geo,year,watermelons_gross_per_capita_production_index_number_2014_2016_100_pie
225,1976,2062.9
225,1977,2314.75
225,1978,4938.07
225,1979,7011.67
225,1980,11350.93
225,1981,11500.89
225,1982,24301.1
225,1983,26252.69
225,1984,18196.26
225,1985,11189.75
225,1986,7843.42
225,1987,5482.55
225,1988,2512.02
225,1989,1414.98
225,1990,1085.3
225,1991,969.1
225,1992,842.18
225,1993,970.99
225,1994,802.59
225,1995,752.89
225,1996,739.35
225,1997,1147.3
225,1998,1443.67
225,1999,1870.04
225,2000,1927.89
225,2001,773.68
225,2002,873.84
225,2003,277.02
225,2004,334.6
225,2005,440.71
225,2006,168.15
225,2007,186.4
225,2008,48.58
225,2009,103.97
225,2010,116.71
225,2011,105.7
225,2012,628.63
225,2013,74
225,2014,90.17
225,2015,94.65
225,2016,115.18
225,2017,53.14
225,2018,103.89
225,2019,123.82
23,1989,54.49
23,1990,34.52
23,1991,175.07
23,1992,255.59
23,1993,252.49
23,1994,49.66
23,1995,54.41
23,1996,88.34
23,1997,65.83
23,1998,107.78
23,1999,92.89
23,2000,125.3
23,2001,142.42
23,2002,140.41
23,2003,113.63
23,2004,97.92
23,2005,80.55
23,2006,121.94
23,2007,68.83
23,2008,67.08
23,2009,111.15
23,2010,71.16
23,2011,54.14
23,2012,56.42
23,2013,50.07
23,2014,68.92
23,2015,65.8
23,2016,165.29
23,2017,195.23
23,2018,105.46
23,2019,81.94
230,1992,43.7
230,1993,55.86
230,1994,32.48
230,1995,83.02
230,1996,59.94
230,1997,46.48
230,1998,40.7
230,1999,78.72
230,2000,60.81
230,2001,59.19
230,2002,66.1
230,2003,63.64
230,2004,59.38
230,2005,49.92
230,2006,110.24
230,2007,77.01
230,2008,84.37
230,2009,105.45
230,2010,124.9
230,2011,123.59
230,2012,131.17
230,2013,129.26
230,2014,110.82
230,2015,93.62
230,2016,95.55
230,2017,72.04
230,2018,81.89
230,2019,91.65
231,1961,136.17
231,1962,133.67
231,1963,141.62
231,1964,123.99
231,1965,131.56
231,1966,125.02
231,1967,120.97
231,1968,119.1
231,1969,110.92
231,1970,115.97
231,1971,113.77
231,1972,105.21
231,1973,107.95
231,1974,94.17
231,1975,96.85
231,1976,106.19
231,1977,107.48
231,1978,99.59
231,1979,94
231,1980,87.87
231,1981,99.92
231,1982,99.09
231,1983,98.33
231,1984,98.15
231,1985,88.69
231,1986,89.48
231,1987,90.24
231,1988,89.39
231,1989,86.2
231,1990,88.44
231,1991,132.51
231,1992,129.12
231,1993,126.26
231,1994,129.06
231,1995,131.97
231,1996,141.33
231,1997,130.43
231,1998,119.26
231,1999,131.14
231,2000,117.16
231,2001,126.77
231,2002,122.31
231,2003,117.06
231,2004,111.98
231,2005,115.55
231,2006,125.42
231,2007,110.28
231,2008,117
231,2009,112.76
231,2010,119.88
231,2011,102.92
231,2012,102.18
231,2013,101.28
231,2014,92.65
231,2015,98.13
231,2016,109.22
231,2017,110.9
231,2018,105.95
231,2019,99.94
234,1961,104.35
234,1962,105.25
234,1963,104.01
234,1964,102.82
234,1965,101.71
234,1966,89.47
234,1967,88.58
234,1968,87.8
234,1969,87.16
234,1970,92.12
234,1971,97.25
234,1972,97.14
234,1973,97.11
234,1974,107.83
234,1975,118.36
234,1976,128.61
234,1977,138.57
234,1978,148.25
234,1979,157.74
234,1980,170.89
234,1981,171.22
234,1982,175.26
234,1983,174.13
234,1984,183.19
234,1985,182.01
234,1986,185.89
234,1987,189.73
234,1988,178.62
234,1989,187.33
234,1990,109.03
234,1991,116.69
234,1992,125.5
234,1993,134.16
234,1994,133.18
234,1995,131.28
234,1996,150.04
234,1997,162.96
234,1998,161.93
234,1999,174.91
234,2000,137.6
234,2001,141.94
234,2002,102.73
234,2003,105.36
234,2004,106.63
234,2005,110.01
234,2006,116.76
234,2007,105.11
234,2008,109.4
234,2009,113.64
234,2010,108.92
234,2011,106.72
234,2012,103.64
234,2013,102.38
234,2014,98.51
234,2015,99
234,2016,102.49
234,2017,102.36
234,2018,101.94
234,2019,101.53
235,1992,68.61
235,1993,47.25
235,1994,42.96
235,1995,34.38
235,1996,33.57
235,1997,26.42
235,1998,32.45
235,1999,35.19
235,2000,30.25
235,2001,30.82
235,2002,31.27
235,2003,37.61
235,2004,36.44
235,2005,38.65
235,2006,46.09
235,2007,51.31
235,2008,58.97
235,2009,63.37
235,2010,68.84
235,2011,74.18
235,2012,79.96
235,2013,86.42
235,2014,92.54
235,2015,99.49
235,2016,107.97
235,2017,105.5
235,2018,93.9
235,2019,62.03
236,1961,38.43
236,1962,40.06
236,1963,41.79
236,1964,43.6
236,1965,45.52
236,1966,38.62
236,1967,38.7
236,1968,38.81
236,1969,38.95
236,1970,39.12
236,1971,39.43
236,1972,39.74
236,1973,40.02
236,1974,53.43
236,1975,47.81
236,1976,62.91
236,1977,63.36
236,1978,50.64
236,1979,52.44
236,1980,49.26
236,1981,46.48
236,1982,46.88
236,1983,48.91
236,1984,53.25
236,1985,49.99
236,1986,50.99
236,1987,49.85
236,1988,46.29
236,1989,47.05
236,1990,46.69
236,1991,78.75
236,1992,83.55
236,1993,126.64
236,1994,154.06
236,1995,147.95
236,1996,146.37
236,1997,144.88
236,1998,186.68
236,1999,146.4
236,2000,86.31
236,2001,95.28
236,2002,114.49
236,2003,100.7
236,2004,138.76
236,2005,151.17
236,2006,78.52
236,2007,105.74
236,2008,86.83
236,2009,84.82
236,2010,114.29
236,2011,119.36
236,2012,76.49
236,2013,82.44
236,2014,120.91
236,2015,92.74
236,2016,86.35
236,2017,64.76
236,2018,103.13
236,2019,110.8
237,1961,7.04
237,1962,8.55
237,1963,9.48
237,1964,10.36
237,1965,11.18
237,1966,11.96
237,1967,12.68
237,1968,13.57
237,1969,12.41
237,1970,12.29
237,1971,11.8
237,1972,11.25
237,1973,11.63
237,1974,12.15
237,1975,12.65
237,1976,13.13
237,1977,13.65
237,1978,13.85
237,1979,14.35
237,1980,14.82
237,1981,14.79
237,1982,14.9
237,1983,16.02
237,1984,16.36
237,1985,17.38
237,1986,18.35
237,1987,18.88
237,1988,18.86
237,1989,19.09
237,1990,19.31
237,1991,19.51
237,1992,19.35
237,1993,19.62
237,1994,19.89
237,1995,20.35
237,1996,22.26
237,1997,21.96
237,1998,21.68
237,1999,21.43
237,2000,21.19
237,2001,25.66
237,2002,38.67
237,2003,41.28
237,2004,41.8
237,2005,42.42
237,2006,42.53
237,2007,42.63
237,2008,42.71
237,2009,42.78
237,2010,50.71
237,2011,64.67
237,2012,105.2
237,2013,108.48
237,2014,101.2
237,2015,99.09
237,2016,99.72
237,2017,100.36
237,2018,106.36
237,2019,107.79
249,1961,56.5
249,1962,55.67
249,1963,55.76
249,1964,54.92
249,1965,55.29
249,1966,55.63
249,1967,54.77
249,1968,55.91
249,1969,55.03
249,1970,55.28
249,1971,107.84
249,1972,57.16
249,1973,80.27
249,1974,92.35
249,1975,108.96
249,1976,134.8
249,1977,131.16
249,1978,127.46
249,1979,173.57
249,1980,179.12
249,1981,145.58
249,1982,180.38
249,1983,212.32
249,1984,241.56
249,1985,268.27
249,1986,293.36
249,1987,304.11
249,1988,304.05
249,1989,312.29
249,1990,253.79
249,1991,175.97
249,1992,162.31
249,1993,150.64
249,1994,120.46
249,1995,107.45
249,1996,103.96
249,1997,96.12
249,1998,98.67
249,1999,84.2
249,2000,76.94
249,2001,81.22
249,2002,79.89
249,2003,78.05
249,2004,123.83
249,2005,122.78
249,2006,122.08
249,2007,130.53
249,2008,129.44
249,2009,130.89
249,2010,139.58
249,2011,107.25
249,2012,127.46
249,2013,123.38
249,2014,108.81
249,2015,99.68
249,2016,91.52
249,2017,90.04
249,2018,98.89
249,2019,82.94
25,1961,124.82
25,1962,125.82
25,1963,126.63
25,1964,127.28
25,1965,127.77
25,1966,128.12
25,1967,128.31
25,1968,128.29
25,1969,127.96
25,1970,127.26
25,1971,126.24
25,1972,124.95
25,1973,123.49
25,1974,121.98
25,1975,120.51
25,1976,119.1
25,1977,117.72
25,1978,116.38
25,1979,115.05
25,1980,113.73
25,1981,112.42
25,1982,111.13
25,1983,109.87
25,1984,110.91
25,1985,109.74
25,1986,104.49
25,1987,103.59
25,1988,102.72
25,1989,101.83
25,1990,100.89
25,1991,112.62
25,1992,105.95
25,1993,104.69
25,1994,108.44
25,1995,110.28
25,1996,97.77
25,1997,99.67
25,1998,104.4
25,1999,116.08
25,2000,91.78
25,2001,109.96
25,2002,113.75
25,2003,110.8
25,2004,114.37
25,2005,117.8
25,2006,133.23
25,2007,130.24
25,2008,138.91
25,2009,123.28
25,2010,116.79
25,2011,110.94
25,2012,83.83
25,2013,103.11
25,2014,105.21
25,2015,99.13
25,2016,95.67
25,2017,93.17
25,2018,91.13
25,2019,89.08
26,1990,23.08
26,1991,31.77
26,1992,24.52
26,1993,44.16
26,1994,45.55
26,1995,55.26
26,1996,60.44
26,1997,58.22
26,1998,54.57
26,1999,58.72
26,2000,72.43
26,2001,71.7
26,2002,75.33
26,2003,80.28
26,2004,54.68
26,2005,68.82
26,2006,70.55
26,2007,71.66
26,2008,69.5
26,2009,69.34
26,2010,80.02
26,2011,82.78
26,2012,84.8
26,2013,81.82
26,2014,88.64
26,2015,83.95
26,2016,127.41
26,2017,91.43
26,2018,113.67
26,2019,176.27
27,1961,274.25
27,1962,347.91
27,1963,516.37
27,1964,504.45
27,1965,315.15
27,1966,676.29
27,1967,557.86
27,1968,344.67
27,1969,430.63
27,1970,369.7
27,1971,426.1
27,1972,443.68
27,1973,409.36
27,1974,422.39
27,1975,451.02
27,1976,300.35
27,1977,375.87
27,1978,415.56
27,1979,509.47
27,1980,393.14
27,1981,425.51
27,1982,486.89
27,1983,295.34
27,1984,367.15
27,1985,348.13
27,1986,422.47
27,1987,485.72
27,1988,427.91
27,1989,107.33
27,1990,302.99
27,1991,410.1
27,1992,483.9
27,1993,337.29
27,1994,506.37
27,1995,604.89
27,1996,329.29
27,1997,359.93
27,1998,425.79
27,1999,571.68
27,2000,350.78
27,2001,183.11
27,2002,228.79
27,2003,329.79
27,2004,155.53
27,2005,117.33
27,2006,214.21
27,2007,122.06
27,2008,127.34
27,2009,143.11
27,2010,100.35
27,2011,110.82
27,2012,91.33
27,2013,106.29
27,2014,55.86
27,2015,100.14
27,2016,144
27,2017,183.08
27,2018,161.99
27,2019,166.26
272,2006,107.84
272,2007,88.63
272,2008,110.98
272,2009,100.19
272,2010,86.26
272,2011,98.4
272,2012,83.54
272,2013,112.1
272,2014,100.83
272,2015,106.9
272,2016,92.27
272,2017,110.1
272,2018,88.99
272,2019,73.21
273,2006,234.68
273,2007,48.79
273,2008,51.46
273,2009,51.57
273,2010,51.51
273,2011,67.83
273,2012,66.79
273,2013,68.12
273,2014,84.22
273,2015,119.41
273,2016,96.38
273,2017,97.02
273,2018,100.13
273,2019,95.75
276,2012,153.15
276,2013,157
276,2014,153.26
276,2015,73.91
276,2016,72.83
276,2017,72.1
276,2018,46.9
276,2019,30.53
299,1994,124.07
299,1995,152.61
299,1996,94.97
299,1997,185.03
299,1998,226.45
299,1999,146.33
299,2000,80.84
299,2001,86.35
299,2002,95.17
299,2003,112.87
299,2004,121.93
299,2005,158.44
299,2006,146.24
299,2007,178.03
299,2008,154.12
299,2009,112.3
299,2010,49.51
299,2011,105.18
299,2012,109.26
299,2013,139.86
299,2014,184.12
299,2015,43.33
299,2016,72.55
299,2017,92.78
299,2018,98.64
299,2019,98.34
3,1961,11.14
3,1962,8.64
3,1963,6.29
3,1964,6.45
3,1965,5.28
3,1966,6.43
3,1967,4.7
3,1968,7.33
3,1969,7.15
3,1970,7.97
3,1971,7.39
3,1972,8.33
3,1973,7.98
3,1974,9.02
3,1975,10.38
3,1976,10.16
3,1977,9.94
3,1978,9.73
3,1979,10
3,1980,9.33
3,1981,9.15
3,1982,11.21
3,1983,12.63
3,1984,11.21
3,1985,9.27
3,1986,8.22
3,1987,7.61
3,1988,7.27
3,1989,10.37
3,1990,29.33
3,1991,26.71
3,1992,40.49
3,1993,48.97
3,1994,67.62
3,1995,72.38
3,1996,100.98
3,1997,80.76
3,1998,84.5
3,1999,88.18
3,2000,100
3,2001,110.78
3,2002,117.31
3,2003,81.89
3,2004,82.37
3,2005,82.72
3,2006,69.1
3,2007,78.38
3,2008,59.56
3,2009,82.28
3,2010,84.65
3,2011,98.81
3,2012,101.93
3,2013,88.68
3,2014,93.46
3,2015,102.03
3,2016,104.5
3,2017,109.37
3,2018,104
3,2019,112.83
32,1990,13.85
32,1991,18.81
32,1992,23.49
32,1993,27.9
32,1994,32.05
32,1995,35.98
32,1996,39.7
32,1997,43.21
32,1998,50.96
32,1999,59.34
32,2000,58.14
32,2001,56.62
32,2002,58.61
32,2003,58.84
32,2004,59.05
32,2005,56.42
32,2006,59.6
32,2007,65.68
32,2008,65.09
32,2009,66.74
32,2010,71.42
32,2011,71.96
32,2012,76.09
32,2013,71.32
32,2014,100.09
32,2015,99.29
32,2016,100.62
32,2017,100.79
32,2018,102.99
32,2019,101.16
33,1996,5.77
33,1997,6.65
33,1998,4.85
33,1999,8.1
33,2000,6.3
33,2001,6.78
33,2002,10.84
33,2003,11.82
33,2004,16.3
33,2005,14.85
33,2006,33.56
33,2007,35.51
33,2008,36.8
33,2009,52.75
33,2010,73.9
33,2011,70.5
33,2012,88.62
33,2013,87.69
33,2014,102.44
33,2015,104.37
33,2016,93.18
33,2017,96.2
33,2018,95.14
33,2019,118.76
35,1987,15.83
35,1988,20.81
35,1989,22.52
35,1990,15.85
35,1991,10.28
35,1992,23.82
35,1993,15.28
35,1994,13.51
35,1995,10.53
35,1996,6.43
35,1997,11.74
35,1998,6.49
35,1999,6.45
35,2000,96.57
35,2001,98.8
35,2002,97.56
35,2003,101.7
35,2004,100.21
35,2005,104.68
35,2006,101.14
35,2007,179.87
35,2008,124.13
35,2009,148.14
35,2010,162.51
35,2011,148.46
35,2012,83.99
35,2013,84.65
35,2014,100.52
35,2015,100.12
35,2016,99.36
35,2017,74.41
35,2018,120.12
35,2019,61.33
351,1961,22.04
351,1962,21.77
351,1963,19.17
351,1964,16.71
351,1965,17.06
351,1966,16.72
351,1967,16.54
351,1968,16.66
351,1969,16.88
351,1970,12.63
351,1971,13.68
351,1972,11.64
351,1973,12.76
351,1974,12.38
351,1975,12.64
351,1976,12.52
351,1977,12.79
351,1978,13.26
351,1979,13.01
351,1980,12.34
351,1981,13.99
351,1982,13.75
351,1983,15.19
351,1984,16.7
351,1985,25.55
351,1986,26.27
351,1987,28.61
351,1988,28.9
351,1989,24.79
351,1990,21
351,1991,21.85
351,1992,27.18
351,1993,32.12
351,1994,31.92
351,1995,34.24
351,1996,42.94
351,1997,62.59
351,1998,63.5
351,1999,81.96
351,2000,90.61
351,2001,99.89
351,2002,107.08
351,2003,100.08
351,2004,98.62
351,2005,101.91
351,2006,104.66
351,2007,92.16
351,2008,96.2
351,2009,96.03
351,2010,100.13
351,2011,98.78
351,2012,98.69
351,2013,99.27
351,2014,99.5
351,2015,100.89
351,2016,99.61
351,2017,100.63
351,2018,97.63
351,2019,95.81
4,1961,25.9
4,1962,24.18
4,1963,24.91
4,1964,21.84
4,1965,28.4
4,1966,24.75
4,1967,22.98
4,1968,29.28
4,1969,31.13
4,1970,29.48
4,1971,29.95
4,1972,22.88
4,1973,21.45
4,1974,24.34
4,1975,39.75
4,1976,20.16
4,1977,17.65
4,1978,17.64
4,1979,19.14
4,1980,20.17
4,1981,20.32
4,1982,21.24
4,1983,22.05
4,1984,25.1
4,1985,31.89
4,1986,30.91
4,1987,34.04
4,1988,21.34
4,1989,26.94
4,1990,23.05
4,1991,31.64
4,1992,37.2
4,1993,39.86
4,1994,31.96
4,1995,31.53
4,1996,34.98
4,1997,30.33
4,1998,37.38
4,1999,39.52
4,2000,28.87
4,2001,33.16
4,2002,32.33
4,2003,43.89
4,2004,49.61
4,2005,58.18
4,2006,52.47
4,2007,53.67
4,2008,54.67
4,2009,65.83
4,2010,76.47
4,2011,78.8
4,2012,89.91
4,2013,88.45
4,2014,93.23
4,2015,102.67
4,2016,104.09
4,2017,102.72
4,2018,111.57
4,2019,115.23
40,1961,583.75
40,1962,594.7
40,1963,605.19
40,1964,615.41
40,1965,626.46
40,1966,635.52
40,1967,632.98
40,1968,634.79
40,1969,636.55
40,1970,634.21
40,1971,624.03
40,1972,594.9
40,1973,566.62
40,1974,576.36
40,1975,585.76
40,1976,648.9
40,1977,745.55
40,1978,804.31
40,1979,840.7
40,1980,848.97
40,1981,803.56
40,1982,759.47
40,1983,586.18
40,1984,439.7
40,1985,333.21
40,1986,311.58
40,1987,284.58
40,1988,260.52
40,1989,205.63
40,1990,232.98
40,1991,209.5
40,1992,233.21
40,1993,232.79
40,1994,273.21
40,1995,229.21
40,1996,199.38
40,1997,183.58
40,1998,162.79
40,1999,166.24
40,2000,189.57
40,2001,199.94
40,2002,203.98
40,2003,178.61
40,2004,164.66
40,2005,155.76
40,2006,135.15
40,2007,110.26
40,2008,112.1
40,2009,115.51
40,2010,118.64
40,2011,128.04
40,2012,122.57
40,2013,123.74
40,2014,112.42
40,2015,91.1
40,2016,96.48
40,2017,97.56
40,2018,104.45
40,2019,101.23
41,1961,21.94
41,1962,21.65
41,1963,18.98
41,1964,16.47
41,1965,16.88
41,1966,16.53
41,1967,16.33
41,1968,16.46
41,1969,16.58
41,1970,12.07
41,1971,12.99
41,1972,11.12
41,1973,12.14
41,1974,12.01
41,1975,12.18
41,1976,11.96
41,1977,12.15
41,1978,12.81
41,1979,12.34
41,1980,11.62
41,1981,13.37
41,1982,13.18
41,1983,14.77
41,1984,16.26
41,1985,25.05
41,1986,25.64
41,1987,28
41,1988,28.26
41,1989,24.24
41,1990,20.59
41,1991,21.26
41,1992,26.65
41,1993,31.59
41,1994,31.48
41,1995,33.8
41,1996,42.48
41,1997,62.27
41,1998,63.17
41,1999,81.58
41,2000,90.31
41,2001,99.67
41,2002,106.71
41,2003,99.86
41,2004,98.44
41,2005,101.92
41,2006,104.64
41,2007,92.12
41,2008,96.21
41,2009,96.01
41,2010,100.11
41,2011,98.71
41,2012,98.63
41,2013,99.26
41,2014,99.5
41,2015,100.88
41,2016,99.62
41,2017,100.63
41,2018,97.61
41,2019,95.85
44,1961,1.88
44,1962,1.82
44,1963,2.12
44,1964,2.4
44,1965,2.66
44,1966,2.91
44,1967,3.14
44,1968,3.36
44,1969,3.57
44,1970,3.77
44,1971,3.97
44,1972,4.15
44,1973,4.33
44,1974,5.17
44,1975,1.54
44,1976,7.09
44,1977,7.28
44,1978,7.63
44,1979,7.96
44,1980,8.6
44,1981,8.45
44,1982,8.32
44,1983,8.25
44,1984,8.18
44,1985,20.3
44,1986,19.29
44,1987,19.51
44,1988,17.54
44,1989,32.27
44,1990,29.72
44,1991,52.84
44,1992,51.15
44,1993,49.59
44,1994,48.82
44,1995,44.39
44,1996,45.4
44,1997,40.92
44,1998,20.31
44,1999,22.47
44,2000,44.47
44,2001,49.89
44,2002,59.9
44,2003,62.22
44,2004,70.32
44,2005,62.85
44,2006,63.74
44,2007,63.53
44,2008,61.86
44,2009,88.35
44,2010,69.05
44,2011,63.46
44,2012,73.77
44,2013,85.64
44,2014,126.67
44,2015,85.12
44,2016,88.21
44,2017,121.21
44,2018,99.83
44,2019,153.73
47,1961,31.57
47,1962,36.16
47,1963,39.2
47,1964,43.61
47,1965,46.07
47,1966,49.54
47,1967,51.05
47,1968,53.82
47,1969,55.3
47,1970,58.57
47,1971,61.02
47,1972,65.37
47,1973,68.9
47,1974,74.34
47,1975,78.87
47,1976,85.46
47,1977,91.29
47,1978,99.13
47,1979,105.35
47,1980,112.67
47,1981,117.38
47,1982,122.7
47,1983,125.47
47,1984,129.54
47,1985,131.87
47,1986,136.02
47,1987,138.55
47,1988,142.64
47,1989,144.86
47,1990,148.34
47,1991,149.65
47,1992,155.32
47,1993,306.63
47,1994,228.15
47,1995,189.93
47,1996,153.15
47,1997,124.41
47,1998,475.34
47,1999,392.44
47,2000,440.18
47,2001,321.96
47,2002,271.46
47,2003,257.29
47,2004,76.75
47,2005,77.58
47,2006,75.99
47,2007,114.53
47,2008,126.44
47,2009,118.55
47,2010,115.18
47,2011,111.63
47,2012,96.66
47,2013,109.02
47,2014,104.97
47,2015,100.65
47,2016,94.38
47,2017,89.5
47,2018,86.13
47,2019,84.33
48,1989,40.92
48,1990,49.83
48,1991,58.25
48,1992,66.22
48,1993,73.75
48,1994,80.89
48,1995,87.68
48,1996,94.15
48,1997,100.32
48,1998,106.25
48,1999,112.02
48,2000,120.39
48,2001,118.68
48,2002,109.67
48,2003,101.49
48,2004,90.95
48,2005,67.59
48,2006,66.66
48,2007,66.23
48,2008,68.71
48,2009,66.97
48,2010,73.68
48,2011,70.16
48,2012,92.15
48,2013,94.54
48,2014,76.46
48,2015,92.91
48,2016,130.63
48,2017,154.52
48,2018,170.08
48,2019,203.14
49,1990,24.49
49,1991,24.32
49,1992,24.22
49,1993,24.34
49,1994,18.53
49,1995,21.58
49,1996,42.84
49,1997,52.72
49,1998,65
49,1999,64.36
49,2000,76.16
49,2001,91.33
49,2002,88.98
49,2003,102.64
49,2004,124.82
49,2005,109.25
49,2006,98.59
49,2007,88.74
49,2008,83.01
49,2009,85.2
49,2010,71.58
49,2011,73.01
49,2012,67.05
49,2013,92.44
49,2014,86.55
49,2015,99.16
49,2016,114.29
49,2017,118.61
49,2018,104.68
49,2019,101.75
50,1961,122.37
50,1962,102.6
50,1963,179.48
50,1964,153.65
50,1965,236.69
50,1966,202.53
50,1967,220.52
50,1968,227.78
50,1969,195.58
50,1970,183.53
50,1971,229.12
50,1972,207.64
50,1973,186.65
50,1974,161.48
50,1975,182.44
50,1976,189.3
50,1977,169.21
50,1978,176.08
50,1979,217.91
50,1980,155.66
50,1981,172.01
50,1982,179.95
50,1983,156.34
50,1984,215.72
50,1985,265.29
50,1986,245.69
50,1987,225.81
50,1988,221.8
50,1989,240.8
50,1990,228.3
50,1991,238.38
50,1992,211.32
50,1993,213.76
50,1994,202.1
50,1995,245.53
50,1996,227.1
50,1997,225.84
50,1998,237.54
50,1999,255.14
50,2000,185.54
50,2001,224.78
50,2002,235.87
50,2003,223.12
50,2004,181.31
50,2005,190.74
50,2006,175.39
50,2007,160.75
50,2008,112.24
50,2009,121.28
50,2010,114.36
50,2011,109.09
50,2012,105.44
50,2013,101.71
50,2014,115.63
50,2015,100.82
50,2016,83.56
50,2017,66.14
50,2018,73.68
50,2019,67.75
5000,1961,42.23
5000,1962,44.44
5000,1963,43.71
5000,1964,43.84
5000,1965,41.95
5000,1966,43.13
5000,1967,43.94
5000,1968,43.79
5000,1969,42.61
5000,1970,38.71
5000,1971,42.92
5000,1972,40.11
5000,1973,40.84
5000,1974,40.18
5000,1975,42.62
5000,1976,42.94
5000,1977,41.93
5000,1978,42.76
5000,1979,44.17
5000,1980,43.34
5000,1981,44.7
5000,1982,45.56
5000,1983,44.9
5000,1984,45.23
5000,1985,53.03
5000,1986,52.53
5000,1987,56.4
5000,1988,53.4
5000,1989,48.84
5000,1990,47.89
5000,1991,47.4
5000,1992,48.3
5000,1993,50.14
5000,1994,49.61
5000,1995,53.02
5000,1996,59.84
5000,1997,74.13
5000,1998,74.92
5000,1999,88.37
5000,2000,91.32
5000,2001,98.13
5000,2002,105.02
5000,2003,101.55
5000,2004,99.89
5000,2005,101.97
5000,2006,103.44
5000,2007,94.61
5000,2008,96.2
5000,2009,97.42
5000,2010,98.37
5000,2011,98.27
5000,2012,98.73
5000,2013,98.97
5000,2014,99.52
5000,2015,100.11
5000,2016,100.37
5000,2017,97.86
5000,2018,96.32
5000,2019,95.25
5100,1961,74.94
5100,1962,84.19
5100,1963,86.07
5100,1964,84.06
5100,1965,91.77
5100,1966,96.31
5100,1967,86.7
5100,1968,86.04
5100,1969,85.28
5100,1970,84.48
5100,1971,82.12
5100,1972,86.8
5100,1973,93.24
5100,1974,97.55
5100,1975,101.16
5100,1976,101.02
5100,1977,89.13
5100,1978,93.28
5100,1979,89.69
5100,1980,85.84
5100,1981,86.46
5100,1982,78.74
5100,1983,76.98
5100,1984,85.41
5100,1985,93.76
5100,1986,92.23
5100,1987,96.35
5100,1988,82.18
5100,1989,79.1
5100,1990,81.15
5100,1991,78.11
5100,1992,69.58
5100,1993,69.99
5100,1994,72.62
5100,1995,79.32
5100,1996,80.74
5100,1997,95.04
5100,1998,86.89
5100,1999,92.11
5100,2000,85.92
5100,2001,78.95
5100,2002,89.24
5100,2003,104.11
5100,2004,107.32
5100,2005,108.42
5100,2006,105.89
5100,2007,103.14
5100,2008,92.04
5100,2009,107.86
5100,2010,96.33
5100,2011,90.73
5100,2012,100.98
5100,2013,96.54
5100,2014,103.42
5100,2015,99.44
5100,2016,97.14
5100,2017,89.23
5100,2018,107.08
5100,2019,111.39
5101,1961,0.01
5101,1962,0.01
5101,1963,0.01
5101,1964,0.01
5101,1965,0.01
5101,1966,0.01
5101,1967,0.01
5101,1968,0.01
5101,1969,0.01
5101,1970,0.01
5101,1971,0.01
5101,1972,0.01
5101,1973,0.01
5101,1974,0.01
5101,1975,0.01
5101,1976,0.01
5101,1977,0.01
5101,1978,0.01
5101,1979,0.01
5101,1980,0.03
5101,1981,0.04
5101,1982,0.05
5101,1983,9.69
5101,1984,11.74
5101,1985,11.39
5101,1986,13.25
5101,1987,13.91
5101,1988,10.4
5101,1989,13.14
5101,1990,17.32
5101,1991,20.25
5101,1992,19.39
5101,1993,27.75
5101,1994,31.84
5101,1995,29.98
5101,1996,31.29
5101,1997,28.83
5101,1998,28.1
5101,1999,26.17
5101,2000,21.06
5101,2001,21.02
5101,2002,21.25
5101,2003,19.87
5101,2004,20.77
5101,2005,30.4
5101,2006,31.77
5101,2007,27.88
5101,2008,31.18
5101,2009,30.19
5101,2010,47.74
5101,2011,61.83
5101,2012,76.72
5101,2013,79.18
5101,2014,85.18
5101,2015,113.11
5101,2016,101.71
5101,2017,79.94
5101,2018,105.12
5101,2019,126.4
5102,1990,15.24
5102,1991,20.63
5102,1992,25.61
5102,1993,30.24
5102,1994,34.57
5102,1995,38.66
5102,1996,42.57
5102,1997,46.29
5102,1998,54.58
5102,1999,63.51
5102,2000,62.11
5102,2001,60.33
5102,2002,62.23
5102,2003,62.21
5102,2004,62.16
5102,2005,59.12
5102,2006,62.16
5102,2007,68.17
5102,2008,67.23
5102,2009,68.6
5102,2010,73.05
5102,2011,73.26
5102,2012,77.11
5102,2013,71.96
5102,2014,100.54
5102,2015,99.29
5102,2016,100.17
5102,2017,99.9
5102,2018,101.63
5102,2019,99.39
5103,1961,65.44
5103,1962,73.94
5103,1963,75.94
5103,1964,74.55
5103,1965,80.8
5103,1966,85.41
5103,1967,76.23
5103,1968,74.67
5103,1969,74.15
5103,1970,72.73
5103,1971,70.75
5103,1972,75.15
5103,1973,81.63
5103,1974,85.63
5103,1975,89.57
5103,1976,89.13
5103,1977,77.78
5103,1978,81.91
5103,1979,78.76
5103,1980,75.6
5103,1981,76.06
5103,1982,68.59
5103,1983,66.43
5103,1984,74.65
5103,1985,82.25
5103,1986,81.16
5103,1987,84.07
5103,1988,69.78
5103,1989,66.99
5103,1990,69.11
5103,1991,65.6
5103,1992,57.8
5103,1993,57.36
5103,1994,59.7
5103,1995,63.6
5103,1996,65.96
5103,1997,78.8
5103,1998,71.61
5103,1999,76.84
5103,2000,74.65
5103,2001,68.71
5103,2002,78.12
5103,2003,90.18
5103,2004,97.25
5103,2005,99.32
5103,2006,101.75
5103,2007,98.12
5103,2008,87.04
5103,2009,96.89
5103,2010,86.29
5103,2011,84.93
5103,2012,100.42
5103,2013,96.37
5103,2014,107.93
5103,2015,98.62
5103,2016,93.45
5103,2017,88.18
5103,2018,92.01
5103,2019,93.99
