geo,year,milk_whole_fresh_sheep_production_pcl
41,1967,296000
41,1968,205000
41,1969,211000
41,1970,220000
41,1971,225000
41,1972,228000
41,1973,230000
41,1974,240000
41,1975,250000
41,1976,265000
41,1977,275000
41,1978,280000
41,1979,285000
41,1980,226000
41,1981,295000
41,1982,300000
41,1983,374000
41,1984,410000
41,1985,395000
41,1986,430000
41,1987,487000
41,1988,529000
41,1989,545000
41,1990,594000
41,1991,599000
41,1992,608000
41,1993,651000
41,1994,801000
41,1995,964000
41,1996,1064000
41,1997,1074000
41,1998,824000
41,1999,893000
41,2000,847000
41,2001,974000
41,2002,1006000
41,2003,1023000
41,2004,1077600
41,2005,1114930
41,2006,1091000
41,2007,1072000
41,2008,1096000
41,2009,1589000
41,2010,1724000
41,2011,1529000
41,2012,1208210
41,2013,1212679
41,2014,1223585
41,2015,1156380
41,2016,1178457
41,2017,1166545
41,2018,1154061
41,2019,1164908
41,2020,1211831
50,1961,12903
50,1962,12649
50,1963,12700
50,1964,12395
50,1965,14224
50,1966,14224
50,1967,15240
50,1968,15748
50,1969,17882
50,1970,18796
50,1971,22352
50,1972,23470
50,1973,20320
50,1974,20320
50,1975,12192
50,1976,13716
50,1977,15037
50,1978,16256
50,1979,16510
50,1980,16866
50,1981,17170
50,1982,17475
50,1983,18300
50,1984,19500
50,1985,20500
50,1986,21000
50,1987,21200
50,1988,21000
50,1989,20300
50,1990,20400
50,1991,19500
50,1992,19100
50,1993,18900
50,1994,19100
50,1995,18900
50,1996,18500
50,1997,19500
50,1998,17500
50,1999,17000
50,2000,18000
50,2001,21800
50,2002,22150
50,2003,19000
50,2004,21000
50,2005,16590
50,2006,15500
50,2007,15690
50,2008,18136
50,2009,19091
50,2010,18011
50,2011,26818
50,2012,25212
50,2013,21710
50,2014,22134
50,2015,26628
50,2016,28302
50,2017,32294
50,2018,34150
50,2019,36560
50,2020,37900
5000,1961,5100408
5000,1962,5087000
5000,1963,5311553
5000,1964,5395207
5000,1965,5570688
5000,1966,5709241
5000,1967,5598496
5000,1968,5480271
5000,1969,5513193
5000,1970,5497431
5000,1971,5461489
5000,1972,5552197
5000,1973,5604874
5000,1974,5717673
5000,1975,5856305
5000,1976,6064218
5000,1977,6291527
5000,1978,6540376
5000,1979,6757918
5000,1980,6822722
5000,1981,7224908
5000,1982,7379878
5000,1983,7570479
5000,1984,6972902
5000,1985,7230227
5000,1986,7303417
5000,1987,7447280
5000,1988,7748062
5000,1989,7759300
5000,1990,8059848
5000,1991,7334063
5000,1992,7486924
5000,1993,7558505
5000,1994,7766717
5000,1995,7842362
5000,1996,8046438
5000,1997,7969194
5000,1998,7949412
5000,1999,7947025
5000,2000,7853967
5000,2001,8056774
5000,2002,7898521
5000,2003,8115788
5000,2004,8293948
5000,2005,8525290
5000,2006,8680361
5000,2007,8766360
5000,2008,8535453
5000,2009,8900987
5000,2010,9502049
5000,2011,9464811
5000,2012,9823579
5000,2013,9881280
5000,2014,9991480
5000,2015,10057331
5000,2016,10205743
5000,2017,10485847
5000,2018,10364548
5000,2019,10617961
5000,2020,10618551
51,1961,26468
51,1962,23797
51,1963,22880
51,1964,23748
51,1965,24840
51,1966,26484
51,1967,27331
51,1968,35152
51,1969,37077
51,1970,38898
51,1971,38887
51,1972,37813
51,1973,36364
51,1974,36197
51,1975,34655
51,1976,33336
51,1977,35083
51,1978,36000
51,1979,34701
51,1980,35315
51,1981,35672
51,1982,36933
51,1983,39359
51,1984,40949
51,1985,40934
51,1986,40809
51,1987,41600
51,1988,40951
51,1989,42906
51,1990,36551
5100,1961,545469
5100,1962,546793
5100,1963,557811
5100,1964,578016
5100,1965,608385
5100,1966,634442
5100,1967,658261
5100,1968,676593
5100,1969,697958
5100,1970,720137
5100,1971,732061
5100,1972,730486
5100,1973,721967
5100,1974,706085
5100,1975,789218
5100,1976,874737
5100,1977,996296
5100,1978,1123496
5100,1979,1182708
5100,1980,1247826
5100,1981,1384975
5100,1982,1409713
5100,1983,1453249
5100,1984,1148696
5100,1985,1312485
5100,1986,1342308
5100,1987,1388627
5100,1988,1454374
5100,1989,1489580
5100,1990,1531888
5100,1991,982207
5100,1992,975788
5100,1993,1073002
5100,1994,1189363
5100,1995,1220872
5100,1996,1212713
5100,1997,1241949
5100,1998,1235638
5100,1999,1231317
5100,2000,1276441
5100,2001,1288306
5100,2002,1321102
5100,2003,1326251
5100,2004,1353897
5100,2005,1385670
5100,2006,1380569
5100,2007,1428041
5100,2008,1406090
5100,2009,1452395
5100,2010,1727851
5100,2011,1771487
5100,2012,2258132
5100,2013,2138000
5100,2014,2072299
5100,2015,2096802
5100,2016,2276494
5100,2017,2312468
5100,2018,2353468
5100,2019,2395120
5100,2020,2497630
5101,1961,219500
5101,1962,225862
5101,1963,234020
5101,1964,242524
5101,1965,248269
5101,1966,258156
5101,1967,269412
5101,1968,278602
5101,1969,283720
5101,1970,295248
5101,1971,300076
5101,1972,304426
5101,1973,297552
5101,1974,273548
5101,1975,322728
5101,1976,318204
5101,1977,356583
5101,1978,386412
5101,1979,394608
5101,1980,391651
5101,1981,404329
5101,1982,409898
5101,1983,417169
5101,1984,433686
5101,1985,444995
5101,1986,448952
5101,1987,469952
5101,1988,510632
5101,1989,514360
5101,1990,444880
5101,1991,361439
5101,1992,329197
5101,1993,418884
5101,1994,526810
5101,1995,545301
5101,1996,535085
5101,1997,555723
5101,1998,545968
5101,1999,526392
5101,2000,545565
5101,2001,552033
5101,2002,563815
5101,2003,575052
5101,2004,583215
5101,2005,590537
5101,2006,549222
5101,2007,586608
5101,2008,520137
5101,2009,521630
5101,2010,627140
5101,2011,628701
5101,2012,775691
5101,2013,782561
5101,2014,694502
5101,2015,681672
5101,2016,687686
5101,2017,656948
5101,2018,645543
5101,2019,692799
5101,2020,695057
5102,1961,13860
5102,1962,14020
5102,1963,14180
5102,1964,14300
5102,1965,14500
5102,1966,14500
5102,1967,15350
5102,1968,16500
5102,1969,16000
5102,1970,16625
5102,1971,16000
5102,1972,17750
5102,1973,17750
5102,1974,17125
5102,1975,16950
5102,1976,16575
5102,1977,16950
5102,1978,17825
5102,1979,18200
5102,1980,18390
5102,1981,18700
5102,1982,18575
5102,1983,16750
5102,1984,14665
5102,1985,16190
5102,1986,18075
5102,1987,18550
5102,1988,20075
5102,1989,21600
5102,1990,23250
5102,1991,34271
5102,1992,34532
5102,1993,35106
5102,1994,35947
5102,1995,36530
5102,1996,36645
5102,1997,36929
5102,1998,35532
5102,1999,36962
5102,2000,37438
5102,2001,39607
5102,2002,39192
5102,2003,39543
5102,2004,39905
5102,2005,40272
5102,2006,40662
5102,2007,42376
5102,2008,44231
5102,2009,44689
5102,2010,48424
5102,2011,45143
5102,2012,45716
5102,2013,45875
5102,2014,55485
5102,2015,57006
5102,2016,57373
5102,2017,59217
5102,2018,60971
5102,2019,62829
5102,2020,64770
5103,1961,204805
5103,1962,198089
5103,1963,196870
5103,1964,202702
5103,1965,221457
5103,1966,232754
5103,1967,240640
5103,1968,242604
5103,1969,248098
5103,1970,253914
5103,1971,265780
5103,1972,274380
5103,1973,282700
5103,1974,291880
5103,1975,314200
5103,1976,394793
5103,1977,471080
5103,1978,561698
5103,1979,610800
5103,1980,674650
5103,1981,796201
5103,1982,816600
5103,1983,860605
5103,1984,557260
5103,1985,714075
5103,1986,721975
5103,1987,744300
5103,1988,762807
5103,1989,783660
5103,1990,787512
5103,1991,345414
5103,1992,364675
5103,1993,367790
5103,1994,366267
5103,1995,366666
5103,1996,356592
5103,1997,357300
5103,1998,357050
5103,1999,360642
5103,2000,378843
5103,2001,381953
5103,2002,384750
5103,2003,374309
5103,2004,383515
5103,2005,395087
5103,2006,424263
5103,2007,416877
5103,2008,456010
5103,2009,485558
5103,2010,516776
5103,2011,543500
5103,2012,960500
5103,2013,922163
5103,2014,938748
5103,2015,943891
5103,2016,1105956
5103,2017,1153390
5103,2018,1135424
5103,2019,1111484
5103,2020,1195347
5105,1961,107304
5105,1962,108822
5105,1963,112741
5105,1964,118490
5105,1965,124159
5105,1966,129032
5105,1967,132859
5105,1968,138887
5105,1969,150140
5105,1970,154350
5105,1971,150205
5105,1972,133930
5105,1973,123965
5105,1974,123532
5105,1975,135340
5105,1976,145165
5105,1977,151683
5105,1978,157561
5105,1979,159100
5105,1980,163135
5105,1981,165745
5105,1982,164640
5105,1983,158725
5105,1984,143085
5105,1985,137225
5105,1986,153306
5105,1987,155825
5105,1988,160860
5105,1989,169960
5105,1990,276246
5105,1991,241083
5105,1992,247384
5105,1993,251222
5105,1994,260339
5105,1995,272375
5105,1996,284391
5105,1997,291997
5105,1998,297088
5105,1999,307321
5105,2000,314595
5105,2001,314713
5105,2002,333345
5105,2003,337347
5105,2004,347262
5105,2005,359774
5105,2006,366422
5105,2007,382180
5105,2008,385712
5105,2009,400518
5105,2010,535511
5105,2011,554143
5105,2012,476225
5105,2013,387401
5105,2014,383564
5105,2015,414233
5105,2016,425479
5105,2017,442913
5105,2018,511530
5105,2019,528008
5105,2020,542456
52,1992,4435
52,1993,3363
52,1994,3649
52,1995,3781
52,1996,11189
52,1997,10652
52,1998,11363
52,1999,11987
52,2000,12622
52,2001,13658
52,2002,14800
52,2003,15407
52,2004,19670
52,2005,20343
52,2006,21185
52,2007,21884
52,2008,22505
52,2009,22886
52,2010,24820
52,2011,28706
52,2012,32080
52,2013,34026
52,2014,26424
52,2015,29121
52,2016,32156
52,2017,32955
52,2018,32116
52,2019,30759
52,2020,30275
5200,1961,21980
5200,1962,22550
5200,1963,22724
5200,1964,23609
5200,1965,24215
5200,1966,24800
5200,1967,25550
5200,1968,25890
5200,1969,26850
5200,1970,27010
5200,1971,27730
5200,1972,28520
5200,1973,29140
5200,1974,29860
5200,1975,30550
5200,1976,31200
5200,1977,29210
5200,1978,29710
5200,1979,30770
5200,1980,31550
5200,1981,32155
5200,1982,32655
5200,1983,32900
5200,1984,32185
5200,1985,32740
5200,1986,28600
5200,1987,31400
5200,1988,32530
5200,1989,33960
5200,1990,34854
5200,1991,76949
5200,1992,78575
5200,1993,79120
5200,1994,80686
5200,1995,79515
5200,1996,79871
5200,1997,80457
5200,1998,78498
5200,1999,79229
5200,2000,79623
5200,2001,80425
5200,2002,82669
5200,2003,83551
5200,2004,86855
5200,2005,85412
5200,2006,85781
5200,2007,86660
5200,2008,91465
5200,2009,92997
5200,2010,92010
5200,2011,94428
5200,2012,95817
5200,2013,97247
5200,2014,95671
5200,2015,96141
5200,2016,96697
5200,2017,96363
5200,2018,91929
5200,2019,92063
5200,2020,92178
5204,1991,44414
5204,1992,44651
5204,1993,45790
5204,1994,46216
5204,1995,45064
5204,1996,45037
5204,1997,45458
5204,1998,43348
5204,1999,44036
5204,2000,44503
5204,2001,45066
5204,2002,46225
5204,2003,48027
5204,2004,49192
5204,2005,49753
5204,2006,50120
5204,2007,50957
5204,2008,52153
5204,2009,53262
5204,2010,53648
5204,2011,54141
5204,2012,54928
5204,2013,55326
5204,2014,55671
5204,2015,56241
5204,2016,56597
5204,2017,57063
5204,2018,56219
5204,2019,56346
5204,2020,56445
5207,1961,21980
5207,1962,22550
5207,1963,22724
5207,1964,23609
5207,1965,24215
5207,1966,24800
5207,1967,25550
5207,1968,25890
5207,1969,26850
5207,1970,27010
5207,1971,27730
5207,1972,28520
5207,1973,29140
5207,1974,29860
5207,1975,30550
5207,1976,31200
5207,1977,29210
5207,1978,29710
5207,1979,30770
5207,1980,31550
5207,1981,32155
5207,1982,32655
5207,1983,32900
5207,1984,32185
5207,1985,32740
5207,1986,28600
5207,1987,31400
5207,1988,32530
5207,1989,33960
5207,1990,34854
5207,1991,32535
5207,1992,33924
5207,1993,33330
5207,1994,34470
5207,1995,34451
5207,1996,34834
5207,1997,34999
5207,1998,35150
5207,1999,35193
5207,2000,35120
5207,2001,35359
5207,2002,36444
5207,2003,35524
5207,2004,37663
5207,2005,35659
5207,2006,35661
5207,2007,35703
5207,2008,39312
5207,2009,39735
5207,2010,38362
5207,2011,40287
5207,2012,40889
5207,2013,41921
5207,2014,40000
5207,2015,39900
5207,2016,40100
5207,2017,39300
5207,2018,35710
5207,2019,35717
5207,2020,35733
5300,1961,2136871
5300,1962,2156794
5300,1963,2324173
5300,1964,2365856
5300,1965,2445083
5300,1966,2418134
5300,1967,2417291
5300,1968,2371118
5300,1969,2323574
5300,1970,2254416
5300,1971,2258479
5300,1972,2319216
5300,1973,2350309
5300,1974,2453166
5300,1975,2521642
5300,1976,2628049
5300,1977,2663858
5300,1978,2789412
5300,1979,2887915
5300,1980,2922538
5300,1981,3105845
5300,1982,3210369
5300,1983,3285761
5300,1984,2962983
5300,1985,3043601
5300,1986,3072739
5300,1987,3132993
5300,1988,3283331
5300,1989,3282338
5300,1990,3465782
5300,1991,3565791
5300,1992,3575904
5300,1993,3532492
5300,1994,3627224
5300,1995,3725950
5300,1996,3889438
5300,1997,3808929
5300,1998,3691430
5300,1999,3715632
5300,2000,3655254
5300,2001,3798988
5300,2002,3518766
5300,2003,3776554
5300,2004,3931462
5300,2005,4129143
5300,2006,4107028
5300,2007,4197787
5300,2008,3951217
5300,2009,4391766
5300,2010,4556320
5300,2011,4550427
5300,2012,4388632
5300,2013,4551099
5300,2014,4644333
5300,2015,4703197
5300,2016,4645667
5300,2017,4933553
5300,2018,4891962
5300,2019,5002635
5300,2020,4919117
5301,1992,30000
5301,1993,36000
5301,1994,34500
5301,1995,35300
5301,1996,36500
5301,1997,33300
5301,1998,39900
5301,1999,53700
5301,2000,60800
5301,2001,64800
5301,2002,70000
5301,2003,73084
5301,2004,71134
5301,2005,87229
5301,2006,64837
5301,2007,66336
5301,2008,68194
5301,2009,66432
5301,2010,63800
5301,2011,64700
5301,2012,62500
5301,2013,68429
5301,2014,77400
5301,2015,67000
5301,2016,71049
5301,2017,71689
5301,2018,72615
5301,2019,73693
5301,2020,74892
5302,1961,267000
5302,1962,272000
5302,1963,277000
5302,1964,284000
5302,1965,292000
5302,1966,303000
5302,1967,308000
5302,1968,218000
5302,1969,223000
5302,1970,233000
5302,1971,237000
5302,1972,241000
5302,1973,244000
5302,1974,254000
5302,1975,263800
5302,1976,279000
5302,1977,289000
5302,1978,294000
5302,1979,299600
5302,1980,241000
5302,1981,307700
5302,1982,313700
5302,1983,385000
5302,1984,422100
5302,1985,408200
5302,1986,443600
5302,1987,500500
5302,1988,541900
5302,1989,558600
5302,1990,609262
5302,1991,618383
5302,1992,632027
5302,1993,673185
5302,1994,818513
5302,1995,982250
5302,1996,1080779
5302,1997,1094816
5302,1998,845086
5302,1999,915844
5302,2000,870756
5302,2001,1007982
5302,2002,1036902
5302,2003,1048802
5302,2004,1106403
5302,2005,1142888
5302,2006,1124111
5302,2007,1105681
5302,2008,1130559
5302,2009,1626918
5302,2010,1764461
5302,2011,1590096
5302,2012,1273640
5302,2013,1287815
5302,2014,1309236
5302,2015,1252459
5302,2016,1278471
5302,2017,1267133
5302,2018,1258821
5302,2019,1286645
5302,2020,1329273
5303,1961,699820
5303,1962,685530
5303,1963,681830
5303,1964,708570
5303,1965,708320
5303,1966,672160
5303,1967,707000
5303,1968,717700
5303,1969,701400
5303,1970,679620
5303,1971,636620
5303,1972,619600
5303,1973,641660
5303,1974,678200
5303,1975,692700
5303,1976,731230
5303,1977,762920
5303,1978,819700
5303,1979,819740
5303,1980,804440
5303,1981,831020
5303,1982,922890
5303,1983,835660
5303,1984,820800
5303,1985,789860
5303,1986,749550
5303,1987,710700
5303,1988,700370
5303,1989,773890
5303,1990,818590
5303,1991,984461
5303,1992,963757
5303,1993,977613
5303,1994,985642
5303,1995,901107
5303,1996,887249
5303,1997,879458
5303,1998,950283
5303,1999,1055216
5303,2000,1029220
5303,2001,1025132
5303,2002,697271
5303,2003,699766
5303,2004,719825
5303,2005,752127
5303,2006,705655
5303,2007,783039
5303,2008,719835
5303,2009,707250
5303,2010,701425
5303,2011,721044
5303,2012,743616
5303,2013,759197
5303,2014,758365
5303,2015,873762
5303,2016,837676
5303,2017,956181
5303,2018,829254
5303,2019,806266
5303,2020,880339
5304,1961,43870
5304,1962,40890
5304,1963,41054
5304,1964,41170
5304,1965,48854
5304,1966,45906
5304,1967,46015
5304,1968,53620
5304,1969,36953
5304,1970,41415
5304,1971,38384
5304,1972,36884
5304,1973,42962
5304,1974,42936
5304,1975,41414
5304,1976,42956
5304,1977,49035
5304,1978,44575
5304,1979,49095
5304,1980,49180
5304,1981,49250
5304,1982,49290
5304,1983,58455
5304,1984,58580
5304,1985,60160
5304,1986,64585
5304,1987,66020
5304,1988,70565
5304,1989,73345
5304,1990,74935
5304,1991,82904
5304,1992,84917
5304,1993,84249
5304,1994,89960
5304,1995,93615
5304,1996,99601
5304,1997,96528
5304,1998,93618
5304,1999,94884
5304,2000,96631
5304,2001,96474
5304,2002,98923
5304,2003,100585
5304,2004,103167
5304,2005,105673
5304,2006,111941
5304,2007,119896
5304,2008,115383
5304,2009,121450
5304,2010,121435
5304,2011,123629
5304,2012,124038
5304,2013,124863
5304,2014,159039
5304,2015,165258
5304,2016,157359
5304,2017,166149
5304,2018,169171
5304,2019,170704
5304,2020,170725
5305,1961,1126181
5305,1962,1158374
5305,1963,1324289
5305,1964,1332116
5305,1965,1395909
5305,1966,1397068
5305,1967,1356276
5305,1968,1381798
5305,1969,1362221
5305,1970,1300381
5305,1971,1346475
5305,1972,1421732
5305,1973,1421687
5305,1974,1478030
5305,1975,1523728
5305,1976,1574863
5305,1977,1562903
5305,1978,1631137
5305,1979,1719480
5305,1980,1827918
5305,1981,1917875
5305,1982,1924489
5305,1983,2006646
5305,1984,1661503
5305,1985,1785381
5305,1986,1815004
5305,1987,1855773
5305,1988,1970496
5305,1989,1876503
5305,1990,1962995
5305,1991,1880043
5305,1992,1865203
5305,1993,1761445
5305,1994,1698609
5305,1995,1713678
5305,1996,1785309
5305,1997,1704827
5305,1998,1762543
5305,1999,1595988
5305,2000,1597847
5305,2001,1604600
5305,2002,1615670
5305,2003,1854317
5305,2004,1930933
5305,2005,2041226
5305,2006,2100484
5305,2007,2122835
5305,2008,1917246
5305,2009,1869716
5305,2010,1905199
5305,2011,2050958
5305,2012,2184838
5305,2013,2310795
5305,2014,2340293
5305,2015,2344718
5305,2016,2301112
5305,2017,2472401
5305,2018,2562101
5305,2019,2665327
5305,2020,2463888
54,2018,0
54,2019,0
54,2020,0
5400,1961,2396088
5400,1962,2360863
5400,1963,2406845
5400,1964,2427726
5400,1965,2493005
5400,1966,2631865
5400,1967,2497394
5400,1968,2406670
5400,1969,2464811
5400,1970,2495868
5400,1971,2443219
5400,1972,2473975
5400,1973,2503458
5400,1974,2528562
5400,1975,2514895
5400,1976,2530232
5400,1977,2602163
5400,1978,2597758
5400,1979,2656525
5400,1980,2620808
5400,1981,2701933
5400,1982,2727141
5400,1983,2798568
5400,1984,2829038
5400,1985,2841401
5400,1986,2859770
5400,1987,2894260
5400,1988,2977827
5400,1989,2953422
5400,1990,3027324
5400,1991,2709116
5400,1992,2856657
5400,1993,2873891
5400,1994,2869444
5400,1995,2816025
5400,1996,2864416
5400,1997,2837859
5400,1998,2943846
5400,1999,2920847
5400,2000,2842649
5400,2001,2889055
5400,2002,2975984
5400,2003,2929432
5400,2004,2921734
5400,2005,2925065
5400,2006,3106983
5400,2007,3053872
5400,2008,3086681
5400,2009,2963829
5400,2010,3125868
5400,2011,3048469
5400,2012,3080998
5400,2013,3094934
5400,2014,3179177
5400,2015,3161191
5400,2016,3186885
5400,2017,3143463
5400,2018,3027189
5400,2019,3128143
5400,2020,3109626
5401,1961,859768
5401,1962,840805
5401,1963,841861
5401,1964,861335
5401,1965,864876
5401,1966,919374
5401,1967,924517
5401,1968,898992
5401,1969,865468
5401,1970,881277
5401,1971,887509
5401,1972,894970
5401,1973,885919
5401,1974,873300
5401,1975,840892
5401,1976,836443
5401,1977,885625
5401,1978,838615
5401,1979,857138
5401,1980,828322
5401,1981,849713
5401,1982,862099
5401,1983,915762
5401,1984,934972
5401,1985,935663
5401,1986,929665
5401,1987,919452
5401,1988,934041
5401,1989,883243
5401,1990,840669
5401,1991,676873
5401,1992,619088
5401,1993,594450
5401,1994,589329
5401,1995,580760
5401,1996,545804
5401,1997,532064
5401,1998,514227
5401,1999,498996
5401,2000,465982
5401,2001,444841
5401,2002,490951
5401,2003,504380
5401,2004,632828
5401,2005,710619
5401,2006,815437
5401,2007,782200
5401,2008,805334
5401,2009,753489
5401,2010,826818
5401,2011,808607
5401,2012,817919
5401,2013,807682
5401,2014,839866
5401,2015,817731
5401,2016,770413
5401,2017,754215
5401,2018,532613
5401,2019,545516
5401,2020,556944
5402,2018,0
5402,2019,0
5402,2020,0
5403,1961,1445720
5403,1962,1438658
5403,1963,1469384
5403,1964,1466891
5403,1965,1525129
5403,1966,1616291
5403,1967,1477077
5403,1968,1412978
5403,1969,1505343
5403,1970,1518691
5403,1971,1458810
5403,1972,1472205
5403,1973,1507939
5403,1974,1540362
5403,1975,1554903
5403,1976,1568889
5403,1977,1582438
5403,1978,1628043
5403,1979,1666087
5403,1980,1646586
5403,1981,1695751
5403,1982,1705042
5403,1983,1716506
5403,1984,1734930
5403,1985,1737229
5403,1986,1754600
5403,1987,1783902
5403,1988,1829523
5403,1989,1854879
5403,1990,1941435
5403,1991,1833492
5403,1992,2031160
5403,1993,2072859
5403,1994,2067071
5403,1995,2008931
5403,1996,2073511
5403,1997,2058814
5403,1998,2182741
5403,1999,2172854
5403,2000,2122159
5403,2001,2187031
5403,2002,2226905
5403,2003,2161660
5403,2004,2018816
5403,2005,1947202
5403,2006,2011238
5403,2007,2000229
5403,2008,2025370
5403,2009,1951954
5403,2010,2025748
5403,2011,1951301
5403,2012,1976537
5403,2013,2009946
5403,2014,2062511
5403,2015,2056008
5403,2016,2083453
5403,2017,2050387
5403,2018,2149656
5403,2019,2237967
5403,2020,2202442
5404,1961,90600
5404,1962,81400
5404,1963,95600
5404,1964,99500
5404,1965,103000
5404,1966,96200
5404,1967,95800
5404,1968,94700
5404,1969,94000
5404,1970,95900
5404,1971,96900
5404,1972,106800
5404,1973,109600
5404,1974,114900
5404,1975,119100
5404,1976,124900
5404,1977,134100
5404,1978,131100
5404,1979,133300
5404,1980,145900
5404,1981,156469
5404,1982,160000
5404,1983,166300
5404,1984,159136
5404,1985,168509
5404,1986,175505
5404,1987,190906
5404,1988,214263
5404,1989,215300
5404,1990,245220
5404,1991,198751
5404,1992,206409
5404,1993,206582
5404,1994,213044
5404,1995,226334
5404,1996,245101
5404,1997,246981
5404,1998,246878
5404,1999,248997
5404,2000,254508
5404,2001,257183
5404,2002,258128
5404,2003,263392
5404,2004,270090
5404,2005,267244
5404,2006,280308
5404,2007,271443
5404,2008,255977
5404,2009,258386
5404,2010,273302
5404,2011,288561
5404,2012,286542
5404,2013,277306
5404,2014,276800
5404,2015,287452
5404,2016,333019
5404,2017,338861
5404,2018,344920
5404,2019,344660
5404,2020,350240
5707,1961,2054747
5707,1962,2014952
5707,1963,2067688
5707,1964,2100820
5707,1965,2164943
5707,1966,2291097
5707,1967,2152729
5707,1968,2059316
5707,1969,2123669
5707,1970,2165894
5707,1971,2134880
5707,1972,2170935
5707,1973,2200007
5707,1974,2219466
5707,1975,2204368
5707,1976,2225641
5707,1977,2301793
5707,1978,2292154
5707,1979,2348221
5707,1980,2325297
5707,1981,2398491
5707,1982,2448683
5707,1983,2513309
5707,1984,2546139
5707,1985,2556667
5707,1986,2592621
5707,1987,2617210
5707,1988,2699976
5707,1989,2668616
5707,1990,2712273
5707,1991,2680016
5707,1992,2713461
5707,1993,2723618
5707,1994,2703515
5707,1995,2635489
5707,1996,2709687
5707,1997,2676611
5707,1998,2789224
5707,1999,2773382
5707,2000,2701266
5707,2001,2739810
5707,2002,2821438
5707,2003,2765191
5707,2004,2751831
5707,2005,2750088
5707,2006,2898148
5707,2007,2863664
5707,2008,2896949
5707,2009,2781296
5707,2010,2917098
5707,2011,2855263
5707,2012,2878421
5707,2013,2882045
5707,2014,2948136
5707,2015,2953765
5707,2016,2997104
5707,2017,2964276
5707,2018,2847626
5707,2019,2969138
5707,2020,2967554
58,1961,4080
58,1962,4200
58,1963,3960
58,1964,4020
58,1965,4110
58,1966,4800
58,1967,4800
58,1968,4890
58,1969,4950
58,1970,5010
58,1971,5130
58,1972,5220
58,1973,5340
58,1974,5460
58,1975,5550
58,1976,5700
58,1977,3210
58,1978,3210
58,1979,3270
58,1980,3300
58,1981,3780
58,1982,3780
58,1983,3900
58,1984,3060
58,1985,3240
58,1986,3600
58,1987,3900
58,1988,3780
58,1989,3960
58,1990,4260
58,1991,5035
58,1992,5174
58,1993,5334
58,1994,5470
58,1995,5578
58,1996,5517
58,1997,5999
58,1998,6150
58,1999,6193
58,2000,6120
58,2001,6259
58,2002,6281
58,2003,6324
58,2004,6366
58,2005,6409
58,2006,6431
58,2007,6453
58,2008,6702
58,2009,6744
58,2010,4990
58,2011,6787
58,2012,6889
58,2013,6921
58,2014,6000
58,2015,5500
58,2016,5300
58,2017,4300
58,2018,5033
58,2019,4878
58,2020,4737
5801,1961,604814
5801,1962,616806
5801,1963,647435
5801,1964,687098
5801,1965,706662
5801,1966,704254
5801,1967,734196
5801,1968,751889
5801,1969,768329
5801,1970,772018
5801,1971,738465
5801,1972,722050
5801,1973,737209
5801,1974,736441
5801,1975,824994
5801,1976,922486
5801,1977,1041871
5801,1978,1145501
5801,1979,1213287
5801,1980,1255696
5801,1981,1395215
5801,1982,1409793
5801,1983,1427389
5801,1984,1075156
5801,1985,1195790
5801,1986,1178408
5801,1987,1219007
5801,1988,1287042
5801,1989,1311395
5801,1990,1396906
5801,1991,810006
5801,1992,773660
5801,1993,863405
5801,1994,983866
5801,1995,1018057
5801,1996,1051601
5801,1997,1080986
5801,1998,1093919
5801,1999,1107195
5801,2000,1103334
5801,2001,1111980
5801,2002,1060421
5801,2003,1094522
5801,2004,1129803
5801,2005,1159042
5801,2006,1102652
5801,2007,1216528
5801,2008,1152964
5801,2009,1176124
5801,2010,1424543
5801,2011,1460844
5801,2012,1928715
5801,2013,1863324
5801,2014,1770727
5801,2015,1784288
5801,2016,1786165
5801,2017,1786206
5801,2018,1845364
5801,2019,1890297
5801,2020,1930349
5802,1961,281500
5802,1962,285094
5802,1963,303024
5802,1964,323607
5802,1965,337324
5802,1966,317456
5802,1967,333732
5802,1968,340552
5802,1969,351196
5802,1970,342433
5802,1971,298276
5802,1972,276936
5802,1973,297802
5802,1974,316333
5802,1975,348100
5802,1976,359615
5802,1977,363830
5802,1978,369885
5802,1979,379260
5802,1980,388280
5802,1981,411555
5802,1982,409130
5802,1983,401250
5802,1984,351610
5802,1985,303380
5802,1986,267445
5802,1987,275800
5802,1988,299115
5802,1989,326130
5802,1990,479063
5802,1991,471175
5802,1992,575772
5802,1993,607118
5802,1994,610519
5802,1995,631842
5802,1996,649483
5802,1997,679143
5802,1998,701751
5802,1999,737132
5802,2000,712762
5802,2001,729262
5802,2002,688041
5802,2003,707203
5802,2004,742391
5802,2005,793293
5802,2006,778443
5802,2007,833685
5802,2008,851547
5802,2009,863530
5802,2010,1002048
5802,2011,1047817
5802,2012,1122244
5802,2013,1074269
5802,2014,1093000
5802,2015,1116251
5802,2016,1150288
5802,2017,1161159
5802,2018,1209712
5802,2019,1213252
5802,2020,1257770
5803,1961,725
5803,1962,725
5803,1963,725
5803,1964,730
5803,1965,730
5803,1966,730
5803,1967,730
5803,1968,730
5803,1969,730
5803,1970,730
5803,1971,755
5803,1972,780
5803,1973,805
5803,1974,832
5803,1975,857
5803,1976,907
5803,1977,957
5803,1978,1007
5803,1979,1032
5803,1980,1082
5803,1981,1107
5803,1982,1132
5803,1983,1157
5803,1984,1157
5803,1985,1182
5803,1986,1211
5803,1987,1263
