geo,year,chillies_and_peppers_green_gross_production_value_constant_2014_2016_thousand_i_vop
248,1965,114090
248,1966,154358
248,1967,159727
248,1968,156371
248,1969,165176
248,1970,174583
248,1971,189335
248,1972,207831
248,1973,216068
248,1974,226090
248,1975,201830
248,1976,191017
248,1977,236369
248,1978,217443
248,1979,236905
248,1980,241603
248,1981,259723
248,1982,239590
248,1983,229523
248,1984,212581
248,1985,231590
248,1986,241180
248,1987,252341
248,1988,204525
248,1989,175307
248,1990,169000
248,1991,204163
249,1979,1066
249,1980,1139
249,1981,960
249,1982,1006
249,1983,1073
249,1984,1142
249,1985,1220
249,1986,1424
249,1987,2437
249,1988,2712
249,1989,4823
249,1990,5185
249,1991,6827
249,1992,7166
249,1993,7166
249,1994,5084
249,1995,5172
249,1996,5988
249,1997,6279
249,1998,6530
249,1999,7022
249,2000,7290
249,2001,8037
249,2002,8451
249,2003,8723
249,2004,12847
249,2005,11282
249,2006,11468
249,2007,12616
249,2008,13120
249,2009,13944
249,2010,15000
249,2011,11946
249,2012,14429
249,2013,11946
249,2014,11881
249,2015,11018
249,2016,10834
249,2017,10731
249,2018,9110
249,2019,10317
255,2000,11926
255,2001,10872
255,2002,10872
255,2003,10872
255,2004,11409
255,2005,13422
255,2006,18120
255,2007,16107
255,2008,16107
255,2009,18322
255,2010,18657
255,2011,16308
255,2012,17114
255,2013,15234
255,2014,16912
255,2015,17100
255,2016,18152
255,2017,18523
255,2018,17476
255,2019,17852
26,1990,36
26,1991,52
26,1992,41
26,1993,76
26,1994,81
26,1995,101
26,1996,113
26,1997,112
26,1998,106
26,1999,117
26,2000,148
26,2001,162
26,2002,161
26,2003,174
26,2004,188
26,2005,250
26,2006,167
26,2007,164
26,2008,168
26,2009,211
26,2010,227
26,2011,240
26,2012,242
26,2013,269
26,2014,292
26,2015,328
26,2016,405
26,2017,368
26,2018,287
26,2019,205
27,1961,140154
27,1962,135228
27,1963,138607
27,1964,148495
27,1965,128352
27,1966,175162
27,1967,178380
27,1968,188992
27,1969,163148
27,1970,171591
27,1971,167436
27,1972,192669
27,1973,179813
27,1974,195572
27,1975,180525
27,1976,172624
27,1977,172893
27,1978,160980
27,1979,194506
27,1980,171153
27,1981,188582
27,1982,175320
27,1983,162287
27,1984,165593
27,1985,149007
27,1986,138639
27,1987,157531
27,1988,164567
27,1989,137692
27,1990,152300
27,1991,158111
27,1992,141594
27,1993,107302
27,1994,149712
27,1995,176415
27,1996,143657
27,1997,120472
27,1998,156220
27,1999,131754
27,2000,122176
27,2001,96467
27,2002,111821
27,2003,143536
27,2004,83828
27,2005,48425
27,2006,105154
27,2007,54860
27,2008,39948
27,2009,47964
27,2010,46361
27,2011,44494
27,2012,32090
27,2013,42717
27,2014,33495
27,2015,45515
27,2016,48341
27,2017,36606
27,2018,34871
27,2019,42938
272,2006,118959
272,2007,100840
272,2008,101552
272,2009,115007
272,2010,103992
272,2011,97451
272,2012,59471
272,2013,67407
272,2014,76824
272,2015,110866
272,2016,152777
272,2017,133273
272,2018,90650
272,2019,79364
273,2006,11255
273,2007,1753
273,2008,1858
273,2009,1762
273,2010,1851
273,2011,1907
273,2012,1805
273,2013,1863
273,2014,1724
273,2015,3020
273,2016,3788
273,2017,3677
273,2018,3722
273,2019,3064
276,2012,9129
276,2013,9585
276,2014,18171
276,2015,19127
276,2016,25570
276,2017,25771
276,2018,29419
276,2019,35206
299,1995,8140
299,1996,8496
299,1997,13116
299,1998,11885
299,1999,9949
299,2000,8119
299,2001,8863
299,2002,8441
299,2003,8474
299,2004,10445
299,2005,9969
299,2006,11711
299,2007,15797
299,2008,18494
299,2009,12277
299,2010,12309
299,2011,12211
299,2012,12388
299,2013,14735
299,2014,18870
299,2015,3204
299,2016,7387
299,2017,10750
299,2018,10841
299,2019,10685
3,1990,18791
3,1991,20805
3,1992,28187
3,1993,31543
3,1994,34227
3,1995,23489
3,1996,22818
3,1997,24831
3,1998,28187
3,1999,20805
3,2000,22147
3,2001,17449
3,2002,18120
3,2003,29529
3,2004,30603
3,2005,30872
3,2006,32937
3,2007,30200
3,2008,31274
3,2009,34735
3,2010,43942
3,2011,42750
3,2012,43891
3,2013,44663
3,2014,46287
3,2015,50735
3,2016,51549
3,2017,50476
3,2018,54573
3,2019,57086
32,1984,67
32,1985,67
32,1986,134
32,1987,134
32,1988,201
32,1989,201
32,1990,1342
32,1991,1409
32,1992,1544
32,1993,1678
32,1994,1812
32,1995,1946
32,1996,2148
32,1997,2349
32,1998,2483
32,1999,4116
32,2000,4116
32,2001,4119
32,2002,4698
32,2003,5330
32,2004,5810
32,2005,9515
32,2006,12233
32,2007,13518
32,2008,14807
32,2009,17440
32,2010,20073
32,2011,22355
32,2012,25037
32,2013,23849
32,2014,30652
32,2015,35280
32,2016,39531
32,2017,43923
32,2018,50233
32,2019,44868
33,1961,3013
33,1962,3098
33,1963,4070
33,1964,2158
33,1965,1916
33,1966,1805
33,1967,4244
33,1968,4937
33,1969,5362
33,1970,3785
33,1971,4343
33,1972,5020
33,1973,3237
33,1974,2255
33,1975,3470
33,1976,3087
33,1977,4258
33,1978,4315
33,1979,5570
33,1980,4094
33,1981,5805
33,1982,10181
33,1983,11255
33,1984,8684
33,1985,14617
33,1986,13449
33,1987,16395
33,1988,15892
33,1989,13354
33,1990,15093
33,1991,16973
33,1992,13369
33,1993,19114
33,1994,21711
33,1995,23523
33,1996,24529
33,1997,28187
33,1998,29194
33,1999,30120
33,2000,32516
33,2001,36254
33,2002,27011
33,2003,24936
33,2004,24682
33,2005,27613
33,2006,30986
33,2007,28574
33,2008,28168
33,2009,28642
33,2010,31335
33,2011,34017
33,2012,37997
33,2013,38534
33,2014,44393
33,2015,43834
33,2016,46109
33,2017,47812
33,2018,44928
33,2019,42575
351,1961,2094230
351,1962,1601158
351,1963,1430157
351,1964,1276297
351,1965,1343825
351,1966,1344238
351,1967,1364743
351,1968,1399450
351,1969,1413216
351,1970,991184
351,1971,1098773
351,1972,992243
351,1973,1140991
351,1974,1155343
351,1975,1201931
351,1976,1208695
351,1977,1314077
351,1978,1388599
351,1979,1356545
351,1980,1267055
351,1981,1454634
351,1982,1558411
351,1983,1557691
351,1984,1691621
351,1985,1827276
351,1986,1826264
351,1987,1828239
351,1988,1894151
351,1989,1960964
351,1990,2093370
351,1991,2164132
351,1992,2298712
351,1993,2903094
351,1994,3369428
351,1995,3685911
351,1996,4379300
351,1997,4720064
351,1998,4887853
351,1999,5262370
351,2000,6332993
351,2001,6633072
351,2002,7070164
351,2003,7737158
351,2004,8074267
351,2005,8409256
351,2006,8744852
351,2007,9413313
351,2008,9579688
351,2009,9744866
351,2010,10067811
351,2011,10430288
351,2012,10485163
351,2013,10621540
351,2014,10933209
351,2015,11548483
351,2016,11848188
351,2017,12151239
351,2018,12454209
351,2019,12756147
38,1961,7382
38,1962,8053
38,1963,8725
38,1964,10901
38,1965,13577
38,1966,12998
38,1967,19406
38,1968,16179
38,1969,13296
38,1970,21609
38,1971,20134
38,1972,21462
38,1973,26870
38,1974,29919
38,1975,25239
38,1976,29217
38,1977,28839
38,1978,25896
38,1979,31140
38,1980,34218
38,1981,25167
38,1982,24459
38,1983,27247
38,1984,49394
38,1985,66240
38,1986,70994
38,1987,49328
38,1988,55502
38,1989,45569
38,1990,67112
38,1991,66781
38,1992,49609
38,1993,63555
38,1994,62424
38,1995,68109
38,1996,49402
38,1997,48476
38,1998,41925
38,1999,40287
38,2000,37489
38,2001,32912
38,2002,31106
38,2003,39388
38,2004,35724
38,2005,44958
38,2006,44663
38,2007,32684
38,2008,34234
38,2009,31153
38,2010,32885
38,2011,29798
38,2012,43146
38,2013,47767
38,2014,42486
38,2015,42421
38,2016,48529
38,2017,34782
38,2018,53021
38,2019,39660
4,1966,1007
4,1967,2013
4,1968,4027
4,1969,6711
4,1970,9396
4,1971,11409
4,1972,12751
4,1973,16107
4,1974,18791
4,1975,21476
4,1976,24160
4,1977,26845
4,1978,30200
4,1979,33556
4,1980,35569
4,1981,39877
4,1982,30810
4,1983,41534
4,1984,46608
4,1985,79221
4,1986,89898
4,1987,114108
4,1988,129321
4,1989,127122
4,1990,106540
4,1991,105915
4,1992,107212
4,1993,113500
4,1994,98163
4,1995,100369
4,1996,97407
4,1997,127984
4,1998,105344
4,1999,104395
4,2000,117294
4,2001,107052
4,2002,112525
4,2003,139749
4,2004,178053
4,2005,166850
4,2006,185154
4,2007,179897
4,2008,188180
4,2009,214053
4,2010,255302
4,2011,257889
4,2012,286277
4,2013,323796
4,2014,357492
4,2015,373982
4,2016,401758
4,2017,412687
4,2018,436929
4,2019,453119
40,1961,12751
40,1962,12751
40,1963,12818
40,1964,12886
40,1965,13020
40,1966,13087
40,1967,13154
40,1968,13221
40,1969,13288
40,1970,13355
40,1971,13422
40,1972,13288
40,1973,13288
40,1974,13422
40,1975,14094
40,1976,14429
40,1977,14765
40,1978,15100
40,1979,15436
40,1980,16107
40,1981,16442
40,1982,16778
40,1983,17114
40,1984,17114
40,1985,17449
40,1986,18791
40,1987,20224
40,1988,19369
40,1989,27523
40,1990,25258
40,1991,22751
40,1992,42985
40,1993,46106
40,1994,40251
40,1995,45636
40,1996,30200
40,1997,40267
40,1998,47943
40,1999,48321
40,2000,36912
40,2001,40267
40,2002,41609
40,2003,41945
40,2004,42281
40,2005,34227
40,2006,28523
40,2007,31543
40,2008,34898
40,2009,36940
40,2010,33556
40,2011,32690
40,2012,34227
40,2013,26174
40,2014,32325
40,2015,19377
40,2016,22689
40,2017,33004
40,2018,38606
40,2019,39399
41,1961,2093895
41,1962,1600621
41,1963,1429486
41,1964,1275128
41,1965,1342240
41,1966,1342240
41,1967,1362374
41,1968,1395930
41,1969,1409352
41,1970,986547
41,1971,1093926
41,1972,986547
41,1973,1134193
41,1974,1147615
41,1975,1194594
41,1976,1194594
41,1977,1301973
41,1978,1375796
41,1979,1342240
41,1980,1251639
41,1981,1439553
41,1982,1543576
41,1983,1543576
41,1984,1677800
41,1985,1812024
41,1986,1812024
41,1987,1812024
41,1988,1879136
41,1989,1946248
41,1990,2080472
41,1991,2147584
41,1992,2281808
41,1993,2885817
41,1994,3355601
41,1995,3671027
41,1996,4362281
41,1997,4697841
41,1998,4865621
41,1999,5234737
41,2000,6308529
41,2001,6610533
41,2002,7046761
41,2003,7717881
41,2004,8053441
41,2005,8389002
41,2006,8724562
41,2007,9395682
41,2008,9563462
41,2009,9731242
41,2010,10052037
41,2011,10415784
41,2012,10469474
41,2013,10603698
41,2014,10914986
41,2015,11531796
41,2016,11830550
41,2017,12132545
41,2018,12434541
41,2019,12736536
44,1961,2416
44,1962,2550
44,1963,2684
44,1964,2819
44,1965,2953
44,1966,3087
44,1967,3221
44,1968,3356
44,1969,3490
44,1970,3624
44,1971,3758
44,1972,3892
44,1973,4027
44,1974,4862
44,1975,3825
44,1976,6644
44,1977,7902
44,1978,8053
44,1979,8557
44,1980,8708
44,1981,8657
44,1982,8590
44,1983,8523
44,1984,8557
44,1985,7939
44,1986,7068
44,1987,6337
44,1988,5099
44,1989,4577
44,1990,5020
44,1991,7162
44,1992,6384
44,1993,6711
44,1994,7455
44,1995,8053
44,1996,10067
44,1997,10738
44,1998,9396
44,1999,11813
44,2000,10641
44,2001,30660
44,2002,35716
44,2003,29885
44,2004,31915
44,2005,33096
44,2006,33220
44,2007,33556
44,2008,23412
44,2009,12849
44,2010,12075
44,2011,11084
44,2012,14710
44,2013,19605
44,2014,17360
44,2015,16579
44,2016,14195
44,2017,64897
44,2018,78690
44,2019,89093
47,1989,3
47,1990,3
47,1991,5
47,1992,1
47,1993,2
47,1994,1
47,1995,1
47,1996,1
47,1997,1
47,1998,1
47,1999,1
47,2000,1
47,2001,1
47,2002,1
47,2003,1
47,2004,1
47,2005,1
47,2006,1
47,2007,1
47,2008,1
47,2009,1
47,2010,1
47,2011,1
47,2012,1
47,2013,1
47,2014,1
47,2015,1
47,2016,1
47,2017,1
47,2018,1
47,2019,1
48,1986,738
48,1987,1409
48,1988,1879
48,1989,2013
48,1990,1991
48,1991,6040
48,1992,5369
48,1993,5705
48,1994,671
48,1995,440
48,1996,436
48,1997,413
48,1998,524
48,1999,470
48,2000,736
48,2001,713
48,2002,718
48,2003,768
48,2004,816
48,2005,754
48,2006,878
48,2007,751
48,2008,637
48,2009,600
48,2010,638
48,2011,516
48,2012,671
48,2013,487
48,2014,377
48,2015,399
48,2016,400
48,2017,400
48,2018,400
48,2019,400
49,1961,6711
49,1962,6711
49,1963,6711
49,1964,6711
49,1965,7773
49,1966,8564
49,1967,14105
49,1968,13351
49,1969,8072
49,1970,7741
49,1971,5782
49,1972,3084
49,1973,10603
49,1974,12449
49,1975,13747
49,1976,16251
49,1977,18345
49,1978,20600
49,1979,20688
49,1980,30104
49,1981,22846
49,1982,23163
49,1983,15353
49,1984,18028
49,1985,23705
49,1986,21440
49,1987,34028
49,1988,33731
49,1989,35736
49,1990,28610
49,1991,21530
49,1992,16778
49,1993,13640
49,1994,2282
49,1995,7005
49,1996,9104
49,1997,10008
49,1998,10242
49,1999,18687
49,2000,30768
49,2001,39825
49,2002,41225
49,2003,45636
49,2004,61556
49,2005,54908
49,2006,41704
49,2007,37453
49,2008,42735
49,2009,38034
49,2010,29895
49,2011,36950
49,2012,41745
49,2013,49217
49,2014,40632
49,2015,46330
49,2016,47620
49,2017,67334
49,2018,52803
49,2019,51703
50,1961,201
50,1962,201
50,1963,208
50,1964,221
50,1965,239
50,1966,307
50,1967,409
50,1968,580
50,1969,546
50,1970,307
50,1971,375
50,1972,375
50,1973,307
50,1974,272
50,1975,341
50,1976,307
50,1977,580
50,1978,682
50,1979,682
50,1980,546
50,1981,580
50,1982,477
50,1983,490
50,1984,604
50,1985,537
50,1986,671
50,1987,738
50,1988,738
50,1989,805
50,1990,738
50,1991,805
50,1992,805
50,1993,872
50,1994,940
50,1995,1074
50,1996,1141
50,1997,1074
50,1998,1208
50,1999,1275
50,2000,1208
50,2001,1141
50,2002,1242
50,2003,1208
50,2004,1072
50,2005,1175
50,2006,1210
50,2007,1193
50,2008,1160
50,2009,1097
50,2010,1069
50,2011,1092
50,2012,1068
50,2013,1093
50,2014,962
50,2015,868
50,2016,956
50,2017,682
50,2018,691
50,2019,631
5000,1961,3964928
5000,1962,3498126
5000,1963,3580292
5000,1964,3403578
5000,1965,3497655
5000,1966,3782140
5000,1967,3926545
5000,1968,4033143
5000,1969,4075155
5000,1970,3672670
5000,1971,3996673
5000,1972,4153231
5000,1973,4482546
5000,1974,4518613
5000,1975,4450398
5000,1976,4538144
5000,1977,4956376
5000,1978,5003290
5000,1979,5257331
5000,1980,5145062
5000,1981,5382327
5000,1982,5521528
5000,1983,5735675
5000,1984,5972826
5000,1985,6469236
5000,1986,6614309
5000,1987,6824013
5000,1988,6901606
5000,1989,7087273
5000,1990,7319466
5000,1991,7335667
5000,1992,7593008
5000,1993,8205484
5000,1994,8709067
5000,1995,9433356
5000,1996,11007530
5000,1997,11608346
5000,1998,12426927
5000,1999,13051433
5000,2000,14009290
5000,2001,14379377
5000,2002,15129309
5000,2003,16331585
5000,2004,16527231
5000,2005,17015375
5000,2006,17919462
5000,2007,18406848
5000,2008,18868381
5000,2009,19299383
5000,2010,19919552
5000,2011,20306565
5000,2012,20780567
5000,2013,20991693
5000,2014,21686315
5000,2015,22401310
5000,2016,23376062
5000,2017,24499835
5000,2018,25060843
5000,2019,25520795
51,1961,14157
51,1962,14004
51,1963,19503
51,1964,19499
51,1965,8957
51,1966,15210
51,1967,21821
51,1968,18172
51,1969,20373
51,1970,19530
51,1971,24513
51,1972,25554
51,1973,25188
51,1974,22488
51,1975,33159
51,1976,21300
51,1977,26641
51,1978,22022
51,1979,30513
51,1980,21476
51,1981,30198
51,1982,32671
51,1983,32392
51,1984,23904
51,1985,26015
51,1986,27759
51,1987,34525
51,1988,37393
51,1989,34412
51,1990,27251
51,1991,31573
51,1992,27919
5100,1961,392073
5100,1962,410462
5100,1963,425159
5100,1964,427877
5100,1965,445697
5100,1966,478758
5100,1967,489185
5100,1968,505736
5100,1969,564495
5100,1970,580047
5100,1971,593737
5100,1972,613405
5100,1973,605456
5100,1974,675458
5100,1975,667292
5100,1976,707809
5100,1977,693797
5100,1978,728076
5100,1979,764274
5100,1980,759444
5100,1981,769072
5100,1982,738096
5100,1983,801403
5100,1984,819210
5100,1985,882734
5100,1986,994954
5100,1987,1069259
5100,1988,1062057
5100,1989,1100830
5100,1990,1105044
5100,1991,1038203
5100,1992,995434
5100,1993,979645
5100,1994,1002060
5100,1995,1020544
5100,1996,1280615
5100,1997,1393325
5100,1998,1424191
5100,1999,1401065
5100,2000,1428548
5100,2001,1402277
5100,2002,1506550
5100,2003,1558086
5100,2004,1608996
5100,2005,1585647
5100,2006,1728856
5100,2007,1728634
5100,2008,1815163
5100,2009,1883481
5100,2010,1943820
5100,2011,1924115
5100,2012,2091185
5100,2013,2063686
5100,2014,2203187
5100,2015,2186066
5100,2016,2221624
5100,2017,2258437
5100,2018,2357420
5100,2019,2436749
5101,1961,139
5101,1962,206
5101,1963,206
5101,1964,172
5101,1965,207
5101,1966,229
5101,1967,294
5101,1968,315
5101,1969,419
5101,1970,266
5101,1971,348
5101,1972,250
5101,1973,138
5101,1974,160
5101,1975,115
5101,1976,173
5101,1977,207
5101,1978,198
5101,1979,184
5101,1980,154
5101,1981,246
5101,1982,247
5101,1983,295
5101,1984,277
5101,1985,312
5101,1986,276
5101,1987,262
5101,1988,366
5101,1989,321
5101,1990,2538
5101,1991,2495
5101,1992,5431
5101,1993,55310
5101,1994,58427
5101,1995,60727
5101,1996,53810
5101,1997,53382
5101,1998,53802
5101,1999,54852
5101,2000,55944
5101,2001,57412
5101,2002,82668
5101,2003,54184
5101,2004,82036
5101,2005,93476
5101,2006,161384
5101,2007,108749
5101,2008,139155
5101,2009,162288
5101,2010,195405
5101,2011,221661
5101,2012,287143
5101,2013,214531
5101,2014,156499
5101,2015,52344
5101,2016,60777
5101,2017,64255
5101,2018,64423
5101,2019,69105
5102,1984,67
5102,1985,67
5102,1986,134
5102,1987,134
5102,1988,201
5102,1989,201
5102,1990,1342
5102,1991,1409
5102,1992,1544
5102,1993,1678
5102,1994,1812
5102,1995,1946
5102,1996,2148
5102,1997,2349
5102,1998,2483
5102,1999,4116
5102,2000,4116
5102,2001,4119
5102,2002,4698
5102,2003,5330
5102,2004,5810
5102,2005,9515
5102,2006,12233
5102,2007,13518
5102,2008,14807
5102,2009,17440
5102,2010,20073
5102,2011,22355
5102,2012,25037
5102,2013,23849
5102,2014,30652
5102,2015,35280
5102,2016,39531
5102,2017,43923
5102,2018,50233
5102,2019,44868
5103,1961,87246
5103,1962,96641
5103,1963,102480
5103,1964,95500
5103,1965,105030
5103,1966,128540
5103,1967,126822
5103,1968,135835
5103,1969,179525
5103,1970,174089
5103,1971,179643
5103,1972,171424
5103,1973,174392
5103,1974,194508
5103,1975,199205
5103,1976,228590
5103,1977,224612
5103,1978,253665
5103,1979,270270
5103,1980,255011
5103,1981,270520
5103,1982,234643
5103,1983,283138
5103,1984,278480
5103,1985,339616
5103,1986,391365
5103,1987,434903
5103,1988,434211
5103,1989,419596
5103,1990,473130
5103,1991,478978
5103,1992,468997
5103,1993,427222
5103,1994,441119
5103,1995,448067
5103,1996,587261
5103,1997,642942
5103,1998,657161
5103,1999,623456
5103,2000,666764
5103,2001,643637
5103,2002,715131
5103,2003,785216
5103,2004,802709
5103,2005,792663
5103,2006,904969
5103,2007,967500
5103,2008,1032357
5103,2009,1094329
5103,2010,1074867
5103,2011,1008936
5103,2012,1080713
5103,2013,1108213
5103,2014,1162522
5103,2015,1285276
5103,2016,1279246
5103,2017,1350272
5103,2018,1438160
5103,2019,1484906
5104,1986,134
5104,1987,134
5104,1988,134
5104,1989,134
5104,1990,201
5104,1991,164
5104,1992,134
5104,1993,147
5104,1994,144
5104,1995,147
5104,1996,154
5104,1997,159
5104,1998,121
5104,1999,268
5104,2000,274
5104,2001,312
5104,2002,340
5104,2003,383
5104,2004,463
5104,2005,577
5104,2006,595
5104,2007,646
5104,2008,690
5104,2009,1051
5104,2010,1096
5104,2011,1097
5104,2012,1158
5104,2013,1206
5104,2014,1255
5104,2015,1397
5104,2016,1413
5104,2017,1474
5104,2018,1535
5104,2019,1596
5105,1961,304689
5105,1962,313614
5105,1963,322473
5105,1964,332204
5105,1965,340459
5105,1966,349989
5105,1967,362069
5105,1968,369586
5105,1969,384552
5105,1970,405692
5105,1971,413746
5105,1972,441731
5105,1973,430926
5105,1974,480790
5105,1975,467972
5105,1976,479046
5105,1977,468979
5105,1978,474213
5105,1979,493820
5105,1980,504280
5105,1981,498307
5105,1982,503206
5105,1983,517971
5105,1984,540386
5105,1985,542740
5105,1986,603045
5105,1987,633825
5105,1988,627144
5105,1989,680578
5105,1990,627834
5105,1991,555157
5105,1992,519328
5105,1993,495289
5105,1994,500558
5105,1995,509657
5105,1996,637243
5105,1997,694492
5105,1998,710623
5105,1999,718373
5105,2000,701449
5105,2001,696797
5105,2002,703714
5105,2003,712973
5105,2004,717978
5105,2005,689417
5105,2006,649675
5105,2007,638221
5105,2008,628154
5105,2009,608372
5105,2010,652379
5105,2011,670066
5105,2012,697133
5105,2013,715888
5105,2014,852259
5105,2015,811769
5105,2016,840657
5105,2017,798513
5105,2018,803069
5105,2019,836273
52,2008,26143
52,2009,24517
52,2010,26666
52,2011,30863
52,2012,33004
52,2013,29480
52,2014,30574
52,2015,37371
52,2016,36862
52,2017,32108
52,2018,33319
52,2019,34628
5200,1961,284223
5200,1962,285210
5200,1963,296094
5200,1964,309474
5200,1965,320893
5200,1966,349221
5200,1967,394890
5200,1968,405802
5200,1969,385613
5200,1970,352456
5200,1971,454248
5200,1972,556728
5200,1973,560952
5200,1974,567794
5200,1975,454388
5200,1976,522008
5200,1977,637085
5200,1978,677039
5200,1979,678242
5200,1980,704037
5200,1981,621375
5200,1982,702464
5200,1983,693021
5200,1984,748131
5200,1985,855865
5200,1986,818479
5200,1987,945891
5200,1988,910001
5200,1989,959709
5200,1990,960136
5200,1991,1084139
5200,1992,1235001
5200,1993,1279730
5200,1994,1190902
5200,1995,1281560
5200,1996,1409330
5200,1997,1690756
5200,1998,2016815
5200,1999,2041007
5200,2000,2134751
5200,2001,2228958
5200,2002,2166135
5200,2003,2285167
5200,2004,2047817
5200,2005,2173682
5200,2006,2252803
5200,2007,2359287
5200,2008,2513133
5200,2009,2448405
5200,2010,2659283
5200,2011,2588204
5200,2012,2713731
5200,2013,2632101
5200,2014,2756697
5200,2015,2751611
5200,2016,2991007
5200,2017,3433626
5200,2018,3457288
5200,2019,3316983
5203,1961,124443
5203,1962,116188
5203,1963,125379
5203,1964,120088
5203,1965,120363
5203,1966,124301
5203,1967,135994
5203,1968,154587
5203,1969,138117
5203,1970,121654
5203,1971,128301
5203,1972,146603
5203,1973,147468
5203,1974,162102
5203,1975,158903
5203,1976,163057
5203,1977,166602
5203,1978,162641
5203,1979,182708
5203,1980,171338
5203,1981,184648
5203,1982,190605
5203,1983,223946
5203,1984,226342
5203,1985,247563
5203,1986,275032
5203,1987,295729
5203,1988,317413
5203,1989,322150
5203,1990,334882
5203,1991,393256
5203,1992,452577
5203,1993,482119
5203,1994,489549
5203,1995,454919
5203,1996,531091
5203,1997,483609
5203,1998,472301
5203,1999,503850
5203,2000,645242
5203,2001,611625
5203,2002,609717
5203,2003,650843
5203,2004,681635
5203,2005,671264
5203,2006,700905
5203,2007,636703
5203,2008,640102
5203,2009,679971
5203,2010,634229
5203,2011,649025
5203,2012,646884
5203,2013,606053
5203,2014,658125
5203,2015,627943
5203,2016,620695
5203,2017,587419
5203,2018,518598
5203,2019,462013
5204,1961,67513
5204,1962,75908
5204,1963,85166
5204,1964,92493
5204,1965,93163
5204,1966,115196
5204,1967,137192
5204,1968,132477
5204,1969,123147
5204,1970,131053
5204,1971,211450
5204,1972,294602
5204,1973,270943
5204,1974,281291
5204,1975,185722
5204,1976,229906
5204,1977,325717
5204,1978,358904
5204,1979,336376
5204,1980,358155
5204,1981,276603
5204,1982,345570
5204,1983,311476
5204,1984,359578
5204,1985,447513
5204,1986,369056
5204,1987,454089
5204,1988,404704
5204,1989,438749
5204,1990,429784
5204,1991,520795
5204,1992,591878
5204,1993,598935
5204,1994,521162
5204,1995,623819
5204,1996,666290
5204,1997,977630
5204,1998,1253513
5204,1999,1224118
5204,2000,1184559
5204,2001,1276875
5204,2002,1216126
5204,2003,1275938
5204,2004,986209
5204,2005,1111955
5204,2006,1179405
5204,2007,1323224
5204,2008,1436246
5204,2009,1353683
5204,2010,1614296
5204,2011,1480751
5204,2012,1650558
5204,2013,1598052
5204,2014,1666479
5204,2015,1675302
5204,2016,1914088
5204,2017,2294797
5204,2018,2349682
5204,2019,2255830
5206,1961,11821
5206,1962,12177
5206,1963,12146
5206,1964,12914
5206,1965,14733
5206,1966,17699
5206,1967,23542
5206,1968,22596
5206,1969,18660
5206,1970,18098
5206,1971,16520
5206,1972,13894
5206,1973,21483
5206,1974,22993
5206,1975,24958
5206,1976,27859
5206,1977,30840
5206,1978,33209
5206,1979,33041
5206,1980,43372
5206,1981,36691
5206,1982,37400
5206,1983,31478
5206,1984,37069
5206,1985,42928
5206,1986,41095
5206,1987,54760
5206,1988,51656
5206,1989,53431
5206,1990,46961
5206,1991,32453
5206,1992,32055
5206,1993,29470
5206,1994,19203
5206,1995,25496
5206,1996,29384
5206,1997,26673
5206,1998,28792
5206,1999,42162
5206,2000,50151
5206,2001,66350
5206,2002,69517
5206,2003,81358
5206,2004,90589
5206,2005,82848
5206,2006,71427
5206,2007,67036
5206,2008,73885
5206,2009,74524
5206,2010,65148
5206,2011,75388
5206,2012,78886
5206,2013,91131
5206,2014,81238
5206,2015,88025
5206,2016,89523
5206,2017,108887
5206,2018,99506
5206,2019,99653
5207,1961,80445
5207,1962,80937
5207,1963,73403
5207,1964,83978
5207,1965,92634
5207,1966,92026
5207,1967,98163
5207,1968,96142
5207,1969,105689
5207,1970,81650
5207,1971,97977
5207,1972,101630
5207,1973,121058
5207,1974,101408
5207,1975,84805
5207,1976,101187
5207,1977,113925
5207,1978,122285
5207,1979,126117
5207,1980,131172
5207,1981,123433
5207,1982,128889
5207,1983,126120
5207,1984,125142
5207,1985,117861
5207,1986,133296
5207,1987,141314
5207,1988,136227
5207,1989,145379
5207,1990,148509
5207,1991,137634
5207,1992,158491
5207,1993,169205
5207,1994,160988
5207,1995,177327
5207,1996,182565
5207,1997,202844
5207,1998,262209
5207,1999,270876
5207,2000,254799
5207,2001,274108
5207,2002,270774
5207,2003,277029
5207,2004,289384
5207,2005,307614
5207,2006,301066
5207,2007,332324
5207,2008,362900
5207,2009,340227
5207,2010,345611
5207,2011,383041
5207,2012,337402
5207,2013,336865
5207,2014,350855
5207,2015,360340
5207,2016,366702
5207,2017,442524
5207,2018,489502
5207,2019,499488
53,1961,5369
53,1962,5570
53,1963,5705
53,1964,6040
53,1965,6241
53,1966,6376
53,1967,6376
53,1968,6510
53,1969,6711
53,1970,6711
53,1971,6711
53,1972,6711
53,1973,7382
53,1974,7382
53,1975,8053
53,1976,8725
53,1977,9396
53,1978,10067
53,1979,10747
53,1980,11073
53,1981,11073
53,1982,11409
53,1983,12080
53,1984,13422
53,1985,12693
53,1986,8364
53,1987,5071
53,1988,6809
53,1989,5997
53,1990,8853
53,1991,7855
53,1992,8253
53,1993,10067
53,1994,12886
53,1995,12080
53,1996,13763
53,1997,16040
53,1998,13469
53,1999,36618
53,2000,22344
53,2001,19670
53,2002,24579
53,2003,16927
53,2004,28096
53,2005,34155
53,2006,26680
53,2007,30604
53,2008,30154
53,2009,17357
53,2010,29961
53,2011,25867
53,2012,31452
53,2013,36532
53,2014,50974
