geo,year,sesameseed_oil_production_fea
5802,1969,7
5802,1970,7
5802,1971,4
5802,1972,2
5802,1973,3
5802,1974,3
5802,1975,5
5802,1976,5
5802,1977,5
5802,1978,3
5802,1979,7
5802,1980,3
5802,1981,8
5802,1982,7
5802,1983,7
5802,1984,7
5802,1985,7
5802,1986,8
5802,1987,6
5802,1988,6
5802,1989,5
5802,1990,19
5802,1991,20
5802,1992,23
5802,1993,22
5802,1994,22
5802,1995,22
5802,1996,23
5802,1997,25
5802,1998,27
5802,1999,27
5802,2000,32
5802,2001,33
5802,2002,34
5802,2003,35
5802,2004,33
5802,2005,33
5802,2006,34
5802,2007,36
5802,2008,36
5802,2009,36
5802,2010,37
5802,2011,39
5802,2012,40
5802,2013,35
5815,1961,157
5815,1962,199
5815,1963,181
5815,1964,191
5815,1965,176
5815,1966,180
5815,1967,197
5815,1968,193
5815,1969,199
5815,1970,291
5815,1971,252
5815,1972,235
5815,1973,241
5815,1974,207
5815,1975,230
5815,1976,206
5815,1977,259
5815,1978,266
5815,1979,217
5815,1980,245
5815,1981,296
5815,1982,266
5815,1983,267
5815,1984,248
5815,1985,241
5815,1986,238
5815,1987,276
5815,1988,315
5815,1989,321
5815,1990,347
5815,1991,300
5815,1992,321
5815,1993,282
5815,1994,285
5815,1995,271
5815,1996,306
5815,1997,289
5815,1998,283
5815,1999,217
5815,2000,241
5815,2001,225
5815,2002,269
5815,2003,269
5815,2004,294
5815,2005,302
5815,2006,272
5815,2007,318
5815,2008,233
5815,2009,252
5815,2010,261
5815,2011,278
5815,2012,292
5815,2013,264
5817,1961,85
5817,1962,99
5817,1963,100
5817,1964,90
5817,1965,109
5817,1966,102
5817,1967,117
5817,1968,139
5817,1969,129
5817,1970,202
5817,1971,206
5817,1972,185
5817,1973,153
5817,1974,178
5817,1975,159
5817,1976,156
5817,1977,161
5817,1978,179
5817,1979,220
5817,1980,174
5817,1981,197
5817,1982,195
5817,1983,203
5817,1984,185
5817,1985,203
5817,1986,221
5817,1987,202
5817,1988,194
5817,1989,155
5817,1990,158
5817,1991,141
5817,1992,125
5817,1993,167
5817,1994,141
5817,1995,200
5817,1996,206
5817,1997,221
5817,1998,215
5817,1999,162
5817,2000,221
5817,2001,252
5817,2002,268
5817,2003,300
5817,2004,344
5817,2005,337
5817,2006,396
5817,2007,489
5817,2008,449
5817,2009,458
5817,2010,491
5817,2011,480
5817,2012,522
5817,2013,475
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
62,1961,1
62,1962,1
62,1963,1
62,1964,1
62,1965,1
62,1966,1
62,1967,1
62,1968,1
62,1969,1
62,1970,1
62,1971,1
62,1972,1
62,1973,1
62,1974,2
62,1975,2
62,1976,2
62,1977,2
62,1978,2
62,1979,2
62,1980,2
62,1981,2
62,1982,2
62,1983,2
62,1984,2
62,1985,2
62,1986,2
62,1987,2
62,1988,2
62,1989,2
62,1990,2
62,1991,2
62,1992,2
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,1
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,1
68,1985,1
68,1986,1
68,1987,1
68,1988,1
68,1989,1
68,1990,1
68,1991,1
68,1992,1
68,1993,1
68,1994,1
68,1995,1
68,1996,2
68,1997,2
68,1998,2
68,1999,2
68,2000,2
68,2001,3
68,2002,2
68,2003,3
68,2004,3
68,2005,4
68,2006,3
68,2007,4
68,2008,4
68,2009,4
68,2010,5
68,2011,5
68,2012,5
68,2013,5
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,1
79,1969,3
79,1970,1
79,1971,1
79,1972,0
79,1973,3
79,1974,0
79,1975,1
79,1976,1
79,1977,1
79,1978,1
79,1979,2
79,1980,2
79,1981,2
79,1982,2
79,1983,2
79,1984,2
79,1985,3
79,1986,3
79,1987,4
79,1988,5
79,1989,5
79,1990,5
79,1991,6
79,1992,6
79,1993,5
79,1994,6
79,1995,7
79,1996,6
79,1997,7
79,1998,7
79,1999,6
79,2000,7
79,2001,8
79,2002,7
79,2003,7
79,2004,10
79,2005,11
79,2006,11
79,2007,11
79,2008,11
79,2009,9
79,2010,12
79,2011,13
79,2012,12
79,2013,12
84,1961,1
84,1962,1
84,1963,3
84,1964,2
84,1965,1
84,1966,2
84,1967,2
84,1968,1
84,1969,2
84,1970,2
84,1971,2
84,1972,2
84,1973,2
84,1974,2
84,1975,1
84,1976,2
84,1977,2
84,1978,2
84,1979,2
84,1980,2
84,1981,2
84,1982,2
84,1983,2
84,1984,2
84,1985,2
84,1986,2
84,1987,2
84,1988,3
84,1989,3
84,1990,2
84,1991,4
84,1992,2
84,1993,1
84,1994,2
84,1995,3
84,1996,4
84,1997,4
84,1998,4
84,1999,2
84,2000,4
84,2001,4
84,2002,5
84,2003,4
84,2004,5
84,2005,4
84,2006,5
84,2007,5
84,2008,5
84,2009,4
84,2010,4
84,2011,3
84,2012,4
84,2013,6
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,1
89,2010,1
89,2011,1
89,2012,1
89,2013,6
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,1
95,1982,2
95,1983,2
95,1984,1
95,1985,1
95,1986,1
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
