geo,year,fish_seafood_domestic_supply_quantity_fea
197,1979,70
197,1980,75
197,1981,81
197,1982,59
197,1983,62
197,1984,60
197,1985,60
197,1986,59
197,1987,53
197,1988,53
197,1989,53
197,1990,54
197,1991,64
197,1992,67
197,1993,54
197,1994,47
197,1995,51
197,1996,53
197,1997,61
197,1998,56
197,1999,52
197,2000,69
197,2001,71
197,2002,77
197,2003,95
197,2004,131
197,2005,142
197,2006,144
197,2007,142
197,2008,201
197,2009,197
197,2010,196
197,2011,201
197,2012,199
197,2013,197
198,1992,34
198,1993,33
198,1994,41
198,1995,40
198,1996,33
198,1997,32
198,1998,28
198,1999,29
198,2000,27
198,2001,31
198,2002,26
198,2003,24
198,2004,23
198,2005,22
198,2006,23
198,2007,24
198,2008,24
198,2009,23
198,2010,24
198,2011,24
198,2012,22
198,2013,22
199,1993,76
199,1994,96
199,1995,91
199,1996,99
199,1997,97
199,1998,90
199,1999,81
199,2000,77
199,2001,74
199,2002,77
199,2003,68
199,2004,64
199,2005,61
199,2006,62
199,2007,46
199,2008,45
199,2009,42
199,2010,46
199,2011,45
199,2012,42
199,2013,49
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,1
2,1972,1
2,1973,1
2,1974,1
2,1975,1
2,1976,1
2,1977,1
2,1978,1
2,1979,1
2,1980,1
2,1981,1
2,1982,1
2,1983,1
2,1984,1
2,1985,1
2,1986,1
2,1987,1
2,1988,1
2,1989,1
2,1990,1
2,1991,1
2,1992,2
2,1993,2
2,1994,2
2,1995,2
2,1996,2
2,1997,2
2,1998,2
2,1999,2
2,2000,1
2,2001,1
2,2002,1
2,2003,1
2,2004,1
2,2005,1
2,2006,1
2,2007,2
2,2008,2
2,2009,2
2,2010,2
2,2011,2
2,2012,2
2,2013,2
20,1961,0
20,1962,1
20,1963,1
20,1964,1
20,1965,1
20,1966,1
20,1967,1
20,1968,1
20,1969,1
20,1970,1
20,1971,1
20,1972,1
20,1973,1
20,1974,1
20,1975,1
20,1976,2
20,1977,2
20,1978,2
20,1979,2
20,1980,3
20,1981,4
20,1982,3
20,1983,3
20,1984,3
20,1985,3
20,1986,4
20,1987,5
20,1988,6
20,1989,17
20,1990,14
20,1991,13
20,1992,9
20,1993,8
20,1994,6
20,1995,6
20,1996,7
20,1997,8
20,1998,6
20,1999,8
20,2000,11
20,2001,13
20,2002,8
20,2003,6
20,2004,22
20,2005,13
20,2006,15
20,2007,46
20,2008,59
20,2009,8
20,2010,8
20,2011,6
20,2012,10
20,2013,8
202,1961,188
202,1962,143
202,1963,223
202,1964,158
202,1965,304
202,1966,434
202,1967,421
202,1968,705
202,1969,977
202,1970,598
202,1971,881
202,1972,779
202,1973,914
202,1974,790
202,1975,921
202,1976,915
202,1977,913
202,1978,963
202,1979,803
202,1980,788
202,1981,994
202,1982,1061
202,1983,1109
202,1984,961
202,1985,1094
202,1986,1052
202,1987,1395
202,1988,1248
202,1989,1303
202,1990,1042
202,1991,1089
202,1992,1117
202,1993,796
202,1994,1250
202,1995,1438
202,1996,779
202,1997,1108
202,1998,464
202,1999,506
202,2000,500
202,2001,637
202,2002,523
202,2003,515
202,2004,744
202,2005,587
202,2006,501
202,2007,579
202,2008,613
202,2009,508
202,2010,419
202,2011,359
202,2012,503
202,2013,392
203,1961,927
203,1962,1138
203,1963,1358
203,1964,1182
203,1965,1577
203,1966,1606
203,1967,1676
203,1968,1910
203,1969,1902
203,1970,1869
203,1971,1912
203,1972,2021
203,1973,1692
203,1974,1878
203,1975,1687
203,1976,1492
203,1977,1482
203,1978,1533
203,1979,1485
203,1980,1544
203,1981,1458
203,1982,1626
203,1983,1547
203,1984,1623
203,1985,1746
203,1986,1699
203,1987,2038
203,1988,2148
203,1989,2016
203,1990,1961
203,1991,1962
203,1992,1929
203,1993,2069
203,1994,2287
203,1995,2329
203,1996,2261
203,1997,2437
203,1998,2535
203,1999,2425
203,2000,2400
203,2001,2436
203,2002,2173
203,2003,2354
203,2004,2290
203,2005,2167
203,2006,2325
203,2007,2223
203,2008,2303
203,2009,2188
203,2010,2176
203,2011,2102
203,2012,2043
203,2013,2079
206,1961,14
206,1962,16
206,1963,18
206,1964,19
206,1965,19
206,1966,21
206,1967,21
206,1968,23
206,1969,23
206,1970,22
206,1971,23
206,1972,23
206,1973,24
206,1974,23
206,1975,23
206,1976,25
206,1977,24
206,1978,27
206,1979,28
206,1980,26
206,1981,28
206,1982,30
206,1983,29
206,1984,29
206,1985,27
206,1986,24
206,1987,27
206,1988,28
206,1989,32
206,1990,33
206,1991,35
206,1992,35
206,1993,40
206,1994,44
206,1995,46
206,1996,45
206,1997,51
206,1998,52
206,1999,54
206,2000,58
206,2001,61
206,2002,59
206,2003,60
206,2004,63
206,2005,60
206,2006,62
206,2007,71
206,2008,72
206,2009,77
206,2010,78
206,2011,78
207,1961,9
207,1962,8
207,1963,8
207,1964,7
207,1965,8
207,1966,7
207,1967,7
207,1968,7
207,1969,11
207,1970,9
207,1971,8
207,1972,11
207,1973,9
207,1974,8
207,1975,8
207,1976,6
207,1977,6
207,1978,7
207,1979,6
207,1980,6
207,1981,6
207,1982,5
207,1983,6
207,1984,3
207,1985,3
207,1986,2
207,1987,3
207,1988,3
207,1989,5
207,1990,5
207,1991,6
207,1992,10
207,1993,8
207,1994,8
207,1995,7
207,1996,6
207,1997,5
207,1998,6
207,1999,5
207,2000,7
207,2001,9
207,2002,19
207,2003,23
207,2004,21
207,2005,20
207,2006,20
207,2007,17
207,2008,10
207,2009,9
207,2010,17
207,2011,15
207,2012,15
207,2013,15
208,1992,2
208,1993,3
208,1994,1
208,1995,1
208,1996,0
208,1997,0
208,1998,1
208,1999,0
208,2000,0
208,2001,1
208,2002,1
208,2003,1
208,2004,2
208,2005,1
208,2006,4
208,2007,3
208,2008,4
208,2009,3
208,2010,4
208,2011,5
208,2012,5
208,2013,5
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,12
209,1998,9
209,1999,8
209,2000,7
209,2001,6
209,2002,5
209,2003,10
209,2004,9
209,2005,8
209,2006,4
209,2007,3
209,2008,3
209,2009,2
209,2010,2
209,2011,2
209,2012,2
209,2013,2
21,1961,363
21,1962,491
21,1963,435
21,1964,450
21,1965,438
21,1966,484
21,1967,563
21,1968,658
21,1969,675
21,1970,751
21,1971,763
21,1972,714
21,1973,858
21,1974,788
21,1975,921
21,1976,772
21,1977,809
21,1978,839
21,1979,926
21,1980,882
21,1981,808
21,1982,874
21,1983,855
21,1984,933
21,1985,941
21,1986,1041
21,1987,1039
21,1988,871
21,1989,945
21,1990,901
21,1991,838
21,1992,759
21,1993,885
21,1994,958
21,1995,1036
21,1996,1191
21,1997,1144
21,1998,1059
21,1999,1070
21,2000,1126
21,2001,1170
21,2002,1199
21,2003,1189
21,2004,1220
21,2005,1225
21,2006,1308
21,2007,1376
21,2008,1495
21,2009,1670
21,2010,1816
21,2011,2144
21,2012,2250
21,2013,2250
210,1961,334
210,1962,380
210,1963,367
210,1964,438
210,1965,468
210,1966,494
210,1967,529
210,1968,622
210,1969,647
210,1970,639
210,1971,636
210,1972,710
210,1973,601
210,1974,467
210,1975,574
210,1976,601
210,1977,604
210,1978,679
210,1979,747
210,1980,758
210,1981,705
210,1982,825
210,1983,869
210,1984,887
210,1985,846
210,1986,805
210,1987,669
210,1988,519
210,1989,492
210,1990,468
210,1991,433
210,1992,480
210,1993,402
210,1994,416
210,1995,384
210,1996,343
210,1997,364
210,1998,378
210,1999,321
210,2000,330
210,2001,326
210,2002,346
210,2003,343
210,2004,342
210,2005,341
210,2006,363
210,2007,411
210,2008,397
210,2009,322
210,2010,346
210,2011,354
210,2012,342
210,2013,372
211,1961,169
211,1962,191
211,1963,197
211,1964,245
211,1965,283
211,1966,256
211,1967,304
211,1968,344
211,1969,404
211,1970,315
211,1971,340
211,1972,357
211,1973,284
211,1974,312
211,1975,361
211,1976,495
211,1977,506
211,1978,568
211,1979,550
211,1980,521
211,1981,585
211,1982,519
211,1983,543
211,1984,473
211,1985,472
211,1986,438
211,1987,384
211,1988,372
211,1989,357
211,1990,304
211,1991,270
211,1992,262
211,1993,224
211,1994,234
211,1995,179
211,1996,162
211,1997,154
211,1998,144
211,1999,152
211,2000,147
211,2001,157
211,2002,150
211,2003,146
211,2004,149
211,2005,149
211,2006,154
211,2007,150
211,2008,150
211,2009,154
211,2010,156
211,2011,155
211,2012,147
211,2013,154
213,1992,34
213,1993,18
213,1994,17
213,1995,11
213,1996,9
213,1997,9
213,1998,6
213,1999,7
213,2000,10
213,2001,12
213,2002,12
213,2003,15
213,2004,15
213,2005,16
213,2006,16
213,2007,16
213,2008,17
213,2009,17
213,2010,20
213,2011,18
213,2012,20
213,2013,20
214,1961,314
214,1962,344
214,1963,369
214,1964,385
214,1965,402
214,1966,453
214,1967,523
214,1968,592
214,1969,770
214,1970,729
214,1971,757
214,1972,792
214,1973,766
214,1974,766
214,1975,1152
214,1976,1056
214,1977,1085
214,1978,1285
214,1979,1424
214,1980,1361
214,1981,1391
214,1982,1788
214,1983,1652
214,1984,1994
214,1985,2231
214,1986,2350
214,1987,2976
214,1988,2546
214,1989,2895
214,1990,3073
214,1991,2889
214,1992,2738
214,1993,3223
214,1994,2974
214,1995,2866
214,1996,2628
214,1997,2454
214,1998,1486
214,1999,2161
214,2000,2190
214,2001,2085
214,2002,1881
214,2003,1969
214,2004,1792
214,2005,1818
214,2006,1690
214,2007,1526
214,2008,1499
214,2009,1581
214,2010,1511
214,2011,1571
214,2012,1804
214,2013,1804
215,1961,68
215,1962,68
215,1963,74
215,1964,98
215,1965,101
215,1966,99
215,1967,127
215,1968,150
215,1969,142
215,1970,166
215,1971,175
215,1972,155
215,1973,167
215,1974,178
215,1975,215
215,1976,239
215,1977,277
215,1978,223
215,1979,186
215,1980,232
215,1981,232
215,1982,232
215,1983,243
215,1984,282
215,1985,300
215,1986,309
215,1987,342
215,1988,392
215,1989,376
215,1990,412
215,1991,325
215,1992,330
215,1993,324
215,1994,274
215,1995,339
215,1996,302
215,1997,325
215,1998,292
215,1999,274
215,2000,257
215,2001,281
215,2002,278
215,2003,285
215,2004,267
215,2005,295
215,2006,270
215,2007,338
215,2008,216
215,2009,267
215,2010,284
215,2011,277
215,2012,277
215,2013,277
216,1961,324
216,1962,355
216,1963,433
216,1964,592
216,1965,622
216,1966,682
216,1967,825
216,1968,1088
216,1969,1263
216,1970,1349
216,1971,1466
216,1972,1505
216,1973,1386
216,1974,1347
216,1975,1338
216,1976,1343
216,1977,1524
216,1978,1431
216,1979,1202
216,1980,1128
216,1981,1255
216,1982,1378
216,1983,1419
216,1984,1529
216,1985,1604
216,1986,1748
216,1987,1854
216,1988,1799
216,1989,2069
216,1990,2275
216,1991,2543
216,1992,2757
216,1993,3199
216,1994,3520
216,1995,3594
216,1996,3415
216,1997,2960
216,1998,2582
216,1999,3026
216,2000,3024
216,2001,3090
216,2002,2963
216,2003,2946
216,2004,3238
216,2005,3296
216,2006,2745
216,2007,2434
216,2008,2089
216,2009,2249
216,2010,1982
216,2011,2031
216,2012,2031
216,2013,2031
217,1961,5
217,1962,6
217,1963,10
217,1964,12
217,1965,14
217,1966,17
217,1967,21
217,1968,18
217,1969,24
217,1970,21
217,1971,21
217,1972,20
217,1973,24
217,1974,25
217,1975,28
217,1976,26
217,1977,23
217,1978,32
217,1979,21
217,1980,28
217,1981,33
217,1982,31
217,1983,30
217,1984,30
217,1985,37
217,1986,33
217,1987,43
217,1988,50
217,1989,49
217,1990,51
217,1991,46
217,1992,41
217,1993,40
217,1994,54
217,1995,51
217,1996,73
217,1997,65
217,1998,50
217,1999,54
217,2000,49
217,2001,42
217,2002,36
217,2003,44
217,2004,37
217,2005,49
217,2006,44
217,2007,39
217,2008,33
217,2009,42
217,2010,70
217,2011,80
217,2012,80
217,2013,80
220,1961,13
220,1962,15
220,1963,15
220,1964,17
220,1965,19
220,1966,17
220,1967,14
220,1968,14
220,1969,14
220,1970,14
220,1971,13
220,1972,13
220,1973,10
220,1974,11
220,1975,11
220,1976,12
220,1977,10
220,1978,15
220,1979,12
220,1980,14
220,1981,17
220,1982,16
220,1983,19
220,1984,19
220,1985,20
220,1986,27
220,1987,29
220,1988,21
220,1989,21
220,1990,16
220,1991,16
220,1992,15
220,1993,9
220,1994,14
220,1995,13
220,1996,11
220,1997,19
220,1998,19
220,1999,22
220,2000,19
220,2001,24
220,2002,28
220,2003,23
220,2004,26
220,2005,32
220,2006,25
220,2007,26
220,2008,26
220,2009,27
220,2010,26
220,2011,32
220,2012,32
220,2013,32
221,1990,83
221,1991,104
221,1992,108
221,1993,112
221,1994,113
221,1995,105
221,1996,128
221,1997,93
221,1998,100
221,1999,95
221,2000,90
221,2001,100
221,2002,93
221,2003,89
221,2004,86
221,2005,111
221,2006,91
221,2007,118
221,2008,89
221,2009,93
221,2010,90
221,2011,101
221,2012,101
221,2013,101
222,1961,17
222,1962,16
222,1963,21
222,1964,16
222,1965,21
222,1966,23
222,1967,25
222,1968,26
222,1969,26
222,1970,19
222,1971,25
222,1972,25
222,1973,28
222,1974,40
222,1975,43
222,1976,45
222,1977,51
222,1978,50
222,1979,54
222,1980,56
222,1981,52
222,1982,61
222,1983,62
222,1984,69
222,1985,83
222,1986,80
222,1987,85
222,1988,88
222,1989,81
222,1990,75
222,1991,73
222,1992,75
222,1993,70
222,1994,80
222,1995,87
222,1996,82
222,1997,84
222,1998,85
222,1999,95
222,2000,98
222,2001,107
222,2002,103
222,2003,110
222,2004,128
222,2005,131
222,2006,136
222,2007,125
222,2008,132
222,2009,138
222,2010,136
222,2011,134
222,2012,154
222,2013,153
223,1961,69
223,1962,51
223,1963,123
223,1964,113
223,1965,122
223,1966,105
223,1967,182
223,1968,130
223,1969,167
223,1970,168
223,1971,164
223,1972,171
223,1973,139
223,1974,122
223,1975,123
223,1976,147
223,1977,162
223,1978,239
223,1979,342
223,1980,419
223,1981,460
223,1982,490
223,1983,540
223,1984,570
223,1985,560
223,1986,572
223,1987,607
223,1988,646
223,1989,552
223,1990,542
223,1991,485
223,1992,581
223,1993,642
223,1994,734
223,1995,780
223,1996,729
223,1997,734
223,1998,751
223,1999,935
223,2000,727
223,2001,751
223,2002,672
223,2003,675
223,2004,905
223,2005,738
223,2006,911
223,2007,1051
223,2008,918
223,2009,891
223,2010,912
223,2011,896
223,2012,933
223,2013,915
225,1961,30
225,1962,35
225,1963,35
225,1964,35
225,1965,38
225,1966,38
225,1967,40
225,1968,34
225,1969,34
225,1970,33
225,1971,29
225,1972,28
225,1973,27
225,1974,50
225,1975,68
225,1976,65
225,1977,65
225,1978,72
225,1979,68
225,1980,81
225,1981,81
225,1982,74
225,1983,78
225,1984,80
225,1985,82
225,1986,86
225,1987,89
225,1988,84
225,1989,80
225,1990,85
225,1991,92
225,1992,95
225,1993,100
225,1994,123
225,1995,114
225,1996,121
225,1997,126
225,1998,130
225,1999,147
225,2000,142
225,2001,163
225,2002,155
225,2003,170
225,2004,165
225,2005,128
225,2006,150
225,2007,201
225,2008,194
225,2009,248
225,2010,261
225,2011,255
225,2012,255
225,2013,255
226,1961,55
226,1962,62
226,1963,69
226,1964,70
226,1965,76
226,1966,81
226,1967,99
226,1968,108
226,1969,124
226,1970,129
226,1971,139
226,1972,166
226,1973,170
226,1974,168
226,1975,187
226,1976,152
226,1977,219
226,1978,224
226,1979,180
226,1980,166
226,1981,167
226,1982,170
226,1983,172
226,1984,212
226,1985,161
226,1986,198
226,1987,200
226,1988,214
226,1989,212
226,1990,241
226,1991,203
226,1992,253
226,1993,203
226,1994,195
226,1995,175
226,1996,154
226,1997,194
226,1998,189
226,1999,203
226,2000,185
226,2001,182
226,2002,167
226,2003,187
226,2004,301
226,2005,334
226,2006,316
226,2007,409
226,2008,395
226,2009,438
226,2010,459
226,2011,483
226,2012,455
226,2013,470
228,1961,3130
228,1962,3509
228,1963,3843
228,1964,4343
228,1965,4868
228,1966,5037
228,1967,5390
228,1968,5780
228,1969,6296
228,1970,7016
228,1971,6944
228,1972,7559
228,1973,8433
228,1974,8828
228,1975,9580
228,1976,9607
228,1977,8819
228,1978,8445
228,1979,8492
228,1980,9030
228,1981,9121
228,1982,9651
228,1983,9581
228,1984,10614
228,1985,10716
228,1986,11217
228,1987,10913
228,1988,11188
228,1989,10981
228,1990,9746
228,1991,8761
229,1961,2355
229,1962,2536
229,1963,2682
229,1964,2951
229,1965,2999
229,1966,2803
229,1967,3080
229,1968,3754
229,1969,3541
229,1970,2943
229,1971,2649
229,1972,2869
229,1973,2450
229,1974,2057
229,1975,2232
229,1976,2402
229,1977,2156
229,1978,1973
229,1979,2230
229,1980,2023
229,1981,1964
229,1982,2190
229,1983,1856
229,1984,1936
229,1985,2301
229,1986,2202
229,1987,2342
229,1988,2505
229,1989,2468
229,1990,2466
229,1991,2318
229,1992,2254
229,1993,2286
229,1994,2308
229,1995,2251
229,1996,2336
229,1997,2579
229,1998,2235
229,1999,2191
229,2000,2331
229,2001,2379
229,2002,2155
229,2003,2063
229,2004,1984
229,2005,1917
229,2006,2029
229,2007,1747
229,2008,1716
229,2009,1759
229,2010,1680
229,2011,1576
229,2012,1568
229,2013,1529
23,1961,1
23,1962,1
23,1963,1
23,1964,1
23,1965,1
23,1966,1
23,1967,1
23,1968,1
23,1969,1
23,1970,1
23,1971,1
23,1972,1
23,1973,1
23,1974,1
23,1975,1
23,1976,1
23,1977,3
23,1978,2
23,1979,2
23,1980,2
23,1981,2
23,1982,2
23,1983,2
23,1984,2
23,1985,2
23,1986,1
23,1987,2
23,1988,1
23,1989,2
23,1990,1
23,1991,2
23,1992,2
23,1993,3
23,1994,7
23,1995,10
23,1996,12
23,1997,25
23,1998,26
23,1999,56
23,2000,38
23,2001,57
23,2002,103
23,2003,73
23,2004,81
23,2005,110
23,2006,192
23,2007,309
23,2008,369
23,2009,306
23,2010,400
23,2011,275
23,2012,149
23,2013,149
230,1992,523
230,1993,389
230,1994,276
230,1995,412
230,1996,542
230,1997,469
230,1998,686
230,1999,543
230,2000,632
230,2001,698
230,2002,664
230,2003,646
230,2004,629
230,2005,821
230,2006,761
230,2007,844
230,2008,1035
230,2009,785
230,2010,643
230,2011,675
230,2012,678
230,2013,799
231,1961,4235
231,1962,4484
231,1963,4558
231,1964,4550
231,1965,4209
231,1966,4518
231,1967,4867
231,1968,5848
231,1969,4524
231,1970,4757
231,1971,4872
231,1972,5443
231,1973,4447
231,1974,4384
231,1975,4469
231,1976,5007
231,1977,4642
231,1978,4921
231,1979,5218
231,1980,4743
231,1981,5146
231,1982,5500
231,1983,5554
231,1984,6227
231,1985,6727
231,1986,6265
231,1987,6947
231,1988,6239
231,1989,6792
231,1990,6802
231,1991,6458
231,1992,6445
231,1993,7853
231,1994,7691
231,1995,6805
231,1996,6567
231,1997,6822
231,1998,6828
231,1999,7035
231,2000,7054
231,2001,6979
231,2002,7418
231,2003,7732
231,2004,7963
231,2005,7820
231,2006,8313
231,2007,7956
231,2008,7564
231,2009,7578
231,2010,7883
231,2011,8009
231,2012,7937
231,2013,8061
233,1961,3
233,1962,5
233,1963,9
233,1964,9
233,1965,7
233,1966,8
233,1967,8
233,1968,8
233,1969,8
233,1970,7
233,1971,7
233,1972,7
233,1973,6
233,1974,9
233,1975,7
233,1976,8
233,1977,9
233,1978,9
233,1979,9
233,1980,10
233,1981,11
233,1982,11
233,1983,11
233,1984,11
233,1985,12
233,1986,14
233,1987,17
233,1988,19
233,1989,18
233,1990,15
233,1991,14
233,1992,14
233,1993,12
233,1994,21
233,1995,24
233,1996,24
233,1997,29
233,1998,19
233,1999,33
233,2000,27
233,2001,20
233,2002,21
233,2003,21
233,2004,24
233,2005,35
233,2006,37
233,2007,40
233,2008,38
233,2009,66
233,2010,85
233,2011,111
233,2012,116
233,2013,116
234,1961,11
234,1962,9
234,1963,10
234,1964,12
234,1965,15
234,1966,12
234,1967,10
234,1968,10
234,1969,12
234,1970,10
234,1971,11
234,1972,19
234,1973,15
234,1974,13
234,1975,15
234,1976,17
234,1977,20
234,1978,24
234,1979,24
234,1980,25
234,1981,17
234,1982,11
234,1983,27
234,1984,27
234,1985,9
234,1986,13
234,1987,18
234,1988,14
234,1989,19
234,1990,16
234,1991,19
234,1992,17
234,1993,23
234,1994,25
234,1995,22
234,1996,17
234,1997,21
234,1998,21
234,1999,29
234,2000,27
234,2001,26
234,2002,23
234,2003,25
234,2004,19
234,2005,25
234,2006,26
234,2007,28
234,2008,26
234,2009,20
234,2010,18
234,2011,25
234,2012,22
234,2013,26
235,1992,28
235,1993,23
235,1994,16
235,1995,15
235,1996,9
235,1997,12
235,1998,13
235,1999,11
235,2000,11
235,2001,8
235,2002,8
235,2003,8
235,2004,9
235,2005,8
235,2006,9
235,2007,10
235,2008,14
235,2009,18
235,2010,20
235,2011,25
235,2012,31
235,2013,41
236,1961,141
236,1962,149
236,1963,164
236,1964,201
236,1965,175
236,1966,182
236,1967,202
236,1968,250
236,1969,214
236,1970,236
236,1971,264
236,1972,183
236,1973,189
236,1974,160
236,1975,284
236,1976,177
236,1977,161
236,1978,209
236,1979,184
236,1980,205
236,1981,200
236,1982,227
236,1983,213
236,1984,233
236,1985,219
236,1986,235
236,1987,277
236,1988,278
236,1989,283
236,1990,304
236,1991,296
236,1992,305
236,1993,462
236,1994,515
236,1995,540
236,1996,505
236,1997,507
236,1998,529
236,1999,471
236,2000,561
236,2001,600
236,2002,515
236,2003,482
236,2004,563
236,2005,412
236,2006,391
236,2007,446
236,2008,396
236,2009,429
236,2010,317
236,2011,314
236,2012,374
236,2013,332
237,1961,473
237,1962,544
237,1963,629
237,1964,647
237,1965,675
237,1966,683
237,1967,714
237,1968,748
237,1969,797
237,1970,620
237,1971,691
237,1972,795
237,1973,814
237,1974,574
237,1975,545
237,1976,608
237,1977,585
237,1978,580
237,1979,596
237,1980,557
237,1981,591
237,1982,648
237,1983,744
237,1984,752
237,1985,776
237,1986,793
237,1987,828
237,1988,832
237,1989,913
237,1990,881
237,1991,916
237,1992,936
237,1993,998
237,1994,1236
237,1995,1363
237,1996,1389
237,1997,1347
237,1998,1366
237,1999,1644
237,2000,1707
237,2001,1801
237,2002,1817
237,2003,2363
237,2004,2345
237,2005,2905
237,2006,2743
237,2007,3242
237,2008,3424
237,2009,3781
237,2010,3860
237,2011,3705
237,2012,3705
237,2013,3705
238,1993,4
238,1994,5
238,1995,6
238,1996,9
238,1997,11
238,1998,14
238,1999,16
238,2000,16
238,2001,15
238,2002,13
238,2003,10
238,2004,10
238,2005,10
238,2006,11
238,2007,13
238,2008,18
238,2009,17
238,2010,17
238,2011,23
238,2012,23
238,2013,23
244,1961,4
244,1962,4
244,1963,4
244,1964,4
244,1965,4
244,1966,4
244,1967,4
244,1968,4
244,1969,4
244,1970,4
244,1971,5
244,1972,4
244,1973,4
244,1974,4
244,1975,4
244,1976,5
244,1977,5
244,1978,4
244,1979,6
244,1980,6
244,1981,8
244,1982,8
244,1983,6
244,1984,6
244,1985,7
244,1986,6
244,1987,7
244,1988,7
244,1989,7
244,1990,7
244,1991,7
244,1992,8
244,1993,8
244,1994,7
244,1995,9
244,1996,11
244,1997,12
244,1998,14
244,1999,11
244,2000,16
244,2001,15
244,2002,18
244,2003,15
244,2004,13
244,2005,15
244,2006,16
244,2007,17
244,2008,16
244,2009,16
244,2010,14
244,2011,15
244,2012,15
244,2013,15
248,1961,44
248,1962,32
248,1963,139
248,1964,194
248,1965,168
248,1966,251
248,1967,241
248,1968,272
248,1969,306
248,1970,654
248,1971,407
248,1972,323
248,1973,398
248,1974,475
248,1975,333
248,1976,374
248,1977,475
248,1978,488
248,1979,471
248,1980,471
248,1981,522
248,1982,464
248,1983,702
248,1984,493
248,1985,568
248,1986,662
248,1987,589
248,1988,614
248,1989,566
248,1990,653
248,1991,232
249,1961,13
249,1962,12
249,1963,13
249,1964,17
249,1965,15
249,1966,14
249,1967,16
249,1968,20
249,1969,13
249,1970,17
249,1971,16
249,1972,21
249,1973,33
249,1974,32
249,1975,42
249,1976,63
249,1977,63
249,1978,68
249,1979,68
249,1980,80
249,1981,74
249,1982,58
249,1983,61
249,1984,65
249,1985,72
249,1986,71
249,1987,72
249,1988,73
249,1989,72
249,1990,75
249,1991,86
249,1992,81
249,1993,83
249,1994,84
249,1995,86
249,1996,76
249,1997,86
249,1998,87
249,1999,98
249,2000,86
249,2001,91
249,2002,118
249,2003,160
249,2004,181
249,2005,149
249,2006,135
249,2007,81
249,2008,59
249,2009,78
249,2010,69
249,2011,60
249,2012,60
249,2013,60
25,1961,4
25,1962,5
25,1963,5
25,1964,5
25,1965,5
25,1966,7
25,1967,8
25,1968,8
25,1969,8
25,1970,9
25,1971,10
25,1972,10
25,1973,10
25,1974,11
25,1975,11
25,1976,12
25,1977,12
25,1978,13
25,1979,13
25,1980,14
25,1981,11
25,1982,14
25,1983,26
25,1984,14
25,1985,15
25,1986,15
25,1987,14
25,1988,13
25,1989,16
25,1990,14
25,1991,15
25,1992,15
25,1993,14
25,1994,11
25,1995,13
25,1996,16
25,1997,18
25,1998,18
25,1999,16
25,2000,13
25,2001,13
25,2002,14
25,2003,14
25,2004,17
25,2005,17
25,2006,16
25,2007,17
25,2008,18
25,2009,18
25,2010,19
25,2011,19
25,2012,19
25,2013,19
251,1961,27
251,1962,31
251,1963,46
251,1964,51
251,1965,56
251,1966,61
251,1967,64
251,1968,74
251,1969,91
251,1970,97
251,1971,80
251,1972,96
251,1973,73
251,1974,75
251,1975,70
251,1976,62
251,1977,66
251,1978,97
251,1979,95
251,1980,65
251,1981,53
251,1982,74
251,1983,60
251,1984,69
251,1985,69
251,1986,58
251,1987,65
251,1988,63
251,1989,69
251,1990,67
251,1991,70
251,1992,75
251,1993,75
251,1994,82
251,1995,78
251,1996,80
251,1997,86
251,1998,75
251,1999,74
251,2000,75
251,2001,77
251,2002,77
251,2003,84
251,2004,96
251,2005,93
251,2006,83
251,2007,97
251,2008,104
251,2009,107
251,2010,103
251,2011,92
251,2012,92
251,2013,92
255,2000,424
255,2001,335
255,2002,271
255,2003,270
255,2004,274
255,2005,292
255,2006,276
255,2007,296
255,2008,311
255,2009,289
255,2010,300
255,2011,303
255,2012,290
255,2013,289
256,2000,11
256,2001,12
256,2002,12
256,2003,13
256,2004,12
256,2005,11
256,2006,13
256,2007,13
256,2008,13
256,2009,13
256,2010,15
256,2011,16
256,2012,19
256,2013,18
26,1961,3
26,1962,3
26,1963,4
26,1964,3
26,1965,3
26,1966,4
26,1967,4
26,1968,3
26,1969,5
26,1970,5
26,1971,5
26,1972,6
26,1973,5
26,1974,5
26,1975,6
26,1976,8
26,1977,7
26,1978,8
26,1979,8
26,1980,9
26,1981,11
26,1982,10
26,1983,12
26,1984,13
26,1985,14
26,1986,10
26,1987,13
26,1988,10
26,1989,15
26,1990,12
26,1991,10
26,1992,11
26,1993,11
26,1994,20
26,1995,13
26,1996,15
26,1997,22
26,1998,21
26,1999,11
26,2000,15
26,2001,15
26,2002,13
26,2003,13
26,2004,15
26,2005,14
26,2006,14
26,2007,13
26,2008,13
26,2009,11
26,2010,14
26,2011,13
26,2012,19
26,2013,20
27,1961,25
27,1962,17
27,1963,43
27,1964,44
27,1965,107
27,1966,130
27,1967,113
