geo,year,cattle_non_dairy_manure_left_on_pasture_n_content_eam1
216,1969,89832423.2543
216,1970,94168774.5371
216,1971,89990711.5137
216,1972,90465818.5697
216,1973,82487060.6167
216,1974,83638203.9069
216,1975,83475352.7462
216,1976,87096398.5774
216,1977,87465408.082
216,1978,89321963.8077
216,1979,85995043.4054
216,1980,79209161.1192
216,1981,89994063.0253
216,1982,92150397.332
216,1983,97201185.9038
216,1984,96221817.6786
216,1985,96962703.6436
216,1986,97826040.9215
216,1987,99582313.7665
216,1988,101935135.489
216,1989,105857696.2265
216,1990,113549213.4823
216,1991,132832842.1975
216,1992,142884631.2227
216,1993,149752988.9604
216,1994,152733270.1886
216,1995,132610330.0921
216,1996,126317503.6199
216,1997,114347337.6125
216,1998,101604466.4697
216,1999,92081610.5846
216,2000,88849319.9108
216,2001,89347160.7143
216,2002,92665520.6291
216,2003,96571384.3779
216,2004,101188172.3855
216,2005,107203752.1259
216,2006,116435531.2463
216,2007,125941649.7632
216,2008,129982098.9122
216,2009,128555202.9374
216,2010,127801657.9497
216,2011,115776373.7091
216,2012,104250949.255
216,2013,99127840.7157
216,2014,94255711.9408
216,2015,91459925.37
216,2016,90450433.92
216,2017,90046637.34
216,2018,89383118.7997
216,2019,88431451.02
216,2030,122535322.7635
216,2050,139748625.8435
217,1961,4803807.8591
217,1962,4705109.7331
217,1963,5276069.371
217,1964,5527939.618
217,1965,5692897.1628
217,1966,5658423.8383
217,1967,5778466.2499
217,1968,5906839.0751
217,1969,5870599.8565
217,1970,6489468.9699
217,1971,6408890.4531
217,1972,6639877.0826
217,1973,6927641.0473
217,1974,6896891.4561
217,1975,7243467.3729
217,1976,7302048.9911
217,1977,7672426.0896
217,1978,7562633.5417
217,1979,7666898.0732
217,1980,7376677.2124
217,1981,7929785.9641
217,1982,8138660.528
217,1983,7501940.5284
217,1984,8248760.1879
217,1985,7604285.6097
217,1986,7754578.5555
217,1987,7858113.6959
217,1988,8522358.6105
217,1989,8349608.0981
217,1990,8115435.1813
217,1991,7908134.5665
217,1992,7735384.0541
217,1993,7616378.1456
217,1994,7251721.0085
217,1995,6443210.2216
217,1996,7006799.1709
217,1997,8994121.0653
217,1998,8953467.1114
217,1999,9021415.6462
217,2000,8647122.8694
217,2001,8731809.0095
217,2002,8913542.5485
217,2003,8935616.2251
217,2004,9092243.3563
217,2005,9405804.7308
217,2006,9481085.5652
217,2007,9493715.5471
217,2008,9486306.4696
217,2009,9641014.1506
217,2010,9702091.054
217,2011,9775145.3262
217,2012,14271956.3304
217,2013,14820458.4017
217,2014,14564403.7533
217,2015,14442019.6126
217,2016,14527051.2536
217,2017,14740877.999
217,2018,14822723.3528
217,2019,15045917.0148
217,2030,10064406.462
217,2050,11456813.9807
219,1961,127092.2152
219,1962,121556.9355
219,1963,149342.9438
219,1964,139861.722
219,1965,108842.2335
219,1966,105060.7057
219,1967,90427.8375
219,1968,114377.5133
219,1969,127475.8485
219,1970,162057.6458
219,1971,166387.221
219,1972,198447.9998
219,1973,222616.8945
219,1974,208532.0738
219,1975,343790.1968
219,1976,313921.608
219,1977,334034.9512
219,1978,516589.5735
219,1979,529578.2993
219,1980,538182.645
219,1981,578190.1125
219,1982,537360.5737
219,1983,415255.5908
219,1984,422709.0368
219,1985,500257.758
219,1986,482720.238
219,1987,537415.3785
219,1988,537305.769
219,1989,627678.8018
219,1990,539826.7875
219,1991,537799.0118
219,1992,516041.526
219,1993,510615.8558
219,1994,512424.4125
219,1995,505190.1855
219,1996,510615.8558
219,1997,510615.8558
219,1998,510615.8558
219,1999,559446.888
219,2000,602852.25
219,2001,605592.4875
219,2002,605592.4875
219,2003,605592.4875
219,2004,605592.4875
219,2005,605592.4875
219,2006,605592.4875
219,2007,608332.725
219,2008,608277.9203
219,2009,608277.9203
219,2010,605592.4875
219,2011,608277.9203
219,2012,616279.4138
219,2013,627075.9495
219,2014,632446.815
219,2015,639900.261
219,2016,641599.2083
219,2017,641873.232
219,2018,643517.3745
219,2019,645161.517
219,2030,730821.3413
219,2050,838074.237
220,1961,1884620.925
220,1962,1884620.925
220,1963,1904459.04
220,1964,1944135.27
220,1965,2063163.96
220,1966,2083002.075
220,1967,2142516.42
220,1968,2142516.42
220,1969,2142516.42
220,1970,2328994.701
220,1971,2380573.8
220,1972,2420250.03
220,1973,2606728.311
220,1974,2646404.541
220,1975,2674177.902
220,1976,2745595.116
220,1977,2797174.215
220,1978,2832882.822
220,1979,2877320.1996
220,1980,2825066.6047
220,1981,2789437.3501
220,1982,2618036.0365
220,1983,2313362.2664
220,1984,2097880.6612
220,1985,1884620.925
220,1986,1944135.27
220,1987,2115298.5262
220,1988,1880653.302
220,1989,1176400.2195
220,1990,991905.75
220,1991,930407.5935
220,1992,654657.795
220,1993,892715.175
220,1994,896682.798
220,1995,908585.667
220,1996,964132.389
220,1997,932391.405
220,1998,783605.5425
220,1999,809395.092
220,2000,595143.45
220,2001,649896.6474
220,2002,684414.9675
220,2003,534835.5804
220,2004,485240.2929
220,2005,480082.383
220,2006,555467.22
220,2007,658625.418
220,2008,773686.485
220,2009,845103.699
220,2010,908585.667
220,2011,813362.715
220,2012,980002.881
220,2013,1003808.619
220,2014,1043484.849
220,2015,1040469.4555
220,2016,1147396.8954
220,2017,1091612.116
220,2018,1085263.9192
220,2019,894619.634
220,2030,692151.8324
220,2050,797293.8418
221,1961,1745959.25
221,1962,1767783.7406
221,1963,1789608.2312
221,1964,1833257.2125
221,1965,1876906.1938
221,1966,1898730.6844
221,1967,1964204.1563
221,1968,2029677.6281
221,1969,2095151.1
221,1970,2138800.0812
221,1971,2095151.1
221,1972,2470532.3388
221,1973,2963765.8269
221,1974,3601040.9531
221,1975,3880394.4331
221,1976,4094274.4413
221,1977,4124828.7281
221,1978,3962236.273
221,1979,4132772.8427
221,1980,4303309.4125
221,1981,4472623.8107
221,1982,3530591.4974
221,1983,3666514.425
221,1984,3862934.8406
221,1985,4015706.275
221,1986,3928408.3125
221,1987,4059355.2562
221,1988,4072449.9506
221,1989,4081179.7469
221,1990,4116098.9319
221,1991,5019632.8438
221,1992,5953721.0425
221,1993,6791781.4825
221,1994,7551273.7563
221,1995,7856816.625
221,1996,7987763.5688
221,1997,7987763.5688
221,1998,8166724.3919
221,1999,8616308.8987
221,2000,11305086.1437
221,2001,11850698.4094
221,2002,12082038.01
221,2003,11016566.3777
221,2004,10781953.1035
221,2005,9714211.7241
221,2006,9917615.9768
221,2007,9540794.3216
221,2008,10122198.7519
221,2009,10279335.0844
221,2010,9003911.8522
221,2011,9188110.5531
221,2012,9428179.95
221,2013,10017441.1969
221,2014,11147513.3214
221,2015,11370559.6156
221,2016,11590113.9913
221,2017,11889589.6517
221,2018,12127389.3015
221,2019,12369946.6903
221,2030,5584057.8203
221,2050,6265854.9074
222,1961,18580277.331
222,1962,15854658.1357
222,1963,12629981.9047
222,1964,14894933.067
222,1965,16545660.1852
222,1966,16545660.1852
222,1967,17006328.2182
222,1968,17428607.2485
222,1969,18234776.3062
222,1970,18733833.342
222,1971,19655169.408
222,1972,20077448.4382
222,1973,21113951.5125
222,1974,21881731.5675
222,1975,21843342.5647
222,1976,21996898.5757
222,1977,21344285.529
222,1978,17812497.276
222,1979,12092535.8662
222,1980,13205816.946
222,1981,13397761.9597
222,1982,12760504.5141
222,1983,13551317.9707
222,1984,13935207.9982
222,1985,14203931.0175
222,1986,14741377.056
222,1987,15969825.144
222,1988,14369003.7293
222,1989,13654968.2782
222,1990,13129038.9405
222,1991,7441209.1261
222,1992,12894866.0237
222,1993,13205816.946
222,1994,10595364.759
222,1995,10357352.9419
222,1996,11056032.792
222,1997,10418391.4563
222,1998,10096307.7232
222,1999,9174971.6572
222,2000,8330413.5967
222,2001,7409077.5307
222,2002,6257407.4482
222,2003,4201292.461
222,2004,4868493.3288
222,2005,4849298.8274
222,2006,4727605.6887
222,2007,4803615.9141
222,2008,8229181.7965
222,2009,3035802.3375
222,2010,2337890.2675
222,2011,1371639.0683
222,2012,7669354.9694
222,2013,7556990.3583
222,2014,7837805.9135
222,2015,8034818.2756
222,2016,7474953.0595
222,2017,7091293.366
222,2018,7565551.106
222,2019,7441247.5151
222,2030,12537042.1291
222,2050,16846015.7428
223,1961,380601656.9075
223,1962,353020433.0924
223,1963,377039900.0375
223,1964,373067842.7437
223,1965,394193949.6687
223,1966,383238055.375
223,1967,401788872.4063
223,1968,420645232.3062
223,1969,404887950.075
223,1970,383543598.2437
223,1971,360889776.975
223,1972,365996707.7813
223,1973,362679385.2063
223,1974,366302250.65
223,1975,367000634.35
223,1976,375075695.8812
223,1977,381910689.8552
223,1978,392924200.8042
223,1979,397268147.4182
223,1980,420591107.5695
223,1981,428181665.4089
223,1982,456370613.9899
223,1983,398902801.766
223,1984,358623914.7093
223,1985,275332841.3901
223,1986,270400113.668
223,1987,282244352.0282
223,1988,281258670.7336
223,1989,279703981.3194
223,1990,39335300.9906
223,1991,43076889.3478
223,1992,43618851.1478
223,1993,43913716.85
223,1994,43935888.691
223,1995,45084048.0951
223,1996,45333274.7774
223,1997,42649791.7994
223,1998,42192226.5614
223,1999,42139969.5406
223,2000,42346919.8324
223,2001,42487556.9218
223,2002,39983166.8832
223,2003,54814623.3793
223,2004,62007886.937
223,2005,65833536.3682
223,2006,68803619.1078
223,2007,71717540.2414
223,2008,73557750.4913
223,2009,71855554.7156
223,2010,77690992.1105
223,2011,85148852.1489
223,2012,96846027.1378
223,2013,101092037.8571
223,2014,100416917.2694
223,2015,99568269.6721
223,2016,102213923.4098
223,2017,117387860.4773
223,2018,127576186.8374
223,2019,132386852.2013
223,2030,449040247.7278
223,2050,559539826.2112
225,1961,93845.3097
225,1962,100392.6569
225,1963,109122.4531
225,1964,109122.4531
225,1965,124399.5966
225,1966,124399.5966
225,1967,207332.6609
225,1968,290265.7253
225,1969,368833.8916
225,1970,493233.4881
225,1971,698383.7
225,1972,807506.1531
225,1973,1222171.475
225,1974,1427321.6869
225,1975,982102.0781
225,1976,436489.8125
225,1977,563639.2949
225,1978,700478.8511
225,1979,763857.1719
225,1980,762329.4575
225,1981,751548.1592
225,1982,811871.0513
225,1983,903533.9119
225,1984,949103.4483
225,1985,1015537.1978
225,1986,1163332.6483
225,1987,1236139.149
225,1988,1282188.8242
225,1989,1037579.9333
225,1990,1110168.1891
225,1991,1187863.3757
225,1992,1286553.7223
225,1993,1371800.1827
225,1994,1455082.4389
225,1995,1556915.5122
225,1996,1665907.0184
225,1997,1782537.0963
225,1998,1532733.9766
225,1999,1544388.2546
225,2000,2161584.8495
225,2001,2290916.7809
225,2002,2418066.2633
225,2003,2544779.2559
225,2004,2182449.0625
225,2005,1777910.3043
225,2006,1896155.3945
225,2007,1970882.4504
225,2008,2073937.6951
225,2009,3045389.4218
225,2010,2871579.1785
225,2011,2253029.4652
225,2012,1777255.5696
225,2013,2067172.103
225,2014,2204710.0429
225,2015,3074154.1005
225,2016,2967432.3413
225,2017,2801260.6697
225,2018,2731509.5976
225,2019,2790697.6162
225,2030,2267389.98
225,2050,2600038.8661
226,1961,115973177.3077
226,1962,108432118.3855
226,1963,111055661.2225
226,1964,111037771.9472
226,1965,112088095.0624
226,1966,112088095.0624
226,1967,116251228.8547
226,1968,118035626.4805
226,1969,127290255.3184
226,1970,137209973.629
226,1971,135398012.6992
226,1972,143367569.6701
226,1973,148373495.6287
226,1974,153007048.2607
226,1975,155924535.6917
226,1976,160535745.924
226,1977,157259052.5943
226,1978,159608728.2856
226,1979,160995799.7329
226,1980,146515467.8956
226,1981,145740010.0401
226,1982,148070222.507
226,1983,149613460.4176
226,1984,153329515.8838
226,1985,153556011
226,1986,159698251.44
226,1987,112410677.8525
226,1988,122645185.9857
226,1989,127163571.6094
226,1990,141471152.9343
226,1991,147452159.5627
226,1992,149985833.7442
226,1993,154592514.0742
226,1994,146991491.5297
226,1995,150676835.7937
226,1996,152634674.934
226,1997,158201080.3327
226,1998,162807760.6627
226,1999,167567997.0037
226,2000,172961651.8901
226,2001,178278528.771
226,2002,166147603.902
226,2003,147106658.538
226,2004,142883868.2355
226,2005,146645990.505
226,2006,152523346.826
226,2007,156715157.2033
226,2008,315125342.434
226,2009,324425539.0183
226,2010,334119913.8827
226,2011,348059191.1153
226,2012,359163670.8287
226,2013,366073691.3237
226,2014,388611874.8382
226,2015,399648367.6279
226,2016,418194440.3574
226,2017,435613642.3002
226,2018,449746361.7176
226,2019,463892056.618
226,2030,208891647.069
226,2050,260840797.2604
228,1961,409102457.6296
228,1962,456954956.9704
228,1963,489722161.1296
228,1964,470531355
228,1965,483428589.4704
228,1966,540821346.8
228,1967,567744611.4704
228,1968,567105248.2704
228,1969,555796511.6704
228,1970,557065168.1
228,1971,594038423.0704
228,1972,624028393.3296
228,1973,633738721.9296
228,1974,647804712.3296
228,1975,671451240.6
228,1976,690482205.9296
228,1977,682909748.0296
228,1978,700282524.9
228,1979,709992853.5
228,1980,717185689.5
228,1981,715966903.4
228,1982,721831142.6704
228,1983,733129809.3
228,1984,756206824.8
228,1985,774778407.6704
228,1986,779473571.3296
228,1987,796237035.0704
228,1988,762240815
228,1989,777225890
228,1990,766608464.86
228,1991,737239795.7904
229,1961,125670296.0621
229,1962,138681576.4118
229,1963,137119452.8458
229,1964,136889770.6915
229,1965,141696988.393
229,1966,146150180.2253
229,1967,147653847.1901
229,1968,144327956.351
229,1969,147140947.5782
229,1970,150937324.2115
229,1971,154712736.7632
229,1972,164215520.2195
229,1973,178119384.791
229,1974,191927445.9379
229,1975,184274827.6723
229,1976,175272672.96
229,1977,168263061.12
229,1978,164733972.48
229,1979,165203438.4
229,1980,162370454.4
229,1981,156785428.8
229,1982,161091564.48
229,1983,160800171.84
229,1984,158404276.8
229,1985,155393219.52
229,1986,150164340.48
229,1987,144530749.44
229,1988,142976655.36
229,1989,145696320
229,1990,175176514.2019
229,1991,171372185.4053
229,1992,174654180.5208
229,1993,175197430.5985
229,1994,177454064.8551
229,1995,177798926.7225
229,1996,183459261.3465
229,1997,183320793.5159
229,1998,183344377.3011
229,1999,181215792.2103
229,2000,178446250.9579
229,2001,167959793.558
229,2002,164311054.0703
229,2003,168348090.6939
229,2004,171454440.5055
229,2005,180060847.2284
229,2006,178839026.5614
229,2007,178393123.3546
229,2008,173137278.8529
229,2009,173151004.7009
229,2010,175239039.7302
229,2011,172027872.536
229,2012,170789734.7649
229,2013,166656823.4014
229,2014,171386863.1932
229,2015,173245882.0354
229,2016,172858131.7606
229,2017,170730057.0864
229,2018,165469491.4552
229,2019,164963344.5145
229,2030,127863495.144
229,2050,118785189.8218
23,1961,758966.6037
23,1962,797412.8705
23,1963,912553.29
23,1964,1059990.1607
23,1965,1186319.277
23,1966,1245833.622
23,1967,1182351.654
23,1968,1182351.654
23,1969,1218060.261
23,1970,1297412.721
23,1971,1388628.3738
23,1972,1444214.772
23,1973,1523567.232
23,1974,1630613.7005
23,1975,1721948.382
23,1976,1797333.219
23,1977,1797333.219
23,1978,1797333.219
23,1979,1833041.826
23,1980,1833041.826
23,1981,1825106.58
23,1982,1813203.711
23,1983,1789397.973
23,1984,1773527.481
23,1985,1704609.8695
23,1986,1674336.906
23,1987,1725916.005
23,1988,1761624.612
23,1989,2023527.4062
23,1990,2392476.669
23,1991,2114505.0016
23,1992,2607521.8356
23,1993,2253609.864
23,1994,2276384.02
23,1995,1572567.3761
23,1996,1624106.7988
23,1997,1745754.12
23,1998,1943897.2126
23,1999,2195484.187
23,2000,1991746.746
23,2001,2220797.6218
23,2002,2118274.2435
23,2003,2152435.4775
23,2004,2152435.4775
23,2005,2191080.1255
23,2006,2568916.8638
23,2007,2734168.3618
23,2008,3084271.4153
23,2009,3461830.42
23,2010,3522058.9371
23,2011,3739881.4398
23,2012,3848594.31
23,2013,4290984.2745
23,2014,3568876.8885
23,2015,3613909.4095
23,2016,4054712.3248
23,2017,4233374.3885
23,2018,4464210.6947
23,2019,4604267.7866
23,2030,3010156.2176
23,2050,3451792.3338
230,1992,265793655.9218
230,1993,265905976.1147
230,1994,262389595.4864
230,1995,238490825.787
230,1996,215966119.0601
230,1997,185143266.5042
230,1998,175838010.5822
230,1999,167427503.9832
230,2000,159776357.2556
230,2001,155388758.413
230,2002,156014931.1198
230,2003,145992854.6222
230,2004,133104489.8064
230,2005,126143705.3055
230,2006,117491201.6699
230,2007,107543900.1937
230,2008,99683812.8498
230,2009,99439417.8526
230,2010,94279463.4537
230,2011,91455056.6564
230,2012,94956867.8059
230,2013,95094514.8655
230,2014,92381087.2592
230,2015,88686626.1658
230,2016,86207604.3035
230,2017,85139664.3639
230,2018,94822603.0915
230,2019,89099071.3368
230,2030,31421124.8421
230,2050,27927274.6855
231,1961,2886194270.2042
231,1962,2996323450.6318
231,1963,3164959834.337
231,1964,3308378417.2966
231,1965,3373666098.9715
231,1966,3400391119.1077
231,1967,3421089844.5021
231,1968,3463096554.0048
231,1969,3505031518.4871
231,1970,3600488268.2623
231,1971,3685505830.5747
231,1972,3808297433.1605
231,1973,3950496350.7716
231,1974,4181228049.7195
231,1975,4336591891.6122
231,1976,4195218328.717
231,1977,4012878359.1162
231,1978,3787132939.0931
231,1979,3591914451.3325
231,1980,3603142547.0408
231,1981,3711119089.8733
231,1982,3746273862.9383
231,1983,3728660747.3856
231,1984,3679335758.8117
231,1985,3537065383.1602
231,1986,3393718832.2012
231,1987,3292773588.3577
231,1988,3206930671.3295
231,1989,3109931403.6135
231,1990,3580495061.7179
231,1991,3590963178.2801
231,1992,3152045730.647
231,1993,3213993968.5977
231,1994,3281602888.6659
231,1995,3347593958.5218
231,1996,3378336699.806
231,1997,3314752675.3879
231,1998,3249798321.0782
231,1999,3227162767.1105
231,2000,3192653412.25
231,2001,3163758105.2436
231,2002,3141857937.736
231,2003,3121589969.4447
231,2004,3080659435.2495
231,2005,3083887961.172
231,2006,3141158567.2762
231,2007,3134683435.686
231,2008,3681977481.5924
231,2009,3651761056.8485
231,2010,3606657337.6378
231,2011,3002112986.8061
231,2012,2938790831.7128
231,2013,2901052950.9298
231,2014,2843578015.0072
231,2015,2863921315.57
231,2016,2962194057.3999
231,2017,3022477810.875
231,2018,3044352867.6255
231,2019,3653172097.8654
231,2030,3223688191.6402
231,2050,3130929126.3808
233,1961,57583504.125
233,1962,58850341.2158
233,1963,58850341.2158
233,1964,63956078.5815
233,1965,73553329.269
233,1966,74858555.3625
233,1967,76778005.5
233,1968,77545785.555
233,1969,79964292.7282
233,1970,81576630.8437
233,1971,83188968.9592
233,1972,76778005.5
233,1973,73553329.269
233,1974,77891286.5798
233,1975,79964292.7282
233,1976,81576630.8437
233,1977,83150579.9565
233,1978,84762918.072
233,1979,86413645.1902
233,1980,88179539.3167
233,1981,90022211.4487
233,1982,91826494.578
233,1983,93669166.71
233,1984,95511838.842
233,1985,117585515.4232
233,1986,120119189.6047
233,1987,120579857.6377
233,1988,122268973.7587
233,1989,123996478.8825
233,1990,127958761.4123
233,1991,133097014.2634
233,1992,135778831.6065
233,1993,138483874.2963
233,1994,141248573.4964
233,1995,144066326.2982
233,1996,146954177.4191
233,1997,149887442.7302
233,1998,152883243.7268
233,1999,155941887.5209
233,2000,159060802.0493
233,2001,162242098.7072
233,2002,165487005.9427
233,2003,242377222.4977
233,2004,247224064.4289
233,2005,252167838.5921
233,2006,257210541.2153
233,2007,262353899.8037
233,2008,267600217.6976
233,2009,272951452.7359
233,2010,278409716.3139
233,2011,283977196.6047
233,2012,289656043.3925
233,2013,295450095.5776
233,2014,299077203.7244
233,2015,302217808.0394
233,2016,301658249.9353
233,2017,307767437.444
233,2018,314405932.5225
233,2019,318770071.1331
233,2030,383198488.0045
233,2050,468287405.4878
234,1961,326949116.6264
234,1962,328876270.47
234,1963,322528073.67
234,1964,324234151.56
234,1965,300983880.78
234,1966,306208288.0415
234,1967,324551561.4
234,1968,324630913.86
234,1969,333677094.3
234,1970,320335842.9338
234,1971,328400155.71
234,1972,349256005.6857
234,1973,373955887.205
234,1974,404776898.46
234,1975,440088743.16
234,1976,395175250.8
234,1977,382875619.5
234,1978,378947672.73
234,1979,389620578.6
234,1980,419734837.17
234,1981,428060417.9207
234,1982,420035979.7557
234,1983,359955653.3347
234,1984,336054454.3254
234,1985,347881184.64
234,1986,343654832.9442
234,1987,368802976.51
234,1988,385649424.4155
234,1989,349990174.6456
234,1990,319988794.95
234,1991,332129721.33
234,1992,358871500.35
234,1993,378711718.1902
234,1994,390057017.13
234,1995,386049717.9
234,1996,392755000.77
234,1997,387636767.1
234,1998,374424582.51
234,1999,378868320.27
234,2000,382994648.19
234,2001,391802771.25
234,2002,418901636.34
234,2003,435922739.01
234,2004,446079853.89
234,2005,443421546.48
234,2006,461338935.1857
234,2007,461236173.75
234,2008,472662927.99
234,2009,467385989.4
234,2010,437866874.28
234,2011,437033673.45
234,2012,422591525.73
234,2013,426678177.42
234,2014,438898456.26
234,2015,441517087.44
234,2016,445405357.98
234,2017,435327595.56
234,2018,424615013.46
234,2019,422232971.6395
234,2030,485272867.0848
234,2050,491762708.0259
235,1992,60420082.2654
235,1993,61730402.1675
235,1994,63274924.086
235,1995,63525277.9656
235,1996,58895750.1759
235,1997,57910486.5207
235,1998,58855370.5179
235,1999,59257148.115
235,2000,60000133.8222
235,2001,60771385.29
235,2002,61665794.7147
235,2003,62273508.5676
235,2004,64098669.1092
235,2005,69077480.9406
235,2006,72461296.281
235,2007,82009066.4151
235,2008,87502718.886
235,2009,94878063.4197
235,2010,100448437.2408
235,2011,107633997.3819
235,2012,116384269.2705
235,2013,127323118.6227
235,2014,132984346.6743
235,2015,139519794.3216
235,2016,147857143.8275
235,2017,151584630.4371
235,2018,156006384.6966
235,2019,157730939.3203
235,2030,92509412.8712
235,2050,106445926.8944
236,1961,238652523.45
236,1962,237815315.3208
236,1963,244177200.4201
236,1964,249803845.3013
236,1965,256488734.5891
236,1966,264240200.2918
236,1967,272273327.5512
236,1968,279803479.2429
236,1969,285729838.3655
236,1970,291200039.8718
236,1971,297446705.1993
236,1972,299274509.7629
236,1973,305473087.4996
236,1974,306073269.8308
236,1975,316729392.6555
236,1976,333897773.4913
236,1977,337858016.7125
236,1978,352320835.7483
236,1979,360936013.3018
236,1980,371548968.3883
236,1981,381736911.699
236,1982,391076696.241
236,1983,393905611.44
236,1984,404102402.55
236,1985,417536774.028
236,1986,436405241.643
236,1987,448428170.915
236,1988,455527716.4825
236,1989,468862738.6806
236,1990,480165703.083
236,1991,494611818.426
236,1992,494643559.41
236,1993,478415981.34
236,1994,496984456.98
236,1995,499106064.0268
236,1996,500361181.8866
236,1997,508595864.3944
236,1998,519730125.4669
236,1999,537516860.3472
236,2000,547226467.029
236,2001,560059346.8602
236,2002,573069817.4969
236,2003,586719273.8177
236,2004,596401424.5484
236,2005,607375512.6803
236,2006,604694153.3807
236,2007,600274538.7685
236,2008,588586397.5253
236,2009,590421978.63
236,2010,484144475.1036
236,2011,487408638.5457
236,2012,582105483.7359
236,2013,594859328.517
236,2014,584192096.3479
236,2015,574593305.3764
236,2016,567152464.8784
236,2017,547269833.1484
236,2018,542545743.1472
236,2019,571055931.4145
236,2030,735553303.2609
236,2050,864784180.3382
237,1961,37589423.6322
237,1962,38098207.323
237,1963,39737621.4378
237,1964,39561969.9255
237,1965,38417206.6212
237,1966,36250837.9695
237,1967,35814737.6631
237,1968,34037023.2197
237,1969,33449802.0432
237,1970,32343803.2106
237,1971,31767787.3892
237,1972,30194696.8627
237,1973,31377820.8421
237,1974,32548023.3309
237,1975,29198530.6998
237,1976,31742449.1538
237,1977,32923554.1503
237,1978,32667143.322
237,1979,32245175.8959
237,1980,32933649.0648
237,1981,35081846.8704
237,1982,38489890.0056
237,1983,43135569.6585
237,1984,48031603.191
237,1985,51597126.9924
237,1986,55350416.2035
237,1987,59259772.7928
237,1988,62216977.0464
237,1989,63713043.3753
237,1990,62021135.7051
237,1991,61906396.9069
237,1992,63715062.3582
237,1993,66323588.265
237,1994,69004797.5562
237,1995,72439087.4691
237,1996,75658073.0455
237,1997,78048387.2805
237,1998,79610433.9706
237,1999,81043689.7415
237,2000,81966708.1539
237,2001,77219695.7492
237,2002,80903027.2028
237,2003,87122645.3551
237,2004,97151761.2024
237,2005,109763620.5448
237,2006,129166147.163
237,2007,132824847.0252
237,2008,125776920.9484
237,2009,120892294.6693
237,2010,114886183.9587
237,2011,107341244.8614
237,2012,102305457.3326
237,2013,100330104.653
237,2014,101083912.1086
237,2015,102804024.9699
237,2016,105261026.21
237,2017,108081242.4739
237,2018,111216177.7922
237,2019,115935954.1176
237,2030,199702020.2116
237,2050,294653796.6969
238,1993,984677920.5375
238,1994,961923069.4915
238,1995,995236047.9638
238,1996,1040612233.1044
238,1997,1086882882.009
238,1998,1181297486.3744
238,1999,1166842644.8349
238,2000,1103120662.3922
238,2001,1170223948.1971
238,2002,1402496148.6679
238,2003,1342386648.162
238,2004,1333991433.9286
238,2005,1430915373.8478
238,2006,1485753603.6081
238,2007,1628372434.1686
238,2008,1589304713.85
238,2009,1583786563.4277
238,2010,1639418063.5409
238,2011,1595110474.6809
238,2012,1661421373.0801
238,2013,1690155695.1945
238,2014,1739959168.8551
238,2015,1785221568.9915
238,2016,1829369881.8791
238,2017,1886333096.4977
238,2018,2078511208.2724
238,2019,2098000882.6895
238,2030,1566287934.6382
238,2050,1584325161.1363
244,1961,835005.171
244,1962,849473.625
244,1963,946478.0325
244,1964,930858.6788
244,1965,941216.7765
244,1966,933763.3305
244,1967,1001776.0253
244,1968,1037399.1128
244,1969,1040797.0073
244,1970,1056306.7515
244,1971,1072419.348
244,1972,1089244.4063
244,1973,1121634.0135
244,1974,1219405.6875
244,1975,1340304.966
244,1976,1392643.5023
244,1977,1367871.7553
244,1978,1408098.4417
244,1979,1489757.5193
244,1980,1385683.299
244,1981,1291419.129
244,1982,1203347.8957
244,1983,1121085.966
244,1984,1044140.097
244,1985,1035809.775
244,1986,1150899.75
244,1987,1249329.081
244,1988,1249329.081
244,1989,1249329.081
244,1990,1249548.3
244,1991,1301612.8125
244,1992,1249548.3
244,1993,1301612.8125
244,1994,1353677.325
244,1995,1356527.172
244,1996,1356527.172
244,1997,1356527.172
244,1998,1405741.8375
244,1999,1448653.9568
244,2000,1452325.875
244,2001,1462629.168
244,2002,1462629.168
244,2003,1515734.9708
244,2004,1568895.5783
244,2005,1568840.7735
244,2006,1568840.7735
244,2007,1568840.7735
244,2008,1568785.9688
244,2009,2045094.051
244,2010,2094527.9355
244,2011,2252365.6155
244,2012,2289413.6265
244,2013,2394857.9655
244,2014,2636711.3273
244,2015,2984557.0755
244,2016,3144367.7265
244,2017,2931396.468
244,2018,3111375.267
244,2019,3240659.6723
244,2030,1890435.0465
244,2050,2167801.8862
248,1961,59847191.712
248,1962,62924621.76
248,1963,55137962.88
248,1964,52596371.52
248,1965,53940015.36
248,1966,57689315.8934
248,1967,58226967.6912
248,1968,57591893.6208
248,1969,50882448.577
248,1970,47400500.7907
248,1971,48206654.7178
248,1972,45466236.4464
248,1973,47396194.655
248,1974,51781152.0442
248,1975,52894968.0336
248,1976,48961329.2784
248,1977,46638541.4141
248,1978,45726061.5504
248,1979,45188199.3024
248,1980,44744958.72
248,1981,45242333.5795
248,1982,44259304.32
248,1983,42187178.88
248,1984,43015349.1398
248,1985,41602774.752
248,1986,39174502.752
248,1987,39636554.3482
248,1988,37648868.0198
248,1989,36310760.64
248,1990,36165064.32
248,1991,35110012.513
249,1961,47140899.75
249,1962,46704409.9375
249,1963,45918728.275
249,1964,46267920.125
249,1965,46791707.9
249,1966,44696556.8
249,1967,44129120.0438
249,1968,36403250.3625
249,1969,32693086.9562
249,1970,31165372.6125
249,1971,32736735.9375
249,1972,34220801.3
249,1973,31078074.65
249,1974,34220801.3
249,1975,35966760.55
