geo,year,rice_husked_import_value_tce
211,1978,8922
211,1979,8237
211,1980,11531
211,1981,11188
211,1982,12408
211,1983,8437
211,1984,9026
211,1985,7762
211,1986,8784
211,1987,10535
211,1988,9684
211,1989,12506
211,1990,18918
211,1991,13220
211,1992,13347
211,1993,11748
211,1994,14156
211,1995,11535
211,1996,12127
211,1997,12282
211,1998,11440
211,1999,11673
211,2000,8996
211,2001,6705
211,2002,7184
211,2003,9176
211,2004,13699
211,2005,12511
211,2006,9602
211,2007,9298
211,2008,14520
211,2009,11878
211,2010,10167
211,2011,13058
211,2012,11832
211,2013,8807
211,2014,15221
211,2015,15164
211,2016,12073
211,2017,11114
211,2018,12791
211,2019,11791
212,2002,10427
212,2003,19
212,2004,38293
212,2005,0
212,2006,25304
212,2007,39538
212,2008,90093
212,2009,61460
212,2010,75462
212,2011,80000
212,2012,70000
212,2013,89400
212,2014,58
212,2015,116
212,2016,20
212,2018,63
212,2019,91
213,2014,54
213,2015,7
213,2016,4
213,2017,4
213,2018,8
213,2019,9
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,14
214,1992,0
214,1993,0
214,1994,0
214,1995,19
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,18048
214,2003,32585
214,2004,40693
214,2005,6208
214,2006,30554
214,2007,36312
214,2008,12227
214,2009,6218
214,2010,49743
214,2011,30019
214,2012,44726
214,2013,38047
214,2014,22401
214,2015,23984
214,2016,21395
214,2017,20592
214,2018,20616
214,2019,24985
215,1995,8
215,1996,90
215,1997,0
215,1998,1
215,2000,45
215,2001,4
215,2002,64
215,2003,741
215,2004,3606
215,2005,50
215,2006,60
215,2007,54
215,2008,9
215,2009,18
215,2010,11
215,2011,331
215,2012,334
215,2013,10
215,2014,42
215,2015,32
215,2016,39
215,2017,14
215,2018,1
215,2019,1131
216,1998,5
216,1999,2
216,2000,0
216,2001,22
216,2002,13
216,2003,10
216,2004,89
216,2005,238
216,2006,76
216,2007,168
216,2008,240
216,2009,94
216,2010,37
216,2011,369
216,2012,145
216,2013,57
216,2014,52
216,2015,151
216,2016,31
216,2017,34
216,2018,271
216,2019,81
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,53
217,1988,431
217,1989,199
217,1990,76
217,1991,28
217,1992,150
217,1993,12
217,1994,11
217,1995,98
217,1996,29
217,1997,13
217,1998,472
217,1999,567
217,2000,886
217,2001,1921
217,2002,1511
217,2003,932
217,2004,966
217,2005,1041
217,2006,1250
217,2007,1706
217,2008,1815
217,2009,3477
217,2010,5816
217,2011,7999
217,2012,8518
217,2013,8410
217,2014,7864
217,2015,2518
217,2016,1235
217,2017,733
217,2018,634
217,2019,3457
219,1961,23
219,1962,2
219,1963,3
219,1964,4
219,1965,5
219,1966,3
219,1967,4
219,1968,7
219,1969,6
219,1970,5
219,1971,6
219,1972,12
219,1973,48
219,1974,33
219,1975,22
219,1976,31
219,1977,27
219,1978,110
219,1979,47
219,1980,47
219,1981,78
219,1982,182
219,1983,70
219,1984,44
219,1985,74
219,1986,125
219,1987,75
219,1988,125
219,1989,119
219,1990,123
219,1991,119
219,1992,128
219,1993,63
219,1994,124
219,1995,117
219,1996,148
219,1997,145
219,1998,170
219,1999,199
219,2000,164
219,2001,158
219,2002,260
219,2003,273
219,2004,212
219,2005,287
219,2006,232
219,2007,333
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,1
219,2014,1
219,2015,6
219,2016,11
219,2018,7
219,2019,76
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,5164
220,1987,0
220,1988,0
220,1989,0
220,1990,373
220,1991,5497
220,1992,511
220,1993,247
220,1994,1682
220,1995,929
220,1996,1952
220,1997,1327
220,1998,1671
220,1999,3384
220,2000,2734
220,2001,4683
220,2002,3285
220,2003,3455
220,2004,4073
220,2005,5913
220,2006,7487
220,2007,10065
220,2008,13876
220,2009,12163
220,2010,13422
220,2011,12527
220,2012,13661
220,2013,11888
220,2014,13761
220,2015,15119
220,2016,14296
220,2017,13987
220,2018,13404
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,1541
221,1988,5686
221,1989,5989
221,1990,9226
221,1991,4949
221,1992,5140
221,1993,4414
221,1994,1055
221,1995,4806
221,1996,2968
221,1997,776
221,1998,337
221,1999,273
221,2000,7
221,2001,19
221,2002,0
221,2003,10
221,2004,33
221,2005,2
221,2006,1
221,2007,12
221,2008,187
221,2009,4
221,2010,49
221,2011,1101
221,2012,2342
221,2013,1270
221,2014,1328
221,2015,2512
221,2016,1234
221,2017,438
221,2018,515
221,2019,199
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,45
222,1982,31
222,1983,48
222,1984,30
222,1985,0
222,1986,0
222,1987,0
222,1988,804
222,1989,0
222,1990,0
222,1991,2000
222,1992,0
222,1993,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,9
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,4
222,2012,5
222,2013,7
222,2014,7
222,2015,11
222,2016,15
222,2017,76
222,2018,40
222,2019,40
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,2148
223,1987,0
223,1988,0
223,1989,932
223,1990,0
223,1991,482
223,1992,406
223,1993,25
223,1994,20
223,1995,0
223,1996,1893
223,1997,447
223,1998,717
223,1999,448
223,2000,49
223,2001,0
223,2002,362
223,2003,1694
223,2004,7174
223,2005,10806
223,2006,17051
223,2007,2074
223,2008,8654
223,2009,3314
223,2010,224
223,2011,11499
223,2012,4839
223,2013,362
223,2014,485
223,2015,1445
223,2016,5650
223,2017,12426
223,2018,12132
223,2019,3628
225,2002,1166
225,2003,2087
225,2004,324
225,2005,1972
225,2006,183
225,2007,1035
225,2008,4796
225,2009,4800
225,2010,541
225,2011,749
225,2012,1040
225,2013,3992
225,2014,2990
225,2015,1756
225,2016,1621
225,2017,2095
225,2018,2366
225,2019,2249
226,1994,210
226,1995,22
226,1996,19
226,1997,201
226,1998,130
226,1999,0
226,2000,1
226,2001,0
226,2002,14
226,2003,2
226,2004,3
226,2005,25
226,2006,4
226,2007,3
226,2008,39
226,2009,21
226,2010,2
226,2011,14
226,2012,1
226,2013,28
226,2014,236
226,2015,3192
226,2016,11589
226,2017,46882
226,2018,11145
226,2019,17000
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,0
227,1978,0
227,1979,0
227,1980,0
227,1981,47
227,1982,24
227,1983,20
227,1984,30
227,1985,0
227,1986,0
227,1987,0
227,1988,0
227,1989,0
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,1
227,2003,0
227,2004,0
227,2005,0
227,2006,1
227,2007,12
227,2015,29
227,2016,44
227,2018,0
227,2019,1
229,1961,4573
229,1962,6514
229,1963,6741
229,1964,5177
229,1965,6140
229,1966,5504
229,1967,8261
229,1968,11914
229,1969,9125
229,1970,10226
229,1971,10471
229,1972,8487
229,1973,16399
229,1974,20618
229,1975,23747
229,1976,18620
229,1977,42342
229,1978,54493
229,1979,40199
229,1980,26377
229,1981,23831
229,1982,15122
229,1983,15390
229,1984,14867
229,1985,19262
229,1986,56179
229,1987,44898
229,1988,54653
229,1989,59239
229,1990,60998
229,1991,60489
229,1992,94393
229,1993,59824
229,1994,87861
229,1995,76445
229,1996,91766
229,1997,122016
229,1998,116352
229,1999,129147
229,2000,102588
229,2001,123320
229,2002,112824
229,2003,140271
229,2004,159703
229,2005,136680
229,2006,138065
229,2007,162479
229,2008,265564
229,2009,225240
229,2010,237354
229,2011,261525
229,2012,238022
229,2013,259358
229,2014,336582
229,2015,279875
229,2016,163931
229,2017,257140
229,2018,196217
229,2019,211547
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,1
23,1993,11
23,1994,39
23,1995,53
23,1996,23
23,1997,13
23,1998,0
23,1999,0
23,2000,19
23,2001,19
23,2002,0
23,2003,26
23,2004,36
23,2005,13
23,2006,11
23,2007,13
23,2008,274
23,2009,108
23,2010,54
23,2011,22
23,2012,20
23,2013,24
23,2014,25
23,2015,43
23,2016,49
23,2017,44
23,2018,52
23,2019,50
230,2001,1659
230,2002,661
230,2003,46
230,2004,21
230,2005,97
230,2006,123
230,2007,205
230,2008,431
230,2009,193
230,2010,277
230,2011,322
230,2012,602
230,2013,621
230,2014,370
230,2015,296
230,2016,131
230,2017,258
230,2018,455
230,2019,650
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,7
231,1970,1
231,1971,3
231,1972,1
231,1973,0
231,1974,84
231,1975,4
231,1976,20
231,1977,47
231,1978,44
231,1979,67
231,1980,214
231,1981,849
231,1982,675
231,1983,1284
231,1984,892
231,1985,2469
231,1986,3209
231,1987,4482
231,1988,8120
231,1989,5585
231,1990,8549
231,1991,11003
231,1992,12424
231,1993,13272
231,1994,12911
231,1995,9570
231,1996,11330
231,1997,13150
231,1998,24021
231,1999,26278
231,2000,27615
231,2001,23743
231,2002,15990
231,2003,20967
231,2004,25847
231,2005,31696
231,2006,28889
231,2007,27884
231,2008,42233
231,2009,53507
231,2010,53480
231,2011,67468
231,2012,60046
231,2013,71676
231,2014,75005
231,2015,67335
231,2016,53209
231,2017,50170
231,2018,53791
231,2019,57970
233,1961,500
233,1962,200
233,1963,359
233,1964,220
233,1965,454
233,1966,633
233,1967,640
233,1968,155
233,1969,176
233,1970,342
233,1971,142
233,1972,12
233,1973,726
233,1974,0
233,1975,2078
233,1976,3852
233,1977,5098
233,1978,2787
233,1979,3723
233,1980,2304
233,1981,944
233,1982,1279
233,1983,769
233,1984,10
233,1985,0
233,1986,0
233,1987,6
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,7
233,1995,6
233,1996,980
233,1997,29
233,1998,0
233,1999,1
233,2000,0
233,2001,177
233,2002,98
233,2003,295
233,2004,2491
233,2005,653
233,2006,1823
233,2007,3324
233,2008,1478
233,2009,44
233,2010,205
233,2011,1150
233,2012,27
233,2013,3093
233,2014,1063
233,2015,2080
233,2016,4631
233,2017,2255
233,2018,904
233,2019,3915
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,1625
234,1991,299
234,1992,10
234,1993,2
234,1994,5
234,1995,1
234,1996,2
234,1997,174
234,1998,1
234,1999,3
234,2000,3
234,2001,5
234,2002,0
234,2003,606
234,2004,12
234,2005,0
234,2006,0
234,2007,18
234,2008,18
234,2009,0
234,2010,0
234,2011,5
234,2012,10
234,2013,15
234,2014,57
234,2015,197
234,2016,27
234,2017,37
234,2018,40
234,2019,43
235,2000,2
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,3
235,2006,7
235,2007,1
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2017,6
235,2018,287
235,2019,1467
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,3
236,1992,3
236,1993,2
236,1994,13
236,1995,0
236,1996,0
236,1997,7
236,1998,28
236,1999,0
236,2000,15
236,2001,38
236,2002,18
236,2003,20
236,2004,10
236,2005,2
236,2006,30
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,5
236,2016,52
236,2017,353
236,2019,19695
237,2014,51
237,2015,4
237,2016,316
237,2017,78
237,2018,106
237,2019,154
238,1993,9
238,1994,32
238,1995,144
238,1996,0
238,1997,0
238,1998,326
238,1999,1203
238,2000,56
238,2001,552
238,2002,1549
238,2003,861
238,2004,402
238,2005,64
238,2006,12
238,2007,360
238,2008,788
238,2009,262
238,2010,2470
238,2011,2919
238,2012,151
238,2013,842
238,2014,1157
238,2015,1305
238,2016,987
238,2017,1318
238,2018,189
238,2019,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,15
244,1978,8
244,1979,6
244,1980,0
244,1981,0
244,1982,1
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,11
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,12
244,2013,1
244,2014,0
244,2015,0
244,2016,1
244,2017,159
244,2018,1
244,2019,104
248,1961,2234
248,1962,530
248,1963,0
248,1964,0
248,1965,2846
248,1966,1703
248,1967,83
248,1968,2046
248,1969,7283
248,1970,1370
248,1971,261
248,1972,0
248,1973,716
248,1974,21641
248,1975,2184
248,1976,2120
248,1977,7773
248,1978,403
248,1979,0
248,1980,198
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,70
248,1990,553
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2004,25031
249,2005,22485
249,2006,15634
249,2007,12782
249,2008,13888
249,2009,18606
249,2010,7322
249,2011,4443
249,2012,13029
249,2013,3534
249,2014,4472
249,2015,10268
249,2017,5503
249,2018,8303
249,2019,21725
25,2003,340
25,2004,19
25,2005,12
25,2006,0
25,2007,1
25,2008,0
25,2009,0
25,2010,0
25,2011,388
25,2012,0
25,2013,1
25,2015,0
25,2017,211
25,2018,5
250,1997,1509
250,1998,1000
250,1999,500
250,2000,0
250,2001,0
250,2002,1500
250,2003,4
250,2004,0
250,2005,3
250,2006,30
250,2007,66
250,2008,632
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,59
250,2014,147
250,2015,4
250,2016,14
250,2017,14
250,2018,7
250,2019,2610
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,15
251,1993,7
251,1994,5
251,1995,0
251,1996,1
251,1997,0
251,1998,0
251,1999,48
251,2000,48
251,2001,27
251,2002,0
251,2003,8
251,2004,21
251,2005,1
251,2006,59
251,2007,9
251,2008,23
251,2009,7
251,2010,6
251,2011,18
251,2012,0
251,2013,14
251,2014,24
251,2015,35
251,2016,60
251,2017,41
251,2018,33
251,2019,23
255,2000,60082
255,2001,64330
255,2002,67852
255,2003,84352
255,2004,101544
255,2005,82744
255,2006,89066
255,2007,103482
255,2008,163287
255,2009,138803
255,2010,132172
255,2011,149027
255,2012,112915
255,2013,145075
255,2014,157544
255,2015,133617
255,2016,141163
255,2017,124603
255,2018,135279
255,2019,135130
256,2000,279
256,2001,334
256,2002,370
256,2003,518
256,2004,626
256,2005,617
256,2006,675
256,2007,790
256,2008,1091
256,2009,977
256,2010,810
256,2011,906
256,2012,967
256,2013,1004
256,2014,985
256,2015,862
256,2016,1058
256,2017,1215
256,2018,1293
256,2019,1227
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,16
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,21
26,1998,15
26,1999,0
26,2000,0
26,2001,0
26,2002,1
26,2003,48
26,2004,12
26,2005,11
26,2006,54
26,2007,7
26,2008,12
26,2009,11
26,2010,36
26,2011,31
26,2012,38
26,2013,42
26,2014,38
26,2015,39
26,2016,1961
26,2017,1416
26,2018,2494
26,2019,128
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,3046
27,1993,8330
27,1994,9400
27,1995,4586
27,1996,3601
27,1997,6113
27,1998,3838
27,1999,4200
27,2000,5300
27,2001,5511
27,2002,2634
27,2003,3882
27,2004,3776
27,2005,2935
27,2006,6263
27,2007,301
27,2008,641
27,2009,304
27,2010,1655
27,2011,442
27,2012,2013
27,2013,697
27,2014,1461
27,2015,1814
27,2016,592
27,2017,954
27,2018,4918
27,2019,11647
272,2006,523
272,2007,351
272,2008,586
272,2009,512
272,2010,360
272,2011,572
272,2012,473
272,2013,595
272,2014,885
272,2015,842
272,2016,245
272,2017,298
272,2018,303
272,2019,397
273,2006,161
273,2007,191
273,2008,134
273,2009,68
273,2010,94
273,2011,47
273,2012,98
273,2013,59
273,2014,110
273,2015,128
273,2016,233
273,2017,119
273,2018,54
273,2019,90
276,2009,0
276,2010,0
276,2011,0
276,2012,22681
276,2013,401
276,2014,209
276,2015,12273
276,2016,730
276,2017,7206
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2014,26
277,2015,9
277,2017,21
277,2018,105
277,2019,15
28,2014,24
28,2015,410
28,2016,85
28,2017,119
28,2018,2576
28,2019,201
29,1998,229
29,1999,2
29,2000,2
29,2001,504
29,2002,13
29,2003,0
29,2004,0
29,2005,237
29,2006,1407
29,2007,1823
29,2008,30
29,2009,6824
29,2010,7059
29,2011,8000
29,2012,8120
29,2013,12937
29,2014,5858
29,2015,5146
29,2016,5371
29,2017,21809
29,2018,9509
29,2019,14666
299,1996,14727
299,1997,11523
299,1998,32710
299,1999,60037
299,2000,25850
299,2001,25601
299,2002,18139
299,2003,22850
299,2004,27658
299,2005,12358
299,2006,12495
299,2007,66675
299,2008,52945
299,2009,52707
299,2010,32487
299,2011,36209
299,2012,32398
299,2013,25938
299,2014,35712
299,2015,34564
299,2016,34785
299,2017,29899
299,2018,33132
299,2019,31500
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,3435
3,2001,1982
3,2002,2213
3,2003,1368
3,2004,1227
3,2005,2382
3,2006,516
3,2007,927
3,2008,2136
3,2009,1312
3,2010,2826
3,2011,3035
3,2012,1864
3,2013,2546
3,2014,820
3,2015,486
3,2016,144
3,2017,171
3,2018,120
3,2019,300
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,54
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1997,1
32,1998,1
32,1999,28
32,2000,1
32,2001,235
32,2002,0
32,2003,1
32,2004,1
32,2005,0
32,2006,0
32,2007,0
32,2008,5
32,2009,54
32,2010,11
32,2011,4
32,2012,114
32,2013,7
32,2014,5875
32,2015,4
32,2016,2
32,2017,39
32,2018,20604
32,2019,44748
33,1961,3456
33,1962,4426
33,1963,5775
33,1964,3783
33,1965,4266
33,1966,4521
33,1967,6153
33,1968,6433
33,1969,7006
33,1970,6447
33,1971,5994
33,1972,7093
33,1973,10326
33,1974,15685
33,1975,15778
33,1976,12185
33,1977,9786
33,1978,11897
33,1979,11836
33,1980,14299
33,1981,14656
33,1982,13352
33,1983,12518
33,1984,12921
33,1985,11965
33,1986,10008
33,1987,8477
33,1988,10212
33,1989,8173
33,1990,9371
33,1991,8791
33,1992,11149
33,1993,9912
33,1994,11936
33,1995,12931
33,1996,14200
33,1997,13960
33,1998,12719
33,1999,12873
33,2000,9894
33,2001,9683
33,2002,9204
33,2003,12187
33,2004,12391
33,2005,15426
33,2006,28886
33,2007,32099
33,2008,43045
33,2009,42152
33,2010,41672
33,2011,41541
33,2012,41588
33,2013,44768
33,2014,50340
33,2015,40303
33,2016,37067
33,2017,37862
33,2018,39671
33,2019,39127
35,2010,13
35,2011,35
35,2012,8
35,2013,26
35,2014,231
35,2015,21
35,2016,5
35,2017,1
35,2018,1
35,2019,3
351,1961,1156
351,1962,1420
351,1963,400
351,1964,575
351,1965,430
351,1966,331
351,1967,98
351,1968,131
351,1969,140
351,1970,194
351,1971,169
351,1972,119
351,1973,499
351,1974,95
351,1975,54
351,1976,0
351,1977,8
351,1978,440
351,1979,0
351,1980,13
351,1981,0
351,1982,2
351,1983,0
351,1984,6
351,1985,0
351,1986,9
351,1987,553
351,1988,10
351,1989,386
351,1990,19
351,1991,354
351,1992,75
351,1993,58
351,1994,2521
351,1995,4182
351,1996,2955
351,1997,108
351,1998,428
351,1999,506
351,2000,222
351,2001,368
351,2002,19043
351,2003,32988
351,2004,41207
351,2005,6957
351,2006,32021
351,2007,37415
351,2008,13481
351,2009,8952
351,2010,51139
351,2011,32452
351,2012,47030
351,2013,43283
351,2014,30733
351,2015,49215
351,2016,53211
351,2017,59703
351,2018,32375
351,2019,29990
37,1995,5
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,10
37,2002,10
37,2003,1
37,2004,0
37,2005,14
37,2006,3
37,2007,0
37,2008,1240
37,2009,1
37,2010,0
37,2011,0
37,2012,0
37,2013,4
37,2014,4
37,2019,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,31181
38,1986,34896
38,1987,16385
38,1988,48873
38,1989,37370
38,1990,3000
38,1991,21
38,1992,1162
38,1993,16
38,1994,1616
38,1995,0
38,1996,632
38,1997,1436
38,1998,2800
38,1999,216
38,2000,0
38,2001,3
38,2002,9
38,2003,3
38,2004,865
38,2005,13
38,2006,0
38,2007,53
38,2008,12356
38,2009,2284
38,2010,1132
38,2011,9
38,2012,5
38,2013,14
38,2014,253
38,2015,41
38,2016,13
38,2017,1
38,2018,3810
39,2015,0
39,2017,0
39,2019,655
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,2267
4,1993,2905
4,1994,6947
4,1995,23
4,1996,2982
4,1997,3856
4,1998,5168
4,1999,6026
4,2000,1988
4,2001,300
4,2002,328
4,2003,0
4,2004,1371
4,2005,1380
4,2006,2243
4,2007,1921
4,2008,6430
4,2009,4207
4,2010,4400
4,2011,1504
4,2012,1522
4,2013,470
4,2014,1893
4,2015,2208
4,2016,1132
4,2017,3226
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,2
40,1992,15
40,1993,952
40,1994,11
40,1995,0
40,1996,29
40,1997,7
40,1998,1
40,1999,180
40,2000,4
40,2001,5
40,2002,7
40,2003,11
40,2004,9
40,2005,10
40,2006,9
40,2007,1
40,2008,2077
40,2009,25
40,2010,119
40,2011,12
40,2012,46
40,2013,86
40,2014,86
40,2015,218
40,2016,122
