geo,year,roots_and_tubers_total_gross_production_value_constant_2004_2006_1000_i_vop
230,2010,3157049
230,2011,4092602
230,2012,3924192
230,2013,3756829
230,2014,3998987
230,2015,3517273
230,2016,3671036
231,1961,2296022
231,1962,2088113
231,1963,2127198
231,1964,1892097
231,1965,2283651
231,1966,2400457
231,1967,2388454
231,1968,2308811
231,1969,2442640
231,1970,2539579
231,1971,2484989
231,1972,2311462
231,1973,2339325
231,1974,2667875
231,1975,2509925
231,1976,2784442
231,1977,2761884
231,1978,2850097
231,1979,2668159
231,1980,2364818
231,1981,2652121
231,1982,2770278
231,1983,2596965
231,1984,2816588
231,1985,3163480
231,1986,2812410
231,1987,3020977
231,1988,2767020
231,1989,2875609
231,1990,3122101
231,1991,3236214
231,1992,3298249
231,1993,3333012
231,1994,3640239
231,1995,3452155
231,1996,3868003
231,1997,3622129
231,1998,3684538
231,1999,3702694
231,2000,3979462
231,2001,3401069
231,2002,3552091
231,2003,3562792
231,2004,3545248
231,2005,3298700
231,2006,3430506
231,2007,3468154
231,2008,3241166
231,2009,3378984
231,2010,3179203
231,2011,3385038
231,2012,3650768
231,2013,3412838
231,2014,3486820
231,2015,3484361
231,2016,3482501
233,1961,11327
233,1962,11014
233,1963,11348
233,1964,10356
233,1965,10460
233,1966,11585
233,1967,13278
233,1968,13736
233,1969,14024
233,1970,14628
233,1971,15904
233,1972,15753
233,1973,15605
233,1974,15136
233,1975,16232
233,1976,17560
233,1977,18887
233,1978,20215
233,1979,21542
233,1980,22870
233,1981,24740
233,1982,25232
233,1983,26492
233,1984,29389
233,1985,22176
233,1986,32091
233,1987,26599
233,1988,26186
233,1989,16564
233,1990,12200
233,1991,12230
233,1992,5930
233,1993,13284
233,1994,11601
233,1995,18339
233,1996,14445
233,1997,11141
233,1998,13296
233,1999,13115
233,2000,17162
233,2001,21897
233,2002,9910
233,2003,11919
233,2004,26702
233,2005,10774
233,2006,12561
233,2007,10465
233,2008,17334
233,2009,27466
233,2010,32568
233,2011,36700
233,2012,36635
233,2013,36712
233,2014,14736
233,2015,11633
233,2016,16794
234,1961,26441
234,1962,18853
234,1963,25931
234,1964,22770
234,1965,25655
234,1966,30052
234,1967,22946
234,1968,12524
234,1969,28803
234,1970,25838
234,1971,31775
234,1972,22913
234,1973,28010
234,1974,27799
234,1975,26346
234,1976,32506
234,1977,24013
234,1978,21796
234,1979,27380
234,1980,21319
234,1981,34332
234,1982,29705
234,1983,22970
234,1984,28811
234,1985,32092
234,1986,23194
234,1987,25877
234,1988,28679
234,1989,26178
234,1990,31259
234,1991,37674
234,1992,30103
234,1993,29552
234,1994,23682
234,1995,23889
234,1996,24745
234,1997,24877
234,1998,28618
234,1999,31431
234,2000,23006
234,2001,25204
234,2002,28630
234,2003,34245
234,2004,27815
234,2005,31591
234,2006,30112
234,2007,25264
234,2008,23347
234,2009,22702
234,2010,24829
234,2011,20806
234,2012,24099
234,2013,20843
234,2014,19599
234,2015,18075
234,2016,21063
235,1992,61673
235,1993,79732
235,1994,95716
235,1995,74247
235,1996,86686
235,1997,116780
235,1998,116695
235,1999,111024
235,2000,123396
235,2001,125641
235,2002,131177
235,2003,140831
235,2004,151182
235,2005,155984
235,2006,172324
235,2007,200664
235,2008,236074
235,2009,258319
235,2010,286050
235,2011,314371
235,2012,347216
235,2013,379825
235,2014,413919
235,2015,455188
235,2016,493688
236,1961,88232
236,1962,95197
236,1963,96343
236,1964,96388
236,1965,98538
236,1966,99251
236,1967,100821
236,1968,106291
236,1969,101398
236,1970,95329
236,1971,94671
236,1972,91808
236,1973,80397
236,1974,88388
236,1975,91044
236,1976,82056
236,1977,96438
236,1978,90938
236,1979,95811
236,1980,96993
236,1981,95625
236,1982,100739
236,1983,107765
236,1984,114996
236,1985,101375
236,1986,102174
236,1987,108868
236,1988,112977
236,1989,114286
236,1990,106556
236,1991,119076
236,1992,109807
236,1993,111169
236,1994,120022
236,1995,136500
236,1996,149615
236,1997,147241
236,1998,173532
236,1999,183764
236,2000,175410
236,2001,178581
236,2002,171582
236,2003,155599
236,2004,167345
236,2005,187993
236,2006,203199
236,2007,192508
236,2008,192630
236,2009,195087
236,2010,188349
236,2011,222949
236,2012,162719
236,2013,173855
236,2014,189595
236,2015,189799
236,2016,161081
237,1961,200118
237,1962,218148
237,1963,222454
237,1964,213238
237,1965,201005
237,1966,195858
237,1967,196607
237,1968,195068
237,1969,197217
237,1970,200168
237,1971,206174
237,1972,214063
237,1973,229274
237,1974,235923
237,1975,226303
237,1976,348581
237,1977,465085
237,1978,581580
237,1979,636763
237,1980,676938
237,1981,606030
237,1982,549331
237,1983,486804
237,1984,490572
237,1985,473199
237,1986,500576
237,1987,536500
237,1988,498768
237,1989,470091
237,1990,445086
237,1991,465975
237,1992,507860
237,1993,481447
237,1994,444813
237,1995,406733
237,1996,398137
237,1997,437858
237,1998,370908
237,1999,389489
237,2000,382519
237,2001,544793
237,2002,655994
237,2003,734822
237,2004,783874
237,2005,873038
237,2006,985771
237,2007,1027210
237,2008,1136797
237,2009,1048096
237,2010,1057001
237,2011,1189442
237,2012,1192959
237,2013,1174790
237,2014,1226693
237,2015,1276568
237,2016,1300691
238,1993,601202
238,1994,638385
238,1995,673586
238,1996,692371
238,1997,712380
238,1998,742772
238,1999,777656
238,2000,809922
238,2001,843874
238,2002,869858
238,2003,914826
238,2004,940525
238,2005,952875
238,2006,997408
238,2007,1048510
238,2008,977221
238,2009,1059084
238,2010,1021517
238,2011,1073579
238,2012,1409549
238,2013,1460799
238,2014,1640631
238,2015,1633006
238,2016,1266648
243,1961,804
243,1962,804
243,1963,804
243,1964,804
243,1965,804
243,1966,804
243,1967,869
243,1968,870
243,1969,893
243,1970,894
243,1971,915
243,1972,915
243,1973,915
243,1974,915
243,1975,915
243,1976,920
243,1977,921
243,1978,936
243,1979,936
243,1980,936
243,1981,936
243,1982,936
243,1983,904
243,1984,889
243,1985,889
243,1986,889
243,1987,889
243,1988,889
243,1989,889
243,1990,983
243,1991,814
243,1992,819
243,1993,823
243,1994,829
243,1995,843
243,1996,849
243,1997,854
243,1998,860
243,1999,866
243,2000,872
243,2001,878
243,2002,883
243,2003,897
243,2004,905
243,2005,913
243,2006,921
243,2007,958
243,2008,927
243,2009,912
243,2010,895
243,2011,873
243,2012,826
243,2013,850
243,2014,862
243,2015,863
243,2016,847
244,1961,4322
244,1962,4820
244,1963,4967
244,1964,5070
244,1965,5303
244,1966,5311
244,1967,5320
244,1968,5791
244,1969,5821
244,1970,5847
244,1971,6296
244,1972,6331
244,1973,6348
244,1974,6407
244,1975,7031
244,1976,7581
244,1977,7581
244,1978,7800
244,1979,8012
244,1980,8225
244,1981,8337
244,1982,8656
244,1983,8678
244,1984,8892
244,1985,8914
244,1986,8927
244,1987,8948
244,1988,8910
244,1989,8917
244,1990,6158
244,1991,3964
244,1992,2889
244,1993,2618
244,1994,1511
244,1995,2660
244,1996,1983
244,1997,3541
244,1998,3602
244,1999,4363
244,2000,4369
244,2001,4406
244,2002,4818
244,2003,4880
244,2004,4843
244,2005,4792
244,2006,4931
244,2007,5515
244,2008,5204
244,2009,5598
244,2010,6042
244,2011,6491
244,2012,7021
244,2013,7483
244,2014,7961
244,2015,10189
244,2016,8876
248,1961,453903
248,1962,444620
248,1963,510934
248,1964,475760
248,1965,402205
248,1966,544488
248,1967,474275
248,1968,487541
248,1969,530677
248,1970,500215
248,1971,498242
248,1972,406087
248,1973,501955
248,1974,527857
248,1975,403990
248,1976,477254
248,1977,512082
248,1978,422121
248,1979,459759
248,1980,411826
248,1981,468198
248,1982,444907
248,1983,435455
248,1984,414785
248,1985,407297
248,1986,447538
248,1987,373006
248,1988,326647
248,1989,398563
248,1990,369343
248,1991,426237
249,1961,3443
249,1962,3612
249,1963,3781
249,1964,3949
249,1965,4118
249,1966,4457
249,1967,5132
249,1968,5976
249,1969,5976
249,1970,3444
249,1971,9437
249,1972,9944
249,1973,10956
249,1974,10973
249,1975,12301
249,1976,13697
249,1977,17572
249,1978,18841
249,1979,20649
249,1980,22954
249,1981,24463
249,1982,26793
249,1983,29387
249,1984,35660
249,1985,34379
249,1986,36500
249,1987,20139
249,1988,21549
249,1989,23684
249,1990,27000
249,1991,26544
249,1992,30303
249,1993,36012
249,1994,30571
249,1995,31170
249,1996,30878
249,1997,33039
249,1998,33184
249,1999,35657
249,2000,35540
249,2001,35232
249,2002,35599
249,2003,36031
249,2004,33436
249,2005,36776
249,2006,38232
249,2007,42056
249,2008,44576
249,2009,46956
249,2010,51235
249,2011,44701
249,2012,49764
249,2013,47586
249,2014,44750
249,2015,46872
249,2016,49751
25,1961,8141
25,1962,8358
25,1963,8625
25,1964,8793
25,1965,9085
25,1966,9192
25,1967,9367
25,1968,9579
25,1969,9722
25,1970,9888
25,1971,10078
25,1972,10320
25,1973,10643
25,1974,10867
25,1975,11118
25,1976,11344
25,1977,11518
25,1978,11761
25,1979,12050
25,1980,12330
25,1981,12632
25,1982,12937
25,1983,13261
25,1984,13485
25,1985,13791
25,1986,14000
25,1987,14331
25,1988,14794
25,1989,15291
25,1990,15762
25,1991,16051
25,1992,16484
25,1993,15677
25,1994,16279
25,1995,16583
25,1996,17141
25,1997,17876
25,1998,18423
25,1999,18420
25,2000,19822
25,2001,20814
25,2002,21783
25,2003,23014
25,2004,23705
25,2005,24401
25,2006,22881
25,2007,24552
25,2008,25809
25,2009,26660
25,2010,26241
25,2011,26671
25,2012,27618
25,2013,28357
25,2014,29130
25,2015,28925
25,2016,29159
250,1961,954683
250,1962,980181
250,1963,992000
250,1964,1021638
250,1965,1063150
250,1966,1049962
250,1967,1079119
250,1968,1100113
250,1969,1126590
250,1970,1158758
250,1971,1159596
250,1972,1186764
250,1973,1235424
250,1974,1281287
250,1975,1323912
250,1976,1334434
250,1977,1358609
250,1978,1315976
250,1979,1405473
250,1980,1468812
250,1981,1480921
250,1982,1589401
250,1983,1636194
250,1984,1683359
250,1985,1755568
250,1986,1819295
250,1987,1874097
250,1988,1935131
250,1989,1998855
250,1990,2080341
250,1991,2161412
250,1992,2216261
250,1993,2143040
250,1994,2173590
250,1995,1889768
250,1996,1898129
250,1997,1854163
250,1998,1916119
250,1999,1862399
250,2000,1810918
250,2001,1761348
250,2002,1713552
250,2003,1721701
250,2004,1728384
250,2005,1737454
250,2006,1745466
250,2007,1753642
250,2008,1761206
250,2009,1772125
250,2010,1776993
250,2011,1787295
250,2012,1769006
250,2013,1755132
250,2014,1762081
250,2015,1776419
250,2016,1777081
251,1961,17636
251,1962,18074
251,1963,17502
251,1964,17349
251,1965,16800
251,1966,21407
251,1967,22094
251,1968,21836
251,1969,22291
251,1970,22845
251,1971,23377
251,1972,23528
251,1973,23596
251,1974,23831
251,1975,26005
251,1976,28776
251,1977,30612
251,1978,32735
251,1979,34513
251,1980,36602
251,1981,38253
251,1982,38977
251,1983,39685
251,1984,40763
251,1985,41943
251,1986,45730
251,1987,48054
251,1988,50588
251,1989,67956
251,1990,72454
251,1991,77161
251,1992,78824
251,1993,83562
251,1994,82370
251,1995,82451
251,1996,80622
251,1997,78704
251,1998,90469
251,1999,107030
251,2000,90779
251,2001,107013
251,2002,106234
251,2003,110006
251,2004,110596
251,2005,117737
251,2006,120732
251,2007,118881
251,2008,133618
251,2009,139998
251,2010,143280
251,2011,133679
251,2012,133151
251,2013,135558
251,2014,112661
251,2015,116214
251,2016,127175
255,2000,493161
255,2001,432805
255,2002,490984
255,2003,425682
255,2004,545099
255,2005,469357
255,2006,437619
255,2007,538381
255,2008,496757
255,2009,556315
255,2010,583273
255,2011,696841
255,2012,494495
255,2013,578581
255,2014,739355
255,2015,622801
255,2016,574326
256,2000,4702
256,2001,3843
256,2002,3393
256,2003,3094
256,2004,3754
256,2005,3262
256,2006,2776
256,2007,3370
256,2008,3672
256,2009,3383
256,2010,3296
256,2011,3321
256,2012,3477
256,2013,2960
256,2014,3203
256,2015,2189
256,2016,3159
26,1961,296
26,1962,292
26,1963,252
26,1964,166
26,1965,170
26,1966,321
26,1967,318
26,1968,345
26,1969,396
26,1970,348
26,1971,356
26,1972,419
26,1973,323
26,1974,353
26,1975,362
26,1976,379
26,1977,299
26,1978,207
26,1979,196
26,1980,134
26,1981,84
26,1982,56
26,1983,208
26,1984,309
26,1985,152
26,1986,201
26,1987,193
26,1988,183
26,1989,174
26,1990,168
26,1991,165
26,1992,185
26,1993,194
26,1994,206
26,1995,208
26,1996,218
26,1997,223
26,1998,235
26,1999,243
26,2000,248
26,2001,240
26,2002,263
26,2003,284
26,2004,305
26,2005,332
26,2006,349
26,2007,368
26,2008,393
26,2009,405
26,2010,423
26,2011,418
26,2012,419
26,2013,421
26,2014,428
26,2015,448
26,2016,446
27,1961,75278
27,1962,61210
27,1963,70361
27,1964,84378
27,1965,48361
27,1966,71298
27,1967,64483
27,1968,62256
27,1969,60204
27,1970,63067
27,1971,68122
27,1972,64413
27,1973,55418
27,1974,58177
27,1975,53640
27,1976,59158
27,1977,64597
27,1978,66077
27,1979,71555
27,1980,50784
27,1981,68044
27,1982,79127
27,1983,72035
27,1984,70500
27,1985,74151
27,1986,82954
27,1987,53289
27,1988,60369
27,1989,93413
27,1990,73038
27,1991,83986
27,1992,95570
27,1993,60268
27,1994,83915
27,1995,109495
27,1996,53907
27,1997,78187
27,1998,80736
27,1999,95591
27,2000,67096
27,2001,101331
27,2002,105872
27,2003,75988
27,2004,96742
27,2005,63370
27,2006,65158
27,2007,50419
27,2008,59590
27,2009,39114
27,2010,42399
27,2011,39210
27,2012,25540
27,2013,31483
27,2014,22389
27,2015,27826
27,2016,21466
272,2006,157018
272,2007,125452
272,2008,142374
272,2009,151613
272,2010,149770
272,2011,150470
272,2012,97550
272,2013,129426
272,2014,99926
272,2015,107920
272,2016,120569
273,2006,22411
273,2007,2147
273,2008,2682
273,2009,3129
273,2010,2991
273,2011,3581
273,2012,2644
273,2013,3383
273,2014,4104
273,2015,4590
273,2016,5049
276,2012,113887
276,2013,117046
276,2014,128324
276,2015,131231
276,2016,133566
277,2012,23502
277,2013,25504
277,2014,26191
277,2015,27078
277,2016,28251
28,1961,9518
28,1962,9893
28,1963,11505
28,1964,9377
28,1965,8978
28,1966,7453
28,1967,5283
28,1968,7045
28,1969,9602
28,1970,8346
28,1971,9320
28,1972,8576
28,1973,11336
28,1974,15240
28,1975,10667
28,1976,12271
28,1977,13266
28,1978,13328
28,1979,13116
28,1980,27141
28,1981,30717
28,1982,29268
28,1983,31830
28,1984,34081
28,1985,46644
28,1986,43638
28,1987,41933
28,1988,31562
28,1989,28624
28,1990,29496
28,1991,33884
28,1992,30030
28,1993,37897
28,1994,33119
28,1995,39911
28,1996,46167
28,1997,49558
28,1998,51024
28,1999,53831
28,2000,63879
28,2001,69048
28,2002,76098
28,2003,85921
28,2004,98843
28,2005,104435
28,2006,112080
28,2007,121749
28,2008,131248
28,2009,147928
28,2010,163028
28,2011,174547
28,2012,157866
28,2013,150402
28,2014,145923
28,2015,147244
28,2016,142692
29,1961,94017
29,1962,94017
29,1963,95415
29,1964,99320
29,1965,99658
29,1966,97537
29,1967,100566
29,1968,101627
29,1969,99592
29,1970,95125
29,1971,97207
29,1972,87490
29,1973,99346
29,1974,87834
29,1975,100348
29,1976,101897
29,1977,103342
29,1978,117153
29,1979,103193
29,1980,106036
29,1981,113465
29,1982,111612
29,1983,113112
29,1984,122049
29,1985,126858
29,1986,138769
29,1987,142129
29,1988,145781
29,1989,144924
29,1990,146261
29,1991,149962
29,1992,153743
29,1993,149955
29,1994,127855
29,1995,133912
29,1996,137291
29,1997,147684
29,1998,132340
29,1999,146435
29,2000,144148
29,2001,158954
29,2002,166724
29,2003,162464
29,2004,157162
29,2005,154492
29,2006,142200
29,2007,143307
29,2008,148362
29,2009,151285
29,2010,155518
29,2011,144925
29,2012,209235
29,2013,347417
29,2014,341063
29,2015,367734
29,2016,340041
299,1994,7811
299,1995,8558
299,1996,10048
299,1997,8675
299,1998,10738
299,1999,9762
299,2000,9098
299,2001,9688
299,2002,11052
299,2003,10336
299,2004,7817
299,2005,10053
299,2006,12304
299,2007,11434
299,2008,12424
299,2009,10093
299,2010,8171
299,2011,8552
299,2012,6131
299,2013,14588
299,2014,11000
299,2015,10073
299,2016,10093
3,1961,5095
3,1962,3300
3,1963,4004
3,1964,5689
3,1965,3611
3,1966,18197
3,1967,19550
3,1968,26953
3,1969,20415
3,1970,18010
3,1971,16847
3,1972,13739
3,1973,13671
3,1974,17553
3,1975,18228
3,1976,19410
3,1977,19747
3,1978,20085
3,1979,20051
3,1980,16676
3,1981,20102
3,1982,17081
3,1983,22954
3,1984,15190
3,1985,14346
3,1986,18566
3,1987,15022
3,1988,10127
3,1989,16372
3,1990,13502
3,1991,14509
3,1992,13254
3,1993,17136
3,1994,15008
3,1995,22601
3,1996,22210
3,1997,21389
3,1998,24473
3,1999,27326
3,2000,27174
3,2001,27629
3,2002,27528
3,2003,26701
3,2004,26971
3,2005,28575
3,2006,27444
3,2007,26144
3,2008,32068
3,2009,33756
3,2010,35106
3,2011,38837
3,2012,39326
3,2013,39950
3,2014,40507
3,2015,41351
3,2016,40228
32,1961,209364
32,1962,226748
32,1963,264017
32,1964,219449
32,1965,209492
32,1966,222886
32,1967,271213
32,1968,282033
32,1969,251996
32,1970,297713
32,1971,285497
32,1972,319846
32,1973,322639
32,1974,380840
32,1975,354298
32,1976,321382
32,1977,280798
32,1978,231387
32,1979,230342
32,1980,233494
32,1981,251666
32,1982,269727
32,1983,254596
32,1984,269766
32,1985,280915
32,1986,301264
32,1987,291483
32,1988,277993
32,1989,286419
32,1990,369709
32,1991,332868
32,1992,322173
32,1993,375460
32,1994,389749
32,1995,406178
32,1996,409264
32,1997,429088
32,1998,466622
32,1999,522497
32,2000,527386
32,2001,534401
32,2002,551004
32,2003,562932
32,2004,575311
32,2005,668891
32,2006,709351
32,2007,736514
32,2008,766333
32,2009,830276
32,2010,897386
32,2011,954510
32,2012,993162
32,2013,1021485
32,2014,1093484
32,2015,1164778
32,2016,1221068
33,1961,339587
33,1962,360516
33,1963,354271
33,1964,364061
33,1965,352246
33,1966,420265
33,1967,359504
33,1968,406454
33,1969,398577
33,1970,423695
33,1971,348623
33,1972,315519
33,1973,347069
33,1974,423871
33,1975,372149
33,1976,396095
33,1977,426138
33,1978,424197
33,1979,464553
33,1980,418156
33,1981,446738
33,1982,469360
33,1983,431418
33,1984,471451
33,1985,505295
33,1986,466053
33,1987,511881
33,1988,459361
33,1989,485482
33,1990,507086
33,1991,478548
33,1992,610128
33,1993,560829
33,1994,621943
33,1995,648449
33,1996,690828
33,1997,705474
33,1998,732195
33,1999,721876
33,2000,772503
33,2001,713829
33,2002,795810
33,2003,893450
33,2004,885571
33,2005,749955
33,2006,861098
33,2007,843767
33,2008,794498
33,2009,773776
33,2010,745345
33,2011,708665
33,2012,772871
33,2013,785468
33,2014,772204
33,2015,730345
33,2016,729828
35,1961,1154
35,1962,1271
35,1963,1238
35,1964,1296
35,1965,1269
35,1966,1246
35,1967,1390
35,1968,1052
35,1969,947
35,1970,736
35,1971,391
35,1972,209
35,1973,303
35,1974,447
35,1975,554
35,1976,709
35,1977,958
35,1978,1063
35,1979,1188
35,1980,1158
35,1981,1331
35,1982,454
35,1983,355
35,1984,748
35,1985,798
35,1986,1288
35,1987,2189
35,1988,2076
35,1989,1869
35,1990,1851
35,1991,1319
35,1992,826
35,1993,967
35,1994,806
35,1995,938
35,1996,962
35,1997,987
35,1998,1019
35,1999,1064
35,2000,1527
35,2001,1605
35,2002,1596
35,2003,1619
35,2004,1617
35,2005,1650
35,2006,1623
35,2007,1673
35,2008,1654
35,2009,1629
35,2010,1862
35,2011,2084
35,2012,2280
35,2013,2501
35,2014,1044
35,2015,691
35,2016,944
351,1961,8292298
351,1962,8896529
351,1963,8037540
351,1964,7938875
351,1965,9551112
351,1966,10777644
351,1967,10762216
351,1968,10711086
351,1969,11581654
351,1970,12742564
351,1971,12225906
351,1972,12119506
351,1973,15139354
351,1974,13767329
351,1975,13706406
351,1976,12805672
351,1977,14367208
351,1978,15325536
351,1979,13822415
351,1980,13981408
351,1981,12833583
351,1982,13342737
351,1983,14379235
351,1984,14138358
351,1985,13014858
351,1986,12594329
351,1987,13809322
351,1988,13759296
351,1989,13823249
351,1990,13919899
351,1991,13723895
351,1992,14913234
351,1993,16950051
351,1994,16184325
351,1995,17289967
351,1996,18995772
351,1997,18099598
351,1998,20341431
351,1999,19716659
351,2000,20847941
351,2001,20235382
351,2002,21161375
351,2003,20409975
351,2004,20926542
351,2005,20475473
351,2006,16045705
351,2007,17475146
351,2008,18692031
351,2009,18999868
351,2010,20231851
351,2011,21454249
351,2012,21926606
351,2013,22424426
351,2014,22432978
351,2015,22310475
351,2016,22984127
36,1966,5
36,1967,5
36,1968,5
36,1969,5
36,1970,5
36,1971,5
36,1972,5
36,1973,6
36,1974,6
36,1975,6
36,1976,6
36,1977,7
36,1978,5
36,1979,5
36,1980,6
36,1981,4
36,1982,5
36,1983,6
36,1984,5
36,1985,5
36,1986,5
36,1987,3
36,1988,4
36,1989,3
36,1990,2
36,1991,14
36,1992,10
36,1993,11
36,1994,10
36,1995,7
36,1996,4
36,1997,2
36,1998,4
36,1999,6
36,2000,6
36,2001,6
36,2002,6
36,2003,6
36,2004,6
36,2005,6
36,2006,6
36,2007,6
36,2008,7
36,2009,8
36,2010,8
36,2011,9
36,2012,9
36,2013,13
36,2014,10
36,2015,8
36,2016,8
37,1961,109232
37,1962,104960
37,1963,106491
37,1964,102899
37,1965,115540
37,1966,104679
37,1967,107393
37,1968,112144
37,1969,115426
37,1970,120220
37,1971,125048
37,1972,130792
37,1973,138289
37,1974,135999
37,1975,130949
37,1976,138649
37,1977,141338
37,1978,145432
37,1979,143306
37,1980,141222
37,1981,141686
37,1982,136677
37,1983,129826
37,1984,123928
37,1985,119101
37,1986,116801
37,1987,109120
37,1988,112119
37,1989,112943
37,1990,126580
37,1991,135907
37,1992,139779
37,1993,142678
37,1994,140476
37,1995,152215
37,1996,163531
37,1997,178740
37,1998,186432
37,1999,171586
37,2000,177896
37,2001,174504
37,2002,169462
37,2003,160258
37,2004,169740
37,2005,175066
37,2006,176826
37,2007,181851
37,2008,186868
37,2009,191491
37,2010,207099
37,2011,213405
37,2012,215527
37,2013,218198
37,2014,222108
37,2015,222623
37,2016,223794
38,1961,36074
38,1962,32913
38,1963,37690
38,1964,44516
38,1965,38496
38,1966,36223
38,1967,47526
38,1968,53197
38,1969,51592
38,1970,47761
38,1971,48344
38,1972,42700
38,1973,75660
38,1974,90222
38,1975,99853
38,1976,96881
38,1977,72701
38,1978,76172
38,1979,73463
38,1980,70431
38,1981,78076
38,1982,84340
38,1983,99471
38,1984,93926
38,1985,84461
38,1986,71670
38,1987,64405
38,1988,72721
38,1989,64543
38,1990,60069
38,1991,55199
38,1992,49373
38,1993,50852
38,1994,49261
38,1995,48617
38,1996,49715
38,1997,41402
38,1998,35199
38,1999,34757
38,2000,38107
38,2001,37802
38,2002,42059
38,2003,39342
38,2004,39780
38,2005,39837
38,2006,40008
38,2007,39749
38,2008,41746
38,2009,43009
38,2010,41812
38,2011,44170
38,2012,45776
38,2013,48953
38,2014,49203
38,2015,49119
38,2016,48095
39,1961,37288
39,1962,39184
39,1963,40069
39,1964,41286
39,1965,41915
39,1966,42505
39,1967,44720
39,1968,47018
39,1969,48765
39,1970,50416
39,1971,51224
39,1972,51944
39,1973,48894
39,1974,49204
39,1975,55202
39,1976,57004
39,1977,59255
39,1978,61340
39,1979,63488
39,1980,70448
39,1981,74565
39,1982,82047
39,1983,86456
39,1984,92895
39,1985,105468
39,1986,91549
39,1987,92967
39,1988,106400
39,1989,96501
39,1990,110075
39,1991,99180
39,1992,92268
39,1993,87781
39,1994,96051
39,1995,98829
39,1996,98805
39,1997,102067
39,1998,106540
39,1999,112887
39,2000,114865
39,2001,130429
39,2002,124367
39,2003,120941
39,2004,88026
39,2005,161801
39,2006,137361
39,2007,129350
39,2008,115532
39,2009,120761
39,2010,142907
39,2011,167083
39,2012,182723
39,2013,167092
39,2014,154192
39,2015,170205
39,2016,178853
4,1961,41233
4,1962,42195
4,1963,34803
4,1964,31699
4,1965,39267
4,1966,28714
4,1967,34350
4,1968,45936
4,1969,37821
4,1970,44229
4,1971,46186
4,1972,45287
4,1973,50494
4,1974,66611
4,1975,97061
4,1976,83199
4,1977,79699
4,1978,79816
4,1979,84619
4,1980,99682
4,1981,89151
4,1982,70061
4,1983,82812
4,1984,87921
4,1985,137506
4,1986,136993
4,1987,152681
4,1988,151700
4,1989,168899
4,1990,136466
4,1991,181836
4,1992,195367
4,1993,179789
4,1994,120836
4,1995,202537
4,1996,194098
4,1997,159923
4,1998,185659
4,1999,168151
4,2000,203835
4,2001,163250
4,2002,225064
4,2003,317294
4,2004,320054
4,2005,363985
4,2006,368105
4,2007,254329
4,2008,366433
4,2009,444916
4,2010,557030
4,2011,651865
4,2012,712167
4,2013,824755
4,2014,788801
4,2015,766194
4,2016,807227
40,1961,142794
40,1962,129766
40,1963,143742
40,1964,137200
40,1965,119453
40,1966,136437
40,1967,121846
40,1968,123450
40,1969,102748
40,1970,116470
40,1971,142125
40,1972,124480
40,1973,105891
40,1974,171454
40,1975,125153
40,1976,91564
40,1977,157299
40,1978,166059
40,1979,130573
40,1980,152960
40,1981,170535
40,1982,142566
40,1983,115911
40,1984,175411
40,1985,153891
40,1986,134055
40,1987,123221
40,1988,157177
40,1989,149320
40,1990,140375
40,1991,142953
40,1992,173224
40,1993,156827
40,1994,152377
40,1995,147303
40,1996,140245
40,1997,188649
40,1998,134237
40,1999,168441
40,2000,167359
40,2001,204836
40,2002,220575
40,2003,185242
40,2004,193775
40,2005,188995
40,2006,235541
40,2007,141519
40,2008,163780
40,2009,156901
40,2010,183426
40,2011,283928
40,2012,185613
40,2013,196661
40,2014,180236
40,2015,163262
40,2016,197990
41,1961,8014514
41,1962,8630704
41,1963,7842538
41,1964,7649074
41,1965,9276557
41,1966,10478915
41,1967,10438961
41,1968,10404021
41,1969,11256033
41,1970,12438394
41,1971,11924813
41,1972,11851141
41,1973,14850800
41,1974,13503782
41,1975,13478664
41,1976,12617306
41,1977,14189203
41,1978,15164133
41,1979,13683218
41,1980,13860352
41,1981,12732229
41,1982,13252940
41,1983,14310143
41,1984,14076356
41,1985,12957324
41,1986,12540924
41,1987,13751732
41,1988,13710509
41,1989,13779703
41,1990,13880455
41,1991,13684965
41,1992,14872217
41,1993,16915878
41,1994,16153199
41,1995,17256345
41,1996,18963926
41,1997,18064411
41,1998,20310537
41,1999,19681978
41,2000,20814751
41,2001,20203183
41,2002,21127572
41,2003,20376142
41,2004,20897399
41,2005,20442622
41,2006,16009162
41,2007,17441813
41,2008,18656758
41,2009,18964199
41,2010,20192918
41,2011,21416634
41,2012,21891938
41,2013,22389061
41,2014,22394457
41,2015,22273193
41,2016,22947702
44,1961,191045
44,1962,259944
44,1963,212333
44,1964,252562
44,1965,246151
44,1966,251474
44,1967,259780
44,1968,272744
44,1969,270153
44,1970,304974
44,1971,370670
44,1972,366942
44,1973,400490
44,1974,411707
44,1975,452590
44,1976,475502
44,1977,518831
44,1978,595163
44,1979,567311
44,1980,559199
44,1981,609530
44,1982,544405
44,1983,556043
44,1984,586872
44,1985,496012
44,1986,517528
44,1987,553551
44,1988,599340
44,1989,652740
44,1990,639471
44,1991,595953
44,1992,587340
44,1993,712496
44,1994,728298
44,1995,721507
44,1996,746062
44,1997,679892
44,1998,650821
44,1999,716633
44,2000,500166
44,2001,582300
44,2002,542986
44,2003,626450
44,2004,612017
44,2005,565399
44,2006,633242
44,2007,747644
44,2008,669965
44,2009,724278
44,2010,642431
44,2011,598280
44,2012,645723
44,2013,725484
