geo,year,rice_milled_import_quantity_index_2014_2016_100_tie
184,2017,161
184,2018,125
184,2019,102
185,1992,243
185,1993,133
185,1994,19
185,1995,59
185,1996,150
185,1997,153
185,1998,108
185,1999,228
185,2000,142
185,2001,140
185,2002,189
185,2003,189
185,2004,184
185,2005,149
185,2006,144
185,2007,94
185,2008,110
185,2009,104
185,2010,91
185,2011,77
185,2012,83
185,2013,100
185,2014,122
185,2015,92
185,2016,85
185,2017,98
185,2018,88
185,2019,96
188,1961,82
188,1962,80
188,1963,53
188,1964,93
188,1965,74
188,1966,67
188,1967,64
188,1968,75
188,1969,32
188,1970,67
188,1971,69
188,1972,61
188,1973,60
188,1974,92
188,1975,58
188,1976,82
188,1977,72
188,1978,75
188,1979,63
188,1980,53
188,1981,61
188,1982,54
188,1983,43
188,1984,81
188,1985,116
188,1986,114
188,1987,132
188,1988,117
188,1989,128
188,1990,107
188,1991,107
188,1992,107
188,1993,107
188,1994,65
188,1995,58
188,1996,62
188,1997,76
188,1998,274
188,1999,67
188,2000,60
188,2001,105
188,2002,67
188,2003,118
188,2004,97
188,2005,53
188,2006,72
188,2007,59
188,2008,39
188,2009,46
188,2010,50
188,2011,79
188,2012,51
188,2013,38
188,2014,111
188,2015,70
188,2016,119
188,2017,97
188,2018,60
188,2019,64
189,1961,8
189,1962,20
189,1963,14
189,1964,24
189,1965,15
189,1966,18
189,1967,16
189,1968,24
189,1969,20
189,1970,21
189,1971,27
189,1972,10
189,1973,28
189,1974,24
189,1975,26
189,1976,19
189,1977,18
189,1978,34
189,1979,18
189,1980,43
189,1981,34
189,1982,44
189,1983,37
189,1984,37
189,1985,60
189,1986,56
189,1987,63
189,1988,74
189,1989,70
189,1990,58
189,1991,56
189,1992,81
189,1993,52
189,1994,70
189,1995,78
189,1996,70
189,1997,72
189,1998,82
189,1999,76
189,2000,84
189,2001,74
189,2002,56
189,2003,77
189,2004,74
189,2005,125
189,2006,74
189,2007,69
189,2008,58
189,2009,82
189,2010,91
189,2011,32
189,2012,37
189,2013,33
189,2014,91
189,2015,122
189,2016,88
189,2017,81
189,2018,78
189,2019,78
19,1961,9
19,1962,17
19,1963,0
19,1965,1
19,1966,5
19,1968,0
19,1969,0
19,1974,2
19,1975,5
19,1976,0
19,1977,0
19,1980,0
19,1981,0
19,1982,6
19,1983,73
19,1984,17
19,1985,39
19,1986,8
19,1987,11
19,1988,1
19,1989,5
19,1990,3
19,1991,2
19,1992,7
19,1993,2
19,1994,1
19,1995,1
19,1996,1
19,1997,2
19,1998,1
19,1999,5
19,2000,20
19,2001,16
19,2002,16
19,2003,5
19,2004,6
19,2005,7
19,2006,3
19,2007,28
19,2008,91
19,2009,33
19,2010,5
19,2011,12
19,2012,5
19,2013,76
19,2014,163
19,2015,83
19,2016,53
19,2017,47
19,2018,54
19,2019,37
191,1961,18
191,1962,24
191,1963,18
191,1964,25
191,1965,22
191,1966,23
191,1967,27
191,1968,28
191,1969,29
191,1970,24
191,1971,34
191,1972,26
191,1973,29
191,1974,13
191,1975,24
191,1976,34
191,1977,36
191,1978,34
191,1979,27
191,1980,20
191,1981,19
191,1982,32
191,1983,35
191,1984,39
191,1985,49
191,1986,35
191,1987,39
191,1988,169
191,1989,173
191,1990,74
191,1991,118
191,1992,143
191,1993,264
191,1994,128
191,1995,131
191,1996,168
191,1997,263
191,1998,291
191,1999,334
191,2000,161
191,2001,145
191,2002,182
191,2003,130
191,2004,167
191,2005,91
191,2006,53
191,2007,194
191,2008,150
191,2009,121
191,2010,100
191,2011,132
191,2012,145
191,2013,99
191,2014,119
191,2015,92
191,2016,88
191,2017,123
191,2018,90
191,2019,53
193,1961,19
193,1962,16
193,1963,16
193,1964,12
193,1965,17
193,1966,15
193,1967,15
193,1968,15
193,1969,14
193,1970,18
193,1971,18
193,1972,14
193,1973,20
193,1974,15
193,1975,16
193,1976,13
193,1977,17
193,1978,26
193,1979,17
193,1980,32
193,1981,24
193,1982,33
193,1983,21
193,1984,40
193,1985,52
193,1986,29
193,1987,60
193,1988,15
193,1989,57
193,1990,26
193,1991,42
193,1992,54
193,1993,45
193,1994,45
193,1995,44
193,1996,58
193,1997,15
193,1998,40
193,1999,28
193,2000,43
193,2001,54
193,2002,54
193,2003,52
193,2004,31
193,2005,39
193,2006,36
193,2007,37
193,2008,74
193,2009,119
193,2010,77
193,2011,80
193,2012,123
193,2013,80
193,2014,95
193,2015,111
193,2016,94
193,2017,93
193,2018,72
193,2019,109
194,1961,6
194,1962,10
194,1963,8
194,1964,7
194,1965,10
194,1966,10
194,1967,9
194,1968,11
194,1969,11
194,1970,14
194,1971,14
194,1972,9
194,1973,8
194,1974,10
194,1975,6
194,1976,18
194,1977,11
194,1978,28
194,1979,24
194,1980,25
194,1981,30
194,1982,33
194,1983,34
194,1984,34
194,1985,30
194,1986,26
194,1987,26
194,1988,25
194,1989,18
194,1990,20
194,1991,18
194,1992,34
194,1993,40
194,1994,30
194,1995,37
194,1996,50
194,1997,49
194,1998,55
194,1999,59
194,2000,66
194,2001,54
194,2002,47
194,2003,48
194,2004,73
194,2005,77
194,2006,68
194,2007,69
194,2008,91
194,2009,94
194,2010,91
194,2011,79
194,2012,86
194,2013,89
194,2014,100
194,2015,112
194,2016,88
194,2017,81
194,2018,90
194,2019,98
195,1961,10
195,1962,11
195,1963,9
195,1964,17
195,1965,17
195,1966,15
195,1967,14
195,1968,17
195,1969,13
195,1970,11
195,1971,17
195,1972,16
195,1973,18
195,1974,19
195,1975,9
195,1976,23
195,1977,23
195,1978,22
195,1979,33
195,1980,28
195,1981,31
195,1982,33
195,1983,31
195,1984,35
195,1985,32
195,1986,35
195,1987,28
195,1988,31
195,1989,35
195,1990,37
195,1991,37
195,1992,35
195,1993,36
195,1994,32
195,1995,41
195,1996,52
195,1997,37
195,1998,52
195,1999,58
195,2000,50
195,2001,63
195,2002,73
195,2003,82
195,2004,76
195,2005,79
195,2006,65
195,2007,99
195,2008,94
195,2009,71
195,2010,66
195,2011,75
195,2012,96
195,2013,104
195,2014,103
195,2015,107
195,2016,90
195,2017,109
195,2018,119
195,2019,83
196,1961,79
196,1962,66
196,1963,67
196,1964,58
196,1965,43
196,1966,50
196,1967,50
196,1968,67
196,1969,49
196,1970,52
196,1971,82
196,1972,69
196,1973,80
196,1974,97
196,1975,64
196,1976,96
196,1977,72
196,1978,104
196,1979,77
196,1980,120
196,1981,76
196,1982,112
196,1983,58
196,1984,93
196,1985,73
196,1986,110
196,1987,79
196,1988,110
196,1989,96
196,1990,77
196,1991,104
196,1992,74
196,1993,54
196,1994,20
196,1995,98
196,1996,93
196,1997,95
196,1998,80
196,1999,67
196,2000,105
196,2001,100
196,2002,97
196,2003,83
196,2004,83
196,2005,85
196,2006,111
196,2007,89
196,2008,118
196,2009,87
196,2010,102
196,2011,90
196,2012,105
196,2013,127
196,2014,98
196,2015,99
196,2016,104
196,2017,106
196,2018,129
196,2019,94
197,1961,1
197,1962,5
197,1963,7
197,1964,0
197,1965,7
197,1966,14
197,1967,10
197,1968,7
197,1969,4
197,1970,17
197,1971,9
197,1972,2
197,1973,13
197,1974,14
197,1975,0
197,1976,0
197,1977,4
197,1978,6
197,1979,31
197,1980,21
197,1981,18
197,1982,29
197,1983,11
197,1984,10
197,1985,31
197,1986,31
197,1987,33
197,1988,33
197,1989,34
197,1990,42
197,1991,48
197,1992,36
197,1993,37
197,1994,79
197,1995,83
197,1996,71
197,1997,51
197,1998,51
197,1999,51
197,2000,34
197,2001,42
197,2002,45
197,2003,48
197,2004,6
197,2005,27
197,2006,38
197,2007,38
197,2008,67
197,2009,36
197,2010,35
197,2011,56
197,2012,79
197,2013,88
197,2014,105
197,2015,120
197,2016,74
197,2017,122
197,2018,108
197,2019,112
198,1992,38
198,1993,29
198,1994,36
198,1995,39
198,1996,48
198,1997,49
198,1998,55
198,1999,96
198,2000,92
198,2001,53
198,2002,56
198,2003,55
198,2004,54
198,2005,53
198,2006,77
198,2007,63
198,2008,72
198,2009,54
198,2010,57
198,2011,66
198,2012,57
198,2013,56
198,2014,61
198,2015,99
198,2016,140
198,2017,120
198,2018,129
198,2019,137
199,1993,117
199,1994,75
199,1995,97
199,1996,121
199,1997,125
199,1998,120
199,1999,120
199,2000,124
199,2001,106
199,2002,123
199,2003,126
199,2004,123
199,2005,84
199,2006,105
199,2007,96
199,2008,136
199,2009,101
199,2010,114
199,2011,104
199,2012,100
199,2013,97
199,2014,92
199,2015,99
199,2016,110
199,2017,113
199,2018,113
199,2019,109
2,1971,1
2,1976,0
2,1977,1
2,1978,1
2,1979,4
2,1980,5
2,1981,6
2,1982,1
2,1983,3
2,1986,1
2,1987,2
2,1988,0
2,1989,2
2,1990,2
2,1991,0
2,1992,26
2,1993,15
2,1994,21
2,1995,31
2,1996,19
2,1997,31
2,1998,27
2,1999,36
2,2000,76
2,2001,93
2,2002,75
2,2003,71
2,2004,49
2,2005,54
2,2006,77
2,2007,43
2,2008,43
2,2009,10
2,2010,14
2,2011,25
2,2012,43
2,2013,34
2,2014,69
2,2015,116
2,2016,114
2,2017,171
2,2018,131
2,2019,74
20,1974,1
20,1975,2
20,1976,3
20,1977,3
20,1978,3
20,1979,4
20,1980,5
20,1981,6
20,1982,7
20,1983,8
20,1984,11
20,1985,14
20,1986,17
20,1987,20
20,1988,22
20,1989,24
20,1990,22
20,1991,22
20,1992,34
20,1993,40
20,1994,37
20,1995,43
20,1996,44
20,1997,43
20,1998,54
20,1999,49
20,2000,34
20,2001,63
20,2002,50
20,2003,77
20,2004,74
20,2005,75
20,2006,80
20,2007,106
20,2008,96
20,2009,75
20,2010,85
20,2011,94
20,2012,83
20,2013,97
20,2014,91
20,2015,101
20,2016,108
20,2017,89
20,2018,115
20,2019,117
200,1961,81
200,1962,85
200,1963,106
200,1964,65
200,1965,70
200,1966,71
200,1967,63
200,1968,70
200,1969,57
200,1970,71
200,1971,74
200,1972,91
200,1973,58
200,1974,40
200,1975,35
200,1976,55
200,1977,55
200,1978,47
200,1979,52
200,1980,46
200,1981,44
200,1982,47
200,1983,48
200,1984,51
200,1985,45
200,1986,58
200,1987,52
200,1988,51
200,1989,51
200,1990,53
200,1991,51
200,1992,57
200,1993,59
200,1994,62
200,1995,65
200,1996,71
200,1997,67
200,1998,62
200,1999,98
200,2000,86
200,2001,108
200,2002,120
200,2003,82
200,2004,84
200,2005,68
200,2006,73
200,2007,79
200,2008,70
200,2009,67
200,2010,75
200,2011,88
200,2012,87
200,2013,104
200,2014,121
200,2015,102
200,2016,77
200,2017,78
200,2018,70
200,2019,78
201,1961,5
201,1962,6
201,1963,8
201,1964,13
201,1965,10
201,1966,8
201,1967,6
201,1968,5
201,1969,5
201,1970,8
201,1971,12
201,1972,9
201,1973,10
201,1974,6
201,1975,13
201,1976,7
201,1977,22
201,1978,5
201,1979,5
201,1980,21
201,1981,26
201,1982,30
201,1983,21
201,1984,32
201,1985,21
201,1986,33
201,1987,28
201,1988,16
201,1989,24
201,1990,24
201,1991,31
201,1992,41
201,1993,24
201,1994,19
201,1995,17
201,1996,30
201,1997,27
201,1998,52
201,1999,24
201,2000,23
201,2001,16
201,2002,13
201,2003,24
201,2004,58
201,2005,44
201,2006,61
201,2007,41
201,2008,13
201,2009,44
201,2010,52
201,2011,79
201,2012,52
201,2013,61
201,2014,76
201,2015,102
201,2016,122
201,2017,143
201,2018,128
201,2019,157
202,1961,6
202,1962,5
202,1963,7
202,1964,7
202,1965,8
202,1966,9
202,1967,9
202,1968,10
202,1969,10
202,1970,9
202,1971,11
202,1972,10
202,1973,12
202,1974,9
202,1975,11
202,1976,11
202,1977,13
202,1978,13
202,1979,17
202,1980,15
202,1981,18
202,1982,20
202,1983,21
202,1984,25
202,1985,23
202,1986,24
202,1987,34
202,1988,31
202,1989,37
202,1990,37
202,1991,45
202,1992,44
202,1993,47
202,1994,52
202,1995,56
202,1996,58
202,1997,70
202,1998,63
202,1999,62
202,2000,63
202,2001,78
202,2002,91
202,2003,95
202,2004,90
202,2005,92
202,2006,99
202,2007,116
202,2008,79
202,2009,90
202,2010,89
202,2011,110
202,2012,156
202,2013,153
202,2014,110
202,2015,74
202,2016,116
202,2017,127
202,2018,130
202,2019,117
203,1966,0
203,1968,5
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1977,0
203,1978,0
203,1979,0
203,1980,2
203,1981,0
203,1982,56
203,1983,48
203,1984,104
203,1985,28
203,1986,32
203,1987,95
203,1988,62
203,1989,225
203,1990,169
203,1991,84
203,1992,67
203,1993,156
203,1994,200
203,1995,217
203,1996,192
203,1997,89
203,1998,85
203,1999,87
203,2000,118
203,2001,73
203,2002,111
203,2003,90
203,2004,130
203,2005,57
203,2006,80
203,2007,153
203,2008,101
203,2009,103
203,2010,57
203,2011,119
203,2012,86
203,2013,73
203,2014,74
203,2015,92
203,2016,133
203,2017,112
203,2018,177
203,2019,189
207,1961,39
207,1962,10
207,1963,7
207,1965,4
207,1966,19
207,1967,0
207,1968,0
207,1976,19
207,1996,3
207,1997,3
207,1998,6
207,1999,11
207,2002,1
207,2003,119
207,2004,10
207,2005,5
207,2006,9
207,2007,7
207,2008,8
207,2009,17
207,2010,49
207,2011,39
207,2012,107
207,2013,76
207,2014,145
207,2015,85
207,2016,69
207,2017,46
207,2018,9
207,2019,22
208,1992,48
208,1993,17
208,1994,41
208,1995,69
208,1996,55
208,1997,15
208,1998,12
208,1999,2
208,2000,14
208,2001,1
208,2002,5
208,2003,1
208,2005,2
208,2006,17
208,2007,25
208,2008,22
208,2009,38
208,2010,20
208,2011,40
208,2012,126
208,2013,78
208,2014,103
208,2015,86
208,2016,111
208,2017,85
208,2018,121
208,2019,135
209,1981,1
209,1982,1
209,1983,1
209,1984,1
209,1985,3
209,1986,1
209,1987,3
209,1988,6
209,1989,13
209,1990,25
209,1991,15
209,1992,11
209,1993,30
209,1994,26
209,1995,23
209,1996,30
209,1997,33
209,1998,38
209,1999,40
209,2000,45
209,2001,36
209,2002,54
209,2003,72
209,2004,89
209,2005,75
209,2006,85
209,2007,72
209,2008,73
209,2009,77
209,2010,74
209,2011,81
209,2012,89
209,2013,109
209,2014,72
209,2015,110
209,2016,118
209,2017,116
209,2018,120
209,2019,125
21,1962,0
21,1963,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,2
21,1973,2
21,1974,0
21,1975,11
21,1976,3
21,1977,0
21,1978,5
21,1979,121
21,1980,41
21,1981,24
21,1982,25
21,1983,55
21,1984,0
21,1985,58
21,1986,263
21,1987,17
21,1988,18
21,1989,29
21,1990,75
21,1991,182
21,1992,104
21,1993,125
21,1994,182
21,1995,169
21,1996,144
21,1997,151
21,1998,257
21,1999,205
21,2000,124
21,2001,132
21,2002,109
21,2003,220
21,2004,158
21,2005,90
21,2006,111
21,2007,122
21,2008,76
21,2009,115
21,2010,133
21,2011,106
21,2012,126
21,2013,135
21,2014,106
21,2015,64
21,2016,130
21,2017,142
21,2018,104
21,2019,128
210,1961,16
210,1962,17
210,1963,15
210,1964,17
210,1965,18
210,1966,17
210,1967,19
210,1968,19
210,1969,18
210,1970,20
210,1971,23
210,1972,27
210,1973,26
210,1974,26
210,1975,26
210,1976,34
210,1977,39
210,1978,34
210,1979,33
210,1980,37
210,1981,31
210,1982,39
210,1983,40
210,1984,36
210,1985,43
210,1986,58
210,1987,48
210,1988,49
210,1989,51
210,1990,56
210,1991,61
210,1992,78
210,1993,199
210,1994,210
210,1995,22
210,1996,50
210,1997,55
210,1998,57
210,1999,60
210,2000,62
210,2001,67
210,2002,70
210,2003,80
210,2004,85
210,2005,89
210,2006,117
210,2007,112
210,2008,97
210,2009,84
210,2010,92
210,2011,94
210,2012,91
210,2013,92
210,2014,95
210,2015,100
210,2016,105
210,2017,97
210,2018,98
210,2019,110
211,1961,23
211,1962,25
211,1963,23
211,1964,18
211,1965,19
211,1966,25
211,1967,22
211,1968,18
211,1969,22
211,1970,22
211,1971,19
211,1972,18
211,1973,20
211,1974,21
211,1975,16
211,1976,20
211,1977,19
211,1978,20
211,1979,20
211,1980,24
211,1981,22
211,1982,27
211,1983,22
211,1984,26
211,1985,25
211,1986,100
211,1987,51
211,1988,24
211,1989,47
211,1990,34
211,1991,39
211,1992,54
211,1993,44
211,1994,36
211,1995,40
211,1996,37
211,1997,38
211,1998,40
211,1999,43
211,2000,59
211,2001,61
211,2002,73
211,2003,70
211,2004,79
211,2005,73
211,2006,88
211,2007,92
211,2008,63
211,2009,83
211,2010,88
211,2011,95
211,2012,91
211,2013,94
211,2014,100
211,2015,97
211,2016,103
211,2017,94
211,2018,88
211,2019,94
212,1961,39
212,1962,54
212,1963,31
212,1964,55
212,1965,43
212,1966,49
212,1967,55
212,1968,67
212,1969,46
212,1970,60
212,1971,75
212,1972,84
212,1973,77
212,1974,133
212,1975,76
212,1976,93
212,1977,61
212,1978,175
212,1979,194
212,1980,59
212,1981,110
212,1982,86
212,1983,369
212,1984,167
212,1985,163
212,1986,112
212,1987,173
212,1988,103
212,1989,144
212,1990,165
212,1991,166
212,1992,190
212,1993,218
212,1994,176
212,1995,216
212,1996,189
212,1997,335
212,1998,207
212,1999,204
212,2000,245
212,2001,351
212,2002,271
212,2003,304
212,2004,359
212,2005,322
212,2006,396
212,2007,442
212,2008,348
212,2009,351
212,2010,584
212,2011,360
212,2012,438
212,2013,413
212,2014,83
212,2015,91
212,2016,126
212,2017,149
212,2018,158
212,2019,202
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,5
213,1997,1
213,1998,0
213,1999,4
213,2000,3
213,2001,3
213,2002,2
213,2003,1
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,1
213,2009,1
213,2010,1
213,2011,1
213,2012,1
213,2013,1
213,2014,116
213,2015,115
213,2016,69
213,2017,47
213,2018,6
213,2019,13
214,1961,47
214,1962,11
214,1963,2
214,1964,23
214,1965,8
214,1966,2
214,1967,5
214,1969,4
214,1970,0
214,1971,0
214,1972,3
214,1973,0
214,1974,106
214,1975,15
214,1976,7
214,1977,3
214,1978,1
214,1979,0
214,1980,1
214,1981,11
214,1982,1
214,1983,2
214,1984,2
214,1985,2
214,1986,3
214,1987,3
214,1988,3
214,1989,2
214,1990,3
214,1991,3
214,1992,2
214,1993,3
214,1994,3
214,1995,3
214,1996,3
214,1997,4
214,1998,2
214,1999,3
214,2000,5
214,2001,5
214,2002,86
214,2003,123
214,2004,143
214,2005,56
214,2006,91
214,2007,107
214,2008,57
214,2009,72
214,2010,129
214,2011,93
214,2012,112
214,2013,98
214,2014,91
214,2015,106
214,2016,104
214,2017,109
214,2018,87
214,2019,96
215,1961,99
215,1962,126
215,1963,96
215,1964,66
215,1965,121
215,1966,174
215,1967,157
215,1968,117
215,1969,62
215,1970,56
215,1971,77
215,1972,44
215,1973,62
215,1974,549
215,1975,494
215,1976,68
215,1977,402
215,1978,364
215,1979,196
215,1980,800
215,1981,351
215,1982,977
215,1983,492
215,1984,494
215,1985,410
215,1986,1093
215,1987,644
215,1988,389
215,1989,162
215,1990,262
215,1991,463
215,1992,540
215,1993,702
215,1994,463
215,1995,522
215,1996,371
215,1997,763
215,1998,1399
215,1999,662
215,2000,1478
215,2001,1072
215,2002,590
215,2003,1463
215,2004,1506
215,2005,579
215,2006,727
215,2007,374
215,2008,495
215,2009,306
215,2010,578
215,2011,393
215,2012,1525
215,2013,2201
215,2014,70
215,2015,223
215,2016,7
215,2017,7
215,2018,12
215,2019,1471
216,1991,0
216,1995,0
216,1996,1
216,1997,2
216,1998,5
216,1999,9
216,2000,3
216,2001,2
216,2002,6
216,2003,49
216,2004,7
216,2005,15
216,2006,10
216,2007,20
216,2008,85
216,2009,130
216,2010,33
216,2011,66
216,2012,159
216,2013,132
216,2014,43
216,2015,166
216,2016,91
216,2017,121
216,2018,93
216,2019,149
217,1961,2
217,1962,2
217,1963,2
217,1964,2
217,1965,2
217,1966,3
217,1967,2
217,1968,1
217,1969,2
217,1970,2
217,1971,1
217,1972,4
217,1973,3
217,1974,0
217,1975,1
217,1976,4
217,1977,10
217,1978,7
217,1979,8
217,1980,16
217,1981,15
217,1982,13
217,1983,19
217,1984,15
217,1985,13
217,1986,16
217,1987,17
217,1988,22
217,1989,28
217,1990,20
217,1991,19
217,1992,18
217,1993,23
217,1994,13
217,1995,9
217,1996,28
217,1997,27
217,1998,81
217,1999,48
217,2000,27
217,2001,41
217,2002,48
217,2003,42
217,2004,99
217,2005,60
217,2006,56
217,2007,59
217,2008,55
217,2009,64
217,2010,56
217,2011,80
217,2012,85
217,2013,110
217,2014,94
217,2015,101
217,2016,105
217,2017,127
217,2018,143
217,2019,159
219,1961,36
219,1962,4
219,1963,4
219,1964,5
219,1965,7
219,1966,4
219,1967,5
219,1968,11
219,1969,9
219,1970,8
219,1971,9
219,1972,14
219,1973,54
219,1974,40
219,1975,21
219,1976,33
219,1977,30
219,1978,85
219,1979,34
219,1980,28
219,1981,35
219,1982,112
219,1983,42
219,1984,27
219,1985,63
219,1986,99
219,1987,66
219,1988,126
219,1989,82
219,1990,79
219,1991,85
219,1992,111
219,1993,51
219,1994,87
219,1995,78
219,1996,91
219,1997,97
219,1998,129
219,1999,151
219,2000,123
219,2001,139
219,2002,107
219,2003,142
219,2004,136
219,2005,182
219,2006,154
219,2007,161
219,2010,145
219,2011,1
219,2012,161
219,2013,188
219,2014,211
219,2015,78
219,2016,10
219,2017,66
219,2018,28
219,2019,161
220,1961,81
220,1962,98
220,1963,84
220,1964,90
220,1965,94
220,1966,96
220,1967,92
220,1968,82
220,1969,90
220,1970,84
220,1971,103
220,1972,91
220,1973,73
220,1974,137
220,1975,90
220,1976,96
220,1977,119
220,1978,83
220,1979,111
220,1980,98
220,1981,114
220,1982,119
220,1983,160
220,1984,137
220,1985,109
220,1986,62
220,1987,161
220,1988,102
220,1989,158
220,1990,102
220,1991,67
220,1992,83
220,1993,90
220,1994,96
220,1995,125
220,1996,182
220,1997,90
220,1998,113
220,1999,119
220,2000,76
220,2001,117
220,2002,72
220,2003,97
220,2004,93
220,2005,102
220,2006,98
220,2007,117
220,2008,108
220,2009,141
220,2010,87
220,2011,85
220,2012,101
220,2013,87
220,2014,113
220,2015,113
220,2016,74
220,2017,89
220,2018,73
220,2019,51
221,1961,2
221,1962,2
221,1963,3
221,1964,3
221,1965,3
221,1966,3
221,1967,4
221,1968,4
221,1969,5
221,1970,7
221,1971,13
221,1972,6
221,1973,11
221,1974,12
221,1975,11
221,1976,10
221,1977,12
221,1978,17
221,1979,21
221,1980,19
221,1981,22
221,1982,51
221,1983,28
221,1984,36
221,1985,31
221,1986,35
221,1987,37
221,1988,45
221,1989,28
221,1990,45
221,1991,35
221,1992,31
221,1993,47
221,1994,33
221,1995,37
221,1996,39
221,1997,60
221,1998,46
221,1999,50
221,2000,60
221,2001,48
221,2002,50
221,2003,40
221,2004,71
221,2005,53
221,2006,60
221,2007,62
221,2008,136
221,2009,64
221,2010,68
221,2011,76
221,2012,82
221,2013,102
221,2014,95
221,2015,121
221,2016,84
221,2017,99
221,2018,112
221,2019,113
222,1961,24
222,1962,17
222,1963,14
222,1964,0
222,1966,4
222,1967,10
222,1968,10
222,1970,8
222,1971,10
222,1972,14
222,1973,14
222,1974,10
222,1975,11
222,1976,10
222,1977,12
222,1978,17
222,1979,10
222,1980,26
222,1981,1
222,1982,20
222,1983,0
222,1984,28
222,1985,57
222,1986,29
222,1987,38
222,1988,68
222,1989,15
222,1990,25
222,1991,17
222,1992,63
222,1993,30
222,1994,80
222,1995,38
222,1996,102
222,1997,34
222,1998,57
222,1999,101
222,2000,67
222,2001,48
222,2002,55
222,2003,88
222,2004,67
222,2005,84
222,2006,119
222,2007,85
222,2008,95
222,2009,46
222,2010,49
222,2011,84
222,2012,52
222,2013,58
222,2014,80
222,2015,114
222,2016,107
222,2017,158
222,2018,132
222,2019,110
223,1961,3
223,1962,0
223,1965,0
223,1966,3
223,1969,4
223,1970,4
223,1971,1
223,1972,1
223,1973,17
223,1974,3
223,1975,21
223,1976,5
223,1977,8
223,1978,10
223,1979,6
223,1980,2
223,1981,7
223,1982,6
223,1983,3
223,1984,23
223,1985,23
223,1986,24
223,1987,43
223,1988,25
223,1989,61
223,1990,54
223,1991,36
223,1992,73
223,1993,81
223,1994,54
223,1995,84
223,1996,58
223,1997,78
223,1998,79
223,1999,83
223,2000,122
223,2001,75
223,2002,117
223,2003,129
223,2004,45
223,2005,83
223,2006,74
223,2007,53
223,2008,66
223,2009,62
223,2010,146
223,2011,95
223,2012,72
223,2013,77
223,2014,135
223,2015,85
223,2016,80
223,2017,95
223,2018,76
223,2019,142
225,1961,1
225,1962,1
225,1963,1
225,1964,1
225,1965,1
225,1966,2
225,1967,1
225,1968,3
225,1969,2
225,1970,1
225,1971,4
225,1972,5
225,1973,3
225,1974,7
225,1975,5
225,1976,5
225,1977,7
225,1978,9
225,1979,25
225,1980,21
225,1981,17
225,1982,9
225,1983,9
225,1984,10
225,1985,14
225,1986,20
225,1987,23
225,1988,17
225,1989,33
225,1990,28
225,1991,25
225,1992,33
225,1993,52
225,1994,30
225,1995,49
225,1996,40
225,1997,31
225,1998,36
225,1999,50
225,2000,39
225,2001,53
225,2002,56
225,2003,55
225,2004,65
225,2005,45
225,2006,70
225,2007,94
225,2008,117
225,2009,103
225,2010,133
225,2011,120
225,2012,79
225,2013,48
225,2014,80
225,2015,110
225,2016,109
225,2017,88
225,2018,77
225,2019,61
226,1961,4
226,1962,3
226,1963,3
226,1964,4
226,1965,7
226,1966,6
226,1967,7
226,1968,1
226,1969,4
226,1970,3
226,1971,3
226,1972,4
226,1973,1
226,1974,2
226,1975,3
226,1976,1
226,1979,7
226,1980,10
226,1981,6
226,1982,4
226,1983,4
226,1984,5
226,1985,4
226,1986,4
226,1987,4
226,1989,4
226,1991,0
226,1992,1
226,1993,1
226,1994,6
226,1995,7
226,1996,9
226,1997,23
226,1998,37
226,1999,27
226,2000,35
226,2001,15
226,2002,30
226,2003,33
226,2004,42
226,2005,46
226,2006,35
226,2007,51
226,2008,43
226,2009,55
226,2010,53
226,2011,64
226,2012,93
226,2013,79
226,2014,118
226,2015,84
226,2016,99
226,2017,144
226,2018,133
226,2019,117
227,1977,54
227,1978,88
227,1979,66
227,1980,88
227,1981,42
227,1982,88
227,1983,47
227,1984,76
227,1985,54
227,1986,54
227,1987,47
227,1988,139
227,1989,126
227,1990,126
227,1991,126
227,1992,126
227,1993,136
227,1994,117
227,1995,158
227,1996,331
227,1997,331
227,1998,331
227,1999,331
227,2000,331
227,2001,385
227,2002,507
227,2003,399
227,2004,523
227,2005,514
227,2006,66
227,2007,19
227,2008,7
227,2009,25
227,2010,30
227,2012,62
227,2013,46
227,2014,109
227,2015,107
227,2016,84
227,2017,79
227,2018,49
227,2019,95
229,1961,16
229,1962,18
229,1963,17
229,1964,17
229,1965,18
229,1966,17
229,1967,17
229,1968,19
229,1969,18
229,1970,19
229,1971,23
229,1972,20
229,1973,22
229,1974,20
229,1975,21
229,1976,26
229,1977,37
229,1978,36
229,1979,30
229,1980,24
229,1981,25
229,1982,27
229,1983,28
229,1984,30
229,1985,32
229,1986,48
229,1987,34
229,1988,38
229,1989,40
229,1990,40
229,1991,41
229,1992,44
229,1993,35
229,1994,53
229,1995,46
229,1996,55
229,1997,60
229,1998,58
229,1999,67
229,2000,65
229,2001,73
229,2002,74
229,2003,85
229,2004,88
229,2005,86
229,2006,82
229,2007,85
229,2008,96
229,2009,94
229,2010,99
229,2011,98
229,2012,103
229,2013,96
229,2014,103
229,2015,109
229,2016,88
229,2017,105
229,2018,86
229,2019,101
23,1961,93
23,1962,252
23,1963,340
23,1964,358
23,1965,212
23,1966,259
23,1967,253
23,1968,294
