geo,year,cassava_and_products_other_uses_cce
244,1977,608
244,1978,140
244,1979,64
244,1980,760
244,1981,28
244,1982,328
244,1983,88
244,1984,0
244,1985,12
244,1986,0
244,1987,96
244,1988,0
244,1989,0
244,1990,28
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,152
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,80
248,1987,0
248,1988,3600
248,1989,2732
248,1990,888
248,1991,1040
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,344
249,2006,0
249,2007,4
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,112
251,2007,40
251,2008,16
251,2009,44
251,2010,36
251,2011,48
251,2012,16
251,2013,16
255,2000,920
255,2001,760
255,2002,10684
255,2003,1740
255,2004,10892
255,2005,688
255,2006,0
255,2007,1388
255,2008,1316
255,2009,6704
255,2010,56
255,2011,1348
255,2012,372
255,2013,464
256,2000,0
256,2001,4
256,2002,8
256,2003,48
256,2004,12
256,2005,44
256,2006,48
256,2007,12
256,2008,52
256,2009,40
256,2010,28
256,2011,52
256,2012,20
256,2013,12
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,20
26,1973,52
26,1974,0
26,1975,0
26,1976,0
26,1977,80
26,1978,76
26,1979,64
26,1980,92
26,1981,96
26,1982,76
26,1983,80
26,1984,80
26,1985,84
26,1986,192
26,1987,192
26,1988,48
26,1989,48
26,1990,48
26,1991,80
26,1992,80
26,1993,80
26,1994,56
26,1995,156
26,1996,160
26,1997,616
26,1998,356
26,1999,620
26,2000,480
26,2001,500
26,2002,204
26,2003,396
26,2004,516
26,2005,628
26,2006,932
26,2007,992
26,2008,1232
26,2009,1528
26,2010,1568
26,2011,2188
26,2012,1940
26,2013,1276
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,56
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,1136
27,2003,972
27,2004,2400
27,2005,576
27,2006,960
27,2007,928
27,2008,100
27,2009,152
27,2010,12
27,2011,16
27,2012,128
27,2013,88
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,92
3,2003,0
3,2004,164
3,2005,0
3,2006,0
3,2007,340
3,2008,16
3,2009,0
3,2010,0
3,2011,76
3,2012,0
3,2013,0
33,1961,10344
33,1962,8876
33,1963,10924
33,1964,14960
33,1965,20232
33,1966,25364
33,1967,39444
33,1968,32876
33,1969,29956
33,1970,41136
33,1971,19372
33,1972,12952
33,1973,18304
33,1974,36160
33,1975,10484
33,1976,11436
33,1977,10980
33,1978,7720
33,1979,6432
33,1980,6748
33,1981,6620
33,1982,6716
33,1983,5684
33,1984,6388
33,1985,5716
33,1986,5400
33,1987,6836
33,1988,3508
33,1989,4268
33,1990,5424
33,1991,3748
33,1992,4012
33,1993,4576
33,1994,5032
33,1995,6128
33,1996,11128
33,1997,10584
33,1998,12464
33,1999,20156
33,2000,29940
33,2001,27968
33,2002,27956
33,2003,14328
33,2004,15008
33,2005,18520
33,2006,40496
33,2007,58644
33,2008,69180
33,2009,43172
33,2010,18572
33,2011,18772
33,2012,20416
33,2013,24800
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,4
35,2008,0
35,2009,0
35,2010,4
35,2011,0
35,2012,4
35,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,144
38,1990,0
38,1991,72
38,1992,5000
38,1993,1964
38,1994,3780
38,1995,4396
38,1996,8024
38,1997,13376
38,1998,11392
38,1999,9824
38,2000,12912
38,2001,19100
38,2002,14680
38,2003,18348
38,2004,22592
38,2005,14488
38,2006,19108
38,2007,21852
38,2008,17156
38,2009,20208
38,2010,17628
38,2011,10276
38,2012,13812
38,2013,16412
40,1961,0
40,1962,48
40,1963,60
40,1964,44
40,1965,64
40,1966,32
40,1967,36
40,1968,20
40,1969,12
40,1970,12
40,1971,12
40,1972,440
40,1973,16
40,1974,20
40,1975,0
40,1976,28
40,1977,120
40,1978,24
40,1979,0
40,1980,288
40,1981,344
40,1982,112
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,324
40,1989,4
40,1990,40
40,1991,20
40,1992,20
40,1993,4
40,1994,28
40,1995,100
40,1996,12
40,1997,28
40,1998,12
40,1999,4
40,2000,16
40,2001,284
40,2002,3632
40,2003,12428
40,2004,536
40,2005,5308
40,2006,9300
40,2007,12940
40,2008,8672
40,2009,9104
40,2010,15740
40,2011,28512
40,2012,18228
40,2013,25328
41,1961,30000
41,1962,30000
41,1963,30000
41,1964,30000
41,1965,30000
41,1966,35000
41,1967,35000
41,1968,35000
41,1969,35000
41,1970,40000
41,1971,40000
41,1972,40000
41,1973,40000
41,1974,40000
41,1975,50000
41,1976,38889
41,1977,50000
41,1978,50000
41,1979,38556
41,1980,36111
41,1981,41667
41,1982,36667
41,1983,45000
41,1984,40000
41,1985,35000
41,1986,40000
41,1987,40000
41,1988,40000
41,1989,40000
41,1990,40000
41,1991,50000
41,1992,51778
41,1993,137122
41,1994,146389
41,1995,265183
41,1996,246094
41,1997,242978
41,1998,227033
41,1999,498194
41,2000,634250
41,2001,1045322
41,2002,1886006
41,2003,3058028
41,2004,4064067
41,2005,2643972
41,2006,4341600
41,2007,3517678
41,2008,2620200
41,2009,4669694
41,2010,4129650
41,2011,4868167
41,2012,5794506
41,2013,7939706
44,1961,65000
44,1962,78000
44,1963,80000
44,1964,70000
44,1965,80000
44,1966,84000
44,1967,85000
44,1968,88500
44,1969,95000
44,1970,120000
44,1971,199000
44,1972,201000
44,1973,200000
44,1974,212500
44,1975,202500
44,1976,185000
44,1977,197500
44,1978,205000
44,1979,190000
44,1980,215000
44,1981,215000
44,1982,155000
44,1983,156000
44,1984,139000
44,1985,136500
44,1986,135000
44,1987,125000
44,1988,132500
44,1989,143530
44,1990,143530
44,1991,143560
44,1992,145000
44,1993,160000
44,1994,150000
44,1995,155000
44,1996,160000
44,1997,160000
44,1998,155000
44,1999,160005
44,2000,165005
44,2001,175010
44,2002,157500
44,2003,175000
44,2004,182500
44,2005,200010
44,2006,100010
44,2007,225360
44,2008,226610
44,2009,276644
44,2010,225000
44,2011,200000
44,2012,200000
44,2013,250000
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,4
46,1993,16
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,420
46,2003,16
46,2004,0
46,2005,180
46,2006,0
46,2007,184
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,152
48,1998,0
48,1999,0
48,2000,12
48,2001,0
48,2002,152
48,2003,308
48,2004,616
48,2005,452
48,2006,88
48,2007,1456
48,2008,1884
48,2009,660
48,2010,88
48,2011,3784
48,2012,3224
48,2013,2816
49,1961,8000
49,1962,8100
49,1963,8500
49,1964,8500
49,1965,10000
49,1966,10000
49,1967,10500
49,1968,10500
49,1969,11000
49,1970,11000
49,1971,10500
49,1972,11000
49,1973,11500
49,1974,11900
49,1975,12300
49,1976,12700
49,1977,13100
49,1978,11000
49,1979,9000
49,1980,5400
49,1981,7856
49,1982,7170
49,1983,8611
49,1984,10249
49,1985,7387
49,1986,7189
49,1987,7668
49,1988,8561
49,1989,8808
49,1990,9500
49,1991,11463
49,1992,14450
49,1993,13751
49,1994,10000
49,1995,12615
49,1996,15365
49,1997,13392
49,1998,0
49,1999,0
49,2000,24900
49,2001,29900
49,2002,7800
49,2003,16200
49,2004,16800
49,2005,15200
49,2006,4500
49,2007,3860
49,2008,3400
49,2009,3200
49,2010,20295
49,2011,24285
49,2012,23289
49,2013,25688
5000,1961,2133938
5000,1962,2324498
5000,1963,2575359
5000,1964,2491432
5000,1965,2445089
5000,1966,2377424
5000,1967,2803822
5000,1968,3048897
5000,1969,3445384
5000,1970,3421140
5000,1971,3994009
5000,1972,3768140
5000,1973,3595469
5000,1974,3619560
5000,1975,3352230
5000,1976,3441344
5000,1977,3591932
5000,1978,3679812
5000,1979,3141044
5000,1980,3128644
5000,1981,3083627
5000,1982,2928292
5000,1983,2513086
5000,1984,4135546
5000,1985,3074960
5000,1986,3186425
5000,1987,2528282
5000,1988,3282735
5000,1989,4208730
5000,1990,3894572
5000,1991,5923821
5000,1992,6214022
5000,1993,5953448
5000,1994,7687883
5000,1995,8911285
5000,1996,9954101
5000,1997,7805007
5000,1998,7714454
5000,1999,9793978
5000,2000,12414993
5000,2001,11184585
5000,2002,14636625
5000,2003,17081996
5000,2004,16544952
5000,2005,15595957
5000,2006,21544712
5000,2007,24306927
5000,2008,27887635
5000,2009,31572334
5000,2010,25539988
5000,2011,32789757
5000,2012,41342075
5000,2013,35987361
5100,1961,77214
5100,1962,80424
5100,1963,81811
5100,1964,83950
5100,1965,97051
5100,1966,88218
5100,1967,97774
5100,1968,97633
5100,1969,110477
5100,1970,98960
5100,1971,98629
5100,1972,95083
5100,1973,99801
5100,1974,106253
5100,1975,116173
5100,1976,118370
5100,1977,117656
5100,1978,125755
5100,1979,125784
5100,1980,129448
5100,1981,137346
5100,1982,151258
5100,1983,166004
5100,1984,168893
5100,1985,167325
5100,1986,189280
5100,1987,177073
5100,1988,269522
5100,1989,208852
5100,1990,203493
5100,1991,415220
5100,1992,384592
5100,1993,414730
5100,1994,398593
5100,1995,373003
5100,1996,421047
5100,1997,641498
5100,1998,793204
5100,1999,949994
5100,2000,1061358
5100,2001,1255997
5100,2002,1350834
5100,2003,1447841
5100,2004,1064159
5100,2005,1403170
5100,2006,1162194
5100,2007,1596778
5100,2008,1861435
5100,2009,2522106
5100,2010,3026319
5100,2011,3551000
5100,2012,4758922
5100,2013,4803932
5101,1961,74064
5101,1962,77274
5101,1963,78226
5101,1964,79262
5101,1965,90851
5101,1966,82845
5101,1967,83773
5101,1968,91387
5101,1969,98017
5101,1970,92885
5101,1971,92749
5101,1972,89293
5101,1973,94316
5101,1974,100898
5101,1975,110437
5101,1976,112897
5101,1977,112220
5101,1978,120070
5101,1979,120507
5101,1980,123876
5101,1981,130956
5101,1982,145300
5101,1983,160820
5101,1984,162173
5101,1985,157753
5101,1986,179859
5101,1987,168635
5101,1988,174410
5101,1989,175443
5101,1990,183298
5101,1991,190338
5101,1992,197598
5101,1993,199078
5101,1994,198267
5101,1995,183137
5101,1996,181579
5101,1997,183640
5101,1998,103688
5101,1999,104731
5101,2000,104943
5101,2001,120203
5101,2002,122603
5101,2003,104743
5101,2004,110750
5101,2005,550876
5101,2006,492471
5101,2007,443313
5101,2008,410971
5101,2009,726939
5101,2010,1412234
5101,2011,1811580
5101,2012,2833087
5101,2013,2322219
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,972
5102,1991,0
5102,1992,4
5102,1993,656
5102,1994,124
5102,1995,0
5102,1996,72
5102,1997,92
5102,1998,72
5102,1999,520
5102,2000,420
5102,2001,380
5102,2002,484
5102,2003,112
5102,2004,148
5102,2005,512
5102,2006,672
5102,2007,856
5102,2008,672
5102,2009,672
5102,2010,672
5102,2011,672
5102,2012,672
5102,2013,672
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,280
5103,1992,248
5103,1993,236
5103,1994,0
5103,1995,28
5103,1996,0
5103,1997,4
5103,1998,120
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,228
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,160
5103,2007,72
5103,2008,72
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,396
5103,2013,0
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,9944
5104,1989,24492
5104,1990,11048
5104,1991,24372
5104,1992,25052
5104,1993,22688
5104,1994,40168
5104,1995,12476
5104,1996,11544
5104,1997,3452
5104,1998,4600
5104,1999,5136
5104,2000,11940
5104,2001,8768
5104,2002,34320
5104,2003,76020
5104,2004,89592
5104,2005,90168
5104,2006,98504
5104,2007,104796
5104,2008,100844
5104,2009,87572
5104,2010,80064
5104,2011,62164
5104,2012,75332
5104,2013,56540
5105,1961,3150
5105,1962,3150
5105,1963,3585
5105,1964,4688
5105,1965,6200
5105,1966,5373
5105,1967,14001
5105,1968,6246
5105,1969,12460
5105,1970,6075
5105,1971,5880
5105,1972,5790
5105,1973,5485
5105,1974,5355
5105,1975,5736
5105,1976,5473
5105,1977,5436
5105,1978,5685
5105,1979,5277
5105,1980,5572
5105,1981,6390
5105,1982,5958
5105,1983,5184
5105,1984,6720
5105,1985,9572
5105,1986,9421
5105,1987,8438
5105,1988,85168
5105,1989,8917
5105,1990,8175
5105,1991,200230
5105,1992,161690
5105,1993,192072
5105,1994,160034
5105,1995,177362
5105,1996,227852
5105,1997,454310
5105,1998,684724
5105,1999,839607
5105,2000,944055
5105,2001,1126645
5105,2002,1193199
5105,2003,1266966
5105,2004,863669
5105,2005,761614
5105,2006,570387
5105,2007,1047742
5105,2008,1348876
5105,2009,1706924
5105,2010,1533349
5105,2011,1676584
5105,2012,1849436
5105,2013,2424501
5200,1961,1366669
5200,1962,1602995
5200,1963,1802814
5200,1964,1682789
5200,1965,1655748
5200,1966,1593592
5200,1967,2092288
5200,1968,2279263
5200,1969,2177922
5200,1970,2301452
5200,1971,2472399
5200,1972,2441961
5200,1973,2171334
5200,1974,1822446
5200,1975,2151112
5200,1976,2146767
5200,1977,2182436
5200,1978,2108069
5200,1979,1967103
5200,1980,1833152
5200,1981,1918737
5200,1982,1756996
5200,1983,1455069
5200,1984,1360244
5200,1985,1507334
5200,1986,1886088
5200,1987,1474416
5200,1988,1641374
5200,1989,1875600
5200,1990,2026144
5200,1991,1923530
5200,1992,1667481
5200,1993,1694135
5200,1994,1873600
5200,1995,1942383
5200,1996,1171858
5200,1997,1379072
5200,1998,1332835
5200,1999,1538578
5200,2000,1722111
5200,2001,1593475
5200,2002,1641813
5200,2003,1834625
5200,2004,2118029
5200,2005,2155306
5200,2006,2142549
5200,2007,2280749
5200,2008,2371220
5200,2009,2109352
5200,2010,2171650
5200,2011,2211162
5200,2012,2092791
5200,2013,2006732
5203,1961,10344
5203,1962,8876
5203,1963,10924
5203,1964,14960
5203,1965,20232
5203,1966,25364
5203,1967,39444
5203,1968,32876
5203,1969,29956
5203,1970,41136
5203,1971,19372
5203,1972,12952
5203,1973,18304
5203,1974,36160
5203,1975,10484
5203,1976,11436
5203,1977,10980
5203,1978,7720
5203,1979,6432
5203,1980,6748
5203,1981,6620
5203,1982,6716
5203,1983,5684
5203,1984,6388
5203,1985,5716
5203,1986,5400
5203,1987,6836
5203,1988,3508
5203,1989,37124
5203,1990,69224
5203,1991,38848
5203,1992,23176
5203,1993,42584
5203,1994,25256
5203,1995,72024
5203,1996,104860
5203,1997,63688
5203,1998,85772
5203,1999,120468
5203,2000,94720
5203,2001,62736
5203,2002,80000
5203,2003,68172
5203,2004,94336
5203,2005,124324
5203,2006,138256
5203,2007,161332
5203,2008,205424
5203,2009,141456
5203,2010,148976
5203,2011,160200
5203,2012,250812
5203,2013,270188
5204,1961,3424
5204,1962,2708
5204,1963,2488
5204,1964,2596
5204,1965,2164
5204,1966,3096
5204,1967,4224
5204,1968,7896
5204,1969,5804
5204,1970,6264
5204,1971,3236
5204,1972,3364
5204,1973,3388
5204,1974,4080
5204,1975,3628
5204,1976,3786
5204,1977,4832
5204,1978,4148
5204,1979,4388
5204,1980,3472
5204,1981,9092
5204,1982,10710
5204,1983,3491
5204,1984,4672
5204,1985,5745
5204,1986,5039
5204,1987,6838
5204,1988,4221
5204,1989,38863
5204,1990,69176
5204,1991,14832
5204,1992,15177
5204,1993,2040
5204,1994,156
5204,1995,734
5204,1996,2100
5204,1997,1940
5204,1998,2332
5204,1999,3004
5204,2000,2524
5204,2001,2672
5204,2002,5104
5204,2003,4828
5204,2004,2756
5204,2005,1747
5204,2006,4448
5204,2007,18775
5204,2008,10211
5204,2009,8245
5204,2010,8628
5204,2011,19908
5204,2012,67204
5204,2013,52340
5206,1961,9360
5206,1962,9461
5206,1963,9861
5206,1964,9817
5206,1965,11378
5206,1966,11848
5206,1967,12796
5206,1968,11763
5206,1969,12688
5206,1970,14024
5206,1971,13112
5206,1972,14188
5206,1973,13749
5206,1974,14114
5206,1975,15096
5206,1976,15839
5206,1977,18217
5206,1978,16212
5206,1979,13917
5206,1980,9987
5206,1981,12298
5206,1982,10962
5206,1983,11189
5206,1984,13201
5206,1985,10065
5206,1986,9695
5206,1987,10353
5206,1988,10713
5206,1989,10459
5206,1990,11294
5206,1991,13304
5206,1992,16837
5206,1993,16937
5206,1994,12868
5206,1995,15280
5206,1996,18432
5206,1997,15449
5206,1998,2282
5206,1999,2629
5206,2000,27222
5206,2001,32117
5206,2002,9961
5206,2003,18803
5206,2004,19326
5206,2005,17268
5206,2006,7237
5206,2007,6798
5206,2008,5853
5206,2009,5539
5206,2010,23197
5206,2011,28973
5206,2012,27604
5206,2013,29978
5207,1961,1343541
5207,1962,1581950
5207,1963,1779541
5207,1964,1655416
5207,1965,1621974
5207,1966,1553284
5207,1967,2035824
5207,1968,2226728
5207,1969,2129474
5207,1970,2240028
5207,1971,2436679
5207,1972,2411457
5207,1973,2135893
5207,1974,1768092
5207,1975,2121904
5207,1976,2115706
5207,1977,2148407
5207,1978,2079989
5207,1979,1942366
5207,1980,1812945
5207,1981,1890727
5207,1982,1728608
5207,1983,1434705
5207,1984,1335983
5207,1985,1485808
5207,1986,1865954
5207,1987,1450389
5207,1988,1622932
5207,1989,1789154
5207,1990,1876450
5207,1991,1856546
5207,1992,1612291
5207,1993,1632574
5207,1994,1835320
5207,1995,1854345
5207,1996,1046466
5207,1997,1297995
5207,1998,1242449
5207,1999,1412477
5207,2000,1597645
5207,2001,1495950
5207,2002,1546748
5207,2003,1742822
5207,2004,2001612
5207,2005,2011966
5207,2006,1992608
5207,2007,2093843
5207,2008,2149732
5207,2009,1954112
5207,2010,1990849
5207,2011,2002081
5207,2012,1747171
5207,2013,1654226
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,40000
53,1992,0
53,1993,50000
53,1994,20000
53,1995,30000
53,1996,100000
53,1997,350000
53,1998,550000
53,1999,600000
53,2000,700000
53,2001,800000
53,2002,800000
53,2003,850000
53,2004,500000
53,2005,400000
53,2006,200000
53,2007,650000
53,2008,850000
53,2009,1150000
53,2010,850000
53,2011,750000
53,2012,750000
53,2013,850000
5300,1961,657819
5300,1962,610103
5300,1963,634246
5300,1964,654789
5300,1965,645598
5300,1966,638882
5300,1967,549272
5300,1968,596540
5300,1969,1095089
5300,1970,960493
5300,1971,1348400
5300,1972,1176387
5300,1973,1258922
5300,1974,1570160
5300,1975,1045342
5300,1976,1147920
5300,1977,1240408
5300,1978,1281924
5300,1979,998593
5300,1980,1113984
5300,1981,959673
5300,1982,979859
5300,1983,843485
5300,1984,2551181
5300,1985,1345649
5300,1986,1068805
5300,1987,827330
5300,1988,1305255
5300,1989,2052101
5300,1990,1574668
5300,1991,3435183
5300,1992,4086725
5300,1993,3731899
5300,1994,5330617
5300,1995,6514508
5300,1996,8265347
5300,1997,5703793
5300,1998,5523911
5300,1999,7240030
5300,2000,9544156
5300,2001,8253257
5300,2002,11494391
5300,2003,13617593
5300,2004,13062923
5300,2005,11830720
5300,2006,17953596
5300,2007,19933730
5300,2008,23240316
5300,2009,26675272
5300,2010,20170727
5300,2011,26714483
5300,2012,34284224
5300,2013,28916821
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,96
5301,2003,0
5301,2004,116
5301,2005,116
5301,2006,0
5301,2007,3532
5301,2008,2164
5301,2009,120
5301,2010,152
5301,2011,2124
5301,2012,252
5301,2013,296
5302,1961,86443
5302,1962,85937
5302,1963,84321
5302,1964,90536
5302,1965,96320
5302,1966,101861
5302,1967,104856
5302,1968,120680
5302,1969,130749
5302,1970,117866
5302,1971,113427
5302,1972,121861
5302,1973,122840
5302,1974,135218
5302,1975,120929
5302,1976,113728
5302,1977,119886
5302,1978,113676
5302,1979,95887
5302,1980,222245
5302,1981,319849
5302,1982,331389
5302,1983,309167
5302,1984,546533
5302,1985,540601
5302,1986,464818
5302,1987,419020
5302,1988,618000
5302,1989,798975
5302,1990,931303
5302,1991,1056275
5302,1992,1088213
5302,1993,1140689
5302,1994,1147368
5302,1995,1081154
5302,1996,1581418
5302,1997,1593697
5302,1998,1386687
5302,1999,1879131
5302,2000,1983251
5302,2001,2323063
5302,2002,3179217
5302,2003,4403392
5302,2004,5548236
5302,2005,3849433
5302,2006,5865389
5302,2007,4715155
5302,2008,3652502
5302,2009,6257932
5302,2010,5322572
5302,2011,6307668
5302,2012,7361151
5302,2013,9380478
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,5
5303,1976,0
5303,1977,5
5303,1978,5
5303,1979,5
5303,1980,0
5303,1981,5
5303,1982,5
5303,1983,5
5303,1984,5
5303,1985,5
5303,1986,5
5303,1987,5
5303,1988,5
5303,1989,4249
5303,1990,1449
5303,1991,1509
5303,1992,13337
5303,1993,11869
5303,1994,9757
5303,1995,13601
5303,1996,9829
5303,1997,17721
5303,1998,33065
5303,1999,9877
5303,2000,69021
5303,2001,63192
5303,2002,86107
5303,2003,96760
5303,2004,150894
5303,2005,108138
5303,2006,136858
5303,2007,241162
5303,2008,134776
5303,2009,155204
5303,2010,139932
5303,2011,102892
5303,2012,92344
5303,2013,141880
5304,1961,571376
5304,1962,524166
