geo,year,oranges_mandarines_food_supply_quantity_tonnes_cce
188,1962,10
188,1963,10
188,1964,12
188,1965,15
188,1966,15
188,1967,16
188,1968,20
188,1969,30
188,1970,10
188,1971,19
188,1972,10
188,1973,14
188,1974,26
188,1975,17
188,1976,14
188,1977,8
188,1978,9
188,1979,6
188,1980,12
188,1981,352
188,1982,346
188,1983,13
188,1984,533
188,1985,208
188,1986,395
188,1987,1097
188,1988,1000
188,1989,960
188,1990,920
188,1991,880
188,1992,920
188,1993,1120
188,1994,1240
188,1995,1367
188,1996,1441
188,1997,1418
188,1998,1274
188,1999,1674
188,2000,2158
188,2001,1435
188,2002,1190
188,2003,1429
188,2004,1377
188,2005,1184
188,2006,1171
188,2007,977
188,2008,1016
188,2009,1181
188,2010,1112
188,2011,1248
188,2012,629
188,2013,681
189,1961,612
189,1962,872
189,1963,696
189,1964,789
189,1965,885
189,1966,1086
189,1967,1130
189,1968,1208
189,1969,1418
189,1970,1536
189,1971,1894
189,1972,1684
189,1973,905
189,1974,1452
189,1975,950
189,1976,844
189,1977,1626
189,1978,1999
189,1979,3003
189,1980,4121
189,1981,3294
189,1982,2332
189,1983,1960
189,1984,2223
189,1985,2005
189,1986,2842
189,1987,4359
189,1988,4656
189,1989,4855
189,1990,4869
189,1991,5307
189,1992,5281
189,1993,5685
189,1994,5496
189,1995,5961
189,1996,5011
189,1997,6293
189,1998,5842
189,1999,6258
189,2000,8506
189,2001,5394
189,2002,4143
189,2003,5050
189,2004,5495
189,2005,7447
189,2006,5691
189,2007,4855
189,2008,4773
189,2009,3334
189,2010,3678
189,2011,3253
189,2012,3759
189,2013,2834
19,1961,49700
19,1962,51450
19,1963,53250
19,1964,54125
19,1965,56798
19,1966,58157
19,1967,59980
19,1968,61925
19,1969,50885
19,1970,58160
19,1971,64321
19,1972,67524
19,1973,69183
19,1974,74259
19,1975,77345
19,1976,84745
19,1977,89215
19,1978,91653
19,1979,95775
19,1980,96354
19,1981,98306
19,1982,109376
19,1983,107036
19,1984,72650
19,1985,65234
19,1986,68269
19,1987,96745
19,1988,101874
19,1989,104395
19,1990,106575
19,1991,110690
19,1992,109492
19,1993,116105
19,1994,123334
19,1995,124326
19,1996,127184
19,1997,134789
19,1998,137370
19,1999,146294
19,2000,152237
19,2001,152619
19,2002,144733
19,2003,104868
19,2004,106919
19,2005,109637
19,2006,112115
19,2007,114852
19,2008,117199
19,2009,257883
19,2010,255005
19,2011,257347
19,2012,260651
19,2013,254491
191,1961,260
191,1962,264
191,1963,268
191,1964,272
191,1965,276
191,1966,320
191,1967,320
191,1968,315
191,1969,300
191,1970,317
191,1971,303
191,1972,308
191,1973,271
191,1974,251
191,1975,516
191,1976,418
191,1977,450
191,1978,468
191,1979,222
191,1980,395
191,1981,543
191,1982,578
191,1983,219
191,1984,383
191,1985,228
191,1986,226
191,1987,188
191,1988,344
191,1989,200
191,1990,234
191,1991,895
191,1992,795
191,1993,941
191,1994,522
191,1995,917
191,1996,828
191,1997,614
191,1998,730
191,1999,723
191,2000,878
191,2001,1278
191,2002,5578
191,2003,5503
191,2004,5371
191,2005,5419
191,2006,5530
191,2007,5441
191,2008,6689
191,2009,4948
191,2010,4750
191,2011,5446
191,2012,5936
191,2013,5935
193,1961,10
193,1962,10
193,1963,10
193,1964,20
193,1965,10
193,1966,10
193,1967,12
193,1968,12
193,1969,14
193,1970,9
193,1971,15
193,1972,11
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,1
193,1998,0
193,1999,0
193,2000,9
193,2001,23
193,2002,2
193,2003,59
193,2004,59
193,2005,129
193,2006,416
193,2007,140
193,2008,50
193,2009,209
193,2010,70
193,2011,192
193,2012,116
193,2013,354
194,1961,9153
194,1962,10448
194,1963,12243
194,1964,15288
194,1965,18342
194,1966,22124
194,1967,23177
194,1968,28136
194,1969,33227
194,1970,34572
194,1971,41446
194,1972,42380
194,1973,45472
194,1974,46658
194,1975,49192
194,1976,57169
194,1977,78209
194,1978,90364
194,1979,124324
194,1980,152222
194,1981,203918
194,1982,224209
194,1983,241695
194,1984,209480
194,1985,135734
194,1986,97920
194,1987,79276
194,1988,249979
194,1989,227729
194,1990,246146
194,1991,282092
194,1992,272702
194,1993,301630
194,1994,321176
194,1995,336273
194,1996,284780
194,1997,295980
194,1998,337759
194,1999,300800
194,2000,299719
194,2001,302888
194,2002,368143
194,2003,447181
194,2004,402836
194,2005,445597
194,2006,386704
194,2007,298407
194,2008,241912
194,2009,110220
194,2010,147152
194,2011,142100
194,2012,311987
194,2013,313493
195,1961,5370
195,1962,6900
195,1963,6719
195,1964,8706
195,1965,5866
195,1966,5974
195,1967,4769
195,1968,4575
195,1969,5691
195,1970,6237
195,1971,5527
195,1972,4257
195,1973,11553
195,1974,14353
195,1975,19174
195,1976,18327
195,1977,20359
195,1978,19959
195,1979,20344
195,1980,19793
195,1981,19738
195,1982,20589
195,1983,19462
195,1984,19492
195,1985,20798
195,1986,22704
195,1987,23458
195,1988,26258
195,1989,30498
195,1990,27830
195,1991,25565
195,1992,23905
195,1993,28993
195,1994,29530
195,1995,25948
195,1996,28794
195,1997,28209
195,1998,30565
195,1999,27955
195,2000,30445
195,2001,28390
195,2002,30113
195,2003,34417
195,2004,27554
195,2005,36978
195,2006,40760
195,2007,46704
195,2008,40680
195,2009,43044
195,2010,42053
195,2011,57379
195,2012,69605
195,2013,54187
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,358
197,2003,1175
197,2004,350
197,2005,177
197,2006,517
197,2007,210
197,2008,2445
197,2009,134
197,2010,105
197,2011,49
197,2012,282
197,2013,298
198,1992,15837
198,1993,34451
198,1994,35475
198,1995,25592
198,1996,43821
198,1997,39982
198,1998,28848
198,1999,57307
198,2000,52534
198,2001,26434
198,2002,25027
198,2003,27772
198,2004,30305
198,2005,29447
198,2006,24243
198,2007,15813
198,2008,15868
198,2009,20346
198,2010,17843
198,2011,15635
198,2012,22628
198,2013,29843
199,1993,42399
199,1994,59486
199,1995,64927
199,1996,78667
199,1997,108830
199,1998,109150
199,1999,79060
199,2000,74110
199,2001,55778
199,2002,67399
199,2003,68847
199,2004,55799
199,2005,93979
199,2006,91697
199,2007,94698
199,2008,81978
199,2009,83488
199,2010,85565
199,2011,74003
199,2012,71289
199,2013,87184
2,1961,9595
2,1962,9595
2,1963,9634
2,1964,12108
2,1965,19288
2,1966,24405
2,1967,22612
2,1968,22585
2,1969,21535
2,1970,20377
2,1971,17680
2,1972,16910
2,1973,17575
2,1974,12137
2,1975,13475
2,1976,16128
2,1977,11845
2,1978,10047
2,1979,10999
2,1980,13712
2,1981,13755
2,1982,13985
2,1983,15200
2,1984,15246
2,1985,13514
2,1986,14024
2,1987,11688
2,1988,13335
2,1989,11330
2,1990,11059
2,1991,11139
2,1992,13020
2,1993,13796
2,1994,10942
2,1995,11374
2,1996,11994
2,1997,18309
2,1998,12158
2,1999,13157
2,2000,16848
2,2001,20399
2,2002,25092
2,2003,25472
2,2004,35792
2,2005,9045
2,2006,43803
2,2007,10372
2,2008,6581
2,2009,37927
2,2010,123489
2,2011,108582
2,2012,175700
2,2013,145004
20,1961,1140
20,1962,1140
20,1963,1140
20,1964,1124
20,1965,1207
20,1966,1207
20,1967,1207
20,1968,1207
20,1969,777
20,1970,967
20,1971,998
20,1972,998
20,1973,998
20,1974,1092
20,1975,1425
20,1976,1330
20,1977,1425
20,1978,1662
20,1979,1662
20,1980,1758
20,1981,1758
20,1982,1690
20,1983,2221
20,1984,3160
20,1985,2708
20,1986,2375
20,1987,2024
20,1988,2566
20,1989,7216
20,1990,8633
20,1991,13094
20,1992,14199
20,1993,12360
20,1994,9708
20,1995,9734
20,1996,11531
20,1997,17265
20,1998,21638
20,1999,18247
20,2000,36644
20,2001,19823
20,2002,17830
20,2003,17122
20,2004,2415
20,2005,1728
20,2006,5558
20,2007,16991
20,2008,24944
20,2009,17438
20,2010,19269
20,2011,18788
20,2012,34566
20,2013,24764
202,1961,144335
202,1962,151191
202,1963,169190
202,1964,159207
202,1965,148587
202,1966,104925
202,1967,212711
202,1968,204373
202,1969,231354
202,1970,319944
202,1971,269653
202,1972,359589
202,1973,290393
202,1974,296009
202,1975,226975
202,1976,277643
202,1977,196144
202,1978,231894
202,1979,244059
202,1980,196117
202,1981,244720
202,1982,198731
202,1983,165647
202,1984,184994
202,1985,202454
202,1986,169624
202,1987,338453
202,1988,242905
202,1989,339976
202,1990,397386
202,1991,347730
202,1992,358910
202,1993,413470
202,1994,421778
202,1995,380839
202,1996,557711
202,1997,543512
202,1998,463840
202,1999,545604
202,2000,560210
202,2001,565924
202,2002,508813
202,2003,579499
202,2004,391009
202,2005,299416
202,2006,279323
202,2007,347218
202,2008,483845
202,2009,344049
202,2010,275874
202,2011,499624
202,2012,424443
202,2013,386236
203,1961,462712
203,1962,383521
203,1963,718984
203,1964,654679
203,1965,622926
203,1966,758315
203,1967,658119
203,1968,634097
203,1969,804951
203,1970,722707
203,1971,801397
203,1972,969683
203,1973,970162
203,1974,736211
203,1975,811036
203,1976,778639
203,1977,838908
203,1978,782047
203,1979,919885
203,1980,817840
203,1981,884208
203,1982,972458
203,1983,984302
203,1984,809895
203,1985,1051208
203,1986,1023480
203,1987,1426163
203,1988,1462775
203,1989,2003911
203,1990,1786650
203,1991,1744670
203,1992,1629080
203,1993,1474803
203,1994,1466632
203,1995,1026517
203,1996,1122835
203,1997,1629907
203,1998,1469317
203,1999,1420729
203,2000,1308833
203,2001,1645661
203,2002,1752145
203,2003,1309366
203,2004,1089827
203,2005,1182060
203,2006,1926710
203,2007,997024
203,2008,1799085
203,2009,954983
203,2010,1322436
203,2011,1120913
203,2012,990532
203,2013,1078551
206,1961,23348
206,1962,25125
206,1963,25354
206,1964,25508
206,1965,27233
206,1966,27944
206,1967,29262
206,1968,29257
206,1969,30389
206,1970,30977
206,1971,31676
206,1972,30878
206,1973,35276
206,1974,32508
206,1975,27604
206,1976,23762
206,1977,20043
206,1978,14753
206,1979,13291
206,1980,10869
206,1981,11672
206,1982,11380
206,1983,12602
206,1984,11568
206,1985,13565
206,1986,14505
206,1987,14210
206,1988,13740
206,1989,12630
206,1990,9490
206,1991,13785
206,1992,13915
206,1993,12800
206,1994,14130
206,1995,13830
206,1996,20365
206,1997,27717
206,1998,33811
206,1999,37799
206,2000,48196
206,2001,62322
206,2002,84887
206,2003,116470
206,2004,122016
206,2005,128458
206,2006,171616
206,2007,117886
206,2008,120122
206,2009,136668
206,2010,124051
206,2011,153374
207,1961,1168
207,1962,4413
207,1963,8298
207,1964,4548
207,1965,5111
207,1966,4919
207,1967,7310
207,1968,4973
207,1969,8360
207,1970,5753
207,1971,4212
207,1972,8378
207,1973,8460
207,1974,7510
207,1975,7461
207,1976,5641
207,1977,5002
207,1978,1727
207,1979,5106
207,1980,7031
207,1981,7388
207,1982,5750
207,1983,7048
207,1984,6889
207,1985,7829
207,1986,8120
207,1987,9770
207,1988,8800
207,1989,11060
207,1990,11696
207,1991,12002
207,1992,12541
207,1993,14026
207,1994,14300
207,1995,13666
207,1996,9292
207,1997,10988
207,1998,10108
207,1999,9248
207,2000,8809
207,2001,9380
207,2002,10252
207,2003,11857
207,2004,11467
207,2005,11780
207,2006,12593
207,2007,12480
207,2008,12433
207,2009,11542
207,2010,14642
207,2011,12086
207,2012,14217
207,2013,16346
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,1000
208,1997,1180
208,1998,1210
208,1999,252
208,2000,1090
208,2001,492
208,2002,719
208,2003,480
208,2004,671
208,2005,689
208,2006,987
208,2007,725
208,2008,1340
208,2009,1106
208,2010,1231
208,2011,1517
208,2012,1781
208,2013,2046
209,1961,2500
209,1962,2500
209,1963,2850
209,1964,2850
209,1965,2750
209,1966,3694
209,1967,4054
209,1968,3691
209,1969,4625
209,1970,5388
209,1971,6276
209,1972,4735
209,1973,5248
209,1974,6976
209,1975,8104
209,1976,5774
209,1977,7763
209,1978,6949
209,1979,6998
209,1980,9198
209,1981,7482
209,1982,8040
209,1983,4782
209,1984,8903
209,1985,6377
209,1986,7103
209,1987,15840
209,1988,15488
209,1989,11801
209,1990,11652
209,1991,13871
209,1992,8480
209,1993,9173
209,1994,11836
209,1995,2320
209,1996,2825
209,1997,4228
209,1998,3773
209,1999,2651
209,2000,6091
209,2001,15027
209,2002,26484
209,2003,14336
209,2004,18525
209,2005,23798
209,2006,18952
209,2007,7949
209,2008,19572
209,2009,19317
209,2010,26965
209,2011,26759
209,2012,28622
209,2013,28351
21,1961,1671498
21,1962,1769328
21,1963,1906667
21,1964,1919066
21,1965,2078975
21,1966,2107595
21,1967,2180381
21,1968,2271906
21,1969,2552013
21,1970,2631579
21,1971,2205287
21,1972,2598685
21,1973,3204538
21,1974,4204015
21,1975,3685724
21,1976,4142548
21,1977,4117764
21,1978,3158735
21,1979,4266044
21,1980,5050413
21,1981,2578615
21,1982,4297801
21,1983,4059737
21,1984,796076
21,1985,7080626
21,1986,2177301
21,1987,4021678
21,1988,5599964
21,1989,7317786
21,1990,4276729
21,1991,6028500
21,1992,6008407
21,1993,2833339
21,1994,1807844
21,1995,6333411
21,1996,7622629
21,1997,9504232
21,1998,7077061
21,1999,9505758
21,2000,7539089
21,2001,2369976
21,2002,7071901
21,2003,4734466
21,2004,6218085
21,2005,5179206
21,2006,6069292
21,2007,6043656
21,2008,7452586
21,2009,8294156
21,2010,10194634
21,2011,11451382
21,2012,6065658
21,2013,3324035
210,1961,110440
210,1962,117282
210,1963,108841
210,1964,129153
210,1965,137202
210,1966,142784
210,1967,143553
210,1968,185366
210,1969,188263
210,1970,231833
210,1971,217134
210,1972,212702
210,1973,222296
210,1974,220411
210,1975,215853
210,1976,245721
210,1977,241357
210,1978,200021
210,1979,210775
210,1980,200469
210,1981,197913
210,1982,177185
210,1983,172796
210,1984,169478
210,1985,155367
210,1986,185084
210,1987,201903
210,1988,176342
210,1989,186831
210,1990,192629
210,1991,221459
210,1992,258346
210,1993,261174
210,1994,274085
210,1995,220078
210,1996,232758
210,1997,281214
210,1998,277913
210,1999,298501
210,2000,310729
210,2001,335487
210,2002,336902
210,2003,319789
210,2004,309790
210,2005,303596
210,2006,317165
210,2007,358771
210,2008,557918
210,2009,471527
210,2010,449054
210,2011,471757
210,2012,489755
210,2013,549525
211,1961,67229
211,1962,72970
211,1963,64711
211,1964,85991
211,1965,85906
211,1966,87506
211,1967,87605
211,1968,83629
211,1969,86905
211,1970,93534
211,1971,89201
211,1972,91241
211,1973,104476
211,1974,97930
211,1975,99042
211,1976,102091
211,1977,97541
211,1978,91107
211,1979,95351
211,1980,96849
211,1981,86777
211,1982,95931
211,1983,100933
211,1984,98927
211,1985,96233
211,1986,102937
211,1987,105325
211,1988,172276
211,1989,172196
211,1990,181512
211,1991,175445
211,1992,159408
211,1993,166756
211,1994,172356
211,1995,159692
211,1996,162776
211,1997,157096
211,1998,137561
211,1999,90419
211,2000,93509
211,2001,95621
211,2002,91316
211,2003,95343
211,2004,95577
211,2005,96477
211,2006,97406
211,2007,103231
211,2008,97267
211,2009,100879
211,2010,167346
211,2011,221414
211,2012,227696
211,2013,184680
213,1992,0
213,1993,550
213,1994,135
213,1995,19381
213,1996,2253
213,1997,9800
213,1998,14600
213,1999,7400
213,2000,8400
213,2001,4500
213,2002,2600
213,2003,1500
213,2004,2588
213,2005,182
213,2006,331
213,2007,1
213,2008,0
213,2009,0
213,2010,1283
213,2011,2302
213,2012,1622
213,2013,2204
214,1961,32928
214,1962,45926
214,1963,55177
214,1964,73351
214,1965,80801
214,1966,100344
214,1967,113070
214,1968,128127
214,1969,115051
214,1970,148875
214,1971,177213
214,1972,208089
214,1973,252353
214,1974,269529
214,1975,257525
214,1976,303124
214,1977,281926
214,1978,287015
214,1979,296005
214,1980,304094
214,1981,275119
214,1982,291936
214,1983,297714
214,1984,258210
214,1985,332617
214,1986,298636
214,1987,415857
214,1988,434607
214,1989,455635
214,1990,421900
214,1991,417617
214,1992,400425
214,1993,377784
214,1994,361337
214,1995,350776
214,1996,331876
214,1997,368273
214,1998,401624
214,1999,407087
214,2000,308597
214,2001,368417
214,2002,345105
214,2003,394506
214,2004,392181
214,2005,373977
214,2006,417659
214,2007,342997
214,2008,413167
214,2009,407802
214,2010,360991
214,2011,383462
214,2012,347156
214,2013,350418
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,130
215,1996,7214
215,1997,12520
215,1998,15104
215,1999,19006
215,2000,25833
215,2001,30675
215,2002,36670
215,2003,50906
215,2004,65497
215,2005,86321
215,2006,102741
215,2007,132166
215,2008,176338
215,2009,201241
215,2010,234147
215,2011,283874
215,2012,207178
215,2013,346277
216,1961,365594
216,1962,365612
216,1963,365612
216,1964,365498
216,1965,364888
216,1966,402126
216,1967,402108
216,1968,401564
216,1969,402145
216,1970,401577
216,1971,438175
216,1972,437007
216,1973,437000
216,1974,435852
216,1975,437130
216,1976,510713
216,1977,510316
216,1978,507027
216,1979,511947
216,1980,511767
216,1981,547226
216,1982,569558
216,1983,544605
216,1984,386293
216,1985,691120
216,1986,754524
216,1987,816774
216,1988,806762
216,1989,1015491
216,1990,866333
216,1991,898126
216,1992,936524
216,1993,1103285
216,1994,1013561
216,1995,893647
216,1996,906131
216,1997,934563
216,1998,921105
216,1999,1230380
216,2000,950441
216,2001,919848
216,2002,872696
216,2003,872897
216,2004,933827
216,2005,1082263
216,2006,1277974
216,2007,1158245
216,2008,1010942
216,2009,894413
216,2010,631974
216,2011,676475
216,2012,727897
216,2013,703932
217,1961,5400
217,1962,5400
217,1963,5400
217,1964,5400
217,1965,5400
217,1966,6300
217,1967,6480
217,1968,6660
217,1969,6840
217,1970,7020
217,1971,7200
217,1972,7380
217,1973,7560
217,1974,7958
217,1975,8039
217,1976,8107
217,1977,8109
217,1978,8105
217,1979,8558
217,1980,9915
217,1981,9922
217,1982,9922
217,1983,10359
217,1984,9920
217,1985,10350
217,1986,10800
217,1987,11025
217,1988,11045
217,1989,10950
217,1990,9846
217,1991,11553
217,1992,11016
217,1993,10961
217,1994,11124
217,1995,11493
217,1996,12122
217,1997,12570
217,1998,13426
217,1999,13954
217,2000,13260
217,2001,13600
217,2002,14527
217,2003,15323
217,2004,15482
217,2005,11097
217,2006,11701
217,2007,11986
217,2008,12266
217,2009,12944
217,2010,12694
217,2011,13710
217,2012,13914
217,2013,16420
220,1961,1796
220,1962,2048
220,1963,717
220,1964,3987
220,1965,5021
220,1966,2444
220,1967,4413
220,1968,6192
220,1969,6726
220,1970,6918
220,1971,7739
220,1972,7860
220,1973,11026
220,1974,7520
220,1975,9393
220,1976,9743
220,1977,23086
220,1978,24560
220,1979,57616
220,1980,55860
220,1981,36198
220,1982,41837
220,1983,37676
220,1984,40658
220,1985,38257
220,1986,8755
220,1987,20143
220,1988,15256
220,1989,6725
220,1990,11238
220,1991,36776
220,1992,20750
220,1993,33047
220,1994,5220
220,1995,4025
220,1996,5827
220,1997,1537
220,1998,9565
220,1999,5057
220,2000,5541
220,2001,4213
220,2002,5303
220,2003,4677
220,2004,3674
220,2005,3808
220,2006,5408
220,2007,2927
220,2008,3254
220,2009,2589
220,2010,3284
220,2011,33667
220,2012,37788
220,2013,34460
221,1990,24398
221,1991,22664
221,1992,38303
221,1993,41055
221,1994,31386
221,1995,40896
221,1996,49306
221,1997,24140
221,1998,33055
221,1999,23069
221,2000,31125
221,2001,29930
221,2002,77092
221,2003,60343
221,2004,73142
221,2005,61910
221,2006,78538
221,2007,111082
221,2008,110063
221,2009,152854
221,2010,187979
221,2011,220104
221,2012,162202
221,2013,155664
222,1961,28029
222,1962,29537
222,1963,21343
222,1964,32262
222,1965,23806
222,1966,24212
222,1967,34205
222,1968,23611
222,1969,28224
222,1970,41191
222,1971,23288
222,1972,56422
222,1973,29859
222,1974,48152
222,1975,73359
222,1976,77310
222,1977,86943
222,1978,89864
222,1979,88445
222,1980,81368
222,1981,104232
222,1982,95010
222,1983,77515
222,1984,111918
222,1985,94950
222,1986,125330
222,1987,127246
222,1988,108131
222,1989,134187
222,1990,121713
222,1991,116505
222,1992,94180
222,1993,163291
222,1994,108268
222,1995,103692
222,1996,116138
222,1997,118452
222,1998,127879
222,1999,113242
222,2000,118518
222,2001,117532
222,2002,115373
222,2003,100750
222,2004,101034
222,2005,107346
222,2006,130545
222,2007,115871
222,2008,140995
222,2009,126828
222,2010,138434
222,2011,149757
222,2012,160220
222,2013,133142
223,1961,189755
223,1962,201470
223,1963,266369
223,1964,253731
223,1965,286235
223,1966,311684
223,1967,389648
223,1968,462723
223,1969,400475
223,1970,448796
223,1971,433433
223,1972,482732
223,1973,484022
223,1974,537574
223,1975,566223
223,1976,568044
223,1977,675274
223,1978,705428
223,1979,730579
223,1980,740688
223,1981,647395
223,1982,703117
223,1983,792499
223,1984,829422
223,1985,596267
223,1986,884813
223,1987,797430
223,1988,814220
223,1989,821222
223,1990,801708
223,1991,972972
223,1992,995067
223,1993,1027826
223,1994,1072130
223,1995,1029721
223,1996,1053031
223,1997,867606
223,1998,1165240
223,1999,1233037
223,2000,1268549
223,2001,1346723
223,2002,1406878
223,2003,1331386
223,2004,1508541
223,2005,1614643
223,2006,1660440
223,2007,1651634
223,2008,1599061
223,2009,1755811
223,2010,1745953
223,2011,1618237
223,2012,1650782
223,2013,1752948
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,3588
225,1974,2389
225,1975,16799
225,1976,14904
225,1977,30957
225,1978,35815
225,1979,36842
225,1980,24495
225,1981,24588
225,1982,33402
225,1983,30050
225,1984,65524
225,1985,78909
225,1986,78557
225,1987,91583
225,1988,65978
225,1989,67310
225,1990,72000
225,1991,64684
225,1992,69819
225,1993,58923
225,1994,78576
225,1995,75379
225,1996,73987
225,1997,43271
225,1998,42830
225,1999,53730
225,2000,33450
225,2001,61650
225,2002,69911
225,2003,38229
225,2004,34223
225,2005,6597
225,2006,59017
225,2007,41266
225,2008,64005
225,2009,124677
225,2010,86168
225,2011,130969
225,2012,66792
225,2013,127617
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,888
226,1995,228
226,1996,188
226,1997,994
226,1998,632
226,1999,332
226,2000,468
226,2001,398
226,2002,1588
226,2003,831
226,2004,1202
226,2005,2377
226,2006,4042
226,2007,7425
226,2008,10642
226,2009,9284
226,2010,10030
226,2011,5980
226,2012,24316
226,2013,21850
228,1961,94410
228,1962,101520
228,1963,137790
228,1964,130860
228,1965,168570
228,1966,183600
228,1967,208350
228,1968,214110
228,1969,259740
228,1970,305680
228,1971,319410
228,1972,357030
228,1973,343350
228,1974,445661
228,1975,459403
228,1976,408330
228,1977,522447
228,1978,479102
228,1979,597139
228,1980,477316
228,1981,605533
228,1982,550948
228,1983,671779
228,1984,531391
228,1985,548840
228,1986,587876
228,1987,430022
228,1988,507506
228,1989,450837
228,1990,519490
228,1991,391500
229,1961,499398
229,1962,504176
229,1963,467219
229,1964,551074
229,1965,517648
229,1966,551032
229,1967,579085
229,1968,570808
229,1969,568016
229,1970,618492
229,1971,687869
229,1972,686859
229,1973,710015
229,1974,688464
229,1975,651285
229,1976,621505
229,1977,582503
229,1978,609077
229,1979,695676
229,1980,759870
229,1981,846321
229,1982,741147
229,1983,793899
229,1984,863061
229,1985,800708
229,1986,982259
229,1987,1007001
229,1988,1043505
229,1989,1078296
229,1990,1095710
229,1991,1102277
229,1992,1140035
229,1993,1106431
229,1994,1112054
229,1995,1053623
229,1996,1199416
229,1997,1078175
229,1998,1566630
229,1999,1362741
229,2000,1383236
229,2001,1499113
229,2002,1786012
229,2003,2556474
229,2004,2317714
229,2005,2445328
229,2006,2810131
229,2007,2075482
229,2008,2684143
229,2009,2547228
229,2010,2339014
229,2011,2369810
229,2012,2388494
229,2013,2427628
23,1961,5331
23,1962,9080
23,1963,8827
23,1964,7931
23,1965,8638
23,1966,5261
23,1967,4367
23,1968,3681
23,1969,4034
23,1970,2890
23,1971,8988
23,1972,7100
23,1973,8707
23,1974,4331
23,1975,5404
23,1976,1709
23,1977,3744
23,1978,2139
23,1979,2307
23,1980,15344
23,1981,12092
23,1982,11472
23,1983,4477
23,1984,9749
23,1985,8690
23,1986,7704
23,1987,9028
23,1988,11557
23,1989,9989
23,1990,15721
23,1991,14201
23,1992,18464
23,1993,16128
23,1994,15666
23,1995,17293
23,1996,14772
23,1997,17728
23,1998,19432
23,1999,21449
23,2000,21210
23,2001,20862
23,2002,21097
23,2003,23823
23,2004,17081
23,2005,11289
23,2006,11348
23,2007,19967
23,2008,27019
23,2009,25523
23,2010,23717
23,2011,33596
23,2012,31469
23,2013,29496
230,1992,35400
230,1993,34100
230,1994,42196
230,1995,29927
230,1996,40283
230,1997,30658
230,1998,32429
230,1999,45850
230,2000,81828
230,2001,115877
230,2002,187249
230,2003,152061
230,2004,174332
230,2005,231126
230,2006,354868
230,2007,341636
230,2008,373018
230,2009,340902
230,2010,210462
230,2011,401017
230,2012,372324
230,2013,422248
231,1961,4242493
231,1962,5104786
231,1963,3802164
231,1964,3442376
231,1965,4483312
231,1966,5321015
231,1967,6976400
231,1968,5002896
231,1969,7016264
231,1970,7028132
231,1971,7361308
231,1972,7574493
231,1973,8670022
231,1974,8300187
231,1975,9002830
231,1976,9193865
231,1977,9505058
231,1978,9659968
231,1979,9266184
231,1980,10725550
231,1981,11296909
231,1982,9147401
231,1983,10748850
231,1984,11779666
231,1985,8951868
231,1986,11330395
231,1987,11270884
231,1988,10894049
231,1989,10687516
231,1990,10745305
231,1991,8310478
231,1992,9300387
231,1993,10716415
231,1994,10836879
231,1995,10628337
231,1996,11055538
231,1997,11754910
231,1998,13099148
231,1999,10006711
231,2000,12818526
231,2001,11390367
231,2002,11298289
231,2003,11288744
231,2004,11800001
231,2005,9209558
231,2006,8689520
231,2007,8321703
231,2008,9947998
231,2009,9327026
231,2010,8737403
231,2011,8904190
231,2012,8540205
231,2013,7659360
233,1961,910
233,1962,640
233,1963,800
233,1964,480
233,1965,400
233,1966,659
233,1967,427
233,1968,340
233,1969,347
233,1970,350
