geo,year,pulses_import_quantity_fea
199,2003,8
199,2004,9
199,2005,7
199,2006,8
199,2007,9
199,2008,11
199,2009,8
199,2010,8
199,2011,7
199,2012,7
199,2013,8
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,15
2,1968,0
2,1969,0
2,1970,0
2,1971,3
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,2
2,1994,4
2,1995,1
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,5
2,2001,9
2,2002,11
2,2003,12
2,2004,11
2,2005,12
2,2006,10
2,2007,13
2,2008,16
2,2009,43
2,2010,24
2,2011,27
2,2012,4
2,2013,26
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,1
20,1967,0
20,1968,0
20,1969,1
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,1
20,1982,1
20,1983,0
20,1984,4
20,1985,6
20,1986,2
20,1987,2
20,1988,4
20,1989,0
20,1990,1
20,1991,1
20,1992,3
20,1993,2
20,1994,3
20,1995,9
20,1996,5
20,1997,3
20,1998,4
20,1999,7
20,2000,7
20,2001,8
20,2002,2
20,2003,5
20,2004,4
20,2005,4
20,2006,3
20,2007,3
20,2008,6
20,2009,7
20,2010,12
20,2011,16
20,2012,4
20,2013,9
202,1961,2
202,1962,5
202,1963,16
202,1964,13
202,1965,10
202,1966,15
202,1967,9
202,1968,8
202,1969,8
202,1970,10
202,1971,17
202,1972,10
202,1973,23
202,1974,8
202,1975,9
202,1976,7
202,1977,5
202,1978,12
202,1979,7
202,1980,7
202,1981,14
202,1982,10
202,1983,57
202,1984,35
202,1985,14
202,1986,17
202,1987,52
202,1988,37
202,1989,15
202,1990,12
202,1991,17
202,1992,131
202,1993,75
202,1994,81
202,1995,118
202,1996,62
202,1997,81
202,1998,62
202,1999,60
202,2000,62
202,2001,46
202,2002,70
202,2003,123
202,2004,77
202,2005,75
202,2006,97
202,2007,118
202,2008,104
202,2009,122
202,2010,116
202,2011,113
202,2012,109
202,2013,77
203,1961,10
203,1962,10
203,1963,18
203,1964,24
203,1965,80
203,1966,48
203,1967,48
203,1968,31
203,1969,43
203,1970,59
203,1971,68
203,1972,125
203,1973,86
203,1974,74
203,1975,90
203,1976,75
203,1977,57
203,1978,93
203,1979,69
203,1980,46
203,1981,87
203,1982,87
203,1983,71
203,1984,55
203,1985,64
203,1986,99
203,1987,95
203,1988,133
203,1989,175
203,1990,322
203,1991,423
203,1992,561
203,1993,668
203,1994,748
203,1995,830
203,1996,589
203,1997,636
203,1998,784
203,1999,777
203,2000,850
203,2001,768
203,2002,432
203,2003,419
203,2004,940
203,2005,1257
203,2006,878
203,2007,248
203,2008,200
203,2009,268
203,2010,312
203,2011,274
203,2012,378
203,2013,226
206,1961,4
206,1962,2
206,1963,4
206,1964,4
206,1965,3
206,1966,4
206,1967,4
206,1968,3
206,1969,6
206,1970,7
206,1971,4
206,1972,6
206,1973,3
206,1974,4
206,1975,1
206,1976,1
206,1977,7
206,1978,4
206,1979,3
206,1980,16
206,1981,16
206,1982,4
206,1983,12
206,1984,6
206,1985,36
206,1986,21
206,1987,15
206,1988,28
206,1989,19
206,1990,17
206,1991,46
206,1992,31
206,1993,42
206,1994,67
206,1995,21
206,1996,23
206,1997,16
206,1998,28
206,1999,30
206,2000,43
206,2001,36
206,2002,33
206,2003,53
206,2004,59
206,2005,105
206,2006,117
206,2007,105
206,2008,122
206,2009,138
206,2010,158
206,2011,122
207,1961,1
207,1962,1
207,1963,1
207,1964,1
207,1965,2
207,1966,1
207,1967,1
207,1968,2
207,1969,1
207,1970,1
207,1971,1
207,1972,1
207,1973,1
207,1974,1
207,1975,1
207,1976,1
207,1977,1
207,1978,1
207,1979,1
207,1980,1
207,1981,2
207,1982,3
207,1983,3
207,1984,2
207,1985,1
207,1986,1
207,1987,3
207,1988,2
207,1989,2
207,1990,2
207,1991,2
207,1992,3
207,1993,3
207,1994,2
207,1995,1
207,1996,1
207,1997,1
207,1998,1
207,1999,1
207,2000,1
207,2001,1
207,2002,0
207,2003,1
207,2004,1
207,2005,1
207,2006,1
207,2007,1
207,2008,1
207,2009,1
207,2010,1
207,2011,1
207,2012,1
207,2013,1
208,1992,0
208,1993,0
208,1994,4
208,1995,1
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,1
208,2003,0
208,2004,0
208,2005,1
208,2006,5
208,2007,5
208,2008,9
208,2009,9
208,2010,6
208,2011,14
208,2012,7
208,2013,5
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,2
209,1998,3
209,1999,3
209,2000,3
209,2001,4
209,2002,5
209,2003,5
209,2004,6
209,2005,8
209,2006,4
209,2007,4
209,2008,1
209,2009,1
209,2010,1
209,2011,1
209,2012,1
209,2013,1
21,1961,7
21,1962,15
21,1963,7
21,1964,7
21,1965,9
21,1966,24
21,1967,21
21,1968,16
21,1969,14
21,1970,12
21,1971,11
21,1972,17
21,1973,34
21,1974,10
21,1975,15
21,1976,77
21,1977,97
21,1978,25
21,1979,30
21,1980,61
21,1981,19
21,1982,22
21,1983,21
21,1984,73
21,1985,31
21,1986,114
21,1987,46
21,1988,45
21,1989,58
21,1990,89
21,1991,115
21,1992,123
21,1993,111
21,1994,258
21,1995,207
21,1996,124
21,1997,197
21,1998,255
21,1999,135
21,2000,121
21,2001,170
21,2002,116
21,2003,138
21,2004,114
21,2005,138
21,2006,112
21,2007,144
21,2008,264
21,2009,156
21,2010,243
21,2011,270
21,2012,370
21,2013,374
210,1961,5
210,1962,5
210,1963,6
210,1964,6
210,1965,6
210,1966,6
210,1967,5
210,1968,12
210,1969,33
210,1970,10
210,1971,4
210,1972,4
210,1973,4
210,1974,5
210,1975,4
210,1976,5
210,1977,4
210,1978,5
210,1979,4
210,1980,7
210,1981,5
210,1982,7
210,1983,5
210,1984,4
210,1985,5
210,1986,6
210,1987,17
210,1988,10
210,1989,10
210,1990,29
210,1991,4
210,1992,8
210,1993,8
210,1994,8
210,1995,6
210,1996,7
210,1997,6
210,1998,5
210,1999,8
210,2000,5
210,2001,6
210,2002,7
210,2003,5
210,2004,6
210,2005,5
210,2006,6
210,2007,6
210,2008,7
210,2009,7
210,2010,9
210,2011,7
210,2012,7
210,2013,8
211,1961,10
211,1962,12
211,1963,8
211,1964,9
211,1965,9
211,1966,8
211,1967,9
211,1968,8
211,1969,8
211,1970,7
211,1971,7
211,1972,7
211,1973,8
211,1974,7
211,1975,6
211,1976,6
211,1977,6
211,1978,7
211,1979,9
211,1980,9
211,1981,21
211,1982,19
211,1983,6
211,1984,9
211,1985,13
211,1986,9
211,1987,14
211,1988,12
211,1989,14
211,1990,10
211,1991,12
211,1992,11
211,1993,10
211,1994,25
211,1995,21
211,1996,18
211,1997,18
211,1998,23
211,1999,26
211,2000,28
211,2001,30
211,2002,29
211,2003,27
211,2004,21
211,2005,17
211,2006,11
211,2007,13
211,2008,22
211,2009,10
211,2010,15
211,2011,17
211,2012,14
211,2013,22
214,1961,7
214,1962,7
214,1963,11
214,1964,11
214,1965,18
214,1966,32
214,1967,22
214,1968,20
214,1969,24
214,1970,29
214,1971,25
214,1972,40
214,1973,27
214,1974,31
214,1975,33
214,1976,39
214,1977,44
214,1978,48
214,1979,37
214,1980,43
214,1981,62
214,1982,59
214,1983,49
214,1984,50
214,1985,48
214,1986,59
214,1987,60
214,1988,62
214,1989,57
214,1990,58
214,1991,57
214,1992,58
214,1993,65
214,1994,63
214,1995,62
214,1996,71
214,1997,137
214,1998,120
214,1999,142
214,2000,159
214,2001,76
214,2002,80
214,2003,82
214,2004,125
214,2005,72
214,2006,72
214,2007,51
214,2008,45
214,2009,64
214,2010,55
214,2011,63
214,2012,59
214,2013,61
215,1961,7
215,1962,6
215,1963,8
215,1964,5
215,1965,5
215,1966,7
215,1967,6
215,1968,5
215,1969,4
215,1970,6
215,1971,5
215,1972,9
215,1973,3
215,1974,2
215,1975,4
215,1976,1
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,1
215,1983,0
215,1984,0
215,1985,6
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,1
215,1993,4
215,1994,41
215,1995,9
215,1996,18
215,1997,11
215,1998,10
215,1999,11
215,2000,9
215,2001,22
215,2002,15
215,2003,10
215,2004,11
215,2005,20
215,2006,16
215,2007,9
215,2008,2
215,2009,7
215,2010,1
215,2011,3
215,2012,2
215,2013,6
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,1
216,1972,1
216,1973,1
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,1
216,1979,1
216,1980,2
216,1981,1
216,1982,1
216,1983,2
216,1984,2
216,1985,1
216,1986,2
216,1987,2
216,1988,3
216,1989,4
216,1990,4
216,1991,3
216,1992,4
216,1993,4
216,1994,5
216,1995,5
216,1996,5
216,1997,6
216,1998,5
216,1999,6
216,2000,5
216,2001,10
216,2002,7
216,2003,10
216,2004,16
216,2005,25
216,2006,18
216,2007,23
216,2008,20
216,2009,29
216,2010,42
216,2011,32
216,2012,30
216,2013,72
217,1961,0
217,1962,1
217,1963,1
217,1964,0
217,1965,1
217,1966,0
217,1967,0
217,1968,1
217,1969,0
217,1970,3
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,1
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,1
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,1
217,2011,0
217,2012,0
217,2013,0
220,1961,7
220,1962,7
220,1963,7
220,1964,8
220,1965,6
220,1966,7
220,1967,7
220,1968,7
220,1969,8
220,1970,10
220,1971,13
220,1972,12
220,1973,11
220,1974,8
220,1975,10
220,1976,13
220,1977,14
220,1978,15
220,1979,11
220,1980,14
220,1981,13
220,1982,12
220,1983,11
220,1984,10
220,1985,11
220,1986,12
220,1987,14
220,1988,11
220,1989,12
220,1990,13
220,1991,10
220,1992,12
220,1993,10
220,1994,11
220,1995,12
220,1996,15
220,1997,12
220,1998,15
220,1999,12
220,2000,11
220,2001,10
220,2002,12
220,2003,11
220,2004,11
220,2005,12
220,2006,11
220,2007,12
220,2008,12
220,2009,10
220,2010,12
220,2011,11
220,2012,11
220,2013,12
221,1990,6
221,1991,7
221,1992,10
221,1993,7
221,1994,8
221,1995,5
221,1996,4
221,1997,3
221,1998,3
221,1999,4
221,2000,4
221,2001,3
221,2002,3
221,2003,5
221,2004,5
221,2005,6
221,2006,7
221,2007,8
221,2008,7
221,2009,8
221,2010,13
221,2011,13
221,2012,13
221,2013,17
222,1961,2
222,1962,1
222,1963,1
222,1964,1
222,1965,1
222,1966,2
222,1967,0
222,1968,1
222,1969,3
222,1970,2
222,1971,4
222,1972,1
222,1973,3
222,1974,2
222,1975,1
222,1976,2
222,1977,2
222,1978,2
222,1979,2
222,1980,4
222,1981,0
222,1982,0
222,1983,0
222,1984,4
222,1985,14
222,1986,2
222,1987,3
222,1988,9
222,1989,10
222,1990,2
222,1991,6
222,1992,0
222,1993,2
222,1994,10
222,1995,22
222,1996,23
222,1997,27
222,1998,28
222,1999,29
222,2000,27
222,2001,32
222,2002,34
222,2003,33
222,2004,31
222,2005,31
222,2006,17
222,2007,29
222,2008,24
222,2009,33
222,2010,30
222,2011,21
222,2012,13
222,2013,10
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,1
223,1975,0
223,1976,0
223,1977,1
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,10
223,1988,2
223,1989,0
223,1990,14
223,1991,0
223,1992,0
223,1993,3
223,1994,13
223,1995,30
223,1996,9
223,1997,136
223,1998,155
223,1999,88
223,2000,176
223,2001,151
223,2002,82
223,2003,29
223,2004,30
223,2005,114
223,2006,110
223,2007,90
223,2008,273
223,2009,213
223,2010,272
223,2011,401
223,2012,272
223,2013,336
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,1
225,1971,0
225,1972,1
225,1973,1
225,1974,2
225,1975,6
225,1976,9
225,1977,8
225,1978,10
225,1979,10
225,1980,12
225,1981,12
225,1982,15
225,1983,15
225,1984,18
225,1985,21
225,1986,20
225,1987,23
225,1988,22
225,1989,28
225,1990,30
225,1991,47
225,1992,76
225,1993,81
225,1994,127
225,1995,100
225,1996,104
225,1997,120
225,1998,65
225,1999,60
225,2000,46
225,2001,58
225,2002,141
225,2003,107
225,2004,87
225,2005,91
225,2006,229
225,2007,225
225,2008,318
225,2009,369
225,2010,300
225,2011,353
225,2012,258
225,2013,428
226,1961,1
226,1962,3
226,1963,2
226,1964,2
226,1965,4
226,1966,2
226,1967,1
226,1968,2
226,1969,2
226,1970,2
226,1971,1
226,1972,1
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,1
226,1981,0
226,1982,0
226,1983,1
226,1984,0
226,1985,1
226,1986,1
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,3
226,1993,10
226,1994,11
226,1995,16
226,1996,13
226,1997,13
226,1998,13
226,1999,12
226,2000,2
226,2001,3
226,2002,6
226,2003,13
226,2004,43
226,2005,53
226,2006,25
226,2007,36
226,2008,25
226,2009,6
226,2010,2
226,2011,3
226,2012,4
226,2013,1
228,1961,10
228,1962,24
228,1963,17
228,1964,2
228,1965,7
228,1966,9
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,8
228,1981,14
228,1982,25
228,1983,0
228,1984,59
228,1985,10
228,1986,48
228,1987,10
228,1988,24
228,1989,0
228,1990,8
228,1991,10
229,1961,133
229,1962,170
229,1963,192
229,1964,154
229,1965,169
229,1966,159
229,1967,154
229,1968,159
229,1969,171
229,1970,154
229,1971,142
229,1972,156
229,1973,167
229,1974,136
229,1975,149
229,1976,160
229,1977,157
229,1978,141
229,1979,173
229,1980,145
229,1981,145
229,1982,160
229,1983,170
229,1984,176
229,1985,177
229,1986,184
229,1987,180
229,1988,189
229,1989,182
229,1990,184
229,1991,189
229,1992,177
229,1993,170
229,1994,175
229,1995,155
229,1996,175
229,1997,177
229,1998,167
229,1999,176
229,2000,161
229,2001,166
229,2002,183
229,2003,186
229,2004,172
229,2005,196
229,2006,213
229,2007,239
229,2008,279
229,2009,226
229,2010,233
229,2011,225
229,2012,225
229,2013,232
23,1961,1
23,1962,0
23,1963,1
23,1964,1
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,1
23,1980,1
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,1
23,1987,0
23,1988,0
23,1989,1
23,1990,1
23,1991,0
23,1992,1
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,1
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1992,1
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,1
230,2001,0
230,2002,0
230,2003,2
230,2004,1
230,2005,1
230,2006,1
230,2007,1
230,2008,2
230,2009,1
230,2010,1
230,2011,3
230,2012,2
230,2013,2
231,1961,11
231,1962,8
231,1963,7
231,1964,9
231,1965,10
231,1966,6
231,1967,7
231,1968,8
231,1969,7
231,1970,9
231,1971,16
231,1972,19
231,1973,19
231,1974,49
231,1975,28
231,1976,21
231,1977,39
231,1978,24
231,1979,24
231,1980,25
231,1981,38
231,1982,26
231,1983,30
231,1984,33
231,1985,35
231,1986,37
231,1987,46
231,1988,47
231,1989,74
231,1990,71
231,1991,76
231,1992,78
231,1993,81
231,1994,90
231,1995,112
231,1996,113
231,1997,132
231,1998,124
231,1999,204
231,2000,213
231,2001,216
231,2002,258
231,2003,253
231,2004,259
231,2005,257
231,2006,267
231,2007,277
231,2008,284
231,2009,266
231,2010,252
231,2011,333
231,2012,347
231,2013,380
233,1961,0
233,1962,0
233,1963,2
233,1964,4
233,1965,0
233,1966,2
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,2
233,1990,2
233,1991,5
233,1992,4
233,1993,7
233,1994,10
233,1995,2
233,1996,5
233,1997,6
233,1998,2
233,1999,5
233,2000,7
233,2001,4
233,2002,4
233,2003,5
233,2004,3
233,2005,4
233,2006,3
233,2007,4
233,2008,2
233,2009,2
233,2010,0
233,2011,1
233,2012,2
233,2013,2
234,1961,2
234,1962,1
234,1963,1
234,1964,2
234,1965,1
234,1966,0
234,1967,1
234,1968,2
234,1969,1
234,1970,1
234,1971,1
234,1972,1
234,1973,1
234,1974,0
234,1975,1
234,1976,1
234,1977,2
234,1978,2
234,1979,2
234,1980,1
234,1981,1
234,1982,1
234,1983,1
234,1984,2
234,1985,1
234,1986,1
234,1987,3
234,1988,2
234,1989,2
234,1990,3
234,1991,3
234,1992,5
234,1993,3
234,1994,3
234,1995,4
234,1996,4
234,1997,4
234,1998,4
234,1999,5
234,2000,4
234,2001,5
234,2002,4
234,2003,5
234,2004,5
234,2005,5
234,2006,5
234,2007,4
234,2008,6
234,2009,4
234,2010,5
234,2011,5
234,2012,5
234,2013,6
235,1992,0
235,1993,1
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,2
235,2002,3
235,2003,0
235,2004,1
235,2005,1
235,2006,1
235,2007,1
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,1
236,1961,33
236,1962,26
236,1963,29
236,1964,39
236,1965,29
236,1966,36
236,1967,42
236,1968,43
236,1969,39
236,1970,42
236,1971,39
236,1972,51
236,1973,32
236,1974,30
236,1975,42
236,1976,46
236,1977,81
236,1978,61
236,1979,74
236,1980,79
236,1981,107
236,1982,95
236,1983,92
236,1984,95
236,1985,79
236,1986,49
236,1987,57
236,1988,76
236,1989,39
236,1990,53
236,1991,86
236,1992,105
236,1993,90
236,1994,70
236,1995,115
236,1996,81
236,1997,93
236,1998,97
236,1999,108
236,2000,108
236,2001,115
236,2002,93
236,2003,142
236,2004,122
236,2005,70
236,2006,100
236,2007,160
236,2008,119
236,2009,147
236,2010,169
236,2011,114
236,2012,182
236,2013,120
237,1961,6
237,1962,5
237,1963,3
237,1964,0
237,1965,1
237,1966,1
237,1967,0
237,1968,0
237,1969,4
237,1970,0
237,1971,0
237,1972,0
237,1973,14
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,10
237,1990,3
237,1991,0
237,1992,3
237,1993,3
237,1994,4
237,1995,2
237,1996,4
237,1997,0
237,1998,0
237,1999,0
237,2000,1
237,2001,15
237,2002,0
237,2003,1
237,2004,0
237,2005,0
237,2006,0
237,2007,0
237,2008,0
237,2009,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,1993,17
238,1994,17
238,1995,6
238,1996,5
238,1997,5
238,1998,5
238,1999,7
238,2000,29
238,2001,20
238,2002,3
238,2003,12
238,2004,25
238,2005,51
238,2006,59
238,2007,28
238,2008,38
238,2009,89
238,2010,76
238,2011,64
238,2012,22
238,2013,21
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
248,1961,0
248,1962,0
248,1963,3
248,1964,5
248,1965,5
248,1966,0
248,1967,0
248,1968,0
248,1969,1
248,1970,1
248,1971,1
248,1972,5
248,1973,14
248,1974,15
248,1975,3
248,1976,1
248,1977,14
248,1978,7
248,1979,13
248,1980,6
248,1981,2
248,1982,15
248,1983,2
248,1984,0
248,1985,1
248,1986,12
248,1987,7
248,1988,4
248,1989,4
248,1990,17
248,1991,5
249,1961,6
249,1962,8
249,1963,6
249,1964,6
249,1965,8
249,1966,7
249,1967,6
249,1968,6
249,1969,4
249,1970,3
249,1971,3
249,1972,3
249,1973,3
249,1974,4
249,1975,3
249,1976,2
249,1977,2
249,1978,6
249,1979,2
249,1980,2
249,1981,2
249,1982,3
249,1983,3
249,1984,4
249,1985,6
249,1986,3
249,1987,6
249,1988,21
249,1989,21
249,1990,13
249,1991,13
249,1992,9
249,1993,14
249,1994,10
249,1995,19
249,1996,22
249,1997,17
249,1998,35
249,1999,24
249,2000,41
249,2001,29
249,2002,34
249,2003,42
249,2004,39
249,2005,44
249,2006,44
249,2007,47
249,2008,48
249,2009,56
249,2010,59
249,2011,41
249,2012,50
249,2013,57
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
251,1961,1
251,1962,1
251,1963,1
251,1964,1
251,1965,2
251,1966,2
251,1967,2
251,1968,2
251,1969,4
251,1970,3
251,1971,2
251,1972,3
251,1973,2
251,1974,3
251,1975,1
251,1976,0
251,1977,1
251,1978,1
251,1979,1
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,1
251,1986,1
251,1987,0
251,1988,1
251,1989,0
251,1990,1
251,1991,0
251,1992,0
251,1993,1
251,1994,0
251,1995,1
251,1996,0
251,1997,1
251,1998,0
251,1999,2
251,2000,2
251,2001,5
251,2002,8
251,2003,16
251,2004,12
251,2005,23
251,2006,24
251,2007,6
251,2008,3
251,2009,2
251,2010,1
251,2011,2
251,2012,0
251,2013,1
255,2000,573
255,2001,452
255,2002,254
255,2003,286
255,2004,408
255,2005,433
255,2006,384
255,2007,214
255,2008,156
255,2009,150
255,2010,143
255,2011,142
255,2012,149
255,2013,176
256,2000,0
256,2001,1
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,1
256,2011,1
256,2012,2
256,2013,1
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,1
26,1983,1
26,1984,0
26,1985,1
26,1986,1
26,1987,1
26,1988,1
26,1989,1
26,1990,0
26,1991,0
26,1992,0
26,1993,1
26,1994,1
26,1995,1
26,1996,1
26,1997,1
26,1998,1
26,1999,1
26,2000,1
26,2001,1
26,2002,1
26,2003,1
26,2004,1
26,2005,1
26,2006,0
26,2007,0
26,2008,1
26,2009,1
26,2010,0
26,2011,0
26,2012,1
26,2013,1
27,1961,0
27,1962,0
27,1963,0
27,1964,1
27,1965,3
27,1966,3
27,1967,4
27,1968,3
27,1969,5
27,1970,6
27,1971,2
27,1972,2
27,1973,2
27,1974,22
27,1975,2
27,1976,2
27,1977,3
27,1978,10
27,1979,11
27,1980,2
27,1981,14
27,1982,9
27,1983,9
27,1984,3
27,1985,2
27,1986,2
27,1987,2
27,1988,11
27,1989,12
27,1990,1
27,1991,0
27,1992,0
27,1993,3
27,1994,3
27,1995,6
27,1996,3
27,1997,8
27,1998,7
27,1999,5
27,2000,12
27,2001,22
27,2002,24
27,2003,27
27,2004,20
27,2005,22
27,2006,19
27,2007,25
27,2008,28
27,2009,31
27,2010,27
27,2011,24
27,2012,31
27,2013,30
272,2006,10
272,2007,13
272,2008,14
272,2009,12
272,2010,12
272,2011,15
272,2012,19
272,2013,15
273,2006,0
273,2007,1
273,2008,1
273,2009,1
273,2010,1
273,2011,1
273,2012,1
273,2013,1
276,2012,82
276,2013,82
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,2
28,2002,2
28,2003,0
28,2004,1
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
