geo,year,rice_milled_equivalent_import_quantity_cce
188,1970,998
188,1971,1031
188,1972,919
188,1973,900
188,1974,1378
188,1975,866
188,1976,1228
188,1977,1081
188,1978,1118
188,1979,948
188,1980,796
188,1981,916
188,1982,801
188,1983,643
188,1984,1217
188,1985,1736
188,1986,1700
188,1987,1976
188,1988,1750
188,1989,1910
188,1990,1600
188,1991,1600
188,1992,1600
188,1993,1600
188,1994,978
188,1995,867
188,1996,921
188,1997,1140
188,1998,4100
188,1999,1000
188,2000,898
188,2001,1571
188,2002,1009
188,2003,1764
188,2004,1447
188,2005,791
188,2006,1078
188,2007,951
188,2008,653
188,2009,682
188,2010,753
188,2011,1181
188,2012,1308
188,2013,1012
189,1961,317
189,1962,765
189,1963,541
189,1964,931
189,1965,580
189,1966,704
189,1967,642
189,1968,925
189,1969,786
189,1970,825
189,1971,1047
189,1972,395
189,1973,1108
189,1974,937
189,1975,998
189,1976,760
189,1977,703
189,1978,1333
189,1979,719
189,1980,1695
189,1981,1116
189,1982,1474
189,1983,1251
189,1984,1298
189,1985,2041
189,1986,2004
189,1987,2311
189,1988,2852
189,1989,2653
189,1990,2241
189,1991,2128
189,1992,3158
189,1993,1952
189,1994,2739
189,1995,2807
189,1996,2599
189,1997,2590
189,1998,2865
189,1999,2636
189,2000,2865
189,2001,2508
189,2002,1892
189,2003,2622
189,2004,2540
189,2005,4185
189,2006,2592
189,2007,2427
189,2008,2054
189,2009,2845
189,2010,3101
189,2011,2904
189,2012,3018
189,2013,2934
19,1961,3544
19,1962,6870
19,1963,193
19,1964,0
19,1965,239
19,1966,1918
19,1967,0
19,1968,34
19,1969,20
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,820
19,1975,2257
19,1976,124
19,1977,13
19,1978,0
19,1979,0
19,1980,2
19,1981,34
19,1982,2760
19,1983,34035
19,1984,7565
19,1985,18349
19,1986,3380
19,1987,5268
19,1988,687
19,1989,2481
19,1990,1260
19,1991,1028
19,1992,3307
19,1993,984
19,1994,590
19,1995,272
19,1996,237
19,1997,919
19,1998,264
19,1999,2181
19,2000,9306
19,2001,7023
19,2002,7583
19,2003,2263
19,2004,2820
19,2005,3269
19,2006,1408
19,2007,12031
19,2008,39787
19,2009,14696
19,2010,2197
19,2011,5293
19,2012,2567
19,2013,34160
191,1961,949
191,1962,1243
191,1963,947
191,1964,1306
191,1965,1133
191,1966,1200
191,1967,1400
191,1968,1500
191,1969,1539
191,1970,1243
191,1971,1800
191,1972,1361
191,1973,1527
191,1974,677
191,1975,1246
191,1976,1816
191,1977,1877
191,1978,1797
191,1979,1398
191,1980,1057
191,1981,998
191,1982,1689
191,1983,1835
191,1984,2080
191,1985,2587
191,1986,1831
191,1987,2047
191,1988,8901
191,1989,9110
191,1990,3888
191,1991,6201
191,1992,7524
191,1993,13932
191,1994,6750
191,1995,6913
191,1996,8861
191,1997,13866
191,1998,15312
191,1999,17088
191,2000,8299
191,2001,7382
191,2002,16667
191,2003,11970
191,2004,15187
191,2005,9781
191,2006,11912
191,2007,15758
191,2008,15906
191,2009,8912
191,2010,4651
191,2011,6596
191,2012,6611
191,2013,5009
193,1961,1700
193,1962,1400
193,1963,1400
193,1964,1100
193,1965,1500
193,1966,1351
193,1967,1327
193,1968,1347
193,1969,1206
193,1970,1625
193,1971,1561
193,1972,1259
193,1973,1735
193,1974,1316
193,1975,1453
193,1976,1122
193,1977,1500
193,1978,2300
193,1979,1500
193,1980,2800
193,1981,2102
193,1982,2914
193,1983,1860
193,1984,3500
193,1985,4633
193,1986,2600
193,1987,5346
193,1988,1341
193,1989,5000
193,1990,2300
193,1991,3700
193,1992,4800
193,1993,4000
193,1994,4000
193,1995,3900
193,1996,5100
193,1997,1300
193,1998,3500
193,1999,2500
193,2000,3800
193,2001,4801
193,2002,4802
193,2003,4265
193,2004,2773
193,2005,3409
193,2006,3200
193,2007,3252
193,2008,6571
193,2009,9804
193,2010,6264
193,2011,6518
193,2012,10193
193,2013,6950
194,1961,80758
194,1962,134903
194,1963,114644
194,1964,94198
194,1965,133872
194,1966,135632
194,1967,119477
194,1968,145952
194,1969,143589
194,1970,192465
194,1971,190878
194,1972,119141
194,1973,105290
194,1974,130311
194,1975,86723
194,1976,248614
194,1977,150181
194,1978,380142
194,1979,337635
194,1980,338166
194,1981,407095
194,1982,449255
194,1983,470239
194,1984,466390
194,1985,408092
194,1986,356655
194,1987,357232
194,1988,345573
194,1989,238545
194,1990,267348
194,1991,245018
194,1992,467508
194,1993,549380
194,1994,413769
194,1995,499300
194,1996,687273
194,1997,673271
194,1998,749646
194,1999,800898
194,2000,894289
194,2001,732193
194,2002,640401
194,2003,652832
194,2004,1009289
194,2005,1045279
194,2006,921924
194,2007,934779
194,2008,1229020
194,2009,1262251
194,2010,1234124
194,2011,1070647
194,2012,1167739
194,2013,1222160
195,1961,109291
195,1962,114635
195,1963,96238
195,1964,179189
195,1965,176754
195,1966,152331
195,1967,152610
195,1968,184098
195,1969,141986
195,1970,118653
195,1971,174907
195,1972,168951
195,1973,191018
195,1974,206208
195,1975,101660
195,1976,243413
195,1977,244769
195,1978,236779
195,1979,350283
195,1980,300152
195,1981,334316
195,1982,356994
195,1983,337185
195,1984,370001
195,1985,340839
195,1986,376626
195,1987,305297
195,1988,331880
195,1989,369504
195,1990,390176
195,1991,397229
195,1992,373111
195,1993,383167
195,1994,346818
195,1995,439235
195,1996,556731
195,1997,400217
195,1998,554572
195,1999,622362
195,2000,534465
195,2001,679065
195,2002,788698
195,2003,886096
195,2004,815935
195,2005,852402
195,2006,702774
195,2007,1068602
195,2008,1009145
195,2009,768225
195,2010,704752
195,2011,805247
195,2012,1036788
195,2013,1119793
197,1961,4283
197,1962,15567
197,1963,21877
197,1964,565
197,1965,21687
197,1966,42226
197,1967,31278
197,1968,21477
197,1969,13169
197,1970,51469
197,1971,28077
197,1972,5370
197,1973,38294
197,1974,43432
197,1975,3
197,1976,876
197,1977,11314
197,1978,18984
197,1979,94286
197,1980,63744
197,1981,54489
197,1982,87571
197,1983,32109
197,1984,28732
197,1985,94604
197,1986,92504
197,1987,100255
197,1988,99229
197,1989,102102
197,1990,126935
197,1991,144790
197,1992,110004
197,1993,112877
197,1994,237657
197,1995,249560
197,1996,214467
197,1997,153923
197,1998,153923
197,1999,153923
197,2000,102616
197,2001,128269
197,2002,133535
197,2003,144904
197,2004,18449
197,2005,82810
197,2006,115390
197,2007,115197
197,2008,201284
197,2009,109052
197,2010,111348
197,2011,176071
197,2012,248655
197,2013,279100
198,1992,6113
198,1993,4656
198,1994,5645
198,1995,6285
198,1996,7767
198,1997,7792
198,1998,8769
198,1999,15270
198,2000,14512
198,2001,8489
198,2002,9002
198,2003,8775
198,2004,8681
198,2005,9063
198,2006,13163
198,2007,10990
198,2008,12531
198,2009,9346
198,2010,9991
198,2011,11447
198,2012,10227
198,2013,10261
199,1993,32245
199,1994,20612
199,1995,27445
199,1996,34399
199,1997,35265
199,1998,33953
199,1999,33705
199,2000,34895
199,2001,29852
199,2002,34550
199,2003,35484
199,2004,34979
199,2005,23880
199,2006,29785
199,2007,27077
199,2008,37318
199,2009,27501
199,2010,32035
199,2011,29417
199,2012,28380
199,2013,27151
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,2987
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,10
2,1977,1991
2,1978,2987
2,1979,10951
2,1980,13440
2,1981,17919
2,1982,1991
2,1983,9955
2,1984,0
2,1985,0
2,1986,3397
2,1987,4519
2,1988,1248
2,1989,4436
2,1990,4978
2,1991,996
2,1992,75660
2,1993,44799
2,1994,59731
2,1995,89597
2,1996,56147
2,1997,90593
2,1998,77651
2,1999,105526
2,2000,219014
2,2001,270782
2,2002,217024
2,2003,204580
2,2004,143073
2,2005,155375
2,2006,222826
2,2007,125399
2,2008,124067
2,2009,29115
2,2010,40223
2,2011,73110
2,2012,129698
2,2013,119008
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,430
20,1975,580
20,1976,1000
20,1977,1000
20,1978,1000
20,1979,1064
20,1980,1607
20,1981,1678
20,1982,2106
20,1983,2363
20,1984,3396
20,1985,4119
20,1986,5109
20,1987,5873
20,1988,6498
20,1989,7186
20,1990,6431
20,1991,6396
20,1992,9798
20,1993,11394
20,1994,10640
20,1995,11659
20,1996,13303
20,1997,12172
20,1998,11744
20,1999,12976
20,2000,10775
20,2001,19060
20,2002,14396
20,2003,22694
20,2004,21303
20,2005,21703
20,2006,23055
20,2007,28592
20,2008,26511
20,2009,20174
20,2010,22597
20,2011,23160
20,2012,22145
20,2013,24943
202,1961,52129
202,1962,44154
202,1963,60154
202,1964,59807
202,1965,67274
202,1966,75297
202,1967,73141
202,1968,79955
202,1969,82067
202,1970,76280
202,1971,91299
202,1972,84141
202,1973,101643
202,1974,71719
202,1975,88641
202,1976,89816
202,1977,111742
202,1978,104645
202,1979,138443
202,1980,127551
202,1981,151001
202,1982,165231
202,1983,178285
202,1984,181826
202,1985,178724
202,1986,193168
202,1987,269107
202,1988,239325
202,1989,290633
202,1990,291170
202,1991,355786
202,1992,345931
202,1993,370866
202,1994,416311
202,1995,465397
202,1996,483482
202,1997,585817
202,1998,528445
202,1999,524907
202,2000,532928
202,2001,655892
202,2002,767861
202,2003,804008
202,2004,757866
202,2005,773093
202,2006,820375
202,2007,978137
202,2008,668489
202,2009,764935
202,2010,755380
202,2011,912483
202,2012,1294130
202,2013,1311303
203,1961,15
203,1962,15
203,1963,15
203,1964,18
203,1965,23
203,1966,15
203,1967,31
203,1968,5360
203,1969,21
203,1970,15
203,1971,44
203,1972,58
203,1973,128
203,1974,42
203,1975,43
203,1976,63
203,1977,65
203,1978,207
203,1979,1236
203,1980,3550
203,1981,534
203,1982,49622
203,1983,38770
203,1984,80045
203,1985,23705
203,1986,27556
203,1987,83695
203,1988,55607
203,1989,200397
203,1990,155784
203,1991,89780
203,1992,84447
203,1993,164785
203,1994,193195
203,1995,197570
203,1996,331087
203,1997,104259
203,1998,113278
203,1999,157478
203,2000,162177
203,2001,139647
203,2002,189381
203,2003,165142
203,2004,160030
203,2005,100574
203,2006,138551
203,2007,212825
203,2008,169622
203,2009,113565
203,2010,150195
203,2011,200889
203,2012,179624
203,2013,168326
206,1961,3583
206,1962,4106
206,1963,4577
206,1964,5618
206,1965,4047
206,1966,4740
206,1967,6867
206,1968,6827
206,1969,9941
206,1970,11038
206,1971,8857
206,1972,9093
206,1973,12741
206,1974,8463
206,1975,3
206,1976,1009
206,1977,1578
206,1978,2527
206,1979,7883
206,1980,12599
206,1981,8866
206,1982,35288
206,1983,11280
206,1984,29405
206,1985,54241
206,1986,39813
206,1987,29847
206,1988,29879
206,1989,39836
206,1990,39798
206,1991,39795
206,1992,39812
206,1993,12323
206,1994,21828
206,1995,14515
206,1996,24061
206,1997,14926
206,1998,27935
206,1999,11062
206,2000,28485
206,2001,40813
206,2002,30871
206,2003,32300
206,2004,49237
206,2005,76064
206,2006,113345
206,2007,56002
206,2008,36391
206,2009,38244
206,2010,18947
206,2011,30570
207,1961,434
207,1962,109
207,1963,83
207,1964,0
207,1965,44
207,1966,209
207,1967,1
207,1968,1
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,216
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,36
207,1997,31
207,1998,68
207,1999,118
207,2000,0
207,2001,0
207,2002,12
207,2003,1317
207,2004,111
207,2005,52
207,2006,97
207,2007,80
207,2008,93
207,2009,184
207,2010,460
207,2011,386
207,2012,1184
207,2013,678
208,1992,13937
208,1993,4978
208,1994,11946
208,1995,19910
208,1996,15928
208,1997,4380
208,1998,3326
208,1999,632
208,2000,4084
208,2001,237
208,2002,1329
208,2003,309
208,2004,7
208,2005,466
208,2006,4875
208,2007,7144
208,2008,6436
208,2009,11049
208,2010,5693
208,2011,11543
208,2012,36525
208,2013,22564
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,273
209,1982,182
209,1983,182
209,1984,404
209,1985,1011
209,1986,404
209,1987,879
209,1988,1870
209,1989,3942
209,1990,7781
209,1991,4461
209,1992,3469
209,1993,9096
209,1994,8086
209,1995,7070
209,1996,9097
209,1997,9332
209,1998,11318
209,1999,14155
209,2000,14990
209,2001,12425
209,2002,16847
209,2003,22382
209,2004,26793
209,2005,22266
209,2006,24218
209,2007,21114
209,2008,21204
209,2009,22351
209,2010,21711
209,2011,23556
209,2012,25915
209,2013,26775
21,1961,0
21,1962,92
21,1963,10
21,1964,0
21,1965,0
21,1966,6
21,1967,5
21,1968,3
21,1969,127
21,1970,28
21,1971,1484
21,1972,8565
21,1973,10773
21,1974,526
21,1975,53806
21,1976,16188
21,1977,399
21,1978,27994
21,1979,694319
21,1980,233947
21,1981,139781
21,1982,118019
21,1983,306534
21,1984,194
21,1985,330995
21,1986,1375699
21,1987,94988
21,1988,99355
21,1989,159419
21,1990,401970
21,1991,940998
21,1992,567084
21,1993,671027
21,1994,963344
21,1995,857305
21,1996,770098
21,1997,786778
21,1998,1279735
21,1999,959107
21,2000,614151
21,2001,651363
21,2002,531403
21,2003,1033166
21,2004,810643
21,2005,476386
21,2006,596960
21,2007,667912
21,2008,409826
21,2009,606407
21,2010,731124
21,2011,564729
21,2012,672796
21,2013,717082
210,1961,10966
210,1962,11328
210,1963,9997
210,1964,11147
210,1965,12350
210,1966,11186
210,1967,12604
210,1968,12243
210,1969,11549
210,1970,13155
210,1971,14736
210,1972,17233
210,1973,16660
210,1974,17087
210,1975,16570
210,1976,21947
210,1977,25581
210,1978,22134
210,1979,21442
210,1980,23744
210,1981,20689
210,1982,25831
210,1983,26373
210,1984,23577
210,1985,28190
210,1986,37513
210,1987,31489
210,1988,31886
210,1989,33511
210,1990,37035
210,1991,40135
210,1992,51780
210,1993,121518
210,1994,134566
210,1995,14743
210,1996,32939
210,1997,35978
210,1998,37039
210,1999,39520
210,2000,40346
210,2001,43100
210,2002,45116
210,2003,50836
210,2004,53728
210,2005,55821
210,2006,71252
210,2007,68683
210,2008,61951
210,2009,54631
210,2010,59573
210,2011,61721
210,2012,58830
210,2013,60136
211,1961,25263
211,1962,28128
211,1963,26141
211,1964,20359
211,1965,22243
211,1966,28326
211,1967,24692
211,1968,20225
211,1969,24381
211,1970,25291
211,1971,21649
211,1972,20795
211,1973,23288
211,1974,23302
211,1975,18082
211,1976,23688
211,1977,22059
211,1978,22736
211,1979,22542
211,1980,27081
211,1981,25094
211,1982,30568
211,1983,24655
211,1984,29389
211,1985,28901
211,1986,124665
211,1987,59714
211,1988,27827
211,1989,56318
211,1990,39902
211,1991,45525
211,1992,64763
211,1993,51805
211,1994,41710
211,1995,47737
211,1996,43757
211,1997,45084
211,1998,48171
211,1999,51808
211,2000,73369
211,2001,76017
211,2002,91286
211,2003,86007
211,2004,97402
211,2005,89899
211,2006,111522
211,2007,117059
211,2008,79443
211,2009,105195
211,2010,112061
211,2011,121137
211,2012,115784
211,2013,120989
213,1992,100
213,1993,20
213,1994,40
213,1995,152
213,1996,2048
213,1997,299
213,1998,30
213,1999,1593
213,2000,1195
213,2001,996
213,2002,637
213,2003,299
213,2004,49
213,2005,47
213,2006,151
213,2007,143
213,2008,229
213,2009,199
213,2010,199
213,2011,199
213,2012,199
213,2013,199
214,1961,57415
214,1962,13150
214,1963,2052
214,1964,28891
214,1965,10118
214,1966,2044
214,1967,6157
214,1968,0
214,1969,5116
214,1970,512
214,1971,1
214,1972,3233
214,1973,3
214,1974,130709
214,1975,18521
214,1976,8495
214,1977,4105
214,1978,1322
214,1979,131
214,1980,1129
214,1981,15028
214,1982,3589
214,1983,2285
214,1984,2816
214,1985,2916
214,1986,4659
214,1987,6348
214,1988,6221
214,1989,5565
214,1990,6747
214,1991,7205
214,1992,6853
214,1993,8395
214,1994,7604
214,1995,6576
214,1996,6790
214,1997,7622
214,1998,7199
214,1999,7221
214,2000,10042
214,2001,9213
214,2002,100117
214,2003,143227
214,2004,164371
214,2005,77820
214,2006,112684
214,2007,131470
214,2008,77931
214,2009,99472
214,2010,159289
214,2011,119670
214,2012,132373
214,2013,116671
215,1961,13219
215,1962,16764
215,1963,12769
215,1964,8831
215,1965,16058
215,1966,23125
215,1967,20888
215,1968,15527
215,1969,8214
215,1970,7462
215,1971,10211
215,1972,5892
215,1973,8270
215,1974,73052
215,1975,65656
215,1976,9023
215,1977,53437
215,1978,48484
215,1979,26093
215,1980,106365
215,1981,46666
215,1982,130026
215,1983,65513
215,1984,65674
215,1985,54583
215,1986,145370
215,1987,85684
215,1988,51718
215,1989,21575
215,1990,34889
215,1991,61569
215,1992,71831
215,1993,93380
215,1994,61569
215,1995,69416
215,1996,47210
215,1997,99593
215,1998,186895
215,1999,86712
215,2000,187064
215,2001,134954
215,2002,74471
215,2003,183948
215,2004,188043
215,2005,73069
215,2006,92175
215,2007,47370
215,2008,63731
215,2009,39453
215,2010,76847
215,2011,52185
215,2012,41085
215,2013,123805
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,14
216,1976,26
216,1977,55
216,1978,45
216,1979,48
216,1980,94
216,1981,102
216,1982,185
216,1983,154
216,1984,301
216,1985,420
216,1986,303
216,1987,213
216,1988,1056
216,1989,268
216,1990,70
216,1991,421
216,1992,927
216,1993,1440
216,1994,1174
216,1995,555
216,1996,238
216,1997,414
216,1998,847
216,1999,3240
216,2000,2260
216,2001,2545
216,2002,5286
216,2003,12042
216,2004,4868
216,2005,7738
216,2006,11239
216,2007,21561
216,2008,30432
216,2009,37795
216,2010,31474
216,2011,37760
216,2012,61447
216,2013,49860
217,1961,3056
217,1962,3083
217,1963,2965
217,1964,3103
217,1965,2888
217,1966,3700
217,1967,2700
217,1968,1293
217,1969,2371
217,1970,3100
217,1971,1107
217,1972,5234
217,1973,4337
217,1974,118
217,1975,1019
217,1976,5645
217,1977,13382
217,1978,9221
217,1979,10463
217,1980,21524
217,1981,19698
217,1982,17261
217,1983,24975
217,1984,20230
217,1985,17713
217,1986,21600
217,1987,23100
217,1988,30233
217,1989,39103
217,1990,28806
217,1991,27160
217,1992,25058
217,1993,31719
217,1994,19643
217,1995,13113
217,1996,39347
217,1997,37421
217,1998,118679
217,1999,64623
217,2000,37007
217,2001,55009
217,2002,66610
217,2003,58906
217,2004,134994
217,2005,85439
217,2006,78099
217,2007,82093
217,2008,75151
217,2009,86054
217,2010,74383
217,2011,106449
217,2012,115411
217,2013,150808
220,1961,26614
220,1962,32339
220,1963,27782
220,1964,29593
220,1965,31105
220,1966,31754
220,1967,30307
220,1968,27192
220,1969,29607
220,1970,27789
220,1971,34009
220,1972,30105
220,1973,23829
220,1974,45356
220,1975,29734
220,1976,31838
220,1977,39271
220,1978,27411
220,1979,36558
220,1980,32446
220,1981,37556
220,1982,39383
220,1983,52952
220,1984,45328
220,1985,36067
220,1986,18361
220,1987,53375
220,1988,33628
220,1989,52419
220,1990,33422
220,1991,20618
220,1992,27365
220,1993,30069
220,1994,31217
220,1995,41872
220,1996,60830
220,1997,30297
220,1998,38411
220,1999,39884
220,2000,25573
220,2001,37805
220,2002,23969
220,2003,32179
220,2004,31257
220,2005,33169
220,2006,31392
220,2007,36125
220,2008,34741
220,2009,42162
220,2010,27101
220,2011,27713
220,2012,32629
220,2013,28016
221,1990,97640
221,1991,78527
221,1992,69583
221,1993,104852
221,1994,75554
221,1995,83155
221,1996,88891
221,1997,136822
221,1998,105755
221,1999,114980
221,2000,136259
221,2001,110812
221,2002,114968
221,2003,91705
221,2004,150804
221,2005,123733
221,2006,137238
221,2007,142586
221,2008,310573
221,2009,147191
221,2010,156216
221,2011,173847
221,2012,186669
221,2013,234231
222,1961,4900
222,1962,3500
222,1963,2900
222,1964,100
222,1965,0
222,1966,905
222,1967,2009
222,1968,1977
222,1969,0
222,1970,1750
222,1971,2000
222,1972,3000
222,1973,2961
222,1974,2001
222,1975,2245
222,1976,2013
222,1977,2577
222,1978,3574
222,1979,1991
222,1980,5449
222,1981,133
222,1982,4203
222,1983,94
222,1984,5707
222,1985,11850
222,1986,6002
222,1987,7950
222,1988,13987
222,1989,3178
222,1990,5228
222,1991,3160
222,1992,13234
222,1993,6253
222,1994,16725
222,1995,7955
222,1996,21195
222,1997,6937
222,1998,11771
222,1999,21062
222,2000,13855
222,2001,9898
222,2002,11434
222,2003,18516
222,2004,13948
222,2005,17535
222,2006,24787
222,2007,17766
222,2008,19710
222,2009,9677
222,2010,10408
222,2011,17882
222,2012,11033
222,2013,12343
223,1961,11662
223,1962,828
223,1963,0
223,1964,0
223,1965,716
223,1966,10502
223,1967,0
223,1968,0
223,1969,14294
223,1970,14989
223,1971,2446
223,1972,2690
223,1973,70370
223,1974,12434
223,1975,85827
223,1976,22228
223,1977,33729
223,1978,41489
223,1979,25300
223,1980,6334
223,1981,29255
223,1982,22934
223,1983,11113
223,1984,94309
223,1985,94599
223,1986,92982
223,1987,176389
223,1988,101282
223,1989,244393
223,1990,210846
223,1991,147339
223,1992,293402
223,1993,319899
223,1994,217091
223,1995,332458
223,1996,223965
223,1997,294623
223,1998,303023
223,1999,264987
223,2000,363206
223,2001,243516
223,2002,344857
223,2003,411887
223,2004,161678
223,2005,279522
223,2006,241322
223,2007,213775
223,2008,242740
223,2009,222672
223,2010,413180
223,2011,257191
223,2012,189132
223,2013,242283
225,1961,10000
225,1962,11000
225,1963,13000
225,1964,14000
225,1965,16000
225,1966,22411
225,1967,13950
225,1968,36881
225,1969,16859
225,1970,15651
225,1971,42379
225,1972,58120
225,1973,33000
225,1974,77511
225,1975,57423
225,1976,54336
225,1977,79272
225,1978,98809
225,1979,275043
225,1980,234395
225,1981,190411
225,1982,102106
225,1983,97653
225,1984,112759
225,1985,152341
225,1986,225981
225,1987,257100
225,1988,190228
225,1989,360075
225,1990,309182
225,1991,281494
225,1992,362138
225,1993,577236
225,1994,336454
225,1995,540888
225,1996,446907
225,1997,341000
225,1998,398000
225,1999,557141
225,2000,431856
225,2001,582680
225,2002,620313
225,2003,606379
225,2004,720457
225,2005,499570
225,2006,770836
225,2007,1040292
225,2008,1292339
225,2009,1138593
225,2010,1466548
225,2011,1324925
225,2012,1251574
225,2013,1177242
226,1961,6733
226,1962,5242
226,1963,4960
226,1964,6521
226,1965,10182
226,1966,9007
226,1967,10450
226,1968,1916
226,1969,6120
226,1970,4134
226,1971,4241
226,1972,5478
226,1973,1826
226,1974,3694
226,1975,5124
226,1976,2053
226,1977,0
226,1978,0
226,1979,10261
226,1980,15392
226,1981,9030
226,1982,5336
226,1983,6157
226,1984,7696
226,1985,6157
226,1986,6157
226,1987,6157
226,1988,0
226,1989,6260
226,1990,0
226,1991,420
226,1992,849
226,1993,2139
226,1994,8210
226,1995,9030
226,1996,12766
226,1997,32650
226,1998,54230
226,1999,39840
226,2000,51694
226,2001,22559
226,2002,43115
226,2003,48469
226,2004,61561
226,2005,66176
226,2006,50425
226,2007,74417
226,2008,63545
226,2009,79962
226,2010,77271
226,2011,92329
226,2012,133640
226,2013,115780
228,1961,20420
228,1962,346328
228,1963,198664
228,1964,372597
228,1965,244122
228,1966,282603
228,1967,407691
228,1968,266800
228,1969,335039
228,1970,331345
228,1971,341094
228,1972,287118
228,1973,157515
228,1974,199448
228,1975,286043
228,1976,332017
228,1977,471529
228,1978,424712
228,1979,647310
228,1980,712575
228,1981,1316926
228,1982,881412
228,1983,331158
228,1984,154117
228,1985,385989
228,1986,508172
228,1987,616344
228,1988,511418
228,1989,656226
228,1990,328131
228,1991,420416
229,1961,91281
229,1962,104970
229,1963,100463
229,1964,97016
229,1965,102226
229,1966,98794
229,1967,94541
229,1968,106958
229,1969,100007
229,1970,110792
229,1971,127978
229,1972,112934
229,1973,124019
229,1974,112787
229,1975,119827
229,1976,144826
229,1977,209458
229,1978,199270
229,1979,170763
229,1980,139601
229,1981,142765
229,1982,154627
229,1983,163352
229,1984,176361
229,1985,183934
229,1986,274907
229,1987,198925
229,1988,222232
229,1989,236304
229,1990,238164
229,1991,250147
229,1992,263710
229,1993,217016
229,1994,314149
229,1995,278219
229,1996,336421
229,1997,368294
229,1998,340478
229,1999,412168
229,2000,381686
229,2001,466202
229,2002,457628
229,2003,542964
229,2004,569745
229,2005,566967
229,2006,550783
229,2007,573049
229,2008,643157
229,2009,648505
229,2010,697111
229,2011,669648
229,2012,716310
229,2013,661367
23,1961,517
23,1962,1400
23,1963,1886
23,1964,1986
23,1965,1173
23,1966,1440
23,1967,1403
23,1968,1630
23,1969,1068
23,1970,1853
23,1971,1165
23,1972,0
23,1973,0
23,1974,0
23,1975,466
23,1976,1359
23,1977,475
23,1978,856
23,1979,324
23,1980,25
23,1981,8
23,1982,2
23,1983,31
23,1984,53
23,1985,800
23,1986,95
23,1987,1054
23,1988,1209
23,1989,143
23,1990,2526
23,1991,3113
23,1992,2914
23,1993,1660
23,1994,119
23,1995,2246
23,1996,302
23,1997,446
23,1998,1053
23,1999,1167
23,2000,264
23,2001,1668
23,2002,789
23,2003,443
23,2004,113
23,2005,204
23,2006,346
23,2007,298
23,2008,470
23,2009,247
23,2010,218
23,2011,139
23,2012,115
23,2013,138
230,1992,17445
230,1993,18471
230,1994,26507
230,1995,31741
230,1996,58592
230,1997,54057
230,1998,65865
230,1999,69079
230,2000,58234
230,2001,76456
230,2002,80221
230,2003,89269
230,2004,104856
230,2005,126618
230,2006,114091
230,2007,124223
230,2008,75351
230,2009,78387
230,2010,48379
230,2011,62712
230,2012,43023
230,2013,69410
231,1961,5740
231,1962,9444
231,1963,999
231,1964,1324
231,1965,29534
231,1966,8468
231,1967,151
231,1968,2198
231,1969,2569
231,1970,22412
231,1971,56799
231,1972,12970
231,1973,13546
231,1974,2466
231,1975,847
231,1976,1441
231,1977,6475
231,1978,8454
231,1979,14725
231,1980,3343
231,1981,7675
231,1982,33320
231,1983,30595
231,1984,28176
231,1985,57343
231,1986,87816
231,1987,101225
231,1988,130062
231,1989,143879
231,1990,169906
231,1991,203916
231,1992,224723
231,1993,229276
231,1994,268839
231,1995,270407
231,1996,340417
231,1997,456549
231,1998,367366
231,1999,461010
231,2000,432546
231,2001,576606
231,2002,618877
231,2003,642932
231,2004,671199
231,2005,630053
231,2006,833614
231,2007,898775
231,2008,864927
231,2009,906274
231,2010,818905
231,2011,879370
231,2012,885277
231,2013,923226
233,1961,3685
233,1962,3577
233,1963,2109
233,1964,3277
233,1965,3075
233,1966,3905
233,1967,3600
233,1968,1268
233,1969,1413
233,1970,2538
233,1971,1213
233,1972,36
233,1973,3438
233,1974,3081
233,1975,9466
233,1976,11735
233,1977,17186
233,1978,9818
233,1979,26757
233,1980,32845
233,1981,16095
233,1982,36822
233,1983,41872
233,1984,87297
233,1985,116610
233,1986,89334
233,1987,67929
233,1988,96106
233,1989,101397
233,1990,78082
233,1991,82353
233,1992,97078
233,1993,89680
233,1994,169720
233,1995,113429
233,1996,185493
233,1997,184153
233,1998,145834
233,1999,218324
233,2000,178506
233,2001,211341
