geo,year,eggs_food_supply_quantity_kg_capita_yr_fea
171,2001,3.19
171,2002,3.28
171,2003,3.36
171,2004,3.57
171,2005,3.75
171,2006,3.75
171,2007,3.7
171,2008,3.68
171,2009,3.78
171,2010,3.86
171,2011,3.93
171,2012,4.03
171,2013,4.02
173,1961,8.25
173,1962,8.37
173,1963,8.2
173,1964,8.64
173,1965,9.09
173,1966,9.46
173,1967,9.6
173,1968,9.69
173,1969,10.26
173,1970,10.36
173,1971,10.78
173,1972,10.95
173,1973,11.17
173,1974,11.48
173,1975,11.69
173,1976,11.88
173,1977,11.9
173,1978,12.2
173,1979,12.2
173,1980,12.31
173,1981,12.67
173,1982,11.16
173,1983,11.17
173,1984,11.72
173,1985,12.29
173,1986,11.67
173,1987,11.1
173,1988,11.36
173,1989,10.82
173,1990,10.58
173,1991,9.79
173,1992,9.68
173,1993,8.78
173,1994,8.18
173,1995,8.58
173,1996,9.81
173,1997,10.6
173,1998,10.09
173,1999,10.37
173,2000,10.51
173,2001,11.1
173,2002,11.86
173,2003,11.69
173,2004,11.71
173,2005,11.74
173,2006,11.33
173,2007,11.53
173,2008,11.38
173,2009,11.01
173,2010,11.12
173,2011,9.49
173,2012,7.41
173,2013,7.53
174,1961,3.26
174,1962,3.24
174,1963,3.23
174,1964,3.26
174,1965,3.32
174,1966,3.4
174,1967,3.48
174,1968,3.58
174,1969,3.58
174,1970,3.63
174,1971,3.58
174,1972,3.47
174,1973,3.64
174,1974,3.81
174,1975,3.98
174,1976,3.86
174,1977,4.43
174,1978,4.84
174,1979,5.31
174,1980,5.32
174,1981,5.39
174,1982,5.88
174,1983,5.31
174,1984,4.7
174,1985,6.34
174,1986,6.33
174,1987,6.21
174,1988,6.33
174,1989,6.78
174,1990,6.88
174,1991,8.4
174,1992,8.52
174,1993,8.74
174,1994,9.35
174,1995,8.41
174,1996,8.49
174,1997,8.47
174,1998,9.21
174,1999,8.96
174,2000,9.53
174,2001,10.33
174,2002,9.88
174,2003,9.61
174,2004,9.99
174,2005,9.41
174,2006,9.21
174,2007,9.75
174,2008,9.63
174,2009,9.38
174,2010,9.99
174,2011,9.17
174,2012,8.87
174,2013,9.05
175,1961,0.18
175,1962,0.18
175,1963,0.18
175,1964,0.21
175,1965,0.21
175,1966,0.21
175,1967,0.21
175,1968,0.24
175,1969,0.23
175,1970,0.23
175,1971,0.25
175,1972,0.25
175,1973,0.24
175,1974,0.23
175,1975,0.25
175,1976,0.25
175,1977,0.27
175,1978,0.27
175,1979,0.27
175,1980,0.29
175,1981,0.31
175,1982,0.33
175,1983,0.34
175,1984,0.38
175,1985,0.39
175,1986,0.42
175,1987,0.45
175,1988,0.45
175,1989,0.44
175,1990,0.39
175,1991,0.45
175,1992,0.44
175,1993,0.45
175,1994,0.42
175,1995,0.41
175,1996,0.47
175,1997,0.59
175,1998,0.6
175,1999,0.63
175,2000,0.64
175,2001,0.78
175,2002,0.67
175,2003,0.63
175,2004,0.65
175,2005,0.65
175,2006,0.68
175,2007,0.69
175,2008,0.7
175,2009,0.71
175,2010,0.69
175,2011,0.69
175,2012,0.71
175,2013,0.69
176,1961,1.03
176,1962,1.08
176,1963,1.12
176,1964,1.1
176,1965,1.14
176,1966,1.18
176,1967,1.16
176,1968,1.14
176,1969,1.12
176,1970,1.09
176,1971,1.12
176,1972,1.09
176,1973,1.07
176,1974,1.05
176,1975,1.05
176,1976,1.07
176,1977,1.1
176,1978,1.14
176,1979,1.18
176,1980,1.2
176,1981,1.19
176,1982,1.17
176,1983,1.13
176,1984,1.09
176,1985,1.21
176,1986,1.18
176,1987,1.1
176,1988,0.88
176,1989,0.95
176,1990,1.07
176,1991,1.16
176,1992,1.21
176,1993,1.21
176,1994,1.1
176,1995,1.2
176,1996,1.28
176,1997,1.33
176,1998,1.47
176,1999,1.56
176,2000,1.22
176,2001,1.23
176,2002,1.01
176,2003,0.75
176,2004,0.81
176,2005,0.81
176,2006,0.84
176,2007,0.88
176,2008,1.66
176,2009,1.55
176,2010,1.89
176,2011,1.45
176,2012,2.96
176,2013,1.64
181,1961,1.48
181,1962,1.45
181,1963,1.42
181,1964,1.37
181,1965,1.33
181,1966,1.35
181,1967,1.32
181,1968,1.3
181,1969,1.28
181,1970,1.27
181,1971,1.27
181,1972,1.26
181,1973,1.24
181,1974,1.26
181,1975,1.26
181,1976,1.29
181,1977,1.33
181,1978,1.37
181,1979,1.31
181,1980,1.23
181,1981,1.22
181,1982,1.17
181,1983,1.16
181,1984,1.02
181,1985,0.89
181,1986,0.92
181,1987,0.97
181,1988,1.15
181,1989,1.22
181,1990,1.3
181,1991,1.34
181,1992,1.31
181,1993,1.22
181,1994,1.16
181,1995,1.33
181,1996,1.28
181,1997,1.12
181,1998,1.16
181,1999,1.16
181,2000,1.28
181,2001,1.45
181,2002,0.86
181,2003,1.48
181,2004,1.18
181,2005,1.42
181,2006,1.44
181,2007,1.65
181,2008,1.7
181,2009,2.07
181,2010,2.04
181,2011,1.78
181,2012,1.78
181,2013,1.75
183,1961,6.01
183,1962,5.79
183,1963,5.13
183,1964,5.41
183,1965,5.46
183,1966,5.77
183,1967,6.66
183,1968,6.14
183,1969,6.42
183,1970,6.99
183,1971,7.77
183,1972,8.1
183,1973,8.58
183,1974,9.21
183,1975,9.97
183,1976,10.94
183,1977,10.96
183,1978,11.95
183,1979,12.54
183,1980,11.21
183,1981,12.51
183,1982,13.06
183,1983,13.82
183,1984,14.55
183,1985,12.86
183,1986,13.61
183,1987,13.16
183,1988,13.22
183,1989,11.6
183,1990,12.33
183,1991,12.07
183,1992,9.91
183,1993,9.47
183,1994,8.81
183,1995,9.8
183,1996,9.92
183,1997,9.16
183,1998,10.05
183,1999,10.38
183,2000,10.52
183,2001,12.47
183,2002,13.29
183,2003,13.3
183,2004,14.06
183,2005,14.07
183,2006,14.52
183,2007,14.07
183,2008,14.01
183,2009,12.97
183,2010,12.5
183,2011,13.03
183,2012,12.59
183,2013,12.94
184,1961,0.08
184,1962,0.09
184,1963,0.09
184,1964,0.09
184,1965,0.1
184,1966,0.1
184,1967,0.1
184,1968,0.07
184,1969,0.11
184,1970,0.09
184,1971,0.09
184,1972,0.08
184,1973,0.1
184,1974,0.09
184,1975,0.1
184,1976,0.11
184,1977,0.12
184,1978,0.12
184,1979,0.14
184,1980,0.15
184,1981,0.15
184,1982,0.15
184,1983,0.15
184,1984,0.15
184,1985,0.15
184,1986,0.15
184,1987,0.19
184,1988,0.19
184,1989,0.21
184,1990,0.22
184,1991,0.24
184,1992,0.26
184,1993,0.28
184,1994,0.31
184,1995,0.3
184,1996,0.3
184,1997,0.27
184,1998,0.31
184,1999,0.23
184,2000,0.23
184,2001,0.23
184,2002,0.24
184,2003,0.24
184,2004,0.25
184,2005,0.25
184,2006,0.23
184,2007,0.23
184,2008,0.24
184,2009,0.26
184,2010,0.25
184,2011,0.27
184,2012,0.21
184,2013,0.16
185,1992,14.74
185,1993,14.01
185,1994,13.23
185,1995,12
185,1996,1.26
185,1997,11.84
185,1998,12.35
185,1999,12.47
185,2000,12.69
185,2001,13.15
185,2002,13.62
185,2003,13.71
185,2004,13.45
185,2005,13.91
185,2006,14.2
185,2007,14.25
185,2008,14.18
185,2009,14.57
185,2010,14.99
185,2011,15.18
185,2012,15.73
185,2013,15.43
186,1992,7.44
186,1993,7.24
186,1994,7.28
186,1995,7.95
186,1996,8
186,1997,8.17
186,1998,7.99
186,1999,6.91
186,2000,6.39
186,2001,6.33
186,2002,6.38
186,2003,6.99
186,2004,7.51
186,2005,7.07
188,1961,2.14
188,1962,2.27
188,1963,2.43
188,1964,2.64
188,1965,2.8
188,1966,2.83
188,1967,2.89
188,1968,3.13
188,1969,3.13
188,1970,3.36
188,1971,3.43
188,1972,4
188,1973,3.75
188,1974,3.68
188,1975,3.86
188,1976,3.91
188,1977,4.02
188,1978,4.18
188,1979,4.72
188,1980,4.7
188,1981,5
188,1982,5.21
188,1983,5.21
188,1984,5.64
188,1985,5.67
188,1986,5.67
188,1987,6.22
188,1988,6.34
188,1989,5.66
188,1990,5.83
188,1991,5.95
188,1992,5.9
188,1993,5.64
188,1994,5.71
188,1995,5.47
188,1996,4.79
188,1997,4.7
188,1998,4.68
188,1999,4.64
188,2000,3.35
188,2001,3.41
188,2002,3.81
188,2003,3.83
188,2004,4.02
188,2005,3.46
188,2006,2.99
188,2007,2.82
188,2008,2.69
188,2009,3.5
188,2010,4.43
188,2011,3.76
188,2012,3.41
188,2013,3.52
189,1961,2.73
189,1962,2.8
189,1963,2.86
189,1964,2.89
189,1965,2.96
189,1966,2.99
189,1967,3.02
189,1968,3.07
189,1969,3.11
189,1970,3.17
189,1971,3.29
189,1972,3.37
189,1973,3.8
189,1974,3.63
189,1975,4.11
189,1976,4.33
189,1977,4.79
189,1978,5.45
189,1979,4.91
189,1980,5.01
189,1981,5.03
189,1982,4.11
189,1983,3.92
189,1984,3.85
189,1985,3.81
189,1986,2.91
189,1987,2.4
189,1988,2.91
189,1989,2.18
189,1990,2.38
189,1991,2.01
189,1992,2.37
189,1993,2.16
189,1994,3.79
189,1995,3.41
189,1996,2.93
189,1997,2.59
189,1998,3.04
189,1999,3.03
189,2000,3.02
189,2001,2.87
189,2002,2.38
189,2003,4.17
189,2004,4.48
189,2005,4.38
189,2006,4.31
189,2007,3.83
189,2008,3.71
189,2009,3.71
189,2010,3.43
189,2011,3.38
189,2012,3.29
189,2013,3.2
19,1961,2.23
19,1962,2.17
19,1963,2.26
19,1964,2.21
19,1965,2.17
19,1966,2.42
19,1967,2.4
19,1968,2.37
19,1969,2.3
19,1970,1.97
19,1971,2.23
19,1972,2.56
19,1973,2.06
19,1974,2.53
19,1975,2.79
19,1976,3.01
19,1977,2.62
19,1978,2.85
19,1979,2.92
19,1980,3.77
19,1981,3.77
19,1982,3.81
19,1983,3.82
19,1984,3.83
19,1985,3.74
19,1986,3.78
19,1987,3.91
19,1988,4.15
19,1989,5.64
19,1990,6.12
19,1991,6.29
19,1992,6.38
19,1993,6.21
19,1994,6.81
19,1995,7.35
19,1996,7.01
19,1997,7.33
19,1998,3.54
19,1999,3.55
19,2000,3.35
19,2001,3.32
19,2002,3.39
19,2003,4.13
19,2004,4.26
19,2005,4.46
19,2006,4.69
19,2007,4.87
19,2008,4.98
19,2009,5.35
19,2010,5.17
19,2011,5.23
19,2012,5.15
19,2013,5.18
191,1961,2.02
191,1962,2.12
191,1963,2.2
191,1964,2.28
191,1965,2.36
191,1966,2.41
191,1967,2.72
191,1968,2.79
191,1969,2.92
191,1970,3.18
191,1971,3.82
191,1972,4.26
191,1973,4.12
191,1974,3.96
191,1975,4.08
191,1976,4.46
191,1977,4.71
191,1978,4.85
191,1979,4.88
191,1980,4.97
191,1981,5.03
191,1982,5.11
191,1983,5.12
191,1984,5.1
191,1985,5.27
191,1986,5.17
191,1987,5.2
191,1988,5.3
191,1989,5.36
191,1990,5.44
191,1991,5.62
191,1992,5.46
191,1993,5.45
191,1994,5.48
191,1995,4.63
191,1996,4.22
191,1997,4
191,1998,4.1
191,1999,4.38
191,2000,3.76
191,2001,4.48
191,2002,4.69
191,2003,5.24
191,2004,5.45
191,2005,6.52
191,2006,5.49
191,2007,5.85
191,2008,5.74
191,2009,5.88
191,2010,4.8
191,2011,5.32
191,2012,5.19
191,2013,5.32
193,1961,0.82
193,1962,0.88
193,1963,0.92
193,1964,0.97
193,1965,1
193,1966,1.03
193,1967,1.04
193,1968,1.06
193,1969,1.06
193,1970,1.07
193,1971,1.08
193,1972,1.09
193,1973,1.11
193,1974,1.12
193,1975,1.13
193,1976,1.14
193,1977,1.15
193,1978,1.14
193,1979,1.14
193,1980,1.15
193,1981,1.15
193,1982,1.15
193,1983,1.17
193,1984,1.19
193,1985,1.2
193,1986,1.21
193,1987,1.17
193,1988,1.13
193,1989,1.15
193,1990,1.27
193,1991,1.3
193,1992,1.49
193,1993,1.57
193,1994,1.56
193,1995,1.64
193,1996,1.72
193,1997,1.8
193,1998,1.96
193,1999,2.29
193,2000,2.29
193,2001,2.33
193,2002,2.72
193,2003,2.48
193,2004,2.75
193,2005,2.93
193,2006,2.95
193,2007,2.87
193,2008,2.99
193,2009,3.06
193,2010,2.97
193,2011,3.1
193,2012,2.85
193,2013,2.84
194,1961,0.48
194,1962,0.47
194,1963,0.48
194,1964,0.57
194,1965,0.69
194,1966,0.81
194,1967,0.96
194,1968,1.01
194,1969,1.25
194,1970,1.37
194,1971,1.49
194,1972,1.45
194,1973,1.46
194,1974,1.83
194,1975,2.3
194,1976,3.03
194,1977,3.67
194,1978,4.54
194,1979,4.43
194,1980,5.35
194,1981,5.52
194,1982,6.52
194,1983,7.55
194,1984,7.17
194,1985,7.71
194,1986,7.21
194,1987,5.43
194,1988,4.82
194,1989,5.18
194,1990,5.03
194,1991,4.71
194,1992,4.94
194,1993,5.15
194,1994,5.25
194,1995,5.15
194,1996,4.63
194,1997,4.53
194,1998,4.65
194,1999,4.79
194,2000,4.28
194,2001,4.51
194,2002,4.56
194,2003,4.37
194,2004,4.26
194,2005,4.76
194,2006,3.57
194,2007,3.87
194,2008,4.47
194,2009,4.48
194,2010,4.83
194,2011,5.03
194,2012,5.16
194,2013,5.37
195,1961,0.81
195,1962,0.86
195,1963,0.81
195,1964,0.79
195,1965,0.77
195,1966,0.9
195,1967,0.85
195,1968,0.86
195,1969,0.82
195,1970,0.76
195,1971,0.71
195,1972,0.71
195,1973,0.72
195,1974,0.73
195,1975,0.82
195,1976,0.84
195,1977,0.82
195,1978,0.88
195,1979,0.9
195,1980,0.92
195,1981,0.96
195,1982,0.97
195,1983,1.04
195,1984,1.06
195,1985,1.07
195,1986,1.05
195,1987,1.12
195,1988,1.25
195,1989,1.27
195,1990,1.2
195,1991,1.16
195,1992,1.06
195,1993,1.03
195,1994,1.05
195,1995,1.03
195,1996,0.97
195,1997,1.19
195,1998,1.15
195,1999,1.14
195,2000,1.44
195,2001,1.6
195,2002,1.63
195,2003,1.75
195,2004,1.81
195,2005,1.68
195,2006,1.74
195,2007,1.93
195,2008,1.85
195,2009,1.75
195,2010,1.7
195,2011,1.73
195,2012,1.82
195,2013,1.63
197,1961,0.75
197,1962,0.78
197,1963,0.83
197,1964,0.77
197,1965,0.91
197,1966,0.76
197,1967,0.99
197,1968,1.05
197,1969,1.03
197,1970,1.02
197,1971,1
197,1972,1
197,1973,0.99
197,1974,0.99
197,1975,0.99
197,1976,1
197,1977,1.02
197,1978,1.05
197,1979,1.08
197,1980,1.1
197,1981,1.13
197,1982,1.17
197,1983,1.11
197,1984,1.06
197,1985,1.09
197,1986,1.16
197,1987,1.26
197,1988,1.23
197,1989,1.24
197,1990,1.28
197,1991,1.38
197,1992,1.28
197,1993,1.3
197,1994,1.37
197,1995,1.51
197,1996,1.5
197,1997,1.5
197,1998,1.38
197,1999,1.67
197,2000,1.21
197,2001,0.77
197,2002,0.55
197,2003,0.55
197,2004,0.62
197,2005,0.69
197,2006,0.72
197,2007,1.02
197,2008,1.39
197,2009,1.64
197,2010,1.69
197,2011,1.86
197,2012,1.84
197,2013,1.92
198,1992,7.5
198,1993,6.92
198,1994,7.32
198,1995,6.88
198,1996,8.66
198,1997,10
198,1998,10.77
198,1999,11.17
198,2000,12.41
198,2001,10.71
198,2002,10.67
198,2003,7.66
198,2004,6.09
198,2005,6.58
198,2006,6.4
198,2007,7.59
198,2008,8.98
198,2009,10.34
198,2010,10.31
198,2011,9.75
198,2012,10.52
198,2013,9.36
199,1993,15.78
199,1994,16.43
199,1995,16.49
199,1996,15.81
199,1997,16.12
199,1998,15.93
199,1999,11.78
199,2000,11.48
199,2001,11.97
199,2002,12.19
199,2003,12.32
199,2004,12.02
199,2005,12.54
199,2006,12.82
199,2007,14.28
199,2008,14.83
199,2009,15.02
199,2010,12.58
199,2011,12.36
199,2012,13.44
199,2013,16.05
2,1961,0.94
2,1962,1.01
2,1963,1.04
2,1964,1.06
2,1965,1.1
2,1966,1.11
2,1967,1.24
2,1968,1.12
2,1969,1.17
2,1970,1.04
2,1971,0.94
2,1972,0.91
2,1973,0.91
2,1974,0.89
2,1975,0.88
2,1976,0.86
2,1977,0.86
2,1978,0.85
2,1979,0.86
2,1980,0.86
2,1981,0.89
2,1982,0.92
2,1983,0.94
2,1984,0.97
2,1985,1
2,1986,1.03
2,1987,1.04
2,1988,1.05
2,1989,1.06
2,1990,0.99
2,1991,0.92
2,1992,0.84
2,1993,0.77
2,1994,0.72
2,1995,0.68
2,1996,0.82
2,1997,0.79
2,1998,0.77
2,1999,0.75
2,2000,0.59
2,2001,0.49
2,2002,0.71
2,2003,0.74
2,2004,0.63
2,2005,0.71
2,2006,0.68
2,2007,0.92
2,2008,1.05
2,2009,0.99
2,2010,0.83
2,2011,1.09
2,2012,0.87
2,2013,1.3
20,1961,0.29
20,1962,0.33
20,1963,0.36
20,1964,0.39
20,1965,0.42
20,1966,0.66
20,1967,0.69
20,1968,0.71
20,1969,0.61
20,1970,0.7
20,1971,0.5
20,1972,0.76
20,1973,0.74
20,1974,0.74
20,1975,0.89
20,1976,0.85
20,1977,0.86
20,1978,0.87
20,1979,0.86
20,1980,0.92
20,1981,0.98
20,1982,0.87
20,1983,0.7
20,1984,0.55
20,1985,0.66
20,1986,0.76
20,1987,0.84
20,1988,1.21
20,1989,1.16
20,1990,1.36
20,1991,1.51
20,1992,1.09
20,1993,1.19
20,1994,1.12
20,1995,1.67
20,1996,0.67
20,1997,1.02
20,1998,1.32
20,1999,1.7
20,2000,1.92
20,2001,2.7
20,2002,2.55
20,2003,2.82
20,2004,2.1
20,2005,2.06
20,2006,2.3
20,2007,2.65
20,2008,2.29
20,2009,1.98
20,2010,2.12
20,2011,2.07
20,2012,2.2
20,2013,1.95
202,1961,2.48
202,1962,2.45
202,1963,2.46
202,1964,2.53
202,1965,3.47
202,1966,3.67
202,1967,3.79
202,1968,4.05
202,1969,4.2
202,1970,3.79
202,1971,3.67
202,1972,3.66
202,1973,3.6
202,1974,4.25
202,1975,4.53
202,1976,3.87
202,1977,3.74
202,1978,3.73
202,1979,3.87
202,1980,4.57
202,1981,4.5
202,1982,4.93
202,1983,4.36
202,1984,4.35
202,1985,4.19
202,1986,4.59
202,1987,4.66
202,1988,5.17
202,1989,4.57
202,1990,4.28
202,1991,4.33
202,1992,4.46
202,1993,4.41
202,1994,4.34
202,1995,4.63
202,1996,5.26
202,1997,4.93
202,1998,5.54
202,1999,5.63
202,2000,5.41
202,2001,5.44
202,2002,5.18
202,2003,5.43
202,2004,5.77
202,2005,5.85
202,2006,6.62
202,2007,6.85
202,2008,7.17
202,2009,6.5
202,2010,6.73
202,2011,7.31
202,2012,7.63
202,2013,7.21
203,1961,7.87
203,1962,8.65
203,1963,11.55
203,1964,10.38
203,1965,9.64
203,1966,10.81
203,1967,10.17
203,1968,11.13
203,1969,11.63
203,1970,12.57
203,1971,13.49
203,1972,14.98
203,1973,11.21
203,1974,12.35
203,1975,14.57
203,1976,15.25
203,1977,14.74
203,1978,13.97
203,1979,14.97
203,1980,15.78
203,1981,15.88
203,1982,16.54
203,1983,16.59
203,1984,15.21
203,1985,15.5
203,1986,16.49
203,1987,15.98
203,1988,16.4
203,1989,15.95
203,1990,16.26
203,1991,15.2
203,1992,14.96
203,1993,12.88
203,1994,13.93
203,1995,13.93
203,1996,12.14
203,1997,12.94
203,1998,12.08
203,1999,12.07
203,2000,13.87
203,2001,14.19
203,2002,15.22
203,2003,14.82
203,2004,16.53
203,2005,12.91
203,2006,14.1
203,2007,14.68
203,2008,13.71
203,2009,13.91
203,2010,13.71
203,2011,13.81
203,2012,13.03
203,2013,13.32
206,1961,0.68
206,1962,0.73
206,1963,0.77
206,1964,0.9
206,1965,0.94
206,1966,1.01
206,1967,1
206,1968,0.98
206,1969,0.97
206,1970,0.96
206,1971,0.95
206,1972,0.93
206,1973,0.91
206,1974,0.93
206,1975,0.98
206,1976,1.11
206,1977,1.22
206,1978,1.34
206,1979,1.44
206,1980,1.37
206,1981,1.23
206,1982,1.01
206,1983,1.02
206,1984,1.01
206,1985,1.01
206,1986,1.07
206,1987,1.07
206,1988,1.07
206,1989,1.04
206,1990,1.06
206,1991,1.07
206,1992,1.11
206,1993,1.12
206,1994,1.09
206,1995,1.06
206,1996,1.1
206,1997,1.04
206,1998,0.95
206,1999,0.9
206,2000,0.85
206,2001,0.8
206,2002,0.73
206,2003,0.68
206,2004,0.64
206,2005,0.65
206,2006,0.66
206,2007,0.67
206,2008,0.68
206,2009,0.66
206,2010,0.69
206,2011,0.73
207,1961,1.87
207,1962,1.83
207,1963,1.85
207,1964,1.85
207,1965,2.63
207,1966,2.52
207,1967,2.87
207,1968,4.45
207,1969,4.7
207,1970,5.42
207,1971,5.19
207,1972,5.65
207,1973,5.27
207,1974,5.87
207,1975,7.03
207,1976,8.35
207,1977,8.2
207,1978,5.83
207,1979,6.56
207,1980,6.58
207,1981,6.83
207,1982,6.69
207,1983,6.67
207,1984,6.13
207,1985,7.45
207,1986,5.29
207,1987,7.67
207,1988,7.87
207,1989,7.22
207,1990,7.22
207,1991,6.72
207,1992,6.12
207,1993,6.57
207,1994,7.3
207,1995,8.64
207,1996,6.41
207,1997,10.15
207,1998,6.87
207,1999,5.59
207,2000,5.9
207,2001,4.91
207,2002,4.66
207,2003,4.6
207,2004,4.51
207,2005,4.89
207,2006,2.99
207,2007,3.75
207,2008,3.09
207,2009,4.1
207,2010,3.96
207,2011,2.79
207,2012,4.69
207,2013,3.93
208,1992,2.1
208,1993,1.42
208,1994,1.09
208,1995,0.45
208,1996,0.05
208,1997,0.05
208,1998,0.13
208,1999,0.1
208,2000,0.35
208,2001,0.48
208,2002,0.54
208,2003,0.86
208,2004,1.13
208,2005,1.47
208,2006,1.47
208,2007,1.48
208,2008,1.79
208,2009,1.77
208,2010,1.77
208,2011,1.79
208,2012,1.75
208,2013,1.71
209,1961,0.47
209,1962,0.51
209,1963,0.47
209,1964,0.47
209,1965,0.43
209,1966,0.46
209,1967,0.46
209,1968,0.46
209,1969,0.67
209,1970,0.57
209,1971,0.64
209,1972,0.71
209,1973,0.71
209,1974,0.97
209,1975,0.85
209,1976,0.75
209,1977,0.78
209,1978,1.01
209,1979,0.95
209,1980,0.96
209,1981,1.52
209,1982,1.18
209,1983,1.28
209,1984,1.38
209,1985,1.11
209,1986,0.76
209,1987,1.16
209,1988,2.26
209,1989,2.31
209,1990,2.76
209,1991,2.69
209,1992,4.42
209,1993,2.39
209,1994,1.84
209,1995,2
209,1996,1.95
209,1997,1.05
209,1998,1.43
209,1999,2.4
209,2000,2.69
209,2001,2.47
209,2002,2.75
209,2003,2.58
209,2004,7.08
209,2005,4.9
209,2006,4.76
209,2007,2.58
209,2008,0.92
209,2009,0.89
209,2010,0.94
209,2011,0.91
209,2012,0.92
209,2013,1.5
21,1961,2.73
21,1962,2.8
21,1963,2.87
21,1964,2.96
21,1965,2.98
21,1966,3.07
21,1967,3.02
21,1968,3.09
21,1969,3.18
21,1970,3.2
21,1971,3.33
21,1972,3.37
21,1973,3.43
21,1974,3.54
21,1975,4.28
21,1976,4.54
21,1977,4.42
21,1978,4.97
21,1979,5.49
21,1980,5.57
21,1981,5.42
21,1982,5.7
21,1983,5.29
21,1984,6.56
21,1985,6.95
21,1986,7.41
21,1987,7.9
21,1988,7.4
21,1989,7.28
21,1990,7.35
21,1991,7.66
21,1992,7.46
21,1993,7.36
21,1994,7.48
21,1995,7.41
21,1996,7.06
21,1997,7.59
21,1998,7.01
21,1999,7.25
21,2000,7.4
21,2001,7.37
21,2002,7.18
21,2003,7.18
21,2004,7.18
21,2005,7.25
21,2006,7.68
21,2007,7.47
21,2008,7.61
21,2009,7.98
21,2010,8.36
21,2011,8.75
21,2012,8.96
21,2013,8.98
210,1961,11.47
210,1962,11.54
210,1963,11.18
210,1964,11.35
210,1965,11.24
210,1966,11.19
210,1967,11.11
210,1968,11.58
210,1969,11.77
210,1970,12.07
210,1971,11.89
210,1972,11.92
210,1973,12.08
210,1974,12.05
210,1975,12.18
210,1976,12.02
210,1977,12.23
210,1978,12.82
210,1979,12.53
210,1980,12.48
210,1981,12.72
210,1982,12.69
210,1983,12.77
210,1984,12.71
210,1985,13.87
210,1986,13.79
210,1987,13.7
210,1988,13.75
210,1989,13.47
210,1990,12.8
210,1991,12.44
210,1992,12.46
210,1993,12.29
210,1994,12.23
210,1995,11.31
210,1996,12.19
210,1997,11.58
210,1998,11.78
210,1999,11.65
210,2000,11.5
210,2001,11.03
210,2002,10.18
210,2003,10.42
210,2004,11.46
210,2005,11.1
210,2006,11.08
210,2007,11.18
210,2008,11.51
210,2009,12.01
210,2010,12.44
210,2011,12.35
210,2012,13.21
210,2013,13.37
211,1961,9.82
211,1962,9.7
211,1963,9.69
211,1964,9.75
211,1965,10.45
211,1966,10.1
211,1967,10.15
211,1968,10.65
211,1969,10.86
211,1970,11.37
211,1971,10.97
211,1972,11.25
211,1973,11.34
211,1974,11.44
211,1975,10.97
211,1976,11
211,1977,11.29
211,1978,11.73
211,1979,11.78
211,1980,11.84
211,1981,12.21
211,1982,12.17
211,1983,12.37
211,1984,12.14
211,1985,12.25
211,1986,12.65
211,1987,12.51
211,1988,12.05
211,1989,11.4
211,1990,11.29
211,1991,11.26
211,1992,11.32
211,1993,10.2
211,1994,10.75
211,1995,9.95
211,1996,10.25
211,1997,10.08
211,1998,10.41
211,1999,10.48
211,2000,9.77
211,2001,9.95
211,2002,10.29
211,2003,10.16
211,2004,10.12
211,2005,10.03
211,2006,10.17
211,2007,10.43
211,2008,10.49
211,2009,10.82
211,2010,10.9
211,2011,10.32
211,2012,10.29
211,2013,10.53
213,1992,4.06
213,1993,3.73
213,1994,3.58
213,1995,3.48
213,1996,3.56
213,1997,3.47
213,1998,3.59
213,1999,3.57
213,2000,4.83
213,2001,5.33
213,2002,5.97
213,2003,7.11
213,2004,6.94
213,2005,8.96
213,2006,7.14
213,2007,9.1
213,2008,8.47
213,2009,7.98
213,2010,7.86
213,2011,8.37
213,2012,7.99
213,2013,7.88
214,1961,1.56
214,1962,1.69
214,1963,1.81
214,1964,2.05
214,1965,2.14
214,1966,2.21
214,1967,2.24
214,1968,2.61
214,1969,2.94
214,1970,3.13
214,1971,3.1
214,1972,3.39
214,1973,3.5
214,1974,3.3
214,1975,3.85
214,1976,4.32
214,1977,4.63
214,1978,5.57
214,1979,5.79
214,1980,5.92
214,1981,5.78
214,1982,5.81
214,1983,7.9
214,1984,8.28
214,1985,8.3
214,1986,8.07
214,1987,8.46
214,1988,7.95
214,1989,8.74
214,1990,9.09
214,1991,8.65
214,1992,10.35
214,1993,10.67
214,1994,11.19
214,1995,12.26
214,1996,12.96
214,1997,14.7
214,1998,14.7
214,1999,14.8
214,2000,14.67
214,2001,14.72
214,2002,14.08
214,2003,13.91
214,2004,13.6
214,2005,12.47
214,2006,12.9
214,2007,13.09
214,2008,13.39
214,2009,12.44
214,2010,13.07
214,2011,12.81
214,2012,13.06
214,2013,13.08
215,1961,0.93
215,1962,0.92
215,1963,0.92
215,1964,0.93
215,1965,0.95
215,1966,1
215,1967,1.1
215,1968,1.09
215,1969,1.09
215,1970,1.07
215,1971,1.15
215,1972,1.18
215,1973,1.26
215,1974,1.27
215,1975,1.24
215,1976,1.35
215,1977,1.38
215,1978,1.39
215,1979,1.37
215,1980,1.38
215,1981,1.52
215,1982,1.51
215,1983,1.17
215,1984,1
215,1985,1.04
215,1986,1.03
215,1987,1.06
215,1988,1.08
215,1989,1
215,1990,1.11
215,1991,1.21
215,1992,1.21
215,1993,1.21
215,1994,1.09
215,1995,1.09
215,1996,1.09
215,1997,1.1
215,1998,0.96
215,1999,0.97
215,2000,0.92
215,2001,0.86
215,2002,0.86
215,2003,0.85
215,2004,0.86
