geo,year,oil_linseed_production_pce
5403,1988,3002
5403,1989,2967
5403,1990,2726
5403,1991,3054
5403,1992,3209
5403,1993,3292
5403,1994,3669
5403,1995,5624
5403,1996,5106
5403,1997,8028
5403,1998,7448
5403,1999,5731
5403,2000,7217
5403,2001,6186
5403,2002,6281
5403,2003,6310
5403,2004,6072
5403,2005,5853
5403,2006,6923
5403,2007,6453
5403,2008,5739
5403,2009,6252
5403,2010,8097
5403,2011,8392
5403,2012,10717
5403,2013,14592
5403,2014,13892
5404,1961,51436
5404,1962,50175
5404,1963,52369
5404,1964,64349
5404,1965,54737
5404,1966,70505
5404,1967,57426
5404,1968,74767
5404,1969,79662
5404,1970,71788
5404,1971,75934
5404,1972,116868
5404,1973,64519
5404,1974,57185
5404,1975,47777
5404,1976,30102
5404,1977,54484
5404,1978,74833
5404,1979,83640
5404,1980,82166
5404,1981,81909
5404,1982,51930
5404,1983,72886
5404,1984,84752
5404,1985,107595
5404,1986,145764
5404,1987,151070
5404,1988,100676
5404,1989,78664
5404,1990,55620
5404,1991,95608
5404,1992,109771
5404,1993,120088
5404,1994,158886
5404,1995,202744
5404,1996,176293
5404,1997,173097
5404,1998,191008
5404,1999,205749
5404,2000,191299
5404,2001,193797
5404,2002,180664
5404,2003,173289
5404,2004,172258
5404,2005,144116
5404,2006,173557
5404,2007,177758
5404,2008,137736
5404,2009,122773
5404,2010,137829
5404,2011,155539
5404,2012,162724
5404,2013,155398
5404,2014,164840
5500,1961,5317
5500,1962,10556
5500,1963,12297
5500,1964,19419
5500,1965,3522
5500,1966,6130
5500,1967,5252
5500,1968,11083
5500,1969,15647
5500,1970,16027
5500,1971,5888
5500,1972,5146
5500,1973,10182
5500,1974,8586
5500,1975,8077
5500,1976,4980
5500,1977,8463
5500,1978,4627
5500,1979,2436
5500,1980,3850
5500,1981,3619
5500,1982,1925
5500,1983,2647
5500,1984,1905
5500,1985,4190
5500,1986,2123
5500,1987,1473
5500,1988,447
5500,1989,948
5500,1990,763
5500,1991,1392
5500,1992,1952
5500,1993,1317
5500,1994,2955
5500,1995,1903
5500,1996,5196
5500,1997,3477
5500,1998,3262
5500,1999,3335
5500,2000,3408
5500,2001,3594
5500,2002,3285
5500,2003,3243
5500,2004,3602
5500,2005,3921
5500,2006,3128
5500,2007,3852
5500,2008,4609
5500,2009,3450
5500,2010,3512
5500,2011,3515
5500,2012,3298
5500,2013,2718
5500,2014,2803
5501,1961,5317
5501,1962,10556
5501,1963,12297
5501,1964,19419
5501,1965,3522
5501,1966,6130
5501,1967,5252
5501,1968,11083
5501,1969,15647
5501,1970,16027
5501,1971,5888
5501,1972,5146
5501,1973,10182
5501,1974,8586
5501,1975,8077
5501,1976,4980
5501,1977,8463
5501,1978,4627
5501,1979,2436
5501,1980,3850
5501,1981,3619
5501,1982,1925
5501,1983,2647
5501,1984,1905
5501,1985,4190
5501,1986,2123
5501,1987,1473
5501,1988,447
5501,1989,948
5501,1990,763
5501,1991,1392
5501,1992,1952
5501,1993,1317
5501,1994,2955
5501,1995,1903
5501,1996,5196
5501,1997,3477
5501,1998,3262
5501,1999,3335
5501,2000,3408
5501,2001,3594
5501,2002,3285
5501,2003,3243
5501,2004,3602
5501,2005,3921
5501,2006,3128
5501,2007,3852
5501,2008,4609
5501,2009,3450
5501,2010,3512
5501,2011,3515
5501,2012,3298
5501,2013,2718
5501,2014,2803
57,1992,1487
57,1993,1169
57,1994,341
57,1995,735
57,1996,1061
57,1997,1327
57,1998,1320
57,1999,62
57,2000,100
57,2001,300
57,2002,500
57,2003,800
57,2004,601
57,2005,469
57,2006,852
57,2007,517
57,2008,631
57,2009,230
57,2010,361
57,2011,437
57,2012,420
57,2013,377
57,2014,357
5706,1961,158994
5706,1962,140204
5706,1963,134596
5706,1964,156073
5706,1965,153255
5706,1966,173779
5706,1967,152817
5706,1968,154578
5706,1969,149995
5706,1970,159269
5706,1971,159255
5706,1972,200860
5706,1973,152592
5706,1974,121473
5706,1975,101359
5706,1976,80430
5706,1977,117013
5706,1978,139659
5706,1979,144700
5706,1980,128507
5706,1981,131840
5706,1982,93914
5706,1983,109518
5706,1984,127387
5706,1985,144720
5706,1986,188494
5706,1987,191348
5706,1988,136518
5706,1989,117183
5706,1990,84903
5706,1991,130148
5706,1992,145655
5706,1993,164562
5706,1994,204433
5706,1995,255670
5706,1996,225797
5706,1997,227408
5706,1998,244825
5706,1999,261589
5706,2000,234836
5706,2001,220380
5706,2002,203321
5706,2003,193489
5706,2004,193453
5706,2005,165341
5706,2006,196387
5706,2007,197340
5706,2008,152599
5706,2009,143575
5706,2010,162103
5706,2011,186570
5706,2012,194100
5706,2013,192119
5706,2014,196823
5801,1961,17698
5801,1962,15047
5801,1963,11202
5801,1964,13388
5801,1965,18858
5801,1966,22672
5801,1967,23330
5801,1968,22958
5801,1969,25335
5801,1970,28805
5801,1971,28911
5801,1972,28682
5801,1973,23884
5801,1974,17727
5801,1975,21675
5801,1976,16466
5801,1977,19423
5801,1978,22717
5801,1979,24166
5801,1980,21952
5801,1981,26044
5801,1982,28366
5801,1983,28110
5801,1984,29770
5801,1985,30052
5801,1986,30450
5801,1987,29494
5801,1988,28280
5801,1989,28162
5801,1990,33076
5801,1991,33587
5801,1992,32117
5801,1993,33642
5801,1994,34944
5801,1995,37814
5801,1996,56650
5801,1997,41762
5801,1998,35312
5801,1999,31676
5801,2000,14742
5801,2001,24603
5801,2002,20196
5801,2003,29019
5801,2004,26683
5801,2005,54586
5801,2006,48277
5801,2007,49053
5801,2008,64194
5801,2009,58313
5801,2010,44370
5801,2011,33391
5801,2012,45000
5801,2013,47069
5801,2014,37732
5802,1961,5254
5802,1962,5570
5802,1963,4873
5802,1964,5384
5802,1965,6480
5802,1966,7285
5802,1967,7409
5802,1968,5104
5802,1969,5755
5802,1970,8536
5802,1971,7901
5802,1972,6636
5802,1973,6031
5802,1974,7645
5802,1975,5225
5802,1976,3070
5802,1977,6046
5802,1978,7518
5802,1979,7459
5802,1980,3478
5802,1981,7437
5802,1982,6699
5802,1983,6945
5802,1984,7929
5802,1985,7339
5802,1986,7900
5802,1987,7443
5802,1988,7506
5802,1989,7729
5802,1990,7496
5802,1991,5771
5802,1992,9323
5802,1993,18890
5802,1994,19835
5802,1995,22216
5802,1996,41671
5802,1997,25570
5802,1998,18850
5802,1999,16505
5802,2000,14133
5802,2001,24006
5802,2002,19688
5802,2003,28904
5802,2004,26208
5802,2005,54055
5802,2006,45870
5802,2007,47101
5802,2008,62867
5802,2009,61295
5802,2010,51347
5802,2011,34924
5802,2012,45013
5802,2013,50440
5802,2014,36805
5803,1961,7
5803,1962,9
5803,1963,10
5803,1964,8
5803,1965,14
5803,1966,10
5803,1967,11
5803,1968,79
5803,1969,14
5803,1970,151
5803,1971,141
5803,1972,80
5803,1973,108
5803,1974,56
5803,1975,14
5803,1976,80
5803,1977,7
5803,1978,15
5803,1979,6
5803,1980,6
5803,1981,12
5803,1982,16
5803,1983,17
5803,1984,11
5803,1985,12
5803,1986,9
5803,1987,7
5803,1988,7
5803,1989,8
5803,1990,14
5803,1991,9
5803,1992,9
5803,1993,10
5803,1994,8
5803,1995,12
5803,1996,9
5803,1997,8
5803,1998,5
5803,1999,10
5803,2000,8
5803,2001,9
5803,2002,9
5803,2003,16
5803,2004,6
5803,2005,9
5803,2006,6
5803,2007,7
5803,2008,8
5803,2009,11
5803,2010,14
5803,2011,15
5803,2012,12
5803,2013,23
5803,2014,23
5817,1961,20463
5817,1962,19115
5817,1963,17013
5817,1964,20121
5817,1965,25061
5817,1966,27341
5817,1967,26145
5817,1968,30107
5817,1969,30179
5817,1970,35108
5817,1971,34796
5817,1972,36122
5817,1973,30399
5817,1974,23815
5817,1975,28311
5817,1976,22770
5817,1977,27347
5817,1978,30641
5817,1979,32270
5817,1980,29004
5817,1981,32402
5817,1982,35577
5817,1983,34982
5817,1984,39731
5817,1985,38150
5817,1986,39760
5817,1987,38724
5817,1988,35383
5817,1989,37431
5817,1990,43289
5817,1991,44740
5817,1992,44674
5817,1993,44681
5817,1994,47512
5817,1995,48334
5817,1996,69226
5817,1997,55027
5817,1998,50479
5817,1999,50843
5817,2000,36723
5817,2001,45585
5817,2002,39290
5817,2003,45054
5817,2004,39681
5817,2005,71309
5817,2006,65998
5817,2007,60050
5817,2008,74697
5817,2009,67177
5817,2010,51831
5817,2011,40605
5817,2012,51760
5817,2013,52926
5817,2014,44572
59,1961,1000
59,1962,2000
59,1963,3000
59,1964,3000
59,1965,3000
59,1966,2000
59,1967,1000
59,1968,3000
59,1969,3000
59,1970,3000
59,1971,3000
59,1972,4000
59,1973,3000
59,1974,3000
59,1975,4000
59,1976,4000
59,1977,5000
59,1978,5000
59,1979,4927
59,1980,4000
59,1981,3000
59,1982,4000
59,1983,4000
59,1984,7000
59,1985,5000
59,1986,6000
59,1987,6000
59,1988,4000
59,1989,6000
59,1990,7000
59,1991,8000
59,1992,9700
59,1993,7700
59,1994,9300
59,1995,7200
59,1996,8900
59,1997,9700
59,1998,11700
59,1999,15300
59,2000,18900
59,2001,18500
59,2002,16600
59,2003,13400
59,2004,10300
59,2005,13800
59,2006,14800
59,2007,8300
59,2008,7600
59,2009,6400
59,2010,4700
59,2011,4500
59,2012,4100
59,2013,2400
59,2014,3300
62,1961,9134
62,1962,6202
62,1963,2676
62,1964,5056
62,1965,9446
62,1966,12422
62,1967,13015
62,1968,15547
62,1969,17272
62,1970,17962
62,1971,18612
62,1972,19221
62,1973,13401
62,1974,4346
62,1975,9043
62,1976,5345
62,1977,4341
62,1978,5179
62,1979,6001
62,1980,7812
62,1981,7259
62,1982,10301
62,1983,8124
62,1984,8435
62,1985,10652
62,1986,10437
62,1987,8116
62,1988,6618
62,1989,5057
62,1990,9764
62,1991,9767
62,1992,10073
63,2004,6
63,2005,4
63,2006,2
63,2007,2
63,2008,2
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
67,1961,4026
67,1962,5072
67,1963,4932
67,1964,4254
67,1965,3815
67,1966,2501
67,1967,3693
67,1968,2513
67,1969,1859
67,1970,3916
67,1971,1659
67,1972,3338
67,1973,1587
67,1974,1451
67,1975,26
67,1976,43
67,1977,33
67,1978,44
67,1979,43
67,1980,49
67,1981,73
67,1982,73
67,1983,71
67,1984,67
67,1985,72
67,1986,85
67,1987,76
67,1988,72
67,1989,69
67,1990,82
67,1991,63
67,1992,93
67,1993,105
67,1994,137
67,1995,110
67,1996,132
67,1997,114
67,1998,50
67,1999,103
67,2000,117
67,2001,206
67,2002,187
67,2003,155
67,2004,220
67,2005,299
67,2006,362
67,2007,327
67,2008,304
67,2009,322
67,2010,357
67,2011,308
67,2012,387
67,2013,495
67,2014,495
68,1961,31000
68,1962,29200
68,1963,28400
68,1964,33600
68,1965,26600
68,1966,25700
68,1967,14400
68,1968,15900
68,1969,14300
68,1970,19600
68,1971,21800
68,1972,23300
68,1973,19000
68,1974,11000
68,1975,15100
68,1976,9000
68,1977,12200
68,1978,15300
68,1979,15100
68,1980,5200
68,1981,8400
68,1982,6400
68,1983,1600
68,1984,1500
68,1985,2300
68,1986,700
68,1987,1000
68,1988,500
68,1989,900
68,1990,700
68,1991,1500
68,1992,1100
68,1993,700
68,1994,2200
68,1995,1800
68,1996,900
68,1997,600
68,1998,700
68,1999,650
68,2000,715
68,2001,708
68,2002,689
68,2003,732
68,2004,720
68,2005,660
68,2006,660
68,2007,660
68,2008,660
68,2009,660
68,2010,660
68,2011,660
68,2012,660
68,2013,660
68,2014,660
79,1961,10727
79,1962,10430
79,1963,12843
79,1964,20315
79,1965,20464
79,1966,30703
79,1967,29381
79,1968,43623
79,1969,50586
79,1970,34001
79,1971,31427
79,1972,70492
79,1973,37318
79,1974,38394
79,1975,24233
79,1976,14193
79,1977,34957
79,1978,46407
79,1979,57380
79,1980,64946
79,1981,67039
79,1982,37621
79,1983,63071
79,1984,77896
79,1985,92625
79,1986,125889
79,1987,116140
79,1988,72339
79,1989,58459
79,1990,33952
79,1991,56904
79,1992,57700
79,1993,64000
79,1994,84000
79,1995,102000
79,1996,65000
79,1997,53300
79,1998,73000
79,1999,74300
79,2000,70600
79,2001,59200
79,2002,63300
79,2003,62500
79,2004,58100
79,2005,44700
79,2006,62500
79,2007,56800
79,2008,53300
79,2009,36900
79,2010,35300
79,2011,41100
79,2012,49700
79,2013,45500
79,2014,45500
84,1961,1800
84,1962,2531
84,1963,3269
84,1964,2979
84,1965,4064
84,1966,3785
84,1967,2951
84,1968,3713
84,1969,2164
84,1970,5283
84,1971,4053
84,1972,5020
84,1973,6495
84,1974,2274
84,1975,550
84,1976,300
84,1977,222
84,1978,1200
84,1979,1100
84,1980,1200
84,1981,1300
84,1982,1400
84,1983,1100
84,1984,700
84,1985,1100
84,1986,1800
84,1987,600
84,1988,1000
84,1989,900
84,1990,300
84,1991,1100
84,1992,400
84,1993,420
84,1994,59
84,1995,17
84,1996,20
84,1997,22
84,1998,31
84,1999,43
84,2000,36
84,2001,33
84,2002,19
84,2003,50
84,2004,63
84,2005,76
84,2006,90
84,2007,60
84,2008,120
84,2009,80
84,2010,85
84,2011,59
84,2012,120
84,2013,3400
84,2014,3400
9,1961,142432
9,1962,234981
9,1963,233959
9,1964,211081
9,1965,260574
9,1966,150020
9,1967,154721
9,1968,124435
9,1969,168787
9,1970,251364
9,1971,269466
9,1972,73004
9,1973,93255
9,1974,79690
9,1975,106353
9,1976,109540
9,1977,228631
9,1978,229825
9,1979,185463
9,1980,244700
9,1981,196400
9,1982,186600
9,1983,235200
9,1984,191244
9,1985,154600
9,1986,135545
9,1987,172878
9,1988,136259
9,1989,122654
9,1990,150586
9,1991,130239
9,1992,99700
9,1993,37358
9,1994,37665
9,1995,47000
9,1996,43825
9,1997,15600
9,1998,19690
9,1999,24200
9,2000,15000
9,2001,6100
9,2002,2900
9,2003,2300
9,2004,3200
9,2005,7500
9,2006,11700
9,2007,4900
9,2008,2700
9,2009,2300
9,2010,1444
9,2011,1275
9,2012,798
9,2013,204
9,2014,1800
97,1961,2799
97,1962,2560
97,1963,2306
97,1964,2437
97,1965,2496
97,1966,5060
97,1967,8300
97,1968,6000
97,1969,5159
97,1970,5145
97,1971,5353
97,1972,5300
97,1973,6708
97,1974,5676
97,1975,6827
97,1976,5790
97,1977,3905
97,1978,2612
97,1979,3537
97,1980,1278
97,1981,2988
97,1982,1157
97,1983,522
97,1984,300
97,1985,436
97,1986,2049
97,1987,3829
97,1988,0
97,1990,0
97,1991,340
97,1992,510
97,1993,238
97,1994,0
97,1995,0
97,1996,97
97,1997,31
97,1998,3
97,1999,24
97,2000,111
97,2001,32
97,2002,92
97,2003,31
97,2004,31
97,2005,34
97,2006,34
97,2007,34
97,2008,34
97,2009,34
97,2010,34
97,2011,34
97,2012,34
97,2013,34
97,2014,34
99,2013,0
99,2014,0
