geo,year,coal_emissions_co2_energy_eae
5873,1976,8508.1099
5873,1977,8539.7799
5873,1978,8233.1058
5873,1979,9249.3579
5873,1980,14357.6523
5873,1981,16201.6014
5873,1982,17042.6266
5873,1983,15676.4401
5873,1984,15138.1918
5873,1985,16532.8434
5873,1986,13127.2587
5873,1987,13983.2596
5873,1988,21922.9085
5873,1989,22311.9612
5873,1990,36467.7533
5873,1991,42164.3238
5873,1992,39793.5933
5873,1993,39045.1651
5873,1994,41321.5564
5873,1995,41868.9603
5873,1996,45446.7753
5873,1997,41570.7094
5873,1998,36062.0936
5873,1999,33092.4232
5873,2000,31374.0365
5873,2001,24869.7545
5873,2002,25335.4617
5873,2003,27344.2975
5873,2004,28174.8222
5873,2005,28282.4919
5873,2006,30283.7594
5873,2007,33246.375
5873,2008,25703.8212
5873,2009,25533.0504
5873,2010,25623.2814
5873,2011,21905.1701
5873,2012,20651.0728
5873,2013,17842.3985
5873,2014,14142.012
5873,2015,12055.1304
5873,2016,11326.72
5873,2017,10759.7393
5873,2018,10195.6546
5873,2019,9405.6998
63,1992,19.5254
63,1993,4.8814
63,1994,4.8814
63,1995,4.8814
63,1996,24.4068
63,1997,9.7627
63,1998,4.8814
63,1999,4.8814
63,2000,4.8814
63,2001,4.8814
63,2002,4.8814
63,2003,4.8814
63,2004,4.8814
63,2005,4.8814
63,2006,4.8814
63,2007,4.8814
63,2008,6.5085
63,2009,8.1356
63,2010,9.7627
63,2011,11.3898
63,2012,13.017
63,2013,14.6441
63,2014,16.2712
63,2015,17.8983
63,2016,19.5254
63,2017,9.7627
63,2018,4.8814
63,2019,2.6034
66,1990,0.4686
66,1991,0.8256
66,1992,1.1212
66,1993,1.2648
66,1994,1.3103
66,1995,1.3167
66,1996,1.3555
66,1997,1.3663
66,1998,1.3005
66,1999,1.1457
66,2000,1.0061
66,2001,0.7545
66,2002,0.7088
66,2003,0.5987
66,2004,0.0676
66,2005,0.0001
66,2006,0.0002
66,2007,0
66,2008,0.0003
66,2009,0.0005
66,2010,0.0003
66,2011,0.0002
66,2012,0.0001
66,2013,0
66,2014,0.0001
66,2015,0.0001
66,2016,0
66,2017,0
67,1970,32.7435
67,1971,31.5095
67,1972,49.5266
67,1973,48.2514
67,1974,43.1918
67,1975,44.5493
67,1976,37.9265
67,1977,36.3634
67,1978,35.0882
67,1979,7.7745
67,1980,30.9336
67,1981,41.0528
67,1982,43.1918
67,1983,44.7549
67,1984,47.0996
67,1985,51.6656
67,1986,45.084
67,1987,51.9947
67,1988,45.5776
67,1989,56.643
67,1990,86.5482
67,1991,81.2829
67,1992,70.4232
67,1993,67.7906
67,1994,79.3907
67,1995,64.9934
67,1996,31.5917
67,1997,26.491
67,1998,34.2244
67,1999,33.4839
67,2000,29.2882
67,2001,24.4068
67,2002,34.1695
67,2003,34.1695
67,2004,34.1695
67,2005,29.2882
67,2006,29.2882
67,2007,34.1695
67,2008,34.1695
67,2009,34.1695
67,2010,34.1695
67,2011,34.1695
67,2012,29.2882
67,2013,19.5254
67,2014,19.5254
67,2015,19.5254
67,2016,19.5254
67,2017,14.6441
67,2018,19.5254
67,2019,19.5254
68,1970,28.8161
68,1971,23.1951
68,1972,20.7766
68,1973,19.9032
68,1974,18.1564
68,1975,14.0764
68,1976,13.4879
68,1977,12.6165
68,1978,12.4814
68,1979,12.3108
68,1980,12.5313
68,1981,13.1655
68,1982,13.4338
68,1983,12.1819
68,1984,13.0408
68,1985,15.8315
68,1986,12.9472
68,1987,14.6337
68,1988,14.9352
68,1989,14.6794
68,1990,26.3103
68,1991,25.2913
68,1992,23.794
68,1993,18.4455
68,1994,17.0272
68,1995,16.212
68,1996,17.5637
68,1997,16.3701
68,1998,15.1764
68,1999,13.2757
68,2000,13.1343
68,2001,11.6662
68,2002,8.9004
68,2003,9.8237
68,2004,10.1481
68,2005,12.1112
68,2006,11.9365
68,2007,13.5045
68,2008,12.1778
68,2009,9.1125
68,2010,11.1089
68,2011,7.322
68,2012,7.322
68,2013,7.322
68,2014,7.322
68,2015,7.322
68,2016,9.7627
68,2017,9.7627
68,2018,4.8814
68,2019,4.3932
73,1992,227.7968
73,1993,153.051
73,1994,125.2882
73,1995,20.6441
73,1996,14.9492
73,1997,15.661
73,1998,22.0678
73,1999,19.9322
73,2000,19.2204
73,2001,8.5424
73,2002,4.2712
73,2003,8.5424
73,2004,9.9661
73,2005,12.8136
73,2006,11.3898
73,2007,34.1695
73,2008,53.695
73,2009,46.0591
73,2010,38.4233
73,2011,30.7874
73,2012,23.1516
73,2013,15.5158
73,2014,7.8799
73,2015,0.2441
73,2016,0.4881
73,2017,0.4881
73,2018,1.0495
79,1970,1348.2676
79,1971,1091.7317
79,1972,1100.4562
79,1973,1139.2521
79,1974,1088.7617
79,1975,855.1197
79,1976,780.0647
79,1977,745.8476
79,1978,482.5053
79,1979,471.3677
79,1980,404.4803
79,1981,442.0387
79,1982,471.244
79,1983,483.4335
79,1984,508.493
79,1985,488.136
79,1986,439.3224
79,1987,317.2884
79,1988,146.4408
79,1989,146.4408
79,1990,151.3222
79,1991,488.136
79,1992,390.5088
79,1993,341.6952
79,1994,346.5766
79,1995,429.5597
79,1996,395.3902
79,1997,488.136
79,1998,185.4917
79,1999,170.8476
79,2000,156.2035
79,2001,180.6103
79,2002,146.4408
79,2003,180.6103
79,2004,175.729
79,2005,97.6272
79,2006,48.8136
79,2007,64.8875
79,2008,56.2529
79,2009,47.5849
79,2010,52.5668
79,2011,60.1848
79,2012,49.5955
79,2013,38.6711
79,2014,43.2732
79,2015,64.0274
79,2016,59.8832
79,2017,59.5034
79,2018,39.5312
79,2019,38.7828
80,2009,2.7996
80,2010,3.4539
80,2011,5.4169
80,2012,5.4128
80,2013,5.2462
80,2014,6.0859
80,2015,2.3144
80,2016,4.2483
80,2017,6.9413
80,2018,10.0805
80,2019,10.8794
81,1976,0.4444
81,1977,0.4444
81,1978,0.4444
81,1979,0.4444
81,1980,0.4444
81,1981,0.4444
81,1982,0.4444
81,1983,0.4444
81,1984,0.4444
81,1985,0.4444
81,1986,0.4444
81,1987,0.2222
81,1988,0.2222
81,1989,0.2222
81,1990,0.2222
81,1991,0.2223
81,1992,0.2225
81,1993,0.6442
81,1994,0.6255
81,1995,0.6157
81,1996,0.6325
81,1997,0.6442
81,1998,0.6442
81,1999,0.6442
81,2000,0.6442
81,2001,0.6442
81,2002,0.6442
81,2003,0.6442
81,2004,0.6442
81,2005,0.6442
81,2006,0.6442
81,2007,0.6442
81,2008,0.6442
81,2009,0.6442
81,2010,0.6442
81,2011,0.6442
81,2012,0.6442
81,2013,0.6442
81,2014,0.6442
81,2015,0.6441
81,2016,0.6441
81,2017,0.6441
81,2018,0.6441
81,2019,0.6441
84,1970,11.5878
84,1971,7.3276
84,1972,8.2648
84,1973,8.0944
84,1974,10.6505
84,1975,10.5653
84,1976,12.6102
84,1977,10.2245
84,1978,10.9062
84,1979,15.2516
84,1980,12.3463
84,1981,12.6586
84,1982,43.2714
84,1983,95.7935
84,1984,127.0811
84,1985,141.4102
84,1986,140.0901
84,1987,137.6732
84,1988,140.8934
84,1989,126.4246
84,1990,270.5892
84,1991,293.5151
84,1992,272.8023
84,1993,255.9975
84,1994,256.6019
84,1995,244.2767
84,1996,215.3524
84,1997,202.3496
84,1998,212.1113
84,1999,167.0739
84,2000,186.1271
84,2001,208.4644
84,2002,162.1267
84,2003,131.8136
84,2004,126.4627
84,2005,88.8095
84,2006,75.1328
84,2007,117.5384
84,2008,88.5835
84,2009,46.0185
84,2010,80.7679
84,2011,58.5698
84,2012,57.2444
84,2013,49.9641
84,2014,48.0291
84,2015,46.4541
84,2016,52.3129
84,2017,53.3219
84,2018,65.304
84,2019,68.759
89,2005,47.1734
89,2006,54.6913
89,2007,58.4503
89,2008,62.2093
89,2009,65.9683
89,2010,69.7272
89,2011,73.4862
89,2012,77.2452
89,2013,81.0042
89,2014,84.7631
89,2015,88.5221
89,2016,92.2811
89,2017,96.0401
89,2018,99.799
89,2019,103.558
9,1970,56.4744
9,1971,35.8194
9,1972,36.0809
9,1973,30.8518
9,1974,31.1132
9,1975,24.8383
9,1976,23.7925
9,1977,19.0863
9,1978,14.903
9,1979,22.2237
9,1980,13.5957
9,1981,6.5364
9,1982,6.0135
9,1983,7.0593
9,1984,13.0728
9,1985,5.2291
9,1986,20.3935
9,1987,51.2453
9,1988,70.0701
9,1989,4.4447
9,1990,2.7165
9,1991,7.3552
9,1992,28.3076
9,1993,24.5074
9,1994,11.025
9,1995,17.5844
9,1996,15.1466
9,1997,7.6786
9,1998,8.0725
9,1999,17.5486
9,2000,22.2227
9,2001,20.0782
9,2002,19.434
9,2003,18.7899
9,2004,18.1457
9,2005,17.5016
9,2006,16.8574
9,2007,16.2133
9,2008,15.5692
9,2009,14.925
9,2010,14.2809
9,2011,13.6367
9,2012,12.9926
9,2013,12.3484
9,2014,11.7043
9,2015,11.0602
9,2016,10.416
9,2017,10.3578
9,2018,21.4051
9,2019,23.3453
93,1982,7.511
93,1983,10.353
93,1984,10.962
93,1985,12.3829
93,1986,3.654
93,1987,3.654
93,1988,6.293
93,1989,2.436
93,1990,5.0555
93,1991,11.3781
93,1992,12.491
93,1993,13.7306
93,1994,14.9702
93,1995,16.2098
93,1996,17.4495
93,1997,18.6891
93,1998,19.9287
93,1999,21.1683
93,2000,22.4079
93,2001,23.6475
93,2002,24.8871
93,2003,26.1267
93,2004,27.3663
93,2005,28.6059
93,2006,29.8455
93,2007,31.0852
93,2008,32.3248
93,2009,33.5644
93,2010,34.804
93,2011,36.0436
93,2012,37.2832
93,2013,38.5228
93,2014,39.7624
93,2015,41.002
93,2016,42.2416
93,2017,43.4812
93,2018,44.7209
93,2019,45.9605
95,1999,28.5865
95,2000,72.179
95,2001,57.8268
95,2002,60.528
95,2003,65.9977
95,2004,58.3134
95,2005,9.4347
95,2006,17.5326
95,2007,18.7284
95,2008,30.9832
95,2009,26.5444
95,2010,26.8617
95,2011,20.6711
95,2012,29.148
95,2013,23.1671
95,2014,22.5985
95,2015,21.1463
95,2016,21.2414
95,2017,21.3364
95,2018,21.4315
95,2019,21.5265
97,1970,118.4881
97,1971,84.0883
97,1972,95.5549
97,1973,83.1673
97,1974,83.6739
97,1975,62.7209
97,1976,57.9316
97,1977,57.1027
97,1978,54.8462
97,1979,50.4023
97,1980,45.9585
97,1981,44.669
97,1982,42.4126
97,1983,40.2021
97,1984,41.9521
97,1985,63.3195
97,1986,46.8334
97,1987,44.3467
97,1988,29.104
97,1989,30.3013
97,1990,0.5526
97,1991,0.2303
97,1992,0.0921
97,1993,2.3486
97,1994,4.6051
97,1995,6.8615
97,1996,9.118
97,1997,11.3745
97,1998,13.631
97,1999,15.8874
97,2000,18.1439
97,2001,20.4004
97,2002,22.6569
97,2003,18.6965
97,2004,23.0253
97,2005,27.6303
97,2006,27.7224
97,2007,19.6175
97,2008,19.5254
97,2009,14.6441
97,2010,9.7627
97,2011,4.8814
97,2012,4.8814
97,2013,4.8814
97,2014,4.8814
97,2015,4.8814
97,2016,4.8814
97,2017,4.8814
97,2018,4.8814
97,2019,4.8814
98,1992,16.3131
98,1993,12.8471
98,1994,11.2135
98,1995,8.226
98,1996,10.2309
98,1997,9.3649
98,1998,10.5972
98,1999,8.9475
98,2000,8.8473
98,2001,11.7325
98,2002,13.2556
98,2003,20.9175
98,2004,41.3937
98,2005,26.6586
98,2006,24.5034
98,2007,30.6262
98,2008,33.1976
98,2009,27.8211
98,2010,29.668
98,2011,27.5921
98,2012,23.9475
98,2013,20.5686
98,2014,17.8464
98,2015,12.8121
98,2016,7.6637
98,2017,8.9922
98,2018,7.9621
98,2019,5.9853
99,1970,0.0909
99,1971,0.0909
99,1972,0.0909
99,1973,0.0909
99,1974,0.2274
99,1975,0.3638
99,1976,0.5002
99,1977,0.6366
99,1978,0.7731
99,1979,0.9095
99,1980,1.0914
99,1981,1.819
99,1982,2.1828
99,1983,3.5743
99,1984,5.7321
99,1985,7.5408
99,1986,8.3319
99,1987,6.9964
99,1988,7.7608
99,1989,8.008
99,1990,8.7424
99,1991,8.8944
99,1992,6.7615
99,1993,5.9757
99,1994,8.967
99,1995,6.7097
99,1996,6.1564
99,1997,5.3724
99,1998,5.9028
99,1999,4.5989
99,2000,7.269
99,2001,7.8853
99,2002,9.5565
99,2003,8.833
99,2004,12.131
99,2005,12.7314
99,2006,13.2236
99,2007,16.2357
99,2008,12.828
99,2009,12.7169
99,2010,13.3892
99,2011,12.6124
99,2012,11.3342
99,2013,13.6889
99,2014,11.0776
99,2015,12.9451
99,2016,13.948
99,2017,12.9623
99,2018,11.8812
99,2019,12.0419
