geo,year,sugar_raw_equivalent_domestic_supply_quantity_fea
197,1968,21
197,1969,24
197,1970,24
197,1971,26
197,1972,25
197,1973,23
197,1974,18
197,1975,18
197,1976,20
197,1977,20
197,1978,21
197,1979,24
197,1980,21
197,1981,21
197,1982,23
197,1983,19
197,1984,18
197,1985,20
197,1986,18
197,1987,19
197,1988,21
197,1989,19
197,1990,19
197,1991,20
197,1992,20
197,1993,20
197,1994,19
197,1995,16
197,1996,14
197,1997,13
197,1998,20
197,1999,20
197,2000,21
197,2001,20
197,2002,22
197,2003,25
197,2004,25
197,2005,26
197,2006,34
197,2007,34
197,2008,34
197,2009,35
197,2010,20
197,2011,31
197,2012,30
197,2013,33
198,1992,65
198,1993,85
198,1994,95
198,1995,122
198,1996,108
198,1997,93
198,1998,67
198,1999,88
198,2000,106
198,2001,66
198,2002,84
198,2003,83
198,2004,96
198,2005,43
198,2006,53
198,2007,38
198,2008,50
198,2009,74
198,2010,45
198,2011,83
198,2012,74
198,2013,61
199,1993,161
199,1994,170
199,1995,207
199,1996,200
199,1997,207
199,1998,208
199,1999,183
199,2000,200
199,2001,171
199,2002,168
199,2003,165
199,2004,193
199,2005,214
199,2006,205
199,2007,199
199,2008,234
199,2009,233
199,2010,241
199,2011,237
199,2012,198
199,2013,215
2,1961,45
2,1962,41
2,1963,43
2,1964,52
2,1965,55
2,1966,58
2,1967,62
2,1968,65
2,1969,54
2,1970,73
2,1971,63
2,1972,60
2,1973,60
2,1974,63
2,1975,65
2,1976,70
2,1977,75
2,1978,80
2,1979,90
2,1980,94
2,1981,76
2,1982,90
2,1983,109
2,1984,100
2,1985,80
2,1986,80
2,1987,80
2,1988,80
2,1989,56
2,1990,40
2,1991,41
2,1992,50
2,1993,47
2,1994,46
2,1995,50
2,1996,45
2,1997,51
2,1998,55
2,1999,60
2,2000,61
2,2001,61
2,2002,71
2,2003,92
2,2004,124
2,2005,152
2,2006,169
2,2007,192
2,2008,217
2,2009,231
2,2010,240
2,2011,240
2,2012,250
2,2013,255
20,1961,14
20,1962,14
20,1963,15
20,1964,15
20,1965,16
20,1966,16
20,1967,17
20,1968,17
20,1969,18
20,1970,18
20,1971,20
20,1972,20
20,1973,21
20,1974,22
20,1975,23
20,1976,27
20,1977,33
20,1978,34
20,1979,43
20,1980,37
20,1981,33
20,1982,34
20,1983,41
20,1984,40
20,1985,40
20,1986,45
20,1987,43
20,1988,45
20,1989,47
20,1990,49
20,1991,53
20,1992,49
20,1993,44
20,1994,45
20,1995,36
20,1996,38
20,1997,38
20,1998,42
20,1999,49
20,2000,39
20,2001,40
20,2002,38
20,2003,49
20,2004,51
20,2005,54
20,2006,56
20,2007,54
20,2008,66
20,2009,82
20,2010,69
20,2011,67
20,2012,71
20,2013,75
202,1961,705
202,1962,721
202,1963,811
202,1964,840
202,1965,830
202,1966,813
202,1967,781
202,1968,819
202,1969,841
202,1970,890
202,1971,929
202,1972,969
202,1973,1048
202,1974,1127
202,1975,1195
202,1976,1222
202,1977,1124
202,1978,1114
202,1979,1151
202,1980,1183
202,1981,1216
202,1982,1211
202,1983,1220
202,1984,1268
202,1985,1325
202,1986,1326
202,1987,1330
202,1988,1347
202,1989,1361
202,1990,1342
202,1991,1341
202,1992,1338
202,1993,1347
202,1994,1365
202,1995,1364
202,1996,1379
202,1997,1404
202,1998,1426
202,1999,1435
202,2000,1432
202,2001,1418
202,2002,1411
202,2003,1483
202,2004,1381
202,2005,1400
202,2006,1443
202,2007,1450
202,2008,1421
202,2009,1463
202,2010,1742
202,2011,1752
202,2012,1810
202,2013,1908
203,1961,623
203,1962,716
203,1963,650
203,1964,721
203,1965,738
203,1966,793
203,1967,934
203,1968,902
203,1969,1000
203,1970,990
203,1971,1029
203,1972,1016
203,1973,1029
203,1974,1133
203,1975,1055
203,1976,1196
203,1977,1190
203,1978,1204
203,1979,1278
203,1980,1122
203,1981,1156
203,1982,1148
203,1983,1123
203,1984,1030
203,1985,1156
203,1986,1091
203,1987,1115
203,1988,1108
203,1989,1066
203,1990,1076
203,1991,1097
203,1992,1139
203,1993,1132
203,1994,1168
203,1995,1192
203,1996,1248
203,1997,1201
203,1998,1223
203,1999,1239
203,2000,1188
203,2001,1191
203,2002,1196
203,2003,1218
203,2004,1240
203,2005,1262
203,2006,1283
203,2007,1300
203,2008,1327
203,2009,1349
203,2010,1370
203,2011,1386
203,2012,1403
203,2013,1414
206,1961,143
206,1962,148
206,1963,147
206,1964,152
206,1965,163
206,1966,176
206,1967,189
206,1968,200
206,1969,220
206,1970,246
206,1971,273
206,1972,277
206,1973,285
206,1974,293
206,1975,264
206,1976,293
206,1977,322
206,1978,342
206,1979,361
206,1980,405
206,1981,383
206,1982,435
206,1983,462
206,1984,450
206,1985,470
206,1986,486
206,1987,513
206,1988,491
206,1989,466
206,1990,448
206,1991,439
206,1992,410
206,1993,413
206,1994,418
206,1995,418
206,1996,417
206,1997,367
206,1998,429
206,1999,442
206,2000,528
206,2001,572
206,2002,677
206,2003,712
206,2004,786
206,2005,900
206,2006,937
206,2007,916
206,2008,948
206,2009,1002
206,2010,1018
206,2011,1037
207,1961,9
207,1962,9
207,1963,9
207,1964,9
207,1965,10
207,1966,11
207,1967,12
207,1968,11
207,1969,12
207,1970,12
207,1971,12
207,1972,12
207,1973,12
207,1974,12
207,1975,11
207,1976,10
207,1977,10
207,1978,13
207,1979,14
207,1980,15
207,1981,11
207,1982,12
207,1983,14
207,1984,13
207,1985,13
207,1986,13
207,1987,12
207,1988,13
207,1989,14
207,1990,15
207,1991,15
207,1992,15
207,1993,15
207,1994,16
207,1995,21
207,1996,18
207,1997,21
207,1998,19
207,1999,30
207,2000,25
207,2001,24
207,2002,31
207,2003,27
207,2004,22
207,2005,27
207,2006,27
207,2007,32
207,2008,22
207,2009,22
207,2010,29
207,2011,29
207,2012,28
207,2013,30
208,1992,60
208,1993,62
208,1994,68
208,1995,77
208,1996,84
208,1997,89
208,1998,79
208,1999,79
208,2000,91
208,2001,80
208,2002,95
208,2003,118
208,2004,129
208,2005,253
208,2006,296
208,2007,225
208,2008,258
208,2009,243
208,2010,253
208,2011,264
208,2012,272
208,2013,248
209,1961,10
209,1962,11
209,1963,11
209,1964,11
209,1965,12
209,1966,14
209,1967,17
209,1968,15
209,1969,17
209,1970,15
209,1971,16
209,1972,16
209,1973,20
209,1974,21
209,1975,22
209,1976,24
209,1977,27
209,1978,36
209,1979,30
209,1980,31
209,1981,50
209,1982,61
209,1983,64
209,1984,63
209,1985,54
209,1986,59
209,1987,58
209,1988,93
209,1989,66
209,1990,79
209,1991,82
209,1992,70
209,1993,53
209,1994,64
209,1995,113
209,1996,61
209,1997,74
209,1998,69
209,1999,66
209,2000,54
209,2001,50
209,2002,67
209,2003,100
209,2004,62
209,2005,42
209,2006,33
209,2007,33
209,2008,352
209,2009,358
209,2010,261
209,2011,343
209,2012,385
209,2013,143
21,1961,2858
21,1962,2974
21,1963,2930
21,1964,2832
21,1965,3157
21,1966,2929
21,1967,3105
21,1968,3537
21,1969,3606
21,1970,3752
21,1971,3802
21,1972,4125
21,1973,4267
21,1974,4577
21,1975,4990
21,1976,5091
21,1977,5060
21,1978,5290
21,1979,6009
21,1980,6264
21,1981,5872
21,1982,6097
21,1983,5909
21,1984,6202
21,1985,6080
21,1986,6589
21,1987,6573
21,1988,6573
21,1989,6845
21,1990,7494
21,1991,7508
21,1992,8069
21,1993,8194
21,1994,8598
21,1995,8907
21,1996,8841
21,1997,9250
21,1998,9275
21,1999,8544
21,2000,9294
21,2001,9565
21,2002,9674
21,2003,9696
21,2004,10131
21,2005,10446
21,2006,10435
21,2007,11094
21,2008,11864
21,2009,10437
21,2010,12096
21,2011,11823
21,2012,12774
21,2013,12067
210,1961,344
210,1962,339
210,1963,325
210,1964,332
210,1965,354
210,1966,364
210,1967,361
210,1968,353
210,1969,355
210,1970,368
210,1971,384
210,1972,389
210,1973,385
210,1974,375
210,1975,379
210,1976,377
210,1977,350
210,1978,349
210,1979,365
210,1980,366
210,1981,362
210,1982,367
210,1983,383
210,1984,383
210,1985,372
210,1986,354
210,1987,346
210,1988,356
210,1989,357
210,1990,361
210,1991,367
210,1992,376
210,1993,396
210,1994,421
210,1995,372
210,1996,387
210,1997,371
210,1998,392
210,1999,394
210,2000,395
210,2001,374
210,2002,360
210,2003,352
210,2004,355
210,2005,355
210,2006,344
210,2007,372
210,2008,381
210,2009,380
210,2010,350
210,2011,417
210,2012,374
210,2013,418
211,1961,281
211,1962,292
211,1963,237
211,1964,275
211,1965,281
211,1966,282
211,1967,276
211,1968,303
211,1969,301
211,1970,307
211,1971,307
211,1972,341
211,1973,301
211,1974,313
211,1975,218
211,1976,251
211,1977,313
211,1978,261
211,1979,271
211,1980,268
211,1981,284
211,1982,263
211,1983,307
211,1984,284
211,1985,280
211,1986,289
211,1987,274
211,1988,285
211,1989,278
211,1990,291
211,1991,247
211,1992,281
211,1993,301
211,1994,271
211,1995,290
211,1996,346
211,1997,333
211,1998,303
211,1999,322
211,2000,429
211,2001,360
211,2002,441
211,2003,444
211,2004,515
211,2005,559
211,2006,523
211,2007,524
211,2008,521
211,2009,421
211,2010,424
211,2011,454
211,2012,445
211,2013,447
213,1992,101
213,1993,85
213,1994,88
213,1995,84
213,1996,76
213,1997,91
213,1998,103
213,1999,124
213,2000,126
213,2001,113
213,2002,108
213,2003,99
213,2004,127
213,2005,115
213,2006,117
213,2007,111
213,2008,124
213,2009,131
213,2010,132
213,2011,135
213,2012,155
213,2013,142
214,1961,141
214,1962,136
214,1963,132
214,1964,141
214,1965,159
214,1966,185
214,1967,143
214,1968,201
214,1969,213
214,1970,199
214,1971,213
214,1972,223
214,1973,343
214,1974,356
214,1975,353
214,1976,402
214,1977,447
214,1978,497
214,1979,514
214,1980,509
214,1981,497
214,1982,495
214,1983,532
214,1984,490
214,1985,500
214,1986,539
214,1987,548
214,1988,557
214,1989,561
214,1990,579
214,1991,595
214,1992,524
214,1993,536
214,1994,528
214,1995,532
214,1996,539
214,1997,535
214,1998,529
214,1999,536
214,2000,531
214,2001,538
214,2002,568
214,2003,566
214,2004,582
214,2005,620
214,2006,621
214,2007,641
214,2008,630
214,2009,593
214,2010,612
214,2011,603
214,2012,605
214,2013,616
215,1961,66
215,1962,76
215,1963,70
215,1964,74
215,1965,76
215,1966,83
215,1967,84
215,1968,91
215,1969,96
215,1970,114
215,1971,133
215,1972,151
215,1973,150
215,1974,124
215,1975,96
215,1976,106
215,1977,110
215,1978,136
215,1979,111
215,1980,119
215,1981,111
215,1982,115
215,1983,115
215,1984,123
215,1985,126
215,1986,126
215,1987,101
215,1988,97
215,1989,100
215,1990,95
215,1991,142
215,1992,153
215,1993,148
215,1994,139
215,1995,161
215,1996,220
215,1997,206
215,1998,187
215,1999,240
215,2000,246
215,2001,247
215,2002,248
215,2003,294
215,2004,296
215,2005,345
215,2006,350
215,2007,374
215,2008,374
215,2009,394
215,2010,434
215,2011,461
215,2012,486
215,2013,468
216,1961,111
216,1962,121
216,1963,126
216,1964,119
216,1965,234
216,1966,203
216,1967,237
216,1968,203
216,1969,271
216,1970,290
216,1971,366
216,1972,315
216,1973,394
216,1974,493
216,1975,516
216,1976,525
216,1977,571
216,1978,604
216,1979,630
216,1980,541
216,1981,616
216,1982,620
216,1983,656
216,1984,725
216,1985,720
216,1986,740
216,1987,882
216,1988,889
216,1989,982
216,1990,1059
216,1991,1025
216,1992,1250
216,1993,1313
216,1994,1411
216,1995,1590
216,1996,1663
216,1997,1730
216,1998,1832
216,1999,1760
216,2000,1804
216,2001,1894
216,2002,1961
216,2003,2039
216,2004,2170
216,2005,2054
216,2006,2380
216,2007,2397
216,2008,2429
216,2009,2473
216,2010,2489
216,2011,2571
216,2012,2512
216,2013,2527
217,1961,3
217,1962,7
217,1963,4
217,1964,5
217,1965,3
217,1966,8
217,1967,9
217,1968,12
217,1969,9
217,1970,8
217,1971,5
217,1972,8
217,1973,7
217,1974,4
217,1975,3
217,1976,2
217,1977,16
217,1978,10
217,1979,19
217,1980,19
217,1981,14
217,1982,31
217,1983,21
217,1984,30
217,1985,33
217,1986,37
217,1987,20
217,1988,22
217,1989,22
217,1990,17
217,1991,16
217,1992,15
217,1993,8
217,1994,7
217,1995,12
217,1996,19
217,1997,15
217,1998,19
217,1999,19
217,2000,14
217,2001,14
217,2002,24
217,2003,29
217,2004,32
217,2005,31
217,2006,37
217,2007,46
217,2008,52
217,2009,62
217,2010,70
217,2011,78
217,2012,82
217,2013,82
220,1961,32
220,1962,34
220,1963,36
220,1964,34
220,1965,37
220,1966,41
220,1967,41
220,1968,42
220,1969,41
220,1970,40
220,1971,42
220,1972,41
220,1973,45
220,1974,45
220,1975,44
220,1976,46
220,1977,45
220,1978,46
220,1979,52
220,1980,59
220,1981,59
220,1982,56
220,1983,57
220,1984,59
220,1985,59
220,1986,64
220,1987,67
220,1988,68
220,1989,62
220,1990,64
220,1991,62
220,1992,57
220,1993,60
220,1994,65
220,1995,71
220,1996,75
220,1997,80
220,1998,73
220,1999,72
220,2000,79
220,2001,81
220,2002,72
220,2003,73
220,2004,78
220,2005,78
220,2006,79
220,2007,79
220,2008,79
220,2009,79
220,2010,74
220,2011,74
220,2012,74
220,2013,75
221,1990,38
221,1991,36
221,1992,37
221,1993,37
221,1994,38
221,1995,41
221,1996,45
221,1997,46
221,1998,44
221,1999,38
221,2000,52
221,2001,58
221,2002,61
221,2003,64
221,2004,73
221,2005,80
221,2006,77
221,2007,81
221,2008,82
221,2009,82
221,2010,86
221,2011,94
221,2012,103
221,2013,114
222,1961,94
222,1962,97
222,1963,98
222,1964,101
222,1965,77
222,1966,74
222,1967,98
222,1968,97
222,1969,92
222,1970,105
222,1971,109
222,1972,124
222,1973,108
222,1974,136
222,1975,124
222,1976,141
222,1977,152
222,1978,154
222,1979,156
222,1980,166
222,1981,175
222,1982,179
222,1983,185
222,1984,182
222,1985,183
222,1986,189
222,1987,198
222,1988,213
222,1989,212
222,1990,224
222,1991,230
222,1992,259
222,1993,252
222,1994,251
222,1995,252
222,1996,267
222,1997,268
222,1998,272
222,1999,281
222,2000,265
222,2001,267
222,2002,305
222,2003,344
222,2004,343
222,2005,334
222,2006,346
222,2007,348
222,2008,349
222,2009,368
222,2010,359
222,2011,374
222,2012,367
222,2013,373
223,1961,201
223,1962,286
223,1963,443
223,1964,476
223,1965,512
223,1966,556
223,1967,565
223,1968,573
223,1969,647
223,1970,673
223,1971,722
223,1972,803
223,1973,929
223,1974,917
223,1975,957
223,1976,1042
223,1977,1168
223,1978,1204
223,1979,1268
223,1980,1123
223,1981,1144
223,1982,1367
223,1983,1372
223,1984,1466
223,1985,1379
223,1986,1511
223,1987,1692
223,1988,1563
223,1989,1666
223,1990,1727
223,1991,1744
223,1992,1758
223,1993,1804
223,1994,1749
223,1995,1740
223,1996,1849
223,1997,2017
223,1998,2029
223,1999,1799
223,2000,1909
223,2001,1948
223,2002,1759
223,2003,1687
223,2004,1843
223,2005,1921
223,2006,2136
223,2007,1917
223,2008,2092
223,2009,2230
223,2010,2312
223,2011,2219
223,2012,2274
223,2013,2332
225,1961,4
225,1962,4
225,1963,4
225,1964,5
225,1965,5
225,1966,5
225,1967,9
225,1968,17
225,1969,16
225,1970,18
225,1971,15
225,1972,24
225,1973,27
225,1974,43
225,1975,38
225,1976,24
225,1977,34
225,1978,46
225,1979,52
225,1980,53
225,1981,57
225,1982,54
225,1983,57
225,1984,53
225,1985,50
225,1986,56
225,1987,61
225,1988,60
225,1989,103
225,1990,131
225,1991,102
225,1992,114
225,1993,114
225,1994,131
225,1995,213
225,1996,238
225,1997,542
225,1998,335
225,1999,359
225,2000,609
225,2001,669
225,2002,467
225,2003,1187
225,2004,483
225,2005,1909
225,2006,595
225,2007,1051
225,2008,1047
225,2009,950
225,2010,820
225,2011,986
225,2012,1575
225,2013,1590
226,1961,73
226,1962,79
226,1963,89
226,1964,89
226,1965,110
226,1966,131
226,1967,121
226,1968,135
226,1969,118
226,1970,121
226,1971,142
226,1972,120
226,1973,82
226,1974,46
226,1975,29
226,1976,21
226,1977,15
226,1978,19
226,1979,24
226,1980,25
226,1981,18
226,1982,20
226,1983,20
226,1984,16
226,1985,18
226,1986,30
226,1987,56
226,1988,31
226,1989,43
226,1990,48
226,1991,58
226,1992,68
226,1993,68
226,1994,105
226,1995,130
226,1996,125
226,1997,149
226,1998,150
226,1999,157
226,2000,190
226,2001,186
226,2002,206
226,2003,224
226,2004,260
226,2005,251
226,2006,268
226,2007,275
226,2008,298
226,2009,339
226,2010,346
226,2011,319
226,2012,324
226,2013,432
228,1961,7056
228,1962,7499
228,1963,7811
228,1964,8290
228,1965,8871
228,1966,9179
228,1967,9635
228,1968,9999
228,1969,10211
228,1970,10585
228,1971,10902
228,1972,10837
228,1973,11488
228,1974,11505
228,1975,11725
228,1976,12069
228,1977,12323
228,1978,12488
228,1979,12245
228,1980,12974
228,1981,13126
228,1982,13228
228,1983,13240
228,1984,13416
228,1985,12895
228,1986,13566
228,1987,14679
228,1988,14666
228,1989,13531
228,1990,14637
228,1991,10567
229,1961,2729
229,1962,2377
229,1963,2827
229,1964,2599
229,1965,2800
229,1966,2750
229,1967,2824
229,1968,2692
229,1969,2704
229,1970,2751
229,1971,2744
229,1972,2513
229,1973,2885
229,1974,2372
229,1975,2598
229,1976,2604
229,1977,2692
229,1978,2354
229,1979,2426
229,1980,2442
229,1981,2418
229,1982,2625
229,1983,2385
229,1984,2400
229,1985,2259
229,1986,2316
229,1987,2330
229,1988,2357
229,1989,2379
229,1990,2372
229,1991,2341
229,1992,2294
229,1993,2074
229,1994,2267
229,1995,2158
229,1996,2242
229,1997,2219
229,1998,2149
229,1999,2275
229,2000,2131
229,2001,2282
229,2002,2357
229,2003,2323
229,2004,2404
229,2005,2146
229,2006,1875
229,2007,2076
229,2008,2160
229,2009,2347
229,2010,2186
229,2011,2440
229,2012,2306
229,2013,2453
23,1961,3
23,1962,3
23,1963,3
23,1964,3
23,1965,4
23,1966,4
23,1967,5
23,1968,5
23,1969,6
23,1970,6
23,1971,6
23,1972,6
23,1973,6
23,1974,8
23,1975,7
23,1976,7
23,1977,8
23,1978,9
23,1979,9
23,1980,8
23,1981,8
23,1982,8
23,1983,7
23,1984,8
23,1985,8
23,1986,7
23,1987,7
23,1988,8
23,1989,9
23,1990,9
23,1991,10
23,1992,10
23,1993,11
23,1994,12
23,1995,13
23,1996,14
23,1997,14
23,1998,14
23,1999,14
23,2000,13
23,2001,13
23,2002,13
23,2003,14
23,2004,13
23,2005,13
23,2006,14
23,2007,15
23,2008,13
23,2009,14
23,2010,16
23,2011,15
23,2012,16
23,2013,15
230,1992,2920
230,1993,2362
230,1994,1982
230,1995,2087
230,1996,2178
230,1997,1972
230,1998,1770
230,1999,1891
230,2000,2102
230,2001,2181
230,2002,2052
230,2003,2053
230,2004,2088
230,2005,2089
230,2006,2250
230,2007,2267
230,2008,2261
230,2009,1918
230,2010,1916
230,2011,1926
230,2012,1953
230,2013,1823
231,1961,8754
231,1962,8900
231,1963,8663
231,1964,9039
231,1965,9193
231,1966,9369
231,1967,9751
231,1968,9798
231,1969,10062
231,1970,10271
231,1971,10425
231,1972,10534
231,1973,10475
231,1974,10001
231,1975,9396
231,1976,9968
231,1977,10110
231,1978,9988
231,1979,9868
231,1980,9327
231,1981,8924
231,1982,8367
231,1983,8082
231,1984,7731
231,1985,7224
231,1986,7117
231,1987,7441
231,1988,7444
231,1989,7626
231,1990,7904
231,1991,7906
231,1992,8102
231,1993,8144
231,1994,8309
231,1995,8469
231,1996,8688
231,1997,8973
231,1998,9072
231,1999,9354
231,2000,8869
231,2001,8783
231,2002,9489
231,2003,9689
231,2004,10003
231,2005,10281
231,2006,10039
231,2007,9279
231,2008,9289
231,2009,9276
231,2010,9289
231,2011,9823
231,2012,10032
231,2013,10353
233,1961,9
233,1962,11
233,1963,10
233,1964,9
233,1965,9
233,1966,10
233,1967,9
233,1968,13
233,1969,11
233,1970,13
233,1971,13
233,1972,18
233,1973,11
233,1974,10
233,1975,12
233,1976,18
233,1977,22
233,1978,32
233,1979,31
233,1980,28
233,1981,31
233,1982,33
233,1983,26
233,1984,32
233,1985,33
233,1986,33
233,1987,32
233,1988,24
233,1989,28
233,1990,31
233,1991,35
233,1992,37
233,1993,38
233,1994,34
233,1995,33
233,1996,52
233,1997,58
233,1998,52
233,1999,58
233,2000,38
233,2001,53
233,2002,72
233,2003,57
233,2004,48
233,2005,80
233,2006,85
233,2007,96
233,2008,69
233,2009,69
233,2010,73
233,2011,110
233,2012,114
233,2013,119
234,1961,99
234,1962,104
234,1963,96
234,1964,104
234,1965,105
234,1966,105
234,1967,99
234,1968,95
234,1969,107
234,1970,113
234,1971,102
234,1972,112
234,1973,99
234,1974,114
234,1975,102
234,1976,115
234,1977,95
234,1978,97
234,1979,115
234,1980,103
234,1981,108
234,1982,100
234,1983,92
234,1984,95
234,1985,95
234,1986,83
234,1987,83
234,1988,80
234,1989,73
234,1990,77
234,1991,102
234,1992,110
234,1993,105
234,1994,101
234,1995,103
234,1996,102
234,1997,107
234,1998,113
234,1999,102
234,2000,89
234,2001,71
234,2002,104
234,2003,105
234,2004,103
234,2005,102
234,2006,105
234,2007,107
234,2008,109
234,2009,109
234,2010,110
234,2011,110
234,2012,110
234,2013,109
235,1992,270
235,1993,288
235,1994,220
235,1995,247
235,1996,355
235,1997,340
235,1998,475
235,1999,403
235,2000,445
235,2001,393
235,2002,380
235,2003,406
235,2004,461
235,2005,501
235,2006,342
235,2007,712
235,2008,525
235,2009,556
235,2010,587
235,2011,577
235,2012,587
235,2013,598
236,1961,240
236,1962,241
236,1963,234
236,1964,294
236,1965,314
236,1966,322
236,1967,332
236,1968,352
236,1969,387
236,1970,415
236,1971,448
236,1972,445
236,1973,503
236,1974,525
236,1975,545
236,1976,586
236,1977,603
236,1978,669
236,1979,733
236,1980,690
236,1981,712
236,1982,636
236,1983,690
236,1984,703
236,1985,687
236,1986,748
236,1987,759
236,1988,834
236,1989,693
236,1990,708
236,1991,700
236,1992,800
236,1993,806
236,1994,846
236,1995,877
236,1996,894
236,1997,878
236,1998,875
236,1999,876
236,2000,912
236,2001,925
236,2002,835
236,2003,917
236,2004,1065
236,2005,1012
236,2006,1049
236,2007,1059
236,2008,1073
236,2009,1063
236,2010,1097
236,2011,1132
236,2012,1129
236,2013,1126
237,1961,145
237,1962,154
237,1963,170
237,1964,176
237,1965,254
237,1966,239
237,1967,310
237,1968,321
237,1969,389
237,1970,400
237,1971,409
237,1972,408
237,1973,451
237,1974,374
237,1975,347
237,1976,357
237,1977,299
237,1978,279
237,1979,352
237,1980,323
237,1981,363
237,1982,321
237,1983,401
237,1984,439
237,1985,475
237,1986,405
237,1987,435
237,1988,375
237,1989,457
237,1990,347
237,1991,405
237,1992,395
237,1993,445
237,1994,580
237,1995,655
237,1996,657
237,1997,713
237,1998,871
237,1999,964
237,2000,1183
237,2001,1036
237,2002,1060
237,2003,1333
237,2004,1443
237,2005,1261
237,2006,1608
237,2007,1591
237,2008,1734
237,2009,1656
237,2010,1752
237,2011,1700
237,2012,2007
237,2013,1959
238,1993,172
238,1994,149
238,1995,168
238,1996,198
238,1997,218
238,1998,221
238,1999,241
238,2000,246
238,2001,254
238,2002,247
238,2003,263
238,2004,372
238,2005,373
238,2006,396
238,2007,402
238,2008,421
238,2009,413
238,2010,453
238,2011,536
238,2012,474
238,2013,572
244,1961,2
244,1962,3
244,1963,3
244,1964,3
244,1965,3
244,1966,3
244,1967,3
244,1968,3
244,1969,3
244,1970,4
244,1971,4
244,1972,4
244,1973,3
244,1974,3
244,1975,3
244,1976,3
244,1977,4
244,1978,4
244,1979,5
244,1980,6
244,1981,6
244,1982,5
244,1983,4
244,1984,4
244,1985,7
244,1986,7
244,1987,8
244,1988,7
244,1989,6
244,1990,6
244,1991,6
244,1992,6
244,1993,5
244,1994,7
244,1995,5
244,1996,5
244,1997,4
244,1998,5
244,1999,5
244,2000,7
244,2001,8
244,2002,10
244,2003,7
244,2004,8
244,2005,6
244,2006,9
244,2007,10
244,2008,11
244,2009,10
244,2010,9
244,2011,10
244,2012,10
244,2013,11
248,1961,363
248,1962,350
248,1963,389
248,1964,428
248,1965,516
248,1966,534
248,1967,545
248,1968,539
248,1969,560
248,1970,600
248,1971,615
248,1972,630
248,1973,639
248,1974,724
248,1975,732
248,1976,746
248,1977,750
248,1978,746
248,1979,723
248,1980,828
248,1981,829
248,1982,822
248,1983,805
248,1984,783
248,1985,873
248,1986,886
248,1987,886
248,1988,887
248,1989,988
248,1990,968
248,1991,784
249,1961,54
249,1962,60
249,1963,54
249,1964,55
249,1965,79
249,1966,86
249,1967,89
249,1968,105
249,1969,98
249,1970,103
249,1971,88
249,1972,88
249,1973,89
249,1974,84
249,1975,90
249,1976,95
249,1977,117
249,1978,126
249,1979,133
249,1980,143
249,1981,146
249,1982,157
249,1983,189
249,1984,224
249,1985,230
249,1986,238
249,1987,288
249,1988,308
249,1989,243
249,1990,253
249,1991,253
249,1992,268
249,1993,278
249,1994,288
249,1995,288
249,1996,394
249,1997,419
249,1998,410
249,1999,435
249,2000,460
249,2001,476
249,2002,497
249,2003,550
249,2004,524
249,2005,560
249,2006,568
249,2007,601
249,2008,611
249,2009,632
249,2010,703
249,2011,709
249,2012,698
249,2013,628
25,1961,1
25,1962,1
25,1963,1
25,1964,1
25,1965,1
25,1966,1
25,1967,1
25,1968,1
25,1969,1
25,1970,1
25,1971,1
25,1972,1
25,1973,1
25,1974,1
25,1975,1
25,1976,1
25,1977,1
25,1978,2
25,1979,2
25,1980,2
25,1981,1
25,1982,1
25,1983,2
25,1984,2
25,1985,2
25,1986,3
25,1987,3
25,1988,3
25,1989,2
25,1990,3
25,1991,2
25,1992,2
25,1993,3
25,1994,3
25,1995,2
25,1996,3
25,1997,3
25,1998,3
25,1999,3
25,2000,3
25,2001,3
25,2002,3
25,2003,4
25,2004,4
25,2005,5
25,2006,6
25,2007,4
25,2008,6
25,2009,5
25,2010,6
25,2011,4
25,2012,3
25,2013,2
251,1961,20
251,1962,20
251,1963,20
251,1964,21
251,1965,23
251,1966,27
251,1967,39
251,1968,48
251,1969,52
251,1970,61
251,1971,71
251,1972,69
251,1973,74
251,1974,71
251,1975,80
251,1976,78
251,1977,76
251,1978,73
251,1979,88
251,1980,107
251,1981,111
251,1982,117
251,1983,115
251,1984,116
251,1985,118
251,1986,111
251,1987,128
251,1988,125
251,1989,128
251,1990,133
251,1991,134
251,1992,135
251,1993,136
251,1994,127
251,1995,132
251,1996,116
251,1997,137
251,1998,109
251,1999,111
251,2000,163
251,2001,117
251,2002,134
251,2003,130
251,2004,128
251,2005,120
251,2006,129
251,2007,114
251,2008,114
251,2009,129
251,2010,131
251,2011,136
251,2012,147
251,2013,143
255,2000,574
255,2001,553
255,2002,557
255,2003,532
255,2004,533
255,2005,523
255,2006,565
255,2007,574
255,2008,604
255,2009,594
255,2010,596
255,2011,540
255,2012,573
255,2013,552
256,2000,5
256,2001,5
256,2002,5
256,2003,5
256,2004,5
256,2005,5
256,2006,5
256,2007,5
256,2008,5
256,2009,5
256,2010,6
256,2011,6
256,2012,6
256,2013,7
26,1961,3
26,1962,3
26,1963,3
26,1964,4
26,1965,4
26,1966,4
26,1967,4
26,1968,5
26,1969,5
26,1970,5
26,1971,6
26,1972,6
26,1973,6
26,1974,6
26,1975,6
26,1976,6
26,1977,6
26,1978,7
26,1979,6
26,1980,7
26,1981,6
26,1982,7
26,1983,8
26,1984,8
26,1985,8
26,1986,6
26,1987,6
26,1988,7
26,1989,7
26,1990,7
26,1991,7
26,1992,9
26,1993,9
26,1994,9
26,1995,9
26,1996,7
26,1997,7
26,1998,6
26,1999,7
