geo,year,rapeseed_import_value_base_period_price_tie
5204,1966,49
5204,1967,69
5204,1968,75
5204,1969,116
5204,1970,5875
5204,1971,158
5204,1972,126
5204,1973,10816
5204,1974,13595
5204,1975,208
5204,1976,506
5204,1977,123
5204,1978,234
5204,1979,213
5204,1980,3698
5204,1981,10386
5204,1982,10337
5204,1983,88
5204,1984,54757
5204,1985,13673
5204,1986,44330
5204,1987,159147
5204,1988,77681
5204,1989,99648
5204,1990,93264
5204,1991,136044
5204,1992,124882
5204,1993,204339
5204,1994,221036
5204,1995,231904
5204,1996,278350
5204,1997,255839
5204,1998,351208
5204,1999,394002
5204,2000,456459
5204,2001,402544
5204,2002,407982
5204,2003,355092
5204,2004,569074
5204,2005,481571
5204,2006,548630
5204,2007,552762
5204,2008,607617
5204,2009,525262
5204,2010,655687
5204,2011,723209
5204,2012,663588
5204,2013,630113
5204,2014,653981
5204,2015,672161
5204,2016,680478
5204,2017,722175
5204,2018,653026
5204,2019,383107
5206,1989,1
5206,1990,1
5206,1991,38
5206,1992,92
5206,1993,36
5206,1994,92
5206,1995,96
5206,1996,40
5206,1997,71
5206,1998,63
5206,1999,51
5206,2000,75
5206,2001,27
5206,2002,119
5206,2003,89
5206,2004,26
5206,2005,57
5206,2006,43
5206,2007,57
5206,2008,90
5206,2009,76
5206,2010,44
5206,2011,107
5206,2012,105
5206,2013,67
5206,2014,214
5206,2015,182
5206,2016,189
5206,2017,155
5206,2018,127
5206,2019,128
5207,1961,506
5207,1962,54
5207,1963,42
5207,1964,58
5207,1965,70
5207,1966,54
5207,1967,103
5207,1968,106
5207,1969,86
5207,1970,150
5207,1971,176
5207,1972,204
5207,1973,174
5207,1974,186
5207,1975,312
5207,1976,212
5207,1977,287
5207,1978,485
5207,1979,68684
5207,1980,495
5207,1981,309
5207,1982,372
5207,1983,292
5207,1984,523
5207,1985,379
5207,1986,1392
5207,1987,711
5207,1988,632
5207,1989,582
5207,1990,467
5207,1991,1080
5207,1992,6871
5207,1993,1405
5207,1994,1493
5207,1995,2202
5207,1996,1767
5207,1997,2194
5207,1998,1879
5207,1999,1954
5207,2000,2366
5207,2001,2204
5207,2002,2333
5207,2003,3880
5207,2004,7823
5207,2005,16242
5207,2006,23465
5207,2007,17352
5207,2008,17141
5207,2009,12178
5207,2010,27235
5207,2011,25578
5207,2012,30021
5207,2013,22205
5207,2014,19093
5207,2015,17857
5207,2016,15032
5207,2017,5014
5207,2018,6800
5207,2019,6612
53,2004,1
53,2005,1
53,2006,1
53,2007,4
53,2008,1
53,2009,1
53,2013,728
53,2015,3
53,2016,1
53,2017,20
53,2018,7
5300,1961,61753
5300,1962,79425
5300,1963,92788
5300,1964,116315
5300,1965,95515
5300,1966,156830
5300,1967,147257
5300,1968,200820
5300,1969,195755
5300,1970,229470
5300,1971,286126
5300,1972,339635
5300,1973,424902
5300,1974,370997
5300,1975,358984
5300,1976,387281
5300,1977,395789
5300,1978,454121
5300,1979,609288
5300,1980,543952
5300,1981,612173
5300,1982,617923
5300,1983,609908
5300,1984,653618
5300,1985,736828
5300,1986,720101
5300,1987,878947
5300,1988,912054
5300,1989,906471
5300,1990,998160
5300,1991,958385
5300,1992,1007881
5300,1993,964879
5300,1994,1121334
5300,1995,1105063
5300,1996,1068896
5300,1997,1146683
5300,1998,1896111
5300,1999,2651421
5300,2000,3035365
5300,2001,2267789
5300,2002,1706113
5300,2003,1482355
5300,2004,1783557
5300,2005,1823942
5300,2006,2393453
5300,2007,2341546
5300,2008,2640604
5300,2009,3391617
5300,2010,3180683
5300,2011,2783332
5300,2012,3635690
5300,2013,3760258
5300,2014,4915754
5300,2015,4410748
5300,2016,4115563
5300,2017,4605149
5300,2018,4450596
5300,2019,3515262
5301,1996,157
5301,1997,102
5301,1998,106
5301,2000,36
5301,2001,1
5301,2002,1
5301,2003,59
5301,2004,82
5301,2005,2562
5301,2006,694
5301,2007,353
5301,2008,403
5301,2009,342
5301,2010,500
5301,2011,253
5301,2012,7001
5301,2013,2831
5301,2014,6992
5301,2015,5414
5301,2016,2662
5301,2017,2183
5301,2018,2441
5301,2019,2767
5302,1961,14099
5302,1962,22863
5302,1963,48994
5302,1964,45733
5302,1965,55892
5302,1966,105715
5302,1967,110706
5302,1968,148569
5302,1969,147665
5302,1970,167392
5302,1971,202959
5302,1972,297824
5302,1973,355466
5302,1974,335256
5302,1975,324465
5302,1976,353493
5302,1977,379113
5302,1978,403699
5302,1979,564638
5302,1980,525472
5302,1981,582978
5302,1982,600015
5302,1983,589337
5302,1984,634066
5302,1985,716727
5302,1986,708694
5302,1987,811193
5302,1988,813805
5302,1989,855110
5302,1990,934954
5302,1991,926376
5302,1992,933925
5302,1993,892755
5302,1994,1012215
5302,1995,964415
5302,1996,942271
5302,1997,1035261
5302,1998,1687210
5302,1999,2335376
5302,2000,2514081
5302,2001,1885235
5302,2002,1315663
5302,2003,1097034
5302,2004,1332840
5302,2005,1263067
5302,2006,1466119
5302,2007,1444110
5302,2008,1758874
5302,2009,2608231
5302,2010,1918821
5302,2011,1742125
5302,2012,2599798
5302,2013,3000608
5302,2014,3641028
5302,2015,3360243
5302,2016,2882908
5302,2017,3494579
5302,2018,3449590
5302,2019,2479017
5303,1961,52886
5303,1962,62672
5303,1963,47998
5303,1964,77909
5303,1965,43244
5303,1966,55230
5303,1967,38899
5303,1968,55790
5303,1969,51144
5303,1970,66410
5303,1971,89353
5303,1972,41687
5303,1973,71528
5303,1974,34302
5303,1975,33082
5303,1976,31805
5303,1977,12049
5303,1978,49501
5303,1979,40301
5303,1980,11543
5303,1981,22751
5303,1982,9884
5303,1983,13059
5303,1984,11171
5303,1985,10283
5303,1986,782
5303,1987,57312
5303,1988,89797
5303,1989,20632
5303,1990,30049
5303,1991,8123
5303,1992,59722
5303,1993,59395
5303,1994,94987
5303,1995,134301
5303,1996,115180
5303,1997,97084
5303,1998,175530
5303,1999,283373
5303,2000,488418
5303,2001,369124
5303,2002,390125
5303,2003,398734
5303,2004,457377
5303,2005,527220
5303,2006,661596
5303,2007,601044
5303,2008,552719
5303,2009,396160
5303,2010,718093
5303,2011,564852
5303,2012,583439
5303,2013,372560
5303,2014,626186
5303,2015,448633
5303,2016,687450
5303,2017,643248
5303,2018,590904
5303,2019,659941
5304,1961,1
5304,1978,21
5304,1979,137
5304,1980,153
5304,1981,138
5304,1982,143
5304,1983,128
5304,1984,112
5304,1985,249
5304,1986,198
5304,1987,204
5304,1988,207
5304,1989,502
5304,1990,188
5304,1991,320
5304,1992,500
5304,1993,477
5304,1994,381
5304,1995,470
5304,1996,860
5304,1997,1484
5304,1998,1727
5304,1999,7696
5304,2000,21143
5304,2001,6529
5304,2002,8977
5304,2003,1951
5304,2004,6841
5304,2005,4595
5304,2006,2961
5304,2007,3006
5304,2008,2673
5304,2009,3017
5304,2010,1892
5304,2011,3739
5304,2012,3326
5304,2013,9825
5304,2014,9378
5304,2015,16615
5304,2016,24011
5304,2017,25064
5304,2018,26886
5304,2019,25104
5305,1963,8
5305,1964,11
5305,1967,13
5305,1969,20
5305,1970,20
5305,1975,31
5305,1976,16
5305,1977,242
5305,1978,15
5305,1979,17
5305,1980,208
5305,1981,33
5305,1982,32
5305,1983,19
5305,1984,42
5305,1985,52
5305,1986,43
5305,1987,4029
5305,1988,5299
5305,1989,19178
5305,1990,21572
5305,1991,10412
5305,1992,5950
5305,1993,5068
5305,1994,8339
5305,1995,5328
5305,1996,8321
5305,1997,7512
5305,1998,24238
5305,1999,20354
5305,2000,27856
5305,2001,17635
5305,2002,13282
5305,2003,9459
5305,2004,14621
5305,2005,62561
5305,2006,300095
5305,2007,324187
5305,2008,346721
5305,2009,375105
5305,2010,569787
5305,2011,490292
5305,2012,454526
5305,2013,360730
5305,2014,629249
5305,2015,565190
5305,2016,536104
5305,2017,446714
5305,2018,385118
5305,2019,374458
54,1961,24
54,1962,25
54,1963,12
54,1964,15
54,1965,516
54,1966,303
54,1967,95
54,1968,1397
54,1969,114
54,1970,108
54,1971,542
54,1972,238
54,1973,3928
54,1974,212
54,1975,272
54,1976,392
54,1977,236
54,1978,466
54,1979,2854
54,1980,555
54,1981,1495
54,1982,923
54,1983,1271
54,1984,598
54,1985,739
54,1986,799
54,1987,922
54,1988,814
54,1989,11801
54,1990,947
54,1991,2722
54,1992,34831
54,1993,53251
54,1994,58701
54,1995,88007
54,1996,85395
54,1997,28880
54,1998,42217
54,1999,41702
54,2000,43854
54,2001,116953
54,2002,123246
54,2003,116524
54,2004,114044
54,2005,67325
54,2006,119262
54,2007,101035
54,2008,120454
54,2009,96296
54,2010,126773
54,2011,77409
54,2012,108463
54,2013,34622
54,2014,39566
54,2015,42557
54,2016,32439
54,2017,93025
54,2018,81445
54,2019,66366
5400,1961,75367
5400,1962,95870
5400,1963,91146
5400,1964,79990
5400,1965,176654
5400,1966,203497
5400,1967,194251
5400,1968,202406
5400,1969,240463
5400,1970,234422
5400,1971,488669
5400,1972,403804
5400,1973,368119
5400,1974,232357
5400,1975,166576
5400,1976,253522
5400,1977,307252
5400,1978,180596
5400,1979,478574
5400,1980,461696
5400,1981,531617
5400,1982,447090
5400,1983,620328
5400,1984,690958
5400,1985,959592
5400,1986,1032316
5400,1987,1298900
5400,1988,1197424
5400,1989,1134260
5400,1990,1128750
5400,1991,1036312
5400,1992,1046063
5400,1993,1082834
5400,1994,1424620
5400,1995,1382682
5400,1996,1370017
5400,1997,1269918
5400,1998,1328829
5400,1999,1497355
5400,2000,1490579
5400,2001,1656112
5400,2002,1390301
5400,2003,1265521
5400,2004,1570066
5400,2005,1489850
5400,2006,1842222
5400,2007,2581401
5400,2008,3995168
5400,2009,4583354
5400,2010,4344280
5400,2011,4736937
5400,2012,5087056
5400,2013,5154446
5400,2014,5238605
5400,2015,5186799
5400,2016,5599098
5400,2017,6253030
5400,2018,6035528
5400,2019,6185551
5401,1961,1360
5401,1962,2892
5401,1963,9445
5401,1964,16560
5401,1965,38958
5401,1966,14831
5401,1967,4869
5401,1968,5359
5401,1969,9868
5401,1970,17828
5401,1971,41573
5401,1972,674
5401,1973,24
5401,1974,10212
5401,1975,17790
5401,1976,22135
5401,1977,18037
5401,1978,5443
5401,1979,25565
5401,1980,9064
5401,1981,11886
5401,1982,8311
5401,1983,9536
5401,1984,5103
5401,1985,6925
5401,1986,33144
5401,1987,215493
5401,1988,24257
5401,1989,6412
5401,1990,3965
5401,1991,14652
5401,1992,16953
5401,1993,35439
5401,1994,53500
5401,1995,47195
5401,1996,205925
5401,1997,113154
5401,1998,61264
5401,1999,43411
5401,2000,31936
5401,2001,17363
5401,2002,26223
5401,2003,33215
5401,2004,60080
5401,2005,50914
5401,2006,183946
5401,2007,82662
5401,2008,361982
5401,2009,338697
5401,2010,450147
5401,2011,490879
5401,2012,650735
5401,2013,374620
5401,2014,339054
5401,2015,355831
5401,2016,627527
5401,2017,663569
5401,2018,1061039
5401,2019,875724
5402,1961,8842
5402,1962,8969
5402,1963,7074
5402,1964,10727
5402,1965,22398
5402,1966,30071
5402,1967,27825
5402,1968,52004
5402,1969,47224
5402,1970,41686
5402,1971,51409
5402,1972,70645
5402,1973,69802
5402,1974,45861
5402,1975,35817
5402,1976,78131
5402,1977,94379
5402,1978,43529
5402,1979,99462
5402,1980,80677
5402,1981,79906
5402,1982,25905
5402,1983,72580
5402,1984,41466
5402,1985,38599
5402,1986,156075
5402,1987,113282
5402,1988,65320
5402,1989,86569
5402,1990,128182
5402,1991,83829
5402,1992,195345
5402,1993,201674
5402,1994,322463
5402,1995,472217
5402,1996,351047
5402,1997,277531
5402,1998,370085
5402,1999,386138
5402,2000,351338
5402,2001,632614
5402,2002,442539
5402,2003,319426
5402,2004,423447
5402,2005,237026
5402,2006,349925
5402,2007,329677
5402,2008,445980
5402,2009,526636
5402,2010,391399
5402,2011,283504
5402,2012,309986
5402,2013,269444
5402,2014,221865
5402,2015,223675
5402,2016,181889
5402,2017,436526
5402,2018,366133
5402,2019,419576
5403,1961,28860
5403,1962,47089
5403,1963,40588
5403,1964,27299
5403,1965,58850
5403,1966,93585
5403,1967,98515
5403,1968,66687
5403,1969,75466
5403,1970,97044
5403,1971,167890
5403,1972,158169
5403,1973,119374
5403,1974,31473
5403,1975,6578
5403,1976,16166
5403,1977,8367
5403,1978,10990
5403,1979,22048
5403,1980,35633
5403,1981,33592
5403,1982,10455
5403,1983,14879
5403,1984,21447
5403,1985,31131
5403,1986,13436
5403,1987,11031
5403,1988,11173
5403,1989,18704
5403,1990,16982
5403,1991,28602
5403,1992,25368
5403,1993,25286
5403,1994,8503
5403,1995,8462
5403,1996,4767
5403,1997,10308
5403,1998,6177
5403,1999,18173
5403,2000,4663
5403,2001,14639
5403,2002,14564
5403,2003,20390
5403,2004,44882
5403,2005,26105
5403,2006,44039
5403,2007,104952
5403,2008,146810
5403,2009,187407
5403,2010,244233
5403,2011,143533
5403,2012,141968
5403,2013,116527
5403,2014,185081
5403,2015,178604
5403,2016,165696
5403,2017,159993
5403,2018,123120
5403,2019,120522
5404,1961,35272
5404,1962,35382
5404,1963,34573
5404,1964,29516
5404,1965,66100
5404,1966,66644
5404,1967,61257
5404,1968,81352
5404,1969,110090
5404,1970,81441
5404,1971,231046
5404,1972,170695
5404,1973,176853
5404,1974,147970
5404,1975,112878
5404,1976,149430
5404,1977,198729
5404,1978,123932
5404,1979,341172
5404,1980,337610
5404,1981,406025
5404,1982,394712
5404,1983,518481
5404,1984,608672
5404,1985,859673
5404,1986,833667
5404,1987,1005922
5404,1988,1076280
5404,1989,1002104
5404,1990,965950
5404,1991,894001
5404,1992,813429
5404,1993,831374
5404,1994,1067377
5404,1995,907929
5404,1996,891926
5404,1997,912631
5404,1998,932707
5404,1999,1082281
5404,2000,1125875
5404,2001,1054206
5404,2002,947657
5404,2003,917632
5404,2004,1083417
5404,2005,1184547
5404,2006,1324250
5404,2007,2061957
5404,2008,3101937
5404,2009,3578658
5404,2010,3325577
5404,2011,3869099
5404,2012,4079469
5404,2013,4390394
5404,2014,4465075
5404,2015,4408764
5404,2016,4671440
5404,2017,5075709
5404,2018,4692437
5404,2019,4921337
5500,1961,1361
5500,1962,330
5500,1963,518
5500,1964,323
5500,1965,554
5500,1966,466
5500,1967,380
5500,1968,561
5500,1969,1060
5500,1970,401
5500,1971,269
5500,1972,433
5500,1973,16836
5500,1974,33430
5500,1975,5433
5500,1976,113
5500,1977,154
5500,1978,224
5500,1979,157
5500,1980,331
5500,1981,157
5500,1982,2184
5500,1983,21269
5500,1984,628
5500,1985,442
5500,1986,567
5500,1987,396
5500,1988,416
5500,1989,806
5500,1990,623
5500,1991,588
5500,1992,572
5500,1993,531
5500,1994,1145
5500,1995,693
5500,1996,970
5500,1997,783
5500,1998,645
5500,1999,1066
5500,2000,1173
5500,2001,1269
5500,2002,1328
5500,2003,1567
5500,2004,1560
5500,2005,1428
5500,2006,68398
5500,2007,1492
5500,2008,1747
5500,2009,1902
5500,2010,1717
5500,2011,2296
5500,2012,2508
5500,2013,2667
5500,2014,3581
5500,2015,6589
5500,2016,7639
5500,2017,10658
5500,2018,16471
5500,2019,14538
5501,1961,1358
5501,1962,329
5501,1963,517
5501,1964,322
5501,1965,553
5501,1966,466
5501,1967,379
5501,1968,560
5501,1969,1058
5501,1970,400
5501,1971,268
5501,1972,432
5501,1973,16804
5501,1974,33368
5501,1975,5423
5501,1976,113
5501,1977,154
5501,1978,224
5501,1979,156
5501,1980,330
5501,1981,156
5501,1982,2180
5501,1983,21230
5501,1984,627
5501,1985,441
5501,1986,566
5501,1987,396
5501,1988,415
5501,1989,769
5501,1990,578
5501,1991,554
5501,1992,522
5501,1993,487
5501,1994,1103
5501,1995,652
5501,1996,945
5501,1997,759
5501,1998,609
5501,1999,1029
5501,2000,1112
5501,2001,1242
5501,2002,1301
5501,2003,1530
5501,2004,1533
5501,2005,1406
5501,2006,68260
5501,2007,1442
5501,2008,1676
5501,2009,1847
5501,2010,1620
5501,2011,2252
5501,2012,2465
5501,2013,2594
5501,2014,3506
5501,2015,6521
5501,2016,7575
5501,2017,10562
5501,2018,16363
5501,2019,14458
5502,1989,37
5502,1990,47
5502,1991,35
5502,1992,52
5502,1993,46
5502,1994,42
5502,1995,42
5502,1996,25
5502,1997,25
5502,1998,37
5502,1999,37
5502,2000,63
5502,2001,26
5502,2002,26
5502,2003,36
5502,2004,25
5502,2005,20
5502,2006,12
5502,2007,49
5502,2008,72
5502,2009,54
5502,2010,100
5502,2011,42
5502,2012,36
5502,2013,63
5502,2014,63
5502,2015,58
5502,2016,52
5502,2017,72
5502,2018,77
5502,2019,48
5504,2012,14
5504,2013,24
5504,2014,27
5504,2015,3
5504,2016,3
5504,2017,24
5504,2018,14
5504,2019,24
56,2014,175
56,2015,101
56,2016,146
56,2017,96
56,2018,97
56,2019,75
57,1995,5563
57,1996,433
57,1997,72
57,1998,578
57,1999,516
57,2000,818
57,2001,1569
57,2002,1349
57,2003,1453
57,2004,6128
57,2005,21
57,2006,10930
57,2007,2653
57,2008,265
57,2009,527
57,2010,290
57,2011,3667
57,2012,10973
57,2013,1977
57,2014,3399
57,2015,4598
57,2016,7298
57,2017,10827
57,2018,310351
57,2019,291022
5706,1961,73360
5706,1962,91825
5706,1963,81882
5706,1964,69466
5706,1965,156574
5706,1966,193862
5706,1967,188633
5706,1968,196528
5706,1969,232292
5706,1970,215621
5706,1971,446453
5706,1972,393439
5706,1973,357346
5706,1974,217660
5706,1975,145440
5706,1976,221956
5706,1977,287195
5706,1978,174062
5706,1979,462655
5706,1980,444007
5706,1981,516556
5706,1982,437437
5706,1983,601865
5706,1984,670236
5706,1985,924603
5706,1986,988634
5706,1987,1129141
5706,1988,1165542
5706,1989,1108525
5706,1990,1104027
5706,1991,1015085
5706,1992,1030207
5706,1993,1067886
5706,1994,1408288
5706,1995,1369288
5706,1996,1356293
5706,1997,1250618
5706,1998,1311905
5706,1999,1477969
5706,2000,1473987
5706,2001,1635300
5706,2002,1373722
5706,2003,1249393
5706,2004,1539967
5706,2005,1472134
5706,2006,1809858
5706,2007,2532893
5706,2008,3927676
5706,2009,4531887
5706,2010,4292452
5706,2011,4684734
5706,2012,5028890
5706,2013,5099607
5706,2014,5179843
5706,2015,5128240
5706,2016,5496406
5706,2017,6173005
5706,2018,5824724
5706,2019,5995156
5707,1961,71081
5707,1962,88320
5707,1963,78025
5707,1964,63965
5707,1965,141211
5707,1966,173714
5707,1967,169511
5707,1968,158897
5707,1969,195879
5707,1970,190901
5707,1971,415667
5707,1972,344173
5707,1973,312890
5707,1974,185716
5707,1975,123075
5707,1976,167624
5707,1977,213687
5707,1978,139453
5707,1979,386326
5707,1980,379682
5707,1981,451468
5707,1982,418440
5707,1983,542310
5707,1984,636748
5707,1985,894894
5707,1986,866921
5707,1987,1038559
5707,1988,1125973
5707,1989,1058657
5707,1990,1004261
5707,1991,949571
5707,1992,929052
5707,1993,960958
5707,1994,1224904
5707,1995,1130946
5707,1996,1247892
5707,1997,1105727
5707,1998,1157909
5707,1999,1325059
5707,2000,1337254
5707,2001,1351510
5707,2002,1219588
5707,2003,1183592
5707,2004,1444564
5707,2005,1446151
5707,2006,1745143
5707,2007,2498283
5707,2008,3839613
5707,2009,4328502
5707,2010,4207772
5707,2011,4646901
5707,2012,5011192
5707,2013,5009050
5707,2014,5132524
5707,2015,5083912
5707,2016,5462745
5707,2017,6010409
5707,2018,5724047
5707,2019,5836639
58,1991,83
58,1992,10129
58,1993,52
58,1994,109
58,1995,112
58,1996,115
58,1997,136
58,1998,174
58,1999,115
58,2000,171
58,2001,352
58,2002,483
58,2003,376
58,2004,313
58,2005,429
58,2006,413
58,2007,342
58,2008,523
58,2009,413
58,2010,593
58,2011,806
58,2012,426
58,2013,768
58,2014,730
58,2015,1039
58,2016,906
58,2017,1256
58,2018,1101
58,2019,1171
5801,1961,53964
5801,1962,63638
5801,1963,48767
5801,1964,77000
5801,1965,41151
5801,1966,54154
5801,1967,36196
5801,1968,53312
5801,1969,49664
5801,1970,49945
5801,1971,58363
5801,1972,28059
5801,1973,38441
5801,1974,16948
5801,1975,24075
5801,1976,30420
5801,1977,4657
5801,1978,22492
5801,1979,11094
5801,1980,11651
5801,1981,14064
5801,1982,10092
5801,1983,13337
5801,1984,11386
5801,1985,10205
5801,1986,572
5801,1987,54441
5801,1988,91002
5801,1989,20982
5801,1990,30628
5801,1991,8142
5801,1992,60910
5801,1993,60528
5801,1994,96636
5801,1995,136790
5801,1996,116649
5801,1997,84213
5801,1998,174317
5801,1999,244219
5801,2000,249076
5801,2001,181512
5801,2002,143598
5801,2003,173191
5801,2004,132088
5801,2005,149311
5801,2006,131051
5801,2007,142648
5801,2008,109498
5801,2009,148012
5801,2010,174122
5801,2011,140256
5801,2012,173539
5801,2013,89909
5801,2014,53591
5801,2015,121937
5801,2016,166357
5801,2017,153009
5801,2018,128676
5801,2019,198846
5802,1964,6
5802,1965,80
5802,1978,617
5802,1979,1233
5802,1983,879
5802,1984,212
5802,1985,1611
5802,1986,647
5802,1987,1443
5802,1988,8550
5802,1989,5594
5802,1990,1445
5802,1991,83
5802,1992,1887
5802,1993,4115
5802,1994,6904
5802,1995,17824
5802,1996,4151
5802,1997,2138
5802,1998,2028
5802,1999,38151
5802,2000,47493
5802,2001,12085
5802,2002,40507
5802,2003,42530
5802,2004,44318
5802,2005,35173
5802,2006,28507
5802,2007,33276
5802,2008,42734
5802,2009,61319
5802,2010,30466
5802,2011,51823
5802,2012,53834
5802,2013,46793
5802,2014,51051
5802,2015,54412
5802,2016,63218
5802,2017,74635
5802,2018,69096
5802,2019,82198
5803,1961,5
5803,1962,3
5803,1963,3
5803,1964,4
5803,1965,5
5803,1966,3
5803,1967,5
5803,1968,7
5803,1969,5
5803,1973,1
5803,1974,5
5803,1975,10
5803,1976,8
5803,1977,3
5803,1978,14
5803,1979,124
5803,1980,137
5803,1981,135
5803,1982,176
5803,1983,147
5803,1984,165
5803,1985,203
5803,1986,235
5803,1987,129
5803,1988,94
5803,1989,508
5803,1990,213
5803,1991,272
5803,1992,213
5803,1993,310
5803,1994,251
5803,1995,248
5803,1996,228
5803,1997,256
5803,1998,321
5803,1999,271
5803,2000,282
5803,2001,237
5803,2002,336
5803,2003,265
5803,2004,240
5803,2005,294
5803,2006,209
5803,2007,264
5803,2008,347
5803,2009,318
5803,2010,468
5803,2011,557
5803,2012,376
5803,2013,359
5803,2014,1204
5803,2015,718
5803,2016,928
5803,2017,483
5803,2018,497
5803,2019,473
5815,1961,54831
5815,1962,64662
5815,1963,49551
5815,1964,80832
5815,1965,44484
5815,1966,56967
5815,1967,39998
5815,1968,57259
5815,1969,52780
5815,1970,52329
5815,1971,92694
5815,1972,42692
5815,1973,74294
5815,1974,35629
5815,1975,34362
5815,1976,33035
5815,1977,12515
5815,1978,51416
5815,1979,41860
5815,1980,11838
5815,1981,23627
5815,1982,10255
5815,1983,13552
5815,1984,11569
5815,1985,10369
5815,1986,595
5815,1987,59379
5815,1988,93270
5815,1989,21320
5815,1990,31126
5815,1991,8277
5815,1992,61887
5815,1993,61271
5815,1994,98212
5815,1995,139035
5815,1996,118902
5815,1997,85647
5815,1998,179707
5815,1999,249097
5815,2000,253964
5815,2001,185684
5815,2002,146985
5815,2003,177019
5815,2004,135549
5815,2005,153246
5815,2006,135018
5815,2007,146414
5815,2008,112107
5815,2009,150649
5815,2010,177098
5815,2011,142591
5815,2012,176375
5815,2013,91579
5815,2014,55938
5815,2015,126806
5815,2016,170698
5815,2017,156735
5815,2018,131055
5815,2019,201742
5817,1961,57414
5817,1962,64401
5817,1963,49322
5817,1964,77478
5817,1965,41815
5817,1966,57677
5817,1967,45834
5817,1968,61348
5817,1969,60404
5817,1970,75889
5817,1971,65336
5817,1972,37433
5817,1973,47065
5817,1974,25861
5817,1975,24296
5817,1976,40873
5817,1977,4843
5817,1978,22798
5817,1979,23177
5817,1980,19846
5817,1981,17216
5817,1982,14449
5817,1983,24403
5817,1984,18100
5817,1985,27179
5817,1986,1194
5817,1987,62679
5817,1988,91863
5817,1989,21418
5817,1990,31194
5817,1991,16893
5817,1992,78866
5817,1993,86314
5817,1994,118009
5817,1995,166461
5817,1996,146871
5817,1997,102342
5817,1998,194163
5817,1999,292303
5817,2000,520753
5817,2001,379140
5817,2002,400940
5817,2003,410089
5817,2004,471053
5817,2005,551274
5817,2006,695680
5817,2007,618434
5817,2008,573398
5817,2009,416844
5817,2010,737090
5817,2011,583446
5817,2012,607528
5817,2013,382580
5817,2014,623953
5817,2015,464047
5817,2016,667362
5817,2017,615595
5817,2018,588335
5817,2019,687491
59,1994,24
59,1995,8
59,1996,2
59,1997,23
59,1998,24
59,1999,118
59,2000,23
59,2001,2
59,2003,209
59,2005,2
59,2006,20
59,2007,73
59,2008,99
59,2009,160
59,2010,237
59,2011,62
59,2012,85
59,2013,666
59,2014,163
59,2015,488
59,2016,136
59,2017,239
59,2018,96
59,2019,56
60,1993,235
60,1994,247
60,1995,237
60,1996,192
60,1997,193
60,1998,222
60,1999,216
60,2000,170
60,2001,196
60,2002,353
60,2003,299
60,2004,218
60,2005,222
60,2006,268
60,2007,239
60,2008,138
60,2009,124
60,2010,167
60,2011,124
60,2012,173
60,2013,242
60,2014,179
60,2015,220
60,2016,242
60,2017,307
60,2018,336
60,2019,346
61,2016,4
63,1994,23
63,1995,13
63,1996,21
63,1997,3
63,1998,10
63,1999,50
63,2000,278
63,2001,2125
63,2002,16877
63,2003,9448
63,2004,35519
63,2005,7939
63,2006,12915
63,2007,13496
63,2008,3912
63,2009,607
63,2010,3841
63,2011,748
63,2012,2741
63,2013,7841
63,2014,11727
63,2015,10447
63,2016,2773
63,2017,13045
63,2018,5996
63,2019,6741
66,1989,35
66,1990,44
66,1991,32
66,1992,48
66,1993,43
66,1994,39
66,1995,39
66,1996,23
66,1997,23
66,1998,35
66,1999,35
66,2000,59
66,2001,24
66,2002,24
66,2003,33
66,2004,23
66,2005,18
66,2006,12
66,2007,46
66,2008,67
66,2009,51
66,2010,93
66,2011,38
66,2012,33
66,2013,59
66,2014,59
66,2015,53
66,2016,48
66,2017,60
66,2018,71
66,2019,45
67,1961,5237
67,1962,2812
67,1963,64
67,1964,1782
67,1965,1858
67,1966,3772
67,1967,2280
67,1968,4831
67,1969,3223
67,1970,3237
67,1971,2978
67,1972,4117
67,1973,3103
67,1974,1483
67,1975,559
67,1976,379
67,1977,286
67,1978,310
67,1979,314
67,1980,379
67,1981,314
67,1982,378
67,1983,363
67,1984,365
67,1985,465
67,1986,410
67,1987,395
67,1988,487
67,1989,495
67,1990,464
67,1991,1576
67,1992,6201
67,1993,806
67,1994,2569
67,1995,28185
67,1996,17369
67,1997,24217
67,1998,48179
67,1999,45768
67,2000,46172
67,2001,42237
67,2002,32301
67,2003,38642
67,2004,51943
67,2005,71343
67,2006,63697
67,2007,63446
67,2008,93234
67,2009,68412
67,2010,54617
67,2011,60875
67,2012,77346
67,2013,57670
67,2014,39552
67,2015,37493
67,2016,24003
67,2017,27527
67,2018,30518
67,2019,41926
68,1961,16229
68,1962,7515
68,1963,5359
68,1964,3650
68,1965,2156
68,1966,8691
68,1967,6878
68,1968,12481
68,1969,24337
68,1970,29863
68,1971,95633
68,1972,93651
68,1973,22119
68,1974,21928
68,1975,26333
68,1976,14617
68,1977,37402
68,1978,23520
68,1979,62455
68,1980,26058
68,1981,15579
68,1982,19639
68,1983,35086
68,1984,94245
68,1985,46103
68,1986,31269
68,1987,18953
68,1988,18797
68,1989,36643
68,1990,59959
68,1991,94361
68,1992,48866
68,1993,92403
68,1994,227645
68,1995,49641
68,1996,19671
68,1997,21703
68,1998,32563
68,1999,37662
68,2000,28298
68,2001,28387
68,2002,18206
68,2003,19976
68,2004,30762
68,2005,31389
