geo,year,spices_domestic_supply_quantity_cce
19,2004,1431
19,2005,1626
19,2006,1408
19,2007,1474
19,2008,1830
19,2009,1430
19,2010,1119
19,2011,313
19,2012,3896
19,2013,3840
191,1961,117
191,1962,126
191,1963,139
191,1964,149
191,1965,158
191,1966,174
191,1967,185
191,1968,203
191,1969,215
191,1970,221
191,1971,216
191,1972,224
191,1973,213
191,1974,200
191,1975,522
191,1976,299
191,1977,279
191,1978,579
191,1979,586
191,1980,160
191,1981,51
191,1982,39
191,1983,42
191,1984,25
191,1985,43
191,1986,55
191,1987,53
191,1988,81
191,1989,60
191,1990,89
191,1991,129
191,1992,122
191,1993,241
191,1994,382
191,1995,293
191,1996,187
191,1997,335
191,1998,295
191,1999,322
191,2000,531
191,2001,681
191,2002,465
191,2003,279
191,2004,547
191,2005,748
191,2006,703
191,2007,788
191,2008,801
191,2009,890
191,2010,564
191,2011,535
191,2012,513
191,2013,505
193,1961,7
193,1962,7
193,1963,7
193,1964,10
193,1965,15
193,1966,11
193,1967,12
193,1968,15
193,1969,19
193,1970,16
193,1971,14
193,1972,14
193,1973,5
193,1974,5
193,1975,5
193,1976,5
193,1977,5
193,1978,5
193,1979,5
193,1980,5
193,1981,5
193,1982,5
193,1983,5
193,1984,5
193,1985,5
193,1986,5
193,1987,5
193,1988,5
193,1989,5
193,1990,8
193,1991,10
193,1992,34
193,1993,39
193,1994,44
193,1995,40
193,1996,41
193,1997,46
193,1998,45
193,1999,43
193,2000,47
193,2001,54
193,2002,55
193,2003,59
193,2004,79
193,2005,56
193,2006,65
193,2007,68
193,2008,68
193,2009,59
193,2010,71
193,2011,55
193,2012,72
193,2013,71
194,1961,1340
194,1962,2085
194,1963,1669
194,1964,1947
194,1965,2052
194,1966,2774
194,1967,3226
194,1968,2663
194,1969,3047
194,1970,3451
194,1971,4971
194,1972,5126
194,1973,6850
194,1974,7782
194,1975,6076
194,1976,7524
194,1977,9249
194,1978,13136
194,1979,18542
194,1980,15205
194,1981,16008
194,1982,19686
194,1983,22774
194,1984,26532
194,1985,25660
194,1986,25298
194,1987,27563
194,1988,29848
194,1989,23975
194,1990,31056
194,1991,31240
194,1992,27169
194,1993,25182
194,1994,21487
194,1995,31979
194,1996,31885
194,1997,33099
194,1998,36925
194,1999,18862
194,2000,36306
194,2001,36060
194,2002,40805
194,2003,48547
194,2004,52513
194,2005,58724
194,2006,63175
194,2007,68317
194,2008,53942
194,2009,26955
194,2010,77707
194,2011,90759
194,2012,98012
194,2013,95564
195,1961,3230
195,1962,3238
195,1963,3352
195,1964,3455
195,1965,4282
195,1966,3465
195,1967,3493
195,1968,3418
195,1969,3624
195,1970,3854
195,1971,3647
195,1972,3691
195,1973,3726
195,1974,3732
195,1975,3416
195,1976,3723
195,1977,3550
195,1978,3627
195,1979,3694
195,1980,3725
195,1981,3904
195,1982,3526
195,1983,3344
195,1984,4098
195,1985,3341
195,1986,3602
195,1987,3711
195,1988,3754
195,1989,4242
195,1990,4714
195,1991,4412
195,1992,5613
195,1993,5181
195,1994,4757
195,1995,5525
195,1996,5471
195,1997,4844
195,1998,4948
195,1999,5250
195,2000,3204
195,2001,3810
195,2002,4370
195,2003,6321
195,2004,5110
195,2005,7596
195,2006,7876
195,2007,3840
195,2008,6850
195,2009,6979
195,2010,7110
195,2011,5375
195,2012,5736
195,2013,6472
197,1961,2055
197,1962,2040
197,1963,2154
197,1964,2273
197,1965,2356
197,1966,2435
197,1967,2470
197,1968,2454
197,1969,2608
197,1970,2562
197,1971,2436
197,1972,2432
197,1973,2449
197,1974,2462
197,1975,2456
197,1976,2451
197,1977,2468
197,1978,2511
197,1979,2531
197,1980,2533
197,1981,2713
197,1982,2836
197,1983,3281
197,1984,3403
197,1985,3672
197,1986,3585
197,1987,4393
197,1988,3515
197,1989,3412
197,1990,3372
197,1991,2882
197,1992,3206
197,1993,3623
197,1994,3735
197,1995,4629
197,1996,4750
197,1997,4707
197,1998,4917
197,1999,4306
197,2000,4595
197,2001,4870
197,2002,5031
197,2003,4798
197,2004,3815
197,2005,3931
197,2006,4331
197,2007,4519
197,2008,4724
197,2009,5273
197,2010,5427
197,2011,6489
197,2012,6811
197,2013,6776
198,1992,1554
198,1993,2000
198,1994,1821
198,1995,2282
198,1996,2307
198,1997,2099
198,1998,2737
198,1999,2216
198,2000,3277
198,2001,2177
198,2002,1883
198,2003,2067
198,2004,1976
198,2005,1985
198,2006,2031
198,2007,1655
198,2008,2029
198,2009,2557
198,2010,2248
198,2011,2504
198,2012,2145
198,2013,2263
199,1993,1118
199,1994,2286
199,1995,1179
199,1996,2016
199,1997,1547
199,1998,1827
199,1999,1701
199,2000,1900
199,2001,2237
199,2002,2094
199,2003,2181
199,2004,2545
199,2005,1768
199,2006,2682
199,2007,3168
199,2008,3135
199,2009,3440
199,2010,3846
199,2011,3931
199,2012,3578
199,2013,3665
2,1961,3048
2,1962,3349
2,1963,3536
2,1964,3845
2,1965,4181
2,1966,5468
2,1967,3006
2,1968,2667
2,1969,2945
2,1970,3788
2,1971,2893
2,1972,4536
2,1973,1838
2,1974,958
2,1975,66
2,1976,77
2,1977,1500
2,1978,1530
2,1979,346
2,1980,979
2,1981,1900
2,1982,1850
2,1983,1800
2,1984,4500
2,1985,1500
2,1986,1255
2,1987,690
2,1988,1104
2,1989,678
2,1990,161
2,1991,83
2,1992,80
2,1993,282
2,1994,607
2,1995,353
2,1996,125
2,1997,500
2,1998,120
2,1999,201
2,2000,100
2,2001,350
2,2002,876
2,2003,192
2,2004,40
2,2005,620
2,2006,1084
2,2007,119
2,2008,7021
2,2009,4820
2,2010,4661
2,2011,8552
2,2012,10002
2,2013,7813
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,155
20,1975,152
20,1976,197
20,1977,210
20,1978,148
20,1979,250
20,1980,500
20,1981,598
20,1982,528
20,1983,301
20,1984,340
20,1985,474
20,1986,407
20,1987,459
20,1988,504
20,1989,400
20,1990,944
20,1991,915
20,1992,1327
20,1993,922
20,1994,1078
20,1995,1343
20,1996,1185
20,1997,1352
20,1998,1671
20,1999,1688
20,2000,1708
20,2001,1869
20,2002,2790
20,2003,1901
20,2004,1628
20,2005,1533
20,2006,1310
20,2007,3214
20,2008,4544
20,2009,4793
20,2010,4825
20,2011,4579
20,2012,4306
20,2013,4015
202,1961,6798
202,1962,7606
202,1963,8027
202,1964,7102
202,1965,7335
202,1966,7571
202,1967,7489
202,1968,8326
202,1969,8208
202,1970,9674
202,1971,9587
202,1972,10127
202,1973,11244
202,1974,11398
202,1975,11300
202,1976,12424
202,1977,10990
202,1978,12105
202,1979,10548
202,1980,11200
202,1981,13347
202,1982,13057
202,1983,13741
202,1984,13390
202,1985,12704
202,1986,13035
202,1987,13750
202,1988,13072
202,1989,12306
202,1990,12373
202,1991,12410
202,1992,13454
202,1993,11846
202,1994,10021
202,1995,15707
202,1996,16564
202,1997,16798
202,1998,13251
202,1999,12577
202,2000,12923
202,2001,13364
202,2002,15046
202,2003,18519
202,2004,23238
202,2005,23280
202,2006,26090
202,2007,23705
202,2008,24484
202,2009,21010
202,2010,27825
202,2011,26882
202,2012,31785
202,2013,31773
203,1961,9882
203,1962,12795
203,1963,12856
203,1964,13575
203,1965,13875
203,1966,13840
203,1967,13865
203,1968,12618
203,1969,11401
203,1970,12931
203,1971,13603
203,1972,13746
203,1973,14430
203,1974,14225
203,1975,11283
203,1976,11878
203,1977,12112
203,1978,10880
203,1979,12641
203,1980,12175
203,1981,8112
203,1982,13071
203,1983,10482
203,1984,10850
203,1985,9498
203,1986,12677
203,1987,12879
203,1988,15330
203,1989,12446
203,1990,18609
203,1991,17954
203,1992,26844
203,1993,18291
203,1994,19796
203,1995,11545
203,1996,10757
203,1997,14001
203,1998,17857
203,1999,11222
203,2000,9362
203,2001,10130
203,2002,8680
203,2003,11686
203,2004,13297
203,2005,19417
203,2006,14189
203,2007,13371
203,2008,20342
203,2009,23241
203,2010,14953
203,2011,18235
203,2012,10451
203,2013,11211
206,1961,5762
206,1962,5928
206,1963,5742
206,1964,6319
206,1965,6429
206,1966,6993
206,1967,6933
206,1968,7000
206,1969,6325
206,1970,6741
206,1971,7221
206,1972,7334
206,1973,6735
206,1974,6861
206,1975,6903
206,1976,7296
206,1977,6796
206,1978,6786
206,1979,6963
206,1980,7082
206,1981,8195
206,1982,7450
206,1983,7494
206,1984,7420
206,1985,7407
206,1986,7515
206,1987,7600
206,1988,7586
206,1989,7264
206,1990,6286
206,1991,7920
206,1992,7815
206,1993,7615
206,1994,8492
206,1995,8617
206,1996,8418
206,1997,8538
206,1998,8610
206,1999,8585
206,2000,7520
206,2001,9883
206,2002,9201
206,2003,10845
206,2004,8011
206,2005,10908
206,2006,15048
206,2007,14843
206,2008,16335
206,2009,15842
206,2010,17911
206,2011,20687
207,1961,100
207,1962,113
207,1963,118
207,1964,115
207,1965,128
207,1966,126
207,1967,132
207,1968,145
207,1969,125
207,1970,162
207,1971,150
207,1972,133
207,1973,157
207,1974,138
207,1975,156
207,1976,155
207,1977,135
207,1978,168
207,1979,150
207,1980,650
207,1981,800
207,1982,690
207,1983,470
207,1984,294
207,1985,264
207,1986,203
207,1987,190
207,1988,63
207,1989,-25
207,1990,97
207,1991,-79
207,1992,58
207,1993,128
207,1994,127
207,1995,106
207,1996,220
207,1997,284
207,1998,256
207,1999,267
207,2000,304
207,2001,181
207,2002,370
207,2003,576
207,2004,482
207,2005,360
207,2006,598
207,2007,545
207,2008,646
207,2009,233
207,2010,95
207,2011,54
207,2012,134
207,2013,143
208,1992,0
208,1993,165
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,125
208,2000,127
208,2001,155
208,2002,184
208,2003,182
208,2004,203
208,2005,196
208,2006,194
208,2007,170
208,2008,205
208,2009,214
208,2010,204
208,2011,215
208,2012,187
208,2013,220
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,40
209,1975,55
209,1976,50
209,1977,55
209,1978,60
209,1979,70
209,1980,95
209,1981,130
209,1982,120
209,1983,140
209,1984,140
209,1985,145
209,1986,40
209,1987,110
209,1988,160
209,1989,160
209,1990,160
209,1991,160
209,1992,160
209,1993,160
209,1994,160
209,1995,160
209,1996,160
209,1997,3376
209,1998,2070
209,1999,2099
209,2000,2270
209,2001,2828
209,2002,963
209,2003,1106
209,2004,1860
209,2005,1030
209,2006,714
209,2007,693
209,2008,33
209,2009,33
209,2010,33
209,2011,31
209,2012,8
209,2013,73
21,1961,2605
21,1962,3155
21,1963,3368
21,1964,2738
21,1965,3355
21,1966,3516
21,1967,3336
21,1968,3608
21,1969,3636
21,1970,3569
21,1971,4700
21,1972,4265
21,1973,13303
21,1974,13649
21,1975,12517
21,1976,11435
21,1977,21376
21,1978,18118
21,1979,14333
21,1980,14845
21,1981,11730
21,1982,9592
21,1983,4350
21,1984,3553
21,1985,8795
21,1986,19861
21,1987,18280
21,1988,30041
21,1989,36454
21,1990,31223
21,1991,29650
21,1992,24410
21,1993,14230
21,1994,12597
21,1995,13511
21,1996,11842
21,1997,11170
21,1998,8520
21,1999,7631
21,2000,15065
21,2001,3511
21,2002,14321
21,2003,25602
21,2004,16064
21,2005,29947
21,2006,33224
21,2007,35207
21,2008,29997
21,2009,24436
21,2010,21514
21,2011,14701
21,2012,19399
21,2013,13459
210,1961,1820
210,1962,1772
210,1963,1835
210,1964,1837
210,1965,1637
210,1966,2024
210,1967,1801
210,1968,1866
210,1969,1834
210,1970,1777
210,1971,1906
210,1972,2226
210,1973,2423
210,1974,2107
210,1975,2259
210,1976,2663
210,1977,2769
210,1978,2356
210,1979,2621
210,1980,2632
210,1981,2472
210,1982,2596
210,1983,2757
210,1984,2843
210,1985,2956
210,1986,2940
210,1987,3018
210,1988,2813
210,1989,3180
210,1990,3124
210,1991,3233
210,1992,3346
210,1993,3581
210,1994,3766
210,1995,3916
210,1996,4352
210,1997,4481
210,1998,4337
210,1999,4503
210,2000,4873
210,2001,4794
210,2002,5020
210,2003,4487
210,2004,5177
210,2005,5890
210,2006,6730
210,2007,7435
210,2008,7611
210,2009,7244
210,2010,7960
210,2011,8555
210,2012,8726
210,2013,9036
211,1961,1610
211,1962,1713
211,1963,1599
211,1964,1569
211,1965,1686
211,1966,1642
211,1967,1909
211,1968,2041
211,1969,2094
211,1970,1884
211,1971,2220
211,1972,2335
211,1973,2791
211,1974,2501
211,1975,2352
211,1976,2847
211,1977,2529
211,1978,2674
211,1979,3165
211,1980,3153
211,1981,3210
211,1982,3014
211,1983,3386
211,1984,3121
211,1985,3759
211,1986,3410
211,1987,3564
211,1988,3137
211,1989,3515
211,1990,3547
211,1991,3835
211,1992,3718
211,1993,3536
211,1994,3585
211,1995,3596
211,1996,3716
211,1997,3782
211,1998,3856
211,1999,3858
211,2000,4155
211,2001,4153
211,2002,4599
211,2003,4514
211,2004,3886
211,2005,4342
211,2006,4560
211,2007,4902
211,2008,5220
211,2009,5329
211,2010,5690
211,2011,5700
211,2012,5499
211,2013,5904
213,1992,0
213,1993,0
213,1994,0
213,1995,1943
213,1996,30
213,1997,0
213,1998,0
213,1999,0
213,2000,3
213,2001,0
213,2002,2
213,2003,5
213,2004,5
213,2005,3
213,2006,0
213,2007,1
213,2008,2
213,2009,15
213,2010,29
213,2011,30
213,2012,36
213,2013,28
214,1961,10482
214,1962,14584
214,1963,14712
214,1964,11861
214,1965,15915
214,1966,12468
214,1967,13436
214,1968,18532
214,1969,26178
214,1970,29144
214,1971,21812
214,1972,17395
214,1973,17697
214,1974,13906
214,1975,11004
214,1976,9284
214,1977,18244
214,1978,94296
214,1979,71268
214,1980,65800
214,1981,44991
214,1982,28482
214,1983,28314
214,1984,30341
214,1985,17851
214,1986,36827
214,1987,37796
214,1988,39473
214,1989,29031
214,1990,28566
214,1991,42005
214,1992,34918
214,1993,27611
214,1994,30129
214,1995,24722
214,1996,36562
214,1997,36587
214,1998,40400
214,1999,33537
214,2000,37677
214,2001,35594
214,2002,34102
214,2003,36301
214,2004,46572
214,2005,44946
214,2006,38715
214,2007,40404
214,2008,46543
214,2009,41087
214,2010,43850
214,2011,45180
214,2012,43990
214,2013,44473
215,1961,4127
215,1962,4445
215,1963,5016
215,1964,5615
215,1965,5734
215,1966,6202
215,1967,5655
215,1968,5463
215,1969,5898
215,1970,5683
215,1971,5683
215,1972,5383
215,1973,6640
215,1974,5789
215,1975,7320
215,1976,6712
215,1977,7453
215,1978,8064
215,1979,7479
215,1980,7157
215,1981,7653
215,1982,7678
215,1983,6831
215,1984,6503
215,1985,6832
215,1986,6819
215,1987,7158
215,1988,7282
215,1989,7617
215,1990,7560
215,1991,7503
215,1992,7617
215,1993,8282
215,1994,8675
215,1995,8520
215,1996,8518
215,1997,8270
215,1998,10186
215,1999,11682
215,2000,15746
215,2001,15421
215,2002,12892
215,2003,17306
215,2004,16515
215,2005,17015
215,2006,13061
215,2007,15627
215,2008,15382
215,2009,12650
215,2010,14723
215,2011,13857
215,2012,11196
215,2013,12860
216,1961,27935
216,1962,36664
216,1963,43818
216,1964,36087
216,1965,42256
216,1966,59561
216,1967,50790
216,1968,50982
216,1969,54992
216,1970,70385
216,1971,64757
216,1972,97283
216,1973,87492
216,1974,71436
216,1975,77686
216,1976,88630
216,1977,88102
216,1978,86632
216,1979,83369
216,1980,81374
216,1981,83371
216,1982,83391
216,1983,77491
216,1984,82623
216,1985,59180
216,1986,58114
216,1987,62802
216,1988,54950
216,1989,40128
216,1990,47263
216,1991,47196
216,1992,52238
216,1993,81804
216,1994,98167
216,1995,102975
216,1996,119673
216,1997,120814
216,1998,141046
216,1999,142235
216,2000,260626
216,2001,314582
216,2002,353290
216,2003,326165
216,2004,301350
216,2005,299163
216,2006,299890
216,2007,336733
216,2008,329586
216,2009,340886
216,2010,355687
216,2011,334158
216,2012,346821
216,2013,325428
217,1961,1954
217,1962,1581
217,1963,1970
217,1964,2185
217,1965,1938
217,1966,1960
217,1967,1967
217,1968,1988
217,1969,1978
217,1970,1959
217,1971,1887
217,1972,1756
217,1973,1552
217,1974,1606
217,1975,1612
217,1976,1711
217,1977,1704
217,1978,1715
217,1979,1764
217,1980,1770
217,1981,1697
217,1982,1820
217,1983,1923
217,1984,1755
217,1985,1915
217,1986,2016
217,1987,2298
217,1988,2381
217,1989,2417
217,1990,2273
217,1991,1899
217,1992,2200
217,1993,2710
217,1994,3030
217,1995,3636
217,1996,3861
217,1997,3821
217,1998,3949
217,1999,4011
217,2000,4021
217,2001,2836
217,2002,2956
217,2003,2815
217,2004,3220
217,2005,3675
217,2006,3360
217,2007,3306
217,2008,3512
217,2009,3588
217,2010,3462
217,2011,4398
217,2012,3690
217,2013,3744
220,1961,381
220,1962,470
220,1963,442
220,1964,550
220,1965,613
220,1966,740
220,1967,423
220,1968,467
220,1969,576
220,1970,752
220,1971,797
220,1972,618
220,1973,599
220,1974,1031
220,1975,550
220,1976,243
220,1977,1036
220,1978,562
220,1979,1598
220,1980,1064
220,1981,936
220,1982,1009
220,1983,1496
220,1984,1341
220,1985,1123
220,1986,1282
220,1987,687
220,1988,903
220,1989,992
220,1990,1042
220,1991,1064
220,1992,1286
220,1993,844
220,1994,237
220,1995,686
220,1996,-33
220,1997,639
220,1998,551
220,1999,692
220,2000,824
220,2001,1077
220,2002,867
220,2003,1371
220,2004,1481
220,2005,1873
220,2006,1878
220,2007,2199
220,2008,2337
220,2009,1673
220,2010,2984
220,2011,3507
220,2012,4001
220,2013,4322
221,1990,2600
221,1991,2490
221,1992,2194
221,1993,2999
221,1994,3175
221,1995,3057
221,1996,2412
221,1997,2517
221,1998,2774
221,1999,3145
221,2000,3477
221,2001,4109
221,2002,5959
221,2003,4590
221,2004,6513
221,2005,6262
221,2006,5482
221,2007,8591
221,2008,10347
221,2009,8903
221,2010,8534
221,2011,10650
221,2012,12632
221,2013,13286
222,1961,8628
222,1962,8762
222,1963,8778
222,1964,9992
222,1965,11108
222,1966,9469
222,1967,8552
222,1968,8315
222,1969,10881
222,1970,9090
222,1971,12157
222,1972,11840
222,1973,11707
222,1974,12114
222,1975,12218
222,1976,12983
222,1977,12836
222,1978,15913
222,1979,13488
222,1980,12032
222,1981,13508
222,1982,20703
222,1983,15865
222,1984,16187
222,1985,17137
222,1986,17358
222,1987,16141
222,1988,21373
222,1989,18859
222,1990,17640
222,1991,18102
222,1992,17696
222,1993,19185
222,1994,17758
222,1995,21402
222,1996,20921
222,1997,16969
222,1998,22568
222,1999,17852
222,2000,23337
222,2001,22430
222,2002,22574
222,2003,20312
222,2004,18126
222,2005,19946
222,2006,20716
222,2007,19282
222,2008,16488
222,2009,19677
222,2010,20603
222,2011,24076
222,2012,28235
222,2013,27566
223,1961,77411
223,1962,78935
223,1963,138487
223,1964,69323
223,1965,50739
223,1966,39826
223,1967,35965
223,1968,41552
223,1969,30746
223,1970,39368
223,1971,21921
223,1972,16761
223,1973,14301
223,1974,34556
223,1975,20202
223,1976,29409
223,1977,32594
223,1978,21831
223,1979,24479
223,1980,25551
223,1981,28885
223,1982,32424
223,1983,46651
223,1984,50972
223,1985,33343
223,1986,51292
223,1987,43315
223,1988,62488
223,1989,44568
223,1990,47683
223,1991,44897
223,1992,47363
223,1993,49836
223,1994,43247
223,1995,41244
223,1996,37076
223,1997,33396
223,1998,32175
223,1999,27664
223,2000,36100
223,2001,39639
223,2002,86250
223,2003,66039
223,2004,59806
223,2005,73397
223,2006,67798
223,2007,82907
223,2008,80721
223,2009,107396
223,2010,109772
223,2011,114914
223,2012,144185
223,2013,142876
225,1961,310
225,1962,425
225,1963,485
225,1964,555
225,1965,680
225,1966,1055
225,1967,1958
225,1968,1525
225,1969,1235
225,1970,1824
225,1971,2148
225,1972,3503
225,1973,1801
225,1974,2025
225,1975,2521
225,1976,3123
225,1977,3215
225,1978,7363
225,1979,7759
225,1980,6289
225,1981,4841
225,1982,5128
225,1983,7023
225,1984,9277
225,1985,10963
225,1986,16454
225,1987,14905
225,1988,14170
225,1989,19356
225,1990,14036
225,1991,21787
225,1992,12449
225,1993,12739
225,1994,39644
225,1995,45452
225,1996,30786
225,1997,21991
225,1998,36257
225,1999,39203
225,2000,39552
225,2001,51125
225,2002,37735
225,2003,40274
225,2004,47465
225,2005,24232
225,2006,67151
225,2007,53284
225,2008,55206
225,2009,59655
225,2010,62983
225,2011,90711
225,2012,99291
225,2013,104869
226,1961,3430
226,1962,3361
226,1963,3504
226,1964,3647
226,1965,4101
226,1966,3908
226,1967,3911
226,1968,4073
226,1969,3967
226,1970,4360
226,1971,4328
226,1972,4126
226,1973,4271
226,1974,4287
226,1975,4233
226,1976,4408
226,1977,4376
226,1978,4510
226,1979,4510
226,1980,4510
226,1981,4510
226,1982,4510
226,1983,4510
226,1984,4510
226,1985,4510
226,1986,5010
226,1987,5010
226,1988,5010
226,1989,5010
226,1990,5117
226,1991,4210
226,1992,4657
226,1993,4887
226,1994,5243
226,1995,5446
226,1996,5232
226,1997,4908
226,1998,5668
226,1999,5000
226,2000,6051
226,2001,5819
226,2002,6386
226,2003,8112
226,2004,8546
226,2005,6104
226,2006,7467
226,2007,10119
226,2008,8210
226,2009,6215
226,2010,4654
226,2011,2300
226,2012,3340
226,2013,5606
228,1961,77630
228,1962,79652
228,1963,83051
228,1964,87686
228,1965,89787
228,1966,92183
228,1967,94777
228,1968,98785
228,1969,101190
228,1970,99695
228,1971,101295
228,1972,107588
228,1973,105584
228,1974,108778
228,1975,110316
228,1976,116049
228,1977,119645
228,1978,123379
228,1979,127119
228,1980,129209
228,1981,134316
228,1982,139912
228,1983,151418
228,1984,152469
228,1985,159165
228,1986,160409
228,1987,161958
228,1988,168630
228,1989,176072
228,1990,175801
228,1991,168230
229,1961,7711
229,1962,6577
229,1963,9886
229,1964,8432
229,1965,9471
229,1966,9075
229,1967,9880
229,1968,9548
229,1969,9910
229,1970,10199
229,1971,9673
229,1972,10116
229,1973,13955
229,1974,14937
229,1975,10881
229,1976,13721
229,1977,14317
229,1978,13921
229,1979,17202
229,1980,12346
229,1981,13591
229,1982,15544
229,1983,16772
229,1984,17923
229,1985,18655
229,1986,18159
229,1987,17979
229,1988,19335
229,1989,21716
229,1990,21819
229,1991,22307
229,1992,24394
229,1993,28104
229,1994,26137
229,1995,27614
229,1996,28881
229,1997,32519
229,1998,32322
229,1999,32447
229,2000,34605
229,2001,37825
229,2002,36368
229,2003,39452
229,2004,41290
229,2005,44420
229,2006,48011
229,2007,50958
229,2008,56669
229,2009,59078
229,2010,61688
229,2011,67833
229,2012,65861
229,2013,68606
23,1961,0
23,1962,0
23,1963,8
23,1964,26
23,1965,15
23,1966,16
23,1967,22
23,1968,28
23,1969,29
23,1970,50
23,1971,28
23,1972,40
23,1973,26
23,1974,63
23,1975,50
23,1976,65
23,1977,33
23,1978,51
23,1979,55
23,1980,28
23,1981,43
23,1982,23
23,1983,47
23,1984,50
23,1985,45
23,1986,52
23,1987,60
23,1988,70
23,1989,29
23,1990,32
23,1991,39
23,1992,41
23,1993,40
23,1994,37
23,1995,20
23,1996,36
23,1997,53
23,1998,50
23,1999,54
23,2000,-90
23,2001,24
23,2002,-43
23,2003,164
23,2004,29
23,2005,61
23,2006,71
23,2007,57
23,2008,60
23,2009,117
23,2010,93
23,2011,108
23,2012,85
23,2013,86
230,1992,1200
230,1993,3250
230,1994,9814
230,1995,3630
230,1996,4204
230,1997,4629
230,1998,6024
230,1999,3966
230,2000,3945
230,2001,6225
230,2002,5734
230,2003,5243
230,2004,6415
230,2005,7504
230,2006,5858
230,2007,6804
230,2008,8999
230,2009,8068
230,2010,7580
230,2011,8489
230,2012,7930
230,2013,13661
231,1961,50070
231,1962,58019
231,1963,49618
231,1964,57088
231,1965,59580
231,1966,51137
231,1967,60680
231,1968,64039
231,1969,61172
231,1970,66016
231,1971,69499
231,1972,76307
231,1973,76167
231,1974,84623
231,1975,75679
231,1976,85398
231,1977,87409
231,1978,88342
231,1979,96182
231,1980,102180
231,1981,108076
231,1982,105391
231,1983,109291
231,1984,127392
231,1985,126826
231,1986,140273
231,1987,139429
231,1988,130351
231,1989,159362
231,1990,167956
231,1991,184464
231,1992,195177
231,1993,177226
231,1994,133551
231,1995,125555
231,1996,149100
231,1997,148305
231,1998,160760
231,1999,176322
231,2000,177219
231,2001,190421
231,2002,218529
231,2003,223421
231,2004,228937
231,2005,238449
231,2006,259670
231,2007,249198
231,2008,266813
231,2009,262151
231,2010,275586
231,2011,289003
231,2012,295482
231,2013,305512
233,1961,4022
233,1962,4000
233,1963,4000
233,1964,4159
233,1965,4141
233,1966,4208
233,1967,4323
233,1968,4408
233,1969,4549
233,1970,4600
233,1971,4640
233,1972,4723
233,1973,4695
233,1974,4834
233,1975,4828
233,1976,4823
233,1977,5154
233,1978,4984
233,1979,5068
233,1980,5071
233,1981,5041
233,1982,5171
233,1983,5357
233,1984,5377
233,1985,5533
233,1986,5559
233,1987,5680
233,1988,5678
233,1989,6181
233,1990,7573
233,1991,7384
233,1992,8767
233,1993,9837
233,1994,10136
233,1995,12192
233,1996,12559
233,1997,12571
233,1998,13171
233,1999,14061
233,2000,14682
233,2001,15467
233,2002,15559
233,2003,16552
233,2004,17359
233,2005,5760
233,2006,5607
233,2007,5807
233,2008,6715
233,2009,6062
233,2010,5740
233,2011,5701
233,2012,6190
233,2013,6278
234,1961,118
234,1962,100
234,1963,148
234,1964,208
234,1965,57
234,1966,20
234,1967,48
234,1968,49
234,1969,90
234,1970,87
234,1971,250
234,1972,81
234,1973,80
234,1974,31
234,1975,161
234,1976,83
234,1977,71
234,1978,212
234,1979,222
234,1980,272
234,1981,192
234,1982,179
234,1983,181
234,1984,278
234,1985,203
234,1986,221
234,1987,322
234,1988,262
234,1989,240
234,1990,379
234,1991,559
234,1992,490
234,1993,337
234,1994,461
234,1995,519
234,1996,421
234,1997,446
234,1998,451
234,1999,404
234,2000,463
234,2001,519
234,2002,421
234,2003,548
234,2004,395
234,2005,533
234,2006,481
234,2007,500
234,2008,584
234,2009,458
234,2010,650
234,2011,610
234,2012,705
234,2013,664
235,1992,3100
235,1993,3099
235,1994,2939
235,1995,3082
235,1996,3820
235,1997,3473
235,1998,4042
235,1999,4286
235,2000,3348
235,2001,3317
235,2002,2158
235,2003,3034
235,2004,3344
235,2005,3273
235,2006,3638
235,2007,3793
235,2008,4097
235,2009,4027
235,2010,3581
235,2011,3572
235,2012,5377
235,2013,6616
236,1961,1368
236,1962,1305
236,1963,1204
236,1964,1445
236,1965,1359
236,1966,1194
236,1967,1608
236,1968,1676
236,1969,1359
236,1970,1780
236,1971,1662
236,1972,2098
236,1973,1660
236,1974,1254
236,1975,1226
236,1976,1376
236,1977,2289
236,1978,2033
236,1979,2326
236,1980,2049
236,1981,3178
236,1982,2392
236,1983,1361
236,1984,4083
236,1985,1883
236,1986,1562
236,1987,772
236,1988,1774
236,1989,519
236,1990,723
236,1991,1371
236,1992,1574
236,1993,1467
236,1994,1033
236,1995,2126
236,1996,1449
236,1997,1604
236,1998,2123
236,1999,2177
236,2000,2524
236,2001,2440
236,2002,1918
236,2003,1619
236,2004,2383
236,2005,2338
236,2006,2498
236,2007,2957
236,2008,3387
236,2009,2570
236,2010,4524
236,2011,4266
236,2012,3887
236,2013,2403
237,1961,26337
237,1962,26347
237,1963,26290
237,1964,27382
237,1965,27489
237,1966,28334
237,1967,28306
237,1968,29243
237,1969,29315
237,1970,29826
237,1971,31087
237,1972,30959
237,1973,31774
237,1974,31873
237,1975,32635
237,1976,33901
237,1977,35673
237,1978,37617
