geo,year,cocoa_powder_cake_export_unit_value_index_2014_2016_100_tie
54,1983,60
54,1984,61
54,1985,68
54,1986,76
54,1987,81
54,1988,77
54,1989,63
54,1990,88
54,1991,82
54,1992,73
54,1993,69
54,1994,73
54,1995,60
54,1996,39
54,1997,36
54,1998,41
54,1999,40
54,2000,42
54,2001,39
54,2002,55
54,2003,68
54,2004,118
54,2005,109
54,2006,80
54,2007,76
54,2008,100
54,2009,123
54,2010,177
54,2011,207
54,2012,186
54,2013,145
54,2014,104
54,2015,83
54,2016,112
54,2017,110
54,2018,127
5400,1961,16
5400,1962,13
5400,1963,13
5400,1964,14
5400,1965,13
5400,1966,12
5400,1967,14
5400,1968,15
5400,1969,19
5400,1970,23
5400,1971,24
5400,1972,24
5400,1973,26
5400,1974,32
5400,1975,42
5400,1976,49
5400,1977,125
5400,1978,202
5400,1979,170
5400,1980,104
5400,1981,59
5400,1982,51
5400,1983,55
5400,1984,72
5400,1985,67
5400,1986,71
5400,1987,71
5400,1988,63
5400,1989,54
5400,1990,55
5400,1991,51
5400,1992,54
5400,1993,50
5400,1994,50
5400,1995,50
5400,1996,45
5400,1997,40
5400,1998,42
5400,1999,40
5400,2000,39
5400,2001,47
5400,2002,67
5400,2003,112
5400,2004,105
5400,2005,71
5400,2006,61
5400,2007,66
5400,2008,75
5400,2009,86
5400,2010,139
5400,2011,192
5400,2012,182
5400,2013,139
5400,2014,101
5400,2015,93
5400,2016,107
5400,2017,98
5400,2018,91
5401,1970,68
5401,1971,41
5401,1972,17
5401,1973,17
5401,1974,71
5401,1977,211
5401,1979,128
5401,1980,101
5401,1981,68
5401,1982,74
5401,1987,80
5401,1989,122
5401,1990,61
5401,1991,82
5401,1992,82
5401,1993,64
5401,1994,38
5401,1995,51
5401,1996,66
5401,1997,42
5401,1998,32
5401,1999,39
5401,2000,41
5401,2001,48
5401,2002,58
5401,2003,97
5401,2004,99
5401,2005,64
5401,2006,50
5401,2007,53
5401,2008,60
5401,2009,79
5401,2010,129
5401,2011,184
5401,2012,180
5401,2013,140
5401,2014,104
5401,2015,95
5401,2016,101
5401,2017,107
5401,2018,90
5402,1961,12
5402,1962,9
5402,1963,16
5402,1964,17
5402,1965,17
5402,1966,16
5402,1967,15
5402,1968,15
5402,1969,17
5402,1970,18
5402,1971,17
5402,1972,20
5402,1973,19
5402,1974,23
5402,1975,27
5402,1976,31
5402,1977,70
5402,1978,142
5402,1979,137
5402,1980,96
5402,1981,47
5402,1982,46
5402,1983,48
5402,1984,57
5402,1985,59
5402,1986,53
5402,1987,56
5402,1988,51
5402,1989,44
5402,1990,41
5402,1991,40
5402,1992,37
5402,1993,32
5402,1994,35
5402,1995,39
5402,1996,30
5402,1997,34
5402,1998,37
5402,1999,29
5402,2000,30
5402,2001,34
5402,2002,46
5402,2003,79
5402,2004,78
5402,2005,55
5402,2006,46
5402,2007,45
5402,2008,48
5402,2009,66
5402,2010,102
5402,2011,147
5402,2012,151
5402,2013,137
5402,2014,92
5402,2015,94
5402,2016,114
5402,2017,105
5402,2018,90
5403,1961,13
5403,1962,9
5403,1963,8
5403,1964,9
5403,1965,11
5403,1966,11
5403,1967,11
5403,1968,7
5403,1969,13
5403,1970,19
5403,1971,22
5403,1972,23
5403,1973,25
5403,1974,23
5403,1975,38
5403,1976,40
5403,1977,113
5403,1978,202
5403,1979,142
5403,1980,100
5403,1981,77
5403,1982,61
5403,1983,66
5403,1984,72
5403,1985,67
5403,1986,88
5403,1987,99
5403,1988,86
5403,1989,71
5403,1990,71
5403,1991,56
5403,1992,58
5403,1993,46
5403,1994,48
5403,1995,48
5403,1996,40
5403,1997,33
5403,1998,35
5403,1999,36
5403,2000,37
5403,2001,46
5403,2002,74
5403,2003,118
5403,2004,106
5403,2005,71
5403,2006,54
5403,2007,58
5403,2008,64
5403,2009,81
5403,2010,147
5403,2011,210
5403,2012,188
5403,2013,138
5403,2014,101
5403,2015,94
5403,2016,105
5403,2017,100
5403,2018,89
5404,1961,16
5404,1962,14
5404,1963,13
5404,1964,13
5404,1965,12
5404,1966,11
5404,1967,13
5404,1968,15
5404,1969,19
5404,1970,23
5404,1971,24
5404,1972,23
5404,1973,25
5404,1974,32
5404,1975,43
5404,1976,50
5404,1977,127
5404,1978,201
5404,1979,168
5404,1980,101
5404,1981,58
5404,1982,50
5404,1983,54
5404,1984,71
5404,1985,65
5404,1986,70
5404,1987,69
5404,1988,61
5404,1989,53
5404,1990,54
5404,1991,51
5404,1992,54
5404,1993,51
5404,1994,50
5404,1995,49
5404,1996,45
5404,1997,40
5404,1998,42
5404,1999,40
5404,2000,39
5404,2001,47
5404,2002,68
5404,2003,115
5404,2004,105
5404,2005,71
5404,2006,63
5404,2007,69
5404,2008,78
5404,2009,87
5404,2010,139
5404,2011,190
5404,2012,181
5404,2013,139
5404,2014,101
5404,2015,92
5404,2016,107
5404,2017,98
5404,2018,92
55,1997,12
55,1998,12
55,1999,12
55,2013,88
55,2014,132
55,2015,58
55,2016,110
55,2017,81
5500,1962,25
5500,1963,25
5500,1964,26
5500,1965,23
5500,1966,24
5500,1967,23
5500,1968,21
5500,1969,18
5500,1970,25
5500,1971,29
5500,1972,31
5500,1973,32
5500,1974,42
5500,1975,50
5500,1976,50
5500,1977,71
5500,1978,38
5500,1979,36
5500,1980,167
5500,1981,132
5500,1982,113
5500,1983,92
5500,1984,107
5500,1985,50
5500,1986,81
5500,1987,81
5500,1988,61
5500,1989,82
5500,1990,53
5500,1991,54
5500,1992,42
5500,1993,46
5500,1994,41
5500,1995,59
5500,1996,61
5500,1997,58
5500,1998,54
5500,1999,44
5500,2000,46
5500,2001,49
5500,2002,75
5500,2003,107
5500,2004,87
5500,2005,100
5500,2006,81
5500,2007,83
5500,2008,62
5500,2009,93
5500,2010,124
5500,2011,184
5500,2012,176
5500,2013,126
5500,2014,114
5500,2015,71
5500,2016,114
5500,2017,121
5500,2018,115
5501,1962,23
5501,1963,23
5501,1964,25
5501,1965,22
5501,1966,22
5501,1967,22
5501,1968,20
5501,1969,18
5501,1970,24
5501,1971,28
5501,1972,30
5501,1973,31
5501,1974,40
5501,1975,48
5501,1976,47
5501,1977,68
5501,1978,36
5501,1979,34
5501,1980,170
5501,1981,130
5501,1982,113
5501,1983,88
5501,1984,102
5501,1985,48
5501,1986,77
5501,1987,78
5501,1988,58
5501,1989,79
5501,1990,51
5501,1991,51
5501,1992,40
5501,1993,43
5501,1994,39
5501,1995,57
5501,1996,58
5501,1997,55
5501,1998,51
5501,1999,42
5501,2000,44
5501,2001,47
5501,2002,71
5501,2003,101
5501,2004,82
5501,2005,95
5501,2006,78
5501,2007,81
5501,2008,58
5501,2009,89
5501,2010,118
5501,2011,178
5501,2012,168
5501,2013,119
5501,2014,108
5501,2015,83
5501,2016,110
5501,2017,117
5501,2018,111
5502,1978,22
5502,1980,67
5502,1981,67
5502,1982,22
5502,1992,56
5502,1993,89
5502,1994,78
5502,2000,67
5502,2001,56
5502,2002,83
5502,2003,123
5502,2004,104
5502,2005,89
5502,2006,45
5502,2007,47
5502,2008,45
5502,2009,49
5502,2010,127
5502,2011,67
5502,2013,170
5502,2014,173
5502,2015,46
5502,2016,81
5502,2017,58
5502,2018,99
5504,1985,85
5504,1987,94
5504,2002,127
5504,2003,197
5504,2006,85
5504,2008,254
5504,2010,197
5504,2012,394
5504,2013,160
5504,2014,73
5504,2015,63
5504,2016,165
5504,2017,58
5504,2018,107
56,1970,11
56,1974,30
56,1975,37
56,1976,59
56,1977,191
56,1979,115
56,1983,28
56,1986,20
56,1987,22
56,1990,18
56,1991,18
56,1992,34
56,1993,38
56,1994,27
56,1995,29
56,1996,32
56,1997,35
56,1998,46
56,1999,57
56,2000,69
56,2001,69
56,2002,45
56,2003,71
56,2004,51
56,2005,46
56,2006,38
56,2007,31
56,2008,50
56,2009,51
56,2010,103
56,2011,132
56,2012,136
56,2013,153
56,2014,102
56,2015,74
56,2016,124
56,2017,121
56,2018,165
57,1998,23
57,1999,22
57,2000,22
57,2001,30
57,2002,42
57,2003,54
57,2004,48
57,2005,49
57,2006,67
57,2007,80
57,2008,88
57,2009,89
57,2010,129
57,2011,107
57,2012,121
57,2013,122
57,2014,117
57,2015,91
57,2016,92
57,2017,84
57,2018,69
5706,1961,16
5706,1962,13
5706,1963,13
5706,1964,14
5706,1965,12
5706,1966,12
5706,1967,14
5706,1968,15
5706,1969,19
5706,1970,23
5706,1971,24
5706,1972,24
5706,1973,26
5706,1974,32
5706,1975,42
5706,1976,49
5706,1977,125
5706,1978,203
5706,1979,170
5706,1980,104
5706,1981,59
5706,1982,51
5706,1983,55
5706,1984,72
5706,1985,67
5706,1986,71
5706,1987,71
5706,1988,63
5706,1989,54
5706,1990,55
5706,1991,52
5706,1992,54
5706,1993,50
5706,1994,50
5706,1995,50
5706,1996,45
5706,1997,40
5706,1998,42
5706,1999,40
5706,2000,39
5706,2001,47
5706,2002,68
5706,2003,113
5706,2004,105
5706,2005,72
5706,2006,61
5706,2007,66
5706,2008,75
5706,2009,86
5706,2010,140
5706,2011,193
5706,2012,183
5706,2013,139
5706,2014,101
5706,2015,93
5706,2016,107
5706,2017,98
5706,2018,91
5707,1961,16
5707,1962,13
5707,1963,12
5707,1964,13
5707,1965,12
5707,1966,11
5707,1967,13
5707,1968,15
5707,1969,19
5707,1970,23
5707,1971,25
5707,1972,24
5707,1973,26
5707,1974,33
5707,1975,43
5707,1976,51
5707,1977,129
5707,1978,204
5707,1979,170
5707,1980,103
5707,1981,60
5707,1982,51
5707,1983,55
5707,1984,72
5707,1985,67
5707,1986,72
5707,1987,71
5707,1988,63
5707,1989,54
5707,1990,56
5707,1991,52
5707,1992,55
5707,1993,51
5707,1994,50
5707,1995,50
5707,1996,45
5707,1997,40
5707,1998,41
5707,1999,40
5707,2000,39
5707,2001,47
5707,2002,68
5707,2003,113
5707,2004,106
5707,2005,72
5707,2006,62
5707,2007,67
5707,2008,76
5707,2009,87
5707,2010,140
5707,2011,193
5707,2012,183
5707,2013,139
5707,2014,101
5707,2015,93
5707,2016,107
5707,2017,98
5707,2018,91
58,1965,11
58,1966,12
58,1967,10
58,1968,13
58,1969,11
58,1970,17
58,1971,20
58,1972,24
58,1973,24
58,1974,33
58,1975,37
58,1976,40
58,1977,176
58,1978,160
58,1979,143
58,1980,62
58,1981,29
58,1982,16
58,1983,24
58,1984,43
58,1985,46
58,1986,29
58,1987,38
58,1988,31
58,1989,36
58,1990,23
58,1991,15
58,1992,17
58,1993,26
58,1994,30
58,1995,30
58,1996,27
58,1997,27
58,1998,46
58,1999,30
58,2000,29
58,2001,47
58,2002,93
58,2003,92
58,2004,66
58,2005,46
58,2006,46
58,2007,92
58,2008,55
58,2009,74
58,2010,158
58,2011,203
58,2012,173
58,2013,131
58,2014,89
58,2015,104
58,2016,107
58,2017,85
58,2018,88
5801,1968,56
5801,1969,65
5801,1970,66
5801,1971,72
5801,1972,69
5801,1973,76
5801,1974,169
5801,1983,59
5801,1989,254
5801,1990,42
5801,1991,32
5801,1992,27
5801,1995,42
5801,1999,105
5801,2000,83
5801,2001,111
5801,2002,212
5801,2003,165
5801,2006,44
5801,2007,289
5801,2008,226
5801,2009,48
5801,2010,173
5801,2011,189
5801,2012,281
5801,2013,213
5801,2014,156
5801,2015,70
5801,2016,75
5801,2017,89
5801,2018,69
5802,1981,39
5802,1982,134
5802,1984,201
5802,1985,54
5802,1986,56
5802,1987,79
5802,1988,93
5802,1989,116
5802,1990,132
5802,1991,165
5802,1992,141
5802,1993,49
5802,1994,56
5802,1995,65
5802,1996,47
5802,1997,102
5802,1998,102
5802,1999,124
5802,2000,48
5802,2001,55
5802,2002,99
5802,2003,115
5802,2004,109
5802,2005,82
5802,2006,34
5802,2007,66
5802,2008,58
5802,2009,88
5802,2010,125
5802,2011,156
5802,2012,150
5802,2013,120
5802,2014,97
5802,2015,82
5802,2016,121
5802,2017,117
5802,2018,102
5803,1961,20
5803,1962,37
5803,1963,47
5803,1964,41
5803,1965,34
5803,1966,25
5803,1967,23
5803,1968,26
5803,1969,33
5803,1970,41
5803,1971,39
5803,1972,37
5803,1973,33
5803,1974,38
5803,1975,41
5803,1976,45
5803,1977,47
5803,1978,129
5803,1979,119
5803,1980,61
5803,1981,36
5803,1982,33
5803,1983,32
5803,1984,57
5803,1985,40
5803,1986,37
5803,1987,39
5803,1988,39
5803,1989,38
5803,1990,34
5803,1991,31
5803,1992,32
5803,1993,35
5803,1994,35
5803,1995,39
5803,1996,36
5803,1997,36
5803,1998,36
5803,1999,41
5803,2000,34
5803,2001,38
5803,2002,49
5803,2003,62
5803,2004,51
5803,2005,33
5803,2006,36
5803,2007,46
5803,2008,48
5803,2009,66
5803,2010,111
5803,2011,155
5803,2012,172
5803,2013,125
5803,2014,102
5803,2015,91
5803,2016,107
5803,2017,102
5803,2018,95
5815,1961,15
5815,1962,10
5815,1963,10
5815,1964,9
5815,1965,8
5815,1966,6
5815,1967,8
5815,1968,9
5815,1969,11
5815,1970,11
5815,1971,11
5815,1972,10
5815,1973,13
5815,1974,19
5815,1975,23
5815,1976,28
5815,1977,129
5815,1978,145
5815,1979,118
5815,1980,46
5815,1981,27
5815,1982,21
5815,1983,34
5815,1984,53
5815,1985,42
5815,1986,33
5815,1987,25
5815,1988,26
5815,1989,27
5815,1990,23
5815,1991,17
5815,1992,18
5815,1993,17
5815,1994,17
5815,1995,20
5815,1996,14
5815,1997,9
5815,1998,15
5815,1999,21
5815,2000,27
5815,2001,32
5815,2002,63
5815,2003,83
5815,2004,61
5815,2005,45
5815,2006,50
5815,2007,52
5815,2008,68
5815,2009,90
5815,2010,151
5815,2011,182
5815,2012,163
5815,2013,149
5815,2014,91
5815,2015,96
5815,2016,113
5815,2017,119
5815,2018,104
5817,1961,14
5817,1962,18
5817,1963,21
5817,1964,4
5817,1965,4
5817,1966,4
5817,1967,5
5817,1968,6
5817,1969,11
5817,1970,11
5817,1971,16
5817,1972,13
5817,1973,16
5817,1974,25
5817,1975,30
5817,1976,48
5817,1977,155
5817,1978,170
5817,1979,124
5817,1980,35
5817,1981,23
5817,1982,22
5817,1983,36
5817,1984,56
5817,1985,49
5817,1986,36
5817,1987,26
5817,1988,26
5817,1989,26
5817,1990,24
5817,1991,19
5817,1992,20
5817,1993,18
5817,1994,22
5817,1995,36
5817,1996,19
5817,1997,23
5817,1998,27
5817,1999,33
5817,2000,46
5817,2001,47
5817,2002,74
5817,2003,101
5817,2004,74
5817,2005,53
5817,2006,52
5817,2007,63
5817,2008,70
5817,2009,88
5817,2010,151
5817,2011,183
5817,2012,161
5817,2013,160
5817,2014,90
5817,2015,99
5817,2016,111
5817,2017,97
5817,2018,86
59,1974,79
59,1989,31
59,1990,92
59,1991,121
59,1992,37
59,1993,64
59,1994,92
59,1998,44
59,1999,37
59,2000,29
59,2001,27
59,2002,29
59,2003,110
59,2004,40
59,2005,62
59,2007,13
59,2008,37
59,2009,101
59,2011,160
59,2012,192
59,2013,141
59,2014,72
59,2015,114
59,2016,113
59,2017,170
59,2018,182
60,1961,24
60,1962,16
60,1963,12
60,1967,14
60,1968,18
60,1974,32
60,1976,29
60,1977,72
60,1978,120
60,1979,81
60,1980,48
60,1981,60
60,1982,48
60,1984,48
60,1994,24
60,1995,28
60,1996,32
60,1998,66
60,1999,24
60,2000,55
60,2001,32
60,2002,39
60,2003,24
60,2004,32
60,2005,38
60,2006,54
60,2007,28
60,2008,60
60,2009,77
60,2010,106
60,2011,133
60,2012,128
60,2013,127
60,2014,120
60,2015,100
60,2016,79
60,2017,85
60,2018,85
61,2014,100
63,1992,71
63,1993,63
63,1994,53
63,1995,88
63,1996,74
63,1997,59
63,1998,47
63,1999,28
63,2000,21
63,2001,27
63,2002,33
63,2003,54
63,2004,86
63,2005,77
63,2006,85
63,2007,170
63,2008,109
63,2009,100
63,2010,169
63,2011,131
63,2012,173
63,2013,134
63,2014,96
63,2015,112
63,2016,92
63,2017,79
63,2018,74
66,1978,19
66,1980,57
66,1981,57
66,1982,19
66,1992,48
66,1993,76
66,1994,67
66,2000,57
66,2001,48
66,2002,71
66,2003,105
66,2004,89
66,2005,76
66,2006,38
66,2007,40
66,2008,38
66,2009,42
66,2010,108
66,2011,57
66,2013,145
66,2014,148
66,2015,83
66,2016,69
66,2017,47
66,2018,84
67,1977,48
67,1978,110
67,1980,77
67,1981,70
67,1988,63
67,1989,88
67,1990,18
67,1992,80
67,1993,111
67,1994,84
67,1995,60
67,1996,121
67,1997,121
67,1998,48
67,1999,36
67,2000,27
67,2001,50
67,2002,42
67,2003,121
67,2004,145
67,2005,157
67,2006,205
67,2007,185
67,2008,212
67,2009,209
67,2010,93
67,2011,185
67,2012,195
67,2013,221
67,2014,126
67,2015,100
67,2016,74
67,2017,145
67,2018,100
68,1961,14
68,1962,11
68,1963,10
68,1964,11
68,1965,11
68,1966,13
68,1967,14
68,1968,12
68,1969,22
68,1970,13
68,1971,15
68,1972,13
68,1973,14
68,1974,24
68,1975,29
68,1976,46
68,1977,119
68,1978,150
68,1979,139
68,1980,61
68,1981,39
68,1982,37
68,1983,39
68,1984,60
68,1985,49
68,1986,53
68,1987,52
68,1988,49
68,1989,45
68,1990,44
68,1991,39
68,1992,42
68,1993,39
68,1994,40
68,1995,39
68,1996,36
68,1997,34
68,1998,34
68,1999,32
68,2000,33
68,2001,42
68,2002,65
68,2003,105
68,2004,95
68,2005,67
68,2006,61
68,2007,67
68,2008,77
68,2009,79
68,2010,124
68,2011,176
68,2012,168
68,2013,140
68,2014,100
68,2015,89
68,2016,112
68,2017,103
68,2018,101
73,2001,51
73,2005,76
73,2010,83
73,2011,65
73,2012,127
73,2013,115
73,2014,154
73,2015,81
73,2016,65
73,2017,64
73,2018,57
75,2007,20
75,2010,91
75,2011,183
75,2012,183
75,2013,112
75,2016,100
79,1961,10
79,1962,6
79,1963,6
79,1964,7
79,1965,6
79,1966,5
79,1967,8
79,1968,11
79,1969,15
79,1970,19
79,1971,21
79,1972,22
79,1973,26
79,1974,31
79,1975,44
79,1976,51
79,1977,111
79,1978,203
79,1979,192
79,1980,119
79,1981,71
79,1982,56
79,1983,56
79,1984,73
79,1985,70
79,1986,76
79,1987,75
79,1988,64
79,1989,56
79,1990,59
79,1991,56
79,1992,58
79,1993,52
79,1994,48
79,1995,43
79,1996,39
79,1997,32
79,1998,42
79,1999,35
79,2000,33
79,2001,43
79,2002,70
79,2003,108
79,2004,91
79,2005,57
79,2006,49
79,2007,53
79,2008,61
79,2009,77
79,2010,140
79,2011,191
79,2012,176
79,2013,131
79,2014,99
79,2015,91
79,2016,110
79,2017,99
79,2018,92
80,2003,122
80,2004,74
80,2005,82
80,2006,65
80,2007,76
80,2008,61
80,2009,124
80,2010,219
80,2011,200
80,2012,191
80,2013,144
80,2014,98
80,2015,96
80,2016,106
80,2017,103
80,2018,110
81,1961,21
81,1962,12
81,1963,12
81,1964,10
81,1965,9
81,1966,7
81,1967,8
81,1968,8
81,1969,5
81,1970,8
81,1971,7
81,1972,7
81,1973,8
81,1974,9
81,1975,10
81,1976,14
81,1977,71
81,1978,73
81,1979,34
81,1980,26
81,1981,15
81,1982,12
81,1983,24
81,1984,33
81,1985,12
81,1986,13
81,1987,15
81,1988,18
81,1989,29
81,1990,15
81,1991,15
81,1992,13
81,1993,26
81,1994,20
81,1995,23
81,1996,21
81,1997,7
81,1998,13
81,1999,24
81,2000,15
81,2001,16
81,2002,40
81,2003,50
81,2004,42
81,2005,23
81,2006,43
81,2007,18
81,2008,33
81,2009,45
81,2010,120
81,2012,121
81,2013,106
81,2014,89
81,2015,94
81,2016,117
81,2017,142
81,2018,131
84,1966,41
84,1968,20
84,1969,30
84,1970,35
84,1971,22
84,1972,23
84,1973,41
84,1974,78
84,1975,87
84,1976,54
84,1977,49
84,1978,45
84,1979,203
84,1980,271
84,1981,224
84,1984,81
84,1986,122
84,1987,81
84,1988,86
84,1989,163
84,1990,110
84,1991,135
84,1992,111
84,1993,67
84,1994,68
84,1995,55
84,1996,53
84,1997,52
84,1998,49
84,1999,43
84,2000,31
84,2001,52
84,2002,84
84,2003,137
84,2004,132
84,2005,78
84,2006,75
84,2007,70
84,2008,79
84,2009,80
84,2010,158
84,2011,214
84,2012,177
84,2013,154
84,2014,112
84,2015,99
84,2016,89
84,2017,138
84,2018,135
86,2014,143
86,2015,50
86,2016,107
86,2017,198
86,2018,102
89,1961,26
89,1962,19
89,1963,29
89,1964,25
89,1965,20
89,1966,20
89,1967,21
89,1968,22
89,1969,16
89,1970,23
89,1971,32
89,1972,32
89,1973,17
89,1974,39
89,1975,29
89,1976,28
89,1977,147
89,1978,76
89,1979,144
89,1980,109
89,1981,116
89,1982,116
89,1983,99
89,1984,159
89,1985,114
89,1986,46
89,1987,63
89,1988,99
89,1989,88
89,1991,46
89,1992,61
89,1993,58
89,1994,66
89,1995,83
89,1996,97
89,1997,58
89,1998,44
89,1999,66
89,2000,60
89,2001,58
89,2002,92
89,2003,122
89,2004,122
89,2005,92
89,2006,88
89,2007,77
89,2008,80
89,2009,94
89,2010,119
89,2011,188
89,2012,215
89,2013,145
89,2014,104
89,2015,93
89,2016,103
89,2017,103
89,2018,103
9,1968,9
9,1977,38
9,1978,43
9,1979,33
9,1980,9
9,1990,37
9,1991,5
9,1992,55
9,1993,37
9,1994,91
9,1995,55
9,1996,37
9,1997,46
9,1998,24
9,1999,27
9,2000,56
9,2001,23
9,2002,61
9,2004,64
9,2005,33
9,2006,46
9,2007,37
9,2008,44
9,2009,33
9,2010,59
9,2011,69
9,2012,107
9,2013,128
9,2014,48
9,2015,115
9,2016,137
9,2017,118
91,2015,100
91,2017,31
93,2000,69
93,2014,97
93,2016,103
93,2018,29
95,1991,8
95,1997,8
95,1998,17
95,1999,19
95,2000,22
95,2001,18
95,2002,66
95,2003,82
95,2004,44
95,2005,31
95,2006,31
95,2007,31
95,2008,42
95,2009,45
95,2014,120
95,2015,88
95,2016,92
95,2017,120
95,2018,145
96,1961,13
96,1962,32
96,1963,40
96,1964,24
96,1965,13
96,1966,14
96,1967,32
96,1968,14
96,1969,10
96,1970,26
96,1971,15
96,1972,20
96,1973,53
96,1974,46
96,1975,30
96,1976,32
96,1977,48
96,1978,61
96,1979,47
96,1980,100
96,1981,84
96,1982,48
96,1983,26
96,1984,80
96,1985,29
96,1986,21
96,1987,59
96,1988,26
96,1989,23
96,1990,33
96,1991,55
96,1992,29
96,1993,35
96,1994,64
96,1995,34
96,1996,49
96,1997,19
96,1998,38
96,1999,33
96,2000,26
96,2001,36
96,2002,56
96,2003,49
96,2004,23
96,2005,52
96,2006,75
96,2007,48
96,2008,89
96,2009,93
96,2010,120
96,2011,117
96,2012,149
96,2013,127
96,2014,65
96,2015,110
96,2016,125
96,2017,110
96,2018,143
97,1974,52
97,1977,153
97,1980,47
97,1981,50
97,1989,89
97,1990,44
97,1991,55
97,1992,87
97,1993,39
97,1994,51
97,1995,54
97,1997,35
97,1998,36
97,1999,29
97,2001,35
97,2002,59
97,2003,68
97,2004,111
97,2005,73
97,2006,39
97,2008,48
97,2009,64
97,2010,70
97,2011,132
97,2012,152
97,2013,149
97,2014,101
97,2015,102
97,2016,97
97,2017,79
97,2018,68
98,1992,68
98,1993,68
98,1994,96
98,1995,67
98,1996,53
98,1997,59
98,1998,70
98,1999,73
98,2000,59
98,2001,56
98,2002,76
98,2003,105
98,2004,87
98,2005,81
98,2006,91
98,2007,94
98,2008,112
98,2009,101
98,2010,136
98,2011,151
98,2012,163
98,2013,116
98,2014,99
98,2015,98
98,2016,103
98,2017,120
98,2018,96
