geo,year,gas_diesel_oil_implied_emission_factor_for_ch4_eae
179,2005,4.15
179,2006,4.15
179,2007,4.15
179,2008,4.15
179,2009,4.15
179,2010,4.15
179,2011,4.15
179,2012,4.15
179,2013,4.15
179,2014,4.15
179,2015,4.15
179,2016,4.15
179,2017,4.15
179,2018,4.15
18,1970,4.15
18,1971,4.15
18,1972,4.15
18,1973,4.15
18,1974,4.15
18,1975,4.15
18,1976,4.15
18,1977,4.15
18,1978,4.15
18,1979,4.15
18,1980,4.15
18,1981,4.15
18,1982,4.15
18,1983,4.15
18,1984,4.15
18,1985,4.15
18,1986,4.15
18,1987,4.15
18,1988,4.15
18,1989,4.15
18,1990,4.15
18,1991,4.15
18,1992,4.15
18,1993,4.15
18,1994,4.15
18,1995,4.15
18,1996,4.15
18,1997,4.15
18,1998,4.15
18,1999,4.15
18,2000,4.15
18,2001,4.15
18,2002,4.15
18,2003,4.15
18,2004,4.15
18,2005,4.15
18,2006,4.15
18,2007,4.15
18,2008,4.15
18,2009,4.15
18,2010,4.15
18,2011,4.15
18,2012,4.15
18,2013,4.15
18,2014,4.15
18,2015,4.15
18,2016,4.15
18,2017,4.15
18,2018,4.15
181,1970,4.15
181,1971,4.15
181,1972,4.15
181,1973,4.15
181,1974,4.15
181,1975,4.15
181,1976,4.15
181,1977,4.15
181,1978,4.15
181,1979,4.15
181,1980,4.15
181,1981,4.15
181,1982,4.15
181,1983,4.15
181,1984,4.15
181,1985,4.15
181,1986,4.15
181,1987,4.15
181,1988,4.15
181,1989,4.15
181,1990,4.15
181,1991,4.15
181,1992,4.15
181,1993,4.15
181,1994,4.15
181,1995,4.15
181,1996,4.15
181,1997,4.15
181,1998,4.15
181,1999,4.15
181,2000,4.15
181,2001,4.15
181,2002,4.15
181,2003,4.15
181,2004,4.15
181,2005,4.15
181,2006,4.15
181,2007,4.15
181,2008,4.15
181,2009,4.15
181,2010,4.15
181,2011,4.15
181,2012,4.15
181,2013,4.15
181,2014,4.15
181,2015,4.15
181,2016,4.15
181,2017,4.15
181,2018,4.15
182,1970,4.15
182,1971,4.15
182,1972,4.15
182,1973,4.15
182,1974,4.15
182,1975,4.15
182,1976,4.15
182,1977,4.15
182,1978,4.15
182,1979,4.15
182,1980,4.15
182,1981,4.15
182,1982,4.15
182,1983,4.15
182,1984,4.15
182,1985,4.15
182,1986,4.15
182,1987,4.15
182,1988,4.15
182,1989,4.15
182,1990,4.15
182,1991,4.15
182,1992,4.15
182,1993,4.15
182,1994,4.15
182,1995,4.15
182,1996,4.15
182,1997,4.15
182,1998,4.15
182,1999,4.15
182,2000,4.15
182,2001,4.15
182,2002,4.15
182,2003,4.15
182,2004,4.15
182,2005,4.15
182,2006,4.15
182,2007,4.15
182,2008,4.15
182,2009,4.15
182,2010,4.15
182,2011,4.15
182,2012,4.15
182,2013,4.15
182,2014,4.15
182,2015,4.15
182,2016,4.15
182,2017,4.15
182,2018,4.15
183,1970,4.15
183,1971,4.15
183,1972,4.15
183,1973,4.15
183,1974,4.15
183,1975,4.15
183,1976,4.15
183,1977,4.15
183,1978,4.15
183,1979,4.15
183,1980,4.15
183,1981,4.15
183,1982,4.15
183,1983,4.15
183,1984,4.15
183,1985,4.15
183,1986,4.15
183,1987,4.15
183,1988,4.15
183,1989,4.15
183,1990,4.15
183,1991,4.15
183,1992,4.15
183,1993,4.15
183,1994,4.15
183,1995,4.15
183,1996,4.15
183,1997,4.15
183,1998,4.15
183,1999,4.15
183,2000,4.15
183,2001,4.15
183,2002,4.15
183,2003,4.15
183,2004,4.15
183,2005,4.15
183,2006,4.15
183,2007,4.15
183,2008,4.15
183,2009,4.15
183,2010,4.15
183,2011,4.15
183,2012,4.15
183,2013,4.15
183,2014,4.15
183,2015,4.15
183,2016,4.15
183,2017,4.15
183,2018,4.15
185,1992,4.15
185,1993,4.15
185,1994,4.15
185,1995,4.15
185,1996,4.15
185,1997,4.15
185,1998,4.15
185,1999,4.15
185,2000,4.15
185,2001,4.15
185,2002,4.15
185,2003,4.15
185,2004,4.15
185,2005,4.15
185,2006,4.15
185,2007,4.15
185,2008,4.15
185,2009,4.15
185,2010,4.15
185,2011,4.15
185,2012,4.15
185,2013,4.15
185,2014,4.15
185,2015,4.15
185,2016,4.15
185,2017,4.15
185,2018,4.15
186,1992,4.15
186,1993,4.15
186,1994,4.15
186,1995,4.15
186,1996,4.15
186,1997,4.15
186,1998,4.15
186,1999,4.15
186,2000,4.15
186,2001,4.15
186,2002,4.15
186,2003,4.15
186,2004,4.15
186,2005,4.15
188,1970,4.15
188,1971,4.15
188,1972,4.15
188,1973,4.15
188,1974,4.15
188,1975,4.15
188,1976,4.15
188,1977,4.15
188,1978,4.15
188,1979,4.15
188,1980,4.15
188,1981,4.15
188,1982,4.15
188,1983,4.15
188,1984,4.15
188,1985,4.15
188,1986,4.15
188,1987,4.15
188,1988,4.15
188,1989,4.15
188,1990,4.15
188,1991,4.15
188,1992,4.15
188,1993,4.15
188,1994,4.15
188,1995,4.15
188,1996,4.15
188,1997,4.15
188,1998,4.15
188,1999,4.15
188,2000,4.15
188,2001,4.15
188,2002,4.15
188,2003,4.15
188,2004,4.15
188,2005,4.15
188,2006,4.15
188,2007,4.15
188,2008,4.15
188,2009,4.15
188,2010,4.15
188,2011,4.15
188,2012,4.15
188,2013,4.15
188,2014,4.15
188,2015,4.15
188,2016,4.15
188,2017,4.15
188,2018,4.15
19,1970,4.15
19,1971,4.15
19,1972,4.15
19,1973,4.15
19,1974,4.15
19,1975,4.15
19,1976,4.15
19,1977,4.15
19,1978,4.15
19,1979,4.15
19,1980,4.15
19,1981,4.15
19,1982,4.15
19,1983,4.15
19,1984,4.15
19,1985,4.15
19,1986,4.15
19,1987,4.15
19,1988,4.15
19,1989,4.15
19,1990,4.15
19,1991,4.15
19,1992,4.15
19,1993,4.15
19,1994,4.15
19,1995,4.15
19,1996,4.15
19,1997,4.15
19,1998,4.15
19,1999,4.15
19,2000,4.15
19,2001,4.15
19,2002,4.15
19,2003,4.15
19,2004,4.15
19,2005,4.15
19,2006,4.15
19,2007,4.15
19,2008,4.15
19,2009,4.15
19,2010,4.15
19,2011,4.15
19,2012,4.15
19,2013,4.15
19,2014,4.15
19,2015,4.15
19,2016,4.15
19,2017,4.15
19,2018,4.15
194,1970,4.15
194,1971,4.15
194,1972,4.15
194,1973,4.15
194,1974,4.15
194,1975,4.15
194,1976,4.15
194,1977,4.15
194,1978,4.15
194,1979,4.15
194,1980,4.15
194,1981,4.15
194,1982,4.15
194,1983,4.15
194,1984,4.15
194,1985,4.15
194,1986,4.15
194,1987,4.15
194,1988,4.15
194,1989,4.15
194,1990,4.15
194,1991,4.15
194,1992,4.15
194,1993,4.15
194,1994,4.15
194,1995,4.15
194,1996,4.15
194,1997,4.15
194,1998,4.15
194,1999,4.15
194,2000,4.15
194,2001,4.15
194,2002,4.15
194,2003,4.15
194,2004,4.15
194,2005,4.15
194,2006,4.15
194,2007,4.15
194,2008,4.15
194,2009,4.15
194,2010,4.15
194,2011,4.15
194,2012,4.15
194,2013,4.15
194,2014,4.15
194,2015,4.15
194,2016,4.15
194,2017,4.15
194,2018,4.15
195,1970,4.15
195,1971,4.15
195,1972,4.15
195,1973,4.15
195,1974,4.15
195,1975,4.15
195,1976,4.15
195,1977,4.15
195,1978,4.15
195,1979,4.15
195,1980,4.15
195,1981,4.15
195,1982,4.15
195,1983,4.15
195,1984,4.15
195,1985,4.15
195,1986,4.15
195,1987,4.15
195,1988,4.15
195,1989,4.15
195,1990,4.15
195,1991,4.15
195,1992,4.15
195,1993,4.15
195,1994,4.15
195,1995,4.15
195,1996,4.15
195,1997,4.15
195,1998,4.15
195,1999,4.15
195,2000,4.15
195,2001,4.15
195,2002,4.15
195,2003,4.15
195,2004,4.15
195,2005,4.15
195,2006,4.15
195,2007,4.15
195,2008,4.15
195,2009,4.15
195,2010,4.15
195,2011,4.15
195,2012,4.15
195,2013,4.15
195,2014,4.15
195,2015,4.15
195,2016,4.15
195,2017,4.15
195,2018,4.15
196,1970,4.15
196,1971,4.15
196,1972,4.15
196,1973,4.15
196,1974,4.15
196,1975,4.15
196,1976,4.15
196,1977,4.15
196,1978,4.15
196,1979,4.15
196,1980,4.15
196,1981,4.15
196,1982,4.15
196,1983,4.15
196,1984,4.15
196,1985,4.15
196,1986,4.15
196,1987,4.15
196,1988,4.15
196,1989,4.15
196,1990,4.15
196,1991,4.15
196,1992,4.15
196,1993,4.15
196,1994,4.15
196,1995,4.15
196,1996,4.15
196,1997,4.15
196,1998,4.15
196,1999,4.15
196,2000,4.15
196,2001,4.15
196,2002,4.15
196,2003,4.15
196,2004,4.15
196,2005,4.15
196,2006,4.15
196,2007,4.15
196,2008,4.15
196,2009,4.15
196,2010,4.15
196,2011,4.15
196,2012,4.15
196,2013,4.15
196,2014,4.15
196,2015,4.15
196,2016,4.15
196,2017,4.15
196,2018,4.15
198,1992,4.15
198,1993,4.15
198,1994,4.15
198,1995,4.15
198,1996,4.15
198,1997,4.15
198,1998,4.15
198,1999,4.15
198,2000,4.15
198,2001,4.15
198,2002,4.15
198,2003,4.15
198,2004,4.15
198,2005,4.15
198,2006,4.15
198,2007,4.15
198,2008,4.15
198,2009,4.15
198,2010,4.15
198,2011,4.15
198,2012,4.15
198,2013,4.15
198,2014,4.15
198,2015,4.15
198,2016,4.15
198,2017,4.15
198,2018,4.15
199,1993,4.15
199,1994,4.15
199,1995,4.15
199,1996,4.15
199,1997,4.15
199,1998,4.15
199,1999,4.15
199,2000,4.15
199,2001,4.15
199,2002,4.15
199,2003,4.15
199,2004,4.15
199,2005,4.15
199,2006,4.15
199,2007,4.15
199,2008,4.15
199,2009,4.15
199,2010,4.15
199,2011,4.15
199,2012,4.15
199,2013,4.15
199,2014,4.15
199,2015,4.15
199,2016,4.15
199,2017,4.15
199,2018,4.15
2,1970,4.15
2,1971,4.15
2,1972,4.15
2,1973,4.15
2,1974,4.15
2,1975,4.15
2,1976,4.15
2,1977,4.15
2,1978,4.15
2,1979,4.15
2,1980,4.15
2,1981,4.15
2,1982,4.15
2,1983,4.15
2,1984,4.15
2,1985,4.15
2,1986,4.15
2,1987,4.15
2,1988,4.15
2,1989,4.15
2,1990,4.15
2,1991,4.15
2,1992,4.15
2,1993,4.15
2,1994,4.15
2,1995,4.15
2,1996,4.15
2,1997,4.15
2,1998,4.15
2,1999,4.15
2,2000,4.15
2,2001,4.15
2,2002,4.15
2,2003,4.15
2,2004,4.15
2,2005,4.15
2,2006,4.15
2,2007,4.15
2,2008,4.15
2,2009,4.15
2,2010,4.15
2,2011,4.15
2,2012,4.15
2,2013,4.15
2,2014,4.15
2,2015,4.15
2,2016,4.15
2,2017,4.15
2,2018,4.15
20,1970,4.15
20,1971,4.15
20,1972,4.15
20,1973,4.15
20,1974,4.15
20,1975,4.15
20,1976,4.15
20,1977,4.15
20,1978,4.15
20,1979,4.15
20,1980,4.15
20,1981,4.15
20,1982,4.15
20,1983,4.15
20,1984,4.15
20,1985,4.15
20,1986,4.15
20,1987,4.15
20,1988,4.15
20,1989,4.15
20,1990,4.15
20,1991,4.15
20,1992,4.15
20,1993,4.15
20,1994,4.15
20,1995,4.15
20,1996,4.15
20,1997,4.15
20,1998,4.15
20,1999,4.15
20,2000,4.15
20,2001,4.15
20,2002,4.15
20,2003,4.15
20,2004,4.15
20,2005,4.15
20,2006,4.15
20,2007,4.15
20,2008,4.15
20,2009,4.15
20,2010,4.15
20,2011,4.15
20,2012,4.15
20,2013,4.15
20,2014,4.15
20,2015,4.15
20,2016,4.15
20,2017,4.15
20,2018,4.15
200,1970,4.15
200,1971,4.15
200,1972,4.15
200,1973,4.15
200,1974,4.15
200,1975,4.15
200,1976,4.15
200,1977,4.15
200,1978,4.15
200,1979,4.15
200,1980,4.15
200,1981,4.15
200,1982,4.15
200,1983,4.15
200,1984,4.15
200,1985,4.15
200,1986,4.15
200,1987,4.15
200,1988,4.15
200,1989,4.15
200,1990,4.15
200,1991,4.15
200,1992,4.15
200,1993,4.15
200,1994,4.15
200,1995,4.15
200,1996,4.15
200,1997,4.15
200,1998,4.15
200,1999,4.15
200,2000,4.15
200,2001,4.15
200,2002,4.15
200,2003,4.15
200,2004,4.15
200,2005,4.15
200,2006,4.15
200,2007,4.15
200,2008,4.15
200,2009,4.15
200,2010,4.15
200,2011,4.15
200,2012,4.15
200,2013,4.15
200,2014,4.15
200,2015,4.15
200,2016,4.15
200,2017,4.15
200,2018,4.15
202,1970,4.15
202,1971,4.15
202,1972,4.15
202,1973,4.15
202,1974,4.15
202,1975,4.15
202,1976,4.15
202,1977,4.15
202,1978,4.15
202,1979,4.15
202,1980,4.15
202,1981,4.15
202,1982,4.15
202,1983,4.15
202,1984,4.15
202,1985,4.15
202,1986,4.15
202,1987,4.15
202,1988,4.15
202,1989,4.15
202,1990,4.15
202,1991,4.15
202,1992,4.15
202,1993,4.15
202,1994,4.15
202,1995,4.15
202,1996,4.15
202,1997,4.15
202,1998,4.15
202,1999,4.15
202,2000,4.15
202,2001,4.15
202,2002,4.15
202,2003,4.15
202,2004,4.15
202,2005,4.15
202,2006,4.15
202,2007,4.15
202,2008,4.15
202,2009,4.15
202,2010,4.15
202,2011,4.15
202,2012,4.15
202,2013,4.15
202,2014,4.15
202,2015,4.15
202,2016,4.15
202,2017,4.15
202,2018,4.15
203,1970,4.15
203,1971,4.15
203,1972,4.15
203,1973,4.15
203,1974,4.15
203,1975,4.15
203,1976,4.15
203,1977,4.15
203,1978,4.15
203,1979,4.15
203,1980,4.15
203,1981,4.15
203,1982,4.15
203,1983,4.15
203,1984,4.15
203,1985,4.15
203,1986,4.15
203,1987,4.15
203,1988,4.15
203,1989,4.15
203,1990,4.15
203,1991,4.15
203,1992,4.15
203,1993,4.15
203,1994,4.15
203,1995,4.15
203,1996,4.15
203,1997,4.15
203,1998,4.15
203,1999,4.15
203,2000,4.15
203,2001,4.15
203,2002,4.15
203,2003,4.15
203,2004,4.15
203,2005,4.15
203,2006,4.15
203,2007,4.15
203,2008,4.15
203,2009,4.15
203,2010,4.15
203,2011,4.15
203,2012,4.15
203,2013,4.15
203,2014,4.15
203,2015,4.15
203,2016,4.15
203,2017,4.15
203,2018,4.15
206,1970,4.15
206,1971,4.15
206,1972,4.15
206,1973,4.15
206,1974,4.15
206,1975,4.15
206,1976,4.15
206,1977,4.15
206,1978,4.15
206,1979,4.15
206,1980,4.15
206,1981,4.15
206,1982,4.15
206,1983,4.15
206,1984,4.15
206,1985,4.15
206,1986,4.15
206,1987,4.15
206,1988,4.15
206,1989,4.15
206,1990,4.15
206,1991,4.15
206,1992,4.15
206,1993,4.15
206,1994,4.15
206,1995,4.15
206,1996,4.15
206,1997,4.15
206,1998,4.15
206,1999,4.15
206,2000,4.15
206,2001,4.15
206,2002,4.15
206,2003,4.15
206,2004,4.15
206,2005,4.15
206,2006,4.15
206,2007,4.15
206,2008,4.15
206,2009,4.15
206,2010,4.15
206,2011,4.15
207,1970,4.15
207,1971,4.15
207,1972,4.15
207,1973,4.15
207,1974,4.15
207,1975,4.15
207,1976,4.15
207,1977,4.15
207,1978,4.15
207,1979,4.15
207,1980,4.15
207,1981,4.15
207,1982,4.15
207,1983,4.15
207,1984,4.15
207,1985,4.15
207,1986,4.15
207,1987,4.15
207,1988,4.15
207,1989,4.15
207,1990,4.15
207,1991,4.15
207,1992,4.15
207,1993,4.15
207,1994,4.15
207,1995,4.15
207,1996,4.15
207,1997,4.15
207,1998,4.15
207,1999,4.15
207,2000,4.15
207,2001,4.15
207,2002,4.15
207,2003,4.15
207,2004,4.15
207,2005,4.15
207,2006,4.15
207,2007,4.15
207,2008,4.15
207,2009,4.15
207,2010,4.15
207,2011,4.15
207,2012,4.15
207,2013,4.15
207,2014,4.15
207,2015,4.15
207,2016,4.15
207,2017,4.15
207,2018,4.15
208,1992,4.15
208,1993,4.15
208,1994,4.15
208,1995,4.15
208,1996,4.15
208,1997,4.15
208,1998,4.15
208,1999,4.15
208,2000,4.15
208,2001,4.15
208,2002,4.15
208,2003,4.15
208,2004,4.15
208,2005,4.15
208,2006,4.15
208,2007,4.15
208,2008,4.15
208,2009,4.15
208,2010,4.15
208,2011,4.15
208,2012,4.15
208,2013,4.15
208,2014,4.15
208,2015,4.15
208,2016,4.15
208,2017,4.15
208,2018,4.15
209,1970,4.15
209,1971,4.15
209,1972,4.15
209,1973,4.15
209,1974,4.15
209,1975,4.15
209,1976,4.15
209,1977,4.15
209,1978,4.15
209,1979,4.15
209,1980,4.15
209,1981,4.15
209,1982,4.15
209,1983,4.15
209,1984,4.15
209,1985,4.15
209,1986,4.15
209,1987,4.15
209,1988,4.15
209,1989,4.15
209,1990,4.15
209,1991,4.15
209,1992,4.15
209,1993,4.15
209,1994,4.15
209,1995,4.15
209,1996,4.15
209,1997,4.15
209,1998,4.15
209,1999,4.15
209,2000,4.15
209,2001,4.15
209,2002,4.15
209,2003,4.15
209,2004,4.15
209,2005,4.15
209,2006,4.15
209,2007,4.15
209,2008,4.15
209,2009,4.15
209,2010,4.15
209,2011,4.15
209,2012,4.15
209,2013,4.15
209,2014,4.15
209,2015,4.15
209,2016,4.15
209,2017,4.15
209,2018,4.15
21,1970,4.15
21,1971,4.15
21,1972,4.15
21,1973,4.15
21,1974,4.15
21,1975,4.15
21,1976,4.15
21,1977,4.15
21,1978,4.15
21,1979,4.15
21,1980,4.15
21,1981,4.15
21,1982,4.15
21,1983,4.15
21,1984,4.15
21,1985,4.15
21,1986,4.15
21,1987,4.15
21,1988,4.15
21,1989,4.15
21,1990,4.15
21,1991,4.15
21,1992,4.15
21,1993,4.15
21,1994,4.15
21,1995,4.15
21,1996,4.15
21,1997,4.15
21,1998,4.15
21,1999,4.15
21,2000,4.15
21,2001,4.15
21,2002,4.15
21,2003,4.15
21,2004,4.15
21,2005,4.15
21,2006,4.15
21,2007,4.15
21,2008,4.15
21,2009,4.15
21,2010,4.15
21,2011,4.15
21,2012,4.15
21,2013,4.15
21,2014,4.15
21,2015,4.15
21,2016,4.15
21,2017,4.15
21,2018,4.15
210,1970,4.15
210,1971,4.15
210,1972,4.15
210,1973,4.15
210,1974,4.15
210,1975,4.15
210,1976,4.15
210,1977,4.15
210,1978,4.15
210,1979,4.15
210,1980,4.15
210,1981,4.15
210,1982,4.15
210,1983,4.15
210,1984,4.15
210,1985,4.15
210,1986,4.15
210,1987,4.15
210,1988,4.15
210,1989,4.15
210,1990,4.15
210,1991,4.15
210,1992,4.15
210,1993,4.15
210,1994,4.15
210,1995,4.15
210,1996,4.15
210,1997,4.15
210,1998,4.15
210,1999,4.15
210,2000,4.15
210,2001,4.15
210,2002,4.15
210,2003,4.15
210,2004,4.15
210,2005,4.15
210,2006,4.15
210,2007,4.15
210,2008,4.15
210,2009,4.15
210,2010,4.15
210,2011,4.15
210,2012,4.15
210,2013,4.15
210,2014,4.15
210,2015,4.15
210,2016,4.15
210,2017,4.15
210,2018,4.15
211,1970,4.15
211,1971,4.15
211,1972,4.15
211,1973,4.15
211,1974,4.15
211,1975,4.15
211,1976,4.15
211,1977,4.15
211,1978,4.15
211,1979,4.15
211,1980,4.15
211,1981,4.15
211,1982,4.15
211,1983,4.15
211,1984,4.15
211,1985,4.15
211,1986,4.15
211,1987,4.15
211,1988,4.15
211,1989,4.15
211,1990,4.15
211,1991,4.15
211,1992,4.15
211,1993,4.15
211,1994,4.15
211,1995,4.15
211,1996,4.15
211,1997,4.15
211,1998,4.15
211,1999,4.15
211,2000,4.15
211,2001,4.15
211,2002,4.15
211,2003,4.15
211,2004,4.15
211,2005,4.15
211,2006,4.15
211,2007,4.15
211,2008,4.15
211,2009,4.15
211,2010,4.15
211,2011,4.15
211,2012,4.15
211,2013,4.15
211,2014,4.15
211,2015,4.15
211,2016,4.15
211,2017,4.15
211,2018,4.15
212,1970,4.15
212,1971,4.15
212,1972,4.15
212,1973,4.15
212,1974,4.15
212,1975,4.15
212,1976,4.15
212,1977,4.15
212,1978,4.15
212,1979,4.15
212,1980,4.15
212,1981,4.15
212,1982,4.15
212,1983,4.15
212,1984,4.15
212,1985,4.15
212,1986,4.15
212,1987,4.15
212,1988,4.15
212,1989,4.15
212,1990,4.15
212,1991,4.15
212,1992,4.15
212,1993,4.15
212,1994,4.15
212,1995,4.15
212,1996,4.15
212,1997,4.15
212,1998,4.15
212,1999,4.15
212,2000,4.15
212,2001,4.15
212,2002,4.15
212,2003,4.15
212,2004,4.15
212,2005,4.15
212,2006,4.15
212,2007,4.15
212,2008,4.15
212,2009,4.15
212,2010,4.15
212,2011,4.15
212,2012,4.15
212,2013,4.15
212,2014,4.15
212,2015,4.15
212,2016,4.15
212,2017,4.15
212,2018,4.15
213,1992,4.15
213,1993,4.15
213,1994,4.15
213,1995,4.15
213,1996,4.15
213,1997,4.15
213,1998,4.15
213,1999,4.15
213,2000,4.15
213,2001,4.15
213,2002,4.15
213,2003,4.15
213,2004,4.15
213,2005,4.15
213,2006,4.15
213,2007,4.15
213,2008,4.15
213,2009,4.15
213,2010,4.15
213,2011,4.15
213,2012,4.15
213,2013,4.15
213,2014,4.15
213,2015,4.15
213,2016,4.15
213,2017,4.15
213,2018,4.15
214,1970,4.15
214,1971,4.15
214,1972,4.15
214,1973,4.15
214,1974,4.15
214,1975,4.15
214,1976,4.15
214,1977,4.15
214,1978,4.15
214,1979,4.15
214,1980,4.15
214,1981,4.15
214,1982,4.15
214,1983,4.15
214,1984,4.15
214,1985,4.15
214,1986,4.15
214,1987,4.15
214,1988,4.15
214,1989,4.15
214,1990,4.15
214,1991,4.15
214,1992,4.15
214,1993,4.15
214,1994,4.15
214,1995,4.15
214,1996,4.15
214,1997,4.15
214,1998,4.15
214,1999,4.15
214,2000,4.15
214,2001,4.15
214,2002,4.15
214,2003,4.15
214,2004,4.15
214,2005,4.15
214,2006,4.15
214,2007,4.15
214,2008,4.15
214,2009,4.15
214,2010,4.15
214,2011,4.15
214,2012,4.15
214,2013,4.15
214,2014,4.15
214,2015,4.15
214,2016,4.15
214,2017,4.15
214,2018,4.15
215,1970,4.15
215,1971,4.15
215,1972,4.15
215,1973,4.15
215,1974,4.15
215,1975,4.15
215,1976,4.15
215,1977,4.15
215,1978,4.15
215,1979,4.15
215,1980,4.15
215,1981,4.15
215,1982,4.15
215,1983,4.15
215,1984,4.15
215,1985,4.15
215,1986,4.15
215,1987,4.15
215,1988,4.15
215,1989,4.15
215,1990,4.15
215,1991,4.15
215,1992,4.15
215,1993,4.15
215,1994,4.15
215,1995,4.15
215,1996,4.15
215,1997,4.15
215,1998,4.15
215,1999,4.15
215,2000,4.15
215,2001,4.15
215,2002,4.15
215,2003,4.15
215,2004,4.15
215,2005,4.15
215,2006,4.15
215,2007,4.15
215,2008,4.15
215,2009,4.15
215,2010,4.15
215,2011,4.15
215,2012,4.15
215,2013,4.15
215,2014,4.15
215,2015,4.15
215,2016,4.15
215,2017,4.15
215,2018,4.15
216,1970,4.15
216,1971,4.15
216,1972,4.15
216,1973,4.15
216,1974,4.15
216,1975,4.15
216,1976,4.15
216,1977,4.15
216,1978,4.15
216,1979,4.15
216,1980,4.15
216,1981,4.15
216,1982,4.15
216,1983,4.15
216,1984,4.15
216,1985,4.15
216,1986,4.15
216,1987,4.15
216,1988,4.15
216,1989,4.15
216,1990,4.15
216,1991,4.15
216,1992,4.15
216,1993,4.15
216,1994,4.15
216,1995,4.15
216,1996,4.15
216,1997,4.15
216,1998,4.15
216,1999,4.15
216,2000,4.15
216,2001,4.15
216,2002,4.15
216,2003,4.15
216,2004,4.15
216,2005,4.15
216,2006,4.15
216,2007,4.15
216,2008,4.15
216,2009,4.15
216,2010,4.15
216,2011,4.15
216,2012,4.15
216,2013,4.15
216,2014,4.15
216,2015,4.15
216,2016,4.15
216,2017,4.15
216,2018,4.15
217,1970,4.15
217,1971,4.15
217,1972,4.15
217,1973,4.15
217,1974,4.15
217,1975,4.15
217,1976,4.15
217,1977,4.15
217,1978,4.15
217,1979,4.15
217,1980,4.15
217,1981,4.15
217,1982,4.15
217,1983,4.15
217,1984,4.15
217,1985,4.15
217,1986,4.15
217,1987,4.15
217,1988,4.15
217,1989,4.15
217,1990,4.15
217,1991,4.15
217,1992,4.15
217,1993,4.15
217,1994,4.15
217,1995,4.15
217,1996,4.15
217,1997,4.15
217,1998,4.15
217,1999,4.15
217,2000,4.15
217,2001,4.15
217,2002,4.15
217,2003,4.15
217,2004,4.15
217,2005,4.15
217,2006,4.15
217,2007,4.15
217,2008,4.15
217,2009,4.15
217,2010,4.15
217,2011,4.15
217,2012,4.15
217,2013,4.15
217,2014,4.15
217,2015,4.15
217,2016,4.15
217,2017,4.15
217,2018,4.15
220,1970,4.15
220,1971,4.15
220,1972,4.15
220,1973,4.15
220,1974,4.15
220,1975,4.15
220,1976,4.15
220,1977,4.15
220,1978,4.15
220,1979,4.15
220,1980,4.15
220,1981,4.15
220,1982,4.15
220,1983,4.15
220,1984,4.15
220,1985,4.15
220,1986,4.15
220,1987,4.15
220,1988,4.15
220,1989,4.15
220,1990,4.15
220,1991,4.15
220,1992,4.15
220,1993,4.15
220,1994,4.15
220,1995,4.15
220,1996,4.15
220,1997,4.15
220,1998,4.15
220,1999,4.15
220,2000,4.15
220,2001,4.15
220,2002,4.15
220,2003,4.15
220,2004,4.15
220,2005,4.15
220,2006,4.15
220,2007,4.15
220,2008,4.15
220,2009,4.15
220,2010,4.15
220,2011,4.15
220,2012,4.15
220,2013,4.15
220,2014,4.15
220,2015,4.15
220,2016,4.15
220,2017,4.15
220,2018,4.15
221,1970,4.15
221,1971,4.15
221,1972,4.15
221,1973,4.15
221,1974,4.15
221,1975,4.15
221,1976,4.15
221,1977,4.15
221,1978,4.15
221,1979,4.15
221,1980,4.15
221,1981,4.15
221,1982,4.15
221,1983,4.15
221,1984,4.15
221,1985,4.15
221,1986,4.15
221,1987,4.15
221,1988,4.15
221,1989,4.15
221,1990,4.15
221,1991,4.15
221,1992,4.15
221,1993,4.15
221,1994,4.15
221,1995,4.15
221,1996,4.15
221,1997,4.15
221,1998,4.15
221,1999,4.15
221,2000,4.15
221,2001,4.15
221,2002,4.15
221,2003,4.15
221,2004,4.15
221,2005,4.15
221,2006,4.15
221,2007,4.15
221,2008,4.15
221,2009,4.15
221,2010,4.15
221,2011,4.15
221,2012,4.15
221,2013,4.15
221,2014,4.15
221,2015,4.15
221,2016,4.15
221,2017,4.15
221,2018,4.15
222,1970,4.15
222,1971,4.15
222,1972,4.15
222,1973,4.15
222,1974,4.15
222,1975,4.15
222,1976,4.15
222,1977,4.15
222,1978,4.15
222,1979,4.15
222,1980,4.15
222,1981,4.15
222,1982,4.15
222,1983,4.15
222,1984,4.15
222,1985,4.15
222,1986,4.15
222,1987,4.15
222,1988,4.15
222,1989,4.15
222,1990,4.15
222,1991,4.15
222,1992,4.15
222,1993,4.15
222,1994,4.15
222,1995,4.15
222,1996,4.15
222,1997,4.15
222,1998,4.15
222,1999,4.15
222,2000,4.15
222,2001,4.15
222,2002,4.15
222,2003,4.15
222,2004,4.15
222,2005,4.15
222,2006,4.15
222,2007,4.15
222,2008,4.15
222,2009,4.15
222,2010,4.15
222,2011,4.15
222,2012,4.15
222,2013,4.15
222,2014,4.15
222,2015,4.15
222,2016,4.15
222,2017,4.15
222,2018,4.15
223,1970,4.15
223,1971,4.15
223,1972,4.15
223,1973,4.15
223,1974,4.15
223,1975,4.15
223,1976,4.15
223,1977,4.15
223,1978,4.15
223,1979,4.15
223,1980,4.15
223,1981,4.15
223,1982,4.15
223,1983,4.15
223,1984,4.15
223,1985,4.15
223,1986,4.15
223,1987,4.15
223,1988,4.15
223,1989,4.15
223,1990,4.15
223,1991,4.15
223,1992,4.15
223,1993,4.15
