geo,year,total_emissions_without_land_use_emissions_co2eq_ar4_eeb
191,1992,138.9789
191,1993,160.6652
191,1994,180.6768
191,1995,188.7281
191,1996,193.1887
191,1997,193.3693
191,1998,226.0556
191,1999,230.5096
191,2000,213.4871
191,2001,246.6608
191,2002,245.241
191,2003,254.8536
191,2004,278.2444
191,2005,279.0058
191,2006,279.7412
191,2007,289.2545
191,2008,289.9145
191,2009,374.9001
191,2010,283.1835
191,2011,262.7757
191,2012,317.2185
191,2013,271.6184
191,2014,271.4715
191,2015,276.8203
191,2016,284.6822
191,2017,284.0146
193,1990,84.4889
193,1991,86.1584
193,1992,87.0107
193,1993,87.3958
193,1994,87.0976
193,1995,88.0724
193,1996,88.7341
193,1997,90.209
193,1998,90.0797
193,1999,91.5363
193,2000,105.4394
193,2001,108.5754
193,2002,118.0344
193,2003,129.7205
193,2004,136.6607
193,2005,142.7061
193,2006,147.5107
193,2007,151.168
193,2008,154.2267
193,2009,163.7525
193,2010,172.2981
193,2011,177.9934
193,2012,190.7409
193,2013,195.3631
193,2014,198.0248
193,2015,217.3782
193,2016,224.1909
193,2017,226.7235
194,1990,266044.0707
194,1991,346566.1192
194,1992,360052.3089
194,1993,381169.0164
194,1994,392916.7608
194,1995,316610.5173
194,1996,342817.159
194,1997,301613.8692
194,1998,290360.158
194,1999,303825.3493
194,2000,381065.7074
194,2001,387581.0525
194,2002,416805.2932
194,2003,426009.0861
194,2004,493925.4034
194,2005,501150.906
194,2006,538823.0018
194,2007,496313.3956
194,2008,545625.8244
194,2009,577943.7769
194,2010,636620.3873
194,2011,627097.753
194,2012,700362.0063
194,2013,675479.345
194,2014,739429.641
194,2015,760401.1138
194,2016,774344.4688
194,2017,766372.9694
195,1990,14003.6354
195,1991,14503.1942
195,1992,14732.9134
195,1993,15132.6252
195,1994,15623.6436
195,1995,15339.1273
195,1996,15976.2695
195,1997,15365.9183
195,1998,15353.0118
195,1999,16441.0912
195,2000,17436.1928
195,2001,18115.449
195,2002,18093.423
195,2003,17009.2492
195,2004,18276.6964
195,2005,19372.0483
195,2006,19438.8265
195,2007,18561.5648
195,2008,19891.4947
195,2009,18690.571
195,2010,22628.7159
195,2011,23480.3568
195,2012,22159.7064
195,2013,23328.3003
195,2014,23859.2351
195,2015,23503.5485
195,2016,25301.6553
195,2017,25886.5132
196,1990,224.0266
196,1991,252.043
196,1992,248.0423
196,1993,260.132
196,1994,269.0272
196,1995,267.1263
196,1996,302.0315
196,1997,414.4261
196,1998,499.5713
196,1999,577.6426
196,2000,653.0967
196,2001,715.9568
196,2002,629.1193
196,2003,645.234
196,2004,833.8838
196,2005,786.4986
196,2006,829.5352
196,2007,746.933
196,2008,808.3517
196,2009,639.6036
196,2010,560.2338
196,2011,460.3223
196,2012,558.1932
196,2013,531.8697
196,2014,628.2301
196,2015,571.7199
196,2016,558.6984
196,2017,547.1812
197,1990,3777.3041
197,1991,3803.6858
197,1992,3694.3551
197,1993,3762.4971
197,1994,3750.8081
197,1995,3528.2233
197,1996,3297.4842
197,1997,3337.2214
197,1998,3245.8305
197,1999,3085.5446
197,2000,3113.5491
197,2001,3512.4351
197,2002,3906.7511
197,2003,4275.2804
197,2004,4739.4637
197,2005,5021.6613
197,2006,5923.4472
197,2007,5302.2241
197,2008,5185.8181
197,2009,5403.2153
197,2010,5596.961
197,2011,6145.5324
197,2012,6843.4668
197,2013,7048.6043
197,2014,7113.8047
197,2015,6902.5606
197,2016,7632.7589
197,2017,7368.2255
198,1992,20046.0714
198,1993,20205.0786
198,1994,20335.3873
198,1995,20289.1715
198,1996,20866.0988
198,1997,21590.4184
198,1998,20963.808
198,1999,20704.9952
198,2000,19925.8454
198,2001,20766.4168
198,2002,21090.2917
198,2003,21313.0993
198,2004,21646.9043
198,2005,21965.0933
198,2006,22298.3134
198,2007,22188.4108
198,2008,23250.6037
198,2009,20913.8342
198,2010,21016.6624
198,2011,20887.8657
198,2012,20312.5841
198,2013,19581.5519
198,2014,17866.6638
198,2015,18070.5641
198,2016,19193.2691
198,2017,19148.5489
199,1993,53757.7812
199,1994,51308.9094
199,1995,52676.3307
199,1996,52630.4396
199,1997,51892.7065
199,1998,51215.8066
199,1999,50228.4253
199,2000,47494.4461
199,2001,50508.559
199,2002,50751.4764
199,2003,50846.4521
199,2004,50993.1976
199,2005,50745.2142
199,2006,51405.384
199,2007,48564.1094
199,2008,49503.5682
199,2009,45877.125
199,2010,49669.8493
199,2011,47650.925
199,2012,45995.956
199,2013,45796.36
199,2014,43260.5651
199,2015,44110.8744
199,2016,44431.8968
199,2017,46733.8704
2,1990,12758.0545
2,1991,12961.3591
2,1992,11982.4483
2,1993,12135.3282
2,1994,12238.3351
2,1995,12812.2613
2,1996,13904.4447
2,1997,14863.1996
2,1998,15670.7849
2,1999,16562.92
2,2000,14834.9054
2,2001,13251.8561
2,2002,15916.5087
2,2003,16669.2324
2,2004,16305.6519
2,2005,17124.2449
2,2006,17556.9292
2,2007,18375.3728
2,2008,21764.4419
2,2009,24874.2406
2,2010,28686.3927
2,2011,32668.2635
2,2012,31213.3726
2,2013,30530.6832
2,2014,32088.0848
2,2015,31619.149
2,2016,33572.0128
2,2017,34043.0103
20,1990,14237.0032
20,1991,13648.3074
20,1992,13553.8955
20,1993,13678.7106
20,1994,13944.2806
20,1995,14796.8507
20,1996,14999.5075
20,1997,14551.804
20,1998,14186.9889
20,1999,13914.5985
20,2000,14151.8286
20,2001,17949.699
20,2002,18587.0217
20,2003,9765.0833
20,2004,10191.3269
20,2005,12128.3408
20,2006,14369.7968
20,2007,12356.8716
20,2008,22917.9619
20,2009,11174.3856
20,2010,27247.4925
20,2011,30054.2966
20,2012,15204.559
20,2013,14524.1339
20,2014,14319.6929
20,2015,13401.9478
20,2016,13276.2664
20,2017,18982.0149
200,1990,48889.0028
200,1991,49818.3186
200,1992,53099.451
200,1993,55849.3446
200,1994,67151.0503
200,1995,48294.731
200,1996,56535.9479
200,1997,66416.8285
200,1998,57731.7501
200,1999,59271.4422
200,2000,61337.2125
200,2001,64118.9231
200,2002,56669.2444
200,2003,41845.0494
200,2004,39876.9023
200,2005,42545.8034
200,2006,44094.8251
200,2007,33749.6985
200,2008,50641.7226
200,2009,70358.0519
200,2010,70744.6882
200,2011,60517.0672
200,2012,51830.1864
200,2013,72074.2519
200,2014,73385.8742
200,2015,77665.864
200,2016,82620.0747
200,2017,86799.7406
201,1990,25347.5813
201,1991,22382.4021
201,1992,20441.6888
201,1993,22353.8089
201,1994,24200.5295
201,1995,24771.6004
201,1996,25304.4359
201,1997,25850.2058
201,1998,25810.8297
201,1999,26031.4328
201,2000,26357.605
201,2001,26958.2878
201,2002,27392.0328
201,2003,27659.2905
201,2004,28327.9975
201,2005,28868.7712
201,2006,27633.9128
201,2007,26541.3856
201,2008,26638.0217
201,2009,26706.8562
201,2010,26968.3852
201,2011,27163.7061
201,2012,27486.6787
201,2013,27819.0253
201,2014,27991.2164
201,2015,28273.4754
201,2016,27943.9476
201,2017,28084.8752
202,1990,437565.1277
202,1991,451607.1992
202,1992,432201.5802
202,1993,448247.7032
202,1994,468811.9806
202,1995,496602.6672
202,1996,503030.6003
202,1997,531709.2738
202,1998,521602.0894
202,1999,519301.6851
202,2000,520403.8633
202,2001,511116.0758
202,2002,501784.5254
202,2003,551861.2405
202,2004,599013.7556
202,2005,575979.3193
202,2006,609416.2512
202,2007,630364.2613
202,2008,658631.1186
202,2009,659852.0732
202,2010,634425.2813
202,2011,629238.0332
202,2012,627707.8945
202,2013,635574.0575
202,2014,658819.0539
202,2015,645157.449
202,2016,648920.2494
202,2017,641086.8689
203,1990,296054.5666
203,1991,304445.2798
203,1992,308702.9868
203,1993,293961.0224
203,1994,308991.9257
203,1995,319057.1518
203,1996,314263.9867
203,1997,334464.269
203,1998,346142.3744
203,1999,366134.6989
203,2000,378868.4429
203,2001,380955.3792
203,2002,397779.4608
203,2003,406499.2577
203,2004,424127.542
203,2005,436194.6126
203,2006,430381.0016
203,2007,441101.2612
203,2008,412770.081
203,2009,374561.7379
203,2010,358852.6945
203,2011,358318.9195
203,2012,352370.0932
203,2013,323807.7371
203,2014,322770.906
203,2015,334111.5187
203,2016,327401.5573
203,2017,340784.5895
205,1990,184.9164
205,1991,186.0232
205,1992,187.2786
205,1993,188.1923
205,1994,188.6226
205,1995,189.5112
205,1996,191.1762
205,1997,193.0831
205,1998,194.7407
205,1999,196.8857
205,2000,198.7046
205,2001,364.8374
205,2002,200.1456
205,2003,202.0436
205,2004,202.0252
205,2005,202.0595
205,2006,202.0204
205,2007,202.034
205,2008,203.8314
205,2009,204.0487
205,2010,204.1767
205,2011,205.9481
205,2012,207.6224
205,2013,207.964
205,2014,207.9652
205,2015,208.196
205,2016,210.0177
205,2017,210.5751
206,1990,88839.355
206,1991,90968.6102
206,1992,96983.3391
206,1993,101061.8745
206,1994,108418.3933
206,1995,110442.4987
206,1996,111842.1336
206,1997,116262.6138
206,1998,121065.7855
206,1999,124632.2507
206,2000,132048.7549
206,2001,127989.0826
206,2002,140616.6988
206,2003,141519.1106
206,2004,144035.721
206,2005,148920.5601
206,2006,143173.4882
206,2007,153684.4784
206,2008,153077.7894
206,2009,156341.2728
206,2010,150889.2905
206,2011,152085.8956
207,1990,3022.1009
207,1991,3356.8722
207,1992,3467.8357
207,1993,3335.0137
207,1994,3311.5431
207,1995,3368.6787
207,1996,3437.6169
207,1997,3398.9377
207,1998,3356.9577
207,1999,3099.4787
207,2000,3079.5166
207,2001,3265.3416
207,2002,2297.0466
207,2003,2350.1408
207,2004,2405.4086
207,2005,2362.4952
207,2006,2551.1117
207,2007,2534.6345
207,2008,2787.2316
207,2009,2922.9983
207,2010,3318.0544
207,2011,2916.8708
207,2012,3165.3951
207,2013,2825.6641
207,2014,2961.3392
207,2015,3300.729
207,2016,3442.2029
207,2017,3458.6412
208,1992,17822.0043
208,1993,13121.5601
208,1994,9822.0104
208,1995,9434.6031
208,1996,8989.48
208,1997,8161.506
208,1998,8004.0427
208,1999,7918.4954
208,2000,7591.7522
208,2001,7446.19
208,2002,6828.1223
208,2003,7248.2127
208,2004,8312.7617
208,2005,8454.442
208,2006,9224.3774
208,2007,10031.1266
208,2008,10143.3154
208,2009,10051.3165
208,2010,10194.4058
208,2011,9761.531
208,2012,10709.7513
208,2013,11601.3023
208,2014,13396.9619
208,2015,12727.5846
208,2016,12943.9183
208,2017,13070.88
209,1990,2085.3621
209,1991,2087.9772
209,1992,2075.5843
209,1993,1776.9085
209,1994,2133.421
209,1995,2128.8667
209,1996,2056.4211
209,1997,2840.6693
209,1998,2803.5472
209,1999,2872.5613
209,2000,2764.424
209,2001,2665.3928
209,2002,2679.477
209,2003,2645.2171
209,2004,2689.0466
209,2005,2678.1963
209,2006,2580.7532
209,2007,2729.8278
209,2008,2703.0865
209,2009,2574.1911
209,2010,2507.3698
209,2011,2518.4916
209,2012,2688.8067
209,2013,2626.3567
209,2014,2717.1811
209,2015,2701.4659
209,2016,2703.1408
209,2017,2805.5836
21,1990,671585.8615
21,1991,693344.212
21,1992,701542.7819
21,1993,716525.1928
21,1994,738350.012
21,1995,760226.6027
21,1996,769582.497
21,1997,794716.8189
21,1998,818478.9663
21,1999,831696.5969
21,2000,844647.0626
21,2001,872834.1788
21,2002,896268.4459
21,2003,910674.4339
21,2004,956422.6574
21,2005,973034.6572
21,2006,969401.4198
21,2007,995609.2819
21,2008,1014493.7741
21,2009,986002.1961
21,2010,1080551.724
21,2011,1090127.4636
21,2012,1123530.5593
21,2013,1170744.5808
21,2014,1201156.3729
21,2015,1181197.876
21,2016,1151378.8378
21,2017,1162685.0591
210,1990,78150.7683
210,1991,79019.2425
210,1992,76416.8977
210,1993,77479.4873
210,1994,80920.7683
210,1995,81289.2808
210,1996,82246.6091
210,1997,78762.2436
210,1998,79439.2125
210,1999,77041.9103
210,2000,75970.519
210,2001,77876.6079
210,2002,84143.479
210,2003,81111.0001
210,2004,81278.4734
210,2005,84918.3503
210,2006,86060.7643
210,2007,83190.8292
210,2008,82314.3797
210,2009,73555.5512
210,2010,84019.1332
210,2011,81963.475
210,2012,78960.5441
210,2013,74946.9744
210,2014,73870.9189
210,2015,71025.5612
210,2016,72721.8351
210,2017,70398.0625
211,1990,54317.833
211,1991,54211.8638
211,1992,53973.814
211,1993,51413.5375
211,1994,51855.2848
211,1995,49662.3228
211,1996,50364.3708
211,1997,51604.8874
211,1998,51879.9692
211,1999,50785.1239
211,2000,49289.861
211,2001,53381.1304
211,2002,51186.7246
211,2003,50825.8693
211,2004,51210.5319
211,2005,52663.1716
211,2006,54550.3448
211,2007,54066.3643
211,2008,57635.954
211,2009,59299.8208
211,2010,56507.7632
211,2011,53922.4399
211,2012,54581.3312
211,2013,57001.3388
211,2014,52074.571
211,2015,52446.6732
211,2016,50930.1567
211,2017,51466.6788
212,1990,64501.3023
212,1991,73207.9631
212,1992,77213.4207
212,1993,82863.4694
212,1994,84950.1427
212,1995,77916.6466
212,1996,77676.178
212,1997,73468.6282
212,1998,81398.3382
212,1999,81770.0423
212,2000,79210.4269
212,2001,72787.1969
212,2002,61592.8974
212,2003,77204.828
212,2004,73438.8336
212,2005,73595.9819
212,2006,76629.3951
212,2007,89826.3971
212,2008,89549.4167
212,2009,84636.9596
212,2010,83405.4094
212,2011,78494.2403
212,2012,64512.3206
212,2013,54347.3084
212,2014,47861.5526
212,2015,63491.1142
212,2016,61087.6768
212,2017,60038.9382
213,1992,55954.6638
213,1993,55441.3426
213,1994,56027.6952
213,1995,55731.8953
213,1996,54334.0172
213,1997,46268.6939
213,1998,49022.9082
213,1999,60331.6328
213,2000,66758.8962
213,2001,70025.3359
213,2002,76369.2173
213,2003,85970.8231
213,2004,87553.319
213,2005,91925.8431
213,2006,95506.4521
213,2007,99800.9656
213,2008,103631.5094
213,2009,84805.2556
213,2010,94425.0775
213,2011,105173.9871
213,2012,111686.3654
213,2013,115480.4904
213,2014,118409.5865
213,2015,132298.6276
213,2016,130865.8701
213,2017,135257.3495
214,1990,142557.0449
214,1991,154488.0366
214,1992,164449.758
214,1993,176536.5095
214,1994,183464.1715
214,1995,195196.0305
214,1996,204648.0035
214,1997,221519.4994
214,1998,223675.3841
214,1999,231939.8794
214,2000,245598.4519
214,2001,254440.8618
214,2002,264448.752
214,2003,274560.5091
214,2004,289469.6018
214,2005,287003.5088
214,2006,297320.6036
214,2007,307360.0813
214,2008,291717.9078
214,2009,277269.0107
214,2010,301180.164
214,2011,301284.6811
214,2012,293944.4142
214,2013,294549.0612
214,2014,299622.5038
214,2015,297859.9055
214,2016,307149.9687
214,2017,320037.7436
215,1990,44402.8064
215,1991,44980.1437
215,1992,45136.6587
215,1993,46077.1302
215,1994,46217.3536
215,1995,50811.1144
215,1996,47473.7498
215,1997,46819.4197
215,1998,50583.2619
215,1999,52145.3556
215,2000,50379.4081
215,2001,55482.8353
215,2002,58225.5595
215,2003,63506.1281
215,2004,62917.492
215,2005,67357.3808
215,2006,64724.8964
215,2007,67809.4761
215,2008,70195.4992
215,2009,71324.7201
215,2010,75305.1417
215,2011,78270.834
215,2012,81947.9674
215,2013,86417.2248
215,2014,88326.0138
215,2015,91194.8446
215,2016,92581.3495
215,2017,93808.1057
216,1990,184621.5745
216,1991,197715.6211
216,1992,209069.3576
216,1993,224144.1214
216,1994,238133.4779
216,1995,258203.5492
216,1996,276844.5013
216,1997,285440.9311
216,1998,261451.8124
216,1999,276473.0327
216,2000,280655.6235
216,2001,295762.1297
216,2002,309639.9644
216,2003,332296.4124
216,2004,352474.5784
216,2005,358645.1322
216,2006,364907.7002
216,2007,374230.3798
216,2008,376122.1306
216,2009,394904.8882
216,2010,417005.9765
216,2011,411896.5881
216,2012,431329.8534
216,2013,434751.1173
216,2014,446458.091
216,2015,452198.6866
216,2016,461785.4696
216,2017,473068.718
217,1990,4334.9097
217,1991,4342.5778
217,1992,4246.1471
217,1993,4329.3771
217,1994,4329.4076
217,1995,4458.4324
217,1996,4729.3731
217,1997,4713.4543
217,1998,5596.8393
217,1999,5999.5002
217,2000,5677.1948
217,2001,5446.345
217,2002,5917.8721
217,2003,6401.416
217,2004,6162.0503
217,2005,7109.4284
217,2006,6422.8917
217,2007,6359.7421
217,2008,6542.3298
217,2009,8074.538
217,2010,7989.1986
217,2011,8508.5767
217,2012,8051.6117
217,2013,8311.8334
217,2014,8250.2816
217,2015,9448.4783
217,2016,9527.6939
217,2017,9722.9414
218,1990,0.4963
218,1991,0.4956
218,1992,0.4948
218,1993,0.4943
218,1994,0.4936
218,1995,0.493
218,1996,0.4931
218,1997,0.4932
218,1998,0.4933
218,1999,0.4933
218,2000,0.4932
218,2001,0.4929
218,2002,0.4925
218,2003,0.492
218,2004,0.4915
218,2005,0.4911
218,2006,0.4909
218,2007,0.4907
218,2008,0.4906
218,2009,0.4906
218,2010,0.4906
218,2011,0.4907
218,2012,0.4908
218,2013,0.4898
218,2014,0.4898
218,2015,0.4896
218,2016,0.4894
218,2017,0.4889
219,1990,174.2994
219,1991,193.4371
219,1992,171.8386
219,1993,186.1101
219,1994,191.895
219,1995,189.9996
219,1996,177.2734
219,1997,197.1534
219,1998,185.7669
219,1999,210.7897
219,2000,197.8456
219,2001,189.8959
219,2002,203.3254
219,2003,240.509
219,2004,214.7646
219,2005,218.1107
219,2006,231.6712
219,2007,215.7812
219,2008,223.9382
219,2009,261.5603
219,2010,239.5057
219,2011,209.3146
219,2012,227.5106
219,2013,236.2032
219,2014,225.453
219,2015,232.0284
219,2016,249.0153
219,2017,253.1836
22,1990,1706.2177
22,1991,1746.0311
22,1992,1529.8253
22,1993,1673.0688
22,1994,1687.2673
22,1995,1750.3816
22,1996,1763.8145
22,1997,1825.6495
22,1998,1878.8581
22,1999,1890.344
22,2000,2468.3058
22,2001,2499.9291
22,2002,2530.4172
22,2003,2652.2214
22,2004,2712.9282
22,2005,2813.675
22,2006,2814.4229
22,2007,2917.0964
22,2008,2758.1906
22,2009,2729.3955
22,2010,2611.3178
22,2011,2602.9309
22,2012,1453.6708
22,2013,968.3087
22,2014,980.8305
22,2015,1000.5292
22,2016,1028.051
22,2017,1024.5699
220,1990,26537.5529
220,1991,27073.3908
220,1992,29371.3626
220,1993,27439.0403
220,1994,27580.4702
220,1995,25988.9141
220,1996,31413.7435
220,1997,28662.7604
220,1998,31114.4218
220,1999,36434.8686
220,2000,39507.5005
220,2001,43318.8683
220,2002,47142.0339
220,2003,53574.047
220,2004,57739.4866
220,2005,68048.7969
220,2006,75488.9731
220,2007,79247.3303
220,2008,77883.1594
220,2009,78298.3809
220,2010,83179.4444
220,2011,81380.0869
220,2012,77253.2856
220,2013,86772.3725
220,2014,88445.0475
220,2015,89299.6249
220,2016,89848.544
220,2017,90025.3134
221,1990,38271.5264
221,1991,36739.4536
221,1992,36919.5837
221,1993,38006.7763
221,1994,34880.2267
221,1995,36578.1683
221,1996,35707.6326
221,1997,36944.1722
221,1998,34557.1475
221,1999,38856.9645
221,2000,40475.0863
221,2001,41554.3818
221,2002,47434.0413
221,2003,56706.3014
221,2004,51817.5517
221,2005,54061.7123
221,2006,64426.5061
221,2007,68177.5112
221,2008,68129.1845
221,2009,67086.9214
221,2010,74653.4009
221,2011,82026.2365
221,2012,87375.7759
221,2013,91157.9586
221,2014,91729.0251
221,2015,95170.595
221,2016,96439.4279
221,2017,96718.2282
222,1990,20583.0003
222,1991,23657.7485
222,1992,24145.6992
222,1993,26193.8376
222,1994,25109.5428
222,1995,24909.6203
222,1996,26593.8337
222,1997,26630.4404
222,1998,28147.5621
222,1999,28810.7546
222,2000,30323.5288
222,2001,31294.7622
222,2002,31369.4896
222,2003,31774.2521
222,2004,32851.2094
222,2005,33529.4942
222,2006,34064.689
222,2007,35312.6892
222,2008,36329.5176
222,2009,36624.8348
222,2010,39565.7279
222,2011,37795.9272
222,2012,38665.3369
222,2013,39164.8789
222,2014,40693.2142
222,2015,37045.2702
222,2016,35802.8408
222,2017,37526.4251
223,1990,227756.2804
223,1991,231564.0108
223,1992,243042.5743
223,1993,251155.912
223,1994,247861.3106
223,1995,268090.5356
223,1996,285992.7084
223,1997,300254.8007
223,1998,305685.3009
223,1999,301793.3897
223,2000,323044.9159
223,2001,298112.6147
223,2002,308775.3731
223,2003,323143.656
223,2004,329616.8261
223,2005,343954.8164
223,2006,372019.0927
223,2007,397379.521
223,2008,399321.4714
223,2009,398341.3902
223,2010,423191.2984
223,2011,449486.4281
223,2012,478552.6888
223,2013,468252.5909
223,2014,492761.7453
223,2015,495605.1109
223,2016,517902.0378
223,2017,536692.455
224,1990,33.7138
224,1991,34.1298
224,1992,38.2037
224,1993,45.9273
224,1994,50.0704
224,1995,54.2511
224,1996,54.5677
224,1997,62.2342
224,1998,66.4185
224,1999,74.1965
224,2000,78.5071
224,2001,82.7716
224,2002,109.2158
224,2003,114.1405
224,2004,115.1263
224,2005,133.9292
224,2006,156.6832
224,2007,179.5417
224,2008,195.0482
224,2009,195.7361
224,2010,207.1967
224,2011,207.6557
224,2012,215.0892
224,2013,216.3425
224,2014,224.0697
224,2015,229.7945
224,2016,236.4997
224,2017,236.2309
225,1990,76457.87
225,1991,84786.4217
225,1992,86785.2177
225,1993,95673.0028
225,1994,103933.643
225,1995,102405.5926
225,1996,91324.5042
225,1997,90380.303
225,1998,111582.5836
225,1999,108222.7425
225,2000,144417.1811
225,2001,132215.7288
225,2002,116182.2945
225,2003,140605.3494
225,2004,147730.749
225,2005,151052.6938
225,2006,160393.761
225,2007,173202.1774
225,2008,194211.2235
225,2009,204625.9068
225,2010,200701.7188
225,2011,207037.4694
225,2012,220460.642
225,2013,214721.2014
225,2014,256058.948
225,2015,275187.0637
225,2016,284290.0687
225,2017,279398.8887
226,1990,18430.1935
226,1991,18986.6468
226,1992,19475.1124
226,1993,19918.9023
226,1994,19761.7668
226,1995,20161.9426
226,1996,20313.8468
226,1997,21374.5972
226,1998,22685.8676
226,1999,22374.4899
226,2000,22896.5057
226,2001,23880.0784
226,2002,24606.6455
226,2003,26775.2858
226,2004,27042.1616
226,2005,29926.7186
226,2006,27705.3272
226,2007,31271.4622
226,2008,37254.7296
226,2009,37321.8049
226,2010,39760.6642
226,2011,39954.9916
226,2012,41604.4199
226,2013,42725.4301
226,2014,43656.4132
226,2015,45105.0197
226,2016,47821.9508
226,2017,48927.1349
227,1990,15.7343
227,1991,16.5336
227,1992,16.6398
227,1993,16.4995
227,1994,16.6565
227,1995,16.7145
227,1996,16.7624
227,1997,16.9073
227,1998,16.9366
227,1999,17.0789
227,2000,17.1296
227,2001,17.1829
227,2002,21.0907
227,2003,21.144
227,2004,21.2213
227,2005,21.2705
227,2006,17.6778
227,2007,21.4715
227,2008,21.6081
227,2009,21.7515
227,2010,18.1609
227,2011,18.2713
227,2012,22.048
227,2013,22.1354
227,2014,22.2201
227,2015,22.8295
227,2016,24.5378
227,2017,25.0238
228,1990,5099367.001
228,1991,4929028.3088
229,1990,776034.4732
229,1991,787789.1442
229,1992,767739.2851
229,1993,751116.0304
229,1994,751526.1681
229,1995,742857.1621
229,1996,756912.2621
229,1997,730694.441
229,1998,733034.8013
229,1999,717541.2882
229,2000,720454.4668
229,2001,717815.9171
229,2002,697878.5408
229,2003,705192.85
229,2004,698742.7258
229,2005,698301.5442
229,2006,693732.0006
229,2007,679858.4495
229,2008,666675.8269
229,2009,610212.0972
229,2010,630554.9613
229,2011,579549.4899
229,2012,597691.8279
229,2013,583003.0089
229,2014,541685.3205
229,2015,523941.3524
229,2016,500333.8329
229,2017,489951.8324
23,1990,566.1122
23,1991,607.3825
23,1992,630.2424
23,1993,632.1315
23,1994,628.4186
23,1995,601.6494
23,1996,532.8682
23,1997,629.8399
23,1998,628.0266
23,1999,625.1289
23,2000,670.1826
23,2001,740.097
23,2002,790.7553
23,2003,853.8324
23,2004,686.2229
23,2005,736.2875
23,2006,761.575
23,2007,821.1364
23,2008,783.7052
23,2009,977.518
23,2010,918.484
23,2011,1036.1851
23,2012,899.5843
23,2013,1021.5331
23,2014,981.7531
23,2015,1115.1857
23,2016,1160.9744
23,2017,1153.277
230,1992,836998.4732
230,1993,730986.3613
230,1994,611556.6698
230,1995,619684.9496
230,1996,560915.7861
230,1997,487848.6363
230,1998,468691.4255
230,1999,472703.5112
230,2000,463721.8485
230,2001,457605.6189
230,2002,454735.924
230,2003,481359.9167
230,2004,472218.9751
230,2005,465393.7001
230,2006,452002.268
230,2007,449238.7107
230,2008,437046.6775
230,2009,370081.016
230,2010,421001.1297
230,2011,411311.5117
230,2012,418203.1751
230,2013,385876.9626
230,2014,330337.1126
230,2015,273072.2938
230,2016,294457.7369
230,2017,263483.1809
231,1990,6077353.9318
231,1991,6074059.4136
231,1992,6178112.0679
231,1993,6289871.9225
231,1994,6385721.0979
231,1995,6433664.4622
231,1996,6558490.4537
231,1997,6678331.7919
231,1998,6713594.0955
231,1999,6815372.3585
231,2000,7005822.1186
231,2001,6889350.1912
231,2002,6944684.0782
231,2003,6980433.2003
231,2004,7084481.8645
231,2005,7117954.808
231,2006,7047525.9643
231,2007,7163881.2632
231,2008,6994643.4308
231,2009,6646131.9698
231,2010,6833057.2977
231,2011,6753710.6864
231,2012,6575678.6749
231,2013,6605427.1167
231,2014,6701436.5505
231,2015,6580534.7844
231,2016,6464169.8875
231,2017,6424770.9746
233,1990,13613.6371
233,1991,14129.1768
233,1992,14498.2618
233,1993,14775.6834
233,1994,15155.5013
233,1995,15477.3223
233,1996,15914.7686
233,1997,16699.3639
233,1998,16961.5725
233,1999,16948.6022
233,2000,18157.388
233,2001,18001.5664
233,2002,18950.372
233,2003,21745.493
233,2004,22907.1557
233,2005,24350.0657
233,2006,24203.0602
233,2007,25592.8449
233,2008,26494.0042
233,2009,27495.3973
233,2010,28827.231
233,2011,29189.7201
233,2012,29749.9433
233,2013,31060.9963
233,2014,31383.8854
233,2015,31831.9506
233,2016,33585.7775
233,2017,34974.591
234,1990,28383.6185
234,1991,30016.278
234,1992,31814.253
234,1993,31870.4538
234,1994,31537.6747
234,1995,31818.1923
234,1996,33224.7752
234,1997,32917.2072
234,1998,32401.2199
234,1999,33448.8146
234,2000,31388.6797
234,2001,31267.7024
234,2002,31534.728
234,2003,32408.5399
234,2004,34337.9597
234,2005,34690.0903
234,2006,36750.6413
234,2007,35613.1814
234,2008,39891.3726
234,2009,39371.1647
234,2010,36647.0072
234,2011,38151.5082
234,2012,38718.5002
234,2013,37993.0425
234,2014,37590.8437
234,2015,39150.6855
234,2016,40108.8119
234,2017,39780.5952
235,1992,154300.2404
235,1993,161272.5283
235,1994,156257.7813
235,1995,152690.0362
235,1996,155848.646
235,1997,158691.5271
235,1998,171237.0074
235,1999,172541.2221
235,2000,172217.845
235,2001,176846.8678
235,2002,184704.3597
235,2003,182209.2457
235,2004,182690.9558
235,2005,175642.4268
235,2006,181436.3604
235,2007,181671.1106
235,2008,190210.3137
235,2009,168431.8856
235,2010,168902.9849
235,2011,182147.4558
235,2012,186857.4015
235,2013,176139.6639
235,2014,180195.408
235,2015,176939.8027
235,2016,179571.6737
235,2017,186137.729
236,1990,192732.693
236,1991,187152.7769
236,1992,178898.8418
236,1993,200196.1103
236,1994,207733.3508
236,1995,221492.1168
236,1996,210426.1578
236,1997,225042.8295
236,1998,259920.2657
236,1999,260714.9958
236,2000,242261.3927
236,2001,261713.8968
236,2002,278775.7787
236,2003,276376.0464
236,2004,241536.7118
236,2005,257048.5992
236,2006,261771.1081
236,2007,254070.4014
236,2008,274480.9808
236,2009,275078.0208
236,2010,279170.85
236,2011,269068.1211
236,2012,299426.1029
236,2013,280009.2181
236,2014,281343.0398
236,2015,271989.6356
236,2016,260890.8064
236,2017,254972.4139
237,1990,84851.7914
237,1991,87959.6308
237,1992,89376.9083
