geo,year,milk_skimmed_dried_export_unit_value_index_2014_2016_100_tie
5000,1973,23
5000,1974,29
5000,1975,35
5000,1976,29
5000,1977,25
5000,1978,29
5000,1979,32
5000,1980,40
5000,1981,45
5000,1982,43
5000,1983,35
5000,1984,32
5000,1985,31
5000,1986,38
5000,1987,43
5000,1988,56
5000,1989,66
5000,1990,68
5000,1991,62
5000,1992,69
5000,1993,67
5000,1994,64
5000,1995,74
5000,1996,74
5000,1997,68
5000,1998,63
5000,1999,57
5000,2000,59
5000,2001,66
5000,2002,55
5000,2003,62
5000,2004,71
5000,2005,76
5000,2006,76
5000,2007,110
5000,2008,123
5000,2009,79
5000,2010,102
5000,2011,120
5000,2012,109
5000,2013,133
5000,2014,134
5000,2015,87
5000,2016,79
5000,2017,93
5000,2018,88
5000,2019,92
5000,2020,97
5100,1961,20
5100,1962,23
5100,1963,23
5100,1964,22
5100,1965,20
5100,1966,25
5100,1967,19
5100,1968,21
5100,1969,24
5100,1970,22
5100,1971,27
5100,1972,24
5100,1973,28
5100,1974,37
5100,1975,40
5100,1976,33
5100,1977,30
5100,1978,35
5100,1979,30
5100,1980,41
5100,1981,52
5100,1982,49
5100,1983,45
5100,1984,44
5100,1985,24
5100,1986,27
5100,1987,38
5100,1988,44
5100,1989,55
5100,1990,52
5100,1991,40
5100,1992,51
5100,1993,53
5100,1994,40
5100,1995,53
5100,1996,51
5100,1997,65
5100,1998,52
5100,1999,50
5100,2000,48
5100,2001,59
5100,2002,62
5100,2003,73
5100,2004,83
5100,2005,77
5100,2006,85
5100,2007,107
5100,2008,71
5100,2009,95
5100,2010,113
5100,2011,108
5100,2012,115
5100,2013,72
5100,2014,112
5100,2015,104
5100,2016,84
5100,2017,115
5100,2018,110
5100,2019,80
5100,2020,80
5101,1961,19
5101,1962,21
5101,1963,21
5101,1964,20
5101,1965,19
5101,1966,24
5101,1967,14
5101,1968,16
5101,1969,18
5101,1970,18
5101,1971,23
5101,1972,21
5101,1973,25
5101,1974,36
5101,1975,42
5101,1976,45
5101,1977,44
5101,1978,38
5101,1979,25
5101,1980,79
5101,1981,50
5101,1982,58
5101,1983,59
5101,1984,29
5101,1985,52
5101,1986,70
5101,1987,32
5101,1988,32
5101,1989,44
5101,1990,39
5101,1991,24
5101,1992,39
5101,1993,40
5101,1994,27
5101,1995,28
5101,1996,32
5101,1997,36
5101,1998,29
5101,1999,21
5101,2000,30
5101,2001,40
5101,2002,51
5101,2003,71
5101,2004,65
5101,2005,62
5101,2006,66
5101,2007,113
5101,2008,109
5101,2009,75
5101,2010,122
5101,2011,115
5101,2012,137
5101,2013,39
5101,2014,125
5101,2015,104
5101,2016,72
5101,2017,102
5101,2018,100
5101,2019,91
5101,2020,92
5102,1971,10
5102,1972,31
5102,1973,15
5102,1974,15
5102,1981,23
5102,1983,62
5102,1984,19
5102,1985,14
5102,1986,31
5102,1987,15
5102,1988,39
5102,1989,62
5102,1991,8
5102,1994,79
5102,1995,71
5102,1996,54
5102,1997,70
5102,1998,58
5102,1999,53
5102,2000,59
5102,2001,90
5102,2002,63
5102,2003,62
5102,2004,85
5102,2005,78
5102,2006,67
5102,2007,95
5102,2008,113
5102,2009,86
5102,2010,79
5102,2011,97
5102,2012,94
5102,2013,46
5102,2014,121
5102,2015,102
5102,2016,77
5102,2017,87
5102,2018,98
5102,2019,33
5102,2020,16
5103,1962,21
5103,1972,38
5103,1979,38
5103,1987,50
5103,1988,28
5103,1989,72
5103,1990,23
5103,1991,83
5103,1992,57
5103,1993,91
5103,1994,78
5103,1995,53
5103,1996,87
5103,1997,58
5103,1998,32
5103,1999,70
5103,2000,55
5103,2001,58
5103,2002,49
5103,2003,27
5103,2004,49
5103,2005,56
5103,2006,61
5103,2007,40
5103,2008,53
5103,2009,75
5103,2010,72
5103,2011,74
5103,2012,114
5103,2013,74
5103,2014,73
5103,2015,125
5103,2016,103
5103,2017,168
5103,2018,145
5103,2019,47
5103,2020,47
5104,1961,13
5104,1962,18
5104,1963,18
5104,1964,17
5104,1965,13
5104,1966,18
5104,1967,30
5104,1968,29
5104,1969,34
5104,1970,32
5104,1971,30
5104,1972,30
5104,1973,36
5104,1974,34
5104,1975,32
5104,1976,26
5104,1977,27
5104,1978,33
5104,1979,33
5104,1980,39
5104,1981,53
5104,1982,48
5104,1983,43
5104,1984,43
5104,1985,23
5104,1986,25
5104,1987,47
5104,1988,64
5104,1989,61
5104,1990,56
5104,1991,41
5104,1992,57
5104,1993,49
5104,1994,43
5104,1995,79
5104,1996,64
5104,1997,68
5104,1998,57
5104,1999,50
5104,2000,56
5104,2001,57
5104,2002,62
5104,2003,89
5104,2004,87
5104,2005,87
5104,2006,78
5104,2007,101
5104,2008,62
5104,2009,100
5104,2010,116
5104,2011,100
5104,2012,94
5104,2013,77
5104,2014,100
5104,2015,102
5104,2016,98
5104,2017,112
5104,2018,100
5104,2019,95
5104,2020,92
5105,1973,21
5105,1974,36
5105,1975,28
5105,1976,38
5105,1977,43
5105,1978,34
5105,1979,32
5105,1981,45
5105,1982,44
5105,1983,41
5105,1984,50
5105,1985,33
5105,1986,47
5105,1987,37
5105,1988,48
5105,1989,63
5105,1990,79
5105,1991,74
5105,1992,53
5105,1993,68
5105,1994,24
5105,1995,29
5105,1996,90
5105,1997,88
5105,1998,81
5105,1999,60
5105,2000,47
5105,2001,64
5105,2002,65
5105,2003,77
5105,2004,93
5105,2005,85
5105,2006,106
5105,2007,122
5105,2008,67
5105,2009,109
5105,2010,113
5105,2011,121
5105,2012,125
5105,2013,124
5105,2014,137
5105,2015,93
5105,2016,69
5105,2017,98
5105,2018,96
5105,2019,92
5105,2020,83
52,1999,246
52,2006,33
52,2007,33
52,2009,81
52,2015,96
52,2016,104
52,2017,221
52,2018,61
52,2019,90
52,2020,127
5200,1961,8
5200,1962,7
5200,1963,7
5200,1964,7
5200,1965,10
5200,1966,12
5200,1967,13
5200,1968,12
5200,1969,11
5200,1970,13
5200,1971,16
5200,1972,18
5200,1973,20
5200,1974,29
5200,1975,30
5200,1976,21
5200,1977,22
5200,1978,18
5200,1979,16
5200,1980,21
5200,1981,27
5200,1982,26
5200,1983,25
5200,1984,21
5200,1985,19
5200,1986,21
5200,1987,23
5200,1988,38
5200,1989,45
5200,1990,58
5200,1991,50
5200,1992,56
5200,1993,61
5200,1994,58
5200,1995,63
5200,1996,72
5200,1997,63
5200,1998,58
5200,1999,50
5200,2000,57
5200,2001,63
5200,2002,48
5200,2003,54
5200,2004,63
5200,2005,68
5200,2006,69
5200,2007,103
5200,2008,119
5200,2009,74
5200,2010,94
5200,2011,116
5200,2012,107
5200,2013,126
5200,2014,135
5200,2015,93
5200,2016,73
5200,2017,77
5200,2018,69
5200,2019,82
5200,2020,85
5203,1961,9
5203,1962,8
5203,1963,8
5203,1964,8
5203,1965,12
5203,1966,13
5203,1967,15
5203,1968,14
5203,1969,13
5203,1970,15
5203,1971,18
5203,1972,20
5203,1973,22
5203,1974,31
5203,1975,33
5203,1976,22
5203,1977,23
5203,1978,20
5203,1979,16
5203,1980,22
5203,1981,28
5203,1982,28
5203,1983,28
5203,1984,23
5203,1985,22
5203,1986,23
5203,1987,25
5203,1988,42
5203,1989,47
5203,1990,70
5203,1991,54
5203,1992,59
5203,1993,66
5203,1994,60
5203,1995,63
5203,1996,70
5203,1997,63
5203,1998,56
5203,1999,49
5203,2000,55
5203,2001,64
5203,2002,50
5203,2003,55
5203,2004,68
5203,2005,71
5203,2006,73
5203,2007,114
5203,2008,124
5203,2009,75
5203,2010,96
5203,2011,119
5203,2012,108
5203,2013,132
5203,2014,138
5203,2015,89
5203,2016,72
5203,2017,75
5203,2018,69
5203,2019,86
5203,2020,90
5204,1961,6
5204,1962,9
5204,1963,14
5204,1964,12
5204,1965,15
5204,1966,30
5204,1967,18
5204,1968,19
5204,1969,19
5204,1970,26
5204,1971,26
5204,1972,27
5204,1973,38
5204,1974,36
5204,1975,40
5204,1976,39
5204,1977,39
5204,1978,40
5204,1979,44
5204,1980,50
5204,1981,51
5204,1982,61
5204,1983,55
5204,1984,64
5204,1985,50
5204,1986,55
5204,1987,34
5204,1988,49
5204,1989,52
5204,1990,50
5204,1991,48
5204,1992,47
5204,1993,60
5204,1994,49
5204,1995,59
5204,1996,63
5204,1997,67
5204,1998,65
5204,1999,69
5204,2000,68
5204,2001,72
5204,2002,67
5204,2003,64
5204,2004,64
5204,2005,78
5204,2006,79
5204,2007,91
5204,2008,118
5204,2009,93
5204,2010,90
5204,2011,83
5204,2012,106
5204,2013,112
5204,2014,126
5204,2015,96
5204,2016,79
5204,2017,75
5204,2018,45
5204,2019,91
5204,2020,100
5206,1961,13
5206,1962,11
5206,1963,6
5206,1964,6
5206,1965,12
5206,1966,11
5206,1967,12
5206,1968,16
5206,1969,9
5206,1970,7
5206,1971,10
5206,1972,10
5206,1973,17
5206,1974,23
5206,1975,25
5206,1976,20
5206,1977,25
5206,1978,26
5206,1979,11
5206,1980,30
5206,1981,18
5206,1982,27
5206,1983,34
5206,1984,31
5206,1985,35
5206,1986,23
5206,1987,19
5206,1988,35
5206,1989,39
5206,1990,40
5206,1991,26
5206,1992,33
5206,1993,34
5206,1994,28
5206,1995,37
5206,1996,62
5206,1997,41
5206,1998,56
5206,1999,42
5206,2000,38
5206,2001,40
5206,2002,46
5206,2003,38
5206,2004,32
5206,2005,46
5206,2006,44
5206,2007,57
5206,2008,54
5206,2009,85
5206,2010,52
5206,2011,35
5206,2012,42
5206,2013,29
5206,2014,104
5206,2015,101
5206,2016,95
5206,2017,102
5206,2018,47
5206,2019,89
5206,2020,66
5207,1961,19
5207,1962,21
5207,1963,25
5207,1964,28
5207,1965,30
5207,1966,21
5207,1967,22
5207,1968,25
5207,1969,48
5207,1970,49
5207,1971,19
5207,1972,16
5207,1973,17
5207,1974,27
5207,1975,18
5207,1976,18
5207,1977,28
5207,1978,33
5207,1979,49
5207,1980,50
5207,1981,53
5207,1982,35
5207,1983,32
5207,1984,36
5207,1985,35
5207,1986,44
5207,1987,41
5207,1988,35
5207,1989,48
5207,1990,45
5207,1991,46
5207,1992,73
5207,1993,58
5207,1994,58
5207,1995,64
5207,1996,66
5207,1997,59
5207,1998,55
5207,1999,45
5207,2000,52
5207,2001,57
5207,2002,41
5207,2003,48
5207,2004,55
5207,2005,61
5207,2006,60
5207,2007,88
5207,2008,110
5207,2009,65
5207,2010,92
5207,2011,111
5207,2012,101
5207,2013,119
5207,2014,132
5207,2015,96
5207,2016,73
5207,2017,86
5207,2018,78
5207,2019,80
5207,2020,80
53,2001,81
53,2002,175
53,2003,38
53,2004,162
53,2005,408
53,2006,388
53,2007,386
53,2008,436
53,2009,319
53,2010,787
53,2011,787
53,2012,803
53,2014,75
53,2015,175
53,2016,50
5300,1961,21
5300,1962,22
5300,1963,19
5300,1964,22
5300,1965,23
5300,1966,24
5300,1967,24
5300,1968,24
5300,1969,22
5300,1970,22
5300,1971,25
5300,1972,29
5300,1973,34
5300,1974,34
5300,1975,31
5300,1976,29
5300,1977,33
5300,1978,39
5300,1979,34
5300,1980,37
5300,1981,47
5300,1982,46
5300,1983,47
5300,1984,46
5300,1985,43
5300,1986,49
5300,1987,47
5300,1988,48
5300,1989,52
5300,1990,55
5300,1991,56
5300,1992,70
5300,1993,71
5300,1994,57
5300,1995,67
5300,1996,74
5300,1997,71
5300,1998,67
5300,1999,59
5300,2000,53
5300,2001,59
5300,2002,62
5300,2003,52
5300,2004,54
5300,2005,56
5300,2006,60
5300,2007,72
5300,2008,91
5300,2009,75
5300,2010,82
5300,2011,96
5300,2012,93
5300,2013,103
5300,2014,106
5300,2015,103
5300,2016,91
5300,2017,111
5300,2018,116
5300,2019,114
5300,2020,96
5301,1994,37
5301,1995,65
5301,1996,62
5301,1997,54
5301,1998,52
5301,1999,51
5301,2000,48
5301,2001,51
5301,2002,44
5301,2003,58
5301,2004,49
5301,2005,60
5301,2006,116
5301,2007,83
5301,2008,109
5301,2009,128
5301,2010,92
5301,2011,123
5301,2012,143
5301,2013,154
5301,2014,102
5301,2015,95
5301,2016,103
5301,2017,91
5301,2018,78
5301,2019,104
5301,2020,138
5302,1961,7
5302,1962,6
5302,1963,7
5302,1964,7
5302,1965,7
5302,1966,6
5302,1967,6
5302,1968,6
5302,1969,6
5302,1970,6
5302,1971,7
5302,1972,7
5302,1973,9
5302,1974,9
5302,1975,9
5302,1976,8
5302,1977,13
5302,1978,10
5302,1979,13
5302,1980,13
5302,1981,14
5302,1982,10
5302,1983,13
5302,1984,13
5302,1985,12
5302,1986,13
5302,1987,14
5302,1988,18
5302,1989,21
5302,1990,22
5302,1991,22
5302,1992,24
5302,1993,22
5302,1994,16
5302,1995,19
5302,1996,21
5302,1997,19
5302,1998,18
5302,1999,17
5302,2000,19
5302,2001,27
5302,2002,26
5302,2003,24
5302,2004,26
5302,2005,22
5302,2006,23
5302,2007,18
5302,2008,22
5302,2009,40
5302,2010,61
5302,2011,44
5302,2012,49
5302,2013,87
5302,2014,88
5302,2015,106
5302,2016,105
5302,2017,102
5302,2018,110
5302,2019,109
5302,2020,98
5303,1965,16
5303,1966,16
5303,1967,14
5303,1968,21
5303,1969,15
5303,1970,13
5303,1971,24
5303,1972,29
5303,1973,48
5303,1974,29
5303,1975,10
5303,1976,21
5303,1977,30
5303,1978,33
5303,1979,85
5303,1980,59
5303,1981,102
5303,1982,96
5303,1983,76
5303,1984,71
5303,1985,82
5303,1986,59
5303,1987,37
5303,1988,37
5303,1989,28
5303,1990,69
5303,1991,44
5303,1992,56
5303,1993,45
5303,1994,35
5303,1995,47
5303,1996,55
5303,1997,42
5303,1998,43
5303,1999,41
5303,2000,45
5303,2001,45
5303,2002,36
5303,2003,50
5303,2004,50
5303,2005,55
5303,2006,63
5303,2007,91
5303,2008,93
5303,2009,81
5303,2010,91
5303,2011,135
5303,2012,108
5303,2013,108
5303,2014,103
5303,2015,100
5303,2016,96
5303,2017,102
5303,2018,70
5303,2019,73
5303,2020,86
5304,1961,20
5304,1962,21
5304,1963,18
5304,1964,19
5304,1965,22
5304,1966,23
5304,1967,22
5304,1968,21
5304,1969,19
5304,1970,20
5304,1971,22
5304,1972,30
5304,1973,37
5304,1974,39
5304,1975,39
5304,1976,38
5304,1977,42
5304,1978,50
5304,1979,42
5304,1980,46
5304,1981,59
5304,1982,62
5304,1983,59
5304,1984,57
5304,1985,53
5304,1986,57
5304,1987,57
5304,1988,58
5304,1989,60
5304,1990,65
5304,1991,65
5304,1992,79
5304,1993,84
5304,1994,65
5304,1995,78
5304,1996,79
5304,1997,79
5304,1998,75
5304,1999,70
5304,2000,61
5304,2001,68
5304,2002,82
5304,2003,66
5304,2004,69
5304,2005,77
5304,2006,75
5304,2007,103
5304,2008,127
5304,2009,87
5304,2010,105
5304,2011,129
5304,2012,119
5304,2013,120
5304,2014,129
5304,2015,92
5304,2016,80
5304,2017,91
5304,2018,90
5304,2019,92
5304,2020,96
5305,1961,8
5305,1962,6
5305,1963,5
5305,1964,7
5305,1965,6
5305,1966,12
5305,1967,11
5305,1968,9
5305,1969,14
5305,1970,12
5305,1971,17
5305,1972,21
5305,1973,28
5305,1974,37
5305,1975,32
5305,1976,24
5305,1977,33
5305,1978,83
5305,1979,55
5305,1980,48
5305,1981,50
5305,1982,46
5305,1983,49
5305,1984,44
5305,1985,41
5305,1986,57
5305,1987,46
5305,1988,46
5305,1989,61
5305,1990,46
5305,1991,48
5305,1992,50
5305,1993,47
5305,1994,65
5305,1995,56
5305,1996,52
5305,1997,60
5305,1998,56
5305,1999,55
5305,2000,41
5305,2001,57
5305,2002,58
5305,2003,53
5305,2004,55
5305,2005,58
5305,2006,60
5305,2007,65
5305,2008,95
5305,2009,84
5305,2010,83
5305,2011,92
5305,2012,95
5305,2013,110
5305,2014,106
5305,2015,110
5305,2016,84
5305,2017,92
5305,2018,96
5305,2019,85
5305,2020,82
54,1961,15
54,1962,15
54,1963,15
54,1964,15
54,1965,18
54,1966,15
54,1967,15
54,1968,15
54,1969,15
54,1970,16
54,1971,21
54,1972,21
54,1973,23
54,1974,27
54,1975,36
54,1976,29
54,1977,29
54,1978,33
54,1979,33
54,1980,44
54,1981,53
54,1982,48
54,1983,43
54,1984,40
54,1985,39
54,1986,50
54,1987,49
54,1988,54
54,1989,68
54,1990,72
54,1991,63
54,1992,70
54,1993,69
54,1994,69
54,1995,79
54,1996,77
54,1997,74
54,1998,70
54,1999,61
54,2000,60
54,2001,69
54,2002,62
54,2003,63
54,2004,71
54,2005,78
54,2006,76
54,2007,105
54,2008,124
54,2009,74
54,2010,100
54,2011,112
54,2012,102
54,2013,124
54,2014,126
54,2015,91
54,2016,83
54,2017,96
54,2018,85
54,2019,88
54,2020,97
5400,1961,15
5400,1962,14
5400,1963,15
5400,1964,17
5400,1965,16
5400,1966,14
5400,1967,14
5400,1968,11
5400,1969,14
5400,1970,13
5400,1971,19
5400,1972,23
5400,1973,25
5400,1974,33
5400,1975,38
5400,1976,33
5400,1977,29
5400,1978,33
5400,1979,36
5400,1980,46
5400,1981,49
5400,1982,47
5400,1983,37
5400,1984,34
5400,1985,35
5400,1986,46
5400,1987,51
5400,1988,64
5400,1989,73
5400,1990,73
5400,1991,67
5400,1992,76
5400,1993,71
5400,1994,70
5400,1995,83
5400,1996,78
5400,1997,72
5400,1998,70
5400,1999,64
5400,2000,63
5400,2001,68
5400,2002,59
5400,2003,70
5400,2004,80
5400,2005,84
5400,2006,85
5400,2007,125
5400,2008,126
5400,2009,86
5400,2010,106
5400,2011,124
5400,2012,110
5400,2013,138
5400,2014,137
5400,2015,84
5400,2016,79
5400,2017,89
5400,2018,81
5400,2019,85
5400,2020,97
5401,1961,21
5401,1962,13
5401,1963,14
5401,1964,17
5401,1965,19
5401,1966,18
5401,1967,18
5401,1968,9
5401,1969,18
5401,1970,23
5401,1971,23
5401,1972,28
5401,1973,24
5401,1974,36
5401,1975,21
5401,1976,11
5401,1977,12
5401,1978,19
5401,1979,22
5401,1980,31
5401,1981,36
5401,1982,34
5401,1983,26
5401,1984,23
5401,1985,22
5401,1986,22
5401,1987,25
5401,1988,38
5401,1989,48
5401,1990,37
5401,1991,40
5401,1992,45
5401,1993,49
5401,1994,42
5401,1995,59
5401,1996,56
5401,1997,54
5401,1998,48
5401,1999,42
5401,2000,50
5401,2001,59
5401,2002,40
5401,2003,52
5401,2004,67
5401,2005,77
5401,2006,76
5401,2007,131
5401,2008,113
5401,2009,73
5401,2010,113
5401,2011,126
5401,2012,112
5401,2013,152
5401,2014,140
5401,2015,81
5401,2016,79
5401,2017,84
5401,2018,71
5401,2019,83
5401,2020,87
5402,1961,17
5402,1962,16
5402,1963,17
5402,1964,18
5402,1965,20
5402,1966,16
5402,1967,17
5402,1968,15
5402,1969,14
5402,1970,15
5402,1971,20
5402,1972,23
5402,1973,23
5402,1974,32
5402,1975,37
5402,1976,31
5402,1977,31
5402,1978,35
5402,1979,36
5402,1980,45
5402,1981,51
5402,1982,50
5402,1983,45
5402,1984,34
5402,1985,35
5402,1986,48
5402,1987,53
5402,1988,63
5402,1989,75
5402,1990,77
5402,1991,72
5402,1992,81
5402,1993,77
5402,1994,72
5402,1995,88
5402,1996,84
5402,1997,73
5402,1998,72
5402,1999,67
5402,2000,65
5402,2001,71
5402,2002,61
5402,2003,71
5402,2004,82
5402,2005,86
5402,2006,85
5402,2007,125
5402,2008,135
5402,2009,88
5402,2010,112
5402,2011,128
5402,2012,113
5402,2013,136
5402,2014,136
5402,2015,84
5402,2016,80
5402,2017,92
5402,2018,82
5402,2019,84
5402,2020,97
5403,1961,29
5403,1962,30
5403,1963,31
5403,1964,30
5403,1965,34
5403,1966,21
5403,1967,32
5403,1968,36
5403,1969,35
5403,1970,36
5403,1971,38
5403,1972,35
5403,1973,29
5403,1974,45
5403,1975,39
5403,1976,33
5403,1977,37
5403,1978,45
5403,1979,64
5403,1980,57
5403,1981,57
5403,1982,66
5403,1983,61
5403,1984,65
5403,1985,46
5403,1986,65
5403,1987,63
5403,1988,79
5403,1989,79
5403,1990,69
5403,1991,62
5403,1992,71
5403,1993,63
5403,1994,69
5403,1995,84
5403,1996,82
5403,1997,70
5403,1998,72
5403,1999,58
5403,2000,57
5403,2001,66
5403,2002,56
5403,2003,66
5403,2004,88
5403,2005,81
5403,2006,80
5403,2007,98
5403,2008,117
5403,2009,70
5403,2010,77
5403,2011,106
5403,2012,98
5403,2013,110
5403,2014,123
5403,2015,88
5403,2016,89
5403,2017,83
5403,2018,96
5403,2019,94
5403,2020,104
5404,1961,14
5404,1962,13
5404,1963,13
5404,1964,16
5404,1965,14
5404,1966,13
5404,1967,13
5404,1968,10
5404,1969,14
5404,1970,12
5404,1971,18
5404,1972,23
5404,1973,26
5404,1974,33
5404,1975,39
5404,1976,34
5404,1977,29
5404,1978,32
5404,1979,36
5404,1980,47
5404,1981,49
5404,1982,46
5404,1983,36
5404,1984,35
5404,1985,37
5404,1986,46
5404,1987,52
5404,1988,64
5404,1989,74
5404,1990,75
5404,1991,69
5404,1992,79
5404,1993,74
5404,1994,76
5404,1995,87
5404,1996,80
5404,1997,75
5404,1998,74
5404,1999,66
5404,2000,66
5404,2001,70
5404,2002,64
5404,2003,75
5404,2004,84
5404,2005,87
5404,2006,90
5404,2007,126
5404,2008,127
5404,2009,89
5404,2010,104
5404,2011,122
5404,2012,109
5404,2013,137
5404,2014,136
5404,2015,85
5404,2016,79
5404,2017,89
5404,2018,83
5404,2019,84
5404,2020,98
55,1996,270
55,1998,180
55,2000,60
55,2006,135
55,2015,30
55,2016,170
55,2019,236
5500,1961,10
5500,1962,10
5500,1963,8
5500,1964,8
5500,1965,11
5500,1966,11
5500,1967,11
5500,1968,10
5500,1969,8
5500,1970,7
5500,1971,9
5500,1972,20
5500,1973,20
5500,1974,23
5500,1975,32
5500,1976,24
5500,1977,17
5500,1978,22
5500,1979,26
5500,1980,30
5500,1981,42
5500,1982,46
5500,1983,41
5500,1984,34
5500,1985,29
5500,1986,30
5500,1987,32
5500,1988,40
5500,1989,60
5500,1990,62
5500,1991,56
5500,1992,55
5500,1993,64
5500,1994,57
5500,1995,60
5500,1996,74
5500,1997,68
5500,1998,55
5500,1999,49
5500,2000,57
5500,2001,69
5500,2002,51
5500,2003,57
5500,2004,68
5500,2005,77
5500,2006,73
5500,2007,107
5500,2008,137
5500,2009,76
5500,2010,107
5500,2011,126
5500,2012,114
5500,2013,143
5500,2014,140
5500,2015,83
5500,2016,77
5500,2017,99
5500,2018,97
5500,2019,100
5500,2020,105
5501,1961,10
5501,1962,10
5501,1963,8
5501,1964,8
5501,1965,11
5501,1966,11
5501,1967,11
5501,1968,10
5501,1969,8
5501,1970,7
5501,1971,9
5501,1972,20
5501,1973,20
5501,1974,23
5501,1975,32
5501,1976,24
5501,1977,17
5501,1978,22
5501,1979,26
5501,1980,30
5501,1981,42
5501,1982,46
5501,1983,41
5501,1984,34
5501,1985,29
5501,1986,30
5501,1987,32
5501,1988,40
5501,1989,60
5501,1990,62
5501,1991,56
5501,1992,55
5501,1993,64
5501,1994,57
5501,1995,60
5501,1996,74
5501,1997,68
5501,1998,55
5501,1999,49
5501,2000,57
5501,2001,69
5501,2002,51
5501,2003,57
5501,2004,68
5501,2005,77
5501,2006,73
5501,2007,107
5501,2008,137
5501,2009,76
5501,2010,107
5501,2011,126
5501,2012,114
5501,2013,143
5501,2014,140
5501,2015,83
5501,2016,77
5501,2017,99
5501,2018,97
5501,2019,100
5501,2020,105
5502,1969,14
5502,1970,7
5502,1971,14
5502,1972,19
5502,1973,35
5502,1974,28
5502,1976,14
5502,1977,28
5502,1978,20
5502,1979,35
5502,1980,24
5502,1981,21
5502,1983,40
5502,1984,22
5502,1986,35
5502,1987,21
5502,1988,28
5502,1989,12
5502,1990,19
5502,1991,31
5502,1992,30
5502,1993,28
5502,1994,53
5502,1997,99
5502,1998,71
5502,1999,71
5502,2000,41
5502,2001,53
5502,2002,66
5502,2003,80
5502,2004,80
5502,2005,88
5502,2006,81
5502,2007,91
5502,2008,79
5502,2009,55
5502,2010,113
5502,2011,65
5502,2012,39
5502,2013,96
5502,2014,123
5502,2015,92
5502,2016,84
5502,2017,80
5502,2018,98
5502,2019,91
56,1972,7
56,1975,10
56,1982,34
56,1983,19
56,2002,42
56,2005,40
56,2006,27
56,2008,47
56,2009,54
56,2010,54
56,2011,54
56,2012,37
56,2013,26
56,2014,103
56,2015,100
56,2016,97
56,2017,127
56,2018,47
56,2019,88
56,2020,72
57,1992,45
57,1993,49
57,1994,25
57,1995,58
57,1996,54
57,1997,47
57,1998,36
57,1999,25
57,2000,24
57,2001,42
57,2002,30
57,2003,47
57,2004,57
57,2005,64
57,2006,59
57,2007,107
57,2008,93
57,2009,62
57,2010,117
57,2011,130
57,2012,114
57,2013,150
57,2014,137
57,2015,79
57,2016,84
57,2017,81
57,2018,65
57,2019,78
57,2020,77
5707,1961,15
5707,1962,14
5707,1963,14
5707,1964,16
5707,1965,15
5707,1966,13
5707,1967,14
5707,1968,11
5707,1969,14
5707,1970,13
5707,1971,18
5707,1972,23
5707,1973,25
5707,1974,32
5707,1975,38
5707,1976,32
5707,1977,28
5707,1978,32
5707,1979,35
5707,1980,46
5707,1981,49
5707,1982,46
5707,1983,37
5707,1984,35
5707,1985,35
5707,1986,46
5707,1987,51
5707,1988,64
5707,1989,73
5707,1990,73
5707,1991,68
5707,1992,77
5707,1993,71
5707,1994,71
5707,1995,84
5707,1996,78
5707,1997,73
5707,1998,71
5707,1999,64
5707,2000,64
5707,2001,69
5707,2002,62
5707,2003,72
5707,2004,83
5707,2005,86
5707,2006,89
5707,2007,127
5707,2008,128
5707,2009,87
5707,2010,105
5707,2011,123
5707,2012,109
5707,2013,137
5707,2014,137
5707,2015,85
5707,2016,79
5707,2017,89
5707,2018,81
5707,2019,84
5707,2020,97
58,1992,12
58,1994,64
58,1995,70
58,1996,68
58,1997,63
58,1998,73
58,1999,49
58,2000,55
58,2001,69
58,2002,81
58,2003,72
58,2004,72
58,2005,64
58,2006,76
58,2007,73
58,2008,60
58,2009,61
58,2010,23
58,2011,111
58,2012,115
58,2013,72
58,2014,115
58,2015,112
58,2016,73
58,2017,75
58,2019,67
58,2020,73
5801,1961,28
5801,1962,22
5801,1963,29
5801,1964,18
5801,1965,12
5801,1966,35
5801,1967,17
5801,1968,15
5801,1969,15
5801,1970,16
5801,1971,27
5801,1972,71
5801,1973,19
5801,1974,22
5801,1975,29
5801,1976,33
5801,1977,40
5801,1978,32
5801,1979,31
5801,1980,52
5801,1981,40
5801,1982,34
5801,1983,50
5801,1984,44
5801,1985,27
5801,1986,48
5801,1987,53
5801,1988,39
5801,1989,34
5801,1990,49
5801,1991,51
5801,1992,54
5801,1993,58
5801,1994,59
5801,1995,52
5801,1996,67
5801,1997,79
5801,1998,63
5801,1999,62
5801,2000,59
5801,2001,54
5801,2002,65
5801,2003,63
5801,2004,75
5801,2005,66
5801,2006,62
5801,2007,91
5801,2008,55
5801,2009,84
5801,2010,99
5801,2011,111
5801,2012,106
5801,2013,70
5801,2014,129
5801,2015,95
5801,2016,75
5801,2017,99
5801,2018,107
5801,2019,94
5801,2020,100
5802,1961,27
5802,1962,27
5802,1963,27
5802,1964,26
5802,1965,22
5802,1966,33
5802,1967,16
5802,1974,18
5802,1975,48
5802,1976,98
5802,1977,70
5802,1978,61
5802,1979,71
5802,1980,49
5802,1981,54
5802,1982,49
5802,1983,85
5802,1984,32
5802,1985,53
5802,1986,57
5802,1987,31
5802,1988,33
5802,1989,49
5802,1990,39
5802,1991,26
5802,1992,42
5802,1993,40
5802,1994,28
5802,1995,34
5802,1996,34
5802,1997,42
5802,1998,42
5802,1999,30
5802,2000,39
5802,2001,48
5802,2002,44
5802,2003,54
