geo,year,whey_condensed_import_value_tce
5817,1975,0
5817,1976,0
5817,1977,19
5817,1978,3
5817,1979,22
5817,1980,0
5817,1981,13
5817,1982,19
5817,1983,1326
5817,1984,5516
5817,1985,168
5817,1986,264
5817,1987,120
5817,1988,357
5817,1989,149
5817,1990,164
5817,1991,249
5817,1992,237
5817,1993,117
5817,1994,195
5817,1995,1699
5817,1996,689
5817,1997,901
5817,1998,1777
5817,1999,1613
5817,2000,1929
5817,2001,1298
5817,2002,1750
5817,2003,2878
5817,2004,2945
5817,2005,2733
5817,2006,2706
5817,2007,6126
5817,2008,6851
5817,2009,6585
5817,2010,6731
5817,2011,6068
5817,2012,5782
5817,2013,6289
5817,2014,8834
5817,2015,10210
5817,2016,7438
5817,2017,11978
5817,2018,10086
5817,2019,12924
5817,2020,11780
59,1994,9
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,83
59,2003,55
59,2004,0
59,2005,266
59,2006,55
59,2007,71
59,2008,289
59,2009,0
59,2010,52
59,2011,0
59,2012,41
59,2013,0
59,2014,0
59,2015,0
59,2016,0
61,2020,0
63,2004,1
63,2005,2
63,2006,0
63,2007,1
63,2008,0
63,2009,24
63,2010,0
63,2011,0
63,2012,0
63,2013,11
63,2017,17
63,2018,598
63,2019,0
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,340
68,1989,419
68,1990,259
68,1991,733
68,1992,1841
68,1993,84
68,1994,506
68,1995,545
68,1996,134
68,1997,77
68,1998,362
68,1999,78
68,2000,0
68,2001,69
68,2002,27
68,2003,23
68,2004,76
68,2005,175
68,2006,648
68,2007,130
68,2008,83
68,2009,253
68,2010,972
68,2011,0
68,2012,0
68,2013,0
7,2015,9
7,2020,13
70,2016,3
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,248
79,1989,156
79,1990,317
79,1991,384
79,1992,924
79,1993,221
79,1994,68
79,1995,98
79,1996,27
79,1997,58
79,1998,141
79,1999,293
79,2000,196
79,2001,19458
79,2002,18890
79,2003,21221
79,2004,36415
79,2005,52342
79,2006,68084
79,2007,161384
79,2008,67189
79,2009,52663
79,2010,83684
79,2011,129950
79,2012,135180
79,2013,145692
79,2014,159476
79,2015,101566
79,2016,92159
79,2017,128188
79,2018,98213
79,2019,107498
79,2020,102987
8,2012,1
8,2013,1
8,2016,0
8,2017,0
8,2018,2
8,2019,8
80,2004,5
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2015,1
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,3
83,1992,1
83,1993,0
83,1994,6
83,1995,1
83,1996,4
83,1997,4
83,1998,4
83,1999,4
83,2000,4
83,2001,4
83,2002,4
83,2003,4
83,2004,4
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,15
84,1992,21
84,1993,11
84,1994,142
84,1995,58
84,1996,6
84,1997,14
84,1998,116
84,1999,179
84,2000,336
84,2001,174
84,2002,314
84,2003,417
84,2004,228
84,2005,172
84,2006,19
84,2007,56
84,2008,0
84,2009,647
84,2010,409
84,2011,62
84,2012,133
84,2013,3
84,2014,40
84,2015,181
84,2016,278
84,2017,513
84,2018,348
84,2019,554
84,2020,633
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,56
89,1987,0
89,1988,0
89,1989,0
89,1990,104
89,1991,129
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
91,2011,31
91,2012,0
91,2013,0
91,2015,0
91,2018,41
91,2019,40
91,2020,51
93,2016,15
93,2017,26
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,39
95,1987,0
95,1988,340
95,1989,149
95,1990,160
95,1991,207
95,1992,189
95,1993,61
95,1994,61
95,1995,115
95,1996,89
95,1997,89
95,1998,188
95,1999,257
95,2000,292
95,2001,428
95,2002,300
95,2003,322
95,2004,574
95,2005,620
95,2006,741
95,2007,1119
95,2008,862
95,2009,1408
95,2010,1408
95,2011,1408
95,2012,0
95,2013,32
95,2016,169
