geo,year,fruit_import_value_base_period_price_tie
173,1969,431777
173,1970,410877
173,1971,437211
173,1972,469567
173,1973,479948
173,1974,489756
173,1975,538602
173,1976,692842
173,1977,507068
173,1978,503669
173,1979,558457
173,1980,533713
173,1981,354221
173,1982,329368
173,1983,222485
173,1984,324784
173,1985,279288
173,1986,297151
173,1987,585491
173,1988,390016
173,1989,372961
173,1990,163408
173,1991,636016
173,1992,714443
173,1993,683978
173,1994,747988
173,1995,900434
173,1996,1034151
173,1997,1085308
173,1998,1227076
173,1999,1395231
173,2000,1299682
173,2001,1369721
173,2002,1252992
173,2003,1222671
173,2004,1306266
173,2005,1509778
173,2006,1464235
173,2007,1762659
173,2008,1640479
173,2009,1581077
173,2010,1653664
173,2011,1737933
173,2012,1776389
173,2013,1887829
173,2014,1927535
173,2015,2086170
173,2016,2090203
173,2017,2481284
173,2018,2345727
173,2019,2378742
174,1961,2820
174,1962,4873
174,1963,5948
174,1964,7129
174,1965,7634
174,1966,9482
174,1967,12099
174,1968,18720
174,1969,25091
174,1970,45119
174,1971,83117
174,1972,73241
174,1973,68749
174,1974,91671
174,1975,38967
174,1976,37262
174,1977,36978
174,1978,42590
174,1979,38346
174,1980,61236
174,1981,56091
174,1982,40624
174,1983,18111
174,1984,36384
174,1985,32037
174,1986,29468
174,1987,59084
174,1988,138194
174,1989,157639
174,1990,215135
174,1991,249637
174,1992,254323
174,1993,325348
174,1994,369896
174,1995,374187
174,1996,412857
174,1997,394395
174,1998,470491
174,1999,506074
174,2000,527727
174,2001,586476
174,2002,539864
174,2003,554958
174,2004,588709
174,2005,600904
174,2006,583774
174,2007,680666
174,2008,696854
174,2009,687446
174,2010,705067
174,2011,686365
174,2012,678844
174,2013,742276
174,2014,706366
174,2015,705373
174,2016,872043
174,2017,975453
174,2018,997072
174,2019,983510
175,1962,150
175,1963,186
175,1967,352
175,1968,234
175,1969,434
175,1970,1014
175,1971,865
175,1972,483
175,1973,1070
175,1974,370
175,1975,53
175,1976,98
175,1977,87
175,1978,19
175,1979,32
175,1980,74
175,1981,50
175,1982,8
175,1983,17
175,1984,13
175,1985,3
175,1986,1
175,1990,6
175,1991,7
175,1992,7
175,1993,6
175,1994,11
175,1999,23
175,2000,74
175,2001,18
175,2002,53
175,2003,20
175,2004,1271
175,2005,1278
175,2006,58
175,2007,63
175,2008,59
175,2009,92
175,2010,63
175,2011,73
175,2012,60
175,2013,31
175,2014,1883
175,2015,2064
175,2016,2361
175,2017,5193
175,2018,3140
175,2019,5336
176,1967,72
176,1968,60
176,1969,93
176,1970,188
176,1971,222
176,1972,198
176,1973,192
176,1974,164
176,1975,187
176,1976,315
176,1977,525
176,1978,788
176,1979,1117
176,1980,1314
176,1981,1642
176,1982,1905
176,1983,2496
176,1984,2890
176,1985,3021
176,1986,4072
176,1987,4532
176,1988,5057
176,1989,5320
176,1990,5780
176,1991,5780
176,1992,7094
176,1993,8473
176,1994,9195
176,1995,9195
176,1996,9327
176,1997,9458
176,1998,9721
176,1999,9983
176,2000,10246
176,2001,10246
176,2002,10272
176,2003,2521
176,2004,2459
176,2005,2414
176,2006,2418
176,2007,2420
176,2008,265
176,2009,102
176,2010,213
176,2011,784
176,2012,1176
176,2013,1078
176,2014,3703
176,2015,4034
176,2016,4297
176,2017,7363
176,2018,3806
176,2019,3724
178,2000,61
178,2003,547
178,2004,486
178,2006,24
178,2014,407
178,2015,822
178,2016,157
178,2017,616
178,2018,612
178,2019,929
179,1961,3374
179,1962,4465
179,1963,4465
179,1964,5088
179,1965,5710
179,1966,6333
179,1967,6956
179,1968,8099
179,1969,9443
179,1970,9450
179,1971,17428
179,1972,22438
179,1973,21521
179,1974,15712
179,1975,7964
179,1976,22713
179,1977,17392
179,1978,20327
179,1979,23978
179,1980,21285
179,1981,33218
179,1982,23472
179,1983,25316
179,1984,44788
179,1985,48177
179,1986,27392
179,1987,30873
179,1988,40228
179,1989,50221
179,1990,54259
179,1991,51497
179,1992,51584
179,1993,56133
179,1994,54795
179,1995,61499
179,1996,59496
179,1997,59593
179,1998,58708
179,1999,51405
179,2000,73489
179,2001,82833
179,2002,88175
179,2003,93484
179,2004,85085
179,2005,75959
179,2006,88058
179,2007,100603
179,2008,137359
179,2009,117985
179,2010,141469
179,2011,142822
179,2012,138053
179,2013,130529
179,2014,176568
179,2015,198501
179,2016,225348
179,2017,215209
179,2018,250682
179,2019,286378
18,1990,271
18,1991,1280
18,1992,962
18,1993,1903
18,1994,1973
18,1995,2133
18,1996,1973
18,1997,512
18,1998,512
18,1999,512
18,2000,512
18,2001,511
18,2002,498
18,2003,475
18,2004,624
18,2005,413
18,2006,316
18,2007,549
18,2008,337
18,2009,414
18,2010,2928
18,2011,2477
18,2012,4413
18,2013,2607
18,2014,1484
18,2015,2043
18,2016,1517
18,2017,1700
18,2018,1841
18,2019,1471
181,1961,6496
181,1962,7217
181,1963,9293
181,1964,10512
181,1965,9572
181,1966,4472
181,1975,1999
181,1976,621
181,1977,768
181,1978,756
181,1979,367
181,1980,1189
181,1981,954
181,1982,1689
181,1983,1350
181,1984,411
181,1985,100
181,1986,221
181,1987,90
181,1988,84
181,1989,89
181,1990,74
181,1991,59
181,1992,99
181,1993,861
181,1994,3234
181,1995,3594
181,1996,8009
181,1997,11218
181,1998,9332
181,1999,6955
181,2000,7462
181,2001,3967
181,2002,4818
181,2003,3354
181,2004,6813
181,2005,1221
181,2006,2640
181,2007,2601
181,2008,2090
181,2009,12052
181,2010,27087
181,2011,25524
181,2012,30580
181,2013,25146
181,2014,28119
181,2015,29711
181,2016,28632
181,2017,18513
181,2018,15444
181,2019,3667
183,1961,18193
183,1962,20351
183,1963,19151
183,1964,19727
183,1965,22428
183,1966,24285
183,1967,27970
183,1968,26864
183,1969,30162
183,1970,22686
183,1971,37684
183,1972,46352
183,1973,65496
183,1974,60747
183,1975,66389
183,1976,71902
183,1977,70771
183,1978,68360
183,1979,70997
183,1980,88408
183,1981,82529
183,1982,79740
183,1983,58788
183,1984,41679
183,1985,37006
183,1986,36026
183,1987,28565
183,1988,36026
183,1989,29125
183,1990,81279
183,1991,95608
183,1992,92612
183,1993,121862
183,1994,88078
183,1995,140702
183,1996,102268
183,1997,99418
183,1998,129334
183,1999,145462
183,2000,151396
183,2001,154065
183,2002,180968
183,2003,217518
183,2004,256819
183,2005,367600
183,2006,423841
183,2007,402728
183,2008,358248
183,2009,269258
183,2010,302654
183,2011,312473
183,2012,374565
183,2013,391308
183,2014,453609
183,2015,546105
183,2016,648331
183,2017,666430
183,2018,645554
183,2019,663544
184,1963,3
184,1964,4
184,1965,8
184,1966,9
184,1967,8
184,1968,14
184,1969,21
184,1970,23
184,1971,13
184,1972,9
184,1973,5
184,1974,3
184,1975,55
184,1976,8
184,1977,3
184,1978,35
184,1979,14
184,1980,4
184,1981,1
184,1983,8
184,1985,13
184,1986,10
184,1987,5
184,1988,4
184,1989,3
184,1990,3
184,1991,6
184,1992,10
184,1993,32
184,1994,3
184,1995,3
184,1996,47
184,1997,35
184,1998,16
184,1999,18
184,2000,18
184,2001,64
184,2002,14
184,2003,35
184,2004,70
184,2005,56
184,2006,481
184,2007,68
184,2008,162
184,2009,5378
184,2010,5377
184,2011,5631
184,2012,6322
184,2013,6278
184,2014,5440
184,2015,6841
184,2016,9944
184,2017,8383
184,2018,9276
184,2019,7804
185,1992,1790298
185,1993,1463511
185,1994,1938251
185,1995,1742867
185,1996,1695041
185,1997,2087578
185,1998,1715193
185,1999,1124862
185,2000,1561095
185,2001,1978465
185,2002,2299498
185,2003,2973732
185,2004,3415332
185,2005,3718734
185,2006,4255909
185,2007,4740028
185,2008,4907970
185,2009,4656763
185,2010,5215744
185,2011,5434472
185,2012,5275117
185,2013,5464391
185,2014,4984817
185,2015,4338262
185,2016,4180724
185,2017,4765483
185,2018,5000564
185,2019,4746476
188,1961,76
188,1962,82
188,1963,82
188,1964,94
188,1965,116
188,1966,139
188,1967,170
188,1968,173
188,1969,251
188,1970,169
188,1971,176
188,1972,210
188,1973,311
188,1974,262
188,1975,289
188,1976,292
188,1977,269
188,1978,262
188,1979,252
188,1980,375
188,1981,492
188,1982,505
188,1983,658
188,1984,901
188,1985,498
188,1986,814
188,1987,1300
188,1988,1216
188,1989,1141
188,1990,1119
188,1991,1089
188,1992,1110
188,1993,1300
188,1994,1718
188,1995,2037
188,1996,2160
188,1997,2116
188,1998,2074
188,1999,2372
188,2000,2784
188,2001,2574
188,2002,2543
188,2003,3338
188,2004,2979
188,2005,2471
188,2006,3429
188,2007,3694
188,2008,2416
188,2009,2643
188,2010,2397
188,2011,2142
188,2012,1724
188,2013,1843
188,2014,1388
188,2015,4117
188,2016,5554
188,2017,5206
188,2018,3439
188,2019,3468
189,1961,168
189,1962,234
189,1963,197
189,1964,224
189,1965,254
189,1966,311
189,1967,319
189,1968,349
189,1969,412
189,1970,432
189,1971,551
189,1972,504
189,1973,331
189,1974,425
189,1975,330
189,1976,270
189,1977,552
189,1978,672
189,1979,914
189,1980,1173
189,1981,1192
189,1982,823
189,1983,885
189,1984,960
189,1985,934
189,1986,1336
189,1987,2025
189,1988,2007
189,1989,2059
189,1990,1798
189,1991,2320
189,1992,2366
189,1993,2620
189,1994,2673
189,1995,2772
189,1996,2630
189,1997,2708
189,1998,2987
189,1999,3263
189,2000,3238
189,2001,2786
189,2002,3011
189,2003,3572
189,2004,4883
189,2005,7175
189,2006,6324
189,2007,3600
189,2008,5280
189,2009,6283
189,2010,12578
189,2011,11622
189,2012,10722
189,2013,10410
189,2014,12343
189,2015,11008
189,2016,12061
189,2017,4319
189,2018,4062
189,2019,4013
19,1961,675
19,1962,661
19,1963,783
19,1964,820
19,1965,1343
19,1966,913
19,1967,1029
19,1968,1049
19,1969,1212
19,1970,1710
19,1971,2184
19,1972,2183
19,1973,2158
19,1974,2266
19,1975,2669
19,1976,3481
19,1977,3233
19,1978,3613
19,1979,3689
19,1980,4390
19,1981,3397
19,1982,697
19,1983,379
19,1984,393
19,1985,943
19,1986,2158
19,1987,3656
19,1988,3280
19,1989,3803
19,1990,1542
19,1991,1987
19,1992,2258
19,1993,4921
19,1994,7639
19,1995,6711
19,1996,7858
19,1997,8692
19,1998,12830
19,1999,11814
19,2000,14998
19,2001,19132
19,2002,16150
19,2003,11802
19,2004,13559
19,2005,13540
19,2006,13911
19,2007,13584
19,2008,15097
19,2009,18880
19,2010,20938
19,2011,22227
19,2012,25110
19,2013,27193
19,2014,26265
19,2015,29822
19,2016,35268
19,2017,33292
19,2018,34087
19,2019,30022
191,1961,123
191,1962,139
191,1963,143
191,1964,147
191,1965,162
191,1966,235
191,1967,235
191,1968,225
191,1969,221
191,1970,252
191,1971,139
191,1972,145
191,1973,86
191,1974,92
191,1975,205
191,1976,309
191,1977,307
191,1978,331
191,1979,323
191,1980,370
191,1981,464
191,1982,376
191,1983,239
191,1984,499
191,1985,213
191,1986,333
191,1987,399
191,1988,436
191,1989,657
191,1990,697
191,1991,1231
191,1992,1043
191,1993,706
191,1994,262
191,1995,585
191,1996,340
191,1997,522
191,1998,642
191,1999,724
191,2000,511
191,2001,835
191,2002,2279
191,2003,2184
191,2004,2616
191,2005,2782
191,2006,2665
191,2007,2628
191,2008,2467
191,2009,2054
191,2010,2356
191,2011,2571
191,2012,2475
191,2013,2213
191,2014,2403
191,2015,2544
191,2016,2763
191,2017,2643
191,2018,3103
191,2019,3052
193,1961,33
193,1962,33
193,1963,33
193,1964,88
193,1965,54
193,1966,41
193,1967,60
193,1968,54
193,1969,83
193,1970,57
193,1971,76
193,1972,62
193,1973,44
193,1974,22
193,1992,1
193,1993,1
193,1994,59
193,1996,27
193,1997,9
193,1998,6
193,1999,8
193,2000,40
193,2001,64
193,2002,63
193,2003,93
193,2004,325
193,2005,185
193,2006,556
193,2007,185
193,2008,161
193,2009,485
193,2010,302
193,2011,414
193,2012,549
193,2013,840
193,2014,921
193,2015,1162
193,2016,1381
193,2017,1394
193,2018,1401
193,2019,1343
194,1961,25314
194,1962,28290
194,1963,29824
194,1964,39232
194,1965,49582
194,1966,53340
194,1967,65152
194,1968,65906
194,1969,74384
194,1970,71347
194,1971,92235
194,1972,108325
194,1973,125736
194,1974,122263
194,1975,152423
194,1976,206475
194,1977,308621
194,1978,400102
194,1979,461676
194,1980,551535
194,1981,596556
194,1982,646170
194,1983,749535
194,1984,685206
194,1985,464777
194,1986,334394
194,1987,343859
194,1988,669923
194,1989,633296
194,1990,642339
194,1991,609462
194,1992,603921
194,1993,672638
194,1994,701854
194,1995,697025
194,1996,615315
194,1997,611175
194,1998,678444
194,1999,681491
194,2000,725130
194,2001,734680
194,2002,813736
194,2003,929067
194,2004,901825
194,2005,1020405
194,2006,1044446
194,2007,1037276
194,2008,826690
194,2009,773542
194,2010,1272056
194,2011,1378369
194,2012,1442265
194,2013,1426303
194,2014,1462550
194,2015,1570130
194,2016,1601414
194,2017,1588563
194,2018,1528268
194,2019,1544697
195,1961,7169
195,1962,8477
195,1963,8394
195,1964,8983
195,1965,9763
195,1966,10181
195,1967,7548
195,1968,7047
195,1969,9837
195,1970,8396
195,1971,6581
195,1972,7066
195,1973,8566
195,1974,8573
195,1975,9847
195,1976,9088
195,1977,10133
195,1978,8317
195,1979,9523
195,1980,6919
195,1981,6734
195,1982,6306
195,1983,8327
195,1984,9193
195,1985,5872
195,1986,6894
195,1987,6796
195,1988,8895
195,1989,8161
195,1990,6176
195,1991,5305
195,1992,5820
195,1993,5470
195,1994,4677
195,1995,3484
195,1996,3860
195,1997,6140
195,1998,8701
195,1999,11118
195,2000,10093
195,2001,14048
195,2002,16048
195,2003,17856
195,2004,21569
195,2005,23356
195,2006,24787
195,2007,29168
195,2008,31121
195,2009,25835
195,2010,26332
195,2011,28436
195,2012,27721
195,2013,31479
195,2014,33690
195,2015,37150
195,2016,39822
195,2017,47084
195,2018,54607
195,2019,63952
196,1967,5
196,1968,53
196,1969,6
196,1970,48
196,1971,45
196,1972,69
196,1973,160
196,1974,99
196,1975,120
196,1976,93
196,1977,1262
196,1978,1331
196,1979,3681
196,1980,1134
196,1981,1186
196,1982,1185
196,1983,964
196,1984,819
196,1985,891
196,1986,617
196,1987,1166
196,1988,1227
196,1989,1664
196,1990,2187
196,1991,2445
196,1992,2772
196,1993,2711
196,1994,4130
196,1995,2589
196,1996,3957
196,1997,3571
196,1998,3494
196,1999,2676
196,2000,4568
196,2001,2256
196,2002,3632
196,2003,4259
196,2004,3237
196,2005,3733
196,2006,4467
196,2007,5320
196,2008,4108
196,2009,4276
196,2010,3838
196,2011,5104
196,2012,4015
196,2013,5572
196,2014,8350
196,2015,9274
196,2016,11256
196,2017,10605
196,2018,10459
196,2019,10287
197,1961,721
197,1962,721
197,1963,927
197,1964,1236
197,1965,1030
197,1966,719
197,1967,571
197,1968,672
197,1969,583
197,1970,726
197,1971,701
197,1972,692
197,1973,708
197,1974,735
197,1975,670
197,1976,364
197,1977,218
197,1978,287
197,1979,165
197,1980,206
197,1981,206
197,1982,277
197,1983,300
197,1984,171
197,1985,333
197,1986,317
197,1987,317
197,1988,317
197,1989,317
197,1990,317
197,1991,317
197,1992,317
197,1993,314
197,1994,314
197,1995,6
197,1996,6
197,1997,6
197,1998,6
197,1999,6
197,2000,253
197,2001,6
197,2002,817
197,2003,2603
197,2004,1239
197,2005,1104
197,2006,775
197,2007,542
197,2008,1146
197,2009,716
197,2010,705
197,2011,694
197,2012,1205
197,2013,1049
197,2014,2284
197,2015,3118
197,2016,3436
197,2017,2529
197,2018,1875
197,2019,1125
198,1992,78150
198,1993,106103
198,1994,112346
198,1995,120702
198,1996,109027
198,1997,117402
198,1998,115007
198,1999,170364
198,2000,207515
198,2001,124822
198,2002,131527
198,2003,133754
198,2004,158786
198,2005,192437
198,2006,183223
198,2007,215926
198,2008,255369
198,2009,259220
198,2010,239766
198,2011,232982
198,2012,209252
198,2013,221359
198,2014,229689
198,2015,267859
198,2016,290675
198,2017,350311
198,2018,326027
198,2019,336446
199,1993,114336
199,1994,179857
199,1995,205243
199,1996,326078
199,1997,244312
199,1998,237291
199,1999,220804
199,2000,215661
199,2001,226606
199,2002,227804
199,2003,232930
199,2004,237481
199,2005,274309
199,2006,279061
199,2007,320793
199,2008,334164
199,2009,312848
199,2010,336395
199,2011,333089
199,2012,312553
199,2013,322635
199,2014,336804
199,2015,357494
199,2016,383864
199,2017,391072
199,2018,384302
199,2019,403965
2,1963,21
2,1964,174
2,1965,3329
2,1966,5237
2,1967,2673
2,1968,2558
2,1969,1900
2,1970,8991
2,1971,9662
2,1972,10512
2,1973,17119
2,1974,15842
2,1975,3804
2,1976,908
2,1977,1244
2,1978,1657
2,1979,6431
2,1980,6399
2,1981,5678
2,1982,6580
2,1983,4245
2,1984,3502
2,1985,4404
2,1986,4192
2,1987,6261
2,1988,4510
2,1989,478
2,1990,318
2,1991,478
2,1992,3079
2,1993,3714
2,1994,1197
2,1995,1754
2,1996,1254
2,1997,4479
2,1998,1443
2,1999,2548
2,2000,7593
2,2001,9870
2,2002,15905
2,2003,17645
2,2004,31633
2,2005,24528
2,2006,52759
2,2007,21215
2,2008,9004
2,2009,39919
2,2010,88660
2,2011,76539
2,2012,123485
2,2013,119492
2,2014,166322
2,2015,174171
2,2016,179507
2,2017,171315
2,2018,161341
2,2019,169924
20,1961,1755
20,1962,1755
20,1963,1755
20,1964,1755
20,1965,1755
20,1966,1930
20,1967,1930
20,1968,1930
20,1969,2018
20,1970,2193
20,1971,2237
20,1972,2325
20,1973,2325
20,1974,2456
20,1975,3807
20,1976,3110
20,1977,3303
20,1978,3461
20,1979,4895
20,1980,5935
20,1981,6387
20,1982,5354
20,1983,6002
20,1984,6777
20,1985,6369
20,1986,5983
20,1987,8156
20,1988,11236
20,1989,12747
20,1990,18524
20,1991,24339
20,1992,26730
20,1993,32331
20,1994,23870
20,1995,23276
20,1996,23557
20,1997,28579
20,1998,33128
20,1999,50741
20,2000,58781
20,2001,42086
20,2002,56345
20,2003,38363
20,2004,34239
20,2005,34917
20,2006,37065
20,2007,44935
20,2008,49535
20,2009,45053
20,2010,51335
20,2011,45144
20,2012,42365
20,2013,55725
20,2014,48081
20,2015,58997
20,2016,65613
20,2017,53360
20,2018,61303
20,2019,65933
200,1961,199587
200,1962,207034
200,1963,222505
200,1964,234372
200,1965,265271
200,1966,256498
200,1967,280481
200,1968,272145
200,1969,275092
200,1970,315757
200,1971,324245
200,1972,314041
200,1973,314508
200,1974,320890
200,1975,323489
200,1976,362652
200,1977,345211
200,1978,341449
200,1979,372723
200,1980,374545
200,1981,397134
200,1982,409429
200,1983,397958
200,1984,430514
200,1985,438425
200,1986,449212
200,1987,452586
200,1988,493290
200,1989,492648
200,1990,499785
200,1991,510455
200,1992,566598
200,1993,649785
200,1994,669001
200,1995,671649
200,1996,661172
200,1997,649804
200,1998,607989
200,1999,635198
200,2000,619058
200,2001,599670
200,2002,597698
200,2003,578180
200,2004,573334
200,2005,583245
200,2006,574187
200,2007,564560
200,2008,555083
200,2009,553004
200,2010,559809
200,2011,579007
200,2012,616552
200,2013,648522
200,2014,680340
200,2015,748820
200,2016,731756
200,2017,724422
200,2018,701551
200,2019,654731
201,1961,4260
201,1962,5440
201,1963,7064
201,1964,10077
201,1965,9491
201,1966,6196
201,1967,7766
201,1968,7948
201,1969,9820
201,1970,12945
201,1971,14386
201,1972,7635
201,1973,7063
201,1974,11657
201,1975,10773
201,1976,2895
201,1977,2761
201,1978,4339
201,1979,652
201,1980,1449
201,1981,983
201,1982,672
201,1983,1242
201,1984,1734
201,1985,2304
201,1986,4318
201,1987,4720
201,1988,290
201,1989,290
201,1990,290
201,1991,290
201,1992,290
201,1993,290
201,1994,290
201,1995,290
201,1996,290
201,1997,290
201,1998,290
201,1999,293
201,2000,24
201,2001,611
201,2002,3105
201,2003,2110
201,2004,97
201,2005,7833
201,2006,2142
201,2007,5843
201,2008,5838
201,2009,663
201,2010,196
201,2011,1018
201,2012,9030
201,2013,25846
201,2014,31330
201,2015,38327
201,2016,31721
201,2017,37930
201,2018,38038
201,2019,38941
202,1961,9196
202,1962,11833
202,1963,13018
202,1964,17532
202,1965,13919
202,1966,15071
202,1967,14046
202,1968,16735
202,1969,15244
202,1970,21207
202,1971,18273
202,1972,15422
202,1973,19945
202,1974,19855
202,1975,10415
202,1976,7649
202,1977,14152
202,1978,11474
202,1979,9045
202,1980,7635
202,1981,8711
202,1982,9352
202,1983,8839
202,1984,10922
202,1985,7805
202,1986,8512
202,1987,8310
202,1988,11651
202,1989,7273
202,1990,5206
202,1991,8831
202,1992,21119
202,1993,13529
202,1994,18438
202,1995,52761
202,1996,40069
202,1997,30800
202,1998,28431
202,1999,20559
202,2000,22499
202,2001,16159
202,2002,15176
202,2003,30440
202,2004,31185
202,2005,51273
202,2006,67044
202,2007,98470
202,2008,84814
202,2009,95221
202,2010,105284
202,2011,131412
202,2012,135119
202,2013,190105
202,2014,211619
202,2015,190408
202,2016,211647
202,2017,218485
202,2018,267914
202,2019,297597
203,1961,5924
203,1962,9475
203,1963,13915
203,1964,15734
203,1965,18078
203,1966,27642
203,1967,27621
203,1968,30312
203,1969,38802
203,1970,39755
203,1971,52141
203,1972,61801
203,1973,57594
203,1974,69070
203,1975,72124
203,1976,70184
203,1977,87346
203,1978,73646
203,1979,90106
203,1980,78910
203,1981,88234
203,1982,61929
203,1983,87466
203,1984,81701
203,1985,90577
203,1986,120286
203,1987,169954
203,1988,218703
203,1989,286300
203,1990,436639
203,1991,468171
203,1992,554877
203,1993,549553
203,1994,745622
203,1995,887170
203,1996,876974
203,1997,791675
203,1998,821687
203,1999,1116463
203,2000,1066523
203,2001,1107885
203,2002,1101766
203,2003,1348886
203,2004,1427242
203,2005,1571082
203,2006,1509020
203,2007,1833794
203,2008,1956340
203,2009,1788943
203,2010,1861507
203,2011,1866940
203,2012,1823513
203,2013,1852839
203,2014,1995576
203,2015,2049459
203,2016,2407422
203,2017,2487342
203,2018,2702439
203,2019,2541941
207,1961,564
207,1962,621
207,1963,765
207,1964,801
207,1965,866
207,1966,862
207,1967,1047
207,1968,1338
207,1969,1456
207,1970,1384
207,1971,1312
207,1972,1314
207,1973,1170
207,1974,608
207,1975,640
207,1976,605
207,1977,753
207,1978,768
207,1979,752
207,1980,752
207,1981,764
207,1982,664
207,1983,714
207,1984,457
207,1985,263
207,1986,288
207,1987,313
207,1988,251
207,1989,200
207,1990,340
207,1991,541
207,1992,212
207,1993,393
207,1994,226
207,1995,283
207,1996,2441
207,1997,1233
207,1998,732
207,1999,603
207,2000,697
207,2001,490
207,2002,896
207,2003,903
207,2004,1695
207,2005,1708
207,2006,2127
207,2007,3528
207,2008,1882
207,2009,2418
207,2010,7164
207,2011,7471
207,2012,2129
207,2013,3328
207,2014,12914
207,2015,7850
207,2016,6909
207,2017,5940
207,2018,5890
207,2019,7112
208,1997,228
208,1998,1108
208,1999,254
208,2000,533
208,2001,361
208,2002,706
208,2003,339
208,2004,7469
208,2005,6798
208,2006,11252
208,2007,9698
208,2008,1085
208,2009,1297
208,2010,2090
208,2011,1570
208,2012,1041
208,2013,1424
208,2014,16466
208,2015,6319
208,2016,5063
208,2017,5751
208,2018,9981
208,2019,21498
209,1981,471
209,1982,667
209,1983,623
209,1984,882
209,1985,1125
209,1986,1804
209,1987,2235
209,1988,3558
209,1989,4406
209,1990,7164
209,1991,5926
209,1992,5919
209,1993,5919
209,1994,5919
209,1995,5919
209,1996,9879
209,1997,9826
209,1998,10499
209,1999,12163
209,2000,13066
209,2001,14561
209,2002,12525
209,2003,15646
209,2004,18244
209,2005,15914
209,2006,12540
209,2007,12446
209,2008,11736
209,2009,12286
209,2010,13160
209,2011,12855
209,2012,7787
209,2013,16122
209,2014,19723
209,2015,16419
209,2016,11616
209,2017,13889
209,2018,14000
209,2019,13975
21,1961,71120
21,1962,83382
21,1963,102085
21,1964,69836
21,1965,89410
21,1966,93296
21,1967,146411
21,1968,188697
21,1969,187522
21,1970,184723
21,1971,198725
21,1972,189985
21,1973,150185
21,1974,296561
21,1975,232444
21,1976,316187
21,1977,369798
21,1978,340705
21,1979,308310
21,1980,225909
21,1981,192724
21,1982,228254
21,1983,212011
21,1984,162612
21,1985,171186
21,1986,172106
21,1987,242638
21,1988,242854
21,1989,303047
21,1990,291076
21,1991,252814
21,1992,164219
21,1993,174320
21,1994,304319
21,1995,728958
21,1996,624830
21,1997,530948
21,1998,541268
21,1999,344662
21,2000,283546
21,2001,332087
21,2002,283525
21,2003,214570
21,2004,225586
21,2005,311508
21,2006,381482
21,2007,389027
21,2008,365892
21,2009,437509
21,2010,563279
21,2011,663392
21,2012,592919
21,2013,614710
21,2014,652439
21,2015,542607
21,2016,617783
21,2017,512874
21,2018,508446
21,2019,525041
210,1961,434529
210,1962,478759
210,1963,477950
210,1964,509235
210,1965,561762
210,1966,614158
210,1967,577066
210,1968,623385
210,1969,610963
210,1970,639763
210,1971,614385
210,1972,620624
210,1973,596897
210,1974,584106
210,1975,596263
210,1976,636450
210,1977,623970
210,1978,602479
210,1979,610003
210,1980,602327
210,1981,621026
210,1982,601623
210,1983,582869
210,1984,601176
210,1985,624398
210,1986,665197
210,1987,776009
210,1988,779501
210,1989,793459
210,1990,841805
210,1991,908174
210,1992,911678
210,1993,922564
210,1994,938898
210,1995,804859
210,1996,857787
210,1997,922158
210,1998,947870
210,1999,979841
210,2000,988673
210,2001,983735
210,2002,1025580
210,2003,1118428
210,2004,1150018
210,2005,1122478
210,2006,1183650
210,2007,1209735
210,2008,1261609
210,2009,1149838
210,2010,1195924
210,2011,1230988
210,2012,1257342
210,2013,1282281
210,2014,1271573
210,2015,1304589
210,2016,1340565
210,2017,1328189
210,2018,1261134
210,2019,1258726
211,1961,520252
211,1962,529376
211,1963,538193
211,1964,610215
211,1965,707937
211,1966,702228
211,1967,687842
211,1968,685010
211,1969,734986
211,1970,753170
211,1971,771946
211,1972,830745
211,1973,856961
211,1974,837094
211,1975,756884
211,1976,773498
211,1977,765015
211,1978,749010
211,1979,760758
211,1980,777178
211,1981,755142
211,1982,802206
211,1983,781219
211,1984,806645
211,1985,775723
211,1986,812013
211,1987,861755
211,1988,825167
211,1989,808578
211,1990,844997
211,1991,891640
211,1992,887421
211,1993,863879
211,1994,932134
211,1995,902632
211,1996,874959
211,1997,858868
211,1998,878208
211,1999,900976
211,2000,909387
211,2001,915478
211,2002,916702
211,2003,934472
211,2004,961771
211,2005,968930
211,2006,997608
211,2007,987689
211,2008,1026437
211,2009,1045238
211,2010,1043158
211,2011,1044192
211,2012,1023774
211,2013,1080419
211,2014,1050586
211,2015,1112185
211,2016,1136203
211,2017,1157744
211,2018,1165030
211,2019,1122259
212,1961,37915
212,1962,52045
212,1963,53555
212,1964,68292
212,1965,49811
212,1966,48230
212,1967,57194
212,1968,59946
212,1969,54569
212,1970,63293
212,1971,84051
212,1972,59526
212,1973,86791
212,1974,72548
212,1975,73641
212,1976,90805
212,1977,86219
212,1978,85839
212,1979,101771
212,1980,100189
212,1981,84998
212,1982,44156
212,1983,42795
212,1984,30249
212,1985,33026
212,1986,12838
212,1987,9209
212,1988,2243
212,1989,6650
212,1990,6456
212,1991,2525
212,1992,2854
212,1993,2984
212,1994,50218
212,1995,29731
212,1996,29489
212,1997,33065
212,1998,34060
212,1999,37426
212,2000,42836
212,2001,31586
212,2002,42511
212,2003,31552
212,2004,71616
212,2005,57864
212,2006,97246
212,2007,131507
212,2008,183854
212,2009,171390
212,2010,186460
212,2011,82632
212,2012,47362
212,2013,57342
212,2014,52378
212,2015,55284
212,2016,36709
212,2017,36290
212,2018,69572
212,2019,85872
213,1992,1741
213,1993,5662
213,1994,1977
213,1995,20768
213,1996,1771
213,1997,26119
213,1998,41089
213,1999,22255
