geo,year,raisins_export_unit_value_index_2014_2016_100_tie
5500,2012,151
5500,2013,104
5500,2014,110
5500,2015,91
5500,2016,99
5500,2017,109
5500,2018,109
5500,2019,137
5501,1961,11
5501,1962,11
5501,1963,10
5501,1964,11
5501,1965,12
5501,1966,12
5501,1967,11
5501,1968,11
5501,1969,12
5501,1970,13
5501,1971,12
5501,1972,12
5501,1973,16
5501,1974,32
5501,1975,29
5501,1976,21
5501,1977,23
5501,1978,37
5501,1979,37
5501,1980,49
5501,1981,50
5501,1982,46
5501,1983,32
5501,1984,31
5501,1985,24
5501,1986,32
5501,1987,38
5501,1988,44
5501,1989,46
5501,1990,45
5501,1991,53
5501,1992,48
5501,1993,41
5501,1994,40
5501,1995,47
5501,1996,53
5501,1997,50
5501,1998,53
5501,1999,53
5501,2000,52
5501,2001,43
5501,2002,40
5501,2003,44
5501,2004,56
5501,2005,61
5501,2006,59
5501,2007,66
5501,2008,91
5501,2009,88
5501,2010,104
5501,2011,115
5501,2012,151
5501,2013,104
5501,2014,110
5501,2015,91
5501,2016,99
5501,2017,109
5501,2018,109
5501,2019,137
5502,1986,37
5502,1987,37
5502,1988,94
5502,2004,37
5502,2013,94
5502,2014,112
5502,2015,94
5502,2016,94
5502,2017,188
5502,2018,112
5502,2019,150
56,2016,100
56,2017,114
56,2018,175
57,1992,64
57,1994,85
57,1995,115
57,1996,480
57,1997,31
57,1998,89
57,1999,169
57,2000,146
57,2001,64
57,2002,128
57,2003,56
57,2004,128
57,2005,128
57,2006,112
57,2007,311
57,2008,256
57,2009,288
57,2010,207
57,2011,249
57,2012,220
57,2013,199
57,2014,78
57,2015,121
57,2016,101
57,2017,115
57,2018,211
57,2019,112
5707,1961,11
5707,1962,11
5707,1963,11
5707,1964,14
5707,1965,14
5707,1966,16
5707,1967,14
5707,1968,14
5707,1969,13
5707,1970,13
5707,1971,13
5707,1972,14
5707,1973,36
5707,1974,38
5707,1975,29
5707,1976,29
5707,1977,48
5707,1978,48
5707,1979,66
5707,1980,74
5707,1981,64
5707,1982,44
5707,1983,37
5707,1984,30
5707,1985,33
5707,1986,42
5707,1987,47
5707,1988,49
5707,1989,46
5707,1990,57
5707,1991,70
5707,1992,77
5707,1993,50
5707,1994,50
5707,1995,60
5707,1996,61
5707,1997,49
5707,1998,57
5707,1999,55
5707,2000,80
5707,2001,48
5707,2002,49
5707,2003,62
5707,2004,70
5707,2005,61
5707,2006,66
5707,2007,77
5707,2008,99
5707,2009,94
5707,2010,92
5707,2011,111
5707,2012,117
5707,2013,121
5707,2014,114
5707,2015,89
5707,2016,97
5707,2017,96
5707,2018,107
5707,2019,115
58,2005,11
58,2006,73
58,2007,57
58,2008,78
58,2009,56
58,2010,86
58,2011,66
58,2012,62
58,2013,97
58,2014,98
58,2015,102
58,2017,110
5801,1961,9
5801,1962,12
5801,1963,9
5801,1964,10
5801,1965,11
5801,1966,10
5801,1967,11
5801,1968,11
5801,1969,17
5801,1970,13
5801,1971,10
5801,1972,17
5801,1973,29
5801,1974,33
5801,1975,26
5801,1976,28
5801,1977,34
5801,1978,39
5801,1979,66
5801,1980,72
5801,1981,54
5801,1982,44
5801,1983,50
5801,1984,57
5801,1985,46
5801,1986,52
5801,1987,65
5801,1988,63
5801,1989,63
5801,1990,59
5801,1991,52
5801,1992,12
5801,1993,12
5801,1994,13
5801,1995,15
5801,1996,15
5801,1997,33
5801,1998,34
5801,1999,34
5801,2000,16
5801,2001,21
5801,2002,17
5801,2003,22
5801,2004,24
5801,2005,31
5801,2006,26
5801,2007,37
5801,2008,41
5801,2009,60
5801,2010,80
5801,2011,77
5801,2012,72
5801,2013,72
5801,2014,84
5801,2015,110
5801,2016,107
5801,2017,106
5801,2018,46
5801,2019,92
5802,1961,16
5802,1962,21
5802,1963,17
5802,1964,19
5802,1965,19
5802,1966,17
5802,1967,20
5802,1968,20
5802,1969,30
5802,1970,24
5802,1971,17
5802,1972,30
5802,1973,53
5802,1974,59
5802,1975,47
5802,1976,51
5802,1977,61
5802,1978,71
5802,1979,118
5802,1980,130
5802,1981,97
5802,1982,80
5802,1983,90
5802,1984,102
5802,1985,83
5802,1986,94
5802,1987,116
5802,1988,112
5802,1989,112
5802,1990,106
5802,1991,93
5802,1992,22
5802,1993,22
5802,1994,27
5802,1995,30
5802,1996,40
5802,1997,65
5802,1998,65
5802,1999,60
5802,2000,42
5802,2001,41
5802,2002,28
5802,2003,36
5802,2004,36
5802,2005,40
5802,2006,43
5802,2007,51
5802,2008,65
5802,2009,86
5802,2010,109
5802,2011,104
5802,2012,92
5802,2013,102
5802,2014,113
5802,2015,97
5802,2016,90
5802,2017,87
5802,2018,70
5802,2019,120
5803,1967,33
5803,1968,16
5803,1969,16
5803,1970,11
5803,1973,33
5803,1974,39
5803,1975,38
5803,1976,38
5803,1977,36
5803,1978,40
5803,1979,46
5803,1980,48
5803,1981,58
5803,1982,55
5803,1983,46
5803,1984,43
5803,1985,34
5803,1986,24
5803,1987,39
5803,1988,33
5803,1989,35
5803,1990,39
5803,1991,42
5803,1992,41
5803,1993,42
5803,1994,51
5803,1995,50
5803,1996,57
5803,1997,59
5803,1998,59
5803,1999,60
5803,2000,51
5803,2001,47
5803,2002,42
5803,2003,57
5803,2004,61
5803,2005,64
5803,2006,66
5803,2007,73
5803,2008,81
5803,2009,79
5803,2010,92
5803,2011,111
5803,2012,111
5803,2013,91
5803,2014,102
5803,2015,95
5803,2016,103
5803,2017,86
5803,2018,113
5803,2019,118
5815,1961,16
5815,1962,21
5815,1963,17
5815,1964,19
5815,1965,19
5815,1966,17
5815,1967,20
5815,1968,20
5815,1969,30
5815,1970,24
5815,1971,18
5815,1972,30
5815,1973,53
5815,1974,59
5815,1975,48
5815,1976,51
5815,1977,62
5815,1978,71
5815,1979,119
5815,1980,131
5815,1981,98
5815,1982,80
5815,1983,90
5815,1984,103
5815,1985,84
5815,1986,95
5815,1987,118
5815,1988,113
5815,1989,115
5815,1990,107
5815,1991,93
5815,1992,22
5815,1993,22
5815,1994,27
5815,1995,32
5815,1996,40
5815,1997,67
5815,1998,66
5815,1999,62
5815,2000,44
5815,2001,43
5815,2002,30
5815,2003,38
5815,2004,37
5815,2005,42
5815,2006,44
5815,2007,52
5815,2008,69
5815,2009,92
5815,2010,109
5815,2011,101
5815,2012,99
5815,2013,94
5815,2014,114
5815,2015,97
5815,2016,89
5815,2017,90
5815,2018,78
5815,2019,120
5817,1961,9
5817,1962,12
5817,1963,9
5817,1964,11
5817,1965,11
5817,1966,10
5817,1967,12
5817,1968,12
5817,1969,17
5817,1970,14
5817,1971,10
5817,1972,17
5817,1973,30
5817,1974,34
5817,1975,27
5817,1976,29
5817,1977,35
5817,1978,40
5817,1979,67
5817,1980,74
5817,1981,55
5817,1982,45
5817,1983,51
5817,1984,58
5817,1985,47
5817,1986,53
5817,1987,65
5817,1988,64
5817,1989,64
5817,1990,59
5817,1991,52
5817,1992,14
5817,1993,17
5817,1994,15
5817,1995,17
5817,1996,17
5817,1997,34
5817,1998,35
5817,1999,35
5817,2000,18
5817,2001,23
5817,2002,19
5817,2003,23
5817,2004,26
5817,2005,32
5817,2006,27
5817,2007,38
5817,2008,43
5817,2009,61
5817,2010,80
5817,2011,78
5817,2012,73
5817,2013,74
5817,2014,85
5817,2015,110
5817,2016,104
5817,2017,105
5817,2018,47
5817,2019,93
59,1982,53
59,1984,35
59,1985,15
59,1986,53
59,1988,16
59,1989,18
59,1990,60
59,1991,337
59,1992,105
59,1993,27
59,1994,32
59,1995,35
59,1996,53
59,1998,24
59,1999,74
59,2001,6
59,2002,18
59,2003,19
59,2004,51
59,2005,37
59,2006,19
59,2007,15
59,2008,15
59,2009,107
59,2010,80
59,2011,82
59,2012,89
59,2013,122
59,2014,140
59,2015,89
59,2016,71
59,2017,158
59,2018,191
59,2019,92
60,2004,69
60,2005,92
60,2013,276
60,2014,145
60,2015,69
60,2016,86
60,2017,121
60,2018,147
60,2019,276
63,1992,12
63,1993,43
63,1994,51
63,1995,55
63,1996,67
63,1997,85
63,1998,89
63,1999,83
63,2000,78
63,2001,51
63,2002,87
63,2003,68
63,2004,56
63,2005,54
63,2006,61
63,2007,79
63,2008,101
63,2009,80
63,2010,111
63,2011,152
63,2012,145
63,2013,139
63,2014,96
63,2015,105
63,2016,99
63,2017,167
63,2018,262
63,2019,254
66,1986,37
66,1987,37
66,1988,94
66,2004,37
66,2013,94
66,2014,112
66,2015,94
66,2016,94
66,2017,188
66,2018,112
66,2019,150
67,1973,30
67,1974,25
67,1976,15
67,1977,40
67,1978,36
67,1980,61
67,1982,34
67,1984,46
67,1985,49
67,1986,82
67,1987,64
67,1988,58
67,1989,62
67,1990,61
67,1991,46
67,1992,57
67,1993,54
67,1994,62
67,1995,57
67,1996,64
67,1997,52
67,1998,51
67,1999,64
67,2000,53
67,2001,67
67,2002,45
67,2003,67
67,2004,67
67,2005,120
67,2006,97
67,2007,69
67,2008,71
67,2009,84
67,2010,70
67,2011,101
67,2012,93
67,2013,94
67,2014,87
67,2015,77
67,2016,137
67,2017,125
67,2018,190
67,2019,196
68,1961,12
68,1962,11
68,1963,10
68,1964,12
68,1965,13
68,1966,15
68,1967,12
68,1968,15
68,1969,14
68,1970,15
68,1971,14
68,1972,17
68,1973,28
68,1974,40
68,1975,36
68,1976,30
68,1977,63
68,1978,67
68,1979,61
68,1980,60
68,1981,52
68,1982,43
68,1983,37
68,1984,28
68,1985,33
68,1986,55
68,1987,56
68,1988,52
68,1989,48
68,1990,56
68,1991,51
68,1992,46
68,1993,57
68,1994,54
68,1995,55
68,1996,75
68,1997,62
68,1998,63
68,1999,66
68,2000,66
68,2001,65
68,2002,57
68,2003,58
68,2004,68
68,2005,66
68,2006,78
68,2007,80
68,2008,96
68,2009,83
68,2010,105
68,2011,123
68,2012,113
68,2013,133
68,2014,120
68,2015,91
68,2016,88
68,2017,77
68,2018,76
68,2019,89
79,1961,14
79,1962,14
79,1963,13
79,1964,17
79,1965,14
79,1966,14
79,1967,13
79,1968,15
79,1969,15
79,1970,15
79,1971,16
79,1972,17
79,1973,33
79,1974,41
79,1975,33
79,1976,36
79,1977,38
79,1978,51
79,1979,63
79,1980,62
79,1981,63
79,1982,55
79,1983,47
79,1984,38
79,1985,37
79,1986,48
79,1987,51
79,1988,48
79,1989,47
79,1990,50
79,1991,46
79,1992,59
79,1993,38
79,1994,40
79,1995,40
79,1996,44
79,1997,46
79,1998,52
79,1999,48
79,2000,46
79,2001,43
79,2002,43
79,2003,51
79,2004,62
79,2005,55
79,2006,59
79,2007,67
79,2008,83
79,2009,76
79,2010,84
79,2011,105
79,2012,104
79,2013,108
79,2014,114
79,2015,91
79,2016,94
79,2017,87
79,2018,90
79,2019,93
80,2003,46
80,2004,33
80,2005,69
80,2006,47
80,2007,69
80,2008,101
80,2009,93
80,2010,90
80,2011,168
80,2012,111
80,2013,126
80,2014,128
80,2015,88
80,2016,84
80,2017,79
80,2018,91
80,2019,101
84,1961,14
84,1962,13
84,1963,14
84,1964,17
84,1965,18
84,1966,20
84,1967,18
84,1968,17
84,1969,16
84,1970,16
84,1971,15
84,1972,17
84,1973,44
84,1974,47
84,1975,35
84,1976,35
84,1977,59
84,1978,58
84,1979,81
84,1980,91
84,1981,80
84,1982,53
84,1983,45
84,1984,35
84,1985,40
84,1986,51
84,1987,55
84,1988,58
84,1989,56
84,1990,69
84,1991,89
84,1992,98
84,1993,59
84,1994,58
84,1995,72
84,1996,75
84,1997,56
84,1998,69
84,1999,66
84,2000,114
84,2001,59
84,2002,62
84,2003,87
84,2004,90
84,2005,72
84,2006,73
84,2007,88
84,2008,120
84,2009,121
84,2010,118
84,2011,132
84,2012,134
84,2013,149
84,2014,124
84,2015,88
84,2016,88
84,2017,110
84,2018,152
84,2019,156
89,1993,23
89,1998,70
89,1999,24
89,2000,21
89,2001,15
89,2002,20
89,2003,35
89,2004,51
89,2005,40
89,2006,52
89,2007,93
89,2008,97
89,2009,62
89,2010,49
89,2011,47
89,2012,67
89,2013,90
89,2014,56
89,2015,116
89,2016,128
89,2017,139
89,2018,134
89,2019,134
9,1961,24
9,1962,26
9,1963,24
9,1964,25
9,1965,29
9,1966,39
9,1967,28
9,1968,20
9,1969,24
9,1970,29
9,1971,41
9,1972,47
9,1973,78
9,1974,61
9,1975,37
9,1976,50
9,1977,56
9,1978,58
9,1979,147
9,1980,130
9,1981,68
9,1982,49
9,1983,37
9,1984,54
9,1985,49
9,1986,62
9,1987,47
9,1988,35
9,1989,44
9,1990,49
9,1991,59
9,1992,75
9,1993,92
9,1994,70
9,1995,67
9,1996,69
9,1997,82
9,1998,82
9,1999,80
9,2000,69
9,2001,54
9,2002,39
9,2003,50
9,2004,63
9,2005,67
9,2006,70
9,2007,69
9,2008,93
9,2009,80
9,2010,110
9,2011,115
9,2012,118
9,2013,122
9,2014,127
9,2015,88
9,2016,85
9,2017,98
9,2018,106
9,2019,110
95,2014,145
95,2015,74
95,2016,81
95,2017,98
95,2018,115
95,2019,111
96,1961,10
96,1962,12
96,1963,12
96,1964,16
96,1965,15
96,1966,15
96,1967,13
96,1968,13
96,1969,13
96,1970,13
96,1971,14
96,1972,18
96,1973,22
96,1974,33
96,1975,35
96,1976,29
96,1977,33
96,1978,30
96,1979,53
96,1980,76
96,1981,73
96,1982,54
96,1983,40
96,1984,49
96,1985,45
96,1986,40
96,1987,37
96,1988,40
96,1989,39
96,1990,41
96,1991,43
96,1992,53
96,1993,50
96,1994,46
96,1995,54
96,1996,56
96,1997,50
96,1998,47
96,1999,36
96,2000,44
96,2001,36
96,2002,36
96,2003,34
96,2004,46
96,2005,48
96,2006,39
96,2007,50
96,2008,61
96,2009,61
96,2010,75
96,2011,79
96,2012,90
96,2013,92
96,2014,99
96,2015,96
96,2016,105
96,2017,95
96,2018,104
96,2019,93
97,1993,31
97,1994,32
97,1995,46
97,1996,47
97,1997,41
97,1998,32
97,1999,40
97,2000,41
97,2001,29
97,2002,28
97,2003,36
97,2004,142
97,2005,45
97,2008,90
97,2009,77
97,2010,71
97,2011,99
97,2012,96
97,2013,100
97,2014,117
97,2015,91
97,2016,92
97,2017,94
97,2018,92
97,2019,91
98,1992,128
98,1993,144
98,1994,134
98,1995,124
98,1996,53
98,1997,118
98,1998,136
98,1999,110
98,2000,73
98,2001,78
98,2002,86
98,2003,88
98,2004,98
98,2005,96
98,2006,90
98,2007,90
98,2008,122
98,2009,102
98,2010,108
98,2011,152
98,2012,162
98,2013,120
98,2014,119
98,2015,96
98,2016,85
98,2017,78
98,2018,89
98,2019,103
