geo,year,sesame_seed_gross_production_value_constant_2014_2016_thousand_us_vop
5400,1980,8094
5400,1981,6447
5400,1982,3722
5400,1983,3308
5400,1984,2429
5400,1985,3862
5400,1986,2318
5400,1987,2103
5400,1988,2834
5400,1989,1254
5400,1990,805
5400,1991,949
5400,1992,1321
5400,1993,1160
5400,1994,972
5400,1995,828
5400,1996,679
5400,1997,444
5400,1998,517
5400,1999,501
5400,2000,486
5400,2001,642
5400,2002,550
5400,2003,527
5400,2004,647
5400,2005,426
5400,2006,493
5400,2007,410
5400,2008,412
5400,2009,400
5400,2010,569
5400,2011,605
5400,2012,528
5400,2013,539
5400,2014,969
5400,2015,3460
5400,2016,3047
5400,2017,2842
5400,2018,83
5401,1961,111
5401,1962,229
5401,1963,307
5401,1964,372
5401,1965,54
5401,1966,744
5401,1967,1483
5401,1968,755
5401,1969,339
5401,1970,394
5401,1971,197
5401,1972,234
5401,1973,231
5401,1974,315
5401,1975,191
5401,1976,34
5401,1977,46
5401,1978,61
5401,1979,43
5403,1961,26606
5403,1962,19464
5403,1963,45622
5403,1964,31685
5403,1965,17940
5403,1966,23813
5403,1967,26754
5403,1968,16165
5403,1969,13501
5403,1970,26189
5403,1971,22484
5403,1972,17796
5403,1973,15260
5403,1974,9693
5403,1975,11108
5403,1976,8545
5403,1977,6837
5403,1978,4349
5403,1979,5756
5403,1980,8094
5403,1981,6447
5403,1982,3722
5403,1983,3308
5403,1984,2429
5403,1985,3862
5403,1986,2318
5403,1987,2103
5403,1988,2834
5403,1989,1254
5403,1990,805
5403,1991,949
5403,1992,1321
5403,1993,1160
5403,1994,972
5403,1995,828
5403,1996,679
5403,1997,444
5403,1998,517
5403,1999,501
5403,2000,486
5403,2001,642
5403,2002,550
5403,2003,527
5403,2004,647
5403,2005,426
5403,2006,493
5403,2007,410
5403,2008,412
5403,2009,400
5403,2010,569
5403,2011,605
5403,2012,528
5403,2013,539
5403,2014,969
5403,2015,3460
5403,2016,3047
5403,2017,2842
5403,2018,83
5707,1961,27004
5707,1962,19998
5707,1963,46245
5707,1964,32201
5707,1965,18166
5707,1966,24702
5707,1967,28525
5707,1968,17176
5707,1969,14128
5707,1970,26871
5707,1971,23340
5707,1972,18602
5707,1973,15519
5707,1974,10430
5707,1975,11870
5707,1976,8866
5707,1977,7111
5707,1978,4610
5707,1979,5943
5707,1980,8237
5707,1981,6531
5707,1982,3806
5707,1983,3364
5707,1984,2471
5707,1985,3899
5707,1986,2347
5707,1987,2145
5707,1988,2863
5707,1989,1268
5707,1990,814
5707,1991,951
5707,1992,1138
5707,1993,932
5707,1994,744
5707,1995,599
5707,1996,448
5707,1997,436
5707,1998,424
5707,1999,408
5707,2000,376
5707,2001,536
5707,2002,446
5707,2003,445
5707,2004,565
5707,2005,324
5707,2006,389
5707,2007,317
5707,2008,308
5707,2009,303
5707,2010,465
5707,2011,512
5707,2012,424
5707,2013,436
5707,2014,880
5707,2015,3375
5707,2016,2963
5707,2017,2760
58,1961,436
58,1962,464
58,1963,473
58,1964,738
58,1965,1452
58,1966,1775
58,1967,883
58,1968,1553
58,1969,1324
58,1970,1783
58,1971,1494
58,1972,1652
58,1973,706
58,1974,1322
58,1975,2239
58,1976,2730
58,1977,560
58,1978,359
58,1979,437
58,1980,421
58,1981,139
58,1982,108
58,1983,21
58,1984,20
58,1985,21
58,1986,224
58,1987,72
58,1988,2
58,1989,43
58,1990,63
58,1991,50
58,1992,30
58,1993,59
58,1994,2
58,1995,41
58,1996,40
58,1997,64
58,1998,58
58,1999,9
58,2000,11
58,2001,9
58,2002,21
58,2003,22
58,2004,23
58,2005,21
58,2006,17
58,2007,17
58,2008,18
58,2009,20
58,2010,17
58,2011,16
58,2012,16
58,2013,15
58,2014,14
58,2015,14
58,2016,13
58,2017,13
58,2018,12
58,2019,11
5801,1961,59437
5801,1962,65624
5801,1963,64609
5801,1964,62530
5801,1965,60859
5801,1966,62101
5801,1967,60173
5801,1968,76295
5801,1969,84024
5801,1970,69513
5801,1971,70678
5801,1972,67113
5801,1973,72630
5801,1974,70782
5801,1975,70658
5801,1976,65460
5801,1977,74750
5801,1978,87586
5801,1979,88374
5801,1980,79641
5801,1981,91909
5801,1982,95413
5801,1983,94901
5801,1984,85894
5801,1985,97564
5801,1986,94895
5801,1987,98880
5801,1988,92975
5801,1989,104547
5801,1990,110414
5801,1991,110970
5801,1992,124399
5801,1993,166643
5801,1994,163671
5801,1995,189001
5801,1996,183186
5801,1997,188133
5801,1998,207901
5801,1999,193046
5801,2000,200363
5801,2001,196104
5801,2002,234023
5801,2003,278725
5801,2004,347395
5801,2005,576503
5801,2006,485078
5801,2007,555985
5801,2008,522256
5801,2009,706260
5801,2010,951023
5801,2011,999176
5801,2012,1067452
5801,2013,1035721
5801,2014,1398846
5801,2015,1448441
5801,2016,1433158
5801,2017,1318905
5801,2018,1388314
5802,1961,6028
5802,1962,7721
5802,1963,7033
5802,1964,7874
5802,1965,7874
5802,1966,6561
5802,1967,6561
5802,1968,15997
5802,1969,20775
5802,1970,14225
5802,1971,13344
5802,1972,14103
5802,1973,17969
5802,1974,16093
5802,1975,13645
5802,1976,11575
5802,1977,12161
5802,1978,14641
5802,1979,14873
5802,1980,12625
5802,1981,14883
5802,1982,16399
5802,1983,16535
5802,1984,12260
5802,1985,15478
5802,1986,17273
5802,1987,18756
5802,1988,17725
5802,1989,17980
5802,1990,20764
5802,1991,22087
5802,1992,31876
5802,1993,49512
5802,1994,50134
5802,1995,55109
5802,1996,63659
5802,1997,70572
5802,1998,81537
5802,1999,88609
5802,2000,88615
5802,2001,121695
5802,2002,140452
5802,2003,149534
5802,2004,159105
5802,2005,263418
5802,2006,349093
5802,2007,314910
5802,2008,398864
5802,2009,550562
5802,2010,706112
5802,2011,572031
5802,2012,536704
5802,2013,576726
5802,2014,846082
5802,2015,784947
5802,2016,705945
5802,2017,678970
5802,2018,709796
5815,1961,332560
5815,1962,421422
5815,1963,378383
5815,1964,412941
5815,1965,370633
5815,1966,363044
5815,1967,390805
5815,1968,385706
5815,1969,410042
5815,1970,478717
5815,1971,399057
5815,1972,347911
5815,1973,426483
5815,1974,359635
5815,1975,425042
5815,1976,384830
5815,1977,468158
5815,1978,480268
5815,1979,355191
5815,1980,429875
5815,1981,549812
5815,1982,519594
5815,1983,530871
5815,1984,502585
5815,1985,486114
5815,1986,444095
5815,1987,534174
5815,1988,606822
5815,1989,687916
5815,1990,757222
5815,1991,678126
5815,1992,722701
5815,1993,633477
5815,1994,655200
5815,1995,641278
5815,1996,709927
5815,1997,626939
5815,1998,606090
5815,1999,555537
5815,2000,596328
5815,2001,731581
5815,2002,564620
5815,2003,848501
5815,2004,806128
5815,2005,971948
5815,2006,927529
5815,2007,1101370
5815,2008,992116
5815,2009,1130391
5815,2010,1583451
5815,2011,1598106
5815,2012,1584754
5815,2013,1587032
5815,2014,2024892
5815,2015,2114551
5815,2016,2016240
5815,2017,1874376
5815,2018,1933308
5817,1961,214845
5817,1962,243351
5817,1963,264676
5817,1964,327366
5817,1965,353297
5817,1966,359721
5817,1967,442626
5817,1968,439535
5817,1969,482367
5817,1970,666857
5817,1971,528995
5817,1972,379640
5817,1973,464538
5817,1974,423213
5817,1975,399280
5817,1976,383636
5817,1977,484667
5817,1978,411210
5817,1979,333247
5817,1980,395917
5817,1981,365898
5817,1982,391090
5817,1983,390564
5817,1984,303870
5817,1985,348543
5817,1986,390511
5817,1987,412448
5817,1988,438032
5817,1989,449071
5817,1990,401260
5817,1991,397711
5817,1992,305943
5817,1993,326172
5817,1994,294895
5817,1995,363612
5817,1996,407234
5817,1997,415388
5817,1998,412987
5817,1999,424001
5817,2000,452813
5817,2001,434647
5817,2002,336936
5817,2003,390239
5817,2004,525012
5817,2005,884801
5817,2006,696285
5817,2007,733156
5817,2008,703725
5817,2009,889125
5817,2010,1137992
5817,2011,1197805
5817,2012,1237572
5817,2013,1186753
5817,2014,1618462
5817,2015,1733865
5817,2016,1620371
5817,2017,1510867
5817,2018,1565270
59,1961,15941
59,1962,25781
59,1963,38910
59,1964,35732
59,1965,34255
59,1966,17150
59,1967,12182
59,1968,15227
59,1969,24364
59,1970,30454
59,1971,31318
59,1972,36545
59,1973,31977
59,1974,21181
59,1975,25886
59,1976,19809
59,1977,26942
59,1978,14029
59,1979,24364
59,1980,24239
59,1981,25227
59,1982,30977
59,1983,16750
59,1984,16750
59,1985,13705
59,1986,15227
59,1987,21318
59,1988,21318
59,1989,18273
59,1990,33500
59,1991,45682
59,1992,43085
59,1993,47204
59,1994,42184
59,1995,49184
59,1996,56047
59,1997,50230
59,1998,39933
59,1999,51092
59,2000,56053
59,2001,53065
59,2002,56234
59,2003,56281
59,2004,56922
59,2005,56554
59,2006,63239
59,2007,64277
59,2008,56161
59,2009,77715
59,2010,70268
59,2011,67650
59,2012,49862
59,2013,50017
59,2014,59021
59,2015,75859
59,2016,61550
59,2017,55159
59,2018,54457
59,2019,57864
60,1961,1907
60,1962,1571
60,1963,1010
60,1964,1459
60,1965,2468
60,1966,5498
60,1967,5273
60,1968,1571
60,1969,1683
60,1970,2132
60,1971,1571
60,1972,2340
60,1973,3478
60,1974,4303
60,1975,3239
60,1976,3199
60,1977,4135
60,1978,4593
60,1979,8005
60,1980,12571
60,1981,12566
60,1982,7854
60,1983,4161
60,1984,13464
60,1985,16830
60,1986,9186
60,1987,8939
60,1988,10425
60,1989,10957
60,1990,14025
60,1991,13791
60,1992,12342
60,1993,12903
60,1994,10395
60,1995,10377
60,1996,11736
60,1997,11535
60,1998,10405
60,1999,8258
60,2000,7122
60,2001,8976
60,2002,3838
60,2003,1897
60,2004,1897
60,2005,2053
60,2006,2204
60,2007,2204
60,2008,1836
60,2009,1131
60,2010,2045
60,2011,2244
60,2012,2244
60,2013,3074
60,2014,4385
60,2015,889
60,2016,689
60,2017,1087
60,2018,2244
60,2019,2244
75,1990,108
75,1991,155
75,1992,157
75,1993,162
75,1994,155
75,1995,162
75,1996,123
75,1997,278
75,1998,284
75,1999,454
75,2000,670
75,2001,486
75,2002,497
75,2003,464
75,2004,466
75,2005,462
75,2006,459
75,2007,476
75,2008,541
75,2009,504
75,2010,509
75,2011,575
75,2012,633
75,2013,110
75,2014,168
75,2015,264
75,2016,334
75,2017,314
75,2018,308
75,2019,303
84,1961,25563
84,1962,18681
84,1963,44793
84,1964,30881
84,1965,17157
84,1966,22952
84,1967,25932
84,1968,15392
84,1969,12701
84,1970,25306
84,1971,21608
84,1972,16956
84,1973,14658
84,1974,9308
84,1975,10780
84,1976,8310
84,1977,6637
84,1978,4171
84,1979,5571
84,1980,7909
84,1981,6304
84,1982,3593
84,1983,3172
84,1984,2322
84,1985,3770
84,1986,2290
84,1987,2081
84,1988,2827
84,1989,1247
84,1990,798
84,1991,946
84,1992,1127
84,1993,922
84,1994,738
84,1995,594
84,1996,445
84,1997,433
84,1998,421
84,1999,405
84,2000,373
84,2001,533
84,2002,341
84,2003,321
84,2004,441
84,2005,229
84,2006,301
84,2007,237
84,2008,209
84,2009,180
84,2010,321
84,2011,341
84,2012,229
84,2013,209
84,2014,750
84,2015,3160
84,2016,2747
84,2017,2539
90,1961,92
90,1962,20
90,1963,93
90,1964,101
90,1965,23
90,1966,45
90,1967,45
90,1968,45
90,1969,45
90,1970,45
90,1971,45
90,1972,45
90,1973,45
90,1974,45
90,1975,45
90,1976,45
90,1977,45
90,1978,45
90,1979,45
90,1980,45
90,1981,45
90,1982,45
90,1983,45
90,1984,45
90,1985,45
90,1986,45
90,1987,45
90,1988,45
90,1989,45
90,1990,57
90,1991,69
90,1992,69
90,1993,69
90,1994,69
90,1995,69
90,1996,69
90,1997,69
90,1998,69
90,1999,69
90,2000,69
90,2001,71
90,2002,74
90,2003,68
90,2004,60
90,2005,51
90,2006,59
90,2007,67
90,2008,62
90,2009,86
90,2010,59
90,2011,111
90,2012,57
90,2013,57
90,2014,500
90,2015,114
90,2016,227
90,2017,184
90,2018,187
90,2019,208
95,1961,472
95,1962,409
95,1963,448
95,1964,417
95,1965,190
95,1966,622
95,1967,641
95,1968,661
95,1969,680
95,1970,700
95,1971,719
95,1972,739
95,1973,840
95,1974,778
95,1975,797
95,1976,816
95,1977,836
95,1978,2664
95,1979,2664
95,1980,3286
95,1981,3019
95,1982,3908
95,1983,2921
95,1984,2664
95,1985,2575
95,1986,2131
95,1987,1599
95,1988,1243
95,1989,1125
95,1990,1110
95,1991,2043
95,1992,1687
95,1993,1687
95,1994,1332
95,1995,1332
95,1996,799
95,1997,799
95,1998,710
95,1999,622
95,2000,622
95,2001,577
95,2002,242
95,2003,577
95,2004,787
95,2005,844
95,2006,774
95,2007,774
95,2008,742
95,2009,733
95,2010,720
95,2011,711
95,2012,799
95,2013,799
95,2014,1332
95,2015,1021
95,2016,995
95,2017,888
95,2018,1155
95,2019,1183
