geo,year,other_meat_export_value_base_price_tie
220,1993,388
220,1994,250
220,1995,384
220,1996,489
220,1997,668
220,1998,698
220,1999,959
220,2000,999
220,2001,990
220,2002,1123
220,2003,1078
220,2004,1090
220,2005,1261
220,2006,989
220,2007,989
220,2008,806
220,2009,649
220,2010,806
220,2011,1761
220,2012,1687
220,2013,1761
220,2014,1086
220,2015,1000
220,2016,414
220,2017,470
220,2018,571
220,2019,765
221,1978,245
221,1979,22
221,1981,120
221,1982,116
221,1983,454
221,1984,650
221,1985,1082
221,1986,579
221,1987,877
221,1988,2426
221,1989,997
221,1990,392
221,1991,712
221,1992,815
221,1993,1344
221,1994,223
221,1995,329
221,1996,2021
221,1997,1616
221,1998,970
221,1999,628
221,2000,1051
221,2001,1705
221,2002,1669
221,2003,2622
221,2004,766
221,2005,521
221,2006,272
221,2007,365
221,2008,2257
221,2009,792
221,2010,1620
221,2011,1580
221,2012,1233
221,2013,392
221,2014,9
221,2015,490
221,2016,1108
221,2017,2947
221,2018,2560
221,2019,20201
222,1961,39
222,1962,36
222,1963,42
222,1964,117
222,1965,699
222,1966,1323
222,1967,1443
222,1968,1668
222,1969,1461
222,1970,1251
222,1971,180
222,1972,264
222,1973,528
222,1974,288
222,1975,348
222,1976,372
222,1977,333
222,1978,309
222,1979,276
222,1980,228
222,1981,72
222,1982,162
222,1983,240
222,1984,318
222,1985,321
222,1986,327
222,1987,255
222,1988,258
222,1989,204
222,1990,219
222,1991,213
222,1992,297
222,1993,342
222,1994,183
222,1995,36
222,1996,30
222,1997,48
222,1998,30
222,1999,96
222,2000,108
222,2001,111
222,2002,225
222,2003,90
222,2004,135
222,2005,222
222,2006,66
222,2007,195
222,2008,738
222,2009,408
222,2010,372
222,2011,327
222,2012,453
222,2013,156
222,2014,96
222,2015,297
222,2016,147
222,2017,282
222,2018,444
222,2019,399
223,1961,6
223,1962,12
223,1963,12
223,1964,128
223,1965,364
223,1966,3
223,1967,29
223,1968,3325
223,1969,13200
223,1970,10530
223,1971,16633
223,1972,19762
223,1973,41999
223,1974,28488
223,1975,34998
223,1976,17387
223,1977,12740
223,1978,19084
223,1979,14219
223,1980,23078
223,1981,83841
223,1982,141422
223,1983,134339
223,1984,153976
223,1985,105621
223,1986,105854
223,1987,67750
223,1988,61118
223,1989,47088
223,1990,22147
223,1991,10953
223,1992,15136
223,1993,11247
223,1994,25434
223,1995,8711
223,1996,5724
223,1997,7864
223,1998,6172
223,1999,5060
223,2000,3975
223,2001,3357
223,2002,1412
223,2003,1176
223,2004,1607
223,2005,1779
223,2006,2745
223,2007,3162
223,2008,2250
223,2009,4894
223,2010,6088
223,2011,7226
223,2012,10315
223,2013,29871
223,2014,33274
223,2015,26194
223,2016,24126
223,2017,59534
223,2018,82805
223,2019,98477
225,1975,44
225,1977,845
225,1979,10180
225,1980,9131
225,1981,16960
225,1982,4749
225,1983,6784
225,1984,8480
225,1985,5767
225,1986,1981
225,1987,1065
225,1988,8738
225,1989,9491
225,1990,19393
225,1991,18941
225,1992,19277
225,1993,16960
225,1994,2368
225,1995,4603
225,1996,2510
225,1997,1493
225,1998,1357
225,1999,339
225,2000,1459
225,2001,1079
225,2002,13076
225,2003,21757
225,2004,13358
225,2005,25023
225,2006,18589
225,2007,29026
225,2008,16784
225,2009,17052
225,2010,18874
225,2011,31794
225,2012,26987
225,2013,76695
225,2014,45145
225,2015,28622
225,2016,25040
225,2017,41468
225,2018,74463
225,2019,99673
226,1967,3
226,1968,3
226,1970,652
226,1971,285
226,1973,56
226,1994,37
226,1997,0
226,1998,6
226,1999,3
226,2000,0
226,2002,8
226,2004,8
226,2005,37
226,2006,121
226,2007,175
226,2008,14
226,2010,138
226,2011,237
226,2012,28
226,2013,48
226,2014,155
226,2015,113
226,2016,726
226,2017,6300
226,2018,3999
229,1961,40737
229,1962,37261
229,1963,33564
229,1964,41854
229,1965,35574
229,1966,47443
229,1967,50843
229,1968,31935
229,1969,58479
229,1970,64296
229,1971,82304
229,1972,113568
229,1973,151507
229,1974,160254
229,1975,181036
229,1976,205445
229,1977,267369
229,1978,261074
229,1979,241811
229,1980,217916
229,1981,217941
229,1982,219165
229,1983,243786
229,1984,262143
229,1985,268849
229,1986,300885
229,1987,343309
229,1988,351571
229,1989,404185
229,1990,373377
229,1991,394854
229,1992,518970
229,1993,544725
229,1994,660279
229,1995,694141
229,1996,602834
229,1997,656146
229,1998,775082
229,1999,780581
229,2000,685941
229,2001,389912
229,2002,528222
229,2003,586687
229,2004,570747
229,2005,781653
229,2006,688521
229,2007,611926
229,2008,763469
229,2009,803507
229,2010,832831
229,2011,922550
229,2012,954274
229,2013,927364
229,2014,994330
229,2015,971034
229,2016,969588
229,2017,1065539
229,2018,1110544
229,2019,1190226
23,1961,35
23,1962,38
23,1963,33
23,1964,64
23,1965,49
23,1966,91
23,1967,124
23,1968,230
23,1969,261
23,1970,288
23,1971,241
23,1972,241
23,1973,507
23,1974,162
23,1975,487
23,1976,363
23,1977,328
23,1978,264
23,1979,84
23,1980,250
23,1981,266
23,1982,179
23,1983,44
23,1984,239
23,1985,746
23,1987,633
23,1988,1287
23,1989,2017
23,1990,1227
23,1991,407
23,1992,1132
23,1993,385
23,1994,186
23,1995,16
23,1996,27
23,1997,177
23,1998,49
23,1999,49
23,2000,11
23,2001,4
23,2002,140
23,2003,86
23,2004,2
23,2005,2
23,2006,4
23,2007,31
23,2015,62
23,2016,62
230,1992,20440
230,1993,51101
230,1994,77704
230,1995,58116
230,1996,48648
230,1997,53774
230,1998,34938
230,1999,26774
230,2000,18524
230,2001,5768
230,2002,9374
230,2003,25063
230,2004,26193
230,2005,22505
230,2006,13670
230,2007,4694
230,2008,1632
230,2009,758
230,2010,814
230,2011,2449
230,2012,5858
230,2013,5463
230,2014,8725
230,2015,11206
230,2016,17831
230,2017,20548
230,2018,16235
230,2019,14642
231,1961,161266
231,1962,157417
231,1963,207067
231,1964,301792
231,1965,248180
231,1966,266614
231,1967,273754
231,1968,277374
231,1969,288827
231,1970,284179
231,1971,329480
231,1972,344559
231,1973,385060
231,1974,412010
231,1975,444854
231,1976,581109
231,1977,586793
231,1978,633911
231,1979,584130
231,1980,678388
231,1981,680947
231,1982,693152
231,1983,639286
231,1984,648565
231,1985,711911
231,1986,723181
231,1987,723387
231,1988,957237
231,1989,898014
231,1990,913075
231,1991,1063345
231,1992,1113460
231,1993,1150591
231,1994,1220870
231,1995,1525208
231,1996,1577591
231,1997,1523403
231,1998,1524542
231,1999,1478230
231,2000,1745699
231,2001,1784255
231,2002,1484938
231,2003,1485750
231,2004,1152589
231,2005,1358967
231,2006,1328571
231,2007,1374481
231,2008,2021221
231,2009,2058205
231,2010,2282128
231,2011,2480092
231,2012,2278574
231,2013,2527359
231,2014,2631232
231,2015,2502290
231,2016,2834342
231,2017,2843721
231,2018,2556671
231,2019,2433273
233,1961,129
233,1962,137
233,1963,149
233,1964,137
233,1965,105
233,1966,278
233,1967,406
233,1968,491
233,1969,425
233,1972,125
233,1973,70
233,1974,179
233,1975,157
233,1976,165
233,1977,153
233,1978,8
233,1979,20
233,1980,16
233,1981,213
233,1982,215
233,1983,26
233,1984,70
233,1985,137
233,1986,527
233,1987,121
233,1988,18
233,1989,42
233,1994,12
233,1995,2
233,1996,2
233,1997,2
233,1998,10
233,1999,2
233,2001,4
233,2002,16
233,2003,24
233,2010,16
233,2011,36
233,2012,95
233,2016,489
234,1961,32823
234,1962,35854
234,1963,45061
234,1964,54300
234,1965,102925
234,1966,58734
234,1967,46735
234,1968,83122
234,1969,69146
234,1970,96801
234,1971,71699
234,1972,27913
234,1973,20205
234,1974,27843
234,1975,55986
234,1976,60730
234,1977,42912
234,1978,49065
234,1979,19877
234,1980,43655
234,1981,74874
234,1982,67102
234,1983,64593
234,1984,46614
234,1985,46033
234,1986,104334
234,1987,56754
234,1988,59588
234,1989,103929
234,1990,136051
234,1991,98720
234,1992,97837
234,1993,86147
234,1994,87958
234,1995,78907
234,1996,102530
234,1997,114577
234,1998,119314
234,1999,108902
234,2000,132676
234,2001,100088
234,2002,85608
234,2003,98557
234,2004,102558
234,2005,138244
234,2006,156944
234,2007,155019
234,2008,141639
234,2009,167349
234,2010,137147
234,2011,130870
234,2012,147906
234,2013,169262
234,2014,218710
234,2015,173741
234,2016,221509
234,2017,276765
234,2018,318759
234,2019,373671
235,2000,8
235,2016,19
235,2017,11
235,2018,59
235,2019,0
236,1966,10
236,1968,8
236,1969,65
236,1970,112
236,1971,203
236,1972,24
236,1974,639
236,1975,301
236,1976,203
236,1977,134
236,1978,193
236,1979,287
236,1980,192
236,1981,110
236,1982,158
236,1983,200
236,1984,312
236,1985,256
236,1986,464
236,1987,231
236,1988,101
236,1989,190
236,1990,281
236,1991,152
236,1992,208
236,1993,478
236,1994,279
236,1995,180
236,1996,196
236,1997,454
236,1998,129
236,1999,35
236,2000,264
236,2001,432
236,2002,421
236,2003,115
236,2004,72
236,2005,296
236,2006,52
236,2007,30
236,2008,4
236,2009,17
236,2010,24
236,2011,5
236,2013,55
236,2014,50
236,2015,115
236,2016,224
236,2017,387
236,2018,228
236,2019,315
237,1961,672
237,1962,16
237,1972,5
237,1973,48
237,1980,328
237,1981,793
237,1982,1640
237,1983,2222
237,1984,5290
237,1985,8993
237,1986,2116
237,1987,2116
237,1988,1851
237,1989,3121
237,1990,3333
237,1991,1428
237,1992,2380
237,1993,1005
237,1994,1322
237,1995,1428
237,1996,497
237,1997,508
237,1998,450
237,1999,370
237,2000,323
237,2001,323
237,2002,74
237,2003,85
237,2004,677
237,2005,2761
237,2006,3470
237,2007,608
237,2008,592
237,2009,1444
237,2010,667
237,2011,926
237,2012,926
237,2014,11008
237,2015,9262
237,2016,11273
237,2017,13891
237,2018,41985
237,2019,63932
238,1993,223
238,1994,1078
238,1995,2831
238,1996,2831
238,1997,10090
238,1998,13719
238,1999,10637
238,2000,6487
238,2001,1351
238,2002,6444
238,2003,20224
238,2004,17996
238,2005,40370
238,2006,32497
238,2007,25607
238,2008,44809
238,2009,38612
238,2010,64755
238,2011,85403
238,2012,78384
238,2013,75001
238,2014,86604
238,2015,99000
238,2016,95979
238,2017,94019
238,2018,90261
238,2019,151448
244,1964,35
244,1965,256
244,1966,322
244,1967,297
244,1968,8
244,1971,3
244,1972,3
244,1973,5
244,1976,25
244,1978,10
244,1986,23
244,1987,3
244,2003,23
244,2004,15
244,2012,5
244,2013,93
244,2014,20
244,2015,58
244,2016,98
244,2017,143
244,2018,156
244,2019,116
249,1962,2
249,1972,8
249,1980,14
249,1982,14
249,1983,12
249,1984,8
249,1985,4
249,2007,51
249,2012,551
249,2014,49
249,2015,167
250,1973,9
250,2014,35
250,2015,9
250,2016,2
250,2017,138
250,2018,81
251,1984,3
251,1986,53
251,1987,6
251,1988,3
251,1990,70
251,1991,108
251,1993,14
251,1995,14
251,1997,12
251,1998,14
251,1999,23
251,2000,50
251,2001,14
251,2002,85
251,2003,88
251,2004,551
251,2005,36
251,2006,3
251,2007,246
251,2008,107
251,2009,149
251,2010,48
251,2011,34
251,2012,53
251,2013,50
251,2014,39
251,2015,107
251,2016,50
251,2017,322
251,2018,193
251,2019,293
255,2000,622784
255,2001,671084
255,2002,741743
255,2003,725178
255,2004,767533
255,2005,793269
255,2006,812837
255,2007,840361
255,2008,890715
255,2009,887053
255,2010,870782
255,2011,892187
255,2012,854337
255,2013,919745
255,2014,948872
255,2015,992164
255,2016,1019800
255,2017,1023948
255,2018,999527
255,2019,954538
256,2000,13407
256,2001,13748
256,2002,13452
256,2003,12264
256,2004,13228
256,2005,10644
256,2006,11066
256,2007,12084
256,2008,14112
256,2009,13896
256,2010,14834
256,2011,22446
256,2012,17929
256,2013,15197
256,2014,17781
256,2015,16861
256,2016,18669
256,2017,17036
256,2018,15493
256,2019,10990
26,1961,14
26,1966,34
26,1967,18
26,1969,48
26,1970,91
26,1971,70
26,1972,70
26,1973,102
26,1974,88
26,1977,48
26,1978,37
26,1979,24
26,1980,71
26,1981,75
26,1982,87
26,1983,37
26,1984,56
26,1985,144
26,1986,240
26,1997,8
26,2002,5
26,2003,10
26,2005,8
26,2006,6
26,2007,5
26,2013,18
26,2014,58
26,2015,36
26,2016,87
26,2017,37
26,2018,30
26,2019,24
27,1961,69970
27,1962,52018
27,1963,61704
27,1964,85908
27,1965,98176
27,1966,83179
27,1967,74321
27,1968,131464
27,1969,139994
27,1970,116158
27,1971,82067
27,1972,140861
27,1973,136216
27,1974,149455
27,1975,265852
27,1976,328963
27,1977,251997
27,1978,198759
27,1979,209885
27,1980,283285
27,1981,218969
27,1982,264471
27,1983,295573
27,1984,390643
27,1985,407576
27,1986,431324
27,1987,396165
27,1988,406468
27,1989,414180
27,1990,302496
27,1991,22014
27,1992,50681
27,1993,84771
27,1994,64600
27,1995,55110
27,1996,70029
27,1997,68113
27,1998,42190
27,1999,38442
27,2000,38863
27,2001,41788
27,2002,45556
27,2003,50514
27,2004,53895
27,2005,61239
27,2006,74747
27,2007,64953
27,2008,55134
27,2009,64928
27,2010,74041
27,2011,67858
27,2012,47261
27,2013,46859
27,2014,57755
27,2015,58441
27,2016,52503
27,2017,51930
27,2018,60024
27,2019,54581
272,2006,7188
272,2007,8407
272,2008,6950
272,2009,5797
272,2010,6608
272,2011,7069
272,2012,7974
272,2013,10150
272,2014,18183
272,2015,16616
272,2016,18664
272,2017,27904
272,2018,28672
272,2019,31488
273,2006,49
273,2007,858
273,2008,2473
273,2009,2534
273,2010,663
273,2011,684
273,2012,843
273,2013,675
273,2014,642
273,2015,602
273,2016,645
273,2017,983
273,2018,1034
273,2019,1086
276,2012,69504
276,2013,34292
276,2014,59023
276,2015,45314
276,2016,47154
276,2017,77297
276,2018,62379
276,2019,35735
28,1976,318
28,2014,258
28,2015,132
28,2016,12
28,2017,60
28,2018,2700
28,2019,3072
3,1978,932
3,1979,990
3,1980,1048
3,1981,1165
3,1982,1747
3,1983,1398
3,1984,1048
3,1985,116
3,1990,58
3,1992,58
3,1995,874
3,1996,815
3,1997,256
3,1999,47
3,2000,792
3,2001,711
3,2002,909
3,2003,1689
3,2004,268
3,2005,1526
3,2006,4310
3,2007,338
3,2008,268
3,2009,5789
3,2010,1573
3,2011,1771
3,2012,5568
3,2013,419
3,2015,711
3,2016,1176
3,2019,711
32,1961,144
32,1962,95
32,1964,15
32,1965,9
32,1966,298
32,1967,470
32,1968,495
32,1969,1038
32,1970,1272
32,1971,1855
32,1972,2804
32,1973,4721
32,1974,2918
32,1975,1990
32,1976,18
32,1977,9
32,1978,22
32,1979,18
32,1980,6
32,1981,9
32,1982,6
32,1986,6
32,1987,22
32,1990,6
32,1998,1
32,1999,3
32,2000,15
32,2001,18
32,2002,6
32,2004,22
32,2006,301
32,2007,6
32,2009,737
32,2014,43
32,2017,6
32,2018,3
32,2019,37
33,1961,56372
33,1962,70871
33,1963,78195
33,1964,81452
33,1965,94818
33,1966,102001
33,1967,96085
33,1968,109169
33,1969,105414
33,1970,134179
33,1971,107789
33,1972,120770
33,1973,119098
33,1974,123442
33,1975,133224
33,1976,126169
33,1977,135296
33,1978,175229
33,1979,195025
33,1980,237539
33,1981,270236
33,1982,287952
33,1983,250293
33,1984,265710
33,1985,275954
33,1986,312211
33,1987,281570
33,1988,250874
33,1989,272942
33,1990,194294
33,1991,181317
33,1992,184411
33,1993,235069
33,1994,270487
33,1995,356053
33,1996,406248
33,1997,450549
33,1998,465259
33,1999,495202
33,2000,599476
33,2001,688372
33,2002,699195
33,2003,674666
33,2004,641874
33,2005,686202
33,2006,658481
33,2007,670482
33,2008,774060
33,2009,689413
33,2010,699369
33,2011,746700
33,2012,761257
33,2013,764841
33,2014,765741
33,2015,716910
33,2016,790830
33,2017,900082
33,2018,774632
33,2019,787711
35,1964,7
35,1965,20
35,1967,20
35,1968,20
35,1969,7
35,1970,26
35,1971,52
35,1972,7
35,1999,20
35,2005,26
35,2006,66
35,2007,46
35,2008,26
35,2014,26
35,2015,33
38,1975,14
38,1977,41
38,1978,21
38,1979,21
38,1980,21
38,1981,14
38,1982,7
38,1984,241
38,1985,145
38,1986,103
38,1987,124
38,1988,124
38,1989,131
38,1990,634
38,1991,76
38,1992,103
38,1993,193
38,1994,48
38,1995,165
38,1996,179
38,1997,1158
38,1998,152
38,1999,69
38,2000,104
38,2001,90
38,2002,324
38,2003,593
38,2004,345
38,2005,227
38,2006,214
38,2007,372
38,2008,138
38,2009,1234
38,2010,738
38,2011,993
38,2012,613
38,2013,579
38,2014,986
38,2015,600
38,2016,855
38,2017,848
38,2018,1572
38,2019,1041
39,1961,24
39,1962,8
39,1963,5
39,1964,5
39,1965,35
39,1966,7
39,1967,3
39,1968,15
39,1969,41
39,1970,91
39,1971,147
39,1972,168
39,1973,126
39,1974,104
39,1975,76
39,1983,3
39,2015,8
4,1961,2
4,1964,27
4,1967,59
4,1968,5
4,1969,24
4,1970,21
4,1971,14
4,1972,38
4,1973,61
4,1974,23
4,1975,7
4,1976,3
4,1978,1
4,1979,0
4,1980,0
4,1996,0
4,2002,1
4,2003,0
4,2005,0
4,2006,3
4,2007,8
4,2009,3
4,2010,3
4,2011,53
4,2013,7
4,2014,121
4,2015,84
4,2016,50
4,2017,191
4,2018,4
40,1961,6676
40,1962,1829
40,1963,2194
40,1964,719
40,1965,1597
40,1966,1256
40,1967,2492
40,1968,751
40,1969,651
40,1975,2960
40,1976,7058
40,1977,4967
40,1978,2612
40,1979,8368
40,1980,8198
40,1981,8563
40,1982,7118
40,1983,4137
40,1984,3722
40,1985,4828
40,1986,4562
40,1987,5285
40,1988,8230
40,1989,7801
40,1990,13936
40,1991,10208
40,1992,7434
40,1993,8962
40,1994,10124
40,1995,7417
40,1996,10289
40,1997,17663
40,1998,25381
40,1999,29067
40,2000,30647
40,2001,45233
40,2002,38488
40,2003,52513
40,2004,65344
40,2005,71404
40,2006,70549
40,2007,69242
40,2008,87998
40,2009,100337
40,2010,106962
40,2011,132125
40,2012,140540
40,2013,136091
40,2014,125224
40,2015,137102
40,2016,142018
40,2017,144128
40,2018,160162
40,2019,157036
41,1961,59052
41,1962,54534
41,1963,97780
41,1964,176768
41,1965,195299
41,1966,216695
41,1967,178211
41,1968,222217
41,1969,251956
41,1970,228013
41,1971,263291
41,1972,338280
41,1973,425706
41,1974,276750
41,1975,336295
41,1976,342519
41,1977,307249
41,1978,396437
41,1979,544373
41,1980,550395
41,1981,519177
41,1982,534747
41,1983,519927
41,1984,584453
41,1985,577872
41,1986,554438
41,1987,625658
41,1988,673755
41,1989,730875
41,1990,759044
41,1991,979386
41,1992,572307
41,1993,946610
41,1994,799940
41,1995,811851
41,1996,737364
41,1997,751604
41,1998,622579
41,1999,725174
41,2000,919806
41,2001,1153157
41,2002,1172922
41,2003,1260314
41,2004,1413941
41,2005,1880124
41,2006,2045147
41,2007,1930244
41,2008,1312235
41,2009,1308445
41,2010,1631334
41,2011,1823641
41,2012,1919559
41,2013,1935835
41,2014,1915424
41,2015,1611699
41,2016,1556136
41,2017,1769186
41,2018,1916401
41,2019,1736834
44,1965,1261
44,1966,152
44,1967,6
44,1969,177
44,1970,1590
44,1971,1346
44,1972,3862
44,1973,4014
44,1974,1425
44,1975,871
44,1976,298
44,1977,828
44,1978,1852
44,1979,2808
44,1980,1955
44,1981,2083
44,1982,1541
44,1983,353
44,1984,24
44,1985,554
44,1986,1182
44,1987,1395
44,1988,1699
44,1989,2211
44,1990,3040
44,1991,2315
44,1992,2309
44,1993,4648
44,1994,2272
44,1995,2010
44,1996,2571
44,1997,2607
44,1998,2296
44,1999,2546
44,2000,2342
44,2001,3771
44,2002,1974
44,2003,1815
44,2004,2114
44,2005,1541
44,2006,1992
44,2007,1779
44,2008,4636
44,2009,4757
44,2010,4861
44,2011,5135
44,2012,11446
44,2013,12061
44,2014,2759
44,2015,2418
44,2016,4154
44,2017,8772
44,2018,14924
44,2019,18451
46,1963,1
46,1964,0
46,1980,1
46,1984,1
46,1994,24
46,1995,8
46,2005,164
46,2006,0
46,2009,0
46,2010,0
46,2011,0
46,2012,93
46,2013,1
46,2014,63
46,2019,40
48,1962,138
48,1963,40
48,1964,109
48,1965,250
48,1966,109
48,1967,924
48,1968,704
48,1969,1339
48,1970,1429
48,1971,2018
48,1972,2127
48,1973,2507
48,1974,3102
48,1975,2332
48,1976,2252
48,1977,3134
48,1978,4964
48,1979,5686
48,1980,5439
48,1981,7288
48,1982,4661
48,1983,730
48,1984,1044
48,1985,319
48,1986,1596
48,1987,1641
48,1988,1169
48,1989,980
48,1990,863
48,1991,1594
48,1992,1137
48,1993,1062
48,1994,2927
48,1995,2919
48,1996,2199
48,1997,1679
48,1998,2996
48,1999,2476
48,2000,2298
48,2001,2677
48,2002,5391
48,2003,4056
48,2004,7067
48,2005,9667
48,2006,8876
48,2007,8942
48,2008,9930
48,2009,12586
48,2010,10374
48,2011,17324
48,2012,8241
48,2013,8778
48,2014,9984
48,2015,11434
48,2016,10645
48,2017,13208
48,2018,15739
48,2019,15816
50,1966,1
50,1968,288
50,1969,664
50,1970,798
50,1971,247
50,1972,26
50,1973,44
50,1974,60
50,1975,4
50,1976,66
50,1977,274
50,1978,35
50,1979,1
50,1980,2
50,1981,2
50,1982,2
50,1983,2
50,1985,55
50,1986,15
50,1987,32
50,1988,396
50,1989,1161
50,1990,486
50,1991,675
50,1992,188
50,1993,123
50,1994,344
50,1995,186
50,1996,247
50,1997,1175
50,1998,810
50,1999,2465
50,2000,2216
50,2001,1380
50,2002,1726
50,2003,962
50,2004,1204
50,2005,1399
50,2006,1277
50,2007,1270
50,2008,2288
50,2009,2429
50,2010,2363
50,2011,3032
50,2012,2775
50,2013,2330
50,2014,2649
50,2015,1900
50,2016,1828
50,2017,1935
50,2018,1340
50,2019,2692
5000,1961,3551010
5000,1962,3748559
5000,1963,4321806
5000,1964,4523265
5000,1965,4764584
5000,1966,4943976
5000,1967,5187942
5000,1968,5489399
5000,1969,5732487
5000,1970,6164281
5000,1971,6129302
5000,1972,6624341
5000,1973,6924908
5000,1974,6056611
5000,1975,6347589
5000,1976,7333019
5000,1977,7741923
5000,1978,7882240
5000,1979,8206508
5000,1980,7983623
5000,1981,8545418
5000,1982,8286859
5000,1983,8558694
5000,1984,8669627
5000,1985,8628830
5000,1986,8601036
5000,1987,8934569
5000,1988,9168071
5000,1989,9131622
5000,1990,8833099
5000,1991,9389719
5000,1992,9866039
5000,1993,10151635
5000,1994,10716726
5000,1995,11410189
5000,1996,11777986
5000,1997,12747235
5000,1998,13053416
5000,1999,12945394
5000,2000,14342031
5000,2001,14361663
5000,2002,14937735
5000,2003,16030221
5000,2004,16507401
5000,2005,18445387
5000,2006,19545945
5000,2007,21630869
5000,2008,25336446
5000,2009,25584505
5000,2010,26387368
5000,2011,27210069
5000,2012,28111082
5000,2013,29164382
5000,2014,31526685
5000,2015,30956864
5000,2016,32707942
5000,2017,34279029
5000,2018,33861230
5000,2019,33848807
5100,1961,133231
5100,1962,161253
5100,1963,157837
5100,1964,182901
5100,1965,194600
5100,1966,215786
5100,1967,197664
5100,1968,154618
5100,1969,158876
5100,1970,164014
5100,1971,196171
5100,1972,206132
5100,1973,197059
5100,1974,197693
5100,1975,132335
5100,1976,155886
5100,1977,155747
5100,1978,146195
5100,1979,197898
5100,1980,171737
5100,1981,149733
5100,1982,107271
5100,1983,110814
5100,1984,96770
5100,1985,83283
5100,1986,94402
5100,1987,104727
5100,1988,53499
5100,1989,40408
5100,1990,45182
5100,1991,70921
5100,1992,79291
5100,1993,109157
5100,1994,88401
5100,1995,100955
5100,1996,111984
5100,1997,107990
5100,1998,134294
5100,1999,98925
5100,2000,96252
5100,2001,121620
5100,2002,134548
5100,2003,136786
5100,2004,120030
5100,2005,118087
5100,2006,120489
5100,2007,114729
5100,2008,118226
5100,2009,126559
5100,2010,155542
5100,2011,163507
5100,2012,207949
5100,2013,267354
5100,2014,253478
5100,2015,269416
5100,2016,279234
5100,2017,337416
5100,2018,280870
5100,2019,324727
5101,1961,76426
5101,1962,87644
5101,1963,82888
5101,1964,100312
5101,1965,116970
5101,1966,110857
5101,1967,118471
5101,1968,95479
5101,1969,101829
5101,1970,95747
5101,1971,117962
5101,1972,125685
5101,1973,88045
5101,1974,102420
5101,1975,82971
5101,1976,90827
5101,1977,68817
5101,1978,49223
5101,1979,62159
5101,1980,41830
5101,1981,24678
5101,1982,28766
5101,1983,41295
5101,1984,66698
5101,1985,48513
5101,1986,36709
5101,1987,40020
5101,1988,38971
5101,1989,11470
5101,1990,13316
5101,1991,24010
5101,1992,26252
5101,1993,38035
5101,1994,49347
5101,1995,49228
5101,1996,34884
5101,1997,45486
5101,1998,41907
5101,1999,26766
5101,2000,14016
5101,2001,3033
5101,2002,16190
5101,2003,29367
5101,2004,38796
5101,2005,45516
5101,2006,55166
5101,2007,39254
5101,2008,52519
5101,2009,42467
5101,2010,70359
5101,2011,85536
5101,2012,84395
5101,2013,86986
5101,2014,100837
5101,2015,127644
5101,2016,134019
5101,2017,191458
5101,2018,185833
5101,2019,229498
5102,1961,7966
5102,1962,8050
5102,1963,7964
5102,1964,8076
5102,1965,8078
5102,1966,8130
5102,1967,8356
5102,1968,8503
5102,1969,8485
5102,1970,8736
5102,1971,9222
5102,1972,9701
5102,1973,10342
5102,1974,9448
5102,1975,8943
5102,1976,7823
5102,1977,7819
5102,1978,7824
5102,1979,3915
5102,1980,2610
5102,1981,2739
5102,1982,1305
5102,1983,13
5102,1984,3
5102,1986,3
5102,1987,9
5102,1990,3
5102,1994,73
5102,1995,23
5102,1998,0
5102,1999,1
5102,2000,7
5102,2001,60
5102,2002,44
5102,2003,42
5102,2004,12
5102,2005,472
5102,2006,129
5102,2007,3
5102,2009,314
5102,2010,1
5102,2011,1
5102,2012,267
5102,2013,3
5102,2014,225
5102,2015,70
5102,2016,14
5102,2017,109
5102,2018,59
5102,2019,145
5103,1961,1809
5103,1962,817
5103,1963,676
5103,1964,2441
5103,1965,3378
5103,1966,12335
5103,1967,11474
5103,1968,15168
5103,1969,16890
5103,1970,27406
5103,1971,35458
5103,1972,45342
5103,1973,72911
5103,1974,48513
5103,1975,22186
5103,1976,14852
5103,1977,20116
5103,1978,22840
5103,1979,25945
5103,1980,37017
5103,1981,64030
5103,1982,29629
5103,1983,20421
5103,1984,5023
5103,1985,1319
5103,1986,1449
5103,1987,1035
5103,1988,1264
5103,1989,2016
5103,1990,2583
5103,1991,6712
5103,1992,33769
5103,1993,84407
5103,1994,49406
5103,1995,63867
5103,1996,139469
5103,1997,89518
5103,1998,97407
5103,1999,70699
5103,2000,68883
5103,2001,53776
5103,2002,89768
5103,2003,91174
5103,2004,66994
5103,2005,55029
5103,2006,29770
5103,2007,33519
5103,2008,15561
5103,2009,30195
5103,2010,58440
5103,2011,60194
5103,2012,64629
5103,2013,39872
5103,2014,66700
5103,2015,48066
5103,2016,48698
5103,2017,77433
5103,2018,61862
5103,2019,59453
5104,1961,28259
5104,1962,39910
5104,1963,39887
5104,1964,45751
5104,1965,43580
5104,1966,57053
5104,1967,42471
5104,1968,26290
5104,1969,26383
5104,1970,30438
5104,1971,36438
5104,1972,35327
5104,1973,40573
5104,1974,41176
5104,1975,17661
5104,1976,31964
5104,1977,41815
5104,1978,45271
5104,1979,77067
5104,1980,71127
5104,1981,59285
5104,1982,41352
5104,1983,42592
5104,1984,25147
5104,1985,26675
5104,1986,38836
5104,1987,44155
5104,1988,13486
5104,1989,18631
5104,1990,20589
5104,1991,30272
5104,1992,27917
5104,1993,28817
5104,1994,18536
5104,1995,23098
5104,1996,19441
5104,1997,23078
5104,1998,39133
5104,1999,30702
5104,2000,35696
5104,2001,46210
5104,2002,46448
5104,2003,48079
5104,2004,38318
5104,2005,36312
5104,2006,39093
