geo,year,tobacco_products_nes_export_value_base_quantity_tie
215,2000,31768
215,2001,19664
215,2002,11731
215,2003,27191
215,2004,18354
215,2005,21565
215,2006,30041
215,2007,19887
215,2008,20284
215,2009,19888
215,2010,24304
215,2011,21292
215,2012,31771
215,2013,20864
215,2014,98826
215,2015,59134
215,2016,26685
215,2017,22095
215,2018,7468
215,2019,43315
215,2020,23155
216,1961,2597
216,1962,2624
216,1963,3351
216,1964,3061
216,1965,4236
216,1966,4350
216,1967,4313
216,1968,3881
216,1969,4043
216,1971,6065
216,1972,33962
216,1973,33962
216,1974,11090
216,1975,6247
216,1978,19407
216,1980,24258
216,1981,93152
216,1982,41626
216,1983,59083
216,1984,47490
216,1985,53854
216,1986,26774
216,1987,26078
216,1988,36792
216,1989,17124
216,1990,13396
216,1991,36826
216,1992,44367
216,1993,48146
216,1994,51517
216,1995,40026
216,1996,60460
216,1997,75458
216,1998,72305
216,1999,58823
216,2000,84437
216,2001,78279
216,2002,62641
216,2003,46415
216,2004,44253
216,2005,47106
216,2006,43463
216,2007,36448
216,2008,36729
216,2009,36630
216,2010,37765
216,2011,42088
216,2012,42923
216,2013,47269
216,2014,46528
216,2015,39871
216,2016,38502
216,2017,61753
216,2018,92574
216,2019,100525
216,2020,93678
217,1977,130
217,1978,75
217,1979,182
217,1980,182
217,1981,210
217,1982,130
217,1983,97
217,1984,118
217,1985,121
217,1986,121
217,1987,225
217,1988,169
217,1989,212
217,1990,216
217,1991,233
217,1992,301
217,1993,288
217,1994,176
217,1996,261
217,1997,214
217,2000,214
217,2002,95
217,2003,143
217,2004,105
217,2005,44
217,2006,44
217,2007,99
217,2008,74
217,2009,82
217,2010,129
217,2011,112
217,2012,88
217,2013,48
217,2014,179
217,2015,192
217,2016,189
217,2017,87
217,2018,127
217,2019,175
217,2020,131
219,1990,448
219,1999,133
219,2002,280
219,2003,280
219,2004,280
219,2010,541
219,2011,541
219,2012,504
219,2013,347
219,2014,326
219,2016,195
220,1961,24730
220,1962,17514
220,1963,14632
220,1964,10697
220,1965,17828
220,1966,17828
220,1967,14263
220,1968,28525
220,1969,24960
220,1970,17828
220,1971,23177
220,1972,25851
220,1973,21139
220,1974,20205
220,1975,25673
220,1976,18847
220,1977,26743
220,1978,40411
220,1979,39935
220,1980,26997
220,1981,42788
220,1982,39935
220,1983,52466
220,1984,57447
220,1985,51999
220,1986,43263
220,1987,35657
220,1988,24237
220,1989,80065
220,1990,53485
220,1991,82379
220,1992,116862
220,1993,81565
220,1994,58834
220,1995,37873
220,1996,36728
220,1997,36511
220,1998,26898
220,1999,24597
220,2000,21998
220,2001,20668
220,2002,18507
220,2003,24814
220,2004,28042
220,2005,28858
220,2006,25925
220,2007,26697
220,2008,36966
220,2009,64208
220,2010,66399
220,2011,60097
220,2012,20549
220,2013,25865
220,2014,44592
220,2015,22498
220,2016,36772
220,2017,44687
220,2018,49039
220,2019,35826
220,2020,37839
221,1976,48805
221,1978,65893
221,1979,65470
221,1980,69928
221,1981,95378
221,1982,103151
221,1983,54152
221,1984,89405
221,1985,76562
221,1986,33179
221,1987,34881
221,1988,71981
221,1989,49962
221,1990,45298
221,1991,45622
221,1992,50853
221,1993,54406
221,1994,54069
221,1995,44073
221,1996,42126
221,1997,48517
221,1998,64849
221,1999,78105
221,2000,86210
221,2001,103600
221,2002,109714
221,2003,115666
221,2004,123681
221,2005,120178
221,2006,107687
221,2007,107687
221,2008,116894
221,2009,61411
221,2010,341087
221,2011,137065
221,2012,144063
221,2013,105946
221,2015,153611
221,2016,120537
221,2017,335865
221,2018,376666
221,2019,30034
222,1961,2236
222,1963,2661
222,1966,2449
222,1967,2874
222,1968,2874
222,1969,3135
222,1970,3125
222,1971,3226
222,1972,3972
222,1973,5443
222,1974,8582
222,1975,7328
222,1976,8876
222,1977,9178
222,1978,9896
222,1979,14832
222,1980,13359
222,1981,17915
222,1982,14385
222,1983,15935
222,1984,18704
222,1985,8531
222,1986,12161
222,1987,13921
222,1988,12686
222,1989,40862
222,1990,42556
222,1991,41946
222,1992,17215
222,1993,19680
222,1994,21707
222,1995,31091
222,1996,17387
222,1997,28044
222,1998,18140
222,1999,20343
222,2000,17703
222,2001,19970
222,2002,15217
222,2003,23527
222,2004,15692
222,2005,28239
222,2006,97524
222,2007,23686
222,2008,25827
222,2009,24428
222,2010,22158
222,2011,17318
222,2012,16665
222,2013,17636
222,2014,35287
222,2015,41238
222,2016,61377
222,2017,51724
222,2018,65489
222,2019,75156
222,2020,12110
223,1965,142358
223,1966,177948
223,1967,19906
223,1968,41977
223,1969,177948
223,1970,279241
223,1971,213537
223,1972,355895
223,1973,355895
223,1974,640611
223,1975,640611
223,1976,569432
223,1977,498253
223,1978,355895
223,1981,436780
223,1982,418177
223,1983,355895
223,1984,301522
223,1985,344773
223,1986,495766
223,1987,227527
223,1988,297358
223,1989,243947
223,1990,578645
223,1991,607683
223,1992,641856
223,1993,559888
223,1994,171676
223,1995,160800
223,1996,290386
223,1997,488790
223,1998,406528
223,1999,453472
223,2000,363950
223,2001,397821
223,2002,389696
223,2003,374642
223,2004,388061
223,2005,422759
223,2006,394312
223,2007,375815
223,2008,536255
223,2009,592049
223,2010,575079
223,2011,598783
223,2012,614166
223,2013,600261
223,2014,602712
223,2015,558112
223,2016,575654
223,2017,563785
223,2018,545174
223,2019,565296
223,2020,542439
225,1975,806549
225,1976,799728
225,1977,1076088
225,1978,836233
225,1979,1080672
225,1980,1123653
225,1981,1218223
225,1982,1647782
225,1983,1332376
225,1984,870897
225,1985,1154005
225,1986,1115173
225,1987,1119599
225,1988,1125643
225,1989,1150825
225,1990,1686523
225,1991,1446511
225,1992,1577806
225,1993,1489579
225,1994,1076966
225,1995,1488961
225,1996,1665474
225,1997,1579757
225,1998,1549849
225,1999,1562262
225,2000,1562728
225,2001,1562728
225,2002,805971
225,2003,937708
225,2004,1475867
225,2005,1055682
225,2006,1066156
225,2007,1426372
225,2008,1674613
225,2009,824396
225,2010,1362111
225,2011,1317051
225,2012,1378000
225,2013,1058046
225,2014,1772101
225,2015,1912325
225,2016,1801112
225,2017,1127968
225,2018,2110381
225,2019,2022243
225,2020,2075277
226,1961,8830
226,1962,8830
226,1963,8790
226,1964,8998
226,1965,10544
226,1966,11382
226,1967,11484
226,1968,10975
226,1969,8305
226,1970,8058
226,1971,8403
226,1972,7424
226,1973,21816
226,1994,37510
226,1995,6584
226,1996,11798
226,1997,4522
226,1999,23028
226,2000,8631
226,2001,10324
226,2002,8634
226,2005,46763
226,2006,66902
226,2007,46707
226,2008,41529
226,2009,91217
226,2010,20803
226,2011,39570
226,2012,20995
226,2013,18881
226,2014,10702
226,2015,8668
226,2016,9627
226,2017,13179
226,2018,10233
226,2019,11311
226,2020,9830
229,1961,86505
229,1962,86233
229,1963,91734
229,1964,92642
229,1965,91328
229,1966,89804
229,1967,89397
229,1968,87925
229,1969,90718
229,1970,91110
229,1971,103380
229,1972,103887
229,1973,115123
229,1974,117572
229,1975,151779
229,1976,138726
229,1977,151356
229,1978,198110
229,1979,263992
229,1980,349913
229,1981,334705
229,1982,307391
229,1983,277750
229,1984,243714
229,1985,267140
229,1986,320458
229,1987,384546
229,1988,422060
229,1989,420483
229,1990,479425
229,1991,489803
229,1992,514736
229,1993,388677
229,1994,464760
229,1995,535219
229,1996,463929
229,1997,390497
229,1998,381578
229,1999,403842
229,2000,350370
229,2001,318603
229,2002,417172
229,2003,497371
229,2004,537127
229,2005,505763
229,2006,531289
229,2007,374697
229,2008,504453
229,2009,412944
229,2010,381930
229,2011,347135
229,2012,345323
229,2013,340010
229,2014,364625
229,2015,366517
229,2016,321874
229,2017,222362
229,2018,209030
229,2019,206397
229,2020,638075
23,1964,142
23,1965,163
23,1966,148
23,1967,148
23,1968,147
23,1969,155
23,1970,164
23,1971,175
23,1972,179
23,1973,191
23,1974,127
23,1975,203
23,1976,58
23,1977,80
23,1978,207
23,1979,173
23,1980,182
23,1981,182
23,1982,61
23,1983,303
23,1984,1092
23,1985,743
23,1986,546
23,1988,607
23,1989,507
23,1990,667
23,1991,364
23,1992,738
23,1993,901
23,1994,758
23,1995,540
23,1996,570
23,1997,919
23,1998,2791
23,1999,868
23,2000,1691
23,2003,372
23,2004,244
23,2005,546
23,2006,344
23,2007,768
23,2011,170
23,2013,189
23,2014,402
23,2015,1365
23,2016,252
23,2018,96
23,2019,89
23,2020,89
230,1994,171192
230,1995,174217
230,1996,168481
230,1997,202474
230,1998,172271
230,1999,194648
230,2000,223228
230,2001,169692
230,2002,209830
230,2003,223675
230,2004,238220
230,2005,221512
230,2006,232326
230,2007,347839
230,2008,453379
230,2009,407864
230,2010,386196
230,2011,425627
230,2012,446403
230,2013,441050
230,2014,390465
230,2015,329083
230,2016,295344
230,2017,294127
230,2018,327223
230,2019,656117
230,2020,335900
231,1961,446515
231,1962,428893
231,1963,433980
231,1964,430747
231,1965,421666
231,1966,430205
231,1967,441519
231,1968,440570
231,1969,455015
231,1970,475143
231,1971,484984
231,1972,498461
231,1973,550607
231,1974,559711
231,1975,717328
231,1976,826973
231,1977,938858
231,1978,1066363
231,1979,1090330
231,1980,1274650
231,1981,1507143
231,1982,1686383
231,1983,1712574
231,1984,1684850
231,1985,1648176
231,1986,1415373
231,1987,1611695
231,1988,1803517
231,1989,1951641
231,1990,2356240
231,1991,1927929
231,1992,1736891
231,1993,1782155
231,1994,1913447
231,1995,1715567
231,1996,1618538
231,1997,1632458
231,1998,1554679
231,1999,1484982
231,2000,1547847
231,2001,1113146
231,2002,767542
231,2003,781602
231,2004,809246
231,2005,1022918
231,2006,1034248
231,2007,1080743
231,2008,995765
231,2009,1437312
231,2010,1388419
231,2011,1469355
231,2012,1078408
231,2013,1220761
231,2014,1020881
231,2015,894087
231,2016,879974
231,2017,1020070
231,2018,704577
231,2019,4451782
231,2020,1726043
233,1966,8
233,1967,6
233,1968,7
233,1969,7
233,1971,4
233,1979,19
233,1980,10
233,1981,7
233,1982,5
233,1984,1
233,1985,6
233,1987,13
233,1989,8
233,1990,7
233,1991,7
233,1992,8
233,1993,8
233,1994,8
233,1995,5
233,1996,4
233,1997,5
233,1998,4
233,1999,4
233,2000,4
233,2001,5
233,2002,7
233,2003,10
233,2004,10
233,2005,8
233,2006,8
233,2007,9
233,2008,9
233,2009,17
233,2010,16
233,2011,16
233,2012,20
233,2013,19
233,2014,35
233,2020,10
234,1978,30003
234,1979,47373
234,1980,56848
234,1981,65731
234,1982,68395
234,1983,49742
234,1984,42636
234,1985,23095
234,1986,26554
234,1987,17765
234,1988,10256
234,1989,10087
234,1990,15870
234,1991,19157
234,1992,17821
234,1993,28868
234,1994,29088
234,1995,30037
234,1996,18218
234,1997,11976
234,1998,29288
234,1999,26571
234,2000,27114
234,2001,24643
234,2002,22656
234,2003,19770
234,2004,20705
234,2005,21554
234,2006,22637
234,2007,21757
234,2008,23207
234,2009,26324
234,2010,28558
234,2011,31517
234,2012,29440
234,2013,29069
234,2014,30059
234,2015,31219
234,2016,29131
234,2017,29919
234,2018,31609
234,2019,32107
234,2020,32563
235,1994,19
235,1995,48
235,2014,52
235,2015,910
235,2016,1530
235,2017,44
235,2018,872
235,2019,2524
235,2020,880
237,1992,75314
237,1993,82228
237,1994,82228
237,1995,286208
237,1996,316579
237,1997,491620
237,1998,712646
237,1999,397437
237,2000,397437
237,2001,131565
237,2002,388427
237,2003,314096
237,2004,165100
237,2005,174840
237,2006,106903
237,2007,108263
237,2008,101566
237,2009,106334
237,2010,117283
237,2011,114521
237,2012,112004
237,2013,93728
237,2014,295672
237,2015,261160
237,2016,245089
237,2017,262755
237,2018,255290
237,2019,281967
237,2020,271123
238,2007,53
238,2008,52
238,2009,53
238,2010,59
238,2011,55
238,2012,55
238,2013,62
238,2014,58
238,2015,66
238,2016,59
244,1976,21
244,1977,28
244,1978,35
244,1979,42
244,1980,85
244,1981,101
244,1982,111
244,1983,113
244,1984,110
244,1985,119
244,1986,120
244,1987,127
244,1988,135
244,1989,126
244,1990,79
244,1991,134
244,1992,133
244,1993,143
244,1994,138
244,1995,141
244,1996,153
244,1999,152
244,2000,149
244,2001,138
244,2002,105
244,2003,105
244,2004,105
244,2012,98
244,2013,205
244,2014,234
244,2015,244
244,2016,539
244,2017,427
244,2018,473
244,2019,708
249,1961,4155
249,1962,4140
249,1963,4389
249,1964,4269
249,1965,4032
249,1966,3874
249,1967,3733
249,1968,2845
249,1969,2430
249,1970,4085
249,1971,2809
249,1973,3064
249,1976,5107
249,1977,5617
249,1978,4766
249,1979,3893
249,1980,3711
249,1981,3988
249,1982,6072
249,1983,6584
249,1984,6685
249,1985,7949
249,1986,8838
249,1987,6919
249,1988,7915
249,1989,7944
249,1990,8231
249,1991,8665
249,1992,8931
249,1993,9308
249,1994,9611
249,1995,9661
249,1996,9143
249,1997,3810
249,1998,9568
249,1999,9272
249,2000,9364
249,2001,10622
249,2002,6341
249,2003,7355
249,2004,3624
249,2005,4852
249,2006,5338
249,2007,4821
249,2008,5029
249,2009,5148
249,2010,7589
249,2011,6296
249,2012,6583
249,2013,6483
249,2014,9846
249,2015,10958
249,2016,10213
249,2017,10213
249,2018,10213
249,2019,10213
249,2020,7405
25,1967,180
25,1968,116
25,1969,118
25,1970,108
25,1971,110
25,1972,113
25,1973,143
25,1974,138
25,1975,163
25,1976,214
25,1977,209
25,1978,270
25,1979,281
25,1980,343
25,1981,350
25,1982,340
25,1983,333
25,1984,340
25,1985,295
25,1986,302
25,1987,225
25,1988,155
25,1989,315
25,1990,495
25,2002,353
25,2005,450
25,2006,945
25,2007,450
25,2008,405
25,2009,315
25,2016,765
25,2017,1260
25,2018,3330
25,2019,956
250,1965,4499
250,1966,444
250,1967,956
250,1969,10330
250,1971,544
250,1972,1040
250,1973,1069
250,1974,1065
250,1975,1408
250,1976,1285
250,1998,2330
250,1999,750
250,2001,2142
250,2005,3551
250,2006,8736
250,2010,1462
250,2011,1461
250,2012,1462
250,2013,1456
250,2014,1456
250,2015,1439
250,2016,1456
250,2020,5639
251,1966,4461
251,1967,8823
251,1968,5882
251,1992,18626
251,1993,5698
251,1994,13219
251,1996,22496
251,1997,15289
251,1998,15289
251,1999,1051
251,2000,10574
251,2001,8823
251,2003,3585
251,2004,4383
251,2005,4878
251,2006,4750
251,2007,4344
251,2008,3208
251,2009,7076
251,2010,47056
251,2011,4416
251,2012,2826
251,2013,4848
251,2014,3803
251,2015,6403
251,2016,6620
251,2017,7313
251,2018,14507
251,2019,4732
251,2020,7651
255,2000,727026
255,2001,710565
255,2002,941297
255,2003,1048901
255,2004,1042845
255,2005,1181172
255,2006,806008
255,2007,754438
255,2008,870056
255,2009,735073
255,2010,741506
255,2011,856317
255,2012,812212
255,2013,845207
255,2014,815121
255,2015,703350
255,2016,696372
255,2017,728381
255,2018,791178
255,2019,830087
255,2020,778335
256,2000,162226
256,2001,124434
256,2002,125398
256,2003,157159
256,2004,124700
256,2005,128535
256,2006,116035
256,2007,132219
256,2008,146013
256,2009,157026
256,2010,153040
256,2011,165350
256,2012,142342
256,2013,127771
256,2014,156957
256,2015,128137
256,2016,130601
256,2017,131981
256,2018,143131
256,2019,141490
256,2020,140261
27,1961,55383
27,1962,56758
27,1963,56923
27,1964,73844
27,1965,61537
27,1966,58740
27,1967,67563
27,1968,67840
27,1969,61545
27,1970,61485
27,1971,63892
27,1972,62747
27,1973,68887
27,1974,84736
27,1975,76307
27,1976,72781
27,1977,83832
27,1978,100701
27,1979,113020
27,1980,117401
27,1981,114079
27,1982,108848
27,1983,101863
27,1984,98172
27,1985,101214
27,1986,114874
27,1987,115690
27,1988,125530
27,1989,160976
27,1990,234195
27,1991,101366
27,1992,98533
27,1993,141382
27,1994,84125
27,1995,72918
27,1996,86738
27,1997,87975
27,1998,97215
27,1999,81559
27,2000,80990
27,2001,71373
27,2002,94628
27,2003,100207
27,2004,119250
27,2005,142921
27,2006,163873
27,2007,187046
27,2008,203228
27,2009,205342
27,2010,240790
27,2011,238027
27,2012,255500
27,2013,216268
27,2014,230572
27,2015,242435
27,2016,216020
27,2017,217694
27,2018,196462
27,2019,185258
27,2020,213362
272,2006,440912
272,2007,351587
272,2008,305891
272,2009,332245
272,2010,254137
272,2011,284326
272,2012,245595
272,2013,317025
272,2014,393793
272,2015,287680
272,2016,181783
272,2017,215504
272,2018,208497
272,2019,232014
272,2020,294414
273,2006,6449
273,2007,5528
273,2010,1215
273,2011,3321
273,2012,5452
273,2013,5871
273,2014,5944
273,2015,5038
273,2016,3703
273,2017,5014
273,2018,8830
273,2019,6924
273,2020,6510
276,2012,156
276,2013,16
276,2014,108
276,2016,91
276,2017,25
276,2018,57
276,2019,46
276,2020,134
28,1961,1618
28,1962,1434
28,1963,1589
28,1964,736
28,1965,736
28,1966,1434
28,1967,1434
28,1968,1765
28,1969,1986
28,1970,1765
28,1971,2648
28,1972,1618
28,1973,2317
28,1974,2648
28,1976,14564
28,1977,3531
28,1978,2317
28,1991,2953
28,1996,15888
28,1997,16065
28,2000,16550
28,2001,13019
28,2002,11359
28,2003,8906
28,2004,5909
28,2005,3261
28,2006,3648
28,2007,7429
28,2008,7797
28,2009,2427
28,2010,2869
28,2011,1324
28,2012,6640
28,2013,10543
28,2014,17591
28,2015,16650
28,2016,5595
28,2017,375
28,2018,3730
28,2019,3372
28,2020,4179
29,1976,6264
29,1977,6264
29,1978,6960
29,1979,6960
29,1980,6960
29,1981,6052
29,1982,6252
29,1983,5495
29,1984,5220
29,1985,4303
29,1986,4396
29,1991,5188
29,1992,4365
29,1993,4915
29,1994,4842
29,1998,4824
29,1999,4512
29,2000,3637
29,2001,3242
29,2002,3157
29,2003,2906
29,2004,2906
29,2005,2545
29,2006,3435
29,2007,2088
29,2008,3659
29,2009,3732
29,2010,4002
29,2011,3898
29,2012,4121
29,2013,5195
29,2014,4865
29,2015,4598
29,2016,4544
29,2017,3679
29,2018,4581
29,2019,4598
29,2020,4829
3,1980,764
3,1985,772
3,1986,670
3,1987,623
3,1988,837
3,1989,805
3,1990,1059
3,1991,1134
3,1996,329
3,1997,367
3,1999,301
3,2000,436
3,2001,514
3,2002,3417
3,2003,5832
3,2004,1958
3,2005,3438
3,2006,8100
3,2011,1116
3,2013,785
3,2016,695
32,1972,451
32,1976,1128
32,1977,1188
32,1978,556
32,1979,790
32,1980,737
32,1981,3547
32,1982,2198
32,1983,4513
32,1984,2714
32,1985,2957
32,1986,2407
32,1987,5609
32,1988,2649
32,1989,4302
32,1990,3946
32,1991,4251
32,1992,3949
32,1993,3856
32,1994,3151
32,1995,3374
32,1996,3392
32,1997,3069
32,1998,2991
32,1999,2654
32,2000,2400
32,2001,2859
32,2002,2074
32,2003,4477
32,2004,3478
32,2005,1984
32,2006,3460
32,2007,3664
32,2012,2407
32,2014,6927
32,2015,293
32,2016,1861
32,2017,3827
32,2018,12161
32,2019,369
32,2020,806
33,1961,25875
33,1962,25047
33,1963,23782
33,1964,22502
33,1965,21089
33,1966,30815
33,1967,31025
33,1968,32622
33,1969,3307
33,1970,3211
33,1971,3516
33,1972,2943
33,1973,5355
33,1974,4108
33,1975,38583
33,1976,45160
33,1977,43705
33,1978,48328
33,1979,52906
33,1980,67611
33,1981,67429
33,1982,80771
33,1983,85423
33,1984,77746
33,1985,87186
33,1986,88849
33,1987,81660
33,1988,70549
33,1989,100304
33,1990,89269
33,1991,97816
33,1992,120057
33,1993,120842
33,1994,52205
33,1995,39520
33,1996,35594
33,1997,50238
33,1998,73144
33,1999,99182
33,2000,118439
33,2001,163570
33,2002,128012
33,2003,125199
33,2004,123546
33,2005,118486
33,2006,71903
33,2007,90711
33,2008,131605
33,2009,118099
33,2010,110579
33,2011,112232
33,2012,118141
33,2013,119149
33,2014,85702
33,2015,93120
33,2016,93018
33,2017,104569
33,2018,110308
33,2019,214980
33,2020,158970
35,1998,212
35,1999,491
35,2000,387
35,2005,297
35,2006,475
35,2007,672
35,2014,752
35,2015,738
38,1961,899
38,1971,3388
38,1973,2151
38,1974,1956
38,1975,1664
38,1976,2157
38,1977,2390
38,1978,2480
38,1979,2704
38,1980,2638
38,1981,1786
38,1982,2594
38,1983,2502
38,1984,4581
38,1985,4269
38,1986,4130
38,1987,4026
38,1988,4167
38,1989,4647
38,1990,6083
38,1991,9855
38,1992,5617
38,1993,4369
38,1994,4864
38,1995,11771
38,1996,4806
38,1997,5788
38,1998,4120
38,1999,3870
38,2000,4440
38,2001,4456
38,2002,4417
38,2003,29776
38,2004,50759
38,2005,44176
38,2006,21019
38,2007,20231
38,2008,50529
38,2009,49882
38,2010,49831
38,2011,59495
38,2012,58117
38,2013,64271
38,2014,55259
38,2015,61615
38,2016,69199
38,2017,64459
38,2018,20099
38,2019,22072
38,2020,55048
4,1968,3
4,1969,3
4,1970,3
4,1971,3
4,1972,3
4,1973,4
4,1974,4
4,1975,4
4,1976,4
4,1977,4
4,1978,5
4,1979,6
4,1980,5
4,1981,3
4,1983,6
4,1991,4
4,1993,3
4,1997,15
4,1998,43
4,2000,12
4,2001,29
4,2002,25
4,2003,29
4,2004,34
4,2005,42
4,2006,43
4,2007,37
4,2008,31
4,2009,48
4,2010,41
4,2011,30
4,2012,29
4,2013,47
4,2014,47
4,2016,26
4,2017,18
4,2018,6
4,2019,0
4,2020,0
40,1981,144017
40,1982,28565
40,1984,10712
40,1986,30118
40,1987,30113
40,1988,30658
40,1989,30351
40,1990,34278
40,1991,28328
40,1992,42427
40,1993,51805
40,1994,53945
40,1995,50610
40,1996,42321
40,1997,30175
40,1998,28806
40,1999,36808
40,2000,34480
40,2001,29240
40,2002,39874
40,2003,34704
40,2004,35153
40,2005,34400
40,2006,36170
40,2007,35953
40,2008,39661
40,2009,41792
40,2010,68828
40,2011,92561
40,2012,117068
40,2013,116063
40,2014,116443
40,2015,103320
40,2016,80678
40,2017,87163
40,2018,94305
40,2019,85515
40,2020,85787
41,1976,182056
41,1977,233032
41,1978,291290
41,1979,332903
41,1980,291290
41,1981,485483
41,1982,679677
41,1983,728225
41,1984,825322
41,1985,1048644
41,1986,1159256
41,1987,947392
41,1988,884807
41,1989,1007423
41,1990,744566
41,1991,747222
41,1992,777486
41,1993,766787
41,1994,683368
41,1995,711224
41,1996,752121
41,1997,866988
41,1998,812159
41,1999,630192
41,2000,577484
41,2001,558488
41,2002,546005
41,2003,559987
41,2004,569279
41,2005,606136
41,2006,594054
41,2007,696376
41,2008,657909
41,2009,647343
41,2010,623295
41,2011,659273
41,2012,695123
41,2013,725599
41,2014,668294
41,2015,778781
41,2016,842897
41,2017,809759
41,2018,859321
41,2019,863929
41,2020,584935
44,1962,1235
44,1963,473
44,1964,636
44,1965,1216
44,1966,1375
44,1967,1788
44,1968,1907
44,1969,1609
44,1970,1907
44,1972,1154
44,1973,1418
44,1974,1029
44,1975,1298
44,1976,2503
44,1977,968
44,1978,2170
44,1979,2771
44,1980,1651
44,1981,2305
44,1982,3538
44,1983,1953
44,1984,1247
44,1985,542
44,1986,1253
44,1987,1250
44,1988,1294
44,1989,2539
44,1990,3674
44,1991,2813
44,1992,3364
44,1993,3355
44,1994,3478
44,1995,3820
44,1996,3997
44,1997,3395
44,1998,3567
44,1999,4445
44,2000,4920
44,2001,4587
44,2002,3735
44,2003,2555
44,2004,2797
44,2005,3929
44,2006,3260
44,2007,3482
44,2008,4481
44,2009,2314
44,2010,6337
44,2011,8187
44,2012,6217
44,2013,7731
44,2014,6883
44,2015,6332
44,2016,5449
44,2017,5001
44,2018,3886
44,2019,3440
44,2020,3495
46,1969,287
46,1970,157
46,1971,113
46,1972,150
46,1973,105
46,1974,116
46,1975,176
46,1976,237
46,1977,199
46,1978,240
46,1979,792
46,1980,940
46,1981,793
46,1982,891
46,1983,790
46,1984,693
46,1985,1170
46,1986,1655
46,1987,1251
46,1988,1273
46,1991,536
46,1992,1005
46,1993,916
46,1994,774
46,1995,599
46,1996,599
46,1997,599
46,1998,599
46,1999,599
46,2000,599
46,2001,599
46,2002,599
46,2003,1015
46,2004,570
46,2005,2814
46,2006,615
46,2007,672
46,2008,2028
46,2009,2351
46,2010,2191
46,2011,1692
46,2012,2813
46,2013,2617
46,2014,2744
46,2015,2361
46,2016,2512
46,2017,2527
46,2018,2743
46,2019,2536
46,2020,3140
48,1963,1337
48,1964,1337
48,1965,10696
48,1966,7576
48,1967,4902
48,1968,6017
48,1970,6685
48,1971,9359
48,1972,6239
48,1973,2298
48,1974,2200
48,1975,3959
48,1976,5560
48,1977,4052
48,1978,4516
48,1979,4343
48,1980,6239
48,1981,9555
48,1982,3857
48,1983,12479
48,1984,12415
48,1985,13935
48,1986,12186
48,1987,12969
48,1988,10773
48,1989,9682
48,1990,11446
48,1991,14128
48,1992,18402
48,1993,37637
48,1994,8022
48,1995,5348
48,1996,26517
48,1997,11384
48,1998,8702
48,1999,10973
48,2000,13981
48,2001,48091
48,2002,47965
48,2003,41150
48,2004,24066
48,2005,35066
48,2006,29779
48,2007,27593
48,2008,55682
48,2009,24674
48,2010,28105
48,2011,21833
48,2012,25800
48,2013,14433
48,2014,15324
48,2015,16143
48,2016,16947
48,2017,21587
48,2018,59611
48,2019,90606
48,2020,82541
49,1961,56455
49,1962,31254
49,1963,36693
49,1964,23724
49,1965,22584
49,1966,18226
49,1967,14252
49,1968,14504
49,1969,13940
49,1970,17655
49,1971,34185
49,1972,39931
49,1973,28380
49,1974,28322
49,1975,25472
49,1976,45398
49,1977,34288
49,1978,39647
49,1979,41600
49,1980,107003
49,1981,157176
49,1982,86113
49,1983,64358
49,1984,127898
49,1985,54202
49,1986,60626
49,1987,58511
49,1988,70634
49,1989,66153
49,1990,77677
49,1991,70978
49,1992,40883
49,1993,60890
49,1994,60535
49,1995,67482
49,1996,96077
49,1997,109738
49,1998,168600
49,1999,218157
49,2000,184181
49,2001,365450
49,2002,297353
49,2003,276975
49,2004,263947
49,2005,238434
49,2006,264095
49,2007,279646
49,2008,305879
49,2009,314911
49,2010,247911
49,2011,328571
49,2012,303204
49,2013,298971
49,2014,96835
49,2015,213221
49,2016,266366
49,2017,253858
49,2018,334461
49,2019,342450
49,2020,436046
50,1964,1540
50,1965,1925
50,1966,2310
50,1967,1540
50,1968,1219
50,1969,1482
50,1970,1392
50,1971,1233
50,1972,1810
50,1973,2054
50,1974,2444
50,1975,2570
50,1976,2705
50,1977,2629
50,1978,3147
50,1979,3384
50,1980,3585
50,1981,3202
50,1982,3329
50,1983,3440
50,1984,3572
50,1985,2925
50,1986,3958
50,1987,2820
50,1988,3119
50,1989,3296
50,1990,4174
50,1991,4856
50,1992,4838
50,1993,5150
50,1994,5020
50,1995,5387
50,1996,5549
50,1997,5809
50,1998,5655
50,1999,5550
50,2000,5123
50,2001,4784
50,2002,5047
50,2003,5422
50,2004,3939
50,2005,3940
50,2006,4326
50,2007,5008
50,2008,6955
50,2009,6397
50,2010,6675
50,2011,4534
50,2012,5961
50,2013,5788
50,2014,5338
50,2015,7825
50,2016,15657
50,2017,18800
50,2018,14525
50,2019,76574
50,2020,86785
5000,1961,7309287
5000,1962,7172568
5000,1963,7673772
5000,1964,8379018
5000,1965,7582841
5000,1966,7834623
5000,1967,8053378
5000,1968,8116197
5000,1969,8267122
5000,1970,8070207
5000,1971,5692767
5000,1972,6969505
5000,1973,9499077
5000,1974,9710451
5000,1975,11134137
5000,1976,11831877
5000,1977,13003742
5000,1978,15369080
5000,1979,17159198
5000,1980,19725235
5000,1981,18960722
5000,1982,19133749
5000,1983,18621402
5000,1984,17568290
5000,1985,18012445
5000,1986,21136201
5000,1987,24699638
5000,1988,27187138
5000,1989,28708619
5000,1990,33403315
5000,1991,29428799
5000,1992,29656393
5000,1993,29426724
5000,1994,28407128
5000,1995,27306715
5000,1996,27556575
5000,1997,27582625
5000,1998,27941038
