geo,year,milk_whole_fresh_cow_export_value_tcl
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,3
214,1973,0
214,1974,0
214,1975,0
214,1976,11
214,1977,0
214,1978,24
214,1979,43
214,1980,77
214,1981,5
214,1982,0
214,1983,0
214,1984,5
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,8
214,1995,8
214,1996,4
214,1997,4
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,8
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,4
214,2011,4
214,2012,0
214,2013,1
214,2014,10
214,2015,1
214,2016,30
214,2017,18
214,2018,15
214,2019,9
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,1
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,3
215,1973,0
215,1974,4
215,1975,4
215,1976,5
215,1977,2
215,1978,1
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,1
215,2000,1
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,2
215,2009,6
215,2010,0
215,2011,0
215,2012,90
215,2013,0
215,2016,25
215,2019,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,1
216,1966,0
216,1967,2
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,41
216,1973,2
216,1974,0
216,1975,0
216,1976,3
216,1977,18
216,1978,16
216,1979,273
216,1980,424
216,1981,17
216,1982,19
216,1983,8
216,1984,16
216,1985,10
216,1986,797
216,1987,1934
216,1988,1947
216,1989,406
216,1990,263
216,1991,483
216,1992,383
216,1993,817
216,1994,1306
216,1995,1817
216,1996,2253
216,1997,2333
216,1998,2160
216,1999,3637
216,2000,1598
216,2001,6387
216,2002,15193
216,2003,16260
216,2004,16798
216,2005,17868
216,2006,16384
216,2007,23107
216,2008,32207
216,2009,25349
216,2010,21798
216,2011,20607
216,2012,19368
216,2013,25953
216,2014,28283
216,2015,29008
216,2016,30637
216,2017,35825
216,2018,39680
216,2019,72090
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,14
217,1988,15
217,1989,15
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,7
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,40
217,2018,38
220,1961,10
220,1962,8
220,1963,7
220,1964,10
220,1965,8
220,1966,8
220,1967,30
220,1968,28
220,1969,24
220,1970,38
220,1971,48
220,1972,43
220,1973,65
220,1974,38
220,1975,38
220,1976,35
220,1977,39
220,1978,2
220,1979,48
220,1980,54
220,1981,46
220,1982,41
220,1983,25
220,1984,20
220,1985,17
220,1986,18
220,1987,15
220,1988,19
220,1989,26
220,1990,94
220,1991,478
220,1992,736
220,1993,967
220,1994,1323
220,1995,1214
220,1996,1591
220,1997,1812
220,1998,1763
220,1999,1463
220,2000,1528
220,2001,1418
220,2002,1548
220,2003,1329
220,2004,1355
220,2005,1434
220,2006,1457
220,2007,1556
220,2008,1012
220,2009,1314
220,2010,1341
220,2011,415
220,2012,415
220,2013,226
220,2014,447
220,2015,151
220,2016,639
220,2017,611
220,2018,676
220,2019,500
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,16
221,1982,3
221,1983,0
221,1984,12
221,1985,69
221,1986,189
221,1987,116
221,1988,189
221,1989,174
221,1990,120
221,1991,484
221,1992,46
221,1993,0
221,1994,0
221,1995,0
221,1996,27
221,1997,0
221,1998,25
221,1999,27
221,2000,83
221,2001,48
221,2002,54
221,2003,29
221,2004,0
221,2005,154
221,2006,260
221,2007,4
221,2008,16
221,2009,26
221,2010,11
221,2011,24
221,2012,66
221,2013,99
221,2014,68
221,2015,18
221,2016,123
221,2017,1202
221,2018,67
221,2019,8
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,170
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,1718
222,2001,567
222,2002,0
222,2003,0
222,2004,1
222,2005,59
222,2006,59
222,2007,1353
222,2008,1003
222,2009,0
222,2010,235
222,2011,2530
222,2012,0
222,2013,76
222,2014,345
222,2015,206
222,2016,1211
222,2017,2794
222,2018,3679
222,2019,3182
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,48
223,1983,67
223,1984,70
223,1985,14
223,1986,0
223,1987,18
223,1988,9
223,1989,1
223,1990,0
223,1991,8
223,1992,0
223,1993,0
223,1994,4
223,1995,1
223,1996,37
223,1997,40
223,1998,13
223,1999,49
223,2000,15
223,2001,150
223,2002,194
223,2003,296
223,2004,351
223,2005,464
223,2006,548
223,2007,710
223,2008,839
223,2009,1310
223,2010,1334
223,2011,5746
223,2012,7041
223,2013,6856
223,2014,8596
223,2015,6726
223,2016,9101
223,2017,19669
223,2018,23111
223,2019,13987
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,3
225,1977,0
225,1978,694
225,1979,0
225,1980,91
225,1981,30
225,1982,92
225,1983,524
225,1984,915
225,1985,520
225,1986,139
225,1987,360
225,1988,222
225,1989,215
225,1990,500
225,1991,1412
225,1992,177
225,1993,250
225,1994,466
225,1995,250
225,1996,23
225,1997,2000
225,1998,370
225,1999,400
225,2000,1000
225,2001,1200
225,2002,3942
225,2003,2117
225,2004,3807
225,2005,761
225,2006,9400
225,2007,718
225,2008,934
225,2009,16166
225,2010,20970
225,2011,16950
225,2012,21779
225,2013,27690
225,2014,49454
225,2015,22131
225,2016,22300
225,2017,56637
225,2018,64955
225,2019,66184
226,1961,5
226,1962,0
226,1963,0
226,1964,0
226,1965,2
226,1966,13
226,1967,15
226,1968,14
226,1969,4
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,4
226,1996,4
226,1997,122
226,1998,29
226,1999,10
226,2000,0
226,2001,9
226,2002,28
226,2003,9
226,2004,9
226,2005,10
226,2006,16
226,2007,251
226,2008,1472
226,2009,3436
226,2010,10263
226,2011,7230
226,2012,6758
226,2013,11093
226,2014,5367
226,2015,4959
226,2016,19840
226,2017,44196
226,2018,46194
226,2019,87338
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,0
229,1962,0
229,1963,53
229,1964,9
229,1965,11
229,1966,218
229,1967,472
229,1968,506
229,1969,513
229,1970,664
229,1971,409
229,1972,469
229,1973,29
229,1974,330
229,1975,538
229,1976,798
229,1977,1905
229,1978,3105
229,1979,2612
229,1980,2335
229,1981,2555
229,1982,2084
229,1983,2774
229,1984,2369
229,1985,1798
229,1986,1488
229,1987,1431
229,1988,2578
229,1989,21126
229,1990,27066
229,1991,25025
229,1992,26636
229,1993,31385
229,1994,43597
229,1995,48205
229,1996,15370
229,1997,28645
229,1998,53375
229,1999,76550
229,2000,52458
229,2001,28135
229,2002,30698
229,2003,77087
229,2004,103405
229,2005,179368
229,2006,183050
229,2007,206676
229,2008,224920
229,2009,174910
229,2010,210847
229,2011,275486
229,2012,251335
229,2013,263385
229,2014,324267
229,2015,227349
229,2016,200726
229,2017,322297
229,2018,347755
229,2019,304279
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,2
23,1978,0
23,1979,3
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,2
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,17
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1994,75
230,1995,3600
230,1996,4200
230,1997,1023
230,1998,400
230,1999,80
230,2000,300
230,2001,918
230,2002,94
230,2003,1016
230,2004,701
230,2005,892
230,2006,1406
230,2007,2509
230,2008,13343
230,2009,11882
230,2010,10069
230,2011,8479
230,2012,3659
230,2013,4689
230,2014,3905
230,2015,3953
230,2016,4785
230,2017,7752
230,2018,10393
230,2019,6271
231,1961,994
231,1962,1032
231,1963,1274
231,1964,1404
231,1965,1429
231,1966,1764
231,1967,2060
231,1968,1932
231,1969,2118
231,1970,2152
231,1971,2193
231,1972,2340
231,1973,3241
231,1974,4245
231,1975,5262
231,1976,5073
231,1977,6063
231,1978,4729
231,1979,7004
231,1980,8616
231,1981,15837
231,1982,11951
231,1983,5251
231,1984,7185
231,1985,6836
231,1986,7217
231,1987,5599
231,1988,8005
231,1989,12018
231,1990,11824
231,1991,14630
231,1992,17143
231,1993,22674
231,1994,27022
231,1995,14848
231,1996,17494
231,1997,23046
231,1998,18854
231,1999,10569
231,2000,14141
231,2001,12322
231,2002,12298
231,2003,13982
231,2004,10677
231,2005,8501
231,2006,12556
231,2007,26098
231,2008,28048
231,2009,27511
231,2010,34430
231,2011,37609
231,2012,40535
231,2013,58427
231,2014,72621
231,2015,72602
231,2016,69697
231,2017,62575
231,2018,68482
231,2019,90078
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,5
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,2
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,4
233,1995,17
233,1996,84
233,1997,38
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,53
233,2003,53
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,88
234,1978,206
234,1979,26
234,1980,565
234,1981,590
234,1982,38
234,1983,0
234,1984,99
234,1985,1462
234,1986,1042
234,1987,843
234,1988,1333
234,1989,0
234,1990,21
234,1991,7457
234,1992,11571
234,1993,9775
234,1994,10571
234,1995,12919
234,1996,23829
234,1997,33142
234,1998,43373
234,1999,25354
234,2000,24255
234,2001,14487
234,2002,14322
234,2003,17540
234,2004,20055
234,2005,18096
234,2006,7875
234,2007,24919
234,2008,3711
234,2009,3760
234,2010,5604
234,2011,17455
234,2012,22218
234,2013,19672
234,2014,24839
234,2015,14159
234,2016,9043
234,2017,6788
234,2018,7256
234,2019,5236
235,2014,0
235,2017,172
235,2018,227
235,2019,294
236,1961,1
236,1962,1
236,1963,2
236,1964,1
236,1965,0
236,1966,4
236,1967,6
236,1968,10
236,1969,15
236,1970,8
236,1971,1
236,1972,6
236,1973,0
236,1974,5
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,3
236,1991,1
236,1992,145
236,1993,264
236,1994,226
236,1995,91
236,1996,46
236,1997,37
236,1998,105
236,1999,0
236,2000,3
236,2001,10
236,2002,5
236,2003,3
236,2004,4
236,2005,4
236,2006,7
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,8
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,2
237,1995,5
237,1996,0
237,1997,0
237,1998,0
237,1999,1
237,2000,0
237,2001,50
237,2002,0
237,2003,0
237,2004,0
237,2005,8
237,2006,4
237,2007,70
237,2008,0
237,2009,0
237,2010,478
237,2011,738
237,2012,1100
237,2013,1478
237,2014,735
237,2015,502
237,2016,242
237,2017,87
237,2018,50
237,2019,152
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,2
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,5
244,2017,11
244,2018,18
244,2019,2
248,1961,228
248,1962,283
248,1963,417
248,1964,347
248,1965,445
248,1966,458
248,1967,328
248,1968,560
248,1969,935
248,1970,924
248,1971,1586
248,1972,134
248,1973,103
248,1974,162
248,1975,76
248,1976,121
248,1977,98
248,1978,1753
248,1979,6267
248,1980,1667
248,1981,376
248,1982,384
248,1983,363
248,1984,334
248,1985,347
248,1986,394
248,1987,1152
248,1988,1518
248,1989,1370
248,1990,2129
248,1991,2900
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,17
249,1983,0
249,1984,0
249,1985,3
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,549
249,1999,1469
249,2000,900
249,2001,2000
249,2002,0
249,2003,1494
249,2004,361
249,2005,1139
249,2006,381
249,2007,757
249,2008,1122
249,2009,2960
249,2010,0
249,2011,2722
249,2012,2697
249,2013,4739
249,2014,5751
249,2015,3647
249,2016,331
249,2017,286
249,2018,166
249,2019,200
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1970,0
250,1971,0
250,1972,0
250,1973,2
250,1974,8
250,1975,0
250,1976,0
250,1977,0
250,1978,1
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,8
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,3
250,2018,1
251,1961,0
251,1962,0
251,1963,0
251,1964,52
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,4
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,296
251,1992,277
251,1993,59
251,1994,51
251,1995,0
251,1996,60
251,1997,7
251,1998,7
251,1999,1
251,2000,48
251,2001,19
251,2002,15
251,2003,13
251,2004,48
251,2005,190
251,2006,135
251,2007,286
251,2008,408
251,2009,1281
251,2010,1448
251,2011,2268
251,2012,780
251,2013,775
251,2014,1032
251,2015,159
251,2016,11
251,2017,44
251,2018,178
251,2019,117
255,2000,211986
255,2001,237238
255,2002,238567
255,2003,256519
255,2004,266556
255,2005,219717
255,2006,234008
255,2007,319503
255,2008,358400
255,2009,310670
255,2010,353057
255,2011,390032
255,2012,372395
255,2013,337357
255,2014,385670
255,2015,368100
255,2016,265585
255,2017,362320
255,2018,327096
255,2019,333273
256,2000,32869
256,2001,30672
256,2002,28969
256,2003,39430
256,2004,50690
256,2005,45633
256,2006,46096
256,2007,67728
256,2008,82778
256,2009,66779
256,2010,61520
256,2011,70625
256,2012,59393
256,2013,81271
256,2014,89601
256,2015,75936
256,2016,77071
256,2017,102107
256,2018,103168
256,2019,99933
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,30
26,1974,35
26,1975,0
26,1976,0
26,1977,0
26,1978,21
26,1979,14
26,1980,5
26,1981,1
26,1982,4
26,1983,1
26,1984,1
26,1985,1
26,1986,2
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,12
26,2002,5
26,2003,0
26,2004,4
26,2005,31
26,2006,27
26,2007,12
26,2008,2
26,2009,2
26,2010,2
26,2011,2
26,2012,2
26,2013,819
26,2014,2515
26,2015,0
26,2016,4
26,2017,0
26,2018,1
26,2019,5
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,2
27,1966,480
27,1967,15
27,1968,160
27,1969,280
27,1970,290
27,1971,430
27,1972,350
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,450
27,1980,730
27,1981,0
27,1982,600
27,1983,1100
27,1984,300
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,69
27,1992,3000
27,1993,119
27,1994,98
27,1995,10
27,1996,12
27,1997,16
27,1998,16
27,1999,0
27,2000,25
27,2001,90
27,2002,83
27,2003,73
27,2004,121
27,2005,102
27,2006,135
27,2007,468
27,2008,1028
27,2009,350
27,2010,606
27,2011,3995
27,2012,4992
27,2013,3890
27,2014,3482
27,2015,7835
27,2016,3427
27,2017,4040
27,2018,8379
27,2019,6654
272,2006,14689
272,2007,18212
272,2008,22900
272,2009,23510
272,2010,25721
272,2011,30619
272,2012,25280
272,2013,10425
272,2014,13253
272,2015,10214
272,2016,7936
272,2017,7729
272,2018,13528
272,2019,26230
273,2006,91
273,2007,65
273,2008,18
273,2009,12
273,2010,8
273,2011,0
273,2012,104
273,2013,1175
273,2014,252
273,2015,163
273,2016,110
273,2017,219
273,2018,129
273,2019,12
276,2014,38
276,2017,1
28,2017,3
28,2019,59
29,2017,0
29,2018,8
29,2019,6
299,1995,432
299,1996,24
299,1997,1
299,1998,2
299,1999,1
299,2000,7
299,2014,226
299,2015,500
299,2016,466
299,2017,517
299,2018,472
3,1999,0
3,2000,122
3,2001,8
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,2
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,132
3,2012,456
3,2013,211
3,2016,67
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,4
32,1979,5
32,1980,45
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,10
32,1995,31
32,1996,0
32,1997,0
32,1998,2
32,1999,3
32,2000,0
32,2001,0
32,2002,13
32,2003,5
32,2004,13
32,2005,4
32,2006,0
32,2007,0
32,2008,43
32,2009,24
32,2010,0
32,2011,0
32,2012,10
32,2013,10
32,2014,1
32,2017,2
32,2018,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,3187
33,1989,3873
33,1990,3574
33,1991,2783
33,1992,262
33,1993,190
33,1994,161
33,1995,542
33,1996,2611
33,1997,3956
33,1998,4392
33,1999,5561
33,2000,3442
33,2001,2828
33,2002,2676
33,2003,1887
33,2004,2077
33,2005,2655
33,2006,1245
33,2007,1305
33,2008,208
33,2009,817
33,2010,1607
33,2011,3647
33,2012,4483
33,2013,2701
33,2014,4115
33,2015,3423
33,2016,4805
33,2017,7731
33,2018,6950
33,2019,9469
35,1998,0
35,1999,1
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,9
35,2006,7
35,2007,14
35,2008,9
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,14
35,2015,11
351,1961,0
351,1962,1
351,1963,0
351,1964,12
351,1965,1
351,1966,1
351,1967,9
351,1968,1
351,1969,4
351,1970,2
351,1971,1
351,1972,348
351,1973,624
351,1974,645
351,1975,494
351,1976,643
351,1977,440
351,1978,794
351,1979,885
351,1980,1920
351,1981,2515
351,1982,4480
351,1983,4025
351,1984,6763
351,1985,8398
351,1986,8579
351,1987,10835
351,1988,11285
351,1989,13989
351,1990,12418
351,1991,15478
351,1992,19560
351,1993,22231
351,1994,24750
351,1995,26314
351,1996,28212
351,1997,30963
351,1998,26628
351,1999,23958
351,2000,26031
351,2001,23246
351,2002,22865
351,2003,20001
351,2004,21894
351,2005,24200
351,2006,25645
351,2007,31026
351,2008,33370
351,2009,17572
351,2010,20165
351,2011,26598
351,2012,32714
351,2013,32660
351,2014,36865
351,2015,36544
351,2016,37292
351,2017,40751
351,2018,42623
351,2019,38107
37,2019,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,84
38,1982,4
38,1983,9
38,1984,13
38,1985,10
38,1986,48
38,1987,32
38,1988,44
38,1989,88
38,1990,13
38,1991,8
38,1992,32
38,1993,0
38,1994,0
38,1995,5
38,1996,0
38,1997,7
38,1998,37
38,1999,12
38,2000,3
38,2001,8
38,2002,14
38,2003,13
38,2004,2
38,2005,0
38,2006,16
38,2007,13
38,2008,0
38,2009,0
38,2010,2
38,2011,26
38,2012,3
38,2013,33
38,2014,11
38,2016,0
38,2017,7
38,2018,29
38,2019,0
4,1996,7
4,1997,0
4,1998,0
4,1999,0
4,2000,1
4,2001,0
4,2002,1
4,2003,150
4,2004,117
4,2005,74
4,2006,0
4,2007,0
4,2008,88
4,2009,47
4,2010,47
4,2011,0
4,2012,0
4,2013,29
4,2014,193
4,2015,363
4,2016,25
4,2017,0
4,2018,1
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,42
40,1978,0
40,1979,0
40,1980,1107
40,1981,104
40,1982,0
40,1983,0
40,1984,47
40,1985,87
40,1986,67
40,1987,71
40,1988,260
40,1989,129
40,1990,113
40,1991,34
40,1992,189
40,1993,189
40,1994,317
40,1995,144
40,1996,361
40,1997,745
40,1998,652
40,1999,670
40,2000,573
40,2001,783
40,2002,1057
40,2003,73
40,2004,211
40,2005,922
40,2006,977
40,2007,217
40,2008,98
40,2009,1036
40,2010,216
40,2011,549
40,2012,973
40,2013,1212
40,2014,3092
40,2015,1046
40,2016,1126
40,2017,1521
40,2018,616
40,2019,883
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,300
41,1973,580
41,1974,600
41,1975,450
41,1976,580
41,1977,300
41,1978,650
41,1979,700
41,1980,1500
41,1981,2300
41,1982,4200
41,1983,3400
41,1984,6000
41,1985,7500
41,1986,7536
41,1987,9612
41,1988,9765
41,1989,12194
41,1990,10626
41,1991,12837
41,1992,15685
41,1993,17021
41,1994,16714
41,1995,16813
41,1996,18891
41,1997,18968
41,1998,17616
41,1999,18136
41,2000,20099
41,2001,19058
