geo,year,other_food_import_value_base_period_quantity_tie
225,2014,2348230
225,2015,2138927
225,2016,2155412
225,2017,1982587
225,2018,2230510
225,2019,2215298
225,2020,1710714
226,1961,27316
226,1962,39830
226,1963,45758
226,1964,41873
226,1965,50369
226,1966,47212
226,1967,30802
226,1968,38653
226,1969,55222
226,1970,57889
226,1971,84692
226,1972,61687
226,1973,110164
226,1974,84170
226,1975,227104
226,1976,470773
226,1994,3809
226,1995,5189
226,1996,4320
226,1997,8090
226,1998,42842
226,1999,33474
226,2000,23266
226,2001,5089
226,2002,8138
226,2003,29532
226,2004,16614
226,2005,27080
226,2006,9783
226,2007,33294
226,2008,26534
226,2009,9295
226,2010,29627
226,2011,22363
226,2012,39187
226,2013,35330
226,2014,24802
226,2015,23832
226,2016,18012
226,2017,18014
226,2018,12884
226,2019,15041
226,2020,10808
227,1976,44
227,1977,132
227,1978,79
227,1979,68
227,1980,84
227,1981,106
227,1982,83
227,1983,106
227,1991,101
227,1992,110
227,1993,165
227,1994,99
227,1995,85
227,1996,74
227,1997,79
227,1998,47
227,1999,50
227,2000,74
227,2001,132
227,2002,124
227,2003,69
227,2004,47
227,2005,84
227,2006,62
227,2007,51
227,2008,185
227,2009,80
227,2010,46
227,2011,523
227,2013,130
227,2014,144
227,2015,139
227,2016,110
227,2017,88
227,2018,127
227,2019,117
229,1961,1216077
229,1962,1090960
229,1963,1110431
229,1964,1232122
229,1965,1102773
229,1966,1160395
229,1967,1286473
229,1968,1227891
229,1969,1115045
229,1970,1246450
229,1971,1340744
229,1972,1072578
229,1973,1196682
229,1974,1489101
229,1975,1625038
229,1976,1404569
229,1977,2241741
229,1978,2126020
229,1979,2313409
229,1980,2166367
229,1981,1795006
229,1982,1821921
229,1983,2578130
229,1984,3228562
229,1985,2935993
229,1986,2669839
229,1987,2707848
229,1988,2781062
229,1989,2564763
229,1990,2348238
229,1991,2415791
229,1992,2240708
229,1993,1926398
229,1994,2184354
229,1995,2116166
229,1996,2047224
229,1997,2141615
229,1998,2186217
229,1999,2383678
229,2000,2068193
229,2001,1612092
229,2002,1878139
229,2003,2312699
229,2004,2843369
229,2005,3121424
229,2006,3232038
229,2007,3713095
229,2008,4214975
229,2009,3681084
229,2010,4446216
229,2011,5403135
229,2012,5365300
229,2013,5132603
229,2014,5325576
229,2015,5030219
229,2016,4923558
229,2017,4438619
229,2018,4618672
229,2019,4563026
229,2020,4251328
23,1961,2937
23,1962,2780
23,1963,3286
23,1964,3107
23,1965,2505
23,1966,2387
23,1967,2519
23,1968,2702
23,1969,2724
23,1970,2951
23,1971,3690
23,1972,3741
23,1973,4006
23,1974,4061
23,1975,5667
23,1976,3745
23,1977,9304
23,1978,8698
23,1979,8197
23,1980,8778
23,1981,10453
23,1982,9221
23,1983,8339
23,1984,8448
23,1985,7091
23,1986,6392
23,1987,7952
23,1988,6981
23,1989,5851
23,1990,5508
23,1991,4146
23,1992,5054
23,1993,4873
23,1994,5054
23,1995,5086
23,1996,3784
23,1997,3287
23,1998,5376
23,1999,3967
23,2000,7621
23,2001,5377
23,2002,10535
23,2003,2022
23,2004,4765
23,2005,5360
23,2006,5267
23,2007,7935
23,2008,8006
23,2009,11130
23,2010,6116
23,2011,6704
23,2012,6038
23,2013,6017
23,2014,6272
23,2015,8482
23,2016,9047
23,2017,6492
23,2018,3183
23,2019,3128
23,2020,3001
230,1992,93701
230,1993,114852
230,1994,359898
230,1995,371017
230,1996,418305
230,1997,360712
230,1998,326357
230,1999,353796
230,2000,322290
230,2001,334412
230,2002,300594
230,2003,385786
230,2004,279474
230,2005,270279
230,2006,318202
230,2007,577273
230,2008,633507
230,2009,648548
230,2010,785343
230,2011,828552
230,2012,975389
230,2013,944681
230,2014,890406
230,2015,773551
230,2016,749470
230,2017,737884
230,2018,709158
230,2019,737334
230,2020,663560
231,1961,4633202
231,1962,4583585
231,1963,4569660
231,1964,5475359
231,1965,5132185
231,1966,5169189
231,1967,4899191
231,1968,5134320
231,1969,5263433
231,1970,6597817
231,1971,6093970
231,1972,6432802
231,1973,8348889
231,1974,10140616
231,1975,9990656
231,1976,15152958
231,1977,27929076
231,1978,25087742
231,1979,23793899
231,1980,24124240
231,1981,17237575
231,1982,17872482
231,1983,16456571
231,1984,18770235
231,1985,18075498
231,1986,22024778
231,1987,16636596
231,1988,16784814
231,1989,13534134
231,1990,12351370
231,1991,12533437
231,1992,11886451
231,1993,11935099
231,1994,13768816
231,1995,17930008
231,1996,14951563
231,1997,16450705
231,1998,15495185
231,1999,13147963
231,2000,12151936
231,2001,11855717
231,2002,12379736
231,2003,14023888
231,2004,12914626
231,2005,14911853
231,2006,15233138
231,2007,16708630
231,2008,17969356
231,2009,17411179
231,2010,20340532
231,2011,24402898
231,2012,22563266
231,2013,18139542
231,2014,14858629
231,2015,18840286
231,2016,18484084
231,2017,18648557
231,2018,18284950
231,2019,22029888
231,2020,18760694
233,1961,397367
233,1962,599757
233,1963,911696
233,1964,646413
233,1965,555740
233,1966,466318
233,1967,508457
233,1968,548653
233,1969,650233
233,1970,941787
233,1971,644044
233,1972,505444
233,1973,466002
233,1974,469786
233,1975,240820
233,1976,214931
233,1977,234846
233,1978,242433
233,1979,92613
233,1980,404631
233,1981,357988
233,1982,299984
233,1983,282959
233,1984,247016
233,1985,296723
233,1986,341080
233,1987,326282
233,1988,248471
233,1989,115883
233,1990,148252
233,1991,143290
233,1992,156513
233,1993,156241
233,1994,84723
233,1995,230443
233,1996,467163
233,1997,280935
233,1998,173002
233,1999,163213
233,2000,206864
233,2001,110357
233,2002,156581
233,2003,71175
233,2004,127498
233,2005,335551
233,2006,518954
233,2007,169724
233,2008,222501
233,2009,81532
233,2010,126512
233,2011,112914
233,2012,51829
233,2013,121080
233,2014,61704
233,2015,13681
233,2016,32829
233,2017,31934
233,2018,18863
233,2019,16031
233,2020,12565
234,1961,20952
234,1962,12369
234,1963,17573
234,1964,22215
234,1965,23897
234,1966,15391
234,1967,21004
234,1968,18617
234,1969,23289
234,1970,34977
234,1971,25578
234,1972,28311
234,1973,33566
234,1974,43924
234,1975,46757
234,1976,60143
234,1977,103157
234,1978,63483
234,1979,83464
234,1980,82955
234,1981,68046
234,1982,51957
234,1983,47540
234,1984,55419
234,1985,57403
234,1986,74652
234,1987,50922
234,1988,16986
234,1989,35495
234,1990,45354
234,1991,37902
234,1992,27860
234,1993,51394
234,1994,59535
234,1995,54775
234,1996,24552
234,1997,40267
234,1998,71993
234,1999,49861
234,2000,28193
234,2001,52168
234,2002,51536
234,2003,36700
234,2004,31416
234,2005,36008
234,2006,41107
234,2007,34022
234,2008,46482
234,2009,44704
234,2010,56287
234,2011,68904
234,2012,83335
234,2013,76265
234,2014,68894
234,2015,97537
234,2016,54794
234,2017,102391
234,2018,54016
234,2019,74753
234,2020,58408
235,1992,69793
235,1993,121781
235,1994,87656
235,1995,132311
235,1996,148418
235,1997,58728
235,1998,51678
235,1999,151011
235,2000,57999
235,2001,52252
235,2002,34288
235,2003,38587
235,2004,79378
235,2005,118310
235,2006,120945
235,2007,173542
235,2008,244912
235,2009,271588
235,2010,232106
235,2011,346380
235,2012,238937
235,2013,266870
235,2014,224137
235,2015,189106
235,2016,149824
235,2017,122332
235,2018,117575
235,2019,144374
235,2020,185728
236,1961,112272
236,1962,114280
236,1963,140990
236,1964,110042
236,1965,125015
236,1966,94997
236,1967,158457
236,1968,127196
236,1969,219540
236,1970,145423
236,1971,143405
236,1972,224442
236,1973,277670
236,1974,384399
236,1975,390178
236,1976,1141881
236,1977,1155421
236,1978,444342
236,1979,753836
236,1980,427047
236,1981,498490
236,1982,585116
236,1983,130064
236,1984,151713
236,1985,103823
236,1986,143709
236,1987,130885
236,1988,295982
236,1989,149405
236,1990,104563
236,1991,183472
236,1992,121747
236,1993,104998
236,1994,97598
236,1995,118869
236,1996,123622
236,1997,138355
236,1998,233758
236,1999,297695
236,2000,118491
236,2001,153398
236,2002,238868
236,2003,504757
236,2004,1671152
236,2005,2144844
236,2006,1270162
236,2007,3930974
236,2008,4389678
236,2009,2895303
236,2010,1980092
236,2011,1641911
236,2012,2259634
236,2013,1875671
236,2014,839805
236,2015,624358
236,2016,678378
236,2017,275767
236,2018,258939
236,2019,299759
236,2020,348601
237,1961,180537
237,1962,185902
237,1963,170239
237,1964,179432
237,1965,273775
237,1966,567856
237,1967,415761
237,1968,979341
237,1969,263484
237,1970,265943
237,1971,277592
237,1972,896261
237,1973,458228
237,1974,546784
237,1982,499845
237,1991,1613770
237,1992,336575
237,1994,6687242
237,1995,1077020
237,1996,1086381
237,1997,799565
237,1998,856683
237,1999,3558548
237,2000,2325280
237,2001,1253943
237,2002,859999
237,2003,1055858
237,2004,2732499
237,2005,2360084
237,2006,1389914
237,2007,1241626
237,2008,1258820
237,2009,1332527
237,2010,1518061
237,2011,1296556
237,2012,1387948
237,2013,1540561
237,2014,1464955
237,2015,1503544
237,2016,1360676
237,2017,1304977
237,2018,1524443
237,2019,1529473
237,2020,1674538
238,1993,24062
238,1994,7789
238,1995,11244
238,1996,3493
238,1997,5155
238,1998,5495
238,1999,5006
238,2000,4292
238,2001,4397
238,2002,6022
238,2003,7948
238,2004,8039
238,2005,4930
238,2006,9090
238,2007,8570
238,2008,15513
238,2009,8497
238,2010,9940
238,2011,12378
238,2012,13707
238,2013,25313
238,2014,19975
238,2015,16727
238,2016,11437
238,2017,12338
238,2018,14220
238,2019,19528
238,2020,16191
244,1961,1761
244,1962,1360
244,1963,1637
244,1964,1577
244,1965,1636
244,1966,1428
244,1967,1403
244,1968,1121
244,1969,1078
244,1970,1259
244,1971,1275
244,1972,1395
244,1973,1590
244,1974,1819
244,1975,1913
244,1976,813
244,1977,3177
244,1978,3855
244,1979,8123
244,1980,3633
244,1981,11856
244,1982,3147
244,1983,682
244,1984,4020
244,1985,142
244,1986,2800
244,1987,506
244,1988,3261
244,1989,3477
244,1990,619
244,1991,2668
244,1992,2274
244,1993,6066
244,1994,3295
244,1995,13905
244,1996,2736
244,1997,2950
244,1998,3356
244,1999,3305
244,2000,2973
244,2001,3647
244,2002,3636
244,2003,4466
244,2004,4324
244,2005,6692
244,2006,8116
244,2007,7488
244,2008,6664
244,2009,6375
244,2010,5925
244,2011,7570
244,2012,2871
244,2013,2881
244,2014,2640
244,2015,2800
244,2016,2170
244,2017,2259
244,2018,2293
244,2019,2299
244,2020,4162
249,1961,42727
249,1962,43797
249,1963,74288
249,1964,79118
249,1965,63220
249,1966,53192
249,1967,67399
249,1968,43620
249,1969,42395
249,1970,50615
249,1971,46802
249,1972,44856
249,1973,48653
249,1974,51290
249,1975,91538
249,1976,84463
249,1977,97485
249,1978,107495
249,1979,107920
249,1980,113285
249,1981,161624
249,1982,181552
249,1983,236713
249,1984,191207
249,1985,193754
249,1986,178584
249,1987,162939
249,1988,162382
249,1989,156983
249,1990,218158
249,1991,212898
249,1992,345975
249,1993,254369
249,1994,228818
249,1995,173660
249,1996,290732
249,1997,139383
249,1998,241862
249,1999,80104
249,2000,52849
249,2001,45681
249,2002,34971
249,2003,47136
249,2004,131095
249,2005,90329
249,2006,100117
249,2007,140966
249,2008,127583
249,2009,124835
249,2010,212650
249,2011,156980
249,2012,133130
249,2013,155236
249,2014,108284
249,2015,111653
249,2016,149325
249,2017,178313
249,2018,144985
249,2019,67078
249,2020,133414
25,1961,1171
25,1962,1171
25,1963,1269
25,1964,1145
25,1965,1219
25,1966,1168
25,1967,1268
25,1968,1235
25,1969,1168
25,1970,1201
25,1971,1445
25,1972,2103
25,1973,2458
25,1974,4453
25,1975,4756
25,1976,1714
25,1977,2829
25,1978,3287
25,1979,2780
25,1980,4704
25,1981,3518
25,1982,29425
25,1983,3424
25,1984,3526
25,1985,3273
25,1986,2811
25,1987,2975
25,1988,3057
25,1989,3221
25,1990,3058
25,1991,3875
25,1992,3275
25,1993,3134
25,1994,4085
25,1995,2633
25,1996,2961
25,1997,2580
25,1998,1538
25,1999,1487
25,2000,1311
25,2001,1337
25,2002,1951
25,2003,2318
25,2004,2053
25,2005,1768
25,2006,2221
25,2007,1788
25,2008,1820
25,2009,1861
25,2010,1902
25,2011,5317
25,2012,4207
25,2013,4817
25,2014,2866
25,2015,3849
25,2016,4024
25,2017,4550
25,2018,3874
25,2019,4015
25,2020,5023
250,1961,253438
250,1962,2303283
250,1963,255428
250,1964,548923
250,1965,166349
250,1966,81761
250,1967,89029
250,1968,58889
250,1969,77563
250,1970,75857
250,1971,35823
250,1972,85532
250,1973,80327
250,1974,96985
250,1975,120972
250,1976,132914
250,1977,179611
250,1978,93401
250,1979,115501
250,1980,113815
250,1981,118315
250,1982,112972
250,1983,83465
250,1984,76840
250,1985,74770
250,1986,79541
250,1987,125618
250,1988,134049
250,1989,113426
250,1990,128991
250,1991,614134
250,1992,37095
250,1993,102012
250,1994,64940
250,1995,114317
250,1996,100980
250,1997,55292
250,1998,74412
250,1999,66772
250,2000,62794
250,2001,47394
250,2002,48129
250,2003,54243
250,2004,65232
250,2005,71198
250,2006,64003
250,2007,100589
250,2008,69734
250,2009,140032
250,2010,129272
250,2011,139810
250,2012,64895
250,2013,65472
250,2014,41045
250,2015,42293
250,2016,35828
250,2017,42210
250,2018,39731
250,2019,39889
250,2020,46448
251,1961,20883
251,1962,20883
251,1963,20883
251,1964,12895
251,1965,14838
251,1966,14147
251,1967,10106
251,1968,9270
251,1969,8426
251,1970,11968
251,1971,11947
251,1972,9685
251,1973,10334
251,1974,14271
251,1975,11361
251,1976,11571
251,1977,12873
251,1978,20648
251,1979,10669
251,1980,22487
251,1981,19560
251,1982,20461
251,1983,30638
251,1984,45907
251,1985,24054
251,1986,15110
251,1987,18873
251,1988,8274
251,1989,30215
251,1990,28103
251,1991,21504
251,1992,19588
251,1993,9153
251,1994,9326
251,1995,5190
251,1996,8252
251,1997,6662
251,1998,10543
251,1999,8700
251,2000,3562
251,2001,4511
251,2002,17111
251,2003,7393
251,2004,21474
251,2005,6006
251,2006,13563
251,2007,16021
251,2008,6078
251,2009,12615
251,2010,18553
251,2011,19028
251,2012,30028
251,2013,28494
251,2014,23423
251,2015,21490
251,2016,28234
251,2017,21482
251,2018,31218
251,2019,22378
251,2020,18145
255,2000,2381527
255,2001,2150715
255,2002,2501105
255,2003,3348500
255,2004,4049931
255,2005,4137925
255,2006,3859826
255,2007,4480940
255,2008,7296323
255,2009,5519565
255,2010,5479730
255,2011,7073326
255,2012,6428163
255,2013,6740314
255,2014,5997505
255,2015,5816833
255,2016,5826803
255,2017,5867571
255,2018,5250639
255,2019,5833966
255,2020,5879769
256,2000,201606
256,2001,193250
256,2002,193473
256,2003,202239
256,2004,206671
256,2005,235906
256,2006,290240
256,2007,361064
256,2008,385728
256,2009,354382
256,2010,264581
256,2011,321200
256,2012,311060
256,2013,285355
256,2014,240181
256,2015,232050
256,2016,218526
256,2017,226237
256,2018,233399
256,2019,225273
256,2020,235484
26,1961,14088
26,1962,14455
26,1963,14458
26,1964,20539
26,1965,19929
26,1966,13478
26,1967,11786
26,1968,16471
26,1969,15053
26,1970,11051
26,1971,10897
26,1972,11439
26,1973,10576
26,1974,10205
26,1975,15575
26,1976,25131
26,1977,21118
26,1978,17783
26,1979,27386
26,1980,29225
26,1981,32113
26,1982,33969
26,1983,34189
26,1984,41771
26,1985,19212
26,1986,30696
26,1987,31415
26,1988,19694
26,1989,36812
26,1990,36849
26,1991,40994
26,1992,38218
26,1993,33534
26,1994,41080
26,1995,37740
26,1996,30374
26,1997,46225
26,1998,28562
26,1999,43156
26,2000,47532
26,2001,40191
26,2002,37918
26,2003,41991
26,2004,43331
26,2005,38387
26,2006,47755
26,2007,45043
26,2008,42201
26,2009,30247
26,2010,49880
26,2011,57241
26,2012,47561
26,2013,39076
26,2014,43722
26,2015,45900
26,2016,44564
26,2017,43319
26,2018,41565
26,2019,37337
26,2020,33387
27,1961,192811
27,1962,196665
27,1963,156693
27,1964,198383
27,1965,141310
27,1966,196792
27,1967,154262
27,1968,86437
27,1969,69300
27,1970,98633
27,1971,228883
27,1972,183730
27,1973,272178
27,1974,393307
27,1975,414671
27,1976,514038
27,1977,812319
27,1978,947526
27,1979,331051
27,1980,636316
27,1981,335801
27,1982,544691
27,1983,535245
27,1984,306150
27,1985,255251
27,1986,145481
27,1987,163709
27,1988,142504
27,1989,172857
27,1990,272509
27,1991,334507
27,1992,306314
27,1993,209757
27,1994,193039
27,1995,194187
27,1996,182087
27,1997,163709
27,1998,190993
27,1999,217374
27,2000,292899
27,2001,199079
27,2002,257154
27,2003,356013
27,2004,479868
27,2005,561046
27,2006,655855
27,2007,891879
27,2008,1102148
27,2009,876517
27,2010,812777
27,2011,1055376
27,2012,1067236
27,2013,912483
27,2014,804814
27,2015,635272
27,2016,471926
27,2017,431263
27,2018,344792
27,2019,236117
27,2020,207256
272,2006,256486
272,2007,301496
272,2008,351444
272,2009,214269
272,2010,225851
272,2011,372869
272,2012,322556
272,2013,425312
272,2014,312254
272,2015,216099
272,2016,332780
272,2017,191354
272,2018,343540
272,2019,389647
272,2020,432357
273,2006,43113
273,2007,62436
273,2008,93941
273,2009,81285
273,2010,88955
273,2011,123531
273,2012,139342
273,2013,125586
273,2014,70111
273,2015,57635
273,2016,60314
273,2017,61421
273,2018,58302
273,2019,59815
273,2020,54807
276,2012,174403
276,2013,194708
276,2014,199771
276,2015,133159
276,2016,193135
276,2017,202632
276,2018,175514
276,2019,185995
276,2020,176637
277,2013,3549
277,2014,3460
277,2015,2903
277,2016,3148
277,2017,3893
277,2018,3610
277,2019,2882
277,2020,3138
28,1961,5610
28,1962,5148
28,1963,4058
28,1964,12313
28,1965,15988
28,1966,16608
28,1967,17102
28,1968,10243
28,1969,12058
28,1970,15426
28,1971,26983
28,1972,21923
28,1973,39861
28,1974,32154
28,1975,42432
28,1976,23631
28,1977,16192
28,1978,46735
28,1979,43847
28,1980,45601
28,1981,54210
28,1982,55188
28,1991,42491
28,1992,13480
28,1993,12404
28,1994,13384
28,1995,16875
28,1996,40051
28,1997,42689
28,1998,43284
28,1999,42945
28,2000,48852
28,2001,26467
28,2002,23055
28,2003,32815
28,2004,43071
28,2005,50774
28,2006,60612
28,2007,67952
28,2008,50963
28,2009,54393
28,2010,79789
28,2011,87764
28,2012,82337
28,2013,88450
28,2014,119693
28,2015,115160
28,2016,36701
28,2017,30475
28,2018,27458
28,2019,32000
28,2020,25384
29,1966,1222
29,1967,1222
29,1968,1222
29,1969,1843
29,1970,1612
29,1971,1612
29,1972,2073
29,1973,2744
29,1974,3783
29,1975,4438
29,1976,3962
29,1977,5456
29,1978,5587
29,1979,8855
29,1980,9603
29,1981,5675
29,1982,5238
29,1983,5159
29,1984,5238
29,1985,5675
29,1986,5675
29,1987,6111
29,1988,6548
29,1989,7275
29,1990,7566
29,1991,6984
29,1992,6984
29,1993,7275
29,1994,3492
29,1995,8730
29,1996,6548
29,1997,4365
29,1998,1078
29,1999,528
29,2000,180
29,2001,635
29,2002,1804
29,2003,307
29,2004,2959
29,2005,242
29,2006,1952
29,2007,11402
29,2008,1092
29,2009,574
29,2010,1172
29,2011,3573
29,2012,1383
29,2013,3108
29,2014,1200
29,2015,1442
29,2016,1237
29,2017,1477
29,2018,1129
29,2019,489
29,2020,817
299,1995,212194
299,1996,128163
299,1997,114994
299,1998,109683
299,1999,121207
299,2000,156340
299,2001,141252
299,2002,123941
299,2003,107414
299,2004,96937
299,2005,95722
299,2006,119176
299,2007,118985
299,2008,204797
299,2009,179546
299,2010,197580
299,2011,232686
299,2012,327372
299,2013,356258
299,2014,146765
299,2015,176729
299,2016,195888
299,2017,131598
299,2018,75181
299,2019,150418
299,2020,106798
3,1985,67622
3,1986,100200
3,1987,70792
3,1988,66522
3,1989,60509
3,1990,39157
3,1991,36561
3,1992,49792
3,1993,49242
3,1994,67717
3,1995,81964
3,1996,38117
3,1997,31685
3,1998,42096
3,1999,30037
3,2000,31515
3,2001,32645
3,2002,40489
3,2003,53016
3,2004,65597
3,2005,81319
3,2006,118048
3,2007,145931
3,2008,187195
3,2009,175011
3,2010,163163
3,2011,167314
3,2012,150428
3,2013,149998
3,2014,65567
3,2015,60642
3,2016,69536
3,2017,62170
3,2018,76250
3,2019,65406
3,2020,76513
32,1961,30166
32,1962,14070
32,1963,71571
32,1964,55254
32,1965,35686
32,1966,4689
32,1967,7975
32,1968,9083
32,1969,18959
32,1970,49489
32,1971,2090
32,1972,41456
32,1973,8632
32,1974,1986
32,1975,53903
32,1976,23824
32,1977,8346
32,1978,7619
32,1979,28897
32,1980,89780
32,1981,51279
32,1982,40487
32,1983,50183
32,1984,4890
32,1985,23866
32,1986,19234
32,1987,42988
32,1988,11817
32,1989,13804
32,1990,45513
32,1991,21632
32,1992,22347
32,1993,4926
32,1994,6255
32,1995,5762
32,1996,115938
32,1997,54071
32,1998,41723
32,1999,5967
32,2000,35331
32,2001,30412
32,2002,43925
32,2003,26672
32,2004,76600
32,2005,68338
32,2006,45160
32,2007,51604
32,2008,55429
32,2009,65564
32,2010,50945
32,2011,42247
32,2012,54652
32,2013,17479
32,2014,36851
32,2015,34743
32,2016,31470
32,2017,35364
32,2018,33062
32,2019,14086
32,2020,11815
33,1961,409690
33,1962,356142
33,1963,370408
33,1964,381022
33,1965,382091
33,1966,386763
33,1967,399175
33,1968,478057
33,1969,411191
33,1970,484703
33,1971,529434
33,1972,670519
33,1973,1244697
33,1974,1014033
33,1975,965655
33,1976,1216565
33,1977,1990927
33,1978,1906658
33,1979,1802151
33,1980,1616456
33,1981,1812910
33,1982,1411746
33,1983,1774390
33,1984,2029204
33,1985,2002249
33,1986,2921104
33,1987,2064585
33,1988,2695182
33,1989,2095644
33,1990,1624832
33,1991,1961618
33,1992,1983888
33,1993,1655732
33,1994,3106263
33,1995,3015654
33,1996,2425276
33,1997,2152114
33,1998,2629374
33,1999,1705934
33,2000,1719682
33,2001,1197133
33,2002,1151000
33,2003,1406785
33,2004,1678851
33,2005,2053607
33,2006,2388740
33,2007,2734458
33,2008,3103953
33,2009,2958106
33,2010,3591231
33,2011,4326198
33,2012,4318613
33,2013,4369080
33,2014,4070620
33,2015,4166247
33,2016,3896802
33,2017,3546193
33,2018,2672448
33,2019,3263114
33,2020,3955762
35,1961,1103
35,1962,1103
35,1963,1109
35,1964,964
35,1965,920
35,1966,1136
35,1967,864
35,1968,880
35,1969,992
35,1970,912
35,1971,1027
35,1972,1071
35,1973,1246
35,1974,1599
35,1975,1912
35,1976,1899
35,1977,2221
35,1978,2911
35,1979,4438
35,1980,2892
35,1981,2567
35,1982,2484
35,1983,1927
35,1984,3339
35,1985,2590
35,1986,4496
35,1987,3468
35,1988,3472
35,1989,2789
35,1990,3290
35,1991,3332
35,1992,2758
35,1993,2762
35,1994,3795
35,1995,4863
35,1996,4081
35,1997,4957
35,1998,4707
35,1999,3830
35,2000,3479
35,2001,3075
35,2002,3485
35,2003,3528
35,2004,3231
35,2005,3902
35,2006,3849
35,2007,4535
35,2008,4653
35,2009,4693
35,2010,4343
35,2011,5576
35,2012,5600
35,2013,5465
35,2014,5333
35,2015,4523
35,2016,5256
35,2017,4953
35,2018,5256
35,2019,4768
35,2020,4648
37,1961,2829
37,1962,1550
37,1963,3127
37,1964,3026
37,1965,7248
37,1966,4706
37,1967,2395
37,1968,3223
37,1969,9884
37,1970,27850
37,1971,19609
37,1972,36576
37,1973,66076
37,1974,98809
37,1975,91842
37,1976,167939
37,1977,181298
37,1978,195315
37,1979,227604
37,1980,145682
37,1981,141244
37,1982,450781
37,1983,47994
37,1984,143673
37,1985,33922
37,1986,21294
37,1987,23835
37,1988,6353
37,1989,5587
37,1990,13940
37,1991,46194
37,1992,36553
37,1993,60457
37,1994,19682
37,1995,58728
37,1996,53962
37,1997,44723
37,1998,1778
37,1999,10340
37,2000,5594
37,2001,6033
37,2002,5278
37,2003,29496
37,2004,462
37,2005,374
37,2006,3620
37,2007,4537
37,2008,3063
37,2009,3995
37,2010,4217
37,2011,3499
37,2012,11179
37,2013,19554
37,2014,9395
37,2015,12785
37,2016,7606
37,2017,4067
37,2018,6153
37,2019,10402
37,2020,9227
38,1961,32376
38,1962,30872
38,1963,34889
38,1964,37195
38,1965,35085
38,1966,39918
38,1967,33089
38,1968,25361
38,1969,27057
38,1970,28632
38,1971,32293
38,1972,40363
38,1973,28136
38,1974,28480
38,1975,37392
38,1976,25975
38,1977,56270
38,1978,80717
38,1979,63104
38,1980,68205
38,1981,66357
38,1982,80896
38,1983,88788
38,1984,96757
38,1985,69266
38,1986,58416
38,1987,70419
38,1988,77204
38,1989,60702
38,1990,73156
38,1991,54455
38,1992,53707
38,1993,61999
38,1994,45801
38,1995,77912
38,1996,87714
38,1997,82960
38,1998,84800
38,1999,72323
38,2000,68148
38,2001,67791
38,2002,66163
38,2003,73873
38,2004,73826
38,2005,66542
38,2006,122440
38,2007,134986
38,2008,132614
38,2009,130782
38,2010,152609
38,2011,201918
38,2012,148069
38,2013,142146
38,2014,152218
38,2015,166881
38,2016,168983
38,2017,150994
38,2018,158077
38,2019,170445
38,2020,154374
39,1961,1489
39,1962,1370
39,1963,1355
39,1964,1234
39,1965,1293
39,1966,1165
39,1967,981
39,1968,1459
39,1969,1246
39,1970,1257
39,1971,1293
39,1972,1438
39,1973,1450
39,1974,1500
39,1975,1591
39,1976,1679
39,1977,2958
39,1978,3323
39,1983,1553
39,1984,1654
39,1985,1558
39,1986,1817
39,1987,1636
39,1988,1524
39,1989,1380
39,1990,3033
39,1991,5192
39,1993,6231
39,1994,636
39,1995,1816
39,1996,1836
39,1997,1970
39,1998,1793
39,1999,1793
39,2000,2153
39,2001,1718
39,2002,820
39,2003,3241
39,2004,1003
39,2005,2138
39,2006,2665
39,2007,3379
39,2008,3183
39,2009,5173
39,2010,3147
39,2011,4260
39,2012,5834
39,2013,5355
39,2014,4085
39,2015,3097
39,2016,3141
39,2017,3738
39,2018,4481
39,2019,2332
39,2020,3368
4,1961,80563
4,1962,123104
4,1963,108505
4,1964,116828
4,1965,123804
4,1966,80123
4,1967,91535
4,1968,87080
4,1969,110420
4,1970,92946
4,1971,85833
4,1972,115872
4,1973,132848
4,1974,188434
4,1975,198914
4,1976,260693
4,1977,448552
4,1978,420800
4,1979,424425
4,1980,515519
4,1981,419453
4,1982,429141
4,1983,488095
4,1984,487614
4,1985,444481
4,1986,809081
4,1987,772412
4,1988,604346
4,1989,429609
4,1990,377451
4,1991,392419
4,1992,625911
4,1993,327286
4,1994,787494
4,1995,815435
4,1996,525151
4,1997,345237
4,1998,522154
4,1999,464048
4,2000,317155
4,2001,204324
4,2002,175666
4,2003,268563
4,2004,283090
4,2005,335173
4,2006,355913
4,2007,405074
4,2008,503456
4,2009,495227
4,2010,621800
4,2011,742453
4,2012,766377
4,2013,802041
4,2014,680742
4,2015,617780
4,2016,617727
4,2017,639179
4,2018,620501
4,2019,498164
4,2020,240520
40,1961,598828
40,1962,552790
40,1963,324863
40,1964,527435
40,1965,375994
40,1966,300383
40,1967,383740
40,1968,314006
40,1969,307234
40,1970,363610
40,1971,194736
40,1972,339303
40,1973,313289
40,1974,210564
40,1975,238152
40,1976,278238
40,1977,493429
40,1978,405262
40,1979,409560
40,1980,364829
40,1981,425894
40,1982,269435
40,1983,250615
40,1984,356751
40,1985,278509
40,1986,295304
40,1987,253585
40,1988,267187
40,1989,266874
40,1990,246984
40,1991,252375
40,1992,216375
40,1993,249223
40,1994,337665
40,1995,392718
40,1996,268532
40,1997,184612
40,1998,170650
40,1999,134877
40,2000,135429
40,2001,119611
40,2002,85316
40,2003,101841
40,2004,103416
40,2005,104031
40,2006,121489
40,2007,138655
40,2008,223762
40,2009,357703
40,2010,341485
40,2011,283261
40,2012,404852
40,2013,478958
40,2014,360807
40,2015,336105
40,2016,307700
