geo,year,meat_other_domestic_supply_quantity_cle
19,1961,6977
19,1962,7478
19,1963,7493
19,1964,7267
19,1965,7034
19,1966,7145
19,1967,7233
19,1968,7146
19,1969,6851
19,1970,7199
19,1971,7277
19,1972,7343
19,1973,7429
19,1974,7486
19,1975,7553
19,1976,7619
19,1977,7662
19,1978,7719
19,1979,7766
19,1980,7270
19,1981,7545
19,1982,7334
19,1983,7788
19,1984,6695
19,1985,6643
19,1986,6688
19,1987,7226
19,1988,7338
19,1989,7507
19,1990,7175
19,1991,7093
19,1992,7335
19,1993,7238
19,1994,7314
19,1995,7392
19,1996,7502
19,1997,7619
19,1998,7682
19,1999,7979
19,2000,8342
19,2001,8151
19,2002,8059
19,2003,8438
19,2004,8369
19,2005,11439
19,2006,11933
19,2007,13626
19,2008,14187
19,2009,15000
19,2010,14922
19,2011,17507
19,2012,17610
19,2013,17922
191,1961,70
191,1962,70
191,1963,75
191,1964,74
191,1965,70
191,1966,84
191,1967,72
191,1968,74
191,1969,77
191,1970,107
191,1971,120
191,1972,111
191,1973,94
191,1974,138
191,1975,27
191,1976,101
191,1977,81
191,1978,53
191,1979,86
191,1980,123
191,1981,121
191,1982,144
191,1983,167
191,1984,247
191,1985,363
191,1986,3
191,1987,94
191,1988,18
191,1989,41
191,1990,96
191,1991,102
191,1992,50
191,1993,88
191,1994,44
191,1995,44
191,1996,77
191,1997,73
191,1998,103
191,1999,95
191,2000,33
191,2001,0
191,2002,6
191,2003,3
191,2004,2
191,2005,0
191,2006,2
191,2007,6
191,2008,48
191,2009,0
191,2010,8
191,2011,5
191,2012,10
191,2013,13
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,44
193,2010,49
193,2011,49
193,2012,1
193,2013,1
194,1961,10233
194,1962,10434
194,1963,10703
194,1964,10904
194,1965,11053
194,1966,11310
194,1967,12047
194,1968,14652
194,1969,13288
194,1970,14073
194,1971,17707
194,1972,19166
194,1973,24795
194,1974,43143
194,1975,39527
194,1976,38998
194,1977,38236
194,1978,34046
194,1979,39999
194,1980,38632
194,1981,30584
194,1982,26510
194,1983,27531
194,1984,31491
194,1985,35036
194,1986,33911
194,1987,34301
194,1988,35510
194,1989,36673
194,1990,41488
194,1991,41698
194,1992,42158
194,1993,44040
194,1994,49094
194,1995,42556
194,1996,56014
194,1997,50815
194,1998,46111
194,1999,40321
194,2000,42000
194,2001,41120
194,2002,42096
194,2003,42626
194,2004,44875
194,2005,43944
194,2006,41293
194,2007,40720
194,2008,42766
194,2009,43940
194,2010,43886
194,2011,42570
194,2012,42971
194,2013,49176
195,1961,4231
195,1962,4470
195,1963,4696
195,1964,5758
195,1965,5942
195,1966,6339
195,1967,6256
195,1968,6765
195,1969,6630
195,1970,6906
195,1971,6921
195,1972,7189
195,1973,7057
195,1974,7150
195,1975,7250
195,1976,7394
195,1977,7467
195,1978,7831
195,1979,7789
195,1980,6994
195,1981,8736
195,1982,7353
195,1983,7413
195,1984,7551
195,1985,8963
195,1986,8920
195,1987,9355
195,1988,10269
195,1989,11264
195,1990,11501
195,1991,11873
195,1992,11892
195,1993,12338
195,1994,12667
195,1995,12782
195,1996,12963
195,1997,13371
195,1998,13446
195,1999,13473
195,2000,14226
195,2001,14709
195,2002,13355
195,2003,13279
195,2004,13013
195,2005,13573
195,2006,14994
195,2007,14728
195,2008,15523
195,2009,16139
195,2010,17035
195,2011,17090
195,2012,16575
195,2013,16791
197,1961,2035
197,1962,2023
197,1963,2085
197,1964,2115
197,1965,2137
197,1966,2160
197,1967,2150
197,1968,2166
197,1969,2181
197,1970,2115
197,1971,2023
197,1972,2081
197,1973,2115
197,1974,2010
197,1975,2010
197,1976,2063
197,1977,2040
197,1978,2016
197,1979,2060
197,1980,2077
197,1981,2080
197,1982,2032
197,1983,2002
197,1984,2014
197,1985,2014
197,1986,2042
197,1987,2070
197,1988,2030
197,1989,2020
197,1990,1900
197,1991,1950
197,1992,2040
197,1993,2200
197,1994,2400
197,1995,2450
197,1996,2500
197,1997,2650
197,1998,2700
197,1999,2700
197,2000,4300
197,2001,3800
197,2002,4333
197,2003,7252
197,2004,8576
197,2005,9801
197,2006,10095
197,2007,10305
197,2008,10534
197,2009,10517
197,2010,11347
197,2011,11200
197,2012,11343
197,2013,11299
198,1992,394
198,1993,515
198,1994,326
198,1995,441
198,1996,479
198,1997,470
198,1998,378
198,1999,473
198,2000,549
198,2001,830
198,2002,674
198,2003,564
198,2004,563
198,2005,484
198,2006,777
198,2007,1005
198,2008,840
198,2009,1021
198,2010,1283
198,2011,813
198,2012,768
198,2013,1038
199,1993,9521
199,1994,9888
199,1995,3984
199,1996,4053
199,1997,4270
199,1998,4152
199,1999,4081
199,2000,4076
199,2001,4245
199,2002,4063
199,2003,4263
199,2004,4774
199,2005,4860
199,2006,6155
199,2007,7982
199,2008,7640
199,2009,9086
199,2010,8299
199,2011,15911
199,2012,15677
199,2013,9217
2,1961,7600
2,1962,8031
2,1963,10031
2,1964,9680
2,1965,10320
2,1966,10320
2,1967,11320
2,1968,11320
2,1969,11320
2,1970,11320
2,1971,12356
2,1972,12356
2,1973,12556
2,1974,12756
2,1975,13028
2,1976,13228
2,1977,14928
2,1978,15000
2,1979,13678
2,1980,13870
2,1981,13458
2,1982,13164
2,1983,12695
2,1984,11813
2,1985,10313
2,1986,7726
2,1987,7887
2,1988,9067
2,1989,10060
2,1990,11240
2,1991,11604
2,1992,13786
2,1993,14877
2,1994,13713
2,1995,12913
2,1996,9238
2,1997,9878
2,1998,10218
2,1999,10311
2,2000,10376
2,2001,10100
2,2002,10466
2,2003,10446
2,2004,11049
2,2005,14486
2,2006,11344
2,2007,11805
2,2008,12514
2,2009,11960
2,2010,11960
2,2011,11564
2,2012,11600
2,2013,11510
20,1961,2648
20,1962,2648
20,1963,3648
20,1964,3648
20,1965,3648
20,1966,3648
20,1967,3648
20,1968,3684
20,1969,3684
20,1970,3684
20,1971,3720
20,1972,5920
20,1973,5970
20,1974,6739
20,1975,4737
20,1976,4680
20,1977,4458
20,1978,5100
20,1979,4833
20,1980,4698
20,1981,4523
20,1982,3968
20,1983,4275
20,1984,4401
20,1985,3618
20,1986,4308
20,1987,4476
20,1988,5080
20,1989,6156
20,1990,6240
20,1991,7292
20,1992,7326
20,1993,7239
20,1994,7748
20,1995,6258
20,1996,7327
20,1997,6330
20,1998,6765
20,1999,9247
20,2000,11735
20,2001,11852
20,2002,12033
20,2003,13443
20,2004,14537
20,2005,15415
20,2006,13011
20,2007,17824
20,2008,21290
20,2009,21877
20,2010,25113
20,2011,23951
20,2012,25138
20,2013,22762
202,1961,2000
202,1962,2000
202,1963,2000
202,1964,1589
202,1965,1652
202,1966,1339
202,1967,1500
202,1968,1600
202,1969,1700
202,1970,2200
202,1971,2200
202,1972,2000
202,1973,2500
202,1974,2500
202,1975,3600
202,1976,4000
202,1977,2000
202,1978,2700
202,1979,2002
202,1980,3037
202,1981,5103
202,1982,7807
202,1983,10105
202,1984,9588
202,1985,9699
202,1986,8253
202,1987,6484
202,1988,9761
202,1989,9616
202,1990,11127
202,1991,11946
202,1992,13183
202,1993,13076
202,1994,53436
202,1995,28624
202,1996,11838
202,1997,11117
202,1998,12010
202,1999,13734
202,2000,12588
202,2001,8399
202,2002,12729
202,2003,14785
202,2004,16829
202,2005,18410
202,2006,18790
202,2007,26377
202,2008,33722
202,2009,35175
202,2010,40231
202,2011,46717
202,2012,46867
202,2013,47702
203,1961,46851
203,1962,47208
203,1963,44833
203,1964,47714
203,1965,49659
203,1966,44445
203,1967,45532
203,1968,45671
203,1969,47231
203,1970,49921
203,1971,50008
203,1972,51329
203,1973,50717
203,1974,61632
203,1975,67058
203,1976,112458
203,1977,112742
203,1978,128690
203,1979,132654
203,1980,92686
203,1981,100610
203,1982,97149
203,1983,97244
203,1984,95866
203,1985,97110
203,1986,98818
203,1987,101137
203,1988,106114
203,1989,94381
203,1990,98162
203,1991,96099
203,1992,106076
203,1993,115455
203,1994,120062
203,1995,125375
203,1996,142543
203,1997,143828
203,1998,154445
203,1999,122623
203,2000,125631
203,2001,155302
203,2002,153390
203,2003,142857
203,2004,95524
203,2005,94936
203,2006,95634
203,2007,110272
203,2008,112340
203,2009,149152
203,2010,141466
203,2011,95564
203,2012,99708
203,2013,102413
206,1961,51500
206,1962,51500
206,1963,53700
206,1964,53700
206,1965,53900
206,1966,64175
206,1967,66100
206,1968,67575
206,1969,66100
206,1970,64525
206,1971,64975
206,1972,65075
206,1973,65850
206,1974,63980
206,1975,67050
206,1976,66600
206,1977,66825
206,1978,65575
206,1979,63875
206,1980,70625
206,1981,65000
206,1982,63875
206,1983,61625
206,1984,61850
206,1985,64250
206,1986,60600
206,1987,63825
206,1988,64079
206,1989,65900
206,1990,67066
206,1991,66938
206,1992,75125
206,1993,81095
206,1994,89075
206,1995,97100
206,1996,105725
206,1997,114242
206,1998,122489
206,1999,126682
206,2000,130365
206,2001,130388
206,2002,130047
206,2003,135517
206,2004,138007
206,2005,124958
206,2006,167409
206,2007,173795
206,2008,169558
206,2009,174589
206,2010,183244
206,2011,193805
207,1961,90
207,1962,95
207,1963,97
207,1964,101
207,1965,92
207,1966,83
207,1967,59
207,1968,68
207,1969,83
207,1970,142
207,1971,140
207,1972,175
207,1973,121
207,1974,90
207,1975,40
207,1976,31
207,1977,29
207,1978,226
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,174
207,1989,220
207,1990,528
207,1991,439
207,1992,65
207,1993,68
207,1994,114
207,1995,159
207,1996,90
207,1997,43
207,1998,39
207,1999,137
207,2000,75
207,2001,135
207,2002,136
207,2003,133
207,2004,233
207,2005,474
207,2006,605
207,2007,518
207,2008,544
207,2009,521
207,2010,81
207,2011,114
207,2012,196
207,2013,85
208,1992,4000
208,1993,1000
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,1600
208,2011,1800
208,2012,161999
208,2013,172988
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,2700
209,1998,1582
209,1999,2050
209,2000,1197
209,2001,694
209,2002,657
209,2003,-1028
209,2004,207
209,2005,343
209,2006,270
209,2007,345
209,2008,340
209,2009,340
209,2010,340
209,2011,340
209,2012,340
209,2013,312
21,1961,43458
21,1962,44897
21,1963,46682
21,1964,45619
21,1965,45862
21,1966,44525
21,1967,40947
21,1968,36910
21,1969,30232
21,1970,28757
21,1971,18558
21,1972,11789
21,1973,14023
21,1974,11626
21,1975,13531
21,1976,19137
21,1977,11824
21,1978,11913
21,1979,17500
21,1980,8962
21,1981,7396
21,1982,5757
21,1983,1081
21,1984,2108
21,1985,1697
21,1986,5076
21,1987,3027
21,1988,4028
21,1989,8018
21,1990,6873
21,1991,10723
21,1992,13204
21,1993,8770
21,1994,9806
21,1995,8201
21,1996,4241
21,1997,5106
21,1998,5184
21,1999,4684
21,2000,6180
21,2001,5005
21,2002,3615
21,2003,4460
21,2004,2605
21,2005,3362
21,2006,5972
21,2007,9280
21,2008,12756
21,2009,13388
21,2010,19332
21,2011,21009
21,2012,22037
21,2013,22532
210,1961,23685
210,1962,22228
210,1963,21770
210,1964,21964
210,1965,19966
210,1966,22261
210,1967,19579
210,1968,19534
210,1969,20659
210,1970,19348
210,1971,16168
210,1972,15183
210,1973,16389
210,1974,15156
210,1975,16690
210,1976,15521
210,1977,17191
210,1978,19078
210,1979,22964
210,1980,24387
210,1981,26452
210,1982,30514
210,1983,27203
210,1984,27022
210,1985,28265
210,1986,23389
210,1987,26029
210,1988,26823
210,1989,26480
210,1990,26508
210,1991,29231
210,1992,27243
210,1993,26614
210,1994,24061
210,1995,22014
210,1996,20409
210,1997,20656
210,1998,20708
210,1999,21908
210,2000,21759
210,2001,21873
210,2002,20977
210,2003,20279
210,2004,19609
210,2005,20251
210,2006,18812
210,2007,16966
210,2008,19952
210,2009,19438
210,2010,19485
210,2011,19278
210,2012,15765
210,2013,18469
211,1961,7977
211,1962,7186
211,1963,7673
211,1964,9191
211,1965,9153
211,1966,9624
211,1967,9934
211,1968,8775
211,1969,9357
211,1970,9914
211,1971,9918
211,1972,10941
211,1973,11289
211,1974,9936
211,1975,10734
211,1976,13067
211,1977,14351
211,1978,15242
211,1979,15593
211,1980,15785
211,1981,15114
211,1982,15398
211,1983,15327
211,1984,16161
211,1985,16474
211,1986,16839
211,1987,18143
211,1988,15660
211,1989,16046
211,1990,16878
211,1991,16579
211,1992,16269
211,1993,16211
211,1994,16377
211,1995,15815
211,1996,16659
211,1997,15978
211,1998,15091
211,1999,14887
211,2000,15489
211,2001,16922
211,2002,16382
211,2003,14975
211,2004,15731
211,2005,15578
211,2006,16871
211,2007,16476
211,2008,16552
211,2009,15099
211,2010,16358
211,2011,16248
211,2012,15369
211,2013,14319
213,1992,3000
213,1993,4000
213,1994,3000
213,1995,4244
213,1996,3000
213,1997,2000
213,1998,2304
213,1999,1900
213,2000,1000
213,2001,2000
213,2002,1000
213,2003,1000
213,2004,737
213,2005,605
213,2006,782
213,2007,1300
213,2008,1000
213,2009,1400
213,2010,1400
213,2011,1400
213,2012,1400
213,2013,1400
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,-4
214,1971,-2
214,1972,-12
214,1973,-28
214,1974,-75
214,1975,-19
214,1976,446
214,1977,-222
214,1978,-933
214,1979,-71
214,1980,1119
214,1981,-616
214,1982,-1439
214,1983,-1085
214,1984,-1559
214,1985,-1819
214,1986,-2081
214,1987,-903
214,1988,-575
214,1989,134
214,1990,476
214,1991,336
214,1992,915
214,1993,975
214,1994,1359
214,1995,1605
214,1996,893
214,1997,1485
214,1998,1131
214,1999,968
214,2000,697
214,2001,857
214,2002,871
214,2003,968
214,2004,1744
214,2005,1828
214,2006,1508
214,2007,2684
214,2008,2131
214,2009,1497
214,2010,1560
214,2011,1363
214,2012,1496
214,2013,1531
215,1961,5002
215,1962,5002
215,1963,5002
215,1964,6002
215,1965,6005
215,1966,6004
215,1967,7004
215,1968,6998
215,1969,7000
215,1970,7001
215,1971,7002
215,1972,7020
215,1973,7000
215,1974,7200
215,1975,7400
215,1976,7700
215,1977,7900
215,1978,7899
215,1979,8000
215,1980,8500
215,1981,9000
215,1982,9500
215,1983,10000
215,1984,10500
215,1985,11000
215,1986,11500
215,1987,11600
215,1988,11800
215,1989,12000
215,1990,12200
215,1991,12400
215,1992,12600
215,1993,12700
215,1994,12800
215,1995,13160
215,1996,12940
215,1997,13014
215,1998,13097
215,1999,13203
215,2000,13308
215,2001,13987
215,2002,15013
215,2003,15949
215,2004,16273
215,2005,17028
215,2006,18531
215,2007,19254
215,2008,17137
215,2009,18476
215,2010,20382
215,2011,20984
215,2012,22027
215,2013,23018
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,3
216,1967,3
216,1968,22
216,1969,6
216,1970,6
216,1971,2
216,1972,1
216,1973,1
216,1974,0
216,1975,3
216,1976,10
216,1977,-124
216,1978,-14
216,1979,12
216,1980,10
216,1981,-114
216,1982,-24
216,1983,29
216,1984,64
216,1985,0
216,1986,-70
216,1987,-50
216,1988,-128
216,1989,-74
216,1990,-29
216,1991,-43
216,1992,-318
216,1993,-459
216,1994,-300
216,1995,-717
216,1996,-310
216,1997,144
216,1998,-112
216,1999,-892
216,2000,-976
216,2001,-1372
216,2002,-1123
216,2003,-1014
216,2004,-1688
216,2005,-1934
216,2006,-1504
216,2007,-1483
216,2008,-2002
216,2009,-2720
216,2010,-4220
216,2011,-4804
216,2012,-50315
216,2013,-91996
217,1961,5000
217,1962,5000
217,1963,5000
217,1964,4000
217,1965,4000
217,1966,4000
217,1967,4000
217,1968,4000
217,1969,4000
217,1970,4000
217,1971,4000
217,1972,4000
217,1973,4000
217,1974,4000
217,1975,4000
217,1976,4000
217,1977,4000
217,1978,4000
217,1979,4000
217,1980,4000
217,1981,4000
217,1982,4000
217,1983,4000
217,1984,4000
217,1985,4000
217,1986,4000
217,1987,4244
217,1988,4128
217,1989,4265
217,1990,4188
217,1991,4149
217,1992,4027
217,1993,4468
217,1994,4803
217,1995,5143
217,1996,5384
217,1997,5772
217,1998,5567
217,1999,5408
217,2000,5759
217,2001,4611
217,2002,4965
217,2003,5085
217,2004,5308
217,2005,5452
217,2006,3694
217,2007,4694
217,2008,5223
217,2009,6177
217,2010,6149
217,2011,5738
217,2012,5701
217,2013,5501
220,1961,862
220,1962,966
220,1963,938
220,1964,1034
220,1965,896
220,1966,975
220,1967,986
220,1968,879
220,1969,814
220,1970,978
220,1971,1087
220,1972,876
220,1973,860
220,1974,852
220,1975,673
220,1976,1946
220,1977,1944
220,1978,1925
220,1979,2345
220,1980,5405
220,1981,2360
220,1982,2104
220,1983,2028
220,1984,2217
220,1985,1962
220,1986,1586
220,1987,900
220,1988,642
220,1989,362
220,1990,-187
220,1991,107
220,1992,60
220,1993,77
220,1994,14
220,1995,22
220,1996,24
220,1997,0
220,1998,56
220,1999,17
220,2000,17
220,2001,13
220,2002,-1
220,2003,10
220,2004,995
220,2005,23
220,2006,51
220,2007,99
220,2008,111
220,2009,26
220,2010,41
220,2011,79
220,2012,18
220,2013,284
221,1990,3996
221,1991,4226
221,1992,4319
221,1993,4627
221,1994,4627
221,1995,4673
221,1996,4843
221,1997,4820
221,1998,4969
221,1999,6148
221,2000,6284
221,2001,6641
221,2002,6892
221,2003,6733
221,2004,6675
221,2005,6610
221,2006,6796
221,2007,6944
221,2008,7797
221,2009,7134
221,2010,8609
221,2011,8997
221,2012,9041
221,2013,8846
222,1961,3329
222,1962,3340
222,1963,3548
222,1964,3670
222,1965,4135
222,1966,3539
222,1967,3133
222,1968,2678
222,1969,2849
222,1970,2808
222,1971,3270
222,1972,3564
222,1973,3663
222,1974,3320
222,1975,2724
222,1976,3790
222,1977,3310
222,1978,3127
222,1979,4028
222,1980,3324
222,1981,3656
222,1982,3636
222,1983,3730
222,1984,3856
222,1985,4081
222,1986,4386
222,1987,5465
222,1988,5409
222,1989,8374
222,1990,8094
222,1991,8630
222,1992,8876
222,1993,9554
222,1994,10173
222,1995,10502
222,1996,10351
222,1997,10120
222,1998,10745
222,1999,11385
222,2000,11931
222,2001,11730
222,2002,12492
222,2003,11289
222,2004,10873
222,2005,9472
222,2006,10047
222,2007,9530
222,2008,9488
222,2009,8995
222,2010,9163
222,2011,9281
222,2012,9618
222,2013,9868
223,1961,7189
223,1962,7185
223,1963,6808
223,1964,6602
223,1965,6906
223,1966,6710
223,1967,6883
223,1968,6650
223,1969,6309
223,1970,6346
223,1971,5872
223,1972,3457
223,1973,364
223,1974,2321
223,1975,1808
223,1976,1804
223,1977,2430
223,1978,1666
223,1979,2425
223,1980,1989
223,1981,466
223,1982,443
223,1983,3504
223,1984,3600
223,1985,2907
223,1986,2683
223,1987,3073
223,1988,3162
223,1989,3359
223,1990,3253
223,1991,3072
223,1992,3011
223,1993,2909
223,1994,2886
223,1995,2932
223,1996,2941
223,1997,2961
223,1998,2683
223,1999,2804
223,2000,2894
223,2001,2428
223,2002,2045
223,2003,2133
223,2004,2773
223,2005,2665
223,2006,2584
223,2007,2766
223,2008,2912
223,2009,2124
223,2010,1961
223,2011,1890
223,2012,1832
223,2013,1742
225,1961,5940
225,1962,5940
225,1963,6048
225,1964,6237
225,1965,6356
225,1966,6534
225,1967,6300
225,1968,6228
225,1969,6120
225,1970,6224
225,1971,6315
225,1972,5931
225,1973,6141
225,1974,6119
225,1975,6654
225,1976,4928
225,1977,5130
225,1978,5393
225,1979,6669
225,1980,7800
225,1981,7463
225,1982,7105
225,1983,6491
225,1984,6893
225,1985,7479
225,1986,7355
225,1987,7856
225,1988,10552
225,1989,8794
225,1990,9677
225,1991,14409
225,1992,14297
225,1993,16178
225,1994,11157
225,1995,10529
225,1996,13463
225,1997,12247
225,1998,13171
225,1999,13803
225,2000,13388
225,2001,13949
225,2002,15044
225,2003,16373
225,2004,16939
225,2005,5299
225,2006,21368
225,2007,29056
225,2008,29687
225,2009,32487
225,2010,23852
225,2011,26374
225,2012,21646
225,2013,27791
226,1961,7000
226,1962,8000
226,1963,8000
226,1964,9000
226,1965,9000
226,1966,10004
226,1967,11004
226,1968,12009
226,1969,12002
226,1970,12001
226,1971,12000
226,1972,12000
226,1973,13000
226,1974,13000
226,1975,13500
226,1976,13500
226,1977,14000
226,1978,14000
226,1979,14500
226,1980,14500
226,1981,14800
226,1982,15000
226,1983,15200
226,1984,15400
226,1985,15600
226,1986,15700
226,1987,15800
226,1988,15900
226,1989,16000
226,1990,17000
226,1991,17100
226,1992,17200
226,1993,17300
226,1994,17408
226,1995,17540
226,1996,17603
226,1997,17700
226,1998,17800
226,1999,17900
226,2000,18002
226,2001,19926
226,2002,22441
226,2003,23845
226,2004,24260
226,2005,26949
226,2006,29469
226,2007,30617
226,2008,27044
226,2009,29048
226,2010,29948
226,2011,30190
226,2012,30692
226,2013,31589
228,1961,313375
228,1962,278575
228,1963,259000
228,1964,241900
228,1965,190525
228,1966,182041
228,1967,179218
228,1968,206569
228,1969,260350
228,1970,255500
228,1971,252000
228,1972,299250
228,1973,309175
228,1974,309898
228,1975,332415
228,1976,296094
228,1977,282587
228,1978,275900
228,1979,321382
228,1980,251932
228,1981,250276
228,1982,234085
228,1983,251435
228,1984,237992
228,1985,258808
228,1986,262380
228,1987,269251
228,1988,279295
228,1989,284189
228,1990,241455
228,1991,243000
229,1961,65766
229,1962,50039
229,1963,32548
229,1964,60607
229,1965,64148
229,1966,46610
229,1967,46158
229,1968,49981
229,1969,38013
229,1970,41782
229,1971,37441
229,1972,27788
229,1973,20392
229,1974,17739
229,1975,15366
229,1976,11008
229,1977,13419
229,1978,15397
229,1979,17000
229,1980,15069
229,1981,17175
229,1982,16883
229,1983,11343
229,1984,12613
229,1985,16235
229,1986,14829
229,1987,17205
229,1988,7470
229,1989,8587
229,1990,11761
229,1991,12706
229,1992,14197
229,1993,10883
229,1994,9761
229,1995,10152
229,1996,8917
229,1997,8280
229,1998,9573
229,1999,11482
229,2000,20059
229,2001,49219
229,2002,61358
229,2003,36101
229,2004,23183
229,2005,21926
229,2006,25448
229,2007,42109
229,2008,35945
229,2009,49224
229,2010,51043
229,2011,95547
229,2012,111063
229,2013,97328
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,20
23,1993,9
23,1994,8
23,1995,2
23,1996,1
23,1997,2
23,1998,2
23,1999,2
23,2000,4
23,2001,0
23,2002,0
23,2003,19
23,2004,0
23,2005,6
23,2006,0
23,2007,4
23,2008,2
23,2009,2
23,2010,104
23,2011,86
23,2012,92
23,2013,120
230,1992,30000
230,1993,30000
230,1994,16351
230,1995,65348
230,1996,28786
230,1997,24681
230,1998,23915
230,1999,25636
230,2000,23754
230,2001,34969
230,2002,29450
230,2003,29699
230,2004,30661
230,2005,57608
230,2006,27594
230,2007,26606
230,2008,25282
230,2009,25258
230,2010,25623
230,2011,25608
230,2012,25924
230,2013,26377
231,1961,246163
231,1962,245275
231,1963,240770
231,1964,232276
231,1965,236192
231,1966,245836
231,1967,246404
231,1968,250529
231,1969,252043
231,1970,257260
231,1971,254340
231,1972,249520
231,1973,260832
231,1974,260104
231,1975,257069
231,1976,252003
231,1977,251995
231,1978,259230
231,1979,258164
231,1980,237140
231,1981,239311
231,1982,229647
231,1983,223435
231,1984,211074
231,1985,219433
231,1986,226070
231,1987,228747
231,1988,230175
231,1989,218897
231,1990,217593
231,1991,217326
231,1992,217170
231,1993,206733
231,1994,210381
231,1995,217741
231,1996,203659
231,1997,184296
231,1998,198311
231,1999,225121
231,2000,221698
231,2001,215084
231,2002,249854
231,2003,251058
231,2004,231346
231,2005,235545
231,2006,248649
231,2007,270590
231,2008,284651
231,2009,282219
231,2010,278267
231,2011,279466
231,2012,285275
231,2013,289996
233,1961,6270
233,1962,6210
233,1963,6255
233,1964,6255
233,1965,6320
233,1966,6470
233,1967,6570
233,1968,6770
233,1969,6570
233,1970,6570
233,1971,6570
233,1972,6482
233,1973,6274
233,1974,6323
233,1975,6371
233,1976,6568
233,1977,6542
233,1978,6468
233,1979,6547
233,1980,6645
233,1981,6633
233,1982,6655
233,1983,6832
233,1984,6896
233,1985,6984
233,1986,7101
233,1987,7268
233,1988,7440
233,1989,7537
233,1990,6230
233,1991,6382
233,1992,6607
233,1993,7249
233,1994,7978
233,1995,8039
233,1996,8534
233,1997,8751
233,1998,8894
233,1999,9107
233,2000,9574
233,2001,9897
233,2002,9913
233,2003,10063
233,2004,10422
233,2005,10973
233,2006,12128
233,2007,8558
233,2008,9399
233,2009,9966
233,2010,10438
233,2011,10442
233,2012,10418
233,2013,10567
234,1961,675
234,1962,675
234,1963,685
234,1964,720
234,1965,708
234,1966,762
234,1967,731
234,1968,942
234,1969,466
234,1970,403
234,1971,451
234,1972,579
234,1973,659
234,1974,560
234,1975,835
234,1976,775
234,1977,746
234,1978,723
234,1979,792
234,1980,520
234,1981,761
234,1982,896
234,1983,1025
234,1984,792
234,1985,902
234,1986,470
234,1987,372
234,1988,668
234,1989,1031
234,1990,1770
234,1991,2470
234,1992,2673
234,1993,2652
234,1994,2723
234,1995,2410
234,1996,2731
234,1997,3157
234,1998,2983
234,1999,3113
234,2000,3450
234,2001,3609
234,2002,2567
234,2003,2211
234,2004,3054
234,2005,3439
234,2006,4286
234,2007,3572
234,2008,4158
234,2009,2781
234,2010,3021
234,2011,3067
234,2012,2415
234,2013,2302
235,1992,3000
235,1993,2000
235,1994,2000
235,1995,2000
235,1996,2040
235,1997,1000
235,1998,2500
235,1999,1886
235,2000,5835
235,2001,3460
235,2002,3646
235,2003,7299
235,2004,5601
235,2005,5600
235,2006,4763
235,2007,4200
235,2008,4600
235,2009,4800
235,2010,5100
235,2011,5800
235,2012,5800
235,2013,6200
236,1961,2313
236,1962,1271
236,1963,213
236,1964,73
236,1965,41
236,1966,20
236,1967,17
236,1968,23
236,1969,20
236,1970,27
236,1971,25
236,1972,30
236,1973,18
236,1974,79
236,1975,100
236,1976,289
236,1977,735
236,1978,708
236,1979,295
236,1980,1268
236,1981,629
236,1982,976
236,1983,191
236,1984,-32
