geo,year,sorghum_yield_pce1
231,1998,42256
231,1999,43723
231,2000,38226
231,2001,37609
231,2002,31777
231,2003,33099
231,2004,43688
231,2005,42976
231,2006,35194
231,2007,45971
231,2008,40848
231,2009,43534
231,2010,45118
231,2011,33888
231,2012,31131
231,2013,37396
231,2014,42417
231,2015,47709
231,2016,48912
231,2017,45031
231,2018,45266
233,1961,4525
233,1962,4881
233,1963,5069
233,1964,5055
233,1965,5135
233,1966,5305
233,1967,4604
233,1968,6377
233,1969,5000
233,1970,5409
233,1971,4622
233,1972,4876
233,1973,4643
233,1974,5311
233,1975,6459
233,1976,5062
233,1977,5966
233,1978,5781
233,1979,5904
233,1980,5716
233,1981,6049
233,1982,5810
233,1983,5639
233,1984,6155
233,1985,7407
233,1986,7601
233,1987,7208
233,1988,7788
233,1989,7276
233,1990,5827
233,1991,9092
233,1992,9437
233,1993,11027
233,1994,7793
233,1995,8758
233,1996,9095
233,1997,6804
233,1998,8541
233,1999,8857
233,2000,8295
233,2001,9278
233,2002,9252
233,2003,9604
233,2004,9731
233,2005,10919
233,2006,11393
233,2007,9374
233,2008,9859
233,2009,9204
233,2010,10036
233,2011,8952
233,2012,10755
233,2013,10409
233,2014,11028
233,2015,9936
233,2016,9594
233,2017,8193
233,2018,10116
234,1961,20000
234,1962,15000
234,1963,5000
234,1964,5000
234,1965,5014
234,1966,4117
234,1967,8709
234,1968,7780
234,1969,12451
234,1970,11438
234,1971,13363
234,1972,13482
234,1973,19953
234,1974,19238
234,1975,14295
234,1976,21907
234,1977,17045
234,1978,20604
234,1979,12341
234,1980,16922
234,1981,26965
234,1982,21743
234,1983,19089
234,1984,25507
234,1985,20796
234,1986,26085
234,1987,29410
234,1988,27060
234,1989,20690
234,1990,22680
234,1991,31718
234,1992,28877
234,1993,31952
234,1994,27997
234,1995,31881
234,1996,30391
234,1997,33428
234,1998,33616
234,1999,35724
234,2000,16048
234,2001,40630
234,2002,32075
234,2003,40602
234,2004,38760
234,2005,44579
234,2006,38797
234,2007,38000
234,2008,40106
234,2009,47606
234,2010,39093
234,2011,39299
234,2012,42273
234,2013,42653
234,2014,40146
234,2015,40247
234,2016,35522
234,2017,45106
234,2018,26389
235,1992,15679
235,1993,16087
235,1994,15672
235,1995,18026
235,1996,15000
235,1997,18941
235,1998,24277
235,1999,35000
235,2000,27273
235,2001,37500
235,2002,10000
235,2003,15385
235,2004,25000
235,2005,16279
235,2006,32571
235,2007,47667
235,2008,42857
235,2009,57143
235,2010,48611
235,2011,87500
235,2012,100000
235,2013,127273
235,2014,100000
235,2015,87500
235,2016,87500
235,2017,87500
235,2018,87500
236,1964,22284
236,1965,21308
236,1966,23196
236,1967,23107
236,1968,23564
236,1969,10256
236,1970,22112
236,1971,9857
236,1972,14146
236,1973,14184
236,1974,11992
236,1975,15997
236,1976,17182
236,1977,17937
236,1978,18323
236,1979,16410
236,1980,16642
236,1981,15117
236,1982,17135
236,1983,18500
236,1984,19802
236,1985,19289
236,1986,19852
236,1987,19918
236,1988,20900
236,1989,20630
236,1990,21410
236,1991,22089
236,1992,22310
236,1993,22509
236,1994,20701
236,1995,22650
236,1996,21640
236,1997,22696
236,1998,24555
236,1999,23281
236,2000,20284
236,2001,20879
236,2002,22624
236,2003,20333
236,2004,21100
236,2005,21419
236,2006,22803
236,2007,23046
236,2008,19840
236,2009,19717
236,2010,18614
236,2011,17276
236,2012,22011
236,2013,23213
236,2014,21482
236,2015,21353
236,2016,22268
236,2017,20000
236,2018,20193
238,1993,14018
238,1994,9319
238,1995,12401
238,1996,13575
238,1997,14136
238,1998,11034
238,1999,12478
238,2000,11750
238,2001,11394
238,2002,13653
238,2003,13357
238,2004,13574
238,2005,13688
238,2006,14806
238,2007,15817
238,2008,17340
238,2009,18356
238,2010,20866
238,2011,20540
238,2012,21059
238,2013,22825
238,2014,23651
238,2015,25695
238,2016,25251
238,2017,25863
238,2018,26976
248,1961,23300
248,1962,22546
248,1963,23301
248,1964,23299
248,1965,23301
248,1966,23283
248,1967,27207
248,1968,19497
248,1969,19192
248,1970,19643
248,1971,16953
248,1972,20417
248,1973,22456
248,1974,21948
248,1975,20000
248,1976,19814
248,1977,27102
248,1978,21617
248,1979,21538
248,1980,22000
248,1981,24000
248,1982,24000
248,1983,26667
248,1984,32642
248,1985,20122
248,1986,23558
248,1987,25032
248,1988,21042
248,1989,19473
248,1990,24055
248,1991,21335
249,1961,7000
249,1962,7005
249,1963,7009
249,1964,7005
249,1965,7005
249,1966,6995
249,1967,7000
249,1968,6989
249,1969,6978
249,1970,6877
249,1971,7503
249,1972,6821
249,1973,7345
249,1974,6713
249,1975,8713
249,1976,7406
249,1977,7839
249,1978,9084
249,1979,9180
249,1980,9674
249,1981,10978
249,1982,9093
249,1983,4198
249,1984,4118
249,1985,4326
249,1986,7590
249,1987,7986
249,1988,9293
249,1989,9899
249,1990,8707
249,1991,6478
249,1992,10602
249,1993,10366
249,1994,9912
249,1995,10357
249,1996,8567
249,1997,8338
249,1998,10340
249,1999,10863
249,2000,10428
249,2001,10083
249,2002,8741
249,2003,7203
249,2004,6142
249,2005,6236
249,2006,8554
249,2007,9187
249,2008,8507
249,2009,7931
249,2010,9400
249,2011,8943
249,2012,9184
249,2013,8726
249,2014,8179
249,2015,6255
249,2016,5194
249,2017,5335
249,2018,6291
250,1961,7000
250,1962,6410
250,1963,6667
250,1964,6667
250,1965,6159
250,1966,6375
250,1967,6711
250,1968,6826
250,1969,7037
250,1970,8669
250,1971,8763
250,1972,8783
250,1973,8710
250,1974,8864
250,1975,8406
250,1976,8594
250,1977,8354
250,1978,8665
250,1979,8997
250,1980,8994
250,1981,8995
250,1982,8997
250,1983,9000
250,1984,9002
250,1985,9000
250,1986,5721
250,1987,5748
250,1988,6308
250,1989,6300
250,1990,6282
250,1991,6100
250,1992,6110
250,1993,6120
250,1994,6120
250,1995,6540
250,1996,6610
250,1997,6610
250,1998,6609
250,1999,6606
250,2000,6610
250,2001,6613
250,2002,6679
250,2003,6610
250,2004,6610
250,2005,6610
250,2006,6610
250,2007,6610
250,2008,6610
250,2009,6610
250,2010,6611
250,2011,6652
250,2012,6674
250,2013,6661
250,2014,6676
250,2015,6692
250,2016,6679
250,2017,6684
250,2018,6689
251,1961,5970
251,1962,6029
251,1963,5942
251,1964,6143
251,1965,6286
251,1966,6528
251,1967,6575
251,1968,6575
251,1969,6667
251,1970,6000
251,1971,6779
251,1972,6302
251,1973,5777
251,1974,3857
251,1975,6106
251,1976,4982
251,1977,5189
251,1978,5412
251,1979,5000
251,1980,5000
251,1981,6488
251,1982,6520
251,1983,7555
251,1984,6871
251,1985,8152
251,1986,7556
251,1987,5516
251,1988,7614
251,1989,6491
251,1990,4042
251,1991,6587
251,1992,3226
251,1993,7613
251,1994,6348
251,1995,6571
251,1996,7450
251,1997,6877
251,1998,7082
251,1999,6954
251,2000,7700
251,2001,7713
251,2002,7637
251,2003,5486
251,2004,5797
251,2005,8588
251,2006,6013
251,2007,6589
251,2008,2976
251,2009,6777
251,2010,9593
251,2011,8223
251,2012,9787
251,2013,6478
251,2014,8234
251,2015,8043
251,2016,5288
251,2017,6311
251,2018,6513
27,1961,11673
27,1962,11411
27,1963,5968
27,1964,11898
27,1965,15780
27,1966,27308
27,1967,21200
27,1968,18475
27,1969,32157
27,1970,20750
27,1971,24114
27,1972,13038
27,1973,8197
27,1990,17778
27,1991,17970
27,1992,18059
27,1993,17297
27,1994,17368
27,1995,14583
27,1996,13158
27,1997,25429
27,1998,23235
27,1999,27500
27,2000,20732
27,2001,20698
27,2002,21044
27,2003,16598
27,2004,20997
27,2005,20400
27,2006,22752
27,2007,11108
27,2008,19316
27,2009,24836
27,2010,24314
27,2011,19536
27,2012,20205
27,2013,26792
27,2014,27359
27,2015,24983
27,2016,23448
27,2017,28832
27,2018,40817
272,2006,34661
272,2007,26822
272,2008,26400
272,2009,28759
272,2010,28974
272,2011,28000
272,2012,30000
272,2013,33333
272,2014,30000
272,2015,29650
272,2016,30474
272,2017,30555
272,2018,30633
276,2012,5481
276,2013,6390
276,2014,7497
276,2015,5280
276,2016,7061
276,2017,5943
276,2018,6968
277,2012,7711
277,2013,8561
277,2014,13665
277,2015,8349
277,2016,8242
277,2017,8295
277,2018,8269
28,1997,6667
28,1998,6180
28,1999,6595
28,2000,6627
28,2001,6786
28,2002,7017
28,2003,7499
28,2004,7756
28,2005,8251
28,2006,8588
28,2007,9220
28,2008,9188
28,2009,9531
28,2010,9786
28,2011,10028
28,2012,9972
28,2013,10086
28,2014,10309
28,2015,10251
28,2016,10398
28,2017,9718
28,2018,10103
29,1961,10000
29,1962,10000
29,1963,10000
29,1964,10000
29,1965,10000
29,1966,10000
29,1967,10000
29,1968,10000
29,1969,10000
29,1970,9776
29,1971,9753
29,1972,9217
29,1973,9967
29,1974,9850
29,1975,9833
29,1976,9773
29,1977,9778
29,1978,9565
29,1979,10000
29,1980,10000
29,1981,10000
29,1982,10000
29,1983,10000
29,1984,10000
29,1985,10000
29,1986,10000
29,1987,9921
29,1988,8286
29,1989,11293
29,1990,10983
29,1991,11241
29,1992,11517
29,1993,11259
29,1994,9938
29,1995,13168
29,1996,13206
29,1997,12401
29,1998,12487
29,1999,11998
29,2000,12122
29,2001,12559
29,2002,12850
29,2003,12920
29,2004,13486
29,2005,14042
29,2006,12654
29,2007,12964
29,2008,12874
29,2009,12885
29,2010,10761
29,2011,8350
29,2012,5890
29,2013,6513
29,2014,6931
29,2015,11530
29,2016,6976
29,2017,6499
29,2018,6697
299,1994,5503
299,1995,6794
299,1996,7032
299,1997,12281
299,1998,16476
299,1999,0
299,2000,10000
299,2001,14952
299,2002,25572
299,2003,73299
299,2004,88000
299,2005,74318
299,2006,94156
299,2007,6058
299,2008,3718
299,2009,3750
299,2010,10602
299,2011,18309
299,2012,15718
299,2013,15495
299,2014,14699
299,2015,11229
299,2016,9305
299,2017,11744
299,2018,10759
3,1961,5379
3,1962,5672
3,1963,6997
3,1964,7635
3,1965,7263
3,1966,9173
3,1967,9118
3,1968,16505
3,1969,11528
3,1970,11554
3,1971,9878
3,1972,9000
3,1973,11000
3,1974,11250
3,1975,11667
3,1976,10000
3,1977,11538
3,1978,12000
3,1979,12000
3,1980,12000
3,1981,12000
3,1982,12000
3,1983,12963
3,1984,12963
3,1985,12963
3,1986,12950
3,1987,12800
3,1988,12780
3,1989,12806
3,1990,12500
3,1991,6667
3,1992,3773
32,1961,9922
32,1962,7743
32,1963,8067
32,1964,8067
32,1965,7743
32,1966,8772
32,1967,7517
32,1968,7093
32,1969,7684
32,1970,7048
32,1971,7064
32,1972,7393
32,1973,6833
32,1974,8400
32,1975,8627
32,1976,7850
32,1977,7771
32,1978,8434
32,1979,8401
32,1980,8688
32,1981,7062
32,1982,6463
32,1983,6250
32,1984,5688
32,1985,7749
32,1986,10593
32,1987,7063
32,1988,8160
32,1989,7041
32,1990,8489
32,1991,7692
32,1992,7600
32,1993,7647
32,1994,7292
32,1995,8679
32,1996,9096
32,1997,8889
32,1998,10016
32,1999,11239
32,2000,12000
32,2001,12024
32,2002,14129
32,2003,13371
32,2004,12654
32,2005,13173
32,2006,12561
32,2007,14397
32,2008,14323
32,2009,14085
32,2010,14380
32,2011,14946
32,2012,14885
32,2013,15080
32,2014,15328
32,2015,15943
32,2016,15935
32,2017,16139
32,2018,16343
351,1961,9267
351,1962,9093
351,1963,10768
351,1964,12221
351,1965,11548
351,1966,13847
351,1967,13850
351,1968,14168
351,1969,13794
351,1970,16859
351,1971,17307
351,1972,16010
351,1973,18010
351,1974,17724
351,1975,18902
351,1976,20099
351,1977,20510
351,1978,23285
351,1979,24119
351,1980,25166
351,1981,25496
351,1982,25114
351,1983,30871
351,1984,31517
351,1985,28985
351,1986,28867
351,1987,29322
351,1988,31535
351,1989,27777
351,1990,36779
351,1991,35735
351,1992,36096
351,1993,41112
351,1994,46220
351,1995,39206
351,1996,43990
351,1997,33701
351,1998,42130
351,1999,33221
351,2000,29146
351,2001,34519
351,2002,39503
351,2003,39680
351,2004,41059
351,2005,44651
351,2006,48418
351,2007,38491
351,2008,37507
351,2009,29977
351,2010,44780
351,2011,40919
351,2012,40933
351,2013,49542
351,2014,46475
351,2015,47838
351,2016,45142
351,2017,44831
351,2018,45415
37,1961,3390
37,1962,6190
37,1963,6190
37,1964,6269
37,1965,7647
37,1966,8095
37,1967,6346
37,1968,6190
37,1969,7750
37,1970,8095
37,1971,7778
37,1972,8298
37,1973,8200
37,1974,6182
37,1975,6226
37,1976,6111
37,1977,7021
37,1978,6275
37,1979,6607
37,1980,6545
37,1981,7049
37,1982,7031
37,1983,10526
37,1984,10000
37,1985,10113
37,1986,12332
37,1987,8277
37,1988,12252
37,1989,12595
37,1990,7772
37,1991,10088
37,1992,12618
37,1993,11576
37,1994,8020
37,1995,7343
37,1996,7835
37,1997,8424
37,1998,8438
37,1999,7660
37,2000,6967
37,2001,8048
37,2002,10322
37,2003,8496
37,2004,8221
37,2005,8929
37,2006,9478
37,2007,10000
37,2008,10000
37,2009,10000
37,2010,9269
37,2011,11707
37,2012,11707
37,2013,10550
37,2014,10019
37,2015,9724
37,2016,9643
37,2017,9624
37,2018,9404
38,1961,8951
38,1962,9422
38,1963,7791
38,1964,7113
38,1965,8520
38,1966,8804
38,1967,9098
38,1968,7811
38,1969,6680
38,1970,5719
38,1971,7097
38,1972,6440
38,1973,7529
38,1974,10109
38,1975,9618
38,1976,9502
38,1977,10041
38,1978,11302
38,1979,14103
38,1980,8946
38,1981,11111
38,1982,8515
38,1983,9756
38,1984,12000
38,1985,7600
38,1986,5831
38,1987,6117
38,1988,6667
38,1989,7500
38,1990,7143
38,1991,6911
38,1992,7034
38,1993,6154
38,1994,7132
38,1995,9212
38,1996,9510
38,1997,9078
38,1998,7000
38,1999,7000
38,2000,7500
38,2001,7143
38,2002,6818
38,2003,7143
38,2004,7714
38,2005,9583
38,2006,8500
38,2007,10000
38,2008,12353
38,2009,12857
38,2010,12500
38,2011,12857
38,2012,12857
38,2013,14227
38,2014,13854
38,2015,13646
38,2016,20641
38,2017,20000
38,2018,19882
39,1961,6049
39,1962,5547
39,1963,7757
39,1964,6423
39,1965,5527
39,1966,6579
39,1967,6654
39,1968,6740
39,1969,7343
39,1970,7122
39,1971,6298
39,1972,4657
39,1973,4989
39,1974,6484
39,1975,5709
39,1976,4904
39,1977,5264
39,1978,5279
39,1979,4430
39,1980,5081
39,1981,6620
39,1982,6753
39,1983,5331
39,1984,5836
39,1985,6865
39,1986,6348
39,1987,6292
39,1988,7426
39,1989,5474
39,1990,6384
39,1991,5690
39,1992,7396
39,1993,4909
39,1994,7821
39,1995,6479
39,1996,6036
39,1997,5800
39,1998,7221
39,1999,7067
39,2000,6104
39,2001,6298
39,2002,6896
39,2003,8093
39,2004,6861
39,2005,7028
39,2006,8104
39,2007,6979
39,2008,6759
39,2009,6574
39,2010,7241
39,2011,6283
39,2012,10119
39,2013,7304
39,2014,8414
39,2015,7776
39,2016,8319
39,2017,8247
39,2018,8672
4,1961,4526
4,1962,6667
4,1963,9511
4,1964,7828
4,1965,7669
4,1966,7900
4,1967,8506
4,1968,10016
4,1969,8830
4,1970,8566
4,1971,6979
4,1972,10734
4,1973,13878
4,1974,7795
4,1975,14600
4,1976,14323
4,1977,12688
4,1978,21123
4,1979,31783
4,1980,21852
4,1981,16133
4,1982,19300
4,1983,26400
4,1984,17425
4,1985,9111
4,1986,15385
4,1987,18889
4,1988,25233
4,1989,18632
4,1990,16571
4,1991,24231
4,1992,40000
4,1993,50000
4,1995,12667
4,1996,14750
4,1997,40000
4,1998,24500
4,1999,27000
4,2000,69500
4,2001,27750
4,2002,33900
4,2003,26391
4,2004,43316
4,2005,33486
4,2006,56728
4,2007,119059
4,2008,61786
4,2009,90465
4,2010,30286
4,2011,100000
4,2012,206000
4,2013,60000
4,2014,62000
4,2015,121689
4,2016,255214
4,2017,159391
4,2018,136660
41,1961,9265
41,1962,9091
41,1963,10769
41,1964,12222
41,1965,11545
41,1966,13846
41,1967,13846
41,1968,14167
41,1969,13793
41,1970,16858
41,1971,17308
41,1972,16000
41,1973,18000
41,1974,17708
41,1975,18889
41,1976,20092
41,1977,20505
41,1978,23279
41,1979,24117
41,1980,25158
41,1981,25479
41,1982,25099
41,1983,30865
41,1984,31484
41,1985,28823
41,1986,28699
41,1987,29120
41,1988,31357
41,1989,27615
41,1990,36735
41,1991,35619
41,1992,35961
41,1993,41058
41,1994,46267
41,1995,39144
41,1996,43924
41,1997,33564
41,1998,42145
41,1999,33105
41,2000,29026
41,2001,34440
41,2002,39471
41,2003,39640
41,2004,41022
41,2005,44667
41,2006,48462
41,2007,38480
41,2008,37505
41,2009,29973
41,2010,44842
41,2011,41001
41,2012,41009
41,2013,49653
41,2014,46592
41,2015,47944
41,2016,45318
41,2017,44940
41,2018,45494
44,1961,20476
44,1962,23385
44,1963,22407
44,1964,25000
44,1965,23333
44,1966,20000
44,1967,22500
44,1968,22222
44,1969,22522
44,1970,22015
44,1971,26015
44,1972,25000
44,1973,20694
44,1974,22262
44,1975,25000
44,1976,24637
44,1977,21435
44,1978,22985
44,1979,22663
44,1980,20899
44,1981,23000
44,1982,19526
44,1983,21890
44,1984,24815
44,1985,25970
44,1986,26451
44,1987,27132
44,1988,26534
44,1989,29100
44,1990,28476
44,1991,28784
44,1992,30684
44,1993,31389
44,1994,29611
44,1995,30640
44,1996,32993
44,1997,32129
44,1998,30228
44,1999,32948
44,2000,29211
44,2001,28509
44,2002,35000
44,2003,35000
44,2004,36000
44,2005,37000
44,2006,37000
44,2007,37000
44,2008,37100
44,2009,37000
44,2010,57069
44,2011,38975
44,2012,38191
44,2013,32034
44,2014,30350
44,2015,25120
44,2016,43616
44,2017,39066
44,2018,35751
48,1961,15854
48,1962,16129
48,1963,16341
48,1964,16324
48,1965,16250
48,1966,16333
48,1967,16545
48,1968,16333
48,1969,16346
48,1970,16286
48,1971,16528
48,1972,16860
48,1973,20700
48,1974,19472
48,1975,18400
48,1976,16373
48,1977,16413
48,1978,22056
48,1979,18562
48,1980,20811
48,1981,14876
48,1982,17183
48,1983,15906
48,1984,16472
48,1985,23572
48,1986,23236
48,1987,25673
48,1988,21069
48,1989,22780
48,1990,16335
48,1991,20000
49,1961,13700
49,1962,10900
49,1963,10870
49,1964,11538
49,1965,11538
49,1966,11000
49,1967,10625
49,1968,10833
49,1969,11250
49,1970,10667
49,1971,11000
49,1972,10000
49,1973,11000
49,1974,11000
49,1975,11000
49,1976,11000
49,1977,11000
49,1978,11000
49,1979,11000
49,1980,11000
49,1981,11000
49,1982,11000
49,1983,11000
49,1984,11000
49,1985,11000
49,1986,11000
49,1987,11000
49,1988,11000
49,1989,11000
49,1990,10497
49,1991,5816
49,1992,5823
49,1993,5830
49,1994,5838
49,1995,5845
49,1996,5852
49,1997,5713
49,1998,5758
49,1999,5938
49,2000,5714
49,2001,5939
49,2002,4761
49,2003,2719
49,2004,12800
49,2005,6846
49,2006,18767
49,2007,21816
49,2008,17455
49,2009,17471
49,2010,17422
49,2011,17432
49,2012,10431
49,2013,12789
49,2014,9827
49,2015,19765
49,2016,19765
49,2017,14408
49,2018,14002
5000,1961,8896
5000,1962,9430
5000,1963,9620
5000,1964,9593
5000,1965,9889
5000,1966,11026
5000,1967,11094
5000,1968,10991
5000,1969,10645
5000,1970,11287
5000,1971,12351
5000,1972,12071
5000,1973,13033
5000,1974,12751
5000,1975,13207
5000,1976,13038
5000,1977,14115
5000,1978,14177
5000,1979,14819
5000,1980,13000
5000,1981,15976
5000,1982,15043
5000,1983,13925
5000,1984,14789
5000,1985,15256
5000,1986,14177
5000,1987,14192
5000,1988,13667
5000,1989,13197
5000,1990,13659
5000,1991,12967
5000,1992,15291
5000,1993,13510
5000,1994,13611
5000,1995,12894
5000,1996,15258
5000,1997,13231
5000,1998,14236
5000,1999,14358
5000,2000,13575
5000,2001,13711
5000,2002,12932
5000,2003,13303
5000,2004,14373
5000,2005,12825
5000,2006,13310
5000,2007,13991
5000,2008,14691
5000,2009,13931
5000,2010,14273
5000,2011,13460
5000,2012,14601
5000,2013,14099
5000,2014,15294
5000,2015,15691
5000,2016,13800
5000,2017,13889
5000,2018,14081
51,1961,6556
51,1962,7051
51,1963,6329
51,1964,6337
51,1965,6310
51,1966,11998
51,1967,21578
51,1968,21905
51,1969,21795
51,1970,21719
51,1971,23591
51,1972,26316
51,1973,25707
51,1974,25806
51,1975,26217
51,1976,26042
51,1977,25225
51,1978,25970
51,1979,26432
51,1980,25424
51,1981,25882
51,1982,25869
51,1983,25862
51,1984,22222
51,1985,21101
51,1986,21327
51,1987,21905
51,1988,22394
51,1989,22302
51,1990,21477
51,1991,21212
51,1992,19737
5100,1961,8091
5100,1962,8345
5100,1963,7940
5100,1964,7801
5100,1965,7554
5100,1966,7291
5100,1967,7888
5100,1968,7115
5100,1969,6610
5100,1970,7589
5100,1971,7789
5100,1972,7408
5100,1973,7078
5100,1974,8926
5100,1975,8580
5100,1976,7572
5100,1977,8033
5100,1978,7979
5100,1979,8536
5100,1980,9200
5100,1981,9740
5100,1982,8850
5100,1983,8641
5100,1984,7610
5100,1985,8224
5100,1986,8590
5100,1987,8071
5100,1988,8854
5100,1989,7695
5100,1990,7280
5100,1991,8077
5100,1992,7769
5100,1993,8080
5100,1994,7673
5100,1995,8322
5100,1996,8632
5100,1997,7929
5100,1998,8776
5100,1999,8622
5100,2000,8665
5100,2001,8816
5100,2002,8659
5100,2003,9178
5100,2004,9598
5100,2005,8628
5100,2006,9700
5100,2007,9467
5100,2008,9290
5100,2009,8997
5100,2010,9576
5100,2011,9028
5100,2012,9732
5100,2013,9027
5100,2014,10010
5100,2015,9945
5100,2016,9575
5100,2017,9663
5100,2018,10024
5101,1961,7529
5101,1962,7958
5101,1963,7917
5101,1964,7732
5101,1965,7732
5101,1966,7611
5101,1967,7577
5101,1968,7011
5101,1969,7237
5101,1970,8078
5101,1971,8004
5101,1972,8253
5101,1973,8274
5101,1974,7827
5101,1975,7837
5101,1976,8237
5101,1977,7849
5101,1978,7917
5101,1979,9782
5101,1980,10165
5101,1981,9502
5101,1982,10248
5101,1983,9848
5101,1984,8892
5101,1985,8505
5101,1986,8934
5101,1987,8781
5101,1988,8639
5101,1989,9484
5101,1990,9701
5101,1991,9157
5101,1992,7932
5101,1993,9261
5101,1994,7267
5101,1995,9558
5101,1996,10133
5101,1997,9367
5101,1998,9306
5101,1999,9407
5101,2000,8591
5101,2001,9553
5101,2002,9610
5101,2003,9131
5101,2004,9408
5101,2005,9892
5101,2006,10200
5101,2007,11407
5101,2008,10500
5101,2009,10468
5101,2010,12475
5101,2011,12528
5101,2012,12169
5101,2013,12832
5101,2014,14025
5101,2015,14009
5101,2016,13759
5101,2017,14222
5101,2018,14413
5102,1961,6913
5102,1962,6265
5102,1963,7720
5102,1964,6934
5102,1965,6345
5102,1966,7411
5102,1967,6916
5102,1968,6830
5102,1969,7487
5102,1970,7192
5102,1971,6736
5102,1972,5978
5102,1973,6032
5102,1974,7237
5102,1975,6925
5102,1976,6028
5102,1977,6234
5102,1978,6516
5102,1979,6186
5102,1980,6736
5102,1981,7025
5102,1982,6721
5102,1983,6166
5102,1984,6108
5102,1985,7488
5102,1986,8559
5102,1987,6659
5102,1988,7930
5102,1989,6484
5102,1990,7291
5102,1991,6762
5102,1992,7564
5102,1993,6383
5102,1994,7586
5102,1995,7428
5102,1996,7417
5102,1997,7010
5102,1998,8364
5102,1999,8166
5102,2000,7983
5102,2001,8114
5102,2002,9214
5102,2003,9624
5102,2004,8894
5102,2005,9081
5102,2006,9376
5102,2007,9455
5102,2008,9242
5102,2009,9195
5102,2010,9251
5102,2011,9385
5102,2012,11449
5102,2013,9923
5102,2014,10351
5102,2015,10317
5102,2016,10386
5102,2017,10277
5102,2018,10816
5103,1961,12093
5103,1962,11133
5103,1963,12472
5103,1964,11753
5103,1965,11876
5103,1966,10569
5103,1967,12737
5103,1968,13002
5103,1969,11755
5103,1970,10539
5103,1971,11606
5103,1972,10981
5103,1973,10175
5103,1974,10281
5103,1975,9974
5103,1976,10996
5103,1977,8807
5103,1978,9830
5103,1979,8168
5103,1980,8746
5103,1981,9684
5103,1982,6677
5103,1983,6798
5103,1984,4742
5103,1985,7279
5103,1986,7571
5103,1987,5427
5103,1988,8757
5103,1989,5405
5103,1990,6243
5103,1991,8104
5103,1992,7559
5103,1993,6557
5103,1994,6640
5103,1995,5962
5103,1996,7140
5103,1997,5447
5103,1998,7984
5103,1999,7025
5103,2000,7866
5103,2001,8912
5103,2002,7217
5103,2003,8477
5103,2004,8979
5103,2005,5845
5103,2006,7853
5103,2007,8752
5103,2008,6996
5103,2009,7322
5103,2010,5792
5103,2011,7345
5103,2012,7086
5103,2013,7321
5103,2014,8310
5103,2015,6486
5103,2016,7735
5103,2017,7063
5103,2018,7979
5104,1961,7606
5104,1962,6470
5104,1963,5559
5104,1964,6640
5104,1965,8149
5104,1966,6571
5104,1967,9300
5104,1968,6300
5104,1969,6162
5104,1970,7860
5104,1971,10719
5104,1972,12857
5104,1973,7647
5104,1974,16134
5104,1975,11064
5104,1976,10327
5104,1977,11478
5104,1978,16451
5104,1979,12249
5104,1980,16574
5104,1981,14702
5104,1982,10175
5104,1983,7329
5104,1984,11866
5104,1985,12953
5104,1986,9590
5104,1987,11871
5104,1988,11854
5104,1989,11965
5104,1990,10092
5104,1991,11540
5104,1992,5185
5104,1993,15994
5104,1994,12183
5104,1995,11920
5104,1996,15283
5104,1997,16762
5104,1998,20227
5104,1999,13898
5104,2000,19792
5104,2001,15672
5104,2002,17750
5104,2003,19484
5104,2004,17469
5104,2005,20450
5104,2006,9551
5104,2007,14780
5104,2008,16611
5104,2009,17664
5104,2010,13069
5104,2011,12855
5104,2012,13477
5104,2013,12122
5104,2014,15550
5104,2015,12489
5104,2016,9044
5104,2017,15354
5104,2018,14352
5105,1961,7504
5105,1962,8206
5105,1963,7150
5105,1964,7179
5105,1965,6757
5105,1966,6457
5105,1967,6540
5105,1968,6120
5105,1969,5399
5105,1970,6610
5105,1971,6540
5105,1972,5673
5105,1973,5727
5105,1974,8555
5105,1975,8313
5105,1976,5978
5105,1977,7780
5105,1978,6757
5105,1979,8232
5105,1980,8726
5105,1981,9872
5105,1982,9789
5105,1983,9723
5105,1984,8317
5105,1985,8549
5105,1986,8999
5105,1987,8734
5105,1988,8861
5105,1989,8011
5105,1990,6773
5105,1991,7822
5105,1992,7938
5105,1993,8352
5105,1994,8209
5105,1995,9046
5105,1996,8890
5105,1997,8749
5105,1998,8915
5105,1999,8971
5105,2000,8794
5105,2001,8528
5105,2002,8816
5105,2003,9419
5105,2004,9781
5105,2005,10201
5105,2006,10495
5105,2007,9172
5105,2008,9925
5105,2009,9204
5105,2010,10133
5105,2011,8476
5105,2012,9275
5105,2013,8276
5105,2014,9347
5105,2015,9655
5105,2016,9117
5105,2017,8990
5105,2018,9303
52,1992,578
52,1993,1659
52,1994,2323
52,1995,1317
52,1996,1389
52,1997,833
52,1998,857
52,2000,3390
52,2006,10000
52,2008,12000
52,2012,1500
52,2013,5000
52,2014,1500
52,2015,21087
52,2016,95500
52,2017,51897
52,2018,18018
5200,1961,24813
5200,1962,24999
5200,1963,24566
5200,1964,23041
5200,1965,28006
5200,1966,30320
5200,1967,27766
5200,1968,28246
5200,1969,29092
5200,1970,27150
5200,1971,28796
5200,1972,30345
5200,1973,31117
5200,1974,26365
5200,1975,28161
5200,1976,29075
5200,1977,30964
5200,1978,31068
5200,1979,33828
5200,1980,26952
5200,1981,36234
5200,1982,33564
5200,1983,29505
5200,1984,31577
5200,1985,36714
5200,1986,35956
5200,1987,35781
5200,1988,33621
5200,1989,30535
5200,1990,33836
