geo,year,food_pin_net_production_value_constant_2004_2006_1000_i_vop
233,1968,516309.53232
233,1969,508482.95459
233,1970,518738.89723
233,1971,494417.01805
233,1972,469651.33691
233,1973,421018.88648
233,1974,478359.36916
233,1975,540874.93488
233,1976,487351.89409
233,1977,502057.70734
233,1978,545441.70813
233,1979,575842.39778
233,1980,538518.78784
233,1981,599798.8787
233,1982,601377.9077
233,1983,615469.13836
233,1984,619197.78538
233,1985,769334.55951
233,1986,865637.12631
233,1987,798737.26282
233,1988,923109.95098
233,1989,892669.40192
233,1990,919651.60414
233,1991,1104557.84399
233,1992,1127198.83969
233,1993,1173399.1313
233,1994,1150028.85713
233,1995,1157337.95442
233,1996,1246660.00375
233,1997,1140682.23684
233,1998,1347190.45685
233,1999,1373265.28357
233,2000,1197933.92541
233,2001,1574079.56154
233,2002,1549012.62097
233,2003,1787448.49724
233,2004,1621767.40468
233,2005,1828325.061
233,2006,1830958.70374
233,2007,1625065.87264
233,2008,2067836.5319
233,2009,1919769.68954
233,2010,2216171.92815
233,2011,2030919.3633
233,2012,2328272.19677
233,2013,2253026.61279
233,2014,2238192.27911
233,2015,2150874.43874
233,2016,2242994.95909
234,1961,1421180.21494
234,1962,1433191.4474
234,1963,1481196.06704
234,1964,1743498.61923
234,1965,1556000.52467
234,1966,1446244.82465
234,1967,1325051.61282
234,1968,1634301.40084
234,1969,1704155.79582
234,1970,1891371.07749
234,1971,1575285.01009
234,1972,1529929.68506
234,1973,1540187.49609
234,1974,1708353.74182
234,1975,1723629.71254
234,1976,1919105.20647
234,1977,1648657.69123
234,1978,1579926.10234
234,1979,1503691.87929
234,1980,1673324.11219
234,1981,1965622.53716
234,1982,1992294.17326
234,1983,2094034.53935
234,1984,1687741.48822
234,1985,1786557.99092
234,1986,1782679.71495
234,1987,1696456.47458
234,1988,1909718.75645
234,1989,2093044.05532
234,1990,1915053.32623
234,1991,1899896.77828
234,1992,2050081.93685
234,1993,2005097.6294
234,1994,2235749.62004
234,1995,2271278.69991
234,1996,2528602.37048
234,1997,2699089.77964
234,1998,2691892.51674
234,1999,2793690.93168
234,2000,2649970.94723
234,2001,2240736.71919
234,2002,2367250.92929
234,2003,2497976.6434
234,2004,2944391.48159
234,2005,3256091.31644
234,2006,3404621.65704
234,2007,3237198.54436
234,2008,3418869.44213
234,2009,3485429.33224
234,2010,3816160.80193
234,2011,3858847.51478
234,2012,3902845.58821
234,2013,4064831.95756
234,2014,4066682.88738
234,2015,4059654.26905
234,2016,3734752.37405
235,1992,4742495.10206
235,1993,4708160.69129
235,1994,4857289.01242
235,1995,4856927.74335
235,1996,4503379.03292
235,1997,4601656.39007
235,1998,4728950.53795
235,1999,4952733.94236
235,2000,5226536.84681
235,2001,5235835.74124
235,2002,5486553.45384
235,2003,5768030.4198
235,2004,6040105.51174
235,2005,6293313.38682
235,2006,6947121.02003
235,2007,6992023.04354
235,2008,7337779.1498
235,2009,7720320.79494
235,2010,8132116.06492
235,2011,8694004.67406
235,2012,9063964.92129
235,2013,9726781.53624
235,2014,9474254.45824
235,2015,10257455.85385
235,2016,10095092.46804
236,1961,1373086.1745
236,1962,1404718.5741
236,1963,1489511.56398
236,1964,1604964.89001
236,1965,1712737.19842
236,1966,1805489.10813
236,1967,1889828.50002
236,1968,1960228.23439
236,1969,2105033.75204
236,1970,2202595.94023
236,1971,2246123.52635
236,1972,2266331.33752
236,1973,2335082.60945
236,1974,2430611.87094
236,1975,2572545.87278
236,1976,2507890.96845
236,1977,2671999.39603
236,1978,2797245.03322
236,1979,2902537.97013
236,1980,3036972.02584
236,1981,3113724.4822
236,1982,3173009.6732
236,1983,3283997.79425
236,1984,3214933.78943
236,1985,3471508.67446
236,1986,3587132.15508
236,1987,3583252.74346
236,1988,3887753.02015
236,1989,3787668.75343
236,1990,4025536.94624
236,1991,4083514.81907
236,1992,4209666.96986
236,1993,4338691.41651
236,1994,4326622.89905
236,1995,4288263.59079
236,1996,4502151.59849
236,1997,4824517.14956
236,1998,4781521.21363
236,1999,5028437.29051
236,2000,5299033.02181
236,2001,5485647.62371
236,2002,5453299.22646
236,2003,5180625.47165
236,2004,4962165.13523
236,2005,5619897.4672
236,2006,5891778.77336
236,2007,6295622.61043
236,2008,5815391.82057
236,2009,5919346.52717
236,2010,6015915.01764
236,2011,6720226.36755
236,2012,6337681.44693
236,2013,6426105.94564
236,2014,6468467.10357
236,2015,6433201.87202
236,2016,5915942.81184
237,1961,4301160.10144
237,1962,4567789.14345
237,1963,4576153.41157
237,1964,4638080.93593
237,1965,4615554.86968
237,1966,4378800.345
237,1967,4604219.01249
237,1968,4374770.64454
237,1969,4488026.63663
237,1970,4874868.75104
237,1971,4989229.80654
237,1972,5112707.55036
237,1973,5224043.27643
237,1974,5203686.91208
237,1975,4941072.91739
237,1976,5592793.89546
237,1977,5466040.67696
237,1978,5477483.55059
237,1979,6105827.59495
237,1980,6442895.2876
237,1981,6860738.78331
237,1982,7577768.26277
237,1983,7819160.55419
237,1984,8295732.08453
237,1985,8387792.775
237,1986,8718985.03798
237,1987,8754571.83529
237,1988,9229460.57107
237,1989,9930989.13612
237,1990,10124803.90541
237,1991,10251927.84061
237,1992,11071178.07546
237,1993,11581870.67501
237,1994,12083056.90046
237,1995,12720827.70971
237,1996,13390924.06769
237,1997,13992084.87158
237,1998,14640009.48063
237,1999,15583577.27905
237,2000,15819218.63178
237,2001,16785297.2926
237,2002,18145232.56946
237,2003,18909111.24982
237,2004,19826161.9803
237,2005,20627523.04488
237,2006,21281430.31381
237,2007,22102043.97216
237,2008,23347130.49741
237,2009,23849153.36037
237,2010,24403328.0498
237,2011,25336708.3996
237,2012,27075960.05078
237,2013,27351809.82105
237,2014,27900642.00411
237,2015,28536948.23962
237,2016,28024607.12281
238,1993,3622928.51953
238,1994,3620636.80882
238,1995,4022607.76734
238,1996,4689298.20596
238,1997,4752449.64699
238,1998,4398734.15624
238,1999,4737545.30032
238,2000,4884980.97443
238,2001,5261192.06732
238,2002,5931388.92005
238,2003,6115987.91795
238,2004,6474770.24944
238,2005,7176703.01775
238,2006,7322603.24645
238,2007,7484703.11107
238,2008,8039035.02928
238,2009,8529539.33024
238,2010,9615369.0579
238,2011,9688870.91811
238,2012,10283814.61875
238,2013,10506316.00714
238,2014,11015338.54533
238,2015,11794421.70888
238,2016,11318553.92902
239,1961,982.03576
239,1962,968.99698
239,1963,826.32907
239,1964,566.33942
239,1965,575.84447
239,1966,756.21799
239,1967,593.63685
239,1968,650.21267
239,1969,538.93791
239,1970,523.55861
239,1971,565.80461
239,1972,574.75148
239,1973,589.49456
239,1974,621.64809
239,1975,632.32427
239,1976,660.23757
239,1977,674.11064
239,1978,671.58751
239,1979,678.77335
239,1980,702.66483
239,1981,716.10575
239,1982,736.25996
239,1983,737.66812
239,1984,766.74492
239,1985,782.88855
239,1986,800.06336
239,1987,797.31808
239,1988,819.92954
239,1989,767.72335
239,1990,682.51667
239,1991,757.72004
239,1992,789.8153
239,1993,814.96473
239,1994,812.17451
239,1995,777.42194
239,1996,819.40879
239,1997,821.97771
239,1998,824.12777
239,1999,821.47697
239,2000,822.40664
239,2001,823.15162
239,2002,823.84654
239,2003,824.38517
239,2004,825.96857
239,2005,829.04351
239,2006,830.43488
239,2007,893.81607
239,2008,835.6657
239,2009,840.19399
239,2010,845.21566
239,2011,850.56275
239,2012,861.04037
239,2013,861.10522
239,2014,854.67694
239,2015,853.03564
239,2016,855.40514
240,1961,5543.89257
240,1962,6144.96008
240,1963,5905.40249
240,1964,8663.70113
240,1965,6819.40348
240,1966,1769.36384
240,1967,2535.75621
240,1968,3256.47996
240,1969,3555.44453
240,1970,3312.87472
240,1971,3040.46216
240,1972,2742.40166
240,1973,2944.35594
240,1974,2784.48041
240,1975,2880.61476
240,1976,2919.78792
240,1977,3048.41299
240,1978,3179.50353
240,1979,3160.0644
240,1980,3204.19989
240,1981,3247.22756
240,1982,3319.64016
240,1983,3321.74443
240,1984,3322.00903
240,1985,3171.24952
240,1986,3209.51498
240,1987,2015.98385
240,1988,2454.71879
240,1989,2507.25569
240,1990,2238.10743
240,1991,2424.65754
240,1992,2470.84374
240,1993,2311.43695
240,1994,2339.02444
240,1995,2329.21312
240,1996,2362.01473
240,1997,2351.56085
240,1998,2392.75909
240,1999,2309.35296
240,2000,2307.29826
240,2001,2289.10521
240,2002,2567.89003
240,2003,2454.94915
240,2004,2463.24655
240,2005,2490.88634
240,2006,2581.16237
240,2007,2613.64677
240,2008,2602.58444
240,2009,2673.35684
240,2010,2684.69954
240,2011,2943.91649
240,2012,2701.67054
240,2013,2678.66464
240,2014,2741.07684
240,2015,2692.95429
240,2016,2691.96796
243,1961,3514.71631
243,1962,3524.03118
243,1963,3530.81136
243,1964,3545.79475
243,1965,3558.42717
243,1966,3570.56831
243,1967,3773.11369
243,1968,3780.33126
243,1969,3814.24125
243,1970,3832.97958
243,1971,3862.59651
243,1972,3876.9971
243,1973,3898.80571
243,1974,3918.44254
243,1975,3947.69584
243,1976,3984.43741
243,1977,4006.14028
243,1978,4582.42646
243,1979,4576.50324
243,1980,4549.30269
243,1981,4545.89942
243,1982,4581.62233
243,1983,4480.73922
243,1984,4469.63663
243,1985,4345.13283
243,1986,4347.95708
243,1987,4438.45168
243,1988,4529.55852
243,1989,4547.40292
243,1990,4434.88893
243,1991,4421.48359
243,1992,4435.38774
243,1993,4504.08579
243,1994,4519.72378
243,1995,4517.46917
243,1996,4539.13484
243,1997,4565.83818
243,1998,4557.76852
243,1999,4579.06331
243,2000,4606.54098
243,2001,4578.72255
243,2002,4572.98203
243,2003,4615.30578
243,2004,4667.86383
243,2005,4713.76519
243,2006,4744.83884
243,2007,4810.62962
243,2008,4914.74535
243,2009,5019.69176
243,2010,5137.6686
243,2011,5279.42265
243,2012,5377.36043
243,2013,5474.11725
243,2014,5625.77264
243,2015,5618.15759
243,2016,5607.0752
244,1961,39727.67669
244,1962,43452.10943
244,1963,44665.55373
244,1964,46730.09242
244,1965,41114.17667
244,1966,38739.96937
244,1967,36590.06447
244,1968,41343.90261
244,1969,45097.64189
244,1970,40933.71956
244,1971,47820.83408
244,1972,45537.74984
244,1973,44459.38638
244,1974,47060.3985
244,1975,46482.30146
244,1976,46187.68308
244,1977,48547.561
244,1978,45661.66752
244,1979,51710.77211
244,1980,53544.53524
244,1981,51378.58261
244,1982,57544.51658
244,1983,53536.8489
244,1984,51653.69748
244,1985,54226.88985
244,1986,54662.3153
244,1987,52816.29271
244,1988,51365.21321
244,1989,48958.79868
244,1990,43856.98253
244,1991,36034.16342
244,1992,36365.95517
244,1993,35575.01087
244,1994,35801.16797
244,1995,40051.55134
244,1996,42621.7898
244,1997,43471.65234
244,1998,44724.14129
244,1999,43244.03403
244,2000,44614.66537
244,2001,46256.68382
244,2002,46912.50596
244,2003,47673.91814
244,2004,47760.80781
244,2005,48758.65934
244,2006,48013.40234
244,2007,47569.76257
244,2008,48725.14904
244,2009,51262.86689
244,2010,51239.81961
244,2011,52492.24924
244,2012,53668.14189
244,2013,54479.17418
244,2014,55075.64306
244,2015,57339.63706
244,2016,56693.19315
248,1961,5249589.46619
248,1962,5363048.91272
248,1963,5634418.98047
248,1964,5714225.94464
248,1965,5297095.41261
248,1966,6416365.77789
248,1967,6396858.13872
248,1968,6449140.89293
248,1969,7256140.65912
248,1970,6238413.67208
248,1971,6722942.72851
248,1972,6608818.51052
248,1973,7019776.58924
248,1974,7425974.04368
248,1975,7454023.09141
248,1976,7738380.15465
248,1977,8086996.96749
248,1978,7646110.59126
248,1979,8077057.43695
248,1980,8215329.5601
248,1981,8380715.32805
248,1982,9187315.36349
248,1983,8818793.46644
248,1984,8810504.06349
248,1985,8073751.69045
248,1986,9044187.93081
248,1987,8700408.09706
248,1988,8341770.21907
248,1989,8921758.88631
248,1990,8112319.40417
248,1991,8962706.19474
249,1961,362230.65601
249,1962,368217.56856
249,1963,379362.60619
249,1964,385075.32206
249,1965,391862.83215
249,1966,379212.24118
249,1967,380453.20119
249,1968,363025.88978
249,1969,349424.76577
249,1970,327030.99441
249,1971,399629.60852
249,1972,385400.40945
249,1973,417259.76567
249,1974,425096.6159
249,1975,501545.55343
249,1976,488996.72359
249,1977,498352.22916
249,1978,493943.16603
249,1979,540433.57281
249,1980,561415.91388
249,1981,557412.7728
249,1982,564297.65451
249,1983,513498.14539
249,1984,554970.25284
249,1985,577628.93889
249,1986,667140.72644
249,1987,659485.38982
249,1988,736015.63119
249,1989,769934.87535
249,1990,723576.0863
249,1991,680228.37867
249,1992,779749.60757
249,1993,826706.17473
249,1994,814461.88999
249,1995,832494.73785
249,1996,827171.81815
249,1997,886294.13451
249,1998,959210.90964
249,1999,965765.42885
249,2000,1058207.03744
249,2001,1143630.68428
249,2002,1143082.64737
249,2003,1191221.60709
249,2004,1231739.4208
249,2005,1250684.65279
249,2006,1347589.92607
249,2007,1479606.98488
249,2008,1547856.68996
249,2009,1613901.22083
249,2010,1738032.02424
249,2011,1704741.90772
249,2012,1806315.86825
249,2013,1772866.44099
249,2014,1755252.55833
249,2015,1715175.47563
249,2016,1808886.70723
25,1961,30716.3657
25,1962,31091.85135
25,1963,32137.28706
25,1964,33101.20898
25,1965,33378.04626
25,1966,32984.52453
25,1967,33724.40036
25,1968,32179.6348
25,1969,35549.21434
25,1970,38937.74966
25,1971,40081.53545
25,1972,39213.71159
25,1973,40168.9646
25,1974,41280.97518
25,1975,42894.50067
25,1976,45438.21094
25,1977,47521.03942
25,1978,50815.86596
25,1979,57417.1561
25,1980,58369.19523
25,1981,64171.14781
25,1982,63619.34046
25,1983,63972.40338
25,1984,72330.64052
25,1985,74699.56639
25,1986,72640.03475
25,1987,57980.27902
25,1988,60389.68807
25,1989,63584.23494
25,1990,63960.25987
25,1991,69019.66094
25,1992,74114.19561
25,1993,72751.34243
25,1994,73442.87719
25,1995,79997.27748
25,1996,81361.31598
25,1997,84522.97383
25,1998,86247.07163
25,1999,81632.14045
25,2000,84033.75256
25,2001,81118.49909
25,2002,81918.61979
25,2003,84001.97985
25,2004,94688.75284
25,2005,106250.59584
25,2006,107951.35077
25,2007,115650.22414
25,2008,120344.10476
25,2009,110857.86784
25,2010,114025.77293
25,2011,115367.67213
25,2012,115453.95097
25,2013,118464.44493
25,2014,120496.0169
25,2015,119510.73855
25,2016,115756.78528
250,1961,2188300.36509
250,1962,2212548.99399
250,1963,2222098.28852
250,1964,2253686.04242
250,1965,2263231.31236
250,1966,2281561.76053
250,1967,2359735.84259
250,1968,2462530.6508
250,1969,2500725.17863
250,1970,2587520.70925
250,1971,2589593.71976
250,1972,2638372.47494
250,1973,2725174.59634
250,1974,2796632.76475
250,1975,2865036.11657
250,1976,2895604.45822
250,1977,2923508.33843
250,1978,2845783.03752
250,1979,2991818.39631
250,1980,3107310.01434
250,1981,3129682.48998
250,1982,3305678.47704
250,1983,3403399.63209
250,1984,3501039.96492
250,1985,3629353.8305
250,1986,3722407.13877
250,1987,3814105.96455
250,1988,3928734.27764
250,1989,4065453.55121
250,1990,4246316.92283
250,1991,4396517.65317
250,1992,4518848.74914
250,1993,4546535.79267
250,1994,4662888.8454
250,1995,3868445.10519
250,1996,3856005.27753
250,1997,3763038.69851
250,1998,3849117.0368
250,1999,3760363.68384
250,2000,3693499.03231
250,2001,3624920.16866
250,2002,3557021.93041
250,2003,3582646.4964
250,2004,3602169.80153
250,2005,3619904.54543
250,2006,3637494.60489
250,2007,3665036.97017
250,2008,3692703.62982
250,2009,3731370.24997
250,2010,3771878.09418
250,2011,3937375.72882
250,2012,3978714.59869
250,2013,3928925.50163
250,2014,3951313.84125
250,2015,3951017.99629
250,2016,3926106.88883
251,1961,294101.32702
251,1962,290962.3306
251,1963,288221.06979
251,1964,305153.46189
251,1965,318655.09172
251,1966,351191.51425
251,1967,359475.75397
251,1968,366473.81454
251,1969,374386.73995
251,1970,365335.71979
251,1971,420054.01529
251,1972,486544.7909
251,1973,439555.27533
251,1974,468379.82046
251,1975,552722.4602
251,1976,626653.42043
251,1977,599334.52119
251,1978,557449.61647
251,1979,487914.94617
251,1980,510447.15821
251,1981,518362.19734
251,1982,499439.02139
251,1983,523711.59006
251,1984,518178.97277
251,1985,575458.24581
251,1986,600019.42144
251,1987,601191.98403
251,1988,743656.71193
251,1989,752314.825
251,1990,707831.66795
251,1991,826179.88091
251,1992,720904.84005
251,1993,921282.04815
251,1994,816237.60914
251,1995,758421.93378
251,1996,872912.54823
251,1997,809041.41553
251,1998,784596.47535
251,1999,880825.85453
251,2000,894441.75539
251,2001,894983.36338
251,2002,911164.6379
251,2003,1009580.29713
251,2004,1013542.62017
251,2005,1024816.7737
251,2006,1096086.20523
251,2007,1101122.56082
251,2008,1155107.47931
251,2009,1482446.30169
251,2010,1725694.51657
251,2011,1822622.07947
251,2012,1841528.49693
251,2013,1873296.38152
251,2014,1951453.14232
251,2015,1884865.59864
251,2016,1878264.16818
255,2000,5907066.67097
255,2001,5482874.47232
255,2002,5657957.56153
255,2003,5619242.11017
255,2004,5799016.03096
255,2005,5510143.63051
255,2006,5381064.99568
255,2007,5419197.44525
255,2008,5124369.57083
255,2009,5326200.24022
255,2010,5607662.43269
255,2011,5818002.99669
255,2012,5591398.34777
255,2013,5794649.75121
255,2014,4961420.1577
255,2015,4913319.38375
255,2016,4722913.0703
256,2000,199692.10674
256,2001,170652.59205
256,2002,181926.35379
256,2003,174100.67031
256,2004,180422.99613
256,2005,180131.48987
256,2006,182309.42683
256,2007,175551.44989
256,2008,183646.84645
256,2009,187189.32818
256,2010,166732.65323
256,2011,166590.89787
256,2012,160793.63754
256,2013,165275.25505
256,2014,188463.50508
256,2015,196726.36294
256,2016,198710.38688
26,1961,4850.00939
26,1962,6370.53327
26,1963,5926.83044
26,1964,5093.80191
26,1965,4696.04797
26,1966,4980.62196
26,1967,5525.36393
26,1968,5887.76842
26,1969,6625.54833
26,1970,6925.42765
26,1971,6836.84142
26,1972,6170.1018
26,1973,7126.24584
26,1974,9722.96565
26,1975,8925.95808
26,1976,8668.50316
26,1977,8397.76029
26,1978,7847.96667
26,1979,8384.06167
26,1980,9560.59809
26,1981,10218.47647
26,1982,11046.29651
26,1983,11569.63045
26,1984,11587.86417
26,1985,15378.15407
26,1986,12276.44879
26,1987,9426.25014
26,1988,8404.27977
26,1989,9583.11024
26,1990,8027.48062
26,1991,8913.75047
26,1992,11935.17834
26,1993,12136.48167
26,1994,12940.25169
26,1995,13305.89669
26,1996,11618.61679
26,1997,14847.99587
26,1998,17073.86591
26,1999,21437.07945
26,2000,24251.98334
26,2001,27878.82851
26,2002,31050.60115
26,2003,30432.2878
26,2004,29654.24754
26,2005,21704.11597
26,2006,35310.62225
26,2007,37015.46676
26,2008,38155.4358
26,2009,38296.70298
26,2010,40187.05426
26,2011,43154.44187
26,2012,44464.79875
26,2013,48221.70562
26,2014,48120.71799
26,2015,49113.43607
26,2016,48958.1908
27,1961,3029777.94782
27,1962,3267023.49045
27,1963,3323984.43272
27,1964,3380737.0901
27,1965,3743006.05361
27,1966,4213550.16652
27,1967,4137000.26616
27,1968,4209633.35185
27,1969,4275000.15356
27,1970,4099636.11949
27,1971,4159508.69417
27,1972,4318875.22027
27,1973,4324487.82683
27,1974,4079149.60775
27,1975,4160571.1047
27,1976,4544690.45144
27,1977,4208688.74854
27,1978,4482727.17437
27,1979,4648364.62523
27,1980,4505521.93514
27,1981,4871936.85351
27,1982,5124747.07295
27,1983,4661939.16633
27,1984,5063563.58074
27,1985,4408830.43094
27,1986,4837906.53789
27,1987,4599019.02351
27,1988,4601098.03378
27,1989,4813973.09508
27,1990,4528147.18179
27,1991,3823475.2483
27,1992,3808930.71052
27,1993,3030900.75599
27,1994,3121336.57192
27,1995,3479909.06955
27,1996,2875516.70447
27,1997,3015834.93434
27,1998,3007168.51853
27,1999,3078543.08441
27,2000,2895117.70892
27,2001,2836862.57691
27,2002,2635638.30749
27,2003,2411526.73793
27,2004,2982513.81287
27,2005,2252227.02244
27,2006,2488340.41975
27,2007,2079657.77902
27,2008,2855596.61286
27,2009,2560003.22101
27,2010,2877746.47393
27,2011,2867565.61441
27,2012,2702169.52453
27,2013,3261483.57052
27,2014,3273188.68943
27,2015,3233317.59635
27,2016,3342714.74276
272,2006,3697012.15973
272,2007,3607875.14061
272,2008,3737022.45737
272,2009,3960674.87507
272,2010,3775212.43514
272,2011,3889517.7874
272,2012,3504529.05066
272,2013,3770966.86297
272,2014,3496339.42403
272,2015,3292365.54744
272,2016,3644715.41952
273,2006,150343.91804
273,2007,119098.59705
273,2008,112292.70608
273,2009,102208.12357
273,2010,97867.46323
273,2011,107834.84977
273,2012,90620.31404
273,2013,101180.97891
273,2014,94960.74067
273,2015,104004.39509
273,2016,95094.93265
276,2012,4735845.68752
276,2013,5850978.90561
276,2014,6589506.72214
276,2015,5640995.85267
276,2016,6717535.09716
277,2012,1571048.35254
277,2013,1654706.66187
277,2014,1729659.96402
277,2015,1729042.04989
277,2016,1770403.38283
28,1961,2708442.26785
28,1962,3018917.09102
28,1963,3138388.85938
28,1964,3295682.87706
28,1965,3202632.30424
28,1966,2821856.5348
28,1967,3141615.55305
28,1968,3182704.36891
28,1969,3159846.42375
28,1970,3269608.46451
28,1971,3361136.90551
28,1972,3158918.73497
28,1973,3452616.08171
28,1974,3492024.99571
28,1975,3663880.63655
28,1976,3723423.93684
28,1977,3824158.05142
28,1978,4189993.77054
28,1979,4245658.92566
28,1980,4966269.77729
28,1981,5385644.81739
28,1982,5675496.29311
28,1983,5785953.49119
28,1984,5948931.20674
28,1985,6096271.56082
28,1986,6117906.56168
28,1987,5976137.07601
28,1988,5821467.37779
28,1989,5525476.36519
28,1990,5457433.3822
28,1991,5290875.50285
28,1992,5985893.70047
28,1993,6500829.86832
28,1994,7008264.44569
28,1995,7238197.14329
28,1996,7407992.25889
28,1997,7346032.08649
28,1998,7463037.15195
28,1999,8552164.73307
28,2000,9434838.02863
28,2001,10042781.93925
28,2002,10376272.72144
28,2003,11021195.02609
28,2004,11496553.02596
28,2005,12334340.00001
28,2006,13901195.52029
28,2007,14717368.96391
28,2008,15885733.44013
28,2009,16326424.10889
28,2010,16578184.64779
28,2011,16281128.97001
28,2012,15770469.08623
28,2013,16347954.68408
28,2014,16704813.77378
28,2015,17023397.61942
28,2016,17083236.98736
29,1961,599876.76766
29,1962,602209.53573
29,1963,610025.28741
29,1964,658855.00372
29,1965,662435.07053
29,1966,664968.95124
29,1967,690575.75906
29,1968,711353.84125
29,1969,709119.69418
29,1970,716231.76154
29,1971,734596.69114
29,1972,671368.51752
29,1973,756812.00626
29,1974,701825.04519
29,1975,770468.2187
29,1976,786359.48971
29,1977,806582.02175
29,1978,747096.90156
29,1979,752338.57713
29,1980,740796.20036
29,1981,786074.67738
29,1982,774062.00577
29,1983,760878.04024
29,1984,757932.40965
29,1985,859234.24834
29,1986,905535.53729
29,1987,929494.37757
29,1988,958398.56902
29,1989,903733.06701
29,1990,966885.57081
29,1991,999574.41089
29,1992,1019981.15157
29,1993,1001055.68932
29,1994,859955.96206
29,1995,902407.36229
29,1996,918931.5257
29,1997,927072.0939
29,1998,868393.21336
29,1999,897698.5143
29,2000,862333.56802
29,2001,930481.94474
29,2002,955062.42026
29,2003,989644.79933
29,2004,933945.9011
29,2005,953475.33761
29,2006,961997.64937
29,2007,993365.99263
29,2008,1004176.52055
29,2009,1069203.29942
29,2010,1082118.74348
29,2011,1063060.88794
29,2012,935239.13962
29,2013,1374344.84131
29,2014,1149377.45406
29,2015,1053766.08478
29,2016,1138342.427
299,1994,439345.36663
299,1995,499571.09047
299,1996,532513.48896
299,1997,484195.95804
299,1998,525831.70501
299,1999,484387.05388
299,2000,614861.21661
299,2001,513222.93792
299,2002,653948.2991
299,2003,572670.47441
299,2004,619303.83739
299,2005,586206.72249
299,2006,623001.63519
299,2007,540400.15311
299,2008,576897.62642
299,2009,539537.33432
299,2010,459546.79911
299,2011,477050.86675
299,2012,534489.64036
299,2013,504912.55217
299,2014,538173.11753
299,2015,534183.86735
299,2016,534218.89916
3,1961,279053.4782
3,1962,286680.5988
3,1963,268800.2379
3,1964,309503.22479
3,1965,290511.67244
3,1966,326814.94102
3,1967,343235.29704
3,1968,351957.8353
3,1969,363009.60372
3,1970,373600.36613
3,1971,392927.83946
3,1972,400349.34507
3,1973,431817.45573
3,1974,440939.6717
3,1975,442862.54792
3,1976,488436.81839
3,1977,513758.00427
3,1978,533550.65204
3,1979,544721.05124
3,1980,534398.16828
3,1981,551808.75674
3,1982,574251.75027
3,1983,625261.55696
3,1984,581318.85993
3,1985,574618.62349
3,1986,569304.69981
3,1987,592287.95268
3,1988,572621.93005
3,1989,640369.55077
3,1990,636065.30066
3,1991,542725.61888
3,1992,587927.28933
3,1993,659993.71851
3,1994,731875.96199
3,1995,790719.20046
3,1996,800694.36183
3,1997,756676.153
3,1998,780164.6152
3,1999,760131.60857
3,2000,798787.63326
3,2001,827229.90964
3,2002,831543.84512
3,2003,881238.14533
3,2004,924190.90163
3,2005,906207.14147
3,2006,945916.7693
3,2007,960746.68882
3,2008,1000066.16401
3,2009,1040372.17281
3,2010,1096009.31019
3,2011,1153567.65506
3,2012,1231194.2614
3,2013,1243735.28463
3,2014,1311542.24768
3,2015,1348490.87562
3,2016,1396751.78319
32,1961,851471.36074
32,1962,901057.8123
32,1963,971496.02534
32,1964,1001213.31928
32,1965,922406.99694
32,1966,973430.34607
32,1967,1072019.3526
32,1968,1118381.28959
32,1969,1103228.80789
32,1970,1212482.2854
32,1971,1264728.18719
32,1972,1323644.34428
32,1973,1360875.80389
32,1974,1466205.10575
32,1975,1470781.39679
32,1976,1420805.21031
32,1977,1458623.24685
32,1978,1428907.41028
32,1979,1467062.72436
32,1980,1492635.2547
32,1981,1519935.71103
32,1982,1572881.02496
32,1983,1616807.64419
32,1984,1585581.60232
32,1985,1720307.69657
32,1986,1833108.30799
32,1987,1664168.8292
32,1988,1719253.86413
32,1989,1789390.05992
32,1990,1872384.11484
32,1991,1911532.38347
32,1992,1939978.8388
32,1993,2046886.29698
32,1994,2112002.34707
32,1995,2237642.49801
32,1996,2337686.19378
32,1997,2269077.07955
32,1998,2378803.63781
32,1999,2499038.7176
32,2000,2548541.14528
32,2001,2612944.04031
32,2002,2685001.54753
32,2003,2785228.81005
32,2004,2915869.13333
32,2005,3339239.21781
32,2006,3574907.49214
32,2007,3809219.24255
32,2008,3985398.89015
32,2009,4299224.31087
32,2010,4681742.97976
32,2011,4861441.23079
32,2012,5107413.90932
32,2013,5231646.66202
32,2014,5266886.47338
32,2015,5537277.72233
32,2016,5951986.06007
33,1961,8053377.12235
33,1962,9598474.88603
33,1963,10259823.402
33,1964,9914740.0108
33,1965,10711900.29894
33,1966,11594833.67391
33,1967,10419013.21373
33,1968,11161079.95431
33,1969,10860027.91931
33,1970,10161124.87455
33,1971,11530944.8003
33,1972,11252668.45429
33,1973,11261672.94831
33,1974,10670966.34317
33,1975,11754946.99776
33,1976,13138349.28593
33,1977,13093495.08856
33,1978,13523066.61514
33,1979,12564513.49299
33,1980,13388351.06285
33,1981,14498353.98754
33,1982,15590989.76259
33,1983,14733002.33704
33,1984,14767065.40046
33,1985,15317385.95124
33,1986,16501858.61655
33,1987,15905441.90797
33,1988,14159909.58405
33,1989,15729047.37358
33,1990,17373919.9006
33,1991,17234095.31325
33,1992,17179899.5962
33,1993,17121707.69901
33,1994,17847186.34671
33,1995,18408416.30121
33,1996,19648161.0703
33,1997,19415013.63681
33,1998,20451856.16695
33,1999,21924102.62558
33,2000,21436249.37478
33,2001,19904520.72115
33,2002,19280248.32643
33,2003,20795818.23607
33,2004,22898430.57742
33,2005,23815081.51676
33,2006,23612966.39286
33,2007,23543556.28178
33,2008,25931524.78019
