geo,year,meat_pig_export_value_base_quantity_tie
5300,2014,601848
5300,2015,668060
5300,2016,651143
5300,2017,804049
5300,2018,763014
5300,2019,816905
5301,1994,972
5301,1995,1618
5301,1996,2510
5301,1997,2344
5301,1998,3008
5301,1999,1118
5301,2000,1153
5301,2001,1442
5301,2002,1648
5301,2003,1389
5301,2004,1968
5301,2005,2706
5301,2006,2023
5301,2009,4801
5301,2010,4458
5301,2011,2842
5301,2012,2449
5301,2013,2598
5301,2014,2164
5301,2015,2211
5301,2016,1855
5301,2017,3284
5301,2018,2976
5301,2019,2343
5302,1961,34736
5302,1962,31361
5302,1963,73299
5302,1964,68240
5302,1965,68084
5302,1966,75643
5302,1967,83174
5302,1968,77923
5302,1969,108100
5302,1970,106926
5302,1971,119629
5302,1972,164994
5302,1973,197559
5302,1974,261062
5302,1975,267829
5302,1976,355037
5302,1977,377516
5302,1978,479519
5302,1979,495532
5302,1980,471350
5302,1981,496283
5302,1982,422785
5302,1983,422767
5302,1984,424515
5302,1985,418329
5302,1986,558752
5302,1987,664688
5302,1988,735890
5302,1989,639233
5302,1990,595579
5302,1991,647674
5302,1992,791514
5302,1993,834675
5302,1994,803689
5302,1995,823974
5302,1996,839787
5302,1997,590327
5302,1998,429463
5302,1999,456684
5302,2000,281253
5302,2001,223519
5302,2002,224356
5302,2003,219319
5302,2004,281850
5302,2005,290848
5302,2006,276001
5302,2007,365407
5302,2008,409566
5302,2009,388065
5302,2010,420898
5302,2011,522970
5302,2012,558498
5302,2013,493699
5302,2014,511564
5302,2015,560032
5302,2016,577317
5302,2017,694024
5302,2018,682994
5302,2019,751553
5303,1980,1057
5303,1981,969
5303,1982,11631
5303,1985,1269
5303,1986,1410
5303,1987,569
5303,1988,1057
5303,1990,2392
5303,1991,1881
5303,1992,1781
5303,1993,1256
5303,1994,710
5303,1995,574
5303,1996,632
5303,1997,544
5303,1998,621
5303,1999,575
5303,2000,1132
5303,2001,729
5303,2002,601
5303,2003,1670
5303,2004,754
5303,2005,630
5303,2006,743
5303,2007,2296
5303,2008,1346
5303,2009,544
5303,2010,704
5303,2011,1534
5303,2012,962
5303,2013,953
5303,2014,613
5303,2015,541
5303,2016,1609
5303,2017,1309
5303,2018,1360
5303,2019,1231
5304,1961,8873
5304,1962,15621
5304,1963,23902
5304,1964,26292
5304,1965,29153
5304,1966,31745
5304,1967,27893
5304,1968,30370
5304,1969,32862
5304,1970,35381
5304,1971,35736
5304,1972,35704
5304,1973,36914
5304,1974,45112
5304,1975,62487
5304,1976,58137
5304,1977,51838
5304,1978,58762
5304,1979,62496
5304,1980,52066
5304,1981,57726
5304,1982,46077
5304,1983,45913
5304,1984,39453
5304,1985,35748
5304,1986,418897
5304,1987,45936
5304,1988,47306
5304,1989,46462
5304,1990,47096
5304,1991,48720
5304,1992,47992
5304,1993,47615
5304,1994,40413
5304,1995,52718
5304,1996,53613
5304,1997,73330
5304,1998,54199
5304,1999,43136
5304,2000,43416
5304,2001,43943
5304,2002,37663
5304,2003,33110
5304,2004,40746
5304,2005,48925
5304,2006,44535
5304,2007,58021
5304,2008,93063
5304,2009,64495
5304,2010,63334
5304,2011,122533
5304,2012,116586
5304,2013,83323
5304,2014,92197
5304,2015,106242
5304,2016,71945
5304,2017,101879
5304,2018,83727
5304,2019,94570
5305,1961,524
5305,1962,549
5305,1963,576
5305,1967,768
5305,1968,2304
5305,1969,2304
5305,1971,1152
5305,1972,2880
5305,1973,2304
5305,1976,943
5305,1977,2025
5305,1978,1862
5305,1979,1718
5305,1980,2660
5305,1981,1766
5305,1982,2958
5305,1983,1828
5305,1984,1892
5305,1985,2571
5305,1986,2415
5305,1987,1177
5305,1988,1471
5305,1989,3397
5305,1990,2791
5305,1991,3610
5305,1992,2476
5305,1993,1736
5305,1994,1337
5305,1995,1287
5305,1996,1789
5305,1997,1907
5305,1998,1710
5305,1999,1375
5305,2000,1173
5305,2001,1354
5305,2002,1126
5305,2003,1438
5305,2004,1928
5305,2005,2823
5305,2006,2690
5305,2007,2503
5305,2008,2498
5305,2009,2211
5305,2010,2257
5305,2011,2604
5305,2012,2929
5305,2013,3138
5305,2014,2839
5305,2015,2205
5305,2016,2124
5305,2017,2403
5305,2018,2625
5305,2019,2616
54,1961,712597
54,1962,718247
54,1963,840935
54,1964,835349
54,1965,688076
54,1966,949961
54,1967,885413
54,1968,731667
54,1969,1027661
54,1970,1099486
54,1971,825399
54,1972,1019556
54,1973,1769854
54,1974,1716824
54,1975,2131912
54,1976,2333448
54,1977,2315258
54,1978,2739033
54,1979,2984772
54,1980,3015498
54,1981,2918681
54,1982,2664538
54,1983,2422966
54,1984,2470132
54,1985,2421569
54,1986,2977767
54,1987,3373349
54,1988,3265327
54,1989,3461892
54,1990,3831223
54,1991,3621363
54,1992,3849298
54,1993,2974609
54,1994,3156894
54,1995,3581117
54,1996,3605229
54,1997,3263256
54,1998,2576344
54,1999,2369517
54,2000,2435143
54,2001,2705856
54,2002,2418894
54,2003,2604177
54,2004,2942577
54,2005,3045977
54,2006,3282544
54,2007,3390226
54,2008,3663549
54,2009,3200052
54,2010,3012190
54,2011,3286043
54,2012,3361442
54,2013,3487046
54,2014,3282297
54,2015,2502318
54,2016,2594178
54,2017,2795778
54,2018,2596550
54,2019,3063085
5400,1961,4663311
5400,1962,4544619
5400,1963,5596341
5400,1964,5615909
5400,1965,5022555
5400,1966,6183619
5400,1967,6075388
5400,1968,5846557
5400,1969,6900865
5400,1970,7239977
5400,1971,6387828
5400,1972,7578642
5400,1973,11511075
5400,1974,10399269
5400,1975,12271852
5400,1976,13237638
5400,1977,13349762
5400,1978,14835561
5400,1979,16468898
5400,1980,17014715
5400,1981,15951591
5400,1982,15272298
5400,1983,13422098
5400,1984,12353565
5400,1985,11881523
5400,1986,14611164
5400,1987,15800069
5400,1988,15507607
5400,1989,17695873
5400,1990,19968140
5400,1991,19550979
5400,1992,21961372
5400,1993,16256414
5400,1994,16699134
5400,1995,19428012
5400,1996,20594700
5400,1997,18699301
5400,1998,14312314
5400,1999,11995662
5400,2000,13261846
5400,2001,15396570
5400,2002,13642369
5400,2003,14822639
5400,2004,17465518
5400,2005,18202785
5400,2006,19487738
5400,2007,19909335
5400,2008,22376407
5400,2009,20009838
5400,2010,19109597
5400,2011,21158111
5400,2012,21504553
5400,2013,22341853
5400,2014,21359132
5400,2015,16425187
5400,2016,17016863
5400,2017,18686154
5400,2018,17872264
5400,2019,19964239
5401,1961,322774
5401,1962,328114
5401,1963,394598
5401,1964,420301
5401,1965,371985
5401,1966,449075
5401,1967,425717
5401,1968,437911
5401,1969,485337
5401,1970,466056
5401,1971,460712
5401,1972,494780
5401,1973,822848
5401,1974,762778
5401,1975,801532
5401,1976,910475
5401,1977,933061
5401,1978,1018400
5401,1979,1107441
5401,1980,1091252
5401,1981,1091459
5401,1982,1002522
5401,1983,903995
5401,1984,757182
5401,1985,629650
5401,1986,692390
5401,1987,748439
5401,1988,740408
5401,1989,887268
5401,1990,1015720
5401,1991,1003793
5401,1992,1199151
5401,1993,895843
5401,1994,928659
5401,1995,1130418
5401,1996,1164090
5401,1997,1229020
5401,1998,1219244
5401,1999,792488
5401,2000,937831
5401,2001,1255556
5401,2002,1206147
5401,2003,863022
5401,2004,1246161
5401,2005,1491129
5401,2006,1489976
5401,2007,1607658
5401,2008,1864831
5401,2009,1775545
5401,2010,1660809
5401,2011,1873359
5401,2012,1908084
5401,2013,1862865
5401,2014,1763124
5401,2015,1324832
5401,2016,1374997
5401,2017,1526599
5401,2018,1361840
5401,2019,1435833
5402,1961,954799
5402,1962,934156
5402,1963,1113192
5402,1964,1145810
5402,1965,983759
5402,1966,1239126
5402,1967,1147956
5402,1968,961062
5402,1969,1203328
5402,1970,1393506
5402,1971,1080429
5402,1972,1240705
5402,1973,2220053
5402,1974,2183894
5402,1975,2809461
5402,1976,2959663
5402,1977,2903859
5402,1978,3392010
5402,1979,3776422
5402,1980,3906837
5402,1981,3780277
5402,1982,3456628
5402,1983,3235129
5402,1984,3109355
5402,1985,3059752
5402,1986,3791444
5402,1987,4226970
5402,1988,4102803
5402,1989,4389261
5402,1990,4916179
5402,1991,4668561
5402,1992,4989512
5402,1993,3878075
5402,1994,4045883
5402,1995,4684756
5402,1996,4772060
5402,1997,4235480
5402,1998,3269320
5402,1999,2949334
5402,2000,3090674
5402,2001,3637005
5402,2002,3215913
5402,2003,3519118
5402,2004,4018815
5402,2005,4162820
5402,2006,4397254
5402,2007,4529779
5402,2008,4876888
5402,2009,4251298
5402,2010,4007705
5402,2011,4374252
5402,2012,4482628
5402,2013,4634132
5402,2014,4392385
5402,2015,3414182
5402,2016,3527737
5402,2017,3748786
5402,2018,3571781
5402,2019,4078416
5403,1961,842255
5403,1962,961474
5403,1963,1095444
5403,1964,989870
5403,1965,894713
5403,1966,1144352
5403,1967,1244394
5403,1968,1296978
5403,1969,1453445
5403,1970,1354329
5403,1971,1046420
5403,1972,1078138
5403,1973,2522183
5403,1974,2294926
5403,1975,1629889
5403,1976,2012462
5403,1977,3023239
5403,1978,1658013
5403,1979,3940488
5403,1980,3678981
5403,1981,3038305
5403,1982,3286336
5403,1983,4288661
5403,1984,2744531
5403,1985,3283084
5403,1986,4079278
5403,1987,4973175
5403,1988,4509772
5403,1989,4643843
5403,1990,5349509
5403,1991,4515933
5403,1992,4117139
5403,1993,3094394
5403,1994,2962570
5403,1995,3605828
5403,1996,3914688
5403,1997,3419484
5403,1998,2654001
5403,1999,2155591
5403,2000,2365884
5403,2001,2832861
5403,2002,2394730
5403,2003,2706341
5403,2004,3137998
5403,2005,3268654
5403,2006,3610463
5403,2007,3597484
5403,2008,4072524
5403,2009,3732757
5403,2010,3742626
5403,2011,4113990
5403,2012,4119707
5403,2013,4462501
5403,2014,4500185
5403,2015,3430628
5403,2016,3399925
5403,2017,3710321
5403,2018,3745238
5403,2019,4128424
5404,1961,2867458
5404,1962,2657114
5404,1963,3146218
5404,1964,3071680
5404,1965,2977527
5404,1966,3430884
5404,1967,3444784
5404,1968,3441883
5404,1969,3906300
5404,1970,3944173
5404,1971,3676171
5404,1972,4542285
5404,1973,6277202
5404,1974,5583461
5404,1975,6653618
5404,1976,6990270
5404,1977,7157511
5404,1978,7730886
5404,1979,8555047
5404,1980,8898307
5404,1981,8004375
5404,1982,7963301
5404,1983,6732949
5404,1984,6238221
5404,1985,5971897
5404,1986,7403874
5404,1987,7837045
5404,1988,7623340
5404,1989,8900421
5404,1990,10073093
5404,1991,10061143
5404,1992,11142331
5404,1993,7949387
5404,1994,8095783
5404,1995,9401428
5404,1996,10386990
5404,1997,9381240
5404,1998,6900076
5404,1999,5720940
5404,2000,6489793
5404,2001,7364143
5404,2002,6549821
5404,2003,7409682
5404,2004,8722141
5404,2005,9051721
5404,2006,9804296
5404,2007,10020847
5404,2008,11489755
5404,2009,10274946
5404,2010,9739359
5404,2011,10829950
5404,2012,11001341
5404,2013,11436032
5404,2014,10764760
5404,2015,8262417
5404,2016,8686726
5404,2017,9676467
5404,2018,9156777
5404,2019,10238907
5500,1961,20203
5500,1962,18816
5500,1963,17661
5500,1964,18508
5500,1965,20888
5500,1966,20995
5500,1967,28256
5500,1968,24766
5500,1969,22468
5500,1970,25374
5500,1971,27350
5500,1972,29468
5500,1973,32192
5500,1974,41443
5500,1975,59485
5500,1976,54214
5500,1977,53112
5500,1978,64571
5500,1979,66663
5500,1980,116190
5500,1981,84275
5500,1982,70039
5500,1983,83844
5500,1984,84182
5500,1985,80968
5500,1986,69568
5500,1987,68723
5500,1988,80637
5500,1989,100576
5500,1990,102656
5500,1991,94190
5500,1992,98252
5500,1993,99071
5500,1994,78782
5500,1995,86784
5500,1996,114810
5500,1997,92420
5500,1998,71638
5500,1999,73524
5500,2000,67911
5500,2001,66088
5500,2002,66935
5500,2003,69214
5500,2004,75469
5500,2005,68933
5500,2006,72231
5500,2007,80915
5500,2008,83743
5500,2009,88765
5500,2010,89958
5500,2011,101627
5500,2012,95868
5500,2013,81356
5500,2014,85956
5500,2015,85224
5500,2016,87278
5500,2017,84086
5500,2018,74208
5500,2019,80306
5501,1961,20188
5501,1962,18801
5501,1963,17647
5501,1964,18494
5501,1965,20873
5501,1966,20979
5501,1967,28234
5501,1968,24747
5501,1969,22422
5501,1970,25353
5501,1971,27303
5501,1972,29428
5501,1973,32163
5501,1974,41403
5501,1975,59402
5501,1976,54167
5501,1977,53054
5501,1978,64489
5501,1979,66612
5501,1980,116081
5501,1981,84231
5501,1982,69930
5501,1983,83663
5501,1984,84142
5501,1985,81066
5501,1986,69519
5501,1987,68648
5501,1988,80580
5501,1989,100509
5501,1990,102546
5501,1991,94089
5501,1992,98155
5501,1993,98977
5501,1994,78716
5501,1995,86717
5501,1996,114728
5501,1997,92344
5501,1998,71574
5501,1999,73237
5501,2000,67856
5501,2001,66030
5501,2002,66884
5501,2003,69164
5501,2004,75412
5501,2005,68882
5501,2006,72175
5501,2007,80853
5501,2008,83676
5501,2009,88689
5501,2010,89895
5501,2011,101495
5501,2012,95791
5501,2013,81279
5501,2014,85857
5501,2015,85130
5501,2016,87086
5501,2017,83956
5501,2018,74147
5501,2019,80235
5502,1969,25
5502,1970,22
5502,1971,36
5502,1972,43
5502,1973,54
5502,1974,43
5502,1981,51
5502,1982,130
5502,1983,108
5502,1984,58
5502,1985,33
5502,1986,43
5502,1987,87
5502,1988,54
5502,1989,69
5502,1990,93
5502,1991,85
5502,1992,84
5502,1993,108
5502,1994,87
5502,1996,84
5502,1998,152
5502,1999,151
5502,2000,152
5502,2001,66
5502,2003,31
5502,2004,49
5502,2005,43
5502,2007,63
5502,2008,130
5502,2009,83
5502,2010,47
5502,2011,117
5502,2012,87
5502,2013,116
5502,2014,144
5502,2015,67
5502,2016,127
5502,2017,119
56,2012,33
56,2013,25
56,2014,41
56,2015,47
56,2016,27
56,2017,21
56,2018,31
56,2019,17
57,1992,9876
57,1993,8230
57,1994,8363
57,1995,13929
57,1996,16583
57,1997,16183
57,1998,16027
57,1999,10398
57,2000,9471
57,2001,14013
57,2002,12487
57,2003,11632
57,2004,17125
57,2005,19155
57,2006,20081
57,2007,20242
57,2008,27576
57,2009,22812
57,2010,25297
57,2011,29319
57,2012,29740
57,2013,25173
57,2014,38639
57,2015,19145
57,2016,16084
57,2017,18632
57,2018,22054
57,2019,21246
5706,1961,4661389
5706,1962,4489764
5706,1963,5541652
5706,1964,5637253
5706,1965,5043196
5706,1966,6158898
5706,1967,6004233
5706,1968,5795066
5706,1969,6867057
5706,1970,7196880
5706,1971,6379773
5706,1972,7627723
5706,1973,11455762
5706,1974,10334288
5706,1975,12281418
5706,1976,13177415
5706,1977,13271710
5706,1978,14817062
5706,1979,16365714
5706,1980,16910466
5706,1981,15858249
5706,1982,15299022
5706,1983,13349966
5706,1984,12304644
5706,1985,11828441
5706,1986,14547611
5706,1987,15732181
5706,1988,15454445
5706,1989,17613874
5706,1990,19850134
5706,1991,19425912
5706,1992,21999437
5706,1993,16231506
5706,1994,16620155
5706,1995,19346204
5706,1996,20513361
5706,1997,18637492
5706,1998,14219099
5706,1999,11944924
5706,2000,13189521
5706,2001,15312584
5706,2002,13560420
5706,2003,14751919
5706,2004,17371038
5706,2005,18093182
5706,2006,19367872
5706,2007,19776243
5706,2008,22202500
5706,2009,19869550
5706,2010,18956069
5706,2011,20948439
5706,2012,21274934
5706,2013,22182382
5706,2014,21151331
5706,2015,16315115
5706,2016,16907780
5706,2017,18571127
5706,2018,17760637
5706,2019,19854483
5707,1961,4523766
5707,1962,4353551
5707,1963,5403937
5707,1964,5481678
5707,1965,4899872
5707,1966,5991400
5707,1967,5840038
5707,1968,5645880
5707,1969,6731335
5707,1970,7040892
5707,1971,6233593
5707,1972,7440676
5707,1973,11178919
5707,1974,10113059
5707,1975,11986789
5707,1976,12873966
5707,1977,12963594
5707,1978,14453443
5707,1979,15991589
5707,1980,16503189
5707,1981,15477519
5707,1982,14952939
5707,1983,13099406
5707,1984,12037317
5707,1985,11563842
5707,1986,14247342
5707,1987,15400155
5707,1988,15126572
5707,1989,17236330
5707,1990,19420362
5707,1991,19032584
5707,1992,21573304
5707,1993,15920927
5707,1994,16341428
5707,1995,18923021
5707,1996,20051536
5707,1997,18310325
5707,1998,14021594
5707,1999,11832972
5707,2000,13086139
5707,2001,14958831
5707,2002,13309020
5707,2003,14425508
5707,2004,16967800
5707,2005,17675222
5707,2006,18963157
5707,2007,19378925
5707,2008,21763827
5707,2009,19477116
5707,2010,18585110
5707,2011,20547600
5707,2012,20876887
5707,2013,21819800
5707,2014,20798451
5707,2015,16001260
5707,2016,16590691
5707,2017,18240945
5707,2018,17424179
5707,2019,19484821
5801,1961,588
5801,1962,645
5801,1963,678
5801,1964,565
5801,1965,632
5801,1966,614
5801,1967,643
5801,1968,691
5801,1969,661
5801,1970,821
5801,1971,955
5801,1972,1030
5801,1973,851
5801,1974,968
5801,1975,565
5801,1976,376
5801,1977,943
5801,1978,931
5801,1979,2263
5801,1980,2199
5801,1981,2131
5801,1982,1931
5801,1983,1605
5801,1984,1438
5801,1985,674
5801,1986,2637
5801,1987,3109
5801,1988,2344
5801,1989,1700
5801,1990,2332
5801,1991,1814
5801,1992,2332
5801,1993,2021
5801,1994,1749
5801,1995,3368
5801,1996,3751
5801,1997,1620
5801,1998,1137
5801,1999,676
5801,2000,1183
5801,2001,890
5801,2002,926
5801,2003,2332
5801,2004,1987
5801,2005,2450
5801,2006,1597
5801,2007,1855
5801,2008,1720
5801,2009,870
5801,2010,1652
5801,2011,4275
5801,2012,1393
5801,2013,2904
5801,2014,880
5801,2015,1363
5801,2016,3763
5801,2017,3223
5801,2018,2498
5801,2019,1391
5802,1961,2449
5802,1962,2449
5802,1963,2449
5802,1964,3131
5802,1965,3558
5802,1966,3800
5802,1967,6121
5802,1969,4372
5802,1970,6121
5802,1971,6592
5802,1972,6249
5802,1973,4862
5802,1974,6251
5802,1975,7045
5802,1976,6871
5802,1977,6896
5802,1978,7479
5802,1979,9715
5802,1980,12243
5802,1981,13117
5802,1983,6121
5802,1984,4608
5802,1985,3726
5802,1986,9523
5802,1987,12243
5802,1988,10850
5802,1990,8622
5802,1991,11115
5802,1992,9645
5802,1993,8325
5802,1994,7452
5802,1995,8923
5802,1996,11707
5802,1997,12044
5802,1998,10452
5802,1999,6785
5802,2000,7087
5802,2001,7460
5802,2002,7480
5802,2003,9662
5802,2004,10485
5802,2005,10437
5802,2006,11502
5802,2007,13027
5802,2008,18362
5802,2009,10770
5802,2010,18614
5802,2011,14826
5802,2012,15300
5802,2013,17933
5802,2014,22521
5802,2015,12698
5802,2016,10692
5802,2017,14294
5802,2018,14958
5802,2019,12514
5803,1961,3562
5803,1962,2151
5803,1963,3108
5803,1964,3387
5803,1965,3547
5803,1966,3880
5803,1967,3390
5803,1968,3382
5803,1969,3477
5803,1970,3772
5803,1971,3764
5803,1972,3862
5803,1973,4959
5803,1974,4956
5803,1975,7481
5803,1976,7315
5803,1977,5873
5803,1978,7943
5803,1979,8698
5803,1980,8717
5803,1981,8944
5803,1982,10018
5803,1983,7733
5803,1984,7334
5803,1985,6377
5803,1986,6121
5803,1987,7159
5803,1988,7133
5803,1989,7469
5803,1990,9123
5803,1991,9369
5803,1992,10484
5803,1993,8675
5803,1994,9353
5803,1995,10423
5803,1996,9855
5803,1997,9754
5803,1998,8153
5803,1999,9552
5803,2000,7193
5803,2001,7080
5803,2002,7068
5803,2003,6355
5803,2004,6843
5803,2005,6906
5803,2006,9720
5803,2007,8963
5803,2008,10231
5803,2009,8138
5803,2010,9158
5803,2011,17296
5803,2012,16361
5803,2013,14291
5803,2014,7765
5803,2015,7777
5803,2016,12844
5803,2017,10850
5803,2018,12026
5803,2019,12303
5815,1961,9915
5815,1962,10107
5815,1963,12345
5815,1964,12531
5815,1965,13514
5815,1966,14781
5815,1967,19999
5815,1968,19854
5815,1969,18375
5815,1970,17203
5815,1971,19730
5815,1972,27368
5815,1973,25323
5815,1974,29667
5815,1975,26706
5815,1976,28684
5815,1977,24494
5815,1978,29351
5815,1979,40251
5815,1980,31060
5815,1981,31058
5815,1982,22410
5815,1983,27991
5815,1984,25135
5815,1985,25634
5815,1986,346706
5815,1987,32914
5815,1988,35831
5815,1989,35040
5815,1990,35140
5815,1991,36748
5815,1992,36079
5815,1993,35831
5815,1994,27582
5815,1995,32911
5815,1996,36690
5815,1997,55906
5815,1998,41796
5815,1999,33059
5815,2000,32864
5815,2001,32989
5815,2002,25287
5815,2003,29798
5815,2004,33163
5815,2005,37353
5815,2006,33105
5815,2007,48547
5815,2008,77925
5815,2009,51952
5815,2010,51479
5815,2011,112811
5815,2012,94403
5815,2013,81899
5815,2014,80489
5815,2015,99572
5815,2016,56969
5815,2017,84727
5815,2018,65849
5815,2019,71883
5817,1961,1769
5817,1962,1875
5817,1963,2024
5817,1964,1915
5817,1965,1917
5817,1966,1993
5817,1967,2131
5817,1968,2030
5817,1969,2041
5817,1970,1934
5817,1971,2257
5817,1972,2865
5817,1973,2488
5817,1974,2574
5817,1975,2341
5817,1976,2960
5817,1977,3773
5817,1978,4454
5817,1979,5690
5817,1980,6154
5817,1981,6221
5817,1982,6362
5817,1983,5273
5817,1984,4281
5817,1985,4556
5817,1986,2895
5817,1987,5154
5817,1988,7499
5817,1989,6104
5817,1990,6609
5817,1991,6752
5817,1992,7356
5817,1993,5184
5817,1994,3596
5817,1995,5015
5817,1996,4460
5817,1997,2880
5817,1998,2651
5817,1999,5035
5817,2000,2060
5817,2001,4581
5817,2002,3320
5817,2003,3911
5817,2004,5085
5817,2005,5563
5817,2006,5948
5817,2007,7577
5817,2008,7019
5817,2009,4730
5817,2010,7120
5817,2011,8502
5817,2012,6216
5817,2013,4271
5817,2014,5259
5817,2015,5752
5817,2016,6620
5817,2017,6042
5817,2018,8242
5817,2019,5495
59,1961,3
59,1962,2
59,1963,3
59,1964,3
59,1965,5
59,1966,5
59,1967,4
59,1968,4
59,1969,4
59,1970,6
59,1971,4
59,1972,4
59,1973,7
59,1974,12
59,1975,8
59,1981,18
59,1982,17
59,1983,23
59,1984,17
59,1985,15
59,1986,16
59,1989,8
59,1990,6
59,1991,4
59,1992,11
59,1993,12
59,1994,12
59,1995,15
59,1996,22
59,2006,3
59,2009,18
59,2010,4
59,2011,19
59,2012,11
59,2013,3
59,2014,10
59,2017,13
59,2018,17
59,2019,2
60,1999,23
60,2006,35
60,2015,27
60,2016,72
60,2017,71
60,2018,69
63,1992,4469
63,1993,9788
63,1994,17352
63,1995,14672
63,1996,17552
63,1997,13379
63,1998,13218
63,1999,11957
63,2000,12946
63,2001,16184
63,2002,13538
63,2003,14468
63,2004,19127
63,2005,22406
63,2006,23375
63,2007,28181
63,2008,32507
63,2009,31099
63,2010,26923
63,2011,28480
63,2012,26301
63,2013,28276
63,2014,27460
63,2015,19874
63,2016,19254
63,2017,21515
63,2018,20414
63,2019,22079
66,1969,11
66,1970,10
66,1971,16
66,1972,19
66,1973,29
66,1974,19
66,1981,24
66,1983,24
66,1984,26
66,1986,19
66,1987,39
66,1988,24
66,1989,31
66,1990,42
66,1991,38
66,1992,38
66,1993,48
66,1994,39
66,1996,36
66,2001,27
66,2003,14
66,2004,22
66,2005,19
66,2007,28
66,2008,58
66,2009,37
66,2010,16
66,2011,52
66,2012,39
66,2013,52
66,2014,64
66,2015,30
66,2016,64
66,2017,53
67,1961,14410
67,1962,14050
67,1963,14408
67,1964,15361
67,1965,13851
67,1966,15205
67,1967,13943
67,1968,10405
67,1969,12884
67,1970,17485
67,1971,13963
67,1972,14350
67,1973,28242
67,1974,29821
67,1975,32042
67,1976,31768
67,1977,30095
67,1978,28402
67,1979,35482
67,1980,39306
67,1981,37841
67,1982,41672
67,1983,55677
67,1984,41232
67,1985,38204
67,1986,36071
67,1987,28316
67,1988,35589
67,1989,36047
67,1990,40296
67,1991,40249
67,1992,54392
67,1993,55006
67,1994,49309
67,1995,67198
67,1996,60571
67,1997,63504
67,1998,49139
67,1999,34072
67,2000,53193
67,2001,64994
67,2002,51677
67,2003,52774
67,2004,64092
67,2005,66427
67,2006,64666
67,2007,73529
67,2008,80799
67,2009,78240
67,2010,74574
67,2011,80978
67,2012,93877
67,2013,92970
67,2014,90838
67,2015,71013
67,2016,68625
67,2017,76418
67,2018,82748
67,2019,79024
68,1961,323565
68,1962,340553
68,1963,362095
68,1964,425452
68,1965,384993
68,1966,454299
68,1967,466340
68,1968,449404
68,1969,530669
68,1970,528036
68,1971,378955
68,1972,591866
68,1973,794816
68,1974,730365
68,1975,841918
68,1976,894945
68,1977,855068
68,1978,897846
68,1979,857357
68,1980,1098974
68,1981,921731
68,1982,951681
68,1983,816881
68,1984,745259
68,1985,770525
68,1986,881569
68,1987,955862
68,1988,827475
68,1989,1070732
68,1990,1218610
68,1991,1209154
68,1992,1316144
68,1993,924852
68,1994,895938
68,1995,1086181
68,1996,1193219
68,1997,1044238
68,1998,813041
68,1999,647053
68,2000,758773
68,2001,825958
68,2002,712072
68,2003,803293
68,2004,936226
68,2005,963996
68,2006,1035964
68,2007,1089977
68,2008,1151424
68,2009,1036686
68,2010,983536
68,2011,1108889
68,2012,1118173
68,2013,1143264
68,2014,1086179
68,2015,841944
68,2016,876755
68,2017,975744
68,2018,918374
68,2019,1032543
73,1994,327
73,1995,74
73,1996,61
73,1997,72
73,1998,199
73,1999,159
73,2000,129
73,2001,266
73,2002,158
73,2003,169
73,2004,92
73,2005,71
73,2006,324
73,2007,494
73,2008,417
73,2009,422
73,2010,375
73,2011,454
73,2012,615
73,2013,520
73,2014,338
73,2015,460
73,2016,390
73,2017,560
73,2018,399
73,2019,418
79,1961,1119951
79,1962,1104450
79,1963,1237511
79,1964,1224702
79,1965,1063705
79,1966,1358431
79,1967,1272594
79,1968,1288225
79,1969,1428219
79,1970,1498377
79,1971,1265375
79,1972,1710602
79,1973,2173125
79,1974,1945094
79,1975,2180243
79,1976,2178133
79,1977,2404292
79,1978,2847029
79,1979,3485407
79,1980,3809914
79,1981,3255153
79,1982,3588419
79,1983,3030341
79,1984,3002042
79,1985,2334292
79,1986,2879383
79,1987,2989674
79,1988,3075909
79,1989,3325062
79,1990,3915513
79,1991,3658223
79,1992,5213228
79,1993,3277334
79,1994,3149075
79,1995,3864380
79,1996,4552303
79,1997,4266128
79,1998,2938004
79,1999,2391209
79,2000,2861468
79,2001,3251552
79,2002,3023685
79,2003,3528042
79,2004,4122501
79,2005,4371774
79,2006,4737746
79,2007,4866794
79,2008,5562869
79,2009,4979772
79,2010,4733567
79,2011,5216091
79,2012,5327084
79,2013,5520911
79,2014,5181028
79,2015,4039929
79,2016,4191450
79,2017,4719662
79,2018,4440984
79,2019,4989881
8,2012,1
8,2014,4
8,2019,4
80,1996,144
80,1997,143
80,1998,87
80,1999,99
80,2000,41
80,2002,43
80,2006,98
80,2007,156
80,2008,156
80,2014,114
80,2017,85
80,2019,105
81,2007,79
81,2012,84
81,2014,57
81,2016,79
84,1981,8179
84,1982,15381
84,1983,5697
84,1984,9684
84,1985,6456
84,1986,6152
84,1987,8700
84,1988,6836
84,1989,5836
84,1990,7857
84,1991,7059
84,1992,13193
84,1993,11170
84,1994,7114
84,1995,8870
84,1996,8926
84,1997,7054
84,1998,6360
84,1999,6520
84,2000,6552
84,2001,5402
84,2002,5819
84,2003,7453
84,2004,8391
84,2005,6055
84,2006,4427
84,2007,4469
84,2008,7064
84,2009,7127
84,2010,7652
84,2011,8251
84,2012,7132
84,2013,7702
84,2014,8391
84,2015,7166
84,2016,8057
84,2017,8603
84,2018,7361
84,2019,8740
89,1968,33
89,1972,29
89,1984,87
89,1989,44
89,1990,50
89,1991,44
89,1995,29
89,1996,97
89,1997,116
89,1998,97
89,1999,64
89,2000,81
