geo,year,other_paper_and_paperboard_n_e_s_not_elsewhere_specified_export_value_fea2
251,1995,42
251,1996,42
251,1997,42
251,1998,66
251,1999,66
251,2000,66
251,2001,66
251,2002,66
251,2003,66
251,2004,2
251,2005,2
251,2006,2
251,2007,2
251,2008,13
251,2009,44
251,2010,389
251,2011,6
251,2012,6
251,2013,6
251,2014,6
251,2015,6
251,2016,6
251,2017,6
251,2018,28
251,2019,38
251,2020,45
255,2000,243406
255,2001,243407
255,2002,132979
255,2003,242616
255,2004,280688
255,2005,111878
255,2006,141801
255,2007,133337
255,2008,184183
255,2009,133782
255,2010,146872
255,2011,184808
255,2012,135878
255,2013,140942
255,2014,129193
255,2015,89375
255,2016,101385
255,2017,95103
255,2018,117417
255,2019,114919
255,2020,114919
256,2000,110947
256,2001,89054
256,2002,4154
256,2003,1381
256,2004,2623
256,2005,891
256,2006,6629
256,2007,431
256,2008,918
256,2009,2485
256,2010,2731
256,2011,2852
256,2012,2698
256,2013,2281
256,2014,2281
256,2015,2281
256,2016,3373
256,2017,2011
256,2018,795
256,2019,1045
256,2020,585
258,2019,5
258,2020,5
26,1992,4
26,1993,6
26,1994,26
26,1995,26
26,1996,26
26,1997,26
26,1998,17
26,1999,17
26,2000,17
26,2001,17
26,2002,17
26,2003,17
26,2004,2
26,2005,2
26,2006,2
26,2007,2
26,2008,2
26,2009,2
26,2010,2
26,2011,2
26,2012,2
26,2013,2
26,2014,125
26,2015,125
26,2016,125
26,2017,125
26,2018,125
26,2019,0
26,2020,0
27,1965,20
27,1966,120
27,1967,120
27,1968,40
27,1969,350
27,1970,750
27,1971,200
27,1972,400
27,1973,950
27,1974,600
27,1998,0
27,1999,1062
27,2000,1748
27,2001,578
27,2002,864
27,2003,868
27,2004,815
27,2005,1058
27,2006,551
27,2007,537
27,2008,435
27,2009,647
27,2010,3815
27,2011,4229
27,2012,7756
27,2013,5468
27,2014,5737
27,2015,12847
27,2016,18141
27,2017,2249
27,2018,4042
27,2019,2794
27,2020,3957
272,2006,57803
272,2007,13244
272,2008,7401
272,2009,1607
272,2010,1710
272,2011,52767
272,2012,1958
272,2013,505
272,2014,601
272,2015,309
272,2016,620
272,2017,451
272,2018,662
272,2019,811
272,2020,1013
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
276,2012,1
276,2013,1
276,2014,1
276,2015,1
276,2016,1
276,2017,1
276,2018,1
276,2019,1
276,2020,1
28,2003,24
28,2004,24
28,2005,24
28,2006,24
28,2007,24
28,2008,24
28,2009,24
28,2010,245
28,2011,41
28,2012,41
28,2013,41
28,2014,41
28,2015,41
28,2016,12
28,2017,102
28,2018,26
28,2019,26
28,2020,11
29,2004,11
29,2005,11
29,2006,11
29,2007,161
29,2008,61
29,2009,119
29,2010,649
29,2011,649
29,2012,649
29,2013,649
29,2014,105
29,2015,105
29,2016,10
29,2017,10
29,2018,6
29,2019,6
29,2020,6
299,2019,24
299,2020,24
3,1967,150
3,1969,130
3,1970,130
3,1971,130
3,1972,130
3,1973,190
3,1974,200
3,1975,241
3,1976,130
3,1977,150
3,1978,170
3,1979,200
3,1980,230
3,1981,500
3,1982,110
3,1983,110
3,1984,110
3,1985,110
3,1992,0
3,1994,67
3,1995,67
3,1996,35
3,1997,22
3,1998,21
3,1999,21
3,2000,69
3,2001,69
3,2002,69
3,2003,69
3,2004,69
3,2005,69
3,2006,69
3,2007,69
3,2008,69
3,2009,69
3,2010,69
3,2011,1162
3,2012,784
3,2013,784
3,2014,784
3,2015,784
3,2016,784
3,2017,0
3,2018,0
3,2019,0
3,2020,1040
32,2008,5
32,2009,11
32,2010,96
32,2011,96
32,2012,96
32,2013,96
32,2014,96
32,2015,96
32,2016,96
32,2017,96
32,2018,96
32,2019,4
32,2020,4
33,1968,13005
33,1969,4950
33,1970,6454
33,1971,9390
33,1972,13296
33,1973,13208
33,1974,32476
33,1975,43724
33,1976,43278
33,1977,45943
33,1978,74068
33,1979,93656
33,1980,68507
33,1981,61456
33,1982,70954
33,1983,88908
33,1984,95796
33,1985,103202
33,1986,104483
33,1987,100052
33,1988,114928
33,1989,132417
33,1990,117704
33,1991,160535
33,1992,374653
33,1993,15136
33,1994,16699
33,1995,23322
33,1996,25744
33,1997,467856
33,1998,160130
33,1999,161724
33,2000,165368
33,2001,52113
33,2002,134291
33,2003,119448
33,2004,87908
33,2005,91142
33,2006,99377
33,2007,36917
33,2008,24999
33,2009,38915
33,2010,35803
33,2011,90941
33,2012,41003
33,2013,37504
33,2014,37616
33,2015,35043
33,2016,32813
33,2017,29894
33,2018,38546
33,2019,38105
33,2020,39037
35,1992,0
351,1961,2710
351,1962,3391
351,1963,2865
351,1964,2342
351,1965,2034
351,1966,1805
351,1967,4498
351,1968,4055
351,1969,3074
351,1970,3581
351,1971,2258
351,1972,1539
351,1973,4853
351,1974,2950
351,1975,12385
351,1976,16779
351,1977,14274
351,1978,20856
351,1979,11826
351,1980,61021
351,1981,76713
351,1982,64974
351,1983,64335
351,1984,61610
351,1985,80160
351,1986,80376
351,1987,193272
351,1988,250547
351,1989,279287
351,1990,458524
351,1991,477036
351,1992,432158
351,1993,477061
351,1994,387694
351,1995,462258
351,1996,553017
351,1997,762365
351,1998,635737
351,1999,493084
351,2000,396336
351,2001,348045
351,2002,132565
351,2003,144737
351,2004,90017
351,2005,90340
351,2006,110471
351,2007,90826
351,2008,87565
351,2009,68988
351,2010,96103
351,2011,145744
351,2012,161566
351,2013,185183
351,2014,203319
351,2015,201123
351,2016,210035
351,2017,186328
351,2018,198821
351,2019,182020
351,2020,214120
37,2003,18
37,2004,30
37,2005,30
37,2006,35
37,2007,35
37,2008,35
37,2009,35
37,2010,35
37,2011,35
37,2012,35
37,2013,35
37,2014,35
37,2015,35
37,2016,35
37,2017,35
37,2018,35
37,2019,35
37,2020,35
38,1992,188
38,1993,14
38,1994,3421
38,1995,3421
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,20
38,2003,278
38,2004,288
38,2005,288
38,2006,48
38,2007,115
38,2008,338
38,2009,108
38,2010,229
38,2011,435
38,2012,532
38,2013,120
38,2014,5088
38,2015,438
38,2016,1445
38,2017,152
38,2018,128
38,2019,106
38,2020,410
39,2004,24
39,2005,24
39,2006,24
39,2007,24
39,2008,24
39,2009,24
39,2010,24
39,2011,24
39,2012,24
39,2013,24
39,2014,24
39,2015,24
39,2016,63
39,2017,63
39,2018,63
39,2019,63
39,2020,63
4,1992,140
4,1993,0
4,1994,269
4,1995,269
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,12
4,2004,21
4,2005,21
4,2006,21
4,2007,21
4,2008,21
4,2009,875
4,2010,28
4,2011,17
4,2012,17
4,2013,17
4,2014,17
4,2015,19
4,2016,19
4,2017,19
4,2018,113
4,2019,3
4,2020,3
40,1966,1041
40,1967,3473
40,1968,2967
40,1969,3959
40,1970,5363
40,1971,5172
40,1972,4394
40,1973,3665
40,1974,8629
40,1975,8940
40,1976,1703
40,1977,562
40,1978,140
40,1979,1118
40,1980,6093
40,1981,8189
40,1982,3914
40,1983,5166
40,1984,4948
40,1985,8000
40,1986,4000
40,1987,8400
40,1988,14283
40,1989,9596
40,1990,14353
40,1991,6500
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,14198
40,1998,13953
40,1999,640
40,2000,989
40,2001,3403
40,2002,1033
40,2003,1033
40,2004,4457
40,2005,2854
40,2006,3000
40,2007,3000
40,2008,3000
40,2009,408
40,2010,164
40,2011,391
40,2012,708
40,2013,655
40,2014,687
40,2015,434
40,2016,734
40,2017,987
40,2018,589
40,2019,2741
40,2020,2741
41,1987,68834
41,1988,62330
41,1989,59346
41,1990,126674
41,1991,118391
41,1992,68033
41,1993,70338
41,1994,87207
41,1995,108678
41,1996,103197
41,1997,106206
41,1998,146414
41,1999,181000
41,2000,48376
41,2001,39925
41,2002,34130
41,2003,49505
41,2004,55000
41,2005,60560
41,2006,80710
41,2007,65849
41,2008,72385
41,2009,60087
41,2010,83365
41,2011,131845
41,2012,150309
41,2013,174716
41,2014,192488
41,2015,194059
41,2016,200130
41,2017,177044
41,2018,189601
41,2019,167330
41,2020,202779
42,2019,28
42,2020,28
44,1996,7081
44,1997,4839
44,1998,8307
44,1999,9360
44,2000,21785
44,2001,26149
44,2002,32000
44,2003,16494
44,2004,24900
44,2005,24900
44,2006,28076
44,2007,28076
44,2008,30282
44,2009,1706
44,2010,1252
44,2011,44429
44,2012,1552
44,2013,1028
44,2014,6337
44,2015,6483
44,2016,4819
44,2017,5471
44,2018,5478
44,2019,5803
44,2020,5167
46,2017,3
46,2018,3
46,2019,3
46,2020,3
48,1965,35
48,1966,168
48,1967,162
48,1968,0
48,1969,238
48,1970,427
48,1971,1951
48,1972,7957
48,1973,623
48,1974,687
48,1975,204
48,1980,923
48,1981,2261
48,1982,2832
48,1983,4481
48,1984,5242
48,1985,5242
48,1986,4675
48,1987,2832
48,1988,8453
48,1989,8453
48,1990,4000
48,1991,4500
48,1999,1094
48,2000,1168
48,2001,1168
48,2002,1168
48,2003,1168
48,2004,2077
48,2005,2077
48,2006,2077
48,2007,2077
48,2008,2849
48,2009,3099
48,2010,5004
48,2011,277
48,2012,332
48,2013,17
48,2014,85
48,2015,937
48,2016,1532
48,2017,106
48,2018,52
48,2019,21
48,2020,55
49,1992,2770
49,1993,24
49,1994,24
49,1995,24
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,1
49,2005,1
49,2006,1
49,2007,1
49,2008,1
49,2009,1
49,2010,1
49,2011,1
49,2012,1
49,2013,1
49,2014,142
49,2015,142
49,2016,142
49,2017,142
49,2018,142
49,2019,142
49,2020,1099
50,2000,219
50,2001,423
50,2002,35
50,2003,202
50,2004,35
50,2005,28
50,2006,28
50,2007,24
50,2008,113
50,2009,15
50,2010,8
50,2011,56
50,2012,2
50,2013,185
50,2014,32
50,2015,76
50,2016,163
50,2017,112
50,2018,29
50,2019,67
50,2020,112
5000,1961,109288
5000,1962,113648
5000,1963,127195
5000,1964,139662
5000,1965,148807
5000,1966,177359
5000,1967,250946
5000,1968,308388
5000,1969,396006
5000,1970,461906
5000,1971,602046
5000,1972,689740
5000,1973,999849
5000,1974,1655495
5000,1975,1560710
5000,1976,1844610
5000,1977,2030675
5000,1978,2244957
5000,1979,2603112
5000,1980,2955769
5000,1981,2710529
5000,1982,2503144
5000,1983,2503773
5000,1984,3052412
5000,1985,2984546
5000,1986,3419824
5000,1987,4777182
5000,1988,5277068
5000,1989,5787136
5000,1990,5820089
5000,1991,4286441
5000,1992,4945927
5000,1993,3322360
5000,1994,3338560
5000,1995,4479500
5000,1996,4079709
5000,1997,5489927
5000,1998,5358068
5000,1999,4494079
5000,2000,4904393
5000,2001,4257803
5000,2002,2958016
5000,2003,3303386
5000,2004,3329018
5000,2005,3683579
5000,2006,5575851
5000,2007,2568636
5000,2008,3986893
5000,2009,2482315
5000,2010,2353688
5000,2011,3321887
5000,2012,3437064
5000,2013,3385562
5000,2014,3154652
5000,2015,3318932
5000,2016,3309466
5000,2017,3493906
5000,2018,3427953
5000,2019,3340575
5000,2020,3215476
51,1961,250
51,1962,225
51,1963,225
51,1964,241
51,1965,200
51,1966,159
51,1967,158
51,1968,139
51,1969,417
51,1970,972
51,1971,973
51,1972,450
51,1973,600
51,1974,750
51,1975,2000
51,1976,2000
51,1977,3100
51,1978,7300
51,1979,5600
51,1980,5800
51,1981,5900
51,1982,8700
51,1983,9400
51,1984,9400
51,1985,10423
51,1986,13000
51,1987,18000
51,1988,18000
51,1989,22300
51,1990,22300
51,1991,9250
51,1992,9250
5100,1961,2959
5100,1962,2916
5100,1963,2835
5100,1964,3379
5100,1965,2753
5100,1966,2844
5100,1967,574
5100,1968,417
5100,1969,2657
5100,1970,2290
5100,1971,1527
5100,1972,1167
5100,1973,1490
5100,1974,4008
5100,1975,5050
5100,1976,5885
5100,1977,2995
5100,1978,3202
5100,1979,1207
5100,1980,5060
5100,1981,6288
5100,1982,4396
5100,1983,4708
5100,1984,7437
5100,1985,6967
5100,1986,4721
5100,1987,7370
5100,1988,4809
5100,1989,4809
5100,1990,4809
5100,1991,4809
5100,1992,41736
5100,1993,42992
5100,1994,115524
5100,1995,115305
5100,1996,117079
5100,1997,50049
5100,1998,21453
5100,1999,40546
5100,2000,37256
5100,2001,17312
5100,2002,15838
5100,2003,21969
5100,2004,54671
5100,2005,52848
5100,2006,59681
5100,2007,52928
5100,2008,24693
5100,2009,22191
5100,2010,25786
5100,2011,24878
5100,2012,13055
5100,2013,12203
5100,2014,12879
5100,2015,19121
5100,2016,13898
5100,2017,9227
5100,2018,14857
5100,2019,13502
5100,2020,13699
5101,1961,206
5101,1962,232
5101,1963,200
5101,1964,1119
5101,1965,866
5101,1966,866
5101,1967,62
5101,1969,167
5101,1970,38
5101,1972,44
5101,1973,166
5101,1976,3410
5101,1977,312
5101,1978,357
5101,1979,763
5101,1980,933
5101,1981,710
5101,1982,1130
5101,1983,1503
5101,1984,3867
5101,1985,3867
5101,1986,1621
5101,1987,4270
5101,1988,1709
5101,1989,1709
5101,1990,1709
5101,1991,1709
5101,1992,4248
5101,1993,89
5101,1994,77
5101,1995,2910
5101,1996,4275
5101,1997,4426
5101,1998,3286
5101,1999,3146
5101,2000,8462
5101,2001,7281
5101,2002,1783
5101,2003,3598
5101,2004,3909
5101,2005,3909
5101,2006,4323
5101,2007,4013
5101,2008,3966
5101,2009,4015
5101,2010,5452
5101,2011,3267
5101,2012,2011
5101,2013,1735
5101,2014,2305
5101,2015,10144
5101,2016,672
5101,2017,1038
5101,2018,3110
5101,2019,3063
5101,2020,2545
5102,1965,159
5102,1966,230
5102,1967,347
5102,1997,487
5102,1998,31
5102,1999,31
5102,2000,31
5102,2001,31
5102,2002,31
5102,2003,109
5102,2004,242
5102,2005,242
5102,2006,247
5102,2007,264
5102,2008,398
5102,2009,332
5102,2010,931
5102,2011,828
5102,2012,862
5102,2013,364
5102,2014,1024
5102,2015,1024
5102,2016,280
5102,2017,283
5102,2018,283
5102,2019,169
5102,2020,169
5103,1961,2753
5103,1962,2684
5103,1963,2635
5103,1964,2260
5103,1965,1728
5103,1966,1728
5103,1967,126
5103,1968,380
5103,1969,570
5103,1970,1215
5103,1971,943
5103,1972,850
5103,1973,850
5103,1974,3008
5103,1975,3550
5103,1976,72
5103,1977,8
5103,1978,44
5103,1981,247
5103,1982,502
5103,1983,502
5103,1984,502
5103,1987,0
5103,1992,4310
5103,1993,1816
5103,1994,3548
5103,1995,4693
5103,1996,5102
5103,1997,5136
5103,1998,2529
5103,1999,9574
5103,2000,1038
5103,2001,9489
5103,2002,7675
5103,2003,7665
5103,2004,44027
5103,2005,44027
5103,2006,46947
5103,2007,40559
5103,2008,11647
5103,2009,9096
5103,2010,12592
5103,2011,12859
5103,2012,2708
5103,2013,1200
5103,2014,1581
5103,2015,1086
5103,2016,5818
5103,2017,404
5103,2018,1846
5103,2019,1198
5103,2020,2209
5104,1969,1920
5104,1970,1037
5104,1971,584
5104,1972,273
5104,1973,474
5104,1974,1000
5104,1975,1500
5104,1976,2403
5104,1977,2675
5104,1978,2801
5104,1979,444
5104,1980,4127
5104,1981,5331
5104,1982,2764
5104,1983,2703
5104,1984,3068
5104,1985,3100
5104,1986,3100
5104,1987,3100
5104,1988,3100
5104,1989,3100
5104,1990,3100
5104,1991,3100
5104,1992,33000
5104,1993,41000
5104,1994,111899
5104,1995,107702
5104,1996,107702
5104,1997,40000
5104,1998,15481
5104,1999,27669
5104,2000,27700
5104,2001,486
5104,2002,6284
5104,2003,10446
5104,2004,6189
5104,2005,4366
5104,2006,7703
5104,2007,7723
5104,2008,3582
5104,2009,7257
5104,2010,5880
5104,2011,7185
5104,2012,6768
5104,2013,8389
5104,2014,7247
5104,2015,6432
5104,2016,6709
5104,2017,7045
5104,2018,9121
5104,2019,8646
5104,2020,8381
5105,1966,20
5105,1967,39
5105,1968,37
5105,1992,178
5105,1993,87
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,126
5105,1999,126
5105,2000,25
5105,2001,25
5105,2002,65
5105,2003,151
5105,2004,304
5105,2005,304
5105,2006,461
5105,2007,369
5105,2008,5100
5105,2009,1491
5105,2010,931
5105,2011,739
5105,2012,706
5105,2013,515
5105,2014,722
5105,2015,435
5105,2016,419
5105,2017,457
5105,2018,497
5105,2019,426
5105,2020,395
52,2000,210
52,2001,214
52,2002,228
52,2003,38
52,2004,57
52,2005,348
52,2006,0
52,2007,20
52,2008,3
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,1
52,2016,1
52,2017,0
52,2018,1
52,2019,0
52,2020,0
5200,1961,92
5200,1962,107
5200,1963,269
5200,1964,207
5200,1965,35
5200,1966,1606
5200,1967,67873
5200,1968,83401
5200,1969,80626
5200,1970,90906
5200,1971,95444
5200,1972,106809
5200,1973,143844
5200,1974,227188
5200,1975,217911
5200,1976,248057
5200,1977,244002
5200,1978,247318
5200,1979,443720
5200,1980,503333
5200,1981,478825
5200,1982,416173
5200,1983,379600
5200,1984,478905
5200,1985,522284
5200,1986,485046
5200,1987,557392
5200,1988,991068
5200,1989,1141280
5200,1990,1040325
5200,1991,916566
5200,1992,1220545
5200,1993,487915
5200,1994,329872
5200,1995,394609
5200,1996,377477
5200,1997,1609328
5200,1998,442541
5200,1999,451926
5200,2000,565722
5200,2001,242560
5200,2002,328580
5200,2003,333446
5200,2004,356261
5200,2005,365777
5200,2006,453477
5200,2007,349606
5200,2008,388044
5200,2009,270960
5200,2010,233907
5200,2011,367291
5200,2012,530233
5200,2013,446289
5200,2014,459902
5200,2015,477111
5200,2016,443923
5200,2017,439606
5200,2018,483712
5200,2019,449832
5200,2020,366492
5203,1967,63745
5203,1968,79809
5203,1969,75493
5203,1970,84192
5203,1971,87390
5203,1972,93296
5203,1973,133963
5203,1974,212452
5203,1975,204075
5203,1976,241008
5203,1977,230129
5203,1978,229348
5203,1979,412798
5203,1980,438383
5203,1981,382313
5203,1982,355345
5203,1983,279721
5203,1984,301546
5203,1985,380455
5203,1986,311008
5203,1987,380944
5203,1988,581899
5203,1989,940737
5203,1990,845470
5203,1991,850535
5203,1992,1150653
5203,1993,406047
5203,1994,194118
5203,1995,200741
5203,1996,236194
5203,1997,1408383
5203,1998,360828
5203,1999,385378
5203,2000,474762
5203,2001,184312
5203,2002,252184
5203,2003,252400
5203,2004,246287
5203,2005,264059
5203,2006,332845
5203,2007,240961
5203,2008,254697
5203,2009,185009
5203,2010,154803
5203,2011,243944
5203,2012,454029
5203,2013,378264
5203,2014,378754
5203,2015,402802
5203,2016,341717
5203,2017,370888
5203,2018,415385
5203,2019,379715
5203,2020,296549
5204,1961,92
5204,1962,107
5204,1963,269
5204,1964,180
5204,1965,35
5204,1966,470
5204,1967,566
5204,1968,597
5204,1969,991
5204,1970,1223
5204,1971,2744
5204,1972,8958
5204,1973,1085
5204,1974,2502
5204,1975,3024
5204,1976,3067
5204,1977,4114
5204,1978,4205
5204,1979,4704
5204,1980,7937
5204,1981,15883
5204,1982,9301
5204,1983,14889
5204,1984,16663
5204,1985,10530
5204,1986,11522
5204,1987,9679
5204,1988,17159
5204,1989,15937
5204,1990,9700
5204,1991,8245
5204,1992,2012
5204,1993,4115
5204,1994,1490
5204,1995,7221
5204,1996,67647
5204,1997,98608
5204,1998,20177
5204,1999,15846
5204,2000,20731
5204,2001,11076
5204,2002,11729
5204,2003,47417
5204,2004,46935
5204,2005,30506
5204,2006,39741
5204,2007,33953
5204,2008,49456
5204,2009,23180
5204,2010,21320
5204,2011,15325
5204,2012,12621
5204,2013,8204
5204,2014,8176
5204,2015,9694
5204,2016,54076
5204,2017,17142
5204,2018,19228
5204,2019,8512
5204,2020,6288
5206,1969,42
5206,1970,25
5206,1971,12
5206,1972,11
5206,1973,48
5206,1974,33
5206,1975,1123
5206,1976,1123
5206,1977,5629
5206,1978,1045
5206,1979,1163
5206,1980,1051
5206,1981,1676
5206,1982,1689
5206,1983,2479
5206,1984,1636
5206,1985,1285
5206,1987,0
5206,1989,602
5206,1990,602
5206,1991,85
5206,1992,5991
5206,1993,435
5206,1994,451
5206,1995,442
5206,1996,443
5206,1997,301
5206,1998,1097
5206,1999,337
5206,2000,339
5206,2001,275
5206,2002,220
5206,2003,443
5206,2004,1345
5206,2005,1330
5206,2006,2357
5206,2007,1685
5206,2008,724
5206,2009,1141
5206,2010,1364
5206,2011,3675
5206,2012,751
5206,2013,491
5206,2014,14171
5206,2015,12890
5206,2016,1484
5206,2017,4907
5206,2018,3233
5206,2019,9406
5206,2020,10648
5207,1964,27
5207,1966,1136
5207,1967,3562
5207,1968,2995
5207,1969,4100
5207,1970,5466
5207,1971,5298
5207,1972,4544
5207,1973,8748
5207,1974,12201
5207,1975,9689
5207,1976,2859
5207,1977,4130
5207,1978,12720
5207,1979,25055
5207,1980,55962
5207,1981,78953
5207,1982,49838
5207,1983,82511
5207,1984,159060
5207,1985,130014
5207,1986,162516
5207,1987,166769
5207,1988,392010
5207,1989,184004
5207,1990,184553
5207,1991,57701
5207,1992,61889
5207,1993,77318
5207,1994,133813
5207,1995,186205
5207,1996,73193
5207,1997,102036
5207,1998,60439
5207,1999,50365
5207,2000,69890
5207,2001,46897
5207,2002,64447
5207,2003,33186
5207,2004,61694
5207,2005,69882
5207,2006,78534
5207,2007,73007
5207,2008,83167
5207,2009,61630
5207,2010,56420
5207,2011,104347
5207,2012,62832
5207,2013,59330
5207,2014,58801
5207,2015,51725
5207,2016,46646
5207,2017,46669
5207,2018,45866
5207,2019,52199
5207,2020,53007
53,1992,41
53,1993,1
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,2
53,2004,23
53,2005,23
53,2006,192
53,2007,69
53,2008,69
53,2009,69
53,2010,1
53,2011,1
53,2012,1
53,2013,1
53,2014,1
53,2015,2
53,2016,2
53,2017,2
53,2018,2
53,2019,0
53,2020,0
5300,1961,13246
5300,1962,12424
5300,1963,11961
5300,1964,11973
5300,1965,12106
5300,1966,16114
5300,1967,21045
5300,1968,36813
5300,1969,33769
5300,1970,26060
5300,1971,35757
5300,1972,52319
5300,1973,90006
5300,1974,131148
5300,1975,201569
5300,1976,100379
5300,1977,128702
5300,1978,129049
5300,1979,151279
5300,1980,219844
5300,1981,269441
5300,1982,250314
5300,1983,210907
5300,1984,390121
5300,1985,307602
5300,1986,163338
5300,1987,404447
5300,1988,629939
5300,1989,1162511
5300,1990,1400450
5300,1991,1423154
5300,1992,1829835
5300,1993,1583862
5300,1994,1686062
5300,1995,2092473
5300,1996,1549463
5300,1997,1721033
5300,1998,1284580
5300,1999,1194854
5300,2000,1020192
5300,2001,941917
5300,2002,993602
5300,2003,729003
5300,2004,876716
5300,2005,744715
5300,2006,869802
5300,2007,455358
5300,2008,569961
5300,2009,424213
5300,2010,436756
5300,2011,449061
5300,2012,523579
5300,2013,410212
5300,2014,476540
5300,2015,418517
5300,2016,493808
5300,2017,489655
5300,2018,535118
5300,2019,542001
5300,2020,552272
5301,1998,20
5301,1999,26
5301,2000,27
5301,2001,29
5301,2002,227
5301,2003,31
5301,2004,27
5301,2005,56
5301,2006,29
5301,2007,36
5301,2008,72
5301,2009,137
5301,2010,38
5301,2011,62
5301,2012,94
5301,2013,53
5301,2014,348
5301,2015,220
5301,2016,255
5301,2017,255
5301,2018,635
5301,2019,829
5301,2020,902
5302,1961,11931
5302,1962,9707
5302,1963,10130
5302,1964,10586
5302,1965,10934
5302,1966,15522
5302,1967,20102
5302,1968,34879
5302,1969,31698
5302,1970,23691
5302,1971,33608
5302,1972,49170
5302,1973,85224
5302,1974,121186
5302,1975,191852
5302,1976,85570
5302,1977,118578
5302,1978,117449
5302,1979,131295
5302,1980,201270
5302,1981,250443
5302,1982,234413
5302,1983,188346
5302,1984,335126
5302,1985,229918
5302,1986,118796
5302,1987,330945
5302,1988,430348
5302,1989,1007323
5302,1990,1240175
5302,1991,1230346
5302,1992,1609132
5302,1993,1419149
5302,1994,1434123
5302,1995,1679609
5302,1996,1131582
5302,1997,1355999
5302,1998,1028737
5302,1999,928841
5302,2000,791837
5302,2001,679532
5302,2002,669290
5302,2003,589917
5302,2004,693705
5302,2005,568522
5302,2006,630907
5302,2007,143010
5302,2008,147329
5302,2009,121224
5302,2010,172349
5302,2011,220642
5302,2012,223866
5302,2013,240861
5302,2014,255409
5302,2015,243498
5302,2016,264477
5302,2017,244528
5302,2018,254582
5302,2019,227939
5302,2020,257049
5303,1961,696
5303,1962,737
5303,1963,559
5303,1964,746
5303,1965,484
5303,1966,472
5303,1967,730
5303,1968,460
5303,1969,473
5303,1970,574
5303,1971,184
5303,1972,300
5303,1974,844
5303,1975,1299
5303,1976,1862
5303,1977,1724
5303,1978,989
5303,1979,3070
5303,1980,4330
5303,1981,2216
5303,1982,2453
5303,1983,2453
5303,1984,7922
5303,1985,7922
5303,1986,7922
5303,1987,7922
5303,1988,8096
5303,1989,10436
5303,1990,3899
5303,1991,10391
5303,1992,8059
5303,1993,1642
5303,1994,6152
5303,1995,7489
5303,1996,2110
5303,1997,2498
5303,1998,9172
5303,1999,12426
5303,2000,3052
5303,2001,4629
5303,2002,4614
5303,2003,5682
5303,2004,26472
5303,2005,16371
5303,2006,20513
5303,2007,27867
5303,2008,39300
5303,2009,59507
5303,2010,68304
5303,2011,8308
5303,2012,6775
5303,2013,8774
5303,2014,14430
5303,2015,8282
5303,2016,9672
5303,2017,4788
5303,2018,11903
5303,2019,10211
5303,2020,17237
5304,1961,472
5304,1962,1590
5304,1963,788
5304,1964,152
5304,1965,41
5304,1966,36
5304,1967,143
5304,1968,1115
5304,1969,1308
5304,1970,1255
5304,1971,1582
5304,1972,2416
5304,1973,4025
5304,1974,4987
5304,1975,6611
5304,1976,11803
5304,1977,7386
5304,1978,9297
5304,1979,11054
5304,1980,10781
5304,1981,10132
5304,1982,8678
5304,1983,16881
5304,1984,41479
5304,1985,47726
5304,1986,12733
5304,1987,30681
5304,1988,151706
5304,1989,129531
5304,1990,147895
5304,1991,171886
5304,1992,181039
5304,1993,149104
5304,1994,230542
5304,1995,395394
5304,1996,401634
5304,1997,343341
5304,1998,225715
5304,1999,235287
5304,2000,206564
5304,2001,236792
5304,2002,301757
5304,2003,115444
5304,2004,139746
5304,2005,141968
5304,2006,189274
5304,2007,245142
5304,2008,345126
5304,2009,205939
5304,2010,166670
5304,2011,184448
5304,2012,270968
5304,2013,138113
5304,2014,178090
5304,2015,150449
5304,2016,180798
5304,2017,189137
5304,2018,203917
5304,2019,244044
5304,2020,230437
5305,1961,147
5305,1962,390
5305,1963,484
5305,1964,489
5305,1965,647
5305,1966,84
5305,1967,70
5305,1968,359
5305,1969,290
5305,1970,540
5305,1971,383
5305,1972,433
5305,1973,757
5305,1974,4131
5305,1975,1807
5305,1976,1144
5305,1977,1014
5305,1978,1314
5305,1979,5860
5305,1980,3463
5305,1981,6650
5305,1982,4770
5305,1983,3227
5305,1984,5594
5305,1985,22036
5305,1986,23887
5305,1987,34899
5305,1988,39789
5305,1989,15221
5305,1990,8481
5305,1991,10531
5305,1992,31605
5305,1993,13967
5305,1994,15245
5305,1995,9981
5305,1996,14137
5305,1997,19195
5305,1998,20936
5305,1999,18274
5305,2000,18712
5305,2001,20935
5305,2002,17714
5305,2003,17929
5305,2004,16766
5305,2005,17798
5305,2006,29079
5305,2007,39303
