geo,year,barley_import_quantity_tcl
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,26
19,1988,68
19,1989,200
19,1990,0
19,1991,0
19,1992,251
19,1993,670
19,1994,14
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,1
19,2001,0
19,2002,1
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,56
19,2010,28
19,2011,224
19,2012,392
19,2013,505
19,2014,559
19,2015,504
19,2016,425
191,2014,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,1961,1
193,1962,1
193,1963,1
193,1964,1
193,1965,1
193,1966,2
193,1967,3
193,1968,1
193,1969,3
193,1970,4
193,1971,2
193,1972,3
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,1961,14365
194,1962,54257
194,1963,25451
194,1964,42705
194,1965,27954
194,1966,57303
194,1967,58347
194,1968,9593
194,1969,13332
194,1970,36933
194,1971,47589
194,1972,14338
194,1973,22829
194,1974,16006
194,1975,11260
194,1976,23477
194,1977,118991
194,1978,53389
194,1979,544485
194,1980,1229309
194,1981,2275299
194,1982,3860238
194,1983,2358201
194,1984,5876196
194,1985,2848940
194,1986,3705620
194,1987,4918980
194,1988,2274900
194,1989,1882490
194,1990,559229
194,1991,478810
194,1992,5845479
194,1993,1908380
194,1994,5140260
194,1995,3937123
194,1996,4105660
194,1997,4953528
194,1998,3352447
194,1999,4641000
194,2000,5341075
194,2001,3244707
194,2002,3789935
194,2003,5648299
194,2004,2885967
194,2005,5979727
194,2006,7590970
194,2007,7098641
194,2008,7652505
194,2009,5960238
194,2010,7237434
194,2011,6351620
194,2012,8317332
194,2013,10546312
194,2014,7551931
194,2015,6494460
194,2016,8490842
194,2017,8604830
194,2018,7656637
194,2019,3905759
195,1961,0
195,1962,10
195,1963,500
195,1964,104
195,1965,249
195,1966,60
195,1967,1064
195,1968,382
195,1969,253
195,1970,90
195,1971,43
195,1972,60
195,1973,84
195,1974,49
195,1975,79
195,1976,0
195,1977,10
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,135
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,21
195,2015,3
195,2017,8
195,2018,25
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,6
196,1973,2
196,1974,1
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,20
196,1981,7
196,1982,4
196,1983,7
196,1984,0
196,1985,0
196,1986,13
196,1987,24
196,1988,4
196,1989,0
196,1990,0
196,1991,0
196,1992,1
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,1
196,1999,1
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,1
196,2014,0
196,2015,1
196,2016,3
196,2017,0
196,2018,1
196,2019,1
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,1
197,1966,1
197,1967,1
197,1968,41
197,1969,21
197,1970,60
197,1971,21
197,1972,29
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,1
197,2004,1
197,2005,1
197,2006,1
197,2007,1
197,2008,1
197,2009,1
197,2010,1
197,2011,0
197,2012,0
197,2013,0
197,2015,0
197,2017,0
197,2018,60
197,2019,200
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,63176
198,1993,109333
198,1994,124105
198,1995,90241
198,1996,77333
198,1997,46855
198,1998,89111
198,1999,149000
198,2000,133857
198,2001,25437
198,2002,57838
198,2003,64542
198,2004,54076
198,2005,45007
198,2006,50464
198,2007,36189
198,2008,30035
198,2009,22844
198,2010,30103
198,2011,29365
198,2012,15897
198,2013,22868
198,2014,33445
198,2015,26629
198,2016,22117
198,2017,27275
198,2018,33144
198,2019,24724
199,1961,0
199,1962,0
199,1963,0
199,1964,0
199,1965,0
199,1966,0
199,1967,0
199,1968,0
199,1969,0
199,1970,0
199,1971,0
199,1972,0
199,1973,0
199,1974,0
199,1975,0
199,1976,0
199,1977,0
199,1978,0
199,1979,0
199,1980,0
199,1981,0
199,1982,0
199,1983,0
199,1984,0
199,1985,0
199,1986,0
199,1987,0
199,1988,0
199,1989,0
199,1990,0
199,1991,0
199,1993,99200
199,1994,38391
199,1995,2867
199,1996,76026
199,1997,79532
199,1998,557
199,1999,4454
199,2000,133857
199,2001,85151
199,2002,14033
199,2003,35439
199,2004,8245
199,2005,2151
199,2006,10817
199,2007,25056
199,2008,74846
199,2009,17811
199,2010,23456
199,2011,70752
199,2012,53782
199,2013,80518
199,2014,53813
199,2015,58428
199,2016,44420
199,2017,81931
199,2018,90275
199,2019,124038
2,1995,3800
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,5402
2,2001,8600
2,2002,3112
2,2003,1311
2,2004,1310
2,2005,1446
2,2006,4982
2,2007,4179
2,2008,23656
2,2009,22606
2,2010,3109
2,2011,33514
2,2012,3607
2,2013,10000
2,2014,11108
2,2015,9198
2,2016,16385
2,2017,15389
2,2018,18498
2,2019,11927
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,47
20,1993,0
20,1994,16
20,1995,18
20,1996,0
20,1997,53
20,1998,41
20,1999,89
20,2000,9
20,2001,47
20,2002,0
20,2003,76
20,2004,76
20,2005,76
20,2006,76
20,2007,37
20,2008,5
20,2009,2
20,2010,0
20,2011,1
20,2012,3
20,2013,3
20,2014,0
20,2015,0
20,2016,31
20,2017,43
20,2018,34
20,2019,15
200,1961,0
200,1962,534
200,1963,48
200,1964,12
200,1965,25
200,1966,27
200,1967,15
200,1968,28
200,1969,7804
200,1970,12853
200,1971,6783
200,1972,435
200,1973,447
200,1974,102
200,1975,177
200,1976,306
200,1977,237
200,1978,156
200,1979,100294
200,1980,202822
200,1981,265423
200,1982,831450
200,1983,447487
200,1984,1559253
200,1985,92218
200,1986,675
200,1987,296
200,1988,569
200,1989,460
200,1990,203
200,1991,311
200,1992,245
200,1993,193
200,1994,3691
200,1995,3
200,1996,15
200,1997,107
200,1998,71
200,1999,126
200,2000,55
200,2001,40
200,2002,851
200,2003,409
200,2004,104
200,2005,284
200,2006,187
200,2007,375
200,2008,444
200,2009,509
200,2010,371
200,2011,424
200,2012,316
200,2013,320
200,2014,495
200,2015,354
200,2016,351
200,2017,317
200,2018,203
200,2019,225
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,0
201,1974,0
201,1975,0
201,1976,0
201,1977,0
201,1978,25
201,1979,6
201,1980,0
201,1981,7994
201,1982,72
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,1683
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2017,0
201,2019,19
202,1961,8700
202,1962,500
202,1963,2
202,1964,2060
202,1965,212
202,1966,203
202,1967,6828
202,1968,0
202,1969,1486
202,1970,13998
202,1971,15102
202,1972,0
202,1973,8400
202,1974,15804
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,724
202,1980,0
202,1981,25563
202,1982,0
202,1983,7186
202,1984,1083
202,1985,3
202,1986,34841
202,1987,8800
202,1988,0
202,1989,44197
202,1990,0
202,1991,0
202,1992,92474
202,1993,123
202,1994,200
202,1995,60
202,1996,0
202,1997,176867
202,1998,132012
202,1999,80048
202,2000,150094
202,2001,143932
202,2002,195840
202,2003,109040
202,2004,66792
202,2005,109095
202,2006,52399
202,2007,34389
202,2008,74357
202,2009,26251
202,2010,49583
202,2011,93305
202,2012,15598
202,2013,30751
202,2014,74507
202,2015,128057
202,2016,25
202,2017,41532
202,2018,13062
202,2019,12027
203,1961,361700
203,1962,107500
203,1963,362800
203,1964,774000
203,1965,539500
203,1966,560775
203,1967,465717
203,1968,10105
203,1969,10639
203,1970,6403
203,1971,220104
203,1972,7360
203,1973,1861
203,1974,128018
203,1975,6145
203,1976,773
203,1977,417
203,1978,2411
203,1979,9735
203,1980,554108
203,1981,481367
203,1982,445194
203,1983,1597142
203,1984,214717
203,1985,1971
203,1986,733042
203,1987,97331
203,1988,143481
203,1989,8894
203,1990,31886
203,1991,105106
203,1992,196077
203,1993,74921
203,1994,31621
203,1995,918957
203,1996,665123
203,1997,404750
203,1998,212439
203,1999,207663
203,2000,84274
203,2001,690062
203,2002,1529748
203,2003,597789
203,2004,1041857
203,2005,1601801
203,2006,1284453
203,2007,277949
203,2008,301073
203,2009,1531073
203,2010,918439
203,2011,999158
203,2012,276184
203,2013,313138
203,2014,401797
203,2015,823570
203,2016,1069098
203,2017,1341122
203,2018,465965
203,2019,1221055
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,18
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,1
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,28
206,2006,1
206,2007,30
206,2008,106
206,2009,0
206,2010,0
206,2011,0
206,2012,0
206,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
208,1992,230000
208,1993,100000
208,1997,1000
208,1998,670
208,1999,64
208,2000,119
208,2001,899
208,2002,1022
208,2003,947
208,2004,900
208,2005,1169
208,2006,2660
208,2007,2197
208,2008,12050
208,2009,7053
208,2010,7000
208,2011,17486
208,2012,13271
208,2013,1949
208,2014,11153
208,2015,2482
208,2016,271
208,2017,3613
208,2018,1418
208,2019,3254
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,25
209,1987,0
209,1988,30
209,1989,60
209,1990,40
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,4
209,1998,6
209,1999,0
209,2000,94
209,2001,45
209,2002,51
209,2003,47
209,2004,44
209,2005,93
209,2006,2
209,2007,38
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2018,0
21,1961,29680
21,1962,31054
21,1963,31731
21,1964,30291
21,1965,40724
21,1966,23895
21,1967,25265
21,1968,41391
21,1969,40419
21,1970,43680
21,1971,28159
21,1972,25410
21,1973,31217
21,1974,27492
21,1975,22180
21,1976,16242
21,1977,11378
21,1978,31832
21,1979,40834
21,1980,92875
21,1981,119093
21,1982,102450
21,1983,168741
21,1984,146437
21,1985,177826
21,1986,130733
21,1987,99465
21,1988,218365
21,1989,168083
21,1990,68276
21,1991,146767
21,1992,199711
21,1993,124030
21,1994,192247
21,1995,249846
21,1996,251061
21,1997,124888
21,1998,83172
21,1999,54061
21,2000,133720
21,2001,209108
21,2002,146983
21,2003,255473
21,2004,176404
21,2005,146316
21,2006,200105
21,2007,243098
21,2008,266999
21,2009,455620
21,2010,295805
21,2011,320164
21,2012,229649
21,2013,368453
21,2014,419877
21,2015,458833
21,2016,653779
21,2017,602121
21,2018,568427
21,2019,671337
210,1961,1800
210,1962,35700
210,1963,16600
210,1964,22800
210,1965,5700
210,1966,91
210,1967,0
210,1968,9871
210,1969,2193
210,1970,18564
210,1971,1192
210,1972,26
210,1973,36863
210,1974,79167
210,1975,41
210,1976,55
210,1977,3130
210,1978,4514
210,1979,1837
210,1980,2864
210,1981,71878
210,1982,123
210,1983,34791
210,1984,18515
210,1985,1451
210,1986,275
210,1987,92208
210,1988,18843
210,1989,123
210,1990,239
210,1991,131
210,1992,44317
210,1993,15770
210,1994,20145
210,1995,29895
210,1996,45702
210,1997,35193
210,1998,78162
210,1999,70164
210,2000,49751
210,2001,105217
210,2002,63972
210,2003,58032
210,2004,66022
210,2005,102112
210,2006,52490
210,2007,85863
210,2008,26601
210,2009,34689
210,2010,20111
210,2011,58554
210,2012,61023
210,2013,25305
210,2014,34388
210,2015,58083
210,2016,77862
210,2017,32218
210,2018,87405
210,2019,108819
211,1961,201100
211,1962,218800
211,1963,292900
211,1964,249700
211,1965,271400
211,1966,352587
211,1967,422913
211,1968,394137
211,1969,423870
211,1970,456294
211,1971,380568
211,1972,417285
211,1973,541034
211,1974,562178
211,1975,590865
211,1976,456227
211,1977,430948
211,1978,429707
211,1979,398398
211,1980,452406
211,1981,386579
211,1982,350295
211,1983,364794
211,1984,253713
211,1985,218694
211,1986,230162
211,1987,229748
211,1988,184788
211,1989,96377
211,1990,31989
211,1991,63506
211,1992,38017
211,1993,35106
211,1994,18073
211,1995,71834
211,1996,15762
211,1997,15221
211,1998,22893
211,1999,11490
211,2000,74732
211,2001,32750
211,2002,48754
211,2003,37985
211,2004,26225
211,2005,14067
211,2006,55015
211,2007,82751
211,2008,71697
211,2009,30937
211,2010,71357
211,2011,102884
211,2012,48532
211,2013,61268
211,2014,91129
211,2015,68988
211,2016,34153
211,2017,74750
211,2018,29789
211,2019,49185
212,1961,22000
212,1962,16900
212,1963,6
212,1964,0
212,1965,0
212,1966,0
212,1967,9501
212,1968,100
212,1969,0
212,1970,57800
212,1971,76414
212,1972,2842
212,1973,400
212,1974,31615
212,1975,0
212,1976,100
212,1977,0
212,1978,58
212,1979,4731
212,1980,204734
212,1981,42325
212,1982,0
212,1983,59
212,1984,299314
212,1985,143570
212,1986,0
212,1987,29897
212,1988,4870
212,1989,1
212,1990,106471
212,1991,198578
212,1992,82157
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,584684
212,2000,588364
212,2001,38733
212,2002,127554
212,2003,50811
212,2004,620361
212,2005,804228
212,2006,414921
212,2007,90920
212,2008,1193698
212,2009,594472
212,2010,112795
212,2011,378804
212,2012,100647
212,2013,342885
212,2014,37577
212,2015,3807
212,2016,70078
212,2017,174206
212,2018,68362
212,2019,15937
213,1995,313
213,1996,0
213,1997,0
213,1998,0
213,1999,300
213,2000,120
213,2001,23
213,2002,60
213,2003,0
213,2004,120
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2016,264
213,2018,871
213,2019,549
214,1961,22500
214,1962,10100
214,1963,6300
214,1964,9700
214,1965,7400
214,1966,0
214,1967,27429
214,1968,52773
214,1969,93154
214,1970,238631
214,1971,321308
214,1972,435794
214,1973,263832
214,1974,311223
214,1975,163334
214,1976,332865
214,1977,265000
214,1978,335549
214,1979,593777
214,1980,382185
214,1981,304525
214,1982,429667
214,1983,411402
214,1984,381751
214,1985,337047
214,1986,277986
214,1987,325182
214,1988,329028
214,1989,236253
214,1990,236405
214,1991,219595
214,1992,239780
214,1993,236516
214,1994,562937
214,1995,180599
214,1996,197777
214,1997,212325
214,1998,225704
214,1999,231540
214,2000,139869
214,2001,202688
214,2002,182693
214,2003,32607
214,2004,140859
214,2005,140710
214,2006,124478
214,2007,50326
214,2008,58123
214,2009,62331
214,2010,66268
214,2011,51449
214,2012,59212
214,2013,49639
214,2014,54352
214,2015,53707
214,2016,50152
214,2017,54911
214,2018,34233
214,2019,31191
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,16
215,1967,5
215,1968,41
215,1969,71
215,1970,100
215,1971,165
215,1972,28
215,1973,9
215,1974,0
215,1975,0
215,1976,204
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,4000
215,1984,5700
215,1985,6000
215,1986,8500
215,1987,4000
215,1988,6350
215,1989,988
215,1990,0
215,1991,7000
215,1992,0
215,1993,0
215,1995,981
215,1996,1
215,1997,2
215,1998,88
215,1999,0
215,2000,0
215,2001,8
215,2002,0
215,2003,85
215,2004,15
215,2005,2099
215,2006,8
215,2007,4200
215,2008,2
215,2009,4144
215,2010,252
215,2011,15137
215,2012,2046
215,2013,2038
215,2014,6535
215,2015,165
215,2016,162
215,2017,6113
215,2018,57
216,1961,5
216,1962,4
216,1963,28
216,1964,7
216,1965,6
216,1966,8
216,1967,6
216,1968,11
216,1969,24
216,1970,11
216,1971,12
216,1972,9
216,1973,12
216,1974,13
216,1975,14
216,1976,16
216,1977,14
216,1978,18
216,1979,20
216,1980,17
216,1981,7
216,1982,132
216,1983,0
216,1984,3
216,1985,1
216,1986,1019
216,1987,5250
216,1988,7506
216,1989,7880
216,1990,9475
216,1991,7028
216,1992,8057
216,1993,8236
216,1994,9147
216,1995,11221
216,1996,11840
216,1997,13464
216,1998,4724
216,1999,6601
216,2000,7217
216,2001,7200
216,2002,7201
216,2003,9008
216,2004,9309
216,2005,10201
216,2006,9671
216,2007,8218
216,2008,11673
216,2009,10055
216,2010,10699
216,2011,9472
216,2012,3375
216,2013,10441
216,2014,20625
216,2015,19067
216,2016,18771
216,2017,22339
216,2018,148410
216,2019,360720
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,13
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,1995,1
219,1996,0
219,1997,5
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,8
219,2003,4
219,2004,3
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2016,0
219,2019,0
220,1961,11
220,1962,9
220,1963,12
220,1964,5
220,1965,7
220,1966,12
220,1967,6
220,1968,10
220,1969,40
220,1970,7
220,1971,8
220,1972,8
220,1973,14
220,1974,4
220,1975,4
220,1976,6
220,1977,0
220,1978,2
220,1979,4
220,1980,4
220,1981,13
220,1982,13
220,1983,4
220,1984,2
220,1985,2
220,1986,1
220,1987,1
220,1988,1
220,1989,1
220,1990,1
220,1991,6
220,1992,7
220,1993,3
220,1994,8
220,1995,6
220,1996,1
220,1997,3
220,1998,6
220,1999,2
220,2000,1
220,2001,1
220,2002,0
220,2003,2
220,2004,7
220,2005,9
220,2006,0
220,2007,7
220,2008,4
220,2009,0
220,2010,7
220,2011,0
220,2012,0
220,2013,0
220,2015,6
220,2016,20
220,2017,6
220,2018,0
220,2019,1
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,4
221,1978,234
221,1979,4708
221,1980,5216
221,1981,2842
221,1982,4322
221,1983,4607
221,1984,14397
221,1985,30195
221,1986,31103
221,1987,52036
221,1988,76497
221,1989,39073
221,1990,23850
221,1991,91797
221,1992,68542
221,1993,69400
221,1994,158076
221,1995,271366
221,1996,80955
221,1997,22820
221,1998,62177
221,1999,57701
221,2000,40059
221,2001,26373
221,2002,13117
221,2003,43762
221,2004,30792
221,2005,42556
221,2006,44669
221,2007,41039
221,2008,15709
221,2009,20906
221,2010,38222
221,2011,26647
221,2012,41364
221,2013,105363
221,2014,107309
221,2015,116446
221,2016,109086
221,2017,131876
221,2018,94845
221,2019,180754
222,1961,68857
222,1962,92674
222,1963,11359
222,1964,13208
222,1965,37885
222,1966,19223
222,1967,66186
222,1968,19905
222,1969,58239
222,1970,18290
222,1971,0
222,1972,0
222,1973,32745
222,1974,20064
222,1975,29178
222,1976,0
222,1977,61579
222,1978,95004
222,1979,38999
222,1980,18024
222,1981,138060
222,1982,41855
222,1983,3755
222,1984,26900
222,1985,23177
222,1986,114078
222,1987,24269
222,1988,519313
222,1989,176633
222,1990,127667
222,1991,4377
222,1992,4805
222,1993,29803
222,1994,454239
222,1995,687203
222,1996,31757
222,1997,303711
222,1998,139596
222,1999,211446
222,2000,408732
222,2001,585631
222,2002,825263
222,2003,295967
222,2004,205295
222,2005,636016
222,2006,749376
222,2007,787084
222,2008,505880
222,2009,65578
222,2010,429330
222,2011,237195
222,2012,362735
222,2013,821325
222,2014,428616
222,2015,532433
222,2016,711213
222,2017,493337
222,2018,646988
222,2019,542722
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,10992
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,18224
223,1974,82851
223,1975,11527
223,1976,0
223,1977,0
223,1978,0
223,1979,3360
223,1980,0
223,1981,0
223,1982,0
223,1983,159495
223,1984,571218
223,1985,111961
223,1986,0
223,1987,0
223,1988,93349
223,1989,244308
223,1990,253426
223,1991,79121
223,1992,22521
223,1993,78950
223,1994,160214
223,1995,43499
223,1996,56767
223,1997,17955
223,1998,111674
223,1999,57804
223,2000,40217
223,2001,38967
223,2002,16756
223,2003,89428
223,2004,240340
223,2005,52182
223,2006,65963
223,2007,52180
223,2008,253014
223,2009,91649
223,2010,57076
223,2011,36132
223,2012,76319
223,2013,256812
223,2014,675994
223,2015,199597
223,2016,39994
223,2017,384109
223,2018,655988
223,2019,562777
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,476
225,1967,790
225,1968,575
225,1969,878
225,1970,1470
225,1971,1785
225,1972,984
225,1973,4000
225,1974,1627
225,1975,2946
225,1976,6278
225,1977,4948
225,1978,7782
225,1979,15016
225,1980,16521
225,1981,24728
225,1982,20774
225,1983,34435
225,1984,50976
225,1985,45486
225,1986,67771
225,1987,92229
225,1988,76734
225,1989,37516
225,1990,41977
225,1991,36074
225,1992,117000
225,1993,110257
225,1994,152364
225,1995,161939
225,1996,123699
225,1997,118000
225,1998,117476
225,1999,149884
225,2000,207595
225,2001,124000
225,2002,77772
225,2003,185579
225,2004,64585
225,2005,145490
225,2006,246944
225,2007,217977
225,2008,180309
225,2009,195773
225,2010,204231
225,2011,151923
225,2012,521263
225,2013,491998
225,2014,362473
225,2015,505167
225,2016,466826
225,2017,424789
225,2018,365794
225,2019,301250
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,25
226,1968,37
226,1969,51
226,1970,233
226,1971,0
226,1972,0
226,1973,4
226,1974,794
226,1975,0
226,1976,20
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,2084
226,2004,2036
226,2005,2595
226,2006,400
226,2007,756
226,2008,1096
226,2009,1563
226,2010,2601
226,2011,4272
226,2012,9816
226,2013,10396
226,2014,11573
226,2015,11913
226,2016,8441
226,2017,12699
226,2018,14044
226,2019,24844
227,2019,0
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,20000
228,1972,2600000
228,1973,1900000
228,1974,284000
228,1975,1001000
228,1976,2244000
228,1977,41000
228,1978,591000
228,1979,1138000
228,1980,2300000
228,1981,4478000
228,1982,2644000
228,1983,1600000
228,1984,1400000
228,1985,3707005
228,1986,3636160
228,1987,3030726
228,1988,2375272
228,1989,3583317
228,1990,3395700
228,1991,4675000
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,989300
229,1962,355800
229,1963,354600
229,1964,344000
229,1965,285321
229,1966,127501
229,1967,221583
229,1968,71986
229,1969,650554
229,1970,1205492
229,1971,1084995
229,1972,740396
229,1973,291420
229,1974,810801
229,1975,501968
229,1976,646445
229,1977,916238
229,1978,349859
229,1979,299003
229,1980,206725
229,1981,132029
229,1982,39132
229,1983,77071
229,1984,104791
229,1985,197549
229,1986,279127
229,1987,236566
229,1988,317370
229,1989,277411
229,1990,255295
229,1991,199018
229,1992,240649
229,1993,167737
229,1994,166750
229,1995,95014
229,1996,80610
229,1997,121923
229,1998,168402
229,1999,119775
229,2000,71085
229,2001,105840
229,2002,78557
229,2003,57480
229,2004,78954
229,2005,69801
229,2006,99418
229,2007,97689
229,2008,118468
229,2009,130193
229,2010,114861
229,2011,128584
229,2012,161727
229,2013,194457
229,2014,91913
229,2015,135501
229,2016,107290
229,2017,104079
229,2018,90039
229,2019,57272
23,2013,0
23,2018,0
23,2019,0
230,1992,250000
230,1993,272000
230,1994,63762
230,1995,83675
230,1996,14654
230,1997,365
230,1998,55
230,1999,128
230,2000,22933
230,2001,27716
