geo,year,beverages_and_tobacco_import_value_tcl
227,2005,526
227,2006,465
227,2007,431
227,2008,382
227,2009,600
227,2010,697
227,2011,447
227,2012,681
227,2013,619
227,2014,638
227,2015,701
227,2016,864
227,2017,660
227,2018,1046
228,1961,106888
228,1962,111377
228,1963,153228
228,1964,240743
228,1965,276906
228,1966,278983
228,1967,310005
228,1968,349856
228,1969,418400
228,1970,488656
228,1971,560801
228,1972,646803
228,1973,699924
228,1974,770515
228,1975,983414
228,1976,1032994
228,1977,1118033
228,1978,1205330
228,1979,1358140
228,1980,1568903
228,1981,1626644
228,1982,1718761
228,1983,1758311
228,1984,1720897
228,1985,1604233
228,1986,1381345
228,1987,1322718
228,1988,1282704
228,1989,1263565
228,1990,1380637
228,1991,1180000
229,1961,413046
229,1962,353056
229,1963,422539
229,1964,416755
229,1965,382650
229,1966,389352
229,1967,422849
229,1968,462334
229,1969,441084
229,1970,454662
229,1971,506746
229,1972,638533
229,1973,940593
229,1974,953406
229,1975,920310
229,1976,880592
229,1977,981877
229,1978,1562844
229,1979,1757488
229,1980,1569070
229,1981,1525298
229,1982,1465164
229,1983,1514321
229,1984,1530617
229,1985,1639304
229,1986,2042508
229,1987,2392135
229,1988,2673575
229,1989,2728860
229,1990,3355367
229,1991,3349942
229,1992,3417934
229,1993,3052466
229,1994,3426530
229,1995,3457173
229,1996,4144367
229,1997,4549089
229,1998,5125044
229,1999,5333473
229,2000,4691671
229,2001,4852088
229,2002,5160374
229,2003,6030922
229,2004,7194173
229,2005,7319591
229,2006,7559500
229,2007,8602737
229,2008,8626338
229,2009,7637102
229,2010,8593087
229,2011,9434403
229,2012,9389044
229,2013,8751949
229,2014,8923263
229,2015,8177651
229,2016,7473310
229,2017,7531279
229,2018,8219194
23,1961,634
23,1962,993
23,1963,850
23,1964,1010
23,1965,1085
23,1966,961
23,1967,779
23,1968,1065
23,1969,1224
23,1970,1925
23,1971,1756
23,1972,1461
23,1973,1813
23,1974,2405
23,1975,1601
23,1976,1459
23,1977,1722
23,1978,2793
23,1979,3322
23,1980,3228
23,1981,3552
23,1982,2850
23,1983,2476
23,1984,3159
23,1985,3498
23,1986,3757
23,1987,4129
23,1988,4970
23,1989,6553
23,1990,5518
23,1991,2787
23,1992,6477
23,1993,6923
23,1994,7704
23,1995,7196
23,1996,6944
23,1997,9204
23,1998,5711
23,1999,5536
23,2000,5111
23,2001,12119
23,2002,16538
23,2003,4472
23,2004,15107
23,2005,8721
23,2006,19087
23,2007,19198
23,2008,23228
23,2009,12657
23,2010,32585
23,2011,15918
23,2012,20105
23,2013,22892
23,2014,56163
23,2015,44492
23,2016,41053
23,2017,41469
23,2018,67235
230,1992,248400
230,1993,218880
230,1994,329570
230,1995,420346
230,1996,359280
230,1997,244969
230,1998,277444
230,1999,177625
230,2000,199737
230,2001,195032
230,2002,234406
230,2003,348913
230,2004,324092
230,2005,457344
230,2006,516387
230,2007,690540
230,2008,785624
230,2009,643481
230,2010,551169
230,2011,897107
230,2012,998811
230,2013,1057395
230,2014,897235
230,2015,638338
230,2016,718955
230,2017,767449
230,2018,909335
231,1961,436951
231,1962,442195
231,1963,439222
231,1964,537902
231,1965,550290
231,1966,615431
231,1967,697597
231,1968,786267
231,1969,777826
231,1970,854992
231,1971,875496
231,1972,1009482
231,1973,1217942
231,1974,1321395
231,1975,1418635
231,1976,1621869
231,1977,1660266
231,1978,2219985
231,1979,2563490
231,1980,2770031
231,1981,3138813
231,1982,3363991
231,1983,3471463
231,1984,3984810
231,1985,4020322
231,1986,4216299
231,1987,4451247
231,1988,4470143
231,1989,4689877
231,1990,4973232
231,1991,5128248
231,1992,5712607
231,1993,5854595
231,1994,5518041
231,1995,5673722
231,1996,7031387
231,1997,8054842
231,1998,8200479
231,1999,9066791
231,2000,9736477
231,2001,9894804
231,2002,10769522
231,2003,12599932
231,2004,13428890
231,2005,14724672
231,2006,16704591
231,2007,18265266
231,2008,18088757
231,2009,16377916
231,2010,17474044
231,2011,19170351
231,2012,19652998
231,2013,21812181
231,2014,21593825
231,2015,23540981
231,2016,24833507
231,2017,25999270
231,2018,27487188
233,1961,1564
233,1962,1572
233,1963,1539
233,1964,1485
233,1965,1270
233,1966,1207
233,1967,1234
233,1968,798
233,1969,915
233,1970,929
233,1971,1182
233,1972,1765
233,1973,2155
233,1974,2684
233,1975,3291
233,1976,3492
233,1977,3827
233,1978,4819
233,1979,7418
233,1980,6216
233,1981,7120
233,1982,8530
233,1983,9304
233,1984,6374
233,1985,6679
233,1986,9329
233,1987,10459
233,1988,7355
233,1989,9152
233,1990,5421
233,1991,5309
233,1992,7375
233,1993,6290
233,1994,17879
233,1995,22308
233,1996,17929
233,1997,22086
233,1998,13256
233,1999,24358
233,2000,26978
233,2001,16725
233,2002,16106
233,2003,18953
233,2004,43395
233,2005,43744
233,2006,45784
233,2007,47615
233,2008,58889
233,2009,44269
233,2010,49870
233,2011,62822
233,2012,64653
233,2013,71832
233,2014,71972
233,2015,63001
233,2016,63689
233,2017,70929
233,2018,64166
234,1961,4462
234,1962,5620
234,1963,3844
234,1964,5524
234,1965,2307
234,1966,4018
234,1967,3623
234,1968,2516
234,1969,4662
234,1970,4456
234,1971,4236
234,1972,2768
234,1973,5312
234,1974,5010
234,1975,6206
234,1976,7460
234,1977,7354
234,1978,8311
234,1979,14809
234,1980,19368
234,1981,17615
234,1982,15021
234,1983,7187
234,1984,9738
234,1985,6455
234,1986,8658
234,1987,15769
234,1988,16375
234,1989,15267
234,1990,16756
234,1991,19647
234,1992,26018
234,1993,27537
234,1994,33849
234,1995,28926
234,1996,42561
234,1997,49407
234,1998,54742
234,1999,48027
234,2000,52773
234,2001,46100
234,2002,31414
234,2003,21518
234,2004,29311
234,2005,31761
234,2006,33929
234,2007,36400
234,2008,49525
234,2009,66665
234,2010,80100
234,2011,172960
234,2012,96869
234,2013,103268
234,2014,101547
234,2015,113989
234,2016,93966
234,2017,92636
234,2018,97798
235,1992,3200
235,1993,3050
235,1994,14421
235,1995,18686
235,1996,39224
235,1997,17299
235,1998,9478
235,1999,6613
235,2000,9096
235,2001,15015
235,2002,5999
235,2003,8209
235,2004,8815
235,2005,12630
235,2006,18559
235,2007,23664
235,2008,26386
235,2009,30347
235,2010,24974
235,2011,29854
235,2012,57704
235,2013,46833
235,2014,28673
235,2015,25995
235,2016,27489
235,2017,35325
235,2018,24012
236,1961,9778
236,1962,6789
236,1963,7454
236,1964,7670
236,1965,10256
236,1966,10556
236,1967,12907
236,1968,16390
236,1969,13974
236,1970,16550
236,1971,16958
236,1972,25345
236,1973,18000
236,1974,34730
236,1975,61238
236,1976,68473
236,1977,90247
236,1978,135404
236,1979,113378
236,1980,152668
236,1981,127729
236,1982,120571
236,1983,61087
236,1984,79658
236,1985,58273
236,1986,64273
236,1987,67232
236,1988,70023
236,1989,47512
236,1990,59967
236,1991,98802
236,1992,131856
236,1993,164914
236,1994,98995
236,1995,105118
236,1996,95340
236,1997,128611
236,1998,167676
236,1999,136723
236,2000,190525
236,2001,231755
236,2002,170725
236,2003,117760
236,2004,224103
236,2005,188500
236,2006,255145
236,2007,299663
236,2008,240117
236,2009,253123
236,2010,142034
236,2011,256333
236,2012,251821
236,2013,216040
236,2014,96592
236,2015,55463
236,2016,20678
236,2017,19920
236,2018,10585
237,1961,4742
237,1962,4189
237,1963,4427
237,1964,4398
237,1965,7801
237,1966,6810
237,1967,7945
237,1968,7037
237,1969,6375
237,1970,2165
237,1971,7996
237,1972,39422
237,1973,20819
237,1974,17920
237,1975,3850
237,1976,6000
237,1977,8820
237,1978,0
237,1979,630
237,1980,1407
237,1981,930
237,1982,630
237,1983,330
237,1984,150
237,1985,140
237,1986,80
237,1987,80
237,1988,260
237,1989,7200
237,1990,11990
237,1991,6491
237,1992,55026
237,1993,32076
237,1994,291273
237,1995,448577
237,1996,410031
237,1997,260222
237,1998,431655
237,1999,490970
237,2000,534156
237,2001,189751
237,2002,366645
237,2003,311787
237,2004,399021
237,2005,458407
237,2006,580657
237,2007,738789
237,2008,939670
237,2009,1197514
237,2010,1363430
237,2011,1676785
237,2012,1780997
237,2013,1832894
237,2014,2808334
237,2015,3263020
237,2016,3480659
237,2017,2663048
237,2018,3774733
238,1993,3853
238,1994,6990
238,1995,5342
238,1996,4444
238,1997,3157
238,1998,8201
238,1999,8361
238,2000,6254
238,2001,3579
238,2002,8940
238,2003,10296
238,2004,9095
238,2005,18384
238,2006,18711
238,2007,23337
238,2008,17296
238,2009,24419
238,2010,26749
238,2011,23901
238,2012,26525
238,2013,84985
238,2014,78407
238,2015,93408
238,2016,53848
238,2017,36335
238,2018,48003
239,1961,70
239,1962,67
239,1963,61
239,1964,70
239,1965,245
239,1966,298
239,1967,390
239,1968,445
239,1969,576
239,1970,597
239,1971,720
239,1972,650
239,1973,738
239,1974,822
239,1975,1086
239,1976,1056
239,1977,1097
239,1978,1245
239,1979,1432
239,1980,1544
239,1981,1646
239,1982,1898
239,1983,2726
239,1984,2215
239,1985,2656
239,1986,3386
239,1987,3976
239,1988,4586
239,1989,5096
239,1990,10166
239,1991,5424
239,1992,6520
239,1993,4300
239,1994,4350
239,1995,5850
239,1996,5850
239,1997,5850
239,1998,5850
239,1999,4860
239,2000,4860
239,2001,4860
239,2002,4860
239,2003,13615
239,2004,12680
239,2005,13489
239,2006,13489
239,2007,13489
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,15644
239,2015,16989
239,2016,16539
239,2017,14594
239,2018,15880
244,1961,459
244,1962,220
244,1963,245
244,1964,481
244,1965,505
244,1966,503
244,1967,538
244,1968,464
244,1969,536
244,1970,644
244,1971,754
244,1972,1027
244,1973,1419
244,1974,1950
244,1975,1968
244,1976,2189
244,1977,2526
244,1978,2976
244,1979,2114
244,1980,1603
244,1981,1352
244,1982,929
244,1983,1205
244,1984,1371
244,1985,1077
244,1986,1532
244,1987,1129
244,1988,1656
244,1989,1714
244,1990,1750
244,1991,2108
244,1992,2348
244,1993,2151
244,1994,2243
244,1995,489
244,1996,1737
244,1997,1010
244,1998,981
244,1999,1150
244,2000,952
244,2001,898
244,2002,1081
244,2003,1604
244,2004,1791
244,2005,2830
244,2006,2847
244,2007,3340
244,2008,3310
244,2009,3648
244,2010,4958
244,2011,4660
244,2012,4432
244,2013,4587
244,2014,3741
244,2015,4626
244,2016,4949
244,2017,4565
244,2018,4336
248,1961,1072
248,1962,3881
248,1963,7118
248,1964,2535
248,1965,551
248,1966,5921
248,1967,7536
248,1968,3724
248,1969,6035
248,1970,6492
248,1971,6674
248,1972,6996
248,1973,8638
248,1974,10648
248,1975,26410
248,1976,12251
248,1977,15915
248,1978,14937
248,1979,26894
248,1980,29880
248,1981,16534
248,1982,18769
248,1983,21383
248,1984,20624
248,1985,34551
248,1986,32167
248,1987,28665
248,1988,25814
248,1989,35364
248,1990,153846
248,1991,202707
249,1961,5794
249,1962,5474
249,1963,6425
249,1964,6163
249,1965,6952
249,1966,5718
249,1967,4239
249,1968,6792
249,1969,3268
249,1970,2780
249,1971,3210
249,1972,3814
249,1973,6179
249,1974,6587
249,1975,9214
249,1976,15561
249,1977,19736
249,1978,40314
249,1979,40476
249,1980,35657
249,1981,30457
249,1982,43386
249,1983,30327
249,1984,32262
249,1985,45850
249,1986,51779
249,1987,53680
249,1988,60520
249,1989,50121
249,1990,62336
249,1991,73553
249,1992,80412
249,1993,49532
249,1994,59828
249,1995,77829
249,1996,75183
249,1997,57111
249,1998,42885
249,1999,31735
249,2000,27465
249,2001,26240
249,2002,41074
249,2003,46806
249,2004,49577
249,2005,60076
249,2006,76024
249,2007,87722
249,2008,108688
249,2009,97559
249,2010,87362
249,2011,117843
249,2012,156693
249,2013,167590
249,2014,210990
249,2015,122696
249,2016,71444
249,2017,97399
249,2018,104821
25,1961,402
25,1962,342
25,1963,450
25,1964,471
25,1965,477
25,1966,500
25,1967,487
25,1968,466
25,1969,529
25,1970,735
25,1971,823
25,1972,801
25,1973,948
25,1974,1127
25,1975,1140
25,1976,1215
25,1977,1354
25,1978,1677
25,1979,2178
25,1980,2170
25,1981,2667
25,1982,2206
25,1983,2375
25,1984,2944
25,1985,2667
25,1986,2350
25,1987,2119
25,1988,3163
25,1989,3521
25,1990,3237
25,1991,2807
25,1992,3266
25,1993,1786
25,1994,2295
25,1995,4174
25,1996,3552
25,1997,3717
25,1998,2190
25,1999,1830
25,2000,2250
25,2001,3600
25,2002,1497
25,2003,1516
25,2004,1981
25,2005,945
25,2006,5797
25,2007,5279
25,2008,4386
25,2009,5782
25,2010,4615
25,2011,8343
25,2012,8962
25,2013,8405
25,2014,4461
25,2015,4713
25,2016,5360
25,2017,30959
25,2018,11170
250,1961,715
250,1962,2185
250,1963,3175
250,1964,2987
250,1965,6249
250,1966,6297
250,1967,6506
250,1968,5327
250,1969,6308
250,1970,8544
250,1971,9769
250,1972,11040
250,1973,11882
250,1974,10748
250,1975,11630
250,1976,11477
250,1977,7922
250,1978,8428
250,1979,9120
250,1980,4100
250,1981,5614
250,1982,7507
250,1983,7400
250,1984,5350
250,1985,11572
250,1986,8400
250,1987,9100
250,1988,10600
250,1989,8984
250,1990,6200
250,1991,23212
250,1992,6492
250,1993,7080
250,1994,6964
250,1995,8695
250,1996,7853
250,1997,10301
250,1998,8666
250,1999,9666
250,2000,10714
250,2001,11130
250,2002,15231
250,2003,22473
250,2004,27777
250,2005,22378
250,2006,32142
250,2007,69928
250,2008,84696
250,2009,62154
250,2010,75914
250,2011,71533
250,2012,83233
250,2013,100330
250,2014,116684
250,2015,116199
250,2016,72905
250,2017,153700
250,2018,165615
251,1961,1350
251,1962,1450
251,1963,1460
251,1964,1472
251,1965,2104
251,1966,4088
251,1967,2984
251,1968,3017
251,1969,1627
251,1970,1765
251,1971,2131
251,1972,1712
251,1973,1485
251,1974,1755
251,1975,1585
251,1976,1287
251,1977,1105
251,1978,873
251,1979,1640
251,1980,982
251,1981,1209
251,1982,1082
251,1983,847
251,1984,1092
251,1985,1772
251,1986,911
251,1987,744
251,1988,1646
251,1989,2220
251,1990,2994
251,1991,2497
251,1992,1925
251,1993,1259
251,1994,1970
251,1995,2639
251,1996,4003
251,1997,2652
251,1998,4686
251,1999,3140
251,2000,3061
251,2001,2152
251,2002,2018
251,2003,2123
251,2004,2256
251,2005,3132
251,2006,10614
251,2007,16422
251,2008,17594
251,2009,20579
251,2010,17164
251,2011,29028
251,2012,41829
251,2013,41996
251,2014,40384
251,2015,38653
251,2016,70990
251,2017,43793
251,2018,43880
255,2000,1850205
255,2001,1762920
255,2002,2058574
255,2003,2518744
255,2004,2891472
255,2005,2848318
255,2006,3085409
255,2007,3946343
255,2008,4486261
255,2009,3842260
255,2010,3761211
255,2011,4184057
255,2012,4236800
255,2013,4332877
255,2014,4897137
255,2015,4342511
255,2016,4285763
255,2017,4737598
255,2018,5071750
256,2000,353243
256,2001,327079
256,2002,345369
256,2003,474124
256,2004,551515
256,2005,510118
256,2006,473936
256,2007,541183
256,2008,605233
256,2009,567183
256,2010,546875
256,2011,590733
256,2012,573744
256,2013,603732
256,2014,677061
256,2015,546155
256,2016,601873
256,2017,683700
256,2018,761957
26,1961,193
26,1962,238
26,1963,1144
26,1964,1493
26,1965,1450
26,1966,1783
26,1967,1945
26,1968,2128
26,1969,2433
26,1970,2383
26,1971,2514
26,1972,2827
26,1973,3753
26,1974,4051
26,1975,5428
26,1976,6332
26,1977,7609
26,1978,9943
26,1979,11720
26,1980,14870
26,1981,19377
26,1982,22736
26,1983,30121
26,1984,32817
26,1985,31554
26,1986,38251
26,1987,39688
26,1988,33099
26,1989,42280
26,1990,55920
26,1991,33238
26,1992,33870
26,1993,33870
26,1994,40838
26,1995,47719
26,1996,42046
26,1997,41130
26,1998,32419
26,1999,35905
26,2000,26626
26,2001,29061
26,2002,20961
26,2003,24443
26,2004,48387
26,2005,87291
26,2006,56325
26,2007,82330
26,2008,56666
26,2009,44317
26,2010,58984
26,2011,58521
26,2012,60833
26,2013,49492
26,2014,53447
26,2015,50847
26,2016,51153
26,2017,36811
26,2018,36984
27,1961,345
27,1962,1228
27,1963,665
27,1964,3087
27,1965,1678
27,1966,3618
27,1967,3110
27,1968,12440
27,1969,6270
27,1970,12107
27,1971,15605
27,1972,28000
27,1973,20900
27,1974,25075
27,1975,39260
27,1976,30605
27,1977,41095
27,1978,46270
27,1979,46465
27,1980,70885
27,1981,76980
27,1982,112945
27,1983,127675
27,1984,130665
27,1985,95510
27,1986,126050
27,1987,77470
27,1988,62470
27,1989,64510
27,1990,65618
27,1991,36051
27,1992,96087
27,1993,108834
27,1994,62114
27,1995,47242
27,1996,55481
27,1997,40691
27,1998,53610
27,1999,53104
27,2000,46965
27,2001,48362
27,2002,48640
27,2003,46267
27,2004,72145
27,2005,62896
27,2006,91583
27,2007,246942
27,2008,360091
27,2009,336932
27,2010,349755
27,2011,391468
27,2012,411307
27,2013,468968
27,2014,449419
27,2015,408104
27,2016,433642
27,2017,456929
27,2018,553757
272,2006,160449
272,2007,158430
272,2008,180114
272,2009,116539
272,2010,116515
272,2011,196658
272,2012,185107
272,2013,211610
272,2014,206730
272,2015,225085
272,2016,281764
272,2017,293690
272,2018,344521
273,2006,52933
273,2007,85207
273,2008,113906
273,2009,93150
273,2010,84628
273,2011,91616
273,2012,83682
273,2013,86187
273,2014,83492
273,2015,74234
273,2016,77884
273,2017,90561
273,2018,88324
276,2012,33013
276,2013,46639
276,2014,26247
276,2015,29017
276,2016,6184
276,2017,37245
276,2018,23910
277,2014,26143
277,2015,20769
277,2016,11237
277,2017,48367
277,2018,52741
28,1961,817
28,1962,573
28,1963,463
28,1964,266
28,1965,95
28,1966,30
28,1967,12
28,1968,25
28,1969,16
28,1970,30
28,1971,76
28,1972,30
28,1973,51
28,1974,63
28,1975,37
28,1976,20
28,1977,65
28,1978,86
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,600
28,1987,2000
28,1988,11000
28,1989,33700
28,1990,37500
28,1991,7559
28,1992,56500
28,1993,132700
28,1994,153240
28,1995,160240
28,1996,219060
28,1997,150210
28,1998,91200
28,1999,72333
28,2000,71840
28,2001,64291
28,2002,74784
28,2003,66514
28,2004,61492
28,2005,101029
28,2006,105515
28,2007,102921
28,2008,130190
28,2009,167341
28,2010,223569
28,2011,341578
28,2012,432522
28,2013,464774
28,2014,243465
28,2015,264838
28,2016,244320
28,2017,245050
28,2018,225497
29,1961,50
29,1962,70
29,1963,90
29,1964,100
29,1965,130
29,1966,591
29,1967,724
29,1968,845
29,1969,479
29,1970,664
29,1971,650
29,1972,781
29,1973,1112
29,1974,1374
29,1975,1062
29,1976,1327
29,1977,2126
29,1978,2629
29,1979,3259
29,1980,2045
29,1981,2386
29,1982,3644
29,1983,1671
29,1984,1665
29,1985,1073
29,1986,704
29,1987,515
29,1988,876
29,1989,935
29,1990,1276
29,1991,1145
29,1992,1131
29,1993,942
29,1994,766
29,1995,827
29,1996,2134
29,1997,512
29,1998,199
29,1999,1404
29,2000,613
29,2001,292
29,2002,457
29,2003,835
29,2004,1070
29,2005,1159
29,2006,17481
29,2007,2877
29,2008,2838
29,2009,3025
29,2010,4171
29,2011,4786
29,2012,8538
29,2013,7971
29,2014,6042
29,2015,7591
29,2016,6774
29,2017,6836
29,2018,8084
299,1995,73857
299,1996,48580
299,1997,43959
299,1998,59004
299,1999,59584
299,2000,53081
299,2001,49496
299,2002,42256
299,2003,43269
299,2004,45914
299,2005,54216
299,2006,56707
299,2007,57939
299,2008,24637
299,2009,25600
299,2010,33362
299,2011,43641
299,2012,42383
299,2013,39714
299,2014,87763
299,2015,95187
299,2016,108264
299,2017,141632
299,2018,142567
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,500
3,1987,1000
3,1988,1850
3,1989,7700
3,1990,9550
3,1991,8995
3,1992,11320
3,1993,36500
3,1994,61650
3,1995,28000
3,1996,19129
3,1997,5320
3,1998,13560
3,1999,33261
3,2000,40181
3,2001,50547
3,2002,55850
3,2003,67942
3,2004,75054
3,2005,80465
3,2006,96425
3,2007,121555
3,2008,164919
3,2009,171568
3,2010,188885
3,2011,177870
3,2012,172215
3,2013,180979
3,2014,64209
3,2015,91074
3,2016,126879
3,2017,147408
3,2018,63294
32,1961,5498
32,1962,5769
32,1963,4190
32,1964,4214
32,1965,5589
32,1966,4246
32,1967,6497
32,1968,7647
32,1969,6813
32,1970,7169
32,1971,7025
32,1972,7943
32,1973,8720
32,1974,9657
32,1975,11469
32,1976,12057
32,1977,18431
32,1978,17019
32,1979,19813
32,1980,19688
32,1981,17612
32,1982,19201
32,1983,21591
32,1984,23516
32,1985,24867
32,1986,44825
32,1987,47508
32,1988,30624
32,1989,32751
32,1990,31886
32,1991,14824
32,1992,34356
32,1993,20520
32,1994,13211
32,1995,11427
32,1996,11452
32,1997,7202
32,1998,10510
32,1999,10878
32,2000,15339
32,2001,10987
32,2002,11216
32,2003,10762
32,2004,11604
32,2005,11638
32,2006,16524
32,2007,28113
32,2008,45548
32,2009,41582
32,2010,44245
32,2011,62245
32,2012,69972
32,2013,75410
32,2014,73380
32,2015,55333
32,2016,46119
32,2017,59071
32,2018,47837
33,1961,30877
33,1962,32026
33,1963,31828
33,1964,40413
33,1965,44978
33,1966,48481
33,1967,56666
33,1968,51137
33,1969,70461
33,1970,71428
33,1971,88785
33,1972,100163
33,1973,147661
33,1974,163082
33,1975,195565
33,1976,191746
33,1977,233030
33,1978,281827
33,1979,261409
33,1980,332582
33,1981,315295
33,1982,346232
33,1983,321515
33,1984,362088
33,1985,346190
33,1986,373308
33,1987,395049
33,1988,435535
33,1989,583441
33,1990,632196
33,1991,615098
33,1992,641981
33,1993,624867
33,1994,689143
33,1995,750655
33,1996,816189
33,1997,962166
33,1998,1068451
33,1999,1182607
33,2000,1244768
33,2001,1306899
33,2002,1369393
33,2003,1747009
33,2004,1948050
33,2005,2282565
33,2006,2825108
33,2007,3420148
33,2008,3723543
33,2009,3370239
33,2010,3840903
33,2011,4151692
33,2012,4354023
33,2013,4520278
33,2014,4481116
33,2015,4227629
33,2016,4195206
33,2017,4397480
33,2018,4533110
35,1961,301
35,1962,326
35,1963,315
35,1964,360
35,1965,402
35,1966,385
35,1967,508
35,1968,683
35,1969,702
35,1970,859
35,1971,1012
35,1972,1661
35,1973,2537
35,1974,3075
35,1975,3627
35,1976,2282
35,1977,1883
35,1978,1989
35,1979,3205
35,1980,3704
35,1981,3750
35,1982,3600
35,1983,4270
35,1984,3764
35,1985,4161
35,1986,5663
35,1987,6630
35,1988,5712
35,1989,4622
35,1990,5001
35,1991,5306
35,1992,6231
35,1993,7029
35,1994,6680
35,1995,9553
35,1996,8536
35,1997,6103
35,1998,9247
35,1999,12263
35,2000,14310
35,2001,15368
35,2002,14661
35,2003,19288
35,2004,20415
35,2005,21704
35,2006,23504
35,2007,26797
35,2008,10955
35,2009,25695
35,2010,26367
35,2011,28855
35,2012,22277
35,2013,22157
35,2014,23021
35,2015,21187
35,2016,28216
35,2017,24689
35,2018,24758
351,1961,27782
351,1962,31398
351,1963,42372
351,1964,44849
351,1965,43952
351,1966,48892
351,1967,58802
351,1968,49024
351,1969,56287
351,1970,76159
351,1971,95028
351,1972,103370
351,1973,143363
351,1974,160216
351,1975,155972
351,1976,214153
351,1977,237182
351,1978,344779
351,1979,446156
351,1980,531327
351,1981,668916
351,1982,688654
351,1983,606394
351,1984,689422
351,1985,843487
351,1986,806083
351,1987,1230358
351,1988,1643221
351,1989,1868728
351,1990,2269133
351,1991,2669101
351,1992,3263511
351,1993,3278964
351,1994,3369149
351,1995,3902371
351,1996,3938606
351,1997,3509503
351,1998,2685557
351,1999,2611438
351,2000,2738667
351,2001,2874598
351,2002,2569843
351,2003,2743740
351,2004,3072465
351,2005,3444076
351,2006,3742426
351,2007,4294311
351,2008,5059699
351,2009,5351003
351,2010,6622662
351,2011,8815331
351,2012,9553742
351,2013,9684368
351,2014,10762084
351,2015,11647831
351,2016,12326031
351,2017,13045898
351,2018,13981376
36,1961,0
36,1962,0
36,1963,0
36,1964,0
36,1965,0
36,1966,0
36,1967,0
36,1968,0
36,1969,0
36,1970,0
36,1971,0
36,1972,0
36,1973,0
36,1974,0
36,1975,0
36,1976,0
36,1977,0
36,1978,0
36,1979,0
36,1980,4283
36,1981,5341
36,1982,6210
36,1983,6320
36,1984,7430
36,1985,8668
36,1986,7265
36,1987,8571
36,1988,11163
36,1989,14174
36,1990,14966
36,1991,12570
36,1992,12245
36,1993,12499
36,1994,12061
36,1995,14835
36,1996,13545
36,1997,13045
36,1998,12305
36,1999,13205
36,2000,14545
36,2001,16225
36,2002,14581
36,2003,16530
36,2004,17220
36,2005,22322
36,2006,23860
36,2007,32400
36,2008,31036
36,2009,27680
36,2010,26540
36,2011,23611
36,2012,26802
36,2013,27040
36,2014,29654
36,2015,32467
36,2016,32055
36,2017,35406
36,2018,33632
37,1961,680
37,1962,1150
37,1963,1271
37,1964,1283
37,1965,702
37,1966,983
37,1967,1155
37,1968,1240
37,1969,1348
37,1970,1534
37,1971,1490
37,1972,1205
37,1973,1553
37,1974,1896
37,1975,2914
37,1976,2223
37,1977,3014
37,1978,3718
37,1979,2581
37,1980,5135
37,1981,4922
37,1982,6138
37,1983,7644
37,1984,4237
37,1985,5216
37,1986,4850
37,1987,4600
37,1988,5231
37,1989,5710
37,1990,5308
37,1991,5895
37,1992,6673
37,1993,6401
37,1994,5282
37,1995,7332
37,1996,9753
37,1997,15429
37,1998,14631
37,1999,10757
37,2000,8195
37,2001,6542
37,2002,6197
37,2003,3972
37,2004,4706
37,2005,4499
37,2006,4927
37,2007,4486
37,2008,6184
37,2009,6872
37,2010,7707
37,2011,8441
37,2012,7352
37,2013,4694
37,2014,7504
37,2015,12179
37,2016,11350
37,2017,7142
37,2018,11842
38,1961,3736
38,1962,2231
38,1963,2277
38,1964,1243
38,1965,1022
38,1966,1228
38,1967,545
38,1968,660
38,1969,592
38,1970,74
38,1971,60
38,1972,109
38,1973,194
38,1974,334
38,1975,1911
38,1976,1494
38,1977,1879
38,1978,3042
38,1979,3238
38,1980,3682
38,1981,2900
38,1982,6101
38,1983,5066
38,1984,6845
38,1985,5534
38,1986,7586
38,1987,7859
38,1988,10573
38,1989,8879
38,1990,10859
38,1991,21138
38,1992,34902
38,1993,25495
38,1994,20685
38,1995,38189
38,1996,38090
38,1997,53774
38,1998,59317
38,1999,61596
38,2000,60849
38,2001,61730
38,2002,51629
38,2003,56324
38,2004,51090
38,2005,58456
38,2006,68858
38,2007,73733
38,2008,55505
38,2009,49610
38,2010,45130
38,2011,96675
38,2012,125034
38,2013,108792
38,2014,116433
38,2015,136589
38,2016,139547
38,2017,115988
38,2018,142829
39,1961,1066
39,1962,1536
39,1963,1401
39,1964,1583
39,1965,1046
39,1966,1157
39,1967,1036
39,1968,1343
39,1969,2060
39,1970,2296
39,1971,1813
39,1972,1789
39,1973,2206
39,1974,1994
39,1975,2417
39,1976,1100
39,1977,1160
39,1978,1150
39,1979,530
39,1980,370
39,1981,375
39,1982,500
39,1983,1890
39,1984,5416
39,1985,1510
39,1986,1240
39,1987,1415
39,1988,1550
39,1989,1590
39,1990,1950
39,1991,1690
39,1992,1265
39,1993,1370
39,1994,4409
39,1995,7664
39,1996,10899
39,1997,5158
39,1998,4648
39,1999,4417
39,2000,8790
39,2001,6335
39,2002,9599
39,2003,10210
39,2004,15459
