geo,year,lard_import_value_tce
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,81
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,22
206,2005,0
206,2006,22
206,2007,22
206,2008,22
206,2009,22
206,2010,22
206,2011,22
206,2012,0
206,2013,0
207,1961,8
207,1962,9
207,1963,6
207,1964,22
207,1965,19
207,1966,25
207,1967,17
207,1968,15
207,1969,17
207,1970,20
207,1971,20
207,1972,19
207,1973,16
207,1974,61
207,1975,63
207,1976,40
207,1977,61
207,1978,60
207,1979,75
207,1980,60
207,1981,40
207,1982,50
207,1983,40
207,1984,32
207,1985,0
207,1986,0
207,1987,70
207,1988,0
207,1989,0
207,1990,0
207,1991,170
207,1992,200
207,1993,200
207,1994,140
207,1995,86
207,1996,102
207,1997,59
207,1998,110
207,1999,3
207,2000,0
207,2009,86
207,2010,17
207,2011,0
207,2012,0
207,2013,0
209,1997,7
209,1998,8
209,1999,20
209,2000,35
209,2001,12
209,2002,20
209,2003,23
209,2004,33
209,2005,16
209,2006,6
209,2007,3
209,2008,3
209,2009,3
209,2010,3
209,2011,3
209,2012,3
209,2013,3
209,2015,2
209,2016,0
209,2017,0
209,2018,0
21,1961,0
21,1962,0
21,1963,0
21,1964,1231
21,1965,587
21,1966,347
21,1967,7
21,1968,24
21,1969,130
21,1970,24
21,1971,10
21,1972,3417
21,1973,385
21,1974,2136
21,1975,481
21,1976,12
21,1977,0
21,1978,10
21,1979,14
21,1980,0
21,1981,5
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,11
21,1997,0
21,1998,0
21,1999,8
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,4
21,2011,25
21,2012,0
21,2013,0
210,1961,10
210,1962,14
210,1963,31
210,1964,75
210,1965,81
210,1966,125
210,1967,54
210,1968,79
210,1969,24
210,1970,74
210,1971,109
210,1972,50
210,1973,39
210,1974,37
210,1975,16
210,1976,18
210,1977,23
210,1978,19
210,1979,22
210,1980,20
210,1981,16
210,1982,14
210,1983,52
210,1984,9
210,1985,29
210,1986,23
210,1987,39
210,1988,43
210,1989,69
210,1990,90
210,1991,405
210,1992,303
210,1993,114
210,1994,354
210,1995,804
210,1996,295
210,1997,67
210,1998,8
210,1999,6
210,2000,6
210,2001,40
210,2002,4
210,2003,737
210,2004,14
210,2005,26
210,2006,64
210,2007,183
210,2008,307
210,2009,46
210,2010,668
210,2011,77
210,2012,18397
210,2013,4027
210,2014,165
210,2015,489
210,2016,57
210,2017,239
210,2018,385
210,2019,68
211,1961,43
211,1962,53
211,1963,24
211,1964,14
211,1965,12
211,1966,37
211,1967,105
211,1968,9
211,1969,13
211,1970,3
211,1971,11
211,1972,10
211,1973,18
211,1974,20
211,1975,2
211,1976,0
211,1977,1
211,1978,0
211,1979,0
211,1980,2
211,1981,1
211,1982,0
211,1983,5
211,1984,29
211,1985,7
211,1986,1
211,1987,10
211,1988,387
211,1989,213
211,1990,95
211,1991,211
211,1992,376
211,1993,208
211,1994,872
211,1995,1053
211,1996,1775
211,1997,2673
211,1998,1435
211,1999,515
211,2000,432
211,2001,1395
211,2002,2124
211,2003,1722
211,2004,2103
211,2005,1215
211,2006,915
211,2007,1242
211,2008,2773
211,2009,524
211,2010,577
211,2011,1184
211,2012,329
211,2013,1028
211,2014,2004
211,2015,1181
211,2016,1173
211,2017,2146
211,2018,2254
211,2019,3343
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,2
212,1980,0
212,1981,6
212,1982,0
212,1983,2
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,65
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,69
212,2007,228
212,2008,910
212,2009,387
212,2010,147
212,2011,40
212,2012,8
212,2013,8
214,1961,617
214,1962,0
214,1963,0
214,1964,140
214,1965,0
214,1966,0
214,1967,2
214,1968,0
214,1969,4
214,1970,0
214,1971,6
214,1972,220
214,1973,592
214,1974,16419
214,1975,21504
214,1976,5867
214,1977,10000
214,1978,15681
214,1979,15794
214,1980,5185
214,1981,13402
214,1982,14233
214,1983,10920
214,1984,13530
214,1985,10436
214,1986,7690
214,1987,5461
214,1988,7241
214,1989,36
214,1990,14
214,1991,0
214,1992,18
214,1993,20
214,1994,672
214,1995,4210
214,1996,1829
214,1997,6687
214,1998,7756
214,1999,8086
214,2000,6011
214,2001,3801
214,2002,5367
214,2003,6206
214,2004,6958
214,2005,6254
214,2006,3020
214,2007,3137
214,2008,2826
214,2009,4338
214,2010,4873
214,2011,5779
214,2012,4556
214,2013,4054
214,2014,4961
214,2015,4254
214,2016,3150
214,2017,3747
214,2018,3282
214,2019,3759
215,1961,123
215,1962,200
215,1963,10
215,1964,9
215,1965,5
215,1966,6
215,1967,8
215,1968,10
215,1969,5
215,1970,5
215,1971,2
215,1972,1
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,1800
215,1989,600
215,1990,670
215,1991,470
215,1992,2500
215,1993,5200
215,1994,4700
215,1995,4
215,1996,82
215,1997,208
215,1998,9
215,1999,2
215,2000,4
215,2001,0
215,2002,0
215,2003,2
215,2004,0
215,2005,0
215,2006,0
215,2007,1
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,274
216,1976,426
216,1977,893
216,1978,1127
216,1979,1131
216,1980,1712
216,1981,1250
216,1982,1
216,1983,1
216,1984,153
216,1985,0
216,1986,0
216,1987,3
216,1988,5
216,1989,3
216,1990,17
216,1991,12
216,1992,12
216,1993,2
216,1994,6
216,1995,7
216,1996,8
216,1997,39
216,1998,12
216,1999,50
216,2000,27
216,2001,44
216,2002,42
216,2003,40
216,2004,68
216,2005,148
216,2006,87
216,2007,91
216,2008,139
216,2009,83
216,2010,77
216,2011,38
216,2012,34
216,2013,3
216,2014,1
216,2015,1
216,2016,0
216,2017,1
216,2018,0
216,2019,0
219,1994,2
219,1995,0
219,1996,1
219,1997,1
219,1998,8
219,1999,0
219,2000,9
219,2001,5
219,2002,16
219,2003,22
219,2004,0
219,2005,74
219,2006,28
219,2007,25
219,2008,25
219,2009,25
219,2010,0
219,2011,0
219,2012,0
219,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,2
220,1971,3
220,1972,1
220,1973,1
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,31
220,1979,5
220,1980,0
220,1981,7
220,1982,8
220,1983,6
220,1984,0
220,1985,1
220,1986,0
220,1987,0
220,1988,18
220,1989,11
220,1990,0
220,1991,17
220,1992,10
220,1993,0
220,1994,2
220,1995,0
220,1996,1
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,81
220,2002,0
220,2003,0
220,2004,0
220,2005,8
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,237
221,2001,51
221,2002,0
221,2003,277
221,2004,0
221,2005,151
221,2006,0
221,2007,5
221,2008,0
221,2009,0
221,2010,1
221,2011,0
221,2012,0
221,2013,0
221,2016,1
222,1961,1
222,1962,1
222,1963,1
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,238
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,2
222,2009,8
222,2010,18
222,2011,6
222,2012,7
222,2013,0
222,2014,31
222,2015,30
222,2016,0
222,2017,1
222,2018,0
222,2019,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,167
223,1988,0
223,1989,0
223,1990,256
223,1991,0
223,1992,106
223,1993,528
223,1994,319
223,1995,146
223,1996,0
223,1997,119
223,1998,41
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,25
223,2004,73
223,2005,58
223,2006,86
223,2007,139
223,2008,200
223,2009,247
223,2010,397
223,2011,668
223,2012,27
223,2013,24
223,2019,0
225,2002,38
225,2003,557
225,2004,245
225,2005,4
225,2006,4
225,2007,13
225,2008,3
225,2009,8
225,2010,17
225,2011,83
225,2012,90
225,2013,90
225,2014,0
225,2018,0
225,2019,0
226,1961,6
226,1962,6
226,1963,6
226,1964,6
226,1965,6
226,1966,6
226,1967,3
226,1968,4
226,1969,10
226,1970,3
226,1971,3
226,1972,1
226,1973,1
226,1974,2
226,1975,2
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,0
227,1978,0
227,1979,0
227,1980,1
227,1981,1
227,1982,2
227,1983,0
227,1984,0
227,1985,0
227,1986,0
227,1987,0
227,1988,0
227,1989,0
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
228,1961,3447
228,1962,6054
228,1963,2037
228,1964,6598
228,1965,6628
228,1966,1073
228,1967,357
228,1968,396
228,1969,374
228,1970,393
228,1971,381
228,1972,421
228,1973,479
228,1974,464
228,1975,516
228,1976,540
228,1977,696
228,1978,741
228,1979,6892
228,1980,939
228,1981,9141
228,1982,7868
228,1983,9832
228,1984,8920
228,1985,11064
228,1986,628
228,1987,917
228,1988,812
228,1989,862
228,1990,339
228,1991,460
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,44197
229,1962,44042
229,1963,46369
229,1964,65414
229,1965,58083
229,1966,47482
229,1967,38086
229,1968,30921
229,1969,34912
229,1970,49866
229,1971,53373
229,1972,48111
229,1973,72673
229,1974,120123
229,1975,121599
229,1976,92595
229,1977,154961
229,1978,151645
229,1979,165949
229,1980,134445
229,1981,105178
229,1982,97259
229,1983,74547
229,1984,83236
229,1985,85364
229,1986,56057
229,1987,51115
229,1988,56393
229,1989,45973
229,1990,45388
229,1991,40430
229,1992,43271
229,1993,28337
229,1994,31452
229,1995,30031
229,1996,25630
229,1997,24763
229,1998,15896
229,1999,15693
229,2000,13018
229,2001,13633
229,2002,14106
229,2003,16691
229,2004,18784
229,2005,15870
229,2006,14495
229,2007,16833
229,2008,22798
229,2009,16701
229,2010,15268
229,2011,21434
229,2012,18256
229,2013,16765
229,2014,14999
229,2015,11772
229,2016,12148
229,2017,13942
229,2018,13162
229,2019,9564
23,1961,299
23,1962,313
23,1963,370
23,1964,406
23,1965,463
23,1966,570
23,1967,453
23,1968,409
23,1969,531
23,1970,661
23,1971,579
23,1972,885
23,1973,845
23,1974,776
23,1975,1421
23,1976,1281
23,1977,1224
23,1978,1160
23,1979,1829
23,1980,1650
23,1981,2039
23,1982,1352
23,1983,1518
23,1984,1564
23,1985,1165
23,1986,1436
23,1987,1123
23,1988,1517
23,1989,1187
23,1990,1516
23,1991,801
23,1992,1422
23,1993,1055
23,1994,1072
23,1995,1154
23,1996,1171
23,1997,977
23,1998,1020
23,1999,1200
23,2000,1007
23,2001,1000
23,2002,292
23,2003,407
23,2004,462
23,2005,274
23,2006,338
23,2007,301
23,2008,404
23,2009,347
23,2010,516
23,2011,556
23,2012,463
23,2013,535
23,2014,243
23,2015,451
23,2016,184
23,2017,288
23,2018,329
23,2019,377
230,1993,240
230,1994,32
230,1995,91
230,1996,38
230,1997,107
230,1998,129
230,1999,26
230,2000,30
230,2001,22
230,2002,73
230,2003,143
230,2004,130
230,2005,921
230,2006,252
230,2007,332
230,2008,638
230,2009,219
230,2010,85
230,2011,92
230,2012,89
230,2013,58
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,2
231,1984,540
231,1985,653
231,1986,453
231,1987,333
231,1988,276
231,1989,394
231,1990,488
231,1991,496
231,1992,1356
231,1993,2228
231,1994,2035
231,1995,1499
231,1996,1418
231,1997,1005
231,1998,946
231,1999,993
231,2000,864
231,2001,1008
231,2002,2232
231,2003,4061
231,2004,4758
231,2005,4161
231,2006,4838
231,2007,6500
231,2008,6076
231,2009,8664
231,2010,9161
231,2011,10381
231,2012,18512
231,2013,21536
231,2014,18446
231,2015,23350
231,2016,19755
231,2017,20406
231,2018,23849
231,2019,20045
233,1999,2
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,1993,45
234,1994,0
234,1995,0
234,1996,1
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,6
234,2002,0
234,2003,0
234,2004,0
234,2005,2
234,2006,5
234,2007,5
234,2008,4
234,2009,3
234,2010,3
234,2011,20
234,2012,0
234,2013,0
234,2017,1
236,1961,107
236,1962,116
236,1963,26
236,1964,2
236,1965,6
236,1966,4
236,1967,8
236,1968,2
236,1969,4
236,1970,2
236,1971,0
236,1972,0
236,1973,228
236,1974,434
236,1975,270
236,1976,236
236,1977,323
236,1978,414
236,1979,414
236,1980,516
236,1981,785
236,1982,621
236,1983,198
236,1984,200
236,1985,1072
236,1986,319
236,1987,0
236,1988,7
236,1989,0
236,1990,0
236,1991,0
236,1992,1
236,1993,142
236,1994,200
236,1995,306
236,1996,0
236,1997,13
236,1998,16
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,1
236,2004,2
236,2005,93
236,2006,30
236,2007,7
236,2008,29
236,2009,74
236,2010,133
236,2011,55
236,2012,96
236,2013,0
237,1961,0
237,1962,0
237,1963,3
237,1964,0
237,1965,0
237,1966,61
237,1967,201
237,1968,657
237,1969,500
237,1970,530
237,1971,820
237,1972,751
237,1973,770
237,1974,736
237,1975,452
237,1976,162
237,1977,1360
237,1978,953
237,1979,972
237,1980,490
237,1981,1250
237,1982,1300
237,1983,900
237,1984,1350
237,1985,2500
237,1986,1400
237,1987,1500
237,1988,1450
237,1989,1060
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,30
237,1998,0
237,1999,0
237,2000,15
237,2001,5
237,2002,25
237,2003,25
237,2004,32
237,2005,140
237,2006,91
237,2007,268
237,2008,273
237,2009,572
237,2010,1471
237,2011,2895
237,2012,500
237,2013,13
237,2015,2
238,1993,1348
238,1994,0
238,1995,7
238,1996,7
238,1997,7
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,3
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,1
238,2011,0
238,2012,1
238,2013,187
238,2015,78
238,2016,1
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,1
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,125
244,2001,120
244,2002,12
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
248,1961,558
248,1962,683
248,1963,2143
248,1964,2843
248,1965,63
248,1966,780
248,1967,2957
248,1968,2042
248,1969,1991
248,1970,2347
248,1971,2402
248,1972,112
248,1973,1968
248,1974,3489
248,1975,874
248,1976,813
248,1977,243
248,1978,0
248,1979,0
248,1980,0
248,1981,200
248,1982,4622
248,1983,2894
248,1984,281
248,1985,0
248,1986,0
248,1987,0
248,1988,304
248,1989,1344
248,1990,1092
248,1991,500
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,45
249,1962,46
249,1963,43
249,1964,39
249,1965,74
249,1966,0
249,1967,88
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
25,1961,10
25,1962,8
25,1963,8
25,1964,13
25,1965,14
25,1966,12
25,1967,21
25,1968,26
25,1969,1
25,1970,5
25,1971,3
25,1972,7
25,1973,5
25,1974,5
25,1975,3
25,1976,4
25,1977,2
25,1978,3
25,1979,4
25,1980,4
25,1981,10
25,1982,2
25,1983,2
25,1984,6
25,1985,3
25,1986,2
25,1987,1
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,11
25,2007,7
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1970,0
250,1971,2
250,1972,3
250,1973,4
250,1974,0
250,1975,0
250,1976,0
250,1977,23
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,6
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,0
250,2006,11
250,2007,0
250,2008,87
250,2009,87
250,2010,87
250,2011,87
250,2012,87
250,2013,87
250,2015,0
250,2016,1
251,1961,0
251,1962,0
251,1963,0
251,1964,1
251,1965,1
251,1966,3
251,1967,1
251,1968,3
251,1969,2
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,3
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,307
251,1988,0
251,1989,0
251,1990,78
251,1991,0
251,1992,665
251,1993,3
251,1994,3
251,1995,30
251,1996,0
251,1997,30
251,1998,20
251,1999,1
251,2000,0
251,2001,0
251,2002,0
251,2003,10
251,2004,5
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,1
251,2012,8
251,2013,0
251,2014,0
251,2018,40
255,2000,4673
255,2001,4343
255,2002,3747
255,2003,10397
255,2004,13428
255,2005,11438
255,2006,12090
255,2007,20471
255,2008,22104
255,2009,16019
255,2010,14237
255,2011,18526
255,2012,17034
255,2013,21984
255,2014,20920
255,2015,18494
255,2016,18479
255,2017,21761
255,2018,16447
255,2019,11121
256,2000,7
256,2001,13
256,2002,17
256,2003,21
256,2004,24
256,2005,22
256,2006,34
256,2007,33
256,2008,40
256,2009,49
256,2010,32
256,2011,42
256,2012,57
256,2013,228
256,2014,51
256,2015,29
256,2016,59
256,2017,29
256,2018,26
256,2019,81
26,1961,18
26,1962,12
26,1963,14
26,1964,8
26,1965,8
26,1966,8
26,1967,9
26,1968,11
26,1969,6
26,1970,11
26,1971,13
26,1972,22
26,1973,21
26,1974,26
26,1975,30
26,1976,17
26,1977,16
26,1978,24
26,1979,32
26,1980,35
26,1981,27
26,1982,62
26,1983,10
26,1984,10
26,1985,5
26,1986,1
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,14
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2015,0
26,2016,0
26,2017,0
26,2018,0
26,2019,0
27,1961,13
27,1962,15
27,1963,85
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,220
27,1969,0
27,1970,20
27,1971,17
27,1972,12
27,1973,0
27,1974,2400
27,1975,5300
27,1976,2700
27,1977,2200
27,1978,7000
27,1979,65
27,1980,3800
27,1981,2800
27,1982,2800
27,1983,500
27,1984,870
27,1985,2800
27,1986,2000
27,1987,1800
27,1988,2000
27,1989,1950
27,1990,2000
27,1991,1800
27,1992,1500
27,1993,1100
27,1994,42
27,1995,26
27,1996,0
27,1997,8
27,1998,9
27,1999,0
27,2000,0
27,2001,0
27,2002,9
27,2003,22
27,2004,50
27,2005,69
27,2006,0
27,2007,114
27,2008,325
27,2009,55
27,2010,528
27,2011,265
27,2012,182
27,2013,269
27,2014,124
27,2015,355
27,2016,146
27,2017,17
27,2018,2
27,2019,62
272,2006,0
272,2007,0
272,2008,0
272,2009,447
272,2010,168
272,2011,865
272,2012,292
272,2013,440
272,2014,330
272,2015,451
272,2016,564
272,2017,845
272,2018,999
272,2019,1553
273,2006,324
273,2007,274
273,2008,433
273,2009,321
273,2010,50
273,2011,102
273,2012,103
273,2013,177
273,2014,217
273,2015,145
273,2016,115
273,2017,112
273,2018,112
273,2019,117
276,2014,21
28,2015,13
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,300
3,1980,250
3,1981,0
3,1982,0
3,1983,0
3,1984,480
3,1985,1000
3,1986,1650
3,1987,1600
3,1988,2100
3,1989,2200
3,1990,1500
3,1991,950
3,1992,20
3,1993,15
3,1994,0
3,1995,0
3,1996,255
3,1997,144
3,1998,0
3,1999,144
3,2000,80
3,2001,173
3,2002,88
3,2003,115
3,2004,195
3,2005,244
3,2006,65
3,2007,35
3,2008,2
3,2009,54
3,2010,6
3,2011,2
3,2012,2
3,2013,3
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,2
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,1
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1998,0
32,1999,3
32,2000,7
32,2001,2
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2017,0
33,1961,2532
33,1962,2343
33,1963,1382
33,1964,1527
33,1965,2378
33,1966,3181
33,1967,1923
33,1968,1833
33,1969,2816
33,1970,2384
33,1971,1478
33,1972,2279
33,1973,2531
33,1974,10109
33,1975,8135
33,1976,8112
33,1977,8517
33,1978,10295
33,1979,6324
33,1980,3984
33,1981,5109
33,1982,6342
33,1983,4280
33,1984,6078
33,1985,3278
33,1986,1913
33,1987,1693
33,1988,2593
33,1989,3004
33,1990,2629
33,1991,4386
33,1992,4027
33,1993,3640
33,1994,2444
33,1995,3279
33,1996,496
33,1997,451
33,1998,5789
33,1999,4302
33,2000,3472
33,2001,3533
33,2002,2592
33,2003,1672
33,2004,2694
33,2005,3030
33,2006,2682
33,2007,3219
33,2008,1352
33,2009,569
33,2010,2200
33,2011,1528
33,2012,1227
33,2013,867
33,2014,700
33,2015,340
33,2016,999
33,2017,914
33,2018,260
33,2019,893
35,1961,70
35,1962,80
35,1963,74
35,1964,85
35,1965,53
35,1966,88
35,1967,112
35,1968,104
35,1969,222
35,1970,274
35,1971,396
35,1972,459
35,1973,604
35,1974,1230
35,1975,1764
35,1976,1289
35,1977,565
35,1978,190
35,1979,339
35,1980,1226
35,1981,857
35,1982,1425
35,1983,1050
35,1984,1253
35,1985,366
35,1986,2126
35,1987,716
35,1988,758
35,1989,1799
35,1990,546
35,1991,1221
35,1992,1285
35,1993,751
35,1994,1102
35,1995,650
35,1996,1243
35,1997,548
35,1998,748
35,1999,551
35,2000,438
35,2001,428
