geo,year,oilcrops_oil_other_processing_cce
5706,1963,39766
5706,1964,41274
5706,1965,48134
5706,1966,46138
5706,1967,47350
5706,1968,50725
5706,1969,49982
5706,1970,54754
5706,1971,58644
5706,1972,55903
5706,1973,56943
5706,1974,61047
5706,1975,60214
5706,1976,60583
5706,1977,59970
5706,1978,59705
5706,1979,62466
5706,1980,67317
5706,1981,68812
5706,1982,72641
5706,1983,71059
5706,1984,79627
5706,1985,85286
5706,1986,83703
5706,1987,83825
5706,1988,87292
5706,1989,95298
5706,1990,106711
5706,1991,108788
5706,1992,112370
5706,1993,130234
5706,1994,133560
5706,1995,132021
5706,1996,132474
5706,1997,136651
5706,1998,125142
5706,1999,126752
5706,2000,136556
5706,2001,122033
5706,2002,135063
5706,2003,126810
5706,2004,151080
5706,2005,156228
5706,2006,176058
5706,2007,193522
5706,2008,192546
5706,2009,203708
5706,2010,203887
5706,2011,229403
5706,2012,210015
5706,2013,214594
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,2
58,1966,2
58,1967,2
58,1968,2
58,1969,2
58,1970,4
58,1971,13
58,1972,49
58,1973,18
58,1974,67
58,1975,27
58,1976,31
58,1977,58
58,1978,27
58,1979,40
58,1980,93
58,1981,510
58,1982,444
58,1983,444
58,1984,444
58,1985,310
58,1986,310
58,1987,266
58,1988,310
58,1989,497
58,1990,1153
58,1991,1162
58,1992,1197
58,1993,444
58,1994,0
58,1995,0
58,1996,195
58,1997,89
58,1998,0
58,1999,44
58,2000,222
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,27
5802,1976,18
5802,1977,18
5802,1978,18
5802,1979,27
5802,1980,27
5802,1981,27
5802,1982,27
5802,1983,27
5802,1984,18
5802,1985,27
5802,1986,27
5802,1987,27
5802,1988,27
5802,1989,27
5802,1990,27
5802,1991,27
5802,1992,64
5802,1993,90
5802,1994,165
5802,1995,134
5802,1996,128
5802,1997,188
5802,1998,67
5802,1999,157
5802,2000,202
5802,2001,197
5802,2002,247
5802,2003,162
5802,2004,167
5802,2005,177
5802,2006,237
5802,2007,147
5802,2008,298
5802,2009,263
5802,2010,343
5802,2011,266
5802,2012,292
5802,2013,288
5803,1961,1700
5803,1962,1200
5803,1963,850
5803,1964,1300
5803,1965,98
5803,1966,164
5803,1967,161
5803,1968,104
5803,1969,122
5803,1970,154
5803,1971,212
5803,1972,425
5803,1973,301
5803,1974,413
5803,1975,389
5803,1976,281
5803,1977,155
5803,1978,70
5803,1979,146
5803,1980,276
5803,1981,291
5803,1982,256
5803,1983,294
5803,1984,381
5803,1985,250
5803,1986,307
5803,1987,259
5803,1988,351
5803,1989,317
5803,1990,457
5803,1991,192
5803,1992,221
5803,1993,27
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,1961,9
5815,1962,195
5815,1963,382
5815,1964,399
5815,1965,230
5815,1966,283
5815,1967,186
5815,1968,798
5815,1969,444
5815,1970,683
5815,1971,825
5815,1972,515
5815,1973,736
5815,1974,834
5815,1975,586
5815,1976,1432
5815,1977,1047
5815,1978,1652
5815,1979,1415
5815,1980,1959
5815,1981,1562
5815,1982,2140
5815,1983,2146
5815,1984,1948
5815,1985,2499
5815,1986,2760
5815,1987,2750
5815,1988,2657
5815,1989,2422
5815,1990,2622
5815,1991,2735
5815,1992,2590
5815,1993,1339
5815,1994,1650
5815,1995,2123
5815,1996,3780
5815,1997,2971
5815,1998,3380
5815,1999,2929
5815,2000,3249
5815,2001,3338
5815,2002,5112
5815,2003,6886
5815,2004,6886
5815,2005,6881
5815,2006,10873
5815,2007,6881
5815,2008,12176
5815,2009,8185
5815,2010,7298
5815,2011,7298
5815,2012,7298
5815,2013,7298
5817,1961,1950
5817,1962,1460
5817,1963,1090
5817,1964,1570
5817,1965,420
5817,1966,426
5817,1967,422
5817,1968,335
5817,1969,343
5817,1970,399
5817,1971,469
5817,1972,729
5817,1973,588
5817,1974,666
5817,1975,661
5817,1976,623
5817,1977,897
5817,1978,1121
5817,1979,1038
5817,1980,1565
5817,1981,1592
5817,1982,1835
5817,1983,1853
5817,1984,1893
5817,1985,2128
5817,1986,2436
5817,1987,2317
5817,1988,2129
5817,1989,1918
5817,1990,2462
5817,1991,2385
5817,1992,2070
5817,1993,497
5817,1994,745
5817,1995,1192
5817,1996,1464
5817,1997,1951
5817,1998,2271
5817,1999,1927
5817,2000,2282
5817,2001,2371
5817,2002,4145
5817,2003,5919
5817,2004,5919
5817,2005,5919
5817,2006,9920
5817,2007,5928
5817,2008,11374
5817,2009,7383
5817,2010,6096
5817,2011,6096
5817,2012,6141
5817,2013,6141
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,2
59,1966,2
59,1967,1
59,1968,1
59,1969,1
59,1970,5
59,1971,7
59,1972,4
59,1973,27
59,1974,4
59,1975,13
59,1976,9
59,1977,2
59,1978,14
59,1979,20
59,1980,22
59,1981,23
59,1982,24
59,1983,25
59,1984,27
59,1985,31
59,1986,51
59,1987,67
59,1988,62
59,1989,102
59,1990,324
59,1991,443
59,1992,208
59,1993,80
59,1994,89
59,1995,89
59,1996,106
59,1997,133
59,1998,133
59,1999,133
59,2000,133
59,2001,133
59,2002,133
59,2003,133
59,2004,133
59,2005,133
59,2006,142
59,2007,142
59,2008,266
59,2009,266
59,2010,310
59,2011,310
59,2012,355
59,2013,355
60,1961,250
60,1962,260
60,1963,240
60,1964,270
60,1965,320
60,1966,260
60,1967,260
60,1968,230
60,1969,220
60,1970,240
60,1971,250
60,1972,300
60,1973,260
60,1974,240
60,1975,250
60,1976,290
60,1977,270
60,1978,290
60,1979,300
60,1980,320
60,1981,240
60,1982,400
60,1983,320
60,1984,460
60,1985,280
60,1986,250
60,1987,190
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,-2
67,1992,1
67,1993,0
67,1994,-4
67,1995,0
67,1996,-3
67,1997,5
67,1998,0
67,1999,0
67,2000,-6
67,2001,-2
67,2002,5
67,2003,2
67,2004,3
67,2005,3
67,2006,2
67,2007,0
67,2008,-7
67,2009,-3
67,2010,-4
67,2011,-5
67,2012,6
67,2013,-7
79,1961,28200
79,1962,30700
79,1963,30500
79,1964,31800
79,1965,37000
79,1966,33700
79,1967,31900
79,1968,32400
79,1969,32200
79,1970,31600
79,1971,36100
79,1972,36000
79,1973,36800
79,1974,37000
79,1975,38400
79,1976,36400
79,1977,37000
79,1978,39200
79,1979,39300
79,1980,42300
79,1981,43600
79,1982,47500
79,1983,42300
79,1984,47400
79,1985,52400
79,1986,49700
79,1987,50700
79,1988,51000
79,1989,56000
79,1990,61900
79,1991,62400
79,1992,64400
79,1993,67100
79,1994,67700
79,1995,60400
79,1996,65500
79,1997,65400
79,1998,64200
79,1999,55000
79,2000,63600
79,2001,54700
79,2002,60200
79,2003,60500
79,2004,59700
79,2005,68342
79,2006,77063
79,2007,91341
79,2008,90391
79,2009,94642
79,2010,100941
79,2011,115676
79,2012,100556
79,2013,88568
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,1375
81,1997,177
81,1998,310
81,1999,177
81,2000,177
81,2001,177
81,2002,177
81,2003,177
81,2004,177
81,2005,177
81,2006,177
81,2007,177
81,2008,177
81,2009,177
81,2010,177
81,2011,177
81,2012,177
81,2013,177
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,43
84,1972,54
84,1973,29
84,1974,57
84,1975,51
84,1976,42
84,1977,8
84,1978,27
84,1979,106
84,1980,106
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,133
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,222
89,2012,266
89,2013,310
9,1961,5
9,1962,0
9,1963,4
9,1964,3
9,1965,2
9,1966,4
9,1967,9
9,1968,18
9,1969,53
9,1970,27
9,1971,22
9,1972,69
9,1973,62
9,1974,62
9,1975,46
9,1976,84
9,1977,96
9,1978,58
9,1979,80
9,1980,80
9,1981,89
9,1982,89
9,1983,89
9,1984,89
9,1985,89
9,1986,89
9,1987,89
9,1988,89
9,1989,89
9,1990,89
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,1419
9,1996,1579
9,1997,3371
9,1998,4524
9,1999,2351
9,2000,2351
9,2001,2927
9,2002,4036
9,2003,3858
9,2004,4125
9,2005,4080
9,2006,4080
9,2007,4435
9,2008,4435
9,2009,4435
9,2010,4435
9,2011,4435
9,2012,4435
9,2013,4435
97,1961,44
97,1962,44
97,1963,44
97,1964,44
97,1965,89
97,1966,151
97,1967,257
97,1968,452
97,1969,355
97,1970,390
97,1971,444
97,1972,572
97,1973,585
97,1974,648
97,1975,470
97,1976,284
97,1977,319
97,1978,217
97,1979,226
97,1980,178
97,1981,98
97,1982,142
97,1983,89
97,1984,178
97,1985,195
97,1986,222
97,1987,240
97,1988,160
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,1992,0
98,1993,0
98,1994,0
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
