geo,year,rapeseed_yield_pce1
5404,2012,35120
5404,2013,34960
5404,2014,40593
5404,2015,37018
5404,2016,32478
5404,2017,35374
5404,2018,30410
5500,1961,7500
5500,1962,7500
5500,1963,7500
5500,1964,7500
5500,1965,8000
5500,1966,7500
5500,1967,12121
5500,1968,5291
5500,1969,9445
5500,1970,7878
5500,1971,6451
5500,1972,3285
5500,1973,6386
5500,1974,7256
5500,1975,7646
5500,1976,11165
5500,1977,8461
5500,1978,10675
5500,1979,9969
5500,1980,7482
5500,1981,9418
5500,1982,5765
5500,1983,9837
5500,1984,10866
5500,1985,11791
5500,1986,12355
5500,1987,11866
5500,1988,14033
5500,1989,15811
5500,1990,13615
5500,1991,11384
5500,1992,16659
5500,1993,17253
5500,1994,7486
5500,1995,14822
5500,1996,15300
5500,1997,12275
5500,1998,13557
5500,1999,12663
5500,2000,12177
5500,2001,12176
5500,2002,13197
5500,2003,6732
5500,2004,14073
5500,2005,11211
5500,2006,14610
5500,2007,5465
5500,2008,9517
5500,2009,10904
5500,2010,11261
5500,2011,11360
5500,2012,13930
5500,2013,12663
5500,2014,14087
5500,2015,12224
5500,2016,13279
5500,2017,16089
5500,2018,12280
5501,1961,7500
5501,1962,7500
5501,1963,7500
5501,1964,7500
5501,1965,8000
5501,1966,7500
5501,1967,12121
5501,1968,5291
5501,1969,9445
5501,1970,7878
5501,1971,6451
5501,1972,3285
5501,1973,6386
5501,1974,7256
5501,1975,7646
5501,1976,11165
5501,1977,8461
5501,1978,10675
5501,1979,9969
5501,1980,7482
5501,1981,9418
5501,1982,5765
5501,1983,9837
5501,1984,10866
5501,1985,11791
5501,1986,12355
5501,1987,11866
5501,1988,14033
5501,1989,15811
5501,1990,13615
5501,1991,11384
5501,1992,16659
5501,1993,17253
5501,1994,7486
5501,1995,14822
5501,1996,15300
5501,1997,12275
5501,1998,13557
5501,1999,12663
5501,2000,12177
5501,2001,12176
5501,2002,13197
5501,2003,6732
5501,2004,14073
5501,2005,11211
5501,2006,14610
5501,2007,5465
5501,2008,9517
5501,2009,10904
5501,2010,11261
5501,2011,11360
5501,2012,13930
5501,2013,12663
5501,2014,14087
5501,2015,12224
5501,2016,13279
5501,2017,16089
5501,2018,12280
57,1992,11931
57,1993,9000
57,1994,5500
57,1995,5354
57,1996,6483
57,1997,7607
57,1998,6190
57,1999,4215
57,2000,6600
57,2001,8325
57,2002,7181
57,2003,9042
57,2004,11711
57,2005,12289
57,2006,10740
57,2007,12160
57,2008,18114
57,2009,17953
57,2010,12198
57,2011,12820
57,2012,16712
57,2013,16758
57,2014,18219
57,2015,15671
57,2016,12388
57,2017,18129
57,2018,13055
5706,1961,15910
5706,1962,17211
5706,1963,14554
5706,1964,16206
5706,1965,19417
5706,1966,17565
5706,1967,21610
5706,1968,18420
5706,1969,17100
5706,1970,18759
5706,1971,19255
5706,1972,19750
5706,1973,18936
5706,1974,21569
5706,1975,20766
5706,1976,21737
5706,1977,19200
5706,1978,22069
5706,1979,19488
5706,1980,22816
5706,1981,20580
5706,1982,23556
5706,1983,21716
5706,1984,26045
5706,1985,25787
5706,1986,26799
5706,1987,28248
5706,1988,27071
5706,1989,27809
5706,1990,27656
5706,1991,28025
5706,1992,24792
5706,1993,25299
5706,1994,24414
5706,1995,27277
5706,1996,25285
5706,1997,28778
5706,1998,28842
5706,1999,28979
5706,2000,27342
5706,2001,27778
5706,2002,27491
5706,2003,26569
5706,2004,33907
5706,2005,32080
5706,2006,29803
5706,2007,28194
5706,2008,30879
5706,2009,33002
5706,2010,29063
5706,2011,28501
5706,2012,31032
5706,2013,31267
5706,2014,36179
5706,2015,33734
5706,2016,30770
5706,2017,32544
5706,2018,28986
5801,1961,4298
5801,1962,4317
5801,1963,4439
5801,1964,4376
5801,1965,4727
5801,1966,4818
5801,1967,5002
5801,1968,5365
5801,1969,5490
5801,1970,5527
5801,1971,5968
5801,1972,5608
5801,1973,5293
5801,1974,5255
5801,1975,5530
5801,1976,5415
5801,1977,5496
5801,1978,6065
5801,1979,5964
5801,1980,6658
5801,1981,5700
5801,1982,6092
5801,1983,6397
5801,1984,6651
5801,1985,7008
5801,1986,6627
5801,1987,6532
5801,1988,6665
5801,1989,6056
5801,1990,6181
5801,1991,6287
5801,1992,6161
5801,1993,7213
5801,1994,7091
5801,1995,7347
5801,1996,7976
5801,1997,7399
5801,1998,7452
5801,1999,7376
5801,2000,7533
5801,2001,7373
5801,2002,7856
5801,2003,7555
5801,2004,7857
5801,2005,8017
5801,2006,8594
5801,2007,9042
5801,2008,10279
5801,2009,8831
5801,2010,9386
5801,2011,10791
5801,2012,10412
5801,2013,10527
5801,2014,10793
5801,2015,11838
5801,2016,11841
5801,2017,11333
5801,2018,12122
5802,1992,8250
5802,1993,4625
5802,1994,6309
5802,1995,3873
5802,1996,10900
5802,1997,6578
5802,1998,5377
5802,1999,7851
5802,2000,7658
5802,2001,6827
5802,2002,10448
5802,2003,11123
5802,2004,12791
5802,2005,10333
5802,2006,7953
5802,2007,9277
5802,2008,10069
5802,2009,8382
5802,2010,6431
5802,2011,12548
5802,2012,10137
5802,2013,11550
5802,2014,12575
5802,2015,9506
5802,2016,13119
5802,2017,12979
5802,2018,12408
5815,1961,4640
5815,1962,4254
5815,1963,4190
5815,1964,3109
5815,1965,5040
5815,1966,4484
5815,1967,4155
5815,1968,4873
5815,1969,4761
5815,1970,4975
5815,1971,5946
5815,1972,4067
5815,1973,5437
5815,1974,4952
5815,1975,6081
5815,1976,5771
5815,1977,4996
5815,1978,4699
5815,1979,5321
5815,1980,4361
5815,1981,5611
5815,1982,5470
5815,1983,5829
5815,1984,6725
5815,1985,7640
5815,1986,6726
5815,1987,6957
5815,1988,7410
5815,1989,8795
5815,1990,8119
5815,1991,8829
5815,1992,8738
5815,1993,7721
5815,1994,8399
5815,1995,9382
5815,1996,9103
5815,1997,10031
5815,1998,6716
5815,1999,8628
5815,2000,9491
5815,2001,9212
5815,2002,9891
5815,2003,8475
5815,2004,11390
5815,2005,10289
5815,2006,11090
5815,2007,10888
5815,2008,10018
5815,2009,11330
5815,2010,11733
5815,2011,12491
5815,2012,11163
5815,2013,12242
5815,2014,11802
5815,2015,10904
5815,2016,11797
5815,2017,13086
5815,2018,12558
5817,1961,4297
5817,1962,4460
5817,1963,4922
5817,1964,4426
5817,1965,4513
5817,1966,4366
5817,1967,4623
5817,1968,5159
5817,1969,5283
5817,1970,5342
5817,1971,5516
5817,1972,5427
5817,1973,5349
5817,1974,5400
5817,1975,5506
5817,1976,5594
5817,1977,5644
5817,1978,5854
5817,1979,5843
5817,1980,6332
5817,1981,5884
5817,1982,6104
5817,1983,6393
5817,1984,6774
5817,1985,6904
5817,1986,6857
5817,1987,6751
5817,1988,7028
5817,1989,6651
5817,1990,6753
5817,1991,6759
5817,1992,6696
5817,1993,7244
5817,1994,7213
5817,1995,7487
5817,1996,7968
5817,1997,7742
5817,1998,8016
5817,1999,7876
5817,2000,8237
5817,2001,7851
5817,2002,8022
5817,2003,7938
5817,2004,8166
5817,2005,8177
5817,2006,8333
5817,2007,8662
5817,2008,9139
5817,2009,8470
5817,2010,8966
5817,2011,10037
5817,2012,9693
5817,2013,10101
5817,2014,10219
5817,2015,10919
5817,2016,10943
5817,2017,10802
5817,2018,12006
62,1961,4000
62,1962,4000
62,1963,4000
62,1964,4000
62,1965,4000
62,1966,4000
62,1967,4000
62,1968,4000
62,1969,4000
62,1970,4020
62,1971,4020
62,1972,4020
62,1973,4038
62,1974,4038
62,1975,4038
62,1976,4000
62,1977,4000
62,1978,4000
62,1979,3947
62,1980,3845
62,1981,5050
62,1982,3775
62,1983,4458
62,1984,3778
62,1985,3558
62,1986,3681
62,1987,5856
62,1988,5743
62,1989,5695
62,1990,5593
62,1991,5333
62,1992,4350
63,1992,7993
63,1993,13244
63,1994,8190
63,1995,11650
63,1996,11701
63,1997,12162
63,1998,10229
63,1999,12314
63,2000,13392
63,2001,14998
63,2002,19438
63,2003,14945
63,2004,13620
63,2005,17808
63,2006,13539
63,2007,18120
63,2008,14307
63,2009,16574
63,2010,13344
63,2011,16202
63,2012,18106
63,2013,20207
63,2014,20812
63,2015,27726
63,2016,14619
63,2017,22399
63,2018,15629
67,1961,10174
67,1962,12344
67,1963,12121
67,1964,9886
67,1965,12642
67,1966,9333
67,1967,18776
67,1968,13111
67,1969,14727
67,1970,15455
67,1971,14688
67,1972,14912
67,1973,15437
67,1974,12969
67,1975,15266
67,1976,16159
67,1977,15240
67,1978,15205
67,1979,14154
67,1980,15841
67,1981,12450
67,1982,15118
67,1983,16617
67,1984,13823
67,1985,15477
67,1986,16564
67,1987,11074
67,1988,14065
67,1989,16978
67,1990,17917
67,1991,15557
67,1992,18290
67,1993,18357
67,1994,16080
67,1995,14994
67,1996,14489
67,1997,15330
67,1998,9861
67,1999,14128
67,2000,13505
67,2001,13789
67,2002,15230
67,2003,12547
67,2004,11032
67,2005,13804
67,2006,13735
67,2007,12682
67,2008,13934
67,2009,17293
67,2010,11319
67,2011,12648
67,2012,12753
67,2013,15218
67,2014,14442
67,2015,15425
67,2016,15546
67,2017,16540
67,2018,13302
68,1961,15179
68,1962,17893
68,1963,16890
68,1964,19840
68,1965,19294
68,1966,17734
68,1967,20118
68,1968,18109
68,1969,17516
68,1970,17563
68,1971,20293
68,1972,22089
68,1973,20232
68,1974,19765
68,1975,18009
68,1976,19263
68,1977,14519
68,1978,23301
68,1979,21030
68,1980,28002
68,1981,21809
68,1982,25053
68,1983,20613
68,1984,31360
68,1985,29943
68,1986,26695
68,1987,35977
68,1988,28193
68,1989,28470
68,1990,29070
68,1991,31899
68,1992,27025
68,1993,28381
68,1994,26407
68,1995,32323
68,1996,33205
68,1997,35436
68,1998,32644
68,1999,32709
68,2000,29309
68,2001,26587
68,2002,32053
68,2003,31120
68,2004,35479
68,2005,36807
68,2006,29485
68,2007,28985
68,2008,33221
68,2009,37740
68,2010,32864
68,2011,34505
68,2012,33992
68,2013,30393
68,2014,36753
68,2015,35425
68,2016,30591
68,2017,37942
68,2018,30613
79,1961,15652
79,1962,18862
79,1963,15046
79,1964,16937
79,1965,19413
79,1966,19205
79,1967,24013
79,1968,23835
79,1969,17865
79,1970,19958
79,1971,21423
79,1972,22253
79,1973,20350
79,1974,25739
79,1975,25357
79,1976,24141
79,1977,25688
79,1978,26459
79,1979,21796
79,1980,26132
79,1981,23188
79,1982,27194
79,1983,24255
79,1984,24984
79,1985,28879
79,1986,30845
79,1987,28279
79,1988,30851
79,1989,32420
79,1990,28907
79,1991,31303
79,1992,26132
79,1993,28286
79,1994,27379
79,1995,31865
79,1996,23076
79,1997,31363
79,1998,33636
79,1999,35763
79,2000,33262
79,2001,36557
79,2002,29682
79,2003,28713
79,2004,41116
79,2005,37590
79,2006,37344
79,2007,34366
79,2008,37606
79,2009,42868
79,2010,38993
79,2011,29125
79,2012,36909
79,2013,39467
79,2014,44810
79,2015,39026
79,2016,34545
79,2017,32711
79,2018,29979
80,1992,23000
80,1993,12000
80,1994,18819
80,1995,18801
80,1996,12222
80,1997,12221
80,1998,14613
80,1999,16480
80,2000,23000
80,2001,27998
80,2002,30000
80,2003,13469
80,2004,28582
80,2005,17155
80,2006,20812
80,2007,24873
80,2008,23353
80,2009,26985
80,2010,18263
80,2011,19819
80,2012,17841
80,2013,22320
80,2014,20719
80,2015,22093
80,2016,26621
80,2017,28704
80,2018,26775
84,1998,20000
84,1999,20000
84,2000,19591
84,2001,19565
84,2002,19539
84,2003,19518
84,2004,19608
84,2005,19531
84,2006,20000
84,2007,20987
84,2008,15072
84,2009,20872
84,2010,21541
84,2011,17838
84,2012,18495
84,2013,20746
84,2014,17680
84,2015,18192
84,2016,20067
84,2017,18190
84,2018,18745
9,1961,6957
9,1962,7031
9,1963,6974
9,1964,7000
9,1965,6962
9,1966,6964
9,1967,7188
9,1968,7083
9,1969,6833
9,1970,7250
9,1971,6974
9,1972,7026
9,1973,7154
9,1974,6667
9,1975,7143
9,1976,6667
9,1977,7143
9,1978,7143
9,1979,9889
9,1980,7736
9,1981,7619
9,1982,10000
9,1983,10000
9,1984,10000
9,1985,10000
9,1986,10000
9,1987,10000
9,1988,10000
9,1989,14902
9,1990,11333
9,1991,10828
9,1992,13641
9,1993,15443
9,1994,15170
9,1995,13534
9,1996,10092
9,1997,10000
9,1998,14296
9,1999,10000
9,2000,16148
9,2001,17628
9,2002,10791
9,2003,13607
9,2004,12777
9,2005,15731
9,2006,14838
9,2007,12497
9,2008,16051
9,2009,15582
9,2010,18811
9,2011,17180
9,2012,14656
9,2013,16146
9,2014,19203
9,2015,19203
9,2016,19029
9,2017,19992
9,2018,19456
97,1961,10087
97,1962,11527
97,1963,9873
97,1964,12910
97,1965,13745
97,1966,13185
97,1967,12717
97,1968,9499
97,1969,12517
97,1970,16061
97,1971,16094
97,1972,10434
97,1973,13636
97,1974,13639
97,1975,14045
97,1976,12832
97,1977,15003
97,1978,15461
97,1979,12359
97,1980,19287
97,1981,13480
97,1982,14763
97,1983,17661
97,1984,16192
97,1985,15200
97,1986,20958
97,1987,20070
97,1988,21038
97,1989,18879
97,1990,17606
97,1991,16800
97,1992,12800
97,1993,10027
97,1994,18717
97,1995,19652
97,1996,14652
97,1997,16189
97,1998,14030
97,1999,18166
97,2000,15487
97,2001,18706
97,2002,16039
97,2003,15230
97,2004,27751
97,2005,23092
97,2006,23794
97,2007,21555
97,2008,26528
97,2009,22231
97,2010,20463
97,2011,22518
97,2012,25142
97,2013,26942
97,2014,32741
97,2015,26770
97,2016,36037
97,2017,30763
97,2018,30171
98,1992,20594
98,1993,22033
98,1994,20405
98,1995,22284
98,1996,15241
98,1997,20876
98,1998,24547
98,1999,20070
98,2000,22843
98,2001,21762
98,2002,19619
98,2003,18421
98,2004,21980
98,2005,20485
98,2006,23768
98,2007,30094
98,2008,28134
98,2009,28000
98,2010,20226
98,2011,28175
98,2012,26692
98,2013,26612
98,2014,30805
98,2015,25837
98,2016,30722
98,2017,27935
98,2018,28318
