geo,year,juice_fruit_nes_export_value_tce
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,2331
202,1985,2695
202,1986,2897
202,1987,3122
202,1988,2963
202,1989,4258
202,1990,8073
202,1991,13543
202,1992,20017
202,1993,13500
202,1994,22775
202,1995,36875
202,1996,29131
202,1997,29248
202,1998,23675
202,1999,18165
202,2000,22414
202,2001,18330
202,2002,44049
202,2003,49526
202,2004,31711
202,2005,51906
202,2006,38520
202,2007,43654
202,2008,58983
202,2009,60747
202,2010,66307
202,2011,66401
202,2012,43780
202,2013,89992
202,2014,97754
202,2015,95228
202,2016,81619
202,2017,79830
202,2018,91242
202,2019,84507
203,1961,529
203,1962,1327
203,1963,1489
203,1964,1682
203,1965,1936
203,1966,2543
203,1967,3445
203,1968,3549
203,1969,3686
203,1970,5193
203,1971,8046
203,1972,9233
203,1973,16440
203,1974,20007
203,1975,12517
203,1976,14824
203,1977,15814
203,1978,11101
203,1979,17175
203,1980,19194
203,1981,10723
203,1982,14942
203,1983,9985
203,1984,14893
203,1985,15386
203,1986,14407
203,1987,16824
203,1988,2215
203,1989,1516
203,1990,2901
203,1991,4285
203,1992,7718
203,1993,9569
203,1994,13842
203,1995,16380
203,1996,20966
203,1997,27467
203,1998,28504
203,1999,25191
203,2000,36923
203,2001,40008
203,2002,60329
203,2003,86196
203,2004,81165
203,2005,87200
203,2006,138107
203,2007,157617
203,2008,198442
203,2009,186927
203,2010,184046
203,2011,210712
203,2012,181540
203,2013,216945
203,2014,169758
203,2015,133870
203,2016,151213
203,2017,178182
203,2018,245043
203,2019,210324
206,1999,0
206,2000,1
206,2012,0
206,2013,0
207,2010,2
207,2011,149
207,2012,285
207,2013,221
207,2014,134
207,2015,172
207,2016,847
207,2017,1821
207,2018,29
207,2019,40
208,1992,3100
208,1993,4100
208,1994,5000
208,1995,2800
208,1996,0
208,1997,0
208,1998,1900
208,1999,2570
208,2000,3168
208,2001,4200
208,2002,4736
208,2003,4325
208,2004,1200
208,2005,3500
208,2006,2615
208,2007,3100
208,2008,2291
208,2009,1848
208,2010,97
208,2011,404
208,2012,306
208,2013,127
208,2015,19
208,2016,13
208,2017,28
208,2018,26
208,2019,28
209,1997,1611
209,1998,551
209,1999,218
209,2000,348
209,2001,638
209,2002,256
209,2003,263
209,2004,1110
209,2005,1064
209,2006,4388
209,2007,619
209,2008,43
209,2009,289
209,2010,289
209,2011,289
209,2012,205
209,2013,99
209,2014,131
209,2015,94
209,2016,101
209,2017,163
209,2018,51
209,2019,53
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,55
21,1967,105
21,1968,124
21,1969,181
21,1970,313
21,1971,931
21,1972,2000
21,1973,3777
21,1974,3140
21,1975,1135
21,1976,973
21,1977,0
21,1978,9469
21,1979,14168
21,1980,11704
21,1981,19473
21,1982,37224
21,1983,16251
21,1984,14500
21,1985,10655
21,1986,15090
21,1987,33572
21,1988,26188
21,1989,13372
21,1990,7097
21,1991,7152
21,1992,13088
21,1993,9829
21,1994,8376
21,1995,4136
21,1996,20981
21,1997,11453
21,1998,9770
21,1999,15719
21,2000,9545
21,2001,7935
21,2002,18806
21,2003,19001
21,2004,27832
21,2005,24773
21,2006,56854
21,2007,58041
21,2008,74392
21,2009,75268
21,2010,83548
21,2011,101430
21,2012,99970
21,2013,101475
21,2014,123846
21,2015,106645
21,2016,122923
21,2017,131456
21,2018,139966
21,2019,137857
210,1961,10
210,1962,45
210,1963,53
210,1964,39
210,1965,48
210,1966,87
210,1967,125
210,1968,59
210,1969,39
210,1970,78
210,1971,105
210,1972,167
210,1973,214
210,1974,96
210,1975,42
210,1976,57
210,1977,233
210,1978,331
210,1979,72
210,1980,112
210,1981,118
210,1982,465
210,1983,546
210,1984,351
210,1985,611
210,1986,786
210,1987,3710
210,1988,1473
210,1989,640
210,1990,1507
210,1991,1117
210,1992,4743
210,1993,3823
210,1994,2285
210,1995,1210
210,1996,2279
210,1997,3389
210,1998,2985
210,1999,4297
210,2000,2873
210,2001,2515
210,2002,2953
210,2003,4337
210,2004,5883
210,2005,4983
210,2006,6554
210,2007,13536
210,2008,15717
210,2009,11574
210,2010,12512
210,2011,16220
210,2012,15801
210,2013,15258
210,2014,15916
210,2015,14611
210,2016,16671
210,2017,18478
210,2018,15752
210,2019,18852
211,1961,1328
211,1962,945
211,1963,1545
211,1964,1656
211,1965,997
211,1966,515
211,1967,1115
211,1968,1885
211,1969,2326
211,1970,3124
211,1971,4459
211,1972,2789
211,1973,3234
211,1974,1511
211,1975,1905
211,1976,1665
211,1977,3251
211,1978,3173
211,1979,4747
211,1980,9360
211,1981,7950
211,1982,12072
211,1983,10820
211,1984,12083
211,1985,5652
211,1986,15935
211,1987,12924
211,1988,1847
211,1989,3648
211,1990,8374
211,1991,3738
211,1992,7019
211,1993,3870
211,1994,7543
211,1995,6103
211,1996,7574
211,1997,1228
211,1998,1084
211,1999,6698
211,2000,2422
211,2001,5014
211,2002,1599
211,2003,3104
211,2004,6179
211,2005,4186
211,2006,9003
211,2007,12921
211,2008,10383
211,2009,10396
211,2010,8311
211,2011,9490
211,2012,2559
211,2013,2383
211,2014,3026
211,2015,2773
211,2016,2593
211,2017,2982
211,2018,2748
211,2019,2808
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,290
212,1978,25
212,1979,42
212,1980,135
212,1981,6
212,1982,2
212,1983,4
212,1984,1
212,1985,0
212,1986,4
212,1987,0
212,1988,0
212,1989,0
212,1990,7347
212,1991,5203
212,1992,21
212,1993,0
212,1994,40
212,1995,108
212,1996,487
212,1997,225
212,1998,1251
212,1999,150
212,2000,340
212,2001,150
212,2002,909
212,2003,99
212,2004,1041
212,2005,193
212,2006,3505
212,2007,8257
212,2008,30294
212,2009,25086
212,2010,26752
212,2011,622
212,2012,622
212,2013,622
212,2016,97
212,2017,91
212,2018,218
212,2019,273
213,2015,1
213,2016,4
213,2017,13
213,2019,1
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,39
214,1967,169
214,1968,239
214,1969,328
214,1970,317
214,1971,692
214,1972,1330
214,1973,1488
214,1974,3651
214,1975,5564
214,1976,17906
214,1977,20000
214,1978,21861
214,1979,25458
214,1980,15581
214,1981,6033
214,1982,3705
214,1983,4390
214,1984,5065
214,1985,3284
214,1986,3403
214,1987,4858
214,1988,5110
214,1989,3275
214,1990,3070
214,1991,6435
214,1992,4822
214,1993,4782
214,1994,6461
214,1995,6108
214,1996,5088
214,1997,5511
214,1998,5949
214,1999,10547
214,2000,10736
214,2001,9277
214,2002,5896
214,2003,11612
214,2004,10497
214,2005,16585
214,2006,20825
214,2007,15758
214,2008,15715
214,2009,15429
214,2010,24641
214,2011,24265
214,2012,31945
214,2013,29283
214,2014,30209
214,2015,28934
214,2016,22654
214,2017,24059
214,2018,25232
214,2019,22658
215,1997,12
215,1998,0
215,1999,0
215,2000,7
215,2001,5
215,2002,5
215,2003,19
215,2004,21
215,2005,13
215,2006,22
215,2007,90
215,2008,284
215,2009,1510
215,2010,252
215,2011,328
215,2012,575
215,2013,1209
215,2014,4538
215,2015,5374
215,2016,8655
215,2017,1657
215,2018,6852
215,2019,1375
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,64
216,1977,23
216,1978,7
216,1979,10
216,1980,52
216,1981,17
216,1982,45
216,1983,73
216,1984,237
216,1985,872
216,1986,1138
216,1987,1620
216,1988,6071
216,1989,5158
216,1990,7439
216,1991,9609
216,1992,20545
216,1993,46243
216,1994,36817
216,1995,31050
216,1996,32372
216,1997,30675
216,1998,25864
216,1999,29392
216,2000,35182
216,2001,39452
216,2002,50377
216,2003,58428
216,2004,60367
216,2005,69449
216,2006,87456
216,2007,102360
216,2008,113407
216,2009,119977
216,2010,153266
216,2011,199751
216,2012,214745
216,2013,278094
216,2014,343827
216,2015,399118
216,2016,474821
216,2017,451673
216,2018,418524
216,2019,444767
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,6
217,1992,24
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,31
217,1999,30
217,2000,29
217,2001,49
217,2002,46
217,2003,11
217,2004,21
217,2005,0
217,2006,1
217,2007,28
217,2008,40
217,2009,0
217,2010,11
217,2011,46
217,2012,32
217,2013,74
217,2014,78
217,2015,297
217,2016,62
217,2017,792
217,2018,798
217,2019,373
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1981,0
219,1982,0
219,1983,0
219,1984,0
219,1985,0
219,1986,0
219,1987,0
219,1988,0
219,1989,0
219,1990,21
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,6
219,2001,0
219,2002,2
219,2003,32
219,2004,219
219,2005,134
219,2006,352
219,2007,91
219,2008,42
219,2009,42
219,2010,11
219,2011,63
219,2012,18
219,2013,72
219,2014,36
219,2015,69
219,2016,109
219,2017,124
219,2018,96
219,2019,112
220,1961,31
220,1962,8
220,1963,18
220,1964,15
220,1965,10
220,1966,11
220,1967,7
220,1968,10
220,1969,45
220,1970,71
220,1971,35
220,1972,44
220,1973,50
220,1974,104
220,1975,38
220,1976,84
220,1977,57
220,1978,98
220,1979,113
220,1980,134
220,1981,152
220,1982,42
220,1983,47
220,1984,15
220,1985,18
220,1986,54
220,1987,60
220,1988,33
220,1989,106
220,1990,459
220,1991,1178
220,1992,380
220,1993,92
220,1994,71
220,1995,77
220,1996,93
220,1997,196
220,1998,351
220,1999,436
220,2000,538
220,2001,487
220,2002,508
220,2003,859
220,2004,8835
220,2005,10843
220,2006,16583
220,2007,19110
220,2008,12000
220,2009,9984
220,2010,9561
220,2011,1984
220,2012,1984
220,2013,548
220,2014,2424
220,2015,1928
220,2016,7562
220,2017,2868
220,2018,2858
220,2019,1670
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,4
221,1982,64
221,1983,42
221,1984,61
221,1985,281
221,1986,249
221,1987,104
221,1988,80
221,1989,21
221,1990,36
221,1991,33
221,1992,36
221,1993,48
221,1994,21
221,1995,44
221,1996,94
221,1997,184
221,1998,25
221,1999,210
221,2000,206
221,2001,737
221,2002,4999
221,2003,10127
221,2004,10448
221,2005,2845
221,2006,4501
221,2007,1450
221,2008,435
221,2009,1031
221,2010,773
221,2011,6931
221,2012,1692
221,2013,3087
221,2014,1714
221,2015,10026
221,2016,2966
221,2017,7029
221,2018,3736
221,2019,844
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,181
222,1970,192
222,1971,631
222,1972,15
222,1973,325
222,1974,266
222,1975,680
222,1976,1679
222,1977,669
222,1978,478
222,1979,1115
222,1980,5
222,1981,363
222,1982,0
222,1983,195
222,1984,0
222,1985,292
222,1986,212
222,1987,0
222,1988,0
222,1989,7
222,1990,1
222,1991,3
222,1992,3
222,1993,7
222,1994,4
222,1995,25
222,1996,1
222,1997,118
222,1998,83
222,1999,45
222,2000,314
222,2001,535
222,2002,167
222,2003,71
222,2004,639
222,2005,1566
222,2006,99
222,2007,1686
222,2008,1630
222,2009,1007
222,2010,805
222,2011,5008
222,2012,2239
222,2013,1059
222,2014,1817
222,2015,4811
222,2016,902
222,2017,597
222,2018,2860
222,2019,1450
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,1683
223,1980,989
223,1981,2426
223,1982,1671
223,1983,3184
223,1984,2783
223,1985,3498
223,1986,4564
223,1987,10183
223,1988,10876
223,1989,1634
223,1990,5568
223,1991,12537
223,1992,2281
223,1993,1309
223,1994,6069
223,1995,10633
223,1996,13930
223,1997,16110
223,1998,11975
223,1999,18345
223,2000,9736
223,2001,12684
223,2002,10818
223,2003,32874
223,2004,23795
223,2005,38339
223,2006,41300
223,2007,50441
223,2008,75279
223,2009,58955
223,2010,81541
223,2011,101210
223,2012,122098
223,2013,87406
223,2014,90774
223,2015,85288
223,2016,92340
223,2017,112747
223,2018,143580
223,2019,137452
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,3
225,1975,0
225,1976,67
225,1977,752
225,1978,134
225,1979,38
225,1980,6676
225,1981,3153
225,1982,1746
225,1983,5060
225,1984,3500
225,1985,800
225,1986,883
225,1987,1808
225,1988,808
225,1989,910
225,1990,1800
225,1991,2707
225,1992,801
225,1993,40
225,1994,199
225,1995,698
225,1996,1211
225,1997,1211
225,1998,5400
225,1999,1900
225,2000,3100
225,2001,15700
225,2002,3247
225,2003,3754
225,2004,37456
225,2005,17255
225,2006,26003
225,2007,30883
225,2008,59672
225,2009,28168
225,2010,36936
225,2011,69809
225,2012,53757
225,2013,93206
225,2014,153219
225,2015,168350
225,2016,231054
225,2017,144965
225,2018,101993
225,2019,99074
226,1994,7
226,1995,6
226,1996,0
226,1997,1
226,1998,52
226,1999,131
226,2000,55
226,2001,0
226,2002,12
226,2003,11
226,2004,94
226,2005,179
226,2006,168
226,2007,937
226,2008,2670
226,2009,2864
226,2010,3853
226,2011,3672
226,2012,5061
226,2013,4140
226,2014,3353
226,2015,1302
226,2016,2342
226,2017,448
226,2018,266
227,2018,1
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,961
228,1987,1564
228,1988,18
228,1989,33
228,1990,0
228,1991,0
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,3270
229,1962,2775
229,1963,3489
229,1964,4135
229,1965,2993
229,1966,2655
229,1967,2397
229,1968,2522
229,1969,3007
229,1970,2580
229,1971,3783
229,1972,3760
229,1973,4289
229,1974,4975
229,1975,7255
229,1976,3422
229,1977,4661
229,1978,10305
229,1979,5432
229,1980,6528
229,1981,4102
229,1982,3515
229,1983,2558
229,1984,3066
229,1985,2985
229,1986,3358
229,1987,4365
229,1988,3408
229,1989,3580
229,1990,6886
229,1991,6726
229,1992,9246
229,1993,7666
229,1994,10201
229,1995,11171
229,1996,12943
229,1997,15277
229,1998,17075
229,1999,18178
229,2000,20201
229,2001,20019
229,2002,16158
229,2003,18112
229,2004,21320
229,2005,22683
229,2006,25168
229,2007,39853
229,2008,32992
229,2009,34868
229,2010,31017
229,2011,42150
229,2012,34609
229,2013,39663
229,2014,42175
229,2015,41830
229,2016,73469
229,2017,88704
229,2018,62676
229,2019,53063
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,16
23,1988,388
23,1989,40
23,1990,14
23,1991,1
23,1992,58
23,1993,26
23,1994,20
23,1995,24
23,1996,39
23,1997,54
23,1998,54
23,1999,54
23,2000,80
23,2003,23
23,2004,0
23,2005,17
23,2006,45
23,2007,12
23,2008,0
23,2009,93
23,2010,28
23,2011,98
23,2012,328
23,2013,47
23,2014,149
23,2015,81
23,2016,84
23,2017,38
23,2018,136
23,2019,144
230,1992,17500
230,1993,23500
230,1994,96000
230,1995,25500
230,1996,27000
230,1997,20443
230,1998,22000
230,1999,16000
230,2000,1800
230,2001,2772
230,2002,2348
230,2003,6173
230,2004,11308
230,2005,15565
230,2006,19660
230,2007,16590
230,2008,12333
230,2009,7581
230,2010,3741
230,2011,7616
230,2012,7503
230,2013,7680
230,2014,2940
230,2015,6985
230,2016,6355
230,2017,12375
230,2018,5734
230,2019,3411
231,1961,10428
231,1962,9002
231,1963,8068
231,1964,8148
231,1965,6838
231,1966,7177
231,1967,6577
231,1968,6302
231,1969,7299
231,1970,7946
231,1971,8470
231,1972,9780
231,1973,14448
231,1974,16912
231,1975,18205
231,1976,23931
231,1977,27602
231,1978,24137
231,1979,27153
231,1980,36513
231,1981,49018
231,1982,49212
231,1983,31528
231,1984,30435
231,1985,36201
231,1986,33369
231,1987,35247
231,1988,51659
231,1989,38645
231,1990,47095
231,1991,59926
231,1992,74967
231,1993,74015
231,1994,99807
231,1995,140846
231,1996,138286
231,1997,153358
231,1998,160095
231,1999,191563
231,2000,185758
231,2001,209175
231,2002,223903
231,2003,246411
231,2004,247004
231,2005,302289
231,2006,323374
231,2007,331525
231,2008,373344
231,2009,362961
231,2010,399097
231,2011,407210
231,2012,461561
231,2013,445178
231,2014,423881
231,2015,387234
231,2016,367446
231,2017,355373
231,2018,342014
231,2019,321702
233,1994,1
233,1995,39
233,1996,1
233,2000,5
233,2001,21
233,2002,5
233,2003,0
233,2004,0
233,2005,2
233,2006,15
233,2007,46
233,2008,66
233,2009,289
233,2010,16
233,2011,13
233,2012,43
233,2013,149
233,2014,925
233,2015,2297
233,2016,478
233,2017,32
233,2018,663
233,2019,2580
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,73
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,3
234,2000,0
234,2001,1
234,2002,1
234,2003,307
234,2004,228
234,2005,171
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,8
234,2015,2
234,2016,0
234,2017,0
234,2018,104
234,2019,44
235,1992,6000
235,1993,8000
235,1994,1443
235,1995,4607
235,1996,4320
235,1997,4316
235,1998,1857
235,1999,1857
235,2000,666
235,2001,780
235,2002,584
235,2003,348
235,2004,134
235,2005,136
235,2006,671
235,2007,1082
235,2008,1488
235,2009,1500
235,2010,503
235,2011,1918
235,2012,2062
235,2013,1227
235,2014,491
235,2015,284
235,2016,380
235,2017,575
235,2018,978
235,2019,2799
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,15
236,1983,0
236,1984,39
236,1985,64
236,1986,28
236,1987,529
236,1988,977
236,1989,804
236,1990,1665
236,1991,1598
236,1992,1853
236,1993,2419
236,1994,2382
236,1995,2815
236,1996,2760
236,1997,2533
236,1998,2893
236,1999,1319
236,2000,1611
236,2001,1301
236,2002,884
236,2003,875
236,2004,745
236,2005,570
236,2006,316
236,2007,256
236,2008,259
236,2009,7
236,2010,13
236,2011,0
236,2012,1
236,2013,353
236,2014,220
236,2015,184
236,2016,56
236,2017,55
236,2018,467
236,2019,22
237,2014,31954
237,2015,479126
237,2016,59520
237,2017,77873
237,2018,73872
237,2019,134591
238,2002,20
238,2003,1
238,2004,4
238,2005,0
238,2006,0
238,2007,15
238,2008,0
238,2009,14
238,2010,0
238,2011,22
238,2012,0
238,2013,0
238,2014,75
238,2015,16
238,2016,118
238,2017,3
238,2018,0
238,2019,514
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,140
244,1983,312
244,1984,267
244,1985,447
244,1986,143
244,1987,98
244,1988,25
244,1989,41
244,1990,8
244,1991,10
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,50
244,2000,170
244,2001,170
244,2002,319
244,2003,648
244,2004,1784
244,2005,3260
244,2006,1536
244,2007,1227
244,2008,923
244,2009,826
244,2010,1006
244,2011,1201
244,2012,657
244,2013,1192
244,2014,1432
244,2015,3023
244,2016,3149
244,2017,1627
244,2018,3876
244,2019,3848
248,1961,990
248,1962,1192
248,1963,912
248,1964,2377
248,1965,3344
248,1966,3178
248,1967,3303
248,1968,2661
248,1969,3959
248,1970,3894
248,1971,5748
248,1972,5481
248,1973,5475
248,1974,5701
248,1975,5274
248,1976,6876
248,1977,5943
248,1978,6915
248,1979,9163
248,1980,12308
248,1981,21175
248,1982,42640
248,1983,12531
248,1984,15089
248,1985,8438
248,1986,8055
248,1987,11500
248,1988,12485
248,1989,11045
248,1990,13297
248,1991,13600
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,1368
249,1981,2052
249,1982,1750
249,1983,1203
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,1985
249,2004,2373
249,2005,2284
249,2006,2644
249,2007,19389
249,2008,4071
249,2009,4295
249,2010,262
249,2011,5181
249,2012,5333
249,2013,9839
249,2014,8662
249,2015,5929
249,2016,6000
249,2017,6000
249,2018,6000
249,2019,6000
25,2002,36
25,2003,34
25,2004,13
25,2005,5
25,2006,7
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,23
25,2013,17
25,2014,2
25,2015,3
25,2016,0
25,2017,0
25,2018,75
25,2019,0
250,2014,17
250,2015,25
250,2016,38
250,2017,9
250,2018,29
250,2019,7
251,1995,0
251,1997,1
251,1998,2
251,1999,39
251,2000,352
251,2001,6
251,2002,9
251,2003,46
251,2004,93
251,2005,63
251,2006,27
251,2007,434
251,2008,662
251,2009,356
251,2010,916
251,2011,638
251,2012,1001
251,2013,2517
251,2014,7205
251,2015,1442
251,2016,523
251,2017,254
251,2018,94
251,2019,625
255,2000,17980
255,2001,13911
255,2002,33622
255,2003,57050
255,2004,51658
255,2005,55279
255,2006,63629
255,2007,87895
255,2008,106028
255,2009,88639
255,2010,76960
255,2011,79661
255,2012,75618
255,2013,62427
255,2014,105122
255,2015,87333
255,2016,98368
255,2017,102656
255,2018,109618
255,2019,94967
256,2000,29
256,2001,34
256,2002,101
256,2003,58
256,2004,61
256,2005,46
256,2006,516
256,2007,148
256,2008,46
256,2009,56
256,2010,157
256,2011,80
256,2012,45
256,2013,50
256,2014,193
256,2015,162
256,2016,175
256,2017,220
256,2018,116
256,2019,108
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,24
26,1980,37
26,1981,21
26,1982,29
26,1983,33
26,1984,47
26,1985,37
26,1986,12
26,1987,12
26,1988,12
26,1989,12
26,1990,12
26,1991,12
26,1992,12
26,1993,12
26,1994,12
26,1995,12
26,1996,12
26,1997,14
26,1998,0
26,1999,0
26,2000,0
26,2001,8
26,2002,48
26,2003,11
26,2004,3
26,2005,3
26,2006,3
26,2007,3
26,2008,3
26,2009,3
26,2010,16
26,2011,0
26,2012,14
26,2013,2207
26,2014,2431
26,2015,84
26,2016,30
26,2017,5
26,2018,2
26,2019,11
27,1961,100
27,1962,65
27,1963,100
27,1964,110
27,1965,140
27,1966,2900
27,1967,4900
27,1968,8000
27,1969,11400
27,1970,15000
27,1971,15400
27,1972,32000
27,1973,62100
27,1974,72500
27,1975,149600
27,1976,107300
27,1977,110300
27,1978,133700
27,1979,116600
27,1980,121600
27,1981,133300
27,1982,112000
27,1983,90000
27,1984,70000
27,1985,52000
27,1986,70000
27,1987,50000
27,1988,55000
27,1989,62000
27,1990,52731
27,1991,3505
27,1992,3300
27,1993,1430
27,1994,1779
27,1995,2577
27,1996,4552
27,1997,3193
27,1998,1762
27,1999,1692
27,2000,1358
27,2001,1305
27,2002,1627
27,2003,3497
27,2004,3690
27,2005,2305
27,2006,4812
27,2007,5564
27,2008,4878
27,2009,3475
27,2010,3784
27,2011,3478
27,2012,3340
27,2013,4101
27,2014,3048
27,2015,2722
27,2016,2994
27,2017,2934
27,2018,2587
27,2019,1951
272,2006,33407
272,2007,35219
272,2008,21632
272,2009,11950
272,2010,21990
272,2011,31532
272,2012,23773
272,2013,31127
272,2014,23213
272,2015,19948
272,2016,14954
272,2017,23423
272,2018,21509
272,2019,26698
273,2006,16
273,2007,51
273,2008,31
273,2009,817
273,2010,1023
273,2011,725
273,2012,9
273,2013,3
273,2014,3
273,2015,5
273,2016,20
273,2017,27
273,2018,11
273,2019,5
276,2014,8
276,2015,14
276,2016,1
276,2017,63
276,2018,141
276,2019,3
277,2018,55
277,2019,10
29,2006,3
29,2007,3
29,2008,4
29,2009,5
29,2010,0
29,2011,1
29,2012,12
29,2013,2
29,2014,9
29,2015,1
29,2016,0
29,2017,3
29,2018,13
29,2019,10
299,2014,945
299,2018,160
299,2019,211
3,1996,6
3,1997,0
3,1998,0
3,1999,3
3,2000,475
3,2001,562
3,2002,173
3,2003,203
