geo,year,barley_and_products_food_supply_quantity_tonnes_cce
199,1998,6589
199,1999,5633
199,2000,6056
199,2001,5926
199,2002,5000
199,2003,5283
199,2004,25958
199,2005,4958
199,2006,11456
199,2007,11661
199,2008,4976
199,2009,5515
199,2010,5590
199,2011,5069
199,2012,20556
199,2013,24459
2,1961,236600
2,1962,236600
2,1963,236600
2,1964,238000
2,1965,238000
2,1966,237220
2,1967,224540
2,1968,227340
2,1969,230300
2,1970,233800
2,1971,222900
2,1972,219400
2,1973,224784
2,1974,240400
2,1975,244000
2,1976,255200
2,1977,185200
2,1978,203180
2,1979,198120
2,1980,202460
2,1981,189440
2,1982,173840
2,1983,167480
2,1984,160120
2,1985,150960
2,1986,144660
2,1987,144740
2,1988,147620
2,1989,145300
2,1990,134880
2,1991,131900
2,1992,120000
2,1993,155000
2,1994,143000
2,1995,125060
2,1996,138000
2,1997,159000
2,1998,153600
2,1999,141280
2,2000,83621
2,2001,83040
2,2002,122078
2,2003,143718
2,2004,184717
2,2005,42641
2,2006,44124
2,2007,47801
2,2008,61620
2,2009,55425
2,2010,60198
2,2011,71673
2,2012,77860
2,2013,89200
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,6
20,1990,3
20,1991,54
20,1992,66
20,1993,19
20,1994,224
20,1995,20
20,1996,79
20,1997,48
20,1998,41
20,1999,98
20,2000,293
20,2001,29
20,2002,0
20,2003,23
20,2004,0
20,2005,0
20,2006,0
20,2007,44
20,2008,1
20,2009,1
20,2010,0
20,2011,9
20,2012,4036
20,2013,3622
202,1961,165
202,1962,189
202,1963,219
202,1964,353
202,1965,451
202,1966,387
202,1967,385
202,1968,398
202,1969,531
202,1970,551
202,1971,558
202,1972,677
202,1973,659
202,1974,825
202,1975,920
202,1976,995
202,1977,917
202,1978,1170
202,1979,1215
202,1980,1569
202,1981,1753
202,1982,1795
202,1983,1970
202,1984,2108
202,1985,2370
202,1986,2589
202,1987,2899
202,1988,2925
202,1989,3485
202,1990,3371
202,1991,3721
202,1992,3703
202,1993,3339
202,1994,3581
202,1995,3603
202,1996,3715
202,1997,3848
202,1998,3923
202,1999,4090
202,2000,3639
202,2001,3723
202,2002,3750
202,2003,3548
202,2004,3644
202,2005,3613
202,2006,3533
202,2007,3534
202,2008,3830
202,2009,4351
202,2010,3589
202,2011,4264
202,2012,4536
202,2013,4766
203,1961,0
203,1962,0
203,1963,0
203,1964,1
203,1965,-1
203,1966,0
203,1967,0
203,1968,-1
203,1969,0
203,1970,0
203,1971,0
203,1972,1
203,1973,0
203,1974,-1
203,1975,0
203,1976,0
203,1977,0
203,1978,1
203,1979,1
203,1980,0
203,1981,0
203,1982,1001
203,1983,1001
203,1984,1000
203,1985,1000
203,1986,500
203,1987,500
203,1988,4001
203,1989,3349
203,1990,1921
203,1991,1941
203,1992,2063
203,1993,8168
203,1994,8156
203,1995,710
203,1996,976
203,1997,3654
203,1998,3222
203,1999,2524
203,2000,1444
203,2001,1935
203,2002,1571
203,2003,8455
203,2004,1437
203,2005,1489
203,2006,1843
203,2007,3087
203,2008,6989
203,2009,3639
203,2010,3750
203,2011,1320
203,2012,2351
203,2013,16728
206,1961,79
206,1962,80
206,1963,116
206,1964,211
206,1965,131
206,1966,161
206,1967,53
206,1968,64
206,1969,637
206,1970,670
206,1971,860
206,1972,1614
206,1973,1486
206,1974,1333
206,1975,1434
206,1976,496
206,1977,1590
206,1978,2471
206,1979,133
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,7
206,1998,8
206,1999,35
206,2000,9
206,2001,9
206,2002,1
206,2003,2
206,2004,101
206,2005,373
206,2006,147
206,2007,299
206,2008,604
206,2009,998
206,2010,3271
206,2011,4606
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,2
207,1966,4
207,1967,2
207,1968,2
207,1969,0
207,1970,0
207,1971,0
207,1972,7
207,1973,5
207,1974,2
207,1975,0
207,1976,0
207,1977,14
207,1978,16
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,2
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,59
207,2000,21
207,2001,21
207,2002,2
207,2003,2
207,2004,2
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,7
207,2010,141
207,2011,108
207,2012,130
207,2013,89
208,1992,158773
208,1993,104864
208,1994,73851
208,1995,10052
208,1996,12870
208,1997,14877
208,1998,18562
208,1999,19094
208,2000,16093
208,2001,14832
208,2002,32383
208,2003,46114
208,2004,57108
208,2005,37759
208,2006,59885
208,2007,37447
208,2008,39067
208,2009,37233
208,2010,37642
208,2011,42091
208,2012,44092
208,2013,46181
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,16
209,1998,7
209,1999,9
209,2000,3
209,2001,10
209,2002,12
209,2003,0
209,2004,0
209,2005,0
209,2006,35
209,2007,7
209,2008,7
209,2009,7
209,2010,7
209,2011,7
209,2012,7
209,2013,7
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,247
21,1990,244
21,1991,47
21,1992,83
21,1993,38
21,1994,67
21,1995,144
21,1996,367
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,1961,8009
210,1962,8009
210,1963,6003
210,1964,8657
210,1965,3003
210,1966,3003
210,1967,3001
210,1968,3001
210,1969,3001
210,1970,3001
210,1971,3001
210,1972,3001
210,1973,3001
210,1974,5108
210,1975,3001
210,1976,3000
210,1977,3001
210,1978,4001
210,1979,4000
210,1980,4000
210,1981,2997
210,1982,4016
210,1983,21366
210,1984,24799
210,1985,4280
210,1986,3993
210,1987,4003
210,1988,884
210,1989,4001
210,1990,4000
210,1991,5001
210,1992,4984
210,1993,4976
210,1994,5007
210,1995,14296
210,1996,36422
210,1997,15007
210,1998,14996
210,1999,14977
210,2000,13278
210,2001,10673
210,2002,11276
210,2003,12699
210,2004,11741
210,2005,12918
210,2006,14935
210,2007,14981
210,2008,14982
210,2009,15016
210,2010,15996
210,2011,15995
210,2012,15049
210,2013,15023
211,1961,25000
211,1962,23200
211,1963,24200
211,1964,29800
211,1965,30100
211,1966,21700
211,1967,18400
211,1968,12900
211,1969,23700
211,1970,21100
211,1971,22900
211,1972,25400
211,1973,19400
211,1974,15700
211,1975,16900
211,1976,20900
211,1977,37000
211,1978,24900
211,1979,24500
211,1980,23000
211,1981,21700
211,1982,22900
211,1983,16500
211,1984,15400
211,1985,17200
211,1986,14500
211,1987,17600
211,1988,14594
211,1989,22061
211,1990,16392
211,1991,12735
211,1992,16819
211,1993,13296
211,1994,9174
211,1995,16450
211,1996,14422
211,1997,14741
211,1998,11699
211,1999,12007
211,2000,12202
211,2001,11794
211,2002,11855
211,2003,13000
211,2004,12700
211,2005,14351
211,2006,16100
211,2007,14753
211,2008,15700
211,2009,15600
211,2010,15100
211,2011,12800
211,2012,12900
211,2013,13200
213,1992,0
213,1993,0
213,1994,0
213,1995,719
213,1996,0
213,1997,71
213,1998,214
213,1999,1429
213,2000,1171
213,2001,1000
213,2002,1714
213,2003,1419
213,2004,981
213,2005,2620
213,2006,2634
213,2007,2044
213,2008,3149
213,2009,4291
213,2010,7907
213,2011,8137
213,2012,10126
213,2013,12031
214,1961,2000
214,1962,3000
214,1963,3000
214,1964,3000
214,1965,3000
214,1966,3000
214,1967,4000
214,1968,4000
214,1969,5000
214,1970,6000
214,1971,7000
214,1972,7000
214,1973,7003
214,1974,13019
214,1975,19500
214,1976,27806
214,1977,36300
214,1978,30019
214,1979,44056
214,1980,38141
214,1981,35120
214,1982,33545
214,1983,34793
214,1984,31081
214,1985,26322
214,1986,25011
214,1987,25027
214,1988,22869
214,1989,19023
214,1990,21511
214,1991,20145
214,1992,22489
214,1993,16570
214,1994,18662
214,1995,21687
214,1996,22090
214,1997,22992
214,1998,20985
214,1999,21704
214,2000,22712
214,2001,22950
214,2002,23732
214,2003,24205
214,2004,21686
214,2005,25667
214,2006,26000
214,2007,25000
214,2008,39000
214,2009,25745
214,2010,26200
214,2011,26114
214,2012,26020
214,2013,26169
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,5
215,1969,2
215,1970,0
215,1971,3
215,1972,0
215,1973,5
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,5
215,1979,0
215,1980,16
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,643
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,283
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,1856
215,2007,7
215,2008,497
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,207
216,1984,64
216,1985,0
216,1986,0
216,1987,0
216,1988,26
216,1989,79
216,1990,105
216,1991,104
216,1992,16
216,1993,61
216,1994,468
216,1995,439
216,1996,230
216,1997,297
216,1998,557
216,1999,443
216,2000,429
216,2001,672
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,39
217,1989,46
217,1990,21
217,1991,47
217,1992,0
217,1993,0
217,1994,59
217,1995,79
217,1996,0
217,1997,0
217,1998,0
217,1999,13
217,2000,0
217,2001,18
217,2002,0
217,2003,50
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,504
220,1974,773
220,1975,1255
220,1976,641
220,1977,1204
220,1978,1080
220,1979,423
220,1980,1159
220,1981,939
220,1982,991
220,1983,1639
220,1984,661
220,1985,927
220,1986,1088
220,1987,888
220,1988,1138
220,1989,1304
220,1990,813
220,1991,993
220,1992,1223
220,1993,482
220,1994,1325
220,1995,1084
220,1996,832
220,1997,889
220,1998,966
220,1999,1290
220,2000,1551
220,2001,2365
220,2002,2419
220,2003,2049
220,2004,2383
220,2005,1777
220,2006,2138
220,2007,2579
220,2008,2679
220,2009,1993
220,2010,2088
220,2011,229
220,2012,334
220,2013,314
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,45
221,1996,20
221,1997,86
221,1998,60
221,1999,29
221,2000,38
221,2001,31
221,2002,7026
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
222,1961,63005
222,1962,72008
222,1963,72006
222,1964,72008
222,1965,72008
222,1966,70433
222,1967,62235
222,1968,56581
222,1969,72016
222,1970,63003
222,1971,66288
222,1972,57108
222,1973,54945
222,1974,52756
222,1975,49019
222,1976,49091
222,1977,48439
222,1978,48632
222,1979,52252
222,1980,54047
222,1981,57169
222,1982,58500
222,1983,58500
222,1984,59943
222,1985,75811
222,1986,78283
222,1987,81041
222,1988,82849
222,1989,81037
222,1990,83700
222,1991,85500
222,1992,87300
222,1993,90071
222,1994,81123
222,1995,85636
222,1996,90109
222,1997,81097
222,1998,45140
222,1999,45244
222,2000,45328
222,2001,45000
222,2002,63000
222,2003,63000
222,2004,63000
222,2005,63000
222,2006,63163
222,2007,63000
222,2008,62100
222,2009,63000
222,2010,62100
222,2011,63000
222,2012,63000
222,2013,63000
223,1961,0
223,1962,0
223,1963,2
223,1964,3
223,1965,6
223,1966,2
223,1967,5
223,1968,2
223,1969,3
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,42
223,1977,59
223,1978,0
223,1979,0
223,1980,2
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,2
223,1986,27
223,1987,25
223,1988,25
223,1989,0
223,1990,8
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,91
223,1996,111
223,1997,0
223,1998,97
223,1999,111
223,2000,0
223,2001,223
223,2002,114
223,2003,314
223,2004,1016
223,2005,392
223,2006,464
223,2007,509
223,2008,556
223,2009,552
223,2010,0
223,2011,658
223,2012,0
223,2013,0
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,75
226,2002,77
226,2003,227
226,2004,29
226,2005,13
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,6298
226,2013,768
228,1961,435600
228,1962,440549
228,1963,440549
228,1964,441540
228,1965,443520
228,1966,440549
228,1967,435600
228,1968,440549
228,1969,445500
228,1970,444509
228,1971,443520
228,1972,446489
228,1973,455400
228,1974,465300
228,1975,470249
228,1976,475200
228,1977,484109
228,1978,485100
228,1979,483120
228,1980,465300
228,1981,453420
228,1982,455400
228,1983,435600
228,1984,396000
228,1985,297000
228,1986,198000
228,1987,198000
228,1988,198000
228,1989,198000
228,1990,198000
228,1991,198000
229,1961,15194
229,1962,16347
229,1963,29771
229,1964,15970
229,1965,17834
229,1966,16442
229,1967,15074
229,1968,15346
229,1969,17717
229,1970,17520
229,1971,18897
229,1972,19545
229,1973,26152
229,1974,20958
229,1975,18631
229,1976,21769
229,1977,19111
229,1978,24812
229,1979,27710
229,1980,17412
229,1981,13699
229,1982,19233
229,1983,22373
229,1984,20843
229,1985,19958
229,1986,17094
229,1987,20971
229,1988,19860
229,1989,21448
229,1990,20744
229,1991,21680
229,1992,18837
229,1993,16957
229,1994,14745
229,1995,12637
229,1996,14133
229,1997,29320
229,1998,56461
229,1999,68818
229,2000,27141
229,2001,8870
229,2002,11234
229,2003,24030
229,2004,25621
229,2005,26480
229,2006,37070
229,2007,39796
229,2008,37855
229,2009,45352
229,2010,38710
229,2011,43616
229,2012,48829
229,2013,48357
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,304
23,1977,514
23,1978,652
23,1979,232
23,1980,36
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,23
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,14
23,2004,93
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1992,73846
230,1993,73846
230,1994,71949
230,1995,71849
230,1996,69336
230,1997,74413
230,1998,136532
230,1999,119427
230,2000,167058
230,2001,144595
230,2002,161105
230,2003,147838
230,2004,146398
230,2005,135956
230,2006,136683
230,2007,136683
230,2008,139701
230,2009,139760
230,2010,139760
230,2011,139760
230,2012,139650
230,2013,139760
231,1961,131127
231,1962,131131
231,1963,152014
231,1964,152016
231,1965,152025
231,1966,152094
231,1967,180317
231,1968,174136
231,1969,174035
231,1970,152076
231,1971,124122
231,1972,122049
231,1973,126118
231,1974,131016
231,1975,142816
231,1976,148213
231,1977,151142
231,1978,162215
231,1979,164699
231,1980,165214
231,1981,167237
231,1982,166611
231,1983,172049
231,1984,174157
231,1985,176639
231,1986,172185
231,1987,165217
231,1988,157875
231,1989,155247
231,1990,146741
231,1991,139763
231,1992,151081
231,1993,145410
231,1994,147891
231,1995,147513
231,1996,152002
231,1997,147551
231,1998,158579
231,1999,150693
231,2000,151183
231,2001,157043
231,2002,158858
231,2003,152745
231,2004,158295
231,2005,152156
231,2006,162380
231,2007,164273
231,2008,169161
231,2009,166416
231,2010,166566
231,2011,164288
231,2012,160160
231,2013,159978
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,7
233,1995,10
233,1996,7
233,1997,22
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,1961,5079
234,1962,5684
234,1963,5789
234,1964,5948
234,1965,6421
234,1966,3530
234,1967,2553
234,1968,4304
234,1969,3918
234,1970,4618
234,1971,4948
234,1972,4618
234,1973,4706
234,1974,4500
234,1975,3214
234,1976,4842
234,1977,3178
234,1978,4102
234,1979,3642
234,1980,4951
234,1981,3965
234,1982,3814
234,1983,3867
234,1984,3680
234,1985,3809
234,1986,4447
234,1987,3936
234,1988,4395
234,1989,3480
234,1990,2186
234,1991,2456
234,1992,1603
234,1993,1153
234,1994,804
234,1995,1289
234,1996,886
234,1997,576
234,1998,864
234,1999,727
234,2000,714
234,2001,553
234,2002,737
234,2003,942
234,2004,330
234,2005,462
234,2006,1109
234,2007,1601
234,2008,2669
234,2009,2816
234,2010,2676
234,2011,2433
234,2012,2617
234,2013,3500
235,1992,130107
235,1993,119348
235,1994,190737
235,1995,203326
235,1996,170432
235,1997,98009
235,1998,41580
235,1999,42279
235,2000,42537
235,2001,32255
235,2002,36631
235,2003,53757
235,2004,51496
235,2005,54375
235,2006,58968
235,2007,62223
235,2008,78287
235,2009,67741
235,2010,74031
235,2011,75960
235,2012,73480
235,2013,74851
236,1961,1665
236,1962,1116
236,1963,1105
236,1964,800
236,1965,788
236,1966,822
236,1967,922
236,1968,964
236,1969,940
236,1970,919
236,1971,1335
236,1972,1025
236,1973,997
236,1974,1311
236,1975,992
236,1976,1906
236,1977,4404
236,1978,2077
236,1979,1705
236,1980,920
236,1981,886
236,1982,1946
236,1983,1091
236,1984,2246
236,1985,1765
236,1986,2327
236,1987,1812
236,1988,3827
236,1989,578
236,1990,3973
236,1991,6780
236,1992,2381
236,1993,4262
236,1994,3509
236,1995,2352
236,1996,2023
236,1997,1678
236,1998,1733
236,1999,1904
236,2000,1680
236,2001,2059
236,2002,2162
236,2003,1520
236,2004,924
236,2005,1141
236,2006,655
236,2007,1154
236,2008,652
236,2009,841
236,2010,1696
236,2011,1648
236,2012,1091
236,2013,1457
238,1993,610244
238,1994,631756
238,1995,726479
238,1996,712401
238,1997,754410
238,1998,778181
238,1999,784621
238,2000,782157
238,2001,836078
238,2002,921262
238,2003,930387
238,2004,1094355
238,2005,1128264
238,2006,1091434
238,2007,1062571
238,2008,1079793
238,2009,1344965
238,2010,1257384
238,2011,1286659
238,2012,1373888
238,2013,1446868
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,11
244,1977,18
244,1978,143
244,1979,71
244,1980,54
244,1981,54
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,16
244,2005,16
244,2006,13
244,2007,25
244,2008,13
244,2009,20
244,2010,0
244,2011,0
244,2012,0
244,2013,0
248,1961,27000
248,1962,23000
248,1963,23000
248,1964,23000
248,1965,19000
248,1966,20000
248,1967,20000
248,1968,17000
248,1969,15008
248,1970,15182
248,1971,15210
248,1972,10143
248,1973,11253
248,1974,10142
248,1975,12118
248,1976,12170
248,1977,13078
248,1978,15158
248,1979,15113
248,1980,16142
248,1981,16138
248,1982,13037
248,1983,10584
248,1984,10612
248,1985,14084
248,1986,16411
248,1987,10546
248,1988,10584
248,1989,15014
248,1990,12032
248,1991,12037
249,1961,70000
249,1962,70000
249,1963,70000
249,1964,70000
249,1965,65000
249,1966,63000
249,1967,63000
249,1968,62000
249,1969,59000
249,1970,58000
249,1971,56000
249,1972,45000
249,1973,30000
249,1974,5000
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,7
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,198
25,1985,170
25,1986,191
25,1987,241
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,250
25,1999,161
25,2000,179
25,2001,36
25,2002,14
25,2003,7
25,2004,14
25,2005,13
25,2006,24
25,2007,11
25,2008,0
25,2009,9
25,2010,2
25,2011,65
25,2012,40
25,2013,42
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,4
251,1967,0
251,1968,9
251,1969,13
251,1970,7
251,1971,2
251,1972,2
251,1973,2
251,1974,2
251,1975,13
251,1976,4
251,1977,4
251,1978,2
251,1979,4
251,1980,4
251,1981,4
251,1982,0
251,1983,0
251,1984,3
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,13
251,1992,3
251,1993,9
251,1994,44
251,1995,51
251,1996,3
251,1997,3
251,1998,3
251,1999,6
251,2000,0
251,2001,1
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2000,2263
255,2001,3015
255,2002,1332
255,2003,1600
255,2004,2231
255,2005,1615
255,2006,3898
255,2007,1560
255,2008,2082
255,2009,3363
255,2010,1671
255,2011,793
255,2012,1148
255,2013,4056
256,2000,1191
256,2001,1981
256,2002,1662
256,2003,787
256,2004,705
256,2005,705
256,2006,643
256,2007,701
256,2008,843
256,2009,859
256,2010,1666
256,2011,991
256,2012,989
256,2013,986
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,10
26,1973,13
26,1974,9
26,1975,0
26,1976,0
26,1977,3
26,1978,9
26,1979,15
26,1980,26
26,1981,50
26,1982,33
26,1983,56
26,1984,79
26,1985,53
26,1986,18
26,1987,0
26,1988,16
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,27
26,1998,26
26,1999,11
26,2000,0
26,2001,12
26,2002,200
26,2003,169
26,2004,380
26,2005,851
26,2006,343
26,2007,258
26,2008,232
26,2009,231
26,2010,230
26,2011,123
26,2012,54
26,2013,112
27,1961,79380
27,1962,122011
27,1963,100940
27,1964,102411
27,1965,110251
27,1966,120540
27,1967,148469
27,1968,53706
27,1969,64869
27,1970,83978
27,1971,104860
27,1972,72520
27,1973,80360
27,1974,74480
27,1975,88200
27,1976,95060
27,1977,47040
27,1978,80360
27,1979,78400
27,1980,69580
27,1981,92120
27,1982,77420
27,1983,63700
27,1984,77420
27,1985,49980
27,1986,39200
27,1987,31360
27,1988,23520
27,1989,19600
27,1990,14700
27,1991,13720
27,1992,12838
27,1993,13745
27,1994,14417
27,1995,15158
27,1996,16808
27,1997,18413
27,1998,13731
27,1999,15319
27,2000,17145
27,2001,14362
27,2002,15692
27,2003,11187
27,2004,11210
27,2005,12488
27,2006,12791
27,2007,13911
27,2008,20130
27,2009,14546
27,2010,20527
27,2011,6553
27,2012,7761
27,2013,5578
272,2006,10699
272,2007,10953
272,2008,10670
272,2009,10000
272,2010,10000
272,2011,10000
272,2012,10000
272,2013,10000
273,2006,19
273,2007,23
273,2008,25
273,2009,25
273,2010,24
273,2011,23
273,2012,21
273,2013,17
28,1961,15
28,1962,99
28,1963,62
28,1964,45
28,1965,0
28,1966,0
28,1967,1
28,1968,0
28,1969,1
28,1970,0
28,1971,9
28,1972,0
28,1973,5
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,440
28,1986,311
28,1987,221
28,1988,78
28,1989,0
28,1990,0
28,1991,4
28,1992,0
28,1993,0
