geo,year,all_animals_emissions_co2eq_enteric_eae1
243,1965,1.1432
243,1966,1.1701
243,1967,1.2193
243,1968,1.2461
243,1969,1.273
243,1970,1.3104
243,1971,1.331
243,1972,1.3516
243,1973,1.2991
243,1974,1.2277
243,1975,1.2298
243,1976,1.0429
243,1977,1.066
243,1978,1.3969
243,1979,1.3906
243,1980,1.2369
243,1981,1.2684
243,1982,1.259
243,1983,1.28
243,1984,1.3553
243,1985,1.3763
243,1986,1.3763
243,1987,1.3763
243,1988,1.3763
243,1989,1.3763
243,1990,1.3771
243,1991,1.3891
243,1992,1.3973
243,1993,1.4033
243,1994,1.4033
243,1995,1.4033
243,1996,1.4033
243,1997,1.4033
243,1998,1.4026
243,1999,1.4026
243,2000,1.4026
243,2001,1.401
243,2002,1.4025
243,2003,1.4033
243,2004,1.403
243,2005,1.403
243,2006,1.4049
243,2007,1.4087
243,2008,1.4093
243,2009,1.4115
243,2010,1.4115
243,2011,1.4124
243,2012,1.4134
243,2013,1.4147
243,2014,1.4134
243,2015,1.4133
243,2016,1.4133
243,2017,1.4133
243,2018,1.4133
243,2030,1.7384
243,2050,2.1123
244,1961,22.9383
244,1962,23.121
244,1963,25.6914
244,1964,25.9116
244,1965,25.8644
244,1966,25.2752
244,1967,26.8955
244,1968,28.1088
244,1969,28.2763
244,1970,28.7495
244,1971,29.0447
244,1972,29.4378
244,1973,30.234
244,1974,32.5941
244,1975,35.5816
244,1976,36.8059
244,1977,36.2783
244,1978,37.2662
244,1979,39.5216
244,1980,37.8218
244,1981,36.0116
244,1982,34.3648
244,1983,32.6836
244,1984,31.2371
244,1985,31.6621
244,1986,34.6517
244,1987,37.8633
244,1988,37.8708
244,1989,37.8131
244,1990,37.485
244,1991,38.6337
244,1992,37.1994
244,1993,38.5161
244,1994,39.7866
244,1995,39.5312
244,1996,39.4934
244,1997,39.4556
244,1998,40.7421
244,1999,41.7097
244,2000,41.9454
244,2001,42.478
244,2002,42.478
244,2003,43.7575
244,2004,45.0364
244,2005,45.037
244,2006,45.0559
244,2007,44.7041
244,2008,44.5681
244,2009,55.4878
244,2010,56.7739
244,2011,60.4313
244,2012,61.3083
244,2013,63.7593
244,2014,70.0352
244,2015,78.2125
244,2016,70.6397
244,2017,72.9544
244,2018,73.8784
244,2030,55.0527
244,2050,64.9791
248,1961,11918.676
248,1962,12158.2965
248,1963,11210.6295
248,1964,10780.749
248,1965,10943.0265
248,1966,11556.6322
248,1967,11919.9696
248,1968,11915.6394
248,1969,11242.7885
248,1970,10821.1623
248,1971,11022.6224
248,1972,11175.6687
248,1973,11444.53
248,1974,11919.7256
248,1975,12361.1838
248,1976,12295.1157
248,1977,12107.5591
248,1978,11987.9849
248,1979,11825.0275
248,1980,11661.0347
248,1981,11708.7823
248,1982,11740.785
248,1983,11631.9273
248,1984,11549.3602
248,1985,11316.716
248,1986,11058.4215
248,1987,11034.785
248,1988,10808.6752
248,1989,10534.2503
248,1990,10396.7808
248,1991,10003.0336
249,1961,1875.825
249,1962,1877.673
249,1963,1874.313
249,1964,1892.079
249,1965,1918.644
249,1966,1868.664
249,1967,1886.829
249,1968,1690.836
249,1969,1519.35
249,1970,1489.194
249,1971,1617.798
249,1972,1601.817
249,1973,1515.927
249,1974,1631.427
249,1975,1670.697
249,1976,1542.534
249,1977,1567.482
249,1978,1579.242
249,1979,1584.723
249,1980,1603.917
249,1981,1633.1793
249,1982,1652.196
249,1983,1673.9963
249,1984,1691.7906
249,1985,1711.0134
249,1986,1726.0191
249,1987,1752.0652
249,1988,1790.9692
249,1989,1844.8136
249,1990,2240.0695
249,1991,2134.6809
249,1992,2175.1288
249,1993,2217.5953
249,1994,2195.1375
249,1995,2237.0954
249,1996,2313.4535
249,1997,2412.6375
249,1998,2528.127
249,1999,2585.688
249,2000,2667.105
249,2001,2791.635
249,2002,2822.1438
249,2003,3131.037
249,2004,3164.9853
249,2005,3199.932
249,2006,3267.5495
249,2007,3392.361
249,2008,3498.4412
249,2009,3581.2929
249,2010,3624.4463
249,2011,3715.2654
249,2012,3755.0674
249,2013,3816.8754
249,2014,3881.4933
249,2015,3835.9468
249,2016,3720.9102
249,2017,3693.9397
249,2018,3919.994
249,2030,4052.1701
249,2050,5250.1944
25,1961,7.1148
25,1962,7.1484
25,1963,8.3853
25,1964,8.4378
25,1965,10.4433
25,1966,10.4958
25,1967,12.1687
25,1968,13.7327
25,1969,15.54
25,1970,16.6475
25,1971,18.7118
25,1972,21.5183
25,1973,23.3797
25,1974,28.554
25,1975,30.4475
25,1976,32.3484
25,1977,33.3963
25,1978,33.9339
25,1979,30.6776
25,1980,31.2165
25,1981,31.6672
25,1982,32.1103
25,1983,31.1674
25,1984,30.9355
25,1985,30.9565
25,1986,27.3317
25,1987,19.9149
25,1988,18.7698
25,1989,18.7698
25,1990,18.8173
25,1991,18.7889
25,1992,18.8099
25,1993,18.8315
25,1994,18.6228
25,1995,18.7908
25,1996,18.7902
25,1997,18.7902
25,1998,18.7803
25,1999,18.7564
25,2000,18.7608
25,2001,18.8066
25,2002,18.8072
25,2003,18.8832
25,2004,19.4985
25,2005,19.5096
25,2006,20.1762
25,2007,20.8572
25,2008,20.8677
25,2009,20.8782
25,2010,20.8467
25,2011,20.8362
25,2012,21.2323
25,2013,21.4872
25,2014,21.5179
25,2015,21.551
25,2016,21.8383
25,2017,21.9738
25,2018,22.1009
25,2030,24.6664
25,2050,29.6048
250,1961,931.14
250,1962,890.7255
250,1963,844.011
250,1964,811.3579
250,1965,720.6812
250,1966,766.8587
250,1967,784.1152
250,1968,820.9768
250,1969,875.0628
250,1970,978.6758
250,1971,1004.3332
250,1972,1030.5049
250,1973,1057.56
250,1974,1084.1491
250,1975,1101.9151
250,1976,1114.6023
250,1977,1116.6372
250,1978,1114.3272
250,1979,1117.956
250,1980,1124.4135
250,1981,1144.3887
250,1982,1163.4756
250,1983,1178.52
250,1984,1196.6745
250,1985,1231.0053
250,1986,1284.3272
250,1987,1340.3198
250,1988,1399.0994
250,1989,1460.8228
250,1990,1525.6206
250,1991,1428.1709
250,1992,1453.8481
250,1993,1363.6034
250,1994,1324.5102
250,1995,1309.4882
250,1996,1271.0808
250,1997,1328.8863
250,1998,1190.6889
250,1999,1119.5288
250,2000,1090.4661
250,2001,1062.0532
250,2002,1032.0681
250,2003,1032.0943
250,2004,1031.9203
250,2005,1031.7519
250,2006,1031.5825
250,2007,1031.4132
250,2008,1031.8896
250,2009,1031.0939
250,2010,1031.1143
250,2011,1031.7988
250,2012,1126.8011
250,2013,1162.4959
250,2014,1165.4818
250,2015,1203.1926
250,2016,1216.3669
250,2017,1199.7513
250,2018,1220.014
250,2030,1531.6514
250,2050,2292.9355
251,1961,896.994
251,1962,890.988
251,1963,890.316
251,1964,888.237
251,1965,911.211
251,1966,927.129
251,1967,984.2936
251,1968,1001.4467
251,1969,1105.0181
251,1970,1103.1496
251,1971,1133.8193
251,1972,1166.4725
251,1973,1198.0042
251,1974,1206.6084
251,1975,1255.414
251,1976,1400.0604
251,1977,1458.9623
251,1978,1485.4911
251,1979,1546.2269
251,1980,1516.4489
251,1981,1612.7754
251,1982,1716.2554
251,1983,1634.4538
251,1984,1550.9274
251,1985,1729.6283
251,1986,1767.5922
251,1987,1826.4013
251,1988,1855.4937
251,1989,1881.2797
251,1990,2024.064
251,1991,2098.782
251,1992,2112.726
251,1993,1990.212
251,1994,1851.9198
251,1995,1730.127
251,1996,1597.113
251,1997,1906.4639
251,1998,1961.0526
251,1999,2089.2329
251,2000,1937.7218
251,2001,2009.553
251,2002,1908.1407
251,2003,1837.0015
251,2004,1829.2217
251,2005,1990.5654
251,2006,2141.8016
251,2007,1930.7578
251,2008,1843.2743
251,2009,2327.0038
251,2010,2380.56
251,2011,2029.0073
251,2012,2949.4145
251,2013,3025.4983
251,2014,3075.576
251,2015,2986.5451
251,2016,2909.7748
251,2017,3047.4325
251,2018,3178.7109
251,2030,2690.7239
251,2050,3389.9215
255,2000,4683.3675
255,2001,4679.3256
255,2002,4470.9024
255,2003,4275.6164
255,2004,4202.1837
255,2005,4127.5718
255,2006,4073.7566
255,2007,4039.3745
255,2008,4006.4105
255,2009,4011.1669
255,2010,3972.8224
255,2011,3920.8229
255,2012,3831.5866
255,2013,3762.0484
255,2014,3854.6135
255,2015,3896.5965
255,2016,3887.6442
255,2017,3734.9691
255,2018,3769.7283
255,2030,3885.1322
255,2050,3613.4428
256,2000,311.803
256,2001,311.0029
256,2002,300.589
256,2003,289.415
256,2004,284.8008
256,2005,282.8154
256,2006,279.095
256,2007,289.9662
256,2008,295.1311
256,2009,297.0675
256,2010,301.2218
256,2011,292.7068
256,2012,286.9083
256,2013,296.4087
256,2014,302.5984
256,2015,306.6132
256,2016,312.0528
256,2017,315.3471
256,2018,307.7354
256,2030,270.9889
256,2050,251.2431
26,1961,20.385
26,1962,21.3479
26,1963,19.0814
26,1964,15.3952
26,1965,13.5197
26,1966,17.8828
26,1967,18.5471
26,1968,19.962
26,1969,20.7985
26,1970,21.4334
26,1971,20.7035
26,1972,20.6393
26,1973,19.797
26,1974,22.0094
26,1975,19.6469
26,1976,18.4499
26,1977,18.5129
26,1978,18.5339
26,1979,18.5129
26,1980,18.4814
26,1981,17.3579
26,1982,15.7335
26,1983,15.177
26,1984,14.319
26,1985,14.277
26,1986,6.3584
26,1987,6.6836
26,1988,8.1324
26,1989,8.7482
26,1990,5.9934
26,1991,6.902
26,1992,6.6469
26,1993,6.1683
26,1994,6.7757
26,1995,6.7028
26,1996,7.0963
26,1997,9.3115
26,1998,9.4232
26,1999,9.1953
26,2000,8.2871
26,2001,8.9513
26,2002,8.5889
26,2003,9.0606
26,2004,7.3159
26,2005,7.3543
26,2006,7.1519
26,2007,7.1139
26,2008,7.4477
26,2009,6.7441
26,2010,6.799
26,2011,4.9636
26,2012,4.8249
26,2013,4.7234
26,2014,4.8484
26,2015,5.4352
26,2016,5.4406
26,2017,5.6279
26,2018,4.5524
26,2030,8.5803
26,2050,9.8015
27,1961,4294.7232
27,1962,4602.2867
27,1963,4528.2671
27,1964,4416.4858
27,1965,4481.3359
27,1966,4365.2824
27,1967,4211.1294
27,1968,4152.3364
27,1969,4005.8391
27,1970,3874.0547
27,1971,4000.9995
27,1972,4216.3772
27,1973,4241.1967
27,1974,4236.842
27,1975,4414.3272
27,1976,4619.2744
27,1977,4632.7795
27,1978,4743.5715
27,1979,4789.2586
27,1980,4896.8012
27,1981,4891.119
27,1982,4946.6483
27,1983,4911.1202
27,1984,4921.6884
27,1985,4783.1584
27,1986,4583.4582
27,1987,4516.3756
27,1988,4366.9738
27,1989,4255.5788
27,1990,4125.6939
27,1991,3932.6987
27,1992,3443.3791
27,1993,2640.6214
27,1994,2113.1587
27,1995,1923.3532
27,1996,1946.3746
27,1997,1801.2405
27,1998,1815.4411
27,1999,1922.9499
27,2000,1897.951
27,2001,1765.7331
27,2002,1539.8368
27,2003,1637.8482
27,2004,1658.0448
27,2005,1605.667
27,2006,1503.5304
27,2007,1515.3989
27,2008,1446.8228
27,2009,1365.0645
27,2010,1253.7098
27,2011,1262.6605
27,2012,1282.68
27,2013,1202.7124
27,2014,1276.1322
27,2015,1238.9825
27,2016,1220.7016
27,2017,1228.1108
27,2018,1184.3692
27,2030,1507.5321
27,2050,1411.6647
272,2006,2503.5432
272,2007,2447.1402
272,2008,2378.9667
272,2009,2240.404
272,2010,2158.4102
272,2011,2121.1312
272,2012,2099.4289
272,2013,2056.2566
272,2014,2100.9405
272,2015,2071.1261
272,2016,2007.3474
272,2017,2020.3878
272,2018,1988.2251
272,2030,2585.8089
272,2050,2542.4634
273,2006,285.527
273,2007,269.4493
273,2008,260.9304
273,2009,252.0834
273,2010,240.9155
273,2011,214.3728
273,2012,219.6679
273,2013,219.6102
273,2014,225.1548
273,2015,228.2716
273,2016,220.7383
273,2017,216.5603
273,2018,215.2534
273,2030,290.1933
273,2050,287.7627
276,2012,35599.6868
276,2013,35844.6343
276,2014,36032.8589
276,2015,36553.3431
276,2016,36563.6405
276,2017,36842.8777
276,2018,37112.9838
277,2012,13104.042
277,2013,13150.515
277,2014,13265.847
277,2015,13208.5183
277,2016,13235.6487
277,2017,13256.0487
277,2018,13426.5029
28,1961,6644.1764
28,1962,6681.0244
28,1963,7136.7568
28,1964,7732.3183
28,1965,8080.6238
28,1966,7847.7089
28,1967,8153.514
28,1968,8594.783
28,1969,8688.7315
28,1970,8883.971
28,1971,9113.5268
28,1972,9329.0983
28,1973,9633.4432
28,1974,9668.2204
28,1975,9818.828
28,1976,9959.1706
28,1977,10148.5225
28,1978,10445.8451
28,1979,10891.3194
28,1980,11230.4465
28,1981,11676.2609
28,1982,12057.4643
28,1983,12305.0237
28,1984,12523.1678
28,1985,12838.6962
28,1986,12890.8024
28,1987,13098.0784
28,1988,13348.7138
28,1989,12078.9945
28,1990,12277.7126
28,1991,12368.9421
28,1992,12539.8608
28,1993,12664.2588
28,1994,12772.7385
28,1995,13041.8075
28,1996,13400.8288
28,1997,13637.0323
28,1998,13888.1756
28,1999,14216.4403
28,2000,14535.9569
28,2001,14889.0565
28,2002,15290.375
28,2003,15545.0245
28,2004,15842.6937
28,2005,16126.0968
28,2006,16490.4506
28,2007,17182.6391
28,2008,17680.5163
28,2009,18045.8703
28,2010,18687.5473
28,2011,19041.3157
28,2012,20164.368
28,2013,20822.5679
28,2014,21586.5032
28,2015,22612.013
28,2016,23501.2769
28,2017,23805.3492
28,2018,23517.8162
28,2030,25009.4299
28,2050,30436.8068
29,1961,369.1674
29,1962,377.6706
29,1963,379.0282
29,1964,389.748
29,1965,421.7913
29,1966,431.5269
29,1967,474.8024
29,1968,487.6766
29,1969,540.9489
29,1970,556.8466
29,1971,560.2971
29,1972,601.6298
29,1973,628.5414
29,1974,637.1531
29,1975,657.1736
29,1976,652.785
29,1977,653.226
29,1978,653.604
29,1979,673.491
29,1980,531.678
29,1981,414.0759
29,1982,416.7975
29,1983,415.7244
29,1984,422.8203
29,1985,384.8328
29,1986,457.1297
29,1987,418.4434
29,1988,429.9032
29,1989,425.3373
29,1990,447.1355
29,1991,453.6862
29,1992,457.0162
29,1993,442.1015
29,1994,398.2485
29,1995,410.7477
29,1996,400.7017
29,1997,407.3928
29,1998,365.3982
29,1999,360.0581
29,2000,368.8856
29,2001,384.8132
29,2002,357.1586
29,2003,372.6786
29,2004,400.7409
29,2005,431.9828
29,2006,475.9157
29,2007,507.1683
29,2008,546.8347
29,2009,606.3812
29,2010,676.9282
29,2011,738.1201
29,2012,741.2012
29,2013,912.4523
29,2014,878.4926
29,2015,854.899
29,2016,940.0956
29,2017,1191.5193
29,2018,1184.9674
29,2030,670.7511
29,2050,866.5179
299,1994,95.9193
299,1995,88.3656
299,1996,111.4714
299,1997,98.5758
299,1998,101.2689
299,1999,103.5342
299,2000,111.8759
299,2001,120.0069
299,2002,142.2857
299,2003,155.8878
299,2004,154.2827
299,2005,151.5909
299,2006,154.1924
299,2007,142.4761
299,2008,133.7423
299,2009,122.367
299,2010,111.2661
299,2011,136.0189
299,2012,128.4971
299,2013,128.4803
299,2014,133.6371
299,2015,131.7435
299,2016,119.9544
299,2017,129.4781
299,2018,127.3202
299,2030,171.2308
299,2050,185.3365
3,1961,1071.7707
3,1962,1081.3016
3,1963,1075.2882
3,1964,1080.6107
3,1965,1154.3238
3,1966,1149.4014
3,1967,1160.1534
3,1968,1074.2876
3,1969,1053.8619
3,1970,1043.6685
3,1971,1008.546
3,1972,981.9926
3,1973,1003.3958
3,1974,1043.6748
3,1975,1057.0833
3,1976,1122.5823
3,1977,1170.5012
3,1978,1250.2529
3,1979,1304.9064
3,1980,1345.3303
3,1981,1373.883
3,1982,1383.1629
3,1983,1408.848
3,1984,1409.52
3,1985,1354.395
3,1986,1413.4785
3,1987,1521.4038
3,1988,1605.1098
3,1989,1639.6548
3,1990,1568.3063
3,1991,1612.2467
3,1992,1613.5928
3,1993,1720.0596
3,1994,2199.1242
3,1995,2246.6651
3,1996,2104.0656
3,1997,1958.1051
3,1998,1854.8271
3,1999,1906.1721
3,2000,1934.3751
3,2001,1887.0873
3,2002,1834.0266
3,2003,1853.7876
3,2004,1778.6002
3,2005,1765.2831
3,2006,1735.4526
3,2007,1631.0301
3,2008,1525.8411
3,2009,1447.1741
3,2010,1453.9686
3,2011,1439.2413
3,2012,1466.9199
3,2013,1476.7866
3,2014,1492.5553
3,2015,1503.3992
3,2016,1497.4257
3,2017,1460.0327
3,2018,1430.3161
3,2030,1821.1598
3,2050,1804.8735
32,1961,1455.006
32,1962,1463.0427
32,1963,1548.036
32,1964,1389.2235
32,1965,1487.724
32,1966,1617.4515
32,1967,1615.95
32,1968,1665.1845
32,1969,1808.2785
32,1970,1981.98
32,1971,2097.9
32,1972,1988.28
32,1973,1939.14
32,1974,1996.89
32,1975,2134.02
32,1976,2249.121
32,1977,2425.6523
32,1978,2513.5063
32,1979,2582.727
32,1980,2964.9945
32,1981,3000.728
32,1982,2794.3734
32,1983,2731.2904
32,1984,2847.9043
32,1985,3286.4364
32,1986,3409.0926
32,1987,3497.8465
32,1988,3628.0189
32,1989,3765.1845
32,1990,3910.1107
32,1991,3880.905
32,1992,3885.42
32,1993,3891.93
32,1994,3900.855
32,1995,3877.419
32,1996,3866.3683
32,1997,3952.7562
32,1998,4039.8289
32,1999,4478.082
32,2000,4810.68
32,2001,4770.9315
32,2002,4629.891
32,2003,4761.666
32,2004,4825.527
32,2005,4893.3037
32,2006,4903.0016
32,2007,4905.4738
32,2008,4273.8154
32,2009,4246.9894
32,2010,4270.7591
32,2011,4412.6676
32,2012,4688.3581
32,2013,4905.0125
32,2014,4941.783
32,2015,5042.8309
32,2016,4832.4443
32,2017,4811.7432
32,2018,4820.3843
32,2030,5828.8579
32,2050,6946.0067
33,1961,17105.4555
33,1962,17294.487
33,1963,17524.5462
33,1964,18015.1944
33,1965,18471.3942
33,1966,17857.5096
33,1967,17658.8643
33,1968,17523.7125
33,1969,17147.0166
33,1970,17399.1552
33,1971,17369.287
33,1972,17673.7428
33,1973,18091.248
33,1974,18703.2552
33,1975,19514.1618
33,1976,19213.1814
33,1977,18376.9887
33,1978,17359.6605
33,1979,16696.1151
33,1980,16831.0863
33,1981,16872.1287
33,1982,16893.0048
33,1983,16489.032
33,1984,16153.4016
33,1985,15729.4074
33,1986,15177.4854
33,1987,14700.6972
33,1988,14828.414
33,1989,15020.7834
33,1990,15238.6773
33,1991,15244.2738
33,1992,15808.7927
33,1993,15713.9073
33,1994,15871.6446
33,1995,16712.2777
33,1996,17483.6886
33,1997,17488.2004
33,1998,17370.6466
33,1999,17185.5915
33,2000,17120.1345
33,2001,17632.7602
33,2002,17781.8193
33,2003,17443.6584
33,2004,18641.5656
33,2005,19032.0018
33,2006,18691.7409
33,2007,18045.2391
33,2008,17554.3935
33,2009,16708.9923
33,2010,16315.0029
33,2011,15751.6107
33,2012,15829.9386
33,2013,15845.2182
33,2014,15629.6616
33,2015,15128.997
33,2016,15107.69
33,2017,15025.4321
33,2018,15190.7226
33,2030,20754.2763
33,2050,21004.5304
35,1961,14.5056
35,1962,16.1997
35,1963,17.5789
35,1964,17.3535
35,1965,17.2853
35,1966,19.1067
35,1967,17.996
35,1968,18.6638
35,1969,18.9191
35,1970,18.8136
35,1971,17.3315
35,1972,18.5913
35,1973,16.4084
35,1974,15.3458
35,1975,14.7168
35,1976,15.5043
35,1977,15.9663
35,1978,16.6761
35,1979,17.0709
35,1980,17.5728
35,1981,18.8821
35,1982,20.1102
35,1983,16.0997
35,1984,15.5148
35,1985,17.3764
35,1986,19.7867
35,1987,21.6071
35,1988,27.3748
35,1989,30.1256
35,1990,30.8451
35,1991,31.2044
35,1992,34.999
35,1993,36.3532
35,1994,34.3037
35,1995,34.4138
35,1996,34.2065
35,1997,35.2267
35,1998,37.5646
35,1999,37.2135
35,2000,36.2412
35,2001,36.1716
35,2002,37.3237
35,2003,36.7341
35,2004,41.7838
35,2005,42.1575
35,2006,40.2417
35,2007,38.8246
35,2008,38.3565
35,2009,42.1407
35,2010,44.5608
35,2011,42.3577
35,2012,42.9561
35,2013,43.5675
35,2014,44.3411
35,2015,45.036
35,2016,45.7408
35,2017,39.8875
35,2018,39.8742
35,2030,47.2658
35,2050,55.6602
351,1961,77155.3009
351,1962,75440.582
351,1963,77824.4069
351,1964,83369.1773
351,1965,87439.8209
351,1966,92486.3264
351,1967,96119.443
351,1968,98927.2391
351,1969,100289.3326
351,1970,99738.6428
351,1971,102105.7667
351,1972,103999.9709
351,1973,104332.3665
351,1974,106218.8907
351,1975,106704.5203
351,1976,106562.0425
351,1977,103849.3646
351,1978,102894.0498
351,1979,104197.4758
351,1980,106708.3587
351,1981,107173.1309
351,1982,108766.0466
351,1983,111981.8091
351,1984,112565.0427
351,1985,116223.6231
351,1986,121463.9303
351,1987,127798.0732
351,1988,131002.2565
351,1989,136917.1284
351,1990,139915.1797
351,1991,144365.5522
351,1992,145978.5974
351,1993,149560.8627
351,1994,156068.1172
351,1995,169256.3012
351,1996,182428.4725
351,1997,153758.4793
351,1998,168431.1731
351,1999,172892.8124
351,2000,176643.4467
351,2001,172894.2081
351,2002,167202.5872
351,2003,165777.722
351,2004,166148.8097
351,2005,166262.8755
351,2006,163840.8983
351,2007,156811.7223
351,2008,158442.9883
351,2009,154169.9539
351,2010,151321.1235
351,2011,146613.617
351,2012,143799.2433
351,2013,142395.3034
351,2014,142567.8467
351,2015,143663.8891
351,2016,144921.4259
351,2017,140282.5892
351,2018,139868.1558
351,2030,233668.4188
351,2050,277544.6633
36,1966,4.042
36,1967,4.1075
36,1968,4.1774
36,1969,4.2497
36,1970,4.3734
36,1971,4.4983
36,1972,4.6071
36,1973,4.7425
36,1974,5.0042
36,1975,5.1118
36,1976,5.3661
36,1977,5.5811
36,1978,5.7329
36,1979,5.8018
36,1980,6.0621
36,1981,6.3161
36,1982,6.409
36,1983,9.7951
36,1984,2.5373
36,1985,2.5163
36,1986,2.6533
36,1987,2.4507
36,1988,2.0866
36,1989,1.946
36,1990,2.4122
36,1991,1.8522
36,1992,1.7255
36,1993,1.6435
36,1994,2.1556
36,1995,2.2074
36,1996,2.2246
36,1997,2.2267
36,1998,2.3666
36,1999,2.3848
36,2000,2.3991
36,2001,2.4694
36,2002,2.4844
36,2003,2.5597
36,2004,2.5727
36,2005,2.5769
36,2006,2.627
36,2007,3.1151
36,2008,3.4318
36,2009,2.8517
36,2010,2.7753
36,2011,2.7547
36,2012,2.7099
36,2013,2.7092
36,2014,2.7713
36,2015,2.8609
36,2016,2.9548
36,2017,2.9478
36,2018,2.9652
36,2030,3.4386
36,2050,3.9649
37,1961,321.8302
37,1962,322.707
37,1963,330.2512
37,1964,340.6725
37,1965,357.4725
37,1966,392.8785
37,1967,429.975
37,1968,463.743
37,1969,486.297
37,1970,523.152
37,1971,552.342
37,1972,591.36
37,1973,626.703
37,1974,658.597
37,1975,670.3725
37,1976,698.985
37,1977,768.495
37,1978,877.1227
37,1979,1160.733
37,1980,1251.5895
37,1981,1285.851
37,1982,1375.815
37,1983,1569.7944
37,1984,1508.7492
37,1985,1568.3611
37,1986,1633.6005
37,1987,1645.7188
37,1988,1703.6969
37,1989,1782.8264
37,1990,1846.7915
37,1991,2000.7227
37,1992,2014.0711
37,1993,2022.5415
37,1994,2072.7085
37,1995,2126.9846
37,1996,2182.4183
37,1997,2242.212
37,1998,2300.5098
37,1999,2361.4374
37,2000,2423.344
37,2001,2488.332
37,2002,2557.1113
37,2003,2626.743
37,2004,2690.478
37,2005,2763.075
37,2006,2848.65
37,2007,3048.402
37,2008,3022.95
37,2009,3108.483
37,2010,3196.62
37,2011,3482.304
37,2012,3530.1
37,2013,3562.65
37,2014,3601.2496
37,2015,3669.3856
37,2016,3827.4778
37,2017,3881.4059
37,2018,3904.0829
37,2030,5108.3876
37,2050,6476.6656
38,1961,1985.5333
38,1962,1906.5743
38,1963,2138.1409
38,1964,2476.1678
38,1965,2591.6133
38,1966,2223.2377
38,1967,2097.0443
38,1968,2112.8931
38,1969,2039.8779
38,1970,1985.0841
38,1971,1999.78
38,1972,2015.9806
38,1973,2012.238
38,1974,2063.9379
38,1975,2157.9467
38,1976,2225.968
38,1977,2120.2673
38,1978,2026.8561
38,1979,2117.9338
38,1980,2133.3228
38,1981,2248.5805
38,1982,2210.8302
38,1983,2249.246
38,1984,2323.9429
38,1985,2371.9622
38,1986,2375.4916
38,1987,2428.8719
38,1988,2372.5892
38,1989,2381.7738
38,1990,2383.0317
38,1991,2053.2456
38,1992,2196.0056
38,1993,2172.8826
38,1994,2174.9574
38,1995,2146.0425
38,1996,2093.5656
38,1997,2008.2132
38,1998,1234.2939
38,1999,1246.3248
38,2000,1196.6661
38,2001,1183.8183
38,2002,1131.8139
38,2003,1153.9676
38,2004,1193.1148
38,2005,1216.9786
38,2006,1227.6854
38,2007,1252.1418
38,2008,1251.2264
38,2009,1271.4946
38,2010,1355.6643
38,2011,1349.9544
38,2012,1405.5201
38,2013,1339.78
38,2014,1223.7456
38,2015,1221.4086
38,2016,1060.252
38,2017,1121.6203
38,2018,1237.6932
38,2030,1593.0875
38,2050,1903.5315
39,1961,3669.33
39,1962,3719.1
39,1963,3778.53
39,1964,3819.48
39,1965,3860.43
39,1966,3949.155
39,1967,4013.94
39,1968,4058.46
39,1969,3999.975
39,1970,4045.1355
39,1971,4094.6997
39,1972,4425.96
39,1973,3951.066
39,1974,3194.1105
39,1975,3325.35
39,1976,3419.766
39,1977,3771.096
39,1978,3862.7505
39,1979,3962.007
39,1980,4058.1765
39,1981,4161.675
39,1982,4267.2735
39,1983,4284.1092
39,1984,3499.3203
39,1985,3596.1148
39,1986,3681.0774
39,1987,3786.736
39,1988,3888.6916
39,1989,3991.2852
39,1990,4092.8147
39,1991,7496.1065
39,1992,7920.5939
39,1993,8375.9604
39,1994,8841.263
39,1995,9354.7559
39,1996,9871.6556
39,1997,10463.2773
39,1998,11068.7254
39,1999,11694.4094
39,2000,12365.7259
39,2001,13094.6172
39,2002,13847.82
39,2003,14645.757
39,2004,15490.923
39,2005,16382.436
39,2006,17327.3646
39,2007,18379.4709
39,2008,19445.979
39,2009,20576.0978
39,2010,21766.3013
39,2011,23036.6976
39,2012,24374.1918
39,2013,25789.995
39,2014,27299.7562
39,2015,29963.017
39,2016,31728.9343
39,2017,33602.3334
39,2018,34794.7324
39,2030,21937.3829
39,2050,25951.225
4,1961,1512.924
4,1962,1419.684
4,1963,1229.529
4,1964,1323.4368
4,1965,1573.404
4,1966,1649.508
4,1967,1945.3203
4,1968,2032.7859
4,1969,2091.0889
4,1970,2122.3604
4,1971,2171.7362
4,1972,2209.1299
4,1973,2168.8806
4,1974,2251.5098
4,1975,2397.7647
4,1976,2339.4634
4,1977,2562.7461
4,1978,2697.4683
4,1979,2967.7328
4,1980,3103.8237
4,1981,3156.4533
4,1982,3300.5356
4,1983,3429.2097
4,1984,3299.966
4,1985,3286.7247
4,1986,3223.1537
4,1987,3335.3582
4,1988,3326.501
4,1989,3429.3326
4,1990,3465.1252
4,1991,3303.7763
4,1992,3458.2065
4,1993,3535.4688
4,1994,3393.6143
4,1995,3382.1309
4,1996,3398.7175
4,1997,3429.1727
4,1998,3532.5553
4,1999,3766.8142
4,2000,3778.6633
4,2001,3813.3161
4,2002,3698.3709
4,2003,3791.8227
4,2004,3972.6206
4,2005,4012.0592
4,2006,4130.502
4,2007,4185.4977
4,2008,4166.3888
4,2009,4374.353
4,2010,4634.4635
4,2011,4806.4972
4,2012,5014.8379
4,2013,5251.4149
4,2014,5527.9297
4,2015,5622.6155
4,2016,5574.5476
4,2017,5489.8358
4,2018,5446.3987
4,2030,5414.2501
4,2050,6532.1843
40,1961,4503.6999
40,1962,4547.7201
