geo,year,onions_dry_gross_production_value_constant_2014_2016_million_us_vop
194,2000,59.14636
194,2001,58.27526
194,2002,53.9829
194,2003,57.25357
194,2004,57.19608
194,2005,45.42755
194,2006,36.36041
194,2007,33.57903
194,2008,35.08001
194,2009,38.54752
194,2010,58.33963
194,2011,65.30339
194,2012,67.0887
194,2013,70.28625
194,2014,40.40719
194,2015,41.33078
194,2016,43.05235
194,2017,44.36211
194,2018,44.72992
198,1992,2.97188
198,1993,2.98489
198,1994,2.53098
198,1995,2.80107
198,1996,2.68271
198,1997,2.83055
198,1998,2.48719
198,1999,2.9463
198,2000,2.71393
198,2001,2.35409
198,2002,2.45337
198,2003,2.43603
198,2004,3.19082
198,2005,3.12665
198,2006,2.33719
198,2007,1.95784
198,2008,2.31638
198,2009,2.59991
198,2010,2.02331
198,2011,2.74558
198,2012,2.54442
198,2013,2.63329
198,2014,3.27882
198,2015,3.31047
198,2016,4.88767
198,2017,4.34705
198,2018,4.305
199,1993,13.62585
199,1994,13.94283
199,1995,15.67235
199,1996,15.50703
199,1997,18.22513
199,1998,14.06182
199,1999,16.68859
199,2000,8.75326
199,2001,11.15239
199,2002,9.8965
199,2003,8.75993
199,2004,12.30596
199,2005,9.0459
199,2006,8.96658
199,2007,7.55336
199,2008,9.51387
199,2009,8.79726
199,2010,9.40654
199,2011,7.62954
199,2012,4.3273
199,2013,4.97625
199,2014,8.08165
199,2015,5.62019
199,2016,9.76651
199,2017,4.53829
199,2018,9.20756
202,1961,15.61097
202,1962,17.50321
202,1963,17.97627
202,1964,17.97627
202,1965,19.63198
202,1966,17.97627
202,1967,19.63198
202,1968,22.70687
202,1969,26.01829
202,1970,26.72788
202,1971,24.83564
202,1972,23.17993
202,1973,29.80276
202,1974,25.54523
202,1975,27.91052
202,1976,33.35071
202,1977,32.87765
202,1978,31.45847
202,1979,35.71601
202,1980,33.58724
202,1981,35.95254
202,1982,35.71601
202,1983,39.26396
202,1984,40.91967
202,1985,41.62926
202,1986,41.1562
202,1987,41.49372
202,1988,47.81049
202,1989,48.24358
202,1990,53.97351
202,1991,57.39587
202,1992,55.33474
202,1993,60.05872
202,1994,58.39899
202,1995,69.15968
202,1996,65.99467
202,1997,74.67366
202,1998,82.93423
202,1999,94.08898
202,2000,77.81833
202,2001,78.6275
202,2002,81.37881
202,2003,85.24229
202,2004,95.36932
202,2005,91.60092
202,2006,95.36671
202,2007,102.39402
202,2008,117.41934
202,2009,109.16989
202,2010,122.58965
202,2011,138.84185
202,2012,149.79366
202,2013,138.36311
202,2014,151.87134
202,2015,165.62318
202,2016,162.16606
202,2017,169.40293
202,2018,171.87987
203,1961,203.18804
203,1962,199.35338
203,1963,214.79036
203,1964,189.87242
203,1965,192.04244
203,1966,188.80805
203,1967,238.17444
203,1968,237.65086
203,1969,229.63739
203,1970,218.69877
203,1971,230.25192
203,1972,237.28214
203,1973,232.02177
203,1974,211.96353
203,1975,201.76234
203,1976,211.39816
203,1977,293.86802
203,1978,244.87773
203,1979,219.09207
203,1980,222.68092
203,1981,258.86442
203,1982,258.34821
203,1983,235.61062
203,1984,283.97311
203,1985,306.95947
203,1986,286.59199
203,1987,272.87569
203,1988,263.63317
203,1989,244.7504
203,1990,270.58964
203,1991,250.55598
203,1992,250.72805
203,1993,217.42055
203,1994,247.9135
203,1995,240.2073
203,1996,237.74918
203,1997,229.18608
203,1998,238.48416
203,1999,241.22742
203,2000,235.91321
203,2001,243.72733
203,2002,251.24474
203,2003,230.28314
203,2004,253.29654
203,2005,247.29922
203,2006,270.28262
203,2007,291.10264
203,2008,261.18439
203,2009,308.81043
203,2010,271.65425
203,2011,321.40656
203,2012,287.53124
203,2013,291.6803
203,2014,335.44291
203,2015,302.30969
203,2016,340.22764
203,2017,319.44081
203,2018,312.90074
208,1992,43.3505
208,1993,38.7225
208,1994,39.11638
208,1995,39.23946
208,1996,31.73128
208,1997,27.9895
208,1998,26.51248
208,1999,30.7466
208,2000,27.81718
208,2001,31.8167
208,2002,34.46254
208,2003,37.56477
208,2004,44.40903
208,2005,46.27992
208,2006,48.98778
208,2007,53.41884
208,2008,57.9976
208,2009,66.10421
208,2010,74.41023
208,2011,84.54012
208,2012,90.60328
208,2013,107.17247
208,2014,103.58627
208,2015,128.94545
208,2016,137.10541
208,2017,136.63875
208,2018,167.62182
21,1961,78.56271
21,1962,92.42095
21,1963,79.42525
21,1964,98.33399
21,1965,91.96256
21,1966,113.07721
21,1967,102.04069
21,1968,111.1633
21,1969,112.2114
21,1970,116.06778
21,1971,117.27168
21,1972,114.85655
21,1973,125.05825
21,1974,137.11881
21,1975,141.30431
21,1976,175.6826
21,1977,198.8796
21,1978,199.22095
21,1979,281.83497
21,1980,283.26806
21,1981,317.45101
21,1982,273.4962
21,1983,295.78172
21,1984,292.50323
21,1985,260.83125
21,1986,256.47936
21,1987,344.58514
21,1988,303.84928
21,1989,322.15811
21,1990,354.42592
21,1991,362.03631
21,1992,365.38984
21,1993,378.74729
21,1994,415.99421
21,1995,383.57306
21,1996,369.75029
21,1997,359.34712
21,1998,341.85068
21,1999,403.19793
21,2000,471.57933
21,2001,428.36146
21,2002,498.41085
21,2003,501.56169
21,2004,472.08095
21,2005,463.97423
21,2006,548.89164
21,2007,554.76226
21,2008,557.5216
21,2009,616.56913
21,2010,715.04137
21,2011,621.24401
21,2012,619.49282
21,2013,627.61136
21,2014,671.48052
21,2015,589.70825
21,2016,674.76269
21,2017,658.76377
21,2018,631.96202
210,1961,4.10646
210,1962,3.65608
210,1963,3.9475
210,1964,3.07322
210,1965,3.04673
210,1966,2.43738
210,1967,1.24519
210,1968,1.64259
210,1969,0.87428
210,1970,1.04913
210,1971,2.11946
210,1972,1.49687
210,1973,1.72207
210,1974,2.59634
210,1975,1.97375
210,1976,2.77385
210,1977,3.41764
210,1978,3.32756
210,1979,2.80829
210,1980,2.68112
210,1981,3.13628
210,1982,3.01308
210,1983,2.52958
210,1984,3.88127
210,1985,4.47181
210,1986,4.85437
210,1987,3.48069
210,1988,5.47087
210,1989,5.0173
210,1990,6.77514
210,1991,4.95266
210,1992,4.31497
210,1993,5.86482
210,1994,5.85502
210,1995,6.3584
210,1996,6.23679
210,1997,6.22593
210,1998,6.22593
210,1999,9.35214
210,2000,10.47095
210,2001,8.15994
210,2002,6.14645
210,2003,6.14645
210,2004,6.09346
210,2005,7.5808
210,2006,8.68981
210,2007,7.68306
210,2008,7.94799
210,2009,9.47133
210,2010,9.77074
210,2011,11.02731
210,2012,13.35263
210,2013,13.14068
210,2014,14.14213
210,2015,17.11203
210,2016,15.72643
210,2017,16.6378
210,2018,14.03616
211,1991,18.99481
211,1992,16.36896
211,1993,18.18341
211,1994,17.52062
211,1995,21.27027
211,1996,26.6157
211,1997,27.36124
211,1998,19.33507
211,1999,21.6899
211,2000,21.60547
211,2001,19.38067
211,2002,20.4994
211,2003,14.606
211,2004,29.73633
211,2005,18.10067
211,2006,19.6669
211,2007,24.6957
211,2008,26.42066
211,2009,29.83765
211,2010,25.05117
211,2011,34.52366
211,2012,33.19047
211,2013,30.36704
211,2014,33.41844
211,2015,26.66383
211,2016,33.30952
211,2017,30.66087
211,2018,31.88242
213,1992,25.63853
213,1993,32.49954
213,1994,36.1106
213,1995,37.91613
213,1996,31.41623
213,1997,20.22194
213,1998,16.50255
213,1999,17.58586
213,2000,21.99136
213,2001,19.13862
213,2002,28.52738
213,2003,31.30789
213,2004,30.69401
213,2005,33.94397
213,2006,34.66618
213,2007,38.99945
213,2008,38.27724
213,2009,40.44387
213,2010,41.25092
213,2011,34.95452
213,2012,33.93322
213,2013,33.18944
213,2014,32.28621
213,2015,28.59145
213,2016,31.3557
213,2017,30.74445
213,2018,30.23053
215,1961,7.99222
215,1962,8.607
215,1963,8.65496
215,1964,10.94934
215,1965,11.3219
215,1966,10.96962
215,1967,16.15596
215,1968,16.00042
215,1969,24.87301
215,1970,30.21119
215,1971,30.54256
215,1972,26.44009
215,1973,24.59143
215,1974,24.59143
215,1975,18.44358
215,1976,22.74708
215,1977,22.72617
215,1978,22.70527
215,1979,22.68498
215,1980,22.66408
215,1981,22.64318
215,1982,22.62227
215,1983,22.60137
215,1984,22.58047
215,1985,22.56018
215,1986,22.53928
215,1987,22.51838
215,1988,22.49747
215,1989,22.47657
215,1990,22.45628
215,1991,22.43538
215,1992,22.41448
215,1993,22.39357
215,1994,22.37267
215,1995,22.35238
215,1996,22.33148
215,1997,22.31058
215,1998,22.28968
215,1999,22.26877
215,2000,22.24787
215,2001,22.22758
215,2002,22.20668
215,2003,22.18578
215,2004,22.18578
215,2005,18.32
215,2006,20.77423
215,2007,21.5175
215,2008,30.73929
215,2009,43.03501
215,2010,61.47858
215,2011,82.99609
215,2012,101.43967
215,2013,116.56586
215,2014,100.33387
215,2015,87.49391
215,2016,82.34228
215,2017,74.8904
215,2018,70.96309
216,1961,12.82703
216,1962,15.43591
216,1963,11.36729
216,1964,10.46661
216,1965,11.39835
216,1966,14.69052
216,1967,13.13761
216,1968,19.13184
216,1969,24.31855
216,1970,29.72268
216,1971,43.60568
216,1972,48.97875
216,1973,75.44032
216,1974,54.94192
216,1975,51.05965
216,1976,39.41283
216,1977,44.0405
216,1978,43.32616
216,1979,39.72341
216,1980,37.08347
216,1981,38.60532
216,1982,47.55007
216,1983,49.44462
216,1984,51.89822
216,1985,50.54719
216,1986,51.5367
216,1987,55.27238
216,1988,64.7563
216,1989,54.30398
216,1990,60.09385
216,1991,64.14818
216,1992,64.85414
216,1993,65.93651
216,1994,76.84228
216,1995,88.94255
216,1996,94.04044
216,1997,98.0221
216,1998,83.26232
216,1999,86.52715
216,2000,28.05827
216,2001,24.37104
216,2002,21.52083
216,2003,11.76515
216,2004,27.48649
216,2005,17.81342
216,2006,11.93473
216,2007,16.38257
216,2008,14.41969
216,2009,13.96904
216,2010,14.43087
216,2011,15.56139
216,2012,16.86459
216,2013,12.39501
216,2014,11.72633
216,2015,11.01509
216,2016,9.95839
216,2017,9.68076
216,2018,9.63897
221,1961,2.48479
221,1962,2.58418
221,1963,2.63387
221,1964,2.68357
221,1965,2.73326
221,1966,2.73326
221,1967,2.73326
221,1968,2.73326
221,1969,2.73326
221,1970,2.73326
221,1971,2.9569
221,1972,2.98174
221,1973,3.4787
221,1974,3.4787
221,1975,3.62779
221,1976,3.67748
221,1977,3.77687
221,1978,3.82657
221,1979,0.97751
221,1980,1.5515
221,1981,1.99677
221,1982,4.33347
221,1983,4.82545
221,1984,4.44926
221,1985,4.96957
221,1986,5.21805
221,1987,5.36714
221,1988,3.82657
221,1989,3.77687
221,1990,3.97566
221,1991,4.22413
221,1992,4.27383
221,1993,4.37322
221,1994,4.42292
221,1995,4.47261
221,1996,4.572
221,1997,6.21196
221,1998,7.95131
221,1999,12.42393
221,2000,6.92361
221,2001,8.62717
221,2002,7.77539
221,2003,8.76632
221,2004,8.74644
221,2005,2.6781
221,2006,2.10909
221,2007,4.51138
221,2008,5.7647
221,2009,2.57573
221,2010,2.17767
221,2011,3.87627
221,2012,3.37931
221,2013,3.59002
221,2014,5.3075
221,2015,2.89577
221,2016,4.86123
221,2017,5.16189
221,2018,4.60878
222,1961,0.57624
222,1962,0.56471
222,1963,0.47828
222,1964,0.57624
222,1965,0.96808
222,1966,0.8874
222,1967,1.62498
222,1968,1.21009
222,1969,1.16976
222,1970,0.67419
222,1971,1.22738
222,1972,1.16976
222,1973,1.22738
222,1974,1.61346
222,1975,1.15247
222,1976,1.3311
222,1977,1.38296
222,1978,1.89005
222,1979,1.22162
222,1980,1.29077
222,1981,1.05451
222,1982,1.39449
222,1983,1.32534
222,1984,2.30494
222,1985,2.88117
222,1986,2.47781
222,1987,2.89846
222,1988,2.86965
222,1989,2.92727
222,1990,2.59306
222,1991,4.60988
222,1992,4.60988
222,1993,5.18611
222,1994,5.30136
222,1995,5.18611
222,1996,4.78275
222,1997,7.54868
222,1998,8.24016
222,1999,7.31818
222,2000,7.66392
222,2001,6.91482
222,2002,6.91482
222,2003,6.33858
222,2004,4.898
222,2005,7.08769
222,2006,6.91482
222,2007,9.21976
222,2008,7.20294
222,2009,8.06729
222,2010,8.45913
222,2011,8.06729
222,2012,8.18254
222,2013,10.02649
222,2014,10.25698
222,2015,11.09471
222,2016,11.01761
222,2017,10.30308
222,2018,10.57415
223,1961,100.35585
223,1962,105.25125
223,1963,122.38518
223,1964,124.83288
223,1965,110.14666
223,1966,115.04207
223,1967,134.62369
223,1968,128.50444
223,1969,143.19066
223,1970,166.44384
223,1971,139.5191
223,1972,140.74295
223,1973,149.30992
223,1974,154.20532
223,1975,163.99614
223,1976,186.02547
223,1977,206.83095
223,1978,215.39791
223,1979,244.77035
223,1980,234.97954
223,1981,266.79969
223,1982,250.88961
223,1983,244.77035
223,1984,269.24739
223,1985,310.85835
223,1986,318.20146
223,1987,318.20146
223,1988,329.21613
223,1989,332.88768
223,1990,379.39405
223,1991,391.63257
223,1992,416.1096
223,1993,403.87108
223,1994,440.58664
223,1995,697.59551
223,1996,465.06367
223,1997,514.01774
223,1998,555.6287
223,1999,611.92588
223,2000,538.49478
223,2001,526.25626
223,2002,501.77922
223,2003,428.34812
223,2004,499.33152
223,2005,506.67463
223,2006,432.1166
223,2007,455.13628
223,2008,491.28298
223,2009,452.72284
223,2010,465.06367
223,2011,524.14463
223,2012,424.88633
223,2013,466.24983
223,2014,438.13893
223,2015,459.96976
223,2016,519.05536
223,2017,532.5985
223,2018,472.5769
229,1961,23.18051
229,1962,27.44982
229,1963,35.83797
229,1964,38.22104
229,1965,41.69551
229,1966,42.73804
229,1967,47.85056
229,1968,58.42344
229,1969,57.03356
229,1970,70.48538
229,1971,112.32989
229,1972,94.80808
229,1973,109.15294
229,1974,119.15375
229,1975,84.76086
229,1976,73.96424
229,1977,149.39408
229,1978,112.60737
229,1979,104.44883
229,1980,109.82272
229,1981,112.36311
229,1982,112.9982
229,1983,85.29825
229,1984,116.24549
229,1985,130.68073
229,1986,120.87534
229,1987,139.96535
229,1988,146.02318
229,1989,110.01276
229,1990,117.77266
229,1991,122.44696
229,1992,126.54138
229,1993,169.212
229,1994,125.51887
229,1995,124.57649
229,1996,139.03713
229,1997,164.09899
229,1998,167.07905
229,1999,191.21269
229,2000,191.84779
229,2001,183.15186
229,2002,138.45089
229,2003,182.51677
229,2004,166.54166
229,2005,202.05818
229,2006,175.28644
229,2007,148.53914
229,2008,170.59651
229,2009,173.38116
229,2010,178.07109
229,2011,160.23956
229,2012,182.5197
229,2013,173.25707
229,2014,182.62376
229,2015,192.58987
229,2016,181.68088
229,2017,185.59894
229,2018,162.74184
230,1992,103.70597
230,1993,85.41733
230,1994,86.18272
230,1995,86.88688
230,1996,78.02368
230,1997,68.48694
230,1998,69.16048
230,1999,67.0174
230,2000,86.18272
230,2001,83.67224
230,2002,78.60537
230,2003,79.8453
230,2004,110.47614
230,2005,114.97662
230,2006,132.97856
230,2007,110.47614
230,2008,160.60907
230,2009,134.03479
230,2010,139.13228
230,2011,179.85093
230,2012,174.70752
230,2013,156.1239
230,2014,169.70341
230,2015,146.42184
230,2016,155.69834
230,2017,149.51247
230,2018,135.3084
231,1961,336.96973
231,1962,368.03781
231,1963,367.99475
231,1964,360.60949
231,1965,400.73099
231,1966,352.85331
231,1967,407.93111
231,1968,410.71139
231,1969,403.05895
231,1970,438.0455
231,1971,427.77938
231,1972,407.59603
231,1973,427.86425
231,1974,472.66398
231,1975,453.88476
231,1976,509.79209
231,1977,493.32416
231,1978,519.17179
231,1979,552.20823
231,1980,478.79253
231,1981,501.64457
231,1982,596.85613
231,1983,558.42574
231,1984,614.0596
231,1985,642.44704
231,1986,621.85821
231,1987,643.21716
231,1988,666.31437
231,1989,682.98347
231,1990,752.54543
231,1991,722.9038
231,1992,780.36393
231,1993,857.187
231,1994,931.2125
231,1995,931.99833
231,1996,914.08133
231,1997,980.40567
231,1998,959.29504
231,1999,1048.83603
231,2000,1022.58606
231,2001,964.58527
231,2002,995.82372
231,2003,1045.9976
231,2004,1184.32942
231,2005,1048.00934
231,2006,1021.54561
231,2007,1135.4663
231,2008,1071.04997
231,2009,1077.88043
231,2010,1049.36411
231,2011,1056.4649
231,2012,1019.36414
231,2013,993.08902
231,2014,995.41194
231,2015,1072.8511
231,2016,1194.67727
231,2017,1174.6951
231,2018,1032.40269
234,1961,9.22415
234,1962,9.21989
234,1963,9.21989
234,1964,9.8972
234,1965,9.21989
234,1966,8.51067
234,1967,9.21989
234,1968,9.21989
234,1969,9.92911
234,1970,12.01281
234,1971,11.34756
234,1972,12.05678
234,1973,12.19863
234,1974,12.26955
234,1975,12.34047
234,1976,12.41139
234,1977,12.41139
234,1978,12.41139
234,1979,12.55324
234,1980,13.32133
234,1981,12.766
234,1982,12.766
234,1983,13.47523
234,1984,14.18445
234,1985,14.89367
234,1986,15.24828
234,1987,15.6029
234,1988,14.18445
234,1989,15.24828
234,1990,11.39224
234,1991,11.70217
234,1992,12.19863
234,1993,12.54473
234,1994,12.05678
234,1995,10.63834
234,1996,17.73056
234,1997,16.2553
234,1998,17.73056
234,1999,21.27668
234,2000,14.18445
234,2001,17.73056
234,2002,19.10929
234,2003,28.02493
234,2004,23.59229
234,2005,19.7483
234,2006,19.7483
234,2007,28.39514
234,2008,13.87523
234,2009,18.12347
234,2010,17.57879
234,2011,20.3949
234,2012,22.47101
234,2013,19.39724
234,2014,21.14689
234,2015,21.58732
234,2016,21.91548
234,2017,22.25673
234,2018,21.98118
236,1961,95.07468
236,1962,79.17374
236,1963,89.17924
236,1964,136.66959
236,1965,142.58546
236,1966,140.14639
236,1967,124.23728
236,1968,135.52564
236,1969,98.71489
236,1970,158.7397
236,1971,189.83885
236,1972,198.08348
236,1973,144.76305
236,1974,133.7566
236,1975,172.19747
236,1976,215.10385
236,1977,200.04862
236,1978,208.69363
236,1979,300.23431
236,1980,377.91275
236,1981,245.68006
236,1982,328.60433
236,1983,285.84095
236,1984,252.29046
236,1985,256.06551
236,1986,254.37409
236,1987,257.17269
236,1988,234.05669
236,1989,265.36829
236,1990,256.88261
236,1991,285.12189
236,1992,281.18751
236,1993,283.5653
236,1994,300.36914
236,1995,339.06332
236,1996,425.89337
236,1997,557.4928
236,1998,908.48999
236,1999,816.3569
236,2000,715.90157
236,2001,964.18411
236,2002,1130.41669
236,2003,1127.77335
236,2004,965.38526
236,2005,1084.47068
236,2006,1041.68687
236,2007,1046.68349
236,2008,1114.86303
236,2009,1485.66693
236,2010,1255.25864
236,2011,1382.38849
236,2012,605.95551
236,2013,710.66798
236,2014,827.02017
236,2015,847.97084
236,2016,644.90708
236,2017,646.96844
236,2018,677.3961
237,1961,40.60795
237,1962,43.14595
237,1963,45.68394
237,1964,47.20674
237,1965,48.22194
237,1966,49.23714
237,1967,50.25234
237,1968,51.26754
237,1969,52.79033
237,1970,54.31313
237,1971,55.32833
237,1972,56.85113
237,1973,57.35873
237,1974,55.83593
237,1975,55.83593
237,1976,55.83593
237,1977,57.35873
237,1978,60.91192
237,1979,63.44992
237,1980,65.98792
237,1981,68.01831
237,1982,70.04871
237,1983,73.60191
237,1984,75.12471
237,1985,77.1551
237,1986,78.6779
237,1987,76.1399
237,1988,81.2159
237,1989,82.2311
237,1990,83.75389
237,1991,85.27669
237,1992,86.29189
237,1993,88.82989
237,1994,90.35269
237,1995,91.36789
237,1996,92.38308
237,1997,93.90588
237,1998,96.44388
237,1999,101.51987
237,2000,106.59587
237,2001,113.09872
237,2002,113.19466
237,2003,114.20986
237,2004,117.24568
237,2005,120.16855
237,2006,123.28959
237,2007,136.74122
237,2008,142.2585
237,2009,148.0296
237,2010,153.68263
237,2011,159.04251
237,2012,164.96979
237,2013,167.50779
237,2014,171.66339
237,2015,183.46686
237,2016,190.48419
237,2017,196.911
237,2018,203.33781
238,1993,34.1589
238,1994,34.58062
238,1995,36.39638
238,1996,35.42404
238,1997,36.26747
238,1998,38.79776
238,1999,42.17148
238,2000,48.44115
238,2001,50.60578
238,2002,59.2328
238,2003,73.80009
238,2004,91.38096
238,2005,96.85862
238,2006,74.18765
238,2007,75.26513
238,2008,73.84479
238,2009,71.40349
238,2010,99.91352
238,2011,138.38867
238,2012,92.43525
238,2013,92.66551
238,2014,97.30859
238,2015,123.1181
238,2016,138.10106
238,2017,119.50925
238,2018,135.92854
249,1975,0.94915
249,1976,1.77778
249,1977,2.12429
249,1978,2.87006
249,1979,20.99209
249,1980,22.43164
249,1981,18.89718
249,1982,19.51036
249,1983,22.66366
249,1984,26.81582
249,1985,31.18117
249,1986,24.07759
249,1987,33.60226
249,1988,34.28852
249,1989,58.86554
249,1990,53.07948
249,1991,44.27646
249,1992,45.7695
249,1993,45.89078
249,1994,42.58155
249,1995,46.58984
249,1996,50.40302
249,1997,52.48814
249,1998,54.51149
249,1999,51.14954
249,2000,56.20038
249,2001,59.6211
249,2002,60.58908
249,2003,61.78908
249,2004,116.11301
249,2005,130.40453
249,2006,130.99211
249,2007,144.09342
249,2008,152.739
249,2009,162.33524
249,2010,168.63279
249,2011,153.70322
249,2012,163.26857
249,2013,170.79776
249,2014,160.39701
249,2015,144.35708
249,2016,142.94239
249,2017,141.94578
249,2018,142.87113
251,1961,10.12915
251,1962,11.25461
251,1963,12.38007
251,1964,12.38007
251,1965,13.50553
251,1966,14.63099
251,1967,15.75645
251,1968,15.75645
251,1969,16.88191
251,1970,18.00738
251,1971,18.00738
251,1972,18.00738
251,1973,18.00738
251,1974,19.13284
251,1975,19.13284
251,1976,20.2583
251,1977,20.2583
251,1978,20.2583
251,1979,22.50922
251,1980,22.50922
251,1981,23.63468
251,1982,24.19741
251,1983,24.76014
251,1984,25.8856
251,1985,27.01107
251,1986,28.13653
251,1987,29.26199
251,1988,30.38745
251,1989,31.51291
251,1990,32.63837
251,1991,33.76383
251,1992,28.13653
251,1993,31.51291
251,1994,30.38745
251,1995,29.26199
251,1996,30.38745
251,1997,29.26199
251,1998,28.13653
251,1999,29.26199
251,2000,30.38745
251,2001,32.63837
251,2002,32.99859
251,2003,33.76383
251,2004,34.88929
251,2005,33.12385
251,2006,30.38745
251,2007,31.62664
251,2008,32.18168
251,2009,32.07564
251,2010,32.63837
251,2011,37.21268
251,2012,44.45571
251,2013,45.01844
251,2014,44.77872
251,2015,42.31552
251,2016,43.06612
251,2017,43.32827
251,2018,43.59043
255,2000,5.74906
255,2001,6.22617
255,2002,6.53058
255,2003,8.34587
255,2004,8.37124
255,2005,10.75983
255,2006,11.20224
255,2007,13.43457
255,2008,14.75367
255,2009,15.89013
255,2010,16.29601
255,2011,15.11896
255,2012,15.11896
255,2013,16.03219
255,2014,20.76067
255,2015,21.96815
255,2016,26.53936
255,2017,18.84289
255,2018,21.38471
256,2000,0.02839
256,2001,0.02958
256,2002,0.02761
256,2003,0.07296
256,2004,0.04929
256,2005,0.02287
256,2006,0.0138
256,2007,0.03628
256,2008,0.02603
256,2009,0.03194
256,2010,0.01577
256,2011,0.02958
256,2012,0.03786
256,2013,0.05442
256,2014,0.04732
256,2015,0.04732
256,2016,0.02761
256,2017,0.04535
256,2018,0.11752
27,1961,19.74036
27,1962,17.23546
27,1963,16.51543
27,1964,43.74167
27,1965,18.41286
27,1966,33.08007
27,1967,29.92067
27,1968,10.51286
27,1969,18.96866
27,1970,35.34378
27,1971,28.53661
27,1972,21.34875
27,1973,20.74918
27,1974,29.93671
27,1975,20.17625
27,1976,18.45827
27,1977,25.73722
27,1978,34.31811
27,1979,27.52399
27,1980,17.91797
27,1981,18.03925
27,1982,26.11818
27,1983,21.13611
27,1984,16.73269
27,1985,20.86392
27,1986,23.80987
27,1987,22.10767
27,1988,26.16468
27,1989,30.11182
27,1990,20.78697
27,1991,18.87975
27,1992,28.22608
27,1993,14.27238
27,1994,21.97443
27,1995,48.98423
27,1996,14.14268
27,1997,19.16091
27,1998,29.12232
27,1999,28.24593
27,2000,18.48519
27,2001,9.7814
27,2002,10.33475
27,2003,11.49502
27,2004,12.11472
27,2005,3.88841
27,2006,5.5123
27,2007,2.88178
27,2008,4.35421
27,2009,2.23597
27,2010,5.20612
27,2011,4.55461
27,2012,2.81271
27,2013,3.47211
27,2014,3.62384
27,2015,2.42713
27,2016,4.05727
27,2017,6.38978
27,2018,11.36559
272,2006,30.955
272,2007,25.59847
272,2008,31.19172
272,2009,28.95014
272,2010,31.78823
272,2011,30.80543
272,2012,23.52036
272,2013,7.01804
272,2014,9.43194
272,2015,10.04596
272,2016,12.76868
272,2017,7.3025
272,2018,6.16969
3,1990,10.5557
3,1991,11.57722
3,1992,16.0038
3,1993,17.70634
3,1994,19.40887
3,1995,13.62026
3,1996,12.93925
3,1997,14.64178
3,1998,16.34431
3,1999,12.59874
3,2000,10.21519
3,2001,10.89621
3,2002,11.23671
3,2003,17.36583
3,2004,17.02532
3,2005,17.70634
3,2006,21.00619
3,2007,20.43039
3,2008,20.87305
3,2009,22.29194
3,2010,23.95259
3,2011,35.08885
3,2012,35.95748
3,2013,30.82946
3,2014,32.10976
3,2015,34.83248
3,2016,34.13101
3,2017,38.72773
3,2018,34.06223
32,1961,0.16295
32,1962,0.20478
32,1963,0.43716
32,1964,0.19636
32,1965,1.36609
32,1966,0.55509
32,1967,0.20856
32,1968,0.37645
32,1969,0.57165
32,1970,1.22086
32,1971,1.38933
32,1972,1.88807
32,1973,2.01007
32,1974,2.08298
32,1975,4.57117
32,1976,11.72987
32,1977,10.97987
32,1978,1.683
32,1979,1.76201
32,1980,2.90473
32,1981,3.77615
32,1982,4.35709
32,1983,4.64757
32,1984,4.70566
32,1985,4.76376
32,1986,4.87994
32,1987,4.87994
32,1988,5.05423
32,1989,5.31565
32,1990,5.48994
32,1991,5.51898
32,1992,5.63517
32,1993,5.69327
32,1994,5.80946
32,1995,7.26182
32,1996,5.80946
32,1997,11.61891
32,1998,12.00495
32,1999,16.22058
32,2000,19.47504
32,2001,19.49538
32,2002,20.42111
32,2003,20.91114
32,2004,21.41308
32,2005,23.05803
32,2006,27.70298
32,2007,30.58069
32,2008,32.66106
32,2009,14.72843
32,2010,18.99954
32,2011,33.1232
32,2012,57.5206
32,2013,60.69285
32,2014,86.34335
32,2015,87.23916
32,2016,88.24013
32,2017,87.27421
32,2018,87.58451
33,1961,21.747
33,1962,31.78173
33,1963,35.45708
33,1964,29.43568
33,1965,39.10574
33,1966,26.49683
33,1967,27.7386
33,1968,35.19575
33,1969,28.85344
33,1970,31.20787
33,1971,31.9934
33,1972,24.83079
33,1973,29.4242
33,1974,30.68552
33,1975,31.04896
33,1976,26.95648
33,1977,32.69297
33,1978,41.64111
33,1979,35.67123
33,1980,32.97012
33,1981,40.56539
33,1982,40.931
33,1983,35.9186
33,1984,46.16686
33,1985,46.30342
33,1986,35.36304
33,1987,40.76961
33,1988,36.41518
33,1989,43.15321
33,1990,42.01417
33,1991,40.7215
33,1992,38.1675
33,1993,47.19014
33,1994,38.25192
33,1995,51.47908
33,1996,54.21216
33,1997,50.19417
33,1998,52.19509
33,1999,54.05728
33,2000,57.76522
33,2001,59.46044
33,2002,40.95645
33,2003,45.6858
33,2004,50.16685
33,2005,47.97071
33,2006,64.99581
33,2007,64.94584
33,2008,49.55078
33,2009,63.86576
33,2010,61.4117
33,2011,63.16992
33,2012,64.00139
33,2013,62.15379
33,2014,78.5535
33,2015,72.28443
33,2016,68.39338
33,2017,73.20963
33,2018,74.70869
35,1961,0.62769
35,1962,0.62769
35,1963,0.87877
35,1964,0.87877
35,1965,0.87877
35,1966,1.00431
35,1967,1.00431
35,1968,0.87877
35,1969,0.62769
35,1970,0.50216
35,1971,0.43939
35,1972,0.37662
35,1973,0.37662
35,1974,0.25108
35,1975,0.25108
35,1976,0.37662
35,1977,0.37662
35,1978,0.37662
35,1979,0.37662
35,1980,0.37662
