geo,year,sweet_potatoes_fat_supply_quantity_g_capita_day_fea
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0.01
220,2009,0.01
220,2010,0.01
220,2011,0
220,2012,0
220,2013,0.01
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
226,1961,0.33
226,1962,0.35
226,1963,0.38
226,1964,0.37
226,1965,0.35
226,1966,0.29
226,1967,0.36
226,1968,0.35
226,1969,0.41
226,1970,0.6
226,1971,0.54
226,1972,0.52
226,1973,0.51
226,1974,0.63
226,1975,0.68
226,1976,0.68
226,1977,0.55
226,1978,0.55
226,1979,0.49
226,1980,0.45
226,1981,0.47
226,1982,0.52
226,1983,0.62
226,1984,0.54
226,1985,0.53
226,1986,0.57
226,1987,0.5
226,1988,0.49
226,1989,0.46
226,1990,0.45
226,1991,0.46
226,1992,0.47
226,1993,0.47
226,1994,0.49
226,1995,0.5
226,1996,0.34
226,1997,0.4
226,1998,0.44
226,1999,0.47
226,2000,0.46
226,2001,0.47
226,2002,0.47
226,2003,0.45
226,2004,0.44
226,2005,0.42
226,2006,0.41
226,2007,0.4
226,2008,0.3
226,2009,0.31
226,2010,0.31
226,2011,0.27
226,2012,0.27
226,2013,0.26
231,1961,0.02
231,1962,0.02
231,1963,0.01
231,1964,0.01
231,1965,0.02
231,1966,0.01
231,1967,0.01
231,1968,0.01
231,1969,0.01
231,1970,0.01
231,1971,0.01
231,1972,0.01
231,1973,0.01
231,1974,0.01
231,1975,0.01
231,1976,0.01
231,1977,0.01
231,1978,0.01
231,1979,0.01
231,1980,0.01
231,1981,0.01
231,1982,0.01
231,1983,0.01
231,1984,0.01
231,1985,0.01
231,1986,0.01
231,1987,0.01
231,1988,0.01
231,1989,0.01
231,1990,0.01
231,1991,0.01
231,1992,0.01
231,1993,0.01
231,1994,0.01
231,1995,0.01
231,1996,0.01
231,1997,0.01
231,1998,0.01
231,1999,0.01
231,2000,0.01
231,2001,0.01
231,2002,0.01
231,2003,0.01
231,2004,0.01
231,2005,0.01
231,2006,0.01
231,2007,0.01
231,2008,0.01
231,2009,0.01
231,2010,0.02
231,2011,0.02
231,2012,0.02
231,2013,0.02
233,1961,0.03
233,1962,0.03
233,1963,0.04
233,1964,0.03
233,1965,0.03
233,1966,0.03
233,1967,0.03
233,1968,0.02
233,1969,0.02
233,1970,0.03
233,1971,0.03
233,1972,0.03
233,1973,0.02
233,1974,0.02
233,1975,0.02
233,1976,0.02
233,1977,0.02
233,1978,0.02
233,1979,0.02
233,1980,0.02
233,1981,0.02
233,1982,0.02
233,1983,0.02
233,1984,0.02
233,1985,0.01
233,1986,0.01
233,1987,0.02
233,1988,0.02
233,1989,0.01
233,1990,0.01
233,1991,0.01
233,1992,0.01
233,1993,0.01
233,1994,0.01
233,1995,0.01
233,1996,0
233,1997,0.01
233,1998,0.01
233,1999,0.01
233,2000,0.01
233,2001,0.02
233,2002,0.01
233,2003,0.01
233,2004,0.02
233,2005,0.03
233,2006,0.03
233,2007,0.02
233,2008,0.02
233,2009,0.03
233,2010,0.03
233,2011,0.04
233,2012,0.03
233,2013,0.05
234,1961,0.14
234,1962,0.09
234,1963,0.14
234,1964,0.12
234,1965,0.09
234,1966,0.12
234,1967,0.11
234,1968,0.07
234,1969,0.11
234,1970,0.12
234,1971,0.13
234,1972,0.1
234,1973,0.11
234,1974,0.12
234,1975,0.11
234,1976,0.08
234,1977,0.07
234,1978,0.08
234,1979,0.08
234,1980,0.08
234,1981,0.08
234,1982,0.08
234,1983,0.08
234,1984,0.08
234,1985,0.08
234,1986,0.08
234,1987,0.08
234,1988,0.08
234,1989,0.08
234,1990,0.03
234,1991,0.08
234,1992,0.07
234,1993,0.07
234,1994,0.08
234,1995,0.07
234,1996,0.08
234,1997,0.08
234,1998,0.07
234,1999,0.08
234,2000,0.09
234,2001,0.08
234,2002,0.08
234,2003,0.08
234,2004,0.08
234,2005,0.08
234,2006,0.09
234,2007,0.09
234,2008,0.09
234,2009,0.09
234,2010,0.09
234,2011,0.1
234,2012,0.09
234,2013,0.1
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,1961,0.25
237,1962,0.23
237,1963,0.21
237,1964,0.21
237,1965,0.2
237,1966,0.19
237,1967,0.19
237,1968,0.18
237,1969,0.18
237,1970,0.18
237,1971,0.17
237,1972,0.17
237,1973,0.18
237,1974,0.17
237,1975,0.13
237,1976,0.21
237,1977,0.21
237,1978,0.25
237,1979,0.28
237,1980,0.31
237,1981,0.33
237,1982,0.29
237,1983,0.22
237,1984,0.19
237,1985,0.2
237,1986,0.22
237,1987,0.24
237,1988,0.2
237,1989,0.2
237,1990,0.2
237,1991,0.21
237,1992,0.25
237,1993,0.23
237,1994,0.18
237,1995,0.15
237,1996,0.15
237,1997,0.06
237,1998,0.05
237,1999,0.06
237,2000,0.05
237,2001,0.05
237,2002,0.05
237,2003,0.05
237,2004,0.04
237,2005,0.04
237,2006,0.04
237,2007,0.03
237,2008,0.03
237,2009,0.04
237,2010,0.04
237,2011,0.04
237,2012,0.04
237,2013,0.04
238,1993,0.02
238,1994,0.02
238,1995,0.02
238,1996,0.01
238,1997,0.02
238,1998,0.02
238,1999,0.02
238,2000,0.02
238,2001,0.03
238,2002,0.03
238,2003,0.04
238,2004,0.03
238,2005,0.03
238,2006,0.03
238,2007,0.04
238,2008,0.02
238,2009,0.03
238,2010,0.05
238,2011,0.02
238,2012,0.07
238,2013,0.08
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
25,1961,2.56
25,1962,2.54
25,1963,2.59
25,1964,2.53
25,1965,2.56
25,1966,2.49
25,1967,2.44
25,1968,2.37
25,1969,2.3
25,1970,2.23
25,1971,2.16
25,1972,2.07
25,1973,2.02
25,1974,1.97
25,1975,1.92
25,1976,1.87
25,1977,1.82
25,1978,1.78
25,1979,1.73
25,1980,1.71
25,1981,1.69
25,1982,1.66
25,1983,1.64
25,1984,1.59
25,1985,1.58
25,1986,1.53
25,1987,1.52
25,1988,1.5
25,1989,1.49
25,1990,1.48
25,1991,1.46
25,1992,1.46
25,1993,1.47
25,1994,1.5
25,1995,1.53
25,1996,1.53
25,1997,1.53
25,1998,1.51
25,1999,1.49
25,2000,1.48
25,2001,1.52
25,2002,1.52
25,2003,1.55
25,2004,1.53
25,2005,1.51
25,2006,1.44
25,2007,1.48
25,2008,1.5
25,2009,1.5
25,2010,1.47
25,2011,1.44
25,2012,1.39
25,2013,1.44
251,1961,0.03
251,1962,0.04
251,1963,0.03
251,1964,0.04
251,1965,0.04
251,1966,0.04
251,1967,0.04
251,1968,0.04
251,1969,0.04
251,1970,0.04
251,1971,0.04
251,1972,0.04
251,1973,0.04
251,1974,0.04
251,1975,0.04
251,1976,0.04
251,1977,0.04
251,1978,0.03
251,1979,0.03
251,1980,0.03
251,1981,0.03
251,1982,0.03
251,1983,0.03
251,1984,0.03
251,1985,0.03
251,1986,0.03
251,1987,0.03
251,1988,0.03
251,1989,0.03
251,1990,0.03
251,1991,0.03
251,1992,0.03
251,1993,0.03
251,1994,0.03
251,1995,0.03
251,1996,0.03
251,1997,0.03
251,1998,0.03
251,1999,0.03
251,2000,0.03
251,2001,0.04
251,2002,0.03
251,2003,0.05
251,2004,0.05
251,2005,0.03
251,2006,0.04
251,2007,0.03
251,2008,0.04
251,2009,0.08
251,2010,0.09
251,2011,0.05
251,2012,0.06
251,2013,0.06
26,1961,0.1
26,1962,0.09
26,1963,0.06
26,1964,0.03
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0.02
26,1971,0.02
26,1972,0.04
26,1973,0.04
26,1974,0.04
26,1975,0.03
26,1976,0.03
26,1977,0.02
26,1978,0.02
26,1979,0.01
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0.01
26,1998,0.02
26,1999,0.01
26,2000,0.01
26,2001,0.01
26,2002,0.01
26,2003,0.01
26,2004,0.01
26,2005,0.01
26,2006,0.01
26,2007,0.01
26,2008,0.01
26,2009,0.01
26,2010,0.01
26,2011,0.01
26,2012,0.02
26,2013,0.01
276,2012,0.04
276,2013,0.04
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0.01
28,1985,0.01
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0.01
28,2001,0.01
28,2002,0.01
28,2003,0.01
28,2004,0.01
28,2005,0.01
28,2006,0.01
28,2007,0.01
28,2008,0.01
28,2009,0.01
28,2010,0.01
28,2011,0.01
28,2012,0.01
28,2013,0.01
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0.01
3,2003,0
3,2004,0.01
3,2005,0
3,2006,0.01
3,2007,0.02
3,2008,0.02
3,2009,0.03
3,2010,0.03
3,2011,0.01
3,2012,0.01
3,2013,0
32,1961,0.11
32,1962,0.1
32,1963,0.09
32,1964,0.07
32,1965,0.09
32,1966,0.08
32,1967,0.08
32,1968,0.08
32,1969,0.09
32,1970,0.11
32,1971,0.09
32,1972,0.1
32,1973,0.09
32,1974,0.1
32,1975,0.09
32,1976,0.08
32,1977,0.08
32,1978,0.08
32,1979,0.07
32,1980,0.07
32,1981,0.07
32,1982,0.07
32,1983,0.06
32,1984,0.05
32,1985,0.05
32,1986,0.05
32,1987,0.07
32,1988,0.06
32,1989,0.06
32,1990,0.08
32,1991,0.07
32,1992,0.07
32,1993,0.07
32,1994,0.08
32,1995,0.08
32,1996,0.08
32,1997,0.08
32,1998,0.05
32,1999,0.06
32,2000,0.05
32,2001,0.05
32,2002,0.05
32,2003,0.05
32,2004,0.05
32,2005,0.04
32,2006,0.06
32,2007,0.05
32,2008,0.06
32,2009,0.06
32,2010,0.06
32,2011,0.07
32,2012,0.07
32,2013,0.07
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,0
33,1989,0
33,1990,0
33,1991,0
33,1992,0
33,1993,0
33,1994,0
33,1995,0
33,1996,0
33,1997,0
33,1998,0
33,1999,0
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,0.01
33,2005,0
33,2006,0
33,2007,0
33,2008,0
33,2009,0.01
33,2010,0.01
33,2011,0.01
33,2012,0.01
33,2013,0.01
35,1961,0.15
35,1962,0.17
35,1963,0.14
35,1964,0.15
35,1965,0.14
35,1966,0.12
35,1967,0.13
35,1968,0.06
35,1969,0.07
35,1970,0.04
35,1971,0.03
35,1972,0
35,1973,0.02
35,1974,0.02
35,1975,0.02
35,1976,0.02
35,1977,0.02
35,1978,0.02
35,1979,0.03
35,1980,0.09
35,1981,0.11
35,1982,0.04
35,1983,0.03
35,1984,0.03
35,1985,0.04
35,1986,0.1
35,1987,0.2
35,1988,0.18
35,1989,0.17
35,1990,0.17
35,1991,0.09
35,1992,0.04
35,1993,0.04
35,1994,0.04
35,1995,0.04
35,1996,0.04
35,1997,0.04
35,1998,0.04
35,1999,0.04
35,2000,0.04
35,2001,0.04
35,2002,0.05
35,2003,0.05
35,2004,0.05
35,2005,0.05
35,2006,0.05
35,2007,0.05
35,2008,0.06
35,2009,0.06
35,2010,0.06
35,2011,0.07
35,2012,0.07
35,2013,0.09
351,1961,0.79
351,1962,0.8
351,1963,0.69
351,1964,0.58
351,1965,0.75
351,1966,0.83
351,1967,0.79
351,1968,0.76
351,1969,0.81
351,1970,0.83
351,1971,0.77
351,1972,0.72
351,1973,0.83
351,1974,0.8
351,1975,0.77
351,1976,0.7
351,1977,0.74
351,1978,0.77
351,1979,0.65
351,1980,0.64
351,1981,0.58
351,1982,0.58
351,1983,0.58
351,1984,0.52
351,1985,0.43
351,1986,0.41
351,1987,0.44
351,1988,0.38
351,1989,0.37
351,1990,0.41
351,1991,0.41
351,1992,0.38
351,1993,0.41
351,1994,0.39
351,1995,0.41
351,1996,0.36
351,1997,0.31
351,1998,0.32
351,1999,0.34
351,2000,0.33
351,2001,0.34
351,2002,0.32
351,2003,0.32
351,2004,0.31
351,2005,0.3
351,2006,0.25
351,2007,0.21
351,2008,0.22
351,2009,0.2
351,2010,0.19
351,2011,0.19
351,2012,0.19
351,2013,0.19
38,1961,0.03
38,1962,0.02
38,1963,0.03
38,1964,0.04
38,1965,0.03
38,1966,0.03
38,1967,0.04
38,1968,0.04
38,1969,0.03
38,1970,0.03
38,1971,0.03
38,1972,0.02
38,1973,0.04
38,1974,0.07
38,1975,0.08
38,1976,0.08
38,1977,0.05
38,1978,0.05
38,1979,0.06
38,1980,0.05
38,1981,0.06
38,1982,0.06
38,1983,0.04
38,1984,0.05
38,1985,0.04
38,1986,0.03
38,1987,0.03
38,1988,0.03
38,1989,0.03
38,1990,0.03
38,1991,0.02
38,1992,0.02
38,1993,0.02
38,1994,0.02
38,1995,0.02
38,1996,0.02
38,1997,0.02
38,1998,0.02
38,1999,0.02
38,2000,0.02
38,2001,0.01
38,2002,0.01
38,2003,0.01
38,2004,0.01
38,2005,0.01
38,2006,0.01
38,2007,0.01
38,2008,0.01
38,2009,0.01
38,2010,0.01
38,2011,0.01
38,2012,0.01
38,2013,0.01
39,1961,0.07
39,1962,0.07
39,1963,0.06
39,1964,0.05
39,1965,0.05
39,1966,0.04
39,1967,0.04
39,1968,0.03
39,1969,0.03
39,1970,0.03
39,1971,0.03
39,1972,0.03
39,1973,0.03
39,1974,0.03
39,1975,0.03
39,1976,0.03
39,1977,0.03
39,1978,0.03
39,1979,0.03
39,1980,0.03
39,1981,0.03
39,1982,0.03
39,1983,0.03
39,1984,0.03
39,1985,0.03
39,1986,0.03
39,1987,0.04
39,1988,0.04
39,1989,0.04
39,1990,0.03
39,1991,0.04
39,1992,0.03
39,1993,0.03
39,1994,0.03
39,1995,0.04
39,1996,0.04
39,1997,0.04
39,1998,0.04
39,1999,0.03
39,2000,0.03
39,2001,0.03
39,2002,0.03
39,2003,0.04
39,2004,0.04
39,2005,0.04
39,2006,0.04
39,2007,0.03
39,2008,0.03
39,2009,0.03
39,2010,0.03
39,2011,0.03
39,2012,0.03
39,2013,0.03
40,1961,0
40,1962,0.01
40,1963,0.01
40,1964,0.01
40,1965,0.01
40,1966,0.01
40,1967,0.01
40,1968,0.01
40,1969,0.01
40,1970,0.01
40,1971,0.01
40,1972,0.01
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,1961,0.8
41,1962,0.8
41,1963,0.69
41,1964,0.59
41,1965,0.75
41,1966,0.84
41,1967,0.8
41,1968,0.77
41,1969,0.82
41,1970,0.85
41,1971,0.78
41,1972,0.74
41,1973,0.84
41,1974,0.81
41,1975,0.78
41,1976,0.71
41,1977,0.76
41,1978,0.78
41,1979,0.66
41,1980,0.66
41,1981,0.59
41,1982,0.6
41,1983,0.59
41,1984,0.54
41,1985,0.44
41,1986,0.42
41,1987,0.45
41,1988,0.39
41,1989,0.38
41,1990,0.42
41,1991,0.42
41,1992,0.39
41,1993,0.42
41,1994,0.4
41,1995,0.42
41,1996,0.36
41,1997,0.32
41,1998,0.32
41,1999,0.35
41,2000,0.34
41,2001,0.34
41,2002,0.33
41,2003,0.32
41,2004,0.31
41,2005,0.31
41,2006,0.26
41,2007,0.22
41,2008,0.23
41,2009,0.21
41,2010,0.19
41,2011,0.2
41,2012,0.2
41,2013,0.2
46,1961,0.03
46,1962,0.03
46,1963,0.03
46,1964,0.03
46,1965,0.03
46,1966,0.04
46,1967,0.04
46,1968,0.04
46,1969,0.04
46,1970,0.04
46,1971,0.04
46,1972,0.04
46,1973,0.04
46,1974,0.04
46,1975,0.04
46,1976,0.04
46,1977,0.04
46,1978,0.04
46,1979,0.03
46,1980,0.03
46,1981,0.03
46,1982,0.03
46,1983,0.03
46,1984,0.03
46,1985,0.03
46,1986,0.03
46,1987,0.03
46,1988,0.03
46,1989,0.02
46,1990,0.02
46,1991,0.02
46,1992,0.02
46,1993,0.02
46,1994,0.02
46,1995,0.02
46,1996,0.02
46,1997,0.02
46,1998,0.02
46,1999,0.01
46,2000,0.01
46,2001,0.01
46,2002,0.01
46,2003,0.01
46,2004,0.01
46,2005,0.01
46,2006,0.01
46,2007,0.01
46,2008,0.01
46,2009,0.01
46,2010,0.01
46,2011,0.01
46,2012,0.01
46,2013,0.01
49,1961,0.13
49,1962,0.18
49,1963,0.21
49,1964,0.21
49,1965,0.21
49,1966,0.19
49,1967,0.18
49,1968,0.18
49,1969,0.18
49,1970,0.17
49,1971,0.18
49,1972,0.18
49,1973,0.17
49,1974,0.18
49,1975,0.17
49,1976,0.17
49,1977,0.18
49,1978,0.21
49,1979,0.21
49,1980,0.15
49,1981,0.13
49,1982,0.12
49,1983,0.13
49,1984,0.11
49,1985,0.12
49,1986,0.1
49,1987,0.12
49,1988,0.1
49,1989,0.12
49,1990,0.12
49,1991,0.12
49,1992,0.15
49,1993,0.1
49,1994,0.11
49,1995,0.12
49,1996,0.12
49,1997,0.11
49,1998,0.13
49,1999,0.14
49,2000,0.16
49,2001,0.19
49,2002,0.22
49,2003,0.28
49,2004,0.26
49,2005,0.24
49,2006,0.2
49,2007,0.24
49,2008,0.19
49,2009,0.22
49,2010,0.22
49,2011,0.18
49,2012,0.19
49,2013,0.23
5000,1961,0.2
5000,1962,0.21
5000,1963,0.18
5000,1964,0.16
5000,1965,0.19
5000,1966,0.21
5000,1967,0.2
5000,1968,0.2
5000,1969,0.21
5000,1970,0.22
5000,1971,0.2
5000,1972,0.19
5000,1973,0.22
5000,1974,0.21
5000,1975,0.2
5000,1976,0.19
5000,1977,0.2
5000,1978,0.2
5000,1979,0.17
5000,1980,0.17
5000,1981,0.15
5000,1982,0.15
5000,1983,0.15
5000,1984,0.14
5000,1985,0.12
5000,1986,0.11
5000,1987,0.12
5000,1988,0.1
5000,1989,0.1
5000,1990,0.11
5000,1991,0.11
5000,1992,0.1
5000,1993,0.11
5000,1994,0.1
5000,1995,0.11
5000,1996,0.09
5000,1997,0.08
5000,1998,0.09
5000,1999,0.09
5000,2000,0.09
5000,2001,0.09
5000,2002,0.09
5000,2003,0.08
5000,2004,0.08
5000,2005,0.08
5000,2006,0.07
5000,2007,0.06
5000,2008,0.06
5000,2009,0.06
5000,2010,0.06
5000,2011,0.06
5000,2012,0.06
5000,2013,0.06
5100,1961,0.04
5100,1962,0.04
5100,1963,0.04
5100,1964,0.04
5100,1965,0.04
5100,1966,0.04
5100,1967,0.04
5100,1968,0.04
5100,1969,0.04
5100,1970,0.05
5100,1971,0.04
5100,1972,0.04
5100,1973,0.04
5100,1974,0.05
5100,1975,0.05
5100,1976,0.05
5100,1977,0.05
5100,1978,0.05
5100,1979,0.05
5100,1980,0.05
5100,1981,0.04
5100,1982,0.05
5100,1983,0.05
5100,1984,0.04
5100,1985,0.04
5100,1986,0.05
5100,1987,0.04
5100,1988,0.04
5100,1989,0.04
5100,1990,0.04
5100,1991,0.04
5100,1992,0.04
5100,1993,0.04
5100,1994,0.04
5100,1995,0.04
5100,1996,0.04
5100,1997,0.05
5100,1998,0.05
5100,1999,0.06
5100,2000,0.06
5100,2001,0.07
5100,2002,0.07
5100,2003,0.06
5100,2004,0.07
5100,2005,0.07
5100,2006,0.07
5100,2007,0.07
5100,2008,0.07
5100,2009,0.07
5100,2010,0.07
5100,2011,0.07
5100,2012,0.07
5100,2013,0.08
5101,1961,0.1
5101,1962,0.09
5101,1963,0.09
5101,1964,0.09
5101,1965,0.09
5101,1966,0.09
5101,1967,0.1
5101,1968,0.09
5101,1969,0.1
5101,1970,0.12
5101,1971,0.11
5101,1972,0.11
5101,1973,0.11
5101,1974,0.13
5101,1975,0.14
5101,1976,0.14
5101,1977,0.13
5101,1978,0.14
5101,1979,0.13
5101,1980,0.12
5101,1981,0.12
5101,1982,0.12
5101,1983,0.12
5101,1984,0.11
5101,1985,0.12
5101,1986,0.12
5101,1987,0.12
5101,1988,0.11
5101,1989,0.1
5101,1990,0.1
5101,1991,0.1
5101,1992,0.09
5101,1993,0.1
5101,1994,0.1
5101,1995,0.1
5101,1996,0.08
5101,1997,0.09
5101,1998,0.1
5101,1999,0.11
5101,2000,0.11
5101,2001,0.13
5101,2002,0.14
5101,2003,0.12
5101,2004,0.14
5101,2005,0.13
5101,2006,0.13
5101,2007,0.13
5101,2008,0.12
5101,2009,0.12
5101,2010,0.13
5101,2011,0.12
5101,2012,0.14
5101,2013,0.15
5102,1961,0.08
5102,1962,0.08
5102,1963,0.08
5102,1964,0.08
5102,1965,0.08
5102,1966,0.07
5102,1967,0.07
5102,1968,0.07
5102,1969,0.08
5102,1970,0.08
5102,1971,0.07
5102,1972,0.08
5102,1973,0.08
5102,1974,0.08
5102,1975,0.07
5102,1976,0.07
5102,1977,0.07
5102,1978,0.07
5102,1979,0.07
5102,1980,0.06
5102,1981,0.06
5102,1982,0.06
5102,1983,0.06
5102,1984,0.05
5102,1985,0.05
5102,1986,0.05
5102,1987,0.06
5102,1988,0.06
5102,1989,0.05
5102,1990,0.06
5102,1991,0.06
5102,1992,0.06
5102,1993,0.06
5102,1994,0.06
5102,1995,0.06
5102,1996,0.06
5102,1997,0.06
5102,1998,0.05
5102,1999,0.05
5102,2000,0.05
5102,2001,0.06
5102,2002,0.07
5102,2003,0.08
5102,2004,0.08
5102,2005,0.08
5102,2006,0.09
5102,2007,0.1
5102,2008,0.09
5102,2009,0.11
5102,2010,0.11
5102,2011,0.11
5102,2012,0.08
5102,2013,0.12
5103,1961,0.01
5103,1962,0.01
5103,1963,0.01
5103,1964,0.01
5103,1965,0.01
5103,1966,0.01
5103,1967,0
5103,1968,0.01
5103,1969,0.01
5103,1970,0.01
5103,1971,0.01
5103,1972,0.01
5103,1973,0
5103,1974,0.01
5103,1975,0.01
5103,1976,0.01
5103,1977,0
5103,1978,0
5103,1979,0.01
5103,1980,0.01
5103,1981,0.01
5103,1982,0.01
5103,1983,0
5103,1984,0
5103,1985,0.01
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0.01
5103,1992,0
5103,1993,0
5103,1994,0.01
5103,1995,0.01
5103,1996,0
5103,1997,0.01
5103,1998,0.01
5103,1999,0.01
5103,2000,0.01
5103,2001,0.01
5103,2002,0.01
5103,2003,0.01
5103,2004,0.01
5103,2005,0.01
5103,2006,0.01
5103,2007,0.01
5103,2008,0.01
5103,2009,0.01
5103,2010,0.01
5103,2011,0.01
5103,2012,0.01
5103,2013,0.01
5104,1961,0.01
5104,1962,0.01
5104,1963,0.01
5104,1964,0.01
5104,1965,0.01
5104,1966,0.01
5104,1967,0.01
5104,1968,0.01
5104,1969,0.01
5104,1970,0.01
5104,1971,0.01
5104,1972,0.01
5104,1973,0.01
5104,1974,0.01
5104,1975,0.01
5104,1976,0.01
5104,1977,0.01
5104,1978,0.01
5104,1979,0.01
5104,1980,0.01
5104,1981,0.01
5104,1982,0.01
5104,1983,0.01
5104,1984,0.01
5104,1985,0.01
5104,1986,0.01
5104,1987,0.01
5104,1988,0.01
5104,1989,0.01
5104,1990,0.01
5104,1991,0.01
5104,1992,0.01
5104,1993,0.01
5104,1994,0.01
5104,1995,0.01
5104,1996,0
5104,1997,0.01
5104,1998,0.01
5104,1999,0
5104,2000,0
5104,2001,0.01
5104,2002,0
5104,2003,0
5104,2004,0.01
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0.01
5104,2010,0.01
5104,2011,0
5104,2012,0
5104,2013,0.01
5105,1961,0.02
5105,1962,0.02
5105,1963,0.02
5105,1964,0.02
5105,1965,0.02
5105,1966,0.02
5105,1967,0.02
5105,1968,0.02
5105,1969,0.02
5105,1970,0.02
5105,1971,0.02
5105,1972,0.01
5105,1973,0.01
5105,1974,0.01
5105,1975,0.01
5105,1976,0.01
5105,1977,0.01
5105,1978,0.01
5105,1979,0.01
5105,1980,0.01
5105,1981,0.01
5105,1982,0.01
5105,1983,0.01
5105,1984,0.01
5105,1985,0.01
