geo,year,milk_whole_feed_cle
5400,1981,33876098
5400,1982,37359187
5400,1983,34370568
5400,1984,34439913
5400,1985,38087326
5400,1986,35933606
5400,1987,37560643
5400,1988,40426690
5400,1989,36904488
5400,1990,41613973
5400,1991,41087899
5400,1992,36537416
5400,1993,34119462
5400,1994,32323770
5400,1995,31490219
5400,1996,26654560
5400,1997,26568207
5400,1998,23916708
5400,1999,23702841
5400,2000,20963069
5400,2001,22070492
5400,2002,21311106
5400,2003,20342480
5400,2004,18972061
5400,2005,15321689
5400,2006,14432013
5400,2007,12579962
5400,2008,15423716
5400,2009,14474798
5400,2010,12860261
5400,2011,12704661
5400,2012,14084126
5400,2013,15297765
5401,1961,9395314
5401,1962,8267004
5401,1963,3845133
5401,1964,4967083
5401,1965,12319729
5401,1966,13672089
5401,1967,13308947
5401,1968,13969431
5401,1969,13619066
5401,1970,13778732
5401,1971,14108546
5401,1972,13110107
5401,1973,18091243
5401,1974,15688930
5401,1975,15025573
5401,1976,12861297
5401,1977,18828586
5401,1978,19610235
5401,1979,20135560
5401,1980,18174800
5401,1981,20641070
5401,1982,22971616
5401,1983,24019985
5401,1984,22590693
5401,1985,22145395
5401,1986,24901922
5401,1987,24956092
5401,1988,26879455
5401,1989,23901552
5401,1990,25849973
5401,1991,28514943
5401,1992,22002865
5401,1993,19856611
5401,1994,20798785
5401,1995,18987099
5401,1996,16095005
5401,1997,15692666
5401,1998,13226620
5401,1999,12917892
5401,2000,10196564
5401,2001,12756767
5401,2002,12677065
5401,2003,12278674
5401,2004,10209319
5401,2005,8317700
5401,2006,9531553
5401,2007,8185490
5401,2008,9160244
5401,2009,8492195
5401,2010,8801705
5401,2011,8058952
5401,2012,9843829
5401,2013,10603106
5402,1961,954409
5402,1962,862024
5402,1963,840994
5402,1964,857915
5402,1965,938982
5402,1966,968069
5402,1967,914964
5402,1968,694265
5402,1969,659477
5402,1970,938036
5402,1971,534386
5402,1972,730498
5402,1973,760309
5402,1974,650116
5402,1975,738429
5402,1976,798828
5402,1977,731352
5402,1978,1054318
5402,1979,979284
5402,1980,1027529
5402,1981,1056320
5402,1982,889317
5402,1983,897151
5402,1984,870927
5402,1985,907020
5402,1986,864913
5402,1987,512105
5402,1988,787548
5402,1989,719283
5402,1990,812134
5402,1991,896541
5402,1992,1726441
5402,1993,1791831
5402,1994,1542140
5402,1995,1614280
5402,1996,1431562
5402,1997,1730924
5402,1998,1622436
5402,1999,1403064
5402,2000,1433299
5402,2001,1692633
5402,2002,1271723
5402,2003,1335251
5402,2004,1184791
5402,2005,1343727
5402,2006,1103626
5402,2007,1160180
5402,2008,1046933
5402,2009,907452
5402,2010,764370
5402,2011,798013
5402,2012,854005
5402,2013,1206971
5403,1961,3667058
5403,1962,3360127
5403,1963,3241809
5403,1964,3303835
5403,1965,3583676
5403,1966,3579228
5403,1967,2788894
5403,1968,3341857
5403,1969,3121685
5403,1970,3047539
5403,1971,2215139
5403,1972,2327192
5403,1973,2058481
5403,1974,2190864
5403,1975,2002352
5403,1976,1985263
5403,1977,1845814
5403,1978,2552072
5403,1979,2392355
5403,1980,1832400
5403,1981,1961264
5403,1982,2271103
5403,1983,1882055
5403,1984,2028094
5403,1985,2116319
5403,1986,2038045
5403,1987,2078035
5403,1988,1885929
5403,1989,1848037
5403,1990,1713464
5403,1991,1783817
5403,1992,1811128
5403,1993,1924318
5403,1994,2080458
5403,1995,2096356
5403,1996,1977480
5403,1997,2195200
5403,1998,2031117
5403,1999,1847637
5403,2000,2712915
5403,2001,1541958
5403,2002,1154369
5403,2003,1442185
5403,2004,1574777
5403,2005,1738607
5403,2006,1240769
5403,2007,786868
5403,2008,1511376
5403,2009,1418532
5403,2010,990590
5403,2011,1189147
5403,2012,1012681
5403,2013,624119
5404,1961,4815587
5404,1962,4700163
5404,1963,5954911
5404,1964,6132315
5404,1965,6806771
5404,1966,7534232
5404,1967,9195354
5404,1968,7473020
5404,1969,4745353
5404,1970,8595014
5404,1971,6921039
5404,1972,7044384
5404,1973,9744822
5404,1974,9175285
5404,1975,8288389
5404,1976,7501811
5404,1977,6733261
5404,1978,7944827
5404,1979,8223441
5404,1980,10654819
5404,1981,10217444
5404,1982,11227151
5404,1983,7571377
5404,1984,8950200
5404,1985,12918592
5404,1986,8128725
5404,1987,10014412
5404,1988,10873759
5404,1989,10435616
5404,1990,13238402
5404,1991,9892599
5404,1992,10996981
5404,1993,10546701
5404,1994,7902386
5404,1995,8792484
5404,1996,7150512
5404,1997,6949416
5404,1998,7036536
5404,1999,7534248
5404,2000,6620291
5404,2001,6079134
5404,2002,6207948
5404,2003,5286370
5404,2004,6003173
5404,2005,3921655
5404,2006,2556065
5404,2007,2447425
5404,2008,3705163
5404,2009,3656619
5404,2010,2303596
5404,2011,2658550
5404,2012,2373611
5404,2013,2863568
5500,1961,185092
5500,1962,190092
5500,1963,190100
5500,1964,195092
5500,1965,200101
5500,1966,198111
5500,1967,215114
5500,1968,235117
5500,1969,248132
5500,1970,266139
5500,1971,282155
5500,1972,224113
5500,1973,231113
5500,1974,215103
5500,1975,161201
5500,1976,152197
5500,1977,160235
5500,1978,165264
5500,1979,170308
5500,1980,171296
5500,1981,162343
5500,1982,154881
5500,1983,201071
5500,1984,216343
5500,1985,257367
5500,1986,248797
5500,1987,262348
5500,1988,221363
5500,1989,199364
5500,1990,197425
5500,1991,200451
5500,1992,172436
5500,1993,145451
5500,1994,150542
5500,1995,151490
5500,1996,154493
5500,1997,136436
5500,1998,156436
5500,1999,90387
5500,2000,160363
5500,2001,160369
5500,2002,180357
5500,2003,160364
5500,2004,105378
5500,2005,105394
5500,2006,105399
5500,2007,104418
5500,2008,105450
5500,2009,90337
5500,2010,90301
5500,2011,75400
5500,2012,120355
5500,2013,130317
5501,1961,185000
5501,1962,190000
5501,1963,190000
5501,1964,195000
5501,1965,200000
5501,1966,198000
5501,1967,215000
5501,1968,235000
5501,1969,248000
5501,1970,266000
5501,1971,282000
5501,1972,224000
5501,1973,231000
5501,1974,215000
5501,1975,161000
5501,1976,152000
5501,1977,160000
5501,1978,165000
5501,1979,170000
5501,1980,171000
5501,1981,162000
5501,1982,154564
5501,1983,200765
5501,1984,216000
5501,1985,257000
5501,1986,248429
5501,1987,262000
5501,1988,221000
5501,1989,199000
5501,1990,197000
5501,1991,200000
5501,1992,172000
5501,1993,145000
5501,1994,150000
5501,1995,151000
5501,1996,154000
5501,1997,136000
5501,1998,156000
5501,1999,90000
5501,2000,160000
5501,2001,160000
5501,2002,180000
5501,2003,160000
5501,2004,105000
5501,2005,105000
5501,2006,105000
5501,2007,104000
5501,2008,105000
5501,2009,90000
5501,2010,90000
5501,2011,75000
5501,2012,120000
5501,2013,130000
5502,1961,92
5502,1962,92
5502,1963,100
5502,1964,92
5502,1965,101
5502,1966,111
5502,1967,114
5502,1968,117
5502,1969,132
5502,1970,139
5502,1971,155
5502,1972,113
5502,1973,113
5502,1974,103
5502,1975,201
5502,1976,197
5502,1977,235
5502,1978,264
5502,1979,308
5502,1980,296
5502,1981,343
5502,1982,317
5502,1983,306
5502,1984,343
5502,1985,367
5502,1986,368
5502,1987,348
5502,1988,363
5502,1989,364
5502,1990,425
5502,1991,451
5502,1992,436
5502,1993,451
5502,1994,542
5502,1995,490
5502,1996,493
5502,1997,436
5502,1998,436
5502,1999,387
5502,2000,363
5502,2001,369
5502,2002,357
5502,2003,364
5502,2004,378
5502,2005,394
5502,2006,399
5502,2007,418
5502,2008,450
5502,2009,337
5502,2010,301
5502,2011,400
5502,2012,355
5502,2013,317
57,1992,2145939
57,1993,1651471
57,1994,1562550
57,1995,1785287
57,1996,1379792
57,1997,1615263
57,1998,1334673
57,1999,1336328
57,2000,1421395
57,2001,1436325
57,2002,1460402
57,2003,1381501
57,2004,1282267
57,2005,1287342
57,2006,1322477
57,2007,1283126
57,2008,1421120
57,2009,1028227
57,2010,1309793
57,2011,954768
57,2012,770433
57,2013,1093611
5706,1961,11020279
5706,1962,10373990
5706,1963,11228595
5706,1964,11560933
5706,1965,12755877
5706,1966,13492922
5706,1967,14325242
5706,1968,12871432
5706,1969,9909298
5706,1970,14058271
5706,1971,11314995
5706,1972,11942249
5706,1973,14056767
5706,1974,13541662
5706,1975,12358313
5706,1976,11658162
5706,1977,11006622
5706,1978,13012997
5706,1979,12240828
5706,1980,14355364
5706,1981,14399607
5706,1982,14851070
5706,1983,11044979
5706,1984,12470996
5706,1985,16090113
5706,1986,12782743
5706,1987,12967473
5706,1988,14239533
5706,1989,13135245
5706,1990,16428175
5706,1991,12494639
5706,1992,14671180
5706,1993,14593030
5706,1994,12066803
5706,1995,13161988
5706,1996,11276566
5706,1997,11277261
5706,1998,11055751
5706,1999,11066719
5706,2000,11242064
5706,2001,10223482
5706,2002,8772156
5706,2003,8268179
5706,2004,8752546
5706,2005,6962597
5706,2006,5999971
5706,2007,4681303
5706,2008,6407789
5706,2009,5997145
5706,2010,4031447
5706,2011,4577573
5706,2012,4056886
5706,2013,4573589
58,1961,20400
58,1962,20000
58,1963,19800
58,1964,19400
58,1965,19000
58,1966,18000
58,1967,17600
58,1968,23166
58,1969,29336
58,1970,30900
58,1971,32562
58,1972,25204
58,1973,27681
58,1974,20796
58,1975,28540
58,1976,22733
58,1977,31900
58,1978,38565
58,1979,36410
58,1980,35800
58,1981,34630
58,1982,43866
58,1983,25116
58,1984,40219
58,1985,8020
58,1986,16622
58,1987,10528
58,1988,22301
58,1989,17272
58,1990,13730
58,1991,11237
58,1992,25921
58,1993,23049
58,1994,54338
58,1995,49946
58,1996,19403
58,1997,41557
58,1998,20004
58,1999,48387
58,2000,49794
58,2001,35640
58,2002,55925
58,2003,12520
58,2004,36861
58,2005,5283
58,2006,59975
58,2007,15204
58,2008,33790
58,2009,27170
58,2010,32057
58,2011,44074
58,2012,18088
58,2013,38026
5801,1961,15420
5801,1962,15530
5801,1963,16120
5801,1964,16910
5801,1965,17379
5801,1966,16820
5801,1967,17298
5801,1968,18085
5801,1969,17312
5801,1970,17547
5801,1971,18115
5801,1972,18568
5801,1973,18728
5801,1974,19326
5801,1975,19974
5801,1976,24550
5801,1977,28750
5801,1978,33500
5801,1979,37025
5801,1980,40850
5801,1981,47268
5801,1982,48730
5801,1983,50310
5801,1984,31340
5801,1985,37580
5801,1986,38230
5801,1987,38990
5801,1988,42306
5801,1989,43082
5801,1990,43431
5801,1991,46700
5801,1992,49290
5801,1993,49405
5801,1994,58651
5801,1995,62592
5801,1996,58541
5801,1997,57856
5801,1998,62894
5801,1999,65977
5801,2000,67514
5801,2001,67559
5801,2002,68626
5801,2003,71154
5801,2004,75008
5801,2005,75947
5801,2006,73528
5801,2007,74606
5801,2008,75872
5801,2009,76732
5801,2010,78316
5801,2011,79189
5801,2012,3764
5801,2013,3727
5802,1961,28550
5802,1962,29850
5802,1963,31450
5802,1964,32800
5802,1965,35959
5802,1966,33640
5802,1967,33458
5802,1968,30475
5802,1969,32662
5802,1970,34867
5802,1971,34615
5802,1972,32768
5802,1973,35078
5802,1974,37276
5802,1975,35970
5802,1976,36900
5802,1977,36250
5802,1978,37300
5802,1979,38525
5802,1980,37650
5802,1981,34250
5802,1982,36405
5802,1983,36995
5802,1984,39305
5802,1985,40765
5802,1986,43910
5802,1987,44960
5802,1988,25865
5802,1989,47065
5802,1990,47602
5802,1991,29173
5802,1992,1702549
5802,1993,1994568
5802,1994,2059114
5802,1995,2122884
5802,1996,1140211
5802,1997,1037168
5802,1998,1097190
5802,1999,1387138
5802,2000,1498230
5802,2001,1794931
5802,2002,1906310
5802,2003,2583780
5802,2004,2806610
5802,2005,3240607
5802,2006,3482021
5802,2007,3870280
5802,2008,4323126
5802,2009,4561588
5802,2010,5023285
5802,2011,5610735
5802,2012,5964002
5802,2013,6552617
5803,1961,285
5803,1962,293
5803,1963,296
5803,1964,316
5803,1965,331
5803,1966,396
5803,1967,410
5803,1968,404
5803,1969,401
5803,1970,401
5803,1971,387
5803,1972,306
5803,1973,308
5803,1974,291
5803,1975,396
5803,1976,406
5803,1977,437
5803,1978,465
5803,1979,486
5803,1980,479
5803,1981,528
5803,1982,531
5803,1983,530
5803,1984,588
5803,1985,630
5803,1986,677
5803,1987,670
5803,1988,734
5803,1989,777
5803,1990,835
5803,1991,890
5803,1992,854
5803,1993,884
5803,1994,992
5803,1995,942
5803,1996,948
5803,1997,793
5803,1998,767
5803,1999,717
5803,2000,565
5803,2001,584
5803,2002,574
5803,2003,560
5803,2004,595
5803,2005,591
5803,2006,581
5803,2007,608
5803,2008,610
5803,2009,498
5803,2010,465
5803,2011,566
5803,2012,509
5803,2013,460
5815,1961,354220
5815,1962,367213
5815,1963,370172
5815,1964,394622
5815,1965,427523
5815,1966,415182
5815,1967,424142
5815,1968,441118
5815,1969,472102
5815,1970,495682
5815,1971,484701
5815,1972,493652
5815,1973,509852
5815,1974,516608
5815,1975,530675
5815,1976,544709
5815,1977,560501
5815,1978,571850
5815,1979,567205
5815,1980,467874
5815,1981,481368
5815,1982,500481
5815,1983,511289
5815,1984,519698
5815,1985,554831
5815,1986,602280
5815,1987,634340
5815,1988,682206
5815,1989,715632
5815,1990,750378
5815,1991,789751
5815,1992,1038230
5815,1993,1065345
5815,1994,1041324
5815,1995,1317578
5815,1996,1354146
5815,1997,1394692
5815,1998,1370230
5815,1999,1509447
5815,2000,1613025
5815,2001,1684775
5815,2002,1704950
5815,2003,2205441
5815,2004,2385585
5815,2005,2558680
5815,2006,2799405
5815,2007,3064585
5815,2008,3579901
5815,2009,4038655
5815,2010,4643607
5815,2011,5308777
5815,2012,5912176
5815,2013,6583232
5817,1961,426280
5817,1962,428195
5817,1963,441567
5817,1964,458641
5817,1965,477177
5817,1966,482695
5817,1967,490774
5817,1968,497766
5817,1969,515279
5817,1970,528771
5817,1971,539277
5817,1972,549488
5817,1973,562397
5817,1974,567155
5817,1975,566835
5817,1976,589771
5817,1977,615209
5817,1978,642115
5817,1979,686468
5817,1980,690918
5817,1981,713618
5817,1982,737320
5817,1983,750541
5817,1984,736345
5817,1985,780023
5817,1986,831148
5817,1987,877540
5817,1988,932620
5817,1989,1005854
5817,1990,1024061
5817,1991,1053533
5817,1992,1104813
5817,1993,1123784
5817,1994,1171449
5817,1995,1262409
5817,1996,1477610
5817,1997,1588673
5817,1998,1597290
5817,1999,1699408
5817,2000,1700305
5817,2001,1684935
5817,2002,1734543
5817,2003,1770327
5817,2004,1873772
5817,2005,1896472
5817,2006,2021944
5817,2007,2103360
5817,2008,2170526
5817,2009,2252191
5817,2010,2311098
5817,2011,2465954
5817,2012,2569363
5817,2013,2607085
63,1992,28003
63,1993,19016
63,1994,17047
63,1995,73626
63,1996,68872
63,1997,130829
63,1998,223167
63,1999,64491
63,2000,163650
63,2001,190385
63,2002,52625
63,2003,46645
63,2004,126239
63,2005,130582
63,2006,121407
63,2007,142096
63,2008,133301
63,2009,109162
63,2010,104337
63,2011,112876
63,2012,104607
63,2013,80053
67,1961,102000
67,1962,70000
67,1963,65000
67,1964,58000
67,1965,189500
67,1966,255497
67,1967,208839
67,1968,40000
67,1969,45000
67,1970,358480
67,1971,46000
67,1972,226668
67,1973,281633
67,1974,214530
67,1975,314648
67,1976,369325
67,1977,299728
67,1978,602769
67,1979,540425
67,1980,381309
67,1981,456860
67,1982,372681
67,1983,383356
67,1984,378025
67,1985,422024
67,1986,372639
67,1987,63100
67,1988,59030
67,1989,103550
67,1990,178784
67,1991,151179
67,1992,130329
67,1993,110432
67,1994,96433
67,1995,80364
67,1996,92196
67,1997,94217
67,1998,73645
67,1999,78316
67,2000,70942
67,2001,70911
67,2002,81739
67,2003,85311
67,2004,59160
67,2005,73366
67,2006,59958
67,2007,57956
67,2008,50992
67,2009,49758
67,2010,42281
67,2011,40282
67,2012,48615
67,2013,37061
68,1961,579552
68,1962,563300
68,1963,566500
68,1964,574200
68,1965,1146746
68,1966,3067525
68,1967,3399441
68,1968,3219240
68,1969,536100
68,1970,2832291
68,1971,3310118
68,1972,3855941
68,1973,3859584
68,1974,3798526
68,1975,5112087
68,1976,4710525
68,1977,3305947
68,1978,4888184
68,1979,4972342
68,1980,5100824
68,1981,5079114
68,1982,5558530
68,1983,4578160
68,1984,6003605
68,1985,5391747
68,1986,4742905
68,1987,5896907
68,1988,5498939
68,1989,5335725
68,1990,5228336
68,1991,5194307
68,1992,4597825
68,1993,4488436
68,1994,4418037
68,1995,3746141
68,1996,3928897
68,1997,3679556
68,1998,3573327
68,1999,3817343
68,2000,2283387
68,2001,3394121
68,2002,2629484
68,2003,2364542
68,2004,2762813
68,2005,1495067
68,2006,437000
68,2007,441000
68,2008,1679383
68,2009,1664397
68,2010,396000
68,2011,634164
68,2012,533000
68,2013,933071
73,1992,6800
73,1993,9500
73,1994,11300
73,1995,5100
73,1996,9103
73,1997,3627
73,1998,702
73,1999,1509
73,2000,820
73,2001,2121
73,2002,5281
73,2003,4770
73,2004,2371
73,2005,4803
73,2006,8372
73,2007,9128
73,2008,9118
73,2009,7551
73,2010,5462
73,2011,8863
73,2012,5488
73,2013,4234
79,1961,2614681
79,1962,2603941
79,1963,3865994
79,1964,4023516
79,1965,4130770
79,1966,2930300
79,1967,2718963
79,1968,2617433
79,1969,2669577
79,1970,2445590
79,1971,2199205
79,1972,1965049
79,1973,1969820
79,1974,1818245
79,1975,1775319
79,1976,1579645
79,1977,1786741
79,1978,1613994
79,1979,1710378
79,1980,1732902
79,1981,1579098
79,1982,1554344
79,1983,1375828
79,1984,1149000
79,1985,1356000
79,1986,1510000
79,1987,2120309
79,1988,3604621
79,1989,3437287
79,1990,4904038
79,1991,2981842
79,1992,2831465
79,1993,2240805
79,1994,2037943
79,1995,1877780
79,1996,1986975
79,1997,1997644
79,1998,1951163
79,1999,1455626
79,2000,1512122
79,2001,1181563
79,2002,1562729
79,2003,1256329
79,2004,1195276
79,2005,1101958
79,2006,1124290
79,2007,1108394
79,2008,1138928
79,2009,1057809
79,2010,976804
79,2011,1091027
79,2012,1004931
79,2013,1069562
80,1992,12000
80,1993,10000
80,1994,15000
80,1995,18000
80,1996,25000
80,1997,25000
80,1998,26000
80,1999,20000
80,2000,10000
80,2001,10000
80,2002,10000
80,2003,10000
80,2004,40000
80,2005,40000
80,2006,45000
80,2007,48000
80,2008,80000
80,2009,120000
80,2010,60000
80,2011,50000
80,2012,40000
80,2013,48000
84,1961,25829
84,1962,27849
84,1963,27798
84,1964,28439
84,1965,28940
84,1966,30366
84,1967,32000
84,1968,32800
84,1969,33300
84,1970,34737
84,1971,36272
84,1972,37239
84,1973,39325
84,1974,40520
84,1975,41493
84,1976,41971
84,1977,42077
84,1978,42231
84,1979,42363
84,1980,41438
84,1981,43708
84,1982,44576
84,1983,45610
84,1984,46283
84,1985,46458
84,1986,46864
84,1987,49229
84,1988,50373
84,1989,50245
84,1990,49861
84,1991,49650
84,1992,49727
84,1993,50374
84,1994,50728
84,1995,51298
84,1996,51593
84,1997,52276
84,1998,52037
84,1999,52614
84,2000,52043
84,2001,52113
84,2002,52325
84,2003,52498
84,2004,51936
84,2005,51137
84,2006,50350
84,2007,49262
84,2008,49000
84,2009,40300
84,2010,40580
84,2011,40210
84,2012,39600
84,2013,39400
97,1961,583090
97,1962,568483
97,1963,499969
97,1964,567585
97,1965,560430
97,1966,302081
97,1967,217684
97,1968,336058
97,1969,202226
97,1970,398316
97,1971,420419
97,1972,372464
97,1973,245164
97,1974,264085
97,1975,237416
97,1976,203022
97,1977,648464
97,1978,720832
97,1979,274002
97,1980,294927
97,1981,341570
97,1982,369545
97,1983,379918
97,1984,379420
97,1985,440887
97,1986,456028
97,1987,452184
97,1988,495414
97,1989,277109
97,1990,258718
97,1991,230061
97,1992,224539
97,1993,193894
97,1994,129543
97,1995,235227
97,1996,220708
97,1997,106358
97,1998,178186
97,1999,113621
97,2000,134900
97,2001,218165
97,2002,183263
97,2003,141639
97,2004,119167
97,2005,152295
97,2006,163380
97,2007,92340
97,2008,43938
97,2009,55644
97,2010,87359
97,2011,90431
97,2012,54627
97,2013,91055
98,1992,2965
98,1993,3582
98,1994,2635
98,1995,3067
98,1996,2519
98,1997,1961
98,1998,2581
98,1999,1342
98,2000,2107
98,2001,1844
98,2002,1949
98,2003,1278
98,2004,1740
98,2005,1407
98,2006,1667
98,2007,1180
98,2008,1467
98,2009,1333
98,2010,1600
98,2011,1493
98,2012,1247
98,2013,1040
99,1961,3500
99,1962,3800
99,1963,3800
99,1964,4000
99,1965,4000
99,1966,3200
99,1967,3999
99,1968,3500
99,1969,4550
99,1970,4512
99,1971,3710
99,1972,5196
99,1973,4613
99,1974,4041
99,1975,4097
99,1976,4731
99,1977,4603
99,1978,5191
99,1979,4930
99,1980,5312
99,1981,4661
99,1982,4217
99,1983,4829
99,1984,4801
99,1985,2504
99,1986,2248
99,1987,1300
99,1988,7803
99,1989,1510
99,1990,2934
99,1991,4485
99,1992,5001
99,1993,906
99,1994,1217
99,1995,1656
99,1996,1886
99,1997,1260
99,1998,5698
99,1999,4254
99,2000,4775
99,2001,1933
99,2002,350
99,2003,507
99,2004,685
99,2005,445
99,2006,4040
99,2007,6657
99,2008,3649
99,2009,2918
99,2010,566
99,2011,1800
99,2012,591
99,2013,900
