geo,year,vegetables_dehydrated_import_value_tce
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,211
186,1992,929
186,1993,500
186,1994,160
186,1995,500
186,1996,1053
186,1997,1408
186,1998,683
186,1999,1590
186,2000,1095
186,2001,1271
186,2002,1309
186,2003,1719
186,2004,3346
186,2005,1195
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,3
188,1982,1
188,1983,0
188,1984,2
188,1985,9
188,1986,2
188,1987,11
188,1988,10
188,1989,10
188,1990,10
188,1991,7
188,1992,10
188,1993,10
188,1994,10
188,1995,2
188,1996,26
188,1997,16
188,1998,7
188,1999,0
188,2000,16
188,2001,10
188,2002,13
188,2003,15
188,2004,10
188,2005,8
188,2006,19
188,2007,14
188,2008,2
188,2009,6
188,2010,7
188,2011,0
188,2012,0
188,2013,0
188,2015,15
188,2016,45
188,2017,40
188,2018,0
188,2019,2
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,10
189,1982,0
189,1983,12
189,1984,7
189,1985,6
189,1986,8
189,1987,14
189,1988,11
189,1989,19
189,1990,21
189,1991,11
189,1992,39
189,1993,19
189,1994,22
189,1995,25
189,1996,32
189,1997,16
189,1998,23
189,1999,0
189,2000,19
189,2001,11
189,2002,12
189,2003,13
189,2004,25
189,2005,31
189,2006,30
189,2007,28
189,2008,34
189,2009,17
189,2010,17
189,2011,125
189,2012,27
189,2013,9
189,2014,107
189,2015,3
189,2016,108
189,2017,135
189,2018,75
189,2019,48
19,1961,0
19,1962,2
19,1963,1
19,1964,1
19,1965,2
19,1966,3
19,1967,21
19,1968,1
19,1969,4
19,1970,34
19,1971,17
19,1972,34
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,31
19,1979,14
19,1980,17
19,1981,50
19,1982,1
19,1983,0
19,1984,0
19,1985,0
19,1986,12
19,1987,20
19,1988,32
19,1989,15
19,1990,15
19,1991,11
19,1992,14
19,1993,13
19,1994,218
19,1995,38
19,1996,36
19,1997,120
19,1998,55
19,1999,15
19,2000,89
19,2001,211
19,2002,172
19,2003,126
19,2004,157
19,2005,115
19,2006,109
19,2007,142
19,2008,147
19,2009,160
19,2010,167
19,2011,83
19,2012,279
19,2013,134
19,2014,181
19,2015,242
19,2016,175
19,2017,183
19,2018,136
19,2019,127
191,2002,7
191,2003,10
191,2004,15
191,2005,14
191,2006,14
191,2007,39
191,2008,42
191,2009,34
191,2010,21
191,2011,21
191,2012,21
191,2013,21
191,2014,32
191,2015,39
191,2016,44
191,2017,47
191,2018,43
191,2019,70
193,2003,9
193,2004,7
193,2005,0
193,2006,4
193,2007,4
193,2008,4
193,2009,9
193,2010,20
193,2011,16
193,2012,0
193,2013,5
193,2014,24
193,2015,38
193,2016,4
193,2017,1
193,2018,7
193,2019,7
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,855
194,1971,0
194,1972,204
194,1973,501
194,1974,118
194,1975,198
194,1976,292
194,1977,558
194,1978,914
194,1979,1485
194,1980,2704
194,1981,3357
194,1982,3804
194,1983,3892
194,1984,3713
194,1985,2394
194,1986,1453
194,1987,1746
194,1988,1842
194,1989,1297
194,1990,843
194,1991,1275
194,1992,1266
194,1993,657
194,1994,955
194,1995,3829
194,1996,3823
194,1997,3835
194,1998,2615
194,1999,1000
194,2000,673
194,2001,765
194,2002,872
194,2003,1177
194,2004,753
194,2005,1763
194,2006,2014
194,2007,1347
194,2008,1304
194,2009,1800
194,2010,1046
194,2011,1784
194,2012,1713
194,2013,2055
194,2014,1906
194,2015,1343
194,2016,1414
194,2017,2797
194,2018,2469
194,2019,3161
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,7
195,1984,3
195,1985,0
195,1986,2
195,1987,24
195,1988,23
195,1989,12
195,1990,9
195,1991,14
195,1992,107
195,1993,66
195,1994,14
195,1995,76
195,1996,76
195,1997,19
195,1998,24
195,1999,40
195,2000,8
195,2001,7
195,2002,22
195,2003,29
195,2004,92
195,2005,36
195,2006,59
195,2007,330
195,2008,1300
195,2009,1983
195,2010,699
195,2011,1733
195,2012,1673
195,2013,1987
195,2014,2236
195,2015,2224
195,2016,2029
195,2017,3505
195,2018,1724
195,2019,2807
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,32
196,1981,0
196,1982,42
196,1983,24
196,1984,19
196,1985,39
196,1986,5
196,1987,7
196,1988,13
196,1989,10
196,1990,25
196,1991,25
196,1992,21
196,1993,35
196,1994,8
196,1995,8
196,1996,3
196,1997,8
196,1998,20
196,1999,55
196,2000,32
196,2001,58
196,2002,1
196,2003,37
196,2004,174
196,2005,16
196,2006,21
196,2007,21
196,2008,15
196,2009,12
196,2010,38
196,2011,9
196,2012,9
196,2013,40
196,2014,11
196,2015,27
196,2016,21
196,2017,19
196,2018,47
196,2019,15
197,2002,8
197,2003,49
197,2004,0
197,2005,1
197,2006,0
197,2007,2
197,2008,7
197,2009,40
197,2010,40
197,2011,40
197,2012,40
197,2013,31
197,2014,23
197,2015,15
197,2016,2
197,2017,7
197,2018,79
197,2019,87
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,600
198,1993,850
198,1994,1142
198,1995,1102
198,1996,1102
198,1997,1169
198,1998,1156
198,1999,1600
198,2000,1591
198,2001,1037
198,2002,1201
198,2003,1429
198,2004,1684
198,2005,1771
198,2006,2063
198,2007,2207
198,2008,1651
198,2009,1609
198,2010,1775
198,2011,2252
198,2012,2104
198,2013,2821
198,2014,2703
198,2015,2589
198,2016,4334
198,2017,4003
198,2018,3998
198,2019,3911
199,1993,679
199,1994,1025
199,1995,1433
199,1996,1330
199,1997,1345
199,1998,1464
199,1999,1630
199,2000,1591
199,2001,2076
199,2002,2588
199,2003,3192
199,2004,4053
199,2005,5680
199,2006,4486
199,2007,5613
199,2008,6684
199,2009,5665
199,2010,5917
199,2011,6980
199,2012,5582
199,2013,6820
199,2014,7899
199,2015,6392
199,2016,8232
199,2017,7437
199,2018,7232
199,2019,7122
2,2014,1018
2,2015,50
2,2016,68
2,2017,257
2,2018,52
2,2019,391
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,194
20,1990,62
20,1991,171
20,1992,558
20,1993,527
20,1994,388
20,1995,155
20,1996,56
20,1997,41
20,1998,50
20,1999,85
20,2000,421
20,2001,623
20,2002,545
20,2003,856
20,2004,700
20,2005,500
20,2006,250
20,2007,155
20,2008,125
20,2009,61
20,2010,73
20,2011,103
20,2012,214
20,2013,174
20,2014,136
20,2015,102
20,2016,142
20,2017,72
20,2018,91
20,2019,130
200,1961,1000
200,1962,1106
200,1963,1355
200,1964,948
200,1965,1011
200,1966,1624
200,1967,2227
200,1968,2695
200,1969,3452
200,1970,3388
200,1971,3171
200,1972,3114
200,1973,5557
200,1974,8043
200,1975,7407
200,1976,8956
200,1977,5888
200,1978,13275
200,1979,15978
200,1980,12591
200,1981,15574
200,1982,16941
200,1983,25651
200,1984,13052
200,1985,16730
200,1986,19076
200,1987,16050
200,1988,27566
200,1989,16181
200,1990,31350
200,1991,28864
200,1992,28391
200,1993,26815
200,1994,29143
200,1995,30039
200,1996,23898
200,1997,19288
200,1998,8552
200,1999,6832
200,2000,5167
200,2001,5066
200,2002,4421
200,2003,4587
200,2004,4714
200,2005,5234
200,2006,5859
200,2007,5244
200,2008,5358
200,2009,5147
200,2010,7120
200,2011,8094
200,2012,9112
200,2013,9313
200,2014,9228
200,2015,9575
200,2016,11388
200,2017,10628
200,2018,11538
200,2019,10744
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,1
201,1972,0
201,1973,1
201,1974,0
201,1975,0
201,1976,0
201,1977,0
201,1978,0
201,1979,0
201,1980,0
201,1981,0
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,13
201,2005,34
201,2006,32
201,2007,9
201,2008,0
201,2009,6
201,2010,20
201,2011,20
201,2012,86
201,2013,2
201,2014,1
201,2015,5
201,2016,137
201,2017,69
201,2018,318
201,2019,162
202,1961,0
202,1962,0
202,1963,0
202,1964,197
202,1965,277
202,1966,253
202,1967,345
202,1968,481
202,1969,323
202,1970,402
202,1971,543
202,1972,519
202,1973,987
202,1974,1622
202,1975,1634
202,1976,1693
202,1977,1345
202,1978,1451
202,1979,1544
202,1980,3124
202,1981,3586
202,1982,3302
202,1983,2826
202,1984,2698
202,1985,1742
202,1986,1727
202,1987,2484
202,1988,2418
202,1989,1851
202,1990,2451
202,1991,2674
202,1992,3191
202,1993,4390
202,1994,4474
202,1995,4465
202,1996,4347
202,1997,6299
202,1998,4359
202,1999,4402
202,2000,3449
202,2001,3540
202,2002,3478
202,2003,4739
202,2004,5324
202,2005,6513
202,2006,8074
202,2007,11542
202,2008,7740
202,2009,8384
202,2010,15325
202,2011,16044
202,2012,15695
202,2013,16603
202,2014,17981
202,2015,18109
202,2016,26827
202,2017,25692
202,2018,18547
202,2019,17220
203,1961,3
203,1962,21
203,1963,345
203,1964,317
203,1965,577
203,1966,629
203,1967,738
203,1968,777
203,1969,676
203,1970,931
203,1971,1109
203,1972,1269
203,1973,1431
203,1974,1359
203,1975,964
203,1976,1031
203,1977,1769
203,1978,1898
203,1979,1722
203,1980,2090
203,1981,2897
203,1982,2743
203,1983,2616
203,1984,2432
203,1985,2426
203,1986,3503
203,1987,4269
203,1988,5141
203,1989,5201
203,1990,7557
203,1991,7489
203,1992,9085
203,1993,9583
203,1994,8106
203,1995,9134
203,1996,7358
203,1997,6209
203,1998,7131
203,1999,7147
203,2000,6629
203,2001,8181
203,2002,10405
203,2003,9183
203,2004,13426
203,2005,13422
203,2006,12932
203,2007,16390
203,2008,17085
203,2009,22204
203,2010,21513
203,2011,23255
203,2012,23646
203,2013,27202
203,2014,30676
203,2015,31025
203,2016,36706
203,2017,38899
203,2018,33597
203,2019,35643
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,29
206,1967,20
206,1968,13
206,1969,21
206,1970,24
206,1971,4
206,1972,3
206,1973,7
206,1974,13
206,1975,7
206,1976,8
206,1977,8
206,1978,1
206,1979,0
206,1980,4
206,1981,14
206,1982,12
206,1983,10
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,4
206,1998,404
206,1999,0
206,2000,18
206,2001,0
206,2002,7
206,2003,2
206,2004,0
206,2005,38
206,2006,166
206,2007,48
206,2008,45
206,2009,44
206,2010,30
206,2011,81
206,2012,0
206,2013,0
207,1961,5
207,1962,6
207,1963,7
207,1964,4
207,1965,10
207,1966,9
207,1967,9
207,1968,12
207,1969,7
207,1970,14
207,1971,22
207,1972,24
207,1973,32
207,1974,45
207,1975,0
207,1976,73
207,1977,75
207,1978,0
207,1979,0
207,1988,95
207,1989,100
207,1990,122
207,1991,38
207,1992,0
207,1996,86
207,1997,36
207,1998,40
207,1999,40
207,2000,0
207,2001,20
207,2002,38
207,2003,18
207,2004,3
207,2005,71
207,2006,52
207,2007,35
207,2008,25
207,2009,10
207,2010,17
207,2011,26
207,2012,25
207,2013,19
207,2014,38
207,2015,43
207,2016,79
207,2017,54
207,2018,44
207,2019,41
208,1998,1
208,1999,2
208,2000,10
208,2001,2
208,2002,170
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,2
208,2015,1
208,2016,3
208,2017,2
208,2018,4
208,2019,7
209,1997,60
209,1998,114
209,1999,116
209,2000,89
209,2001,66
209,2002,223
209,2003,436
209,2004,518
209,2005,536
209,2006,157
209,2007,128
209,2008,128
209,2009,128
209,2010,128
209,2011,128
209,2012,128
209,2013,59
209,2014,71
209,2015,42
209,2016,31
209,2017,21
209,2018,39
209,2019,51
21,1961,2
21,1962,18
21,1963,51
21,1964,79
21,1965,38
21,1966,7
21,1967,61
21,1968,140
21,1969,162
21,1970,167
21,1971,155
21,1972,223
21,1973,387
21,1974,876
21,1975,524
21,1976,853
21,1977,698
21,1978,584
21,1979,1029
21,1980,1623
21,1981,1229
21,1982,944
21,1983,465
21,1984,314
21,1985,504
21,1986,1189
21,1987,1495
21,1988,1067
21,1989,8925
21,1990,5684
21,1991,2161
21,1992,2499
21,1993,4429
21,1994,4360
21,1995,8716
21,1996,8110
21,1997,11018
21,1998,13036
21,1999,10009
21,2000,11302
21,2001,8985
21,2002,9460
21,2003,8418
21,2004,10955
21,2005,14219
21,2006,20172
21,2007,23583
21,2008,23077
21,2009,22488
21,2010,49393
21,2011,52370
21,2012,40382
21,2013,50074
21,2014,48481
21,2015,52138
21,2016,59537
21,2017,62713
21,2018,36294
21,2019,39608
210,1961,267
210,1962,279
210,1963,507
210,1964,367
210,1965,566
210,1966,572
210,1967,829
210,1968,1001
210,1969,991
210,1970,1618
210,1971,1586
210,1972,1602
210,1973,1932
210,1974,2799
210,1975,2632
210,1976,2979
210,1977,3469
210,1978,4184
210,1979,4737
210,1980,4429
210,1981,4468
210,1982,4053
210,1983,4422
210,1984,4340
210,1985,4246
210,1986,4468
210,1987,5132
210,1988,6001
210,1989,6626
210,1990,6665
210,1991,6684
210,1992,6719
210,1993,6136
210,1994,7602
210,1995,7658
210,1996,8332
210,1997,8880
210,1998,10423
210,1999,10778
210,2000,8578
210,2001,8832
210,2002,8930
210,2003,9491
210,2004,10363
210,2005,11755
210,2006,13094
210,2007,14121
210,2008,17185
210,2009,14447
210,2010,16177
210,2011,17704
210,2012,16488
210,2013,19434
210,2014,20602
210,2015,17759
210,2016,20387
210,2017,21760
210,2018,18435
210,2019,20991
211,1961,2547
211,1962,3659
211,1963,3982
211,1964,3397
211,1965,3272
211,1966,3510
211,1967,3714
211,1968,3993
211,1969,4195
211,1970,5535
211,1971,6558
211,1972,8142
211,1973,9528
211,1974,11036
211,1975,8155
211,1976,10006
211,1977,13851
211,1978,22121
211,1979,18985
211,1980,19694
211,1981,22375
211,1982,21405
211,1983,20098
211,1984,21453
211,1985,21735
211,1986,26723
211,1987,38699
211,1988,14994
211,1989,12903
211,1990,11693
211,1991,11670
211,1992,12959
211,1993,11916
211,1994,12263
211,1995,12990
211,1996,12179
211,1997,11304
211,1998,11214
211,1999,10875
211,2000,9921
211,2001,10207
211,2002,10438
211,2003,11195
211,2004,11379
211,2005,12386
211,2006,11642
211,2007,14566
211,2008,17581
211,2009,16716
211,2010,17041
211,2011,17734
211,2012,16173
211,2013,17709
211,2014,16953
211,2015,15102
211,2016,16202
211,2017,16596
211,2018,16523
211,2019,15268
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,1
212,1971,0
212,1972,7
212,1973,0
212,1974,1
212,1975,1
212,1976,3
212,1977,14
212,1978,7
212,1979,8
212,1980,0
212,1981,2
212,1982,0
212,1983,10
212,1984,1
212,1985,4
212,1986,9
212,1987,0
212,1988,0
212,1989,1
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,100
212,2002,0
212,2003,215
212,2004,0
212,2005,131
212,2006,143
212,2007,272
212,2008,648
212,2009,585
212,2010,445
212,2011,1081
212,2012,236
212,2013,558
212,2014,61
212,2015,228
212,2016,136
212,2017,164
212,2018,191
212,2019,630
213,2014,13
213,2015,12
213,2016,28
213,2017,34
213,2018,15
213,2019,56
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,888
214,1967,562
214,1968,544
214,1969,591
214,1970,614
214,1971,332
214,1972,27
214,1973,93
214,1974,516
214,1975,1010
214,1976,1772
214,1977,600
214,1978,2530
214,1979,150
214,1980,173
214,1981,176
214,1982,555
214,1983,629
214,1984,286
214,1985,939
214,1986,923
214,1987,1495
214,1988,1971
214,1989,1348
214,1990,1979
214,1991,1992
214,1992,2446
214,1993,2841
214,1994,2336
214,1995,5964
214,1996,2586
214,1997,3082
214,1998,4083
214,1999,3174
214,2000,2667
214,2001,2206
214,2002,2874
214,2003,4646
214,2004,4417
214,2005,3836
214,2006,4236
214,2007,12298
214,2008,11614
214,2009,4471
214,2010,4758
214,2011,5512
214,2012,6309
214,2013,6224
214,2014,5717
214,2015,7115
214,2016,11831
214,2017,9835
214,2018,9701
214,2019,9495
215,2004,2
215,2005,3
215,2006,11
215,2007,3
215,2008,6
215,2009,2
215,2010,4
215,2011,6
215,2012,13
215,2013,18
215,2014,10
215,2015,11
215,2016,64
215,2017,83
215,2018,5
215,2019,18
216,1961,450
216,1962,454
216,1963,486
216,1964,507
216,1965,443
216,1966,474
216,1967,61
216,1968,101
216,1969,619
216,1970,112
216,1971,64
216,1972,280
216,1973,545
216,1974,790
216,1975,595
216,1976,1188
216,1977,2871
216,1978,1932
216,1979,1673
216,1980,2152
216,1981,2592
216,1982,2109
216,1983,2991
216,1984,3004
216,1985,2884
216,1986,2398
216,1987,2027
216,1988,2260
216,1989,2392
216,1990,2699
216,1991,2725
216,1992,2218
216,1993,2032
216,1994,2627
216,1995,2687
216,1996,3327
216,1997,3095
216,1998,2093
216,1999,2388
216,2000,2358
216,2001,2014
216,2002,5783
216,2003,3508
216,2004,4514
216,2005,5497
216,2006,6796
216,2007,8544
216,2008,9154
216,2009,7751
216,2010,9568
216,2011,11716
216,2012,14236
216,2013,15997
216,2014,17992
216,2015,20611
216,2016,18209
216,2017,22054
216,2018,22563
216,2019,20562
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,8
217,1988,12
217,1989,11
217,1990,4
217,1991,9
217,1992,95
217,1993,23
217,1994,96
217,1995,182
217,1996,153
217,1997,31
217,1998,69
217,1999,45
217,2000,62
217,2001,50
217,2002,49
217,2003,5
217,2004,2
217,2005,8
217,2006,4
217,2007,8
217,2008,5
217,2009,6
217,2010,47
217,2011,83
217,2012,36
217,2013,21
217,2014,71
217,2015,30
217,2016,92
217,2017,41
217,2018,48
217,2019,13
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,48
219,1981,67
219,1982,42
219,1983,37
219,1984,44
219,1985,16
219,1986,1
219,1987,2
219,1988,2
219,1989,2
219,1990,1
219,1991,3
219,1992,3
219,1993,3
219,1994,0
219,1995,1
219,1996,4
219,1997,9
219,1998,4
219,1999,60
219,2000,14
219,2001,30
219,2002,32
219,2003,47
219,2004,65
219,2005,43
219,2006,69
219,2007,97
219,2008,97
219,2009,97
219,2010,63
219,2011,63
219,2012,86
219,2013,52
219,2014,45
219,2015,17
219,2016,83
219,2017,173
219,2018,148
219,2019,128
220,1961,26
220,1962,22
220,1963,25
220,1964,23
220,1965,29
220,1966,33
220,1967,26
220,1968,30
220,1969,41
220,1970,32
220,1971,47
220,1972,77
220,1973,66
220,1974,173
220,1975,66
220,1976,84
220,1977,136
220,1978,213
220,1979,241
220,1980,212
220,1981,338
220,1982,366
220,1983,479
220,1984,423
220,1985,383
220,1986,216
220,1987,233
220,1988,151
220,1989,116
220,1990,95
220,1991,151
220,1992,105
220,1993,131
220,1994,140
220,1995,164
220,1996,94
220,1997,143
220,1998,178
220,1999,177
220,2000,208
220,2001,210
220,2002,280
220,2003,292
220,2004,366
220,2005,330
220,2006,333
220,2007,489
220,2008,212
220,2009,554
220,2010,559
220,2011,305
220,2012,321
220,2013,370
220,2014,845
220,2015,972
220,2016,724
220,2017,1071
220,2018,883
220,2019,1242
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,12
221,1967,17
221,1968,17
221,1969,20
221,1970,20
221,1971,40
221,1972,50
221,1973,66
221,1974,55
221,1975,0
221,1976,0
221,1977,0
221,1978,1
221,1979,5
221,1980,24
221,1981,107
221,1982,111
221,1983,190
221,1984,18
221,1985,8
221,1986,1
221,1987,29
221,1988,10
221,1989,7
221,1990,50
221,1991,3
221,1992,369
221,1993,472
221,1994,502
221,1995,509
221,1996,506
221,1997,1819
221,1998,1796
221,1999,1297
221,2000,553
221,2001,200
221,2002,208
221,2003,165
221,2004,42
221,2005,140
221,2006,108
221,2007,301
221,2008,80
221,2009,35
221,2010,76
221,2011,124
221,2012,248
221,2013,383
221,2014,387
221,2015,306
221,2016,245
221,2017,556
221,2018,462
221,2019,656
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,195
222,1979,10
222,1980,0
222,1981,35
222,1982,13
222,1983,4
222,1984,29
222,1985,0
222,1986,0
222,1987,41
222,1988,43
222,1989,64
222,1990,7
222,1991,19
222,1992,24
222,1993,50
222,1994,79
222,1995,444
222,1996,191
222,1997,130
222,1998,104
222,1999,165
222,2000,93
222,2001,28
222,2002,52
222,2003,56
222,2004,29
222,2005,22
222,2006,114
222,2007,214
222,2008,108
222,2009,125
222,2010,93
222,2011,162
222,2012,18
222,2013,44
222,2014,134
222,2015,36
222,2016,76
222,2017,77
222,2018,68
222,2019,76
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,1
223,1984,0
223,1985,28
223,1986,50
223,1987,99
223,1988,118
223,1989,48
223,1990,85
223,1991,129
223,1992,293
223,1993,393
223,1994,479
223,1995,730
223,1996,806
223,1997,1224
223,1998,1029
223,1999,1269
223,2000,1555
223,2001,1264
223,2002,1781
223,2003,3860
223,2004,3907
223,2005,3399
223,2006,6426
223,2007,8074
223,2008,8435
223,2009,6185
223,2010,8475
223,2011,8923
223,2012,9270
223,2013,10542
223,2014,11172
223,2015,14123
223,2016,12934
223,2017,18442
223,2018,10986
223,2019,10500
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,3
225,1977,32
225,1978,154
225,1979,0
225,1980,35
225,1981,60
225,1982,150
225,1983,154
225,1984,286
225,1985,109
225,1986,150
225,1987,95
225,1988,263
225,1989,322
225,1990,322
225,1991,322
225,1992,322
225,1993,322
225,1994,322
225,1995,968
225,1996,1351
225,1997,3716
225,1998,3486
225,1999,3486
225,2000,250
225,2001,800
225,2002,2519
225,2003,883
225,2004,2596
225,2005,945
225,2006,2508
225,2007,1045
225,2008,1174
225,2009,1996
225,2010,1996
225,2011,4936
225,2012,3371
225,2013,5769
225,2014,3981
225,2015,3590
225,2016,4700
225,2017,4703
225,2018,4494
225,2019,4355
226,1994,0
226,1995,1
226,1996,0
226,1997,1
226,1998,1
226,1999,3
226,2000,12
226,2001,5
226,2002,3
226,2003,0
226,2004,3
226,2005,0
226,2006,3
226,2007,3
226,2008,4
226,2009,46
226,2010,111
226,2011,27
226,2012,12
226,2013,16
226,2014,9
226,2015,21
226,2016,12
226,2017,10
226,2018,28
226,2019,24
227,2001,1
227,2002,7
227,2003,6
227,2004,8
227,2005,13
227,2006,13
227,2007,4
227,2008,4
227,2009,4
227,2010,4
227,2011,4
227,2012,1
227,2013,0
227,2014,1
227,2015,0
227,2016,23
227,2018,0
227,2019,0
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,473
228,1982,0
228,1983,1878
228,1984,534
228,1985,1000
228,1986,548
228,1987,0
228,1988,955
228,1989,519
228,1990,282
228,1991,282
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,2699
229,1962,6101
229,1963,8299
229,1964,6898
229,1965,7694
229,1966,8770
229,1967,9959
229,1968,9133
229,1969,11436
229,1970,15285
229,1971,12204
229,1972,13319
229,1973,21460
229,1974,28748
229,1975,18404
229,1976,25382
229,1977,32982
229,1978,25712
229,1979,28609
229,1980,28560
229,1981,27457
229,1982,30159
229,1983,28992
229,1984,30841
229,1985,29875
229,1986,31109
229,1987,33128
229,1988,35586
229,1989,35030
229,1990,43422
229,1991,44228
229,1992,41803
229,1993,46439
229,1994,41558
229,1995,46884
229,1996,48918
229,1997,53187
229,1998,57406
229,1999,59598
229,2000,57961
229,2001,47229
229,2002,48892
229,2003,58621
229,2004,59927
229,2005,71717
229,2006,78569
229,2007,84543
