geo,year,lentils_gross_per_capita_production_index_number_2014_2016_100_pie
5403,1986,133.25
5403,1987,173.75
5403,1988,151.43
5403,1989,101.97
5403,1990,87.54
5403,1991,70.28
5403,1992,40.45
5403,1993,63.31
5403,1994,55.91
5403,1995,23.56
5403,1996,87.14
5403,1997,55.93
5403,1998,52.97
5403,1999,32.16
5403,2000,70.9
5403,2001,62.33
5403,2002,71.6
5403,2003,66.66
5403,2004,87.46
5403,2005,79.81
5403,2006,43.78
5403,2007,52.51
5403,2008,48.48
5403,2009,48.25
5403,2010,79.91
5403,2011,75.3
5403,2012,65.58
5403,2013,77.68
5403,2014,75.72
5403,2015,97.95
5403,2016,126.32
5403,2017,117.76
5403,2018,0.3
5403,2019,0.28
5404,1961,53.44
5404,1962,34.38
5404,1963,45.49
5404,1964,44.97
5404,1965,78.41
5404,1966,124.23
5404,1967,60.63
5404,1968,35.57
5404,1969,33.25
5404,1970,70.48
5404,1971,66.6
5404,1972,45.79
5404,1973,33.71
5404,1974,41.99
5404,1975,90.71
5404,1976,44.72
5404,1977,72.94
5404,1978,73.33
5404,1979,95.61
5404,1980,73.02
5404,1981,55.35
5404,1982,52.84
5404,1983,79.5
5404,1984,99.13
5404,1985,81.07
5404,1986,72.51
5404,1987,65.8
5404,1988,24.49
5404,1989,32.76
5404,1990,34.83
5404,1991,29.11
5404,1992,15.48
5404,1993,28.2
5404,1994,27.83
5404,1995,36.84
5404,1996,34.97
5404,1997,26.89
5404,1998,26.59
5404,1999,36.39
5404,2000,55.12
5404,2001,29.05
5404,2002,36.95
5404,2003,41.42
5404,2004,36.81
5404,2005,70.8
5404,2006,63.68
5404,2007,44.53
5404,2008,35.99
5404,2009,58.81
5404,2010,87.93
5404,2011,104.66
5404,2012,112.51
5404,2013,101.35
5404,2014,97.53
5404,2015,97.65
5404,2016,104.83
5404,2017,174.59
5500,1985,0.43
5500,1986,0.85
5500,1987,1.25
5500,1988,2.05
5500,1989,3.63
5500,1990,3.6
5500,1991,2.57
5500,1992,5.01
5500,1993,3.04
5500,1994,2.43
5500,1995,7.38
5500,1996,14.41
5500,1997,13.53
5500,1998,14.17
5500,1999,36.35
5500,2000,56.57
5500,2001,90.9
5500,2002,22.85
5500,2003,35.52
5500,2004,18.17
5500,2005,95.79
5500,2006,10.55
5500,2007,40.95
5500,2008,20.15
5500,2009,43.22
5500,2010,112.72
5500,2011,84.57
5500,2012,53.36
5500,2013,71.79
5500,2014,67.14
5500,2015,49.93
5500,2016,182.94
5500,2017,144.01
5500,2018,94.22
5500,2019,137.87
5501,1985,0.41
5501,1986,0.81
5501,1987,1.19
5501,1988,1.96
5501,1989,3.48
5501,1990,3.45
5501,1991,2.47
5501,1992,4.82
5501,1993,2.94
5501,1994,2.35
5501,1995,7.16
5501,1996,14.03
5501,1997,13.21
5501,1998,13.87
5501,1999,35.7
5501,2000,55.69
5501,2001,89.67
5501,2002,22.58
5501,2003,35.15
5501,2004,18.01
5501,2005,95.01
5501,2006,10.47
5501,2007,40.68
5501,2008,20.02
5501,2009,42.98
5501,2010,112.17
5501,2011,84.21
5501,2012,53.17
5501,2013,71.6
5501,2014,67.02
5501,2015,49.9
5501,2016,183.08
5501,2017,144.33
5501,2018,94.59
5501,2019,138.65
5706,1961,151.51
5706,1962,141.13
5706,1963,143.25
5706,1964,121.44
5706,1965,127.45
5706,1966,182.16
5706,1967,159.15
5706,1968,117.35
5706,1969,124.86
5706,1970,124.8
5706,1971,136.55
5706,1972,129.02
5706,1973,111.41
5706,1974,135.56
5706,1975,160.54
5706,1976,100.48
5706,1977,160.59
5706,1978,155.01
5706,1979,137.08
5706,1980,154.68
5706,1981,90.75
5706,1982,107.98
5706,1983,121.69
5706,1984,150.56
5706,1985,148.94
5706,1986,139.48
5706,1987,183.82
5706,1988,137.96
5706,1989,91.9
5706,1990,73.56
5706,1991,56.26
5706,1992,35.59
5706,1993,54.57
5706,1994,49.53
5706,1995,35.63
5706,1996,72.95
5706,1997,48.76
5706,1998,49.19
5706,1999,41.05
5706,2000,66.77
5706,2001,50.3
5706,2002,58.28
5706,2003,60.66
5706,2004,70.65
5706,2005,79.64
5706,2006,54.8
5706,2007,50.79
5706,2008,43.89
5706,2009,53.13
5706,2010,84.19
5706,2011,87.27
5706,2012,83.4
5706,2013,85.39
5706,2014,80.55
5706,2015,96.89
5706,2016,122.56
5706,2017,143.63
58,1961,758.12
58,1962,747.74
58,1963,466
58,1964,296.8
58,1965,190.61
58,1966,87.76
58,1967,103.25
58,1968,88.05
58,1969,112.9
58,1970,90.27
58,1971,68.76
58,1972,81.13
58,1973,135.78
58,1974,194.9
58,1975,158.49
58,1976,150.01
58,1977,39.23
58,1978,29.21
58,1979,26.28
58,1980,31.88
58,1981,41.09
58,1982,35.97
58,1983,23.31
58,1984,15.29
58,1985,16.07
58,1986,38.38
58,1987,69.53
58,1988,56.22
58,1989,34.12
58,1990,42.1
58,1991,63.61
58,1992,64.94
58,1993,40.89
58,1994,42.74
58,1995,36.79
58,1996,39.74
58,1997,71.69
58,1998,23.98
58,1999,28.34
58,2000,45.73
58,2001,41.11
58,2002,72.72
58,2003,65.96
58,2004,76.82
58,2005,87.64
58,2006,86.64
58,2007,85.61
58,2008,88.21
58,2009,94.68
58,2010,92.21
58,2011,94.82
58,2012,97.55
58,2013,99.66
58,2014,98.32
58,2015,101.42
58,2016,100.26
58,2017,100.94
58,2018,101.52
58,2019,102.18
5801,1961,75.59
5801,1962,79.09
5801,1963,80.09
5801,1964,77.52
5801,1965,77.82
5801,1966,77.19
5801,1967,78.03
5801,1968,75.88
5801,1969,77.62
5801,1970,82.73
5801,1971,85.57
5801,1972,92.26
5801,1973,103.52
5801,1974,109.02
5801,1975,112.4
5801,1976,120.51
5801,1977,122.11
5801,1978,116.93
5801,1979,119.51
5801,1980,107.92
5801,1981,117.48
5801,1982,108.93
5801,1983,99.21
5801,1984,95.54
5801,1985,92.68
5801,1986,91.89
5801,1987,90.52
5801,1988,91.31
5801,1989,93.43
5801,1990,90.89
5801,1991,97.59
5801,1992,83.15
5801,1993,93.36
5801,1994,92.67
5801,1995,91.56
5801,1996,95.54
5801,1997,92.93
5801,1998,86.63
5801,1999,89.19
5801,2000,85.3
5801,2001,85.7
5801,2002,75.51
5801,2003,73.54
5801,2004,75.85
5801,2005,78.55
5801,2006,76.14
5801,2007,81.38
5801,2008,71.78
5801,2009,71.13
5801,2010,64.04
5801,2011,84.27
5801,2012,87.14
5801,2013,92.49
5801,2014,97.89
5801,2015,99.18
5801,2016,102.92
5801,2017,104.04
5801,2018,96.34
5801,2019,90.68
5802,1961,44.31
5802,1962,44.78
5802,1963,45.2
5802,1964,44.21
5802,1965,49.19
5802,1966,48.7
5802,1967,48.19
5802,1968,47.65
5802,1969,47.11
5802,1970,46.56
5802,1971,46.01
5802,1972,46.02
5802,1973,46
5802,1974,45.96
5802,1975,45.9
5802,1976,45.81
5802,1977,46.2
5802,1978,46.07
5802,1979,45.47
5802,1980,45.37
5802,1981,44.38
5802,1982,45.65
5802,1983,49.87
5802,1984,44.93
5802,1985,48.33
5802,1986,49.35
5802,1987,57.44
5802,1988,48.19
5802,1989,55.18
5802,1990,55.47
5802,1991,51.69
5802,1992,47.45
5802,1993,58.93
5802,1994,58.79
5802,1995,58.98
5802,1996,64.91
5802,1997,63.53
5802,1998,59.67
5802,1999,63.53
5802,2000,71.77
5802,2001,74.01
5802,2002,66.06
5802,2003,64.26
5802,2004,65.66
5802,2005,70.44
5802,2006,68.73
5802,2007,75.85
5802,2008,73.45
5802,2009,71.86
5802,2010,60.89
5802,2011,86.24
5802,2012,87.8
5802,2013,92.1
5802,2014,85.25
5802,2015,93.1
5802,2016,121.65
5802,2017,157.64
5802,2018,133.49
5802,2019,90.5
5815,1961,99.24
5815,1962,101.91
5815,1963,100.05
5815,1964,92.2
5815,1965,106.49
5815,1966,91.32
5815,1967,86.63
5815,1968,94.7
5815,1969,104.61
5815,1970,94.62
5815,1971,92.48
5815,1972,105.1
5815,1973,89.38
5815,1974,103.29
5815,1975,107.33
5815,1976,118.12
5815,1977,104.95
5815,1978,97.23
5815,1979,98.27
5815,1980,82.43
5815,1981,99.29
5815,1982,97.95
5815,1983,93.61
5815,1984,93.19
5815,1985,93.72
5815,1986,106.34
5815,1987,104.58
5815,1988,113.68
5815,1989,108.97
5815,1990,108.39
5815,1991,116.93
5815,1992,106.71
5815,1993,109.58
5815,1994,105.62
5815,1995,109.35
5815,1996,102.78
5815,1997,116.02
5815,1998,104.95
5815,1999,105.92
5815,2000,116.51
5815,2001,110.46
5815,2002,106.98
5815,2003,100.03
5815,2004,108.28
5815,2005,106.59
5815,2006,102.92
5815,2007,95.92
5815,2008,79.96
5815,2009,92.84
5815,2010,93
5815,2011,95.16
5815,2012,103.55
5815,2013,108.81
5815,2014,99.34
5815,2015,101.44
5815,2016,99.22
5815,2017,114.68
5815,2018,130.17
5815,2019,106.29
5817,1961,119.35
5817,1962,140.61
5817,1963,137.72
5817,1964,148.31
5817,1965,145.36
5817,1966,115.67
5817,1967,121.14
5817,1968,117.76
5817,1969,115.45
5817,1970,114.09
5817,1971,129.11
5817,1972,139.1
5817,1973,141.79
5817,1974,162.45
5817,1975,147.39
5817,1976,158.36
5817,1977,138.72
5817,1978,136.73
5817,1979,131.77
5817,1980,121.84
5817,1981,122.84
5817,1982,123.27
5817,1983,116.47
5817,1984,106.06
5817,1985,113.14
5817,1986,120.61
5817,1987,110.18
5817,1988,113.58
5817,1989,105.22
5817,1990,105.32
5817,1991,114.15
5817,1992,92.5
5817,1993,103.08
5817,1994,105.45
5817,1995,97.24
5817,1996,107.62
5817,1997,102.21
5817,1998,96.71
5817,1999,94.71
5817,2000,88.18
5817,2001,89.07
5817,2002,85.71
5817,2003,82.22
5817,2004,84.19
5817,2005,81.42
5817,2006,81.42
5817,2007,81.71
5817,2008,71.86
5817,2009,73.81
5817,2010,67.73
5817,2011,89.58
5817,2012,87.93
5817,2013,96.43
5817,2014,98.5
5817,2015,102.95
5817,2016,98.54
5817,2017,103.78
5817,2018,97.03
5817,2019,92.49
59,1961,9510.7
59,1962,15047.65
59,1963,12313.84
59,1964,13375.77
59,1965,15268.65
59,1966,10675.5
59,1967,8013.53
59,1968,8045.48
59,1969,5382.46
59,1970,7227.04
59,1971,10667.91
59,1972,11305.63
59,1973,12701.24
59,1974,10144.15
59,1975,7689.33
59,1976,7285.41
59,1977,4511.02
59,1978,2880.54
59,1979,1629.65
59,1980,1137.39
59,1981,844.38
59,1982,1013.8
59,1983,1156.56
59,1984,1649
59,1985,1994.8
59,1986,2091.21
59,1987,2616.85
59,1988,2123.23
59,1989,1931.42
59,1990,1615.82
59,1991,1579.52
59,1992,1359.12
59,1993,1893.41
59,1994,1087.47
59,1995,718.46
59,1996,664.69
59,1997,750.71
59,1998,873.57
59,1999,412.44
59,2000,368.31
59,2001,407.17
59,2002,374.2
59,2003,294.14
59,2004,266.79
59,2005,188.56
59,2006,122.91
59,2007,148.79
59,2008,117.79
59,2009,138.25
59,2010,198.92
59,2011,160.51
59,2012,62.88
59,2013,62.84
59,2014,70.47
59,2015,102.21
59,2016,127.33
59,2017,186.61
59,2018,121.72
59,2019,81.84
68,1961,59.58
68,1962,38.19
68,1963,50.32
68,1964,49.61
68,1965,86.37
68,1966,136.73
68,1967,66.67
68,1968,39.1
68,1969,36.51
68,1970,77.29
68,1971,72.86
68,1972,49.93
68,1973,36.6
68,1974,45.39
68,1975,97.69
68,1976,47.97
68,1977,78.11
68,1978,78.12
68,1979,101.63
68,1980,77.31
68,1981,58.23
68,1982,55.33
68,1983,83.08
68,1984,103.31
68,1985,84.27
68,1986,75.14
68,1987,68.13
68,1988,25.29
68,1989,33.72
68,1990,35.68
68,1991,30.15
68,1992,16.12
68,1993,29.42
68,1994,29.07
68,1995,38.49
68,1996,36.52
68,1997,28.05
68,1998,27.69
68,1999,37.81
68,2000,57.12
68,2001,30.02
68,2002,38.07
68,2003,42.53
68,2004,37.67
68,2005,72.2
68,2006,64.71
68,2007,45.09
68,2008,36.31
68,2009,59.17
68,2010,88.25
68,2011,104.83
68,2012,112.54
68,2013,101.28
68,2014,97.45
68,2015,97.62
68,2016,104.93
68,2017,175.11
84,1961,173.85
84,1962,125.39
84,1963,100.88
84,1964,101.86
84,1965,104.75
84,1966,124.82
84,1967,125.27
84,1968,82.34
84,1969,84.2
84,1970,106.8
84,1971,83.93
84,1972,78.24
84,1973,34.76
84,1974,82.84
84,1975,73.79
84,1976,67.04
84,1977,36.39
84,1978,57.67
84,1979,37.79
84,1980,81.27
84,1981,99.85
84,1982,68.97
84,1983,76.72
84,1984,50.64
84,1985,20.74
84,1986,22.93
84,1987,22.64
84,1988,20.45
84,1989,21.96
84,1990,12.68
84,1991,15.46
84,1992,12.13
84,1993,8.98
84,1994,8.31
84,1995,9.3
84,1996,8.04
84,1997,8.13
84,1998,9.84
84,1999,8.98
84,2000,9.51
84,2001,10.36
84,2002,9.34
84,2003,8.28
84,2004,16.58
84,2005,17.44
84,2006,20.2
84,2007,26.28
84,2008,30.77
84,2009,38.65
84,2010,42.29
84,2011,50.74
84,2012,69.07
84,2013,73.42
84,2014,74.63
84,2015,93.05
84,2016,132.32
84,2017,150.35
9,1961,33.76
9,1962,80.47
9,1963,85.68
9,1964,83.31
9,1965,113.77
9,1966,105.63
9,1967,86.34
9,1968,54.08
9,1969,92.26
9,1970,56.95
9,1971,59.9
9,1972,34.71
9,1973,40.86
9,1974,40.81
9,1975,76.44
9,1976,90.41
9,1977,237.26
9,1978,225.86
9,1979,68.97
9,1980,92.02
9,1981,72.09
9,1982,73.76
9,1983,34.2
9,1984,35.45
9,1985,58.15
9,1986,90.09
9,1987,101.43
9,1988,120.91
9,1989,71.29
9,1990,117.11
9,1991,119.17
9,1992,109.37
9,1993,112.9
9,1994,142.13
9,1995,52.65
9,1996,13.01
9,1997,30
9,1998,38.13
9,1999,71.23
9,2000,45.17
9,2001,7.38
9,2002,12.16
9,2003,10.03
9,2004,9.92
9,2005,9.82
9,2006,8.36
9,2007,8.86
9,2008,8.77
9,2009,7.97
9,2010,7.97
9,2011,8.75
9,2012,8.65
9,2013,8.56
9,2014,102.13
9,2015,120.6
9,2016,77.26
9,2017,69.55
9,2018,64.08
9,2019,55.61
97,1961,23347.04
97,1962,25050.15
97,1963,20800.42
97,1964,13821.12
97,1965,11950.69
97,1966,8883.17
97,1967,18002.34
97,1968,4919.71
97,1969,8272.72
97,1970,15215.46
97,1971,19262.44
97,1972,2487.88
97,1973,2381.27
97,1974,897.69
97,1975,397.43
97,1976,1928.11
97,1977,629.33
97,1978,655.33
97,1979,1899.82
97,1980,3034.4
97,1981,6044
97,1982,4499.6
97,1983,2911.55
97,1984,7211.39
97,1985,8730.6
97,1986,39781.53
97,1987,90906.8
97,1988,33669.45
97,1989,35193.84
97,1990,3406.74
97,1991,11435.15
97,1992,22183.37
97,1993,15276.28
97,1994,20196.25
97,1995,15159.32
97,1996,18969.92
97,1997,6118.18
97,1998,11782.34
97,1999,13408.98
97,2000,13037.56
97,2001,6956.77
97,2002,6840.95
97,2003,4919.52
97,2004,4518.95
97,2005,5890.22
97,2006,4919.83
97,2007,4173.61
97,2008,429.18
97,2009,252.04
97,2010,600.54
97,2011,433.35
97,2012,212.06
97,2013,21.27
97,2014,10.67
97,2015,85.57
97,2016,203.76
97,2017,214.99
98,1992,285.22
98,1993,217.27
98,1994,236.09
98,1995,131.22
98,1996,177.04
98,1997,196.13
98,1998,209.63
98,1999,190.61
98,2000,184.4
98,2001,194.2
98,2002,175.26
98,2003,169.54
98,2004,165.23
98,2005,169.96
98,2006,210.92
98,2007,150.94
98,2008,62.03
98,2009,112.24
98,2010,44.12
98,2011,125.19
98,2012,33.72
98,2013,123.18
98,2014,128.43
98,2015,93.34
98,2016,78.23
98,2017,72.42
