geo,year,vegetables_frozen_export_value_base_quantity_tie
28,2017,23
28,2018,61
28,2019,76
29,1998,2
29,1999,3
29,2000,3
29,2001,1
29,2003,1
29,2008,6
29,2010,2
29,2011,1
299,1996,932
299,1997,777
299,1998,746
299,1999,635
299,2000,325
299,2001,699
299,2002,699
299,2003,699
299,2004,699
299,2005,699
299,2006,699
299,2007,647
299,2008,668
299,2009,599
299,2010,664
299,2011,643
299,2012,654
299,2013,693
299,2014,1195
299,2015,935
299,2016,820
299,2017,1127
299,2018,1316
299,2019,226
3,1996,43
3,1997,84
3,1999,52
3,2000,53
3,2001,122
3,2002,93
3,2003,26
3,2004,80
3,2005,87
3,2006,79
3,2007,104
3,2008,138
3,2009,44
3,2010,45
3,2011,114
3,2012,44
3,2013,85
3,2015,104
3,2016,96
3,2017,71
3,2019,108
32,1966,66
32,1969,47
32,1975,94
32,1976,162
32,1977,188
32,1980,188
32,1982,103
32,1985,329
32,1986,296
32,1987,213
32,1988,38
32,1989,200
32,1990,101
32,1991,244
32,1992,244
32,1993,168
32,1994,337
32,1995,368
32,1996,309
32,1997,352
32,1998,289
32,1999,43
32,2000,24
32,2001,35
32,2002,38
32,2003,63
32,2004,104
32,2005,81
32,2006,90
32,2007,83
32,2008,106
32,2009,94
32,2010,56
32,2011,100
32,2012,67
32,2013,174
32,2014,98
32,2015,88
32,2016,66
32,2017,54
32,2018,210
32,2019,172
33,1961,386973
33,1962,358821
33,1963,338915
33,1964,343308
33,1965,335548
33,1966,323513
33,1967,320741
33,1968,311111
33,1969,332240
33,1970,335832
33,1971,326989
33,1972,376012
33,1973,409431
33,1974,513418
33,1975,495896
33,1976,508943
33,1977,521434
33,1978,583903
33,1979,881546
33,1980,648534
33,1981,722413
33,1982,724844
33,1983,738352
33,1984,724625
33,1985,696359
33,1986,709505
33,1987,695201
33,1988,768393
33,1989,802368
33,1990,756856
33,1991,690428
33,1992,705652
33,1993,682840
33,1994,682802
33,1995,724217
33,1996,716962
33,1997,702277
33,1998,708001
33,1999,723388
33,2000,756715
33,2001,729536
33,2002,687589
33,2003,708719
33,2004,732150
33,2005,770919
33,2006,808570
33,2007,882270
33,2008,950256
33,2009,972639
33,2010,1002467
33,2011,1027545
33,2012,1089289
33,2013,1087063
33,2014,1087945
33,2015,1033979
33,2016,1036596
33,2017,1054298
33,2018,1101001
33,2019,1137838
35,2005,8
35,2006,29
35,2007,11
35,2008,9
35,2014,8
35,2015,7
38,1976,477
38,1977,2385
38,1978,1312
38,1979,875
38,1980,2819
38,1982,5963
38,1984,2385
38,1985,1523
38,1986,2380
38,1987,1767
38,1988,2143
38,1989,2724
38,1990,1949
38,1991,1541
38,1992,1492
38,1993,1540
38,1994,1737
38,1995,1441
38,1996,1518
38,1997,1558
38,1998,1511
38,1999,1357
38,2000,2051
38,2001,1191
38,2002,1160
38,2003,1270
38,2004,1606
38,2005,1827
38,2006,1193
38,2007,1209
38,2008,1532
38,2009,1853
38,2010,1890
38,2011,2155
38,2012,2547
38,2013,3059
38,2014,2910
38,2015,4053
38,2016,3088
38,2017,2679
38,2018,12336
38,2019,2819
4,1968,24
4,1969,21
4,1970,28
4,1971,24
4,1972,26
4,1973,31
4,1974,46
4,1975,5
4,1993,11
4,1995,193
4,2000,24
4,2001,38
4,2003,64
4,2004,45
4,2005,31
4,2006,35
4,2007,48
4,2008,47
4,2009,42
4,2010,25
4,2011,44
4,2012,74
4,2013,52
4,2014,92
4,2015,57
4,2016,38
4,2017,41
4,2018,15
4,2019,11
40,1968,7284
40,1969,6677
40,1971,10523
40,1972,8225
40,1973,12877
40,1974,11332
40,1976,4960
40,1977,13523
40,1978,18592
40,1980,12096
40,1981,12019
40,1982,12185
40,1983,7764
40,1984,10259
40,1985,8616
40,1986,10672
40,1987,12838
40,1988,19033
40,1989,26271
40,1990,22260
40,1991,22075
40,1992,26143
40,1993,30112
40,1994,27729
40,1995,29138
40,1996,27160
40,1997,26215
40,1998,24405
40,1999,25541
40,2000,22879
40,2001,20857
40,2002,20938
40,2003,23424
40,2004,24084
40,2005,26097
40,2006,26233
40,2007,29698
40,2008,37792
40,2009,38222
40,2010,37182
40,2011,42995
40,2012,47513
40,2013,49783
40,2014,52151
40,2015,48023
40,2016,49916
40,2017,57042
40,2018,52632
40,2019,55137
41,1986,930352
41,1987,929356
41,1988,1221283
41,1989,1193027
41,1990,1112129
41,1991,1068324
41,1992,1015654
41,1993,945956
41,1994,958658
41,1995,1067162
41,1996,1129155
41,1997,1082657
41,1998,1053187
41,1999,968157
41,2000,947573
41,2001,934746
41,2002,934887
41,2003,902279
41,2004,905701
41,2005,980439
41,2006,1046188
41,2007,1068877
41,2008,1103024
41,2009,1101411
41,2010,1259920
41,2011,1411953
41,2012,1454156
41,2013,1452544
41,2014,1481011
41,2015,1420136
41,2016,1435890
41,2017,1381509
41,2018,1365998
41,2019,1347400
44,1967,2654
44,1969,1327
44,1970,7961
44,1978,1579
44,1979,1769
44,1983,4423
44,1985,3770
44,1986,3169
44,1987,3172
44,1988,3435
44,1989,3553
44,1990,3357
44,1991,1868
44,1992,3067
44,1993,2786
44,1994,3183
44,1995,3689
44,1996,3915
44,1997,3914
44,1998,3075
44,1999,3033
44,2000,2760
44,2001,3213
44,2002,3057
44,2003,3010
44,2004,2599
44,2005,2899
44,2006,3479
44,2007,3314
44,2008,3274
44,2009,3634
44,2010,3492
44,2011,5209
44,2012,5501
44,2013,5047
44,2014,4914
44,2015,5054
44,2016,4266
44,2017,4298
44,2018,4241
44,2019,4394
46,2005,8
46,2007,25
46,2016,24
48,1986,3603
48,1987,1103
48,1988,858
48,1989,5699
48,1990,5699
48,1991,4730
48,1992,1471
48,1993,2775
48,1994,616
48,1995,2588
48,1996,2367
48,1997,2404
48,1998,2075
48,1999,1804
48,2000,1952
48,2001,2175
48,2002,2126
48,2003,2043
48,2004,2241
48,2005,2891
48,2006,3399
48,2007,3476
48,2008,5026
48,2009,4032
48,2010,4396
48,2011,4142
48,2012,4535
48,2013,4219
48,2014,3637
48,2015,2913
48,2016,2752
48,2017,4546
48,2018,4224
48,2019,3507
50,1968,8
50,1969,7
50,1970,9
50,1971,11
50,1972,13
50,1973,18
50,1974,14
50,1975,20
50,1976,14
50,1977,15
50,1978,23
50,1979,43
50,1980,54
50,1981,54
50,1982,48
50,1983,50
50,1984,42
50,1985,38
50,1986,49
50,1987,53
50,1988,25
50,1989,6
50,1990,25
50,1991,45
50,1992,48
50,1993,30
50,1994,49
50,1995,26
50,1996,25
50,1997,29
50,1998,27
50,1999,26
50,2000,25
50,2001,25
50,2002,37
50,2003,50
50,2004,58
50,2005,18
50,2006,42
50,2007,55
50,2008,51
50,2009,35
50,2010,62
50,2011,72
50,2012,77
50,2013,75
50,2014,94
50,2015,65
50,2016,69
50,2017,48
50,2018,81
50,2019,71
5000,1961,3882168
5000,1962,3669660
5000,1963,3923038
5000,1964,3866237
5000,1965,3929232
5000,1966,4013898
5000,1967,3905625
5000,1968,3858285
5000,1969,3970721
5000,1970,4221012
5000,1971,4365326
5000,1972,4706561
5000,1973,5279556
5000,1974,6241921
5000,1975,6723321
5000,1976,6839000
5000,1977,7873154
5000,1978,8404943
5000,1979,9409751
5000,1980,9904949
5000,1981,9267340
5000,1982,9054919
5000,1983,8396332
5000,1984,8330846
5000,1985,7544272
5000,1986,9120819
5000,1987,9607608
5000,1988,10286894
5000,1989,10350004
5000,1990,11658737
5000,1991,11166131
5000,1992,11609622
5000,1993,10171803
5000,1994,10591106
5000,1995,12181951
5000,1996,11235045
5000,1997,10159714
5000,1998,10143236
5000,1999,10324813
5000,2000,8822200
5000,2001,8868269
5000,2002,9253211
5000,2003,9977239
5000,2004,10906022
5000,2005,10780313
5000,2006,11417083
5000,2007,13172231
5000,2008,13833555
5000,2009,13323585
5000,2010,12843695
5000,2011,14045666
5000,2012,13552022
5000,2013,14648093
5000,2014,14462081
5000,2015,12839053
5000,2016,13205731
5000,2017,13474272
5000,2018,13745929
5000,2019,13648873
5100,1961,48367
5100,1962,61855
5100,1963,70415
5100,1964,71856
5100,1965,76304
5100,1966,93945
5100,1967,111092
5100,1968,105546
5100,1969,107563
5100,1970,121337
5100,1971,132599
5100,1972,126222
5100,1973,165944
5100,1974,215311
5100,1975,211022
5100,1976,219394
5100,1977,243696
5100,1978,283700
5100,1979,352314
5100,1980,365416
5100,1981,282400
5100,1982,294852
5100,1983,326694
5100,1984,254687
5100,1985,282329
5100,1986,274297
5100,1987,348451
5100,1988,367372
5100,1989,326944
5100,1990,355578
5100,1991,325770
5100,1992,303374
5100,1993,276095
5100,1994,243233
5100,1995,281627
5100,1996,221978
5100,1997,270247
5100,1998,204931
5100,1999,235170
5100,2000,237489
5100,2001,259887
5100,2002,238960
5100,2003,250320
5100,2004,254453
5100,2005,222001
5100,2006,260771
5100,2007,243699
5100,2008,309044
5100,2009,275957
5100,2010,274684
5100,2011,285797
5100,2012,280384
5100,2013,324054
5100,2014,273544
5100,2015,248713
5100,2016,285672
5100,2017,336003
5100,2018,376993
5100,2019,276098
5101,1967,9966
5101,1968,10403
5101,1969,8057
5101,1970,8331
5101,1971,9639
5101,1972,8968
5101,1973,10511
5101,1974,27068
5101,1975,17734
5101,1976,19324
5101,1977,27834
5101,1979,30529
5101,1980,18812
5101,1981,17347
5101,1982,5721
5101,1983,50827
5101,1984,20496
5101,1985,21009
5101,1986,28637
5101,1987,42800
5101,1988,40012
5101,1989,34580
5101,1990,40024
5101,1991,68333
5101,1992,31141
5101,1993,35649
5101,1994,15999
5101,1995,33467
5101,1996,29565
5101,1997,28183
5101,1998,22629
5101,1999,48930
5101,2000,80423
5101,2001,99647
5101,2002,46314
5101,2003,60605
5101,2004,72792
5101,2005,67235
5101,2006,118582
5101,2007,62491
5101,2008,71591
5101,2009,55061
5101,2010,52436
5101,2011,47817
5101,2012,48281
5101,2013,76108
5101,2014,46229
5101,2015,25369
5101,2016,39169
5101,2017,66039
5101,2018,84253
5101,2019,84738
5102,1966,91
5102,1969,65
5102,1971,521
5102,1975,130
5102,1976,225
5102,1977,260
5102,1980,260
5102,1982,143
5102,1983,32
5102,1984,87
5102,1985,455
5102,1986,410
5102,1987,295
5102,1988,52
5102,1989,277
5102,1990,141
5102,1991,338
5102,1992,338
5102,1993,232
5102,1994,466
5102,1995,502
5102,1996,428
5102,1997,487
5102,1998,392
5102,1999,60
5102,2000,33
5102,2001,48
5102,2002,123
5102,2003,146
5102,2004,238
5102,2005,199
5102,2006,162
5102,2007,144
5102,2008,198
5102,2009,152
5102,2010,161
5102,2011,188
5102,2012,124
5102,2013,252
5102,2014,189
5102,2015,199
5102,2016,153
5102,2017,71
5102,2018,219
5102,2019,186
5103,1961,35206
5103,1962,45024
5103,1963,51255
5103,1964,48011
5103,1965,50626
5103,1966,67892
5103,1967,91591
5103,1968,96547
5103,1969,117537
5103,1970,143093
5103,1971,122822
5103,1972,148942
5103,1973,221241
5103,1974,294990
5103,1975,298269
5103,1976,301535
5103,1977,360036
5103,1978,401975
5103,1979,450769
5103,1980,490733
5103,1981,386700
5103,1982,355670
5103,1983,327494
5103,1984,274355
5103,1985,274582
5103,1986,220396
5103,1987,329107
5103,1988,327338
5103,1989,273791
5103,1990,293109
5103,1991,256759
5103,1992,243847
5103,1993,211499
5103,1994,207307
5103,1995,246472
5103,1996,220882
5103,1997,228255
5103,1998,199818
5103,1999,181593
5103,2000,163270
5103,2001,171737
5103,2002,186135
5103,2003,166933
5103,2004,145072
5103,2005,128329
5103,2006,130488
5103,2007,149099
5103,2008,202605
5103,2009,192562
5103,2010,191696
5103,2011,204307
5103,2012,200487
5103,2013,233703
5103,2014,194229
5103,2015,209928
5103,2016,217567
5103,2017,247325
5103,2018,271539
5103,2019,184968
5104,1964,9791
5104,1965,9904
5104,1966,9658
5104,1967,11165
5104,1968,9473
5104,1969,8489
5104,1970,9462
5104,1971,10599
5104,1972,9710
5104,1973,11939
5104,1974,11897
5104,1975,11958
5104,1976,12590
5104,1977,15302
5104,1978,13854
5104,1979,17395
5104,1980,17077
5104,1981,15817
5104,1982,19900
5104,1983,17739
5104,1984,14202
5104,1985,18278
5104,1986,23302
5104,1987,22107
5104,1988,23549
5104,1989,22498
5104,1990,28345
5104,1991,25335
5104,1992,26314
5104,1993,26065
5104,1994,21971
5104,1995,23547
5104,1996,21188
5104,1997,23259
5104,1998,15764
5104,1999,14667
5104,2000,14476
5104,2001,11651
5104,2002,14451
5104,2003,21798
5104,2004,27106
5104,2005,20706
5104,2006,18649
5104,2007,27676
5104,2008,33468
5104,2009,37285
5104,2010,46513
5104,2011,48444
5104,2012,40196
5104,2013,27397
5104,2014,32259
5104,2015,24022
5104,2016,25532
5104,2017,29758
5104,2018,30335
5104,2019,29001
5105,1975,867
5105,1976,1419
5105,1977,1734
5105,1978,3963
5105,1979,867
5105,1981,925
5105,1982,1734
5105,1984,3420
5105,1985,2601
5105,1986,2428
5105,1987,6023
5105,1988,2890
5105,1989,3468
5105,1990,2601
5105,1991,2601
5105,1992,3468
5105,1993,2365
5105,1994,534
5105,1995,188
5105,1996,168
5105,1997,612
5105,1998,510
5105,1999,1619
5105,2000,917
5105,2001,1853
5105,2002,482
5105,2003,1714
5105,2004,1197
5105,2005,2437
5105,2006,1241
5105,2007,1263
5105,2008,962
5105,2009,871
5105,2010,246
5105,2011,672
5105,2012,380
5105,2013,1057
5105,2014,1504
5105,2015,1399
5105,2016,1495
5105,2017,602
5105,2018,1498
5105,2019,1759
52,1994,33
52,1995,6
52,1996,5
52,1999,9
52,2002,7
52,2003,10
52,2004,25
52,2005,22
52,2006,6
52,2007,46
52,2008,19
52,2009,56
52,2010,74
52,2011,37
52,2012,17
52,2013,6
52,2014,7
52,2015,69
52,2017,93
52,2018,44
52,2019,79
5200,1961,1100560
5200,1962,952246
5200,1963,1053332
5200,1964,1094234
5200,1965,1021268
5200,1966,1028425
5200,1967,973947
5200,1968,954130
5200,1969,1042995
5200,1970,1017198
5200,1971,1004887
5200,1972,1059235
5200,1973,1226062
5200,1974,1355561
5200,1975,1544720
5200,1976,1388709
5200,1977,1560020
5200,1978,1650043
5200,1979,1874758
5200,1980,1919552
5200,1981,2177943
5200,1982,2185309
5200,1983,2172849
5200,1984,2124812
5200,1985,2051010
5200,1986,1953205
5200,1987,1975967
5200,1988,2073684
5200,1989,2219961
5200,1990,2285287
5200,1991,2299225
5200,1992,2270521
5200,1993,2137088
5200,1994,2155930
5200,1995,2126756
5200,1996,2178598
5200,1997,2174701
5200,1998,2171756
5200,1999,2192508
5200,2000,1980801
5200,2001,2173564
5200,2002,2086212
5200,2003,2143272
5200,2004,2176555
5200,2005,2336518
5200,2006,2372579
5200,2007,2554362
5200,2008,2765353
5200,2009,2847567
5200,2010,3007043
5200,2011,3095186
5200,2012,3315547
5200,2013,3392324
5200,2014,3384769
5200,2015,3285950
5200,2016,3331347
5200,2017,3371247
5200,2018,3488883
5200,2019,3532091
5203,1961,904336
5203,1962,875924
5203,1963,805366
5203,1964,843811
5203,1965,867891
5203,1966,769047
5203,1967,763354
5203,1968,724271
5203,1969,791167
5203,1970,751635
5203,1971,790638
5203,1972,830917
5203,1973,957210
5203,1974,1089044
5203,1975,1136527
5203,1976,1077081
5203,1977,1203526
5203,1978,1282522
5203,1979,1465939
5203,1980,1450388
5203,1981,1651764
5203,1982,1695637
5203,1983,1651435
5203,1984,1619690
5203,1985,1581676
5203,1986,1591943
5203,1987,1593047
5203,1988,1593011
5203,1989,1683619
5203,1990,1735030
5203,1991,1688526
5203,1992,1649496
5203,1993,1600603
5203,1994,1628855
5203,1995,1652008
5203,1996,1632755
5203,1997,1606770
5203,1998,1593188
5203,1999,1604918
5203,2000,1626507
5203,2001,1597689
5203,2002,1546686
5203,2003,1570562
5203,2004,1618368
5203,2005,1707907
5203,2006,1753427
5203,2007,1891182
5203,2008,2025789
5203,2009,2105637
5203,2010,2238061
5203,2011,2295116
5203,2012,2432506
5203,2013,2461726
5203,2014,2465959
5203,2015,2390628
5203,2016,2396905
5203,2017,2431143
5203,2018,2493519
5203,2019,2537902
5204,1961,81346
5204,1962,84487
5204,1963,55593
5204,1964,68559
5204,1965,34644
5204,1966,21736
5204,1967,22347
5204,1968,38355
5204,1969,21221
5204,1970,29118
5204,1971,27905
5204,1972,35187
5204,1973,35329
5204,1974,106518
5204,1975,188441
5204,1976,176027
5204,1977,163140
5204,1978,186631
5204,1979,205381
5204,1980,255050
5204,1981,297738
5204,1982,266517
5204,1983,307803
5204,1984,307542
5204,1985,289852
5204,1986,226759
5204,1987,242112
5204,1988,269636
5204,1989,301378
5204,1990,315313
5204,1991,349564
5204,1992,358301
5204,1993,308506
5204,1994,305812
5204,1995,281669
5204,1996,303921
5204,1997,313715
5204,1998,318422
5204,1999,329325
5204,2000,195020
5204,2001,348864
5204,2002,323666
5204,2003,368846
5204,2004,348727
5204,2005,416267
5204,2006,391558
5204,2007,408512
5204,2008,434630
5204,2009,442358
5204,2010,456966
5204,2011,437198
5204,2012,499480
5204,2013,528862
5204,2014,528176
5204,2015,525835
5204,2016,585301
5204,2017,578943
5204,2018,622582
5204,2019,635054
5206,1969,2330
5206,1970,1997
5206,1971,2330
5206,1972,3106
5206,1973,991
5206,1974,1462
5206,1975,1705
5206,1976,1986
5206,1977,1104
5206,1978,2753
5206,1979,1942
5206,1980,3541
5206,1981,2609
5206,1982,4810
5206,1983,3769
5206,1984,2390
5206,1985,5825
5206,1986,3043
5206,1987,7052
5206,1988,7374
5206,1989,3071
5206,1990,5825
5206,1991,1783
5206,1992,3150
5206,1993,2361
5206,1994,8338
5206,1995,5856
5206,1996,9235
5206,1997,7492
5206,1998,4808
5206,1999,1606
5206,2000,2147
5206,2001,1915
5206,2002,4960
5206,2003,4646
5206,2004,6544
5206,2005,5660
5206,2006,7179
5206,2007,10111
5206,2008,12026
5206,2009,7603
5206,2010,8123
5206,2011,8135
5206,2012,3150
5206,2013,3388
5206,2014,3240
5206,2015,3473
5206,2016,3565
5206,2017,6410
5206,2018,3498
5206,2019,10530
5207,1962,154605
5207,1963,103893
5207,1964,123996
5207,1965,126312
5207,1966,125377
5207,1967,123015
5207,1968,114651
5207,1969,118726
5207,1970,127083
5207,1971,133965
5207,1972,143321
5207,1973,148900
5207,1974,189446
5207,1975,309820
5207,1976,129142
5207,1977,251067
5207,1978,298065
5207,1979,337512
5207,1980,388632
5207,1981,367208
5207,1982,279303
5207,1983,233193
5207,1984,299195
5207,1985,259296
5207,1986,274509
5207,1987,397713
5207,1988,428817
5207,1989,417950
5207,1990,380590
5207,1991,375823
5207,1992,405677
5207,1993,433127
5207,1994,434691
5207,1995,419741
5207,1996,351955
5207,1997,337396
5207,1998,312088
5207,1999,298314
5207,2000,306637
5207,2001,242888
5207,2002,229393
5207,2003,221301
5207,2004,216835
5207,2005,231896
5207,2006,231629
5207,2007,259537
5207,2008,318761
5207,2009,312509
5207,2010,306032
5207,2011,355516
5207,2012,392128
5207,2013,397672
5207,2014,398640
5207,2015,366617
5207,2016,341789
5207,2017,361122
5207,2018,369321
5207,2019,344847
53,1993,13
53,1995,39
53,2000,39
53,2001,39
53,2002,78
53,2013,156
53,2014,12
53,2015,13
53,2017,52
53,2018,19
53,2019,17
5300,1961,339097
5300,1962,394844
5300,1963,296068
5300,1964,463732
5300,1965,556406
5300,1966,583334
5300,1967,483366
5300,1968,380609
5300,1969,406018
5300,1970,417585
5300,1971,466777
5300,1972,591324
5300,1973,524625
5300,1974,629175
5300,1975,533359
5300,1976,751924
5300,1977,985029
5300,1978,1075868
5300,1979,1051497
5300,1980,1254035
5300,1981,1346290
5300,1982,1349298
5300,1983,1319023
5300,1984,1329388
5300,1985,1545742
5300,1986,1626984
5300,1987,1532638
5300,1988,1664029
5300,1989,1755684
5300,1990,1759247
5300,1991,1601734
5300,1992,1654187
5300,1993,1531727
5300,1994,1498711
5300,1995,1594969
5300,1996,1581120
5300,1997,1577897
5300,1998,1500591
5300,1999,1437753
5300,2000,1369928
5300,2001,1343818
5300,2002,1323995
5300,2003,1311091
5300,2004,1297291
5300,2005,1334626
5300,2006,1374817
5300,2007,1457486
5300,2008,1573605
5300,2009,1601767
5300,2010,1580264
5300,2011,1765052
5300,2012,1825011
5300,2013,2052637
5300,2014,2060602
5300,2015,2118424
5300,2016,2103373
5300,2017,2045381
5300,2018,1989130
5300,2019,1974891
5301,1994,3223
5301,1995,2048
5301,1996,2659
5301,1997,3555
5301,1998,747
5301,1999,1248
5301,2000,767
5301,2001,2138
5301,2002,3052
5301,2003,1846
5301,2004,1534
5301,2005,3285
5301,2006,3260
5301,2007,4709
5301,2008,11202
5301,2009,11366
5301,2010,8788
5301,2011,7978
5301,2012,9576
5301,2013,18028
5301,2014,13456
5301,2015,10236
5301,2016,7926
5301,2017,9676
5301,2018,10026
5301,2019,7487
5302,1961,139084
5302,1962,285476
5302,1963,284780
5302,1964,288259
5302,1965,407704
5302,1966,685892
5302,1967,478896
5302,1968,414659
5302,1969,532208
5302,1970,596073
5302,1971,438710
5302,1972,457237
5302,1973,399546
5302,1974,471557
5302,1975,392703
5302,1976,567855
5302,1977,748483
5302,1978,826017
5302,1979,794211
5302,1980,955983
5302,1981,1018310
5302,1982,1035304
5302,1983,1045862
5302,1984,1009846
5302,1985,984257
5302,1986,1014174
5302,1987,1175322
5302,1988,1454329
5302,1989,1532937
5302,1990,1514433
5302,1991,1355809
5302,1992,1317148
5302,1993,1203116
5302,1994,1171141
5302,1995,1221270
5302,1996,1260283
5302,1997,1213295
5302,1998,1150106
5302,1999,1063409
5302,2000,1044271
5302,2001,1031179
5302,2002,1020438
5302,2003,989635
5302,2004,989986
5302,2005,1061011
5302,2006,1123276
5302,2007,1133370
5302,2008,1173963
5302,2009,1188611
5302,2010,1349373
5302,2011,1507468
5302,2012,1558864
5302,2013,1556864
5302,2014,1586759
5302,2015,1526500
5302,2016,1541720
5302,2017,1486070
5302,2018,1469883
5302,2019,1449802
5303,1965,11486
5303,1966,149012
5303,1967,71594
5303,1968,97629
5303,1969,390515
5303,1970,93384
5303,1971,205186
5303,1972,217400
5303,1973,42684
5303,1974,105997
5303,1975,106927
5303,1976,83471
5303,1977,84509
5303,1978,73826
5303,1979,111820
5303,1980,178049
5303,1981,194825
5303,1982,185907
5303,1983,141820
5303,1984,148552
5303,1985,134275
5303,1986,184828
5303,1987,108992
5303,1988,55276
5303,1989,90321
5303,1990,96079
5303,1991,84102
5303,1992,91575
5303,1993,95779
5303,1994,106128
5303,1995,108770
5303,1996,90899
5303,1997,116723
5303,1998,126968
5303,1999,104789
5303,2000,98601
5303,2001,98251
5303,2002,104335
5303,2003,114040
5303,2004,121684
5303,2005,109898
5303,2006,113943
5303,2007,134643
5303,2008,134314
5303,2009,127910
5303,2010,113208
5303,2011,121037
5303,2012,130216
5303,2013,164915
5303,2014,145839
5303,2015,232275
5303,2016,203184
5303,2017,206673
5303,2018,169846
5303,2019,167200
5304,1961,20975
5304,1962,21889
5304,1963,14792
5304,1964,33970
5304,1965,44222
5304,1966,36232
5304,1967,31944
5304,1968,21463
5304,1969,20433
5304,1970,21559
5304,1971,21516
5304,1972,20816
5304,1973,25662
5304,1974,32292
5304,1975,29706
5304,1976,28866
5304,1977,38312
5304,1978,45983
5304,1979,34486
5304,1980,31274
5304,1981,45064
5304,1982,41559
5304,1983,31563
5304,1984,47264
5304,1985,42289
5304,1986,36206
5304,1987,57575
5304,1988,64354
5304,1989,53165
5304,1990,55756
5304,1991,58197
5304,1992,107394
5304,1993,105998
5304,1994,112338
5304,1995,144064
5304,1996,115011
5304,1997,120898
5304,1998,115025
5304,1999,134297
5304,2000,127649
5304,2001,125767
5304,2002,124591
5304,2003,140923
5304,2004,145337
5304,2005,150342
5304,2006,151045
5304,2007,151578
5304,2008,145229
5304,2009,152716
5304,2010,158304
5304,2011,169369
5304,2012,180632
5304,2013,199858
5304,2014,216906
5304,2015,211711
5304,2016,206301
5304,2017,218873
5304,2018,224731
5304,2019,221097
5305,1961,53589
5305,1962,52798
5305,1963,49199
5305,1964,33406
5305,1965,26358
5305,1966,27872
5305,1967,23449
5305,1968,31499
5305,1969,30771
5305,1970,33799
5305,1971,42971
5305,1972,51249
5305,1973,35061
5305,1974,41365
5305,1975,53561
5305,1976,56993
5305,1977,66651
5305,1978,74149
5305,1979,76996
5305,1980,88161
5305,1981,95225
5305,1982,95779
5305,1983,101852
5305,1984,94586
5305,1985,371560
5305,1986,506123
5305,1987,129242
5305,1988,71136
5305,1989,72614
5305,1990,97385
5305,1991,90598
5305,1992,86480
5305,1993,74795
5305,1994,76435
5305,1995,91937
5305,1996,77739
5305,1997,83625
5305,1998,82062
5305,1999,91010
5305,2000,72978
5305,2001,65828
5305,2002,66509
5305,2003,67742
5305,2004,59820
5305,2005,55291
5305,2006,47911
5305,2007,64835
5305,2008,104442
5305,2009,106243
5305,2010,49956
5305,2011,57967
5305,2012,52764
5305,2013,117563
5305,2014,133137
5305,2015,138289
5305,2016,132043
5305,2017,118716
5305,2018,120327
5305,2019,125546
54,1961,6137
54,1962,4884
54,1963,4700
54,1964,5767
54,1965,5260
54,1966,5745
54,1967,6083
54,1968,4587
54,1969,4016
54,1970,4190
54,1971,3759
54,1972,4406
54,1973,6878
54,1974,10323
54,1975,10362
54,1976,12685
54,1977,11055
54,1978,11467
54,1979,13631
54,1980,14905
54,1981,12646
54,1982,12471
54,1983,10897
54,1984,11172
54,1985,11810
54,1986,15497
54,1987,17215
54,1988,17978
54,1989,16749
54,1990,20069
54,1991,18908
54,1992,21133
54,1993,19014
54,1994,19571
54,1995,24819
54,1996,19976
54,1997,17905
54,1998,16647
54,1999,17568
54,2000,16898
54,2001,16266
54,2002,17836
54,2003,19396
54,2004,21787
54,2005,23272
54,2006,22544
54,2007,28544
54,2008,30957
54,2009,27253
54,2010,22127
54,2011,22700
54,2012,21004
54,2013,24806
54,2014,33358
54,2015,35520
54,2016,27354
54,2017,23555
54,2018,27130
54,2019,26190
5400,1961,2238601
5400,1962,2211774
5400,1963,2315886
5400,1964,2238441
5400,1965,2329862
5400,1966,2340065
5400,1967,2258861
5400,1968,2218049
5400,1969,2248593
5400,1970,2476048
5400,1971,2620853
5400,1972,2850948
5400,1973,3330252
5400,1974,3926562
5400,1975,4463945
5400,1976,4449901
5400,1977,4968142
5400,1978,5287478
5400,1979,6082670
5400,1980,6309047
5400,1981,5416173
5400,1982,5200348
5400,1983,4752167
5400,1984,4700239
5400,1985,4013156
5400,1986,5117538
5400,1987,5673984
5400,1988,5990073
5400,1989,5826690
5400,1990,7033120
5400,1991,6741054
5400,1992,7182234
5400,1993,6098404
5400,1994,6559983
5400,1995,8212371
5400,1996,7151018
5400,1997,6021062
5400,1998,6175541
5400,1999,6411072
5400,2000,5135959
5400,2001,4986461
5400,2002,5528138
5400,2003,6209902
5400,2004,7185422
5400,2005,6792284
5400,2006,7380691
5400,2007,8952575
5400,2008,9207803
5400,2009,8500033
5400,2010,7841494
5400,2011,8715682
5400,2012,7903856
5400,2013,8667827
5400,2014,8547213
5400,2015,7071046
5400,2016,7363703
5400,2017,7583015
5400,2018,7781377
5400,2019,7730170
5401,1961,89387
5401,1962,142695
5401,1963,138655
5401,1964,136384
5401,1965,159812
5401,1966,142058
5401,1967,136025
5401,1968,144693
5401,1969,155017
5401,1970,182181
5401,1971,184029
5401,1972,209756
5401,1973,226741
5401,1974,270186
5401,1975,275131
5401,1976,309406
5401,1977,353919
5401,1978,407111
5401,1979,402943
5401,1980,380085
5401,1981,340849
5401,1982,303402
5401,1983,297723
5401,1984,270178
5401,1985,256000
5401,1986,290445
5401,1987,289509
5401,1988,273548
5401,1989,258813
5401,1990,265264
5401,1991,240121
5401,1992,401725
5401,1993,394829
5401,1994,456370
