geo,year,wood_pulp_excluding_mechanical_wood_pulp_export_quantity_fea2
5101,2009,770
5101,2010,1591
5101,2011,1324
5101,2012,870
5101,2013,1069
5101,2014,845
5101,2015,842
5101,2016,603
5102,1968,27100
5102,1969,31700
5102,1970,33900
5102,1971,31900
5102,1972,30900
5102,1973,33300
5102,1974,18600
5102,1987,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,503
5102,1998,503
5102,1999,681
5102,2000,681
5102,2001,681
5102,2002,685
5102,2003,859
5102,2004,941
5102,2005,941
5102,2006,848
5102,2007,848
5102,2008,1376
5102,2009,1376
5102,2010,1128
5102,2011,1128
5102,2012,1152
5102,2013,1178
5102,2014,897
5102,2015,897
5102,2016,897
5103,1968,34900
5103,1969,39500
5103,1970,41000
5103,1971,43600
5103,1972,31200
5103,1973,31200
5103,1974,47100
5103,1975,30900
5103,1976,41900
5103,1977,33400
5103,1978,49400
5103,1979,63400
5103,1980,69000
5103,1981,59200
5103,1982,55700
5103,1983,63000
5103,1984,66600
5103,1985,60600
5103,1986,60600
5103,1987,80800
5103,1988,98600
5103,1989,85200
5103,1990,82200
5103,1991,68500
5103,1992,82081
5103,1993,127757
5103,1994,114303
5103,1995,74300
5103,1996,68500
5103,1997,102200
5103,1998,73400
5103,1999,124150
5103,2000,114450
5103,2001,63300
5103,2002,115500
5103,2003,216321
5103,2004,109645
5103,2005,109645
5103,2006,128976
5103,2007,127050
5103,2008,88565
5103,2009,109923
5103,2010,126639
5103,2011,97720
5103,2012,109663
5103,2013,19341
5103,2014,3116
5103,2015,1040
5103,2016,136
5104,1961,84100
5104,1962,106300
5104,1963,125000
5104,1964,110500
5104,1965,135900
5104,1966,154700
5104,1967,162300
5104,1968,351500
5104,1969,372400
5104,1970,376000
5104,1971,430300
5104,1972,481500
5104,1973,521900
5104,1974,630600
5104,1975,643400
5104,1976,649800
5104,1977,652300
5104,1978,707800
5104,1979,608500
5104,1980,567500
5104,1981,450700
5104,1982,476700
5104,1983,494000
5104,1984,485300
5104,1985,479400
5104,1986,509336
5104,1987,478391
5104,1988,600208
5104,1989,479874
5104,1990,493205
5104,1991,493205
5104,1992,569050
5104,1993,575460
5104,1994,663557
5104,1995,660000
5104,1996,1005900
5104,1997,762800
5104,1998,797700
5104,1999,984700
5104,2000,984700
5104,2001,802300
5104,2002,836600
5104,2003,981506
5104,2004,1089898
5104,2005,910803
5104,2006,919048
5104,2007,906108
5104,2008,861960
5104,2009,1040957
5104,2010,955776
5104,2011,992969.5
5104,2012,875667
5104,2013,858018
5104,2014,1095654
5104,2015,1067433
5104,2016,1034412
5105,1994,0
5105,1995,0
5105,1996,400
5105,1997,400
5105,1998,421
5105,1999,1200
5105,2000,1339
5105,2001,1339
5105,2002,1132
5105,2003,1412
5105,2004,726
5105,2005,726
5105,2006,726
5105,2007,751
5105,2008,751
5105,2009,710
5105,2010,759
5105,2011,759
5105,2012,1513
5105,2013,3218
5105,2014,1626
5105,2015,1606
5105,2016,931
52,1997,200
52,1998,200
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,7
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
5200,1961,673200
5200,1962,757700
5200,1963,813000
5200,1964,891400
5200,1965,834200
5200,1966,841400
5200,1967,870600
5200,1968,6159500
5200,1969,7058700
5200,1970,7727900
5200,1971,7020300
5200,1972,7573500
5200,1973,8063100
5200,1974,8997200
5200,1975,7471200
5200,1976,8432300
5200,1977,8587300
5200,1978,9350600
5200,1979,10395500
5200,1980,11614100
5200,1981,11065100
5200,1982,10180400
5200,1983,11285100
5200,1984,11224900
5200,1985,11482300
5200,1986,12599100
5200,1987,13518000
5200,1988,14670700
5200,1989,15092600
5200,1990,14638700
5200,1991,16268300
5200,1992,18306112
5200,1993,18588686
5200,1994,20000205
5200,1995,21570139
5200,1996,20568400
5200,1997,21246500
5200,1998,20521969
5200,1999,21937161
5200,2000,22406984
5200,2001,22323824
5200,2002,23298547
5200,2003,23457808
5200,2004,24727670
5200,2005,24633777
5200,2006,26088006
5200,2007,27596146
5200,2008,28713913
5200,2009,29274227
5200,2010,30549503
5200,2011,32633155.2
5200,2012,32309790.6
5200,2013,33681081
5200,2014,35263492.85
5200,2015,36469290
5200,2016,38504359
5203,1961,673200
5203,1962,757700
5203,1963,813000
5203,1964,891400
5203,1965,834200
5203,1966,841400
5203,1967,870600
5203,1968,6033300
5203,1969,6918800
5203,1970,7594900
5203,1971,6884600
5203,1972,7317900
5203,1973,7772300
5203,1974,8684000
5203,1975,7144800
5203,1976,8059500
5203,1977,8156300
5203,1978,8647600
5203,1979,9385800
5203,1980,10311700
5203,1981,9796700
5203,1982,8902000
5203,1983,9742100
5203,1984,9720800
5203,1985,9977600
5203,1986,11103200
5203,1987,12119600
5203,1988,13073900
5203,1989,13564200
5203,1990,12922400
5203,1991,14216200
5203,1992,15211411
5203,1993,14920176
5203,1994,16196000
5203,1995,17805000
5203,1996,16471000
5203,1997,16964000
5203,1998,15774400
5203,1999,16722000
5203,2000,17304381
5203,2001,16519016
5203,2002,17434799
5203,2003,16488683
5203,2004,16866184
5203,2005,16238483
5203,2006,16965537
5203,2007,16953664
5203,2008,16498900
5203,2009,15038859
5203,2010,17031705
5203,2011,18385435
5203,2012,17757200
5203,2013,17840062
5203,2014,17466021
5203,2015,17548556
5203,2016,17576290
5204,1992,272
5204,1993,472
5204,1994,0
5204,1995,4900
5204,1996,21900
5204,1997,9000
5204,1998,2537
5204,1999,4010
5204,2000,17391
5204,2001,37027
5204,2002,37934
5204,2003,38419
5204,2004,38088
5204,2005,21606
5204,2006,22074
5204,2007,1058
5204,2008,1367
5204,2009,885
5204,2010,1075
5204,2011,987.2
5204,2012,982.6
5204,2013,943
5204,2014,1405.85
5204,2015,2166
5204,2016,8877
5206,1993,0
5206,1994,0
5206,1995,1134
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,1
5206,2000,1
5206,2001,1
5206,2002,1
5206,2003,1
5206,2004,1
5206,2005,1
5206,2006,94
5206,2007,107
5206,2008,215
5206,2009,5013
5206,2010,3642
5206,2011,340
5206,2012,338
5206,2013,225
5206,2014,210
5206,2015,217
5206,2016,222
5207,1968,126200
5207,1969,139900
5207,1970,133000
5207,1971,135700
5207,1972,255600
5207,1973,290800
5207,1974,313200
5207,1975,326400
5207,1976,372800
5207,1977,431000
5207,1978,703000
5207,1979,1009700
5207,1980,1302400
5207,1981,1268400
5207,1982,1278400
5207,1983,1543000
5207,1984,1504100
5207,1985,1504700
5207,1986,1495900
5207,1987,1398400
5207,1988,1596800
5207,1989,1528400
5207,1990,1716300
5207,1991,2052100
5207,1992,3094429
5207,1993,3668038
5207,1994,3804205
5207,1995,3759105
5207,1996,4075500
5207,1997,4273500
5207,1998,4745032
5207,1999,5211150
5207,2000,5085211
5207,2001,5767780
5207,2002,5825813
5207,2003,6930705
5207,2004,7823397
5207,2005,8373687
5207,2006,9100301
5207,2007,10641317
5207,2008,12213431
5207,2009,14229470
5207,2010,13513081
5207,2011,14246393
5207,2012,14551270
5207,2013,15839851
5207,2014,17795856
5207,2015,18918351
5207,2016,20918970
53,1998,21
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
5300,1961,7500
5300,1962,800
5300,1963,300
5300,1964,300
5300,1965,300
5300,1966,100
5300,1967,100
5300,1968,2400
5300,1969,15200
5300,1970,26100
5300,1971,94400
5300,1972,99500
5300,1973,74200
5300,1974,263300
5300,1975,167600
5300,1976,156500
5300,1977,180048
5300,1978,129500
5300,1979,145600
5300,1980,131000
5300,1981,143400
5300,1982,137600
5300,1983,107100
5300,1984,76800
5300,1985,84300
5300,1986,133300
5300,1987,101100
5300,1988,160600
5300,1989,216400
5300,1990,232000
5300,1991,190300
5300,1992,314150
5300,1993,287889
5300,1994,290345
5300,1995,840566
5300,1996,1378060
5300,1997,1500525
5300,1998,2284412
5300,1999,1694615
5300,2000,1955967
5300,2001,2288431
5300,2002,2706741
5300,2003,2825540
5300,2004,2134065
5300,2005,2917672
5300,2006,3361975
5300,2007,2950384
5300,2008,3106654
5300,2009,2668851
5300,2010,3257888
5300,2011,3626756
5300,2012,3845584
5300,2013,4851019
5300,2014,4767467
5300,2015,4640911
5300,2016,5023600
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,200
5301,2004,200
5301,2005,200
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,1207
5301,2012,1889
5301,2013,1890
5301,2014,1890
5301,2015,1
5301,2016,0
5302,1961,7500
5302,1962,800
5302,1963,300
5302,1964,300
5302,1965,300
5302,1966,100
5302,1967,100
5302,1968,2300
5302,1969,15000
5302,1970,26000
5302,1971,93700
5302,1972,98800
5302,1973,64100
5302,1974,255700
5302,1975,166500
5302,1976,155900
5302,1977,179848
5302,1978,129400
5302,1979,145300
5302,1980,130000
5302,1981,141000
5302,1982,135900
5302,1983,103400
5302,1984,67600
5302,1985,78700
5302,1986,118900
5302,1987,87400
5302,1988,123700
5302,1989,92200
5302,1990,103000
5302,1991,31400
5302,1992,161332
5302,1993,114119
5302,1994,86461
5302,1995,156100
5302,1996,100850
5302,1997,94408
5302,1998,63100
5302,1999,125700
5302,2000,189642
5302,2001,136396
5302,2002,159416
5302,2003,220202
5302,2004,237040
5302,2005,232796
5302,2006,296871
5302,2007,308970
5302,2008,216295
5302,2009,294832
5302,2010,542063
5302,2011,469866
5302,2012,401283
5302,2013,509452
5302,2014,443425
5302,2015,500357
5302,2016,521424
5303,1992,28
5303,1993,398
5303,1994,384
5303,1995,3290
5303,1996,1500
5303,1997,1615
5303,1998,215
5303,1999,1315
5303,2000,16115
5303,2001,25115
5303,2002,25115
5303,2003,25184
5303,2004,13787
5303,2005,13738
5303,2006,4778
5303,2007,4837
5303,2008,21403
5303,2009,3714
5303,2010,4696
5303,2011,2558
5303,2012,4315
5303,2013,3586
5303,2014,6023
5303,2015,14208
5303,2016,11831
5304,1968,100
5304,1969,200
5304,1970,100
5304,1971,700
5304,1972,700
5304,1973,10100
5304,1974,4200
5304,1975,200
5304,1976,600
5304,1977,200
5304,1978,100
5304,1979,300
5304,1980,1000
5304,1981,2400
5304,1982,1700
5304,1983,3700
5304,1984,9200
5304,1985,5600
5304,1986,14400
5304,1987,13700
5304,1988,36900
5304,1989,124200
5304,1990,129000
5304,1991,158900
5304,1992,152327
5304,1993,171574
5304,1994,202021
5304,1995,680310
5304,1996,1274910
5304,1997,1403502
5304,1998,2220500
5304,1999,1567280
5304,2000,1749800
5304,2001,2126600
5304,2002,2520778
5304,2003,2578493
5304,2004,1881464
5304,2005,2669467
5304,2006,3059151
5304,2007,2635956
5304,2008,2865382
5304,2009,2365801
5304,2010,2708145
5304,2011,3144644
5304,2012,3432433
5304,2013,4300927
5304,2014,4272990
5304,2015,4103703
5304,2016,4464854
5305,1974,3400
5305,1975,900
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,463
5305,1993,1798
5305,1994,1479
5305,1995,866
5305,1996,800
5305,1997,1000
5305,1998,597
5305,1999,320
5305,2000,410
5305,2001,320
5305,2002,1432
5305,2003,1461
5305,2004,1574
5305,2005,1471
5305,2006,1175
5305,2007,621
5305,2008,3574
5305,2009,4504
5305,2010,2984
5305,2011,8481
5305,2012,5664
5305,2013,35164
5305,2014,43139
5305,2015,22642
5305,2016,25491
54,1961,4700
54,1962,5000
54,1963,10700
54,1964,26100
54,1965,32200
54,1966,40000
54,1967,47500
54,1968,55700
54,1969,65900
54,1970,77900
54,1971,71500
54,1972,78300
54,1973,89000
54,1974,98300
54,1975,61400
54,1976,55600
54,1977,46600
54,1978,41900
54,1979,59600
54,1980,62400
54,1981,61000
54,1982,55000
54,1983,48100
54,1984,64800
54,1985,62900
54,1986,64200
54,1987,53000
54,1988,53300
54,1989,65400
54,1990,61900
54,1991,68300
54,1992,68746
54,1993,43333
54,1994,63300
54,1995,70000
54,1996,63000
54,1997,75600
54,1998,31000
54,1999,1000
54,2000,1400
54,2001,3000
54,2002,1428
54,2003,673
54,2004,628
54,2005,342
54,2006,18325
54,2007,15052
54,2008,2522
54,2009,1356
54,2010,6690
54,2011,2132
54,2012,2555
54,2013,2776
54,2014,2776
54,2015,1786
54,2016,1543
5400,1961,729100
5400,1962,741300
5400,1963,772200
5400,1964,876900
5400,1965,837400
5400,1966,782000
5400,1967,838100
5400,1968,7017800
5400,1969,7308600
5400,1970,7286700
5400,1971,6192700
5400,1972,6990500
5400,1973,8385400
5400,1974,7556500
5400,1975,5575600
5400,1976,6292116
5400,1977,6229452
5400,1978,7333100
5400,1979,7401200
5400,1980,7337400
5400,1981,7014800
5400,1982,6477500
5400,1983,7725100
5400,1984,8084800
5400,1985,8171200
5400,1986,8394700
5400,1987,8831300
5400,1988,8935100
5400,1989,8726700
5400,1990,7897600
5400,1991,7972200
5400,1992,8436183
5400,1993,8507428
5400,1994,9002437
5400,1995,8854302
5400,1996,9251263
5400,1997,9952551
5400,1998,9913366
5400,1999,10865684
5400,2000,11253804
5400,2001,11604174
5400,2002,12200028
5400,2003,12781346
5400,2004,13111962
5400,2005,12951129
5400,2006,14296685
5400,2007,14708866
5400,2008,14219395
5400,2009,13667680
5400,2010,14913300
5400,2011,14808989
5400,2012,16772923
5400,2013,15843888
5400,2014,15598768
5400,2015,14959640
5400,2016,16298726
5401,1961,3100
5401,1962,2200
5401,1963,2000
5401,1964,3000
5401,1965,2700
5401,1966,3600
5401,1967,2000
5401,1968,501500
5401,1969,570500
5401,1970,545200
5401,1971,551600
5401,1972,613200
5401,1973,621500
5401,1974,592000
5401,1975,605800
5401,1976,729600
5401,1977,754700
5401,1978,852200
5401,1979,754300
5401,1980,889400
5401,1981,894400
5401,1982,987500
5401,1983,1164500
5401,1984,1219400
5401,1985,1229800
5401,1986,1371900
5401,1987,1328600
5401,1988,1261800
5401,1989,1278600
5401,1990,845000
5401,1991,830600
5401,1992,1108496
5401,1993,1305657
5401,1994,1313580
5401,1995,1680100
5401,1996,1494900
5401,1997,1347300
5401,1998,1507341
5401,1999,1885210
5401,2000,2140593
5401,2001,2318042
5401,2002,2435392
5401,2003,2514592
5401,2004,2448502
5401,2005,2525912
5401,2006,2428273
5401,2007,2457104
5401,2008,2606160
5401,2009,2307885
5401,2010,2544221
5401,2011,2686768
5401,2012,2923006
5401,2013,2762138
5401,2014,2980271
5401,2015,2810448
5401,2016,3046808
5402,1961,673600
5402,1962,673600
5402,1963,693300
5402,1964,808400
5402,1965,778100
5402,1966,711900
5402,1967,780300
5402,1968,5748100
5402,1969,5881100
5402,1970,5846300
5402,1971,4913900
5402,1972,5353200
5402,1973,6540700
5402,1974,5932200
5402,1975,4260200
5402,1976,4523016
5402,1977,4501100
5402,1978,5405300
5402,1979,5349300
5402,1980,5002100
5402,1981,4685200
5402,1982,4032500
5402,1983,4727600
5402,1984,4911100
5402,1985,4656800
5402,1986,4510800
5402,1987,4745800
5402,1988,4813500
5402,1989,4704500
5402,1990,4314500
5402,1991,4320000
5402,1992,4421713
5402,1993,4571823
5402,1994,4610400
5402,1995,4173600
5402,1996,4569600
5402,1997,4945700
5402,1998,4860700
5402,1999,5142435
5402,2000,5015749
5402,2001,5080678
5402,2002,5755626
5402,2003,6087152
5402,2004,6203206
5402,2005,5856323
5402,2006,6392521
5402,2007,6285981
5402,2008,6079837
5402,2009,5071254
5402,2010,5797552
5402,2011,6037482
5402,2012,6559592
5402,2013,7019222
5402,2014,6820531
5402,2015,6978603
5402,2016,7193524
5403,1961,17800
5403,1962,23100
5403,1963,36800
5403,1964,29600
5403,1965,24100
5403,1966,34800
5403,1967,33100
5403,1968,306500
5403,1969,359400
5403,1970,411800
5403,1971,352000
5403,1972,550300
5403,1973,574500
5403,1974,492800
5403,1975,355900
5403,1976,459000
5403,1977,417300
5403,1978,453000
5403,1979,541800
5403,1980,719800
5403,1981,752900
5403,1982,793200
5403,1983,1081900
5403,1984,1117600
5403,1985,1375800
5403,1986,1493500
5403,1987,1677700
5403,1988,1733900
5403,1989,1718400
5403,1990,1727200
5403,1991,1780400
5403,1992,1710307
5403,1993,1553027
5403,1994,1816573
5403,1995,1652802
5403,1996,1696163
5403,1997,1899251
5403,1998,1836786
5403,1999,1841659
5403,2000,1832237
5403,2001,1830240
5403,2002,1716839
5403,2003,1829317
5403,2004,1932330
5403,2005,1756158
5403,2006,2068292
5403,2007,2171310
5403,2008,1863088
5403,2009,2035969
5403,2010,1728823
5403,2011,2167342
5403,2012,2283871
5403,2013,2348019
5403,2014,2175674
5403,2015,1879344
5403,2016,2219792
5404,1961,34600
5404,1962,42400
5404,1963,40100
5404,1964,35900
5404,1965,32500
5404,1966,31700
5404,1967,22700
5404,1968,461700
5404,1969,497600
5404,1970,483400
5404,1971,375200
5404,1972,473800
5404,1973,648700
5404,1974,539500
5404,1975,353700
5404,1976,580500
5404,1977,556352
5404,1978,622600
5404,1979,755800
5404,1980,726100
5404,1981,682300
5404,1982,664300
5404,1983,751100
5404,1984,836700
5404,1985,908800
5404,1986,1018500
5404,1987,1079200
5404,1988,1125900
5404,1989,1025200
5404,1990,1010900
5404,1991,1041200
5404,1992,1195667
5404,1993,1076921
5404,1994,1261884
5404,1995,1347800
5404,1996,1490600
5404,1997,1760300
5404,1998,1708539
5404,1999,1996380
5404,2000,2265225
5404,2001,2375214
5404,2002,2292171
5404,2003,2350285
5404,2004,2527924
5404,2005,2812736
5404,2006,3407599
5404,2007,3794471
5404,2008,3670310
5404,2009,4252572
5404,2010,4842704
5404,2011,3917397
5404,2012,5006454
5404,2013,3714509
5404,2014,3622292
5404,2015,3291245
5404,2016,3838602
55,1999,1
55,2000,1
55,2001,1
55,2002,1
55,2003,1
55,2004,1
55,2005,1
55,2006,3
55,2007,3
55,2008,3
55,2009,3
55,2010,3
55,2011,3
55,2012,3
55,2013,3
55,2014,1
55,2015,1
55,2016,1
5500,1968,91500
5500,1969,77500
5500,1970,88500
5500,1971,87800
5500,1972,101100
5500,1973,134300
5500,1974,159900
5500,1975,188200
5500,1976,210300
5500,1977,210300
5500,1978,229400
5500,1979,230800
5500,1980,216600
5500,1981,244800
5500,1982,202700
5500,1983,219500
5500,1984,179800
5500,1985,169400
5500,1986,186200
5500,1987,174000
5500,1988,174000
5500,1989,254000
5500,1990,295500
5500,1991,292900
5500,1992,330189
5500,1993,390257
5500,1994,336000
5500,1995,299600
5500,1996,328700
5500,1997,290099
5500,1998,347099
5500,1999,399000
5500,2000,419600
5500,2001,450000
5500,2002,394000
5500,2003,372001
5500,2004,452002
5500,2005,443002
5500,2006,625002
5500,2007,640002
5500,2008,588002
5500,2009,650414
5500,2010,602146
5500,2011,624558
5500,2012,678378
5500,2013,656734
5500,2014,670214
5500,2015,685486
5500,2016,663502
5501,1968,91500
5501,1969,77500
5501,1970,88500
5501,1971,87800
5501,1972,101100
5501,1973,134300
5501,1974,159900
5501,1975,188200
5501,1976,210300
5501,1977,210300
5501,1978,229400
5501,1979,230800
5501,1980,216600
5501,1981,244800
5501,1982,202700
5501,1983,219500
5501,1984,179800
5501,1985,169400
5501,1986,186200
5501,1987,174000
5501,1988,174000
5501,1989,254000
5501,1990,295500
5501,1991,292900
5501,1992,330189
5501,1993,390257
5501,1994,336000
5501,1995,299600
5501,1996,328700
5501,1997,290000
5501,1998,347000
5501,1999,399000
5501,2000,419600
5501,2001,450000
5501,2002,394000
5501,2003,372000
5501,2004,452000
5501,2005,443000
5501,2006,625000
5501,2007,640000
5501,2008,588000
5501,2009,650412
5501,2010,602144
5501,2011,624556
5501,2012,678072
5501,2013,656428
5501,2014,669909
5501,2015,685181
5501,2016,663197
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,99
5502,1998,99
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,1
5502,2004,2
5502,2005,2
5502,2006,2
5502,2007,2
5502,2008,2
5502,2009,2
5502,2010,2
5502,2011,2
5502,2012,306
5502,2013,306
5502,2014,305
5502,2015,305
5502,2016,305
5504,1992,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
56,2015,7
56,2016,12
57,1992,100
57,1993,20
57,1994,1000
57,1995,1000
57,1996,800
57,1997,500
57,1998,1199
57,1999,100
57,2000,100
57,2001,0
57,2002,300
57,2003,100
57,2004,100
57,2005,100
57,2006,100
57,2007,100
57,2008,100
57,2009,100
57,2010,100
57,2011,135
57,2012,11
57,2013,0
57,2014,216
57,2015,0
57,2016,0
5707,1961,594200
5707,1962,591600
5707,1963,611300
5707,1964,711900
5707,1965,678100
5707,1966,627600
5707,1967,673600
5707,1968,6190600
5707,1969,6431200
5707,1970,6398100
5707,1971,5331500
5707,1972,6003500
5707,1973,7266500
5707,1974,6524000
5707,1975,4704800
5707,1976,5213916
5707,1977,5141700
5707,1978,6099800
5707,1979,6236600
5707,1980,6040400
5707,1981,5666700
5707,1982,5052300
5707,1983,6083700
5707,1984,6378200
5707,1985,6453300
5707,1986,6492700
5707,1987,6954500
5707,1988,7110800
5707,1989,6872300
5707,1990,6532800
5707,1991,6660500
5707,1992,6848907
5707,1993,7011010
5707,1994,7565337
5707,1995,7038702
5707,1996,7669863
5707,1997,8441427
5707,1998,8288339
5707,1999,8901362
5707,2000,9037572
5707,2001,9225280
5707,2002,9731801
5707,2003,10302300
5707,2004,10668639
5707,2005,10422392
5707,2006,11816797
5707,2007,12255850
5707,2008,11678653
5707,2009,11570204
5707,2010,12590882
5707,2011,12320733
5707,2012,14113404
5707,2013,13476864
5707,2014,13344076
5707,2015,12504406
5707,2016,13716009
58,1992,520
58,1993,421
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,260
58,2005,260
58,2006,260
58,2007,260
58,2008,260
58,2009,260
58,2010,159
58,2011,159
58,2012,101
58,2013,22
58,2014,1
58,2015,1
58,2016,129
5801,1968,27100
5801,1969,31700
5801,1970,33900
5801,1971,31900
5801,1972,30900
5801,1973,33300
5801,1974,18600
5801,1987,0
5801,1992,0
5801,1993,10
5801,1994,10
5801,1995,105
5801,1996,505
5801,1997,1051
5801,1998,1098
5801,1999,2055
5801,2000,2194
5801,2001,2168
5801,2002,1985
5801,2003,2533
5801,2004,2930
5801,2005,2930
5801,2006,2914
5801,2007,3084
5801,2008,3637
5801,2009,3661
5801,2010,4459
5801,2011,4838
5801,2012,4489
5801,2013,4575
5801,2014,2757
5801,2015,2691
5801,2016,2542
5802,1968,90000
5802,1969,84000
5802,1970,98000
5802,1971,100000
5802,1972,125000
5802,1973,136000
5802,1974,136000
5802,1975,90000
5802,1976,180000
5802,1977,123000
5802,1978,150000
5802,1979,161000
5802,1980,156000
5802,1981,156700
5802,1982,126000
5802,1983,126000
5802,1984,178000
5802,1985,174000
5802,1986,174000
5802,1987,174000
5802,1988,174000
5802,1989,154400
5802,1990,154400
5802,1991,154400
5802,1992,154400
5802,1993,193400
5802,1994,193400
5802,1995,107095
5802,1996,210095
5802,1997,210563
5802,1998,211205
5802,1999,211005
5802,2000,211005
5802,2001,211005
5802,2002,198705
5802,2003,157524
5802,2004,184165
5802,2005,157564
5802,2006,159722
5802,2007,174082
5802,2008,148008
5802,2009,102015
5802,2010,15055
5802,2011,1767
5802,2012,2430
5802,2013,2432
5802,2014,2520
5802,2015,697
5802,2016,771
5803,1968,100
5803,1969,200
5803,1970,100
5803,1971,700
5803,1972,700
5803,1973,500
5803,1974,1500
5803,1975,200
5803,1976,600
5803,1977,200
5803,1978,100
5803,1979,300
5803,1980,500
5803,1981,300
5803,1982,100
5803,1983,2100
5803,1984,9200
5803,1985,5600
5803,1986,14400
5803,1987,13700
5803,1988,25000
5803,1989,10100
5803,1990,12400
5803,1991,22800
5803,1992,14960
5803,1993,10156
5803,1994,25211
5803,1995,20534
5803,1996,16300
5803,1997,16399
5803,1998,351413
5803,1999,145388
5803,2000,145369
5803,2001,86905
5803,2002,87835
5803,2003,6051
5803,2004,937
5803,2005,902
5803,2006,11242
5803,2007,10251
5803,2008,1518
5803,2009,32235
5803,2010,39770
5803,2011,49558
5803,2012,100920
5803,2013,396900
5803,2014,524846
5803,2015,463144
5803,2016,769494
5815,1992,176
5815,1993,729
5815,1994,707
5815,1995,3427
5815,1996,2013
5815,1997,2277
5815,1998,947
5815,1999,2826
5815,2000,17765
5815,2001,26739
5815,2002,26533
5815,2003,27081
5815,2004,16147
5815,2005,16147
5815,2006,7080
5815,2007,7177
5815,2008,23698
5815,2009,6116
5815,2010,20881
5815,2011,46159
5815,2012,46315
5815,2013,86762
5815,2014,52815
5815,2015,24199
5815,2016,14444
5817,1968,152000
5817,1969,155300
5817,1970,173000
5817,1971,178800
5817,1972,187700
5817,1973,200500
5817,1974,201700
5817,1975,120900
5817,1976,221900
5817,1977,156400
5817,1978,199400
5817,1979,224400
5817,1980,225000
5817,1981,215900
5817,1982,181700
5817,1983,189000
5817,1984,244600
5817,1985,234600
5817,1986,234600
5817,1987,254800
5817,1988,272600
5817,1989,239600
5817,1990,236600
5817,1991,222900
5817,1992,236162
5817,1993,320843
5817,1994,307713
5817,1995,182563
5817,1996,279005
5817,1997,313251
5817,1998,284498
5817,1999,336206
5817,2000,326645
5817,2001,275469
5817,2002,315186
5817,2003,375197
5817,2004,295686
5817,2005,269086
5817,2006,291399
5817,2007,303861
5817,2008,243755
5817,2009,220132
5817,2010,150030
5817,2011,105244
5817,2012,117244
5817,2013,29590
5817,2014,8069
5817,2015,5656
5817,2016,3462
59,2009,114
59,2010,162
59,2011,167
59,2012,119
59,2013,18
59,2014,18
59,2015,18
59,2016,6
60,2003,67
60,2004,723
60,2005,723
60,2006,723
60,2007,615
60,2008,617
60,2009,617
60,2010,617
60,2011,617
60,2012,617
60,2013,617
60,2014,0
60,2015,46
60,2016,1
63,1992,251
63,1993,581
63,1994,11000
63,1995,6000
63,1996,0
63,1997,2000
63,1998,2700
63,1999,0
63,2000,120
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,1471
63,2007,10
63,2008,18
63,2009,0
63,2010,276
63,2011,2995
63,2012,146396
63,2013,138016
63,2014,173408
63,2015,173795
63,2016,193110
64,1992,0
64,1994,0
64,1995,0
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2000,0
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2014,0
64,2015,0
64,2016,0
66,2003,1
66,2004,1
66,2005,1
66,2006,1
66,2007,1
66,2008,1
66,2009,1
66,2010,1
66,2011,1
66,2012,1
66,2013,1
66,2014,0
66,2015,0
66,2016,0
67,1961,181800
67,1962,201200
67,1963,207700
67,1964,247300
67,1965,242900
67,1966,211200
67,1967,228300
67,1968,2142600
