geo,year,pears_gross_production_value_constant_2014_2016_thousand_slc_vop
68,2010,98561
68,2011,109559
68,2012,78863
68,2013,96120
68,2014,89170
68,2015,94715
68,2016,86858
68,2017,87532
68,2018,87086
68,2019,80590
73,1992,25335
73,1993,19406
73,1994,23718
73,1995,27492
73,1996,35038
73,1997,32343
73,1998,40179
73,1999,43663
73,2000,36914
73,2001,29531
73,2002,20578
73,2003,38402
73,2004,27377
73,2005,38458
73,2006,24257
73,2007,21131
73,2008,17681
73,2009,11967
73,2010,14770
73,2011,18975
73,2012,17357
73,2013,18328
73,2014,15309
73,2015,12506
73,2016,11536
73,2017,6037
73,2018,10134
73,2019,7331
79,1961,204307
79,1962,317240
79,1963,264880
79,1964,306460
79,1965,187880
79,1966,248453
79,1967,263853
79,1968,380380
79,1969,247119
79,1970,332640
79,1971,245373
79,1972,236749
79,1973,242293
79,1974,192523
79,1975,224429
79,1976,239303
79,1977,156171
79,1978,211133
79,1979,229097
79,1980,232146
79,1981,169339
79,1982,311605
79,1983,246321
79,1984,266754
79,1985,233204
79,1986,307486
79,1987,177332
79,1988,295483
79,1989,221119
79,1990,194875
79,1991,89987
79,1992,28087
79,1993,22177
79,1994,19890
79,1995,20309
79,1996,18974
79,1997,19167
79,1998,28435
79,1999,27742
79,2000,33450
79,2001,24036
79,2002,39085
79,2003,27460
79,2004,40432
79,2005,19640
79,2006,24941
79,2007,25625
79,2008,19546
79,2009,26857
79,2010,19966
79,2011,24052
79,2012,17401
79,2013,20287
79,2014,23086
79,2015,22110
79,2016,17774
79,2017,12005
79,2018,24455
79,2019,21806
80,1992,8427
80,1993,5267
80,1994,11982
80,1995,6109
80,1996,6320
80,1997,12960
80,1998,13059
80,1999,9296
80,2000,8494
80,2001,6331
80,2002,6483
80,2003,16652
80,2004,20804
80,2005,23705
80,2006,24262
80,2007,21800
80,2008,22838
80,2009,26106
80,2010,24130
80,2011,29792
80,2012,18938
80,2013,34369
80,2014,14693
80,2015,28831
80,2016,25283
80,2017,16190
80,2018,38810
80,2019,31963
84,1961,111022
84,1962,112203
84,1963,111022
84,1964,126376
84,1965,108660
84,1966,127557
84,1967,144913
84,1968,154467
84,1969,123900
84,1970,147097
84,1971,127137
84,1972,151124
84,1973,153153
84,1974,122942
84,1975,177978
84,1976,134911
84,1977,140865
84,1978,114380
84,1979,123305
84,1980,131353
84,1981,168665
84,1982,152419
84,1983,171474
84,1984,143652
84,1985,165869
84,1986,153852
84,1987,143152
84,1988,139848
84,1989,136036
84,1990,121652
84,1991,78306
84,1992,107597
84,1993,130176
84,1994,121620
84,1995,104310
84,1996,110580
84,1997,83819
84,1998,91396
84,1999,109554
84,2000,122964
84,2001,116714
84,2002,69681
84,2003,78931
84,2004,90044
84,2005,92936
84,2006,96533
84,2007,82957
84,2008,83040
84,2009,85045
84,2010,90386
84,2011,106601
84,2012,103585
84,2013,97355
84,2014,70473
84,2015,112060
84,2016,117919
84,2017,118141
84,2018,90967
84,2019,89491
9,1961,88195
9,1962,132292
9,1963,113725
9,1964,121848
9,1965,100960
9,1966,95157
9,1967,138094
9,1968,129739
9,1969,119063
9,1970,109025
9,1971,86222
9,1972,113609
9,1973,50132
9,1974,127650
9,1975,112796
9,1976,142504
9,1977,185673
9,1978,174068
9,1979,185673
9,1980,179871
9,1981,150859
9,1982,159563
9,1983,204240
9,1984,193796
9,1985,223388
9,1986,191359
9,1987,291042
9,1988,245088
9,1989,259594
9,1990,273984
9,1991,345618
9,1992,351398
9,1993,370731
9,1994,423566
9,1995,558179
9,1996,561797
9,1997,617987
9,1998,623696
9,1999,622641
9,2000,595957
9,2001,679155
9,2002,623509
9,2003,741565
9,2004,684006
9,2005,868864
9,2006,870342
9,2007,835528
9,2008,858737
9,2009,870342
9,2010,777505
9,2011,943024
9,2012,957509
9,2013,1032805
9,2014,816983
9,2015,718676
9,2016,606238
9,2017,600831
9,2018,656466
9,2019,690967
97,1961,4129133
97,1962,12685172
97,1963,3910765
97,1964,6878579
97,1965,4674456
97,1966,6771282
97,1967,6615248
97,1968,8162184
97,1969,8982055
97,1970,7944015
97,1971,8847858
97,1972,6553708
97,1973,11801081
97,1974,7286033
97,1975,12187096
97,1976,7563956
97,1977,9247967
97,1978,9152977
97,1979,7773787
97,1980,9513184
97,1981,10034686
97,1982,12044561
97,1983,10786962
97,1984,10477575
97,1985,8574899
97,1986,8492316
97,1987,7724655
97,1988,8615396
97,1989,8932029
97,1990,6375838
97,1991,6913419
97,1992,6453755
97,1993,6306853
97,1994,4248242
97,1995,4089430
97,1996,4054590
97,1997,3650610
97,1998,3604753
97,1999,3844163
97,2000,3663414
97,2001,2092061
97,2002,1298493
97,2003,1864065
97,2004,1824064
97,2005,1958956
97,2006,3259533
97,2007,1171145
97,2008,2192609
97,2009,3201666
97,2010,2399661
97,2011,1719843
97,2012,1451152
97,2013,2748454
97,2014,2064566
97,2015,3652000
97,2016,2291172
97,2017,2315987
97,2018,2575745
97,2019,2219409
98,1992,30182
98,1993,39044
98,1994,30073
98,1995,35285
98,1996,39343
98,1997,32609
98,1998,38468
98,1999,33378
98,2000,14487
98,2001,9560
98,2002,9580
98,2003,10815
98,2004,16398
98,2005,5296
98,2006,11195
98,2007,14737
98,2008,10965
98,2009,11884
98,2010,11012
98,2011,16920
98,2012,4094
98,2013,13728
98,2014,9684
98,2015,17689
98,2016,13189
98,2017,9307
98,2018,10186
98,2019,7690
