geo,year,coffee_extracts_import_quantity_index_2014_2016_100_tie
210,1974,18
210,1975,24
210,1976,11
210,1977,15
210,1978,17
210,1979,23
210,1980,26
210,1981,23
210,1982,26
210,1983,28
210,1984,27
210,1985,29
210,1986,28
210,1987,27
210,1988,26
210,1989,29
210,1990,32
210,1991,31
210,1992,34
210,1993,42
210,1994,42
210,1995,36
210,1996,44
210,1997,50
210,1998,44
210,1999,40
210,2000,42
210,2001,42
210,2002,47
210,2003,40
210,2004,39
210,2005,51
210,2006,46
210,2007,35
210,2008,9
210,2009,8
210,2010,55
210,2011,63
210,2012,64
210,2013,76
210,2014,106
210,2015,93
210,2016,101
210,2017,100
210,2018,102
210,2019,108
211,1961,8
211,1962,10
211,1963,10
211,1964,12
211,1965,11
211,1966,17
211,1967,23
211,1968,33
211,1969,27
211,1970,21
211,1971,21
211,1972,26
211,1973,22
211,1974,26
211,1975,30
211,1976,26
211,1977,32
211,1978,26
211,1979,34
211,1980,29
211,1981,33
211,1982,22
211,1983,25
211,1984,32
211,1985,31
211,1986,28
211,1987,30
211,1988,29
211,1989,28
211,1990,27
211,1991,29
211,1992,25
211,1993,33
211,1994,40
211,1995,44
211,1996,43
211,1997,53
211,1998,54
211,1999,46
211,2000,74
211,2001,97
211,2002,70
211,2003,60
211,2004,60
211,2005,74
211,2006,83
211,2007,89
211,2008,106
211,2009,109
211,2010,137
211,2011,122
211,2012,110
211,2013,104
211,2014,103
211,2015,105
211,2016,93
211,2017,114
211,2018,108
211,2019,115
212,1961,2
212,1962,2
212,1963,2
212,1964,3
212,1965,3
212,1966,4
212,1967,2
212,1968,2
212,1969,3
212,1970,1
212,1971,2
212,1972,2
212,1973,1
212,1974,0
212,1975,0
212,1976,2
212,1977,1
212,1978,3
212,1979,4
212,1980,3
212,1981,2
212,1982,0
212,1983,0
212,1984,1
212,1985,2
212,1986,1
212,1987,3
212,1988,2
212,1989,0
212,1991,5
212,1992,19
212,1993,15
212,1994,9
212,1995,12
212,1996,22
212,1997,20
212,1998,20
212,1999,26
212,2000,40
212,2001,27
212,2002,52
212,2003,36
212,2004,53
212,2005,68
212,2006,113
212,2007,110
212,2008,133
212,2009,158
212,2010,160
212,2011,145
212,2012,78
212,2013,128
212,2014,119
212,2015,87
212,2016,94
212,2017,68
212,2018,112
212,2019,137
213,2014,86
213,2015,91
213,2016,123
213,2017,126
213,2018,102
213,2019,122
214,1972,0
214,1973,1
214,1974,2
214,1975,1
214,1976,2
214,1978,1
214,1979,4
214,1980,4
214,1981,4
214,1982,6
214,1983,10
214,1984,10
214,1985,8
214,1986,7
214,1987,11
214,1988,19
214,1989,26
214,1990,28
214,1991,38
214,1992,34
214,1993,35
214,1994,46
214,1995,37
214,1996,45
214,1997,54
214,1998,54
214,1999,65
214,2000,80
214,2001,89
214,2002,94
214,2003,93
214,2004,109
214,2005,98
214,2006,90
214,2007,82
214,2008,84
214,2009,78
214,2010,85
214,2011,97
214,2012,96
214,2013,106
214,2014,100
214,2015,97
214,2016,103
214,2017,132
214,2018,95
214,2019,93
215,1961,5
215,1962,6
215,1963,9
215,1964,71
215,1965,12
215,1966,19
215,1967,7
215,1968,7
215,1969,6
215,1970,6
215,1971,8
215,1972,12
215,1973,16
215,1995,7
215,1996,9
215,1997,697
215,1998,26
215,1999,31
215,2000,30
215,2001,11
215,2002,16
215,2003,13
215,2004,12
215,2005,7
215,2006,42
215,2007,37
215,2008,35
215,2009,60
215,2010,80
215,2011,100
215,2012,108
215,2013,99
215,2014,178
215,2015,69
215,2016,53
215,2017,86
215,2018,37
215,2019,65
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,1
216,1966,1
216,1967,1
216,1968,1
216,1969,2
216,1970,1
216,1971,1
216,1972,1
216,1973,2
216,1974,1
216,1975,1
216,1976,1
216,1977,1
216,1978,0
216,1979,1
216,1980,1
216,1981,1
216,1982,1
216,1983,1
216,1984,1
216,1986,1
216,1987,1
216,1988,1
216,1989,1
216,1990,1
216,1991,1
216,1992,2
216,1993,2
216,1994,2
216,1995,3
216,1996,5
216,1997,4
216,1998,2
216,1999,5
216,2000,17
216,2001,46
216,2002,57
216,2003,65
216,2004,90
216,2005,113
216,2006,69
216,2007,74
216,2008,49
216,2009,45
216,2010,55
216,2011,77
216,2012,103
216,2013,91
216,2014,88
216,2015,96
216,2016,116
216,2017,86
216,2018,97
216,2019,60
217,1976,7
217,1977,14
217,1978,18
217,1979,6
217,1980,23
217,1981,17
217,1982,11
217,1983,7
217,1984,10
217,1987,7
217,1988,17
217,1989,31
217,1990,29
217,1991,100
217,1992,95
217,1993,9
217,1994,12
217,1995,29
217,1996,97
217,1997,48
217,1998,14
217,1999,31
217,2000,18
217,2001,5
217,2002,35
217,2003,40
217,2004,18
217,2005,1
217,2006,147
217,2007,43
217,2008,35
217,2009,46
217,2010,133
217,2011,119
217,2012,154
217,2013,112
217,2014,129
217,2015,101
217,2016,70
217,2017,124
217,2018,136
217,2019,263
219,1986,38
219,1987,15
219,1988,23
219,1989,15
219,1990,8
219,1991,8
219,1992,23
219,1993,23
219,1994,45
219,1995,23
219,1996,60
219,1997,30
219,1998,38
219,1999,67
219,2000,45
219,2003,8
219,2004,8
219,2010,307
219,2012,330
219,2013,338
219,2014,135
219,2015,105
219,2016,60
219,2017,53
219,2018,188
219,2019,158
220,1961,5
220,1962,6
220,1963,8
220,1964,7
220,1965,8
220,1966,9
220,1967,8
220,1968,11
220,1969,9
220,1970,5
220,1971,8
220,1972,5
220,1973,5
220,1974,6
220,1975,4
220,1976,4
220,1977,3
220,1978,3
220,1979,4
220,1980,4
220,1981,6
220,1982,5
220,1983,7
220,1984,2
220,1985,2
220,1986,1
220,1987,1
220,1988,0
220,1989,0
220,1990,1
220,1991,1
220,1992,1
220,1993,4
220,1994,6
220,1995,18
220,1996,11
220,1997,12
220,1998,52
220,1999,35
220,2000,43
220,2001,52
220,2002,76
220,2003,56
220,2004,117
220,2005,138
220,2006,101
220,2007,192
220,2008,66
220,2009,145
220,2010,112
220,2011,63
220,2012,72
220,2013,85
220,2014,82
220,2015,145
220,2016,73
220,2017,71
220,2018,65
220,2019,70
221,1980,11
221,1981,1
221,1982,1
221,1983,1
221,1984,0
221,1990,6
221,1991,8
221,1992,11
221,1993,9
221,1994,14
221,1995,8
221,1996,8
221,1997,8
221,1998,9
221,1999,18
221,2000,18
221,2001,20
221,2002,22
221,2003,36
221,2004,26
221,2005,33
221,2006,47
221,2007,50
221,2008,58
221,2009,64
221,2010,61
221,2011,68
221,2012,65
221,2013,101
221,2014,98
221,2015,91
221,2016,111
221,2017,205
221,2018,148
221,2019,114
222,1961,0
222,1962,0
222,1963,0
222,1964,1
222,1965,1
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,1
222,1971,0
222,1972,1
222,1973,0
222,1974,1
222,1975,2
222,1976,1
222,1977,1
222,1978,0
222,1979,0
222,1980,0
222,1981,2
222,1982,2
222,1984,0
222,1989,2
222,1990,0
222,1991,4
222,1992,17
222,1993,14
222,1994,18
222,1995,23
222,1996,25
222,1997,27
222,1998,26
222,1999,29
222,2000,35
222,2001,44
222,2002,45
222,2003,52
222,2004,55
222,2005,54
222,2006,48
222,2007,70
222,2008,61
222,2009,77
222,2010,80
222,2011,86
222,2012,96
222,2013,101
222,2014,91
222,2015,93
222,2016,116
222,2017,108
222,2018,116
222,2019,106
223,1974,1
223,1975,0
223,1976,0
223,1977,0
223,1985,1
223,1986,1
223,1987,2
223,1988,3
223,1989,1
223,1990,3
223,1991,4
223,1992,5
223,1993,6
223,1994,6
223,1995,9
223,1996,16
223,1997,19
223,1998,24
223,1999,25
223,2000,26
223,2001,26
223,2002,36
223,2003,57
223,2004,104
223,2005,148
223,2006,189
223,2007,176
223,2008,142
223,2009,64
223,2010,71
223,2011,72
223,2012,69
223,2013,78
223,2014,87
223,2015,104
223,2016,109
223,2017,120
223,2018,129
223,2019,175
225,1974,1
225,1975,1
225,1976,1
225,1977,0
225,1978,1
225,1979,0
225,1980,1
225,1981,0
225,1982,0
225,1983,1
225,1984,2
225,1985,3
225,1986,3
225,1987,3
225,1988,2
225,1989,4
225,1990,1
225,1991,2
225,1992,2
225,1993,8
225,1994,8
225,1995,3
225,1996,15
225,1997,3
225,1998,3
225,1999,3
225,2000,5
225,2001,7
225,2002,12
225,2003,14
225,2004,9
225,2005,11
225,2006,15
225,2007,45
225,2008,48
225,2009,25
225,2010,27
225,2011,28
225,2012,37
225,2013,46
225,2014,89
225,2015,97
225,2016,114
225,2017,133
225,2018,107
225,2019,138
226,1961,5
226,1962,5
226,1963,6
226,1964,4
226,1965,10
226,1966,16
226,1967,7
226,1968,12
226,1969,14
226,1970,18
226,1971,17
226,1972,18
226,1973,6
226,1974,5
226,1975,1
226,1976,2
226,1994,5
226,1995,18
226,1996,11
226,1997,19
226,1998,30
226,1999,30
226,2000,32
226,2001,10
226,2002,36
226,2003,65
226,2004,8
226,2005,12
226,2006,19
226,2007,24
226,2008,31
226,2009,37
226,2010,72
226,2011,80
226,2012,110
226,2013,132
226,2014,148
226,2015,56
226,2016,96
226,2017,86
226,2018,183
226,2019,95
227,2015,133
227,2016,67
227,2017,67
227,2018,67
227,2019,67
229,1961,4
229,1962,4
229,1963,4
229,1964,5
229,1965,4
229,1966,4
229,1967,3
229,1968,7
229,1969,7
229,1970,18
229,1971,25
229,1972,23
229,1973,35
229,1974,26
229,1975,31
229,1976,33
229,1977,27
229,1978,50
229,1979,73
229,1980,52
229,1981,60
229,1982,48
229,1983,48
229,1984,48
229,1985,50
229,1986,54
229,1987,50
229,1988,47
229,1989,43
229,1990,46
229,1991,47
229,1992,54
229,1993,48
229,1994,57
229,1995,36
229,1996,46
229,1997,38
229,1998,42
229,1999,36
229,2000,46
229,2001,46
229,2002,42
229,2003,40
229,2004,44
229,2005,60
229,2006,77
229,2007,75
229,2008,73
229,2009,77
229,2010,86
229,2011,86
229,2012,92
229,2013,91
229,2014,99
229,2015,103
229,2016,98
229,2017,139
229,2018,99
229,2019,94
23,1992,2
23,1993,13
23,1994,13
23,1995,42
23,1996,33
23,1997,160
23,1998,136
23,1999,0
23,2000,147
23,2001,0
23,2002,48
23,2003,127
23,2004,9
23,2005,112
23,2006,101
23,2007,68
23,2008,73
23,2009,61
23,2010,111
23,2011,118
23,2012,211
23,2013,317
23,2014,109
23,2015,115
23,2016,76
23,2017,53
23,2018,710
23,2019,602
230,1992,3
230,1993,2
230,1994,4
230,1995,19
230,1996,30
230,1997,17
230,1998,8
230,1999,22
230,2000,9
230,2001,19
230,2002,71
230,2003,69
230,2004,86
230,2005,143
230,2006,182
230,2007,197
230,2008,286
230,2009,202
230,2010,142
230,2011,171
230,2012,127
230,2013,129
230,2014,117
230,2015,96
230,2016,87
230,2017,78
230,2018,84
230,2019,103
231,1963,2
231,1964,5
231,1965,3
231,1966,10
231,1967,26
231,1968,21
231,1969,38
231,1970,33
231,1971,34
231,1972,53
231,1973,64
231,1974,67
231,1975,46
231,1976,64
231,1977,53
231,1978,59
231,1979,70
231,1980,59
231,1981,60
231,1982,52
231,1983,55
231,1984,59
231,1985,54
231,1986,53
231,1987,52
231,1988,53
231,1989,61
231,1990,61
231,1991,40
231,1992,52
231,1993,52
231,1994,49
231,1995,49
231,1996,56
231,1997,51
231,1998,69
231,1999,71
231,2000,69
231,2001,70
231,2002,76
231,2003,88
231,2004,90
231,2005,100
231,2006,81
231,2007,79
231,2008,84
231,2009,87
231,2010,97
231,2011,91
231,2012,94
231,2013,101
231,2014,102
231,2015,99
231,2016,99
231,2017,107
231,2018,109
231,2019,122
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,1
233,1967,0
233,1968,1
233,1969,1
233,1970,1
233,1971,1
233,1973,2
233,1974,1
233,1975,2
233,1976,1
233,1977,4
233,1978,2
233,1979,9
233,1980,7
233,1981,11
233,1982,14
233,1983,11
233,1984,13
233,1985,9
233,1986,9
233,1987,12
233,1988,12
233,1989,13
233,1990,12
233,1991,12
233,1992,12
233,1993,12
233,1994,144
233,1995,11
233,1996,21
233,1997,30
233,1998,19
233,1999,32
233,2000,30
233,2001,11
233,2002,18
233,2003,17
233,2004,23
233,2005,11
233,2006,4
233,2007,7
233,2008,1
233,2009,50
233,2010,86
233,2011,85
233,2012,71
233,2013,80
233,2014,76
233,2015,122
233,2016,102
233,2017,123
233,2018,158
233,2019,128
234,1981,0
234,1982,1
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,2
234,1992,8
234,1993,7
234,1994,12
234,1995,13
234,1996,55
234,1997,21
234,1998,30
234,1999,25
234,2000,42
234,2001,60
234,2002,46
234,2003,61
234,2004,65
234,2005,72
234,2006,69
234,2007,87
234,2008,81
234,2009,87
234,2010,99
234,2011,113
234,2012,103
234,2013,101
234,2014,98
234,2015,101
234,2016,101
234,2017,95
234,2018,96
234,2019,92
235,2014,117
235,2015,73
235,2016,110
235,2017,103
235,2018,158
235,2019,251
236,1982,2
236,1983,1
236,1991,1
236,1992,76
236,1993,16
236,1994,53
236,1995,246
236,1996,239
236,1997,326
236,1998,94
236,1999,146
236,2000,274
236,2001,344
236,2002,378
236,2003,226
236,2004,285
236,2005,366
236,2006,751
236,2007,556
236,2008,526
236,2009,675
236,2010,527
236,2011,197
236,2012,157
236,2013,135
236,2014,131
236,2015,80
236,2016,88
236,2017,46
236,2018,33
236,2019,29
237,2014,46
237,2015,84
237,2016,170
237,2017,273
237,2018,122
237,2019,127
238,1993,2
238,1995,3
238,1999,20
238,2000,1
238,2001,12
238,2002,12
238,2003,21
238,2004,9
238,2005,11
238,2006,23
238,2007,29
238,2008,15
238,2009,46
238,2010,55
238,2011,129
238,2012,24
238,2013,90
238,2014,69
238,2015,148
238,2016,83
238,2017,233
238,2018,86
238,2019,173
244,1976,2
244,1977,1
244,1978,2
244,1979,3
244,1980,2
244,1981,1
244,1982,1
244,1983,1
244,1985,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1994,0
244,1996,2
244,1997,0
244,1998,0
244,1999,1
244,2000,0
244,2001,0
244,2002,24
244,2003,236
244,2004,222
244,2005,293
244,2006,301
244,2007,146
244,2008,131
244,2009,118
244,2010,118
244,2011,184
244,2012,42
244,2013,81
244,2014,83
244,2015,100
244,2016,117
244,2017,90
244,2018,128
244,2019,93
249,1982,7
249,1983,26
249,1984,15
249,1985,46
249,1998,58
249,2000,51
249,2001,17
249,2002,17
249,2003,303
249,2004,10
249,2005,38
249,2006,27
249,2007,74
249,2008,110
249,2009,238
249,2010,45
249,2011,566
249,2012,689
249,2013,285
249,2014,156
249,2015,46
249,2016,98
249,2017,48
249,2018,113
249,2019,177
25,2002,1
25,2003,1
25,2004,1
25,2005,2
25,2006,2
25,2007,4
25,2011,5
25,2012,1
25,2013,1
25,2014,98
25,2015,122
25,2016,81
25,2017,6
25,2018,6
25,2019,46
250,1965,9
250,1966,6
250,1967,2
250,1974,1
250,1976,2
250,1977,2
250,1978,0
250,1994,28
250,1996,2
250,1997,12
250,1998,38
250,1999,8
250,2000,8
250,2001,9
250,2002,48
250,2003,16
250,2004,15
250,2005,16
250,2006,25
250,2007,58
250,2008,16
250,2009,66
250,2010,32
250,2011,25
250,2012,86
250,2013,81
250,2014,108
250,2015,140
250,2016,52
250,2017,50
250,2018,56
250,2019,76
251,1966,7
251,1970,36
251,1971,38
251,1972,15
251,1973,19
251,1974,48
251,1975,39
251,1976,28
251,1977,29
251,1978,5
251,1979,11
251,1980,22
251,1981,5
251,1982,16
251,1986,1
251,1987,18
251,1988,10
251,1989,6
251,1990,9
251,1991,2
251,1992,3
251,1994,7
251,1995,16
251,1996,7
251,1997,4
251,1998,2
251,1999,9
251,2000,39
251,2001,14
251,2002,17
251,2003,12
251,2004,24
251,2005,33
251,2006,46
251,2007,56
251,2008,56
251,2009,53
251,2010,81
251,2011,83
251,2012,102
251,2013,71
251,2014,102
251,2015,97
251,2016,101
251,2017,80
251,2018,87
251,2019,106
255,2000,85
255,2001,91
255,2002,94
255,2003,102
255,2004,122
255,2005,122
255,2006,136
255,2007,130
255,2008,119
255,2009,105
255,2010,105
255,2011,104
255,2012,103
255,2013,84
255,2014,88
255,2015,91
255,2016,120
255,2017,98
255,2018,107
255,2019,104
256,2000,60
256,2001,63
256,2002,69
256,2003,64
256,2004,81
256,2005,84
256,2006,100
256,2007,114
256,2008,71
256,2009,64
256,2010,134
256,2011,100
256,2012,122
256,2013,134
256,2014,136
256,2015,73
256,2016,92
256,2017,73
256,2018,83
256,2019,82
26,1963,0
26,1964,0
26,1965,0
26,1966,1
26,1967,1
26,1968,1
26,1969,1
26,1970,1
26,1971,1
26,1972,2
26,1973,1
26,1974,1
26,1975,1
26,1976,2
26,1977,3
26,1978,3
26,1979,3
26,1980,4
26,1981,3
26,1982,5
26,1983,5
26,1984,5
26,1985,7
26,1986,11
26,1987,11
26,1988,8
26,1989,8
26,1990,8
26,1991,8
26,1992,8
26,1993,8
26,1994,22
26,1995,21
26,1996,66
26,1997,35
26,1998,33
26,1999,18
26,2000,22
26,2001,26
26,2002,37
26,2003,43
26,2004,31
26,2005,32
26,2006,45
26,2007,53
26,2008,58
26,2009,98
26,2010,62
26,2011,76
26,2012,78
26,2013,95
26,2014,86
26,2015,110
26,2016,104
26,2017,90
26,2018,113
26,2019,101
27,1981,2
27,1982,1
27,1983,4
27,1984,2
27,1985,2
27,1986,1
27,1987,2
27,1988,3
27,1989,2
27,1990,1
27,1991,0
27,1992,11
27,1993,11
27,1994,14
27,1995,14
27,1996,10
27,1997,7
27,1998,1
27,1999,8
27,2000,10
27,2001,10
27,2002,11
27,2003,13
27,2004,25
27,2005,36
27,2006,51
27,2007,68
27,2008,83
27,2009,86
27,2010,86
27,2011,78
27,2012,85
27,2013,111
27,2014,99
27,2015,98
27,2016,103
27,2017,89
27,2018,86
27,2019,89
272,2006,19
272,2007,30
272,2008,41
272,2009,20
272,2010,26
272,2011,63
272,2012,72
272,2013,87
272,2014,76
272,2015,114
272,2016,110
272,2017,85
272,2018,144
272,2019,157
273,2006,32
273,2007,51
273,2008,61
273,2009,72
273,2010,75
273,2011,85
273,2012,90
273,2013,90
273,2014,94
273,2015,100
273,2016,106
273,2017,121
273,2018,128
273,2019,141
276,2012,104
276,2013,125
276,2014,79
276,2015,191
276,2016,30
276,2017,139
276,2018,145
276,2019,140
277,2015,67
277,2016,133
277,2017,1200
277,2018,400
277,2019,467
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1971,0
28,1973,0
28,1974,0
28,1975,0
28,1978,0
28,1991,0
28,1996,19
28,1997,27
28,1998,15
28,1999,10
28,2000,11
28,2001,10
28,2002,11
28,2003,15
28,2004,23
28,2005,22
28,2006,31
28,2007,35
28,2008,53
28,2009,44
28,2010,155
28,2011,161
28,2012,201
28,2013,174
28,2014,44
28,2015,55
28,2016,201
28,2017,95
28,2018,148
28,2019,80
29,1999,1
29,2000,1
29,2001,32
29,2002,16
29,2004,158
29,2005,16
29,2009,47
29,2010,79
29,2011,79
29,2012,111
29,2013,237
29,2014,16
29,2015,32
29,2016,253
29,2017,4168
29,2018,142
29,2019,205
299,1999,1
299,2000,1
299,2001,1
299,2002,2
299,2003,2
299,2004,2
299,2005,2
299,2006,2
299,2007,5
299,2008,5
299,2009,1
299,2010,0
299,2011,2
299,2012,6
299,2013,25
299,2014,120
299,2015,121
299,2016,59
299,2017,70
299,2018,114
299,2019,133
3,1997,126
3,1998,26
3,1999,295
3,2000,811
3,2001,447
3,2002,668
3,2003,579
3,2004,326
3,2005,411
3,2006,489
3,2007,395
3,2008,474
3,2009,279
3,2010,589
3,2011,526
3,2012,553
3,2013,905
3,2014,37
3,2015,116
3,2016,147
3,2017,58
3,2018,68
3,2019,2600
32,1966,4
32,1967,6
32,1968,6
32,1969,6
32,1970,6
32,1971,7
32,1972,7
32,1974,13
32,1975,7
32,1976,9
32,1977,17
32,1978,20
32,1979,11
32,1980,4
32,1981,23
32,1982,17
32,1984,9
32,1985,31
32,1986,117
32,1987,28
32,1988,20
32,1989,35
32,1990,18
32,1991,6
32,1992,6
32,1993,10
32,1994,9
32,1995,11
32,1996,14
32,1997,5
32,1998,21
32,1999,23
32,2000,49
32,2001,45
32,2002,54
32,2003,53
32,2004,28
32,2005,21
32,2006,41
32,2007,29
32,2008,37
32,2009,37
32,2010,42
32,2011,90
32,2012,70
32,2013,66
32,2014,99
32,2015,96
32,2016,105
32,2017,84
32,2018,113
32,2019,154
33,1961,6
33,1962,5
33,1963,4
33,1964,4
33,1965,3
33,1966,4
33,1967,4
33,1968,7
33,1969,8
33,1970,13
33,1971,6
33,1972,11
33,1973,14
33,1974,12
33,1975,16
33,1976,18
33,1977,13
33,1978,19
33,1979,20
33,1980,24
33,1981,22
33,1982,20
33,1983,16
33,1984,16
33,1985,20
33,1986,21
33,1987,22
33,1988,23
33,1989,22
33,1990,17
33,1991,19
33,1992,22
33,1993,22
33,1994,24
33,1995,21
33,1996,19
33,1997,22
33,1998,25
33,1999,27
33,2000,27
33,2001,32
33,2002,42
33,2003,38
33,2004,35
33,2005,41
33,2006,60
33,2007,64
33,2008,66
33,2009,74
33,2010,88
33,2011,83
33,2012,86
33,2013,97
33,2014,109
33,2015,86
33,2016,105
33,2017,97
33,2018,107
33,2019,105
35,1967,1
35,1968,18
35,1969,2
35,1970,2
35,1971,7
35,1972,6
35,1973,2
35,1974,10
35,1975,30
35,1976,51
35,1977,98
35,1978,56
35,1979,106
35,1980,105
35,1981,76
35,1982,79
35,1983,153
35,1984,77
35,1985,105
35,1986,72
35,1987,92
35,1988,92
35,1989,66
35,1990,11
35,1991,64
35,1992,83
35,1993,27
35,1994,32
35,1995,71
35,1996,94
35,1997,89
35,1998,101
35,1999,99
35,2000,104
35,2001,102
35,2002,84
35,2003,93
35,2004,98
35,2005,101
35,2006,111
35,2007,114
35,2008,165
35,2009,130
35,2010,126
35,2011,101
35,2012,117
35,2013,138
35,2014,121
35,2015,86
35,2016,93
35,2017,115
35,2018,135
35,2019,144
37,1961,6
37,1962,8
37,1963,8
37,1964,11
37,1965,9
37,1966,14
37,1967,5
37,1968,11
37,1969,12
37,1970,6
37,1971,11
37,1972,9
37,1973,9
37,1974,8
37,1975,6
37,1976,9
37,1977,8
37,1978,9
37,1979,11
37,1980,11
37,1981,12
37,1982,11
37,1983,20
37,1984,11
37,1985,12
37,1986,12
37,1987,12
37,1988,17
37,1989,30
37,1990,32
37,1992,24
37,1993,3
37,1994,29
37,1995,6
37,1996,12
37,1997,5
37,1998,5
37,1999,8
37,2000,2
37,2001,2
37,2002,9
37,2003,11
37,2004,3
37,2005,3
37,2006,12
37,2007,11
37,2008,14
37,2009,105
37,2010,12
37,2011,88
37,2012,115
37,2013,23
37,2014,276
37,2015,11
37,2016,14
37,2017,515
37,2018,183
37,2019,197
38,1980,2
38,1981,0
38,1982,1
38,1983,1
38,1984,3
38,1985,2
38,1986,2
38,1987,2
38,1988,2
38,1989,1
38,1990,12
38,1991,11
38,1992,8
38,1993,1
38,1994,6
38,1995,37
38,1996,3
38,1997,32
38,1998,15
38,1999,23
38,2000,28
38,2001,36
38,2002,45
38,2003,43
38,2004,37
38,2005,9
38,2006,63
38,2007,54
38,2008,55
38,2009,62
38,2010,32
38,2011,81
38,2012,75
38,2013,85
38,2014,86
38,2015,105
38,2016,109
38,2017,127
38,2018,134
38,2019,141
39,1961,36
39,1962,36
39,1963,36
39,1964,36
39,1965,36
39,1966,36
39,1967,57
39,1968,21
39,1969,50
39,1970,36
39,1975,29
39,1994,7
39,1995,43
39,1996,14
39,1997,43
39,1998,43
39,1999,43
39,2000,250
39,2003,514
39,2005,7
39,2006,7
39,2007,114
39,2008,114
39,2009,21
39,2010,29
39,2011,29
39,2013,14
39,2014,57
39,2015,136
39,2016,107
39,2017,214
39,2018,79
39,2019,336
4,1968,15
4,1969,7
4,1970,10
4,1971,1
4,1974,0
4,1975,2
4,1976,0
4,1978,0
4,1981,0
4,1992,5
4,1994,5
4,1995,5
4,1996,0
4,1997,0
4,1998,1
4,1999,0
4,2000,0
4,2001,2
4,2002,11
4,2003,8
4,2004,23
4,2005,23
4,2006,25
4,2007,33
4,2008,63
4,2009,59
4,2010,47
4,2011,117
4,2012,72
4,2013,77
4,2014,101
4,2015,88
4,2016,111
4,2017,145
4,2018,124
4,2019,120
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,1
40,1973,1
40,1974,1
40,1975,0
40,1976,0
40,1977,5
40,1978,2
40,1979,18
40,1980,22
40,1981,85
40,1982,23
40,1983,6
40,1984,4
40,1985,3
40,1986,2
40,1987,2
40,1988,2
40,1989,2
40,1990,3
40,1991,6
40,1992,4
40,1993,3
40,1994,4
40,1995,4
40,1996,5
40,1997,18
40,1998,22
40,1999,12
40,2000,42
40,2001,27
40,2002,23
40,2003,15
40,2004,28
40,2005,39
40,2006,48
40,2007,64
40,2008,96
40,2009,44
40,2010,118
40,2011,106
40,2012,72
40,2013,90
40,2014,132
40,2015,89
40,2016,79
40,2017,103
40,2018,125
40,2019,149
41,1986,2
41,1987,3
41,1988,4
41,1989,3
41,1990,1
41,1991,2
41,1992,1
41,1993,2
41,1994,1
41,1995,0
41,1996,0
41,1997,0
41,1998,0
41,1999,0
41,2000,1
41,2001,1
41,2002,1
41,2003,2
41,2004,3
41,2005,3
41,2006,5
41,2007,5
41,2008,10
41,2009,9
41,2010,15
41,2011,20
41,2012,32
41,2013,44
41,2014,68
41,2015,87
41,2016,145
41,2017,102
41,2018,110
41,2019,116
44,1988,0
44,1991,1
44,1992,42
44,1993,0
44,1994,0
44,1995,0
44,1996,1
44,1997,3
44,1998,1
44,1999,1
44,2000,1
44,2001,1
44,2002,6
44,2003,8
44,2004,3
44,2005,7
44,2006,9
44,2007,4
44,2008,6
44,2009,11
44,2010,20
44,2011,37
44,2012,52
44,2013,65
44,2014,90
44,2015,104
44,2016,106
44,2017,96
44,2018,108
44,2019,133
45,1981,150
45,1984,33
45,1985,33
45,1995,33
45,1996,17
45,1997,8
45,2000,1
45,2001,1
45,2002,17
45,2003,8
45,2005,8
45,2006,17
45,2007,25
45,2008,58
45,2009,92
45,2010,42
45,2011,33
45,2012,25
45,2013,67
45,2014,50
45,2015,100
45,2016,150
45,2017,58
45,2018,117
45,2019,67
46,1961,10
46,1962,14
46,1963,15
46,1964,13
46,1965,18
46,1966,17
46,1967,5
46,1968,7
46,1969,6
46,1970,4
46,1971,5
46,1972,6
46,1973,6
46,1974,12
46,1975,19
46,1976,6
46,1977,7
46,1978,7
46,1979,11
46,1980,74
46,1982,14
46,1983,15
46,1984,13
46,1985,28
46,1986,31
46,1987,17
46,1988,16
46,1989,12
46,1990,15
46,1991,9
46,1992,22
46,1993,36
46,1994,15
46,1995,40
46,2002,17
46,2003,61
46,2004,4
46,2005,14
46,2006,17
46,2007,27
46,2008,50
46,2009,38
46,2010,39
46,2011,49
46,2012,42
46,2013,63
46,2014,63
46,2015,148
46,2016,89
46,2017,87
46,2018,70
46,2019,124
47,1997,186
47,1998,124
47,1999,124
47,2000,124
47,2003,10
47,2004,10
47,2005,52
47,2006,52
47,2007,31
47,2008,62
47,2009,31
47,2010,62
47,2011,21
47,2012,41
47,2013,52
47,2014,93
47,2015,103
47,2016,103
47,2017,114
47,2018,72
47,2019,103
48,1963,1
48,1964,2
48,1965,2
48,1966,2
48,1967,3
48,1968,5
48,1969,2
48,1970,4
48,1971,6
48,1972,6
48,1973,10
48,1974,12
48,1975,13
48,1976,11
48,1977,9
48,1978,5
48,1979,6
48,1980,6
48,1981,3
48,1982,2
48,1983,1
48,1984,1
48,1985,0
48,1986,0
48,1987,0
48,1989,1
