geo,year,cotton_carded_combed_export_value_tce
255,2011,142
255,2012,4390
255,2013,2701
255,2014,1012
255,2015,1082
255,2016,935
255,2017,1393
255,2018,2363
255,2019,6258
255,2020,1456
256,2001,0
256,2002,0
256,2003,30
256,2004,1
256,2005,7
256,2006,7
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2019,0
27,1993,238
27,1994,3482
27,1995,1783
27,1996,0
27,1997,0
27,1998,56
27,1999,56
27,2000,56
27,2001,56
27,2002,2
27,2003,0
27,2004,0
27,2005,0
27,2006,184
27,2007,17
27,2008,8
27,2009,0
27,2010,1
27,2011,0
27,2012,0
27,2013,0
27,2014,43
27,2015,18
27,2016,144
27,2017,137
27,2018,51
27,2019,106
27,2020,20
272,2009,3
272,2010,0
272,2011,7
272,2012,0
272,2013,0
272,2014,5
272,2015,9
272,2016,14
272,2017,15
272,2018,24
272,2019,36
272,2020,11
273,2009,1
273,2010,0
273,2011,0
273,2012,0
273,2013,0
276,2014,3605
276,2015,1265
28,2014,22
29,2005,1149
29,2006,1140
29,2007,181
29,2008,1121
29,2009,789
29,2010,1515
29,2011,1500
29,2012,0
29,2013,1396
29,2014,90
29,2015,58
29,2016,43
29,2017,1
299,2016,23
299,2017,78
299,2018,87
3,1997,1
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,15
3,2012,2
3,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,1
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,335
32,1978,9
32,1979,5
32,1980,0
32,1981,25
32,1982,48
32,1983,0
32,1984,0
32,1985,0
32,1986,79
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,2
32,2006,0
32,2007,0
32,2008,188
32,2009,412
32,2010,360
32,2011,0
32,2012,157
32,2013,157
32,2015,5
32,2017,8
32,2019,0
32,2020,1
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,211
33,1989,102
33,1990,32
33,1991,0
33,1992,0
33,1993,0
33,1994,36
33,1995,53
33,1996,12
33,1997,2
33,1998,28
33,1999,2
33,2000,41
33,2001,28
33,2002,70
33,2003,271
33,2004,169
33,2005,1
33,2006,651
33,2007,4535
33,2008,1545
33,2009,196
33,2010,134
33,2011,224
33,2012,18
33,2013,17
33,2014,12
33,2015,17
33,2016,18
33,2017,33
33,2018,18
33,2019,64
33,2020,11
35,2014,0
35,2015,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,9
351,1973,23
351,1974,18
351,1975,17
351,1976,160
351,1977,0
351,1978,110
351,1979,0
351,1980,42
351,1981,61
351,1982,201
351,1983,1169
351,1984,4724
351,1985,794
351,1986,575
351,1987,747
351,1988,555
351,1989,256
351,1990,161
351,1991,1190
351,1992,1679
351,1993,7116
351,1994,6034
351,1995,1303
351,1996,2131
351,1997,1540
351,1998,2159
351,1999,5899
351,2000,12960
351,2001,16495
351,2002,623
351,2003,1616
351,2004,995
351,2005,1105
351,2006,1004
351,2007,555
351,2008,353
351,2009,651
351,2010,1088
351,2011,712
351,2012,579
351,2013,1051
351,2014,4085
351,2015,587
351,2016,348
351,2017,1568
351,2018,605
351,2019,724
351,2020,694
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,45
38,1983,0
38,1984,22
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,20
38,1994,68
38,1995,74
38,1996,1
38,1997,15
38,1998,0
38,1999,879
38,2000,0
38,2001,58
38,2002,110
38,2003,70
38,2004,0
38,2005,0
38,2006,9
38,2007,7
38,2008,0
38,2009,6
38,2010,8
38,2011,1
38,2012,1
38,2013,0
38,2014,1
38,2015,3
38,2016,1
38,2017,85
38,2018,87
38,2019,8
38,2020,2
4,2001,0
4,2002,15
4,2003,15
4,2004,3
4,2005,8
4,2006,9
4,2007,9
4,2008,9
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
40,1999,1
40,2000,1
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,36
40,2008,23
40,2009,0
40,2010,2
40,2011,0
40,2012,0
40,2013,2
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,200
41,1987,394
41,1988,419
41,1989,23
41,1990,0
41,1991,77
41,1992,1251
41,1993,6265
41,1994,3638
41,1995,82
41,1996,27
41,1997,629
41,1998,66
41,1999,678
41,2000,708
41,2001,549
41,2002,594
41,2003,803
41,2004,261
41,2005,210
41,2006,115
41,2007,151
41,2008,0
41,2009,10
41,2010,0
41,2011,0
41,2012,134
41,2013,671
41,2014,3548
41,2015,351
41,2016,79
41,2017,297
41,2018,374
41,2019,298
41,2020,93
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,22
44,1969,0
44,1970,0
44,1971,13
44,1972,125
44,1973,164
44,1974,1041
44,1975,378
44,1976,646
44,1977,352
44,1978,11
44,1979,0
44,1980,69
44,1981,253
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,75
44,1989,402
44,1990,195
44,1991,284
44,1992,0
44,1993,45
44,1994,0
44,1995,0
44,1996,0
44,1997,1
44,1998,268
44,1999,405
44,2000,0
44,2001,41
44,2002,53
44,2003,3
44,2004,124
44,2005,288
44,2006,144
44,2007,861
44,2008,1261
44,2009,695
44,2010,343
44,2011,293
44,2012,430
44,2013,305
44,2014,231
44,2015,818
44,2017,352
44,2018,181
44,2019,82
44,2020,47
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,6
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2020,0
49,2014,1
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,3
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,19
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,26
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,5
50,2007,15
50,2008,0
50,2009,17
50,2010,15
50,2011,7
50,2012,0
50,2013,7
50,2017,1
50,2018,0
50,2019,1
50,2020,0
5000,1961,1314
5000,1962,1124
5000,1963,1155
5000,1964,1054
5000,1965,1020
5000,1966,1840
5000,1967,850
5000,1968,763
5000,1969,1334
5000,1970,892
5000,1971,1498
5000,1972,3501
5000,1973,2239
5000,1974,2904
5000,1975,3263
5000,1976,5879
5000,1977,7197
5000,1978,9530
5000,1979,12410
5000,1980,13170
5000,1981,8997
5000,1982,11145
5000,1983,15143
5000,1984,20558
5000,1985,11262
5000,1986,9504
5000,1987,14019
5000,1988,15104
5000,1989,29995
5000,1990,42506
5000,1991,44414
5000,1992,58405
5000,1993,52772
5000,1994,81180
5000,1995,74579
5000,1996,90023
5000,1997,118733
5000,1998,127348
5000,1999,145538
5000,2000,187672
5000,2001,152448
5000,2002,131207
5000,2003,206908
5000,2004,188329
5000,2005,216309
5000,2006,224167
5000,2007,253026
5000,2008,266964
5000,2009,241896
5000,2010,257238
5000,2011,325209
5000,2012,760608
5000,2013,698482
5000,2014,256809
5000,2015,230221
5000,2016,454606
5000,2017,358800
5000,2018,683087
5000,2019,688258
5000,2020,631641
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,615
5100,1967,0
5100,1968,3
5100,1969,30
5100,1970,1
5100,1971,108
5100,1972,2
5100,1973,18
5100,1974,24
5100,1975,74
5100,1976,97
5100,1977,645
5100,1978,899
5100,1979,4467
5100,1980,1270
5100,1981,346
5100,1982,345
5100,1983,2010
5100,1984,1793
5100,1985,2400
5100,1986,197
5100,1987,986
5100,1988,518
5100,1989,614
5100,1990,1906
5100,1991,4782
5100,1992,3205
5100,1993,2772
5100,1994,6703
5100,1995,9486
5100,1996,19346
5100,1997,22996
5100,1998,37294
5100,1999,48625
5100,2000,43737
5100,2001,35235
5100,2002,26817
5100,2003,54937
5100,2004,78413
5100,2005,81876
5100,2006,52618
5100,2007,51029
5100,2008,62071
5100,2009,57386
5100,2010,49594
5100,2011,130966
5100,2012,543753
5100,2013,464692
5100,2014,80111
5100,2015,70405
5100,2016,342284
5100,2017,234743
5100,2018,513702
5100,2019,488057
5100,2020,481545
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,615
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,1
5101,1971,108
5101,1972,1
5101,1973,15
5101,1974,3
5101,1975,74
5101,1976,96
5101,1977,185
5101,1978,64
5101,1979,2
5101,1980,2
5101,1981,0
5101,1982,1
5101,1983,1826
5101,1984,1782
5101,1985,706
5101,1986,118
5101,1987,34
5101,1988,446
5101,1989,300
5101,1990,719
5101,1991,3973
5101,1992,2389
5101,1993,2679
5101,1994,4575
5101,1995,8998
5101,1996,2756
5101,1997,4210
5101,1998,11969
5101,1999,19208
5101,2000,23854
5101,2001,16256
5101,2002,13244
5101,2003,38077
5101,2004,66293
5101,2005,78297
5101,2006,52254
5101,2007,50772
5101,2008,61544
5101,2009,51873
5101,2010,41593
5101,2011,129011
5101,2012,166373
5101,2013,84374
5101,2014,67337
5101,2015,45800
5101,2016,43658
5101,2017,66786
5101,2018,34031
5101,2019,54010
5101,2020,29616
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,1
5102,1973,0
5102,1974,21
5102,1975,0
5102,1976,0
5102,1977,335
5102,1978,9
5102,1979,5
5102,1980,0
5102,1981,25
5102,1982,48
5102,1983,0
5102,1984,6
5102,1985,0
5102,1986,79
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,2
5102,2006,0
5102,2007,0
5102,2008,188
5102,2009,412
5102,2010,360
5102,2011,0
5102,2012,157
5102,2013,157
5102,2015,5
5102,2017,8
5102,2019,0
5102,2020,1
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,26
5103,1988,18
5103,1989,0
5103,1990,39
5103,1991,21
5103,1992,285
5103,1993,1
5103,1994,61
5103,1995,106
5103,1996,336
5103,1997,975
5103,1998,929
5103,1999,89
5103,2000,31
5103,2001,51
5103,2002,58
5103,2003,91
5103,2004,234
5103,2005,109
5103,2006,60
5103,2007,150
5103,2008,131
5103,2009,5028
5103,2010,2111
5103,2011,766
5103,2012,569
5103,2013,836
5103,2014,4152
5103,2015,2223
5103,2016,2691
5103,2017,199
5103,2018,547
5103,2019,375
5103,2020,311
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,3
5104,1969,30
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,3
5104,1974,0
5104,1975,0
5104,1976,1
5104,1977,125
5104,1978,826
5104,1979,4460
5104,1980,1268
5104,1981,321
5104,1982,296
5104,1983,184
5104,1984,5
5104,1985,1694
5104,1986,0
5104,1987,926
5104,1988,54
5104,1989,33
5104,1990,823
5104,1991,757
5104,1992,275
5104,1993,84
5104,1994,77
5104,1995,366
5104,1996,191
5104,1997,1756
5104,1998,1936
5104,1999,1834
5104,2000,1360
5104,2001,301
5104,2002,77
5104,2003,627
5104,2004,1431
5104,2005,25
5104,2006,290
5104,2007,69
5104,2008,162
5104,2009,37
5104,2010,94
5104,2011,65
5104,2012,28
5104,2013,4698
5104,2014,7324
5104,2015,10488
5104,2016,5706
5104,2017,5168
5104,2018,3571
5104,2019,5906
5104,2020,8973
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,281
5105,1990,325
5105,1991,31
5105,1992,256
5105,1993,8
5105,1994,1990
5105,1995,16
5105,1996,16063
5105,1997,16055
5105,1998,22460
5105,1999,27494
5105,2000,18493
5105,2001,18627
5105,2002,13438
5105,2003,16142
5105,2004,10455
5105,2005,3443
5105,2006,14
5105,2007,38
5105,2008,46
5105,2009,36
5105,2010,5436
5105,2011,1124
5105,2012,376626
5105,2013,374627
5105,2014,1298
5105,2015,11889
5105,2016,290229
5105,2017,162582
5105,2018,475553
5105,2019,427766
5105,2020,442644
52,1994,334
52,1996,11
52,1997,0
52,1998,1100
52,1999,9112
52,2000,0
52,2001,14442
52,2002,11364
52,2003,66
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2017,7
5200,1961,1011
5200,1962,787
5200,1963,817
5200,1964,820
5200,1965,579
5200,1966,617
5200,1967,412
5200,1968,456
5200,1969,704
5200,1970,407
5200,1971,198
5200,1972,643
5200,1973,1056
5200,1974,1477
5200,1975,873
5200,1976,972
5200,1977,656
5200,1978,3238
5200,1979,3960
5200,1980,4891
5200,1981,2373
5200,1982,1511
5200,1983,1258
5200,1984,497
5200,1985,669
5200,1986,1726
5200,1987,1614
5200,1988,2964
5200,1989,11346
5200,1990,12043
5200,1991,8883
5200,1992,10104
5200,1993,6113
5200,1994,6972
5200,1995,8299
5200,1996,10458
5200,1997,14961
5200,1998,18173
5200,1999,20451
5200,2000,22511
5200,2001,23218
5200,2002,18654
5200,2003,23923
5200,2004,48915
5200,2005,76277
5200,2006,115129
5200,2007,124547
5200,2008,107171
5200,2009,85397
5200,2010,70443
5200,2011,71307
5200,2012,110540
5200,2013,114770
5200,2014,106702
5200,2015,94477
5200,2016,63040
5200,2017,47001
5200,2018,85265
5200,2019,92100
5200,2020,54781
5203,1961,1011
5203,1962,787
5203,1963,817
5203,1964,820
5203,1965,574
5203,1966,577
5203,1967,405
5203,1968,434
5203,1969,704
5203,1970,407
5203,1971,185
5203,1972,518
5203,1973,892
5203,1974,436
5203,1975,492
5203,1976,326
5203,1977,304
5203,1978,3227
5203,1979,3960
5203,1980,4732
5203,1981,1957
5203,1982,1346
5203,1983,975
5203,1984,456
5203,1985,668
5203,1986,1541
5203,1987,1185
5203,1988,2474
5203,1989,10801
5203,1990,10911
5203,1991,7952
5203,1992,9223
5203,1993,5344
5203,1994,3770
5203,1995,3276
5203,1996,8191
5203,1997,9280
5203,1998,13448
5203,1999,18576
5203,2000,9256
5203,2001,10133
5203,2002,13797
5203,2003,18945
5203,2004,42218
5203,2005,69398
5203,2006,106987
5203,2007,118344
5203,2008,99815
5203,2009,76353
5203,2010,55864
5203,2011,46580
5203,2012,58899
5203,2013,83742
5203,2014,83676
5203,2015,76340
5203,2016,49834
5203,2017,43256
5203,2018,54039
5203,2019,53020
5203,2020,40965
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,43
5204,1981,144
5204,1982,80
5204,1983,117
5204,1984,0
5204,1985,1
5204,1986,0
5204,1987,387
5204,1988,395
5204,1989,32
5204,1990,857
5204,1991,281
5204,1992,31
5204,1993,190
5204,1994,2827
5204,1995,4795
5204,1996,2185
5204,1997,5485
5204,1998,4206
5204,1999,1050
5204,2000,13136
5204,2001,12402
5204,2002,4674
5204,2003,3827
5204,2004,5186
5204,2005,3541
5204,2006,4650
5204,2007,5187
5204,2008,5953
5204,2009,8308
5204,2010,14161
5204,2011,22500
5204,2012,49878
5204,2013,30038
5204,2014,19268
5204,2015,17128
5204,2016,12755
5204,2017,2958
5204,2018,30323
5204,2019,38087
5204,2020,13534
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,5
5206,1966,2
5206,1967,1
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,32
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,8
5206,1998,5
5206,1999,5
5206,2000,5
5206,2001,18
5206,2002,5
5206,2003,5
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,2
5206,2012,0
5206,2013,0
5206,2014,5
5206,2015,0
5206,2016,0
5206,2017,1
5206,2018,0
5206,2019,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,38
5207,1967,6
5207,1968,22
5207,1969,0
5207,1970,0
5207,1971,13
5207,1972,125
5207,1973,164
5207,1974,1041
5207,1975,381
5207,1976,646
5207,1977,352
5207,1978,11
5207,1979,0
5207,1980,116
5207,1981,272
5207,1982,85
5207,1983,166
5207,1984,41
5207,1985,0
5207,1986,185
5207,1987,42
5207,1988,95
5207,1989,513
5207,1990,275
5207,1991,618
5207,1992,850
5207,1993,579
5207,1994,375
5207,1995,228
5207,1996,82
5207,1997,188
5207,1998,514
5207,1999,820
5207,2000,113
5207,2001,665
5207,2002,178
5207,2003,1146
5207,2004,1511
5207,2005,3338
5207,2006,3492
5207,2007,1016
5207,2008,1403
5207,2009,736
5207,2010,418
5207,2011,2225
5207,2012,1763
5207,2013,990
5207,2014,3753
5207,2015,1009
5207,2016,451
5207,2017,786
5207,2018,903
5207,2019,993
5207,2020,282
53,1992,0
53,1994,0
53,1995,0
53,1997,0
53,2001,2
53,2002,0
53,2003,12
53,2004,2
53,2005,7
53,2006,1
53,2007,25
53,2008,23
53,2009,13
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2018,5056
53,2019,6116
53,2020,9639
5300,1961,59
5300,1962,70
5300,1963,109
5300,1964,46
5300,1965,169
5300,1966,416
5300,1967,95
5300,1968,38
5300,1969,85
5300,1970,95
5300,1971,906
5300,1972,2284
5300,1973,179
5300,1974,461
5300,1975,910
5300,1976,438
5300,1977,2270
5300,1978,1801
5300,1979,1236
5300,1980,3553
5300,1981,3147
5300,1982,6314
5300,1983,7025
5300,1984,11434
5300,1985,1893
5300,1986,1572
5300,1987,2694
5300,1988,1916
5300,1989,6891
5300,1990,9225
5300,1991,5034
5300,1992,19038
5300,1993,25519
5300,1994,32830
5300,1995,27053
5300,1996,25325
5300,1997,46052
5300,1998,36863
5300,1999,39503
5300,2000,65832
5300,2001,53424
5300,2002,42302
5300,2003,79720
5300,2004,39407
5300,2005,42995
5300,2006,34928
5300,2007,42459
5300,2008,49975
5300,2009,53687
5300,2010,86955
5300,2011,63985
5300,2012,45926
5300,2013,74283
5300,2014,44903
5300,2015,40478
5300,2016,35648
5300,2017,54179
5300,2018,55307
5300,2019,73300
5300,2020,67017
5301,1992,4890
5301,1993,1870
5301,1994,10000
5301,1995,16272
5301,1996,2051
5301,1997,1995
5301,1998,1398
5301,1999,1873
5301,2000,1418
5301,2001,1665
5301,2002,2612
5301,2003,1698
5301,2004,6434
5301,2005,2295
5301,2006,644
5301,2007,124
5301,2008,11
5301,2009,10
5301,2010,31
5301,2011,10
5301,2012,1762
5301,2013,18440
5301,2014,684
5301,2015,402
5301,2016,2916
5301,2017,32
5301,2018,112
5301,2019,263
5301,2020,12
5302,1961,22
5302,1962,4
5302,1963,0
5302,1964,0
5302,1965,1
5302,1966,226
5302,1967,11
5302,1968,28
5302,1969,69
5302,1970,33
5302,1971,569
5302,1972,48
5302,1973,102
5302,1974,251
5302,1975,17
5302,1976,163
5302,1977,263
5302,1978,146
5302,1979,13
5302,1980,175
5302,1981,325
5302,1982,507
5302,1983,1567
5302,1984,5226
5302,1985,971
5302,1986,623
5302,1987,782
5302,1988,834
5302,1989,1049
5302,1990,1095
5302,1991,2409
5302,1992,8327
5302,1993,10751
5302,1994,8481
5302,1995,3345
5302,1996,3904
5302,1997,6127
5302,1998,8751
5302,1999,15408
5302,2000,17516
5302,2001,17669
5302,2002,2983
5302,2003,4873
5302,2004,4648
5302,2005,4204
5302,2006,3916
5302,2007,2877
5302,2008,2250
5302,2009,3229
5302,2010,13087
5302,2011,14289
5302,2012,18037
5302,2013,18390
5302,2014,17677
5302,2015,13265
5302,2016,9247
5302,2017,17852
5302,2018,18488
5302,2019,19168
5302,2020,17319
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,29
5303,1966,0
5303,1967,12
5303,1968,9
5303,1969,2
5303,1970,5
5303,1971,8
5303,1972,17
5303,1973,29
5303,1974,101
5303,1975,2
5303,1976,7
5303,1977,108
5303,1978,0
5303,1979,2
5303,1980,204
5303,1981,14
5303,1982,2052
5303,1983,540
5303,1984,111
5303,1985,154
5303,1986,318
5303,1987,1247
5303,1988,297
5303,1989,4556
5303,1990,444
5303,1991,0
5303,1992,616
5303,1993,491
5303,1994,1168
5303,1995,113
5303,1996,1673
5303,1997,16656
5303,1998,3292
5303,1999,3092
5303,2000,31002
5303,2001,9207
5303,2002,7248
5303,2003,43980
5303,2004,10057
5303,2005,17122
5303,2006,13751
5303,2007,18713
5303,2008,15632
5303,2009,23131
5303,2010,23154
5303,2011,23479
5303,2012,5702
5303,2013,17252
5303,2014,11427
5303,2015,6485
5303,2016,1031
5303,2017,3163
5303,2018,4096
5303,2019,11539
5303,2020,16745
5304,1961,0
5304,1962,0
5304,1963,14
5304,1964,11
5304,1965,138
5304,1966,25
5304,1967,21
5304,1968,0
5304,1969,0
5304,1970,1
5304,1971,93
5304,1972,1042
5304,1973,0
5304,1974,12
5304,1975,891
5304,1976,199
5304,1977,1647
5304,1978,1148
5304,1979,1083
5304,1980,1461
5304,1981,1194
5304,1982,1546
5304,1983,1571
5304,1984,994
5304,1985,672
5304,1986,623
5304,1987,519
5304,1988,756
5304,1989,1086
5304,1990,7609
5304,1991,2553
5304,1992,4736
5304,1993,4613
5304,1994,12636
5304,1995,5892
5304,1996,15534
5304,1997,18408
5304,1998,16620
5304,1999,9305
5304,2000,13359
5304,2001,10248
5304,2002,13482
5304,2003,21693
5304,2004,12023
5304,2005,15819
5304,2006,10844
5304,2007,14129
5304,2008,26511
5304,2009,23886
5304,2010,46111
5304,2011,22486
5304,2012,17385
5304,2013,16934
5304,2014,11715
5304,2015,16647
5304,2016,17409
5304,2017,24406
5304,2018,25279
5304,2019,37683
5304,2020,26005
5305,1961,37
5305,1962,66
5305,1963,95
5305,1964,35
5305,1965,1
5305,1966,165
5305,1967,51
5305,1968,1
5305,1969,14
5305,1970,56
5305,1971,236
5305,1972,1177
5305,1973,48
5305,1974,97
5305,1975,0
5305,1976,69
5305,1977,252
5305,1978,507
5305,1979,138
5305,1980,1713
5305,1981,1614
5305,1982,2209
5305,1983,3347
5305,1984,5103
5305,1985,96
5305,1986,8
5305,1987,146
5305,1988,29
5305,1989,200
5305,1990,77
5305,1991,72
5305,1992,469
5305,1993,7794
5305,1994,545
5305,1995,1431
5305,1996,2163
5305,1997,2866
5305,1998,6802
5305,1999,9825
5305,2000,2537
5305,2001,14635
5305,2002,15977
5305,2003,7476
5305,2004,6245
5305,2005,3555
5305,2006,5773
5305,2007,6616
5305,2008,5571
5305,2009,3431
5305,2010,4572
5305,2011,3721
5305,2012,3040
5305,2013,3267
5305,2014,3400
5305,2015,3679
5305,2016,5045
5305,2017,8726
5305,2018,7332
5305,2019,4647
5305,2020,6936
54,1961,85
54,1962,5
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,4
54,1968,3
54,1969,0
54,1970,2
54,1971,1
54,1972,0
54,1973,4
54,1974,1
54,1975,0
54,1976,0
54,1977,3
54,1978,2
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,50
54,1988,85
54,1989,56
54,1990,125
54,1991,329
54,1992,1356
54,1993,1598
54,1994,2448
54,1995,2379
54,1996,2446
54,1997,2339
54,1998,1816
54,1999,208
54,2000,38
54,2001,17
54,2002,19
54,2003,9
54,2004,26
54,2005,40
54,2006,8
54,2007,19
54,2008,43
54,2009,125
54,2010,46
54,2011,45
54,2012,25
54,2013,53
54,2014,101
54,2015,60
54,2016,165
54,2017,98
54,2018,126
54,2019,91
54,2020,155
5400,1961,244
5400,1962,267
5400,1963,229
5400,1964,188
5400,1965,272
5400,1966,192
5400,1967,343
5400,1968,266
5400,1969,515
5400,1970,382
5400,1971,280
5400,1972,572
5400,1973,973
5400,1974,939
5400,1975,1369
5400,1976,4361
5400,1977,3623
5400,1978,3549
5400,1979,2221
5400,1980,3022
