geo,year,cereals_other_food_fea
2,2006,1
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,2
20,1975,1
20,1976,1
20,1977,3
20,1978,4
20,1979,7
20,1980,6
20,1981,6
20,1982,7
20,1983,8
20,1984,14
20,1985,13
20,1986,11
20,1987,17
20,1988,5
20,1989,1
20,1990,2
20,1991,2
20,1992,3
20,1993,1
20,1994,7
20,1995,6
20,1996,19
20,1997,14
20,1998,7
20,1999,2
20,2000,2
20,2001,2
20,2002,3
20,2003,4
20,2004,3
20,2005,4
20,2006,4
20,2007,6
20,2008,7
20,2009,4
20,2010,11
20,2011,12
20,2012,14
20,2013,10
202,1961,5
202,1962,5
202,1963,5
202,1964,3
202,1965,3
202,1966,3
202,1967,3
202,1968,3
202,1969,3
202,1970,2
202,1971,1
202,1972,1
202,1973,1
202,1974,2
202,1975,3
202,1976,2
202,1977,2
202,1978,2
202,1979,1
202,1980,2
202,1981,2
202,1982,2
202,1983,2
202,1984,3
202,1985,3
202,1986,3
202,1987,3
202,1988,3
202,1989,3
202,1990,3
202,1991,3
202,1992,3
202,1993,3
202,1994,3
202,1995,3
202,1996,3
202,1997,3
202,1998,3
202,1999,3
202,2000,3
202,2001,3
202,2002,6
202,2003,9
202,2004,6
202,2005,6
202,2006,6
202,2007,6
202,2008,4
202,2009,4
202,2010,5
202,2011,5
202,2012,4
202,2013,4
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,4
206,1992,9
206,1993,11
206,1994,21
206,1995,29
206,1996,34
206,1997,5
206,1998,20
206,1999,29
206,2000,1
206,2001,7
206,2002,1
206,2003,25
206,2004,5
206,2005,1
206,2006,5
206,2007,1
206,2008,1
206,2009,2
206,2010,2
206,2011,1
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
208,1992,0
208,1993,0
208,1994,0
208,1995,2
208,1996,2
208,1997,2
208,1998,1
208,1999,3
208,2000,4
208,2001,4
208,2002,5
208,2003,3
208,2004,2
208,2005,6
208,2006,9
208,2007,8
208,2008,3
208,2009,4
208,2010,1
208,2011,1
208,2012,1
208,2013,1
209,1961,28
209,1962,28
209,1963,32
209,1964,33
209,1965,35
209,1966,33
209,1967,24
209,1968,34
209,1969,33
209,1970,30
209,1971,19
209,1972,24
209,1973,30
209,1974,24
209,1975,23
209,1976,34
209,1977,38
209,1978,35
209,1979,44
209,1980,45
209,1981,50
209,1982,50
209,1983,47
209,1984,46
209,1985,18
209,1986,35
209,1987,55
209,1988,40
209,1989,21
209,1990,37
209,1991,37
209,1992,40
209,1993,40
209,1994,40
209,1995,40
209,1996,40
209,1997,2
209,1998,3
209,1999,3
209,2000,2
209,2001,1
209,2002,1
209,2003,0
209,2004,2
209,2005,1
209,2006,1
209,2007,1
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,1
21,1965,1
21,1966,6
21,1967,21
21,1968,18
21,1969,13
21,1970,4
21,1971,2
21,1972,1
21,1973,3
21,1974,7
21,1975,3
21,1976,1
21,1977,1
21,1978,10
21,1979,5
21,1980,2
21,1981,5
21,1982,5
21,1983,3
21,1984,15
21,1985,18
21,1986,18
21,1987,29
21,1988,47
21,1989,38
21,1990,57
21,1991,50
21,1992,44
21,1993,57
21,1994,73
21,1995,52
21,1996,43
21,1997,46
21,1998,38
21,1999,44
21,2000,42
21,2001,53
21,2002,44
21,2003,59
21,2004,56
21,2005,324
21,2006,256
21,2007,232
21,2008,240
21,2009,172
21,2010,177
21,2011,142
21,2012,142
21,2013,180
210,1961,3
210,1962,1
210,1963,1
210,1964,7
210,1965,5
210,1966,9
210,1967,10
210,1968,0
210,1969,0
210,1970,0
210,1971,1
210,1972,3
210,1973,2
210,1974,0
210,1975,1
210,1976,21
210,1977,1
210,1978,1
210,1979,1
210,1980,4
210,1981,0
210,1982,6
210,1983,15
210,1984,15
210,1985,7
210,1986,4
210,1987,1
210,1988,1
210,1989,1
210,1990,3
210,1991,3
210,1992,1
210,1993,1
210,1994,1
210,1995,0
210,1996,1
210,1997,2
210,1998,2
210,1999,2
210,2000,3
210,2001,2
210,2002,3
210,2003,3
210,2004,4
210,2005,3
210,2006,5
210,2007,6
210,2008,5
210,2009,5
210,2010,4
210,2011,3
210,2012,3
210,2013,4
211,1961,8
211,1962,1
211,1963,6
211,1964,9
211,1965,19
211,1966,14
211,1967,7
211,1968,4
211,1969,7
211,1970,5
211,1971,5
211,1972,7
211,1973,8
211,1974,3
211,1975,4
211,1976,2
211,1977,14
211,1978,20
211,1979,11
211,1980,8
211,1981,5
211,1982,5
211,1983,4
211,1984,3
211,1985,11
211,1986,18
211,1987,3
211,1988,1
211,1989,1
211,1990,2
211,1991,3
211,1992,5
211,1993,6
211,1994,6
211,1995,5
211,1996,5
211,1997,6
211,1998,11
211,1999,6
211,2000,7
211,2001,5
211,2002,2
211,2003,2
211,2004,2
211,2005,5
211,2006,9
211,2007,9
211,2008,11
211,2009,10
211,2010,10
211,2011,11
211,2012,12
211,2013,12
214,1961,1
214,1962,8
214,1963,12
214,1964,5
214,1965,5
214,1966,5
214,1967,4
214,1968,1
214,1969,1
214,1970,1
214,1971,1
214,1972,1
214,1973,15
214,1974,9
214,1975,19
214,1976,26
214,1977,38
214,1978,25
214,1979,16
214,1980,18
214,1981,16
214,1982,7
214,1983,5
214,1984,8
214,1985,9
214,1986,12
214,1987,14
214,1988,13
214,1989,4
214,1990,3
214,1991,4
214,1992,7
214,1993,6
214,1994,6
214,1995,6
214,1996,7
214,1997,12
214,1998,7
214,1999,8
214,2000,15
214,2001,10
214,2002,11
214,2003,20
214,2004,16
214,2005,20
214,2006,8
214,2007,31
214,2008,20
214,2009,19
214,2010,10
214,2011,20
214,2012,18
214,2013,18
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,12
215,1995,16
215,1996,19
215,1997,22
215,1998,13
215,1999,16
215,2000,16
215,2001,18
215,2002,17
215,2003,21
215,2004,16
215,2005,18
215,2006,22
215,2007,16
215,2008,21
215,2009,24
215,2010,16
215,2011,20
215,2012,22
215,2013,19
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
217,1961,2
217,1962,18
217,1963,10
217,1964,6
217,1965,6
217,1966,5
217,1967,2
217,1968,2
217,1969,2
217,1970,4
217,1971,4
217,1972,3
217,1973,3
217,1974,3
217,1975,4
217,1976,4
217,1977,4
217,1978,4
217,1979,4
217,1980,5
217,1981,5
217,1982,4
217,1983,5
217,1984,5
217,1985,5
217,1986,6
217,1987,4
217,1988,5
217,1989,3
217,1990,0
217,1991,3
217,1992,3
217,1993,4
217,1994,6
217,1995,2
217,1996,9
217,1997,7
217,1998,8
217,1999,3
217,2000,3
217,2001,3
217,2002,1
217,2003,4
217,2004,2
217,2005,2
217,2006,1
217,2007,2
217,2008,2
217,2009,3
217,2010,2
217,2011,1
217,2012,3
217,2013,3
220,1961,1
220,1962,1
220,1963,1
220,1964,1
220,1965,1
220,1966,1
220,1967,1
220,1968,1
220,1969,1
220,1970,1
220,1971,1
220,1972,2
220,1973,1
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,1
220,1980,1
220,1981,0
220,1982,1
220,1983,1
220,1984,0
220,1985,1
220,1986,0
220,1987,0
220,1988,1
220,1989,1
220,1990,1
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,1
220,1996,1
220,1997,1
220,1998,1
220,1999,1
220,2000,1
220,2001,1
220,2002,1
220,2003,1
220,2004,2
220,2005,1
220,2006,1
220,2007,1
220,2008,3
220,2009,3
220,2010,3
220,2011,3
220,2012,4
220,2013,5
221,1990,1
221,1991,1
221,1992,1
221,1993,1
221,1994,1
221,1995,1
221,1996,1
221,1997,1
221,1998,2
221,1999,1
221,2000,1
221,2001,6
221,2002,4
221,2003,1
221,2004,3
221,2005,1
221,2006,2
221,2007,2
221,2008,3
221,2009,9
221,2010,14
221,2011,20
221,2012,17
221,2013,15
222,1961,9
222,1962,9
222,1963,15
222,1964,18
222,1965,27
222,1966,12
222,1967,13
222,1968,21
222,1969,8
222,1970,8
222,1971,8
222,1972,7
222,1973,10
222,1974,3
222,1975,2
222,1976,7
222,1977,7
222,1978,3
222,1979,3
222,1980,11
222,1981,12
222,1982,3
222,1983,2
222,1984,3
222,1985,3
222,1986,3
222,1987,3
222,1988,2
222,1989,1
222,1990,1
222,1991,4
222,1992,3
222,1993,1
222,1994,1
222,1995,1
222,1996,1
222,1997,2
222,1998,1
222,1999,4
222,2000,4
222,2001,3
222,2002,3
222,2003,3
222,2004,4
222,2005,4
222,2006,7
222,2007,8
222,2008,8
222,2009,9
222,2010,10
222,2011,10
222,2012,9
222,2013,9
223,1961,248
223,1962,280
223,1963,307
223,1964,240
223,1965,228
223,1966,256
223,1967,240
223,1968,216
223,1969,237
223,1970,205
223,1971,248
223,1972,224
223,1973,207
223,1974,177
223,1975,205
223,1976,190
223,1977,181
223,1978,170
223,1979,159
223,1980,140
223,1981,134
223,1982,99
223,1983,89
223,1984,81
223,1985,76
223,1986,63
223,1987,36
223,1988,26
223,1989,21
223,1990,21
223,1991,21
223,1992,15
223,1993,16
223,1994,13
223,1995,11
223,1996,8
223,1997,12
223,1998,9
223,1999,7
223,2000,5
223,2001,7
223,2002,6
223,2003,6
223,2004,5
223,2005,4
223,2006,1
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,1
223,2013,1
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,2
225,1974,2
225,1975,1
225,1976,2
225,1977,2
225,1978,4
225,1979,4
225,1980,3
225,1981,8
225,1982,9
225,1983,7
225,1984,5
225,1985,7
225,1986,4
225,1987,2
225,1988,4
225,1989,5
225,1990,2
225,1991,14
225,1992,9
225,1993,3
225,1994,16
225,1995,1
225,1996,14
225,1997,1
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,1
225,2008,3
225,2009,6
225,2010,0
225,2011,0
225,2012,0
225,2013,0
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,2
226,1998,2
226,1999,0
226,2000,0
226,2001,1
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,1
226,2008,2
226,2009,3
226,2010,1
226,2011,4
226,2012,3
226,2013,0
228,1961,176
228,1962,191
228,1963,191
228,1964,179
228,1965,179
228,1966,179
228,1967,177
228,1968,179
228,1969,179
228,1970,181
228,1971,180
228,1972,181
228,1973,178
228,1974,173
228,1975,161
228,1976,152
228,1977,155
228,1978,156
228,1979,152
228,1980,149
228,1981,122
228,1982,131
228,1983,140
228,1984,136
228,1985,134
228,1986,128
228,1987,142
228,1988,170
228,1989,170
228,1990,172
228,1991,181
229,1961,63
229,1962,59
229,1963,86
229,1964,150
229,1965,133
229,1966,37
229,1967,43
229,1968,55
229,1969,130
229,1970,165
229,1971,76
229,1972,73
229,1973,63
229,1974,96
229,1975,140
229,1976,85
229,1977,62
229,1978,22
229,1979,19
229,1980,39
229,1981,16
229,1982,14
229,1983,15
229,1984,83
229,1985,71
229,1986,37
229,1987,19
229,1988,34
229,1989,19
229,1990,20
229,1991,14
229,1992,20
229,1993,20
229,1994,23
229,1995,18
229,1996,3
229,1997,1
229,1998,3
229,1999,1
229,2000,5
229,2001,4
229,2002,27
229,2003,23
229,2004,6
229,2005,50
229,2006,28
229,2007,46
229,2008,31
229,2009,21
229,2010,5
229,2011,33
229,2012,12
229,2013,11
23,1961,0
23,1962,0
23,1963,1
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1992,18
230,1993,21
230,1994,33
230,1995,18
230,1996,16
230,1997,19
230,1998,10
230,1999,10
230,2000,1
230,2001,1
230,2002,1
230,2003,2
230,2004,1
230,2005,2
230,2006,3
230,2007,3
230,2008,2
230,2009,1
230,2010,2
230,2011,3
230,2012,1
230,2013,0
231,1961,187
231,1962,167
231,1963,103
231,1964,134
231,1965,194
231,1966,188
231,1967,164
231,1968,175
231,1969,204
231,1970,126
231,1971,210
231,1972,193
231,1973,171
231,1974,177
231,1975,250
231,1976,279
231,1977,198
231,1978,182
231,1979,245
231,1980,252
231,1981,354
231,1982,2
231,1983,2
231,1984,2
231,1985,2
231,1986,2
231,1987,2
231,1988,2
231,1989,2
231,1990,2
231,1991,2
231,1992,2
231,1993,2
231,1994,2
231,1995,2
231,1996,2
231,1997,2
231,1998,2
231,1999,2
231,2000,2
231,2001,2
231,2002,2
231,2003,31
231,2004,58
231,2005,76
231,2006,79
231,2007,94
231,2008,124
231,2009,147
231,2010,154
231,2011,175
231,2012,183
231,2013,200
233,1961,14
233,1962,1
233,1963,8
233,1964,10
233,1965,9
233,1966,11
233,1967,8
233,1968,7
233,1969,8
233,1970,9
233,1971,7
233,1972,8
233,1973,7
233,1974,6
233,1975,8
233,1976,8
233,1977,9
233,1978,12
233,1979,6
233,1980,6
233,1981,5
233,1982,6
233,1983,7
233,1984,8
233,1985,8
233,1986,6
233,1987,3
233,1988,10
233,1989,25
233,1990,11
233,1991,14
233,1992,12
233,1993,20
233,1994,14
233,1995,10
233,1996,9
233,1997,41
233,1998,23
233,1999,34
233,2000,51
233,2001,24
233,2002,11
233,2003,10
233,2004,11
233,2005,8
233,2006,9
233,2007,12
233,2008,17
233,2009,30
233,2010,17
233,2011,14
233,2012,22
233,2013,21
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,6
234,2009,6
234,2010,6
234,2011,7
234,2012,6
234,2013,6
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,10
235,2000,9
235,2001,26
235,2002,11
235,2003,20
235,2004,26
235,2005,17
235,2006,30
235,2007,35
235,2008,43
235,2009,56
235,2010,34
235,2011,15
235,2012,19
235,2013,32
236,1961,8
236,1962,1
236,1963,4
236,1964,28
236,1965,8
236,1966,3
236,1967,0
236,1968,2
236,1969,1
236,1970,1
236,1971,22
236,1972,0
236,1973,0
236,1974,13
236,1975,5
236,1976,42
236,1977,61
236,1978,13
236,1979,4
236,1980,0
236,1981,2
236,1982,10
236,1983,1
236,1984,0
236,1985,0
236,1986,1
236,1987,1
236,1988,0
236,1989,0
236,1990,0
236,1991,10
236,1992,7
236,1993,2
236,1994,0
236,1995,2
236,1996,7
236,1997,6
236,1998,11
236,1999,10
236,2000,65
236,2001,57
236,2002,10
236,2003,12
236,2004,13
236,2005,19
236,2006,25
236,2007,6
236,2008,3
236,2009,3
236,2010,2
236,2011,3
236,2012,6
236,2013,2
237,1961,8
237,1962,8
237,1963,15
237,1964,2
237,1965,2
237,1966,11
237,1967,4
237,1968,2
237,1969,2
237,1970,2
237,1971,3
237,1972,1
237,1973,1
237,1974,1
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,1
237,2001,0
237,2002,0
237,2003,0
237,2004,0
237,2005,0
237,2006,0
237,2007,5
237,2008,1
237,2009,2
237,2010,2
237,2011,8
237,2012,1
237,2013,5
238,1993,1155
238,1994,1193
238,1995,1229
238,1996,1358
238,1997,1504
238,1998,1541
238,1999,1575
238,2000,1634
238,2001,1631
238,2002,1702
238,2003,1799
238,2004,1873
238,2005,2050
238,2006,2080
238,2007,2172
238,2008,2115
238,2009,2146
238,2010,2338
238,2011,2447
238,2012,2438
238,2013,2495
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,1
244,1988,1
244,1989,1
244,1990,2
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,1
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
248,1961,39
248,1962,32
248,1963,29
248,1964,25
248,1965,29
248,1966,25
248,1967,22
248,1968,20
248,1969,21
248,1970,17
248,1971,14
248,1972,11
248,1973,10
248,1974,10
248,1975,9
248,1976,7
248,1977,5
248,1978,3
248,1979,3
248,1980,3
248,1981,3
248,1982,3
248,1983,3
248,1984,3
248,1985,3
248,1986,4
248,1987,5
248,1988,2
248,1989,2
248,1990,2
248,1991,2
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,7
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,13
249,2004,2
249,2005,1
249,2006,2
249,2007,12
249,2008,4
249,2009,2
249,2010,1
249,2011,2
249,2012,2
249,2013,0
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,1
25,1985,0
25,1986,0
25,1987,0
25,1988,1
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,1
251,1993,1
251,1994,0
251,1995,1
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2000,0
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,1
255,2013,1
256,2000,1
256,2001,1
256,2002,2
256,2003,1
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,1
256,2012,2
256,2013,3
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,4
26,1993,6
26,1994,2
26,1995,2
26,1996,2
26,1997,2
26,1998,3
26,1999,3
26,2000,3
26,2001,3
26,2002,4
26,2003,3
26,2004,4
26,2005,4
26,2006,4
26,2007,3
26,2008,1
26,2009,1
26,2010,1
26,2011,0
26,2012,1
26,2013,1
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
272,2006,12
272,2007,9
272,2008,11
272,2009,13
272,2010,12
272,2011,15
272,2012,18
272,2013,18
273,2006,1
273,2007,2
273,2008,1
273,2009,1
273,2010,1
273,2011,0
273,2012,1
273,2013,1
276,2012,48
276,2013,48
28,1961,5
28,1962,5
28,1963,7
28,1964,8
28,1965,6
28,1966,8
28,1967,9
28,1968,10
28,1969,15
28,1970,12
28,1971,8
28,1972,7
28,1973,9
28,1974,16
28,1975,18
28,1976,15
28,1977,18
28,1978,12
28,1979,12
28,1980,24
28,1981,15
28,1982,13
28,1983,13
28,1984,21
28,1985,26
28,1986,26
28,1987,26
28,1988,16
28,1989,11
28,1990,13
28,1991,12
28,1992,12
28,1993,11
28,1994,11
28,1995,11
28,1996,11
28,1997,12
28,1998,13
28,1999,14
28,2000,14
28,2001,13
28,2002,13
28,2003,13
28,2004,11
28,2005,11
28,2006,12
28,2007,12
28,2008,12
28,2009,13
28,2010,15
28,2011,12
28,2012,12
28,2013,13
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,2
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,1
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
