geo,year,grapefruit_and_products_domestic_supply_quantity_cce
202,1967,40586
202,1968,50561
202,1969,40461
202,1970,36190
202,1971,41090
202,1972,60902
202,1973,56812
202,1974,55846
202,1975,21981
202,1976,27402
202,1977,33601
202,1978,32741
202,1979,39529
202,1980,31552
202,1981,39604
202,1982,22194
202,1983,14378
202,1984,27905
202,1985,36400
202,1986,40794
202,1987,50170
202,1988,56341
202,1989,57475
202,1990,45673
202,1991,56711
202,1992,45263
202,1993,33057
202,1994,41609
202,1995,48284
202,1996,49991
202,1997,53348
202,1998,56244
202,1999,72541
202,2000,154790
202,2001,168592
202,2002,129615
202,2003,145182
202,2004,118128
202,2005,97338
202,2006,196810
202,2007,97275
202,2008,80893
202,2009,151448
202,2010,106659
202,2011,168977
202,2012,61357
202,2013,157510
203,1961,1554
203,1962,1709
203,1963,2223
203,1964,1096
203,1965,1307
203,1966,1482
203,1967,1475
203,1968,3228
203,1969,5447
203,1970,4253
203,1971,3946
203,1972,4504
203,1973,6096
203,1974,5684
203,1975,4889
203,1976,4675
203,1977,3802
203,1978,2361
203,1979,2192
203,1980,2609
203,1981,1729
203,1982,3735
203,1983,4730
203,1984,3710
203,1985,4908
203,1986,6238
203,1987,8513
203,1988,9344
203,1989,9718
203,1990,7889
203,1991,9373
203,1992,9290
203,1993,3342
203,1994,2993
203,1995,3104
203,1996,2492
203,1997,3150
203,1998,3390
203,1999,3037
203,2000,2037
203,2001,2058
203,2002,1867
203,2003,1590
203,2004,1522
203,2005,1289
203,2006,1805
203,2007,1851
203,2008,1614
203,2009,1816
203,2010,1717
203,2011,1970
203,2012,1266
203,2013,1177
206,1961,36000
206,1962,38000
206,1963,38000
206,1964,40000
206,1965,40000
206,1966,42000
206,1967,43000
206,1968,44000
206,1969,43000
206,1970,44000
206,1971,45000
206,1972,55996
206,1973,50002
206,1974,51003
206,1975,50000
206,1976,51000
206,1977,50000
206,1978,44997
206,1979,45000
206,1980,42350
206,1981,50815
206,1982,55902
206,1983,58001
206,1984,55000
206,1985,59000
206,1986,60000
206,1987,61000
206,1988,60000
206,1989,58000
206,1990,45000
206,1991,63000
206,1992,60000
206,1993,60000
206,1994,65000
206,1995,63000
206,1996,65000
206,1997,63995
206,1998,64506
206,1999,64990
206,2000,65992
206,2001,66987
206,2002,97985
206,2003,128938
206,2004,153969
206,2005,128992
206,2006,199003
206,2007,155999
206,2008,165074
206,2009,174044
206,2010,183101
206,2011,184395
207,1961,595
207,1962,2856
207,1963,2331
207,1964,2466
207,1965,1850
207,1966,2004
207,1967,2755
207,1968,3757
207,1969,1265
207,1970,1734
207,1971,2635
207,1972,4653
207,1973,4700
207,1974,5700
207,1975,4198
207,1976,4922
207,1977,5083
207,1978,839
207,1979,2110
207,1980,1529
207,1981,1057
207,1982,1103
207,1983,1825
207,1984,1565
207,1985,1319
207,1986,1091
207,1987,1842
207,1988,783
207,1989,1075
207,1990,1288
207,1991,1327
207,1992,1115
207,1993,1130
207,1994,1120
207,1995,1194
207,1996,899
207,1997,975
207,1998,854
207,1999,770
207,2000,818
207,2001,1062
207,2002,1026
207,2003,1050
207,2004,1030
207,2005,1039
207,2006,2222
207,2007,2623
207,2008,2683
207,2009,2504
207,2010,2615
207,2011,2954
207,2012,2936
207,2013,3706
209,1961,4500
209,1962,4500
209,1963,4500
209,1964,5000
209,1965,5000
209,1966,6000
209,1967,5700
209,1968,6200
209,1969,7000
209,1970,7500
209,1971,7800
209,1972,8500
209,1973,8500
209,1974,9200
209,1975,9500
209,1976,7700
209,1977,9400
209,1978,9800
209,1979,11253
209,1980,12700
209,1981,12700
209,1982,11300
209,1983,12400
209,1984,11097
209,1985,11867
209,1986,12597
209,1987,17363
209,1988,26936
209,1989,28705
209,1990,30313
209,1991,18878
209,1992,17409
209,1993,17026
209,1994,16743
209,1995,13752
209,1996,12052
209,1997,9765
209,1998,5618
209,1999,8066
209,2000,9057
209,2001,21735
209,2002,25082
209,2003,22709
209,2004,23039
209,2005,31240
209,2006,22697
209,2007,20549
209,2008,20057
209,2009,23952
209,2010,20902
209,2011,17607
209,2012,18904
209,2013,34012
21,1961,20698
21,1962,16768
21,1963,20684
21,1964,18792
21,1965,21878
21,1966,23269
21,1967,23704
21,1968,26369
21,1969,26963
21,1970,39089
21,1971,33925
21,1972,30590
21,1973,29475
21,1974,9853
21,1975,26750
21,1976,24223
21,1977,32972
21,1978,22388
21,1979,35000
21,1980,13475
21,1981,19613
21,1982,14079
21,1983,27404
21,1984,12681
21,1985,10083
21,1986,15115
21,1987,13719
21,1988,29679
21,1989,22680
21,1990,31457
21,1991,23513
21,1992,22226
21,1993,34537
21,1994,40749
21,1995,58428
21,1996,63960
21,1997,50594
21,1998,54774
21,1999,46661
21,2000,46938
21,2001,50174
21,2002,64230
21,2003,62055
21,2004,64286
21,2005,64305
21,2006,67582
21,2007,70395
21,2008,71874
21,2009,62154
21,2010,68981
21,2011,75312
21,2012,77076
21,2013,81320
210,1961,2517
210,1962,2900
210,1963,3218
210,1964,4041
210,1965,4705
210,1966,4435
210,1967,4485
210,1968,4068
210,1969,3967
210,1970,4640
210,1971,5194
210,1972,5247
210,1973,5374
210,1974,4729
210,1975,6287
210,1976,9934
210,1977,9172
210,1978,9052
210,1979,9265
210,1980,9930
210,1981,8901
210,1982,8357
210,1983,8502
210,1984,7517
210,1985,6876
210,1986,8117
210,1987,9043
210,1988,9829
210,1989,10540
210,1990,10029
210,1991,8984
210,1992,8509
210,1993,7672
210,1994,10543
210,1995,14173
210,1996,15945
210,1997,11944
210,1998,9513
210,1999,8660
210,2000,8575
210,2001,8983
210,2002,8960
210,2003,9796
210,2004,10245
210,2005,8721
210,2006,9797
210,2007,9738
210,2008,9507
210,2009,11122
210,2010,15384
210,2011,21167
210,2012,21802
210,2013,21548
211,1961,6669
211,1962,7239
211,1963,7119
211,1964,8346
211,1965,7563
211,1966,7777
211,1967,9956
211,1968,9119
211,1969,8796
211,1970,9868
211,1971,10439
211,1972,11630
211,1973,13850
211,1974,13287
211,1975,14499
211,1976,15607
211,1977,13677
211,1978,15281
211,1979,16446
211,1980,15745
211,1981,15425
211,1982,13936
211,1983,13777
211,1984,12577
211,1985,11186
211,1986,12377
211,1987,12328
211,1988,22391
211,1989,21208
211,1990,18800
211,1991,19960
211,1992,17389
211,1993,17006
211,1994,18497
211,1995,19065
211,1996,22015
211,1997,22852
211,1998,23118
211,1999,23383
211,2000,21596
211,2001,20783
211,2002,21388
211,2003,18620
211,2004,16378
211,2005,15872
211,2006,18509
211,2007,21354
211,2008,21709
211,2009,23015
211,2010,22279
211,2011,22107
211,2012,22193
211,2013,21625
214,1961,6015
214,1962,6026
214,1963,7276
214,1964,8706
214,1965,9562
214,1966,7595
214,1967,11480
214,1968,13365
214,1969,13279
214,1970,15659
214,1971,12409
214,1972,13152
214,1973,11311
214,1974,11953
214,1975,8939
214,1976,5075
214,1977,9779
214,1978,11743
214,1979,10697
214,1980,8208
214,1981,12655
214,1982,11482
214,1983,13297
214,1984,8682
214,1985,16294
214,1986,21043
214,1987,41868
214,1988,64491
214,1989,82290
214,1990,57012
214,1991,72212
214,1992,91515
214,1993,101113
214,1994,91160
214,1995,133783
214,1996,128631
214,1997,137337
214,1998,125991
214,1999,146417
214,2000,99800
214,2001,110597
214,2002,114041
214,2003,117691
214,2004,122569
214,2005,104678
214,2006,102415
214,2007,89700
214,2008,97586
214,2009,96580
214,2010,110105
214,2011,86110
214,2012,93342
214,2013,86400
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,12
215,1996,4
215,1997,20
215,1998,56
215,1999,16
215,2000,12
215,2001,52
215,2002,72
215,2003,92
215,2004,15
215,2005,190
215,2006,424
215,2007,262
215,2008,7413
215,2009,808
215,2010,1673
215,2011,670
215,2012,684
215,2013,1222
216,1961,8923
216,1962,8647
216,1963,8947
216,1964,9071
216,1965,8270
216,1966,8521
216,1967,8183
216,1968,8059
216,1969,8489
216,1970,11981
216,1971,11647
216,1972,11758
216,1973,12147
216,1974,10882
216,1975,13379
216,1976,13265
216,1977,13051
216,1978,12870
216,1979,13003
216,1980,12771
216,1981,15087
216,1982,11282
216,1983,11417
216,1984,7111
216,1985,4475
216,1986,6108
216,1987,4248
216,1988,7317
216,1989,14071
216,1990,19060
216,1991,22955
216,1992,29086
216,1993,39914
216,1994,61093
216,1995,80234
216,1996,93840
216,1997,112055
216,1998,135754
216,1999,153886
216,2000,178304
216,2001,218951
216,2002,260948
216,2003,258485
216,2004,198262
216,2005,270562
216,2006,287311
216,2007,299840
216,2008,312396
216,2009,295307
216,2010,284888
216,2011,288416
216,2012,282764
216,2013,286360
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,20
217,1988,20
217,1989,153
217,1990,13
217,1991,16
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,7
217,1998,1
217,1999,0
217,2000,0
217,2001,64
217,2002,0
217,2003,9
217,2004,0
217,2005,0
217,2006,13
217,2007,13
217,2008,0
217,2009,0
217,2010,120
217,2011,487
217,2012,267
217,2013,471
220,1961,2402
220,1962,2671
220,1963,1926
220,1964,3114
220,1965,6623
220,1966,9330
220,1967,11204
220,1968,10216
220,1969,9446
220,1970,9836
220,1971,9549
220,1972,10392
220,1973,9479
220,1974,11371
220,1975,9679
220,1976,9874
220,1977,8587
220,1978,4995
220,1979,3695
220,1980,6981
220,1981,8253
220,1982,10781
220,1983,7114
220,1984,6518
220,1985,6221
220,1986,3686
220,1987,3659
220,1988,4328
220,1989,1821
220,1990,4116
220,1991,5051
220,1992,5408
220,1993,5131
220,1994,5826
220,1995,6637
220,1996,3840
220,1997,2641
220,1998,2658
220,1999,3683
220,2000,3218
220,2001,2462
220,2002,2774
220,2003,5644
220,2004,3684
220,2005,3086
220,2006,5187
220,2007,4074
220,2008,3930
220,2009,2692
220,2010,3373
220,2011,2789
220,2012,3299
220,2013,3003
221,1990,509
221,1991,648
221,1992,403
221,1993,767
221,1994,611
221,1995,697
221,1996,32
221,1997,336
221,1998,184
221,1999,301
221,2000,198
221,2001,4
221,2002,161
221,2003,465
221,2004,689
221,2005,522
221,2006,798
221,2007,388
221,2008,984
221,2009,780
221,2010,2838
221,2011,339
221,2012,6089
221,2013,407
222,1961,469
222,1962,650
222,1963,440
222,1964,715
222,1965,3047
222,1966,1821
222,1967,1443
222,1968,3867
222,1969,571
222,1970,4150
222,1971,2167
222,1972,7455
222,1973,2806
222,1974,2989
222,1975,3376
222,1976,9400
222,1977,5867
222,1978,28756
222,1979,25800
222,1980,20942
222,1981,19603
222,1982,18839
222,1983,22695
222,1984,22530
222,1985,25752
222,1986,33607
222,1987,42029
222,1988,45003
222,1989,47803
222,1990,51301
222,1991,53309
222,1992,41764
222,1993,57970
222,1994,48097
222,1995,41756
222,1996,50275
222,1997,53571
222,1998,56850
222,1999,59524
222,2000,62559
222,2001,65922
222,2002,71719
222,2003,71203
222,2004,75956
222,2005,73085
222,2006,81329
222,2007,76230
222,2008,85703
222,2009,83626
222,2010,86786
222,2011,91855
222,2012,95646
222,2013,98544
223,1961,1626
223,1962,1962
223,1963,1990
223,1964,2103
223,1965,1903
223,1966,2308
223,1967,2232
223,1968,4906
223,1969,3483
223,1970,5949
223,1971,1928
223,1972,3618
223,1973,2764
223,1974,6919
223,1975,6356
223,1976,6273
223,1977,14894
223,1978,10869
223,1979,13821
223,1980,5847
223,1981,4326
223,1982,13057
223,1983,6146
223,1984,5698
223,1985,8032
223,1986,16444
223,1987,7715
223,1988,9018
223,1989,3279
223,1990,2952
223,1991,7902
223,1992,17205
223,1993,16212
223,1994,14642
223,1995,19620
223,1996,32295
223,1997,9303
223,1998,59548
223,1999,67591
223,2000,44511
223,2001,64445
223,2002,36233
223,2003,59380
223,2004,31782
223,2005,66903
223,2006,28975
223,2007,42867
223,2008,42554
223,2009,59890
223,2010,63259
223,2011,68992
223,2012,65584
223,2013,97621
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,4440
225,2003,6980
225,2004,3255
225,2005,1608
225,2006,4334
225,2007,9386
225,2008,11026
225,2009,9946
225,2010,9101
225,2011,8158
225,2012,6278
225,2013,19543
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,16
226,1995,20
226,1996,8
226,1997,7
226,1998,28
226,1999,12
226,2000,5
226,2001,0
226,2002,-41
226,2003,1
226,2004,15
226,2005,23
226,2006,314
226,2007,1324
226,2008,308
226,2009,531
226,2010,137
226,2011,124
226,2012,28
226,2013,-230
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,596
228,1971,2664
228,1972,965
228,1973,1521
228,1974,3597
228,1975,1519
228,1976,5209
228,1977,5901
228,1978,10289
228,1979,7896
228,1980,18001
228,1981,27705
228,1982,30084
228,1983,35124
228,1984,49559
228,1985,61972
228,1986,84544
228,1987,87000
228,1988,111000
228,1989,84000
228,1990,120000
228,1991,90000
229,1961,97189
229,1962,112816
229,1963,100428
229,1964,120405
229,1965,140336
229,1966,134878
229,1967,139712
229,1968,161100
229,1969,154327
229,1970,156654
229,1971,313157
229,1972,281959
229,1973,282622
229,1974,232961
229,1975,199188
229,1976,195323
229,1977,180342
229,1978,183125
229,1979,191947
229,1980,196650
229,1981,186097
229,1982,150329
229,1983,136049
229,1984,139052
229,1985,116472
229,1986,127347
229,1987,125200
229,1988,132733
229,1989,136930
229,1990,122486
229,1991,126518
229,1992,117558
229,1993,105943
229,1994,105842
229,1995,123821
229,1996,115691
229,1997,107350
229,1998,120505
229,1999,114172
229,2000,117639
229,2001,103839
229,2002,126109
229,2003,132246
229,2004,148495
229,2005,138605
229,2006,147676
229,2007,113863
229,2008,114979
229,2009,114110
229,2010,113966
229,2011,202730
229,2012,267612
229,2013,250942
23,1961,1077
23,1962,1457
23,1963,1454
23,1964,1933
23,1965,1471
23,1966,739
23,1967,1314
23,1968,771
23,1969,425
23,1970,699
23,1971,449
23,1972,2814
23,1973,4734
23,1974,5684
23,1975,10252
23,1976,5362
23,1977,2411
23,1978,6802
23,1979,2576
23,1980,6699
23,1981,14804
23,1982,16218
23,1983,90
23,1984,6811
23,1985,7995
23,1986,13206
23,1987,26027
23,1988,20241
23,1989,19660
23,1990,27766
23,1991,21330
23,1992,28896
23,1993,25573
23,1994,18178
23,1995,23117
23,1996,20406
23,1997,19529
23,1998,20156
23,1999,21023
23,2000,19640
23,2001,27454
23,2002,22847
23,2003,20836
23,2004,22679
23,2005,39551
23,2006,40909
23,2007,42846
23,2008,43990
23,2009,29934
23,2010,40257
23,2011,18681
23,2012,26571
23,2013,18755
230,1992,0
230,1993,720
230,1994,1430
230,1995,1300
230,1996,1289
230,1997,796
230,1998,1058
230,1999,1406
230,2000,5742
230,2001,7858
230,2002,19443
230,2003,6929
230,2004,5766
230,2005,11155
230,2006,17242
230,2007,19399
230,2008,26130
230,2009,23949
230,2010,19833
230,2011,32009
230,2012,33756
230,2013,38136
231,1961,1387133
231,1962,1385981
231,1963,1144884
231,1964,1125593
231,1965,1390739
231,1966,1570701
231,1967,1871723
231,1968,1557541
231,1969,1804044
231,1970,1881238
231,1971,2055529
231,1972,2104060
231,1973,2403758
231,1974,2352051
231,1975,1875043
231,1976,2196115
231,1977,2572510
231,1978,2218589
231,1979,1936215
231,1980,1850073
231,1981,1604611
231,1982,1756686
231,1983,1237775
231,1984,1194819
231,1985,1382728
231,1986,1447841
231,1987,1483187
231,1988,1314861
231,1989,1809714
231,1990,2021581
231,1991,1247483
231,1992,1162528
231,1993,1625382
231,1994,1543757
231,1995,1417150
231,1996,1123191
231,1997,1192990
231,1998,1188977
231,1999,1164261
231,2000,1215044
231,2001,1014290
231,2002,921059
231,2003,828522
231,2004,900711
231,2005,614109
231,2006,562127
231,2007,741366
231,2008,832773
231,2009,746608
231,2010,609906
231,2011,617548
231,2012,751540
231,2013,600977
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,149
233,1991,150
233,1992,151
233,1993,166
233,1994,169
233,1995,173
233,1996,182
233,1997,187
233,1998,197
233,1999,163
233,2000,198
233,2001,205
233,2002,214
233,2003,221
233,2004,227
233,2005,245
233,2006,254
233,2007,220
233,2008,222
233,2009,227
233,2010,290
233,2011,235
233,2012,371
233,2013,291
234,1961,1000
234,1962,1300
234,1963,1400
234,1964,1700
234,1965,2000
234,1966,2373
234,1967,2400
234,1968,2500
234,1969,2534
234,1970,2686
234,1971,2700
234,1972,2788
234,1973,2784
234,1974,2527
234,1975,2416
234,1976,2795
234,1977,2578
234,1978,2000
234,1979,2459
234,1980,8996
234,1981,5126
234,1982,3741
234,1983,7184
234,1984,6619
234,1985,4655
234,1986,4009
234,1987,5030
234,1988,4876
234,1989,4544
234,1990,4509
234,1991,6173
234,1992,2019
234,1993,3274
234,1994,3039
234,1995,3955
234,1996,7706
234,1997,9391
234,1998,8380
234,1999,9481
234,2000,5391
234,2001,9017
234,2002,5555
234,2003,4330
234,2004,3714
234,2005,6046
234,2006,4701
234,2007,2384
234,2008,1423
234,2009,1744
234,2010,1409
234,2011,5978
234,2012,3104
234,2013,2844
235,1992,1000
235,1993,821
235,1994,792
235,1995,1000
235,1996,977
235,1997,859
235,1998,1000
235,1999,1000
235,2000,1013
235,2001,1000
235,2002,1000
235,2003,1007
235,2004,1107
235,2005,1200
235,2006,1200
235,2007,1200
235,2008,1300
235,2009,1400
235,2010,1600
235,2011,1800
235,2012,2000
235,2013,2200
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,5302
236,1978,5572
236,1979,5688
236,1980,5925
236,1981,5848
236,1982,5888
236,1983,5859
236,1984,6503
236,1985,6704
236,1986,6654
236,1987,7485
236,1988,7501
236,1989,8262
236,1990,7278
236,1991,7931
236,1992,8077
236,1993,8137
236,1994,9032
236,1995,8326
236,1996,8678
236,1997,9187
236,1998,8975
236,1999,9048
236,2000,9119
236,2001,8561
236,2002,9203
236,2003,8477
236,2004,7782
236,2005,8654
236,2006,7943
236,2007,8298
236,2008,8071
236,2009,8169
236,2010,7439
236,2011,7469
236,2012,7616
236,2013,7573
237,1961,11956
237,1962,11985
237,1963,12000
237,1964,12000
237,1965,12000
237,1966,15000
237,1967,18000
237,1968,18000
237,1969,18000
237,1970,18000
237,1971,20000
237,1972,20000
237,1973,20000
237,1974,20000
237,1975,25000
237,1976,25000
237,1977,25000
237,1978,30000
237,1979,30000
237,1980,29968
237,1981,35000
237,1982,35000
237,1983,40000
237,1984,42000
237,1985,46000
237,1986,50000
237,1987,68000
237,1988,72000
237,1989,75000
237,1990,80000
237,1991,85000
237,1992,84000
237,1993,90000
237,1994,95000
237,1995,100000
237,1996,100687
237,1997,120000
237,1998,100000
237,1999,100832
237,2000,225000
237,2001,120000
237,2002,215000
237,2003,209937
237,2004,221972
237,2005,224975
237,2006,229744
237,2007,339389
237,2008,358991
237,2009,380212
237,2010,397933
237,2011,420121
237,2012,433276
237,2013,438602
238,1993,1
238,1994,2
238,1995,0
238,1996,0
238,1997,0
238,1998,10
238,1999,0
238,2000,0
238,2001,0
238,2002,20
238,2003,36
238,2004,167
238,2005,127
238,2006,7
238,2007,173
238,2008,27
238,2009,2
238,2010,386
238,2011,2164
238,2012,3427
238,2013,3427
248,1961,343
248,1962,1014
248,1963,1118
248,1964,2303
248,1965,2662
248,1966,1583
248,1967,1905
248,1968,1219
248,1969,1436
248,1970,1094
248,1971,863
248,1972,1924
248,1973,2466
248,1974,4572
248,1975,3016
248,1976,9102
248,1977,10570
248,1978,7214
248,1979,7186
248,1980,4361
248,1981,5390
248,1982,8234
248,1983,4486
248,1984,5525
248,1985,4093
248,1986,4298
248,1987,5420
248,1988,3390
248,1989,5146
248,1990,12591
248,1991,4000
249,1961,501
249,1962,330
249,1963,274
249,1964,303
249,1965,344
249,1966,277
249,1967,101
249,1968,15
249,1969,9
249,1970,9
249,1971,19
249,1972,58
249,1973,27
249,1974,10
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,162
249,1981,234
249,1982,100
249,1983,414
249,1984,796
249,1985,384
249,1986,400
249,1987,400
249,1988,400
249,1989,400
249,1990,400
249,1991,400
249,1992,400
249,1993,400
249,1994,400
249,1995,400
249,1996,400
249,1997,400
249,1998,1
249,1999,4
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,167
249,2005,431
249,2006,105
249,2007,47
249,2008,1411
249,2009,343
249,2010,40
249,2011,1893
249,2012,183
249,2013,-70
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,4
25,2003,4
25,2004,12
25,2005,2
25,2006,4
25,2007,8
25,2008,0
25,2009,0
25,2010,0
25,2011,9
25,2012,4
25,2013,6
251,1961,0
251,1962,0
251,1963,0
251,1964,156
251,1965,2
251,1966,59
251,1967,7
251,1968,3
251,1969,40
251,1970,27
251,1971,1
251,1972,0
251,1973,4
251,1974,1
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,4
251,1993,0
251,1994,4
251,1995,2
251,1996,10
251,1997,18
251,1998,50
251,1999,51
251,2000,158
251,2001,566
251,2002,981
251,2003,1729
251,2004,275
251,2005,111
251,2006,4162
251,2007,4048
251,2008,1930
251,2009,131
251,2010,324
251,2011,217
251,2012,236
251,2013,214
255,2000,40501
255,2001,34139
255,2002,31372
255,2003,30650
255,2004,23995
255,2005,34620
255,2006,28056
255,2007,40509
255,2008,49911
255,2009,34853
255,2010,21115
255,2011,24756
255,2012,15811
255,2013,15440
256,2000,1656
256,2001,2099
256,2002,2589
256,2003,2583
256,2004,1623
256,2005,1651
256,2006,1575
256,2007,1934
256,2008,1785
256,2009,1406
256,2010,1182
256,2011,1353
256,2012,1301
256,2013,1215
26,1961,0
26,1962,3
26,1963,4
26,1964,9
26,1965,9
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,190
26,1987,195
26,1988,71
26,1989,56
26,1990,56
26,1991,32
26,1992,32
26,1993,32
26,1994,72
26,1995,68
26,1996,16
26,1997,435
26,1998,587
26,1999,526
26,2000,36
26,2001,106
26,2002,64
26,2003,78
26,2004,97
26,2005,83
26,2006,19
26,2007,160
26,2008,383
26,2009,590
26,2010,585
26,2011,11
26,2012,9
26,2013,481
27,1961,0
27,1962,0
27,1963,57
27,1964,126
27,1965,0
27,1966,152
27,1967,1
27,1968,299
27,1969,199
27,1970,683
27,1971,304
27,1972,420
27,1973,361
27,1974,1193
27,1975,2182
27,1976,1915
27,1977,1622
27,1978,3288
27,1979,7701
27,1980,7697
27,1981,10107
27,1982,10336
27,1983,13168
27,1984,12345
27,1985,11870
27,1986,10134
27,1987,19168
27,1988,10302
27,1989,14619
27,1990,16793
27,1991,21
27,1992,1400
27,1993,2583
27,1994,2548
27,1995,2378
27,1996,1630
27,1997,1097
27,1998,2518
27,1999,4858
27,2000,3258
27,2001,3859
27,2002,6432
27,2003,4994
27,2004,6996
27,2005,6850
27,2006,7374
27,2007,7503
27,2008,9883
27,2009,12556
27,2010,11682
27,2011,12635
27,2012,10699
27,2013,9454
272,2006,3382
272,2007,5686
272,2008,5425
272,2009,5419
272,2010,4917
272,2011,4497
272,2012,4643
272,2013,3923
273,2006,174
273,2007,333
273,2008,544
273,2009,451
273,2010,541
273,2011,636
273,2012,634
273,2013,629
276,2012,195994
276,2013,197954
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,10
3,1997,238
3,1998,74
3,1999,24
3,2000,502
3,2001,259
3,2002,150
3,2003,350
3,2004,581
3,2005,190
3,2006,77
3,2007,304
3,2008,312
3,2009,413
3,2010,2890
3,2011,3828
3,2012,3377
3,2013,389
32,1961,8
32,1962,8
32,1963,8
32,1964,10
32,1965,10
32,1966,7
32,1967,9
32,1968,10
32,1969,9
32,1970,9
32,1971,19
32,1972,23
32,1973,18
32,1974,13
32,1975,13
32,1976,10
32,1977,12
32,1978,10
32,1979,11
32,1980,9
32,1981,3
32,1982,12
32,1983,12
32,1984,15
32,1985,15
32,1986,18
32,1987,18
32,1988,20
32,1989,23
32,1990,32
32,1991,28
32,1992,33
32,1993,27
32,1994,32
32,1995,46
32,1996,63
32,1997,114
32,1998,211
32,1999,158
32,2000,163
32,2001,167
32,2002,113
32,2003,157
32,2004,190
32,2005,223
