geo,year,milk_whole_evaporated_production_ple1
5403,2013,25100
5403,2014,25100
5404,1961,846843
5404,1962,914524
5404,1963,975881
5404,1964,1008737
5404,1965,1013924
5404,1966,987608
5404,1967,1028552
5404,1968,1044747
5404,1969,1070630
5404,1970,1085991
5404,1971,1097923
5404,1972,1088698
5404,1973,1071285
5404,1974,1149851
5404,1975,1091670
5404,1976,1121897
5404,1977,1171351
5404,1978,1141864
5404,1979,1158984
5404,1980,1191672
5404,1981,1281639
5404,1982,1280262
5404,1983,1179446
5404,1984,1215905
5404,1985,1141980
5404,1986,1052961
5404,1987,968558
5404,1988,1037270
5404,1989,987665
5404,1990,929105
5404,1991,921323
5404,1992,858256
5404,1993,896477
5404,1994,888519
5404,1995,920669
5404,1996,925731
5404,1997,914556
5404,1998,825374
5404,1999,820447
5404,2000,847627
5404,2001,910682
5404,2002,816633
5404,2003,787422
5404,2004,767794
5404,2005,778933
5404,2006,789922
5404,2007,805100
5404,2008,819202
5404,2009,821422
5404,2010,814766
5404,2011,863740
5404,2012,918709
5404,2013,848573
5404,2014,876803
5500,1961,35750
5500,1962,34698
5500,1963,33615
5500,1964,38242
5500,1965,42796
5500,1966,45535
5500,1967,47094
5500,1968,44291
5500,1969,47601
5500,1970,64128
5500,1971,71797
5500,1972,65832
5500,1973,56288
5500,1974,48396
5500,1975,44627
5500,1976,47715
5500,1977,49272
5500,1978,43218
5500,1979,43758
5500,1980,46896
5500,1981,48594
5500,1982,43498
5500,1983,36983
5500,1984,31429
5500,1985,35113
5500,1986,32685
5500,1987,33475
5500,1988,28745
5500,1989,22591
5500,1990,33560
5500,1991,27252
5500,1992,24738
5500,1993,26071
5500,1994,26160
5500,1995,23481
5500,1996,23145
5500,1997,5900
5500,1998,8900
5500,1999,25900
5500,2000,10900
5500,2001,4900
5500,2002,6900
5500,2003,6900
5500,2004,7700
5500,2005,6600
5500,2006,4500
5500,2007,4800
5500,2008,3800
5500,2009,3200
5500,2010,3350
5500,2011,3600
5500,2012,4500
5500,2013,5130
5500,2014,5130
5501,1961,35750
5501,1962,34698
5501,1963,33615
5501,1964,38242
5501,1965,42796
5501,1966,45535
5501,1967,47094
5501,1968,44291
5501,1969,47601
5501,1970,64128
5501,1971,71797
5501,1972,65832
5501,1973,56288
5501,1974,48396
5501,1975,44627
5501,1976,47715
5501,1977,49272
5501,1978,43218
5501,1979,43758
5501,1980,46896
5501,1981,48594
5501,1982,43498
5501,1983,36983
5501,1984,31429
5501,1985,35113
5501,1986,32685
5501,1987,33475
5501,1988,28745
5501,1989,22591
5501,1990,33560
5501,1991,27252
5501,1992,24738
5501,1993,26071
5501,1994,26160
5501,1995,23481
5501,1996,23145
5501,1997,5900
5501,1998,8900
5501,1999,25900
5501,2000,10900
5501,2001,4900
5501,2002,6900
5501,2003,6900
5501,2004,7700
5501,2005,6600
5501,2006,4500
5501,2007,4800
5501,2008,3800
5501,2009,3200
5501,2010,3350
5501,2011,3600
5501,2012,4500
5501,2013,5130
5501,2014,5130
57,1998,2660
57,1999,3040
57,2000,2660
57,2001,3800
57,2002,3800
57,2003,3800
57,2004,4560
57,2005,13300
57,2006,41800
57,2007,42560
57,2008,42560
57,2009,37240
57,2010,56240
57,2011,61560
57,2012,58900
57,2013,58900
57,2014,58900
5706,1961,992589
5706,1962,1063332
5706,1963,1127757
5706,1964,1199753
5706,1965,1206314
5706,1966,1174158
5706,1967,1184701
5706,1968,1210959
5706,1969,1245266
5706,1970,1268775
5706,1971,1275669
5706,1972,1210483
5706,1973,1218301
5706,1974,1296685
5706,1975,1224565
5706,1976,1265771
5706,1977,1324271
5706,1978,1311981
5706,1979,1312840
5706,1980,1376988
5706,1981,1452599
5706,1982,1439361
5706,1983,1338133
5706,1984,1360176
5706,1985,1291565
5706,1986,1189147
5706,1987,1104371
5706,1988,1176331
5706,1989,1138548
5706,1990,1055324
5706,1991,1067867
5706,1992,1107164
5706,1993,1219718
5706,1994,1203261
5706,1995,1230438
5706,1996,1223923
5706,1997,1193281
5706,1998,1091843
5706,1999,1068336
5706,2000,1044525
5706,2001,1119772
5706,2002,1028895
5706,2003,979463
5706,2004,955129
5706,2005,945500
5706,2006,945011
5706,2007,960620
5706,2008,964838
5706,2009,968531
5706,2010,990410
5706,2011,1022240
5706,2012,1081607
5706,2013,978182
5706,2014,1006412
5801,1961,515
5801,1962,543
5801,1963,546
5801,1964,548
5801,1965,567
5801,1966,620
5801,1967,625
5801,1968,630
5801,1969,618
5801,1970,621
5801,1971,574
5801,1972,590
5801,1973,607
5801,1974,628
5801,1975,648
5801,1976,656
5801,1977,676
5801,1978,747
5801,1979,753
5801,1980,770
5801,1981,788
5801,1982,795
5801,1983,805
5801,1984,814
5801,1985,788
5801,1986,805
5801,1987,816
5801,1988,823
5801,1989,831
5801,1990,835
5801,1991,840
5801,1992,858
5801,1993,866
5801,1994,875
5801,1995,893
5801,1996,902
5801,1997,910
5801,1998,919
5801,1999,928
5801,2000,936
5801,2001,840
5801,2002,832
5801,2003,823
5801,2004,858
5801,2005,893
5801,2006,910
5801,2007,928
5801,2008,961
5801,2009,973
5801,2010,973
5801,2011,983
5801,2012,1000
5801,2013,1009
5801,2014,1011
5802,1961,2970
5802,1962,3036
5802,1963,3036
5802,1964,2970
5802,1965,2970
5802,1966,2970
5802,1967,2970
5802,1968,3234
5802,1969,3432
5802,1970,3366
5802,1971,4026
5802,1972,4290
5802,1973,4554
5802,1974,4587
5802,1975,4752
5802,1976,5082
5802,1977,5280
5802,1978,5082
5802,1979,5214
5802,1980,5280
5802,1981,5280
5802,1982,5544
5802,1983,5610
5802,1984,5676
5802,1985,5874
5802,1986,6468
5802,1987,6666
5802,1988,6864
5802,1989,6864
5802,1990,7300
5802,1991,7082
5802,1992,108008
5802,1993,113189
5802,1994,77712
5802,1995,49838
5802,1996,35515
5802,1997,32058
5802,1998,52339
5802,1999,33550
5802,2000,32909
5802,2001,28004
5802,2002,27268
5802,2003,26513
5802,2004,26513
5802,2005,26863
5802,2006,26863
5802,2007,12863
5802,2008,23363
5802,2009,19863
5802,2010,19863
5802,2011,19863
5802,2012,19863
5802,2013,19863
5802,2014,19863
5803,1961,13704
5803,1962,16217
5803,1963,18626
5803,1964,17547
5803,1965,31374
5803,1966,42179
5803,1967,46190
5803,1968,63090
5803,1969,76634
5803,1970,111323
5803,1971,86859
5803,1972,78391
5803,1973,77678
5803,1974,99964
5803,1975,60480
5803,1976,116878
5803,1977,125998
5803,1978,135503
5803,1979,117076
5803,1980,111367
5803,1981,86256
5803,1982,92329
5803,1983,85714
5803,1984,100099
5803,1985,80199
5803,1986,97538
5803,1987,111194
5803,1988,181957
5803,1989,126235
5803,1990,99618
5803,1991,147899
5803,1992,139844
5803,1993,136497
5803,1994,160900
5803,1995,169244
5803,1996,125233
5803,1997,136106
5803,1998,113677
5803,1999,179633
5803,2000,182611
5803,2001,190616
5803,2002,252954
5803,2003,84787
5803,2004,203639
5803,2005,242901
5803,2006,184551
5803,2007,242197
5803,2008,227251
5803,2009,298196
5803,2010,296865
5803,2011,250418
5803,2012,278523
5803,2013,235709
5803,2014,235709
5817,1961,37319
5817,1962,40849
5817,1963,47655
5817,1964,42659
5817,1965,54378
5817,1966,63919
5817,1967,67433
5817,1968,73175
5817,1969,73854
5817,1970,93938
5817,1971,103765
5817,1972,114359
5817,1973,122072
5817,1974,120277
5817,1975,123105
5817,1976,129669
5817,1977,134527
5817,1978,143249
5817,1979,140764
5817,1980,149553
5817,1981,166016
5817,1982,167995
5817,1983,161781
5817,1984,146449
5817,1985,131516
5817,1986,127872
5817,1987,174447
5817,1988,170301
5817,1989,138128
5817,1990,137934
5817,1991,142387
5817,1992,129763
5817,1993,132551
5817,1994,149431
5817,1995,171006
5817,1996,170394
5817,1997,170055
5817,1998,180837
5817,1999,196382
5817,2000,239390
5817,2001,229325
5817,2002,262020
5817,2003,288154
5817,2004,326203
5817,2005,288008
5817,2006,288825
5817,2007,256130
5817,2008,451376
5817,2009,371163
5817,2010,419764
5817,2011,475674
5817,2012,451957
5817,2013,455833
5817,2014,455835
63,1992,72942
63,1993,61000
63,1994,60500
63,1995,50000
63,1996,38000
63,1997,30400
63,1998,28000
63,1999,28300
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,5200
63,2014,0
68,1961,50000
68,1962,55000
68,1963,63000
68,1964,66000
68,1965,73000
68,1966,76000
68,1967,79000
68,1968,90000
68,1969,85000
68,1970,93600
68,1971,101300
68,1972,103400
68,1973,102100
68,1974,94000
68,1975,86000
68,1976,83000
68,1977,84000
68,1978,81000
68,1979,75000
68,1980,76000
68,1981,75000
68,1982,79000
68,1983,84000
68,1984,81000
68,1985,74000
68,1986,55000
68,1987,44000
68,1988,47000
68,1989,41000
68,1990,38000
68,1991,38000
68,1992,45000
68,1993,31500
68,1994,27500
68,1995,26200
68,1996,25300
68,1997,22696
68,1998,45000
68,1999,34000
68,2000,31955
68,2001,35931
68,2002,29200
68,2003,28681
68,2004,29000
68,2005,30000
68,2006,30000
68,2007,30000
68,2008,60000
68,2009,50000
68,2010,60000
68,2011,98600
68,2012,97980
68,2013,97980
68,2014,97980
79,1961,404947
79,1962,439494
79,1963,475173
79,1964,482385
79,1965,492804
79,1966,479477
79,1967,488502
79,1968,485570
79,1969,499371
79,1970,501995
79,1971,526420
79,1972,520086
79,1973,489766
79,1974,541488
79,1975,544828
79,1976,547126
79,1977,567857
79,1978,571945
79,1979,570878
79,1980,583798
79,1981,649471
79,1982,640488
79,1983,580469
79,1984,593209
79,1985,540568
79,1986,502999
79,1987,452453
79,1988,536627
79,1989,506313
79,1990,472803
79,1991,462157
79,1992,413264
79,1993,478450
79,1994,499600
79,1995,516900
79,1996,516372
79,1997,531633
79,1998,451400
79,1999,465700
79,2000,475400
79,2001,497600
79,2002,439600
79,2003,415700
79,2004,391000
79,2005,394900
79,2006,397500
79,2007,387200
79,2008,360500
79,2009,362000
79,2010,363500
79,2011,350700
79,2012,379200
79,2013,340300
79,2014,340300
80,2005,30
80,2006,30
80,2007,30
80,2008,30
80,2009,30
80,2010,30
80,2011,30
80,2012,60
80,2013,150
80,2014,150
9,1961,9811
9,1962,6197
9,1963,10000
9,1964,11096
9,1965,10697
9,1966,12931
9,1967,10520
9,1968,10301
9,1969,10194
9,1970,8044
9,1971,10028
9,1972,9504
9,1973,10389
9,1974,13371
9,1975,13137
9,1976,11872
9,1977,10921
9,1978,7128
9,1979,11199
9,1980,8743
9,1981,5836
9,1982,6179
9,1983,7678
9,1984,7667
9,1985,7557
9,1986,9212
9,1987,9218
9,1988,7000
9,1989,9500
9,1990,9500
9,1991,9500
9,1992,9500
9,1993,9500
9,1994,9500
9,1995,9500
9,1996,9500
9,1997,9500
9,1998,9500
9,1999,9500
9,2000,9500
9,2001,9500
9,2002,9500
9,2003,9500
9,2004,9500
9,2005,9500
9,2006,9500
9,2007,9500
9,2008,9500
9,2009,9500
9,2010,9500
9,2011,9500
9,2012,10640
9,2013,10640
9,2014,10640
97,1975,900
97,1976,1355
97,1977,1532
97,1978,1262
97,1979,1626
97,1980,1737
97,1981,2098
97,1982,2190
97,1983,2416
97,1984,2150
97,1985,2958
97,1986,4383
97,1987,4430
97,1988,4553
97,1989,4419
97,1990,4740
97,1991,15000
97,1992,26400
97,1993,9634
97,1994,4328
97,1995,3933
97,1996,8066
97,1997,6885
97,1998,8707
97,1999,9350
97,2000,6468
97,2001,16624
97,2002,7400
97,2003,7400
97,2004,7260
97,2005,7590
97,2006,7590
97,2007,7590
97,2008,7590
97,2009,5940
97,2010,3960
97,2011,3960
97,2012,4950
97,2013,4950
97,2014,4950
99,1961,30
99,1962,30
99,1963,35
99,1964,30
99,1965,30
99,1966,36
99,1967,85
99,1968,45
99,1969,30
99,1970,19
99,1971,27
99,1972,28
99,1973,17
99,1974,24
99,1975,24
99,2014,0
