geo,year,sesameseed_cake_feed_c_e
5303,1964,212061
5303,1965,191523
5303,1966,186151
5303,1967,193148
5303,1968,194312
5303,1969,203458
5303,1970,243113
5303,1971,195421
5303,1972,174500
5303,1973,205615
5303,1974,179780
5303,1975,196364
5303,1976,187481
5303,1977,220782
5303,1978,240607
5303,1979,151338
5303,1980,207979
5303,1981,265759
5303,1982,259785
5303,1983,257282
5303,1984,247483
5303,1985,241143
5303,1986,220618
5303,1987,260537
5303,1988,290569
5303,1989,337240
5303,1990,375388
5303,1991,303435
5303,1992,321067
5303,1993,235009
5303,1994,250473
5303,1995,239812
5303,1996,288142
5303,1997,262811
5303,1998,250522
5303,1999,195898
5303,2000,192710
5303,2001,185244
5303,2002,234819
5303,2003,233357
5303,2004,234069
5303,2005,236174
5303,2006,212234
5303,2007,193676
5303,2008,168968
5303,2009,183675
5303,2010,173587
5303,2011,218021
5303,2012,189801
5303,2013,179626
5304,1961,10537
5304,1962,11664
5304,1963,21840
5304,1964,9337
5304,1965,35055
5304,1966,18899
5304,1967,23671
5304,1968,50047
5304,1969,28375
5304,1970,35279
5304,1971,38383
5304,1972,38494
5304,1973,22270
5304,1974,45957
5304,1975,26972
5304,1976,57979
5304,1977,26663
5304,1978,41121
5304,1979,75131
5304,1980,47046
5304,1981,63995
5304,1982,71453
5304,1983,75975
5304,1984,97731
5304,1985,124504
5304,1986,142454
5304,1987,123270
5304,1988,99160
5304,1989,89539
5304,1990,81446
5304,1991,92179
5304,1992,84270
5304,1993,101304
5304,1994,60046
5304,1995,125147
5304,1996,129800
5304,1997,148482
5304,1998,131037
5304,1999,95267
5304,2000,122185
5304,2001,168607
5304,2002,183781
5304,2003,196866
5304,2004,213755
5304,2005,201500
5304,2006,272647
5304,2007,308657
5304,2008,339776
5304,2009,346773
5304,2010,317755
5304,2011,321761
5304,2012,327140
5304,2013,317488
5305,1961,19311
5305,1962,6707
5305,1963,19962
5305,1964,18373
5305,1965,18505
5305,1966,18693
5305,1967,20488
5305,1968,26553
5305,1969,23017
5305,1970,22394
5305,1971,27540
5305,1972,19673
5305,1973,17883
5305,1974,19821
5305,1975,19700
5305,1976,18618
5305,1977,15977
5305,1978,19600
5305,1979,19950
5305,1980,19081
5305,1981,17973
5305,1982,19624
5305,1983,27665
5305,1984,34981
5305,1985,33350
5305,1986,34423
5305,1987,40221
5305,1988,38902
5305,1989,37231
5305,1990,47387
5305,1991,44036
5305,1992,46603
5305,1993,45773
5305,1994,38696
5305,1995,45973
5305,1996,44759
5305,1997,50088
5305,1998,47092
5305,1999,45653
5305,2000,49758
5305,2001,57417
5305,2002,66987
5305,2003,65714
5305,2004,78437
5305,2005,85846
5305,2006,85378
5305,2007,88380
5305,2008,79247
5305,2009,76565
5305,2010,87720
5305,2011,88993
5305,2012,95116
5305,2013,90038
54,1961,423
54,1962,760
54,1963,554
54,1964,970
54,1965,300
54,1966,900
54,1967,800
54,1968,740
54,1969,490
54,1970,560
54,1971,1000
54,1972,800
54,1973,988
54,1974,687
54,1975,2140
54,1976,22644
54,1977,13647
54,1978,3935
54,1979,211
54,1980,685
54,1981,64
54,1982,64
54,1983,43
54,1984,750
54,1985,550
54,1986,400
54,1987,767
54,1988,526
54,1989,500
54,1990,770
54,1991,690
54,1992,620
54,1993,500
54,1994,800
54,1995,700
54,1996,700
54,1997,950
54,1998,900
54,1999,750
54,2000,650
54,2001,650
54,2002,560
54,2003,550
54,2004,610
54,2005,600
54,2006,560
54,2007,765
54,2008,735
54,2009,610
54,2010,500
54,2011,790
54,2012,665
54,2013,685
5400,1961,45636
5400,1962,34924
5400,1963,48199
5400,1964,45460
5400,1965,54406
5400,1966,64021
5400,1967,49461
5400,1968,53056
5400,1969,75042
5400,1970,56408
5400,1971,70063
5400,1972,56635
5400,1973,52175
5400,1974,43315
5400,1975,61514
5400,1976,61975
5400,1977,49913
5400,1978,48920
5400,1979,65714
5400,1980,29675
5400,1981,43758
5400,1982,34489
5400,1983,30144
5400,1984,34878
5400,1985,29767
5400,1986,28330
5400,1987,77841
5400,1988,90793
5400,1989,57602
5400,1990,33787
5400,1991,21871
5400,1992,19228
5400,1993,38341
5400,1994,33330
5400,1995,24776
5400,1996,31070
5400,1997,27175
5400,1998,26525
5400,1999,24095
5400,2000,30189
5400,2001,31818
5400,2002,26686
5400,2003,28779
5400,2004,37457
5400,2005,37036
5400,2006,34279
5400,2007,35808
5400,2008,35804
5400,2009,32020
5400,2010,35492
5400,2011,35035
5400,2012,35626
5400,2013,42118
5401,1961,7715
5401,1962,4495
5401,1963,5913
5401,1964,7274
5401,1965,12135
5401,1966,1619
5401,1967,4657
5401,1968,6642
5401,1969,7979
5401,1970,5092
5401,1971,7881
5401,1972,4800
5401,1973,4256
5401,1974,3665
5401,1975,7174
5401,1976,4503
5401,1977,5172
5401,1978,5428
5401,1979,5429
5401,1980,6919
5401,1981,5240
5401,1982,6923
5401,1983,3358
5401,1984,8080
5401,1985,9520
5401,1986,8324
5401,1987,10211
5401,1988,8958
5401,1989,5536
5401,1990,3806
5401,1991,5147
5401,1992,1003
5401,1993,1959
5401,1994,2273
5401,1995,2398
5401,1996,2809
5401,1997,3209
5401,1998,3725
5401,1999,3849
5401,2000,3561
5401,2001,4460
5401,2002,3888
5401,2003,4628
5401,2004,6699
5401,2005,5853
5401,2006,6008
5401,2007,5666
5401,2008,5317
5401,2009,5863
5401,2010,5146
5401,2011,5198
5401,2012,4858
5401,2013,5522
5402,1961,423
5402,1962,760
5402,1963,554
5402,1964,970
5402,1965,300
5402,1966,950
5402,1967,800
5402,1968,740
5402,1969,490
5402,1970,560
5402,1971,1000
5402,1972,800
5402,1973,997
5402,1974,697
5402,1975,2140
5402,1976,22644
5402,1977,13647
5402,1978,5761
5402,1979,10900
5402,1980,7285
5402,1981,20561
5402,1982,10497
5402,1983,11461
5402,1984,11116
5402,1985,4570
5402,1986,2343
5402,1987,17748
5402,1988,10476
5402,1989,4540
5402,1990,1300
5402,1991,885
5402,1992,670
5402,1993,5267
5402,1994,800
5402,1995,825
5402,1996,791
5402,1997,950
5402,1998,900
5402,1999,750
5402,2000,650
5402,2001,650
5402,2002,560
5402,2003,550
5402,2004,610
5402,2005,600
5402,2006,560
5402,2007,765
5402,2008,735
5402,2009,610
5402,2010,500
5402,2011,790
5402,2012,665
5402,2013,685
5403,1961,13608
5403,1962,12753
5403,1963,23582
5403,1964,18873
5403,1965,20158
5403,1966,23269
5403,1967,23943
5403,1968,27434
5403,1969,29276
5403,1970,26028
5403,1971,31002
5403,1972,24017
5403,1973,24258
5403,1974,18886
5403,1975,11451
5403,1976,12190
5403,1977,14480
5403,1978,11633
5403,1979,7329
5403,1980,5429
5403,1981,4515
5403,1982,9155
5403,1983,4989
5403,1984,7402
5403,1985,5946
5403,1986,5302
5403,1987,12575
5403,1988,12496
5403,1989,15005
5403,1990,12389
5403,1991,7302
5403,1992,4511
5403,1993,3925
5403,1994,4432
5403,1995,6219
5403,1996,9122
5403,1997,7571
5403,1998,8414
5403,1999,5721
5403,2000,8450
5403,2001,8294
5403,2002,10090
5403,2003,9520
5403,2004,10138
5403,2005,9707
5403,2006,10408
5403,2007,10884
5403,2008,10948
5403,2009,9087
5403,2010,9862
5403,2011,8000
5403,2012,9864
5403,2013,13767
5404,1961,23890
5404,1962,16916
5404,1963,18150
5404,1964,18343
5404,1965,21813
5404,1966,38183
5404,1967,20061
5404,1968,18240
5404,1969,37297
5404,1970,24728
5404,1971,30180
5404,1972,27018
5404,1973,22664
5404,1974,20067
5404,1975,40749
5404,1976,22638
5404,1977,16614
5404,1978,26098
5404,1979,42056
5404,1980,10042
5404,1981,13442
5404,1982,7914
5404,1983,10336
5404,1984,8280
5404,1985,9731
5404,1986,12361
5404,1987,37307
5404,1988,58863
5404,1989,32521
5404,1990,16292
5404,1991,8537
5404,1992,13044
5404,1993,27190
5404,1994,25825
5404,1995,15334
5404,1996,18348
5404,1997,15445
5404,1998,13486
5404,1999,13775
5404,2000,17528
5404,2001,18414
5404,2002,12148
5404,2003,14081
5404,2004,20010
5404,2005,20876
5404,2006,17303
5404,2007,18493
5404,2008,18804
5404,2009,16460
5404,2010,19984
5404,2011,21047
5404,2012,20239
5404,2013,22144
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,124
5500,1967,131
5500,1968,151
5500,1969,241
5500,1970,304
5500,1971,432
5500,1972,562
5500,1973,720
5500,1974,905
5500,1975,412
5500,1976,846
5500,1977,919
5500,1978,704
5500,1979,1091
5500,1980,1265
5500,1981,1106
5500,1982,1447
5500,1983,1457
5500,1984,1676
5500,1985,1633
5500,1986,2101
5500,1987,2309
5500,1988,2613
5500,1989,3455
5500,1990,2918
5500,1991,2760
5500,1992,3352
5500,1993,2765
5500,1994,3592
5500,1995,3404
5500,1996,3961
5500,1997,3277
5500,1998,3656
5500,1999,3674
5500,2000,3309
5500,2001,3786
5500,2002,4318
5500,2003,3429
5500,2004,4156
5500,2005,3973
5500,2006,3964
5500,2007,3799
5500,2008,3688
5500,2009,3535
5500,2010,3443
5500,2011,3543
5500,2012,3294
5500,2013,3488
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,124
5501,1967,131
5501,1968,151
5501,1969,241
5501,1970,304
5501,1971,432
5501,1972,562
5501,1973,720
5501,1974,905
5501,1975,412
5501,1976,846
5501,1977,919
5501,1978,704
5501,1979,1091
5501,1980,1265
5501,1981,1106
5501,1982,1447
5501,1983,1457
5501,1984,1676
5501,1985,1633
5501,1986,2101
5501,1987,2309
5501,1988,2613
5501,1989,3455
5501,1990,2918
5501,1991,2760
5501,1992,3352
5501,1993,2765
5501,1994,3592
5501,1995,3404
5501,1996,3961
5501,1997,3277
5501,1998,3656
5501,1999,3674
5501,2000,3309
5501,2001,3786
5501,2002,4318
5501,2003,3429
5501,2004,4156
5501,2005,3973
5501,2006,3964
5501,2007,3799
5501,2008,3688
5501,2009,3535
5501,2010,3443
5501,2011,3543
5501,2012,3294
5501,2013,3488
5706,1961,38191
5706,1962,30121
5706,1963,42075
5706,1964,38651
5706,1965,46271
5706,1966,63772
5706,1967,45137
5706,1968,47920
5706,1969,68175
5706,1970,51475
5706,1971,64611
5706,1972,52623
5706,1973,48821
5706,1974,39883
5706,1975,56859
5706,1976,58603
5706,1977,46652
5706,1978,44076
5706,1979,61727
5706,1980,23368
5706,1981,38731
5706,1982,27394
5706,1983,27005
5706,1984,30961
5706,1985,24560
5706,1986,22548
5706,1987,71776
5706,1988,86662
5706,1989,51820
5706,1990,30072
5706,1991,18009
5706,1992,19049
5706,1993,38171
5706,1994,33088
5706,1995,24560
5706,1996,30786
5706,1997,26967
5706,1998,26333
5706,1999,23898
5706,2000,30389
5706,2001,31994
5706,2002,26387
5706,2003,28500
5706,2004,37057
5706,2005,36652
5706,2006,33920
5706,2007,35723
5706,2008,35439
5706,2009,31531
5706,2010,35070
5706,2011,34571
5706,2012,35139
5706,2013,41697
5801,1961,24020
5801,1962,33999
5801,1963,29860
5801,1964,19316
5801,1965,51195
5801,1966,38598
5801,1967,43100
5801,1968,80959
5801,1969,71032
5801,1970,97705
5801,1971,101622
5801,1972,107475
5801,1973,84485
5801,1974,114445
5801,1975,95341
5801,1976,133452
5801,1977,111774
5801,1978,119449
5801,1979,171352
5801,1980,129566
5801,1981,148604
5801,1982,154872
5801,1983,162259
5801,1984,157741
5801,1985,171935
5801,1986,193726
5801,1987,150694
5801,1988,124090
5801,1989,105369
5801,1990,121160
5801,1991,116255
5801,1992,94150
5801,1993,113973
5801,1994,96116
5801,1995,177905
5801,1996,186857
5801,1997,207493
5801,1998,198695
5801,1999,158052
5801,2000,218299
5801,2001,259707
5801,2002,284537
5801,2003,298613
5801,2004,342017
5801,2005,337377
5801,2006,393779
5801,2007,476718
5801,2008,457893
5801,2009,466830
5801,2010,445687
5801,2011,442673
5801,2012,468337
5801,2013,422027
5802,1961,3495
5802,1962,3506
5802,1963,2936
5802,1964,4372
5802,1965,4758
5802,1966,5192
5802,1967,6225
5802,1968,7802
5802,1969,8041
5802,1970,8191
5802,1971,4890
5802,1972,2563
5802,1973,2815
5802,1974,3426
5802,1975,6601
5802,1976,5913
5802,1977,5626
5802,1978,3048
5802,1979,7919
5802,1980,3558
5802,1981,9245
5802,1982,8907
5802,1983,8640
5802,1984,8995
5802,1985,9093
5802,1986,9568
5802,1987,6452
5802,1988,7352
5802,1989,6402
5802,1990,8438
5802,1991,9401
5802,1992,10887
5802,1993,9714
5802,1994,10390
5802,1995,10369
5802,1996,10586
5802,1997,11478
5802,1998,12551
5802,1999,31445
5802,2000,37084
5802,2001,37661
5802,2002,38548
5802,2003,39655
5802,2004,37435
5802,2005,37351
5802,2006,38451
5802,2007,40778
5802,2008,42200
5802,2009,40678
5802,2010,40108
5802,2011,43000
5802,2012,43965
5802,2013,38916
5815,1961,173352
5815,1962,229429
5815,1963,193774
5815,1964,216008
5815,1965,198806
5815,1966,193441
5815,1967,203576
5815,1968,210501
5815,1969,230619
5815,1970,293115
5815,1971,248504
5815,1972,235349
5815,1973,261681
5815,1974,240106
5815,1975,250668
5815,1976,249152
5815,1977,292595
5815,1978,295903
5815,1979,217255
5815,1980,273260
5815,1981,319251
5815,1982,304195
5815,1983,308406
5815,1984,288824
5815,1985,281585
5815,1986,284049
5815,1987,311209
5815,1988,328772
5815,1989,374690
5815,1990,419796
5815,1991,339676
5815,1992,347934
5815,1993,268967
5815,1994,291478
5815,1995,283788
5815,1996,343245
5815,1997,323846
5815,1998,317573
5815,1999,266298
5815,2000,291162
5815,2001,277890
5815,2002,333492
5815,2003,332202
5815,2004,357075
5815,2005,366118
5815,2006,329033
5815,2007,356038
5815,2008,280912
5815,2009,303135
5815,2010,307509
5815,2011,336407
5815,2012,344350
5815,2013,307622
5817,1961,51551
5817,1962,64749
5817,1963,59301
5817,1964,57320
5817,1965,83664
5817,1966,66163
5817,1967,89833
5817,1968,119542
5817,1969,117691
5817,1970,154869
5817,1971,154124
5817,1972,143286
5817,1973,131237
5817,1974,160811
5817,1975,134208
5817,1976,172359
5817,1977,150477
5817,1978,163302
5817,1979,209274
5817,1980,168626
5817,1981,181984
5817,1982,195073
5817,1983,199833
5817,1984,186308
5817,1985,205071
5817,1986,233319
5817,1987,193095
5817,1988,169460
5817,1989,142707
5817,1990,149332
5817,1991,136637
5817,1992,110951
5817,1993,139732
5817,1994,111398
5817,1995,198268
5817,1996,214238
5817,1997,230521
5817,1998,220684
5817,1999,175036
5817,2000,239137
5817,2001,280996
5817,2002,297838
5817,2003,313938
5817,2004,358974
5817,2005,353754
5817,2006,415227
5817,2007,495484
5817,2008,471241
5817,2009,480800
5817,2010,471810
5817,2011,465489
5817,2012,489192
5817,2013,435328
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,60
60,1994,120
60,1995,40
60,1996,40
60,1997,0
60,1998,20
60,1999,20
60,2000,20
60,2001,20
60,2002,20
60,2003,20
60,2004,20
60,2005,20
60,2006,20
60,2007,20
60,2008,18
60,2009,18
60,2010,20
60,2011,20
60,2012,20
60,2013,20
62,1961,1000
62,1962,1000
62,1963,1000
62,1964,1000
62,1965,1000
62,1966,1000
62,1967,1000
62,1968,1000
62,1969,1500
62,1970,1500
62,1971,1500
62,1972,1500
62,1973,1500
62,1974,2000
62,1975,27
62,1976,1964
62,1977,2000
62,1978,2000
62,1979,1354
62,1980,1402
62,1981,1732
62,1982,2000
62,1983,2000
62,1984,2000
62,1985,2000
62,1986,2000
62,1987,2000
62,1988,2000
62,1989,2000
62,1990,2000
62,1991,2000
62,1992,2000
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,50
67,1990,50
67,1991,50
67,1992,50
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,1370
68,1962,808
68,1963,654
68,1964,856
68,1965,2265
68,1966,51
68,1967,180
68,1968,217
68,1969,759
68,1970,114
68,1971,825
68,1972,190
68,1973,170
68,1974,272
68,1975,223
68,1976,353
68,1977,209
68,1978,343
68,1979,290
68,1980,440
68,1981,285
68,1982,274
68,1983,1551
68,1984,1130
68,1985,694
68,1986,774
68,1987,8952
68,1988,8697
68,1989,9336
68,1990,2256
68,1991,1186
68,1992,1121
68,1993,12859
68,1994,6141
68,1995,5472
68,1996,9106
68,1997,2612
68,1998,1884
68,1999,2007
68,2000,2001
68,2001,2745
68,2002,2431
68,2003,2813
68,2004,3240
68,2005,3789
68,2006,3587
68,2007,3938
68,2008,4333
68,2009,4393
68,2010,4880
68,2011,4994
68,2012,5032
68,2013,5254
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,3
73,2004,15
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,2087
79,1967,1996
79,1968,2189
79,1969,1514
79,1970,4251
79,1971,2094
79,1972,1666
79,1973,6457
79,1974,471
79,1975,3095
79,1976,4269
79,1977,3294
79,1978,6000
79,1979,19078
79,1980,3671
79,1981,4986
79,1982,3658
79,1983,3408
79,1984,4076
79,1985,4583
79,1986,4206
79,1987,6535
79,1988,7839
79,1989,6726
79,1990,5546
79,1991,6241
79,1992,7387
79,1993,5153
79,1994,6355
79,1995,7128
79,1996,6122
79,1997,6974
79,1998,7240
79,1999,6495
79,2000,7207
79,2001,7824
79,2002,7559
79,2003,7719
79,2004,10836
79,2005,11239
79,2006,10962
79,2007,11716
79,2008,11469
79,2009,9712
79,2010,12903
79,2011,13594
79,2012,12771
79,2013,12883
84,1961,1923
84,1962,1597
84,1963,4096
84,1964,2418
84,1965,1308
84,1966,2483
84,1967,2569
84,1968,1942
84,1969,2681
84,1970,3449
84,1971,2760
84,1972,2472
84,1973,2745
84,1974,2837
84,1975,2080
84,1976,2964
84,1977,3024
84,1978,3317
84,1979,3221
84,1980,2874
84,1981,2416
84,1982,2653
84,1983,2626
84,1984,2953
84,1985,2668
84,1986,2487
84,1987,2660
84,1988,3915
84,1989,4626
84,1990,3606
84,1991,5484
84,1992,2436
84,1993,1954
84,1994,2234
84,1995,4278
84,1996,6479
84,1997,5344
84,1998,6120
84,1999,3583
84,2000,5852
84,2001,5700
84,2002,6566
84,2003,6473
84,2004,6950
84,2005,6233
84,2006,7017
84,2007,7744
84,2008,7543
84,2009,5573
84,2010,6384
84,2011,3959
84,2012,5760
84,2013,8964
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,22
89,1994,45
89,1995,90
89,1996,292
89,1997,202
89,1998,158
89,1999,382
89,2000,270
89,2001,270
89,2002,270
89,2003,270
89,2004,270
89,2005,270
89,2006,270
89,2007,270
89,2008,292
89,2009,450
89,2010,495
89,2011,495
89,2012,540
89,2013,5625
95,1961,112
95,1962,100
95,1963,144
95,1964,160
95,1965,28
95,1966,39
95,1967,43
95,1968,40
95,1969,230
95,1970,308
95,1971,350
95,1972,164
95,1973,47
95,1974,46
95,1975,50
95,1976,52
95,1977,58
95,1978,110
95,1979,130
95,1980,61
95,1981,590
95,1982,1826
95,1983,1622
95,1984,984
95,1985,726
95,1986,544
95,1987,450
95,1988,282
95,1989,136
95,1990,176
95,1991,44
95,1992,45
95,1993,18
95,1994,201
95,1995,44
95,1996,13
95,1997,424
95,1998,292
95,1999,14
95,2000,15
95,2001,10
95,2002,9
95,2003,342
95,2004,113
95,2005,157
95,2006,69
95,2007,125
95,2008,217
95,2009,379
95,2010,358
95,2011,363
95,2012,93
95,2013,236
