geo,year,bovine_meat_food_supply_kcal_capita_day_fle
199,2000,29
199,2001,24
199,2002,24
199,2003,20
199,2004,16
199,2005,18
199,2006,17
199,2007,17
199,2008,15
199,2009,14
199,2010,14
199,2011,12
199,2012,13
199,2013,14
2,1961,28
2,1962,30
2,1963,30
2,1964,30
2,1965,30
2,1966,40
2,1967,38
2,1968,40
2,1969,41
2,1970,33
2,1971,32
2,1972,31
2,1973,31
2,1974,30
2,1975,29
2,1976,29
2,1977,30
2,1978,30
2,1979,32
2,1980,30
2,1981,31
2,1982,32
2,1983,33
2,1984,34
2,1985,35
2,1986,36
2,1987,38
2,1988,38
2,1989,38
2,1990,44
2,1991,41
2,1992,37
2,1993,38
2,1994,41
2,1995,44
2,1996,46
2,1997,49
2,1998,52
2,1999,44
2,2000,36
2,2001,30
2,2002,40
2,2003,35
2,2004,37
2,2005,34
2,2006,27
2,2007,31
2,2008,29
2,2009,29
2,2010,28
2,2011,28
2,2012,30
2,2013,27
20,1961,101
20,1962,112
20,1963,118
20,1964,113
20,1965,109
20,1966,95
20,1967,98
20,1968,100
20,1969,109
20,1970,140
20,1971,142
20,1972,149
20,1973,73
20,1974,19
20,1975,20
20,1976,20
20,1977,20
20,1978,13
20,1979,9
20,1980,20
20,1981,28
20,1982,23
20,1983,8
20,1984,88
20,1985,58
20,1986,23
20,1987,49
20,1988,51
20,1989,44
20,1990,75
20,1991,71
20,1992,84
20,1993,70
20,1994,42
20,1995,73
20,1996,76
20,1997,48
20,1998,33
20,1999,21
20,2000,24
20,2001,16
20,2002,28
20,2003,22
20,2004,45
20,2005,52
20,2006,45
20,2007,32
20,2008,28
20,2009,34
20,2010,31
20,2011,35
20,2012,37
20,2013,35
202,1961,126
202,1962,122
202,1963,123
202,1964,123
202,1965,123
202,1966,120
202,1967,116
202,1968,114
202,1969,110
202,1970,105
202,1971,102
202,1972,109
202,1973,115
202,1974,127
202,1975,126
202,1976,123
202,1977,125
202,1978,126
202,1979,127
202,1980,122
202,1981,113
202,1982,118
202,1983,114
202,1984,118
202,1985,121
202,1986,109
202,1987,113
202,1988,107
202,1989,102
202,1990,107
202,1991,113
202,1992,117
202,1993,115
202,1994,99
202,1995,80
202,1996,76
202,1997,76
202,1998,72
202,1999,71
202,2000,86
202,2001,71
202,2002,76
202,2003,80
202,2004,84
202,2005,90
202,2006,101
202,2007,99
202,2008,95
202,2009,93
202,2010,100
202,2011,97
202,2012,98
202,2013,111
203,1961,19
203,1962,22
203,1963,27
203,1964,26
203,1965,25
203,1966,29
203,1967,32
203,1968,34
203,1969,36
203,1970,39
203,1971,38
203,1972,36
203,1973,39
203,1974,39
203,1975,40
203,1976,44
203,1977,42
203,1978,42
203,1979,39
203,1980,37
203,1981,38
203,1982,38
203,1983,37
203,1984,37
203,1985,37
203,1986,39
203,1987,40
203,1988,40
203,1989,40
203,1990,42
203,1991,42
203,1992,43
203,1993,42
203,1994,44
203,1995,43
203,1996,44
203,1997,43
203,1998,48
203,1999,48
203,2000,47
203,2001,47
203,2002,49
203,2003,49
203,2004,50
203,2005,50
203,2006,49
203,2007,48
203,2008,46
203,2009,45
203,2010,44
203,2011,42
203,2012,40
203,2013,39
206,1961,51
206,1962,52
206,1963,52
206,1964,52
206,1965,53
206,1966,54
206,1967,57
206,1968,61
206,1969,60
206,1970,59
206,1971,58
206,1972,58
206,1973,57
206,1974,57
206,1975,62
206,1976,63
206,1977,64
206,1978,65
206,1979,69
206,1980,69
206,1981,73
206,1982,68
206,1983,62
206,1984,67
206,1985,67
206,1986,61
206,1987,50
206,1988,48
206,1989,48
206,1990,49
206,1991,50
206,1992,48
206,1993,44
206,1994,43
206,1995,44
206,1996,43
206,1997,46
206,1998,47
206,1999,48
206,2000,51
206,2001,54
206,2002,54
206,2003,55
206,2004,54
206,2005,54
206,2006,53
206,2007,50
206,2008,49
206,2009,48
206,2010,47
206,2011,47
207,1961,38
207,1962,38
207,1963,48
207,1964,49
207,1965,39
207,1966,41
207,1967,40
207,1968,43
207,1969,51
207,1970,40
207,1971,37
207,1972,38
207,1973,37
207,1974,37
207,1975,30
207,1976,44
207,1977,44
207,1978,52
207,1979,49
207,1980,45
207,1981,57
207,1982,60
207,1983,57
207,1984,45
207,1985,44
207,1986,36
207,1987,27
207,1988,28
207,1989,29
207,1990,33
207,1991,48
207,1992,42
207,1993,38
207,1994,29
207,1995,36
207,1996,32
207,1997,38
207,1998,38
207,1999,38
207,2000,33
207,2001,29
207,2002,25
207,2003,23
207,2004,23
207,2005,21
207,2006,25
207,2007,29
207,2008,31
207,2009,31
207,2010,39
207,2011,40
207,2012,37
207,2013,33
208,1992,55
208,1993,41
208,1994,44
208,1995,54
208,1996,57
208,1997,50
208,1998,38
208,1999,39
208,2000,41
208,2001,36
208,2002,39
208,2003,33
208,2004,25
208,2005,24
208,2006,22
208,2007,22
208,2008,22
208,2009,22
208,2010,24
208,2011,24
208,2012,24
208,2013,27
209,1961,141
209,1962,156
209,1963,152
209,1964,152
209,1965,148
209,1966,148
209,1967,152
209,1968,158
209,1969,127
209,1970,124
209,1971,111
209,1972,127
209,1973,109
209,1974,117
209,1975,122
209,1976,125
209,1977,113
209,1978,119
209,1979,122
209,1980,134
209,1981,139
209,1982,131
209,1983,142
209,1984,114
209,1985,113
209,1986,103
209,1987,116
209,1988,105
209,1989,106
209,1990,96
209,1991,102
209,1992,111
209,1993,113
209,1994,103
209,1995,104
209,1996,97
209,1997,82
209,1998,83
209,1999,74
209,2000,76
209,2001,73
209,2002,124
209,2003,109
209,2004,154
209,2005,102
209,2006,89
209,2007,83
209,2008,76
209,2009,75
209,2010,76
209,2011,71
209,2012,71
209,2013,79
21,1961,66
21,1962,64
21,1963,62
21,1964,64
21,1965,63
21,1966,60
21,1967,62
21,1968,66
21,1969,68
21,1970,66
21,1971,62
21,1972,69
21,1973,73
21,1974,68
21,1975,70
21,1976,73
21,1977,72
21,1978,81
21,1979,83
21,1980,82
21,1981,80
21,1982,75
21,1983,76
21,1984,78
21,1985,80
21,1986,101
21,1987,92
21,1988,87
21,1989,108
21,1990,110
21,1991,116
21,1992,113
21,1993,104
21,1994,105
21,1995,123
21,1996,129
21,1997,123
21,1998,115
21,1999,125
21,2000,125
21,2001,127
21,2002,133
21,2003,128
21,2004,128
21,2005,143
21,2006,149
21,2007,153
21,2008,151
21,2009,153
21,2010,157
21,2011,158
21,2012,160
21,2013,161
210,1961,61
210,1962,64
210,1963,60
210,1964,60
210,1965,58
210,1966,62
210,1967,58
210,1968,58
210,1969,59
210,1970,58
210,1971,52
210,1972,48
210,1973,51
210,1974,58
210,1975,60
210,1976,63
210,1977,59
210,1978,58
210,1979,57
210,1980,59
210,1981,57
210,1982,51
210,1983,55
210,1984,52
210,1985,50
210,1986,50
210,1987,54
210,1988,52
210,1989,53
210,1990,53
210,1991,53
210,1992,53
210,1993,54
210,1994,56
210,1995,54
210,1996,58
210,1997,60
210,1998,61
210,1999,65
210,2000,61
210,2001,64
210,2002,72
210,2003,74
210,2004,74
210,2005,74
210,2006,75
210,2007,74
210,2008,73
210,2009,71
210,2010,73
210,2011,74
210,2012,74
210,2013,77
211,1961,65
211,1962,72
211,1963,66
211,1964,71
211,1965,69
211,1966,69
211,1967,72
211,1968,72
211,1969,74
211,1970,76
211,1971,77
211,1972,75
211,1973,75
211,1974,72
211,1975,68
211,1976,72
211,1977,72
211,1978,73
211,1979,78
211,1980,79
211,1981,76
211,1982,76
211,1983,73
211,1984,78
211,1985,78
211,1986,77
211,1987,77
211,1988,73
211,1989,72
211,1990,75
211,1991,76
211,1992,72
211,1993,68
211,1994,64
211,1995,63
211,1996,64
211,1997,62
211,1998,62
211,1999,62
211,2000,57
211,2001,57
211,2002,57
211,2003,57
211,2004,56
211,2005,57
211,2006,58
211,2007,57
211,2008,59
211,2009,59
211,2010,60
211,2011,61
211,2012,59
211,2013,60
213,1992,127
213,1993,92
213,1994,76
213,1995,87
213,1996,82
213,1997,69
213,1998,95
213,1999,88
213,2000,99
213,2001,107
213,2002,119
213,2003,133
213,2004,127
213,2005,130
213,2006,125
213,2007,167
213,2008,163
213,2009,166
213,2010,164
213,2011,164
213,2012,163
213,2013,160
214,1961,1
214,1962,2
214,1963,2
214,1964,2
214,1965,1
214,1966,1
214,1967,2
214,1968,2
214,1969,2
214,1970,2
214,1971,2
214,1972,1
214,1973,2
214,1974,1
214,1975,10
214,1976,5
214,1977,4
214,1978,4
214,1979,5
214,1980,4
214,1981,6
214,1982,7
214,1983,8
214,1984,8
214,1985,8
214,1986,10
214,1987,10
214,1988,11
214,1989,9
214,1990,9
214,1991,10
214,1992,11
214,1993,11
214,1994,12
214,1995,12
214,1996,11
214,1997,14
214,1998,13
214,1999,15
214,2000,13
214,2001,12
214,2002,14
214,2003,15
214,2004,12
214,2005,14
214,2006,15
214,2007,16
214,2008,18
214,2009,16
214,2010,18
214,2011,18
214,2012,16
214,2013,18
215,1961,34
215,1962,32
215,1963,33
215,1964,33
215,1965,33
215,1966,35
215,1967,36
215,1968,36
215,1969,35
215,1970,37
215,1971,38
215,1972,33
215,1973,34
215,1974,33
215,1975,36
215,1976,36
215,1977,39
215,1978,39
215,1979,37
215,1980,34
215,1981,35
215,1982,36
215,1983,37
215,1984,38
215,1985,38
215,1986,39
215,1987,38
215,1988,40
215,1989,40
215,1990,39
215,1991,39
215,1992,39
215,1993,38
215,1994,38
215,1995,42
215,1996,32
215,1997,31
215,1998,31
215,1999,40
215,2000,35
215,2001,27
215,2002,26
215,2003,26
215,2004,25
215,2005,27
215,2006,27
215,2007,23
215,2008,27
215,2009,27
215,2010,28
215,2011,29
215,2012,31
215,2013,31
216,1961,21
216,1962,21
216,1963,21
216,1964,21
216,1965,21
216,1966,20
216,1967,20
216,1968,20
216,1969,20
216,1970,20
216,1971,19
216,1972,19
216,1973,19
216,1974,20
216,1975,21
216,1976,21
216,1977,21
216,1978,21
216,1979,20
216,1980,19
216,1981,21
216,1982,21
216,1983,21
216,1984,21
216,1985,20
216,1986,20
216,1987,20
216,1988,19
216,1989,19
216,1990,20
216,1991,20
216,1992,25
216,1993,26
216,1994,25
216,1995,23
216,1996,21
216,1997,18
216,1998,16
216,1999,14
216,2000,12
216,2001,10
216,2002,9
216,2003,8
216,2004,9
216,2005,9
216,2006,9
216,2007,11
216,2008,12
216,2009,12
216,2010,11
216,2011,10
216,2012,11
216,2013,10
217,1961,10
217,1962,9
217,1963,10
217,1964,13
217,1965,12
217,1966,12
217,1967,12
217,1968,10
217,1969,10
217,1970,11
217,1971,9
217,1972,10
217,1973,11
217,1974,10
217,1975,11
217,1976,9
217,1977,9
217,1978,9
217,1979,8
217,1980,8
217,1981,10
217,1982,13
217,1983,12
217,1984,19
217,1985,18
217,1986,20
217,1987,13
217,1988,11
217,1989,10
217,1990,8
217,1991,6
217,1992,6
217,1993,6
217,1994,7
217,1995,7
217,1996,8
217,1997,8
217,1998,7
217,1999,7
217,2000,7
217,2001,9
217,2002,9
217,2003,8
217,2004,8
217,2005,8
217,2006,10
217,2007,9
217,2008,8
217,2009,8
217,2010,8
217,2011,8
217,2012,8
217,2013,8
220,1961,34
220,1962,30
220,1963,31
220,1964,36
220,1965,32
220,1966,34
220,1967,29
220,1968,25
220,1969,31
220,1970,34
220,1971,30
220,1972,34
220,1973,29
220,1974,35
220,1975,47
220,1976,56
220,1977,48
220,1978,67
220,1979,54
220,1980,59
220,1981,58
220,1982,71
220,1983,68
220,1984,70
220,1985,71
220,1986,66
220,1987,43
220,1988,32
220,1989,28
220,1990,27
220,1991,26
220,1992,21
220,1993,22
220,1994,20
220,1995,18
220,1996,17
220,1997,14
220,1998,21
220,1999,20
220,2000,25
220,2001,17
220,2002,18
220,2003,20
220,2004,22
220,2005,26
220,2006,15
220,2007,21
220,2008,25
220,2009,27
220,2010,23
220,2011,19
220,2012,23
220,2013,23
221,1990,19
221,1991,25
221,1992,22
221,1993,24
221,1994,20
221,1995,29
221,1996,32
221,1997,34
221,1998,36
221,1999,37
221,2000,29
221,2001,38
221,2002,47
221,2003,38
221,2004,43
221,2005,45
221,2006,66
221,2007,59
221,2008,63
221,2009,60
221,2010,63
221,2011,60
221,2012,69
221,2013,76
222,1961,21
222,1962,19
222,1963,18
222,1964,18
222,1965,19
222,1966,21
222,1967,21
222,1968,21
222,1969,20
222,1970,19
222,1971,20
222,1972,22
222,1973,23
222,1974,27
222,1975,31
222,1976,33
222,1977,34
222,1978,30
222,1979,20
222,1980,25
222,1981,29
222,1982,30
222,1983,33
222,1984,37
222,1985,36
222,1986,36
222,1987,36
222,1988,36
222,1989,35
222,1990,34
222,1991,34
222,1992,34
222,1993,34
222,1994,33
222,1995,32
222,1996,31
222,1997,33
222,1998,32
222,1999,33
222,2000,35
222,2001,33
222,2002,34
222,2003,31
222,2004,33
222,2005,31
222,2006,31
222,2007,28
222,2008,29
222,2009,27
222,2010,29
222,2011,29
222,2012,28
222,2013,28
223,1961,15
223,1962,16
223,1963,16
223,1964,14
223,1965,14
223,1966,15
223,1967,14
223,1968,14
223,1969,15
223,1970,15
223,1971,13
223,1972,11
223,1973,12
223,1974,14
223,1975,14
223,1976,12
223,1977,13
223,1978,10
223,1979,14
223,1980,12
223,1981,12
223,1982,12
223,1983,12
223,1984,29
223,1985,27
223,1986,35
223,1987,25
223,1988,23
223,1989,26
223,1990,25
223,1991,24
223,1992,21
223,1993,21
223,1994,20
223,1995,21
223,1996,19
223,1997,22
223,1998,21
223,1999,20
223,2000,20
223,2001,18
223,2002,18
223,2003,15
223,2004,19
223,2005,17
223,2006,17
223,2007,22
223,2008,18
223,2009,16
223,2010,32
223,2011,36
223,2012,39
223,2013,40
225,1961,23
225,1962,21
225,1963,20
225,1964,19
225,1965,18
225,1966,18
225,1967,36
225,1968,44
225,1969,26
225,1970,28
225,1971,32
225,1972,69
225,1973,52
225,1974,79
225,1975,51
225,1976,36
225,1977,41
225,1978,15
225,1979,20
225,1980,87
225,1981,122
225,1982,131
225,1983,127
225,1984,122
225,1985,94
225,1986,80
225,1987,78
225,1988,67
225,1989,70
225,1990,82
225,1991,77
225,1992,79
225,1993,78
225,1994,105
225,1995,100
225,1996,90
225,1997,64
225,1998,32
225,1999,56
225,2000,50
225,2001,35
225,2002,81
225,2003,91
225,2004,45
225,2005,32
225,2006,27
225,2007,70
225,2008,70
225,2009,30
225,2010,24
225,2011,24
225,2012,24
225,2013,25
226,1961,45
226,1962,42
226,1963,41
226,1964,39
226,1965,38
226,1966,37
226,1967,36
226,1968,37
226,1969,38
226,1970,40
226,1971,39
226,1972,39
226,1973,39
226,1974,39
226,1975,38
226,1976,38
226,1977,39
226,1978,39
226,1979,40
226,1980,35
226,1981,34
226,1982,33
226,1983,32
226,1984,32
226,1985,32
226,1986,20
226,1987,19
226,1988,20
226,1989,22
226,1990,24
226,1991,24
226,1992,24
226,1993,24
226,1994,22
226,1995,21
226,1996,21
226,1997,21
226,1998,21
226,1999,21
226,2000,21
226,2001,21
226,2002,23
226,2003,24
226,2004,25
226,2005,26
226,2006,28
226,2007,29
226,2008,28
226,2009,27
226,2010,27
226,2011,27
226,2012,27
226,2013,27
228,1961,86
228,1962,98
228,1963,105
228,1964,104
228,1965,117
228,1966,123
228,1967,138
228,1968,149
228,1969,151
228,1970,147
228,1971,152
228,1972,153
228,1973,155
228,1974,176
228,1975,178
228,1976,174
228,1977,187
228,1978,180
228,1979,181
228,1980,174
228,1981,172
228,1982,170
228,1983,180
228,1984,184
228,1985,182
228,1986,193
228,1987,199
228,1988,203
228,1989,207
228,1990,210
228,1991,199
229,1961,73
229,1962,75
229,1963,76
229,1964,69
229,1965,64
229,1966,69
229,1967,70
229,1968,68
229,1969,69
229,1970,70
229,1971,69
229,1972,68
229,1973,64
229,1974,70
229,1975,71
229,1976,67
229,1977,66
229,1978,70
229,1979,70
229,1980,66
229,1981,66
229,1982,61
229,1983,62
229,1984,66
229,1985,64
229,1986,65
229,1987,67
229,1988,64
229,1989,65
229,1990,61
229,1991,62
229,1992,62
229,1993,51
229,1994,50
229,1995,52
229,1996,45
229,1997,50
229,1998,49
229,1999,50
229,2000,51
229,2001,52
229,2002,57
229,2003,64
229,2004,67
229,2005,62
229,2006,66
229,2007,66
229,2008,63
229,2009,57
229,2010,57
229,2011,55
229,2012,55
229,2013,53
23,1961,48
23,1962,62
23,1963,39
23,1964,37
23,1965,42
23,1966,40
23,1967,39
23,1968,40
23,1969,33
23,1970,36
23,1971,42
23,1972,44
23,1973,43
23,1974,53
23,1975,57
23,1976,53
23,1977,49
23,1978,58
23,1979,64
23,1980,60
23,1981,52
23,1982,51
23,1983,65
23,1984,59
23,1985,58
23,1986,48
23,1987,56
23,1988,53
23,1989,49
23,1990,67
23,1991,48
23,1992,57
23,1993,50
23,1994,54
23,1995,62
23,1996,55
23,1997,56
23,1998,42
23,1999,30
23,2000,34
23,2001,34
23,2002,41
23,2003,51
23,2004,57
23,2005,37
23,2006,34
23,2007,31
23,2008,31
23,2009,31
23,2010,25
23,2011,27
23,2012,26
23,2013,25
230,1992,160
230,1993,134
230,1994,134
230,1995,103
230,1996,86
230,1997,87
230,1998,78
230,1999,76
230,2000,74
230,2001,54
230,2002,69
230,2003,70
230,2004,68
230,2005,68
230,2006,74
230,2007,67
230,2008,61
230,2009,58
230,2010,54
230,2011,51
230,2012,50
230,2013,54
231,1961,126
231,1962,127
231,1963,133
231,1964,143
231,1965,143
231,1966,149
231,1967,151
231,1968,155
231,1969,156
231,1970,151
231,1971,150
231,1972,152
231,1973,143
231,1974,152
231,1975,158
231,1976,169
231,1977,164
231,1978,156
231,1979,139
231,1980,136
231,1981,138
231,1982,137
231,1983,139
231,1984,139
231,1985,140
231,1986,140
231,1987,131
231,1988,129
231,1989,122
231,1990,119
231,1991,118
231,1992,118
231,1993,115
231,1994,118
231,1995,118
231,1996,121
231,1997,118
231,1998,120
231,1999,121
231,2000,120
231,2001,118
231,2002,121
231,2003,116
231,2004,118
231,2005,117
231,2006,117
231,2007,116
231,2008,112
231,2009,109
231,2010,106
231,2011,101
231,2012,102
231,2013,100
233,1961,16
233,1962,16
233,1963,18
233,1964,19
233,1965,21
233,1966,21
233,1967,21
233,1968,19
233,1969,23
233,1970,25
233,1971,25
233,1972,21
233,1973,12
233,1974,11
233,1975,14
233,1976,16
233,1977,17
233,1978,18
233,1979,19
233,1980,17
233,1981,15
233,1982,18
233,1983,20
233,1984,19
233,1985,22
233,1986,23
233,1987,23
233,1988,23
233,1989,23
233,1990,34
233,1991,34
233,1992,33
233,1993,33
233,1994,33
233,1995,32
233,1996,32
233,1997,32
233,1998,31
233,1999,31
233,2000,31
233,2001,30
233,2002,30
233,2003,43
233,2004,43
233,2005,43
233,2006,43
233,2007,43
233,2008,42
233,2009,42
233,2010,41
233,2011,41
233,2012,41
233,2013,23
234,1961,495
234,1962,445
234,1963,464
234,1964,538
234,1965,479
234,1966,417
234,1967,425
234,1968,516
234,1969,526
234,1970,555
234,1971,464
234,1972,400
234,1973,432
234,1974,490
234,1975,539
234,1976,490
234,1977,488
234,1978,454
234,1979,428
234,1980,494
234,1981,481
234,1982,506
234,1983,387
234,1984,382
234,1985,364
234,1986,344
234,1987,375
234,1988,371
234,1989,350
234,1990,307
234,1991,400
234,1992,395
234,1993,401
234,1994,414
234,1995,334
234,1996,339
234,1997,327
234,1998,330
234,1999,311
234,2000,262
234,2001,280
234,2002,259
234,2003,169
234,2004,181
234,2005,147
234,2006,142
234,2007,126
234,2008,179
234,2009,173
234,2010,182
234,2011,195
234,2012,162
234,2013,181
235,1992,101
235,1993,109
235,1994,143
235,1995,139
235,1996,134
235,1997,145
235,1998,137
235,1999,96
235,2000,98
235,2001,99
235,2002,104
235,2003,110
235,2004,119
235,2005,123
235,2006,129
235,2007,127
235,2008,134
235,2009,140
235,2010,148
235,2011,167
235,2012,165
235,2013,173
236,1961,51
236,1962,50
236,1963,51
236,1964,53
236,1965,53
236,1966,56
236,1967,56
236,1968,54
236,1969,60
236,1970,55
236,1971,57
236,1972,57
236,1973,59
236,1974,62
236,1975,64
236,1976,65
236,1977,64
236,1978,71
236,1979,70
236,1980,69
236,1981,67
236,1982,66
236,1983,63
236,1984,53
236,1985,56
236,1986,52
236,1987,48
236,1988,50
236,1989,52
236,1990,57
236,1991,50
236,1992,52
236,1993,55
236,1994,48
236,1995,42
236,1996,46
236,1997,54
236,1998,52
236,1999,49
236,2000,53
236,2001,51
236,2002,51
236,2003,50
236,2004,49
236,2005,49
236,2006,60
236,2007,71
236,2008,85
236,2009,79
236,2010,59
236,2011,63
236,2012,67
236,2013,81
237,1961,7
237,1962,7
237,1963,7
237,1964,7
237,1965,7
237,1966,7
237,1967,6
237,1968,7
237,1969,7
237,1970,7
237,1971,7
237,1972,7
237,1973,7
237,1974,6
237,1975,6
237,1976,6
237,1977,6
237,1978,6
237,1979,7
237,1980,7
237,1981,7
237,1982,8
237,1983,8
237,1984,8
237,1985,9
237,1986,8
237,1987,8
237,1988,9
237,1989,9
237,1990,9
237,1991,9
237,1992,9
237,1993,9
237,1994,9
237,1995,9
237,1996,9
237,1997,8
237,1998,8
237,1999,9
237,2000,9
237,2001,10
237,2002,10
237,2003,10
237,2004,11
237,2005,13
237,2006,14
237,2007,18
237,2008,21
237,2009,23
237,2010,23
237,2011,27
237,2012,28
237,2013,28
238,1993,28
238,1994,27
238,1995,25
238,1996,28
238,1997,27
238,1998,27
238,1999,28
238,2000,27
238,2001,28
238,2002,31
238,2003,29
238,2004,28
238,2005,28
238,2006,29
238,2007,28
238,2008,28
238,2009,26
238,2010,30
238,2011,28
238,2012,23
238,2013,22
244,1961,85
244,1962,85
244,1963,99
244,1964,108
244,1965,95
244,1966,82
244,1967,76
244,1968,82
244,1969,88
244,1970,101
244,1971,106
244,1972,110
244,1973,85
244,1974,90
244,1975,133
244,1976,49
244,1977,64
244,1978,51
244,1979,47
244,1980,33
244,1981,30
244,1982,29
244,1983,26
244,1984,28
244,1985,41
244,1986,39
244,1987,53
244,1988,41
244,1989,51
244,1990,66
244,1991,56
244,1992,45
244,1993,43
244,1994,43
244,1995,47
244,1996,51
244,1997,54
244,1998,52
244,1999,57
244,2000,65
244,2001,67
244,2002,91
244,2003,68
244,2004,66
244,2005,58
244,2006,66
244,2007,70
244,2008,64
244,2009,59
244,2010,56
244,2011,52
244,2012,59
244,2013,60
248,1961,18
248,1962,22
248,1963,18
248,1964,18
248,1965,19
248,1966,20
248,1967,22
248,1968,27
248,1969,28
248,1970,28
248,1971,28
248,1972,26
248,1973,28
248,1974,31
248,1975,41
248,1976,45
248,1977,40
248,1978,41
248,1979,43
248,1980,41
248,1981,44
248,1982,45
248,1983,44
248,1984,44
248,1985,45
248,1986,43
248,1987,42
248,1988,42
248,1989,43
248,1990,52
248,1991,41
249,1961,27
249,1962,27
249,1963,26
249,1964,26
249,1965,26
249,1966,25
249,1967,25
249,1968,21
249,1969,19
249,1970,18
249,1971,19
249,1972,20
249,1973,19
249,1974,21
249,1975,22
249,1976,22
249,1977,24
249,1978,27
249,1979,30
249,1980,33
249,1981,31
249,1982,31
249,1983,30
249,1984,29
249,1985,30
249,1986,27
249,1987,26
249,1988,26
249,1989,26
249,1990,25
249,1991,24
249,1992,23
249,1993,24
249,1994,24
249,1995,22
249,1996,21
249,1997,21
249,1998,22
249,1999,22
249,2000,23
249,2001,24
249,2002,25
249,2003,29
249,2004,28
249,2005,27
249,2006,27
249,2007,30
249,2008,32
249,2009,33
249,2010,36
249,2011,35
249,2012,35
249,2013,34
25,1961,28
25,1962,25
25,1963,28
25,1964,35
25,1965,29
25,1966,36
25,1967,32
25,1968,39
25,1969,39
25,1970,42
25,1971,39
25,1972,41
25,1973,34
25,1974,48
25,1975,38
25,1976,37
25,1977,37
25,1978,39
25,1979,37
25,1980,41
25,1981,35
25,1982,51
25,1983,37
25,1984,46
25,1985,47
25,1986,41
25,1987,33
25,1988,31
25,1989,46
25,1990,22
25,1991,16
25,1992,16
25,1993,19
25,1994,18
25,1995,18
25,1996,24
25,1997,18
25,1998,10
25,1999,9
25,2000,9
25,2001,8
25,2002,17
25,2003,14
25,2004,15
25,2005,17
25,2006,19
25,2007,21
25,2008,20
25,2009,23
25,2010,21
25,2011,28
25,2012,27
25,2013,27
251,1961,48
251,1962,46
251,1963,44
251,1964,39
251,1965,41
251,1966,44
251,1967,43
251,1968,47
251,1969,45
251,1970,41
251,1971,42
251,1972,46
251,1973,37
251,1974,31
251,1975,30
251,1976,28
251,1977,27
251,1978,26
251,1979,25
251,1980,25
251,1981,27
251,1982,27
251,1983,24
251,1984,22
251,1985,24
251,1986,24
251,1987,24
251,1988,24
251,1989,23
251,1990,37
251,1991,37
251,1992,34
251,1993,32
251,1994,30
251,1995,26
251,1996,24
251,1997,28
251,1998,29
251,1999,30
251,2000,27
251,2001,27
251,2002,29
251,2003,28
251,2004,26
251,2005,27
251,2006,25
251,2007,25
251,2008,25
251,2009,28
251,2010,29
251,2011,26
251,2012,25
251,2013,25
255,2000,56
255,2001,59
255,2002,56
255,2003,54
255,2004,56
255,2005,54
255,2006,59
255,2007,59
255,2008,55
255,2009,53
255,2010,52
255,2011,47
255,2012,45
255,2013,45
256,2000,164
256,2001,195
256,2002,178
256,2003,187
256,2004,181
256,2005,171
256,2006,172
256,2007,167
256,2008,175
256,2009,159
256,2010,162
256,2011,162
256,2012,161
256,2013,157
26,1961,59
26,1962,77
26,1963,74
26,1964,64
26,1965,61
26,1966,59
26,1967,58
26,1968,59
26,1969,58
26,1970,56
26,1971,45
26,1972,46
26,1973,41
26,1974,48
26,1975,55
26,1976,71
26,1977,73
26,1978,55
26,1979,73
26,1980,72
26,1981,93
26,1982,77
26,1983,84
26,1984,88
26,1985,101
26,1986,72
26,1987,97
26,1988,112
26,1989,101
26,1990,104
26,1991,107
26,1992,100
26,1993,97
26,1994,116
26,1995,99
26,1996,116
26,1997,79
26,1998,67
26,1999,94
26,2000,62
26,2001,57
26,2002,61
26,2003,60
26,2004,48
26,2005,41
26,2006,44
26,2007,37
26,2008,32
26,2009,33
26,2010,32
26,2011,40
26,2012,40
26,2013,44
27,1961,37
27,1962,42
27,1963,48
27,1964,45
27,1965,44
27,1966,51
27,1967,58
27,1968,59
27,1969,56
27,1970,54
27,1971,49
27,1972,51
27,1973,58
27,1974,65
27,1975,65
27,1976,71
27,1977,73
27,1978,70
27,1979,68
27,1980,68
27,1981,68
27,1982,70
27,1983,70
27,1984,72
27,1985,77
27,1986,73
27,1987,73
27,1988,62
27,1989,73
27,1990,64
27,1991,54
27,1992,69
27,1993,72
27,1994,58
27,1995,45
27,1996,42
27,1997,37
27,1998,40
27,1999,41
27,2000,34
27,2001,44
27,2002,21
27,2003,23
27,2004,30
27,2005,39
27,2006,43
27,2007,16
27,2008,16
27,2009,16
27,2010,15
27,2011,14
27,2012,12
27,2013,12
272,2006,43
272,2007,50
272,2008,56
272,2009,59
272,2010,57
272,2011,49
272,2012,48
272,2013,41
273,2006,71
273,2007,75
273,2008,82
273,2009,81
273,2010,77
273,2011,68
273,2012,71
273,2013,74
276,2012,62
276,2013,64
28,1961,14
28,1962,14
28,1963,15
28,1964,15
28,1965,16
28,1966,15
28,1967,15
28,1968,15
28,1969,15
28,1970,15
28,1971,15
28,1972,15
28,1973,15
28,1974,15
28,1975,15
28,1976,14
28,1977,14
28,1978,15
28,1979,15
28,1980,15
28,1981,15
28,1982,15
28,1983,15
28,1984,15
28,1985,15
28,1986,15
28,1987,15
28,1988,15
28,1989,13
28,1990,8
28,1991,8
28,1992,7
28,1993,8
28,1994,8
28,1995,7
28,1996,8
28,1997,9
28,1998,10
28,1999,9
28,2000,10
28,2001,10
28,2002,11
28,2003,13
28,2004,12
28,2005,14
28,2006,15
