geo,year,treenuts_total_area_harvested_pcl
3,1986,3500
3,1987,3500
3,1988,3500
3,1989,3500
3,1990,3528
3,1991,47
3,1992,50
3,1993,53
3,1994,56
3,1995,59
3,1996,2063
3,1997,2067
3,1998,2071
3,1999,2075
3,2000,2084
3,2001,2093
3,2002,2103
3,2003,2114
3,2004,2126
3,2005,2140
3,2006,2156
3,2007,2174
3,2008,2194
3,2009,2517
3,2010,2495
3,2011,2619
3,2012,2668
3,2013,3080
3,2014,3628
3,2015,3628
3,2016,2975
3,2017,2977
3,2018,3186
3,2019,3352
32,1985,20
32,1986,40
32,1987,50
32,1988,60
32,1989,70
32,1990,100
32,1991,110
32,1992,110
32,1993,110
32,1994,110
32,1995,109
32,1996,110
32,1997,112
32,1998,111
32,1999,215
32,2000,214
32,2001,213
32,2002,212
32,2003,211
32,2004,213
32,2005,214
32,2006,213
32,2007,211
32,2008,213
32,2009,223
32,2010,253
32,2011,269
32,2012,269
32,2013,697
32,2014,1192
32,2015,1069
32,2016,941
32,2017,820
32,2018,905
32,2019,946
351,1985,146800
351,1986,155000
351,1987,167600
351,1988,179400
351,1989,160400
351,1990,157613
351,1991,184048
351,1992,183368
351,1993,260327
351,1994,259248
351,1995,268329
351,1996,275058
351,1997,293878
351,1998,309200
351,1999,318300
351,2000,317200
351,2001,332370
351,2002,354316
351,2003,373109
351,2004,408473
351,2005,423708
351,2006,463067
351,2007,508339
351,2008,598085
351,2009,651620
351,2010,769244
351,2011,882971
351,2012,976841
351,2013,796347
351,2014,807813
351,2015,899056
351,2016,967910
351,2017,992033
351,2018,1019754
351,2019,1047532
38,1980,26000
38,1981,25000
38,1982,25000
38,1983,20000
38,1984,20000
38,1985,27000
38,1986,26000
38,1987,27000
38,1988,29500
38,1989,28000
38,1990,26000
38,1991,25000
38,1992,24000
38,1993,24504
38,1994,23000
38,1995,19588
38,1996,20807
38,1997,21141
38,1998,20640
38,1999,21200
38,2000,23060
38,2001,23580
38,2002,23750
38,2003,22390
38,2004,22640
38,2005,22790
38,2006,19950
38,2007,21890
38,2008,22470
38,2009,21840
38,2010,22710
38,2011,23090
38,2012,22728
38,2013,21566
38,2014,21490
38,2015,18981
38,2016,18683
38,2017,21014
38,2018,17005
38,2019,16758
4,1961,13300
4,1962,13300
4,1963,13300
4,1964,14200
4,1965,13800
4,1966,12700
4,1967,12900
4,1968,10000
4,1969,5500
4,1970,6700
4,1971,4600
4,1972,8300
4,1973,9200
4,1974,10150
4,1975,11000
4,1976,18250
4,1977,10400
4,1978,7100
4,1979,8100
4,1980,8700
4,1981,15960
4,1982,15450
4,1983,18030
4,1984,16490
4,1985,21100
4,1986,20860
4,1987,21000
4,1988,21370
4,1989,23610
4,1990,25010
4,1991,24240
4,1992,24970
4,1993,25880
4,1994,26130
4,1995,24860
4,1996,25190
4,1997,27440
4,1998,26490
4,1999,26820
4,2000,27150
4,2001,26980
4,2002,27720
4,2003,30630
4,2004,30453
4,2005,35099
4,2006,39098
4,2007,40890
4,2008,39787
4,2009,39313
4,2010,54485
4,2011,52245
4,2012,49975
4,2013,49011
4,2014,39050
4,2015,40403
4,2016,49983
4,2017,50100
4,2018,43043
4,2019,35380
40,1985,8700
40,1986,8200
40,1987,7200
40,1988,9000
40,1989,9300
40,1990,10400
40,1991,13037
40,1992,12882
40,1993,12767
40,1994,12879
40,1995,12961
40,1996,13377
40,1997,14603
40,1998,14919
40,1999,15176
40,2000,15546
40,2001,15635
40,2002,16216
40,2003,16478
40,2004,18839
40,2005,17999
40,2006,19286
40,2007,24622
40,2008,23657
40,2009,26544
40,2010,27633
40,2011,32709
40,2012,36139
40,2013,36725
40,2014,42132
40,2015,45215
40,2016,53485
40,2017,57688
40,2018,59746
40,2019,75368
41,1985,146800
41,1986,155000
41,1987,167600
41,1988,179400
41,1989,160400
41,1990,157613
41,1991,184048
41,1992,183368
41,1993,260327
41,1994,259248
41,1995,268329
41,1996,275058
41,1997,293878
41,1998,309200
41,1999,318300
41,2000,317200
41,2001,332370
41,2002,354316
41,2003,373109
41,2004,408473
41,2005,423708
41,2006,463067
41,2007,508339
41,2008,598085
41,2009,651620
41,2010,769244
41,2011,882971
41,2012,976841
41,2013,796347
41,2014,807813
41,2015,899056
41,2016,967910
41,2017,992033
41,2018,1019754
41,2019,1047532
44,1991,585
44,1992,604
44,1993,633
44,1994,670
44,1995,711
44,1996,754
44,1997,800
44,1998,851
44,1999,1025
44,2000,1090
44,2001,1160
44,2002,1237
44,2003,1318
44,2004,1418
44,2005,1581
44,2006,1705
44,2007,1822
44,2008,1975
44,2009,2156
44,2010,1342
44,2011,1884
44,2012,1612
44,2013,1234
44,2014,1919
44,2015,11284
44,2016,30798
44,2017,2317
44,2018,2021
44,2019,2026
48,1979,100
48,1980,100
48,1981,150
48,1982,300
48,1983,500
48,1984,850
48,1985,600
48,1986,750
48,1987,1000
48,1988,1300
48,1989,1200
48,1990,8356
48,1991,8988
48,1992,9188
48,1993,6680
48,1994,6700
48,1995,6300
48,1996,5800
48,1997,6000
48,1998,2746
48,1999,2088
48,2000,3490
48,2001,3490
48,2002,3996
48,2003,2418
48,2004,1415
48,2005,1335
48,2006,1286
48,2007,1286
48,2008,621
48,2009,620
48,2010,620
48,2011,615
48,2012,230
48,2013,230
48,2014,315
48,2015,92
48,2016,92
48,2017,92
48,2018,92
48,2019,129
50,1961,6052
50,1962,6066
50,1963,6080
50,1964,6160
50,1965,8874
50,1966,8888
50,1967,9916
50,1968,12422
50,1969,9908
50,1970,9124
50,1971,9124
50,1972,9727
50,1973,9713
50,1974,8776
50,1975,8375
50,1976,8535
50,1977,8601
50,1978,5091
50,1979,5225
50,1980,5360
50,1981,5766
50,1982,5766
50,1983,5820
50,1984,5834
50,1985,4334
50,1986,4348
50,1987,4368
50,1988,4430
50,1989,4515
50,1990,4570
50,1991,4570
50,1992,4580
50,1993,4585
50,1994,3650
50,1995,3730
50,1996,3820
50,1997,3820
50,1998,3920
50,1999,3950
50,2000,3865
50,2001,3885
50,2002,4180
50,2003,5195
50,2004,5510
50,2005,5572
50,2006,5649
50,2007,5585
50,2008,4025
50,2009,4516
50,2010,3472
50,2011,3359
50,2012,3121
50,2013,3051
50,2014,2786
50,2015,2866
50,2016,2661
50,2017,2447
50,2018,2560
50,2019,2990
5000,1961,1895615
5000,1962,1976739
5000,1963,1985343
5000,1964,2087099
5000,1965,2126649
5000,1966,2170817
5000,1967,2176389
5000,1968,2406218
5000,1969,2293466
5000,1970,2564722
5000,1971,2596407
5000,1972,2682306
5000,1973,2849667
5000,1974,2885286
5000,1975,2969190
5000,1976,2891752
5000,1977,2924648
5000,1978,2937805
5000,1979,3022786
5000,1980,3137486
5000,1981,3266088
5000,1982,3267326
5000,1983,3273471
5000,1984,3493312
5000,1985,3940148
5000,1986,4080169
5000,1987,4146084
5000,1988,4194213
5000,1989,4316352
5000,1990,4992618
5000,1991,5249698
5000,1992,5304050
5000,1993,5584173
5000,1994,5659055
5000,1995,5931738
5000,1996,6042086
5000,1997,6618172
5000,1998,6824400
5000,1999,7109594
5000,2000,7314344
5000,2001,7437833
5000,2002,7778061
5000,2003,7923699
5000,2004,8228791
5000,2005,8546480
5000,2006,8938396
5000,2007,9414408
5000,2008,9565759
5000,2009,10207964
5000,2010,10111297
5000,2011,10672268
5000,2012,10881235
5000,2013,10901305
5000,2014,10944866
5000,2015,11670879
5000,2016,11854591
5000,2017,12426958
5000,2018,13759847
5000,2019,14008417
51,1985,12600
51,1986,12600
51,1987,12500
51,1988,12500
51,1989,12500
51,1990,12058
51,1991,12268
51,1992,15481
5100,1961,426800
5100,1962,483900
5100,1963,494500
5100,1964,562000
5100,1965,559700
5100,1966,569300
5100,1967,560100
5100,1968,764000
5100,1969,647100
5100,1970,830323
5100,1971,865980
5100,1972,847055
5100,1973,940200
5100,1974,884620
5100,1975,860437
5100,1976,721750
5100,1977,710666
5100,1978,620060
5100,1979,588250
5100,1980,584590
5100,1981,663782
5100,1982,614760
5100,1983,634360
5100,1984,713615
5100,1985,653537
5100,1986,677705
5100,1987,702720
5100,1988,738462
5100,1989,807451
5100,1990,765630
5100,1991,854429
5100,1992,951366
5100,1993,970790
5100,1994,1007865
5100,1995,1180169
5100,1996,1257451
5100,1997,1416819
5100,1998,1453687
5100,1999,1652754
5100,2000,1708658
5100,2001,1739371
5100,2002,1929274
5100,2003,1916987
5100,2004,2099134
5100,2005,2251604
5100,2006,2529980
5100,2007,2793242
5100,2008,2874848
5100,2009,3272392
5100,2010,3018165
5100,2011,3437545
5100,2012,3472796
5100,2013,3697710
5100,2014,3809280
5100,2015,4314995
5100,2016,3850579
5100,2017,4609143
5100,2018,5602740
5100,2019,5393838
5101,1961,288200
5101,1962,323300
5101,1963,345400
5101,1964,371500
5101,1965,364600
5101,1966,353800
5101,1967,369900
5101,1968,503200
5101,1969,469300
5101,1970,560460
5101,1971,596880
5101,1972,571900
5101,1973,662000
5101,1974,602620
5101,1975,572760
5101,1976,425900
5101,1977,415300
5101,1978,323600
5101,1979,286970
5101,1980,262400
5101,1981,287280
5101,1982,235230
5101,1983,164730
5101,1984,170300
5101,1985,206950
5101,1986,202650
5101,1987,202150
5101,1988,228130
5101,1989,238590
5101,1990,181000
5101,1991,227400
5101,1992,251811
5101,1993,204489
5101,1994,201060
5101,1995,216028
5101,1996,258282
5101,1997,239172
5101,1998,264355
5101,1999,274120
5101,2000,326800
5101,2001,384867
5101,2002,415347
5101,2003,456647
5101,2004,475364
5101,2005,408028
5101,2006,522120
5101,2007,610572
5101,2008,432999
5101,2009,589199
5101,2010,481168
5101,2011,672243
5101,2012,619535
5101,2013,625544
5101,2014,632281
5101,2015,703278
5101,2016,630971
5101,2017,1086811
5101,2018,1767591
5101,2019,1508379
5102,1961,3000
5102,1962,3000
5102,1963,3000
5102,1964,3000
5102,1965,3000
5102,1966,3000
5102,1967,3000
5102,1968,3000
5102,1969,3000
5102,1970,3000
5102,1971,3000
5102,1972,3000
5102,1973,3000
5102,1974,3000
5102,1975,3000
5102,1976,3000
5102,1977,3000
5102,1978,3000
5102,1979,3000
5102,1980,3000
5102,1981,3000
5102,1982,3000
5102,1983,3000
5102,1984,3000
5102,1985,3020
5102,1986,3040
5102,1987,3050
5102,1988,3060
5102,1989,3070
5102,1990,3100
5102,1991,3110
5102,1992,2987
5102,1993,2910
5102,1994,2410
5102,1995,2531
5102,1996,2610
5102,1997,2912
5102,1998,3111
5102,1999,2715
5102,2000,3014
5102,2001,2951
5102,2002,3012
5102,2003,3011
5102,2004,3013
5102,2005,3014
5102,2006,3013
5102,2007,3011
5102,2008,3013
5102,2009,3023
5102,2010,3053
5102,2011,3069
5102,2012,3069
5102,2013,3497
5102,2014,3995
5102,2015,3833
5102,2016,3657
5102,2017,3511
5102,2018,3573
5102,2019,3592
5103,1961,99100
5103,1962,112100
5103,1963,99100
5103,1964,135000
5103,1965,134600
5103,1966,153500
5103,1967,123700
5103,1968,190800
5103,1969,106300
5103,1970,195500
5103,1971,195100
5103,1972,201155
5103,1973,204200
5103,1974,208000
5103,1975,213677
5103,1976,225350
5103,1977,219520
5103,1978,217960
5103,1979,222280
5103,1980,238900
5103,1981,282934
5103,1982,274350
5103,1983,368880
5103,1984,419790
5103,1985,312314
5103,1986,328967
5103,1987,346907
5103,1988,360462
5103,1989,370031
5103,1990,374780
5103,1991,379213
5103,1992,406595
5103,1993,406132
5103,1994,415413
5103,1995,418782
5103,1996,420823
5103,1997,423186
5103,1998,421396
5103,1999,439486
5103,2000,451764
5103,2001,453533
5103,2002,444302
5103,2003,376662
5103,2004,403933
5103,2005,465639
5103,2006,460146
5103,2007,475235
5103,2008,448098
5103,2009,470656
5103,2010,459955
5103,2011,481238
5103,2012,489545
5103,2013,495207
5103,2014,494805
5103,2015,483606
5103,2016,501451
5103,2017,532741
5103,2018,530359
5103,2019,557324
5104,1985,190
5104,1986,190
5104,1987,190
5104,1988,360
5104,1989,360
5104,1990,700
5104,1991,700
5104,1992,939
5104,1993,1030
5104,1994,1560
5104,1995,1917
5104,1996,2100
5104,1997,3020
5104,1998,3357
5104,1999,3889
5104,2000,4226
5104,2001,5200
5104,2002,4370
5104,2003,4270
5104,2004,4400
5104,2005,4839
5104,2006,4979
5104,2007,5150
5104,2008,5430
5104,2009,5530
5104,2010,5840
5104,2011,6140
5104,2012,6279
5104,2013,6225
5104,2014,6319
5104,2015,6669
5104,2016,6859
5104,2017,7043
5104,2018,7227
5104,2019,7410
5105,1961,36500
5105,1962,45500
5105,1963,47000
5105,1964,52500
5105,1965,57500
5105,1966,59000
5105,1967,63500
5105,1968,67000
5105,1969,68500
5105,1970,71363
5105,1971,71000
5105,1972,71000
5105,1973,71000
5105,1974,71000
5105,1975,71000
5105,1976,67500
5105,1977,72846
5105,1978,75500
5105,1979,76000
5105,1980,80290
5105,1981,90568
5105,1982,102180
5105,1983,97750
5105,1984,120525
5105,1985,131063
5105,1986,142858
5105,1987,150423
5105,1988,146450
5105,1989,195400
5105,1990,206050
5105,1991,244006
5105,1992,289034
5105,1993,356229
5105,1994,387422
5105,1995,540911
5105,1996,573636
5105,1997,748529
5105,1998,761468
5105,1999,932544
5105,2000,922854
5105,2001,892820
5105,2002,1062243
5105,2003,1076397
5105,2004,1212424
5105,2005,1370084
5105,2006,1539722
5105,2007,1699274
5105,2008,1985308
5105,2009,2203984
5105,2010,2068149
5105,2011,2274855
5105,2012,2354368
5105,2013,2567237
5105,2014,2671880
5105,2015,3117609
5105,2016,2707641
5105,2017,2979037
5105,2018,3293990
5105,2019,3317133
52,1992,32100
52,1993,31415
52,1994,31411
52,1995,31036
52,1996,25450
52,1997,24571
52,1998,22846
52,1999,22138
52,2000,22192
52,2001,23048
52,2002,23953
52,2003,24061
52,2004,24183
52,2005,24754
52,2006,23127
52,2007,25890
52,2008,27727
52,2009,28470
52,2010,29143
52,2011,29874
52,2012,31863
52,2013,32571
52,2014,33344
52,2015,35780
52,2016,40362
52,2017,44490
52,2018,48073
52,2019,52992
5200,1961,107003
5200,1962,108252
5200,1963,108830
5200,1964,111968
5200,1965,117607
5200,1966,119825
5200,1967,122691
5200,1968,127582
5200,1969,135573
5200,1970,146048
5200,1971,157511
5200,1972,167257
5200,1973,174723
5200,1974,185476
5200,1975,194880
5200,1976,200655
5200,1977,215861
5200,1978,230189
5200,1979,247486
5200,1980,256849
5200,1981,260076
5200,1982,263749
5200,1983,270629
5200,1984,283547
5200,1985,398846
5200,1986,414275
5200,1987,415377
5200,1988,420479
5200,1989,424541
5200,1990,1020605
5200,1991,1081285
5200,1992,1127990
5200,1993,1184283
5200,1994,1132752
5200,1995,1168960
5200,1996,1019435
5200,1997,1081902
5200,1998,1139473
5200,1999,1183462
5200,2000,1190266
5200,2001,1228469
5200,2002,1244710
5200,2003,1294891
5200,2004,1304885
5200,2005,1334096
5200,2006,1339103
5200,2007,1420205
5200,2008,1451434
5200,2009,1506857
5200,2010,1547483
5200,2011,1575486
5200,2012,1601488
5200,2013,1576754
5200,2014,1533412
5200,2015,1583173
5200,2016,1701826
5200,2017,1655731
5200,2018,1654046
5200,2019,1715152
5203,1961,101258
5203,1962,102746
5203,1963,103598
5203,1964,106066
5203,1965,111129
5203,1966,113434
5203,1967,116273
5203,1968,120712
5203,1969,127587
5203,1970,137360
5203,1971,146010
5203,1972,153370
5203,1973,159360
5203,1974,168300
5203,1975,176800
5203,1976,182150
5203,1977,192870
5203,1978,206470
5203,1979,221080
5203,1980,224880
5203,1981,223140
5203,1982,230220
5203,1983,238110
5203,1984,247570
5203,1985,325450
5203,1986,330110
5203,1987,332000
5203,1988,336011
5203,1989,335480
5203,1990,332360
5203,1991,336810
5203,1992,322110
5203,1993,350970
5203,1994,343130
5203,1995,347980
5203,1996,343470
5203,1997,372054
5203,1998,348717
5203,1999,401012
5203,2000,367113
5203,2001,409340
5203,2002,390945
5203,2003,413716
5203,2004,408903
5203,2005,421370
5203,2006,415693
5203,2007,465337
5203,2008,470713
5203,2009,510103
5203,2010,542841
5203,2011,562758
5203,2012,591514
5203,2013,613403
5203,2014,626413
5203,2015,687606
5203,2016,791048
5203,2017,840460
5203,2018,879720
5203,2019,929110
5204,1961,3795
5204,1962,3486
5204,1963,3732
5204,1964,3802
5204,1965,4598
5204,1966,4691
5204,1967,4868
5204,1968,5498
5204,1969,6508
5204,1970,6897
5204,1971,9671
5204,1972,12436
5204,1973,13738
5204,1974,15497
5204,1975,16388
5204,1976,16905
5204,1977,21346
5204,1978,22094
5204,1979,24781
5204,1980,30429
5204,1981,35146
5204,1982,31514
5204,1983,30432
5204,1984,33762
5204,1985,32847
5204,1986,43085
5204,1987,41307
5204,1988,42538
5204,1989,42777
5204,1990,56404
5204,1991,55396
5204,1992,57121
5204,1993,56065
5204,1994,57823
5204,1995,63014
5204,1996,64952
5204,1997,61434
5204,1998,100931
5204,1999,104340
5204,2000,106529
5204,2001,110233
5204,2002,114694
5204,2003,119642
5204,2004,121014
5204,2005,124634
5204,2006,124823
5204,2007,128081
5204,2008,136658
5204,2009,139304
5204,2010,143237
5204,2011,140475
5204,2012,141791
5204,2013,145105
5204,2014,147638
5204,2015,152480
5204,2016,156896
5204,2017,163865
5204,2018,170208
5204,2019,175629
5206,1985,5000
5206,1986,5000
5206,1987,5000
5206,1988,5000
5206,1989,5000
5206,1990,4841
5206,1991,5742
5206,1992,5749
5206,1993,5756
5206,1994,5763
5206,1995,5770
5206,1996,5778
5206,1997,5452
5206,1998,5449
5206,1999,5500
5206,2000,5518
5206,2001,5544
5206,2002,5570
5206,2003,5800
5206,2004,5942
5206,2005,6014
5206,2006,6087
5206,2007,5900
5206,2008,6900
5206,2009,7400
5206,2010,6376
5206,2011,5131
5206,2012,7500
5206,2013,7500
5206,2014,6624
5206,2015,6639
5206,2016,6920
5206,2017,7225
5206,2018,7593
5206,2019,9607
5207,1961,1950
5207,1962,2020
5207,1963,1500
5207,1964,2100
5207,1965,1880
5207,1966,1700
5207,1967,1550
5207,1968,1372
5207,1969,1478
5207,1970,1791
5207,1971,1830
5207,1972,1451
5207,1973,1625
5207,1974,1679
5207,1975,1692
5207,1976,1600
5207,1977,1645
5207,1978,1625
5207,1979,1625
5207,1980,1540
5207,1981,1790
5207,1982,2015
5207,1983,2087
5207,1984,2215
5207,1985,35549
5207,1986,36080
5207,1987,37070
5207,1988,36930
5207,1989,41284
5207,1990,627000
5207,1991,683337
5207,1992,743010
5207,1993,771492
5207,1994,726036
5207,1995,752196
5207,1996,605235
5207,1997,642962
5207,1998,684376
5207,1999,672610
5207,2000,711106
5207,2001,703352
5207,2002,733501
5207,2003,755733
5207,2004,769026
5207,2005,782078
5207,2006,792500
5207,2007,820887
5207,2008,837163
5207,2009,850050
5207,2010,855029
5207,2011,867122
5207,2012,860683
5207,2013,810746
5207,2014,752737
5207,2015,736448
5207,2016,746962
5207,2017,644181
5207,2018,596525
5207,2019,600806
53,1961,2000
53,1962,2000
53,1963,2000
53,1964,2000
53,1965,2000
53,1966,2000
53,1967,5000
53,1968,7000
53,1969,8500
53,1970,9148
53,1971,9000
53,1972,9000
53,1973,9000
53,1974,9000
53,1975,9000
53,1976,5000
53,1977,7846
53,1978,10000
53,1979,10000
53,1980,10000
53,1981,10000
53,1982,20000
53,1983,10000
53,1984,10000
53,1985,10000
53,1986,10000
53,1987,10000
53,1988,10000
53,1989,12000
53,1990,22000
53,1991,30200
53,1992,42200
53,1993,57200
53,1994,67200
53,1995,102253
53,1996,132295
53,1997,167323
53,1998,167333
53,1999,182300
53,2000,187423
53,2001,187795
53,2002,195204
53,2003,196530
53,2004,183042
53,2005,192448
53,2006,212374
53,2007,250429
53,2008,452450
53,2009,602567
53,2010,343050
53,2011,468141
53,2012,504397
53,2013,612762
53,2014,623991
53,2015,695961
53,2016,389938
53,2017,473497
53,2018,632925
53,2019,576510
5300,1961,645046
5300,1962,661171
5300,1963,675999
5300,1964,693441
5300,1965,729740
5300,1966,761256
5300,1967,770612
5300,1968,776322
5300,1969,780217
5300,1970,807797
5300,1971,837214
5300,1972,889217
5300,1973,914848
5300,1974,960578
5300,1975,1051195
5300,1976,1096365
5300,1977,1116966
5300,1978,1192827
5300,1979,1272837
5300,1980,1377338
5300,1981,1423380
5300,1982,1471077
5300,1983,1519889
5300,1984,1643977
5300,1985,1721812
5300,1986,1808121
5300,1987,1839835
5300,1988,1871922
5300,1989,1894505
5300,1990,2012377
5300,1991,2113167
5300,1992,2086860
5300,1993,2294635
5300,1994,2399113
5300,1995,2470591
5300,1996,2637731
5300,1997,2979362
5300,1998,3086886
5300,1999,3146296
5300,2000,3232314
5300,2001,3312137
5300,2002,3472709
5300,2003,3576290
5300,2004,3705943
5300,2005,3848960
5300,2006,4003793
5300,2007,4144340
5300,2008,4166758
5300,2009,4343584
5300,2010,4457413
5300,2011,4578773
5300,2012,4763766
5300,2013,4584110
5300,2014,4560418
5300,2015,4676928
5300,2016,5150410
5300,2017,4938391
5300,2018,5137238
5300,2019,5480513
5301,1992,20950
5301,1993,20417
5301,1994,21433
5301,1995,23158
5301,1996,22948
5301,1997,21412
5301,1998,24071
5301,1999,25131
5301,2000,24368
5301,2001,26577
5301,2002,25914
5301,2003,24865
5301,2004,26286
5301,2005,27663
5301,2006,29413
5301,2007,29496
5301,2008,29637
5301,2009,29725
5301,2010,30781
5301,2011,34479
5301,2012,34032
5301,2013,35370
5301,2014,37621
5301,2015,37798
5301,2016,37265
5301,2017,34549
5301,2018,36315
5301,2019,37558
5302,1961,14875
5302,1962,16175
5302,1963,20330
5302,1964,26930
5302,1965,31745
5302,1966,34565
5302,1967,38280
5302,1968,41780
5302,1969,43370
5302,1970,44990
5302,1971,47270
5302,1972,48550
5302,1973,50550
5302,1974,51650
5302,1975,54070
5302,1976,53870
5302,1977,66565
5302,1978,73200
5302,1979,83820
5302,1980,86750
5302,1981,84900
5302,1982,81580
5302,1983,83800
5302,1984,82700
5302,1985,231220
5302,1986,235205
5302,1987,248110
5302,1988,260440
5302,1989,244435
5302,1990,242702
5302,1991,268942
5302,1992,271329
5302,1993,336508
5302,1994,344869
5302,1995,349174
5302,1996,361931
5302,1997,388529
5302,1998,397050
5302,1999,401623
5302,2000,397718
5302,2001,417080
5302,2002,433849
5302,2003,450904
5302,2004,490976
5302,2005,504256
5302,2006,548237
5302,2007,591730
5302,2008,682483
5302,2009,735978
5302,2010,852157
5302,2011,961724
5302,2012,1056541
5302,2013,877197
5302,2014,895875
5302,2015,977416
5302,2016,1045828
5302,2017,1070270
5302,2018,1099467
5302,2019,1126793
5303,1961,272300
5303,1962,272750
5303,1963,282250
5303,1964,283600
5303,1965,304400
5303,1966,325114
5303,1967,323724
5303,1968,355707
5303,1969,359698
5303,1970,380671
5303,1971,398427
5303,1972,436344
5303,1973,450059
5303,1974,470407
5303,1975,487318
5303,1976,506133
5303,1977,501482
5303,1978,557680
5303,1979,597647
5303,1980,667735
5303,1981,687608
5303,1982,682242
5303,1983,701837
5303,1984,708308
5303,1985,730307
5303,1986,749494
5303,1987,760905
5303,1988,780212
5303,1989,790612
5303,1990,823375
5303,1991,838398
5303,1992,859304
5303,1993,933825
5303,1994,951125
5303,1995,983429
5303,1996,1066298
5303,1997,1103877
5303,1998,1145299
5303,1999,1198673
5303,2000,1203218
5303,2001,1250957
5303,2002,1323472
5303,2003,1371635
5303,2004,1428013
5303,2005,1498357
5303,2006,1571786
5303,2007,1592781
5303,2008,1513252
5303,2009,1594398
5303,2010,1581705
5303,2011,1593631
5303,2012,1641663
5303,2013,1699797
5303,2014,1693859
5303,2015,1722482
5303,2016,1837487
5303,2017,1600028
5303,2018,1423208
5303,2019,1734249
5304,1961,4800
5304,1962,10900
5304,1963,10000
5304,1964,9480
5304,1965,9470
5304,1966,11060
5304,1967,11700
5304,1968,12020
5304,1969,12180
5304,1970,14798
5304,1971,15768
5304,1972,16360
5304,1973,15878
5304,1974,19139
5304,1975,78209
5304,1976,92769
5304,1977,95394
5304,1978,105176
5304,1979,109402
5304,1980,140120
5304,1981,165357
5304,1982,222461
5304,1983,244588
5304,1984,354041
5304,1985,288284
5304,1986,339782
5304,1987,337919
5304,1988,328168
5304,1989,358311
5304,1990,433226
5304,1991,508553
5304,1992,391383
5304,1993,452039
5304,1994,515812
5304,1995,534429
5304,1996,593545
5304,1997,878230
5304,1998,928281
5304,1999,926030
5304,2000,998128
5304,2001,1006850
5304,2002,1047136
5304,2003,1058651
5304,2004,1066731
5304,2005,1108902
5304,2006,1141912
5304,2007,1168931
5304,2008,1197572
5304,2009,1214511
5304,2010,1207541
5304,2011,1189653
5304,2012,1183815
5304,2013,1143305
5304,2014,1101295
5304,2015,1085076
5304,2016,1084538
5304,2017,1071642
5304,2018,1079258
5304,2019,1063267
5305,1961,353071
5305,1962,361346
5305,1963,363419
5305,1964,373431
5305,1965,384125
5305,1966,390517
5305,1967,396908
5305,1968,366815
5305,1969,364969
5305,1970,367338
5305,1971,375749
5305,1972,387963
5305,1973,398361
5305,1974,419382
5305,1975,431598
5305,1976,443593
5305,1977,453525
5305,1978,456771
5305,1979,481968
5305,1980,482733
5305,1981,485515
5305,1982,484794
5305,1983,489664
5305,1984,498928
5305,1985,472001
5305,1986,483640
5305,1987,492901
5305,1988,503102
5305,1989,501147
5305,1990,513074
5305,1991,497274
5305,1992,543894
5305,1993,551846
5305,1994,565874
5305,1995,580401
5305,1996,593009
5305,1997,587314
5305,1998,592185
5305,1999,594839
5305,2000,608882
5305,2001,610673
5305,2002,642338
5305,2003,670235
5305,2004,693937
5305,2005,709782
5305,2006,712445
5305,2007,761402
5305,2008,743814
5305,2009,768972
5305,2010,785229
5305,2011,799286
5305,2012,847715
5305,2013,828441
5305,2014,831768
5305,2015,854156
5305,2016,1145292
5305,2017,1161902
5305,2018,1498990
5305,2019,1518646
54,2004,6
54,2005,6
54,2006,6
54,2007,6
54,2008,6
54,2009,6
54,2010,6
54,2011,5
54,2012,5
54,2013,5
54,2014,5
54,2015,5
54,2016,5
54,2017,5
5400,1961,712250
5400,1962,718687
5400,1963,701083
5400,1964,714657
5400,1965,714451
5400,1966,715082
5400,1967,717364
5400,1968,732589
5400,1969,724626
5400,1970,774495
5400,1971,729522
5400,1972,772447
5400,1973,813516
5400,1974,848032
5400,1975,855798
5400,1976,865647
5400,1977,873620
5400,1978,886494
5400,1979,905678
5400,1980,908644
5400,1981,908060
5400,1982,907220
5400,1983,837793
5400,1984,840533
5400,1985,1153363
5400,1986,1167118
5400,1987,1174902
5400,1988,1149200
5400,1989,1173205
5400,1990,1176556
5400,1991,1181145
5400,1992,1117163
5400,1993,1112870
5400,1994,1097552
5400,1995,1088187
5400,1996,1103514
5400,1997,1115803
5400,1998,1119548
5400,1999,1100378
5400,2000,1154224
5400,2001,1132082
5400,2002,1104503
5400,2003,1107348
5400,2004,1087025
5400,2005,1078704
5400,2006,1030232
5400,2007,1017547
5400,2008,1029626
5400,2009,1035411
5400,2010,1030339
5400,2011,1016330
5400,2012,978525
5400,2013,978133
5400,2014,974790
5400,2015,1021376
5400,2016,1067721
5400,2017,1132509
5400,2018,1269219
5400,2019,1314502
5401,1961,280
5401,1962,440
5401,1963,320
5401,1964,440
5401,1965,560
5401,1966,800
5401,1967,640
5401,1968,1320
5401,1969,1300
5401,1970,1270
5401,1971,1240
5401,1972,1210
5401,1973,1190
5401,1974,1160
5401,1975,1130
5401,1976,1100
5401,1977,1080
5401,1978,1060
5401,1979,1030
5401,1980,1000
5401,1981,980
5401,1982,950
5401,1983,924
5401,1984,900
5401,1985,99550
5401,1986,106740
5401,1987,109135
5401,1988,114780
5401,1989,120688
5401,1990,122261
5401,1991,124349
5401,1992,80550
5401,1993,78489
5401,1994,81098
5401,1995,83130
5401,1996,86156
5401,1997,76585
5401,1998,77693
