geo,year,potatoes_gross_production_value_constant_2014_2016_thousand_us_vop
21,2000,1359493
21,2001,1485554
21,2002,1630396
21,2003,1610895
21,2004,1589028
21,2005,1632359
21,2006,1643595
21,2007,1851560
21,2008,1917492
21,2009,1795866
21,2010,1849996
21,2011,2042804
21,2012,1946101
21,2013,1853261
21,2014,1924218
21,2015,2016962
21,2016,2008470
21,2017,1906087
21,2018,1944617
21,2019,1927917
210,1961,497466
210,1962,494196
210,1963,622086
210,1964,481651
210,1965,502918
210,1966,436851
210,1967,455966
210,1968,484612
210,1969,303636
210,1970,485916
210,1971,404891
210,1972,370646
210,1973,308644
210,1974,409786
210,1975,272902
210,1976,345081
210,1977,416943
210,1978,436476
210,1979,418763
210,1980,353425
210,1981,393211
210,1982,337875
210,1983,306143
210,1984,426250
210,1985,412737
210,1986,393755
210,1987,312287
210,1988,418306
210,1989,384583
210,1990,386768
210,1991,335572
210,1992,408550
210,1993,443799
210,1994,346561
210,1995,350148
210,1996,391594
210,1997,395898
210,1998,390941
210,1999,323083
210,2000,319594
210,2001,301627
210,2002,297893
210,2003,279486
210,2004,319268
210,2005,308899
210,2006,253628
210,2007,257280
210,2008,278214
210,2009,279747
210,2010,266182
210,2011,287606
210,2012,262628
210,2013,262856
210,2014,268073
210,2015,261682
210,2016,281247
210,2017,277986
210,2018,235758
210,2019,276160
211,1961,629801
211,1962,572731
211,1963,632952
211,1964,612878
211,1965,460218
211,1966,533143
211,1967,571613
211,1968,557994
211,1969,497570
211,1970,496249
211,1971,555605
211,1972,418851
211,1973,462454
211,1974,472008
211,1975,461285
211,1976,390951
211,1977,362239
211,1978,453713
211,1979,442736
211,1980,433690
211,1981,532584
211,1982,487813
211,1983,361324
211,1984,469264
211,1985,415294
211,1986,377535
211,1987,334237
211,1988,425051
211,1989,391307
211,1990,362035
211,1991,366812
211,1992,384650
211,1993,392882
211,1994,289974
211,1995,289059
211,1996,412651
211,1997,349127
211,1998,284587
211,1999,245964
211,2000,305220
211,2001,263192
211,2002,267410
211,2003,232751
211,2004,267664
211,2005,246320
211,2006,198957
211,2007,248912
211,2008,240425
211,2009,265022
211,2010,213847
211,2011,261718
211,2012,227161
211,2013,182847
211,2014,256027
211,2015,197585
211,2016,189504
211,2017,234372
211,2018,227466
211,2019,210562
213,1992,15187
213,1993,13886
213,1994,13018
213,1995,9112
213,1996,9243
213,1997,7420
213,1998,11629
213,1999,12193
213,2000,38619
213,2001,58398
213,2002,71624
213,2003,78359
213,2004,86306
213,2005,96398
213,2006,100727
213,2007,107179
213,2008,104228
213,2009,107049
213,2010,108307
213,2011,109132
213,2012,111806
213,2013,123656
213,2014,132839
213,2015,127222
213,2016,129895
213,2017,132407
213,2018,134668
213,2019,136804
215,1961,2318
215,1962,2781
215,1963,3013
215,1964,4043
215,1965,2432
215,1966,2847
215,1967,4442
215,1968,6225
215,1969,3998
215,1970,8557
215,1971,10481
215,1972,9210
215,1973,11307
215,1974,11068
215,1975,10192
215,1976,24011
215,1977,16069
215,1978,23793
215,1979,32775
215,1980,35634
215,1981,38493
215,1982,41352
215,1983,44211
215,1984,47070
215,1985,49929
215,1986,52788
215,1987,55647
215,1988,58506
215,1989,61365
215,1990,64224
215,1991,67083
215,1992,69942
215,1993,72801
215,1994,75660
215,1995,78519
215,1996,81378
215,1997,84237
215,1998,87096
215,1999,89955
215,2000,92814
215,2001,95673
215,2002,98532
215,2003,105748
215,2004,112963
215,2005,100586
215,2006,101975
215,2007,100430
215,2008,122013
215,2009,133028
215,2010,227521
215,2011,240339
215,2012,190823
215,2013,273097
215,2014,268536
215,2015,228781
215,2016,173851
215,2017,90090
215,2018,166890
215,2019,156579
216,1961,189
216,1962,909
216,1963,837
216,1964,727
216,1965,2800
216,1966,2546
216,1967,2910
216,1968,2910
216,1969,2910
216,1970,2910
216,1971,2910
216,1972,2910
216,1973,1610
216,1974,2616
216,1975,2868
216,1976,1524
216,1977,2017
216,1978,1481
216,1979,2292
216,1980,3221
216,1981,4958
216,1982,1839
216,1983,3614
216,1984,4593
216,1985,6022
216,1986,3588
216,1987,4825
216,1988,4001
216,1989,5455
216,1990,6547
216,1991,9092
216,1992,16366
216,1993,18185
216,1994,21822
216,1995,25459
216,1996,32568
216,1997,33940
216,1998,32872
216,1999,36414
216,2000,36414
216,2001,33076
216,2002,35413
216,2003,31544
216,2004,36302
216,2005,41418
216,2006,43123
216,2007,45718
216,2008,41643
216,2009,45966
216,2010,48970
216,2011,50798
216,2012,50612
216,2013,38246
216,2014,36070
216,2015,45704
216,2016,43563
216,2017,38953
216,2018,39385
216,2019,46530
221,1977,708
221,1978,689
221,1979,708
221,1980,745
221,1981,745
221,1982,708
221,1983,745
221,1984,820
221,1985,745
221,1986,932
221,1987,1118
221,1988,1304
221,1989,1416
221,1990,1953
221,1991,1975
221,1992,2012
221,1993,2050
221,1994,2068
221,1995,2087
221,1996,2105
221,1997,2981
221,1998,4658
221,1999,5813
221,2000,6790
221,2001,4728
221,2002,5759
221,2003,5759
221,2004,5776
221,2005,2214
221,2006,2009
221,2007,3379
221,2008,4136
221,2009,3589
221,2010,2680
221,2011,3003
221,2012,3354
221,2013,1888
221,2014,2009
221,2015,8625
221,2016,4888
221,2017,5864
221,2018,5818
221,2019,5875
222,1961,10246
222,1962,9953
222,1963,12734
222,1964,12539
222,1965,14076
222,1966,16589
222,1967,19248
222,1968,14637
222,1969,14881
222,1970,16345
222,1971,19565
222,1972,24395
222,1973,17321
222,1974,19516
222,1975,24395
222,1976,25615
222,1977,20736
222,1978,25615
222,1979,30494
222,1980,29274
222,1981,32933
222,1982,26835
222,1983,36593
222,1984,32933
222,1985,36593
222,1986,41472
222,1987,45863
222,1988,43911
222,1989,43667
222,1990,52937
222,1991,53669
222,1992,53181
222,1993,48546
222,1994,51230
222,1995,56841
222,1996,65867
222,1997,70502
222,1998,71966
222,1999,78064
222,2000,70746
222,2001,80504
222,2002,75625
222,2003,75625
222,2004,91482
222,2005,75625
222,2006,89042
222,2007,87090
222,2008,90262
222,2009,79040
222,2010,90262
222,2011,87822
222,2012,85383
222,2013,93921
222,2014,95141
222,2015,97580
222,2016,107338
222,2017,102459
222,2018,109778
222,2019,107338
223,1961,543183
223,1962,575658
223,1963,618571
223,1964,657232
223,1965,649500
223,1966,676562
223,1967,680429
223,1968,697826
223,1969,748471
223,1970,740353
223,1971,811875
223,1972,850536
223,1973,850536
223,1974,879531
223,1975,962652
223,1976,1101830
223,1977,1082500
223,1978,1063170
223,1979,1109562
223,1980,1159821
223,1981,1159821
223,1982,1159821
223,1983,1179152
223,1984,1237143
223,1985,1585089
223,1986,1546428
223,1987,1662411
223,1988,1681741
223,1989,1569625
223,1990,1662411
223,1991,1778393
223,1992,1778393
223,1993,1797723
223,1994,1681741
223,1995,1836384
223,1996,1913705
223,1997,1971696
223,1998,2029687
223,1999,2319643
223,2000,2076080
223,2001,1933036
223,2002,2010357
223,2003,2049018
223,2004,1855714
223,2005,1581223
223,2006,1700029
223,2007,1641614
223,2008,1633480
223,2009,1710906
223,2010,1758437
223,2011,1796981
223,2012,1864195
223,2013,1529145
223,2014,1610605
223,2015,1840250
223,2016,1836384
223,2017,1855714
223,2018,1759062
223,2019,1925235
229,1961,1603131
229,1962,1691160
229,1963,1693749
229,1964,1776836
229,1965,1884402
229,1966,1623373
229,1967,1779190
229,1968,1711873
229,1969,1532989
229,1970,1840858
229,1971,1822734
229,1972,1615370
229,1973,1669035
229,1974,1684570
229,1975,1126734
229,1976,1127205
229,1977,1558410
229,1978,1725525
229,1979,1526399
229,1980,1672330
229,1981,1462612
229,1982,1618194
229,1983,1385174
229,1984,1741295
229,1985,1622196
229,1986,1509216
229,1987,1591126
229,1988,1623843
229,1989,1474852
229,1990,1522162
229,1991,1475087
229,1992,1839210
229,1993,1664563
229,1994,1539815
229,1995,1507333
229,1996,1701281
229,1997,1677744
229,1998,1511570
229,1999,1678427
229,2000,1561940
229,2001,1565000
229,2002,1639613
229,2003,1392942
229,2004,1486738
229,2005,1407300
229,2006,1380232
229,2007,1326331
229,2008,1412007
229,2009,1505450
229,2010,1425423
229,2011,1485208
229,2012,1071657
229,2013,1338100
229,2014,1391294
229,2015,1328449
229,2016,1269841
229,2017,1463554
229,2018,1190991
229,2019,1236183
23,1989,260
23,1990,266
23,1991,269
23,1992,271
23,1993,271
23,1994,271
23,1995,459
23,1996,270
23,1997,257
23,1998,493
23,1999,1047
23,2000,1397
23,2001,1222
23,2002,711
23,2003,542
23,2004,821
23,2005,1175
23,2006,1324
23,2007,540
23,2008,978
23,2009,1204
23,2010,928
23,2011,1269
23,2012,1546
23,2013,1144
23,2014,1220
23,2015,1149
23,2016,1115
23,2017,1479
23,2018,1741
23,2019,1789
230,1992,2686113
230,1993,2783107
230,1994,2133066
230,1995,1951235
230,1996,2438812
230,1997,2212391
230,1998,2040733
230,1999,1685443
230,2000,2627995
230,2001,2297530
230,2002,2201621
230,2003,2444508
230,2004,2749433
230,2005,2578226
230,2006,2578848
230,2007,2530483
230,2008,2589221
230,2009,2605210
230,2010,2477891
230,2011,3212184
230,2012,3080004
230,2013,2948644
230,2014,3138709
230,2015,2760623
230,2016,2881307
230,2017,2941970
230,2018,2981149
230,2019,2685103
231,1961,2612215
231,1962,2359534
231,1963,2416064
231,1964,2148172
231,1965,2593675
231,1966,2736774
231,1967,2723629
231,1968,2631324
231,1969,2784293
231,1970,2900668
231,1971,2843790
231,1972,2639220
231,1973,2671761
231,1974,3049193
231,1975,2867370
231,1976,3185189
231,1977,3164421
231,1978,3262204
231,1979,3049665
231,1980,2706455
231,1981,3033350
231,1982,3162636
231,1983,2972015
231,1984,3224186
231,1985,3620977
231,1986,3221437
231,1987,3467090
231,1988,3174278
231,1989,3298991
231,1990,3580925
231,1991,3719144
231,1992,3788055
231,1993,3832486
231,1994,4180479
231,1995,3963842
231,1996,4446121
231,1997,4159693
231,1998,4236066
231,1999,4257671
231,2000,4573382
231,2001,3897710
231,2002,4080256
231,2003,4080505
231,2004,4059194
231,2005,3774057
231,2006,3924649
231,2007,3961848
231,2008,3696285
231,2009,3852546
231,2010,3602723
231,2011,3829707
231,2012,4140804
231,2013,3870806
231,2014,3937760
231,2015,3929164
231,2016,4010375
231,2017,4015690
231,2018,4009433
231,2019,3766060
233,1983,1872
233,1984,3744
233,1985,4654
233,1986,5733
233,1987,4914
233,1988,4970
233,1989,5993
233,1990,5028
233,1991,5116
233,1992,4992
233,1993,5054
233,1994,4992
233,1995,3120
233,1996,767
233,1997,970
233,1998,850
233,1999,1373
233,2000,2106
233,2001,870
233,2002,704
233,2003,749
233,2004,859
233,2005,9764
233,2006,18844
233,2007,28502
233,2008,45685
233,2009,50850
233,2010,57729
233,2011,87390
233,2012,57911
233,2013,104542
233,2014,23548
233,2015,29343
233,2016,43989
233,2017,36657
233,2018,39705
233,2019,43289
234,1961,96322
234,1962,70724
234,1963,93540
234,1964,81324
234,1965,102230
234,1966,116200
234,1967,85463
234,1968,42702
234,1969,112348
234,1970,96041
234,1971,122818
234,1972,86642
234,1973,108874
234,1974,105532
234,1975,98632
234,1976,135389
234,1977,97938
234,1978,83553
234,1979,110579
234,1980,81248
234,1981,144227
234,1982,121832
234,1983,89238
234,1984,117504
234,1985,133387
234,1986,90320
234,1987,103303
234,1988,116867
234,1989,104762
234,1990,142010
234,1991,160397
234,1992,126612
234,1993,124603
234,1994,94510
234,1995,95327
234,1996,99656
234,1997,98465
234,1998,118399
234,1999,130187
234,2000,88682
234,2001,98950
234,2002,115350
234,2003,141979
234,2004,112685
234,2005,128766
234,2006,120879
234,2007,96684
234,2008,87042
234,2009,83554
234,2010,93662
234,2011,73643
234,2012,89037
234,2013,72727
234,2014,67440
234,2015,59559
234,2016,72700
234,2017,77051
234,2018,71066
234,2019,77111
236,1961,269314
236,1962,441240
236,1963,403801
236,1964,449734
236,1965,494708
236,1966,459152
236,1967,482808
236,1968,518798
236,1969,450556
236,1970,455216
236,1971,419306
236,1972,398260
236,1973,450105
236,1974,554562
236,1975,552072
236,1976,481107
236,1977,650315
236,1978,620794
236,1979,695206
236,1980,723267
236,1981,623728
236,1982,788413
236,1983,820472
236,1984,890977
236,1985,695981
236,1986,714810
236,1987,785800
236,1988,805411
236,1989,821935
236,1990,729736
236,1991,784045
236,1992,866968
236,1993,776440
236,1994,843767
236,1995,1073221
236,1996,1167539
236,1997,1172756
236,1998,1420642
236,1999,1398136
236,2000,1243823
236,2001,1198506
236,2002,1276456
236,2003,1170783
236,2004,1274406
236,2005,1613130
236,2006,1653307
236,2007,1662477
236,2008,1532711
236,2009,1817264
236,2010,1865920
236,2011,2019942
236,2012,1270642
236,2013,1530174
236,2014,1833843
236,2015,1906897
236,2016,1647959
236,2017,1532675
236,2018,1622497
236,2019,1736743
237,1961,21416
237,1962,24093
237,1963,26770
237,1964,26770
237,1965,29447
237,1966,32124
237,1967,38548
237,1968,45508
237,1969,47650
237,1970,53539
237,1971,64247
237,1972,74955
237,1973,80309
237,1974,96371
237,1975,107079
237,1976,139309
237,1977,197507
237,1978,337566
237,1979,365567
237,1980,466970
237,1981,308387
237,1982,224169
237,1983,140005
237,1984,155853
237,1985,100975
237,1986,163509
237,1987,266787
237,1988,185648
237,1989,177049
237,1990,195579
237,1991,152587
237,1992,138828
237,1993,139202
237,1994,172932
237,1995,160618
237,1996,171326
237,1997,187388
237,1998,198636
237,1999,176680
237,2000,169158
237,2001,169158
237,2002,202096
237,2003,194011
237,2004,195419
237,2005,198096
237,2006,198096
237,2007,199166
237,2008,203450
237,2009,207733
237,2010,188967
237,2011,166831
237,2012,216147
237,2013,167783
237,2014,172236
237,2015,170427
237,2016,161811
237,2017,162586
237,2018,201510
237,2019,178802
238,1993,58971
238,1994,59140
238,1995,59985
238,1996,60830
238,1997,60830
238,1998,61675
238,1999,65899
238,2000,65054
238,2001,70123
238,2002,65098
238,2003,86128
238,2004,86128
238,2005,76037
238,2006,76037
238,2007,88821
238,2008,68013
238,2009,96708
238,2010,75587
238,2011,80336
238,2012,145882
238,2013,132642
238,2014,155764
238,2015,175687
238,2016,155691
238,2017,163729
238,2018,157669
238,2019,156220
249,1961,14309
249,1962,15010
249,1963,15712
249,1964,16413
249,1965,17114
249,1966,18522
249,1967,21327
249,1968,24834
249,1969,24834
249,1970,14313
249,1971,39219
249,1972,41323
249,1973,45532
249,1974,45603
249,1975,51119
249,1976,56920
249,1977,73024
249,1978,78299
249,1979,85811
249,1980,95392
249,1981,101664
249,1982,111347
249,1983,122124
249,1984,148194
249,1985,142870
249,1986,151685
249,1987,83646
249,1988,89476
249,1989,98307
249,1990,112120
249,1991,110209
249,1992,125830
249,1993,149556
249,1994,126950
249,1995,129440
249,1996,128229
249,1997,137205
249,1998,137806
249,1999,148083
249,2000,147594
249,2001,146313
249,2002,147836
249,2003,149628
249,2004,138850
249,2005,152739
249,2006,158776
249,2007,174659
249,2008,185134
249,2009,195008
249,2010,212795
249,2011,185647
249,2012,206697
249,2013,197654
249,2014,185865
249,2015,180288
249,2016,169879
249,2017,168652
249,2018,161169
249,2019,163465
251,1961,1924
251,1962,2495
251,1963,2287
251,1964,2132
251,1965,1334
251,1966,1424
251,1967,1481
251,1968,1033
251,1969,1994
251,1970,1809
251,1971,1852
251,1972,1852
251,1973,2136
251,1974,2492
251,1975,2848
251,1976,3205
251,1977,2136
251,1978,2279
251,1979,2848
251,1980,2848
251,1981,3205
251,1982,3418
251,1983,3561
251,1984,3703
251,1985,4273
251,1986,4629
251,1987,4985
251,1988,5341
251,1989,5697
251,1990,6409
251,1991,7121
251,1992,5697
251,1993,7121
251,1994,6409
251,1995,5697
251,1996,7121
251,1997,6409
251,1998,5697
251,1999,7121
251,2000,7121
251,2001,8545
251,2002,9258
251,2003,9970
251,2004,10070
251,2005,9995
251,2006,9970
251,2007,10326
251,2008,7261
251,2009,15158
251,2010,16335
251,2011,18302
251,2012,21364
251,2013,21034
251,2014,20214
251,2015,32688
251,2016,17396
251,2017,22610
251,2018,9646
251,2019,27620
255,2000,356268
255,2001,312666
255,2002,354695
255,2003,307520
255,2004,393788
255,2005,339071
255,2006,316143
255,2007,388935
255,2008,358866
255,2009,401891
255,2010,421366
255,2011,503409
255,2012,357231
255,2013,417977
255,2014,534122
255,2015,449922
255,2016,414903
255,2017,538525
255,2018,371331
255,2019,491089
256,2000,8862
256,2001,7243
256,2002,6395
256,2003,5831
256,2004,7076
256,2005,6149
256,2006,5232
256,2007,6352
256,2008,6921
256,2009,6376
256,2010,6213
256,2011,6260
256,2012,6553
256,2013,5580
256,2014,6037
256,2015,4126
256,2016,5953
256,2017,6770
256,2018,5156
256,2019,4877
27,1961,104401
27,1962,84609
27,1963,97329
27,1964,116576
27,1965,66749
27,1966,98869
27,1967,89396
27,1968,86539
27,1969,83686
27,1970,87666
27,1971,94692
27,1972,89537
27,1973,77034
27,1974,80868
27,1975,74562
27,1976,82231
27,1977,89793
27,1978,91849
27,1979,99464
27,1980,70591
27,1981,94584
27,1982,109989
27,1983,100131
27,1984,97998
27,1985,103073
27,1986,115310
27,1987,74074
27,1988,83916
27,1989,129848
27,1990,101526
27,1991,116744
27,1992,132846
27,1993,83775
27,1994,116645
27,1995,152203
27,1996,74932
27,1997,108684
27,1998,112226
27,1999,132875
27,2000,93266
27,2001,140855
27,2002,147166
27,2003,105626
27,2004,134475
27,2005,88087
27,2006,90572
27,2007,70084
27,2008,82832
27,2009,54370
27,2010,58936
27,2011,54504
27,2012,35501
27,2013,43762
27,2014,31122
27,2015,38680
27,2016,29839
27,2017,53448
27,2018,61396
27,2019,46315
272,2006,210002
272,2007,167784
272,2008,190417
272,2009,202773
272,2010,200308
272,2011,201245
272,2012,130467
272,2013,173099
272,2014,133645
272,2015,144337
272,2016,161253
272,2017,133012
272,2018,110138
272,2019,158485
29,1961,9427
29,1962,9427
29,1963,10056
29,1964,10056
29,1965,10684
29,1966,10684
29,1967,10998
29,1968,10998
29,1969,10370
29,1970,10684
29,1971,10919
29,1972,9827
29,1973,11159
29,1974,8928
29,1975,11271
29,1976,11627
29,1977,11941
29,1978,9427
29,1979,10527
29,1980,9427
29,1981,11313
29,1982,10998
29,1983,11313
29,1984,11627
29,1985,12570
29,1986,13198
29,1987,13481
29,1988,13764
29,1989,13669
29,1990,13984
29,1991,14298
29,1992,14675
29,1993,14298
29,1994,10181
29,1995,13062
29,1996,13319
29,1997,15271
29,1998,7339
29,1999,7665
29,2000,7554
29,2001,8585
29,2002,8797
29,2003,8274
29,2004,8199
29,2005,9209
29,2006,8226
29,2007,7669
29,2008,9082
29,2009,9579
29,2010,9327
29,2011,8848
29,2012,15034
29,2013,38621
29,2014,56943
29,2015,38875
29,2016,45781
29,2017,64385
29,2018,95109
29,2019,118292
299,1994,23413
299,1995,25537
299,1996,27921
299,1997,22977
299,1998,29998
299,1999,27050
299,2000,24192
299,2001,26344
299,2002,30451
299,2003,28913
299,2004,21002
299,2005,28018
299,2006,33494
299,2007,32117
299,2008,35357
299,2009,29386
299,2010,23955
299,2011,24813
299,2012,17265
299,2013,42921
299,2014,42420
299,2015,33221
299,2016,21466
299,2017,23813
299,2018,30392
299,2019,30481
3,1961,8998
3,1962,5828
3,1963,7072
3,1964,10046
3,1965,6377
3,1966,32135
3,1967,34524
3,1968,47598
3,1969,36052
3,1970,31804
3,1971,29750
3,1972,24262
3,1973,24142
3,1974,30998
3,1975,32190
3,1976,34276
3,1977,34872
3,1978,35468
3,1979,35409
3,1980,29448
3,1981,35498
3,1982,30163
3,1983,40535
3,1984,26825
3,1985,25335
3,1986,32786
3,1987,26527
3,1988,17883
3,1989,28911
3,1990,23844
3,1991,25622
3,1992,23405
3,1993,30260
3,1994,26502
3,1995,39912
3,1996,39221
3,1997,37772
3,1998,43217
3,1999,48255
3,2000,47987
3,2001,48791
3,2002,48612
3,2003,47152
3,2004,47629
3,2005,50460
3,2006,48463
3,2007,46168
3,2008,56630
3,2009,59611
3,2010,61995
3,2011,68582
3,2012,69446
3,2013,70549
3,2014,71533
3,2015,73023
3,2016,71040
3,2017,74455
3,2018,75867
3,2019,77691
32,1961,7116
32,1962,7116
32,1963,11491
32,1964,13832
32,1965,8183
32,1966,6048
32,1967,4269
32,1968,4519
32,1969,8767
32,1970,9104
32,1971,10897
32,1972,13520
32,1973,14117
32,1974,13446
32,1975,14232
32,1976,14232
32,1977,14232
32,1978,9011
32,1979,8608
32,1980,8646
32,1981,35579
32,1982,51632
32,1983,33083
32,1984,14936
32,1985,9495
32,1986,8567
32,1987,7973
32,1988,9487
32,1989,11070
32,1990,8901
32,1991,9606
32,1992,14587
32,1993,13520
32,1994,14232
32,1995,12453
32,1996,13876
32,1997,14587
32,1998,14952
32,1999,44861
32,2000,46443
32,2001,47788
32,2002,48509
32,2003,49576
32,2004,50667
32,2005,47608
32,2006,50564
32,2007,51080
32,2008,51596
32,2009,59335
32,2010,67049
32,2011,69979
32,2012,71519
32,2013,77986
32,2014,78471
32,2015,123221
32,2016,134223
32,2017,112073
32,2018,103681
32,2019,129349
33,1961,461234
33,1962,489660
33,1963,481178
33,1964,494474
33,1965,478428
33,1966,570812
33,1967,488285
33,1968,552054
33,1969,541355
33,1970,575471
33,1971,473507
33,1972,428545
33,1973,471396
33,1974,575710
33,1975,505460
33,1976,537985
33,1977,578790
33,1978,576153
33,1979,630965
33,1980,567948
33,1981,606768
33,1982,637494
33,1983,585961
33,1984,640334
33,1985,686302
33,1986,633003
33,1987,695247
33,1988,623913
33,1989,659391
33,1990,688734
33,1991,649973
33,1992,828688
33,1993,761729
33,1994,844735
33,1995,880736
33,1996,938297
33,1997,958189
33,1998,994482
33,1999,980467
33,2000,1049229
33,2001,969536
33,2002,1080885
33,2003,1213501
33,2004,1202800
33,2005,1018605
33,2006,1169560
33,2007,1146021
33,2008,1079103
33,2009,1050959
33,2010,1247215
33,2011,1185838
33,2012,1293277
33,2013,1314356
33,2014,1293675
33,2015,1346758
33,2016,1225441
33,2017,1242316
33,2018,1193073
33,2019,1240138
35,1961,6506
35,1962,6506
35,1963,6506
35,1964,6506
35,1965,6506
35,1966,6506
35,1967,6506
35,1968,6506
35,1969,4337
35,1970,4337
35,1971,2169
35,1972,2169
35,1973,2169
35,1974,2169
35,1975,2602
35,1976,3253
35,1977,3687
35,1978,4337
35,1979,5855
35,1980,5421
35,1981,5421
35,1982,2819
35,1983,1735
35,1984,5421
35,1985,4771
35,1986,5421
35,1987,6506
35,1988,7373
35,1989,4229
35,1990,5421
35,1991,5790
35,1992,3871
35,1993,5139
35,1994,3006
35,1995,4684
35,1996,4999
35,1997,5313
35,1998,5638
35,1999,5421
35,2000,7048
35,2001,7373
35,2002,7210
35,2003,7590
35,2004,7508
35,2005,7627
35,2006,7807
35,2007,8240
35,2008,8132
35,2009,8154
35,2010,9145
35,2011,11502
35,2012,12877
35,2013,18051
35,2014,5812
35,2015,6256
35,2016,4337
35,2017,8763
35,2018,4771
35,2019,5781
351,1961,4675267
351,1962,5001448
351,1963,4349085
351,1964,5073933
351,1965,5798780
351,1966,6523628
351,1967,6487385
351,1968,6451143
351,1969,6994779
351,1970,7792111
351,1971,7973323
351,1972,8516958
351,1973,9785442
351,1974,9423018
351,1975,8806897
351,1976,8190777
351,1977,9676714
351,1978,10349373
351,1979,9283122
351,1980,9372278
351,1981,8940994
351,1982,9314291
351,1983,10071756
351,1984,10218176
351,1985,9694836
351,1986,9060594
351,1987,9667657
351,1988,11459839
351,1989,11255073
351,1990,11597560
351,1991,11019497
351,1992,13691285
351,1993,16637063
351,1994,15874161
351,1995,16653372
351,1996,19222956
351,1997,20733357
351,1998,23404964
351,1999,20333423
351,2000,24019635
351,2001,23400071
351,2002,25437618
351,2003,24679065
351,2004,26169532
351,2005,25684791
351,2006,23371440
351,2007,23112850
351,2008,24852666
351,2009,25309682
351,2010,27736834
351,2011,29563993
351,2012,30573525
351,2013,31124771
351,2014,30499953
351,2015,30019182
351,2016,30780106
351,2017,32067798
351,2018,32712062
351,2019,33277369
37,1961,497
37,1962,967
37,1963,1381
37,1964,1437
37,1965,1160
37,1966,1105
37,1967,1105
37,1968,967
37,1969,1105
37,1970,1105
37,1971,1381
37,1972,1105
37,1973,1381
37,1974,1658
37,1975,1934
37,1976,2210
37,1977,2486
37,1978,1105
37,1979,1105
37,1980,1188
37,1981,1243
37,1982,1271
37,1983,1271
37,1984,1381
37,1985,1658
37,1986,1658
37,1987,1934
37,1988,1934
37,1989,2210
37,1990,2343
37,1991,2486
37,1992,2517
37,1993,2569
37,1994,2583
37,1995,2605
37,1996,2624
37,1997,2652
37,1998,2680
37,1999,2727
37,2000,2763
37,2001,2818
37,2002,2865
37,2003,2915
37,2004,2970
37,2005,3022
37,2006,3042
37,2007,3105
37,2008,3174
37,2009,3246
37,2010,3315
37,2011,3453
37,2012,3591
37,2013,3591
37,2014,3627
37,2015,3738
37,2016,3823
37,2017,3901
37,2018,3978
37,2019,4055
38,1961,2549
38,1962,745
38,1963,4718
38,1964,3063
38,1965,1374
38,1966,4776
38,1967,7467
38,1968,11854
38,1969,17471
38,1970,20594
38,1971,19789
38,1972,20294
38,1973,17119
38,1974,17451
38,1975,14225
38,1976,18087
38,1977,18882
38,1978,18879
38,1979,24590
38,1980,33168
38,1981,42822
38,1982,49890
38,1983,58264
38,1984,44314
38,1985,57745
38,1986,53516
38,1987,52582
38,1988,56772
38,1989,54177
38,1990,56577
38,1991,43300
38,1992,50973
38,1993,50725
38,1994,51507
38,1995,52981
38,1996,65372
38,1997,43136
38,1998,16804
38,1999,17628
38,2000,31409
38,2001,37424
38,2002,57557
38,2003,46553
38,2004,52730
38,2005,51549
38,2006,50926
38,2007,50212
38,2008,48545
38,2009,40032
38,2010,33693
38,2011,38514
38,2012,46845
38,2013,51095
38,2014,53445
38,2015,45662
38,2016,52203
38,2017,47596
38,2018,57678
38,2019,65947
39,1961,2202
39,1962,2477
39,1963,2477
39,1964,2752
39,1965,2752
39,1966,3027
39,1967,3027
39,1968,3165
39,1969,3165
39,1970,3302
39,1971,3330
39,1972,3344
39,1973,3165
39,1974,3247
39,1975,2752
39,1976,3027
39,1977,3302
39,1978,3302
39,1979,3577
39,1980,3577
39,1981,3577
39,1982,3577
39,1983,3577
39,1984,3577
39,1985,3853
39,1986,3853
39,1987,4128
39,1988,4953
39,1989,4953
39,1990,4646
39,1991,5266
39,1992,5507
39,1993,5504
39,1994,5500
39,1995,5327
39,1996,5455
39,1997,5586
39,1998,5726
39,1999,7430
39,2000,8393
39,2001,10340
39,2002,9556
39,2003,9401
39,2004,8256
39,2005,9632
39,2006,12383
39,2007,18566
39,2008,11613
39,2009,13759
39,2010,12448
39,2011,13385
39,2012,11929
39,2013,11591
39,2014,11286
39,2015,9103
39,2016,10224
39,2017,11293
39,2018,11468
39,2019,10967
4,1961,97256
4,1962,99525
4,1963,82088
4,1964,74768
4,1965,92618
4,1966,67726
4,1967,81021
4,1968,108347
4,1969,89207
4,1970,104322
4,1971,108939
4,1972,106818
4,1973,119098
4,1974,157113
4,1975,228934
4,1976,196240
4,1977,187985
4,1978,188259
4,1979,199588
4,1980,235117
4,1981,210279
4,1982,165252
4,1983,195325
4,1984,207378
4,1985,324331
4,1986,323121
4,1987,360124
4,1988,357811
4,1989,398378
4,1990,321879
4,1991,428892
4,1992,460807
4,1993,424063
4,1994,285013
4,1995,477719
4,1996,457814
4,1997,377206
4,1998,437909
4,1999,396613
4,2000,480780
4,2001,385054
4,2002,530851
4,2003,748393
4,2004,754903
4,2005,858520
4,2006,868238
4,2007,599879
4,2008,864296
4,2009,1049411
4,2010,1313851
4,2011,1537535
4,2012,1679769
4,2013,1945325
4,2014,1860522
4,2015,1807201
4,2016,1894822
4,2017,1833804
4,2018,1852482
4,2019,1998556
