geo,year,meat_indigenous_goat_gross_production_value_constant_2014_2016_thousand_i_vop
18,1973,387
18,1974,390
18,1975,392
18,1976,395
18,1977,395
18,1978,400
18,1979,402
18,1980,407
18,1981,419
18,1982,464
18,1983,558
18,1984,627
18,1985,641
18,1986,493
18,1987,888
18,1988,789
18,1989,740
18,1990,765
18,1991,592
18,1992,345
18,1993,482
18,1994,609
18,1995,888
18,1996,937
18,1997,905
18,1998,987
18,1999,937
18,2000,839
18,2001,937
18,2002,789
18,2003,740
18,2004,740
18,2005,740
18,2006,767
18,2007,789
18,2008,789
18,2009,817
18,2010,822
18,2011,850
18,2012,888
18,2013,894
18,2014,1091
18,2015,932
18,2016,877
18,2017,932
18,2018,921
18,2019,905
181,1961,8302
181,1962,8874
181,1963,9868
181,1964,11841
181,1965,13815
181,1966,15927
181,1967,17407
181,1968,20591
181,1969,26867
181,1970,31182
181,1971,35169
181,1972,37596
181,1973,38958
181,1974,39471
181,1975,38543
181,1976,35011
181,1977,36076
181,1978,42201
181,1979,29261
181,1980,16795
181,1981,26985
181,1982,18155
181,1983,21379
181,1984,30261
181,1985,32230
181,1986,39466
181,1987,44044
181,1988,48692
181,1989,51312
181,1990,57232
181,1991,57891
181,1992,58549
181,1993,55917
181,1994,57891
181,1995,59206
181,1996,63811
181,1997,63482
181,1998,65785
181,1999,70390
181,2000,72363
181,2001,72363
181,2002,82231
181,2003,80258
181,2004,75653
181,2005,78942
181,2006,75653
181,2007,80915
181,2008,75455
181,2009,102509
181,2010,122798
181,2011,123895
181,2012,128823
181,2013,131559
181,2014,134207
181,2015,120408
181,2016,94527
181,2017,132688
181,2018,139343
181,2019,135862
182,1961,99
182,1962,99
182,1963,99
182,1964,99
182,1965,99
182,1966,121
182,1967,126
182,1968,143
182,1969,137
182,1970,128
182,1971,206
182,1972,247
182,1973,396
182,1974,408
182,1975,432
182,1976,432
182,1977,355
182,1978,355
182,1979,355
182,1980,304
182,1981,349
182,1982,417
182,1983,406
182,1984,399
182,1985,409
182,1986,395
182,1987,410
182,1988,395
182,1989,396
182,1990,438
182,1991,444
182,1992,417
182,1993,422
182,1994,428
182,1995,384
182,1996,406
182,1997,466
182,1998,466
182,1999,455
182,2000,471
182,2001,466
182,2002,471
182,2003,460
182,2004,455
182,2005,466
182,2006,460
183,1961,14801
183,1962,14801
183,1963,14249
183,1964,13704
183,1965,13702
183,1966,13156
183,1967,15896
183,1968,13708
183,1969,18091
183,1970,20811
183,1971,18086
183,1972,17542
183,1973,19184
183,1974,19187
183,1975,19190
183,1976,18639
183,1977,21378
183,1978,19735
183,1979,23575
183,1980,21380
183,1981,17543
183,1982,20876
183,1983,23123
183,1984,30176
183,1985,34077
183,1986,37119
183,1987,39438
183,1988,44021
183,1989,48242
183,1990,38557
183,1991,41116
183,1992,38375
183,1993,35633
183,1994,32892
183,1995,32892
183,1996,29329
183,1997,27668
183,1998,18628
183,1999,23814
183,2000,21742
183,2001,20931
183,2002,18935
183,2003,29603
183,2004,34521
183,2005,16967
183,2006,17833
183,2007,24154
183,2008,22773
183,2009,38660
183,2010,40211
183,2011,38901
183,2012,42393
183,2013,46510
183,2014,50029
183,2015,47371
183,2016,52897
183,2017,53335
183,2018,25327
183,2019,29055
184,1961,8765
184,1962,8765
184,1963,8765
184,1964,8882
184,1965,7966
184,1966,7312
184,1967,9329
184,1968,7791
184,1969,8111
184,1970,8880
184,1971,9483
184,1972,9362
184,1973,11533
184,1974,10327
184,1975,11654
184,1976,12543
184,1977,14063
184,1978,14593
184,1979,15377
184,1980,16282
184,1981,16885
184,1982,18091
184,1983,17005
184,1984,16885
184,1985,19025
184,1986,18694
184,1987,19116
184,1988,19538
184,1989,20189
184,1990,20563
184,1991,22011
184,1992,22614
184,1993,23217
184,1994,23820
184,1995,9528
184,1996,12061
184,1997,10251
184,1998,12061
184,1999,13568
184,2000,14593
184,2001,14593
184,2002,17789
184,2003,18091
184,2004,24423
184,2005,25629
184,2006,28940
184,2007,30749
184,2008,33468
184,2009,39197
184,2010,82259
184,2011,86814
184,2012,91814
184,2013,92938
184,2014,95892
184,2015,106111
184,2016,99385
184,2017,116061
184,2018,111604
184,2019,112657
185,1992,100229
185,1993,122404
185,1994,122629
185,1995,115146
185,1996,120759
185,1997,117470
185,1998,119142
185,1999,108293
185,2000,111527
185,2001,110086
185,2002,110732
185,2003,105245
185,2004,108945
185,2005,107619
185,2006,99774
185,2007,100031
185,2008,98222
185,2009,99708
185,2010,98337
185,2011,97723
185,2012,95487
185,2013,91222
185,2014,96013
185,2015,96693
185,2016,102767
185,2017,100015
185,2018,102718
185,2019,102263
186,1992,3097
186,1993,3377
186,1994,3602
186,1995,4292
186,1996,3996
186,1997,3777
186,1998,4024
186,1999,4024
186,2000,4024
186,2001,4024
186,2002,4024
186,2003,4912
186,2004,7856
186,2005,7878
188,1961,259
188,1962,263
188,1963,263
188,1964,264
188,1965,266
188,1966,277
188,1967,266
188,1968,263
188,1969,265
188,1970,264
188,1971,264
188,1972,262
188,1973,262
188,1974,267
188,1975,267
188,1976,270
188,1977,279
188,1978,284
188,1979,283
188,1980,283
188,1981,287
188,1982,280
188,1983,280
188,1984,284
188,1985,284
188,1986,296
188,1987,294
188,1988,292
188,1989,295
188,1990,296
188,1991,285
188,1992,269
188,1993,230
188,1994,323
188,1995,389
188,1996,384
188,1997,384
188,1998,384
188,1999,384
188,2000,384
188,2001,384
188,2002,378
188,2003,384
188,2004,384
188,2005,340
188,2006,66
188,2007,82
188,2008,77
188,2009,66
188,2010,55
188,2011,44
188,2012,16
188,2013,27
188,2014,33
188,2015,33
188,2016,33
188,2017,33
188,2018,44
188,2019,44
189,1961,123
189,1962,123
189,1963,123
189,1964,153
189,1965,153
189,1966,153
189,1967,153
189,1968,169
189,1969,184
189,1970,200
189,1971,215
189,1972,230
189,1973,215
189,1974,215
189,1975,223
189,1976,230
189,1977,246
189,1978,253
189,1979,261
189,1980,269
189,1981,276
189,1982,284
189,1983,292
189,1984,299
189,1985,307
189,1986,315
189,1987,322
189,1988,330
189,1989,338
189,1990,345
189,1991,340
189,1992,329
189,1993,312
189,1994,307
189,1995,291
189,1996,285
189,1997,285
189,1998,285
189,1999,285
189,2000,280
189,2001,285
189,2002,285
189,2003,285
189,2004,285
189,2005,285
189,2006,247
189,2007,252
189,2008,263
189,2009,263
189,2010,263
189,2011,263
189,2012,263
189,2013,367
189,2014,422
189,2015,384
189,2016,334
189,2017,296
189,2018,296
189,2019,302
19,1961,34342
19,1962,35529
19,1963,36742
19,1964,37991
19,1965,36182
19,1966,34976
19,1967,33770
19,1968,31960
19,1969,31840
19,1970,31840
19,1971,31960
19,1972,32262
19,1973,33167
19,1974,33770
19,1975,35277
19,1976,36182
19,1977,36785
19,1978,37388
19,1979,37689
19,1980,28945
19,1981,30151
19,1982,29548
19,1983,25930
19,1984,19538
19,1985,19538
19,1986,20800
19,1987,24513
19,1988,24090
19,1989,23759
19,1990,23458
19,1991,23518
19,1992,23573
19,1993,27377
19,1994,27443
19,1995,31593
19,1996,31599
19,1997,31593
19,1998,31593
19,1999,31599
19,2000,31599
19,2001,31632
19,2002,31659
19,2003,31719
19,2004,31719
19,2005,30360
19,2006,29718
19,2007,30288
19,2008,27438
19,2009,29082
19,2010,29313
19,2011,29236
19,2012,30426
19,2013,31215
19,2014,30968
19,2015,32081
19,2016,32892
19,2017,38375
19,2018,38375
19,2019,41116
191,1961,112
191,1962,125
191,1963,138
191,1964,145
191,1965,145
191,1966,105
191,1967,92
191,1968,79
191,1969,66
191,1970,66
191,1971,72
191,1972,76
191,1973,76
191,1974,79
191,1975,79
191,1976,68
191,1977,66
191,1978,62
191,1979,79
191,1980,84
191,1981,93
191,1982,99
191,1983,100
191,1984,109
191,1985,107
191,1986,112
191,1987,135
191,1988,152
191,1989,138
191,1990,132
191,1991,121
191,1992,121
191,1993,126
191,1994,126
191,1995,126
191,1996,126
191,1997,126
191,1998,126
191,1999,126
191,2000,126
191,2001,132
191,2002,132
191,2003,153
191,2004,153
191,2005,153
191,2006,159
191,2007,164
191,2008,164
191,2009,170
191,2010,186
191,2011,186
191,2012,175
191,2013,170
191,2014,186
191,2015,181
191,2016,181
191,2017,186
191,2018,186
191,2019,192
193,1961,43
193,1962,40
193,1963,33
193,1964,31
193,1965,23
193,1966,26
193,1967,28
193,1968,28
193,1969,29
193,1970,26
193,1971,22
193,1972,24
193,1973,34
193,1974,48
193,1975,60
193,1976,63
193,1977,68
193,1978,72
193,1979,74
193,1980,76
193,1981,78
193,1982,80
193,1983,82
193,1984,82
193,1985,84
193,1986,87
193,1987,87
193,1988,89
193,1989,90
193,1990,90
193,1991,93
193,1992,93
193,1993,93
193,1994,93
193,1995,93
193,1996,99
193,1997,99
193,1998,99
193,1999,99
193,2000,99
193,2001,99
193,2002,104
193,2003,104
193,2004,104
193,2005,104
193,2006,104
193,2007,104
193,2008,104
193,2009,110
193,2010,110
193,2011,16
193,2012,22
193,2013,22
193,2014,60
193,2015,60
193,2016,27
193,2017,33
193,2018,33
193,2019,66
194,1961,22405
194,1962,22405
194,1963,22905
194,1964,22943
194,1965,23696
194,1966,20166
194,1967,23289
194,1968,23419
194,1969,22614
194,1970,18502
194,1971,18502
194,1972,18502
194,1973,18776
194,1974,55772
194,1975,37669
194,1976,52073
194,1977,23212
194,1978,14473
194,1979,12783
194,1980,9789
194,1981,21864
194,1982,17936
194,1983,37217
194,1984,42027
194,1985,68513
194,1986,76714
194,1987,82491
194,1988,72819
194,1989,68900
194,1990,108514
194,1991,98096
194,1992,74266
194,1993,49936
194,1994,59864
194,1995,13245
194,1996,17718
194,1997,7275
194,1998,82094
194,1999,73241
194,2000,35047
194,2001,120573
194,2002,103271
194,2003,106265
194,2004,102888
194,2005,99039
194,2006,84249
194,2007,39920
194,2008,80954
194,2009,30754
194,2010,3947
194,2011,11918
194,2013,34806
194,2014,26166
194,2015,15180
194,2016,25689
194,2017,61481
194,2018,97488
194,2019,104784
195,1961,7401
195,1962,9522
195,1963,11545
195,1964,11856
195,1965,11644
195,1966,11514
195,1967,12636
195,1968,14012
195,1969,14506
195,1970,14999
195,1971,12740
195,1972,13157
195,1973,11841
195,1974,10534
195,1975,12374
195,1976,12779
195,1977,13025
195,1978,14530
195,1979,15295
195,1980,16008
195,1981,16994
195,1982,18200
195,1983,16994
195,1984,16446
195,1985,20832
195,1986,33989
195,1987,36730
195,1988,33989
195,1989,35359
195,1990,40841
195,1991,45995
195,1992,45200
195,1993,45529
195,1994,45803
195,1995,28688
195,1996,22805
195,1997,27684
195,1998,22531
195,1999,29214
195,2000,46652
195,2001,29559
195,2002,38824
195,2003,40217
195,2004,44279
195,2005,47541
195,2006,51175
195,2007,52683
195,2008,55473
195,2009,52557
195,2010,58450
195,2011,72731
195,2012,81568
195,2013,75658
195,2014,84588
195,2015,87258
195,2016,86134
195,2017,93025
195,2018,97044
195,2019,94440
196,1961,36
196,1962,38
196,1963,40
196,1964,38
196,1965,42
196,1966,44
196,1967,46
196,1968,49
196,1969,51
196,1970,53
196,1971,55
196,1972,57
196,1973,59
196,1974,63
196,1975,63
196,1976,65
196,1977,68
196,1978,70
196,1979,72
196,1980,74
196,1981,76
196,1982,78
196,1983,80
196,1984,82
196,1985,84
196,1986,87
196,1987,89
196,1988,91
196,1989,93
196,1990,95
196,1991,99
196,1992,99
196,1993,99
196,1994,104
196,1995,104
196,1996,104
196,1997,104
196,1998,110
196,1999,110
196,2000,110
196,2001,110
196,2002,110
196,2003,110
196,2004,110
196,2005,110
196,2006,110
196,2007,110
196,2008,110
196,2009,115
196,2010,115
196,2011,115
196,2012,115
196,2013,115
196,2014,115
196,2015,115
196,2016,115
196,2017,121
196,2018,121
196,2019,121
197,1961,987
197,1962,987
197,1963,1011
197,1964,1036
197,1965,1061
197,1966,1085
197,1967,1135
197,1968,1174
197,1969,1209
197,1970,1233
197,1971,1283
197,1972,1332
197,1973,1381
197,1974,1431
197,1975,1480
197,1976,1529
197,1977,1579
197,1978,1628
197,1979,1678
197,1980,1678
197,1981,1678
197,1982,1702
197,1983,1702
197,1984,1727
197,1985,1727
197,1986,1752
197,1987,1776
197,1988,1776
197,1989,1826
197,1990,1826
197,1991,1858
197,1992,1864
197,1993,1875
197,1994,1902
197,1995,1924
197,1996,2122
197,1997,2171
197,1998,2270
197,1999,2319
197,2000,2319
197,2001,1875
197,2002,2319
197,2003,2714
197,2004,3256
197,2005,3947
197,2006,4687
197,2007,5674
197,2008,6661
197,2009,8881
197,2010,9868
197,2011,10855
197,2012,10953
197,2013,11052
197,2014,10504
197,2015,10476
197,2016,10964
197,2017,10964
197,2018,8908
197,2019,9270
198,1992,548
198,1993,548
198,1994,548
198,1995,548
198,1996,548
198,1997,543
198,1998,1096
198,1999,1096
198,2000,1096
198,2001,1096
198,2002,1645
198,2003,2193
198,2004,1678
198,2005,1864
198,2006,2023
198,2007,2116
198,2008,1804
198,2009,1919
198,2010,2171
198,2011,1919
198,2012,1902
198,2013,1612
198,2014,1562
198,2015,1672
198,2016,1826
198,2017,1628
198,2018,2028
198,2019,1864
199,1993,323
199,1994,362
199,1995,345
199,1996,422
199,1997,450
199,1998,713
199,1999,1102
199,2000,2072
199,2001,1815
199,2002,1765
199,2003,1694
199,2004,1721
199,2005,1612
199,2006,1754
199,2007,1634
199,2008,1634
199,2009,1409
199,2010,1420
199,2011,1414
199,2012,1414
199,2013,1425
199,2014,1436
199,2015,1431
199,2016,1420
199,2017,1820
199,2018,1809
199,2019,1809
2,1961,66991
2,1962,62359
2,1963,57726
2,1964,53450
2,1965,62359
2,1966,80532
2,1967,111355
2,1968,111355
2,1969,111355
2,1970,99774
2,1971,111355
2,1972,71267
2,1973,96210
2,1974,96210
2,1975,106900
2,1976,106900
2,1977,72692
2,1978,72692
2,1979,76968
2,1980,98348
2,1981,106900
2,1982,111176
2,1983,106687
2,1984,102411
2,1985,71267
2,1986,64140
2,1987,75543
2,1988,86946
2,1989,98348
2,1990,109751
2,1991,121154
2,1992,132557
2,1993,142534
2,1994,156787
2,1995,171041
2,1996,171041
2,1997,199548
2,1998,235181
2,1999,263688
2,2000,263688
2,2001,178167
2,2002,256561
2,2003,263688
2,2004,270815
2,2005,249434
2,2006,242308
2,2007,192421
2,2008,228054
2,2009,206674
2,2010,242308
2,2011,249434
2,2012,242308
2,2013,242308
2,2014,245082
2,2015,262010
2,2016,247198
2,2017,250816
2,2018,255158
2,2019,261331
20,1961,9210
20,1962,9539
20,1963,9868
20,1964,10197
20,1965,10526
20,1966,10855
20,1967,10588
20,1968,12600
20,1969,16982
20,1970,17499
20,1971,16695
20,1972,16039
20,1973,16150
20,1974,17084
20,1975,15777
20,1976,15122
20,1977,15128
20,1978,15775
20,1979,16551
20,1980,14407
20,1981,13815
20,1982,14464
20,1983,15120
20,1984,15787
20,1985,16228
20,1986,19051
20,1987,21020
20,1988,24332
20,1989,27414
20,1990,30136
20,1991,37755
20,1992,37273
20,1993,28891
20,1994,26314
20,1995,42760
20,1996,33490
20,1997,38709
20,1998,32695
20,1999,30009
20,2000,28836
20,2001,28732
20,2002,25546
20,2003,20295
20,2004,24231
20,2005,29505
20,2006,29603
20,2007,29587
20,2008,30223
20,2009,30195
20,2010,30848
20,2011,31237
20,2012,31549
20,2013,27016
20,2014,27898
20,2015,21830
20,2016,22910
20,2017,26062
20,2018,26435
20,2019,25398
200,1961,5
200,1962,4
200,1963,9
200,1964,129
200,1965,89
200,1966,52
200,1967,5
200,1968,8
200,1969,4
200,1970,11
200,1971,33
200,1972,100
200,1973,94
200,1974,148
200,1975,66
200,1976,32
200,1977,15
200,1978,7
200,1979,39
200,1980,18
200,1981,11
200,1982,13
200,1983,10
200,1984,7
200,1985,6
200,1986,7
200,1987,2
200,1988,16
200,1989,4
200,1990,4
200,1991,5
200,1992,5
200,1993,5
200,1994,11
200,1995,11
200,1996,11
200,1997,11
200,1998,11
200,1999,11
200,2000,11
200,2001,11
200,2002,11
200,2003,11
200,2004,16
200,2007,60
200,2011,22
200,2012,66
200,2013,66
200,2014,66
200,2015,60
200,2016,55
200,2017,49
200,2018,44
200,2019,49
201,1961,193419
201,1962,196697
201,1963,199975
201,1964,204893
201,1965,222353
201,1966,230902
201,1967,229447
201,1968,248036
201,1969,249691
201,1970,253161
201,1971,237688
201,1972,261934
201,1973,245837
201,1974,229486
201,1975,250646
201,1976,235185
201,1977,218689
201,1978,223791
201,1979,230662
201,1980,289260
201,1981,264961
201,1982,276658
201,1983,284141
201,1984,280293
201,1985,298017
201,1986,277585
201,1987,335284
201,1988,329325
201,1989,332817
201,1990,321770
201,1991,235181
201,1992,156787
201,1993,156787
201,1994,156787
201,1995,163914
201,1996,171041
201,1997,171041
201,1998,199548
201,1999,206674
201,2000,178167
201,2001,199548
201,2002,213801
201,2003,217364
201,2004,220928
201,2005,213801
201,2006,231618
201,2007,208456
201,2008,207743
201,2009,206674
201,2010,210238
201,2011,213801
201,2012,217364
201,2013,217364
201,2014,212650
201,2015,213220
201,2016,210013
201,2017,210725
201,2018,211202
201,2019,213072
202,1961,109799
202,1962,103972
202,1963,115018
202,1964,120422
202,1965,120851
202,1966,125735
202,1967,125691
202,1968,125701
202,1969,131510
202,1970,131565
202,1971,137448
202,1972,137454
202,1973,138737
202,1974,142753
202,1975,144453
202,1976,146152
202,1977,148701
202,1978,153202
202,1979,154949
202,1980,155647
202,1981,156502
202,1982,159375
202,1983,161255
202,1984,164298
202,1985,170175
202,1986,169922
202,1987,178507
202,1988,181530
202,1989,183362
202,1990,189990
202,1991,57946
202,1992,63866
202,1993,62331
202,1994,40567
202,1995,36785
202,1996,39800
202,1997,28282
202,1998,14977
202,1999,38692
202,2000,44482
202,2001,31697
202,2002,37174
202,2003,48971
202,2004,41587
202,2005,29943
202,2006,31522
202,2007,33457
202,2008,38385
202,2009,38890
202,2010,37941
202,2011,40063
202,2012,35376
202,2013,38775
202,2014,40995
202,2015,49799
202,2016,45655
202,2017,49097
202,2018,50468
202,2019,54207
203,1961,61010
203,1962,60575
203,1963,58642
203,1964,63731
203,1965,64845
203,1966,63320
203,1967,65925
203,1968,72673
203,1969,69867
203,1970,69673
203,1971,66808
203,1972,59798
203,1973,69180
203,1974,72161
203,1975,66418
203,1976,63945
203,1977,72197
203,1978,68618
203,1979,58436
203,1980,75560
203,1981,71264
203,1982,75512
203,1983,82750
203,1984,97091
203,1985,94823
203,1986,96975
203,1987,99798
203,1988,109337
203,1989,97041
203,1990,90702
203,1991,87900
203,1992,92017
203,1993,90065
203,1994,89731
203,1995,81853
203,1996,79320
203,1997,87236
203,1998,89966
203,1999,92439
203,2000,89676
203,2001,84254
203,2002,82626
203,2003,78065
203,2004,72627
203,2005,73657
203,2006,63724
203,2007,57008
203,2008,50726
203,2009,48149
203,2010,57825
203,2011,61081
203,2012,53105
203,2013,49010
203,2014,46921
203,2015,49903
203,2016,54294
203,2017,58729
203,2018,60116
203,2019,57123
206,1961,117591
206,1962,124717
206,1963,124717
206,1964,128281
206,1965,135407
206,1966,142534
206,1967,149661
206,1968,156787
206,1969,153224
206,1970,156787
206,1971,156850
206,1972,156787
206,1973,173314
206,1974,187596
206,1975,194970
206,1976,202256
206,1977,206674
206,1978,217364
206,1979,232772
206,1980,241135
206,1981,197710
206,1982,160242
206,1983,166578
206,1984,165927
206,1985,165731
206,1986,153022
206,1987,154578
206,1988,178747
206,1989,186520
206,1990,191801
206,1991,285068
206,1992,378263
206,1993,465976
206,1994,509104
206,1995,604004
206,1996,617715
206,1997,668813
206,1998,674295
206,1999,624957
206,2000,646885
206,2001,701706
206,2002,751044
206,2003,756526
206,2004,762008
206,2005,1019666
206,2006,789419
206,2007,800383
206,2008,813540
206,2009,827793
206,2010,838758
206,2011,852485
207,1961,252
207,1962,302
207,1963,258
207,1964,225
207,1965,208
207,1966,170
207,1967,153
207,1968,148
207,1969,121
207,1970,115
207,1971,115
207,1972,121
207,1973,121
207,1974,121
207,1975,121
207,1976,126
207,1977,126
207,1978,126
207,1979,143
207,1980,164
207,1981,145
207,1982,96
207,1983,101
207,1984,132
207,1985,123
207,1986,134
207,1987,156
207,1988,214
207,1989,211
207,1990,219
207,1991,208
207,1992,197
207,1993,197
207,1994,175
207,1995,126
207,1996,159
207,1997,164
207,1998,153
207,1999,164
207,2000,115
207,2001,115
207,2002,121
207,2003,104
207,2004,99
207,2005,82
207,2006,82
207,2007,71
207,2008,71
207,2009,88
207,2010,82
207,2012,16
207,2013,16
207,2014,33
207,2015,33
207,2016,44
207,2017,33
207,2018,38
207,2019,38
209,1961,8924
209,1962,9124
209,1963,9116
209,1964,9441
209,1965,8917
209,1966,8910
209,1967,9457
209,1968,9452
209,1969,10456
209,1970,10874
209,1971,11409
209,1972,11884
209,1973,12339
209,1974,12834
209,1975,13845
209,1976,12858
209,1977,12862
209,1978,13321
209,1979,13815
209,1980,14308
209,1981,14802
209,1982,15295
209,1983,16282
209,1984,14703
209,1985,13223
209,1986,15098
209,1987,15295
209,1988,13815
209,1989,14802
209,1990,11348
209,1991,12236
209,1992,15295
209,1993,15295
209,1994,15591
209,1995,15788
209,1996,15986
209,1997,13316
209,1998,12817
209,1999,12329
209,2000,15788
209,2001,15788
209,2002,13124
209,2003,10076
209,2004,10103
209,2005,10147
209,2006,10093
209,2007,10147
209,2008,10147
209,2009,10147
209,2010,9851
209,2011,9753
209,2012,9851
209,2013,9758
209,2014,9665
209,2015,9577
209,2016,9007
209,2017,8897
209,2018,8744
209,2019,8574
21,1961,96528
21,1962,103014
21,1963,109208
21,1964,113194
21,1965,115546
21,1966,118895
21,1967,115770
21,1968,116878
21,1969,120321
21,1970,120430
21,1971,121280
21,1972,116801
21,1973,115672
21,1974,112383
21,1975,112383
21,1976,115124
21,1977,118961
21,1978,121702
21,1979,124991
21,1980,124991
21,1981,124991
21,1982,124991
21,1983,124991
21,1984,124991
21,1985,141273
21,1986,134311
21,1987,146865
21,1988,166217
21,1989,175426
21,1990,187487
21,1991,191873
21,1992,193737
21,1993,202837
21,1994,197355
21,1995,264779
21,1996,140873
21,1997,150741
21,1998,154573
21,1999,160581
21,2000,160597
21,2001,162269
21,2002,167192
21,2003,161173
21,2004,161173
21,2005,161173
21,2006,161173
21,2007,161392
21,2008,159254
21,2009,155965
21,2010,158432
21,2011,159802
21,2012,161721
21,2013,163914
21,2014,165986
21,2015,170860
21,2016,169714
21,2017,177367
21,2018,186155
21,2019,196867
210,2018,110
210,2019,110
211,1961,4025
211,1962,4581
211,1963,4326
211,1964,3946
211,1965,3796
211,1966,3591
211,1967,3356
211,1968,3651
211,1969,3571
211,1970,3386
211,1971,2977
211,1972,2723
211,1973,2844
211,1974,3121
211,1975,3100
211,1976,3178
211,1977,3340
211,1978,3305
211,1979,3601
211,1980,3578
211,1981,3420
211,1982,3443
211,1983,3510
211,1984,3397
211,1985,3406
211,1986,3371
211,1987,3385
211,1988,3779
211,1989,3017
211,1990,3144
211,1991,2895
211,1992,2812
211,1993,2599
211,1994,2390
211,1995,2582
211,1996,2549
211,1997,2505
211,1998,2774
211,1999,2741
211,2000,2768
211,2001,2763
211,2002,2615
211,2003,2615
211,2004,2692
211,2005,3097
211,2006,2796
211,2007,2796
211,2008,2938
211,2009,2681
211,2010,2708
211,2011,2851
211,2012,2889
211,2013,2779
211,2014,2615
211,2015,2993
211,2016,2599
211,2017,2697
211,2018,2955
211,2019,3295
212,1961,14020
212,1962,17186
212,1963,21709
212,1964,26955
212,1965,28764
212,1966,32564
212,1967,23518
212,1968,28041
212,1969,27589
212,1970,28041
212,1971,28041
212,1972,28041
212,1973,26710
212,1974,35810
212,1975,48734
212,1976,27218
212,1977,27020
212,1978,44312
212,1979,51174
212,1980,53670
212,1981,34934
212,1982,35639
212,1983,38709
212,1984,45520
212,1985,42515
212,1986,53176
212,1987,29230
212,1988,33347
212,1989,50561
212,1990,50511
212,1991,26424
212,1992,25486
212,1993,32344
212,1994,29357
212,1995,32004
212,1996,40430
212,1997,29461
212,1998,32278
212,1999,29077
212,2000,25398
212,2001,26983
212,2002,27284
212,2003,37190
212,2004,36193
212,2005,38687
212,2006,40770
212,2007,46203
212,2008,46291
212,2009,45063
212,2010,70872
212,2011,76645
212,2012,75296
212,2013,75346
212,2014,75499
212,2015,75653
212,2016,75653
212,2017,60917
212,2018,61070
212,2019,53445
213,1992,10964
213,1993,16446
213,1994,10964
213,1995,13705
213,1996,18091
213,1997,17543
213,1998,16446
213,1999,18091
213,2000,24669
213,2001,27410
213,2002,32892
213,2003,32892
213,2004,35633
213,2005,35633
213,2006,38375
213,2007,51532
213,2008,52080
213,2009,54821
213,2010,53724
213,2011,54821
213,2012,55095
213,2013,55479
213,2014,56992
213,2015,57014
213,2016,57891
213,2017,57891
213,2018,49531
213,2019,40359
214,1961,1646
214,1962,1730
214,1963,1560
214,1964,1862
214,1965,1894
214,1966,2157
214,1967,2138
214,1968,2048
214,1969,2133
214,1970,2248
214,1971,2183
214,1972,1950
214,1973,2102
214,1974,2118
214,1975,2428
214,1976,2944
214,1977,2681
214,1978,1639
214,1979,1533
214,1980,1522
214,1981,1534
214,1982,1392
214,1983,1513
214,1984,1732
214,1985,1256
214,1986,1478
214,1987,1616
214,1988,2038
214,1989,2324
214,1990,1793
214,1991,1842
214,1992,2818
214,1993,8168
214,1994,12943
214,1995,19330
214,1996,23891
214,1997,23732
214,1998,21380
214,1999,21473
214,2000,19785
214,2001,17411
214,2002,16375
214,2003,15887
214,2004,15246
214,2005,17663
214,2006,21292
214,2007,19439
214,2008,17449
214,2009,16446
214,2010,14769
214,2011,13228
214,2012,12576
214,2013,10350
214,2014,10811
214,2015,10745
214,2016,10186
214,2017,10180
214,2018,9506
214,2019,10284
215,1961,67561
215,1962,68298
215,1963,68304
215,1964,61838
215,1965,64548
215,1966,64726
215,1967,65226
215,1968,65811
215,1969,66436
215,1970,67166
215,1971,67982
215,1972,68903
215,1973,60469
215,1974,61706
215,1975,62963
215,1976,79376
215,1977,81001
215,1978,82652
215,1979,84336
215,1980,84053
215,1981,87757
215,1982,99171
215,1983,97395
215,1984,99068
215,1985,107381
215,1986,108525
215,1987,109584
215,1988,110545
215,1989,114130
215,1990,117781
215,1991,121762
215,1992,125320
215,1993,129465
215,1994,133741
215,1995,147358
215,1996,146042
215,1997,147358
215,1998,149310
215,1999,157303
215,2000,160340
215,2001,166206
215,2002,167384
215,2003,170948
215,2004,173321
215,2005,174330
215,2006,175317
215,2007,175975
215,2008,176824
215,2009,177614
215,2010,178272
215,2011,197355
215,2012,203933
215,2013,207222
215,2014,213362
215,2015,228888
215,2016,236299
215,2017,225692
215,2018,230658
215,2019,234836
216,1961,765
216,1962,662
216,1963,1011
216,1964,999
216,1965,987
216,1966,962
216,1967,927
216,1968,888
216,1969,863
216,1970,839
216,1971,814
216,1972,789
216,1973,765
216,1974,740
216,1975,1190
216,1976,1320
216,1977,1459
216,1978,1557
216,1979,1641
216,1980,1369
216,1981,927
216,1982,1206
216,1983,1444
216,1984,1817
216,1985,1993
216,1986,1982
216,1987,1954
216,1988,1937
216,1989,2679
216,1990,2978
216,1991,3355
216,1992,3936
216,1993,3700
216,1994,3481
216,1995,3289
216,1996,2412
216,1997,3092
216,1998,3234
216,1999,3289
216,2000,3563
216,2001,4654
216,2002,4391
216,2003,4331
216,2004,5285
216,2005,6716
216,2006,6540
216,2007,9045
216,2008,7647
216,2009,7812
216,2010,7757
216,2011,8634
216,2012,9928
216,2013,10082
216,2014,10049
216,2015,9566
216,2016,10093
216,2017,9988
216,2018,6524
216,2019,9687
217,1961,4440
217,1962,4934
217,1963,5181
217,1964,5427
217,1965,6414
217,1966,6661
217,1967,6365
217,1968,6562
217,1969,6019
217,1970,6463
217,1971,5279
217,1972,7302
