geo,year,cocoa_beans_export_value_base_price_tie
5300,2017,545793
5300,2018,589010
5300,2019,474251
5300,2020,980259
5302,1962,317
5302,1964,818
5302,1965,4850
5302,1966,939
5302,1967,395
5302,1968,16
5302,1969,435
5302,1970,326
5302,1971,47
5302,1972,28
5302,1973,25
5302,1974,19
5302,1976,6
5302,1980,311
5302,1981,22
5302,1982,75
5302,1983,12
5302,1984,62
5302,1986,9498
5302,1987,9878
5302,1988,8525
5302,1989,5814
5302,1990,2176
5302,1991,1107
5302,1992,3
5302,1993,790
5302,1994,155
5302,1995,171
5302,1996,258
5302,1997,155
5302,1998,81
5302,1999,261
5302,2000,112
5302,2001,65
5302,2002,171
5302,2003,497
5302,2004,1098
5302,2005,326
5302,2006,1701
5302,2007,99
5302,2008,2167
5302,2009,4085
5302,2010,323
5302,2011,34
5302,2012,59
5302,2013,3218
5302,2014,668
5302,2015,392
5302,2016,308
5302,2017,2211
5302,2018,314
5302,2019,12
5302,2020,12
5303,1961,8122
5303,1962,7300
5303,1963,7726
5303,1964,5918
5303,1965,4374
5303,1966,6581
5303,1967,3592
5303,1968,5376
5303,1969,3942
5303,1970,4624
5303,1971,4679
5303,1972,4743
5303,1973,3464
5303,1974,3129
5303,1975,3272
5303,1976,3373
5303,1977,3857
5303,1978,3166
5303,1979,1823
5303,1980,2804
5303,1981,5562
5303,1982,2384
5303,1983,6313
5303,1984,3677
5303,1985,3811
5303,1986,2006
5303,1987,2447
5303,1988,411
5303,1989,3412
5303,1990,511
5303,1991,228
5303,1992,46
5303,1993,161
5303,1995,64
5303,1996,30
5303,1997,377
5303,1998,213
5303,1999,177
5303,2000,111
5303,2001,359
5303,2002,356
5303,2003,85
5303,2004,234
5303,2005,107
5303,2006,9
5303,2007,384
5303,2008,429
5303,2009,1982
5303,2010,1830
5303,2011,1303
5303,2012,886
5303,2013,514
5303,2014,974
5303,2015,13638
5303,2016,158
5303,2017,776
5303,2018,265
5303,2019,192
5303,2020,983
5304,1961,988
5304,1962,1450
5304,1963,1829
5304,1964,3060
5304,1965,2712
5304,1966,4683
5304,1967,5958
5304,1968,7756
5304,1969,7054
5304,1970,8094
5304,1971,12069
5304,1972,18002
5304,1973,25967
5304,1974,38655
5304,1975,41497
5304,1976,53538
5304,1977,52488
5304,1978,70349
5304,1979,96800
5304,1980,122474
5304,1981,194316
5304,1982,268991
5304,1983,272812
5304,1984,368676
5304,1985,435370
5304,1986,541748
5304,1987,753992
5304,1988,1016376
5304,1989,956773
5304,1990,1030776
5304,1991,1165701
5304,1992,1295112
5304,1993,1295029
5304,1994,1050281
5304,1995,896525
5304,1996,1080786
5304,1997,877363
5304,1998,984917
5304,1999,1182663
5304,2000,1165702
5304,2001,1010902
5304,2002,1208227
5304,2003,875047
5304,2004,889032
5304,2005,1165865
5304,2006,1553210
5304,2007,1230124
5304,2008,1204815
5304,2009,1413781
5304,2010,1426435
5304,2011,739137
5304,2012,657270
5304,2013,716452
5304,2014,496048
5304,2015,355735
5304,2016,395339
5304,2017,537887
5304,2018,580181
5304,2019,455826
5304,2020,962897
5305,1971,4
5305,1972,40
5305,1973,4
5305,1974,44
5305,1975,18
5305,1977,11
5305,1978,66
5305,1979,22
5305,1980,47
5305,1981,73
5305,1982,471
5305,1983,281
5305,1984,270
5305,1985,292
5305,1986,299
5305,1987,365
5305,1991,22
5305,1993,442
5305,1994,7
5305,1995,11
5305,1996,460
5305,1997,704
5305,1998,821
5305,1999,372
5305,2000,367
5305,2001,113
5305,2002,193
5305,2003,934
5305,2004,1018
5305,2005,113
5305,2006,33
5305,2007,22
5305,2008,274
5305,2009,2791
5305,2010,5550
5305,2011,15
5305,2012,1923
5305,2013,7571
5305,2014,10231
5305,2015,6852
5305,2016,9618
5305,2017,3831
5305,2018,7604
5305,2019,19820
5305,2020,15767
54,1967,12
54,1968,9
54,1969,1
54,1970,10
54,1971,4
54,1972,6
54,1973,24
54,1974,12
54,1976,52
54,1991,10
54,1993,5
54,1996,2
54,1997,1
54,1998,1
54,2001,39
54,2006,4
54,2007,1
54,2010,1
54,2012,4
54,2014,23
54,2015,1
54,2017,3
54,2018,9
54,2019,2
54,2020,1
5400,1961,40807
5400,1962,29801
5400,1963,15407
5400,1964,17612
5400,1965,12122
5400,1966,15230
5400,1967,12780
5400,1968,15069
5400,1969,19768
5400,1970,12157
5400,1971,13616
5400,1972,6774
5400,1973,9372
5400,1974,19051
5400,1975,35669
5400,1976,49469
5400,1977,97566
5400,1978,110288
5400,1979,101019
5400,1980,141926
5400,1981,154409
5400,1982,166757
5400,1983,182658
5400,1984,251081
5400,1985,246737
5400,1986,250868
5400,1987,238430
5400,1988,137330
5400,1989,230210
5400,1990,90343
5400,1991,69152
5400,1992,91621
5400,1993,222955
5400,1994,203762
5400,1995,243620
5400,1996,305327
5400,1997,604215
5400,1998,564774
5400,1999,558483
5400,2000,780641
5400,2001,719938
5400,2002,726254
5400,2003,800202
5400,2004,1170470
5400,2005,1202505
5400,2006,1078332
5400,2007,1223185
5400,2008,1083464
5400,2009,1037616
5400,2010,1004794
5400,2011,1155750
5400,2012,1188872
5400,2013,1136696
5400,2014,1175269
5400,2015,1235959
5400,2016,1146891
5400,2017,1576800
5400,2018,1427186
5400,2019,1528125
5400,2020,1291847
5401,1961,14577
5401,1962,8925
5401,1972,131
5401,1973,735
5401,1983,14345
5401,1984,35860
5401,1990,937
5401,1991,1267
5401,1992,3403
5401,1993,4804
5401,1994,4623
5401,1995,6161
5401,1996,13218
5401,1997,21753
5401,1998,5953
5401,1999,2564
5401,2000,634
5401,2001,1169
5401,2002,2103
5401,2003,2359
5401,2004,1630
5401,2005,250
5401,2006,3
5401,2007,6
5401,2008,24
5401,2009,226
5401,2010,6
5401,2011,62
5401,2012,6
5401,2013,62
5401,2014,51
5401,2015,9820
5401,2016,1154
5401,2017,765
5401,2018,1214
5401,2019,3344
5401,2020,324
5402,1961,23655
5402,1962,18678
5402,1963,10703
5402,1964,10938
5402,1965,9585
5402,1966,13557
5402,1967,11799
5402,1968,15582
5402,1969,19622
5402,1970,10724
5402,1971,12399
5402,1972,4424
5402,1973,5379
5402,1974,13405
5402,1975,10240
5402,1976,26039
5402,1977,36420
5402,1978,32864
5402,1979,29486
5402,1980,52588
5402,1981,36782
5402,1982,29139
5402,1983,33566
5402,1984,21362
5402,1985,37028
5402,1986,22809
5402,1987,16172
5402,1988,26784
5402,1989,20592
5402,1990,10916
5402,1991,21876
5402,1992,6659
5402,1993,19659
5402,1994,15763
5402,1995,32882
5402,1996,40550
5402,1997,220252
5402,1998,241296
5402,1999,169512
5402,2000,234387
5402,2001,214873
5402,2002,229645
5402,2003,243401
5402,2004,229500
5402,2005,193970
5402,2006,158780
5402,2007,185771
5402,2008,179303
5402,2009,156295
5402,2010,152523
5402,2011,210138
5402,2012,201313
5402,2013,9477
5402,2014,7831
5402,2015,8099
5402,2016,9987
5402,2017,6543
5402,2018,6529
5402,2019,22089
5402,2020,36044
5403,1961,1465
5403,1962,1617
5403,1963,2954
5403,1964,3937
5403,1965,2759
5403,1966,2284
5403,1967,1066
5403,1968,307
5403,1969,215
5403,1970,53
5403,1971,7
5403,1972,198
5403,1973,132
5403,1974,710
5403,1975,3663
5403,1976,33
5403,1977,4610
5403,1978,96
5403,1979,99
5403,1980,7
5403,1981,3
5403,1982,3
5403,1983,1040
5403,1984,13
5403,1985,224
5403,1986,3
5403,1987,1073
5403,1988,568
5403,1989,116
5403,1990,647
5403,1991,1257
5403,1992,1419
5403,1993,1115
5403,1994,2429
5403,1995,1106
5403,1996,2287
5403,1997,5185
5403,1998,1214
5403,1999,1531
5403,2000,937
5403,2001,6548
5403,2002,5931
5403,2003,1967
5403,2004,1333
5403,2005,3343
5403,2006,5208
5403,2007,733
5403,2008,8429
5403,2009,1726
5403,2010,27428
5403,2011,1756
5403,2012,1759
5403,2013,3690
5403,2014,1274
5403,2015,16227
5403,2016,548
5403,2017,2723
5403,2018,4511
5403,2019,22310
5403,2020,4828
5404,1961,2451
5404,1962,1871
5404,1963,2967
5404,1964,3999
5404,1965,871
5404,1966,900
5404,1967,1209
5404,1968,864
5404,1969,2048
5404,1970,2535
5404,1971,2545
5404,1972,2490
5404,1973,3645
5404,1974,6392
5404,1975,22935
5404,1976,26186
5404,1977,60522
5404,1978,80819
5404,1979,74565
5404,1980,94936
5404,1981,121509
5404,1982,140664
5404,1983,136042
5404,1984,192981
5404,1985,213342
5404,1986,230365
5404,1987,222808
5404,1988,112804
5404,1989,211588
5404,1990,78903
5404,1991,46999
5404,1992,80548
5404,1993,198983
5404,1994,182189
5404,1995,206382
5404,1996,252407
5404,1997,378779
5404,1998,341608
5404,1999,402695
5404,2000,569535
5404,2001,520208
5404,2002,512938
5404,2003,578169
5404,2004,962003
5404,2005,1025231
5404,2006,930963
5404,2007,1056026
5404,2008,914620
5404,2009,895649
5404,2010,841332
5404,2011,965844
5404,2012,1006873
5404,2013,1123841
5404,2014,1166230
5404,2015,1201437
5404,2016,1135461
5404,2017,1566461
5404,2018,1414722
5404,2019,1482017
5404,2020,1253806
55,1961,284
55,1962,361
55,1963,443
55,1964,153
55,1965,28
55,1966,301
55,1967,205
55,1968,321
55,1969,423
55,1970,295
55,1971,216
55,1972,344
55,1973,219
55,1974,165
55,1975,173
55,1976,304
55,1977,108
55,1978,97
55,1979,85
55,1980,14
55,1981,28
55,1982,57
55,1985,26
55,1986,57
55,1987,14
55,1988,6
55,1992,43
55,1993,71
55,1994,40
55,1995,28
55,1996,9
55,1997,6
55,2000,6
55,2001,6
55,2002,3
55,2003,6
55,2005,3
55,2007,3
55,2008,6
55,2009,6
55,2010,6
55,2011,6
55,2013,1639
55,2015,148
55,2016,3193
55,2017,2489
55,2018,162
55,2019,241
5500,1961,33220
5500,1962,46152
5500,1963,54652
5500,1964,57700
5500,1965,67547
5500,1966,57742
5500,1967,71993
5500,1968,78207
5500,1969,88096
5500,1970,75988
5500,1971,88389
5500,1972,90451
5500,1973,69374
5500,1974,88878
5500,1975,106071
5500,1976,92706
5500,1977,87322
5500,1978,84091
5500,1979,86500
5500,1980,88504
5500,1981,86617
5500,1982,86249
5500,1983,87920
5500,1984,106616
5500,1985,99004
5500,1986,100560
5500,1987,108569
5500,1988,119066
5500,1989,148196
5500,1990,118871
5500,1991,124948
5500,1992,123101
5500,1993,120964
5500,1994,83982
5500,1995,98356
5500,1996,127374
5500,1997,120698
5500,1998,88858
5500,1999,91787
5500,2000,117678
5500,2001,108421
5500,2002,107504
5500,2003,129318
5500,2004,129950
5500,2005,138430
5500,2006,138598
5500,2007,144496
5500,2008,156992
5500,2009,183327
5500,2010,181045
5500,2011,152566
5500,2012,130523
5500,2013,131520
5500,2014,132238
5500,2015,133468
5500,2016,161354
5500,2017,124454
5500,2018,119505
5500,2019,82974
5500,2020,116437
5501,1961,1244
5501,1962,1134
5501,1963,878
5501,1964,37
5501,1965,695
5501,1966,860
5501,1967,300
5501,1968,161
5501,1969,853
5501,1970,113
5501,1971,461
5501,1972,2379
5501,1973,2042
5501,1974,2042
5501,1975,651
5501,1976,754
5501,1977,293
5501,1978,1500
5501,1979,1478
5501,1980,344
5501,1981,1145
5501,1982,834
5501,1983,2327
5501,1984,2013
5501,1985,2726
5501,1986,1749
5501,1987,340
5501,1988,1896
5501,1992,15
5501,1997,26
5501,2002,15
5501,2003,7
5501,2005,15
5501,2006,51
5501,2007,22
5501,2008,40
5501,2009,7
5501,2010,717
5501,2011,51
5501,2012,249
5501,2014,22
5501,2015,102
5501,2016,1380
5501,2017,22
5501,2018,26
5501,2019,29
5501,2020,18
5502,1961,22450
5502,1962,30330
5502,1963,42325
5502,1964,45675
5502,1965,58893
5502,1966,49826
5502,1967,63480
5502,1968,71265
5502,1969,79397
5502,1970,68904
5502,1971,79757
5502,1972,83129
5502,1973,64267
5502,1974,82085
5502,1975,101336
5502,1976,87344
5502,1977,81326
5502,1978,79799
5502,1979,81111
5502,1980,83894
5502,1981,83143
5502,1982,83347
5502,1983,81686
5502,1984,102969
5502,1985,95337
5502,1986,95543
5502,1987,105972
5502,1988,116131
5502,1989,146533
5502,1990,118138
5502,1991,124801
5502,1992,122973
5502,1993,120848
5502,1994,83902
5502,1995,98245
5502,1996,126669
5502,1997,120564
5502,1998,88774
5502,1999,91699
5502,2000,117566
5502,2001,108317
5502,2002,107390
5502,2003,129178
5502,2004,129826
5502,2005,138287
5502,2006,138427
5502,2007,144342
5502,2008,156809
5502,2009,183147
5502,2010,180325
5502,2011,152382
5502,2012,130209
5502,2013,131392
5502,2014,132073
5502,2015,133176
5502,2016,160120
5502,2017,124067
5502,2018,119274
5502,2019,82713
5502,2020,116251
5504,1961,13384
5504,1962,20387
5504,1963,15864
5504,1964,16326
5504,1965,11018
5504,1966,9850
5504,1967,11231
5504,1968,9220
5504,1969,10888
5504,1970,9468
5504,1971,11205
5504,1972,7411
5504,1973,4763
5504,1974,7041
5504,1975,5656
5504,1976,6423
5504,1977,7778
5504,1978,4194
5504,1979,5713
5504,1980,5828
5504,1981,3442
5504,1982,2984
5504,1983,5980
5504,1984,2748
5504,1985,2042
5504,1986,4904
5504,1987,3053
5504,1988,1881
5504,1989,2080
5504,1990,847
5504,1991,38
5504,1995,23
5504,1996,798
5504,2003,15
5504,2008,4
5504,2013,4
5504,2014,31
5504,2015,118
5504,2016,38
5504,2017,343
5504,2018,134
5504,2019,218
5504,2020,84
56,1961,36491
56,1962,58073
56,1963,74167
56,1964,81777
56,1965,69962
56,1966,80913
56,1967,74625
56,1968,78801
56,1969,78174
56,1970,107283
56,1971,90753
56,1972,100565
56,1973,75180
56,1974,82416
56,1975,69519
56,1976,76400
56,1977,79890
56,1978,86199
56,1979,79968
56,1980,73038
56,1981,85741
56,1982,120956
56,1983,106662
56,1984,100677
56,1985,97804
56,1986,110102
56,1987,116508
56,1988,145557
56,1989,126673
56,1990,142969
56,1991,126486
56,1992,135633
56,1993,140262
56,1994,159318
56,1995,155494
56,1996,159271
56,1997,132096
56,1998,166675
56,1999,62405
56,2000,94576
56,2001,123850
56,2002,125899
56,2003,127552
56,2004,121305
56,2005,75062
56,2006,116081
56,2007,123233
56,2008,102127
56,2009,189359
56,2010,171840
56,2011,159043
56,2012,204638
56,2013,198450
56,2014,212694
56,2015,248252
56,2016,229898
56,2017,168341
56,2018,230453
56,2019,211624
56,2020,201744
5707,1961,3465
5707,1962,2904
5707,1963,5823
5707,1964,7817
5707,1965,3407
5707,1966,2894
5707,1967,2297
5707,1968,1158
5707,1969,1561
5707,1970,2494
5707,1971,2552
5707,1972,2578
5707,1973,4707
5707,1974,5523
5707,1975,24964
5707,1976,26352
5707,1977,65595
5707,1978,81084
5707,1979,75038
5707,1980,95302
5707,1981,122115
5707,1982,140669
5707,1983,154087
5707,1984,231867
5707,1985,213759
5707,1986,230138
5707,1987,223873
5707,1988,113308
5707,1989,211833
5707,1990,79668
5707,1991,52306
5707,1992,84814
5707,1993,204080
5707,1994,190620
5707,1995,216669
5707,1996,291181
5707,1997,579704
5707,1998,535182
5707,1999,555504
5707,2000,767492
5707,2001,715456
5707,2002,711417
5707,2003,762420
5707,2004,1141802
5707,2005,1197090
5707,2006,1071962
5707,2007,1218422
5707,2008,1064261
5707,2009,1011070
5707,2010,989984
5707,2011,1141844
5707,2012,1180865
5707,2013,1129023
5707,2014,1172013
5707,2015,1229291
5707,2016,1142819
5707,2017,1573824
5707,2018,1422224
5707,2019,1522762
5707,2020,1290018
58,1961,93667
58,1962,91469
58,1963,102661
58,1964,83054
58,1965,113592
58,1966,91747
58,1967,122059
58,1968,194338
58,1969,93734
58,1970,111310
58,1971,140978
58,1972,136695
58,1973,94257
58,1974,200295
58,1975,107163
58,1976,63227
58,1977,53849
58,1978,46984
58,1979,40978
58,1980,40489
58,1981,78531
58,1982,108424
58,1983,24066
58,1984,133407
58,1985,177953
58,1986,134532
58,1987,127591
58,1988,152863
58,1989,135139
58,1990,197964
58,1991,146108
58,1992,100599
58,1993,133922
58,1994,162476
58,1995,183988
58,1996,205610
58,1997,122325
58,1998,35093
58,1999,183922
58,2000,141835
58,2001,160266
58,2002,160781
58,2003,187265
58,2004,201348
58,2005,226573
58,2006,242395
58,2007,231617
58,2008,231761
58,2009,359758
58,2010,336374
58,2011,456282
58,2012,426053
58,2013,515539
58,2014,575160
58,2015,682685
58,2016,657069
58,2017,822864
58,2018,850386
58,2019,783526
58,2020,935221
5801,1961,77996
5801,1962,85249
5801,1963,76432
5801,1964,84460
5801,1965,89254
5801,1966,99271
5801,1967,104879
5801,1968,100779
5801,1969,111555
5801,1970,158403
5801,1971,179338
5801,1972,172338
5801,1973,154712
5801,1974,117082
5801,1975,103825
5801,1976,97234
5801,1977,113549
5801,1978,138903
5801,1979,117359
5801,1980,126934
5801,1981,126525
5801,1982,100146
5801,1983,114719
5801,1984,164380
5801,1985,139747
5801,1986,144310
5801,1987,125069
5801,1988,114024
5801,1989,97017
5801,1990,92589
5801,1991,110692
5801,1992,72987
5801,1993,82501
5801,1994,84396
5801,1995,77326
5801,1996,105869
5801,1997,96461
5801,1998,95041
5801,1999,85256
5801,2000,81321
5801,2001,69270
5801,2002,73561
5801,2003,93071
5801,2004,171802
5801,2005,214921
5801,2006,312964
5801,2007,350107
5801,2008,213442
5801,2009,435699
5801,2010,351773
5801,2011,540512
5801,2012,282185
5801,2013,191997
5801,2014,226118
5801,2015,282093
5801,2016,329967
5801,2017,347347
5801,2018,261673
5801,2019,310887
5801,2020,440290
5802,1961,26
5802,1962,38
5802,1963,72
5802,1964,36
5802,1965,55
5802,1966,96
5802,1967,86
5802,1968,131
5802,1969,287
5802,1970,471
5802,1971,248
5802,1972,475
5802,1973,442
5802,1974,626
5802,1975,693
5802,1976,685
5802,1977,478
5802,1978,728
5802,1979,382
5802,1980,638
5802,1981,342
5802,1982,296
5802,1983,275
5802,1984,717
5802,1985,786
5802,1986,588
5802,1987,1039
5802,1988,845
5802,1989,2687
5802,1990,3755
5802,1991,1982
5802,1992,1963
5802,1993,2078
5802,1994,2159
5802,1995,1699
5802,1996,3919
5802,1997,3671
5802,1998,3184
5802,1999,4074
5802,2000,4433
5802,2001,3052
5802,2002,4311
5802,2003,3917
5802,2004,15947
5802,2005,19964
5802,2006,19203
5802,2007,23585
5802,2008,22150
5802,2009,29212
5802,2010,41971
5802,2011,46791
5802,2012,47839
5802,2013,63244
5802,2014,62155
5802,2015,60187
5802,2016,71217
5802,2017,66359
5802,2018,74080
5802,2019,82198
5802,2020,99134
5803,1961,128511
5803,1962,167639
5803,1963,188623
5803,1964,193782
5803,1965,198029
5803,1966,197257
5803,1967,208978
5803,1968,223480
5803,1969,225340
5803,1970,251387
5803,1971,239236
5803,1972,260063
5803,1973,210488
5803,1974,232740
5803,1975,224216
5803,1976,223731
5803,1977,219135
5803,1978,230012
5803,1979,232079
5803,1980,223044
5803,1981,256373
5803,1982,299090
5803,1983,279536
5803,1984,330392
5803,1985,319095
5803,1986,351333
5803,1987,406528
5803,1988,553247
5803,1989,523177
5803,1990,498680
5803,1991,595862
5803,1992,707613
5803,1993,575824
5803,1994,450926
5803,1995,418270
5803,1996,430009
5803,1997,376133
5803,1998,356564
5803,1999,262725
5803,2000,349180
5803,2001,293109
5803,2002,285784
5803,2003,308284
5803,2004,300855
5803,2005,244634
5803,2006,290662
5803,2007,300777
5803,2008,291751
5803,2009,419020
5803,2010,402810
5803,2011,349335
5803,2012,367005
5803,2013,353430
5803,2014,375837
5803,2015,401871
5803,2016,432440
5803,2017,319978
5803,2018,374410
5803,2019,317938
5803,2020,340832
5815,1961,1691203
5815,1962,1782181
5815,1963,1758586
5815,1964,1714426
5815,1965,2101415
5815,1966,1831774
5815,1967,1565756
5815,1968,1595835
5815,1969,1549896
5815,1970,1835504
5815,1971,1745207
5815,1972,2051966
5815,1973,1883604
5815,1974,1862112
5815,1975,1722434
5815,1976,1791615
5815,1977,1452830
5815,1978,1635567
5815,1979,1356278
5815,1980,1743612
5815,1981,2171751
5815,1982,1921642
5815,1983,1608479
5815,1984,2145069
5815,1985,2069823
5815,1986,2421199
5815,1987,2448078
5815,1988,2119390
5815,1989,3087240
5815,1990,3013154
5815,1991,3042983
5815,1992,2686878
5815,1993,3334971
5815,1994,2948713
5815,1995,3157068
5815,1996,4658720
5815,1997,3842255
5815,1998,3738084
5815,1999,4333294
5815,2000,4475285
5815,2001,4237344
5815,2002,4166279
5815,2003,4123542
5815,2004,5488142
5815,2005,5027403
5815,2006,5123791
5815,2007,4487921
5815,2008,4310292
5815,2009,4779527
5815,2010,3998245
5815,2011,6208613
5815,2012,5345030
5815,2013,4529489
5815,2014,6089437
5815,2015,6287728
5815,2016,5776306
5815,2017,6936680
5815,2018,7637145
5815,2019,7666012
5815,2020,7520660
5817,1961,442315
5817,1962,511661
5817,1963,517205
5817,1964,593112
5817,1965,597318
5817,1966,611117
5817,1967,556054
5817,1968,611659
5817,1969,607939
5817,1970,763265
5817,1971,775124
5817,1972,814846
5817,1973,720297
5817,1974,849860
5817,1975,739808
5817,1976,785566
5817,1977,714223
5817,1978,981366
5817,1979,743006
5817,1980,1062546
5817,1981,1510159
5817,1982,1187438
5817,1983,1086469
5817,1984,1580522
5817,1985,1467227
5817,1986,1736974
5817,1987,1724272
5817,1988,1375332
5817,1989,2262853
5817,1990,2173030
5817,1991,2256659
5817,1992,2029487
5817,1993,2475017
5817,1994,2227181
5817,1995,2335473
5817,1996,3247875
5817,1997,3042827
5817,1998,2799430
5817,1999,3293575
5817,2000,3315588
5817,2001,3075085
5817,2002,3026135
5817,2003,2893305
5817,2004,3304707
5817,2005,3115408
5817,2006,3083902
5817,2007,2811229
5817,2008,2565695
5817,2009,3284484
5817,2010,2824300
5817,2011,3844576
5817,2012,3433585
5817,2013,2778190
5817,2014,3721588
5817,2015,4330622
5817,2016,3732483
5817,2017,4956256
5817,2018,4961378
5817,2019,5261197
5817,2020,5464080
59,1999,9
59,2001,2
59,2008,6
59,2011,1
59,2014,0
59,2016,2
59,2019,2
60,1962,45
60,1963,4
60,1964,48
60,1965,41
60,1966,22
60,1967,26
60,1968,30
60,1970,4
60,1971,37
60,1972,26
60,1973,74
60,1974,338
60,1975,74
60,1976,45
60,1977,200
60,1978,122
60,1983,67
60,1984,74
60,1985,4
60,1986,4
60,1991,163
60,1993,7
60,1994,85
60,1995,26
60,1996,11
60,1997,4
60,1998,11
60,1999,11
60,2000,409
60,2001,148
60,2002,104
60,2003,30
60,2004,30
60,2005,26
60,2006,52
60,2007,4
60,2008,33
60,2009,45
60,2010,11
60,2011,48
60,2012,45
60,2013,33
60,2014,26
60,2015,108
60,2016,33
60,2017,41
60,2018,30
60,2019,15
60,2020,115
61,1961,52438
61,1962,65333
61,1963,80486
61,1964,93044
61,1965,71757
61,1966,100413
61,1967,86664
61,1968,102929
61,1969,80470
61,1970,49506
61,1971,71612
61,1972,56044
61,1973,16271
61,1974,26253
61,1975,23147
61,1976,12122
61,1977,19239
61,1978,14483
61,1979,14496
61,1980,17511
61,1981,22332
61,1982,17797
61,1983,24470
61,1984,17454
61,1985,21484
61,1986,22550
61,1987,19213
61,1988,21878
61,1989,18269
61,1990,14439
61,1991,14634
61,1992,12060
61,1993,7161
61,1994,8879
61,1995,7784
61,1996,15319
61,1997,9341
61,1998,14789
61,1999,8329
61,2000,12818
61,2001,9341
61,2002,6256
61,2003,6222
61,2004,8100
61,2005,3908
61,2006,4868
61,2007,6116
61,2008,4120
61,2009,2750
61,2010,2439
61,2011,2309
61,2012,1500
61,2013,1479
61,2014,1616
61,2015,2094
61,2016,841
61,2017,2247
61,2018,2491
61,2019,1570
61,2020,1212
63,1994,3746
63,1995,7227
63,1996,30442
63,1997,215740
63,1998,218878
63,1999,171640
63,2000,226560
63,2001,218200
63,2002,223485
63,2003,208169
63,2004,204140
63,2005,194762
63,2006,157159
63,2007,186874
63,2008,163321
63,2009,130572
63,2010,141769
63,2011,205415
63,2012,197117
63,2013,2363
63,2014,5837
63,2015,5871
63,2016,8599
63,2017,5207
63,2018,3973
63,2019,22242
63,2020,36201
66,1961,8
66,1962,61
66,1963,49
66,1964,130
66,1965,110
66,1966,150
66,1967,114
66,1968,296
66,1969,219
66,1970,252
66,1971,130
66,1972,418
66,1973,126
66,1974,183
66,1975,321
66,1976,341
66,1977,430
66,1978,495
66,1979,528
66,1980,706
66,1981,735
66,1982,329
66,1983,881
66,1984,998
66,1985,816
66,1986,982
66,1987,1887
66,1988,593
66,1989,1360
66,1990,1697
66,1991,1323
66,1992,1412
66,1993,625
66,1994,690
66,1995,442
66,1996,325
66,1997,142
66,1998,203
66,1999,264
66,2000,65
66,2001,81
66,2002,97
66,2003,114
66,2004,73
66,2005,45
66,2006,20
66,2007,20
66,2008,28
66,2009,4
66,2010,32
66,2011,8
66,2012,4
66,2013,12
66,2014,37
66,2015,12
66,2016,20
66,2017,41
66,2018,32
66,2019,45
66,2020,28
68,1961,200
68,1962,40
68,1963,80
68,1965,200
68,1966,44
68,1967,144
68,1968,40
68,1969,84
68,1970,786
68,1971,48
68,1972,112
68,1973,128
68,1974,212
68,1975,1788
68,1976,2295
68,1977,5700
68,1978,9943
68,1979,21231
68,1980,33254
68,1981,22225
68,1982,16374
68,1983,11691
68,1984,23702
68,1985,18090
68,1986,24393
68,1987,35533
68,1988,23064
68,1989,24221
68,1990,19200
68,1991,14070
68,1992,10725
68,1993,12402
68,1994,11348
68,1995,20010
68,1996,16569
68,1997,24197
68,1998,17699
68,1999,28241
68,2000,25055
68,2001,48774
68,2002,14306
68,2003,19942
68,2004,19774
68,2005,14589
68,2006,10658
68,2007,14066
68,2008,12055
68,2009,1329
68,2010,5073
68,2011,4028
68,2012,19583
68,2013,13567
68,2014,34547
68,2015,16569
68,2016,5520
68,2017,2702
68,2018,4351
68,2019,2080
68,2020,351
74,1961,8454
74,1962,8905
74,1963,7818
74,1964,9408
74,1965,8666
74,1966,10021
74,1967,10360
74,1968,10251
74,1969,11825
74,1970,11491
74,1971,12665
74,1972,10720
74,1973,9077
74,1974,5926
74,1975,11608
74,1976,9313
74,1977,9647
74,1978,9933
74,1979,9493
74,1980,9700
74,1981,11131
74,1982,6734
74,1983,6808
74,1984,4089
74,1985,4081
74,1986,5035
74,1987,4625
74,1988,4882
74,1989,4474
74,1990,4137
74,1991,3623
74,1992,6008
74,1993,2796
74,1994,2886
74,1995,2245
74,1996,2947
74,1997,1760
74,1998,1611
74,1999,1145
74,2000,1039
74,2001,1060
74,2002,1071
74,2003,93
74,2004,48
74,2006,493
74,2007,180
74,2008,427
74,2009,186
74,2010,236
74,2011,1375
74,2012,368
74,2013,246
74,2014,355
74,2015,90
74,2016,1222
74,2017,331
74,2018,42
74,2020,103
75,2014,3
79,1961,623
79,1962,262
79,1963,33
79,1964,1148
79,1965,197
79,1966,275
79,1967,957
79,1968,577
79,1969,761
79,1970,771
79,1971,79
79,1972,49
79,1973,328
79,1974,272
79,1975,416
79,1976,1908
79,1977,423
79,1978,449
79,1979,4748
79,1980,5115
79,1981,6489
79,1982,8026
79,1983,6423
79,1984,8036
79,1985,2298
79,1986,2990
79,1987,4882
79,1988,2787
79,1989,2462
79,1990,2505
79,1991,4889
79,1992,18269
79,1993,5515
79,1994,15400
79,1995,16699
79,1996,37316
79,1997,118361
79,1998,78569
79,1999,21804
79,2000,28270
79,2001,11974
79,2002,17381
79,2003,11568
79,2004,17715
79,2005,34381
79,2006,26532
79,2007,28083
79,2008,22315
79,2009,39477
79,2010,30834
79,2011,26302
79,2012,28106
79,2013,45818
79,2014,49372
79,2015,62136
79,2016,51877
79,2017,52887
79,2018,32594
79,2019,34368
79,2020,40126
80,2009,43
80,2014,85
80,2017,64
80,2018,81
81,1961,1214593
81,1962,1262162
