geo,year,roots_other_losses_fea
5304,1990,18
5304,1991,17
5304,1992,19
5304,1993,18
5304,1994,18
5304,1995,17
5304,1996,17
5304,1997,17
5304,1998,19
5304,1999,19
5304,2000,19
5304,2001,19
5304,2002,20
5304,2003,18
5304,2004,20
5304,2005,20
5304,2006,20
5304,2007,21
5304,2008,20
5304,2009,21
5304,2010,19
5304,2011,19
5304,2012,19
5304,2013,20
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,1
5305,1965,1
5305,1966,1
5305,1967,1
5305,1968,1
5305,1969,1
5305,1970,0
5305,1971,1
5305,1972,1
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,0
5400,1989,0
5400,1990,0
5400,1991,0
5400,1992,0
5400,1993,0
5400,1994,0
5400,1995,0
5400,1996,0
5400,1997,0
5400,1998,0
5400,1999,0
5400,2000,0
5400,2001,0
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
55,1961,2
55,1962,2
55,1963,2
55,1964,2
55,1965,2
55,1966,2
55,1967,2
55,1968,2
55,1969,2
55,1970,2
55,1971,2
55,1972,2
55,1973,2
55,1974,3
55,1975,3
55,1976,3
55,1977,3
55,1978,3
55,1979,3
55,1980,3
55,1981,3
55,1982,3
55,1983,3
55,1984,3
55,1985,2
55,1986,3
55,1987,3
55,1988,3
55,1989,3
55,1990,4
55,1991,2
55,1992,2
55,1993,2
55,1994,2
55,1995,3
55,1996,3
55,1997,3
55,1998,3
55,1999,3
55,2000,3
55,2001,3
55,2002,2
55,2003,3
55,2004,3
55,2005,2
55,2006,2
55,2007,2
55,2008,3
55,2009,3
55,2010,3
55,2011,3
55,2012,3
55,2013,3
5500,1961,3
5500,1962,4
5500,1963,4
5500,1964,4
5500,1965,4
5500,1966,4
5500,1967,3
5500,1968,3
5500,1969,4
5500,1970,3
5500,1971,3
5500,1972,3
5500,1973,3
5500,1974,3
5500,1975,3
5500,1976,3
5500,1977,3
5500,1978,3
5500,1979,3
5500,1980,3
5500,1981,3
5500,1982,3
5500,1983,3
5500,1984,3
5500,1985,3
5500,1986,3
5500,1987,3
5500,1988,3
5500,1989,3
5500,1990,3
5500,1991,3
5500,1992,2
5500,1993,2
5500,1994,2
5500,1995,3
5500,1996,3
5500,1997,3
5500,1998,3
5500,1999,3
5500,2000,4
5500,2001,3
5500,2002,4
5500,2003,4
5500,2004,5
5500,2005,5
5500,2006,5
5500,2007,5
5500,2008,5
5500,2009,5
5500,2010,5
5500,2011,5
5500,2012,6
5500,2013,6
5502,1961,3
5502,1962,3
5502,1963,3
5502,1964,3
5502,1965,3
5502,1966,3
5502,1967,3
5502,1968,3
5502,1969,3
5502,1970,3
5502,1971,3
5502,1972,2
5502,1973,2
5502,1974,2
5502,1975,2
5502,1976,2
5502,1977,2
5502,1978,2
5502,1979,2
5502,1980,2
5502,1981,2
5502,1982,2
5502,1983,3
5502,1984,3
5502,1985,3
5502,1986,3
5502,1987,3
5502,1988,2
5502,1989,2
5502,1990,2
5502,1991,2
5502,1992,2
5502,1993,2
5502,1994,2
5502,1995,2
5502,1996,2
5502,1997,2
5502,1998,3
5502,1999,2
5502,2000,3
5502,2001,3
5502,2002,3
5502,2003,3
5502,2004,4
5502,2005,5
5502,2006,5
5502,2007,4
5502,2008,5
5502,2009,4
5502,2010,4
5502,2011,5
5502,2012,5
5502,2013,5
5504,1961,1
5504,1962,1
5504,1963,1
5504,1964,1
5504,1965,1
5504,1966,1
5504,1967,1
5504,1968,1
5504,1969,1
5504,1970,1
5504,1971,1
5504,1972,1
5504,1973,1
5504,1974,1
5504,1975,1
5504,1976,1
5504,1977,1
5504,1978,1
5504,1979,1
5504,1980,1
5504,1981,1
5504,1982,1
5504,1983,1
5504,1984,1
5504,1985,1
5504,1986,1
5504,1987,1
5504,1988,1
5504,1989,1
5504,1990,1
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,1
5504,1995,1
5504,1996,1
5504,1997,1
5504,1998,1
5504,1999,1
5504,2000,1
5504,2001,1
5504,2002,1
5504,2003,1
5504,2004,1
5504,2005,1
5504,2006,0
5504,2007,1
5504,2008,1
5504,2009,1
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
56,1961,2
56,1962,3
56,1963,2
56,1964,3
56,1965,3
56,1966,3
56,1967,3
56,1968,3
56,1969,3
56,1970,3
56,1971,3
56,1972,3
56,1973,4
56,1974,4
56,1975,3
56,1976,4
56,1977,4
56,1978,2
56,1979,4
56,1980,4
56,1981,3
56,1982,3
56,1983,3
56,1984,3
56,1985,4
56,1986,3
56,1987,3
56,1988,4
56,1989,5
56,1990,3
56,1991,2
56,1992,3
56,1993,3
56,1994,3
56,1995,5
56,1996,4
56,1997,4
56,1998,3
56,1999,5
56,2000,5
56,2001,4
56,2002,6
56,2003,8
56,2004,7
56,2005,3
56,2006,3
56,2007,3
56,2008,2
56,2009,3
56,2010,3
56,2011,3
56,2012,3
56,2013,3
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,1
5707,1965,1
5707,1966,1
5707,1967,1
5707,1968,1
5707,1969,1
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,0
5707,1978,0
5707,1979,0
5707,1980,0
5707,1981,0
5707,1982,0
5707,1983,0
5707,1984,0
5707,1985,0
5707,1986,0
5707,1987,0
5707,1988,0
5707,1989,0
5707,1990,0
5707,1991,0
5707,1992,0
5707,1993,0
5707,1994,0
5707,1995,0
5707,1996,0
5707,1997,0
5707,1998,0
5707,1999,0
5707,2000,0
5707,2001,0
5707,2002,0
5707,2003,0
5707,2004,0
5707,2005,0
5707,2006,0
5707,2007,0
5707,2008,0
5707,2009,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
58,1961,1
58,1962,1
58,1963,1
58,1964,1
58,1965,2
58,1966,1
58,1967,2
58,1968,2
58,1969,2
58,1970,2
58,1971,2
58,1972,2
58,1973,2
58,1974,2
58,1975,2
58,1976,2
58,1977,2
58,1978,2
58,1979,1
58,1980,1
58,1981,1
58,1982,2
58,1983,3
58,1984,3
58,1985,1
58,1986,1
58,1987,2
58,1988,2
58,1989,2
58,1990,2
58,1991,1
58,1992,1
58,1993,1
58,1994,1
58,1995,1
58,1996,1
58,1997,0
58,1998,0
58,1999,0
58,2000,1
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,1
58,2011,1
58,2012,2
58,2013,2
5801,1961,85
5801,1962,87
5801,1963,87
5801,1964,87
5801,1965,89
5801,1966,92
5801,1967,94
5801,1968,96
5801,1969,102
5801,1970,102
5801,1971,103
5801,1972,104
5801,1973,109
5801,1974,119
5801,1975,135
5801,1976,144
5801,1977,163
5801,1978,185
5801,1979,209
5801,1980,219
5801,1981,227
5801,1982,238
5801,1983,251
5801,1984,243
5801,1985,254
5801,1986,275
5801,1987,285
5801,1988,305
5801,1989,299
5801,1990,332
5801,1991,321
5801,1992,347
5801,1993,371
5801,1994,393
5801,1995,403
5801,1996,418
5801,1997,432
5801,1998,448
5801,1999,479
5801,2000,494
5801,2001,511
5801,2002,538
5801,2003,553
5801,2004,578
5801,2005,594
5801,2006,613
5801,2007,622
5801,2008,607
5801,2009,593
5801,2010,608
5801,2011,646
5801,2012,652
5801,2013,651
5802,1961,19
5802,1962,20
5802,1963,20
5802,1964,21
5802,1965,21
5802,1966,22
5802,1967,22
5802,1968,23
5802,1969,26
5802,1970,27
5802,1971,26
5802,1972,27
5802,1973,25
5802,1974,26
5802,1975,26
5802,1976,28
5802,1977,28
5802,1978,28
5802,1979,30
5802,1980,29
5802,1981,32
5802,1982,33
5802,1983,30
5802,1984,45
5802,1985,47
5802,1986,49
5802,1987,49
5802,1988,51
5802,1989,55
5802,1990,56
5802,1991,57
5802,1992,60
5802,1993,342
5802,1994,363
5802,1995,373
5802,1996,384
5802,1997,394
5802,1998,409
5802,1999,427
5802,2000,444
5802,2001,459
5802,2002,478
5802,2003,494
5802,2004,518
5802,2005,534
5802,2006,550
5802,2007,558
5802,2008,540
5802,2009,526
5802,2010,544
5802,2011,584
5802,2012,591
5802,2013,587
5803,1961,31
5803,1962,33
5803,1963,34
5803,1964,35
5803,1965,35
5803,1966,36
5803,1967,32
5803,1968,34
5803,1969,34
5803,1970,33
5803,1971,34
5803,1972,37
5803,1973,37
5803,1974,37
5803,1975,37
5803,1976,39
5803,1977,47
5803,1978,58
5803,1979,57
5803,1980,53
5803,1981,46
5803,1982,42
5803,1983,45
5803,1984,47
5803,1985,51
5803,1986,52
5803,1987,47
5803,1988,42
5803,1989,39
5803,1990,36
5803,1991,34
5803,1992,34
5803,1993,34
5803,1994,35
5803,1995,39
5803,1996,42
5803,1997,44
5803,1998,43
5803,1999,51
5803,2000,51
5803,2001,54
5803,2002,70
5803,2003,68
5803,2004,72
5803,2005,68
5803,2006,63
5803,2007,65
5803,2008,68
5803,2009,62
5803,2010,55
5803,2011,55
5803,2012,58
5803,2013,61
5815,1961,609
5815,1962,791
5815,1963,803
5815,1964,768
5815,1965,766
5815,1966,739
5815,1967,855
5815,1968,739
5815,1969,916
5815,1970,862
5815,1971,683
5815,1972,798
5815,1973,763
5815,1974,696
5815,1975,636
5815,1976,575
5815,1977,431
5815,1978,412
5815,1979,423
5815,1980,440
5815,1981,461
5815,1982,468
5815,1983,493
5815,1984,513
5815,1985,581
5815,1986,654
5815,1987,687
5815,1988,845
5815,1989,888
5815,1990,983
5815,1991,953
5815,1992,925
5815,1993,1200
5815,1994,1233
5815,1995,1320
5815,1996,1458
5815,1997,1438
5815,1998,2160
5815,1999,2390
5815,2000,2400
5815,2001,2459
5815,2002,2692
5815,2003,2807
5815,2004,2943
5815,2005,3153
5815,2006,3296
5815,2007,3191
5815,2008,3325
5815,2009,2568
5815,2010,2545
5815,2011,2747
5815,2012,2826
5815,2013,2899
5817,1961,168
5817,1962,176
5817,1963,179
5817,1964,181
5817,1965,189
5817,1966,195
5817,1967,198
5817,1968,200
5817,1969,210
5817,1970,212
5817,1971,213
5817,1972,217
5817,1973,221
5817,1974,237
5817,1975,256
5817,1976,266
5817,1977,290
5817,1978,323
5817,1979,348
5817,1980,362
5817,1981,367
5817,1982,376
5817,1983,388
5817,1984,389
5817,1985,401
5817,1986,423
5817,1987,428
5817,1988,451
5817,1989,444
5817,1990,474
5817,1991,467
5817,1992,484
5817,1993,510
5817,1994,544
5817,1995,560
5817,1996,585
5817,1997,604
5817,1998,607
5817,1999,640
5817,2000,658
5817,2001,674
5817,2002,726
5817,2003,741
5817,2004,783
5817,2005,786
5817,2006,808
5817,2007,824
5817,2008,814
5817,2009,790
5817,2010,805
5817,2011,844
5817,2012,859
5817,2013,863
59,1961,3
59,1962,2
59,1963,3
59,1964,3
59,1965,3
59,1966,4
59,1967,4
59,1968,4
59,1969,4
59,1970,3
59,1971,3
59,1972,4
59,1973,4
59,1974,6
59,1975,6
59,1976,8
59,1977,7
59,1978,8
59,1979,10
59,1980,9
59,1981,9
59,1982,9
59,1983,11
59,1984,10
59,1985,9
59,1986,10
59,1987,11
59,1988,9
59,1989,13
59,1990,10
59,1991,12
59,1992,13
59,1993,13
59,1994,12
59,1995,12
59,1996,15
59,1997,9
59,1998,8
59,1999,5
59,2000,4
59,2001,4
59,2002,7
59,2003,11
59,2004,12
59,2005,10
59,2006,13
59,2007,14
59,2008,15
59,2009,11
59,2010,12
59,2011,10
59,2012,12
59,2013,12
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,6
60,1995,6
60,1996,5
60,1997,5
60,1998,5
60,1999,6
60,2000,5
60,2001,6
60,2002,6
60,2003,5
60,2004,3
60,2005,4
60,2006,3
60,2007,4
60,2008,4
60,2009,4
60,2010,4
60,2011,4
60,2012,4
60,2013,4
62,1961,42
62,1962,42
62,1963,42
62,1964,43
62,1965,43
62,1966,44
62,1967,45
62,1968,46
62,1969,47
62,1970,48
62,1971,49
62,1972,50
62,1973,55
62,1974,65
62,1975,80
62,1976,90
62,1977,110
62,1978,130
62,1979,150
62,1980,160
62,1981,170
62,1982,180
62,1983,190
62,1984,170
62,1985,180
62,1986,200
62,1987,210
62,1988,230
62,1989,220
62,1990,250
62,1991,240
62,1992,260
66,1961,1
66,1962,1
66,1963,1
66,1964,1
66,1965,1
66,1966,1
66,1967,1
66,1968,1
66,1969,1
66,1970,1
66,1971,1
66,1972,1
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,1
66,1984,0
66,1985,1
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,1
66,1997,1
66,1998,1
66,1999,1
66,2000,1
66,2001,1
66,2002,1
66,2003,1
66,2004,2
66,2005,3
66,2006,2
66,2007,2
66,2008,2
66,2009,2
66,2010,2
66,2011,2
66,2012,2
66,2013,3
70,1961,1
70,1962,1
70,1963,1
70,1964,1
70,1965,1
70,1966,1
70,1967,1
70,1968,1
70,1969,1
70,1970,1
70,1971,1
70,1972,1
70,1973,1
70,1974,1
70,1975,1
70,1976,1
70,1977,1
70,1978,1
70,1979,1
70,1980,1
70,1981,1
70,1982,1
70,1983,1
70,1984,1
70,1985,1
70,1986,1
70,1987,1
70,1988,1
70,1989,1
70,1990,1
70,1991,0
70,1992,0
70,1993,0
70,1994,1
70,1995,1
70,1996,1
70,1997,1
70,1998,1
70,1999,1
70,2000,1
70,2001,1
70,2002,1
70,2003,1
70,2004,1
70,2005,1
70,2006,0
70,2007,1
70,2008,1
70,2009,1
70,2010,1
70,2011,1
70,2012,1
70,2013,1
74,1961,3
74,1962,3
74,1963,3
74,1964,3
74,1965,4
74,1966,5
74,1967,5
74,1968,6
74,1969,6
74,1970,7
74,1971,8
74,1972,8
74,1973,9
74,1974,10
74,1975,11
74,1976,12
74,1977,12
74,1978,13
74,1979,14
74,1980,15
74,1981,15
74,1982,17
74,1983,17
74,1984,18
74,1985,19
74,1986,19
74,1987,18
74,1988,17
74,1989,17
74,1990,16
74,1991,16
74,1992,15
74,1993,16
74,1994,17
74,1995,17
74,1996,17
74,1997,17
74,1998,18
74,1999,17
74,2000,18
74,2001,14
74,2002,17
74,2003,17
74,2004,16
74,2005,16
74,2006,17
74,2007,17
74,2008,16
74,2009,17
74,2010,17
74,2011,18
74,2012,19
74,2013,20
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
81,1961,150
81,1962,155
81,1963,155
81,1964,160
81,1965,165
81,1966,193
81,1967,179
81,1968,195
81,1969,200
81,1970,227
81,1971,227
81,1972,189
81,1973,265
81,1974,305
81,1975,220
81,1976,155
81,1977,145
81,1978,145
81,1979,150
81,1980,130
81,1981,125
81,1982,125
81,1983,145
81,1984,160
81,1985,180
81,1986,202
81,1987,202
81,1988,225
81,1989,240
81,1990,160
81,1991,260
81,1992,240
81,1993,250
81,1994,230
81,1995,290
81,1996,310
81,1997,300
81,1998,320
81,1999,345
81,2000,320
81,2001,345
81,2002,450
81,2003,450
81,2004,450
81,2005,440
81,2006,440
81,2007,440
81,2008,440
81,2009,440
81,2010,420
81,2011,420
81,2012,400
81,2013,395
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
90,1961,3
90,1962,3
90,1963,3
90,1964,2
90,1965,3
90,1966,3
90,1967,3
90,1968,3
90,1969,3
90,1970,3
90,1971,3
90,1972,3
90,1973,3
90,1974,3
90,1975,3
90,1976,3
90,1977,3
90,1978,3
90,1979,3
90,1980,3
90,1981,3
90,1982,3
90,1983,3
90,1984,3
90,1985,3
90,1986,3
90,1987,3
90,1988,3
90,1989,3
90,1990,3
90,1991,3
90,1992,4
90,1993,4
90,1994,4
90,1995,3
90,1996,2
90,1997,3
90,1998,3
90,1999,3
90,2000,3
90,2001,3
90,2002,3
90,2003,3
90,2004,3
90,2005,3
90,2006,3
90,2007,4
90,2008,6
90,2009,8
90,2010,9
90,2011,9
90,2012,10
90,2013,10
91,1961,7
91,1962,9
91,1963,7
91,1964,8
91,1965,7
91,1966,5
91,1967,4
91,1968,4
91,1969,5
91,1970,6
91,1971,6
91,1972,6
91,1973,6
91,1974,5
91,1975,5
91,1976,5
91,1977,5
91,1978,5
91,1979,4
91,1980,3
91,1981,4
91,1982,4
91,1983,5
91,1984,6
91,1985,7
91,1986,7
91,1987,7
91,1988,2
91,1989,2
91,1990,2
91,1991,2
91,1992,2
91,1993,2
91,1994,2
91,1995,3
91,1996,4
91,1997,4
91,1998,3
91,1999,3
91,2000,3
91,2001,4
91,2002,3
91,2003,4
91,2004,3
91,2005,4
91,2006,4
91,2007,3
91,2008,4
91,2009,3
91,2010,4
91,2011,4
91,2012,4
91,2013,4
93,1961,3
93,1962,3
93,1963,3
93,1964,3
93,1965,3
93,1966,4
93,1967,4
93,1968,4
93,1969,5
93,1970,5
93,1971,6
93,1972,6
93,1973,6
93,1974,7
93,1975,7
93,1976,8
93,1977,8
93,1978,8
93,1979,8
93,1980,8
93,1981,8
93,1982,9
93,1983,9
93,1984,9
93,1985,9
93,1986,9
93,1987,9
93,1988,8
93,1989,8
93,1990,8
93,1991,8
93,1992,7
93,1993,8
93,1994,8
93,1995,8
93,1996,9
93,1997,7
93,1998,7
93,1999,8
93,2000,6
93,2001,8
93,2002,8
93,2003,8
93,2004,8
93,2005,9
93,2006,11
93,2007,10
93,2008,10
93,2009,8
93,2010,10
93,2011,12
93,2012,12
93,2013,12
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,1
95,2002,1
95,2003,1
95,2004,1
95,2005,1
95,2006,1
95,2007,1
95,2008,1
95,2009,1
95,2010,1
95,2011,1
95,2012,1
95,2013,1
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,1
96,1989,1
96,1990,1
96,1991,1
96,1992,1
96,1993,1
96,1994,1
96,1995,1
96,1996,1
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
